日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-27,28.73,31.02,28.40,31.02,2.82,10.00,1304434,398252,9.29,9.56
2015-04-28,31.70,31.98,29.39,29.60,-1.42,-4.58,962190,293708,8.35,7.05
2015-04-29,29.50,30.68,29.22,30.15,0.55,1.86,644477,195056,4.93,4.72
2015-04-30,30.20,30.60,29.98,30.20,0.05,0.17,572501,173582,2.06,4.20
2015-05-04,30.50,30.59,29.39,29.65,-0.55,-1.82,390854,116236,3.97,2.86
2015-05-05,29.66,30.15,28.50,28.51,-1.14,-3.84,477245,140160,5.56,3.50
2015-05-06,29.25,29.85,28.53,29.16,0.65,2.28,424418,123536,4.63,3.11
2015-05-07,28.99,29.30,27.78,27.90,-1.26,-4.32,370227,105877,5.21,2.71
2015-05-08,28.28,29.27,28.20,28.76,0.86,3.08,333873,95643,3.84,2.45
2015-05-11,28.95,31.60,28.66,30.86,2.10,7.30,740048,224649,10.22,5.42
2015-05-12,30.83,31.25,30.24,31.03,0.17,0.55,547818,168724,3.27,4.01
2015-05-13,31.10,32.50,30.55,31.91,0.88,2.84,737063,233553,6.28,5.40
2015-05-14,31.91,32.11,30.60,30.88,-1.03,-3.23,562575,174865,4.73,4.12
2015-05-15,30.92,30.92,29.25,30.05,-0.83,-2.69,456533,136345,5.41,3.35
2015-05-18,29.69,30.48,29.51,30.00,-0.05,-0.17,336631,101177,3.23,2.47
2015-05-19,30.00,32.35,29.83,31.80,1.80,6.00,611572,192898,8.40,4.48
2015-05-20,31.85,33.45,31.51,32.36,0.56,1.76,733589,238175,6.10,5.38
2015-05-21,32.66,34.19,32.66,33.47,1.11,3.43,567500,190269,4.73,4.16
2015-05-22,33.51,34.48,32.80,34.27,0.80,2.39,678061,227250,5.02,4.97
2015-05-25,33.46,37.59,33.07,35.93,1.66,4.84,796272,279766,13.19,5.83
2015-05-26,36.00,36.99,34.88,36.21,0.28,0.78,601638,216238,5.87,4.41
2015-05-27,36.30,36.86,35.49,35.98,-0.23,-0.64,758992,274791,3.78,5.56
2015-05-28,35.83,35.83,32.38,32.81,-3.17,-8.81,934160,317961,9.59,6.85
2015-05-29,33.00,33.36,31.01,32.39,-0.42,-1.28,472060,152922,7.16,3.46
2015-06-01,32.90,34.19,32.39,33.96,1.57,4.85,523371,175171,5.56,3.84
2015-06-02,34.02,34.22,33.38,34.15,0.19,0.56,552564,186831,2.47,4.05
2015-06-03,34.45,34.56,33.00,33.43,-0.72,-2.11,534587,180127,4.57,3.92
2015-06-04,33.70,34.49,31.81,33.97,0.54,1.62,699222,234499,8.02,5.12
2015-06-05,35.00,35.30,33.59,34.25,0.28,0.82,815249,280697,5.03,5.97
2015-06-08,34.25,36.53,34.00,36.18,1.93,5.64,902247,318087,7.39,6.61
2015-06-09,36.10,36.15,33.89,34.67,-1.51,-4.17,727461,254807,6.25,5.33
2015-06-10,34.65,35.26,33.80,34.76,0.09,0.26,598612,207537,4.21,4.39
2015-06-11,34.99,34.99,33.38,33.73,-1.03,-2.96,720189,243802,4.63,5.28
2015-06-12,33.80,33.96,32.90,33.58,0.05,0.15,586841,195356,3.16,4.30
2015-06-15,33.71,33.98,32.15,32.26,-1.32,-3.93,557096,183873,5.45,4.08
2015-06-16,31.78,33.11,31.01,31.45,-0.81,-2.51,501655,161177,6.51,3.68
2015-06-17,31.29,31.98,30.00,31.73,0.28,0.89,397449,123036,6.30,2.91
2015-06-18,31.65,32.55,30.49,30.58,-1.15,-3.62,360497,113921,6.49,2.64
2015-06-19,29.90,30.40,27.52,27.52,-3.06,-10.01,449251,129966,9.42,3.29
2015-06-23,27.49,28.30,24.77,27.76,0.24,0.87,544556,146798,12.83,3.99
2015-06-24,28.00,28.29,26.81,27.99,0.23,0.83,460761,127789,5.33,3.38
2015-06-25,28.01,29.20,27.37,28.28,0.29,1.04,694599,196361,6.54,5.09
2015-06-26,27.25,27.90,25.45,25.45,-2.83,-10.01,505574,134738,8.66,3.70
2015-06-29,25.40,26.28,22.91,22.91,-2.54,-9.98,682263,165113,13.24,5.00
2015-06-30,22.00,24.61,20.62,24.45,1.54,6.72,786262,176492,17.42,5.76
2015-07-01,23.50,24.77,22.01,22.01,-2.44,-9.98,582173,137727,11.29,4.27
2015-07-02,22.10,22.48,19.81,19.81,-2.20,-10.00,795792,163740,12.13,5.83
2015-07-03,17.90,20.55,17.83,17.88,-1.93,-9.74,1094246,202783,13.73,8.02
2015-07-06,19.67,19.67,16.28,17.59,-0.29,-1.62,1224030,220710,18.96,8.97
2015-07-07,16.68,17.65,15.83,15.83,-1.76,-10.01,1148399,186131,10.35,8.42
2015-12-15,17.41,17.41,17.41,17.41,1.58,9.98,19784,3444,0.00,0.15
2015-12-16,19.15,19.15,19.15,19.15,1.74,9.99,25973,4974,0.00,0.19
2015-12-17,21.07,21.07,21.07,21.07,1.92,10.03,12615,2658,0.00,0.09
2015-12-18,23.18,23.18,22.90,23.18,2.11,10.01,1490033,345300,1.33,10.92
2015-12-21,23.20,23.48,22.43,22.91,-0.27,-1.16,1759120,402666,4.53,12.89
2015-12-22,23.15,25.20,22.80,24.67,1.76,7.68,1816564,434767,10.48,13.31
2015-12-23,24.00,24.95,23.95,24.06,-0.61,-2.47,1171084,285173,4.05,8.58
2015-12-24,23.93,24.38,23.00,23.27,-0.79,-3.28,794276,187397,5.74,5.82
2015-12-25,23.40,23.47,23.02,23.26,-0.01,-0.04,400708,93070,1.93,2.94
2015-12-28,23.41,23.48,22.33,22.40,-0.86,-3.70,576747,132210,4.94,4.23
2015-12-29,22.23,22.50,21.92,22.43,0.03,0.13,383336,85294,2.59,2.81
2015-12-31,22.99,23.47,22.38,22.60,0.17,0.76,701832,160834,4.86,5.14
2016-01-04,22.32,22.33,20.34,20.34,-2.26,-10.00,438208,93218,8.81,3.21
2016-01-05,19.20,20.25,18.89,19.63,-0.71,-3.49,652875,127882,6.69,4.78
2016-01-06,19.68,20.17,19.43,20.06,0.43,2.19,463567,91897,3.77,3.40
2016-01-07,19.68,19.68,18.05,18.06,-2.00,-9.97,135367,25362,8.13,0.99
2016-01-08,18.66,18.99,17.11,18.58,0.52,2.88,510860,93983,10.41,3.74
2016-01-11,17.91,18.35,16.72,16.72,-1.86,-10.01,506443,89082,8.77,3.71
2016-01-12,17.00,17.39,16.72,16.96,0.24,1.44,411177,70198,4.01,3.01
2016-01-13,17.25,17.56,16.73,16.87,-0.09,-0.53,454176,78177,4.89,3.33
2016-01-14,16.30,17.61,16.23,17.55,0.68,4.03,511939,87891,8.18,3.75
2016-01-15,17.40,17.60,16.52,16.70,-0.85,-4.84,431995,73674,6.15,3.17
2016-01-18,16.20,17.18,16.16,16.80,0.10,0.60,420426,70277,6.11,3.08
2016-01-19,16.72,17.44,16.61,17.40,0.60,3.57,493029,84307,4.94,3.61
2016-01-20,17.30,17.98,17.21,17.59,0.19,1.09,622950,109642,4.43,4.56
2016-01-21,17.20,17.63,16.43,16.49,-1.10,-6.25,512962,87776,6.82,3.76
2016-01-22,16.73,17.00,16.31,16.79,0.30,1.82,367545,61287,4.18,2.69
2016-01-25,16.98,17.57,16.83,17.35,0.56,3.34,463861,80090,4.41,3.40
2016-01-26,17.09,17.18,15.62,15.62,-1.73,-9.97,484257,79562,8.99,3.55
2016-02-24,17.18,17.18,17.18,17.18,1.56,9.99,16132,2772,0.00,0.12
2016-02-25,18.00,18.58,17.68,17.86,0.68,3.96,1852936,335508,5.24,13.58
2016-02-26,18.01,18.17,16.72,17.11,-0.75,-4.20,908743,157337,8.12,6.66
2016-02-29,16.90,16.92,15.40,15.40,-1.71,-9.99,745563,117249,8.88,5.46
2016-03-01,15.46,16.20,15.01,15.86,0.46,2.99,553216,86406,7.73,4.05
2016-03-02,15.86,16.88,15.76,16.70,0.84,5.30,729503,118620,7.06,5.35
2016-03-03,16.65,16.93,16.43,16.53,-0.17,-1.02,647468,107819,2.99,4.74
2016-03-04,16.50,16.59,15.69,16.09,-0.44,-2.66,599618,97108,5.44,4.39
2016-03-07,16.26,16.86,16.21,16.75,0.66,4.10,558931,92965,4.04,4.10
2016-03-08,16.76,16.80,15.90,16.58,-0.17,-1.01,429694,70029,5.37,3.15
2016-03-09,16.19,16.29,16.02,16.27,-0.31,-1.87,396264,64044,1.63,2.90
2016-03-10,16.20,16.39,15.61,15.67,-0.60,-3.69,322270,51675,4.79,2.36
2016-03-11,15.55,15.81,15.40,15.67,0.00,0.00,251953,39251,2.62,1.85
2016-03-14,15.82,16.38,15.80,16.15,0.48,3.06,401747,64930,3.70,2.94
2016-03-15,16.15,16.20,15.79,15.96,-0.19,-1.18,260314,41604,2.54,1.91
2016-03-16,16.00,16.20,15.90,15.98,0.02,0.13,308505,49389,1.88,2.26
2016-03-17,16.05,16.58,15.94,16.42,0.44,2.75,499216,81320,4.01,3.66
2016-03-18,16.50,17.20,16.43,17.04,0.62,3.78,760511,128460,4.69,5.57
2016-03-21,17.53,18.40,17.43,18.13,1.09,6.40,1148982,206364,5.69,8.42
2016-03-22,17.75,17.89,17.47,17.50,-0.63,-3.47,630865,111496,2.32,4.62
2016-03-23,17.38,17.91,17.32,17.80,0.30,1.71,550684,97414,3.37,4.04
2016-03-24,17.56,18.30,17.46,17.84,0.04,0.22,813993,146029,4.72,5.96
2016-03-25,17.79,18.30,17.70,18.23,0.39,2.19,594982,107726,3.36,4.36
2016-03-28,18.36,18.68,17.88,18.07,-0.16,-0.88,565257,102884,4.39,4.14
2016-03-29,17.51,17.92,17.29,17.38,-0.69,-3.82,571370,100438,3.49,4.19
2016-03-30,17.50,17.87,17.50,17.85,0.47,2.70,385734,68311,2.13,2.83
2016-03-31,17.95,17.98,17.53,17.62,-0.23,-1.29,383756,68009,2.52,2.81
2016-04-01,17.55,17.58,17.00,17.29,-0.33,-1.87,345642,59645,3.29,2.53
2016-04-05,17.14,17.70,17.10,17.60,0.31,1.79,339285,59212,3.47,2.49
2016-04-06,17.50,17.65,17.27,17.48,-0.12,-0.68,266414,46514,2.16,1.95
2016-04-07,17.57,17.57,17.09,17.11,-0.37,-2.12,289428,50053,2.75,2.12
2016-04-08,16.97,17.00,16.58,16.76,-0.35,-2.05,311161,52102,2.45,2.28
2016-04-13,17.23,17.77,17.23,17.40,0.64,3.82,525151,92119,3.22,3.85
2016-04-14,17.52,17.55,17.17,17.38,-0.02,-0.11,293043,50782,2.18,2.15
2016-04-15,17.42,17.55,17.25,17.47,0.09,0.52,253963,44214,1.73,1.86
2016-04-18,17.30,17.32,17.03,17.06,-0.41,-2.35,189004,32352,1.66,1.38
2016-04-19,17.16,17.21,16.89,17.02,-0.04,-0.23,199794,33965,1.88,1.46
2016-04-20,17.03,17.07,15.65,16.26,-0.76,-4.47,404398,66112,8.34,2.96
2016-04-21,16.04,16.22,15.95,15.97,-0.29,-1.78,191036,30738,1.66,1.40
2016-04-22,15.85,16.19,15.81,16.11,0.14,0.88,134280,21523,2.38,0.98
2016-04-25,16.15,16.15,15.78,15.94,-0.17,-1.06,123312,19644,2.30,0.90
2016-04-26,15.98,16.10,15.84,16.04,0.10,0.63,124213,19835,1.63,0.91
2016-04-27,16.09,16.15,15.94,15.97,-0.07,-0.44,114023,18317,1.31,0.84
2016-04-28,16.01,16.05,15.72,15.86,-0.11,-0.69,120040,19037,2.07,0.88
2016-04-29,15.80,16.01,15.78,15.87,0.01,0.06,107289,17082,1.45,0.79
2016-05-03,15.89,16.60,15.86,16.50,0.63,3.97,259963,42532,4.66,1.90
2016-05-04,16.39,16.58,16.26,16.54,0.04,0.24,200994,33016,1.94,1.47
2016-05-05,16.47,16.77,16.35,16.61,0.07,0.42,205508,34067,2.54,1.51
2016-05-06,16.60,16.70,15.90,15.91,-0.70,-4.21,268486,43597,4.82,1.97
2016-05-09,15.80,15.80,15.33,15.45,-0.46,-2.89,210282,32645,2.95,1.54
2016-05-10,15.48,15.78,15.42,15.56,0.11,0.71,137246,21363,2.33,1.01
2016-05-11,15.65,15.73,15.36,15.38,-0.18,-1.16,150546,23431,2.38,1.10
2016-05-12,15.27,15.41,15.06,15.33,-0.05,-0.33,165196,25133,2.28,1.21
2016-05-13,15.32,15.50,15.17,15.23,-0.10,-0.65,106560,16309,2.15,0.78
2016-05-16,15.27,15.80,15.18,15.69,0.46,3.02,190840,29656,4.07,1.40
2016-05-17,15.69,15.78,15.47,15.54,-0.15,-0.96,108776,16966,1.98,0.80
2016-05-18,15.45,15.45,15.00,15.30,-0.24,-1.54,152634,23236,2.90,1.12
2016-05-19,15.22,15.44,15.20,15.25,-0.05,-0.33,111089,17029,1.57,0.81
2016-05-20,15.13,15.35,15.10,15.34,0.09,0.59,100833,15380,1.64,0.74
2016-05-23,15.34,15.53,15.31,15.42,0.08,0.52,111187,17153,1.43,0.81
2016-05-24,15.41,15.41,15.13,15.23,-0.19,-1.23,101155,15429,1.82,0.74
2016-05-25,15.45,15.47,15.28,15.34,0.11,0.72,111913,17212,1.25,0.82
2016-05-26,15.30,15.45,15.11,15.41,0.07,0.46,112867,17234,2.22,0.83
2016-05-27,15.35,15.53,15.32,15.40,-0.01,-0.06,92000,14201,1.36,0.67
2016-05-30,15.38,15.45,15.17,15.29,-0.11,-0.71,79383,12168,1.82,0.58
2016-05-31,15.30,16.17,15.28,16.08,0.79,5.17,324505,51642,5.82,2.38
2016-06-01,16.07,16.11,15.88,15.91,-0.17,-1.06,205553,32825,1.43,1.51
2016-06-02,15.91,15.98,15.84,15.94,0.03,0.19,142084,22616,0.88,1.04
2016-06-03,15.98,16.04,15.78,15.93,-0.01,-0.06,189367,30152,1.63,1.39
2016-06-06,15.95,16.04,15.88,15.95,0.02,0.13,146733,23433,1.00,1.08
2016-06-07,15.97,16.03,15.83,15.94,-0.01,-0.06,109921,17498,1.25,0.81
2016-06-08,15.93,15.95,15.60,15.77,-0.17,-1.07,137232,21659,2.20,1.01
2016-06-13,15.58,15.69,15.15,15.19,-0.58,-3.68,182182,28147,3.42,1.34
2016-06-14,15.14,15.29,15.08,15.19,0.00,0.00,106270,16142,1.38,0.78
2016-06-15,15.07,15.49,15.02,15.41,0.22,1.45,151676,23278,3.09,1.11
2016-06-16,15.38,15.40,15.19,15.20,-0.21,-1.36,129466,19775,1.36,0.95
2016-06-17,15.24,15.45,15.22,15.29,0.09,0.59,147190,22561,1.51,1.08
2016-06-20,15.33,15.35,15.18,15.28,-0.01,-0.07,83573,12749,1.11,0.61
2016-06-21,15.38,15.75,15.29,15.38,0.10,0.65,210163,32518,3.01,1.54
2016-06-22,15.38,15.55,15.27,15.54,0.16,1.04,134939,20847,1.82,0.99
2016-06-23,15.50,15.56,15.30,15.42,-0.12,-0.77,108575,16751,1.67,0.80
2016-06-24,15.42,15.50,14.82,15.18,-0.24,-1.56,190665,29013,4.41,1.40
2016-06-27,15.06,15.41,15.01,15.39,0.21,1.38,168763,25787,2.64,1.24
2016-06-28,15.29,15.66,15.21,15.55,0.16,1.04,180358,27795,2.92,1.32
2016-06-29,15.58,15.85,15.54,15.63,0.08,0.51,221942,34788,1.99,1.63
2016-06-30,15.66,15.74,15.53,15.57,-0.06,-0.38,157671,24641,1.34,1.16
2016-07-01,15.63,15.71,15.55,15.61,0.04,0.26,124405,19435,1.03,0.91
2016-07-04,15.55,16.08,15.53,15.95,0.34,2.18,260611,41414,3.52,1.91
2016-07-05,15.90,16.04,15.90,15.97,0.02,0.13,197685,31563,0.88,1.45
2016-07-06,15.89,15.96,15.78,15.95,-0.02,-0.13,203424,32287,1.13,1.49
2016-07-07,15.94,15.95,15.69,15.84,-0.11,-0.69,210736,33357,1.63,1.54
2016-07-08,15.80,16.00,15.75,15.87,0.03,0.19,158124,25108,1.58,1.16
2016-07-11,15.89,16.13,15.80,15.93,0.06,0.38,261898,41811,2.08,1.92
2016-07-12,15.91,16.30,15.87,16.26,0.33,2.07,315892,50841,2.70,2.31
2016-07-13,16.36,16.54,16.27,16.32,0.06,0.37,339201,55666,1.66,2.49
2016-07-14,16.33,16.38,16.19,16.34,0.02,0.12,142981,23266,1.16,1.05
2016-07-15,16.36,16.69,16.31,16.44,0.10,0.61,223285,36827,2.33,1.64
2016-07-18,16.36,16.37,16.11,16.18,-0.26,-1.58,154751,25102,1.58,1.13
2016-07-19,16.16,16.20,15.88,16.17,-0.01,-0.06,164539,26434,1.98,1.21
2016-07-20,16.12,16.24,16.02,16.16,-0.01,-0.06,116164,18728,1.36,0.85
2016-07-21,16.15,16.40,16.10,16.23,0.07,0.43,159526,25922,1.86,1.17
2016-07-22,16.17,16.21,15.98,16.04,-0.19,-1.17,147842,23770,1.42,1.08
2016-07-25,16.02,16.07,15.92,16.06,0.02,0.12,112300,17979,0.94,0.82
2016-07-26,16.06,16.26,16.02,16.25,0.19,1.18,135184,21848,1.49,0.99
2016-07-27,16.26,16.27,15.43,15.58,-0.67,-4.12,292132,46214,5.17,2.14
2016-07-28,15.55,15.67,15.38,15.50,-0.08,-0.51,149691,23224,1.86,1.10
2016-07-29,15.53,15.70,15.50,15.53,0.03,0.19,121599,18970,1.29,0.89
2016-08-01,15.45,15.58,15.29,15.49,-0.04,-0.26,136535,21051,1.87,1.00
2016-08-02,15.48,15.57,15.43,15.56,0.07,0.45,72231,11196,0.90,0.53
2016-08-03,15.50,15.70,15.45,15.65,0.09,0.58,116248,18137,1.61,0.85
2016-08-04,15.66,15.92,15.52,15.87,0.22,1.41,147916,23293,2.56,1.08
2016-08-05,15.89,17.46,15.88,17.46,1.59,10.02,1151707,196102,9.96,8.44
2016-08-08,17.50,17.86,17.27,17.79,0.33,1.89,1204683,212158,3.38,8.83
2016-08-09,17.68,17.71,17.10,17.69,-0.10,-0.56,699887,122477,3.43,5.13
2016-08-10,17.60,18.64,17.60,18.26,0.57,3.22,1124162,205113,5.88,8.24
2016-08-11,18.04,18.45,17.70,17.72,-0.54,-2.96,658283,118696,4.11,4.82
2016-08-12,17.90,18.27,17.45,18.08,0.36,2.03,588437,105129,4.63,4.31
2016-08-15,18.02,19.17,17.91,18.69,0.61,3.37,914998,170753,6.97,6.70
2016-08-16,18.59,19.10,18.45,18.50,-0.19,-1.02,528559,98723,3.48,3.87
2016-08-17,18.50,19.08,18.30,18.43,-0.07,-0.38,628987,117344,4.22,4.61
2016-08-18,18.30,19.08,18.23,18.81,0.38,2.06,706282,132657,4.61,5.18
2016-08-19,18.80,19.07,18.41,18.87,0.06,0.32,483821,90699,3.51,3.55
2016-08-22,18.80,19.41,18.46,18.55,-0.32,-1.70,497137,94151,5.03,3.64
2016-08-23,18.60,18.70,17.92,18.16,-0.39,-2.10,451455,82048,4.20,3.31
2016-08-24,18.19,18.33,17.94,18.00,-0.16,-0.88,240355,43529,2.15,1.76
2016-08-25,17.90,17.95,17.45,17.76,-0.24,-1.33,332072,58724,2.78,2.43
2016-08-26,17.80,18.15,17.72,17.77,0.01,0.06,256449,45952,2.42,1.88
2016-08-29,17.75,18.14,17.70,17.90,0.13,0.73,172817,30976,2.48,1.27
2016-08-30,17.95,18.09,17.46,17.82,-0.08,-0.45,269527,47881,3.52,1.98
2016-08-31,17.70,18.01,17.63,17.82,0.00,0.00,190891,33994,2.13,1.40
2016-09-01,17.82,18.04,17.57,17.60,-0.22,-1.23,252005,44749,2.64,1.85
2016-09-02,17.50,17.98,17.50,17.64,0.04,0.23,171630,30368,2.73,1.26
2016-09-05,17.70,18.04,17.68,17.90,0.26,1.47,267954,47947,2.04,1.96
2016-09-06,17.86,18.03,17.48,17.97,0.07,0.39,309504,55011,3.07,2.27
2016-09-07,17.97,18.41,17.93,18.18,0.21,1.17,386414,70404,2.67,2.83
2016-09-08,18.10,18.31,17.90,18.05,-0.13,-0.72,214740,38785,2.26,1.57
2016-09-09,18.10,18.17,17.84,17.88,-0.17,-0.94,197246,35485,1.83,1.45
2016-09-12,17.50,17.71,17.03,17.11,-0.77,-4.31,307690,53385,3.80,2.25
2016-09-13,17.21,17.46,17.16,17.39,0.28,1.64,172409,29849,1.75,1.26
2016-09-14,17.23,17.58,17.16,17.45,0.06,0.35,140168,24424,2.42,1.03
2016-09-19,17.44,17.75,17.43,17.61,0.16,0.92,107724,18989,1.83,0.79
2016-09-20,17.56,17.65,17.41,17.50,-0.11,-0.62,90562,15852,1.36,0.66
2016-09-21,17.52,17.76,17.52,17.65,0.15,0.86,131847,23284,1.37,0.97
2016-09-22,17.77,17.87,17.67,17.73,0.08,0.45,141493,25169,1.13,1.04
2016-09-23,17.74,18.06,17.70,17.92,0.19,1.07,182152,32562,2.03,1.33
2016-09-26,17.91,18.14,17.63,17.66,-0.26,-1.45,218504,39205,2.85,1.60
2016-09-27,17.58,18.32,17.50,18.31,0.65,3.68,350199,62967,4.64,2.57
2016-09-28,18.35,18.39,18.13,18.21,-0.10,-0.55,223876,40829,1.42,1.64
2016-09-29,18.31,18.66,18.21,18.47,0.26,1.43,324910,59984,2.47,2.38
2016-09-30,18.43,18.82,18.38,18.67,0.20,1.08,238066,44338,2.38,1.74
2016-10-10,18.70,19.32,18.61,19.29,0.62,3.32,337489,64216,3.80,2.47
2016-10-11,19.27,19.41,19.05,19.18,-0.11,-0.57,303070,58242,1.87,2.22
2016-10-12,19.11,19.38,18.80,18.93,-0.25,-1.30,248768,47416,3.02,1.82
2016-10-13,18.85,19.36,18.66,19.30,0.37,1.95,292486,55569,3.70,2.14
2016-10-14,19.20,19.46,19.09,19.17,-0.13,-0.67,203056,39056,1.92,1.49
2016-10-17,19.14,19.27,18.52,18.58,-0.59,-3.08,250078,47378,3.91,1.83
2016-10-18,18.67,19.05,18.43,18.99,0.41,2.21,250584,46975,3.34,1.84
2016-10-19,19.10,19.10,18.72,18.79,-0.20,-1.05,132200,24959,2.00,0.97
2016-10-20,18.71,19.05,18.51,18.91,0.12,0.64,206425,38786,2.87,1.51
2016-10-21,18.94,18.98,18.50,18.66,-0.25,-1.32,166818,31238,2.54,1.22
2016-10-24,18.60,19.07,18.56,19.04,0.38,2.04,249731,47258,2.73,1.83
2016-10-25,19.00,19.00,18.73,18.95,-0.09,-0.47,184254,34732,1.42,1.35
2016-10-26,18.98,19.78,18.82,19.76,0.81,4.27,454314,88086,5.07,3.33
2016-10-27,19.71,19.87,19.44,19.64,-0.12,-0.61,273385,53682,2.18,2.00
2016-10-28,19.59,20.00,19.40,19.55,-0.09,-0.46,280164,55067,3.06,2.05
2016-10-31,19.55,19.67,19.28,19.45,-0.10,-0.51,171756,33449,1.99,1.26
2016-11-01,19.51,19.55,19.28,19.48,0.03,0.15,140601,27285,1.39,1.03
2016-11-02,19.35,19.69,19.24,19.26,-0.22,-1.13,183398,35688,2.31,1.34
2016-11-03,19.16,19.74,19.11,19.70,0.44,2.28,295344,57559,3.27,2.16
2016-11-04,19.60,19.66,18.79,18.91,-0.79,-4.01,359444,68898,4.42,2.63
2016-11-07,18.88,19.08,18.52,19.00,0.09,0.48,192807,36243,2.96,1.41
2016-11-08,19.08,19.14,18.91,18.93,-0.07,-0.37,134966,25699,1.21,0.99
2016-11-09,18.90,19.03,18.49,18.80,-0.13,-0.69,174531,32856,2.85,1.28
2016-11-10,18.96,19.36,18.96,19.02,0.22,1.17,141338,27062,2.13,1.04
2016-11-11,19.08,19.35,18.93,19.15,0.13,0.68,190868,36590,2.21,1.40
2016-11-14,19.01,19.51,19.01,19.33,0.18,0.94,217585,42108,2.61,1.59
2016-11-15,19.26,19.54,19.19,19.47,0.14,0.72,149411,28944,1.81,1.09
2016-11-16,19.50,19.53,19.29,19.32,-0.15,-0.77,200973,39019,1.23,1.47
2016-11-17,19.48,19.64,19.11,19.28,-0.04,-0.21,166064,32181,2.74,1.22
2016-11-18,19.15,19.44,19.06,19.31,0.03,0.16,130073,25064,1.97,0.95
2016-11-21,19.27,19.72,19.20,19.53,0.22,1.14,284499,55675,2.69,2.08
2016-11-22,19.81,21.30,19.81,20.70,1.17,5.99,766106,157717,7.63,5.61
2016-11-23,20.50,20.88,20.31,20.46,-0.24,-1.16,355250,73187,2.75,2.60
2016-11-24,20.33,22.51,20.29,21.87,1.41,6.89,937770,203996,10.85,6.87
2016-11-25,22.00,22.31,21.17,21.64,-0.23,-1.05,522016,113342,5.21,3.83
2016-11-28,21.78,22.49,21.41,21.55,-0.09,-0.42,460561,100877,4.99,3.37
2016-11-29,21.35,21.70,21.07,21.25,-0.30,-1.39,294046,62698,2.92,2.15
2016-11-30,21.10,21.57,20.80,21.41,0.16,0.75,296912,62834,3.62,2.18
2016-12-01,21.60,21.88,21.31,21.40,-0.01,-0.05,246730,53123,2.66,1.81
2016-12-02,21.23,21.64,21.20,21.43,0.03,0.14,228134,48966,2.06,1.67
2016-12-05,20.10,20.58,19.29,19.29,-2.14,-9.99,633334,124618,6.02,4.64
2016-12-06,19.21,19.38,18.92,19.09,-0.20,-1.04,246878,47148,2.38,1.81
2016-12-07,19.09,19.26,18.81,19.18,0.09,0.47,172951,32932,2.36,1.27
2016-12-08,19.18,19.26,18.93,18.99,-0.19,-0.99,120533,22950,1.72,0.88
2016-12-09,18.96,19.28,18.90,19.08,0.09,0.47,223973,42850,2.00,1.64
2016-12-12,19.04,19.10,17.75,17.82,-1.26,-6.60,370542,67624,7.08,2.72
2016-12-13,17.79,18.18,17.68,18.01,0.19,1.07,162017,29068,2.81,1.19
2016-12-14,17.95,18.07,17.72,17.75,-0.26,-1.44,125483,22361,1.94,0.92
2016-12-15,17.75,18.04,17.61,17.74,-0.01,-0.06,125058,22258,2.42,0.92
2016-12-16,17.80,18.21,17.71,18.17,0.43,2.42,138819,24947,2.82,1.02
2016-12-19,18.08,18.22,18.00,18.06,-0.11,-0.61,76192,13818,1.21,0.56
2016-12-20,18.00,18.20,17.80,17.92,-0.14,-0.78,73877,13266,2.21,0.54
2016-12-21,18.03,18.15,18.00,18.11,0.19,1.06,73462,13271,0.84,0.54
2016-12-22,18.10,18.17,18.02,18.09,-0.02,-0.11,70029,12678,0.83,0.51
2016-12-23,18.10,18.13,17.82,17.86,-0.23,-1.27,82713,14804,1.71,0.61
2016-12-26,17.77,17.92,17.56,17.88,0.02,0.11,95687,16940,2.02,0.70
2016-12-27,17.84,17.95,17.78,17.80,-0.08,-0.45,77349,13816,0.95,0.57
2016-12-28,17.83,17.89,17.30,17.63,-0.17,-0.96,62996,11163,3.31,0.46
2016-12-29,17.64,18.13,17.64,18.08,0.45,2.55,179110,32144,2.78,1.31
2016-12-30,18.10,18.16,17.82,17.96,-0.12,-0.66,148287,26634,1.88,1.09
