日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,15.16,15.65,15.08,15.61,0.45,2.97,45107,6933,3.76,2.05
2016-07-07,15.38,15.67,15.26,15.44,-0.17,-1.09,80475,12447,2.63,3.66
2016-07-08,15.45,15.50,15.20,15.23,-0.21,-1.36,53757,8217,1.94,2.45
2016-07-11,15.29,15.59,15.20,15.32,0.09,0.59,70272,10854,2.56,3.20
2016-07-12,15.31,15.52,15.03,15.49,0.17,1.11,62118,9514,3.20,2.83
2016-07-13,15.47,15.62,15.30,15.54,0.05,0.32,68918,10667,2.07,3.14
2016-07-14,15.50,16.05,15.41,16.02,0.48,3.09,101299,16001,4.12,4.61
2016-07-15,15.91,16.05,15.75,16.04,0.02,0.12,60057,9539,1.87,2.74
2016-07-18,16.00,16.08,15.67,15.86,-0.18,-1.12,53084,8433,2.56,2.42
2016-07-19,15.85,15.90,15.63,15.78,-0.08,-0.50,34276,5398,1.70,1.56
2016-07-20,15.79,16.27,15.71,16.19,0.41,2.60,62303,9986,3.55,2.84
2016-07-21,16.20,16.20,15.97,16.03,-0.16,-0.99,39763,6396,1.42,1.81
2016-07-22,15.99,16.10,15.79,15.83,-0.20,-1.25,41108,6531,1.93,1.87
2016-07-25,15.79,16.00,15.76,15.88,0.05,0.32,29300,4656,1.52,1.33
2016-07-26,15.91,16.07,15.80,16.05,0.17,1.07,29945,4784,1.70,1.36
2016-07-27,16.03,16.03,14.77,15.09,-0.96,-5.98,78956,12167,7.85,3.60
2016-07-28,15.10,15.22,14.87,15.07,-0.02,-0.13,33754,5076,2.32,1.54
2016-07-29,15.08,15.25,15.06,15.15,0.08,0.53,22313,3380,1.26,1.02
2016-08-01,15.15,15.15,14.52,14.68,-0.47,-3.10,32016,4714,4.16,1.46
2016-08-02,14.69,14.87,14.65,14.84,0.16,1.09,18214,2688,1.50,0.83
2016-08-03,14.80,15.06,14.72,15.00,0.16,1.08,20787,3114,2.29,0.95
2016-08-04,14.98,15.10,14.91,15.07,0.07,0.47,20374,3059,1.27,0.93
2016-08-05,15.08,15.13,14.89,14.92,-0.15,-1.00,18304,2745,1.59,0.83
2016-08-08,14.94,15.26,14.76,15.24,0.32,2.14,28986,4376,3.35,1.32
2016-08-09,15.24,15.43,15.16,15.36,0.12,0.79,23127,3545,1.77,1.05
2016-08-10,15.37,15.42,15.20,15.25,-0.11,-0.72,17580,2688,1.43,0.80
2016-08-11,15.23,15.30,15.05,15.09,-0.16,-1.05,15033,2283,1.64,0.68
2016-08-12,15.02,15.25,15.01,15.23,0.14,0.93,16121,2440,1.59,0.73
2016-08-15,15.26,15.56,15.18,15.50,0.27,1.77,29447,4545,2.50,1.34
2016-08-16,15.50,15.67,15.41,15.56,0.06,0.39,30642,4772,1.68,1.40
2016-08-17,15.55,15.66,15.45,15.59,0.03,0.19,19652,3057,1.35,0.90
2016-08-18,15.58,15.76,15.50,15.52,-0.07,-0.45,25680,4008,1.67,1.17
2016-08-19,15.59,15.68,15.42,15.55,0.03,0.19,22270,3462,1.68,1.01
2016-08-22,15.53,15.70,15.53,15.55,0.00,0.00,28293,4416,1.09,1.29
2016-08-23,15.52,15.67,15.35,15.48,-0.07,-0.45,26614,4136,2.06,1.21
2016-08-24,15.56,15.66,15.45,15.50,0.02,0.13,30740,4778,1.36,1.40
2016-08-25,15.58,15.58,15.28,15.47,-0.03,-0.19,24150,3719,1.94,1.10
2016-08-26,15.47,16.00,15.47,15.78,0.31,2.00,78664,12463,3.43,3.58
2016-08-29,15.72,15.98,15.68,15.81,0.03,0.19,40560,6419,1.90,1.85
2016-08-30,15.81,16.15,15.75,16.06,0.25,1.58,74779,11974,2.53,3.41
2016-08-31,16.08,16.19,15.90,16.01,-0.05,-0.31,47575,7634,1.81,2.17
2016-09-01,15.91,16.14,15.65,15.69,-0.32,-2.00,40089,6385,3.06,1.83
2016-09-02,15.71,15.82,15.50,15.65,-0.04,-0.25,34241,5360,2.04,1.56
2016-09-05,15.76,15.86,15.63,15.84,0.19,1.21,27406,4321,1.47,1.25
2016-09-06,15.84,16.15,15.71,16.15,0.31,1.96,52304,8355,2.78,2.38
2016-09-07,16.19,17.40,15.95,16.99,0.84,5.20,115111,19060,8.98,5.24
2016-09-08,16.63,16.98,16.50,16.58,-0.41,-2.41,110484,18417,2.83,5.03
2016-09-09,16.58,16.68,16.08,16.12,-0.46,-2.77,83914,13791,3.62,3.82
2016-09-12,15.82,15.89,15.53,15.83,-0.29,-1.80,60066,9425,2.23,2.74
2016-09-13,15.80,15.94,15.75,15.88,0.05,0.32,32252,5110,1.20,1.47
2016-09-14,15.71,15.90,15.62,15.69,-0.19,-1.20,33411,5259,1.76,1.52
2016-09-19,15.71,15.85,15.71,15.83,0.14,0.89,24125,3811,0.89,1.10
2016-09-20,15.74,16.09,15.74,15.98,0.15,0.95,41221,6585,2.21,1.88
2016-09-21,15.99,16.33,15.92,16.22,0.24,1.50,39505,6385,2.57,1.80
2016-09-22,16.30,16.39,16.17,16.18,-0.04,-0.25,41472,6749,1.36,1.89
2016-09-23,16.25,16.25,15.94,15.98,-0.20,-1.24,37034,5944,1.92,1.69
2016-09-26,15.95,16.07,15.52,15.54,-0.44,-2.75,38317,6078,3.44,1.75
2016-09-27,15.50,15.85,15.36,15.69,0.15,0.97,29182,4535,3.15,1.33
2016-09-28,15.68,15.78,15.62,15.68,-0.01,-0.06,16844,2642,1.02,0.77
2016-09-29,15.74,15.84,15.70,15.77,0.09,0.57,20136,3181,0.89,0.92
2016-09-30,15.77,15.87,15.72,15.84,0.07,0.44,19354,3059,0.95,0.88
2016-10-10,15.91,16.40,15.91,16.28,0.44,2.78,48141,7778,3.09,2.19
2016-10-11,16.26,16.42,16.23,16.32,0.04,0.25,43070,7023,1.17,1.96
2016-10-12,16.23,17.09,16.19,16.99,0.67,4.11,117360,19582,5.51,5.34
2016-10-13,16.82,17.04,16.63,16.97,-0.02,-0.12,70660,11919,2.41,3.22
2016-10-14,16.89,16.95,16.67,16.72,-0.25,-1.47,28191,4727,1.65,1.28
2016-10-17,16.74,16.96,16.46,16.48,-0.24,-1.44,54343,9119,2.99,2.47
2016-10-18,16.48,16.91,16.48,16.85,0.37,2.25,38718,6494,2.61,1.76
2016-10-19,16.90,16.94,16.74,16.79,-0.06,-0.36,28601,4810,1.19,1.30
2016-10-20,16.78,16.95,16.76,16.88,0.09,0.54,28630,4833,1.13,1.30
2016-10-21,16.87,16.93,16.50,16.78,-0.10,-0.59,30323,5068,2.55,1.38
2016-10-24,16.88,16.88,16.70,16.82,0.04,0.24,20785,3494,1.07,0.95
2016-10-25,16.85,17.21,16.83,17.12,0.30,1.78,51495,8786,2.26,2.35
2016-10-26,17.13,17.15,16.81,17.01,-0.11,-0.64,31885,5423,1.99,1.45
2016-10-27,17.00,17.25,16.94,17.08,0.07,0.41,29655,5072,1.82,1.35
2016-10-28,17.15,17.15,16.83,16.86,-0.22,-1.29,24521,4162,1.87,1.12
2016-10-31,16.79,16.98,16.68,16.95,0.09,0.53,19659,3309,1.78,0.90
2016-11-01,16.92,17.58,16.92,17.45,0.50,2.95,57396,9953,3.89,2.61
2016-11-02,17.50,17.55,17.31,17.38,-0.07,-0.40,29069,5064,1.38,1.32
2016-11-03,17.37,17.64,17.22,17.47,0.09,0.52,28701,5025,2.42,1.31
2016-11-04,17.47,17.72,17.30,17.40,-0.07,-0.40,31487,5507,2.40,1.43
2016-11-07,17.41,17.52,16.98,17.07,-0.33,-1.90,48948,8381,3.10,2.23
2016-11-08,17.11,17.42,17.05,17.24,0.17,1.00,28139,4852,2.17,1.28
2016-11-09,17.23,17.35,16.70,16.93,-0.31,-1.80,36204,6165,3.77,1.65
2016-11-10,17.10,17.46,17.01,17.41,0.48,2.84,34247,5913,2.66,1.56
2016-11-11,17.38,17.58,17.30,17.51,0.10,0.57,27503,4798,1.61,1.25
2016-11-14,17.60,17.79,17.47,17.61,0.10,0.57,32566,5743,1.83,1.48
2016-11-15,17.61,17.72,17.35,17.60,-0.01,-0.06,22502,3950,2.10,1.02
2016-11-16,17.60,17.69,17.45,17.55,-0.05,-0.28,18826,3305,1.36,0.86
2016-11-17,17.58,17.68,17.39,17.56,0.01,0.06,21329,3733,1.65,0.97
2016-11-18,17.51,17.63,17.44,17.56,0.00,0.00,18640,3267,1.08,0.85
2016-11-21,17.54,17.98,17.46,17.95,0.39,2.22,46178,8219,2.96,2.10
2016-11-22,17.87,18.10,17.80,17.99,0.04,0.22,33518,6016,1.67,1.53
2016-11-23,18.00,18.13,17.68,17.70,-0.29,-1.61,33459,5979,2.50,1.52
2016-11-24,17.72,17.83,17.55,17.60,-0.10,-0.57,21964,3887,1.58,1.00
2016-11-25,17.68,17.77,17.09,17.50,-0.10,-0.57,26534,4601,3.86,1.21
2016-11-28,17.49,17.93,17.32,17.84,0.34,1.94,31541,5589,3.49,1.44
2016-11-29,17.80,17.91,17.15,17.16,-0.68,-3.81,41050,7206,4.26,1.87
2016-11-30,17.23,17.29,16.98,17.09,-0.07,-0.41,35641,6087,1.81,1.62
2016-12-01,17.09,17.48,17.09,17.29,0.20,1.17,25986,4503,2.28,1.18
2016-12-02,17.38,17.38,16.80,16.81,-0.48,-2.78,29188,4964,3.35,1.33
2016-12-05,16.70,17.10,16.60,16.88,0.07,0.42,20743,3513,2.97,0.94
2016-12-06,16.99,17.11,16.89,16.91,0.03,0.18,15721,2668,1.30,0.72
2016-12-07,16.90,17.12,16.85,17.08,0.17,1.01,16809,2859,1.60,0.77
2016-12-08,17.11,17.18,16.98,17.00,-0.08,-0.47,16857,2877,1.17,0.77
2016-12-09,16.96,17.20,16.90,16.92,-0.08,-0.47,22193,3785,1.76,1.01
2016-12-12,16.87,17.07,15.76,15.86,-1.06,-6.26,34594,5668,7.74,1.58
2016-12-13,15.99,15.99,15.58,15.71,-0.15,-0.95,38342,6035,2.59,1.75
2016-12-14,15.72,15.82,15.60,15.69,-0.02,-0.13,19999,3144,1.40,0.91
2016-12-15,15.69,16.11,15.62,15.81,0.12,0.76,24307,3852,3.12,1.11
2016-12-16,15.86,16.17,15.81,16.15,0.34,2.15,22510,3615,2.28,1.03
2016-12-19,16.12,16.25,16.00,16.23,0.08,0.50,17717,2862,1.55,0.81
2016-12-20,16.23,16.37,16.12,16.28,0.05,0.31,20631,3354,1.54,0.94
2016-12-21,16.30,16.56,16.21,16.38,0.10,0.61,23459,3856,2.15,1.07
2016-12-22,16.40,16.75,16.32,16.69,0.31,1.89,25334,4189,2.63,1.15
2016-12-23,16.74,16.74,16.51,16.61,-0.08,-0.48,16636,2760,1.38,0.76
2016-12-26,16.51,16.85,16.28,16.82,0.21,1.26,18312,3027,3.43,0.83
2016-12-27,16.70,17.50,16.70,17.25,0.43,2.56,40755,7022,4.76,1.86
2016-12-28,17.25,17.35,16.97,16.99,-0.26,-1.51,19711,3378,2.20,0.90
2016-12-29,17.02,17.55,17.01,17.29,0.30,1.77,33097,5737,3.18,1.51
2016-12-30,17.43,17.72,17.38,17.46,0.17,0.98,45337,7957,1.97,2.06
