日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-14,13.43,14.26,13.28,14.19,0.85,6.37,144128,20015,7.35,5.64
2015-04-15,14.20,14.25,13.63,13.82,-0.37,-2.61,117977,16415,4.37,4.62
2015-04-16,13.59,14.06,13.01,13.86,0.04,0.29,73413,10059,7.60,2.87
2015-04-17,13.99,15.20,13.70,14.60,0.74,5.34,182109,26126,10.82,7.12
2015-04-20,14.47,15.37,14.30,14.70,0.10,0.68,202503,30318,7.33,7.92
2015-04-21,14.70,15.30,14.48,15.10,0.40,2.72,103138,15357,5.58,4.04
2015-04-22,15.10,16.27,15.08,15.63,0.53,3.51,123768,19517,7.88,4.84
2015-04-23,15.97,15.97,15.27,15.40,-0.23,-1.47,89690,13899,4.48,3.51
2015-04-24,15.20,15.29,14.81,14.91,-0.49,-3.18,98940,14836,3.12,3.87
2015-04-27,14.91,15.75,14.90,15.17,0.26,1.74,89077,13625,5.70,3.49
2015-04-28,15.20,15.30,14.15,14.38,-0.79,-5.21,91196,13262,7.58,3.57
2015-04-29,14.36,14.80,13.95,14.74,0.36,2.50,78770,11389,5.91,3.08
2015-04-30,14.70,15.09,14.51,14.60,-0.14,-0.95,57139,8488,3.93,2.24
2015-05-04,14.60,14.96,14.11,14.73,0.13,0.89,59251,8604,5.82,2.32
2015-05-05,14.75,14.83,14.05,14.09,-0.64,-4.34,55089,7871,5.30,2.16
2015-05-06,14.10,14.36,13.65,13.76,-0.33,-2.34,49054,6876,5.04,1.92
2015-05-07,13.68,13.84,13.15,13.25,-0.51,-3.71,45033,6044,5.01,1.76
2015-05-08,13.42,14.18,13.36,14.12,0.87,6.57,70744,9616,6.19,2.77
2015-05-11,14.10,14.45,13.91,14.44,0.32,2.27,69836,9968,3.82,2.73
2015-05-12,14.44,14.85,14.27,14.65,0.21,1.45,87942,12785,4.02,3.44
2015-05-13,14.60,14.63,14.30,14.40,-0.25,-1.71,65243,9409,2.25,2.55
2015-05-14,14.36,14.69,14.29,14.48,0.08,0.56,62731,9058,2.78,2.45
2015-05-15,14.40,14.40,13.86,13.94,-0.54,-3.73,70809,9970,3.73,2.77
2015-05-18,13.93,14.54,13.60,14.29,0.35,2.51,70740,10035,6.74,2.77
2015-05-19,14.27,14.99,14.20,14.74,0.45,3.15,82589,12108,5.53,3.23
2015-05-20,14.76,15.44,14.75,15.35,0.61,4.14,105162,16025,4.68,4.11
2015-05-21,15.50,16.15,15.40,15.85,0.50,3.26,85330,13556,4.89,3.34
2015-05-22,15.81,16.07,15.37,15.88,0.03,0.19,104304,16347,4.42,4.08
2015-05-25,15.94,17.47,15.94,17.47,1.59,10.01,104967,17886,9.63,4.11
2015-05-26,18.60,19.22,18.20,19.12,1.65,9.44,270557,50803,5.84,10.59
2015-05-27,18.91,19.20,18.61,19.02,-0.10,-0.52,127551,24078,3.09,4.99
2015-05-28,19.01,19.78,18.05,18.08,-0.94,-4.94,139019,26324,9.10,5.44
2015-05-29,17.88,18.96,17.51,18.34,0.26,1.44,139011,25367,8.02,5.44
2015-06-01,18.34,20.17,18.34,20.11,1.77,9.65,143858,27741,9.98,5.63
2015-06-02,20.36,22.11,20.25,21.94,1.83,9.10,198886,41765,9.25,7.78
2015-06-03,21.44,22.66,21.00,21.95,0.01,0.05,149301,32752,7.57,5.84
2015-06-04,21.98,21.98,19.76,20.82,-1.13,-5.15,109042,22695,10.11,4.27
2015-06-05,21.30,21.95,20.36,21.00,0.18,0.86,128029,27056,7.64,5.01
2015-06-08,21.10,21.50,19.60,20.00,-1.00,-4.76,158710,32056,9.05,6.21
2015-06-09,20.00,20.30,19.50,20.01,0.01,0.05,78748,15696,4.00,3.08
2015-06-10,20.00,22.01,19.75,21.40,1.39,6.95,139147,29256,11.29,5.44
2015-06-11,21.41,22.50,21.41,21.93,0.53,2.48,128182,28286,5.09,5.02
2015-06-12,21.94,24.00,21.94,23.97,2.04,9.30,122873,28546,9.39,4.81
2015-06-15,23.88,25.00,23.10,23.93,-0.04,-0.17,118331,28714,7.93,4.63
2015-06-16,23.80,24.61,23.00,23.88,-0.05,-0.21,102080,24408,6.73,3.99
2015-06-17,23.93,24.44,21.50,23.38,-0.50,-2.09,93845,21412,12.31,3.67
2015-06-18,22.85,23.99,22.23,22.39,-0.99,-4.23,66962,15597,7.53,2.62
2015-06-19,21.50,21.84,20.15,20.15,-2.24,-10.00,98316,20272,7.55,3.85
2015-06-23,19.90,20.15,18.14,19.11,-1.04,-5.16,87820,16453,9.98,3.44
2015-06-24,19.56,20.29,19.16,19.81,0.70,3.66,69435,13693,5.91,2.72
2015-06-25,19.70,21.10,19.06,19.84,0.03,0.15,112127,22445,10.30,4.39
2015-06-26,18.98,19.26,17.86,17.86,-1.98,-9.98,64700,11848,7.06,2.53
2015-06-29,17.86,18.51,16.07,16.07,-1.79,-10.02,99677,16658,13.66,3.90
2015-06-30,15.03,16.95,14.46,16.62,0.55,3.42,127924,19794,15.49,5.00
2015-07-01,16.60,17.04,14.96,14.97,-1.65,-9.93,95341,15468,12.52,3.73
2015-07-02,15.01,15.01,13.47,13.47,-1.50,-10.02,92985,12772,10.29,3.64
2015-07-03,12.90,13.05,12.12,12.12,-1.35,-10.02,75322,9240,6.90,2.95
2015-07-06,13.20,13.27,10.91,10.91,-1.21,-9.98,101235,11954,19.47,3.96
2015-07-07,9.82,9.82,9.82,9.82,-1.09,-9.99,13007,1277,0.00,0.51
2015-07-08,8.84,8.84,8.84,8.84,-0.98,-9.98,1788,158,0.00,0.07
2015-07-13,9.72,9.72,9.72,9.72,0.88,9.95,4033,392,0.00,0.16
2015-07-14,10.69,10.69,10.69,10.69,0.97,9.98,7275,778,0.00,0.28
2015-07-15,11.76,11.76,10.03,10.08,-0.61,-5.71,281476,31140,16.18,11.01
2015-07-16,9.17,10.85,9.15,10.76,0.68,6.75,160396,16426,16.87,6.28
2015-07-17,10.80,11.84,10.78,11.84,1.08,10.04,148481,16988,9.85,5.81
2015-07-20,11.86,13.02,11.86,12.60,0.76,6.42,148564,18598,9.80,5.81
2015-07-21,12.30,13.15,12.01,12.75,0.15,1.19,96687,12373,9.05,3.78
2015-07-22,12.60,13.39,12.50,13.23,0.48,3.76,123315,16151,6.98,4.82
2015-07-23,13.29,14.30,13.10,14.27,1.04,7.86,119687,16430,9.07,4.68
2015-07-24,14.28,14.60,13.30,13.71,-0.56,-3.92,146531,20601,9.11,5.73
2015-07-27,13.20,13.64,12.34,12.34,-1.37,-9.99,155379,20289,9.48,6.08
2015-07-28,11.11,12.33,11.11,11.86,-0.48,-3.89,136838,15855,9.89,5.35
2015-07-29,12.08,12.67,11.47,12.64,0.78,6.58,98652,11821,10.12,3.86
2015-07-30,12.50,13.06,12.00,12.09,-0.55,-4.35,133573,16874,8.39,5.23
2015-07-31,11.90,12.30,11.01,11.47,-0.62,-5.13,57130,6743,10.67,2.24
2015-08-03,11.40,11.64,10.32,10.32,-1.15,-10.03,83261,8850,11.51,3.26
2015-08-04,10.58,11.35,10.35,11.34,1.02,9.88,72693,7915,9.69,2.84
2015-08-05,11.38,12.47,11.36,11.70,0.36,3.17,119526,14271,9.79,4.68
2015-08-06,11.16,12.11,10.98,11.77,0.07,0.60,86868,10072,9.66,3.40
2015-08-07,11.71,12.38,11.71,12.21,0.44,3.74,96896,11805,5.69,3.79
2015-08-10,12.35,13.43,12.35,13.43,1.22,9.99,113327,14825,8.85,4.43
2015-08-11,13.86,14.08,13.00,13.75,0.32,2.38,181884,25233,8.04,7.12
2015-08-12,13.35,14.36,13.05,13.54,-0.21,-1.53,109958,15273,9.53,4.30
2015-08-13,13.55,14.16,13.30,14.15,0.61,4.51,125594,17361,6.35,4.91
2015-08-14,14.30,15.25,14.30,15.10,0.95,6.71,147412,21888,6.71,5.77
2015-08-17,15.18,15.55,14.50,15.40,0.30,1.99,129636,19487,6.95,5.07
2015-08-18,15.50,16.20,13.86,13.86,-1.54,-10.00,157066,23348,15.19,6.15
2015-08-19,13.13,15.00,12.47,14.74,0.88,6.35,140911,19222,18.25,5.51
2015-08-20,14.73,14.95,13.40,13.48,-1.26,-8.55,113551,16113,10.52,4.44
2015-08-21,13.00,13.40,12.18,12.82,-0.66,-4.90,126336,16251,9.05,4.94
2015-08-24,12.19,12.39,11.54,11.54,-1.28,-9.98,59233,6906,6.63,2.32
2015-08-25,10.39,10.75,10.39,10.39,-1.15,-9.97,65585,6835,3.12,2.57
2015-08-26,10.30,11.04,9.35,9.74,-0.65,-6.26,122590,12546,16.27,4.80
2015-08-27,10.02,10.35,9.36,10.29,0.55,5.65,70953,7100,10.16,2.78
2015-08-28,10.65,11.30,10.35,11.30,1.01,9.82,65950,7097,9.23,2.58
2015-08-31,11.30,11.50,10.97,11.06,-0.24,-2.12,66874,7502,4.69,2.62
2015-09-01,11.05,11.05,9.95,9.95,-1.11,-10.04,58388,5952,9.95,2.28
2015-09-02,9.08,10.58,8.97,9.17,-0.78,-7.84,92104,8854,16.18,3.60
2015-09-07,9.33,9.86,9.33,9.65,0.48,5.23,48944,4709,5.78,1.91
2015-09-08,9.50,10.62,9.38,10.49,0.84,8.70,47848,4745,12.85,1.87
2015-09-09,10.73,11.24,10.39,10.78,0.29,2.76,67545,7317,8.10,2.64
2015-09-10,10.60,11.28,10.48,10.72,-0.06,-0.56,51778,5655,7.42,2.03
2015-09-11,10.72,11.00,10.52,10.84,0.12,1.12,33629,3628,4.48,1.32
2015-09-14,11.00,11.25,9.76,9.76,-1.08,-9.96,62518,6593,13.75,2.45
2015-09-15,9.05,9.89,9.05,9.36,-0.40,-4.10,46365,4407,8.61,1.81
2015-09-16,9.60,10.30,9.18,10.26,0.90,9.62,51772,5069,11.97,2.03
2015-09-17,10.30,10.79,10.01,10.17,-0.09,-0.88,56384,5853,7.60,2.21
2015-09-18,10.25,10.50,10.06,10.45,0.28,2.75,40551,4192,4.33,1.59
2015-09-21,10.21,10.91,10.21,10.89,0.44,4.21,39128,4170,6.70,1.53
2015-09-22,10.80,11.07,10.62,10.87,-0.02,-0.18,35491,3838,4.13,1.39
2015-10-14,11.96,11.96,11.96,11.96,1.09,10.03,3159,378,0.00,0.12
2015-10-15,13.16,13.16,12.45,13.15,1.19,9.95,210297,26981,5.94,8.23
2015-10-16,12.85,13.05,12.60,12.89,-0.26,-1.98,160777,20586,3.42,6.29
2015-10-19,12.86,13.94,12.44,13.59,0.70,5.43,171712,22467,11.64,6.72
2015-10-20,13.20,14.05,13.07,13.56,-0.03,-0.22,122794,16610,7.21,4.80
2015-10-21,13.38,13.55,12.20,12.20,-1.36,-10.03,95201,12187,9.96,3.72
2015-10-22,12.01,12.75,12.01,12.64,0.44,3.61,65798,8114,6.07,2.57
2015-10-23,12.68,12.88,12.30,12.78,0.14,1.11,91718,11611,4.59,3.59
2015-10-26,12.87,13.03,12.61,12.93,0.15,1.17,85669,11012,3.29,3.35
2015-10-27,12.75,12.90,12.18,12.76,-0.17,-1.31,51583,6475,5.57,2.02
2015-10-28,12.70,12.84,12.20,12.25,-0.51,-4.00,51631,6437,5.02,2.02
2015-10-29,12.49,12.59,12.25,12.39,0.14,1.14,44974,5565,2.78,1.76
2015-10-30,12.40,12.75,12.21,12.40,0.01,0.08,60142,7491,4.36,2.35
2015-11-02,12.13,12.89,11.90,12.76,0.36,2.90,76622,9642,7.98,3.00
2015-11-03,12.76,14.04,12.61,14.04,1.28,10.03,177436,24180,11.21,6.94
2015-11-04,14.08,15.14,13.85,15.08,1.04,7.41,162743,23651,9.19,6.37
2015-11-05,14.75,15.13,14.52,14.56,-0.52,-3.45,106386,15685,4.05,4.16
2015-11-06,14.56,15.10,14.42,14.58,0.02,0.14,89125,13146,4.67,3.49
2015-11-09,14.37,14.57,13.60,14.23,-0.35,-2.40,105074,14871,6.65,4.11
2015-11-10,13.98,15.18,13.89,15.11,0.88,6.18,106106,15539,9.07,4.15
2015-11-11,15.07,15.55,14.84,15.27,0.16,1.06,98603,14972,4.70,3.86
2015-11-12,15.27,15.55,14.86,15.09,-0.18,-1.18,55997,8478,4.52,2.19
2015-11-13,14.88,16.05,14.80,15.69,0.60,3.98,108960,16880,8.28,4.26
2015-11-16,15.40,16.36,14.91,15.90,0.21,1.34,86009,13312,9.24,3.37
2015-11-17,15.80,16.24,15.15,15.28,-0.62,-3.90,69427,10927,6.86,2.72
2015-11-18,15.15,15.43,14.36,14.50,-0.78,-5.10,54334,8155,7.00,2.13
2015-11-19,14.50,14.94,14.27,14.70,0.20,1.38,44805,6532,4.62,1.75
2015-11-20,14.63,15.56,14.55,15.49,0.79,5.37,66750,10059,6.87,2.61
2015-11-23,15.54,15.92,15.06,15.12,-0.37,-2.39,63992,9882,5.55,2.50
2015-11-24,15.00,15.27,14.61,15.14,0.02,0.13,35573,5306,4.37,1.39
2015-11-25,15.15,15.30,14.81,15.25,0.11,0.73,33447,5037,3.24,1.31
2015-11-26,15.25,16.49,15.16,16.01,0.76,4.98,115950,18460,8.72,4.54
2015-11-27,15.78,16.18,14.42,14.62,-1.39,-8.68,81521,12555,10.99,3.19
2015-11-30,14.98,14.98,13.35,14.31,-0.31,-2.12,67710,9537,11.15,2.65
2015-12-01,14.58,14.69,14.08,14.59,0.28,1.96,37045,5343,4.26,1.45
2015-12-02,14.50,15.98,14.15,15.64,1.05,7.20,82839,12518,12.54,3.24
2015-12-03,15.72,16.35,15.53,16.12,0.48,3.07,84799,13606,5.24,3.32
2015-12-04,16.10,16.10,15.68,15.93,-0.19,-1.18,43978,6968,2.61,1.72
2015-12-07,16.24,16.38,15.81,16.35,0.42,2.64,53134,8552,3.58,2.08
2015-12-08,16.30,17.80,15.92,17.40,1.05,6.42,144821,24317,11.50,5.67
2015-12-09,16.81,18.30,16.81,17.10,-0.30,-1.72,115947,20523,8.56,4.54
2015-12-10,17.20,17.43,16.65,17.32,0.22,1.29,62907,10727,4.56,2.46
2015-12-11,17.03,18.39,17.03,17.83,0.51,2.94,77087,13820,7.85,3.02
2015-12-14,17.41,17.83,16.75,17.31,-0.52,-2.92,50338,8702,6.06,1.97
2015-12-15,17.50,17.52,16.70,16.96,-0.35,-2.02,75451,12798,4.74,2.95
2015-12-16,17.30,17.44,16.73,16.80,-0.16,-0.94,48669,8288,4.19,1.90
2015-12-17,16.80,17.19,16.70,17.04,0.24,1.43,60549,10267,2.92,2.37
2015-12-18,17.05,17.68,16.71,17.62,0.58,3.40,87356,15050,5.69,3.42
2015-12-21,17.47,17.77,17.10,17.38,-0.24,-1.36,43992,7628,3.80,1.72
2015-12-22,17.26,18.29,16.92,18.10,0.72,4.14,95988,16944,7.88,3.76
2015-12-23,17.61,18.00,17.21,17.26,-0.84,-4.64,71479,12567,4.36,2.80
2015-12-24,17.26,17.26,16.48,16.74,-0.52,-3.01,44803,7508,4.52,1.75
2015-12-25,16.81,17.08,16.50,16.71,-0.03,-0.18,43547,7262,3.46,1.70
2015-12-28,16.77,17.28,16.60,17.04,0.33,1.97,65140,10993,4.07,2.55
2015-12-29,16.90,17.02,16.31,16.71,-0.33,-1.94,32795,5461,4.17,1.28
2015-12-30,16.79,16.90,16.44,16.75,0.04,0.24,34168,5688,2.75,1.34
2015-12-31,16.75,16.79,16.31,16.67,-0.08,-0.48,27673,4587,2.87,1.08
2016-01-04,16.50,16.50,15.00,15.00,-1.67,-10.02,57001,8723,9.00,2.23
2016-01-05,13.53,14.66,13.50,13.75,-1.25,-8.33,65114,9122,7.73,2.55
2016-01-06,13.88,14.17,13.70,14.01,0.26,1.89,30698,4290,3.42,1.20
2016-01-07,13.90,13.90,12.61,12.62,-1.39,-9.92,13543,1768,9.21,0.53
2016-01-08,12.70,13.20,11.39,12.76,0.14,1.11,50148,6373,14.34,1.96
2016-01-11,12.87,13.44,11.70,11.95,-0.81,-6.35,53814,6815,13.64,2.11
2016-01-12,11.75,12.34,11.41,11.85,-0.10,-0.84,36910,4351,7.78,1.44
2016-01-13,11.98,12.16,10.87,11.06,-0.79,-6.67,32753,3824,10.89,1.28
2016-01-14,10.60,11.73,10.52,11.55,0.49,4.43,43857,4895,10.94,1.72
2016-01-15,11.32,12.03,11.09,11.29,-0.26,-2.25,58745,6836,8.14,2.30
2016-01-18,10.98,11.75,10.84,11.51,0.22,1.95,44236,5081,8.06,1.73
2016-01-19,11.52,12.66,11.38,12.45,0.94,8.17,52823,6410,11.12,2.07
2016-01-20,12.48,12.60,11.92,12.11,-0.34,-2.73,34308,4213,5.46,1.34
2016-01-21,11.88,12.25,11.35,11.36,-0.75,-6.19,29181,3458,7.43,1.14
2016-01-22,11.60,11.68,11.00,11.55,0.19,1.67,20873,2376,5.99,0.82
2016-01-25,11.55,11.94,11.55,11.83,0.28,2.42,22064,2597,3.38,0.86
2016-01-26,11.62,12.42,10.79,10.99,-0.84,-7.10,59582,7010,13.78,2.33
2016-01-27,10.87,11.20,10.00,11.04,0.05,0.46,52728,5501,10.92,2.06
2016-01-28,10.82,11.10,9.98,10.24,-0.80,-7.25,35809,3774,10.14,1.40
2016-01-29,10.23,10.76,10.09,10.60,0.36,3.52,30128,3166,6.54,1.18
2016-02-01,10.78,10.79,10.11,10.32,-0.28,-2.64,25857,2678,6.42,1.01
2016-02-02,10.32,10.77,10.32,10.62,0.30,2.91,30089,3195,4.36,1.18
2016-02-03,10.69,11.19,10.38,11.04,0.42,3.95,37748,4079,7.63,1.48
2016-02-04,11.15,11.55,11.00,11.25,0.21,1.90,35031,3968,4.98,1.37
2016-02-05,11.31,11.42,10.79,11.00,-0.25,-2.22,29385,3243,5.60,1.15
2016-02-15,10.50,11.18,10.12,11.07,0.07,0.64,24075,2591,9.64,0.94
2016-02-16,11.10,11.68,11.10,11.54,0.47,4.25,26590,3034,5.24,1.04
2016-02-17,11.43,11.97,11.43,11.81,0.27,2.34,32963,3865,4.68,1.29
2016-02-18,11.90,12.08,11.59,11.71,-0.10,-0.85,38667,4578,4.15,1.51
2016-02-19,11.71,12.29,11.60,12.05,0.34,2.90,39803,4789,5.89,1.56
2016-02-22,12.09,12.39,11.91,12.38,0.33,2.74,43059,5244,3.98,1.68
2016-02-23,12.37,12.38,11.82,12.08,-0.30,-2.42,42550,5114,4.52,1.66
2016-02-24,12.09,12.15,11.71,12.06,-0.02,-0.17,28012,3351,3.64,1.10
2016-02-25,12.09,12.10,10.85,10.85,-1.21,-10.03,43166,4914,10.36,1.69
2016-02-26,11.08,11.23,10.71,11.05,0.20,1.84,33745,3730,4.79,1.32
2016-02-29,11.04,11.08,9.95,10.02,-1.03,-9.32,48138,4890,10.23,1.88
2016-03-01,10.08,10.26,9.67,10.18,0.16,1.60,34958,3493,5.89,1.37
2016-03-02,10.15,10.69,10.05,10.67,0.49,4.81,34830,3622,6.29,1.36
2016-03-03,10.60,10.93,10.52,10.85,0.18,1.69,32602,3507,3.84,1.28
2016-03-04,10.85,11.05,10.38,10.78,-0.07,-0.65,36623,3946,6.18,1.43
2016-03-07,10.99,11.10,10.72,10.96,0.18,1.67,35419,3880,3.53,1.39
2016-03-08,10.82,10.98,10.40,10.87,-0.09,-0.82,22892,2439,5.29,0.90
2016-03-09,10.58,10.73,10.30,10.37,-0.50,-4.60,19917,2094,3.96,0.78
2016-03-10,10.46,10.79,10.07,10.26,-0.11,-1.06,18075,1870,6.94,0.71
2016-03-11,10.20,10.31,10.00,10.29,0.03,0.29,19579,1976,3.02,0.77
2016-03-14,10.49,10.86,10.35,10.82,0.53,5.15,33585,3586,4.96,1.31
2016-03-15,10.82,10.85,10.59,10.64,-0.18,-1.66,17008,1825,2.40,0.67
2016-03-16,10.72,10.74,10.35,10.61,-0.03,-0.28,14963,1580,3.67,0.59
2016-03-17,10.70,11.05,10.55,10.94,0.33,3.11,47087,5096,4.71,1.84
2016-03-18,10.85,11.43,10.85,11.24,0.30,2.74,60265,6732,5.30,2.36
2016-03-21,11.40,11.56,11.27,11.46,0.22,1.96,40259,4599,2.58,1.58
2016-03-22,11.44,11.58,11.27,11.44,-0.02,-0.17,30674,3502,2.71,1.20
2016-03-23,11.42,11.71,11.30,11.70,0.26,2.27,40862,4713,3.58,1.60
2016-03-24,11.65,11.96,11.41,11.54,-0.16,-1.37,48071,5640,4.70,1.88
2016-03-25,11.49,11.70,11.20,11.58,0.04,0.35,23951,2746,4.33,0.94
2016-03-28,11.68,11.73,11.41,11.45,-0.13,-1.12,35241,4092,2.76,1.38
2016-03-29,11.45,11.54,11.15,11.26,-0.19,-1.66,34899,3956,3.41,1.37
2016-03-30,11.38,11.65,11.26,11.63,0.37,3.29,36642,4189,3.46,1.43
2016-03-31,11.69,11.73,11.49,11.62,-0.01,-0.09,52626,6112,2.06,2.06
2016-04-01,12.65,12.78,12.31,12.78,1.16,9.98,70727,9011,4.04,2.77
2016-04-05,13.70,14.06,13.00,14.06,1.28,10.02,233039,31212,8.29,9.12
2016-04-06,13.70,14.95,13.56,14.26,0.20,1.42,182136,25811,9.89,7.13
2016-04-07,14.10,14.57,13.68,13.98,-0.28,-1.96,129708,18289,6.24,5.07
2016-04-08,13.73,13.96,13.11,13.36,-0.62,-4.43,99244,13367,6.08,3.88
2016-04-11,13.21,13.72,13.21,13.53,0.17,1.27,65885,8921,3.82,2.58
2016-04-12,13.60,13.66,13.20,13.47,-0.06,-0.44,48927,6568,3.40,1.91
2016-04-13,13.54,13.85,13.50,13.58,0.11,0.82,56296,7712,2.60,2.20
2016-04-14,13.60,13.60,13.00,13.47,-0.11,-0.81,67165,8981,4.42,2.63
2016-04-15,13.45,14.20,13.30,14.11,0.64,4.75,83982,11477,6.68,3.29
2016-04-18,13.91,14.60,13.56,14.21,0.10,0.71,84534,11893,7.37,3.31
2016-04-19,14.12,14.30,13.80,13.95,-0.26,-1.83,42911,6024,3.52,1.68
2016-04-20,13.85,13.94,12.86,13.13,-0.82,-5.88,57566,7647,7.74,2.25
2016-04-21,13.16,13.45,12.95,13.02,-0.11,-0.84,39766,5238,3.81,1.56
2016-04-22,12.80,13.18,12.80,13.13,0.11,0.84,29663,3859,2.92,1.16
2016-04-25,13.16,13.83,12.91,13.59,0.46,3.50,41077,5445,7.01,1.61
2016-04-26,13.27,13.90,13.27,13.77,0.18,1.32,34924,4785,4.64,1.37
2016-04-27,13.90,13.90,13.30,13.39,-0.38,-2.76,30843,4200,4.36,1.21
2016-04-28,13.39,13.47,13.01,13.23,-0.16,-1.19,22200,2935,3.44,0.87
2016-04-29,13.18,13.36,13.13,13.28,0.05,0.38,20120,2664,1.74,0.79
2016-05-03,13.18,13.80,13.10,13.69,0.41,3.09,39227,5285,5.27,1.53
2016-05-04,13.61,13.95,13.51,13.86,0.17,1.24,53827,7409,3.21,2.11
2016-05-05,14.27,14.60,13.71,13.89,0.03,0.22,52205,7343,6.42,2.04
2016-05-06,13.80,13.98,13.22,13.24,-0.65,-4.68,45393,6215,5.47,1.78
2016-05-09,12.90,13.17,12.52,12.57,-0.67,-5.06,41442,5278,4.91,1.62
2016-05-10,12.70,12.77,12.41,12.44,-0.13,-1.03,23201,2909,2.86,0.91
2016-05-11,12.68,12.68,12.22,12.47,0.03,0.24,22782,2824,3.70,0.89
2016-05-12,12.31,12.42,12.03,12.33,-0.14,-1.12,18446,2254,3.13,0.72
2016-05-13,12.34,12.50,12.10,12.25,-0.08,-0.65,11930,1471,3.24,0.47
2016-05-16,12.25,12.80,12.20,12.64,0.39,3.18,17732,2214,4.90,0.69
2016-05-17,12.66,13.25,12.50,12.99,0.35,2.77,35342,4608,5.93,1.38
2016-05-18,13.00,13.01,12.19,12.32,-0.67,-5.16,25581,3214,6.31,1.00
2016-05-19,12.35,12.68,12.29,12.40,0.08,0.65,13162,1644,3.17,0.52
2016-05-20,12.47,12.57,12.26,12.53,0.13,1.05,10049,1252,2.50,0.39
2016-05-23,12.53,13.06,12.40,12.88,0.35,2.79,22939,2948,5.27,0.90
2016-05-24,12.88,12.95,12.65,12.90,0.02,0.16,14382,1842,2.33,0.56
2016-05-25,12.91,13.20,12.89,13.04,0.14,1.09,24207,3156,2.40,0.95
2016-05-26,13.10,13.12,12.70,13.06,0.02,0.15,23633,3056,3.22,0.92
2016-05-27,13.08,13.50,13.01,13.23,0.17,1.30,29909,3979,3.75,1.17
2016-05-30,13.22,13.43,13.03,13.23,0.00,0.00,17389,2311,3.02,0.68
2016-05-31,13.23,13.81,13.23,13.67,0.44,3.33,28260,3831,4.38,1.11
2016-06-01,13.65,13.80,13.47,13.60,-0.07,-0.51,31430,4278,2.41,1.23
2016-06-02,13.45,13.67,13.40,13.60,0.00,0.00,26828,3628,1.99,1.05
2016-06-03,13.66,13.80,13.51,13.62,0.02,0.15,17425,2380,2.13,0.68
2016-06-06,13.60,13.95,13.39,13.51,-0.11,-0.81,19540,2661,4.11,0.76
2016-06-07,13.51,13.55,13.30,13.44,-0.07,-0.52,16538,2219,1.85,0.65
2016-06-08,13.37,13.42,13.15,13.36,-0.08,-0.60,21678,2880,2.01,0.85
2016-06-13,13.23,13.35,12.90,12.92,-0.44,-3.29,24770,3243,3.37,0.97
2016-06-14,12.98,12.98,12.60,12.71,-0.21,-1.63,23342,2969,2.94,0.91
2016-06-15,12.48,13.01,12.42,12.93,0.22,1.73,28572,3673,4.64,1.12
2016-06-16,12.93,13.21,12.62,13.15,0.22,1.70,16221,2117,4.56,0.63
2016-06-17,13.18,13.50,12.92,13.03,-0.12,-0.91,18393,2432,4.41,0.72
2016-06-20,13.08,13.48,13.08,13.16,0.13,1.00,24305,3226,3.07,0.95
2016-06-21,13.24,13.45,13.11,13.22,0.06,0.46,18782,2484,2.58,0.73
2016-06-22,13.70,13.79,13.30,13.55,0.33,2.50,34753,4692,3.71,1.36
2016-06-23,13.21,13.57,13.21,13.33,-0.22,-1.62,22593,3032,2.66,0.88
2016-06-24,13.44,13.50,12.76,13.28,-0.05,-0.38,24154,3209,5.55,0.95
2016-06-27,13.11,13.49,13.10,13.42,0.14,1.05,20060,2681,2.94,0.78
2016-06-28,13.30,13.54,13.30,13.51,0.09,0.67,24699,3318,1.79,0.97
2016-06-29,13.63,13.63,13.20,13.36,-0.15,-1.11,26925,3608,3.18,1.05
2016-06-30,13.37,13.65,13.29,13.62,0.26,1.95,26104,3508,2.69,1.02
2016-07-01,13.65,14.41,13.64,13.90,0.28,2.06,73761,10361,5.65,2.89
2016-07-04,13.56,14.05,13.56,13.94,0.04,0.29,35967,4986,3.53,1.41
2016-07-05,13.81,14.35,13.81,14.16,0.22,1.58,47861,6762,3.87,1.87
2016-07-06,14.17,14.49,14.11,14.25,0.09,0.64,35257,5035,2.68,1.38
2016-07-07,14.22,14.25,13.81,13.91,-0.34,-2.39,34712,4851,3.09,1.36
2016-07-08,13.95,14.13,13.82,13.90,-0.01,-0.07,19782,2764,2.23,0.77
2016-07-11,13.80,14.29,13.80,13.91,0.01,0.07,31186,4394,3.53,1.22
2016-07-12,13.93,14.10,13.01,14.01,0.10,0.72,28507,3939,7.84,1.12
2016-07-13,13.99,14.19,13.76,13.83,-0.18,-1.28,32854,4584,3.07,1.29
2016-07-14,13.84,14.01,13.80,13.96,0.13,0.94,23963,3332,1.52,0.94
2016-07-15,14.15,14.18,13.80,13.92,-0.04,-0.29,21099,2950,2.72,0.83
2016-07-18,13.92,14.87,13.81,14.58,0.66,4.74,64144,9205,7.61,2.51
2016-07-19,14.45,15.74,14.42,15.31,0.73,5.01,99489,15081,9.05,3.89
2016-07-20,15.20,15.24,14.92,15.18,-0.13,-0.85,47480,7152,2.09,1.86
2016-07-21,15.12,15.52,14.82,15.44,0.26,1.71,52856,8034,4.61,2.07
2016-07-22,15.31,15.44,15.15,15.19,-0.25,-1.62,25644,3912,1.88,1.00
2016-07-25,15.19,15.38,14.71,14.93,-0.26,-1.71,27588,4120,4.41,1.08
