日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-28,16.90,19.10,16.65,16.94,-1.56,-8.43,389387,66922,13.24,9.84
2015-07-29,17.59,18.63,16.36,18.63,1.69,9.98,297180,51819,13.40,7.51
2015-07-30,18.88,19.93,18.37,19.00,0.37,1.99,363445,69950,8.37,9.18
2015-07-31,18.40,19.32,17.51,18.16,-0.84,-4.42,216586,40343,9.53,5.47
2015-08-03,17.59,18.10,16.34,16.52,-1.64,-9.03,222522,37699,9.69,5.62
2015-08-04,16.80,18.17,16.80,18.17,1.65,9.99,245507,43157,8.29,6.20
2015-08-05,18.65,19.19,18.13,18.36,0.19,1.05,292856,54622,5.83,7.40
2015-08-06,17.70,18.50,17.51,17.99,-0.37,-2.02,167910,30370,5.39,4.24
2015-08-07,18.47,19.49,18.47,19.09,1.10,6.11,270845,51566,5.67,6.84
2015-08-10,19.32,20.78,18.90,20.44,1.35,7.07,335735,66024,9.85,8.48
2015-08-11,20.20,20.64,19.70,19.93,-0.51,-2.50,275284,55731,4.60,6.96
2015-08-12,19.88,20.69,19.60,19.83,-0.10,-0.50,224175,45168,5.47,5.66
2015-08-13,19.74,20.20,19.35,20.17,0.34,1.71,235241,46734,4.29,5.94
2015-08-14,20.19,20.51,19.86,19.92,-0.25,-1.24,243185,49086,3.22,6.14
2015-08-17,20.08,21.40,19.95,21.32,1.40,7.03,262509,53983,7.28,6.63
2015-08-18,21.38,21.48,19.19,19.19,-2.13,-9.99,282059,56981,10.74,7.13
2015-08-19,18.10,19.90,17.27,19.28,0.09,0.47,271291,49759,13.71,6.85
2015-08-20,19.00,19.00,17.35,17.36,-1.92,-9.96,200566,36655,8.56,5.07
2015-08-21,17.00,17.25,15.70,15.90,-1.46,-8.41,203370,33502,8.93,5.14
2015-08-24,14.70,15.25,14.31,14.31,-1.59,-10.00,108949,15751,5.91,2.75
2015-08-25,12.88,13.45,12.88,12.88,-1.43,-9.99,141279,18321,3.98,3.57
2015-08-26,13.10,13.65,11.77,12.12,-0.76,-5.90,286400,36715,14.60,7.24
2015-08-27,12.65,13.14,11.51,13.13,1.01,8.33,207412,25966,13.45,5.24
2015-08-28,13.50,14.44,13.22,14.44,1.31,9.98,256131,35394,9.29,6.47
2015-08-31,14.76,15.16,14.00,14.11,-0.33,-2.29,213184,31366,8.03,5.39
2015-09-01,14.84,15.24,13.23,13.48,-0.63,-4.46,277322,39416,14.25,7.01
2015-09-02,12.13,13.88,12.13,12.14,-1.34,-9.94,258774,32601,12.98,6.54
2015-09-07,12.58,13.12,12.29,12.54,0.40,3.29,179019,22756,6.84,6.88
2015-09-08,12.43,13.60,12.01,13.55,1.01,8.05,161062,20630,12.68,6.19
2015-09-09,13.80,14.27,13.51,14.21,0.66,4.87,239192,33342,5.61,9.19
2015-09-10,13.85,15.12,13.64,14.43,0.22,1.55,257428,37050,10.42,6.50
2015-09-11,14.89,15.29,14.40,14.76,0.33,2.29,219856,32514,6.17,5.55
2015-09-14,14.72,15.00,13.28,13.28,-1.48,-10.03,180800,25330,11.65,4.57
2015-09-15,12.48,12.88,11.95,11.95,-1.33,-10.02,175049,21470,7.00,4.42
2015-09-16,12.01,13.15,12.01,13.15,1.20,10.04,166966,21083,9.54,4.22
2015-09-17,13.60,13.95,12.68,12.77,-0.38,-2.89,232311,31608,9.66,5.87
2015-09-18,13.18,13.26,12.59,13.03,0.26,2.04,138799,17959,5.25,3.51
2015-09-21,12.67,13.45,12.50,13.40,0.37,2.84,163470,21316,7.29,4.13
2015-09-22,13.38,13.49,12.91,13.20,-0.20,-1.49,179895,23863,4.33,4.55
2015-09-23,12.80,12.97,12.35,12.48,-0.72,-5.45,145585,18433,4.70,3.68
2015-09-24,12.54,12.99,12.51,12.83,0.35,2.80,119768,15303,3.85,3.03
2015-09-25,12.76,12.82,11.85,11.99,-0.84,-6.55,126434,15491,7.56,3.19
2015-09-28,12.00,12.37,11.70,12.27,0.28,2.34,87332,10549,5.59,2.21
2015-09-29,11.93,12.04,11.70,11.82,-0.45,-3.67,69831,8299,2.77,1.76
2015-09-30,11.95,11.95,11.52,11.74,-0.08,-0.68,75025,8820,3.64,1.90
2015-10-08,12.39,12.48,12.10,12.21,0.47,4.00,91172,11176,3.24,2.30
2015-10-09,12.28,12.87,12.15,12.69,0.48,3.93,131228,16412,5.90,3.32
2015-10-12,12.63,13.96,12.62,13.79,1.10,8.67,273344,36748,10.56,6.91
2015-10-13,13.50,13.94,13.40,13.71,-0.08,-0.58,226081,30782,3.92,5.71
2015-10-14,13.66,14.15,13.42,13.79,0.08,0.58,208924,28721,5.32,5.28
2015-10-15,13.72,14.37,13.62,14.35,0.56,4.06,224389,31738,5.44,5.67
2015-10-16,14.48,14.60,14.11,14.56,0.21,1.46,239091,34345,3.41,6.04
2015-10-19,14.60,14.78,14.15,14.39,-0.17,-1.17,227594,32880,4.33,5.75
2015-10-20,14.25,14.72,14.03,14.59,0.20,1.39,202454,29164,4.80,5.12
2015-10-21,14.51,14.62,13.13,13.13,-1.46,-10.01,266974,36821,10.21,6.75
2015-10-22,13.21,13.64,12.85,13.56,0.43,3.27,213549,28377,6.02,5.40
2015-10-23,13.58,14.91,13.54,14.51,0.95,7.01,306198,43430,10.10,7.74
2015-10-26,14.48,14.68,14.13,14.54,0.03,0.21,246973,35531,3.79,6.24
2015-10-27,14.42,14.87,13.50,14.64,0.10,0.69,304243,43548,9.42,7.69
2015-10-28,14.76,15.80,14.54,14.81,0.17,1.16,337738,51005,8.61,8.53
2015-10-29,15.11,16.29,14.79,16.29,1.48,9.99,392069,61267,10.13,9.91
2015-10-30,16.60,17.22,15.88,15.93,-0.36,-2.21,611286,101274,8.23,15.44
2015-11-02,15.18,15.87,15.05,15.21,-0.72,-4.52,296476,45829,5.15,7.49
2015-11-03,15.20,15.75,14.84,15.35,0.14,0.92,206802,31718,5.98,5.23
2015-11-04,15.50,16.58,15.45,16.50,1.15,7.49,265664,42749,7.36,6.71
2015-11-05,16.36,16.60,15.80,15.96,-0.54,-3.27,381778,61541,4.85,9.65
2015-11-06,16.00,16.37,16.00,16.35,0.39,2.44,300028,48589,2.32,7.58
2015-11-09,16.19,16.57,15.76,16.31,-0.04,-0.24,243728,39544,4.95,6.16
2015-11-10,16.10,17.94,16.01,17.66,1.35,8.28,568125,98311,11.83,14.35
2015-11-11,18.01,19.43,18.00,19.43,1.77,10.02,758378,145035,8.10,19.16
2015-11-12,20.00,20.53,18.60,20.28,0.85,4.37,704423,137593,9.93,17.80
2015-11-13,20.00,20.04,18.50,19.04,-1.24,-6.11,450781,86958,7.59,11.39
2015-11-16,18.40,19.45,18.15,19.35,0.31,1.63,227600,43165,6.83,5.75
2015-11-17,19.50,20.82,18.88,20.42,1.07,5.53,647653,128415,10.03,16.36
2015-11-18,20.30,21.35,19.20,19.60,-0.82,-4.02,558135,114294,10.53,14.10
2015-11-19,19.50,20.60,19.32,20.46,0.86,4.39,409227,81987,6.53,10.34
2015-11-20,20.88,21.54,20.56,20.88,0.42,2.05,438590,92372,4.79,11.08
2015-11-23,20.80,21.97,20.56,21.02,0.14,0.67,329912,70539,6.75,8.34
2015-11-24,20.65,21.00,19.60,20.41,-0.61,-2.90,262717,52904,6.66,6.64
2015-11-25,20.30,20.98,19.82,20.60,0.19,0.93,250939,51186,5.68,6.34
2015-11-26,20.58,22.66,20.38,22.66,2.06,10.00,564915,123528,11.07,14.27
2015-11-27,22.00,22.10,20.39,20.39,-2.27,-10.02,327448,69910,7.55,8.27
2015-11-30,19.82,19.91,18.35,19.02,-1.37,-6.72,460838,86972,7.65,11.64
2015-12-01,18.89,19.40,18.01,18.68,-0.34,-1.79,222300,41788,7.31,5.62
2015-12-02,18.68,19.15,17.43,18.00,-0.68,-3.64,196720,35740,9.21,4.97
2015-12-03,18.18,19.26,18.08,19.11,1.11,6.17,198443,36945,6.56,5.01
2015-12-04,18.90,19.19,18.38,18.78,-0.33,-1.73,155183,29225,4.24,3.92
2015-12-07,18.90,19.40,18.42,18.91,0.13,0.69,182120,34522,5.22,4.60
2015-12-08,18.80,18.80,17.56,17.75,-1.16,-6.13,187314,33805,6.56,4.73
2015-12-09,17.78,17.85,17.37,17.55,-0.20,-1.13,107041,18813,2.70,2.70
2015-12-10,17.62,18.21,17.46,17.73,0.18,1.03,121666,21672,4.27,3.07
2015-12-11,17.80,18.01,17.56,17.73,0.00,0.00,87626,15587,2.54,2.21
2015-12-14,17.48,18.35,17.30,18.29,0.56,3.16,105092,18741,5.92,2.66
2015-12-15,18.26,18.59,18.20,18.43,0.14,0.77,92514,17038,2.13,2.34
2015-12-16,18.59,19.07,18.45,18.68,0.25,1.36,150222,28143,3.36,3.80
2015-12-17,19.38,19.69,19.08,19.43,0.75,4.02,252174,48687,3.27,6.37
2015-12-18,19.25,19.40,18.60,18.74,-0.69,-3.55,194773,36865,4.12,4.92
2015-12-21,18.60,18.96,18.48,18.74,0.00,0.00,124503,23293,2.56,3.15
2015-12-22,18.70,18.97,18.70,18.85,0.11,0.59,107140,20178,1.44,2.71
2015-12-23,18.89,18.98,18.06,18.10,-0.75,-3.98,167153,30897,4.88,4.22
2015-12-24,18.00,18.09,17.43,17.79,-0.31,-1.71,122322,21621,3.65,3.09
2015-12-25,17.80,18.02,17.68,17.89,0.10,0.56,73761,13199,1.91,1.86
2015-12-28,17.98,18.68,17.80,17.87,-0.02,-0.11,154521,28252,4.92,3.90
2015-12-29,17.75,18.35,17.53,18.34,0.47,2.63,109512,19741,4.59,2.77
2015-12-30,18.38,18.45,18.14,18.35,0.01,0.05,108345,19822,1.69,2.74
2015-12-31,18.47,18.48,17.77,17.85,-0.50,-2.72,90913,16428,3.87,2.30
2016-01-04,17.90,17.98,16.07,16.07,-1.78,-9.97,93355,15582,10.70,2.36
2016-01-05,14.97,15.97,14.46,14.82,-1.25,-7.78,167545,25261,9.40,4.23
2016-01-06,15.05,15.29,14.40,15.28,0.46,3.10,145933,21780,6.01,3.69
2016-01-07,15.00,15.01,13.75,13.75,-1.53,-10.01,34682,4883,8.25,0.88
2016-01-08,14.19,14.24,12.68,13.72,-0.03,-0.22,131479,18020,11.35,3.32
2016-01-11,13.50,13.50,12.35,12.35,-1.37,-9.99,130979,16870,8.38,3.31
2016-01-12,12.16,12.81,12.02,12.66,0.31,2.51,114287,14273,6.40,2.89
2016-01-13,12.79,12.85,11.79,11.80,-0.86,-6.79,106501,13248,8.37,2.69
2016-01-14,11.19,12.60,11.11,12.39,0.59,5.00,111160,13452,12.63,2.81
2016-01-15,12.39,12.54,11.82,11.99,-0.40,-3.23,97796,11959,5.81,2.47
2016-01-18,11.70,12.58,11.59,12.35,0.36,3.00,89299,10927,8.26,2.26
2016-01-19,12.35,12.96,12.24,12.90,0.55,4.45,106928,13495,5.83,2.70
2016-01-20,12.88,13.25,12.52,12.75,-0.15,-1.16,113327,14581,5.66,2.86
2016-01-21,12.56,13.13,12.12,12.14,-0.61,-4.78,100531,12771,7.92,2.54
2016-01-22,12.50,12.55,11.88,12.43,0.29,2.39,79830,9809,5.52,2.02
2016-01-25,12.61,12.81,12.48,12.64,0.21,1.69,74373,9398,2.65,1.88
2016-01-26,12.66,13.06,11.59,11.69,-0.95,-7.52,158248,19818,11.63,4.00
2016-01-27,11.70,11.99,10.80,11.94,0.25,2.14,115395,13138,10.18,2.92
2016-01-28,11.68,11.81,10.91,10.96,-0.98,-8.21,83443,9547,7.54,2.11
2016-01-29,11.02,11.69,10.83,11.60,0.64,5.84,90458,10287,7.85,2.29
2016-02-01,11.69,11.69,11.28,11.55,-0.05,-0.43,64900,7436,3.53,1.64
2016-02-02,11.55,12.10,11.51,12.02,0.47,4.07,81656,9719,5.11,2.06
2016-02-03,11.90,12.30,11.63,12.28,0.26,2.16,80741,9593,5.57,2.04
2016-02-04,12.27,12.55,12.20,12.41,0.13,1.06,111188,13777,2.85,2.81
2016-02-05,12.49,12.50,11.90,11.97,-0.44,-3.55,78510,9600,4.83,1.98
2016-02-15,11.40,11.90,11.32,11.75,-0.22,-1.84,57942,6721,4.85,1.46
2016-02-16,11.80,12.47,11.77,12.42,0.67,5.70,94193,11558,5.96,2.38
2016-02-17,12.35,12.75,12.30,12.64,0.22,1.77,122083,15310,3.62,3.08
2016-02-18,12.73,13.00,12.49,12.78,0.14,1.11,151675,19232,4.03,3.83
2016-02-19,12.68,13.16,12.53,13.02,0.24,1.88,157183,20192,4.93,3.97
2016-02-22,13.19,13.45,13.00,13.28,0.26,2.00,148091,19569,3.46,3.74
2016-02-23,13.25,13.29,12.76,13.00,-0.28,-2.11,124462,16194,3.99,3.14
2016-02-24,12.88,13.22,12.60,13.15,0.15,1.15,122862,15858,4.77,3.10
2016-02-25,13.00,13.07,11.84,11.84,-1.31,-9.96,145738,18019,9.35,3.68
2016-02-26,11.87,11.97,11.30,11.66,-0.18,-1.52,92512,10845,5.66,2.34
2016-02-29,11.58,11.73,10.50,10.61,-1.05,-9.01,89590,9675,10.55,2.26
2016-03-01,10.76,11.01,10.51,10.91,0.30,2.83,85411,9197,4.71,2.16
2016-03-02,10.91,11.55,10.86,11.49,0.58,5.32,104340,11693,6.32,2.64
2016-03-03,11.46,11.82,11.41,11.55,0.06,0.52,94815,11015,3.57,2.40
2016-03-04,11.65,11.65,10.85,11.02,-0.53,-4.59,87662,9853,6.93,2.21
2016-03-07,11.10,11.51,11.10,11.34,0.32,2.90,57723,6544,3.72,1.46
2016-03-08,11.38,11.40,10.54,11.33,-0.01,-0.09,72228,7966,7.58,1.82
2016-03-09,11.10,11.28,10.93,11.06,-0.27,-2.38,43958,4875,3.09,1.11
2016-03-10,11.12,11.20,10.71,10.74,-0.32,-2.89,58749,6470,4.43,1.48
2016-03-11,10.71,10.98,10.60,10.84,0.10,0.93,49439,5334,3.54,1.25
2016-03-14,10.98,11.43,10.98,11.25,0.41,3.78,88368,9962,4.15,2.23
2016-03-15,11.24,11.48,11.06,11.45,0.20,1.78,102929,11604,3.73,2.60
2016-03-16,11.43,11.88,11.08,11.14,-0.31,-2.71,94712,10781,6.99,2.39
2016-03-17,11.20,11.62,11.11,11.51,0.37,3.32,116124,13264,4.58,2.93
2016-03-18,11.58,12.10,11.55,12.02,0.51,4.43,165565,19691,4.78,4.18
2016-03-21,12.24,12.49,12.09,12.44,0.42,3.49,163958,20127,3.33,4.14
2016-03-22,12.05,13.13,12.05,12.86,0.42,3.38,259163,32964,8.68,6.55
2016-03-23,12.90,12.90,12.48,12.73,-0.13,-1.01,129004,16350,3.27,3.26
2016-03-24,12.66,12.98,12.50,12.51,-0.22,-1.73,154441,19704,3.77,3.90
2016-03-25,12.42,12.80,12.33,12.74,0.23,1.84,114636,14446,3.76,2.90
2016-03-28,12.88,13.06,12.48,12.59,-0.15,-1.18,130531,16749,4.55,3.30
2016-03-29,12.61,12.68,12.09,12.24,-0.35,-2.78,88265,10862,4.69,2.23
2016-03-30,12.48,12.81,12.35,12.74,0.50,4.09,102701,12945,3.76,2.59
2016-03-31,12.80,13.00,12.70,12.76,0.02,0.16,123202,15828,2.35,3.11
2016-04-01,12.72,12.84,12.37,12.73,-0.03,-0.24,97516,12266,3.68,2.46
2016-04-05,12.73,13.20,12.50,13.13,0.40,3.14,186675,24125,5.50,4.72
2016-04-06,13.13,13.23,12.92,13.18,0.05,0.38,133650,17526,2.36,3.38
2016-04-07,13.28,13.28,12.74,12.78,-0.40,-3.03,131868,17049,4.10,3.33
2016-04-08,12.60,12.65,12.18,12.48,-0.30,-2.35,128492,15941,3.68,3.25
2016-04-11,12.59,12.88,12.59,12.77,0.29,2.32,112822,14405,2.32,2.85
2016-04-12,12.80,12.80,12.43,12.62,-0.15,-1.17,79482,9995,2.90,2.01
2016-04-13,12.70,13.15,12.70,12.80,0.18,1.43,164222,21259,3.57,4.15
2016-04-14,12.93,13.13,12.81,13.08,0.28,2.19,126839,16443,2.50,3.20
2016-04-15,13.08,13.15,12.85,13.07,-0.01,-0.08,115061,14945,2.29,2.91
2016-04-18,13.00,13.54,12.92,13.29,0.22,1.68,224456,29856,4.74,5.67
2016-04-19,13.40,13.40,12.96,13.12,-0.17,-1.28,129323,16990,3.31,3.27
2016-04-20,13.12,13.28,11.99,12.27,-0.85,-6.48,205934,25815,9.83,5.20
2016-04-21,12.20,12.36,11.98,11.99,-0.28,-2.28,99455,12129,3.10,2.51
2016-04-22,11.99,12.16,11.81,12.13,0.14,1.17,73686,8849,2.92,1.86
2016-04-25,12.13,12.13,11.60,11.86,-0.27,-2.23,72497,8566,4.37,1.83
2016-04-26,11.92,12.11,11.79,12.08,0.22,1.86,66541,7963,2.70,1.68
2016-04-27,12.10,12.29,12.01,12.09,0.01,0.08,73386,8923,2.32,1.85
2016-04-28,12.07,12.08,11.62,11.90,-0.19,-1.57,76937,9108,3.80,1.94
2016-04-29,11.86,11.98,11.70,11.79,-0.11,-0.92,49504,5855,2.35,1.25
2016-05-03,11.75,12.29,11.75,12.25,0.46,3.90,92383,11153,4.58,2.33
2016-05-04,12.19,12.36,12.13,12.23,-0.02,-0.16,85236,10452,1.88,2.15
2016-05-05,12.23,12.46,12.12,12.40,0.17,1.39,85939,10563,2.78,2.17
2016-05-06,12.47,12.60,11.80,11.85,-0.55,-4.44,133002,16342,6.45,3.36
2016-05-09,11.82,11.83,11.30,11.56,-0.29,-2.45,75809,8732,4.47,1.92
2016-05-10,11.54,11.63,11.38,11.45,-0.11,-0.95,40863,4700,2.16,1.03
2016-05-11,11.52,11.65,11.25,11.53,0.08,0.70,82994,9548,3.49,2.10
2016-05-12,11.48,11.72,11.30,11.65,0.12,1.04,77246,8877,3.64,1.95
2016-05-13,11.64,11.69,11.35,11.40,-0.25,-2.15,52448,6040,2.92,1.33
2016-05-16,11.30,11.58,11.28,11.54,0.14,1.23,41201,4719,2.63,1.04
2016-05-17,11.56,11.57,11.35,11.42,-0.12,-1.04,46059,5269,1.91,1.16
2016-05-18,11.35,11.35,10.90,11.02,-0.40,-3.50,58692,6526,3.94,1.48
2016-05-19,11.07,11.25,11.07,11.19,0.17,1.54,49126,5479,1.63,1.24
2016-05-20,11.10,11.25,11.00,11.24,0.05,0.45,33507,3738,2.23,0.85
2016-05-23,11.23,11.36,11.22,11.34,0.10,0.89,40651,4593,1.25,1.03
2016-05-24,11.32,11.45,11.18,11.23,-0.11,-0.97,37910,4276,2.38,0.96
2016-05-25,11.28,11.49,11.22,11.23,0.00,0.00,32870,3725,2.40,0.83
2016-05-26,11.19,11.28,10.88,11.19,-0.04,-0.36,50177,5555,3.56,1.27
2016-05-27,11.17,11.23,11.03,11.11,-0.08,-0.71,42153,4695,1.79,1.07
2016-05-30,11.40,11.43,11.17,11.19,0.08,0.72,63797,7225,2.34,1.61
2016-05-31,11.12,11.67,11.12,11.65,0.46,4.11,105575,12132,4.92,2.67
2016-06-01,11.59,11.78,11.56,11.60,-0.05,-0.43,81039,9441,1.89,2.05
2016-06-02,11.55,11.72,11.53,11.69,0.09,0.78,56407,6570,1.64,1.43
2016-06-03,11.69,11.89,11.58,11.75,0.06,0.51,101406,11914,2.65,2.56
2016-06-06,11.85,11.88,11.57,11.66,-0.09,-0.77,55677,6501,2.64,1.41
2016-06-07,11.56,11.60,11.43,11.53,-0.03,-0.26,34389,3957,1.47,0.87
2016-06-08,11.48,11.52,11.28,11.43,-0.10,-0.87,49744,5672,2.08,1.26
2016-06-13,11.32,11.61,10.99,11.00,-0.43,-3.76,80049,9055,5.42,2.02
2016-06-14,11.09,11.23,11.02,11.15,0.15,1.36,41665,4645,1.91,1.05
2016-06-15,11.01,11.50,10.99,11.47,0.32,2.87,64260,7311,4.57,1.62
2016-06-16,11.41,11.48,11.25,11.33,-0.14,-1.22,51330,5823,2.01,1.30
2016-06-17,11.30,11.63,11.30,11.44,0.11,0.97,50761,5839,2.91,1.28
2016-06-20,11.49,11.49,11.21,11.43,-0.01,-0.09,42173,4780,2.45,1.07
2016-06-21,11.49,11.61,11.21,11.26,-0.17,-1.49,54708,6257,3.50,1.38
2016-06-22,11.28,11.47,11.19,11.44,0.18,1.60,51924,5883,2.49,1.31
2016-06-23,11.34,11.63,11.34,11.46,0.02,0.17,66288,7613,2.54,1.67
2016-06-24,11.44,11.69,11.00,11.49,0.03,0.26,136298,15640,6.02,3.44
2016-06-27,11.38,11.83,11.36,11.74,0.25,2.18,113908,13320,4.09,2.88
2016-06-28,11.69,11.97,11.63,11.92,0.18,1.53,134976,15941,2.90,3.41
2016-06-29,11.96,12.34,11.81,12.20,0.28,2.35,182200,22065,4.45,4.60
2016-06-30,12.30,12.40,12.10,12.20,0.00,0.00,113360,13869,2.46,2.86
2016-07-01,12.17,12.35,12.06,12.10,-0.10,-0.82,79539,9678,2.38,2.01
2016-07-04,12.07,12.27,12.00,12.19,0.09,0.74,97113,11842,2.23,2.45
2016-07-05,12.23,12.29,12.14,12.24,0.05,0.41,76640,9359,1.23,1.94
2016-07-06,12.26,12.30,12.09,12.20,-0.04,-0.33,87096,10613,1.72,2.20
2016-07-07,12.20,12.45,12.16,12.28,0.08,0.66,128153,15770,2.38,3.24
2016-07-08,12.28,12.42,12.11,12.27,-0.01,-0.08,104204,12849,2.52,2.63
2016-07-11,12.22,12.65,12.22,12.44,0.17,1.39,173026,21526,3.50,4.37
2016-07-12,12.42,12.70,12.20,12.62,0.18,1.45,139690,17372,4.02,3.53
2016-07-13,12.64,12.95,12.52,12.77,0.15,1.19,174382,22214,3.41,4.41
2016-07-14,12.68,12.80,12.60,12.70,-0.07,-0.55,83846,10634,1.57,2.12
2016-07-15,12.66,12.76,12.52,12.53,-0.17,-1.34,78631,9932,1.89,1.99
2016-07-18,12.53,12.59,12.30,12.32,-0.21,-1.68,66602,8287,2.31,1.68
2016-07-19,12.36,12.49,12.30,12.47,0.15,1.22,57085,7069,1.54,1.44
2016-07-20,12.52,12.58,12.39,12.49,0.02,0.16,77725,9716,1.52,1.96
2016-07-21,12.47,12.63,12.41,12.49,0.00,0.00,72051,9020,1.76,1.82
2016-07-22,12.49,12.53,12.30,12.35,-0.14,-1.12,58349,7248,1.84,1.47
2016-07-25,12.35,12.51,12.34,12.49,0.14,1.13,59925,7443,1.38,1.51
2016-07-26,12.49,12.65,12.46,12.61,0.12,0.96,76462,9602,1.52,1.93
2016-07-27,12.60,12.72,11.70,11.84,-0.77,-6.11,166212,20337,8.09,4.20
2016-07-28,12.08,12.18,11.80,12.01,0.17,1.44,97385,11678,3.21,2.46
2016-07-29,11.98,12.06,11.78,11.84,-0.17,-1.42,53522,6364,2.33,1.35
2016-08-01,11.88,11.88,11.36,11.52,-0.32,-2.70,52154,6021,4.39,1.32
2016-08-02,11.50,11.64,11.49,11.59,0.07,0.61,26911,3110,1.30,0.68
2016-08-03,11.59,11.62,11.48,11.61,0.02,0.17,29397,3402,1.21,0.74
2016-08-04,11.61,11.68,11.49,11.65,0.04,0.34,33103,3839,1.64,0.84
2016-08-05,11.65,11.79,11.59,11.64,-0.01,-0.09,38809,4534,1.72,0.98
2016-08-08,11.63,11.77,11.52,11.76,0.12,1.03,38678,4510,2.15,0.98
2016-08-09,11.71,11.86,11.71,11.86,0.10,0.85,48989,5776,1.28,1.24
2016-08-10,11.85,11.97,11.79,11.85,-0.01,-0.08,39589,4703,1.52,1.00
2016-08-11,11.85,11.87,11.63,11.64,-0.21,-1.77,44414,5216,2.03,1.12
2016-08-12,11.64,11.75,11.56,11.70,0.06,0.52,36592,4271,1.63,0.92
2016-08-15,11.72,12.27,11.65,12.17,0.47,4.02,119289,14349,5.30,3.01
2016-08-16,12.16,12.27,12.10,12.16,-0.01,-0.08,81615,9931,1.40,2.06
2016-08-17,12.15,12.38,12.05,12.19,0.03,0.25,80223,9769,2.71,2.03
2016-08-18,12.21,12.22,12.00,12.04,-0.15,-1.23,78145,9457,1.80,1.97
2016-08-19,12.04,12.25,12.01,12.11,0.07,0.58,68913,8345,1.99,1.74
2016-08-22,12.15,12.36,11.93,12.27,0.16,1.32,102165,12439,3.55,2.58
2016-08-23,12.20,12.71,12.11,12.47,0.20,1.63,194251,24260,4.89,4.91
2016-08-24,12.45,12.61,12.30,12.49,0.02,0.16,107503,13382,2.49,2.72
2016-08-25,12.34,12.38,11.98,12.21,-0.28,-2.24,89280,10864,3.20,2.26
2016-08-26,12.21,12.33,12.10,12.17,-0.04,-0.33,92559,11330,1.88,2.34
2016-08-29,12.04,12.12,12.00,12.10,-0.07,-0.58,52206,6294,0.99,1.32
2016-08-30,12.09,12.14,11.94,11.96,-0.14,-1.16,51249,6176,1.65,1.29
2016-08-31,11.95,11.99,11.75,11.94,-0.02,-0.17,53120,6309,2.01,1.34
2016-09-01,11.89,11.99,11.81,11.82,-0.12,-1.01,39913,4756,1.51,0.93
2016-09-02,11.90,11.96,11.82,11.87,0.05,0.42,38670,4599,1.18,0.90
2016-09-05,11.86,11.98,11.85,11.87,0.00,0.00,39653,4720,1.10,0.92
2016-09-06,11.85,12.06,11.68,12.04,0.17,1.43,59803,7094,3.20,1.39
2016-09-07,12.01,12.16,11.96,11.97,-0.07,-0.58,57627,6955,1.66,1.34
2016-09-08,11.97,12.14,11.91,12.13,0.16,1.34,50608,6102,1.92,1.18
2016-09-09,12.15,12.35,11.99,12.16,0.03,0.25,99571,12147,2.97,2.32
2016-09-12,12.01,12.10,11.72,11.75,-0.41,-3.37,69537,8303,3.13,1.62
2016-09-13,11.85,11.88,11.62,11.78,0.03,0.26,32643,3836,2.21,0.76
2016-09-14,11.72,11.76,11.52,11.54,-0.24,-2.04,59123,6869,2.04,1.38
2016-09-19,11.55,11.70,11.54,11.68,0.14,1.21,32899,3830,1.39,0.77
2016-09-20,11.63,11.71,11.63,11.69,0.01,0.09,22772,2661,0.68,0.53
2016-09-21,11.66,11.82,11.65,11.72,0.03,0.26,24988,2930,1.45,0.58
2016-09-22,11.78,11.81,11.70,11.73,0.01,0.09,27876,3274,0.94,0.65
2016-09-23,11.73,11.97,11.72,11.85,0.12,1.02,62171,7376,2.13,1.45
2016-09-26,11.81,11.97,11.58,11.63,-0.22,-1.86,48492,5741,3.29,1.13
2016-09-27,11.63,11.98,11.60,11.98,0.35,3.01,47335,5587,3.27,1.10
2016-09-28,12.08,12.08,11.87,11.95,-0.03,-0.25,39178,4681,1.75,0.91
2016-09-29,11.93,12.03,11.89,11.90,-0.05,-0.42,31934,3818,1.17,0.74
2016-09-30,11.90,11.94,11.81,11.85,-0.05,-0.42,30691,3641,1.09,0.71
2016-10-10,11.96,12.27,11.93,12.24,0.39,3.29,81018,9818,2.87,1.89
2016-10-11,12.28,12.30,12.15,12.27,0.03,0.25,66423,8117,1.23,1.55
2016-10-12,12.20,12.30,12.14,12.17,-0.10,-0.82,62521,7640,1.30,1.45
2016-10-13,12.21,12.55,12.21,12.27,0.10,0.82,91818,11361,2.79,2.14
2016-10-14,12.24,12.39,12.15,12.33,0.06,0.49,73065,8974,1.96,1.70
2016-10-17,12.36,12.40,12.00,12.04,-0.29,-2.35,63857,7764,3.24,1.49
2016-10-18,12.06,12.29,12.00,12.28,0.24,1.99,57722,7025,2.41,1.34
2016-10-19,12.28,12.40,12.21,12.38,0.10,0.81,75703,9326,1.55,1.76
2016-10-20,12.36,12.42,12.24,12.32,-0.06,-0.48,52429,6464,1.45,1.22
2016-10-21,12.29,12.32,12.14,12.25,-0.07,-0.57,41095,5030,1.46,0.96
2016-10-24,12.30,12.45,12.23,12.34,0.09,0.73,61218,7551,1.80,1.42
2016-10-25,12.33,12.59,12.27,12.57,0.23,1.86,67870,8425,2.59,1.58
2016-10-26,12.51,12.51,12.22,12.29,-0.28,-2.23,97378,12036,2.31,2.27
