日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,4.43,4.45,4.36,4.40,-0.03,-0.68,1171511,51482,2.03,1.96
2015-04-03,4.39,4.62,4.33,4.50,0.10,2.27,2247163,100795,6.59,3.77
2015-04-07,4.57,4.62,4.51,4.57,0.07,1.56,2136030,97287,2.44,3.58
2015-04-08,4.57,5.03,4.51,4.88,0.31,6.78,3695892,175012,11.38,6.19
2015-04-09,4.88,4.90,4.61,4.70,-0.18,-3.69,2411491,114547,5.94,4.04
2015-04-10,4.71,4.94,4.62,4.79,0.09,1.91,2063135,99077,6.81,3.46
2015-04-13,4.85,5.25,4.79,5.18,0.39,8.14,3213600,161002,9.60,5.38
2015-04-14,5.18,5.44,5.02,5.20,0.02,0.39,2924279,153351,8.11,4.90
2015-04-15,5.17,5.39,5.05,5.06,-0.14,-2.69,2550273,132334,6.54,4.27
2015-04-16,4.99,5.10,4.80,5.03,-0.03,-0.59,1990724,99139,5.93,3.34
2015-04-17,5.04,5.40,5.04,5.28,0.25,4.97,3113298,163410,7.16,5.22
2015-04-20,5.21,5.56,5.07,5.31,0.03,0.57,3423590,182008,9.28,5.74
2015-04-21,5.21,5.55,5.20,5.48,0.17,3.20,2706717,145343,6.59,4.54
2015-04-22,5.50,5.88,5.43,5.67,0.19,3.47,2662434,150761,8.21,4.46
2015-04-23,5.67,6.24,5.65,6.24,0.57,10.05,4243607,260023,10.41,7.11
2015-04-24,6.28,6.29,5.90,6.14,-0.10,-1.60,4354705,265467,6.25,7.30
2015-04-27,6.10,6.45,6.00,6.26,0.12,1.95,3390041,209758,7.33,5.68
2015-04-28,6.28,6.38,6.03,6.06,-0.20,-3.19,2622074,162364,5.59,4.39
2015-04-29,5.95,5.99,5.78,5.89,-0.17,-2.81,1787198,105231,3.47,2.99
2015-04-30,5.84,5.85,5.68,5.69,-0.20,-3.40,1762837,101442,2.89,2.95
2015-05-04,5.73,5.99,5.72,5.93,0.24,4.22,1775906,104380,4.75,2.98
2015-05-05,5.92,5.92,5.34,5.44,-0.49,-8.26,1786203,100541,9.78,2.99
2015-05-06,5.41,5.55,5.01,5.16,-0.28,-5.15,1393930,74316,9.93,2.34
2015-05-07,5.10,5.10,4.68,4.69,-0.47,-9.11,1431950,69528,8.14,2.40
2015-05-08,4.74,4.97,4.74,4.96,0.27,5.76,1186818,57266,4.90,1.99
2015-05-11,5.10,5.17,5.00,5.17,0.21,4.23,1158975,59182,3.43,1.94
2015-05-12,5.20,5.27,5.12,5.21,0.04,0.77,1119483,58191,2.90,1.88
2015-05-13,5.21,5.48,5.11,5.25,0.04,0.77,1595033,84858,7.10,2.67
2015-05-14,5.19,5.36,5.05,5.31,0.06,1.14,1820206,95204,5.90,3.05
2015-05-15,5.50,5.69,5.35,5.40,0.09,1.69,2688269,147985,6.40,4.50
2015-05-18,5.42,5.57,5.20,5.23,-0.17,-3.15,1457343,78421,6.85,2.44
2015-05-19,5.17,5.36,5.11,5.34,0.11,2.10,1170581,61889,4.78,1.96
2015-05-20,5.35,5.40,5.24,5.32,-0.02,-0.37,1525899,81396,3.00,2.56
2015-05-21,5.30,5.32,5.20,5.31,-0.01,-0.19,1319741,69391,2.26,2.21
2015-05-22,5.38,5.55,5.30,5.45,0.14,2.64,5561551,300118,4.71,9.32
2015-05-25,5.39,5.78,5.35,5.71,0.26,4.77,4281526,238739,7.89,7.17
2015-05-26,5.73,5.97,5.52,5.89,0.18,3.15,4234363,243970,7.88,7.10
2015-05-27,5.88,6.48,5.78,6.48,0.59,10.02,6650845,415466,11.88,11.14
2015-05-28,6.54,6.76,5.83,5.95,-0.53,-8.18,5975862,383541,14.35,10.01
2015-05-29,6.01,6.33,5.58,6.28,0.33,5.55,4294593,263038,12.61,7.20
2015-06-01,6.30,6.64,6.21,6.57,0.29,4.62,3897376,250182,6.85,6.53
2015-06-02,6.56,6.77,6.40,6.62,0.05,0.76,3430487,225810,5.63,5.75
2015-06-03,6.66,6.80,6.25,6.41,-0.21,-3.17,2961738,190582,8.31,4.96
2015-06-04,6.37,6.38,5.80,6.35,-0.06,-0.94,2325251,144324,9.05,3.90
2015-06-05,6.42,6.99,6.32,6.98,0.63,9.92,4243993,279866,10.55,7.11
2015-06-08,7.01,7.19,6.65,6.99,0.01,0.14,4233019,293011,7.74,7.09
2015-06-09,6.90,6.94,6.64,6.73,-0.26,-3.72,2308559,156196,4.29,3.87
2015-06-10,6.60,6.83,6.46,6.66,-0.07,-1.04,1964826,130639,5.50,3.29
2015-06-11,6.68,6.75,6.55,6.64,-0.02,-0.30,1490009,99002,3.00,2.50
2015-06-12,6.64,6.80,6.50,6.73,0.09,1.36,2444269,162996,4.52,4.10
2015-06-15,6.73,7.17,6.59,6.80,0.07,1.04,3355748,229285,8.62,5.62
2015-06-16,6.69,6.73,6.27,6.34,-0.46,-6.76,1947376,127165,6.76,3.26
2015-06-17,6.32,6.54,5.96,6.47,0.13,2.05,1928843,121244,9.15,3.23
2015-06-18,6.40,6.76,6.32,6.40,-0.07,-1.08,2175347,142339,6.80,3.65
2015-06-19,6.14,6.29,5.82,5.83,-0.57,-8.91,1543890,93890,7.34,2.59
2015-06-23,5.80,6.02,5.34,6.01,0.18,3.09,1444226,84016,11.66,2.42
2015-06-24,6.06,6.34,6.01,6.26,0.25,4.16,1971470,121810,5.49,3.30
2015-06-25,6.28,6.29,5.80,6.01,-0.25,-3.99,1592899,97645,7.83,2.67
2015-06-26,5.86,5.89,5.41,5.41,-0.60,-9.98,1680217,94179,7.99,2.82
2015-06-29,5.62,5.64,4.87,5.00,-0.41,-7.58,2123649,110119,14.23,3.56
2015-06-30,4.98,5.33,4.51,5.32,0.32,6.40,2108207,104541,16.40,3.53
2015-07-01,5.32,5.42,4.86,4.92,-0.40,-7.52,1602599,83859,10.53,2.69
2015-07-02,4.95,5.00,4.45,4.51,-0.41,-8.33,1420945,67055,11.18,2.38
2015-07-03,4.35,4.57,4.06,4.06,-0.45,-9.98,1499957,62822,11.31,2.51
2015-07-06,4.46,4.47,3.78,4.29,0.23,5.67,2362312,98667,17.00,3.96
2015-07-07,4.08,4.24,3.86,3.86,-0.43,-10.02,1751743,69338,8.86,2.94
2015-07-08,3.47,4.08,3.47,3.85,-0.01,-0.26,5595623,216249,15.80,9.38
2015-07-09,3.74,4.24,3.60,4.24,0.39,10.13,1778849,72859,16.62,2.98
2015-07-10,4.39,4.66,4.27,4.66,0.42,9.91,1794135,82431,9.20,3.01
2015-07-13,4.80,5.13,4.70,5.13,0.47,10.09,2384366,117719,9.23,4.00
2015-07-14,5.00,5.13,4.69,4.79,-0.34,-6.63,1972249,97574,8.58,3.30
2015-07-15,4.68,4.68,4.31,4.31,-0.48,-10.02,1197844,53261,7.72,2.01
2015-07-16,4.31,4.55,4.00,4.39,0.08,1.86,899852,39230,12.76,1.51
2015-07-17,4.45,4.73,4.40,4.64,0.25,5.69,933916,42661,7.52,1.56
2015-07-20,4.61,4.79,4.53,4.65,0.01,0.22,986386,45921,5.60,1.65
2015-07-21,4.63,4.78,4.50,4.69,0.04,0.86,1209216,56294,6.02,2.03
2015-07-22,4.62,4.76,4.43,4.63,-0.06,-1.28,1087318,50005,7.04,1.82
2015-07-23,4.60,4.83,4.54,4.77,0.14,3.02,1534206,72702,6.26,2.57
2015-07-24,4.70,4.83,4.51,4.57,-0.20,-4.19,1439411,67701,6.71,2.41
2015-07-27,4.57,4.75,4.11,4.13,-0.44,-9.63,1471105,66523,14.00,2.47
2015-07-28,4.04,4.29,3.91,4.21,0.08,1.94,1238386,51090,9.20,2.08
2015-07-29,4.25,4.49,4.16,4.47,0.26,6.18,838344,35914,7.84,1.40
2015-07-30,4.35,4.60,4.21,4.30,-0.17,-3.80,876501,38748,8.72,1.47
2015-07-31,4.23,4.33,4.21,4.27,-0.03,-0.70,554910,23569,2.79,0.93
2015-08-03,4.25,4.25,4.00,4.24,-0.03,-0.70,645766,26706,5.85,1.08
2015-08-04,4.23,4.40,4.22,4.40,0.16,3.77,674622,29195,4.25,1.13
2015-08-05,4.37,4.48,4.27,4.29,-0.11,-2.50,695448,30507,4.77,1.17
2015-08-06,4.15,4.28,4.11,4.18,-0.11,-2.56,474241,19879,3.96,0.79
2015-08-07,4.23,4.34,4.20,4.28,0.10,2.39,576662,24591,3.35,0.97
2015-08-10,4.31,4.58,4.31,4.53,0.25,5.84,1164591,52301,6.31,1.95
2015-08-11,4.53,4.77,4.46,4.63,0.10,2.21,1448183,66670,6.84,2.43
2015-08-12,4.53,4.70,4.41,4.50,-0.13,-2.81,873335,40017,6.26,1.46
2015-08-13,4.50,4.61,4.42,4.60,0.10,2.22,824416,37420,4.22,1.38
2015-08-14,4.60,4.69,4.54,4.56,-0.04,-0.87,909607,41917,3.26,1.52
2015-08-17,4.57,4.82,4.53,4.80,0.24,5.26,1614550,75866,6.36,2.71
2015-08-18,4.78,4.82,4.32,4.32,-0.48,-10.00,1387980,63388,10.42,2.33
2015-08-19,4.19,4.59,4.14,4.52,0.20,4.63,1025470,45044,10.42,1.72
2015-08-20,4.43,4.56,4.31,4.44,-0.08,-1.77,832106,37282,5.53,1.39
2015-08-21,4.35,4.38,4.11,4.17,-0.27,-6.08,673957,28667,6.08,1.13
2015-08-24,4.06,4.07,3.75,3.75,-0.42,-10.07,734841,27997,7.67,1.23
2015-08-25,3.38,3.48,3.38,3.38,-0.37,-9.87,586046,19909,2.67,0.98
2015-08-26,3.40,3.45,3.04,3.06,-0.32,-9.47,865835,28213,12.13,1.45
2015-08-27,3.10,3.22,2.99,3.20,0.14,4.58,738641,23158,7.52,1.24
2015-08-28,3.27,3.48,3.21,3.47,0.27,8.44,808660,26939,8.44,1.36
2015-08-31,3.46,3.46,3.24,3.30,-0.17,-4.90,653004,21660,6.34,1.09
2015-09-01,3.30,3.30,3.10,3.24,-0.06,-1.82,546836,17577,6.06,0.92
2015-09-02,3.14,3.29,3.06,3.10,-0.14,-4.32,520346,16402,7.10,0.87
2015-09-07,3.18,3.27,3.14,3.16,0.06,1.94,421753,13532,4.19,0.71
2015-09-08,3.17,3.28,3.09,3.27,0.11,3.48,383137,12256,6.01,0.64
2015-09-09,3.26,3.60,3.26,3.60,0.33,10.09,879321,30806,10.40,1.47
2015-09-10,3.57,3.75,3.50,3.56,-0.04,-1.11,1604251,58361,6.94,2.69
2015-09-11,3.46,3.57,3.45,3.50,-0.06,-1.69,673828,23538,3.37,1.13
2015-09-14,3.53,3.56,3.15,3.17,-0.33,-9.43,825535,27163,11.71,1.38
2015-09-15,3.08,3.14,2.95,2.99,-0.18,-5.68,560228,17069,5.99,0.94
2015-09-16,3.01,3.29,3.00,3.26,0.27,9.03,624490,19610,9.70,1.05
2015-09-17,3.22,3.59,3.12,3.43,0.17,5.21,1762833,61263,14.42,2.95
2015-09-18,3.50,3.57,3.25,3.37,-0.06,-1.75,1303099,44043,9.33,2.18
2015-09-21,3.30,3.45,3.20,3.40,0.03,0.89,936577,31156,7.42,1.57
2015-09-22,3.41,3.65,3.35,3.48,0.08,2.35,1166020,40601,8.82,1.95
2015-09-23,3.39,3.42,3.31,3.34,-0.14,-4.02,728546,24448,3.16,1.22
2015-09-24,3.35,3.44,3.31,3.40,0.06,1.80,572418,19264,3.89,0.96
2015-09-25,3.35,3.37,3.15,3.21,-0.19,-5.59,556319,18206,6.47,0.93
2015-09-28,3.23,3.25,3.16,3.23,0.02,0.62,249704,8039,2.80,0.42
2015-09-29,3.16,3.20,3.12,3.14,-0.09,-2.79,273673,8643,2.48,0.46
2015-09-30,3.17,3.21,3.16,3.17,0.03,0.96,187139,5957,1.59,0.31
2015-10-08,3.25,3.30,3.25,3.27,0.10,3.15,413805,13549,1.58,0.69
2015-10-09,3.26,3.36,3.22,3.31,0.04,1.22,489178,16103,4.28,0.82
2015-10-12,3.32,3.64,3.30,3.50,0.19,5.74,1133740,39398,10.27,1.90
2015-10-13,3.42,3.49,3.41,3.46,-0.04,-1.14,739557,25477,2.29,1.24
2015-10-14,3.45,3.62,3.42,3.49,0.03,0.87,1192719,42206,5.78,2.00
2015-10-15,3.43,3.59,3.38,3.54,0.05,1.43,994751,34734,6.02,1.67
2015-10-16,3.55,3.61,3.50,3.60,0.06,1.69,1253194,44618,3.11,2.10
2015-10-19,3.58,3.79,3.55,3.62,0.02,0.56,1410500,51341,6.67,2.36
2015-10-20,3.56,3.64,3.51,3.64,0.02,0.55,1044527,37293,3.59,1.75
2015-10-21,3.63,3.73,3.40,3.41,-0.23,-6.32,1440750,51489,9.07,2.41
2015-10-22,3.44,3.54,3.39,3.50,0.09,2.64,788944,27475,4.40,1.32
2015-10-23,3.51,3.55,3.46,3.53,0.03,0.86,713402,25044,2.57,1.20
2015-10-26,3.56,3.57,3.46,3.50,-0.03,-0.85,591766,20781,3.12,0.99
2015-10-27,3.46,3.49,3.28,3.45,-0.05,-1.43,588617,19995,6.00,0.99
2015-10-28,3.42,3.56,3.41,3.44,-0.01,-0.29,705322,24644,4.35,1.18
2015-10-29,3.41,3.53,3.37,3.46,0.02,0.58,549157,18885,4.65,0.92
2015-10-30,3.42,3.46,3.38,3.40,-0.06,-1.73,375609,12825,2.31,0.63
2015-11-02,3.33,3.36,3.26,3.27,-0.13,-3.82,481752,15972,2.94,0.81
2015-11-03,3.29,3.31,3.18,3.21,-0.06,-1.83,389220,12607,3.98,0.65
2015-11-04,3.23,3.36,3.22,3.35,0.14,4.36,502819,16616,4.36,0.84
2015-11-05,3.35,3.60,3.33,3.46,0.11,3.28,1267970,44149,8.06,2.12
2015-11-06,3.43,3.58,3.38,3.53,0.07,2.02,1144108,39795,5.78,1.92
2015-11-09,3.47,3.65,3.46,3.55,0.02,0.57,1163666,41472,5.38,1.95
2015-11-10,3.54,3.64,3.50,3.60,0.05,1.41,1038445,37045,3.94,1.74
2015-11-11,3.62,3.96,3.62,3.84,0.24,6.67,3468046,134473,9.44,5.81
2015-11-12,3.70,3.90,3.63,3.84,0.00,0.00,2986470,112044,7.03,5.00
2015-11-13,3.73,3.80,3.70,3.72,-0.12,-3.13,1248917,46779,2.60,2.09
2015-11-16,3.62,3.76,3.61,3.75,0.03,0.81,655285,24174,4.03,1.10
2015-11-17,3.77,3.90,3.75,3.79,0.04,1.07,1119088,42674,4.00,1.88
2015-11-18,3.75,3.82,3.72,3.73,-0.06,-1.58,588966,22203,2.64,0.99
2015-11-19,3.75,3.79,3.73,3.78,0.05,1.34,437187,16433,1.61,0.73
2015-11-20,3.78,3.86,3.75,3.78,0.00,0.00,560679,21272,2.91,0.94
2015-11-23,3.78,3.79,3.68,3.69,-0.09,-2.38,590362,22082,2.91,0.99
2015-11-24,3.69,3.70,3.57,3.67,-0.02,-0.54,483829,17549,3.52,0.81
2015-11-25,3.66,3.70,3.63,3.68,0.01,0.27,368049,13488,1.91,0.62
2015-11-26,3.70,3.73,3.66,3.67,-0.01,-0.27,427522,15777,1.90,0.72
2015-11-27,3.67,3.67,3.31,3.36,-0.31,-8.45,662737,23245,9.81,1.11
2015-11-30,3.36,3.39,3.16,3.28,-0.08,-2.38,675125,22127,6.85,1.13
2015-12-01,3.28,3.32,3.21,3.28,0.00,0.00,508236,16589,3.35,0.85
2015-12-02,3.28,3.47,3.24,3.43,0.15,4.57,720040,24053,7.01,1.21
2015-12-03,3.40,3.47,3.36,3.44,0.01,0.29,550725,18804,3.21,0.92
2015-12-04,3.40,3.42,3.31,3.33,-0.11,-3.20,460586,15437,3.20,0.77
2015-12-07,3.34,3.36,3.19,3.24,-0.09,-2.70,914927,29658,5.11,1.53
2015-12-08,3.22,3.23,3.15,3.17,-0.07,-2.16,580734,18427,2.47,0.97
2015-12-09,3.16,3.21,3.13,3.18,0.01,0.32,399763,12721,2.52,0.67
2015-12-10,3.18,3.20,3.12,3.13,-0.05,-1.57,390877,12316,2.52,0.66
2015-12-11,3.10,3.12,3.05,3.10,-0.03,-0.96,409253,12619,2.24,0.69
2015-12-14,3.06,3.21,3.05,3.19,0.09,2.90,498448,15661,5.16,0.84
2015-12-15,3.19,3.23,3.14,3.15,-0.04,-1.25,389025,12359,2.82,0.65
2015-12-16,3.17,3.19,3.14,3.17,0.02,0.63,270354,8549,1.59,0.45
2015-12-17,3.19,3.33,3.18,3.28,0.11,3.47,869216,28368,4.73,1.46
2015-12-18,3.26,3.28,3.21,3.23,-0.05,-1.52,479703,15530,2.13,0.80
2015-12-21,3.23,3.35,3.21,3.30,0.07,2.17,737671,24276,4.33,1.24
2015-12-22,3.30,3.35,3.27,3.33,0.03,0.91,665786,22019,2.42,1.12
2015-12-23,3.30,3.32,3.21,3.24,-0.09,-2.70,518686,16984,3.30,0.87
2015-12-24,3.23,3.26,3.16,3.21,-0.03,-0.93,356232,11403,3.09,0.60
2015-12-25,3.21,3.22,3.17,3.21,0.00,0.00,271861,8679,1.56,0.46
2015-12-28,3.21,3.23,3.10,3.11,-0.10,-3.12,497206,15700,4.05,0.83
2015-12-29,3.11,3.18,3.10,3.17,0.06,1.93,262944,8245,2.57,0.44
2015-12-30,3.17,3.18,3.14,3.15,-0.02,-0.63,242901,7666,1.26,0.41
2015-12-31,3.15,3.23,3.14,3.15,0.00,0.00,355799,11326,2.86,0.60
2016-01-04,3.13,3.17,2.93,2.95,-0.20,-6.35,438088,13555,7.62,0.73
2016-01-05,2.93,3.16,2.89,3.09,0.14,4.75,659804,20141,9.15,1.11
2016-01-06,3.06,3.40,3.05,3.40,0.31,10.03,1971717,65302,11.33,3.30
2016-01-07,3.31,3.38,3.06,3.06,-0.34,-10.00,545115,17403,9.41,0.91
2016-01-08,3.16,3.37,3.08,3.37,0.31,10.13,2479299,81471,9.48,4.15
2016-01-11,3.35,3.35,3.13,3.20,-0.17,-5.04,1994200,64148,6.53,3.34
2016-01-12,3.08,3.15,2.97,3.07,-0.13,-4.06,964342,29400,5.63,1.62
2016-01-13,3.06,3.32,3.05,3.08,0.01,0.33,1155456,36749,8.79,1.94
2016-01-14,3.01,3.18,2.89,3.13,0.05,1.62,931933,28446,9.42,1.56
2016-01-15,3.08,3.10,2.96,2.99,-0.14,-4.47,709498,21381,4.47,1.19
2016-01-18,2.93,3.02,2.90,2.96,-0.03,-1.00,473435,13964,4.01,0.79
2016-01-19,2.93,3.10,2.92,3.04,0.08,2.70,547897,16517,6.08,0.92
2016-01-20,3.02,3.03,2.93,2.98,-0.06,-1.97,476112,14191,3.29,0.80
2016-01-21,2.94,2.99,2.89,2.90,-0.08,-2.68,381718,11217,3.36,0.64
2016-01-22,2.94,2.99,2.90,2.96,0.06,2.07,386479,11398,3.10,0.65
2016-01-25,2.99,3.04,2.96,2.98,0.02,0.68,402409,12075,2.70,0.67
2016-01-26,2.95,2.96,2.70,2.75,-0.23,-7.72,558210,16012,8.72,0.94
2016-01-27,2.75,2.78,2.53,2.69,-0.06,-2.18,486572,13031,9.09,0.82
2016-01-28,2.66,2.68,2.47,2.48,-0.21,-7.81,373173,9644,7.81,0.63
2016-01-29,2.48,2.61,2.45,2.56,0.08,3.23,385225,9776,6.45,0.65
2016-02-01,2.53,2.55,2.37,2.42,-0.14,-5.47,395306,9721,7.03,0.66
2016-02-02,2.44,2.50,2.43,2.46,0.04,1.65,221898,5474,2.89,0.37
2016-02-03,2.42,2.46,2.39,2.44,-0.02,-0.81,229346,5548,2.85,0.38
2016-02-04,2.44,2.50,2.44,2.48,0.04,1.64,307285,7594,2.46,0.51
2016-02-05,2.49,2.52,2.47,2.47,-0.01,-0.40,243465,6061,2.02,0.41
2016-02-15,2.40,2.46,2.36,2.44,-0.03,-1.21,198941,4811,4.05,0.33
2016-02-16,2.46,2.57,2.45,2.56,0.12,4.92,390468,9884,4.92,0.65
2016-02-17,2.55,2.64,2.52,2.60,0.04,1.56,460565,11895,4.69,0.77
2016-02-18,2.60,2.69,2.59,2.60,0.00,0.00,426026,11177,3.85,0.71
2016-02-19,2.57,2.59,2.55,2.58,-0.02,-0.77,242520,6232,1.54,0.41
2016-02-22,2.60,2.80,2.60,2.72,0.14,5.43,815586,22085,7.75,1.37
2016-02-23,2.70,2.72,2.64,2.68,-0.04,-1.47,494281,13230,2.94,0.83
2016-02-24,2.65,2.72,2.65,2.71,0.03,1.12,377197,10139,2.61,0.63
2016-02-25,2.71,2.71,2.45,2.49,-0.22,-8.12,478101,12310,9.59,0.80
2016-02-26,2.51,2.59,2.48,2.55,0.06,2.41,353778,8951,4.42,0.59
2016-02-29,2.54,2.55,2.38,2.47,-0.08,-3.14,336266,8262,6.67,0.56
2016-03-01,2.49,2.55,2.44,2.52,0.05,2.02,285300,7161,4.45,0.48
2016-03-02,2.51,2.70,2.49,2.67,0.15,5.95,798765,21050,8.33,1.34
2016-03-03,2.66,2.72,2.64,2.66,-0.01,-0.37,603333,16127,3.00,1.01
2016-03-04,2.65,2.74,2.59,2.65,-0.01,-0.38,631890,16886,5.64,1.06
2016-03-07,2.74,2.84,2.70,2.75,0.10,3.77,672153,18514,5.28,1.13
2016-03-08,2.82,2.84,2.72,2.77,0.02,0.73,832088,23024,4.36,1.39
2016-03-09,2.67,2.68,2.62,2.64,-0.13,-4.69,422378,11168,2.17,0.71
2016-03-10,2.66,2.67,2.58,2.59,-0.05,-1.89,267252,7016,3.41,0.45
2016-03-11,2.56,2.60,2.54,2.58,-0.01,-0.39,192019,4930,2.32,0.32
2016-03-14,2.60,2.67,2.59,2.64,0.06,2.33,258422,6821,3.10,0.43
2016-03-15,2.62,2.64,2.57,2.60,-0.04,-1.52,219426,5696,2.65,0.37
2016-03-16,2.60,2.62,2.57,2.58,-0.02,-0.77,164328,4261,1.92,0.28
2016-03-17,2.59,2.64,2.57,2.62,0.04,1.55,278645,7270,2.71,0.47
2016-03-18,2.64,2.69,2.62,2.67,0.05,1.91,488108,12997,2.67,0.82
2016-03-21,2.69,2.75,2.68,2.74,0.07,2.62,636070,17280,2.62,1.07
2016-03-22,2.72,2.73,2.68,2.70,-0.04,-1.46,428655,11567,1.82,0.72
2016-03-23,2.68,2.71,2.66,2.70,0.00,0.00,359032,9647,1.85,0.60
2016-03-24,2.67,2.68,2.63,2.63,-0.07,-2.59,326743,8665,1.85,0.55
2016-03-25,2.63,2.65,2.61,2.65,0.02,0.76,221440,5828,1.52,0.37
2016-03-28,2.65,2.74,2.64,2.66,0.01,0.38,483641,13020,3.77,0.81
2016-03-29,2.64,2.65,2.56,2.60,-0.06,-2.26,368555,9594,3.38,0.62
2016-03-30,2.61,2.67,2.60,2.66,0.06,2.31,305677,8058,2.69,0.51
2016-03-31,2.65,2.67,2.62,2.65,-0.01,-0.38,260316,6894,1.88,0.44
2016-04-01,2.64,2.69,2.60,2.66,0.01,0.38,517805,13709,3.40,0.87
2016-04-05,2.64,2.71,2.63,2.69,0.03,1.13,526992,14117,3.01,0.88
2016-04-06,2.67,2.71,2.66,2.69,0.00,0.00,384130,10314,1.86,0.64
2016-04-07,2.70,2.96,2.67,2.78,0.09,3.35,1790589,50683,10.78,3.00
2016-04-08,2.72,2.83,2.71,2.78,0.00,0.00,1207725,33518,4.32,2.02
2016-04-11,2.80,2.99,2.80,2.90,0.12,4.32,1507497,43980,6.83,2.53
2016-04-12,2.90,2.96,2.83,2.89,-0.01,-0.34,870749,25272,4.48,1.46
2016-04-13,2.95,3.02,2.91,2.98,0.09,3.11,1312377,39198,3.81,2.20
2016-04-14,2.97,2.99,2.90,2.96,-0.02,-0.67,652848,19196,3.02,1.09
2016-04-15,2.93,2.96,2.88,2.90,-0.06,-2.03,421470,12229,2.70,0.71
2016-04-18,2.90,2.90,2.79,2.86,-0.04,-1.38,484504,13741,3.79,0.81
2016-04-19,2.87,2.90,2.84,2.89,0.03,1.05,317237,9091,2.10,0.53
2016-04-20,2.95,2.96,2.72,2.79,-0.10,-3.46,584994,16482,8.30,0.98
2016-04-21,2.78,2.91,2.77,2.85,0.06,2.15,704181,20191,5.02,1.18
2016-04-22,2.77,2.84,2.74,2.80,-0.05,-1.75,371242,10338,3.51,0.62
2016-04-25,2.79,2.81,2.72,2.79,-0.01,-0.36,280110,7745,3.21,0.47
2016-04-26,2.78,2.79,2.74,2.79,0.00,0.00,221908,6137,1.79,0.37
2016-04-27,2.78,2.79,2.74,2.75,-0.04,-1.43,146510,4044,1.79,0.25
2016-04-28,2.73,2.76,2.70,2.74,-0.01,-0.36,154201,4206,2.18,0.26
2016-04-29,2.74,2.78,2.72,2.76,0.02,0.73,190974,5263,2.19,0.32
2016-05-03,2.75,2.80,2.73,2.79,0.03,1.09,275648,7653,2.54,0.46
2016-05-04,2.77,2.80,2.76,2.78,-0.01,-0.36,215248,5981,1.43,0.36
2016-05-05,2.77,2.78,2.74,2.78,0.00,0.00,196268,5427,1.44,0.33
2016-05-06,2.78,2.79,2.67,2.68,-0.10,-3.60,304701,8276,4.32,0.51
2016-05-09,2.66,2.66,2.42,2.50,-0.18,-6.72,405223,10348,8.96,0.68
2016-05-10,2.50,2.53,2.42,2.50,0.00,0.00,404297,9988,4.40,0.68
2016-05-11,2.49,2.51,2.46,2.49,-0.01,-0.40,206954,5154,2.00,0.35
2016-05-12,2.46,2.50,2.42,2.47,-0.02,-0.80,205754,5069,3.21,0.34
2016-05-13,2.45,2.53,2.45,2.47,0.00,0.00,276520,6866,3.24,0.46
2016-05-16,2.46,2.51,2.44,2.50,0.03,1.21,214568,5291,2.83,0.36
2016-05-17,2.50,2.53,2.48,2.51,0.01,0.40,214740,5383,2.00,0.36
2016-05-18,2.50,2.50,2.39,2.43,-0.08,-3.19,269391,6561,4.38,0.45
2016-05-19,2.43,2.49,2.42,2.44,0.01,0.41,295094,7250,2.88,0.49
2016-05-20,2.41,2.45,2.40,2.44,0.00,0.00,162655,3941,2.05,0.27
2016-05-23,2.45,2.46,2.43,2.44,0.00,0.00,145461,3558,1.23,0.24
2016-05-24,2.44,2.44,2.39,2.41,-0.03,-1.23,174115,4193,2.05,0.29
2016-05-25,2.42,2.43,2.40,2.40,-0.01,-0.41,117959,2849,1.24,0.20
2016-05-26,2.40,2.41,2.35,2.39,-0.01,-0.42,197683,4692,2.50,0.33
2016-05-27,2.38,2.43,2.36,2.40,0.01,0.42,206449,4935,2.93,0.35
2016-05-30,2.38,2.41,2.36,2.39,-0.01,-0.42,111175,2654,2.08,0.19
2016-05-31,2.39,2.47,2.38,2.46,0.07,2.93,317740,7746,3.77,0.53
2016-06-01,2.46,2.48,2.44,2.46,0.00,0.00,221316,5446,1.63,0.37
2016-06-02,2.45,2.48,2.44,2.47,0.01,0.41,199079,4898,1.63,0.33
2016-06-03,2.47,2.48,2.45,2.46,-0.01,-0.40,196167,4830,1.21,0.33
2016-06-06,2.46,2.49,2.45,2.47,0.01,0.41,210532,5208,1.63,0.35
2016-06-07,2.47,2.48,2.44,2.45,-0.02,-0.81,169818,4163,1.62,0.28
2016-06-08,2.45,2.46,2.41,2.43,-0.02,-0.82,194895,4737,2.04,0.33
2016-06-13,2.40,2.42,2.35,2.36,-0.07,-2.88,242875,5796,2.88,0.41
2016-06-14,2.36,2.38,2.34,2.35,-0.01,-0.42,184214,4343,1.69,0.31
2016-06-15,2.33,2.39,2.33,2.38,0.03,1.28,190915,4523,2.55,0.32
2016-06-16,2.37,2.39,2.36,2.37,-0.01,-0.42,185689,4400,1.26,0.31
2016-06-17,2.35,2.52,2.35,2.44,0.07,2.95,667435,16301,7.17,1.12
2016-06-20,2.42,2.46,2.37,2.41,-0.03,-1.23,445649,10746,3.69,0.75
2016-06-21,2.41,2.42,2.36,2.37,-0.04,-1.66,338639,8093,2.49,0.57
2016-06-22,2.36,2.40,2.35,2.39,0.02,0.84,382766,9099,2.11,0.64
2016-06-23,2.38,2.39,2.35,2.36,-0.03,-1.26,216304,5121,1.67,0.36
