日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-26,14.98,14.98,14.98,14.98,0.71,4.98,87845,13159,0.00,0.81
2015-05-27,15.70,15.73,15.31,15.73,0.75,5.01,765174,120065,2.80,7.07
2015-05-28,5.40,5.50,5.30,5.50,0.26,4.96,1650888,90546,3.82,5.08
2015-05-29,5.23,5.44,5.23,5.23,-0.27,-4.91,2534973,133064,3.82,7.81
2015-06-01,5.02,5.19,4.97,5.07,-0.16,-3.06,2752694,138564,4.21,8.48
2015-06-02,5.10,5.21,4.95,5.06,-0.01,-0.20,1897345,96316,5.13,5.84
2015-06-03,5.05,5.05,4.81,4.90,-0.16,-3.16,1904836,93865,4.74,5.87
2015-06-04,4.68,4.79,4.66,4.66,-0.24,-4.90,1478849,69218,2.65,4.55
2015-06-05,4.73,4.86,4.63,4.75,0.09,1.93,2406701,113835,4.94,7.41
2015-06-08,4.91,4.99,4.91,4.99,0.24,5.05,424111,21086,1.68,1.31
2015-06-09,5.24,5.24,5.24,5.24,0.25,5.01,151677,7948,0.00,0.47
2015-06-10,5.50,5.50,5.50,5.50,0.26,4.96,172214,9472,0.00,0.53
2015-06-11,5.78,5.78,5.24,5.38,-0.12,-2.18,3283457,179514,9.82,10.11
2015-06-12,5.38,5.65,5.37,5.65,0.27,5.02,2884359,161799,5.20,8.88
2015-06-15,5.69,5.85,5.60,5.74,0.09,1.59,2418574,138394,4.42,7.45
2015-06-16,5.65,5.71,5.45,5.45,-0.29,-5.05,1887561,104705,4.53,5.81
2015-06-17,5.34,5.48,5.18,5.39,-0.06,-1.10,1721230,90979,5.50,5.30
2015-06-18,5.38,5.40,5.12,5.12,-0.27,-5.01,1275973,66925,5.19,3.93
2015-06-19,4.97,4.97,4.86,4.86,-0.26,-5.08,1029547,50276,2.15,3.17
2015-06-23,4.68,4.85,4.62,4.67,-0.19,-3.91,1301868,60630,4.73,4.01
2015-06-24,4.80,4.90,4.73,4.90,0.23,4.93,1746549,84932,3.64,5.38
2015-06-25,4.90,4.95,4.66,4.68,-0.22,-4.49,1542120,74312,5.92,4.75
2015-06-26,4.48,4.55,4.45,4.45,-0.23,-4.91,1064714,47584,2.14,3.28
2015-06-29,4.51,4.54,4.23,4.23,-0.22,-4.94,1084164,46360,6.97,3.34
2015-06-30,4.04,4.26,4.02,4.17,-0.06,-1.42,1662607,68306,5.67,5.12
2015-07-01,4.25,4.36,3.96,3.96,-0.21,-5.04,1548669,64537,9.59,4.77
2015-07-02,3.84,3.93,3.76,3.76,-0.20,-5.05,1109886,41931,4.29,3.42
2015-07-03,3.57,3.64,3.57,3.57,-0.19,-5.05,659590,23559,1.86,2.03
2015-07-06,3.71,3.71,3.39,3.39,-0.18,-5.04,1057125,36690,8.96,3.26
2015-07-07,3.22,3.22,3.22,3.22,-0.17,-5.01,54636,1759,0.00,0.17
2015-07-09,3.06,3.37,3.06,3.24,0.02,0.62,4768017,150301,9.63,14.68
2015-07-10,3.11,3.38,3.08,3.31,0.07,2.16,4208920,137374,9.26,12.96
2015-07-13,3.25,3.39,3.18,3.34,0.03,0.91,3175964,104613,6.34,9.78
2015-07-14,3.28,3.34,3.17,3.17,-0.17,-5.09,2751396,89096,5.09,8.47
2015-07-15,3.03,3.07,3.01,3.01,-0.16,-5.05,1184730,35806,1.89,3.65
2015-07-16,2.86,2.98,2.86,2.88,-0.13,-4.32,1836775,53044,3.99,5.66
2015-07-17,2.91,3.02,2.90,3.02,0.14,4.86,1399694,41723,4.17,4.31
2015-07-20,3.04,3.17,3.02,3.10,0.08,2.65,1600130,49517,4.97,4.93
2015-07-21,3.05,3.09,3.00,3.07,-0.03,-0.97,1146334,35104,2.90,3.53
2015-07-22,3.05,3.09,3.00,3.05,-0.02,-0.65,1223258,37350,2.93,3.77
2015-07-23,3.08,3.20,3.03,3.20,0.15,4.92,1787997,55712,5.57,5.51
2015-07-24,3.23,3.36,3.21,3.36,0.16,5.00,3105987,103441,4.69,9.56
2015-07-27,3.25,3.41,3.19,3.19,-0.17,-5.06,1996363,65730,6.55,6.15
2015-07-28,3.03,3.10,3.03,3.03,-0.16,-5.02,1585907,48175,2.19,4.88
2015-07-29,3.04,3.09,2.89,3.09,0.06,1.98,1570757,46884,6.60,4.84
2015-07-30,3.04,3.08,2.94,2.95,-0.14,-4.53,1308553,39605,4.53,4.03
2015-07-31,2.88,2.96,2.85,2.89,-0.06,-2.03,1033675,29958,3.73,3.18
2015-08-03,2.86,2.86,2.75,2.75,-0.14,-4.84,1081890,30048,3.81,3.33
2015-08-04,2.78,2.89,2.75,2.89,0.14,5.09,1106374,31294,5.09,3.41
2015-08-05,2.90,2.92,2.81,2.84,-0.05,-1.73,973945,28013,3.81,3.00
2015-08-06,2.76,2.84,2.72,2.80,-0.04,-1.41,696920,19428,4.23,2.15
2015-08-07,2.83,2.90,2.81,2.89,0.09,3.21,835607,23932,3.21,2.57
2015-08-10,2.91,3.03,2.90,3.03,0.14,4.84,1313597,39114,4.50,4.05
2015-08-11,3.04,3.05,2.98,3.02,-0.01,-0.33,1197692,36201,2.31,3.69
2015-08-12,3.00,3.17,2.97,3.13,0.11,3.64,922630,28905,6.62,2.84
2015-08-13,3.10,3.29,3.08,3.26,0.13,4.15,1893321,60681,6.71,5.83
2015-08-14,3.30,3.32,3.19,3.24,-0.02,-0.61,1383547,45056,3.99,4.26
2015-08-17,3.22,3.40,3.17,3.40,0.16,4.94,1645932,54847,7.10,5.07
2015-08-18,3.46,3.54,3.23,3.23,-0.17,-5.00,2275334,76646,9.12,7.01
2015-08-19,3.09,3.28,3.07,3.24,0.01,0.31,1782999,55764,6.50,5.49
2015-08-20,3.18,3.23,3.09,3.10,-0.14,-4.32,1040191,32864,4.32,3.20
2015-08-21,3.07,3.10,2.96,2.98,-0.12,-3.87,1059873,32095,4.52,3.26
2015-08-24,2.84,2.88,2.83,2.83,-0.15,-5.03,599276,16998,1.68,1.85
2015-08-25,2.69,2.69,2.69,2.69,-0.14,-4.95,247254,6651,0.00,0.76
2015-08-26,2.61,2.73,2.56,2.56,-0.13,-4.83,1567775,40717,6.32,4.83
2015-08-27,2.58,2.65,2.43,2.59,0.03,1.17,1158830,29492,8.59,3.57
2015-08-28,2.61,2.72,2.58,2.72,0.13,5.02,1199947,31805,5.41,3.70
2015-08-31,2.71,2.72,2.62,2.62,-0.10,-3.68,994114,26419,3.68,3.06
2015-09-01,2.60,2.60,2.49,2.49,-0.13,-4.96,903225,22742,4.20,2.78
2015-09-02,2.39,2.51,2.37,2.37,-0.12,-4.82,882261,21301,5.62,2.72
2015-09-07,2.40,2.49,2.40,2.44,0.07,2.95,730769,17817,3.80,2.25
2015-09-08,2.43,2.55,2.40,2.54,0.10,4.10,658534,16251,6.15,2.03
2015-09-09,2.54,2.62,2.52,2.61,0.07,2.76,923170,23856,3.94,2.84
2015-09-10,2.57,2.63,2.55,2.56,-0.05,-1.92,670228,17357,3.07,2.06
2015-09-11,2.55,2.60,2.53,2.58,0.02,0.78,555789,14253,2.73,1.71
2015-09-14,2.45,2.50,2.45,2.45,-0.13,-5.04,1001677,24592,1.94,2.12
2015-09-15,2.33,2.33,2.33,2.33,-0.12,-4.90,181534,4230,0.00,0.38
2015-09-30,2.21,2.26,2.21,2.24,-0.09,-3.86,3398893,75401,2.15,7.19
2015-10-08,2.28,2.30,2.22,2.27,0.03,1.34,1997223,45035,3.57,4.23
2015-10-09,2.25,2.27,2.23,2.26,-0.01,-0.44,1081827,24387,1.76,2.29
2015-10-12,2.26,2.37,2.25,2.37,0.11,4.87,1892358,44523,5.31,4.01
2015-10-13,2.39,2.44,2.36,2.42,0.05,2.11,1812584,43604,3.38,3.84
2015-10-14,2.54,2.54,2.54,2.54,0.12,4.96,273146,6938,0.00,0.58
2015-10-15,2.67,2.67,2.67,2.67,0.13,5.12,220785,5895,0.00,0.47
2015-10-16,2.80,2.80,2.65,2.74,0.07,2.62,3517281,95828,5.62,7.44
2015-10-19,2.70,2.74,2.61,2.66,-0.08,-2.92,1831108,49091,4.74,3.88
2015-10-20,2.65,2.75,2.63,2.71,0.05,1.88,1112630,30010,4.51,2.35
2015-10-21,2.70,2.72,2.57,2.57,-0.14,-5.17,1571947,41475,5.54,3.33
2015-10-22,2.52,2.60,2.51,2.59,0.02,0.78,1383341,35339,3.50,2.93
2015-10-23,2.68,2.68,2.60,2.68,0.09,3.47,1275463,33793,3.09,2.70
2015-10-26,2.70,2.70,2.64,2.69,0.01,0.37,1178822,31458,2.24,2.49
2015-10-27,2.67,2.69,2.57,2.68,-0.01,-0.37,1060823,28016,4.46,2.25
2015-10-28,2.64,2.81,2.63,2.77,0.09,3.36,2062278,56984,6.72,4.36
2015-10-29,2.75,2.84,2.74,2.80,0.03,1.08,1141919,31831,3.61,2.42
2015-10-30,2.80,2.82,2.73,2.81,0.01,0.36,967160,26940,3.21,2.05
2015-11-02,2.75,2.92,2.71,2.72,-0.09,-3.20,2008717,56059,7.47,4.25
2015-11-03,2.71,2.74,2.63,2.67,-0.05,-1.84,1087766,29260,4.04,2.30
2015-11-04,2.69,2.76,2.69,2.76,0.09,3.37,1060765,28970,2.62,2.25
2015-11-05,2.75,2.78,2.71,2.74,-0.02,-0.72,1677874,45995,2.54,3.55
2015-11-06,2.74,2.83,2.74,2.80,0.06,2.19,1455087,40534,3.28,3.08
2015-11-09,2.78,2.80,2.73,2.79,-0.01,-0.36,1572846,43592,2.50,3.33
2015-11-10,2.78,2.87,2.76,2.84,0.05,1.79,1479624,41787,3.94,3.13
2015-11-11,2.85,2.98,2.83,2.98,0.14,4.93,958546,28008,5.28,2.03
2015-11-12,3.13,3.13,3.03,3.13,0.15,5.03,3616681,112060,3.36,7.65
2015-11-13,3.07,3.22,3.05,3.11,-0.02,-0.64,2460362,77062,5.43,5.21
2015-11-16,3.05,3.27,3.02,3.27,0.16,5.14,2057033,65740,8.04,4.35
2015-11-17,3.32,3.42,3.26,3.29,0.02,0.61,2522403,84408,4.89,5.34
2015-11-18,3.31,3.34,3.14,3.20,-0.09,-2.74,1698732,55340,6.08,3.60
2015-11-19,3.19,3.23,3.11,3.18,-0.02,-0.63,1410578,44653,3.75,2.99
2015-11-20,3.18,3.29,3.16,3.21,0.03,0.94,1303311,41927,4.09,2.76
2015-11-23,3.17,3.20,3.09,3.10,-0.11,-3.43,1615499,50832,3.43,3.42
2015-11-24,3.10,3.11,3.05,3.08,-0.02,-0.65,1106542,34107,1.94,2.34
2015-11-25,3.09,3.12,3.07,3.09,0.01,0.32,1037132,32041,1.62,2.20
2015-11-26,3.11,3.11,3.03,3.05,-0.04,-1.29,1143066,35077,2.59,2.42
2015-11-27,3.04,3.20,2.94,3.00,-0.05,-1.64,2144172,66046,8.52,4.54
2015-11-30,3.01,3.04,2.85,2.95,-0.05,-1.67,1622198,47777,6.33,3.43
2015-12-01,2.99,3.03,2.95,3.00,0.05,1.69,959711,28705,2.71,2.03
2015-12-02,3.00,3.09,2.97,3.04,0.04,1.33,967513,29242,4.00,2.05
2015-12-03,3.05,3.07,3.02,3.04,0.00,0.00,869426,26415,1.64,1.84
2015-12-04,3.03,3.12,3.02,3.05,0.01,0.33,1230339,37679,3.29,2.60
2015-12-07,3.05,3.12,3.04,3.09,0.04,1.31,1187031,36574,2.62,2.51
2015-12-08,3.09,3.10,3.00,3.00,-0.09,-2.91,1110001,33706,3.24,2.35
2015-12-09,2.98,3.01,2.90,2.94,-0.06,-2.00,1231475,36336,3.67,2.61
2015-12-10,2.93,2.98,2.87,2.90,-0.04,-1.36,1074546,31334,3.74,2.27
2015-12-11,2.81,2.87,2.76,2.85,-0.05,-1.72,1659548,46612,3.79,3.51
2015-12-14,2.84,2.89,2.80,2.88,0.03,1.05,862367,24436,3.16,1.83
2015-12-15,2.88,2.91,2.85,2.87,-0.01,-0.35,822251,23604,2.08,1.74
2015-12-16,2.88,3.00,2.86,2.95,0.08,2.79,1467067,43179,4.88,3.10
2015-12-17,2.94,2.99,2.92,2.97,0.02,0.68,1244127,36863,2.37,2.63
2015-12-18,2.97,3.05,2.95,3.02,0.05,1.68,1676255,50231,3.37,3.55
2015-12-21,3.02,3.02,2.98,3.00,-0.02,-0.66,1039569,31150,1.32,2.20
2016-01-19,2.85,2.85,2.85,2.85,-0.15,-5.00,140038,3991,0.00,0.30
2016-01-20,2.71,2.71,2.71,2.71,-0.14,-4.91,138150,3744,0.00,0.29
2016-01-21,2.57,2.65,2.57,2.57,-0.14,-5.17,2610783,67460,2.95,5.53
2016-01-22,2.48,2.54,2.44,2.44,-0.13,-5.06,1708315,41915,3.89,3.62
2016-01-25,2.47,2.55,2.44,2.51,0.07,2.87,1003792,25052,4.51,2.12
2016-01-26,2.47,2.48,2.38,2.38,-0.13,-5.18,970548,23480,3.98,2.05
2016-01-27,2.27,2.30,2.26,2.26,-0.12,-5.04,896780,20314,1.68,1.90
2016-01-28,2.35,2.37,2.30,2.33,0.07,3.10,1599362,37720,3.10,3.38
2016-01-29,2.27,2.39,2.27,2.38,0.05,2.15,1015986,23626,5.15,2.15
2016-02-01,2.49,2.49,2.30,2.36,-0.02,-0.84,906346,21774,7.98,1.92
2016-02-02,2.36,2.41,2.35,2.39,0.03,1.27,631158,15080,2.54,1.34
2016-02-03,2.37,2.38,2.32,2.37,-0.02,-0.84,531633,12480,2.51,1.13
2016-02-04,2.38,2.42,2.36,2.39,0.02,0.84,684759,16375,2.53,1.45
2016-02-05,2.41,2.43,2.39,2.43,0.04,1.67,638597,15383,1.67,1.35
2016-02-15,2.33,2.38,2.31,2.37,-0.06,-2.47,607081,14248,2.88,1.28
2016-02-16,2.38,2.46,2.37,2.45,0.08,3.38,941609,22821,3.80,1.99
2016-02-17,2.44,2.45,2.40,2.43,-0.02,-0.82,909064,22025,2.04,1.92
2016-02-18,2.44,2.46,2.40,2.42,-0.01,-0.41,919626,22324,2.47,1.95
2016-02-19,2.40,2.42,2.38,2.40,-0.02,-0.83,717264,17176,1.65,1.52
2016-02-22,2.41,2.44,2.40,2.43,0.03,1.25,1011194,24467,1.67,2.14
2016-02-23,2.45,2.55,2.43,2.47,0.04,1.65,1449103,35965,4.94,3.07
2016-02-24,2.45,2.49,2.41,2.47,0.00,0.00,983239,24070,3.24,2.08
2016-02-25,2.46,2.46,2.35,2.35,-0.12,-4.86,1113392,26583,4.45,2.36
2016-02-26,2.30,2.33,2.23,2.27,-0.08,-3.40,1290689,29361,4.26,2.73
2016-02-29,2.27,2.28,2.16,2.16,-0.11,-4.85,951312,20682,5.29,2.01
2016-03-01,2.16,2.19,2.10,2.18,0.02,0.93,795563,17112,4.17,1.68
2016-03-02,2.16,2.27,2.15,2.26,0.08,3.67,1021404,22610,5.50,2.16
2016-03-03,2.24,2.28,2.23,2.24,-0.02,-0.89,880729,19850,2.21,1.86
2016-03-04,2.23,2.24,2.13,2.18,-0.06,-2.68,940453,20596,4.91,1.99
2016-03-07,2.18,2.23,2.18,2.23,0.05,2.29,642599,14226,2.29,1.36
2016-03-08,2.23,2.23,2.16,2.22,-0.01,-0.45,689795,15080,3.14,1.46
2016-03-09,2.18,2.20,2.16,2.18,-0.04,-1.80,515754,11233,1.80,1.09
2016-03-10,2.18,2.19,2.15,2.16,-0.02,-0.92,489962,10624,1.83,1.04
2016-03-11,2.14,2.18,2.13,2.18,0.02,0.93,496347,10658,2.31,1.05
2016-03-14,2.19,2.25,2.19,2.24,0.06,2.75,798905,17783,2.75,1.69
2016-03-15,2.23,2.24,2.21,2.23,-0.01,-0.45,432869,9618,1.34,0.92
2016-03-16,2.23,2.34,2.23,2.27,0.04,1.79,1032141,23579,4.93,2.18
2016-03-17,2.27,2.30,2.25,2.30,0.03,1.32,781861,17816,2.20,1.65
2016-03-18,2.30,2.34,2.28,2.34,0.04,1.74,1063504,24624,2.61,2.25
2016-03-21,2.36,2.37,2.33,2.36,0.02,0.85,1138890,26719,1.71,2.41
2016-03-22,2.41,2.48,2.38,2.41,0.05,2.12,1574109,38269,4.24,3.33
2016-03-23,2.39,2.41,2.37,2.40,-0.01,-0.41,825426,19724,1.66,1.75
2016-03-24,2.38,2.40,2.35,2.37,-0.03,-1.25,841965,20032,2.08,1.78
2016-03-25,2.35,2.42,2.35,2.42,0.05,2.11,617127,14662,2.95,1.31
2016-03-28,2.47,2.49,2.41,2.43,0.01,0.41,972817,23868,3.31,2.06
2016-03-29,2.42,2.47,2.41,2.44,0.01,0.41,783371,19096,2.47,1.66
2016-03-30,2.44,2.48,2.44,2.47,0.03,1.23,648945,15935,1.64,1.37
2016-03-31,2.50,2.58,2.49,2.56,0.09,3.64,1495215,38096,3.64,3.16
2016-04-01,2.54,2.62,2.53,2.60,0.04,1.56,1114214,28770,3.52,2.36
2016-04-05,2.63,2.68,2.63,2.68,0.08,3.08,1103682,29224,1.92,2.34
2016-04-06,2.68,2.80,2.66,2.73,0.05,1.87,1718212,47067,5.22,3.64
2016-04-07,2.74,2.78,2.59,2.59,-0.14,-5.13,1984608,52654,6.96,4.20
2016-04-08,2.56,2.65,2.55,2.63,0.04,1.54,1082732,28188,3.86,2.29
2016-04-11,2.65,2.74,2.63,2.72,0.09,3.42,1088815,29199,4.18,2.30
2016-04-12,2.72,2.76,2.69,2.71,-0.01,-0.37,864475,23448,2.57,1.83
2016-04-13,2.72,2.74,2.70,2.71,0.00,0.00,952413,25871,1.48,2.02
2016-04-14,2.71,2.73,2.68,2.71,0.00,0.00,746096,20126,1.85,1.58
2016-04-15,2.70,2.72,2.69,2.71,0.00,0.00,595471,16087,1.11,1.26
2016-04-18,2.70,2.70,2.59,2.65,-0.06,-2.21,990678,26336,4.06,2.10
2016-04-19,2.65,2.74,2.63,2.74,0.09,3.40,947792,25381,4.15,2.01
2016-04-20,2.72,2.82,2.60,2.68,-0.06,-2.19,1779853,48294,8.03,3.77
2016-04-21,2.67,2.72,2.62,2.66,-0.02,-0.75,855365,22839,3.73,1.81
2016-04-22,2.66,2.75,2.65,2.74,0.08,3.01,1031670,27871,3.76,2.18
2016-04-25,2.74,2.79,2.70,2.75,0.01,0.37,1085206,29896,3.28,2.30
2016-04-26,2.74,2.75,2.70,2.74,-0.01,-0.36,676990,18416,1.82,1.43
2016-04-27,2.74,2.79,2.73,2.77,0.03,1.09,835592,23080,2.19,1.77
2016-04-28,2.77,2.79,2.70,2.76,-0.01,-0.36,839629,23074,3.25,1.78
2016-04-29,2.74,2.75,2.71,2.73,-0.03,-1.09,592431,16159,1.45,1.25
2016-05-04,2.84,3.00,2.80,3.00,0.27,9.89,1520987,44686,7.33,3.22
2016-05-05,3.16,3.27,2.97,2.98,-0.02,-0.67,6031997,186145,10.00,12.77
2016-05-06,2.91,2.95,2.78,2.78,-0.20,-6.71,3478763,99523,5.70,7.36
2016-05-09,2.74,2.75,2.56,2.60,-0.18,-6.47,2059185,54207,6.83,4.36
2016-05-10,2.61,2.65,2.58,2.60,0.00,0.00,1000101,26077,2.69,2.12
2016-05-11,2.62,2.64,2.52,2.54,-0.06,-2.31,1070276,27434,4.62,2.27
2016-05-12,2.50,2.51,2.42,2.49,-0.05,-1.97,1205657,29663,3.54,2.55
2016-05-13,2.48,2.54,2.46,2.51,0.02,0.80,877540,22009,3.21,1.86
2016-05-16,2.49,2.61,2.47,2.59,0.08,3.19,1158150,29444,5.58,2.45
2016-05-17,2.58,2.59,2.53,2.55,-0.04,-1.54,725411,18534,2.32,1.54
2016-05-18,2.54,2.54,2.40,2.45,-0.10,-3.92,1013568,24939,5.49,2.15
2016-05-19,2.45,2.49,2.43,2.44,-0.01,-0.41,649377,15956,2.45,1.37
2016-05-20,2.41,2.44,2.38,2.44,0.00,0.00,622153,15010,2.46,1.32
2016-05-23,2.46,2.47,2.43,2.46,0.02,0.82,657863,16110,1.64,1.39
2016-05-24,2.45,2.45,2.41,2.43,-0.03,-1.22,581313,14076,1.63,1.23
2016-05-25,2.45,2.46,2.40,2.41,-0.02,-0.82,498132,12087,2.47,1.05
2016-05-26,2.40,2.41,2.33,2.38,-0.03,-1.24,793968,18760,3.32,1.68
2016-05-27,2.36,2.38,2.34,2.37,-0.01,-0.42,556051,13135,1.68,1.18
2016-05-30,2.36,2.56,2.32,2.45,0.08,3.38,1581743,38840,10.13,3.35
2016-05-31,2.43,2.53,2.42,2.52,0.07,2.86,1230901,30609,4.49,2.61
2016-06-01,2.51,2.52,2.48,2.49,-0.03,-1.19,938806,23458,1.59,1.99
2016-06-02,2.48,2.51,2.47,2.50,0.01,0.40,684679,17059,1.61,1.45
2016-06-03,2.50,2.51,2.47,2.49,-0.01,-0.40,661458,16447,1.60,1.40
2016-06-06,2.51,2.60,2.50,2.57,0.08,3.21,1487489,38059,4.02,3.15
2016-06-07,2.56,2.57,2.52,2.54,-0.03,-1.17,742541,18825,1.95,1.57
2016-06-08,2.52,2.53,2.47,2.50,-0.04,-1.57,630636,15736,2.36,1.33
2016-06-13,2.46,2.47,2.36,2.38,-0.12,-4.80,866179,21035,4.40,1.83
2016-06-14,2.33,2.40,2.33,2.38,0.00,0.00,562887,13345,2.94,1.19
2016-06-15,2.35,2.45,2.33,2.42,0.04,1.68,889767,21465,5.04,1.88
2016-06-16,2.41,2.42,2.38,2.40,-0.02,-0.83,678990,16258,1.65,1.44
2016-06-17,2.39,2.48,2.39,2.43,0.03,1.25,949010,23025,3.75,2.01
2016-06-20,2.42,2.42,2.38,2.40,-0.03,-1.23,636940,15266,1.65,1.35
2016-06-21,2.41,2.42,2.37,2.38,-0.02,-0.83,566183,13562,2.08,1.20
2016-06-22,2.37,2.40,2.36,2.40,0.02,0.84,477990,11346,1.68,1.01
2016-06-23,2.39,2.39,2.36,2.37,-0.03,-1.25,426587,10108,1.25,0.90
2016-06-24,2.37,2.38,2.26,2.33,-0.04,-1.69,900052,20982,5.06,1.90
2016-06-27,2.31,2.37,2.31,2.37,0.04,1.72,576217,13526,2.58,1.22
2016-06-28,2.35,2.40,2.33,2.39,0.02,0.84,717459,16956,2.95,1.52
2016-06-29,2.39,2.40,2.37,2.38,-0.01,-0.42,643347,15335,1.26,1.36
2016-06-30,2.38,2.51,2.36,2.44,0.06,2.52,1421177,34663,6.30,3.01
2016-07-01,2.41,2.44,2.39,2.40,-0.04,-1.64,742454,17882,2.05,1.57
2016-07-04,2.40,2.44,2.38,2.43,0.03,1.25,648121,15675,2.50,1.37
2016-07-05,2.43,2.44,2.42,2.44,0.01,0.41,668931,16254,0.82,1.42
2016-07-06,2.43,2.44,2.41,2.44,0.00,0.00,623988,15124,1.23,1.32
2016-07-07,2.43,2.43,2.40,2.43,-0.01,-0.41,648231,15676,1.23,1.37
2016-07-08,2.42,2.43,2.40,2.41,-0.02,-0.82,448831,10817,1.23,0.95
2016-07-11,2.41,2.43,2.40,2.42,0.01,0.41,679656,16432,1.24,1.44
2016-07-12,2.41,2.43,2.39,2.43,0.01,0.41,985962,23781,1.65,2.09
2016-07-13,2.42,2.49,2.42,2.46,0.03,1.23,1483933,36404,2.88,3.14
2016-07-14,2.45,2.46,2.42,2.44,-0.02,-0.81,794273,19344,1.63,1.68
2016-07-15,2.44,2.44,2.42,2.44,0.00,0.00,645345,15659,0.82,1.37
2016-07-18,2.44,2.44,2.41,2.41,-0.03,-1.23,601940,14573,1.23,1.27
2016-07-19,2.41,2.42,2.39,2.41,0.00,0.00,566043,13605,1.24,1.20
2016-07-20,2.40,2.43,2.40,2.41,0.00,0.00,552366,13323,1.24,1.17
2016-07-21,2.41,2.42,2.40,2.41,0.00,0.00,564849,13607,0.83,1.20
2016-07-22,2.41,2.52,2.39,2.44,0.03,1.24,1664642,40697,5.39,3.52
2016-07-25,2.41,2.43,2.40,2.42,-0.02,-0.82,900957,21759,1.23,1.91
2016-07-26,2.41,2.45,2.40,2.45,0.03,1.24,1007790,24544,2.07,2.13
2016-07-27,2.44,2.45,2.34,2.38,-0.07,-2.86,1414661,33919,4.49,2.99
2016-07-28,2.37,2.39,2.34,2.37,-0.01,-0.42,694499,16432,2.10,1.47
2016-07-29,2.36,2.38,2.34,2.36,-0.01,-0.42,581239,13671,1.69,1.23
2016-08-01,2.34,2.35,2.29,2.31,-0.05,-2.12,803322,18551,2.54,1.70
2016-08-02,2.32,2.34,2.31,2.33,0.02,0.87,391488,9098,1.30,0.83
2016-08-03,2.32,2.34,2.31,2.34,0.01,0.43,346532,8064,1.29,0.73
2016-08-04,2.33,2.34,2.31,2.33,-0.01,-0.43,348504,8106,1.28,0.74
2016-08-05,2.33,2.40,2.32,2.35,0.02,0.86,788107,18591,3.43,1.67
2016-08-08,2.34,2.36,2.32,2.36,0.01,0.43,692461,16230,1.70,1.47
2016-08-09,2.35,2.42,2.35,2.40,0.04,1.69,1015462,24200,2.97,2.15
2016-08-10,2.39,2.39,2.37,2.37,-0.03,-1.25,671878,15973,0.83,1.42
2016-08-11,2.36,2.40,2.35,2.37,0.00,0.00,845972,20113,2.11,1.79
2016-08-12,2.36,2.40,2.36,2.39,0.02,0.84,625912,14866,1.69,1.32
2016-08-15,2.38,2.42,2.37,2.42,0.03,1.26,1190548,28588,2.09,2.52
2016-08-16,2.41,2.43,2.40,2.41,-0.01,-0.41,814125,19652,1.24,1.72
2016-08-17,2.41,2.42,2.39,2.41,0.00,0.00,556186,13362,1.24,1.18
2016-08-18,2.41,2.44,2.40,2.42,0.01,0.41,1211629,29345,1.66,2.56
2016-08-19,2.41,2.43,2.40,2.42,0.00,0.00,670709,16195,1.24,1.42
2016-08-22,2.42,2.42,2.39,2.40,-0.02,-0.83,610857,14650,1.24,1.29
2016-08-23,2.39,2.41,2.38,2.40,0.00,0.00,669444,16031,1.25,1.42
2016-08-24,2.40,2.42,2.39,2.40,0.00,0.00,684334,16428,1.25,1.45
2016-08-25,2.39,2.40,2.36,2.37,-0.03,-1.25,676592,16066,1.67,1.43
2016-08-26,2.37,2.40,2.37,2.38,0.01,0.42,566694,13507,1.27,1.20
2016-08-29,2.38,2.39,2.37,2.39,0.01,0.42,410874,9785,0.84,0.87
2016-08-30,2.38,2.39,2.37,2.38,-0.01,-0.42,443541,10548,0.84,0.94
2016-08-31,2.38,2.38,2.36,2.37,-0.01,-0.42,410044,9715,0.84,0.87
2016-09-01,2.37,2.38,2.36,2.36,-0.01,-0.42,388877,9202,0.84,0.82
2016-09-02,2.36,2.37,2.35,2.36,0.00,0.00,376848,8889,0.85,0.80
2016-09-05,2.36,2.38,2.35,2.37,0.01,0.42,443937,10502,1.27,0.94
2016-09-06,2.36,2.39,2.35,2.38,0.01,0.42,790004,18730,1.69,1.67
2016-09-07,2.37,2.39,2.37,2.37,-0.01,-0.42,628348,14964,0.84,1.33
2016-09-08,2.37,2.38,2.37,2.38,0.01,0.42,384026,9115,0.42,0.81
2016-09-09,2.38,2.38,2.36,2.36,-0.02,-0.84,402632,9533,0.84,0.85
2016-09-12,2.34,2.35,2.30,2.31,-0.05,-2.12,886382,20562,2.12,1.88
2016-09-13,2.31,2.32,2.30,2.32,0.01,0.43,353481,8172,0.87,0.75
2016-09-14,2.31,2.32,2.29,2.31,-0.01,-0.43,464149,10693,1.29,0.98
2016-09-19,2.31,2.34,2.30,2.34,0.03,1.30,617909,14353,1.73,1.31
2016-09-20,2.33,2.34,2.31,2.32,-0.02,-0.85,365375,8482,1.28,0.77
2016-09-21,2.32,2.33,2.31,2.32,0.00,0.00,245230,5697,0.86,0.52
2016-09-22,2.33,2.34,2.32,2.32,0.00,0.00,429130,9989,0.86,0.91
2016-09-23,2.33,2.33,2.31,2.31,-0.01,-0.43,347958,8052,0.86,0.74
2016-09-26,2.31,2.31,2.27,2.28,-0.03,-1.30,529861,12125,1.73,1.12
2016-09-27,2.27,2.28,2.26,2.28,0.00,0.00,377537,8580,0.88,0.80
