日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,18.35,18.85,18.05,18.84,0.55,3.01,105110,19402,4.37,4.71
2015-04-03,18.66,19.80,18.48,19.63,0.79,4.19,110424,21069,7.01,4.95
2015-04-07,19.39,19.98,19.21,19.62,-0.01,-0.05,86565,16956,3.92,3.88
2015-04-08,19.58,19.69,18.65,19.04,-0.58,-2.96,69281,13309,5.30,3.11
2015-04-09,19.03,19.20,17.81,18.89,-0.15,-0.79,60603,11197,7.30,2.72
2015-04-10,18.65,19.32,18.35,19.14,0.25,1.32,61803,11758,5.14,2.77
2015-04-13,19.12,20.05,19.00,19.56,0.42,2.19,101770,19855,5.49,4.56
2015-04-14,19.50,21.21,19.05,20.42,0.86,4.40,113084,22919,11.04,5.07
2015-04-15,20.40,22.33,20.05,21.12,0.70,3.43,122621,25948,11.17,5.50
2015-04-16,20.50,21.67,20.31,21.48,0.36,1.70,78520,16565,6.44,3.52
2015-04-17,21.60,22.55,21.48,21.68,0.20,0.93,94239,20669,4.98,4.22
2015-04-20,21.11,21.98,21.10,21.17,-0.51,-2.35,73600,15809,4.06,3.30
2015-04-21,21.19,21.60,20.76,21.26,0.09,0.43,49569,10508,3.97,2.22
2015-04-22,21.40,21.73,21.00,21.66,0.40,1.88,83003,17791,3.43,3.72
2015-04-23,21.65,23.83,21.45,23.83,2.17,10.02,101417,23379,10.99,4.55
2015-04-24,24.62,25.80,23.68,23.90,0.07,0.29,149900,37063,8.90,6.72
2015-04-27,23.92,24.35,23.06,23.46,-0.44,-1.84,90762,21308,5.40,4.07
2015-04-28,23.07,23.44,22.01,22.29,-1.17,-4.99,76736,17397,6.10,3.44
2015-04-29,21.90,22.94,21.80,22.68,0.39,1.75,51389,11495,5.11,2.30
2015-04-30,22.77,23.99,22.77,23.51,0.83,3.66,66612,15770,5.38,2.99
2015-05-04,23.10,24.60,22.16,23.59,0.08,0.34,71207,16601,10.38,3.19
2015-05-05,23.45,23.49,22.80,23.27,-0.32,-1.36,43595,10078,2.93,1.95
2015-05-06,23.15,24.38,23.00,23.33,0.06,0.26,58673,13928,5.93,2.63
2015-05-07,22.98,23.49,22.36,22.90,-0.43,-1.84,38141,8755,4.84,1.71
2015-05-08,22.93,24.20,22.93,23.83,0.93,4.06,52378,12349,5.55,2.35
2015-05-11,24.28,26.21,24.10,26.21,2.38,9.99,97860,24859,8.85,4.39
2015-05-12,26.50,26.52,25.37,25.95,-0.26,-0.99,73681,19136,4.39,3.30
2015-05-13,25.55,27.87,25.20,26.90,0.95,3.66,73533,19383,10.29,3.30
2015-05-14,26.99,27.70,26.30,26.82,-0.08,-0.30,65096,17490,5.20,2.92
2015-05-15,26.82,28.00,26.30,27.53,0.71,2.65,64075,17557,6.34,2.87
2015-05-18,27.00,30.28,26.52,29.72,2.19,7.96,78691,22350,13.66,3.53
2015-05-19,29.75,30.64,29.12,29.97,0.25,0.84,52847,15837,5.11,2.37
2015-05-20,30.00,30.79,29.20,29.41,-0.56,-1.87,62866,18931,5.31,2.82
2015-05-21,29.58,32.16,28.93,31.52,2.11,7.17,69232,20987,10.98,3.10
2015-05-22,31.65,34.57,31.00,34.34,2.82,8.95,62489,20836,11.33,2.80
2015-05-25,34.49,37.30,34.49,36.48,2.14,6.23,97047,34969,8.18,4.35
2015-05-26,36.48,38.65,35.80,36.80,0.32,0.88,57804,21369,7.81,2.59
2015-05-27,36.75,37.70,35.38,35.51,-1.29,-3.51,59381,21353,6.30,2.66
2015-05-28,35.26,35.26,32.80,33.70,-1.81,-5.10,91245,31200,6.93,4.09
2015-05-29,33.30,34.03,30.34,32.83,-0.87,-2.58,53021,17348,10.95,2.38
2015-06-01,32.95,34.82,32.95,34.76,1.93,5.88,45411,15453,5.70,2.04
2015-06-02,34.79,35.22,33.29,34.59,-0.17,-0.49,61661,21055,5.55,2.76
2015-06-03,34.50,34.50,32.40,33.54,-1.05,-3.04,60469,20195,6.07,2.71
2015-06-04,33.20,33.20,30.40,31.50,-2.04,-6.08,76879,24198,8.35,3.45
2015-06-05,32.33,33.30,32.25,32.50,1.00,3.17,56621,18479,3.33,2.54
2015-06-08,32.60,34.10,31.75,33.93,1.43,4.40,90079,29950,7.23,4.04
2015-06-09,33.95,34.00,32.00,33.05,-0.88,-2.59,51006,16738,5.89,2.29
2015-06-10,32.78,33.60,32.10,33.11,0.06,0.18,49575,16384,4.54,2.22
2015-06-11,33.10,36.20,32.80,35.58,2.47,7.46,96947,33686,10.27,4.35
2015-06-12,35.58,36.82,35.01,35.20,-0.38,-1.07,78421,28091,5.09,3.52
2015-06-15,34.88,35.00,32.50,32.68,-2.52,-7.16,73659,24667,7.10,3.30
2015-06-16,32.40,32.40,29.60,29.60,-3.08,-9.42,64108,19547,8.57,2.87
2015-06-17,29.61,30.40,27.50,30.02,0.42,1.42,70413,20373,9.80,3.16
2015-06-18,30.01,30.02,27.50,27.56,-2.46,-8.19,58218,16748,8.39,2.61
2015-06-19,27.00,27.00,24.80,24.80,-2.76,-10.01,54911,14238,7.98,2.46
2015-06-23,24.80,27.20,23.50,27.13,2.33,9.40,54640,13723,14.92,2.45
2015-06-24,27.09,28.99,27.01,27.86,0.73,2.69,69080,19375,7.30,3.10
2015-06-25,27.82,28.77,26.54,27.31,-0.55,-1.97,65637,18309,8.00,2.94
2015-06-26,26.51,26.80,24.58,24.58,-2.73,-10.00,50508,12864,8.13,2.26
2015-06-29,25.50,26.00,22.12,22.12,-2.46,-10.01,65137,15019,15.79,2.92
2015-06-30,22.01,23.16,19.91,23.00,0.88,3.98,69996,15060,14.69,3.14
2015-07-01,22.61,23.56,20.70,20.70,-2.30,-10.00,89394,19713,12.43,4.01
2015-07-02,20.00,20.50,18.63,18.63,-2.07,-10.00,69746,13300,9.03,3.13
2015-07-03,17.00,18.35,16.77,16.77,-1.86,-9.98,84298,14404,8.48,3.78
2015-07-06,18.00,18.35,15.09,15.09,-1.68,-10.02,108488,17863,19.44,4.86
2015-07-07,13.75,13.98,13.58,13.58,-1.51,-10.01,44202,6022,2.65,1.98
2015-07-08,12.22,12.22,12.22,12.22,-1.36,-10.01,6109,747,0.00,0.27
2015-07-09,11.00,13.44,11.00,13.44,1.22,9.98,153873,18890,19.97,6.90
2015-07-10,14.08,14.78,13.80,14.78,1.34,9.97,76810,11216,7.29,3.44
2015-07-13,16.20,16.26,15.51,16.26,1.48,10.01,102621,16526,5.07,4.60
2015-07-14,17.00,17.89,16.50,17.89,1.63,10.02,193130,33839,8.55,8.66
2015-07-15,17.28,17.50,16.10,16.10,-1.79,-10.01,99482,16384,7.83,4.46
2015-07-16,14.51,16.99,14.51,16.06,-0.04,-0.25,98535,15695,15.40,4.42
2015-07-17,15.80,17.45,15.80,17.28,1.27,7.93,98785,16786,10.31,4.43
2015-07-20,17.41,18.58,17.10,18.10,0.82,4.75,129745,23084,8.56,5.82
2015-07-21,17.60,19.49,17.29,19.13,1.03,5.69,114677,21384,12.15,5.14
2015-07-22,19.00,21.04,18.30,20.71,1.58,8.26,124076,24283,14.32,5.56
2015-07-23,20.75,21.50,20.31,20.83,0.12,0.58,103199,21480,5.75,4.63
2015-07-24,20.95,21.12,19.55,19.79,-1.04,-4.99,184828,37383,7.54,8.29
2015-07-27,19.00,19.92,17.81,17.81,-1.98,-10.01,95123,18106,10.66,4.26
2015-07-28,16.04,18.30,16.04,16.55,-1.26,-7.07,102463,17127,12.69,4.59
2015-07-29,17.10,17.86,16.23,17.77,1.22,7.37,87587,14850,9.85,3.93
2015-07-30,17.80,17.97,16.88,16.98,-0.79,-4.45,122787,21419,6.13,5.50
2015-07-31,16.23,16.97,15.86,16.14,-0.84,-4.95,69676,11434,6.54,3.12
2015-08-03,16.10,16.10,14.53,14.55,-1.59,-9.85,73626,11113,9.73,3.30
2015-08-04,14.81,16.01,14.81,16.01,1.46,10.03,74273,11471,8.25,3.33
2015-08-05,16.30,16.72,15.80,16.09,0.08,0.50,93301,15176,5.75,4.18
2015-08-06,15.70,16.35,15.39,16.09,0.00,0.00,55944,8959,5.97,2.51
2015-08-07,16.13,17.45,16.13,17.38,1.29,8.02,107708,18140,8.20,4.83
2015-08-10,17.50,19.12,17.50,19.12,1.74,10.01,133864,24376,9.32,6.00
2015-08-11,19.40,20.12,18.80,19.26,0.14,0.73,158689,31075,6.90,7.11
2015-08-12,19.00,20.41,18.70,19.83,0.57,2.96,209863,41240,8.88,9.41
2015-08-13,19.88,21.31,19.28,21.13,1.30,6.56,242376,49098,10.24,10.86
2015-08-14,21.20,22.48,20.80,21.58,0.45,2.13,218875,47546,7.95,9.81
2015-08-17,21.60,23.74,21.10,23.74,2.16,10.01,198015,44363,12.23,8.88
2015-08-18,24.01,24.86,21.37,21.37,-2.37,-9.98,231623,52545,14.70,10.38
2015-08-19,19.50,22.45,19.23,21.57,0.20,0.94,207765,42149,15.07,9.31
2015-08-20,20.71,21.21,19.41,19.41,-2.16,-10.01,137529,27866,8.34,6.16
2015-08-21,18.80,19.02,17.47,17.51,-1.90,-9.79,122612,22255,7.99,5.50
2015-08-24,16.80,16.80,15.76,15.76,-1.75,-9.99,61514,9786,5.94,2.76
2015-08-25,14.18,15.01,14.18,14.18,-1.58,-10.03,124431,17826,5.27,5.58
2015-08-26,14.60,15.32,13.20,14.30,0.12,0.85,128280,18636,14.95,5.75
2015-08-27,14.70,15.73,14.21,15.73,1.43,10.00,87772,13014,10.63,3.93
2015-08-28,16.19,17.20,15.88,17.18,1.45,9.22,107109,17685,8.39,4.80
2015-08-31,17.00,17.00,15.50,15.55,-1.63,-9.49,88804,14520,8.73,3.98
2015-09-01,15.30,15.30,14.00,14.00,-1.55,-9.97,100853,14434,8.36,4.52
2015-09-02,12.80,14.69,12.76,13.19,-0.81,-5.79,76600,10596,13.79,3.43
2015-09-07,13.58,14.40,13.22,13.71,0.52,3.94,70739,9852,8.95,3.17
2015-09-08,13.87,15.08,13.50,15.08,1.37,9.99,86404,12396,11.52,3.87
2015-09-09,15.48,16.18,15.31,16.06,0.98,6.50,113166,17878,5.77,5.07
2015-09-10,15.67,16.14,15.30,15.33,-0.73,-4.55,82184,12934,5.23,3.68
2015-09-11,15.29,16.80,15.20,16.71,1.38,9.00,88647,14085,10.44,3.97
2015-09-14,16.50,16.88,15.04,15.04,-1.67,-9.99,116423,18528,11.01,5.22
2015-09-15,14.43,15.10,13.54,13.83,-1.21,-8.05,88719,12509,10.37,3.98
2015-09-16,14.17,15.21,13.92,15.21,1.38,9.98,76276,11133,9.33,3.42
2015-09-17,15.30,16.48,15.08,15.11,-0.10,-0.66,105306,16462,9.20,4.72
2015-09-18,15.35,15.80,15.05,15.57,0.46,3.04,71620,11050,4.96,3.21
2015-09-21,15.52,16.17,15.30,16.14,0.57,3.66,71715,11395,5.59,3.21
2015-09-22,16.14,16.46,15.68,15.91,-0.23,-1.43,78268,12542,4.83,3.51
2015-09-23,15.57,16.12,15.40,16.01,0.10,0.63,66193,10530,4.53,2.97
2015-09-24,16.10,16.35,15.81,16.04,0.03,0.19,58945,9467,3.37,2.64
2015-09-25,16.09,16.18,14.79,15.13,-0.91,-5.67,62869,9711,8.67,2.82
2015-09-28,15.12,15.53,14.70,15.40,0.27,1.78,33918,5160,5.49,1.52
2015-09-29,15.10,15.22,14.60,14.78,-0.62,-4.03,35701,5335,4.03,1.60
2015-09-30,14.82,15.05,14.69,14.81,0.03,0.20,24603,3659,2.44,1.10
2015-10-08,15.45,15.88,15.40,15.63,0.82,5.54,52001,8105,3.24,2.33
2015-10-09,15.67,15.87,15.50,15.71,0.08,0.51,53115,8354,2.37,2.38
2015-10-12,15.78,16.88,15.78,16.55,0.84,5.35,90358,14868,7.00,4.05
2015-10-13,16.45,17.41,16.25,17.38,0.83,5.02,105648,17748,7.01,4.74
2015-10-14,17.20,17.30,16.61,16.67,-0.71,-4.09,85579,14454,3.97,3.84
2015-10-15,16.64,18.34,16.64,18.06,1.39,8.34,180159,32001,10.20,8.08
2015-10-16,18.33,19.87,18.12,19.87,1.81,10.02,221487,41796,9.69,9.93
2015-10-19,19.86,19.86,18.70,19.08,-0.79,-3.98,180797,34804,5.84,8.10
2015-10-20,18.95,19.30,18.78,19.18,0.10,0.52,108428,20644,2.73,4.86
2015-10-21,19.25,20.53,17.71,18.09,-1.09,-5.68,160154,31353,14.70,7.18
2015-10-22,18.15,19.32,18.15,19.22,1.13,6.25,123590,23068,6.47,5.54
2015-10-23,19.38,20.76,19.37,20.42,1.20,6.24,166358,33687,7.23,7.46
2015-10-26,20.59,20.96,19.66,20.04,-0.38,-1.86,109787,22147,6.37,4.92
2015-10-27,19.90,19.96,18.56,19.65,-0.39,-1.95,85394,16482,6.99,3.83
2015-10-28,19.35,20.05,18.66,18.78,-0.87,-4.43,59259,11397,7.07,2.66
2015-10-29,19.10,19.50,18.33,18.98,0.20,1.07,66801,12576,6.23,2.99
2015-10-30,18.90,19.43,18.39,18.87,-0.11,-0.58,57279,10958,5.48,2.57
2015-11-02,18.50,19.38,18.03,18.85,-0.02,-0.11,70095,13207,7.15,3.14
2015-11-03,18.85,18.97,18.22,18.58,-0.27,-1.43,36345,6753,3.98,1.63
2015-11-04,18.64,19.82,18.64,19.65,1.07,5.76,79022,15264,6.35,3.54
2015-11-05,19.53,20.00,18.95,19.46,-0.19,-0.97,90200,17513,5.34,4.04
2015-11-06,19.40,20.88,19.20,20.78,1.32,6.78,131552,26502,8.63,5.90
2015-11-09,20.50,22.29,20.00,21.69,0.91,4.38,163031,34268,11.02,7.31
2015-11-10,21.69,22.40,20.90,21.61,-0.08,-0.37,116026,25125,6.92,5.20
2015-11-11,21.55,21.68,20.96,21.61,0.00,0.00,85234,18125,3.33,3.82
2015-11-12,21.64,21.85,20.78,21.19,-0.42,-1.94,90672,19131,4.95,4.06
2015-11-13,21.00,21.19,20.22,20.28,-0.91,-4.29,75470,15509,4.58,3.38
2015-11-16,19.75,20.43,19.65,20.40,0.12,0.59,47730,9604,3.85,2.14
2015-11-17,20.60,20.95,19.96,20.02,-0.38,-1.86,67732,13889,4.85,3.04
2015-11-18,20.09,20.31,19.60,19.63,-0.39,-1.95,49890,9971,3.55,2.24
2015-11-19,19.62,20.20,19.34,20.13,0.50,2.55,62374,12295,4.38,2.80
2015-11-20,20.15,20.69,20.05,20.33,0.20,0.99,72084,14698,3.18,3.23
2015-11-23,20.11,20.38,19.77,19.86,-0.47,-2.31,61676,12390,3.00,2.76
2015-11-24,19.81,20.48,19.65,20.39,0.53,2.67,49937,9976,4.18,2.24
2015-11-25,20.39,20.81,20.22,20.72,0.33,1.62,82000,16896,2.89,3.68
2015-11-26,20.96,21.08,20.20,20.24,-0.48,-2.32,62683,12836,4.25,2.81
2015-11-27,20.00,20.10,18.23,18.41,-1.83,-9.04,86154,16625,9.24,3.86
2015-11-30,18.30,18.88,17.11,17.95,-0.46,-2.50,69011,12376,9.61,3.09
2015-12-01,18.00,18.06,17.39,17.93,-0.02,-0.11,65264,11619,3.73,2.93
2015-12-02,17.95,17.95,17.08,17.80,-0.13,-0.73,42838,7531,4.85,1.92
2015-12-03,17.91,18.37,17.83,18.30,0.50,2.81,45166,8191,3.03,2.02
2015-12-04,18.21,18.60,18.09,18.49,0.19,1.04,56099,10306,2.79,2.51
2015-12-07,18.51,18.82,18.37,18.66,0.17,0.92,40060,7464,2.43,1.80
2015-12-08,18.60,18.60,17.93,18.22,-0.44,-2.36,42822,7788,3.59,1.92
2015-12-09,18.09,18.32,17.83,18.30,0.08,0.44,41451,7500,2.69,1.86
2015-12-10,18.18,18.51,18.08,18.32,0.02,0.11,36617,6685,2.35,1.64
2015-12-11,18.30,18.50,18.08,18.37,0.05,0.27,32475,5945,2.29,1.46
2015-12-14,18.23,18.53,17.93,18.45,0.08,0.44,33889,6160,3.27,1.52
2015-12-15,18.46,18.88,18.38,18.62,0.17,0.92,37908,7078,2.71,1.70
2015-12-16,18.86,18.96,18.63,18.65,0.03,0.16,33713,6337,1.77,1.51
2015-12-17,18.79,19.33,18.75,19.25,0.60,3.22,49784,9553,3.11,2.23
2015-12-18,19.28,20.15,19.08,19.87,0.62,3.22,86497,17036,5.56,3.88
2015-12-21,19.95,20.50,19.67,19.77,-0.10,-0.50,71650,14411,4.18,3.21
2015-12-22,19.74,20.17,19.52,20.10,0.33,1.67,51361,10208,3.29,2.30
2015-12-23,20.02,20.85,19.81,20.37,0.27,1.34,91726,18633,5.17,4.11
2015-12-24,20.70,22.40,20.63,22.11,1.74,8.54,198018,42355,8.69,8.88
2015-12-25,21.60,22.68,21.20,21.51,-0.60,-2.71,117105,25497,6.69,5.25
2015-12-28,21.52,21.58,20.18,20.27,-1.24,-5.76,121678,25317,6.51,5.45
2015-12-29,19.90,20.30,19.60,20.29,0.02,0.10,63051,12586,3.45,2.83
2015-12-30,20.35,21.07,20.18,20.92,0.63,3.11,86805,17955,4.39,3.89
2015-12-31,20.95,21.13,20.14,20.16,-0.76,-3.63,47730,9828,4.73,2.14
2016-01-04,19.98,20.87,18.23,18.62,-1.54,-7.64,64791,12959,13.10,2.90
2016-01-05,17.90,19.20,17.01,18.18,-0.44,-2.36,94966,17304,11.76,4.26
2016-01-06,18.20,18.57,17.93,18.55,0.37,2.04,50638,9274,3.52,2.27
2016-01-07,18.20,18.21,16.70,16.71,-1.84,-9.92,21094,3613,8.14,0.95
2016-01-08,17.20,17.49,15.55,16.94,0.23,1.38,50124,8450,11.61,2.25
2016-01-11,16.50,16.71,15.25,15.26,-1.68,-9.92,48023,7645,8.62,2.15
2016-01-12,15.25,15.65,14.80,15.20,-0.06,-0.39,36997,5642,5.57,1.66
2016-01-13,15.50,15.96,15.00,15.18,-0.02,-0.13,46781,7251,6.32,2.10
2016-01-14,14.51,15.75,14.20,15.74,0.56,3.69,30315,4603,10.21,1.36
2016-01-15,15.50,15.79,14.70,14.81,-0.93,-5.91,36388,5536,6.93,1.63
2016-01-18,14.35,15.48,14.15,15.19,0.38,2.57,31428,4712,8.98,1.41
2016-01-19,15.19,15.91,15.00,15.85,0.66,4.35,37000,5755,5.99,1.66
2016-01-20,15.71,16.00,15.29,15.47,-0.38,-2.40,39984,6242,4.48,1.79
2016-01-21,15.19,15.65,14.60,14.69,-0.78,-5.04,29472,4475,6.79,1.32
2016-01-22,14.91,15.16,14.25,15.05,0.36,2.45,24692,3657,6.19,1.11
2016-01-25,15.18,15.63,15.16,15.51,0.46,3.06,35165,5416,3.12,1.58
2016-01-26,15.28,15.56,14.14,14.27,-1.24,-7.99,36373,5451,9.16,1.63
2016-01-27,14.48,14.81,13.71,14.77,0.50,3.50,42942,6089,7.71,1.92
2016-01-28,14.50,15.69,14.39,14.99,0.22,1.49,59342,9041,8.80,2.66
2016-01-29,14.70,15.79,14.50,15.58,0.59,3.94,52812,8091,8.61,2.37
2016-02-01,15.66,15.68,14.65,15.03,-0.55,-3.53,42776,6484,6.61,1.92
2016-02-02,14.82,15.86,14.82,15.78,0.75,4.99,57408,8854,6.92,2.57
2016-02-03,15.50,15.68,15.06,15.56,-0.22,-1.39,41893,6450,3.93,1.88
2016-02-04,15.61,16.45,15.57,16.16,0.60,3.86,73732,11782,5.66,3.31
2016-02-05,16.03,16.68,15.88,16.49,0.33,2.04,61751,10074,4.95,2.77
2016-02-15,15.99,16.51,15.64,16.36,-0.13,-0.79,37854,6149,5.28,1.70
2016-02-16,16.50,16.87,16.37,16.85,0.49,3.00,44877,7503,3.06,2.01
2016-02-17,16.75,16.89,16.33,16.73,-0.12,-0.71,56968,9462,3.32,2.55
2016-02-18,16.77,16.97,16.39,16.60,-0.13,-0.78,65404,10899,3.47,2.93
2016-02-19,16.50,16.62,16.12,16.25,-0.35,-2.11,39783,6511,3.01,1.78
2016-02-22,16.55,16.63,16.26,16.60,0.35,2.15,53659,8826,2.28,2.41
2016-02-23,16.50,16.52,15.91,16.25,-0.35,-2.11,47459,7698,3.67,2.13
2016-02-24,16.20,16.75,15.90,16.66,0.41,2.52,77039,12565,5.23,3.45
2016-02-25,16.46,16.58,14.99,14.99,-1.67,-10.02,87955,13888,9.54,3.94
2016-02-26,15.09,15.39,14.40,14.84,-0.15,-1.00,64569,9568,6.60,2.89
2016-02-29,14.68,14.79,13.43,13.76,-1.08,-7.28,46759,6434,9.16,2.10
2016-03-01,13.80,14.19,13.70,13.95,0.19,1.38,30232,4202,3.56,1.36
2016-03-02,13.95,14.75,13.88,14.65,0.70,5.02,45773,6590,6.24,2.05
2016-03-03,14.60,14.98,14.52,14.70,0.05,0.34,32992,4871,3.14,1.48
2016-03-04,14.63,14.73,13.70,14.12,-0.58,-3.95,31295,4500,7.01,1.40
2016-03-07,14.34,14.57,14.20,14.48,0.36,2.55,24953,3597,2.62,1.12
2016-03-08,14.47,14.56,13.82,14.50,0.02,0.14,29115,4143,5.11,1.31
2016-03-09,14.25,14.30,13.93,14.02,-0.48,-3.31,29325,4134,2.55,1.31
2016-03-10,14.02,14.15,13.81,13.93,-0.09,-0.64,21098,2954,2.43,0.95
2016-03-11,13.80,13.92,13.60,13.82,-0.11,-0.79,13979,1925,2.30,0.63
2016-03-14,13.90,14.55,13.87,14.30,0.48,3.47,29727,4260,4.92,1.33
2016-03-15,14.38,14.42,14.12,14.23,-0.07,-0.49,21042,3000,2.10,0.94
2016-03-16,14.36,14.74,14.24,14.30,0.07,0.49,34742,5033,3.51,1.56
2016-03-17,14.38,14.78,14.15,14.66,0.36,2.52,42852,6259,4.41,1.92
2016-03-18,14.64,15.28,14.60,15.11,0.45,3.07,52121,7819,4.64,2.34
2016-03-21,15.35,15.46,15.23,15.46,0.35,2.32,53369,8201,1.52,2.39
2016-03-22,15.38,15.39,15.16,15.21,-0.25,-1.62,36043,5503,1.49,1.62
2016-03-23,15.15,15.41,15.15,15.38,0.17,1.12,25303,3869,1.71,1.13
2016-03-24,15.36,15.54,15.20,15.23,-0.15,-0.98,39601,6101,2.21,1.78
2016-03-25,15.28,15.39,15.08,15.33,0.10,0.66,32695,4982,2.04,1.47
2016-03-28,15.59,16.30,15.59,15.78,0.45,2.94,105381,16795,4.63,4.72
2016-03-29,15.75,15.75,15.11,15.20,-0.58,-3.68,44754,6893,4.06,2.01
2016-03-30,15.34,15.99,15.30,15.92,0.72,4.74,55483,8690,4.54,2.49
2016-03-31,15.99,16.60,15.90,16.59,0.67,4.21,95503,15572,4.40,4.28
2016-04-01,16.36,16.56,15.98,16.44,-0.15,-0.90,63093,10242,3.50,2.83
2016-04-05,16.45,17.31,16.36,17.03,0.59,3.59,101157,17099,5.78,4.53
2016-04-06,16.97,17.14,16.80,16.92,-0.11,-0.65,66795,11309,2.00,2.99
2016-04-07,16.95,17.04,16.46,16.88,-0.04,-0.24,60765,10163,3.43,2.72
2016-04-08,16.51,16.78,16.38,16.75,-0.13,-0.77,41179,6829,2.37,1.85
2016-04-11,16.97,17.95,16.90,17.38,0.63,3.76,75676,13205,6.27,3.39
2016-04-12,17.30,17.50,16.92,17.09,-0.29,-1.67,46839,8038,3.34,2.10
2016-04-13,17.30,18.04,17.13,17.55,0.46,2.69,87456,15381,5.32,3.92
2016-04-14,17.75,18.01,17.60,17.88,0.33,1.88,70690,12597,2.34,3.17
2016-04-15,18.00,18.05,17.72,17.97,0.09,0.50,40618,7254,1.85,1.82
2016-04-18,17.70,17.97,17.05,17.40,-0.57,-3.17,77605,13457,5.12,3.48
2016-04-19,17.48,17.75,17.32,17.71,0.31,1.78,41429,7279,2.47,1.86
2016-04-20,17.75,18.01,16.10,16.60,-1.11,-6.27,67575,11557,10.78,3.03
2016-04-21,16.60,17.18,16.38,16.77,0.17,1.02,51587,8721,4.82,2.31
2016-04-22,16.75,17.09,16.45,16.98,0.21,1.25,31335,5287,3.82,1.40
2016-04-25,17.01,17.01,16.58,16.77,-0.21,-1.24,19545,3265,2.53,0.88
2016-04-26,16.87,16.96,16.67,16.94,0.17,1.01,20104,3384,1.73,0.90
2016-04-27,16.94,17.31,16.81,16.89,-0.05,-0.30,30903,5280,2.95,1.39
2016-04-28,16.93,17.14,16.36,16.69,-0.20,-1.18,34748,5821,4.62,1.56
2016-04-29,16.50,16.98,16.50,16.76,0.07,0.42,21217,3562,2.88,0.95
2016-05-03,16.77,17.39,16.77,17.38,0.62,3.70,32636,5631,3.70,1.46
2016-05-04,17.33,17.58,17.15,17.24,-0.14,-0.81,42913,7456,2.47,1.92
2016-05-05,17.30,17.89,17.24,17.85,0.61,3.54,60658,10723,3.77,2.72
2016-05-06,17.70,18.07,17.07,17.16,-0.69,-3.87,61508,10769,5.60,2.76
2016-05-09,16.88,16.88,15.44,15.44,-1.72,-10.02,80868,12792,8.39,3.63
2016-05-10,15.30,15.60,15.09,15.30,-0.14,-0.91,32140,4918,3.30,1.44
2016-05-11,15.40,15.66,15.15,15.28,-0.02,-0.13,27699,4280,3.33,1.24
2016-05-12,15.16,15.16,14.73,15.07,-0.21,-1.37,21619,3222,2.81,0.97
2016-05-13,14.99,15.50,14.98,15.16,0.09,0.60,22043,3354,3.45,0.99
2016-05-16,15.22,15.88,15.11,15.87,0.71,4.68,33027,5147,5.08,1.48
2016-05-17,15.87,15.88,15.55,15.58,-0.29,-1.83,22791,3573,2.08,1.02
2016-05-18,15.58,15.58,14.90,15.13,-0.45,-2.89,25889,3928,4.36,1.16
2016-05-19,15.18,15.37,15.00,15.11,-0.02,-0.13,15661,2380,2.45,0.70
2016-05-20,15.05,15.21,14.75,15.13,0.02,0.13,28820,4301,3.04,1.29
2016-05-23,15.06,15.40,15.04,15.38,0.25,1.65,29216,4463,2.38,1.31
2016-05-24,15.35,15.49,15.27,15.47,0.09,0.59,24298,3737,1.43,1.09
2016-05-25,15.56,15.66,15.21,15.26,-0.21,-1.36,29268,4495,2.91,1.31
2016-05-26,15.22,15.40,15.01,15.39,0.13,0.85,16422,2493,2.56,0.74
2016-05-27,15.31,15.47,15.26,15.38,-0.01,-0.07,9887,1523,1.36,0.44
2016-05-30,15.23,15.45,15.04,15.30,-0.08,-0.52,13089,1999,2.67,0.59
2016-05-31,15.28,15.86,15.28,15.83,0.53,3.46,33029,5182,3.79,1.48
2016-06-01,15.98,16.03,15.75,15.83,0.00,0.00,26917,4270,1.77,1.21
2016-06-02,15.75,16.00,15.70,15.98,0.15,0.95,23714,3763,1.90,1.06
2016-06-03,15.95,16.10,15.81,16.04,0.06,0.38,26978,4304,1.81,1.21
2016-06-06,16.04,16.38,16.01,16.13,0.09,0.56,26000,4206,2.31,1.17
2016-06-07,16.14,16.15,15.80,15.93,-0.20,-1.24,23740,3777,2.17,1.06
2016-06-08,15.92,15.92,15.68,15.72,-0.21,-1.32,28066,4423,1.51,1.26
2016-06-13,15.49,15.53,14.80,14.84,-0.88,-5.60,27923,4268,4.64,1.25
2016-06-14,14.75,14.96,14.73,14.94,0.10,0.67,13659,2030,1.55,0.61
2016-06-15,14.80,15.37,14.75,15.30,0.36,2.41,26995,4106,4.15,1.21
2016-06-16,15.24,15.39,15.16,15.19,-0.11,-0.72,18349,2806,1.50,0.82
2016-06-17,15.20,15.68,15.20,15.55,0.36,2.37,21599,3353,3.16,0.97
2016-06-20,15.49,15.53,15.25,15.31,-0.24,-1.54,17433,2672,1.80,0.78
2016-06-21,15.40,15.60,14.97,15.07,-0.24,-1.57,31612,4820,4.12,1.42
2016-06-22,15.01,15.47,15.01,15.30,0.23,1.53,19808,3018,3.05,0.89
2016-06-23,15.27,15.36,15.18,15.33,0.03,0.20,13467,2060,1.18,0.60
2016-06-24,15.33,15.56,14.70,15.06,-0.27,-1.76,30120,4587,5.61,1.35
2016-06-27,15.12,15.40,14.81,15.38,0.32,2.12,35745,5451,3.92,1.60
