日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.51,16.09,15.46,15.91,0.32,2.05,372372,58959,4.04,1.26
2015-04-03,15.87,16.25,15.65,16.09,0.18,1.13,349168,55775,3.77,1.18
2015-04-07,16.09,17.25,16.09,16.75,0.66,4.10,421016,70284,7.21,1.42
2015-04-08,16.70,16.76,15.51,16.05,-0.70,-4.18,374198,60467,7.46,1.26
2015-04-09,16.14,16.37,15.20,15.77,-0.28,-1.74,306140,48362,7.29,1.03
2015-04-10,15.54,16.10,15.45,15.96,0.19,1.20,247143,39303,4.12,0.83
2015-04-13,15.95,16.23,15.62,16.00,0.04,0.25,261442,41593,3.82,0.88
2015-04-14,15.85,15.94,15.47,15.62,-0.38,-2.38,278777,43760,2.94,0.94
2015-04-15,15.57,15.78,14.63,14.77,-0.85,-5.44,272891,41600,7.36,0.92
2015-04-16,14.76,15.17,14.58,15.10,0.33,2.23,212070,31707,3.99,0.72
2015-04-17,15.19,15.80,15.13,15.51,0.41,2.72,325595,50625,4.44,1.10
2015-04-20,15.28,16.19,14.97,15.38,-0.13,-0.84,443545,69555,7.87,1.50
2015-04-21,15.19,15.91,15.10,15.84,0.46,2.99,372161,57978,5.27,1.26
2015-04-22,15.90,16.69,15.76,16.35,0.51,3.22,502399,81534,5.87,1.70
2015-04-23,16.35,17.50,16.03,17.05,0.70,4.28,666864,111951,8.99,2.25
2015-04-24,16.90,18.10,16.60,17.29,0.24,1.41,597396,104529,8.80,2.02
2015-04-27,17.29,17.97,17.15,17.62,0.33,1.91,461657,81129,4.74,1.56
2015-04-28,17.46,17.68,16.13,16.56,-1.06,-6.02,390749,66113,8.80,1.32
2015-04-29,16.38,17.00,16.10,16.79,0.23,1.39,247169,41304,5.43,0.84
2015-04-30,16.74,16.96,16.14,16.16,-0.63,-3.75,271812,44780,4.88,0.92
2015-05-04,16.20,16.32,15.78,16.07,-0.09,-0.56,179393,28767,3.34,0.61
2015-05-05,16.10,16.38,15.08,15.20,-0.87,-5.41,205274,32307,8.09,0.69
2015-05-06,15.22,15.50,14.51,14.69,-0.51,-3.36,178264,26891,6.51,0.60
2015-05-07,14.55,14.80,14.11,14.24,-0.45,-3.06,185407,26729,4.70,0.63
2015-05-08,14.40,14.60,14.01,14.55,0.31,2.18,185213,26634,4.14,0.63
2015-05-11,14.69,15.00,14.38,14.99,0.44,3.02,346641,50749,4.26,1.17
2015-05-12,14.87,15.15,14.77,15.00,0.01,0.07,279541,41749,2.54,0.94
2015-05-13,14.99,15.09,14.71,14.84,-0.16,-1.07,222319,32982,2.53,0.75
2015-05-14,14.72,14.99,14.43,14.98,0.14,0.94,243317,35763,3.77,0.82
2015-05-15,14.85,14.98,14.38,14.43,-0.55,-3.67,191962,28098,4.01,0.65
2015-05-18,14.13,14.58,14.05,14.30,-0.13,-0.90,132411,18960,3.67,0.45
2015-05-19,14.30,14.82,14.30,14.79,0.49,3.43,171497,25126,3.64,0.58
2015-05-20,14.79,15.09,14.70,14.72,-0.07,-0.47,238296,35535,2.64,0.81
2015-05-21,14.72,15.17,14.41,15.13,0.41,2.79,324076,47887,5.16,1.09
2015-05-22,15.17,15.59,14.88,15.55,0.42,2.78,403393,61813,4.69,1.36
2015-05-25,15.51,15.95,15.35,15.94,0.39,2.51,364116,57312,3.86,1.23
2015-05-26,15.99,16.07,15.61,16.05,0.11,0.69,468336,74327,2.89,1.58
2015-05-27,15.90,16.80,15.68,16.61,0.56,3.49,650500,105751,6.98,2.20
2015-05-28,16.35,16.50,14.95,14.95,-1.66,-9.99,519061,82448,9.33,1.75
2015-05-29,14.80,15.05,14.00,14.47,-0.48,-3.21,326104,47523,7.02,1.10
2015-06-01,14.58,15.92,14.30,15.92,1.45,10.02,472557,72466,11.20,1.60
2015-06-02,16.08,16.27,15.50,15.93,0.01,0.06,486683,77204,4.84,1.64
2015-06-03,15.93,15.95,15.30,15.52,-0.41,-2.57,349693,54575,4.08,1.18
2015-06-04,15.52,16.94,14.34,16.90,1.38,8.89,670009,106558,16.75,2.26
2015-06-05,17.12,17.66,16.62,17.43,0.53,3.14,891362,154115,6.15,3.01
2015-06-08,17.29,17.98,16.88,17.72,0.29,1.66,595067,104181,6.31,2.01
2015-06-09,17.80,19.00,17.07,18.31,0.59,3.33,659219,119092,10.89,2.23
2015-06-10,17.60,18.36,17.30,17.66,-0.65,-3.55,420652,75088,5.79,1.42
2015-06-11,17.50,17.63,17.00,17.31,-0.35,-1.98,335367,57789,3.57,1.13
2015-06-12,17.37,18.01,17.35,17.60,0.29,1.68,397306,70541,3.81,1.34
2015-06-15,17.73,18.27,17.25,17.87,0.27,1.53,418132,74550,5.80,1.41
2015-06-16,17.79,18.80,17.51,18.16,0.29,1.62,562377,103070,7.22,1.90
2015-06-17,18.18,19.08,17.46,19.05,0.89,4.90,659345,121649,8.92,2.23
2015-06-18,19.10,19.44,17.30,17.47,-1.56,-8.20,507896,95272,11.25,1.72
2015-06-19,17.48,17.65,15.72,15.72,-1.75,-10.02,327808,54624,11.05,1.11
2015-06-23,15.35,16.00,14.23,15.99,0.27,1.72,290651,44304,11.26,0.98
2015-06-24,16.13,16.76,15.70,16.64,0.65,4.07,376604,61360,6.63,1.27
2015-06-25,16.60,16.67,15.08,15.33,-1.31,-7.87,322975,51830,9.56,1.09
2015-06-26,14.80,15.22,13.80,13.80,-1.53,-9.98,300052,43012,9.26,1.01
2015-06-29,14.10,14.30,12.42,12.81,-0.99,-7.17,318558,42540,13.62,1.08
2015-06-30,12.82,13.90,11.66,13.75,0.94,7.34,280739,36180,17.49,0.95
2015-07-01,13.50,13.86,12.38,12.38,-1.37,-9.96,263623,35183,10.76,0.89
2015-07-02,12.39,12.55,11.14,11.28,-1.10,-8.89,248946,29352,11.39,0.84
2015-07-03,10.95,11.20,10.15,10.15,-1.13,-10.02,255781,26848,9.31,0.86
2015-07-06,11.00,11.00,9.20,9.84,-0.31,-3.05,326214,32565,17.73,1.10
2015-07-07,9.41,10.82,8.86,10.82,0.98,9.96,597511,59353,19.92,2.02
2015-07-08,9.82,10.39,9.74,9.74,-1.08,-9.98,318302,31719,6.01,1.08
2015-07-09,9.74,10.71,8.78,10.71,0.97,9.96,275410,28033,19.82,0.93
2015-07-10,10.80,11.78,10.80,11.78,1.07,9.99,348095,40280,9.15,1.18
2015-07-13,11.95,12.96,11.38,12.96,1.18,10.02,497355,61135,13.41,1.68
2015-07-14,12.40,12.88,11.70,11.77,-1.19,-9.18,392217,48199,9.10,1.33
2015-07-15,11.79,11.80,10.59,10.59,-1.18,-10.03,249942,27612,10.28,0.84
2015-07-16,10.59,11.20,10.03,10.77,0.18,1.70,197448,21224,11.05,0.67
2015-07-17,10.81,11.58,10.78,11.54,0.77,7.15,183526,20521,7.43,0.62
2015-07-20,11.50,11.99,11.15,11.45,-0.09,-0.78,216537,25065,7.28,0.73
2015-07-21,11.19,11.74,11.05,11.45,0.00,0.00,188371,21592,6.03,0.64
2015-07-22,11.24,11.55,10.91,11.44,-0.01,-0.09,198292,22375,5.59,0.67
2015-07-23,11.49,11.89,11.33,11.84,0.40,3.50,242126,28230,4.90,0.82
2015-07-24,11.85,12.99,11.70,12.06,0.22,1.86,405152,49745,10.90,1.37
2015-07-27,11.40,11.80,10.85,10.85,-1.21,-10.03,260129,29590,7.88,0.88
2015-07-28,10.05,10.80,9.80,10.37,-0.48,-4.42,236302,24206,9.22,0.80
2015-07-29,10.75,10.98,10.35,10.92,0.55,5.30,129592,13714,6.08,0.44
2015-07-30,10.75,11.27,10.30,10.39,-0.53,-4.85,150578,16323,8.88,0.51
2015-07-31,10.18,10.55,10.18,10.52,0.13,1.25,117914,12218,3.56,0.40
2015-08-03,10.59,11.30,10.38,11.27,0.75,7.13,168060,17966,8.75,0.57
2015-08-04,11.19,12.28,10.80,12.09,0.82,7.28,308790,35494,13.13,1.04
2015-08-05,11.80,12.04,11.50,11.56,-0.53,-4.38,144724,17047,4.47,0.49
2015-08-06,11.50,12.72,11.23,12.29,0.73,6.31,277170,33819,12.89,0.94
2015-08-07,12.20,13.08,12.04,12.68,0.39,3.17,325902,40997,8.46,1.10
2015-08-10,12.64,13.20,12.50,13.04,0.36,2.84,254303,32768,5.52,0.86
2015-08-11,13.05,13.19,12.58,12.63,-0.41,-3.14,209215,26922,4.68,0.71
2015-08-12,12.30,13.15,12.25,12.83,0.20,1.58,197479,25270,7.13,0.67
2015-08-13,12.60,13.04,12.30,12.91,0.08,0.62,159442,20347,5.77,0.54
2015-08-14,12.94,13.26,12.46,12.67,-0.24,-1.86,187880,24264,6.20,0.63
2015-08-17,12.50,12.77,12.36,12.74,0.07,0.55,144015,18117,3.24,0.49
2015-08-18,12.80,13.09,11.60,11.71,-1.03,-8.08,245704,30769,11.70,0.83
2015-08-19,11.09,11.96,10.98,11.82,0.11,0.94,129741,14917,8.37,0.44
2015-08-20,11.68,11.95,11.37,11.42,-0.40,-3.38,99290,11556,4.91,0.34
2015-08-21,11.35,11.62,10.50,10.52,-0.90,-7.88,107025,11862,9.81,0.36
2015-08-24,10.01,10.47,9.47,9.47,-1.05,-9.98,80728,7760,9.51,0.27
2015-08-25,8.57,9.10,8.52,8.52,-0.95,-10.03,80202,6903,6.12,0.27
2015-08-26,8.40,8.82,7.67,7.68,-0.84,-9.86,216166,17469,13.50,0.73
2015-08-27,7.90,8.09,7.38,8.03,0.35,4.56,114192,8967,9.24,0.39
2015-08-28,8.14,8.67,8.14,8.66,0.63,7.85,142533,11951,6.60,0.48
2015-08-31,8.56,8.73,8.00,8.70,0.04,0.46,184174,15444,8.43,0.62
2015-09-01,8.50,9.22,7.93,9.12,0.42,4.83,257505,22604,14.83,0.87
2015-09-02,8.57,10.03,8.46,10.03,0.91,9.98,350068,33506,17.21,1.18
2015-09-07,9.94,10.40,9.40,9.45,-0.58,-5.78,119452,11847,9.97,0.40
2015-09-08,9.27,9.83,9.05,9.66,0.21,2.22,70104,6596,8.25,0.24
2015-09-09,9.72,9.97,9.66,9.91,0.25,2.59,86006,8469,3.21,0.29
2015-09-10,9.66,10.15,9.65,9.69,-0.22,-2.22,69196,6835,5.05,0.23
2015-09-11,9.60,9.79,9.40,9.62,-0.07,-0.72,57724,5536,4.02,0.20
2015-09-14,9.68,9.89,8.66,8.68,-0.94,-9.77,95051,8735,12.79,0.32
2015-09-15,8.38,8.82,8.12,8.16,-0.52,-5.99,61805,5200,8.06,0.21
2015-09-16,8.28,8.98,8.18,8.98,0.82,10.05,62074,5324,9.80,0.21
2015-09-17,8.90,9.26,8.67,8.69,-0.29,-3.23,73094,6581,6.57,0.25
2015-09-18,8.64,9.15,8.64,8.93,0.24,2.76,55637,4973,5.87,0.19
2015-09-21,8.90,9.36,8.71,9.27,0.34,3.81,59463,5425,7.28,0.20
2015-09-22,9.30,9.65,9.20,9.39,0.12,1.29,77498,7318,4.85,0.26
2015-09-23,9.15,9.32,8.88,9.01,-0.38,-4.05,60936,5529,4.69,0.21
2015-09-24,9.04,9.35,9.02,9.21,0.20,2.22,44300,4055,3.66,0.15
2015-09-25,9.14,9.21,8.68,8.88,-0.33,-3.58,51807,4639,5.75,0.18
2015-09-28,8.89,9.00,8.60,8.87,-0.01,-0.11,34780,3061,4.50,0.12
2015-09-29,8.67,8.67,8.32,8.38,-0.49,-5.52,60268,5090,3.95,0.20
2015-09-30,8.38,8.50,8.37,8.40,0.02,0.24,30754,2592,1.55,0.10
2015-10-08,8.77,8.88,8.60,8.68,0.28,3.33,56891,4973,3.33,0.19
2015-10-09,8.71,9.55,8.60,9.55,0.87,10.02,152797,14161,10.94,0.52
2015-10-12,9.53,9.96,9.32,9.79,0.24,2.51,195455,18986,6.70,0.66
2015-10-13,9.51,9.77,9.46,9.70,-0.09,-0.92,108491,10417,3.17,0.37
2015-10-14,9.65,10.10,9.58,9.80,0.10,1.03,178691,17739,5.36,0.60
2015-10-15,9.76,10.01,9.68,10.00,0.20,2.04,125402,12364,3.37,0.42
2015-10-16,10.05,10.20,9.82,10.12,0.12,1.20,152677,15262,3.80,0.52
2015-10-19,10.08,10.14,9.75,9.84,-0.28,-2.77,107611,10703,3.85,0.36
2015-10-20,9.90,10.08,9.81,10.05,0.21,2.13,91554,9098,2.74,0.31
2015-10-21,10.02,10.05,9.10,9.18,-0.87,-8.66,99989,9659,9.45,0.34
2015-10-22,9.29,9.64,9.08,9.55,0.37,4.03,89205,8358,6.10,0.30
2015-10-23,9.30,9.82,9.30,9.71,0.16,1.68,87015,8357,5.45,0.29
2015-10-26,9.89,9.98,9.71,9.85,0.14,1.44,86330,8504,2.78,0.29
2015-10-27,9.77,9.84,9.30,9.65,-0.20,-2.03,98192,9336,5.48,0.33
2015-10-28,9.65,9.83,9.50,9.59,-0.06,-0.62,110287,10681,3.42,0.37
2015-10-29,9.65,9.70,9.52,9.57,-0.02,-0.21,68472,6582,1.88,0.23
2015-10-30,9.48,9.48,9.02,9.20,-0.37,-3.87,124982,11506,4.81,0.42
2015-11-02,9.05,9.19,8.95,8.97,-0.23,-2.50,62376,5647,2.61,0.21
2015-11-03,8.98,9.10,8.96,9.02,0.05,0.56,63021,5689,1.56,0.21
2015-11-04,9.03,9.48,9.03,9.47,0.45,4.99,130597,12085,4.99,0.44
2015-11-05,9.41,10.23,9.40,9.76,0.29,3.06,247104,24214,8.76,0.83
2015-11-06,9.79,10.05,9.67,10.02,0.26,2.66,157937,15514,3.89,0.53
2015-11-09,9.87,10.85,9.83,10.48,0.46,4.59,251465,26260,10.18,0.85
2015-11-10,10.42,10.82,10.18,10.70,0.22,2.10,207723,21799,6.11,0.70
2015-11-11,10.67,10.83,10.45,10.52,-0.18,-1.68,139199,14783,3.55,0.47
2015-11-12,10.50,10.79,10.41,10.47,-0.05,-0.48,105893,11201,3.61,0.36
2015-11-13,10.29,10.44,10.01,10.12,-0.35,-3.34,82947,8471,4.11,0.28
2015-11-16,10.00,10.26,9.80,10.25,0.13,1.28,88717,8926,4.55,0.30
2015-11-17,10.27,10.75,10.13,10.18,-0.07,-0.68,140601,14694,6.05,0.48
2015-11-18,10.14,10.33,10.04,10.08,-0.10,-0.98,70359,7147,2.85,0.24
2015-11-19,10.00,10.21,9.99,10.20,0.12,1.19,61634,6238,2.18,0.21
2015-11-20,10.20,10.29,10.13,10.25,0.05,0.49,69981,7150,1.57,0.24
2015-11-23,10.25,10.46,10.07,10.08,-0.17,-1.66,75394,7743,3.80,0.25
2015-11-24,10.04,10.10,9.80,9.95,-0.13,-1.29,75796,7512,2.98,0.26
2015-11-25,9.94,10.10,9.91,10.07,0.12,1.21,57023,5714,1.91,0.19
2015-11-26,10.10,10.51,10.10,10.37,0.30,2.98,138608,14395,4.07,0.47
2015-11-27,10.32,10.50,9.35,9.40,-0.97,-9.35,118008,11843,11.09,0.40
2015-11-30,9.32,9.50,9.00,9.35,-0.05,-0.53,68036,6298,5.32,0.23
2015-12-01,9.35,9.49,9.21,9.46,0.11,1.18,52907,4958,2.99,0.18
2015-12-02,9.40,9.81,9.30,9.77,0.31,3.28,71842,6860,5.39,0.24
2015-12-03,9.74,10.30,9.50,9.97,0.20,2.05,97989,9774,8.19,0.33
2015-12-04,9.90,10.06,9.57,9.75,-0.22,-2.21,69387,6816,4.91,0.23
2015-12-07,9.73,9.79,9.51,9.58,-0.17,-1.74,83411,8004,2.87,0.28
2015-12-08,9.54,9.54,9.24,9.25,-0.33,-3.44,56656,5286,3.13,0.19
2015-12-09,9.20,9.35,9.17,9.31,0.06,0.65,46005,4265,1.95,0.16
2015-12-10,9.21,9.42,9.21,9.26,-0.05,-0.54,61872,5761,2.26,0.21
2015-12-11,9.20,9.39,9.03,9.26,0.00,0.00,50814,4669,3.89,0.17
2015-12-14,9.14,9.89,9.13,9.58,0.32,3.46,141150,13455,8.21,0.48
2015-12-15,9.50,9.56,9.31,9.37,-0.21,-2.19,79845,7531,2.61,0.27
2015-12-16,9.36,9.60,9.36,9.46,0.09,0.96,74854,7120,2.56,0.25
2015-12-17,9.50,9.87,9.50,9.73,0.27,2.85,99828,9696,3.91,0.34
2015-12-18,9.65,9.75,9.54,9.71,-0.02,-0.21,76442,7365,2.16,0.26
2015-12-21,9.68,10.40,9.62,10.25,0.54,5.56,203772,20627,8.03,0.69
2015-12-22,10.23,10.35,9.97,10.07,-0.18,-1.76,139499,14099,3.71,0.47
2015-12-23,10.08,10.16,9.88,9.93,-0.14,-1.39,103223,10338,2.78,0.35
2015-12-24,9.98,10.10,9.73,9.83,-0.10,-1.01,80664,7968,3.73,0.27
2015-12-25,9.83,10.01,9.76,9.99,0.16,1.63,62123,6151,2.54,0.21
2015-12-28,9.98,10.00,9.51,9.53,-0.46,-4.60,93577,9125,4.90,0.32
2015-12-29,9.38,9.79,9.38,9.69,0.16,1.68,57636,5512,4.30,0.19
2015-12-30,9.69,9.77,9.60,9.65,-0.04,-0.41,48898,4735,1.75,0.17
2015-12-31,9.68,9.90,9.40,9.45,-0.20,-2.07,62488,6028,5.18,0.21
2016-01-04,9.32,9.58,8.54,8.56,-0.89,-9.42,67225,6232,11.01,0.23
2016-01-05,8.34,8.78,8.21,8.70,0.14,1.64,89734,7657,6.66,0.30
2016-01-06,8.75,9.57,8.63,9.57,0.87,10.00,232717,21784,10.80,0.79
2016-01-07,9.49,9.60,8.61,8.64,-0.93,-9.72,56670,5264,10.34,0.19
2016-01-08,9.13,9.50,8.88,9.50,0.86,9.95,205740,19262,7.18,0.70
2016-01-11,9.50,9.65,8.89,8.93,-0.57,-6.00,214537,19827,8.00,0.72
2016-01-12,8.73,8.99,8.21,8.85,-0.08,-0.90,128882,11059,8.73,0.44
2016-01-13,8.79,9.37,8.60,8.75,-0.10,-1.13,128818,11670,8.70,0.44
2016-01-14,8.23,9.19,8.23,8.99,0.24,2.74,90750,7958,10.97,0.31
2016-01-15,8.70,8.93,8.26,8.43,-0.56,-6.23,96071,8188,7.45,0.32
2016-01-18,8.20,8.50,7.90,8.40,-0.03,-0.36,88753,7292,7.12,0.30
2016-01-19,8.34,8.70,8.23,8.52,0.12,1.43,99958,8529,5.60,0.34
2016-01-20,8.65,8.76,8.25,8.51,-0.01,-0.12,96918,8278,5.99,0.33
2016-01-21,8.31,8.75,8.09,8.17,-0.34,-4.00,103059,8770,7.76,0.35
2016-01-22,8.30,8.81,8.30,8.51,0.34,4.16,107410,9204,6.24,0.36
2016-01-25,8.70,9.21,8.60,9.01,0.50,5.88,145036,13005,7.17,0.49
2016-01-26,8.89,9.20,8.70,8.87,-0.14,-1.55,141386,12679,5.55,0.48
2016-01-27,8.82,9.51,8.81,9.49,0.62,6.99,184778,17129,7.89,0.62
2016-01-28,9.21,9.65,9.08,9.09,-0.40,-4.22,174510,16292,6.01,0.59
2016-01-29,9.00,9.37,8.28,9.18,0.09,0.99,118045,10402,11.99,0.40
2016-02-01,9.02,9.02,8.32,8.56,-0.62,-6.75,84634,7324,7.63,0.29
2016-02-02,8.42,8.68,8.31,8.59,0.03,0.35,100227,8514,4.32,0.34
2016-02-03,8.41,8.43,8.13,8.32,-0.27,-3.14,73099,6033,3.49,0.25
2016-02-04,8.43,8.47,8.21,8.42,0.10,1.20,124174,10377,3.13,0.42
2016-02-05,8.36,8.45,8.20,8.22,-0.20,-2.38,58380,4866,2.97,0.20
2016-02-15,8.00,8.26,7.90,8.18,-0.04,-0.49,56794,4596,4.38,0.19
2016-02-16,8.18,8.52,8.18,8.42,0.24,2.93,75685,6340,4.16,0.26
2016-02-17,8.41,8.59,8.35,8.52,0.10,1.19,68134,5766,2.85,0.23
2016-02-18,8.68,9.13,8.58,8.69,0.17,2.00,113243,9955,6.46,0.38
2016-02-19,8.62,8.70,8.49,8.58,-0.11,-1.27,58076,4992,2.42,0.20
2016-02-22,8.67,9.30,8.60,8.87,0.29,3.38,182088,16310,8.16,0.62
2016-02-23,8.70,9.20,8.70,9.17,0.30,3.38,179153,16153,5.64,0.61
2016-02-24,9.10,9.58,8.91,9.32,0.15,1.64,154769,14306,7.31,0.52
2016-02-25,9.27,9.44,8.81,8.90,-0.42,-4.51,165154,15058,6.76,0.56
2016-02-26,9.15,9.79,9.00,9.79,0.89,10.00,268765,25794,8.88,0.91
2016-02-29,9.69,10.77,9.07,10.49,0.70,7.15,446133,45352,17.36,1.51
2016-03-02,10.12,11.54,10.03,11.54,1.05,10.01,390093,42918,14.39,1.32
2016-03-03,11.61,12.10,11.21,11.44,-0.10,-0.87,349071,40388,7.71,1.18
2016-03-04,11.31,11.50,10.82,11.04,-0.40,-3.50,330088,36960,5.94,1.12
2016-03-07,11.29,11.32,10.79,11.29,0.25,2.26,331388,36510,4.80,1.12
2016-03-08,11.54,11.56,10.60,10.94,-0.35,-3.10,216233,23794,8.50,0.73
2016-03-09,10.18,10.44,9.85,9.94,-1.00,-9.14,220348,22275,5.39,0.74
2016-03-10,9.98,10.15,9.70,9.77,-0.17,-1.71,150829,15033,4.53,0.51
2016-03-11,9.75,10.34,9.66,10.31,0.54,5.53,241815,24440,6.96,0.82
2016-03-14,10.43,11.23,10.01,10.86,0.55,5.33,296362,31439,11.83,1.00
2016-03-15,10.55,10.77,10.30,10.38,-0.48,-4.42,128668,13470,4.33,0.43
2016-03-16,10.58,10.80,10.11,10.48,0.10,0.96,140870,14744,6.65,0.48
2016-03-17,10.57,11.25,10.49,11.02,0.54,5.15,219476,23881,7.25,0.74
2016-03-18,11.18,11.35,10.98,11.03,0.01,0.09,237840,26493,3.36,0.80
2016-03-21,11.15,11.18,10.67,11.13,0.10,0.91,279999,30712,4.62,0.95
2016-03-22,10.94,11.07,10.71,10.99,-0.14,-1.26,174843,19086,3.23,0.59
2016-03-23,11.00,11.28,10.85,11.08,0.09,0.82,206842,22938,3.91,0.70
2016-03-24,10.85,10.85,10.23,10.29,-0.79,-7.13,223185,23272,5.60,0.75
2016-03-25,10.23,10.49,10.10,10.40,0.11,1.07,112733,11610,3.79,0.38
2016-03-28,10.40,10.42,10.04,10.10,-0.30,-2.88,132051,13507,3.65,0.45
2016-03-29,10.11,10.29,9.95,10.01,-0.09,-0.89,143332,14484,3.37,0.48
2016-03-30,10.22,10.29,10.03,10.27,0.26,2.60,99919,10164,2.60,0.34
2016-03-31,10.27,10.67,10.12,10.62,0.35,3.41,250712,26144,5.36,0.85
2016-04-01,10.55,11.00,10.52,10.77,0.15,1.41,256938,27733,4.52,0.87
2016-04-05,10.66,11.10,10.61,10.82,0.05,0.46,193392,20987,4.55,0.65
2016-04-06,10.72,10.81,10.49,10.67,-0.15,-1.39,114393,12126,2.96,0.39
2016-04-07,10.64,10.92,10.38,10.50,-0.17,-1.59,152217,16341,5.06,0.51
2016-04-08,10.30,10.54,10.10,10.27,-0.23,-2.19,118771,12181,4.19,0.40
2016-04-11,10.55,11.29,10.55,10.80,0.53,5.16,219644,24024,7.21,0.74
2016-04-12,10.94,10.99,10.45,10.92,0.12,1.11,157894,16928,5.00,0.53
2016-04-13,11.33,12.01,11.33,11.81,0.89,8.15,548883,64779,6.23,1.85
2016-04-14,11.58,11.68,11.29,11.47,-0.34,-2.88,224157,25694,3.30,0.76
2016-04-15,11.35,11.53,11.15,11.32,-0.15,-1.31,166991,18992,3.31,0.56
2016-04-18,11.20,11.24,10.78,11.09,-0.23,-2.03,152104,16703,4.06,0.51
2016-04-19,11.19,11.32,10.94,11.18,0.09,0.81,106297,11865,3.43,0.36
2016-04-20,11.29,11.48,10.37,10.66,-0.52,-4.65,197658,21514,9.93,0.67
2016-04-21,10.71,11.10,10.69,10.80,0.14,1.31,171668,18699,3.85,0.58
2016-04-22,10.58,10.83,10.30,10.53,-0.27,-2.50,105621,11081,4.91,0.36
2016-04-25,10.58,10.97,10.33,10.95,0.42,3.99,123076,13230,6.08,0.42
2016-04-26,11.03,11.08,10.62,10.87,-0.08,-0.73,71444,7738,4.20,0.24
2016-04-27,10.84,10.93,10.47,10.58,-0.29,-2.67,123111,13080,4.23,0.42
2016-04-28,10.31,10.57,10.23,10.52,-0.06,-0.57,72770,7563,3.21,0.25
2016-04-29,10.41,10.63,10.35,10.56,0.04,0.38,63646,6695,2.66,0.22
2016-05-03,10.54,10.84,10.35,10.81,0.25,2.37,144950,15264,4.64,0.49
2016-05-04,10.64,10.70,10.50,10.56,-0.25,-2.31,91678,9713,1.85,0.31
2016-05-05,10.52,10.64,10.40,10.57,0.01,0.09,73625,7737,2.27,0.25
2016-05-06,10.54,10.60,9.98,10.01,-0.56,-5.30,105931,10895,5.87,0.36
2016-05-09,9.90,9.98,9.01,9.01,-1.00,-9.99,178708,16490,9.69,0.60
2016-05-10,8.93,9.05,8.85,8.99,-0.02,-0.22,68797,6162,2.22,0.23
2016-05-11,9.05,9.09,8.81,9.00,0.01,0.11,81434,7336,3.11,0.28
2016-05-12,8.78,8.95,8.65,8.92,-0.08,-0.89,52398,4627,3.33,0.18
2016-05-13,8.89,9.05,8.85,8.91,-0.01,-0.11,56177,5025,2.24,0.19
2016-05-16,8.90,8.94,8.71,8.93,0.02,0.22,54798,4844,2.58,0.19
2016-05-17,9.00,9.35,9.00,9.22,0.29,3.25,132138,12191,3.92,0.45
2016-05-18,9.10,9.55,9.01,9.28,0.06,0.65,104747,9727,5.86,0.35
2016-05-19,9.45,9.55,9.13,9.19,-0.09,-0.97,68697,6419,4.53,0.23
2016-05-20,9.08,9.27,8.88,9.25,0.06,0.65,42753,3897,4.24,0.14
2016-05-23,9.20,9.35,9.11,9.28,0.03,0.32,44344,4093,2.59,0.15
2016-05-24,9.19,9.20,8.80,8.99,-0.29,-3.13,66373,5987,4.31,0.22
2016-05-25,9.06,9.29,9.00,9.19,0.20,2.22,74489,6805,3.23,0.25
2016-05-26,9.19,9.34,9.09,9.30,0.11,1.20,88046,8126,2.72,0.30
2016-05-27,9.28,9.31,9.11,9.21,-0.09,-0.97,50010,4605,2.15,0.17
2016-05-30,9.16,9.17,8.90,9.02,-0.19,-2.06,41711,3774,2.93,0.14
2016-05-31,9.01,9.33,9.01,9.31,0.29,3.22,94722,8767,3.55,0.32
2016-06-01,9.26,9.52,9.26,9.38,0.07,0.75,97546,9184,2.79,0.33
2016-06-02,9.40,9.74,9.38,9.57,0.19,2.03,105822,10160,3.84,0.36
2016-06-03,9.60,9.60,9.38,9.50,-0.07,-0.73,62537,5910,2.30,0.21
2016-06-06,9.53,9.55,9.35,9.50,0.00,0.00,60797,5737,2.11,0.21
2016-06-07,9.48,9.50,9.38,9.43,-0.07,-0.74,55890,5264,1.26,0.19
2016-06-08,9.38,9.44,9.30,9.35,-0.08,-0.85,49775,4653,1.48,0.17
2016-06-13,9.25,9.28,8.88,8.89,-0.46,-4.92,50769,4635,4.28,0.17
2016-06-14,9.00,9.02,8.78,8.83,-0.06,-0.67,38966,3454,2.70,0.13
2016-06-15,8.66,9.00,8.65,8.99,0.16,1.81,64795,5760,3.96,0.22
2016-06-16,9.00,9.00,8.80,8.84,-0.15,-1.67,44814,3976,2.22,0.15
2016-06-17,8.95,9.40,8.94,9.28,0.44,4.98,108547,9971,5.20,0.37
2016-06-20,9.16,9.32,9.15,9.22,-0.06,-0.65,66253,6121,1.83,0.22
2016-06-21,9.27,9.68,9.25,9.30,0.08,0.87,117360,11134,4.66,0.40
2016-06-22,9.27,10.23,9.25,10.23,0.93,10.00,147275,14833,10.54,0.50
2016-06-23,10.50,11.01,10.11,10.72,0.49,4.79,233386,24704,8.80,0.79
2016-06-24,10.60,10.87,10.11,10.53,-0.19,-1.77,248158,25909,7.09,0.84
2016-06-27,10.40,11.58,10.40,11.27,0.74,7.03,258289,29057,11.21,0.87
2016-06-28,10.98,11.74,10.84,11.27,0.00,0.00,151154,17032,7.99,0.51
