日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,11.37,11.70,11.37,11.58,0.22,1.94,113653,13105,2.90,2.84
2015-04-08,11.75,12.25,11.30,12.19,0.61,5.27,137172,16010,8.20,3.43
2015-04-09,11.95,12.19,11.50,11.88,-0.31,-2.54,143571,16990,5.66,3.59
2015-04-10,11.76,12.01,11.51,11.86,-0.02,-0.17,232733,27502,4.21,5.82
2015-04-13,11.92,12.11,11.70,11.98,0.12,1.01,164162,19517,3.46,4.10
2015-04-14,11.91,12.10,11.75,11.99,0.01,0.08,130433,15564,2.92,3.26
2015-04-15,12.05,12.08,11.08,11.15,-0.84,-7.01,133399,15442,8.34,3.33
2015-04-16,11.04,11.43,10.75,11.24,0.09,0.81,107884,11998,6.10,2.70
2015-04-17,11.23,11.45,11.17,11.22,-0.02,-0.18,113825,12822,2.49,2.85
2015-04-20,11.07,11.97,11.04,11.55,0.33,2.94,245037,28227,8.29,6.13
2015-04-21,11.36,11.91,11.36,11.87,0.32,2.77,173709,20302,4.76,4.34
2015-04-22,11.90,12.39,11.90,12.32,0.45,3.79,222277,26915,4.13,5.56
2015-04-23,12.46,12.46,12.10,12.21,-0.11,-0.89,167545,20528,2.92,4.19
2015-04-24,11.99,12.30,11.86,12.04,-0.17,-1.39,133252,16057,3.60,3.33
2015-04-27,12.15,12.30,11.85,11.99,-0.05,-0.42,142904,17163,3.74,3.57
2015-04-28,11.91,12.02,11.41,11.60,-0.39,-3.25,128108,14982,5.09,3.20
2015-04-29,11.55,11.76,11.48,11.73,0.13,1.12,71787,8380,2.41,1.79
2015-04-30,11.72,12.19,11.68,11.86,0.13,1.11,117305,14065,4.35,2.93
2015-05-04,11.95,12.09,11.48,12.08,0.22,1.86,82522,9821,5.14,2.06
2015-05-05,12.00,12.10,11.60,11.76,-0.32,-2.65,103053,12270,4.14,2.58
2015-05-06,11.74,12.58,11.74,12.06,0.30,2.55,243592,29825,7.14,6.09
2015-05-07,12.11,12.15,11.30,11.39,-0.67,-5.56,98524,11530,7.05,2.46
2015-05-08,11.51,11.70,11.23,11.53,0.14,1.23,107731,12363,4.13,2.69
2015-05-11,11.71,12.68,11.61,12.68,1.15,9.97,263017,32525,9.28,6.57
2015-05-12,12.83,13.15,12.62,13.07,0.39,3.08,297240,38296,4.18,7.43
2015-05-13,12.89,13.08,12.70,12.87,-0.20,-1.53,161132,20712,2.91,4.03
2015-05-14,12.87,13.03,12.62,12.95,0.08,0.62,152171,19580,3.19,3.80
2015-05-15,13.00,13.00,12.39,12.49,-0.46,-3.55,132360,16675,4.71,3.31
2015-05-18,12.40,12.66,12.20,12.58,0.09,0.72,93442,11712,3.68,2.34
2015-05-19,12.56,13.14,12.54,13.00,0.42,3.34,142894,18451,4.77,3.57
2015-05-20,13.09,13.54,12.80,12.94,-0.06,-0.46,180249,23962,5.69,4.51
2015-05-21,12.94,13.53,12.82,13.52,0.58,4.48,208427,27398,5.49,5.21
2015-05-22,13.63,14.11,13.30,14.09,0.57,4.22,221120,30200,5.99,5.53
2015-05-25,14.10,14.79,13.90,14.35,0.26,1.85,196750,28313,6.32,4.92
2015-05-26,14.36,15.43,14.21,15.02,0.67,4.67,186382,27547,8.50,4.66
2015-05-27,15.00,15.42,14.55,15.07,0.05,0.33,179814,26935,5.79,4.49
2015-05-28,14.96,16.00,13.99,14.01,-1.06,-7.03,232951,35235,13.34,5.82
2015-05-29,14.00,14.38,13.28,13.89,-0.12,-0.86,168008,23354,7.85,4.20
2015-06-01,14.06,15.28,13.95,15.11,1.22,8.78,203206,30083,9.58,5.08
2015-06-02,15.26,16.47,15.00,16.32,1.21,8.01,178766,27976,9.73,4.47
2015-06-03,16.30,16.47,15.33,15.81,-0.51,-3.13,168131,26642,6.99,4.20
2015-06-04,15.70,15.70,14.38,15.46,-0.35,-2.21,156619,23879,8.35,3.91
2015-06-05,15.60,16.32,15.17,16.06,0.60,3.88,170115,27066,7.44,4.25
2015-06-08,16.10,17.09,15.68,16.78,0.72,4.48,232986,38048,8.78,5.82
2015-06-09,16.60,16.60,15.90,16.19,-0.59,-3.52,157940,25553,4.17,3.95
2015-06-10,16.00,16.50,15.78,16.15,-0.04,-0.25,120961,19549,4.45,3.02
2015-06-11,16.15,17.71,16.02,17.58,1.43,8.85,252131,42497,10.46,6.30
2015-06-12,18.12,19.34,18.12,18.26,0.68,3.87,350224,65651,6.94,8.75
2015-06-15,18.56,19.12,18.23,18.70,0.44,2.41,214996,40143,4.87,5.37
2015-06-16,18.45,18.45,16.90,17.46,-1.24,-6.63,161159,28563,8.29,4.03
2015-06-17,17.30,17.69,16.08,17.41,-0.05,-0.29,148996,25174,9.22,3.72
2015-06-18,17.30,17.80,16.47,16.67,-0.74,-4.25,132024,22718,7.64,3.30
2015-06-19,16.08,16.52,15.00,15.00,-1.67,-10.02,120648,18782,9.12,3.02
2015-06-23,14.95,15.21,13.63,14.63,-0.37,-2.47,106075,15327,10.53,2.65
2015-06-24,14.85,15.34,14.63,15.23,0.60,4.10,131203,19734,4.85,3.28
2015-06-25,15.25,15.35,14.00,14.12,-1.09,-7.17,117848,17282,8.88,2.95
2015-06-26,13.60,13.61,12.71,12.71,-1.41,-9.99,119293,15514,6.37,2.98
2015-06-29,12.99,13.14,11.44,11.49,-1.22,-9.60,166584,20040,13.38,4.16
2015-06-30,11.50,12.44,10.34,12.25,0.76,6.61,199656,22456,18.28,4.99
2015-07-01,12.10,12.68,11.03,11.03,-1.22,-9.96,164940,19839,13.47,4.12
2015-07-02,11.06,11.29,9.97,9.98,-1.05,-9.52,168039,17721,11.97,4.20
2015-07-03,9.36,10.09,8.98,9.01,-0.97,-9.72,157496,14827,11.12,3.94
2015-07-06,9.91,9.91,8.13,8.52,-0.49,-5.44,183940,16522,19.76,4.60
2015-07-07,8.48,8.48,7.67,7.67,-0.85,-9.98,146814,11503,9.51,3.67
2015-07-08,6.90,7.49,6.90,6.91,-0.76,-9.91,228605,15971,7.69,5.71
2015-07-09,6.91,7.60,6.80,7.60,0.69,9.99,165335,12224,11.58,4.13
2015-07-10,8.11,8.36,8.00,8.36,0.76,10.00,84748,7008,4.74,2.12
2015-07-13,9.10,9.20,8.80,9.20,0.84,10.05,202486,18410,4.78,5.06
2015-07-14,9.40,10.12,9.20,9.85,0.65,7.07,342982,33540,10.00,8.57
2015-07-15,9.53,9.60,8.87,8.87,-0.98,-9.95,204358,18600,7.41,5.11
2015-07-16,8.40,9.55,8.39,9.21,0.34,3.83,147970,13360,13.08,3.70
2015-07-17,9.21,9.97,9.21,9.80,0.59,6.41,166724,16090,8.25,4.17
2015-07-20,9.81,10.24,9.53,9.91,0.11,1.12,182765,18131,7.24,4.57
2015-07-21,9.76,10.16,9.58,10.15,0.24,2.42,147261,14677,5.85,3.68
2015-07-22,10.10,10.28,9.75,10.18,0.03,0.30,150547,15184,5.22,3.76
2015-07-23,10.20,10.86,10.11,10.68,0.50,4.91,186398,19639,7.37,4.66
2015-07-24,10.61,10.94,10.10,10.28,-0.40,-3.75,173363,18437,7.87,4.33
2015-07-27,9.90,10.46,9.25,9.25,-1.03,-10.02,153308,15162,11.77,3.83
2015-07-28,8.39,9.32,8.33,8.70,-0.55,-5.95,175900,15194,10.70,4.40
2015-07-29,9.00,9.57,8.52,9.57,0.87,10.00,132499,11865,12.07,3.31
2015-07-30,9.40,9.85,9.15,9.27,-0.30,-3.13,145040,13902,7.31,3.63
2015-07-31,9.02,9.44,8.90,9.13,-0.14,-1.51,91190,8357,5.83,2.28
2015-08-03,9.01,9.06,8.33,8.65,-0.48,-5.26,83024,7239,8.00,2.08
2015-08-04,8.68,9.40,8.68,9.34,0.69,7.98,117297,10627,8.32,2.93
2015-08-05,9.33,9.48,9.05,9.15,-0.19,-2.03,115654,10748,4.60,2.89
2015-08-06,8.93,9.21,8.86,9.11,-0.04,-0.44,63369,5742,3.83,1.58
2015-08-07,9.21,9.69,9.21,9.66,0.55,6.04,157430,14898,5.27,3.94
2015-08-10,9.75,10.60,9.62,10.58,0.92,9.52,208345,21033,10.14,5.21
2015-08-11,10.49,11.37,10.30,10.88,0.30,2.84,253778,27055,10.11,6.34
2015-08-12,10.65,11.25,10.43,10.46,-0.42,-3.86,232095,24928,7.54,5.80
2015-08-13,10.32,10.95,10.32,10.88,0.42,4.02,143985,15298,6.02,3.60
2015-08-14,11.06,11.11,10.70,10.80,-0.08,-0.74,133053,14495,3.77,3.33
2015-08-17,10.78,11.33,10.62,11.26,0.46,4.26,167569,18382,6.57,4.19
2015-08-18,11.28,11.34,10.13,10.15,-1.11,-9.86,194386,20616,10.75,4.86
2015-08-19,9.93,10.50,9.33,10.38,0.23,2.27,155219,15513,11.53,3.88
2015-08-20,10.12,11.42,10.07,11.23,0.85,8.19,443148,49708,13.01,11.08
2015-08-21,10.80,11.00,10.11,10.38,-0.85,-7.57,291937,30659,7.93,7.30
2015-08-24,9.78,9.80,9.34,9.34,-1.04,-10.02,69467,6502,4.43,1.74
2015-08-25,8.41,8.78,8.41,8.41,-0.93,-9.96,85967,7251,3.96,2.15
2015-08-26,8.41,8.70,7.57,8.24,-0.17,-2.02,236298,18786,13.44,5.91
2015-08-27,8.00,8.47,7.68,8.41,0.17,2.06,154548,12590,9.59,3.86
2015-08-28,8.44,8.96,8.25,8.94,0.53,6.30,226166,19243,8.44,5.65
2015-08-31,8.77,8.77,8.11,8.17,-0.77,-8.61,123151,10403,7.38,3.08
2015-09-01,8.12,8.12,7.35,7.40,-0.77,-9.42,104728,7990,9.42,2.62
2015-09-02,6.96,7.69,6.88,7.09,-0.31,-4.19,78476,5714,10.95,1.96
2015-09-07,7.29,7.58,7.21,7.28,0.19,2.68,67249,4997,5.22,1.68
2015-09-08,7.30,7.73,7.19,7.72,0.44,6.04,86892,6454,7.42,2.17
2015-09-09,7.74,8.16,7.70,8.05,0.33,4.27,108472,8623,5.96,2.71
2015-09-10,7.91,8.17,7.85,7.97,-0.08,-0.99,94409,7577,3.98,2.36
2015-09-11,7.88,8.09,7.81,8.04,0.07,0.88,63432,5051,3.51,1.59
2015-09-14,8.07,8.13,7.24,7.24,-0.80,-9.95,91596,6984,11.07,2.29
2015-09-15,7.13,7.44,7.04,7.22,-0.02,-0.28,91443,6602,5.52,2.29
2015-09-16,7.13,7.94,7.13,7.89,0.67,9.28,100595,7646,11.22,2.51
2015-09-17,7.80,8.06,7.66,7.67,-0.22,-2.79,94942,7470,5.07,2.37
2015-09-18,7.73,7.93,7.50,7.79,0.12,1.56,62463,4816,5.61,1.56
2015-09-21,7.65,8.06,7.60,8.03,0.24,3.08,72639,5721,5.91,1.82
2015-09-22,8.06,8.23,7.98,8.12,0.09,1.12,79758,6460,3.11,1.99
2015-09-23,7.97,8.13,7.74,7.83,-0.29,-3.57,101401,8024,4.80,2.53
2015-09-24,7.86,8.03,7.83,8.01,0.18,2.30,65692,5211,2.55,1.64
2015-09-25,7.98,8.03,7.56,7.68,-0.33,-4.12,66180,5155,5.87,1.65
2015-09-28,7.67,8.15,7.60,8.00,0.32,4.17,68532,5436,7.16,1.71
2015-09-29,7.80,7.90,7.67,7.71,-0.29,-3.63,45050,3494,2.88,1.13
2015-09-30,7.73,7.88,7.73,7.78,0.07,0.91,40970,3201,1.95,1.02
2015-10-08,8.02,8.27,7.93,8.15,0.37,4.76,107029,8684,4.37,2.68
2015-10-09,8.15,8.62,8.12,8.48,0.33,4.05,107122,8960,6.14,2.68
2015-10-12,8.42,8.89,8.41,8.78,0.30,3.54,123180,10740,5.66,3.08
2015-10-13,8.71,9.02,8.63,8.96,0.18,2.05,92886,8222,4.44,2.32
2015-10-14,8.90,9.07,8.80,8.86,-0.10,-1.12,98858,8866,3.01,2.47
2015-10-15,8.79,9.10,8.72,9.09,0.23,2.60,61473,5532,4.29,1.54
2015-10-16,9.10,9.25,8.96,9.13,0.04,0.44,73546,6688,3.19,1.84
2015-10-19,9.19,9.48,8.99,9.14,0.01,0.11,101912,9397,5.37,2.55
2015-10-20,9.12,9.47,9.02,9.40,0.26,2.84,70843,6519,4.92,1.77
2015-10-21,9.33,9.67,8.54,8.71,-0.69,-7.34,122449,11255,12.02,3.06
2015-10-22,8.61,9.11,8.61,9.05,0.34,3.90,73386,6507,5.74,1.83
2015-10-23,9.08,9.31,9.02,9.30,0.25,2.76,73314,6711,3.20,1.83
2015-10-26,9.40,9.85,9.30,9.73,0.43,4.62,130332,12547,5.91,3.26
2015-10-27,9.68,9.93,9.06,9.88,0.15,1.54,127394,12254,8.94,3.18
2015-10-28,9.74,9.95,9.44,9.56,-0.32,-3.24,93404,9077,5.16,2.33
2015-10-29,9.38,9.88,9.30,9.73,0.17,1.78,120239,11518,6.07,3.01
2015-10-30,9.61,9.99,9.56,9.83,0.10,1.03,97889,9631,4.42,2.45
2015-11-02,9.57,9.99,9.52,9.82,-0.01,-0.10,112332,10976,4.78,2.81
2015-11-03,9.76,9.99,9.60,9.92,0.10,1.02,90354,8858,3.97,2.26
2015-11-04,9.92,10.68,9.90,10.54,0.62,6.25,233157,24118,7.86,5.83
2015-11-05,10.54,10.65,10.19,10.28,-0.26,-2.47,114565,11905,4.36,2.86
2015-11-06,10.22,10.57,10.22,10.45,0.17,1.65,100385,10469,3.40,2.51
2015-11-09,10.47,10.92,10.31,10.65,0.20,1.91,113937,12093,5.84,2.85
2015-11-10,10.66,11.11,10.56,10.86,0.21,1.97,110333,11995,5.16,2.76
2015-11-11,10.88,11.27,10.60,11.19,0.33,3.04,100416,11104,6.17,2.51
2015-11-12,11.21,11.89,10.99,11.70,0.51,4.56,119909,13751,8.04,3.00
2015-11-13,11.58,11.98,11.28,11.38,-0.32,-2.74,91740,10629,5.98,2.29
2015-11-16,11.08,11.44,11.00,11.40,0.02,0.18,70613,7924,3.87,1.77
2015-11-17,11.40,11.57,11.03,11.10,-0.30,-2.63,76761,8675,4.74,1.92
2015-11-18,11.15,11.65,11.05,11.11,0.01,0.09,112661,12739,5.41,2.82
2015-11-19,10.95,11.17,10.74,11.14,0.03,0.27,92828,10151,3.87,2.32
2015-11-20,11.16,11.47,11.04,11.37,0.23,2.06,96499,10798,3.86,2.41
2015-11-23,11.32,11.63,11.05,11.13,-0.24,-2.11,73970,8407,5.10,1.85
2015-11-24,11.05,11.66,10.90,11.59,0.46,4.13,91800,10370,6.83,2.29
2015-11-25,11.60,11.85,11.46,11.76,0.17,1.47,81843,9550,3.37,2.05
2015-11-26,11.70,12.87,11.63,12.46,0.70,5.95,149235,18531,10.54,3.73
2015-11-27,12.35,12.65,11.38,11.77,-0.69,-5.54,108090,13101,10.19,2.70
2015-11-30,11.68,11.97,10.86,11.63,-0.14,-1.19,75680,8763,9.43,1.89
2015-12-01,11.63,12.14,11.50,12.06,0.43,3.70,66584,7856,5.50,1.66
2015-12-02,12.00,12.19,11.21,11.61,-0.45,-3.73,48938,5718,8.13,1.22
2015-12-03,11.68,11.95,11.48,11.86,0.25,2.15,67292,7870,4.05,1.68
2015-12-04,11.74,12.10,11.66,11.78,-0.08,-0.67,69013,8176,3.71,1.73
2015-12-07,11.78,11.93,11.49,11.69,-0.09,-0.76,57012,6638,3.74,1.43
2015-12-08,11.67,11.67,10.88,10.93,-0.76,-6.50,80899,9030,6.76,2.02
2015-12-09,10.92,10.99,10.51,10.57,-0.36,-3.29,62690,6730,4.39,1.57
2015-12-10,10.56,11.50,10.56,10.84,0.27,2.55,63472,6978,8.89,1.59
2015-12-11,10.85,10.93,10.48,10.68,-0.16,-1.48,50308,5342,4.15,1.26
2015-12-14,10.53,11.12,10.52,11.07,0.39,3.65,46293,5072,5.62,1.16
2015-12-15,11.00,11.33,11.00,11.17,0.10,0.90,40932,4568,2.98,1.02
2015-12-16,11.19,11.33,11.00,11.25,0.08,0.72,62361,6953,2.95,1.56
2015-12-17,11.30,11.54,11.07,11.48,0.23,2.04,60414,6891,4.18,1.51
2015-12-18,11.49,11.63,11.15,11.29,-0.19,-1.66,73443,8344,4.18,1.84
2015-12-21,11.20,11.28,11.08,11.11,-0.18,-1.59,109919,12241,1.77,2.75
2015-12-22,11.11,11.27,10.90,11.09,-0.02,-0.18,79593,8793,3.33,1.99
2015-12-23,11.04,11.28,11.04,11.10,0.01,0.09,92749,10347,2.16,2.32
2015-12-24,11.08,11.10,10.66,10.98,-0.12,-1.08,41821,4544,3.96,1.05
2015-12-25,10.99,11.09,10.86,10.98,0.00,0.00,44984,4935,2.09,1.12
2015-12-28,11.00,11.09,10.81,10.88,-0.10,-0.91,77062,8450,2.55,1.93
2015-12-29,10.85,11.06,10.72,11.05,0.17,1.56,39340,4289,3.13,0.98
2015-12-30,11.05,11.24,10.95,11.23,0.18,1.63,66473,7378,2.62,1.66
2015-12-31,11.25,11.34,10.95,10.97,-0.26,-2.32,52065,5824,3.47,1.30
2016-01-04,10.91,10.96,9.87,9.87,-1.10,-10.03,48798,5036,9.94,1.22
2016-01-05,9.30,9.74,9.02,9.33,-0.54,-5.47,71214,6679,7.29,1.78
2016-01-06,9.37,9.64,9.34,9.61,0.28,3.00,48689,4623,3.22,1.22
2016-01-07,9.41,9.45,8.65,8.65,-0.96,-9.99,16999,1524,8.32,0.42
2016-01-08,8.96,9.52,8.20,9.52,0.87,10.06,158512,14396,15.26,3.96
2016-01-11,9.50,9.99,8.85,9.11,-0.41,-4.31,174664,16560,11.97,4.37
2016-01-12,9.18,10.02,8.96,10.02,0.91,9.99,196731,19047,11.64,4.92
2016-01-13,10.02,10.29,9.48,9.70,-0.32,-3.19,340503,34051,8.08,8.51
2016-01-14,9.50,10.18,9.02,10.01,0.31,3.20,251201,24232,11.96,6.28
2016-01-15,9.78,9.87,9.01,9.01,-1.00,-9.99,259809,23913,8.59,6.49
2016-01-18,8.39,9.13,8.15,8.67,-0.34,-3.77,194709,16810,10.88,4.87
2016-01-19,8.69,9.54,8.42,9.54,0.87,10.03,152174,13792,12.92,3.80
2016-01-20,9.68,10.27,9.36,9.78,0.24,2.52,184938,18219,9.54,4.62
2016-01-21,9.55,9.99,9.00,9.12,-0.66,-6.75,122779,11700,10.12,3.07
2016-01-22,9.29,9.45,8.80,9.12,0.00,0.00,87546,7964,7.13,2.19
2016-01-25,9.18,10.03,9.17,10.03,0.91,9.98,170976,16616,9.43,4.27
2016-01-26,9.95,10.30,9.15,9.40,-0.63,-6.28,212165,20985,11.47,5.30
2016-01-27,9.46,10.34,9.02,10.34,0.94,10.00,185568,18049,14.04,4.64
2016-01-28,10.15,10.62,9.82,10.08,-0.26,-2.51,173830,17800,7.74,4.35
2016-01-29,9.45,10.30,9.15,10.08,0.00,0.00,184756,17929,11.41,4.62
2016-02-01,9.80,9.98,9.07,9.07,-1.01,-10.02,140357,13213,9.03,3.51
2016-02-02,9.19,9.38,8.88,9.17,0.10,1.10,103539,9497,5.51,2.59
2016-02-03,9.08,9.58,8.86,9.36,0.19,2.07,95559,8924,7.85,2.39
2016-02-04,9.30,9.59,9.20,9.51,0.15,1.60,96203,9051,4.17,2.40
2016-02-05,9.45,9.69,8.99,9.03,-0.48,-5.05,89131,8221,7.36,2.23
2016-02-15,8.50,9.12,8.28,8.94,-0.09,-1.00,51346,4521,9.30,1.28
2016-02-16,9.00,9.30,9.00,9.24,0.30,3.36,71527,6559,3.36,1.79
2016-02-17,9.14,9.30,8.91,9.27,0.03,0.32,86548,7907,4.22,2.16
2016-02-18,9.40,9.49,9.21,9.32,0.05,0.54,107212,10006,3.02,2.68
2016-02-19,9.31,9.33,9.04,9.29,-0.03,-0.32,53795,4954,3.11,1.34
2016-02-22,9.38,9.97,9.30,9.80,0.51,5.49,128348,12448,7.21,3.21
2016-02-23,9.72,9.77,9.50,9.75,-0.05,-0.51,86046,8276,2.76,2.15
2016-02-24,9.65,9.93,9.44,9.89,0.14,1.44,111086,10801,5.03,2.78
2016-02-25,9.85,10.27,8.95,9.08,-0.81,-8.19,158637,15449,13.35,3.97
2016-02-26,9.23,9.30,8.59,8.99,-0.09,-0.99,100833,9064,7.82,2.52
2016-02-29,8.99,9.21,8.50,9.16,0.17,1.89,105110,9356,7.90,2.63
2016-03-01,9.03,9.37,8.89,9.24,0.08,0.87,74569,6806,5.24,1.86
2016-03-02,9.26,9.96,9.26,9.80,0.56,6.06,119039,11586,7.58,2.98
2016-03-03,9.76,10.05,9.62,9.99,0.19,1.94,144656,14235,4.39,3.62
2016-03-04,9.99,9.99,9.35,9.51,-0.48,-4.80,93771,9075,6.41,2.34
2016-03-07,9.58,9.89,9.58,9.73,0.22,2.31,59050,5754,3.26,1.48
2016-03-08,9.65,10.12,9.10,10.10,0.37,3.80,119483,11609,10.48,2.99
2016-03-09,9.80,9.99,9.60,9.75,-0.35,-3.47,78391,7685,3.86,1.96
2016-03-10,9.73,9.96,9.35,9.46,-0.29,-2.97,96208,9343,6.26,2.40
2016-03-11,9.18,9.40,9.07,9.27,-0.19,-2.01,62861,5814,3.49,1.57
2016-03-14,9.27,9.89,9.26,9.52,0.25,2.70,67737,6494,6.80,1.69
2016-03-15,9.50,9.64,9.20,9.43,-0.09,-0.95,69377,6509,4.62,1.73
2016-03-16,9.48,9.61,9.30,9.43,0.00,0.00,53794,5098,3.29,1.34
2016-03-17,9.46,9.77,9.33,9.69,0.26,2.76,77575,7452,4.67,1.94
2016-03-18,9.73,10.10,9.69,9.99,0.30,3.10,111770,11103,4.23,2.79
2016-03-21,10.18,10.29,10.03,10.18,0.19,1.90,108248,10964,2.60,2.71
2016-03-22,10.12,11.20,10.00,11.20,1.02,10.02,243691,26297,11.79,6.09
2016-03-23,11.18,11.48,10.89,11.10,-0.10,-0.89,181307,20251,5.27,4.53
2016-03-24,10.90,11.44,10.72,11.02,-0.08,-0.72,154228,17170,6.49,3.86
2016-03-25,10.91,11.17,10.81,11.16,0.14,1.27,80010,8812,3.27,2.00
2016-03-28,11.13,11.65,11.01,11.19,0.03,0.27,109762,12450,5.73,2.74
2016-03-29,11.15,11.26,10.62,10.76,-0.43,-3.84,89648,9787,5.72,2.24
2016-03-30,10.88,11.12,10.81,11.10,0.34,3.16,79386,8719,2.88,1.98
2016-03-31,11.00,11.50,10.87,11.47,0.37,3.33,127833,14239,5.68,3.20
2016-04-01,11.32,11.98,11.16,11.72,0.25,2.18,157672,18213,7.15,3.94
2016-04-05,11.66,11.96,11.46,11.89,0.17,1.45,123975,14531,4.27,3.10
2016-04-06,11.83,11.85,11.41,11.65,-0.24,-2.02,90412,10550,3.70,2.26
2016-04-07,11.65,11.73,11.06,11.14,-0.51,-4.38,98251,11158,5.75,2.46
2016-04-08,11.03,11.10,10.75,10.99,-0.15,-1.35,77919,8514,3.14,1.95
2016-04-11,11.10,11.53,11.05,11.11,0.12,1.09,71298,8026,4.37,1.78
2016-04-12,11.15,11.46,11.02,11.27,0.16,1.44,76549,8600,3.96,1.91
2016-04-13,11.28,11.55,11.25,11.33,0.06,0.53,98388,11207,2.66,2.46
2016-04-14,11.38,11.54,11.23,11.45,0.12,1.06,66122,7551,2.74,1.65
2016-04-15,11.41,11.77,11.34,11.55,0.10,0.87,77014,8876,3.76,1.93
2016-04-18,11.39,11.39,11.11,11.14,-0.41,-3.55,58396,6551,2.42,1.46
2016-04-19,11.11,11.43,11.11,11.26,0.12,1.08,79106,8918,2.87,1.98
2016-04-20,11.35,11.37,10.20,10.42,-0.84,-7.46,98349,10552,10.39,2.46
2016-04-21,10.40,10.52,10.15,10.25,-0.17,-1.63,51252,5315,3.55,1.28
2016-04-22,10.11,10.33,10.05,10.28,0.03,0.29,40216,4112,2.73,1.01
2016-04-25,10.27,10.27,9.77,9.93,-0.35,-3.40,70028,6963,4.86,1.75
2016-04-26,10.00,10.11,9.90,10.08,0.15,1.51,58682,5870,2.11,1.47
2016-04-27,10.11,10.35,10.05,10.13,0.05,0.50,64210,6560,2.98,1.61
2016-04-28,10.21,10.25,9.85,10.12,-0.01,-0.10,46879,4711,3.95,1.17
2016-04-29,10.03,10.36,9.97,10.27,0.15,1.48,45635,4653,3.85,1.14
2016-05-03,10.30,10.54,10.18,10.52,0.25,2.43,46010,4802,3.51,1.15
2016-05-04,10.51,10.74,10.30,10.60,0.08,0.76,68485,7213,4.18,1.71
2016-05-05,10.57,10.70,10.52,10.64,0.04,0.38,35993,3824,1.70,0.90
2016-05-06,10.67,10.67,10.00,10.00,-0.64,-6.02,68609,7041,6.30,1.72
2016-05-09,9.83,9.98,9.56,9.60,-0.40,-4.00,47068,4601,4.20,1.18
2016-05-10,9.58,9.69,9.41,9.45,-0.15,-1.56,39216,3738,2.92,0.98
2016-05-11,9.47,9.59,9.35,9.45,0.00,0.00,36883,3486,2.54,0.92
2016-05-12,9.30,9.38,9.05,9.35,-0.10,-1.06,56428,5213,3.49,1.41
2016-05-13,9.30,9.46,9.06,9.13,-0.22,-2.35,32898,3040,4.28,0.82
2016-05-16,9.13,9.38,9.09,9.36,0.23,2.52,33780,3122,3.18,0.84
2016-05-17,9.34,9.41,9.20,9.28,-0.08,-0.85,28018,2599,2.24,0.70
2016-05-18,9.25,9.25,8.80,8.88,-0.40,-4.31,37028,3330,4.85,0.93
2016-05-19,8.89,9.13,8.81,8.96,0.08,0.90,31191,2813,3.60,0.78
2016-05-20,8.90,9.10,8.80,9.07,0.11,1.23,22938,2064,3.35,0.57
2016-05-23,9.14,9.23,9.05,9.14,0.07,0.77,37826,3463,1.98,0.95
2016-05-24,9.15,9.38,9.10,9.23,0.09,0.98,39191,3610,3.06,0.98
2016-05-25,9.27,9.30,9.13,9.18,-0.05,-0.54,36049,3318,1.84,0.90
2016-05-26,9.17,9.21,8.88,9.13,-0.05,-0.54,39088,3525,3.59,0.98
2016-05-27,9.16,9.19,9.02,9.17,0.04,0.44,23147,2112,1.86,0.58
2016-05-30,9.12,9.24,9.04,9.12,-0.05,-0.55,25094,2292,2.18,0.63
2016-05-31,9.18,9.55,9.07,9.51,0.39,4.28,53932,5049,5.26,1.35
2016-06-01,9.51,9.66,9.43,9.58,0.07,0.74,54916,5244,2.42,1.37
2016-06-02,9.56,9.69,9.51,9.61,0.03,0.31,32090,3075,1.88,0.80
2016-06-03,9.56,9.67,9.53,9.59,-0.02,-0.21,32737,3143,1.46,0.82
2016-06-06,9.66,9.70,9.50,9.55,-0.04,-0.42,36450,3488,2.09,0.91
2016-06-07,9.55,9.68,9.41,9.58,0.03,0.31,43214,4115,2.83,1.08
2016-06-08,9.60,9.78,9.45,9.64,0.06,0.63,41755,4015,3.44,1.04
2016-06-13,9.50,9.76,9.16,9.21,-0.43,-4.46,43187,4128,6.22,1.08
2016-06-14,9.20,9.38,9.06,9.16,-0.05,-0.54,33682,3078,3.47,0.84
2016-06-15,9.08,9.57,9.01,9.49,0.33,3.60,39033,3663,6.11,0.98
2016-06-16,9.49,9.66,9.41,9.50,0.01,0.11,40752,3897,2.63,1.02
2016-06-17,9.43,9.75,9.30,9.71,0.21,2.21,42341,4059,4.74,1.06
2016-06-20,9.62,9.67,9.40,9.59,-0.12,-1.24,27840,2660,2.78,0.70
2016-06-21,9.63,9.90,9.51,9.55,-0.04,-0.42,48098,4688,4.07,1.20
2016-06-22,9.45,9.69,9.45,9.67,0.12,1.26,32874,3156,2.51,0.82
2016-06-23,9.69,9.75,9.60,9.66,-0.01,-0.10,31219,3020,1.55,0.78
2016-06-24,9.62,9.73,9.21,9.45,-0.21,-2.17,42769,4060,5.38,1.07
2016-06-27,9.29,9.67,9.29,9.66,0.21,2.22,29397,2812,4.02,0.73
2016-06-28,9.66,9.95,9.56,9.79,0.13,1.35,49422,4833,4.04,1.24
2016-06-29,9.79,9.90,9.70,9.82,0.03,0.31,34371,3368,2.04,0.86
2016-06-30,9.80,9.95,9.73,9.86,0.04,0.41,35546,3497,2.24,0.89
