日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,18.68,19.51,18.58,19.37,0.57,3.03,464903,89141,4.95,5.68
2015-04-02,19.32,19.80,19.12,19.55,0.18,0.93,421636,82083,3.51,5.15
2015-04-03,19.45,20.55,19.25,20.40,0.85,4.35,667701,134396,6.65,8.16
2015-04-07,20.38,20.79,20.00,20.46,0.06,0.29,414696,84578,3.87,5.07
2015-04-08,20.46,21.27,20.00,20.77,0.31,1.52,462857,95294,6.21,5.66
2015-04-09,21.00,22.23,20.80,20.98,0.21,1.01,600434,128784,6.88,7.34
2015-04-10,20.89,20.89,20.17,20.77,-0.21,-1.00,389649,79967,3.43,4.76
2015-04-13,21.00,21.29,20.41,20.86,0.09,0.43,379402,79014,4.24,4.64
2015-04-14,21.11,21.85,20.73,21.15,0.29,1.39,415826,88674,5.37,5.08
2015-04-15,20.80,20.90,19.81,19.87,-1.28,-6.05,343364,69777,5.15,4.20
2015-04-16,19.37,19.87,19.10,19.25,-0.62,-3.12,474304,91844,3.88,5.80
2015-04-17,19.40,19.76,19.22,19.41,0.16,0.83,379091,73770,2.81,4.63
2015-04-20,19.52,19.52,18.10,18.27,-1.14,-5.87,488050,91991,7.32,5.97
2015-04-21,18.25,18.88,17.96,18.84,0.57,3.12,348879,64892,5.04,4.27
2015-04-22,18.84,19.81,18.84,19.62,0.78,4.14,383184,74088,5.15,4.68
2015-04-23,19.79,19.99,19.30,19.50,-0.12,-0.61,366900,71880,3.52,4.49
2015-04-24,19.50,20.45,19.31,20.13,0.63,3.23,503668,101207,5.85,6.16
2015-04-27,20.43,20.70,19.70,19.93,-0.20,-0.99,447488,89638,4.97,5.47
2015-04-28,19.95,20.24,18.90,19.09,-0.84,-4.21,373515,72945,6.72,4.57
2015-04-29,19.09,19.44,18.68,19.33,0.24,1.26,244712,46865,3.98,2.99
2015-04-30,19.50,20.31,19.39,19.77,0.44,2.28,409555,82053,4.76,5.01
2015-05-04,19.94,20.64,19.77,20.41,0.64,3.24,442649,89786,4.40,5.41
2015-05-05,20.36,20.36,18.88,19.17,-1.24,-6.08,358017,70317,7.25,4.38
2015-05-06,19.28,20.22,18.90,19.35,0.18,0.94,342144,66975,6.89,4.18
2015-05-07,19.21,19.75,18.92,19.00,-0.35,-1.81,223761,43078,4.29,2.74
2015-05-08,19.31,19.48,18.76,19.29,0.29,1.53,249083,47659,3.79,3.05
2015-05-11,19.39,21.22,19.10,21.22,1.93,10.01,667105,137672,10.99,8.16
2015-05-12,22.01,22.56,21.22,22.35,1.13,5.33,876330,191478,6.31,10.71
2015-05-13,21.68,22.98,21.50,22.28,-0.07,-0.31,580788,128611,6.62,7.10
2015-05-14,22.30,23.75,21.80,22.56,0.28,1.26,468286,107268,8.75,5.72
2015-05-15,22.55,22.87,21.58,22.06,-0.50,-2.22,365702,80976,5.72,4.47
2015-05-18,22.20,23.62,21.75,22.96,0.90,4.08,446896,102520,8.48,5.46
2015-05-19,22.90,25.26,22.71,25.05,2.09,9.10,596960,145688,11.11,7.30
2015-05-20,25.00,26.58,24.45,25.27,0.22,0.88,522217,132029,8.50,6.38
2015-05-21,25.25,26.33,24.97,25.78,0.51,2.02,318498,81273,5.38,3.89
2015-05-22,26.03,26.50,25.28,25.89,0.11,0.43,486046,125539,4.73,5.94
2015-05-25,26.08,26.57,25.59,26.05,0.16,0.62,437328,113588,3.79,5.35
2015-05-26,26.38,27.95,25.50,27.57,1.52,5.83,560397,150149,9.41,6.85
2015-05-27,27.22,27.50,25.87,26.66,-0.91,-3.30,416072,111685,5.91,5.09
2015-05-28,26.30,26.90,23.99,23.99,-2.67,-10.02,609831,154184,10.92,7.46
2015-05-29,23.41,24.27,22.40,23.54,-0.45,-1.88,402209,94507,7.79,4.92
2015-06-01,23.58,25.33,23.58,25.13,1.59,6.75,458899,113825,7.43,5.61
2015-06-02,25.70,27.64,25.70,27.64,2.51,9.99,660380,179945,7.72,8.07
2015-06-03,28.00,30.20,27.60,28.78,1.14,4.12,825481,236912,9.41,10.09
2015-06-04,28.40,28.96,26.84,28.61,-0.17,-0.59,506312,140835,7.37,6.19
2015-06-05,29.83,30.36,27.81,28.73,0.12,0.42,604458,176751,8.91,7.39
2015-06-08,28.38,28.69,27.00,27.57,-1.16,-4.04,672620,185625,5.88,6.10
2015-06-09,27.55,27.97,26.60,27.07,-0.50,-1.81,434275,118206,4.97,3.94
2015-06-10,27.13,28.50,26.80,28.11,1.04,3.84,592469,166169,6.28,5.37
2015-06-11,28.20,29.97,28.18,29.16,1.05,3.74,879672,256429,6.37,7.97
2015-06-12,29.50,29.80,28.58,28.97,-0.19,-0.65,636230,184919,4.18,5.77
2015-06-15,29.20,29.23,26.98,27.73,-1.24,-4.28,818448,229075,7.77,7.42
2015-06-16,27.80,27.82,26.30,26.84,-0.89,-3.21,528969,143215,5.48,4.80
2015-06-17,27.00,27.42,24.63,27.02,0.18,0.67,539772,141458,10.39,4.89
2015-06-18,20.88,22.18,20.50,20.86,0.08,0.39,476325,102646,8.08,3.32
2015-06-19,20.20,21.58,19.42,19.72,-1.14,-5.47,618386,127732,10.35,4.31
2015-06-23,20.00,20.32,17.90,20.13,0.41,2.08,554492,107794,12.27,3.87
2015-06-24,20.18,20.80,19.28,20.73,0.60,2.98,708931,142118,7.55,4.94
2015-06-25,20.90,21.73,20.01,20.66,-0.07,-0.34,982964,206169,8.30,6.85
2015-06-26,19.79,20.18,18.59,18.59,-2.07,-10.02,556783,107147,7.70,3.88
2015-06-29,18.99,19.18,16.73,16.73,-1.86,-10.01,729699,126660,13.18,5.09
2015-12-09,15.50,16.57,15.06,15.29,-1.44,-8.61,1596914,244055,9.03,11.14
2015-12-10,15.00,15.36,14.50,14.72,-0.57,-3.73,1044456,155426,5.62,7.28
2015-12-11,14.65,15.29,14.40,14.82,0.10,0.68,756477,112840,6.05,5.28
2015-12-14,14.57,15.05,14.30,15.00,0.18,1.21,639903,93223,5.06,4.46
2015-12-15,14.90,14.97,14.62,14.73,-0.27,-1.80,537820,79637,2.33,3.75
2015-12-16,14.83,14.94,14.50,14.59,-0.14,-0.95,555738,81763,2.99,3.88
2015-12-17,14.67,15.27,14.57,15.08,0.49,3.36,889977,133179,4.80,6.21
2015-12-18,15.08,15.34,14.75,14.84,-0.24,-1.59,707305,105967,3.91,4.93
2015-12-21,14.82,15.48,14.59,15.22,0.38,2.56,907580,136209,6.00,6.33
2015-12-22,15.12,15.24,14.97,15.16,-0.06,-0.39,597236,90182,1.77,4.16
2015-12-23,15.12,16.60,15.03,16.05,0.89,5.87,1306541,204619,10.36,9.11
2015-12-24,15.80,16.11,15.58,15.73,-0.32,-1.99,700601,110692,3.30,4.89
2015-12-25,15.84,15.98,15.52,15.95,0.22,1.40,616621,97228,2.92,4.30
2015-12-28,15.93,16.20,15.29,15.31,-0.64,-4.01,717888,113397,5.71,5.01
2015-12-29,15.10,15.22,14.62,15.01,-0.30,-1.96,531395,79249,3.92,3.71
2015-12-30,14.97,15.10,14.70,14.89,-0.12,-0.80,434018,64745,2.66,3.03
2015-12-31,14.93,15.04,14.59,14.65,-0.24,-1.61,340529,50555,3.02,2.37
2016-01-04,14.61,14.62,13.19,13.19,-1.46,-9.97,446912,61602,9.76,3.12
2016-01-05,12.31,12.97,11.87,12.43,-0.76,-5.76,680809,84714,8.34,4.75
2016-01-06,12.38,12.76,12.22,12.67,0.24,1.93,496992,62160,4.34,3.47
2016-01-07,12.40,12.40,11.40,11.40,-1.27,-10.02,120929,14245,7.89,0.84
2016-01-08,11.65,11.84,10.37,11.32,-0.08,-0.70,621645,70684,12.89,4.34
2016-01-11,10.80,11.14,10.19,10.19,-1.13,-9.98,545702,57860,8.39,3.81
2016-01-12,10.29,10.58,10.00,10.42,0.23,2.26,485915,50243,5.69,3.39
2016-01-13,10.53,10.64,9.86,9.89,-0.53,-5.09,434915,44775,7.49,3.03
2016-01-14,9.70,10.53,9.51,10.46,0.57,5.76,553240,56039,10.31,3.86
2016-01-15,10.38,10.44,9.66,9.81,-0.65,-6.21,498896,50304,7.46,3.48
2016-01-18,9.78,10.35,9.58,10.13,0.32,3.26,459553,46246,7.85,3.20
2016-01-19,10.12,10.96,10.02,10.82,0.69,6.81,615951,64179,9.28,4.30
2016-01-20,10.66,10.77,10.35,10.47,-0.35,-3.23,580649,61261,3.88,4.05
2016-01-21,10.30,10.59,9.88,9.90,-0.57,-5.44,456103,46659,6.78,3.18
2016-01-22,10.06,10.26,9.76,10.23,0.33,3.33,373185,37520,5.05,2.60
2016-01-25,10.34,10.40,10.02,10.15,-0.08,-0.78,365352,37339,3.71,2.55
2016-01-26,9.95,10.08,9.14,9.14,-1.01,-9.95,476167,45646,9.26,3.32
2016-01-27,9.01,9.14,8.33,8.76,-0.38,-4.16,543374,47868,8.86,3.79
2016-01-28,8.67,9.15,8.56,8.59,-0.17,-1.94,468825,41766,6.74,3.27
2016-01-29,8.63,9.45,8.60,9.45,0.86,10.01,322729,29709,9.90,2.25
2016-02-01,9.74,9.97,9.47,9.72,0.27,2.86,924187,90200,5.29,6.44
2016-02-02,9.58,10.30,9.55,10.15,0.43,4.42,881247,87802,7.72,6.15
2016-02-03,9.89,9.98,9.56,9.87,-0.28,-2.76,529665,51869,4.14,3.69
2016-02-04,9.89,10.34,9.87,10.17,0.30,3.04,626849,63071,4.76,4.37
2016-02-05,10.12,10.12,9.64,9.68,-0.49,-4.82,404752,39978,4.72,2.82
2016-02-15,9.26,9.60,9.03,9.45,-0.23,-2.38,318336,29750,5.89,2.22
2016-02-16,9.55,10.16,9.52,10.09,0.64,6.77,542425,53938,6.77,3.78
2016-02-17,10.09,10.35,10.00,10.26,0.17,1.68,693611,70512,3.47,4.84
2016-02-18,10.32,10.73,10.22,10.39,0.13,1.27,815292,85230,4.97,5.69
2016-02-19,10.23,10.37,10.12,10.27,-0.12,-1.16,467815,47868,2.41,3.26
2016-02-22,10.48,11.10,10.39,10.71,0.44,4.28,862516,92637,6.91,6.01
2016-02-23,10.66,10.71,10.30,10.47,-0.24,-2.24,562890,58991,3.83,3.93
2016-02-24,10.38,10.87,10.23,10.84,0.37,3.53,661392,69687,6.11,4.61
2016-02-25,10.70,10.78,9.76,9.76,-1.08,-9.96,752325,76898,9.41,5.25
2016-02-26,9.90,10.09,9.50,9.84,0.08,0.82,465405,46017,6.05,3.25
2016-02-29,9.70,9.73,8.86,9.04,-0.80,-8.13,542592,49084,8.84,3.78
2016-03-01,9.04,9.48,8.78,9.27,0.23,2.54,451750,41275,7.74,3.15
2016-03-02,9.28,9.87,9.18,9.82,0.55,5.93,583149,55611,7.44,4.07
2016-03-03,9.82,10.15,9.71,9.91,0.09,0.92,587051,58213,4.48,4.09
2016-03-04,9.82,10.21,9.57,10.06,0.15,1.51,783712,78235,6.46,5.47
2016-03-07,10.19,10.40,10.09,10.21,0.15,1.49,584776,59771,3.08,4.08
2016-03-08,10.18,10.18,9.50,10.07,-0.14,-1.37,475834,46757,6.66,3.32
2016-03-09,9.75,9.85,9.53,9.72,-0.35,-3.48,343298,33310,3.18,2.39
2016-03-10,9.63,9.83,9.40,9.45,-0.27,-2.78,257064,24841,4.42,1.79
2016-03-11,9.25,9.52,9.18,9.34,-0.11,-1.16,238742,22247,3.60,1.66
2016-03-14,9.46,9.85,9.42,9.71,0.37,3.96,321698,31200,4.60,2.24
2016-03-15,9.66,9.75,9.45,9.56,-0.15,-1.54,240831,23078,3.09,1.68
2016-03-16,9.62,9.75,9.53,9.62,0.06,0.63,303040,29187,2.30,2.11
2016-03-17,9.64,10.03,9.56,9.94,0.32,3.33,523204,51570,4.89,3.65
2016-04-07,10.93,10.93,10.93,10.93,0.99,9.96,75574,8260,0.00,0.53
2016-04-08,10.92,10.92,10.34,10.53,-0.40,-3.66,838610,88469,5.31,5.85
2016-04-11,10.76,10.88,10.54,10.58,0.05,0.47,618845,66273,3.23,4.32
2016-04-12,10.54,10.69,10.26,10.36,-0.22,-2.08,373427,39003,4.06,2.60
2016-04-13,10.42,11.24,10.42,10.81,0.45,4.34,928755,100942,7.92,6.48
2016-04-14,10.85,11.58,10.75,11.55,0.74,6.85,916706,102303,7.68,6.39
2016-04-15,11.32,11.59,11.27,11.43,-0.12,-1.04,583236,66394,2.77,4.07
2016-04-18,11.30,11.30,10.92,10.99,-0.44,-3.85,420602,46561,3.32,2.93
2016-04-19,11.07,11.20,10.86,11.00,0.01,0.09,372191,40983,3.09,2.60
2016-04-20,11.10,11.13,10.12,10.59,-0.41,-3.73,662332,69713,9.18,4.62
2016-04-21,10.45,10.77,10.31,10.40,-0.19,-1.79,410864,43550,4.34,2.87
2016-04-22,10.28,10.63,10.20,10.61,0.21,2.02,250249,26092,4.13,1.75
2016-04-25,10.50,10.50,10.15,10.31,-0.30,-2.83,231593,23916,3.30,1.62
2016-04-26,10.32,10.62,10.28,10.59,0.28,2.72,259551,27130,3.30,1.81
2016-04-27,10.53,10.70,10.34,10.40,-0.19,-1.79,239867,25196,3.40,1.67
2016-04-28,10.41,10.48,10.17,10.37,-0.03,-0.29,225003,23236,2.98,1.57
2016-04-29,10.29,10.39,10.21,10.24,-0.13,-1.25,155439,15989,1.74,1.08
2016-05-03,10.26,10.66,10.20,10.52,0.28,2.73,465552,48818,4.49,3.25
2016-05-04,10.45,10.68,10.42,10.65,0.13,1.24,387769,41059,2.47,2.70
2016-05-05,10.58,10.65,10.44,10.55,-0.10,-0.94,302843,31913,1.97,2.11
2016-05-06,10.58,10.60,9.86,9.90,-0.65,-6.16,561214,57178,7.01,3.91
2016-05-09,9.80,9.80,9.16,9.25,-0.65,-6.57,412555,38719,6.46,2.88
2016-05-10,9.24,9.35,9.17,9.25,0.00,0.00,160005,14804,1.95,1.12
2016-05-11,9.32,9.37,9.17,9.21,-0.04,-0.43,182689,16945,2.16,1.27
2016-05-12,9.03,9.16,8.91,9.15,-0.06,-0.65,195500,17705,2.71,1.36
2016-05-13,9.10,9.25,9.00,9.04,-0.11,-1.20,182557,16655,2.73,1.27
2016-05-16,9.03,9.25,8.96,9.24,0.20,2.21,174822,15968,3.21,1.22
2016-05-17,9.23,9.38,9.08,9.28,0.04,0.43,218504,20158,3.25,1.52
2016-05-18,9.18,9.20,8.92,9.06,-0.22,-2.37,255399,23094,3.02,1.78
2016-05-19,9.05,9.27,9.04,9.07,0.01,0.11,173115,15811,2.54,1.21
2016-05-20,8.97,9.16,8.92,9.14,0.07,0.77,145154,13150,2.65,1.01
2016-05-23,9.13,9.23,9.10,9.17,0.03,0.33,145650,13356,1.42,1.02
2016-05-24,9.16,9.16,8.97,9.01,-0.16,-1.74,142047,12829,2.07,0.99
2016-05-25,9.08,9.18,9.00,9.01,0.00,0.00,138284,12572,2.00,0.96
2016-05-26,9.00,9.06,8.71,8.93,-0.08,-0.89,189978,16787,3.88,1.32
2016-05-27,8.90,8.96,8.81,8.89,-0.04,-0.45,122346,10875,1.68,0.85
2016-05-30,8.89,8.91,8.77,8.84,-0.05,-0.56,125573,11112,1.57,0.88
2016-05-31,8.87,9.40,8.85,9.38,0.54,6.11,512159,47346,6.22,3.57
2016-06-01,9.32,9.42,9.29,9.33,-0.05,-0.53,294742,27551,1.39,2.06
2016-06-02,9.33,9.36,9.20,9.32,-0.01,-0.11,236387,21950,1.71,1.65
2016-06-03,9.32,9.46,9.23,9.31,-0.01,-0.11,278080,25949,2.47,1.94
2016-06-06,9.34,9.48,9.31,9.36,0.05,0.54,229236,21469,1.83,1.60
2016-06-07,9.36,9.40,9.25,9.29,-0.07,-0.75,156612,14556,1.60,1.09
2016-06-08,9.30,9.37,9.16,9.26,-0.03,-0.32,187397,17346,2.26,1.31
2016-06-13,9.11,9.17,8.60,8.63,-0.63,-6.80,263228,23643,6.16,1.84
2016-06-14,8.61,8.75,8.61,8.67,0.04,0.46,168756,14637,1.62,1.18
2016-06-15,8.59,8.98,8.51,8.94,0.27,3.11,258588,22855,5.42,1.80
2016-06-16,8.89,8.92,8.71,8.76,-0.18,-2.01,213363,18855,2.35,1.49
2016-06-17,8.78,9.14,8.78,8.93,0.17,1.94,271375,24395,4.11,1.89
2016-06-20,8.92,8.93,8.72,8.87,-0.06,-0.67,140983,12450,2.35,0.98
2016-06-21,8.92,9.16,8.81,8.85,-0.02,-0.23,216302,19425,3.95,1.51
2016-06-22,8.83,9.03,8.78,8.99,0.14,1.58,132729,11845,2.82,0.93
2016-06-23,8.95,8.99,8.79,8.88,-0.11,-1.22,162655,14451,2.22,1.13
2016-06-24,8.89,8.96,8.49,8.72,-0.16,-1.80,220007,19237,5.29,1.53
2016-06-27,8.70,8.91,8.68,8.90,0.18,2.06,181752,16065,2.64,1.27
2016-06-28,8.85,9.26,8.80,9.18,0.28,3.15,353220,31967,5.17,2.46
2016-06-29,9.19,10.10,9.19,9.90,0.72,7.84,1108737,109380,9.91,7.73
2016-06-30,9.70,9.83,9.60,9.77,-0.13,-1.31,534238,51868,2.32,3.73
2016-07-01,9.80,9.92,9.64,9.76,-0.01,-0.10,364502,35593,2.87,2.54
2016-07-04,9.65,10.13,9.64,9.96,0.20,2.05,464677,46149,5.02,3.24
2016-07-05,9.90,10.33,9.83,10.25,0.29,2.91,607168,61301,5.02,4.23
2016-07-06,10.22,10.24,10.03,10.16,-0.09,-0.88,290384,29425,2.05,2.03
2016-07-07,10.10,10.12,9.70,9.97,-0.19,-1.87,414314,41279,4.13,2.89
2016-07-08,9.94,10.12,9.91,9.99,0.02,0.20,254834,25580,2.11,1.78
2016-07-11,10.03,10.08,9.91,9.97,-0.02,-0.20,247615,24734,1.70,1.73
2016-07-12,9.93,10.15,9.77,10.09,0.12,1.20,315345,31422,3.81,2.20
2016-07-13,10.09,10.28,10.08,10.16,0.07,0.69,318903,32478,1.98,2.22
2016-07-14,10.09,10.25,9.99,10.21,0.05,0.49,280856,28394,2.56,1.96
2016-07-15,10.20,10.95,10.18,10.71,0.50,4.90,804579,85903,7.54,5.61
2016-07-18,10.56,11.23,10.53,10.75,0.04,0.37,418761,45551,6.54,2.92
2016-07-19,10.70,11.17,10.54,11.13,0.38,3.53,440036,48140,5.86,3.07
2016-07-20,11.08,11.28,10.92,11.07,-0.06,-0.54,311562,34538,3.23,2.17
2016-07-21,11.01,11.25,10.83,10.97,-0.10,-0.90,345210,38155,3.79,2.41
2016-07-22,10.90,10.94,10.60,10.71,-0.26,-2.37,350823,37690,3.10,2.45
2016-07-25,10.66,10.87,10.59,10.74,0.03,0.28,220430,23659,2.61,1.54
2016-08-02,10.50,11.25,10.37,11.08,0.34,3.17,602728,66122,8.19,4.20
2016-08-03,11.00,12.10,10.91,11.74,0.66,5.96,916252,107225,10.74,6.39
2016-08-04,11.54,12.06,11.54,11.81,0.07,0.60,694605,82037,4.43,4.84
2016-08-05,11.73,11.86,11.50,11.53,-0.28,-2.37,381564,44415,3.05,2.66
2016-08-08,11.51,11.75,11.36,11.61,0.08,0.69,322034,37229,3.38,2.25
2016-08-09,11.57,11.83,11.43,11.75,0.14,1.21,348228,40552,3.45,2.43
2016-08-10,11.71,11.72,11.36,11.41,-0.34,-2.89,322100,37010,3.06,2.25
2016-08-11,11.42,11.58,11.08,11.11,-0.30,-2.63,362847,41272,4.38,2.53
2016-08-12,11.15,11.62,11.13,11.60,0.49,4.41,400562,45479,4.41,2.79
2016-08-15,11.59,12.20,11.50,11.94,0.34,2.93,657437,78385,6.03,4.58
2016-08-16,11.90,12.10,11.77,11.80,-0.14,-1.17,436759,51900,2.76,3.05
2016-08-17,11.71,12.15,11.71,12.05,0.25,2.12,400023,47777,3.73,2.79
2016-08-18,12.00,12.06,11.70,11.80,-0.25,-2.07,292365,34636,2.99,2.04
2016-08-19,11.82,11.96,11.66,11.70,-0.10,-0.85,202664,23846,2.54,1.41
2016-08-22,11.72,11.75,11.28,11.30,-0.40,-3.42,295451,33824,4.02,2.06
2016-08-23,11.29,11.52,11.19,11.30,0.00,0.00,172341,19580,2.92,1.20
2016-08-24,11.33,11.42,11.22,11.25,-0.05,-0.44,143126,16200,1.77,1.00
2016-08-25,11.20,11.30,10.90,11.03,-0.22,-1.96,232196,25623,3.56,1.62
2016-08-26,11.13,11.55,11.10,11.31,0.28,2.54,237715,27074,4.08,1.66
2016-08-29,11.30,11.64,11.25,11.50,0.19,1.68,202510,23275,3.45,1.41
2016-08-30,11.52,11.63,11.37,11.52,0.02,0.17,134467,15452,2.26,0.94
2016-08-31,11.48,11.66,11.47,11.50,-0.02,-0.17,117562,13610,1.65,0.82
2016-09-01,11.54,11.57,11.01,11.09,-0.41,-3.57,340498,38280,4.87,2.37
2016-09-02,11.02,11.20,11.01,11.16,0.07,0.63,134042,14912,1.71,0.93
2016-09-05,11.13,11.26,11.09,11.16,0.00,0.00,130293,14567,1.52,0.91
2016-09-06,11.15,11.41,11.01,11.35,0.19,1.70,182353,20523,3.58,1.27
2016-09-07,11.34,11.86,11.31,11.55,0.20,1.76,320387,37374,4.85,2.23
2016-09-08,11.52,11.66,11.45,11.56,0.01,0.09,117416,13564,1.82,0.82
2016-09-09,11.70,11.86,11.55,11.56,0.00,0.00,192541,22510,2.68,1.34
2016-09-12,11.33,11.47,11.08,11.46,-0.10,-0.87,245038,27584,3.37,1.71
2016-09-13,11.40,11.53,11.23,11.41,-0.05,-0.44,161300,18274,2.62,1.12
2016-09-14,11.32,11.42,11.22,11.30,-0.11,-0.96,80231,9080,1.75,0.56
2016-09-19,11.27,11.40,11.27,11.38,0.08,0.71,91209,10335,1.15,0.64
2016-09-20,11.40,11.78,11.38,11.67,0.29,2.55,254194,29602,3.51,1.77
2016-09-21,11.60,11.86,11.48,11.79,0.12,1.03,221602,25964,3.26,1.55
2016-09-22,11.81,12.06,11.75,11.91,0.12,1.02,294760,35140,2.63,2.06
2016-09-23,11.89,11.93,11.59,11.61,-0.30,-2.52,163196,19192,2.85,1.14
2016-09-26,11.57,11.85,11.40,11.43,-0.18,-1.55,162133,18893,3.88,1.13
2016-09-27,11.39,11.47,11.20,11.47,0.04,0.35,170774,19381,2.36,1.19
2016-09-28,11.49,12.15,11.40,11.78,0.31,2.70,286651,33944,6.54,2.00
2016-09-29,11.76,11.90,11.56,11.64,-0.14,-1.19,187405,21961,2.89,1.31
2016-09-30,11.79,12.48,11.70,12.35,0.71,6.10,644347,78453,6.70,4.49
2016-10-10,12.36,12.77,12.15,12.60,0.25,2.02,618354,77458,5.02,4.31
2016-10-11,12.60,13.04,12.47,12.73,0.13,1.03,837521,107265,4.52,5.84
2016-10-12,12.53,12.67,12.47,12.58,-0.15,-1.18,305194,38328,1.57,2.13
2016-10-13,12.53,12.86,12.47,12.49,-0.09,-0.72,448986,57073,3.10,3.13
2016-10-14,12.34,12.40,12.18,12.30,-0.19,-1.52,301175,36980,1.76,2.10
2016-10-17,12.34,12.43,12.18,12.25,-0.05,-0.41,259830,31899,2.03,1.81
2016-10-18,12.27,12.50,12.09,12.47,0.22,1.80,351651,43171,3.35,2.45
2016-10-19,12.42,12.52,12.18,12.30,-0.17,-1.36,250929,30922,2.73,1.75
2016-10-20,12.28,12.30,12.10,12.13,-0.17,-1.38,223821,27204,1.63,1.56
2016-10-21,12.13,12.37,12.12,12.20,0.07,0.58,287252,35150,2.06,2.00
2016-10-24,12.21,12.66,12.15,12.53,0.33,2.70,527163,65765,4.18,3.68
2016-10-25,12.54,12.56,12.37,12.47,-0.06,-0.48,200257,24902,1.52,1.40
2016-10-26,12.46,12.74,12.42,12.59,0.12,0.96,346569,43680,2.57,2.42
2016-10-27,12.53,12.81,12.41,12.75,0.16,1.27,347309,43971,3.18,2.42
2016-10-28,12.78,12.95,12.30,12.31,-0.44,-3.45,377497,47866,5.10,2.63
2016-10-31,12.20,12.22,11.91,12.10,-0.21,-1.71,293365,35337,2.52,2.05
2016-11-01,12.00,12.40,12.00,12.30,0.20,1.65,209226,25624,3.31,1.46
2016-11-02,12.28,12.37,12.14,12.16,-0.14,-1.14,149314,18312,1.87,1.04
2016-11-03,12.30,12.63,12.17,12.42,0.26,2.14,287498,35817,3.78,2.00
2016-11-04,12.43,12.52,12.21,12.33,-0.09,-0.72,157879,19492,2.50,1.10
2016-11-07,12.30,12.52,12.20,12.32,-0.01,-0.08,151545,18749,2.60,1.06
2016-11-08,12.30,12.54,12.16,12.45,0.13,1.06,258987,32074,3.08,1.81
2016-11-09,12.33,12.36,12.02,12.23,-0.22,-1.77,215071,26325,2.73,1.50
2016-11-10,12.36,12.73,12.31,12.56,0.33,2.70,341176,42870,3.43,2.38
2016-11-11,12.60,12.75,12.50,12.63,0.07,0.56,276480,34896,1.99,1.93
2016-11-14,12.61,12.95,12.51,12.79,0.16,1.27,390091,49942,3.48,2.72
2016-11-15,12.73,12.89,12.66,12.78,-0.01,-0.08,209168,26731,1.80,1.46
2016-11-16,12.82,12.97,12.69,12.85,0.07,0.55,242232,31129,2.19,1.69
2016-11-17,12.80,12.82,12.53,12.58,-0.27,-2.10,195700,24727,2.26,1.36
2016-11-18,12.52,12.60,12.41,12.44,-0.14,-1.11,159175,19887,1.51,1.11
2016-11-21,12.35,12.73,12.33,12.58,0.14,1.13,225404,28458,3.22,1.57
2016-11-22,12.58,12.82,12.57,12.79,0.21,1.67,221789,28162,1.99,1.55
2016-11-23,12.84,13.37,12.75,12.90,0.11,0.86,444915,58080,4.85,3.10
2016-11-24,12.82,13.66,12.74,13.59,0.69,5.35,756928,100885,7.13,5.28
2016-11-25,13.46,13.54,13.13,13.44,-0.15,-1.10,410326,54741,3.02,2.86
2016-11-28,13.48,13.72,13.25,13.32,-0.12,-0.89,429427,58004,3.50,2.99
2016-11-29,13.31,13.34,13.04,13.16,-0.16,-1.20,270089,35590,2.25,1.88
2016-11-30,13.16,13.16,12.00,12.54,-0.62,-4.71,388952,49266,8.81,2.71
2016-12-01,12.62,12.68,12.43,12.61,0.07,0.56,154039,19392,1.99,1.07
2016-12-02,12.60,12.72,12.31,12.51,-0.10,-0.79,188503,23575,3.25,1.31
2016-12-05,12.30,12.69,12.25,12.51,0.00,0.00,175324,21953,3.52,1.22
2016-12-06,12.51,12.83,12.51,12.59,0.08,0.64,176647,22376,2.56,1.23
2016-12-07,12.56,12.92,12.56,12.84,0.25,1.99,193683,24816,2.86,1.35
2016-12-08,12.85,12.93,12.68,12.69,-0.15,-1.17,117276,15020,1.95,0.82
2016-12-09,12.68,13.09,12.63,13.01,0.32,2.52,297258,38536,3.62,2.07
2016-12-12,12.91,13.02,12.40,12.53,-0.48,-3.69,298998,37740,4.77,2.09
2016-12-13,12.53,12.53,12.05,12.15,-0.38,-3.03,259642,31625,3.83,1.81
2016-12-14,12.02,12.23,11.79,11.80,-0.35,-2.88,177003,21295,3.62,1.23
2016-12-15,11.93,12.08,11.79,11.91,0.11,0.93,144747,17267,2.46,1.01
2016-12-16,11.87,12.07,11.87,11.93,0.02,0.17,98774,11818,1.68,0.69
2016-12-19,11.94,12.11,11.82,12.00,0.07,0.59,87946,10532,2.43,0.61
2016-12-20,12.00,12.06,11.59,11.73,-0.27,-2.25,171803,20224,3.92,1.20
2016-12-21,11.73,11.95,11.73,11.93,0.20,1.71,115269,13682,1.88,0.80
2016-12-22,11.93,11.95,11.76,11.90,-0.03,-0.25,63586,7527,1.59,0.44
2016-12-23,11.81,11.98,11.81,11.87,-0.03,-0.25,92740,11040,1.43,0.65
2016-12-26,11.81,11.87,11.42,11.85,-0.02,-0.17,124462,14484,3.79,0.87
2016-12-27,11.83,12.14,11.79,12.10,0.25,2.11,159462,19201,2.95,1.11
2016-12-28,12.06,12.33,12.06,12.10,0.00,0.00,179135,21894,2.23,1.25
2016-12-29,12.10,12.44,12.10,12.39,0.29,2.40,149095,18413,2.81,1.04
