日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-05,8.57,8.57,8.38,8.57,0.78,10.01,243735,20856,2.44,3.87
2015-05-06,9.43,9.43,7.87,8.10,-0.47,-5.48,1305577,114344,18.20,20.70
2015-05-07,7.79,7.81,7.29,7.29,-0.81,-10.00,600986,44905,6.42,9.53
2015-05-08,7.26,7.48,7.08,7.39,0.10,1.37,405123,29563,5.49,6.42
2015-05-11,7.48,8.13,7.24,8.13,0.74,10.01,657227,51879,12.04,10.42
2015-05-12,8.27,8.94,8.27,8.94,0.81,9.96,896494,77791,8.24,14.22
2015-05-13,8.94,9.56,8.60,8.95,0.01,0.11,845932,77454,10.74,13.41
2015-05-14,8.94,8.95,8.54,8.72,-0.23,-2.57,497875,43367,4.58,7.90
2015-05-15,8.65,8.65,8.22,8.37,-0.35,-4.01,386891,32388,4.93,6.14
2015-05-18,8.39,9.09,8.39,8.77,0.40,4.78,489282,43237,8.36,7.76
2015-05-19,8.78,8.94,8.45,8.73,-0.04,-0.46,352965,30595,5.59,5.60
2015-05-20,8.70,8.87,8.55,8.63,-0.10,-1.15,457548,39880,3.67,7.26
2015-05-21,8.57,8.83,8.35,8.81,0.18,2.09,409533,34852,5.56,6.49
2015-05-22,8.87,9.20,8.67,8.94,0.13,1.48,553838,49512,6.02,8.78
2015-05-25,8.89,9.19,8.63,9.18,0.24,2.68,622889,56094,6.26,9.88
2015-05-26,9.29,9.40,9.01,9.29,0.11,1.20,598299,55151,4.25,9.49
2015-05-27,9.30,10.22,9.09,10.22,0.93,10.01,949121,93884,12.16,15.05
2015-05-28,10.30,10.94,9.35,9.39,-0.83,-8.12,1051429,108468,15.56,16.67
2015-05-29,9.29,9.72,8.68,9.24,-0.15,-1.60,582945,53664,11.08,9.24
2015-06-01,9.29,9.85,9.25,9.81,0.57,6.17,488851,46706,6.49,7.75
2015-06-02,9.84,10.27,9.70,10.16,0.35,3.57,534467,53408,5.81,8.48
2015-06-03,10.16,10.16,9.58,9.75,-0.41,-4.04,504997,49594,5.71,8.01
2015-06-04,9.73,9.73,8.80,9.52,-0.23,-2.36,455176,42398,9.54,7.22
2015-06-05,9.58,9.88,9.40,9.75,0.23,2.42,523697,50657,5.04,8.30
2015-06-08,9.76,10.41,9.76,10.12,0.37,3.79,616589,62421,6.67,9.78
2015-06-09,10.16,10.20,9.71,9.95,-0.17,-1.68,427009,42283,4.84,6.77
2015-06-10,9.89,10.00,9.58,9.87,-0.08,-0.80,361085,35551,4.22,5.73
2015-06-11,9.86,10.28,9.62,10.18,0.31,3.14,507376,50313,6.69,8.05
2015-06-12,10.19,10.73,10.10,10.38,0.20,1.96,704149,73503,6.19,11.17
2015-06-15,10.35,10.35,9.90,9.99,-0.39,-3.76,501042,50666,4.34,7.95
2015-06-16,9.81,9.86,9.38,9.42,-0.57,-5.71,369258,35505,4.80,5.86
2015-06-17,9.30,9.77,8.90,9.65,0.23,2.44,371043,34601,9.24,5.88
2015-06-18,9.69,9.69,9.10,9.18,-0.47,-4.87,274998,25989,6.11,4.36
2015-06-19,8.94,9.05,8.26,8.26,-0.92,-10.02,320364,27649,8.61,5.08
2015-06-23,8.26,8.42,7.44,8.16,-0.10,-1.21,309371,24746,11.86,4.91
2015-06-24,8.27,8.98,8.25,8.98,0.82,10.05,253233,21959,8.95,4.02
2015-06-25,9.58,9.88,9.12,9.64,0.66,7.35,1076058,103689,8.46,17.06
2015-06-26,9.08,9.46,8.68,8.68,-0.96,-9.96,512994,46246,8.09,8.14
2015-06-29,8.96,9.27,7.88,9.00,0.32,3.69,687812,60679,16.01,10.91
2015-06-30,8.90,9.86,8.20,9.81,0.81,9.00,753257,68963,18.44,11.95
2015-07-01,9.81,10.50,9.50,9.60,-0.21,-2.14,1007892,101719,10.19,15.98
2015-07-02,9.50,9.50,8.64,8.64,-0.96,-10.00,584231,51905,8.96,9.26
2015-07-03,7.98,8.71,7.78,7.78,-0.86,-9.95,457301,36183,10.76,7.25
2015-07-06,8.55,8.55,7.00,7.00,-0.78,-10.03,569809,43055,19.92,9.04
2015-07-07,6.33,6.47,6.30,6.30,-0.70,-10.00,117587,7449,2.43,1.86
2015-07-08,5.67,5.67,5.67,5.67,-0.63,-10.00,17525,994,0.00,0.28
2015-07-09,5.10,6.24,5.10,6.24,0.57,10.05,693674,40018,20.11,11.00
2015-07-10,6.30,6.86,6.00,6.86,0.62,9.94,749227,50243,13.78,11.88
2015-07-13,7.05,7.55,6.86,7.55,0.69,10.06,763927,55618,10.06,12.11
2015-07-14,7.53,7.88,7.00,7.07,-0.48,-6.36,689698,51159,11.66,10.94
2015-07-15,6.89,6.90,6.36,6.36,-0.71,-10.04,357588,23378,7.64,5.67
2015-07-16,5.88,6.61,5.79,6.29,-0.07,-1.10,299312,18845,12.89,4.75
2015-07-17,6.30,6.72,6.30,6.62,0.33,5.25,286601,18712,6.68,4.54
2015-07-20,6.53,6.94,6.53,6.66,0.04,0.60,315920,21155,6.19,5.01
2015-07-21,6.56,6.83,6.48,6.73,0.07,1.05,255804,17123,5.26,4.06
2015-07-22,6.75,6.88,6.51,6.72,-0.01,-0.15,287089,19281,5.50,4.55
2015-07-23,6.70,6.91,6.60,6.90,0.18,2.68,383792,26036,4.61,6.09
2015-07-24,6.85,7.15,6.83,7.05,0.15,2.17,527786,37101,4.64,8.37
2015-07-27,6.90,7.06,6.35,6.35,-0.70,-9.93,318444,21558,10.07,5.05
2015-07-28,5.86,6.40,5.72,5.91,-0.44,-6.93,384670,22870,10.71,6.10
2015-07-29,6.01,6.27,5.78,6.21,0.30,5.08,242288,14582,8.29,3.84
2015-07-30,6.12,6.21,5.86,5.93,-0.28,-4.51,270048,16409,5.64,4.28
2015-07-31,5.83,5.89,5.59,5.67,-0.26,-4.38,182058,10439,5.06,2.89
2015-08-03,5.66,5.94,5.31,5.85,0.18,3.17,235514,13099,11.11,3.73
2015-08-04,5.84,6.15,5.73,6.15,0.30,5.13,238116,14220,7.18,3.78
2015-08-05,6.16,6.33,6.04,6.07,-0.08,-1.30,256184,15869,4.72,4.06
2015-08-06,6.05,6.12,5.89,5.94,-0.13,-2.14,147210,8822,3.79,2.33
2015-08-07,5.94,6.13,5.94,6.11,0.17,2.86,171313,10422,3.20,2.72
2015-08-10,6.15,6.45,6.10,6.38,0.27,4.42,313733,19709,5.73,4.98
2015-08-11,6.38,6.67,6.30,6.48,0.10,1.57,367242,23791,5.80,5.82
2015-08-12,6.37,6.47,6.30,6.31,-0.17,-2.62,193479,12344,2.62,3.07
2015-08-13,6.29,6.52,6.26,6.49,0.18,2.85,217992,13934,4.12,3.46
2015-08-14,6.56,6.73,6.45,6.59,0.10,1.54,300323,19738,4.31,4.76
2015-08-17,6.48,6.70,6.30,6.69,0.10,1.52,354800,23042,6.07,5.63
2015-08-18,6.63,6.68,6.02,6.02,-0.67,-10.01,323684,20629,9.87,5.13
2015-08-19,5.82,6.16,5.51,6.10,0.08,1.33,238632,14054,10.80,3.78
2015-08-20,5.65,6.70,5.49,5.91,-0.19,-3.11,3144948,185305,19.84,23.31
2015-08-21,5.59,5.64,5.32,5.38,-0.53,-8.97,1949712,106143,5.41,14.45
2015-08-24,5.03,5.19,4.84,4.84,-0.54,-10.04,557652,27324,6.51,4.13
2015-08-25,4.36,4.46,4.36,4.36,-0.48,-9.92,450078,19666,2.07,3.34
2015-08-26,4.37,4.69,3.92,4.04,-0.32,-7.34,1176396,49322,17.66,8.72
2015-08-27,4.10,4.28,3.81,4.10,0.06,1.49,862574,34966,11.63,6.39
2015-08-28,4.11,4.36,4.00,4.35,0.25,6.10,1247992,51851,8.78,9.25
2015-08-31,4.26,4.26,3.92,3.98,-0.37,-8.51,991649,40176,7.82,7.35
2015-09-01,3.97,3.97,3.59,3.60,-0.38,-9.55,627193,23336,9.55,4.65
2015-09-02,3.43,3.76,3.31,3.44,-0.16,-4.44,562012,19926,12.50,4.17
2015-09-07,3.54,3.78,3.50,3.78,0.34,9.88,924282,34000,8.14,6.85
2015-09-08,3.70,3.93,3.67,3.90,0.12,3.17,691887,26278,6.88,5.13
2015-09-09,3.96,4.05,3.87,4.04,0.14,3.59,760428,30276,4.62,5.64
2015-09-10,3.96,3.99,3.83,3.85,-0.19,-4.70,501938,19722,3.96,3.72
2015-09-11,3.85,3.99,3.78,3.97,0.12,3.12,499576,19507,5.45,3.70
2015-09-14,3.99,4.02,3.57,3.57,-0.40,-10.08,526932,19801,11.34,3.91
2015-09-15,3.46,3.70,3.43,3.48,-0.09,-2.52,473933,16907,7.56,3.51
2015-09-16,3.53,3.83,3.51,3.81,0.33,9.48,483161,17630,9.20,3.58
2015-09-17,3.76,3.90,3.67,3.68,-0.13,-3.41,549836,20859,6.04,4.08
2015-09-18,3.70,3.76,3.61,3.70,0.02,0.54,303654,11190,4.08,2.25
2015-09-21,3.66,3.80,3.63,3.78,0.08,2.16,298758,11191,4.59,2.21
2015-09-22,3.78,3.96,3.76,3.86,0.08,2.12,426543,16330,5.29,3.16
2015-09-23,3.79,3.82,3.72,3.74,-0.12,-3.11,333838,12580,2.59,2.47
2015-09-24,3.76,3.82,3.74,3.80,0.06,1.60,254144,9608,2.14,1.88
2015-09-25,3.80,3.81,3.57,3.63,-0.17,-4.47,292183,10800,6.32,2.17
2015-09-28,3.60,3.66,3.56,3.65,0.02,0.55,172584,6243,2.75,1.28
2015-09-29,3.57,3.58,3.47,3.49,-0.16,-4.38,282567,9948,3.01,2.09
2015-09-30,3.49,3.57,3.47,3.56,0.07,2.01,276074,9727,2.87,2.05
2015-10-08,3.66,3.75,3.64,3.71,0.15,4.21,320679,11832,3.09,2.38
2015-10-09,3.71,3.81,3.67,3.78,0.07,1.89,323826,12127,3.77,2.40
2015-10-12,3.78,4.16,3.76,4.16,0.38,10.05,513276,20627,10.58,3.80
2015-10-13,4.20,4.43,4.17,4.31,0.15,3.61,1246076,53739,6.25,9.24
2015-10-14,4.22,4.40,4.13,4.26,-0.05,-1.16,883399,37624,6.26,6.55
2015-10-15,4.20,4.36,4.20,4.35,0.09,2.11,652425,28142,3.76,4.84
2015-10-16,4.35,4.79,4.35,4.79,0.44,10.11,1693901,79898,10.11,12.56
2015-10-19,4.75,4.75,4.59,4.66,-0.13,-2.71,1182069,55141,3.34,8.76
2015-10-20,4.60,4.69,4.51,4.68,0.02,0.43,732661,33708,3.86,5.43
2015-10-21,4.66,4.66,4.21,4.21,-0.47,-10.04,986086,44001,9.62,7.31
2015-10-22,4.19,4.38,4.04,4.34,0.13,3.09,708532,30157,8.08,5.25
2015-10-23,4.35,4.62,4.28,4.57,0.23,5.30,857334,38033,7.83,6.35
2015-10-26,4.58,4.77,4.45,4.53,-0.04,-0.88,1158461,52850,7.00,8.59
2015-10-27,4.44,4.46,4.21,4.44,-0.09,-1.99,744976,32435,5.52,5.52
2015-10-28,4.38,4.43,4.26,4.29,-0.15,-3.38,549433,23837,3.83,4.07
2015-10-29,4.30,4.38,4.26,4.34,0.05,1.17,395339,17080,2.80,2.93
2015-10-30,4.34,4.34,4.20,4.25,-0.09,-2.07,376766,16067,3.23,2.79
2015-11-02,4.15,4.55,4.10,4.28,0.03,0.71,682173,29322,10.59,5.06
2015-11-03,4.16,4.35,4.16,4.24,-0.04,-0.93,398886,16919,4.44,2.96
2015-11-04,4.24,4.43,4.22,4.39,0.15,3.54,644600,28024,4.95,4.78
2015-11-05,4.40,4.54,4.39,4.47,0.08,1.82,906643,40332,3.42,6.72
2015-11-06,4.50,4.53,4.44,4.51,0.04,0.89,788881,35405,2.01,5.85
2015-11-09,4.48,4.55,4.43,4.53,0.02,0.44,672190,30213,2.66,4.98
2015-11-10,4.51,4.55,4.42,4.54,0.01,0.22,723102,32553,2.87,5.36
2015-11-11,4.52,4.75,4.52,4.64,0.10,2.20,1116126,51787,5.07,8.27
2015-11-12,4.61,4.67,4.46,4.52,-0.12,-2.59,754826,34372,4.53,5.59
2015-11-13,4.47,4.47,4.31,4.36,-0.16,-3.54,589531,25912,3.54,4.37
2015-11-16,4.21,4.40,4.21,4.39,0.03,0.69,432878,18663,4.36,3.21
2015-11-17,4.41,4.48,4.35,4.37,-0.02,-0.46,464153,20556,2.96,3.44
2015-11-18,4.38,4.39,4.27,4.29,-0.08,-1.83,333886,14485,2.75,2.47
2015-11-19,4.33,4.37,4.28,4.37,0.08,1.86,266785,11557,2.10,1.98
2015-11-20,4.37,4.48,4.36,4.45,0.08,1.83,463303,20507,2.75,3.43
2015-11-23,4.50,4.64,4.46,4.51,0.06,1.35,771701,35145,4.04,5.72
2015-11-24,4.50,4.56,4.42,4.49,-0.02,-0.44,418144,18758,3.10,3.10
2015-11-25,4.48,4.56,4.47,4.51,0.02,0.45,610360,27506,2.00,4.52
2015-11-26,4.52,4.66,4.50,4.56,0.05,1.11,730745,33404,3.55,5.42
2015-11-27,4.57,4.58,4.10,4.15,-0.41,-8.99,837641,36348,10.53,6.21
2015-11-30,4.14,4.22,3.81,4.03,-0.12,-2.89,547132,22220,9.88,4.06
2015-12-01,4.04,4.07,3.99,4.05,0.02,0.50,423174,17048,1.99,3.14
2015-12-02,4.04,4.05,3.90,4.05,0.00,0.00,431841,17188,3.70,3.20
2015-12-03,4.01,4.14,4.00,4.12,0.07,1.73,444606,18064,3.46,3.30
2015-12-04,4.10,4.20,4.08,4.15,0.03,0.73,492718,20456,2.91,3.65
2015-12-07,4.15,4.20,4.10,4.17,0.02,0.48,270470,11243,2.41,2.00
2015-12-08,4.14,4.14,4.00,4.00,-0.17,-4.08,366017,14773,3.36,2.71
2015-12-09,4.00,4.03,3.96,4.00,0.00,0.00,224780,8985,1.75,1.67
2015-12-10,3.98,4.02,3.88,3.91,-0.09,-2.25,309639,12242,3.50,2.30
2015-12-11,3.89,3.90,3.82,3.86,-0.05,-1.28,238590,9200,2.05,1.77
2015-12-14,3.82,3.97,3.80,3.96,0.10,2.59,290420,11379,4.40,2.15
2015-12-15,3.97,4.06,3.97,4.00,0.04,1.01,299263,12006,2.27,2.22
2015-12-16,4.00,4.05,3.95,3.99,-0.01,-0.25,325670,13013,2.50,2.41
2015-12-17,4.00,4.09,4.00,4.06,0.07,1.75,452531,18329,2.26,3.35
2015-12-18,4.06,4.08,3.98,4.00,-0.06,-1.48,373194,14992,2.46,2.77
2015-12-21,3.95,4.06,3.95,4.03,0.03,0.75,406703,16313,2.75,3.01
2015-12-22,4.04,4.43,4.00,4.43,0.40,9.93,950682,40625,10.67,7.05
2015-12-23,4.48,4.86,4.44,4.58,0.15,3.39,2509529,116277,9.48,18.60
2015-12-24,4.45,4.53,4.31,4.44,-0.14,-3.06,955077,42176,4.80,7.08
2015-12-25,4.43,4.46,4.33,4.36,-0.08,-1.80,594315,25965,2.93,4.41
2015-12-28,4.37,4.41,4.16,4.18,-0.18,-4.13,649490,27934,5.73,4.81
2015-12-29,4.17,4.25,4.14,4.24,0.06,1.44,453414,19038,2.63,3.36
2015-12-30,4.25,4.25,4.15,4.18,-0.06,-1.42,439618,18426,2.36,3.26
2015-12-31,4.18,4.49,4.16,4.27,0.09,2.15,963294,41703,7.89,7.14
2016-01-04,4.21,4.29,3.84,3.85,-0.42,-9.84,876184,35467,10.54,4.23
2016-01-05,3.70,3.91,3.52,3.71,-0.14,-3.64,957602,35592,10.13,4.62
2016-01-06,3.73,4.05,3.63,3.94,0.23,6.20,2446485,91802,11.32,11.80
2016-01-07,3.80,3.80,3.55,3.55,-0.39,-9.90,511748,18649,6.35,2.47
2016-01-08,3.62,3.71,3.35,3.60,0.05,1.41,1478024,53350,10.14,7.13
2016-01-11,3.48,3.56,3.24,3.24,-0.36,-10.00,1313973,44672,8.89,6.34
2016-01-12,3.21,3.29,3.12,3.25,0.01,0.31,730704,23519,5.25,3.52
2016-01-13,3.23,3.34,3.14,3.15,-0.10,-3.08,658416,21380,6.15,3.00
2016-01-14,3.05,3.25,3.01,3.23,0.08,2.54,678040,21280,7.62,3.09
2016-01-15,3.19,3.21,2.98,3.00,-0.23,-7.12,926122,28451,7.12,4.22
2016-01-18,2.91,3.09,2.91,3.02,0.02,0.67,602234,18135,6.00,2.75
2016-01-19,3.00,3.12,2.99,3.12,0.10,3.31,1056647,32348,4.30,4.82
2016-01-20,3.07,3.10,3.01,3.06,-0.06,-1.92,841387,25793,2.88,3.84
2016-01-21,3.01,3.07,2.95,2.96,-0.10,-3.27,642737,19343,3.92,2.93
2016-01-22,2.99,3.01,2.90,2.98,0.02,0.68,660028,19566,3.72,3.01
2016-01-25,3.01,3.28,2.98,3.28,0.30,10.07,1462614,47200,10.07,6.67
2016-01-26,3.28,3.41,3.10,3.15,-0.13,-3.96,2548674,83892,9.45,11.62
2016-01-27,3.17,3.20,2.88,3.09,-0.06,-1.90,1419759,43006,10.16,6.47
2016-01-28,3.03,3.06,2.91,2.94,-0.15,-4.85,762290,22832,4.85,3.48
2016-01-29,2.93,3.23,2.90,3.10,0.16,5.44,1118056,34594,11.22,5.10
2016-02-01,2.93,3.02,2.90,2.97,-0.13,-4.19,925524,27472,3.87,4.22
2016-02-02,2.94,3.08,2.93,3.04,0.07,2.36,644491,19515,5.05,2.94
2016-02-03,2.98,3.04,2.96,3.01,-0.03,-0.99,550537,16452,2.63,2.51
2016-02-04,3.02,3.16,3.00,3.06,0.05,1.66,802166,24603,5.32,3.66
2016-02-05,3.07,3.08,2.99,3.00,-0.06,-1.96,539182,16344,2.94,2.46
2016-02-15,2.92,2.99,2.88,2.97,-0.03,-1.00,441470,12981,3.67,2.01
2016-02-16,2.98,3.19,2.97,3.12,0.15,5.05,1004880,31095,7.41,4.58
2016-02-17,3.09,3.16,3.07,3.15,0.03,0.96,831259,25882,2.88,3.79
2016-02-18,3.17,3.33,3.14,3.16,0.01,0.32,1291830,41491,6.03,5.89
2016-02-19,3.11,3.15,3.08,3.14,-0.02,-0.63,780971,24345,2.22,3.56
2016-02-22,3.16,3.23,3.15,3.22,0.08,2.55,947361,30275,2.55,4.32
2016-02-23,3.21,3.22,3.10,3.15,-0.07,-2.17,884890,27923,3.73,4.03
2016-02-24,3.13,3.22,3.12,3.20,0.05,1.59,745054,23619,3.17,3.40
2016-02-25,3.20,3.20,2.90,2.94,-0.26,-8.13,1208708,36789,9.38,5.51
2016-02-26,2.95,3.01,2.91,2.98,0.04,1.36,659408,19574,3.40,3.01
2016-02-29,2.98,2.98,2.70,2.84,-0.14,-4.70,764988,21635,9.40,3.49
2016-03-01,2.86,2.92,2.81,2.90,0.06,2.11,486460,13932,3.87,2.22
2016-03-02,2.88,3.04,2.87,3.02,0.12,4.14,835614,24811,5.86,3.81
2016-03-03,3.00,3.24,2.99,3.09,0.07,2.32,1425858,44197,8.28,6.50
2016-03-04,3.04,3.07,2.92,2.98,-0.11,-3.56,945115,28440,4.85,4.31
2016-03-07,3.00,3.07,2.99,3.04,0.06,2.01,552387,16769,2.68,2.52
2016-03-08,3.04,3.06,2.91,3.04,0.00,0.00,573691,17078,4.93,2.62
2016-03-09,2.97,3.00,2.93,2.96,-0.08,-2.63,392088,11610,2.30,1.79
2016-03-10,2.96,3.03,2.93,2.95,-0.01,-0.34,439642,13053,3.38,2.00
2016-03-11,2.91,2.97,2.87,2.95,0.00,0.00,317149,9280,3.39,1.45
2016-03-14,2.97,3.05,2.95,3.03,0.08,2.71,635734,19191,3.39,2.90
2016-03-15,3.01,3.02,2.96,2.99,-0.04,-1.32,390195,11670,1.98,1.78
2016-03-16,3.00,3.01,2.95,2.96,-0.03,-1.00,314736,9360,2.01,1.43
2016-03-17,2.96,3.03,2.96,3.01,0.05,1.69,512928,15380,2.36,2.34
2016-03-18,3.02,3.11,3.00,3.09,0.08,2.66,1028629,31607,3.65,4.69
2016-03-21,3.10,3.16,3.08,3.16,0.07,2.27,1104070,34479,2.59,5.03
2016-03-22,3.13,3.30,3.10,3.15,-0.01,-0.32,1255841,40031,6.33,5.72
2016-03-23,3.10,3.14,3.08,3.14,-0.01,-0.32,731301,22798,1.90,3.33
2016-03-24,3.11,3.19,3.07,3.12,-0.02,-0.64,942925,29577,3.82,4.30
2016-03-25,3.09,3.14,3.08,3.13,0.01,0.32,531343,16514,1.92,2.42
2016-03-28,3.13,3.23,3.11,3.11,-0.02,-0.64,690292,21828,3.83,3.15
2016-03-29,3.11,3.13,3.02,3.05,-0.06,-1.93,541603,16588,3.54,2.47
2016-03-30,3.08,3.12,3.06,3.12,0.07,2.30,523717,16197,1.97,2.39
2016-03-31,3.12,3.14,3.09,3.11,-0.01,-0.32,553415,17227,1.60,2.52
2016-04-01,3.10,3.10,3.03,3.09,-0.02,-0.64,512142,15711,2.25,2.33
2016-04-05,3.09,3.22,3.04,3.18,0.09,2.91,1183157,37220,5.83,5.39
2016-04-06,3.15,3.16,3.10,3.14,-0.04,-1.26,1067057,33440,1.89,4.86
2016-04-07,3.12,3.17,3.09,3.09,-0.05,-1.59,788139,24646,2.55,3.59
2016-04-08,3.06,3.08,3.03,3.05,-0.04,-1.29,613654,18733,1.62,2.80
2016-04-11,3.06,3.12,3.06,3.11,0.06,1.97,547325,16974,1.97,2.50
2016-04-12,3.10,3.11,3.03,3.07,-0.04,-1.29,614942,18810,2.57,2.80
2016-04-13,3.08,3.15,3.08,3.11,0.04,1.30,897107,28001,2.28,4.09
2016-04-14,3.13,3.17,3.11,3.15,0.04,1.29,780218,24477,1.93,3.56
2016-04-15,3.15,3.16,3.11,3.13,-0.02,-0.63,527812,16532,1.59,2.41
2016-04-18,3.10,3.14,3.07,3.12,-0.01,-0.32,577554,17851,2.24,2.63
2016-04-19,3.12,3.20,3.11,3.18,0.06,1.92,1309430,41399,2.88,5.97
2016-04-20,3.16,3.18,2.91,3.01,-0.17,-5.35,1366981,41779,8.49,6.23
2016-04-21,2.99,3.03,2.95,2.97,-0.04,-1.33,540999,16185,2.66,2.47
2016-04-22,2.95,2.99,2.92,2.99,0.02,0.67,352485,10431,2.36,1.61
2016-04-25,2.98,2.98,2.93,2.96,-0.03,-1.00,293877,8673,1.67,1.34
2016-04-26,2.96,2.98,2.93,2.97,0.01,0.34,285206,8430,1.69,1.30
2016-04-27,2.97,3.02,2.95,2.96,-0.01,-0.34,417832,12433,2.36,1.90
2016-04-28,2.96,2.96,2.89,2.92,-0.04,-1.35,460869,13478,2.36,2.10
2016-04-29,2.92,2.94,2.90,2.92,0.00,0.00,234646,6858,1.37,1.07
2016-05-03,2.92,2.98,2.91,2.98,0.06,2.05,389754,11527,2.40,1.78
2016-05-04,2.96,2.99,2.95,2.97,-0.01,-0.34,329297,9788,1.34,1.50
2016-05-05,2.97,2.98,2.95,2.98,0.01,0.34,253821,7538,1.01,1.16
2016-05-06,2.97,2.98,2.88,2.89,-0.09,-3.02,520827,15224,3.36,2.37
2016-05-09,2.88,2.88,2.73,2.75,-0.14,-4.84,591416,16465,5.19,2.70
2016-05-10,2.75,2.78,2.74,2.76,0.01,0.36,261121,7205,1.45,1.19
2016-05-11,2.77,2.78,2.73,2.76,0.00,0.00,217618,5992,1.81,0.99
2016-05-12,2.73,2.73,2.66,2.73,-0.03,-1.09,284837,7686,2.54,1.30
2016-05-13,2.71,2.74,2.69,2.71,-0.02,-0.73,219532,5960,1.83,1.00
2016-05-16,2.70,2.73,2.67,2.72,0.01,0.37,215936,5838,2.21,0.98
2016-05-17,2.72,2.73,2.69,2.71,-0.01,-0.37,209241,5672,1.47,0.95
2016-05-18,2.70,2.92,2.63,2.81,0.10,3.69,1063291,29436,10.70,4.85
2016-05-19,2.76,2.81,2.70,2.76,-0.05,-1.78,472097,13086,3.91,2.15
2016-05-20,2.72,2.75,2.70,2.75,-0.01,-0.36,278340,7576,1.81,1.27
2016-05-23,2.75,2.77,2.73,2.75,0.00,0.00,291004,7995,1.45,1.33
2016-05-24,2.75,2.75,2.71,2.71,-0.04,-1.45,201707,5493,1.45,0.92
2016-05-25,2.73,2.74,2.70,2.70,-0.01,-0.37,167965,4561,1.48,0.77
2016-05-26,2.72,2.72,2.66,2.72,0.02,0.74,264144,7109,2.22,1.20
2016-05-27,2.71,2.74,2.69,2.72,0.00,0.00,225268,6110,1.84,1.03
2016-05-30,2.71,2.75,2.69,2.71,-0.01,-0.37,226460,6157,2.21,1.03
2016-05-31,2.71,2.81,2.70,2.80,0.09,3.32,528830,14658,4.06,2.41
2016-06-01,2.79,2.83,2.78,2.80,0.00,0.00,455220,12733,1.79,2.08
2016-06-02,2.79,2.81,2.78,2.81,0.01,0.36,318377,8895,1.07,1.45
2016-06-03,2.80,2.82,2.78,2.80,-0.01,-0.36,344456,9648,1.42,1.57
2016-06-06,2.80,2.82,2.78,2.81,0.01,0.36,308690,8644,1.43,1.41
2016-06-07,2.80,2.81,2.78,2.79,-0.02,-0.71,194051,5416,1.07,0.88
2016-06-08,2.78,2.79,2.75,2.78,-0.01,-0.36,257985,7147,1.43,1.18
2016-06-13,2.76,2.76,2.67,2.68,-0.10,-3.60,295540,8045,3.24,1.35
2016-06-14,2.67,2.70,2.66,2.69,0.01,0.37,192421,5158,1.49,0.88
2016-06-15,2.66,2.74,2.65,2.73,0.04,1.49,287588,7806,3.35,1.31
2016-06-16,2.71,2.86,2.70,2.75,0.02,0.73,555101,15384,5.86,2.53
2016-06-17,2.74,2.78,2.73,2.76,0.01,0.36,387981,10688,1.82,1.77
2016-06-20,2.75,2.76,2.71,2.73,-0.03,-1.09,202746,5523,1.81,0.92
2016-06-21,2.74,2.76,2.70,2.71,-0.02,-0.73,244447,6668,2.20,1.11
2016-06-22,2.71,2.73,2.69,2.73,0.02,0.74,176419,4788,1.48,0.80
2016-06-23,2.72,2.73,2.70,2.72,-0.01,-0.37,161074,4370,1.10,0.73
2016-06-24,2.72,2.73,2.65,2.68,-0.04,-1.47,358213,9604,2.94,1.63
2016-06-27,2.66,2.71,2.64,2.70,0.02,0.75,265572,7135,2.61,1.21
2016-06-28,2.70,2.75,2.68,2.72,0.02,0.74,347994,9428,2.59,1.59
2016-06-29,2.72,2.76,2.71,2.74,0.02,0.74,401603,10997,1.84,1.83
2016-06-30,2.74,2.87,2.70,2.78,0.04,1.46,982366,27250,6.20,4.48
2016-07-01,2.75,2.78,2.74,2.75,-0.03,-1.08,500662,13822,1.44,2.28
2016-07-04,2.73,2.80,2.72,2.78,0.03,1.09,504602,13996,2.91,2.30
2016-07-05,2.78,2.82,2.78,2.80,0.02,0.72,498519,13962,1.44,2.27
2016-07-06,2.80,2.81,2.77,2.79,-0.01,-0.36,329954,9206,1.43,1.50
2016-07-07,2.79,2.82,2.78,2.79,0.00,0.00,400479,11214,1.43,1.83
2016-07-08,2.79,2.80,2.78,2.78,-0.01,-0.36,266442,7430,0.72,1.21
2016-07-11,2.79,2.81,2.78,2.78,0.00,0.00,347874,9723,1.08,1.59
2016-07-12,2.78,2.89,2.78,2.83,0.05,1.80,613445,17323,3.96,2.80
2016-07-13,2.82,2.87,2.82,2.85,0.02,0.71,579202,16476,1.77,2.64
2016-07-14,2.85,2.89,2.83,2.86,0.01,0.35,477768,13656,2.11,2.18
2016-07-15,2.86,2.91,2.84,2.87,0.01,0.35,484907,13902,2.45,2.21
2016-07-18,2.85,2.86,2.82,2.83,-0.04,-1.39,320851,9093,1.39,1.46
2016-07-19,2.83,2.86,2.81,2.84,0.01,0.35,283337,8023,1.77,1.29
2016-07-20,2.84,2.85,2.82,2.82,-0.02,-0.70,189532,5364,1.06,0.86
2016-07-21,2.82,2.86,2.81,2.82,0.00,0.00,288763,8183,1.77,1.32
2016-07-22,2.83,2.84,2.80,2.81,-0.01,-0.35,268548,7569,1.42,1.22
2016-07-25,2.80,2.83,2.79,2.82,0.01,0.36,229130,6436,1.42,1.04
