日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-15,11.25,11.40,11.23,11.23,-0.59,-4.99,22598,2544,1.44,0.89
2015-09-16,11.02,11.79,10.67,11.60,0.37,3.29,66145,7297,9.97,2.60
2015-09-17,11.41,11.66,11.02,11.02,-0.58,-5.00,42830,4861,5.52,1.69
2015-09-18,11.06,11.15,10.47,10.98,-0.04,-0.36,34249,3710,6.17,1.35
2015-09-21,10.73,11.53,10.73,11.43,0.45,4.10,39680,4432,7.29,1.56
2015-09-22,11.48,11.80,11.35,11.49,0.06,0.52,40521,4661,3.94,1.60
2015-09-23,11.13,11.47,11.05,11.22,-0.27,-2.35,28568,3218,3.66,1.12
2015-09-24,11.38,11.67,11.21,11.64,0.42,3.74,29319,3360,4.10,1.15
2015-09-25,11.52,12.22,11.51,11.89,0.25,2.15,67567,8081,6.10,2.66
2015-09-28,11.80,11.95,11.43,11.79,-0.10,-0.84,31823,3700,4.37,1.25
2015-09-29,11.49,11.66,11.33,11.37,-0.42,-3.56,24985,2871,2.80,0.98
2015-09-30,11.55,11.72,11.43,11.68,0.31,2.73,17334,2009,2.55,0.68
2015-10-08,11.99,12.26,11.71,12.26,0.58,4.97,41182,4991,4.71,1.62
2015-10-09,12.16,12.35,12.03,12.28,0.02,0.16,29000,3531,2.61,1.14
2015-10-12,12.26,12.89,12.26,12.75,0.47,3.83,50854,6460,5.13,2.00
2015-10-13,12.78,13.37,12.65,13.21,0.46,3.61,37922,4939,5.65,1.49
2015-10-14,13.02,13.27,12.78,12.86,-0.35,-2.65,32058,4158,3.71,1.26
2015-10-15,12.93,13.50,12.85,13.50,0.64,4.98,33374,4431,5.05,1.31
2015-10-16,13.90,14.10,13.40,14.03,0.53,3.93,55779,7689,5.19,2.20
2015-10-19,13.89,14.73,13.88,14.40,0.37,2.64,59900,8581,6.06,2.36
2015-10-20,14.40,14.68,14.20,14.43,0.03,0.21,46001,6659,3.33,1.81
2015-10-21,14.64,14.64,13.71,13.71,-0.72,-4.99,43148,6072,6.44,1.70
2015-10-22,13.35,13.74,13.05,13.71,0.00,0.00,48059,6487,5.03,1.89
2015-10-23,13.82,14.12,13.35,13.85,0.14,1.02,45781,6263,5.62,1.80
2015-10-26,13.98,14.54,13.76,14.39,0.54,3.90,73364,10483,5.63,2.89
2015-10-27,14.30,15.11,14.25,15.11,0.72,5.00,107330,16168,5.98,4.23
2015-10-28,15.28,15.87,15.14,15.87,0.76,5.03,54867,8642,4.83,2.16
2015-10-29,16.18,16.59,15.40,15.82,-0.05,-0.32,128840,20769,7.50,5.07
2015-10-30,16.00,16.61,16.00,16.61,0.79,4.99,58319,9565,3.86,2.30
2015-11-02,16.08,17.44,16.00,16.84,0.23,1.38,110115,18815,8.67,4.33
2015-11-03,16.80,17.54,16.35,16.99,0.15,0.89,66723,11365,7.07,2.63
2015-11-04,16.99,17.33,16.77,17.22,0.23,1.35,66123,11292,3.30,2.60
2015-11-05,17.36,17.37,16.60,16.72,-0.50,-2.90,57655,9791,4.47,2.27
2015-11-06,16.20,17.26,16.00,17.24,0.52,3.11,87395,14429,7.54,3.44
2015-11-09,16.88,17.64,16.78,17.27,0.03,0.17,60402,10339,4.99,2.38
2015-11-10,17.01,17.64,16.90,17.04,-0.23,-1.33,47503,8179,4.28,1.87
2015-11-11,17.04,17.50,17.04,17.34,0.30,1.76,42085,7270,2.70,1.66
2015-11-12,17.50,18.21,17.33,18.21,0.87,5.02,58499,10585,5.08,2.30
2015-11-13,18.21,18.96,17.30,18.18,-0.03,-0.16,64389,11611,9.12,2.53
2015-11-16,17.60,18.54,17.27,18.19,0.01,0.06,47920,8634,6.99,1.89
2015-11-17,18.35,18.90,18.13,18.23,0.04,0.22,52876,9854,4.23,2.08
2015-11-18,18.37,18.58,17.66,17.75,-0.48,-2.63,32521,5850,5.05,1.28
2015-11-19,17.78,17.98,17.20,17.71,-0.04,-0.23,38968,6850,4.39,1.53
2015-11-20,17.63,18.60,17.51,18.60,0.89,5.03,40178,7256,6.15,1.58
2015-11-23,18.60,18.88,17.80,17.96,-0.64,-3.44,61444,11307,5.81,2.42
2015-11-24,17.95,18.10,17.50,17.73,-0.23,-1.28,56137,9944,3.34,2.21
2015-11-25,17.65,18.62,17.65,18.57,0.84,4.74,66088,12192,5.47,2.60
2015-11-26,18.60,19.44,18.57,18.95,0.38,2.05,43959,8364,4.69,1.73
2015-11-27,18.96,19.50,18.00,18.00,-0.95,-5.01,60714,11408,7.92,2.39
2015-11-30,17.62,18.23,17.11,17.58,-0.42,-2.33,75620,13217,6.22,2.98
2015-12-01,17.68,18.00,17.38,17.57,-0.01,-0.06,24875,4391,3.53,0.98
2015-12-02,17.63,17.88,16.80,17.32,-0.25,-1.42,20994,3661,6.15,0.83
2015-12-03,17.48,17.95,17.32,17.81,0.49,2.83,21450,3797,3.64,0.84
2015-12-04,17.81,17.94,17.18,17.40,-0.41,-2.30,49019,8606,4.27,1.93
2015-12-07,17.43,18.19,17.36,18.10,0.70,4.02,31629,5639,4.77,1.25
2015-12-08,18.06,18.68,17.70,18.20,0.10,0.55,39858,7267,5.41,1.57
2015-12-09,18.18,19.00,18.00,18.99,0.79,4.34,44450,8313,5.49,1.75
2015-12-10,18.99,19.59,18.55,18.88,-0.11,-0.58,44124,8462,5.48,1.74
2015-12-11,18.91,19.47,18.68,19.44,0.56,2.97,37430,7149,4.18,1.47
2015-12-14,19.20,19.54,19.00,19.11,-0.33,-1.70,32313,6198,2.78,1.27
2015-12-15,19.11,19.48,18.45,18.68,-0.43,-2.25,40865,7743,5.39,1.61
2015-12-16,18.68,19.00,18.35,18.84,0.16,0.86,22934,4275,3.48,0.90
2015-12-17,19.20,19.20,18.70,18.77,-0.07,-0.37,32253,6089,2.65,1.27
2015-12-18,18.77,18.98,18.35,18.52,-0.25,-1.33,28983,5378,3.36,1.14
2015-12-21,18.52,18.67,18.31,18.65,0.13,0.70,36486,6750,1.94,1.44
2015-12-22,18.55,19.16,18.55,19.03,0.38,2.04,29937,5650,3.27,1.18
2015-12-23,19.01,19.19,18.36,18.51,-0.52,-2.73,39381,7343,4.36,1.55
2015-12-24,18.51,18.68,17.65,18.18,-0.33,-1.78,22040,3990,5.56,0.87
2015-12-25,18.05,18.80,18.03,18.24,0.06,0.33,24273,4460,4.24,0.96
2015-12-28,18.18,18.65,17.70,17.74,-0.50,-2.74,29253,5327,5.21,1.15
2015-12-29,17.76,17.94,17.43,17.67,-0.07,-0.39,22234,3929,2.87,0.88
2015-12-30,17.70,18.18,17.69,17.99,0.32,1.81,18127,3258,2.77,0.71
2015-12-31,18.10,18.45,17.77,17.85,-0.14,-0.78,27530,4983,3.78,1.08
2016-01-04,17.73,17.99,16.96,16.96,-0.89,-4.99,35171,6018,5.77,1.38
2016-01-05,16.11,16.86,16.11,16.11,-0.85,-5.01,35461,5764,4.42,1.40
2016-01-06,16.15,16.34,15.76,16.09,-0.02,-0.12,24234,3905,3.60,0.95
2016-01-07,16.09,16.09,15.29,15.29,-0.80,-4.97,3395,526,4.97,0.13
2016-01-08,15.34,16.05,14.53,16.00,0.71,4.64,61578,9380,9.94,2.42
2016-01-11,15.62,16.20,15.20,15.20,-0.80,-5.00,23545,3646,6.25,0.93
2016-01-12,14.62,15.18,14.44,14.44,-0.76,-5.00,26298,3812,4.87,1.04
2016-01-13,14.36,14.78,13.72,13.72,-0.72,-4.99,22002,3087,7.34,0.87
2016-01-14,13.06,13.72,13.03,13.22,-0.50,-3.64,30327,3989,5.03,1.19
2016-01-15,13.48,13.50,12.56,12.59,-0.63,-4.77,22132,2890,7.11,0.87
2016-01-18,12.01,13.00,12.01,12.80,0.21,1.67,25255,3180,7.86,0.99
2016-01-19,12.86,13.44,12.69,13.44,0.64,5.00,26972,3576,5.86,1.06
2016-01-20,13.47,13.99,13.38,13.68,0.24,1.79,37243,5108,4.54,1.47
2016-01-21,13.50,14.34,13.23,13.74,0.06,0.44,32406,4495,8.11,1.28
2016-01-22,13.74,14.10,13.50,13.92,0.18,1.31,14536,2004,4.37,0.57
2016-01-25,13.96,14.49,13.90,14.25,0.33,2.37,19218,2727,4.24,0.76
2016-01-26,14.25,14.25,13.54,13.54,-0.71,-4.98,18508,2555,4.98,0.73
2016-01-27,13.03,13.30,12.86,12.86,-0.68,-5.02,23339,3011,3.25,0.92
2016-01-28,12.88,13.28,12.22,12.26,-0.60,-4.67,22889,2921,8.24,0.90
2016-01-29,12.24,12.75,11.85,12.50,0.24,1.96,17281,2146,7.34,0.68
2016-02-01,12.53,12.84,12.31,12.54,0.04,0.32,14483,1825,4.24,0.57
2016-02-02,12.54,13.03,12.54,12.99,0.45,3.59,14481,1855,3.91,0.57
2016-02-03,12.71,12.94,12.59,12.74,-0.25,-1.92,19314,2453,2.69,0.76
2016-02-04,12.92,13.38,12.80,13.38,0.64,5.02,36383,4788,4.55,1.43
2016-02-05,13.38,14.05,13.38,13.54,0.16,1.20,40066,5505,5.01,1.58
2016-02-15,13.12,13.32,12.86,13.22,-0.32,-2.36,29415,3823,3.40,1.16
2016-02-16,13.38,13.83,13.27,13.73,0.51,3.86,23633,3228,4.24,0.93
2016-02-17,13.63,14.10,13.57,14.05,0.32,2.33,25381,3519,3.86,1.00
2016-02-18,14.29,14.75,14.00,14.51,0.46,3.27,42218,6087,5.34,1.66
2016-02-19,14.38,14.48,14.00,14.42,-0.09,-0.62,31563,4514,3.31,1.24
2016-02-22,14.62,14.98,14.33,14.84,0.42,2.91,43550,6335,4.51,1.71
2016-02-23,14.78,14.85,14.30,14.62,-0.22,-1.48,27472,4009,3.71,1.08
2016-02-24,14.60,15.20,14.60,15.04,0.42,2.87,49307,7385,4.10,1.94
2016-02-25,14.95,14.96,14.29,14.29,-0.75,-4.99,31029,4480,4.45,1.22
2016-02-26,13.61,13.88,13.58,13.58,-0.71,-4.97,34823,4739,2.10,1.37
2016-02-29,13.38,13.50,12.90,12.90,-0.68,-5.01,13118,1700,4.42,0.52
2016-03-01,12.35,12.60,12.26,12.41,-0.49,-3.80,36952,4558,2.64,1.45
2016-03-02,12.36,13.03,12.25,13.03,0.62,5.00,33662,4313,6.29,1.33
2016-03-03,13.01,13.27,12.96,13.24,0.21,1.61,32014,4204,2.38,1.26
2016-03-04,13.03,13.40,12.70,12.75,-0.49,-3.70,29625,3846,5.29,1.17
2016-03-07,13.02,13.30,12.91,13.10,0.35,2.75,27870,3654,3.06,1.10
2016-03-08,13.12,13.15,12.55,13.14,0.04,0.31,19447,2494,4.58,0.77
2016-03-09,12.87,12.90,12.60,12.69,-0.45,-3.42,19359,2475,2.28,0.76
2016-03-10,12.64,12.84,12.25,12.30,-0.39,-3.07,21081,2651,4.65,0.83
2016-03-11,12.11,12.45,12.11,12.39,0.09,0.73,16530,2032,2.76,0.65
2016-03-14,12.56,13.01,12.50,12.86,0.47,3.79,36869,4732,4.12,1.45
2016-03-15,12.80,13.10,12.75,12.94,0.08,0.62,36626,4739,2.72,1.44
2016-03-16,13.23,13.53,13.08,13.22,0.28,2.16,59642,7934,3.48,2.35
2016-03-17,13.23,13.52,13.08,13.45,0.23,1.74,38170,5076,3.33,1.50
2016-03-18,13.55,13.84,13.45,13.74,0.29,2.16,34236,4690,2.90,1.35
2016-03-21,13.79,14.19,13.77,14.00,0.26,1.89,40172,5631,3.06,1.58
2016-03-22,13.84,14.20,13.71,14.02,0.02,0.14,29058,4070,3.50,1.14
2016-03-23,13.90,14.42,13.90,14.40,0.38,2.71,51027,7260,3.71,2.01
2016-03-24,14.30,14.71,14.20,14.45,0.05,0.35,35388,5124,3.54,1.39
2016-03-25,14.27,15.17,14.27,15.17,0.72,4.98,61723,9277,6.23,2.43
2016-03-28,15.28,15.47,14.72,14.83,-0.34,-2.24,51406,7739,4.94,2.02
2016-03-29,15.00,15.00,14.09,14.09,-0.74,-4.99,74559,10683,6.14,2.94
2016-03-30,14.20,14.79,14.03,14.69,0.60,4.26,57549,8286,5.39,2.27
2016-03-31,14.75,15.41,14.69,15.19,0.50,3.40,55624,8383,4.90,2.19
2016-04-01,15.02,15.94,15.02,15.89,0.70,4.61,62432,9664,6.06,2.46
2016-04-05,15.90,16.48,15.70,16.12,0.23,1.45,60338,9656,4.91,2.38
2016-04-07,16.12,16.45,15.00,15.47,-0.65,-4.03,145874,23005,9.00,5.74
2016-04-08,15.15,15.97,14.88,15.83,0.36,2.33,107776,16558,7.05,4.24
2016-04-11,16.05,16.65,15.70,16.35,0.52,3.28,103787,16852,6.00,4.09
2016-04-12,16.15,16.30,15.57,15.86,-0.49,-3.00,78435,12475,4.46,3.09
2016-04-13,16.10,16.53,15.78,15.86,0.00,0.00,57114,9225,4.73,2.25
2016-04-14,15.86,16.28,15.75,16.21,0.35,2.21,53549,8600,3.34,2.11
2016-04-15,16.25,16.25,15.88,16.19,-0.02,-0.12,48166,7719,2.28,1.90
2016-04-18,16.09,16.45,15.44,16.19,0.00,0.00,94740,15030,6.24,3.73
2016-04-19,16.01,17.19,16.01,16.93,0.74,4.57,101135,16963,7.29,3.98
2016-04-20,16.79,17.08,15.81,16.40,-0.53,-3.13,99580,16446,7.50,3.92
2016-04-21,16.27,16.50,15.92,15.98,-0.42,-2.56,63201,10223,3.54,2.49
2016-04-22,15.77,16.87,15.75,16.80,0.82,5.13,56040,9141,7.01,2.21
2016-04-25,16.54,16.90,16.42,16.77,-0.03,-0.18,50826,8498,2.86,2.00
2016-04-26,16.68,16.80,15.93,16.28,-0.49,-2.92,75405,12241,5.19,2.97
2016-04-27,16.31,16.69,15.99,16.04,-0.24,-1.47,45595,7443,4.30,1.79
2016-04-28,16.00,16.09,15.06,15.67,-0.37,-2.31,57477,8932,6.42,2.26
2016-04-29,15.58,15.70,15.40,15.47,-0.20,-1.28,32061,4980,1.91,1.26
2016-05-03,15.40,15.92,15.32,15.89,0.42,2.71,50020,7876,3.88,1.97
2016-05-04,15.85,16.38,15.66,16.15,0.26,1.64,69281,11153,4.53,2.73
2016-05-05,16.02,16.19,15.69,15.91,-0.24,-1.49,45320,7201,3.10,1.78
2016-05-06,15.80,16.20,14.41,14.50,-1.41,-8.86,76633,11617,11.25,3.02
2016-05-09,14.10,14.28,13.05,13.05,-1.45,-10.00,82880,11089,8.48,3.26
2016-05-10,13.10,13.20,12.72,13.02,-0.03,-0.23,69982,9061,3.68,2.76
2016-05-11,13.08,13.68,13.05,13.12,0.10,0.77,82127,10910,4.84,3.23
2016-05-12,12.75,13.25,12.40,13.05,-0.07,-0.53,64995,8247,6.48,2.56
2016-05-13,12.97,13.09,12.70,12.83,-0.22,-1.69,41699,5409,2.99,1.64
2016-05-16,12.87,13.37,12.86,13.34,0.51,3.98,65323,8574,3.98,2.57
2016-05-17,13.30,13.39,13.01,13.17,-0.17,-1.27,40691,5349,2.85,1.60
2016-05-18,12.97,12.97,12.00,12.10,-1.07,-8.12,48991,6072,7.37,1.93
2016-05-19,12.10,12.49,12.08,12.17,0.07,0.58,34996,4300,3.39,1.38
2016-05-20,12.04,12.59,11.98,12.52,0.35,2.88,55110,6738,5.01,2.17
2016-05-23,12.80,13.44,12.80,13.12,0.60,4.79,74077,9717,5.11,2.92
2016-05-24,12.93,13.88,12.86,13.64,0.52,3.96,81596,10882,7.77,3.21
2016-05-25,13.61,13.96,13.18,13.39,-0.25,-1.83,58439,7888,5.72,2.30
2016-05-26,13.11,13.42,12.73,13.37,-0.02,-0.15,62858,8223,5.15,2.47
2016-05-27,13.26,13.47,13.01,13.06,-0.31,-2.32,60311,7977,3.44,2.37
2016-05-30,12.76,13.39,12.62,13.08,0.02,0.15,45290,5909,5.90,1.78
2016-05-31,13.07,13.68,13.07,13.54,0.46,3.52,77312,10380,4.66,3.04
2016-06-01,13.54,13.98,13.42,13.76,0.22,1.62,85120,11683,4.14,3.35
2016-06-02,13.65,13.78,13.48,13.76,0.00,0.00,56504,7712,2.18,2.22
2016-06-03,13.80,14.11,13.56,13.95,0.19,1.38,63397,8780,4.00,2.50
2016-06-06,13.93,14.00,13.54,13.69,-0.26,-1.86,59001,8073,3.30,2.32
2016-06-07,13.68,13.69,13.40,13.53,-0.16,-1.17,45797,6198,2.12,1.80
2016-06-08,13.56,13.79,13.44,13.61,0.08,0.59,46293,6305,2.59,1.82
2016-06-13,13.38,13.48,12.58,12.62,-0.99,-7.27,49238,6462,6.61,1.94
2016-06-14,12.67,12.95,12.52,12.75,0.13,1.03,36870,4709,3.41,1.45
2016-06-15,12.56,13.23,12.56,13.18,0.43,3.37,40308,5251,5.25,1.59
2016-06-16,13.19,13.19,12.95,12.98,-0.20,-1.52,36321,4735,1.82,1.43
2016-06-17,13.10,13.27,12.97,13.11,0.13,1.00,40773,5354,2.31,1.61
2016-06-20,12.86,12.96,12.61,12.82,-0.29,-2.21,44969,5734,2.67,1.77
2016-06-21,12.85,12.99,12.75,12.88,0.06,0.47,31600,4067,1.87,1.24
2016-06-22,12.95,13.20,12.71,13.20,0.32,2.48,33577,4367,3.80,1.32
2016-06-23,13.16,13.20,13.00,13.04,-0.16,-1.21,29162,3814,1.52,1.15
2016-06-24,13.08,13.18,12.13,12.64,-0.40,-3.07,36237,4623,8.05,1.43
2016-06-27,12.63,13.15,12.50,13.06,0.42,3.32,49010,6326,5.14,1.93
2016-06-28,12.96,13.52,12.88,13.47,0.41,3.14,63687,8389,4.90,2.51
2016-06-29,13.60,13.92,13.46,13.49,0.02,0.15,70322,9586,3.42,2.77
2016-06-30,13.52,13.85,13.33,13.67,0.18,1.33,43726,5965,3.85,1.72
2016-07-01,13.65,13.69,13.45,13.51,-0.16,-1.17,30541,4137,1.76,1.20
2016-07-04,13.47,13.90,13.30,13.80,0.29,2.15,52716,7229,4.44,2.08
2016-07-05,14.25,15.18,14.25,15.18,1.38,10.00,127377,18712,6.74,5.01
2016-07-06,15.18,16.70,15.10,16.70,1.52,10.01,189909,30359,10.54,7.48
2016-07-07,17.65,17.65,16.30,17.09,0.39,2.34,248808,42111,8.08,9.79
2016-07-08,16.98,17.07,16.45,16.92,-0.17,-0.99,160889,27055,3.63,6.33
2016-07-11,16.83,17.40,16.70,16.76,-0.16,-0.95,159965,27158,4.14,6.30
2016-07-12,16.54,17.00,16.02,16.98,0.22,1.31,133484,21984,5.85,5.25
2016-07-13,16.73,17.23,16.55,16.89,-0.09,-0.53,87497,14798,4.00,3.44
2016-07-14,16.73,16.97,16.70,16.90,0.01,0.06,58332,9814,1.60,2.30
2016-07-15,17.58,18.31,16.80,16.87,-0.03,-0.18,118225,20506,8.93,4.65
2016-07-18,16.55,17.90,16.35,17.40,0.53,3.14,137003,23489,9.19,5.39
2016-07-19,17.25,17.25,16.78,16.89,-0.51,-2.93,65730,11126,2.70,2.59
2016-07-20,16.85,17.84,16.85,17.43,0.54,3.20,93064,16245,5.86,3.66
2016-07-21,17.30,17.70,17.09,17.32,-0.11,-0.63,77899,13553,3.50,3.07
2016-07-22,17.00,17.18,16.87,16.91,-0.41,-2.37,49110,8333,1.79,1.93
2016-07-25,16.89,17.75,16.89,17.57,0.66,3.90,85818,14902,5.09,3.38
2016-07-26,17.40,17.96,17.40,17.88,0.31,1.76,84685,15033,3.19,3.33
2016-07-27,17.99,18.60,16.51,16.95,-0.93,-5.20,135226,23986,11.69,5.32
2016-07-28,16.90,18.08,16.62,17.64,0.69,4.07,117604,20614,8.61,4.63
2016-07-29,17.57,17.80,16.56,16.66,-0.98,-5.56,91154,15582,7.03,3.59
2016-08-01,16.39,16.55,15.14,15.20,-1.46,-8.76,83406,13222,8.46,3.28
2016-08-02,15.38,15.70,15.25,15.55,0.35,2.30,46122,7142,2.96,1.82
2016-08-03,15.40,16.28,15.31,15.96,0.41,2.64,71855,11492,6.24,2.83
2016-08-04,15.96,16.08,15.71,15.92,-0.04,-0.25,47208,7480,2.32,1.86
2016-08-05,15.89,16.25,15.52,15.60,-0.32,-2.01,54554,8672,4.59,2.15
2016-08-08,15.48,16.04,15.48,16.01,0.41,2.63,46235,7326,3.59,1.82
2016-08-09,16.17,16.17,15.82,16.09,0.08,0.50,41300,6597,2.19,1.63
2016-08-10,16.07,16.21,15.71,15.76,-0.33,-2.05,41148,6577,3.11,1.62
2016-08-11,15.76,15.90,15.38,15.47,-0.29,-1.84,40121,6278,3.30,1.58
2016-08-12,15.39,15.76,15.32,15.72,0.25,1.62,33291,5181,2.84,1.31
2016-08-15,15.80,16.39,15.55,16.13,0.41,2.61,70024,11186,5.34,2.76
2016-08-16,16.19,16.23,15.95,16.05,-0.08,-0.50,47303,7587,1.74,1.86
2016-08-17,16.08,16.10,15.80,16.05,0.00,0.00,32580,5199,1.87,1.28
2016-08-18,16.02,16.05,15.67,15.79,-0.26,-1.62,47720,7567,2.37,1.88
2016-08-19,15.94,16.10,15.83,15.91,0.12,0.76,45865,7315,1.71,1.81
2016-08-22,15.79,15.84,15.35,15.48,-0.43,-2.70,37699,5899,3.08,1.48
2016-08-23,15.50,15.74,15.40,15.64,0.16,1.03,32936,5134,2.20,1.30
2016-08-24,15.64,15.65,15.16,15.32,-0.32,-2.05,41256,6371,3.13,1.62
2016-08-25,15.30,15.30,14.71,15.08,-0.24,-1.57,66238,9914,3.85,2.61
2016-08-26,15.02,16.10,15.01,15.63,0.55,3.65,66630,10354,7.23,2.62
2016-08-29,15.56,15.72,15.21,15.45,-0.18,-1.15,36911,5713,3.26,1.45
2016-08-30,15.47,15.64,15.21,15.32,-0.13,-0.84,36628,5619,2.78,1.44
2016-08-31,15.32,15.46,15.05,15.35,0.03,0.20,40387,6146,2.68,1.59
2016-09-01,15.34,15.37,15.15,15.26,-0.09,-0.59,25694,3922,1.43,1.01
2016-09-02,15.29,15.38,15.15,15.25,-0.01,-0.07,27332,4169,1.51,1.08
2016-09-05,15.31,15.39,15.20,15.37,0.12,0.79,30933,4731,1.25,1.22
2016-09-06,15.35,15.65,15.10,15.62,0.25,1.63,38423,5904,3.58,1.51
2016-09-07,15.61,15.82,15.36,15.38,-0.24,-1.54,41551,6490,2.94,1.64
2016-09-08,15.35,16.65,15.30,16.53,1.15,7.48,129548,20967,8.78,5.10
2016-09-09,16.15,16.38,15.97,15.98,-0.55,-3.33,83282,13443,2.48,3.28
2016-09-12,15.69,16.65,15.40,16.23,0.25,1.56,108939,17589,7.82,4.29
2016-09-13,16.00,16.94,16.00,16.66,0.43,2.65,134913,22308,5.79,5.31
2016-09-14,16.40,16.98,15.98,16.12,-0.54,-3.24,111021,18258,6.00,4.37
2016-09-19,16.11,16.36,15.96,16.29,0.17,1.05,64332,10380,2.48,2.53
2016-09-20,16.33,16.33,16.03,16.23,-0.06,-0.37,44800,7236,1.84,1.76
2016-09-21,16.16,16.21,16.00,16.11,-0.12,-0.74,38581,6214,1.29,1.52
2016-09-22,16.19,16.26,16.01,16.10,-0.01,-0.06,39440,6369,1.55,1.55
2016-09-23,16.12,16.16,15.82,15.95,-0.15,-0.93,38386,6140,2.11,1.51
2016-09-26,15.96,16.06,15.21,15.25,-0.70,-4.39,42260,6612,5.33,1.66
2016-09-27,15.23,15.51,15.12,15.43,0.18,1.18,33969,5199,2.56,1.34
2016-09-28,15.49,15.49,15.20,15.23,-0.20,-1.30,26301,4018,1.88,1.04
2016-09-29,15.22,15.39,15.12,15.23,0.00,0.00,22888,3497,1.77,0.90
2016-09-30,15.35,16.14,15.24,15.87,0.64,4.20,68005,10730,5.91,2.68
2016-10-10,16.01,16.40,15.75,16.40,0.53,3.34,69485,11195,4.10,2.74
2016-10-11,16.35,16.46,16.19,16.34,-0.06,-0.37,55610,9065,1.65,2.19
2016-10-12,16.27,16.65,16.20,16.44,0.10,0.61,63625,10432,2.75,2.50
2016-10-13,16.50,16.50,16.12,16.23,-0.21,-1.28,41087,6693,2.31,1.62
2016-10-14,16.23,16.45,16.00,16.34,0.11,0.68,42358,6860,2.77,1.67
2016-10-17,16.30,16.80,16.23,16.40,0.06,0.37,82198,13580,3.49,3.24
2016-10-18,16.38,17.10,16.31,17.03,0.63,3.84,96940,16328,4.82,3.82
2016-10-19,16.95,17.06,16.68,16.78,-0.25,-1.47,67225,11324,2.23,2.65
2016-10-20,16.80,17.05,16.66,16.82,0.04,0.24,46316,7799,2.32,1.82
2016-10-21,16.85,16.85,16.21,16.45,-0.37,-2.20,56545,9329,3.81,2.23
2016-10-24,16.39,16.70,16.30,16.59,0.14,0.85,40379,6689,2.43,1.59
2016-10-25,16.50,16.90,16.43,16.78,0.19,1.15,48954,8172,2.83,1.93
2016-10-26,16.89,16.90,16.50,16.53,-0.25,-1.49,31014,5161,2.38,1.22
2016-10-27,16.53,17.19,16.47,17.07,0.54,3.27,88561,15050,4.36,3.49
2016-10-28,17.05,17.07,16.45,16.47,-0.60,-3.51,61626,10323,3.63,2.43
2016-10-31,16.36,16.41,16.05,16.26,-0.21,-1.28,33801,5480,2.19,1.33
2016-11-01,16.28,16.53,16.22,16.49,0.23,1.41,36573,5994,1.91,1.44
2016-11-02,16.48,16.56,16.33,16.40,-0.09,-0.55,30323,4982,1.39,1.19
2016-11-03,16.28,16.90,16.22,16.78,0.38,2.32,72254,12035,4.15,2.84
2016-11-04,16.80,16.95,16.50,16.60,-0.18,-1.07,51326,8559,2.68,2.02
2016-11-07,16.65,16.65,16.39,16.44,-0.16,-0.96,38400,6337,1.57,1.51
2016-11-08,16.60,16.76,16.33,16.71,0.27,1.64,47301,7829,2.62,1.86
2016-11-09,16.69,17.08,16.50,16.95,0.24,1.44,87793,14792,3.47,3.46
2016-11-10,17.00,17.45,16.88,17.21,0.26,1.53,80130,13779,3.36,3.15
2016-11-11,17.19,17.30,16.95,17.22,0.01,0.06,53771,9200,2.03,2.12
2016-11-14,17.19,17.90,17.18,17.37,0.15,0.87,56533,9900,4.18,2.23
2016-11-15,17.28,18.45,17.11,17.83,0.46,2.65,102282,18228,7.71,4.03
2016-11-16,17.65,17.85,17.45,17.60,-0.23,-1.29,54998,9692,2.24,2.17
2016-11-17,17.59,17.66,17.18,17.45,-0.15,-0.85,52701,9173,2.73,2.07
2016-11-18,17.41,17.79,17.34,17.62,0.17,0.97,55397,9764,2.58,2.18
2016-11-21,17.58,17.68,17.04,17.24,-0.38,-2.16,62018,10760,3.63,2.44
2016-11-22,17.21,17.36,17.10,17.27,0.03,0.17,37788,6509,1.51,1.49
2016-11-23,17.20,17.57,16.88,17.00,-0.27,-1.56,57772,9968,4.00,2.27
2016-11-24,17.00,17.20,16.66,16.91,-0.09,-0.53,60229,10197,3.18,2.37
2016-11-25,16.91,17.20,16.71,17.15,0.24,1.42,41075,6956,2.90,1.62
2016-11-28,17.15,17.43,16.93,17.14,-0.01,-0.06,46961,8078,2.92,1.85
2016-11-29,17.03,17.13,16.41,16.44,-0.70,-4.08,54133,9088,4.20,2.13
2016-11-30,16.36,16.66,16.25,16.35,-0.09,-0.55,43150,7087,2.49,1.70
2016-12-01,16.40,16.50,16.30,16.36,0.01,0.06,31003,5076,1.22,1.22
2016-12-02,16.29,16.54,15.90,15.96,-0.40,-2.45,39406,6359,3.91,1.55
2016-12-05,15.80,16.09,15.53,15.97,0.01,0.06,30099,4769,3.51,1.18
2016-12-06,16.01,16.26,15.95,16.13,0.16,1.00,34297,5540,1.94,1.35
2016-12-07,16.16,16.37,16.06,16.30,0.17,1.05,27278,4436,1.92,1.07
2016-12-08,16.30,16.46,16.21,16.35,0.05,0.31,20769,3388,1.53,0.82
2016-12-09,16.30,16.34,16.21,16.26,-0.09,-0.55,17788,2894,0.80,0.70
2016-12-12,16.25,16.52,15.57,15.57,-0.69,-4.24,51829,8329,5.84,2.04
2016-12-13,15.39,16.40,15.02,16.36,0.79,5.07,67159,10721,8.86,2.64
