日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,7.01,7.29,7.00,7.20,0.20,2.86,261501,18696,4.14,1.09
2015-04-03,7.15,7.34,7.13,7.25,0.05,0.69,201931,14596,2.92,0.84
2015-04-07,7.27,7.57,7.26,7.49,0.24,3.31,248555,18492,4.28,1.04
2015-04-08,7.52,7.54,7.27,7.32,-0.17,-2.27,224799,16623,3.60,0.94
2015-04-09,7.31,7.41,7.06,7.21,-0.11,-1.50,166741,12041,4.78,0.70
2015-04-10,7.19,7.93,7.14,7.91,0.70,9.71,487036,37056,10.96,2.04
2015-04-13,7.70,8.59,7.61,8.29,0.38,4.80,531131,43203,12.39,2.22
2015-04-14,8.20,8.25,7.97,8.08,-0.21,-2.53,281626,22796,3.38,1.18
2015-04-15,8.05,8.34,7.91,8.06,-0.02,-0.25,262827,21434,5.32,1.10
2015-04-16,7.96,8.40,7.75,8.22,0.16,1.99,249798,20337,8.06,1.04
2015-04-17,8.29,8.98,8.16,8.54,0.32,3.89,346554,29772,9.98,1.45
2015-04-20,8.38,8.93,8.20,8.24,-0.30,-3.51,315232,26680,8.55,1.32
2015-04-21,8.06,8.40,8.06,8.39,0.15,1.82,192533,15832,4.13,0.81
2015-04-22,8.43,8.70,8.35,8.54,0.15,1.79,214408,18305,4.17,0.90
2015-04-23,8.58,8.84,8.40,8.71,0.17,1.99,302589,26092,5.15,1.27
2015-04-24,8.54,8.68,8.35,8.50,-0.21,-2.41,190135,16169,3.79,0.80
2015-04-27,8.50,8.64,8.39,8.63,0.13,1.53,233617,19944,2.94,0.98
2015-04-28,8.69,8.69,8.20,8.28,-0.35,-4.06,186494,15669,5.68,0.78
2015-04-29,8.27,8.46,8.06,8.44,0.16,1.93,160089,13275,4.83,0.67
2015-04-30,8.41,8.52,8.16,8.19,-0.25,-2.96,111051,9241,4.27,0.46
2015-05-04,8.13,8.37,8.13,8.24,0.05,0.61,104540,8621,2.93,0.44
2015-05-05,8.20,8.49,7.80,7.88,-0.36,-4.37,155909,12769,8.37,0.65
2015-05-06,7.95,8.03,7.47,7.60,-0.28,-3.55,128897,10005,7.11,0.54
2015-05-07,7.56,7.65,7.18,7.22,-0.38,-5.00,117652,8664,6.18,0.49
2015-05-08,7.27,7.48,7.26,7.45,0.23,3.19,94663,6978,3.05,0.40
2015-05-11,7.53,7.74,7.45,7.73,0.28,3.76,118081,8976,3.89,0.49
2015-05-12,7.74,7.79,7.60,7.70,-0.03,-0.39,100543,7715,2.46,0.42
2015-05-13,7.74,7.77,7.60,7.73,0.03,0.39,119384,9160,2.21,0.50
2015-05-14,7.64,7.66,7.41,7.64,-0.09,-1.16,194615,14682,3.23,0.81
2015-05-15,7.54,7.63,7.28,7.43,-0.21,-2.75,194639,14504,4.58,0.81
2015-05-18,7.35,7.53,7.30,7.47,0.04,0.54,125041,9307,3.10,0.52
2015-05-19,7.49,7.68,7.44,7.65,0.18,2.41,139906,10607,3.21,0.59
2015-05-20,7.70,7.86,7.61,7.63,-0.02,-0.26,173530,13405,3.27,0.73
2015-05-21,7.63,7.85,7.45,7.82,0.19,2.49,205270,15716,5.24,0.86
2015-05-22,7.83,8.12,7.76,8.09,0.27,3.45,275856,22007,4.60,1.15
2015-05-25,8.04,8.37,8.00,8.28,0.19,2.35,242962,19973,4.57,1.02
2015-05-26,8.32,8.40,8.16,8.40,0.12,1.45,245143,20385,2.90,1.03
2015-05-27,8.40,8.82,8.33,8.76,0.36,4.29,326890,28212,5.83,1.37
2015-05-28,8.76,9.17,8.20,8.41,-0.35,-4.00,393842,34623,11.07,1.65
2015-05-29,8.40,8.55,7.92,8.27,-0.14,-1.66,225114,18648,7.49,0.94
2015-06-01,8.30,9.10,8.22,9.10,0.83,10.04,279395,24546,10.64,1.17
2015-06-02,9.15,9.80,9.15,9.65,0.55,6.04,414118,39338,7.14,1.73
2015-06-03,9.66,10.13,9.20,9.80,0.15,1.55,352243,33779,9.64,1.47
2015-06-04,9.73,10.45,9.12,10.40,0.60,6.12,433927,42533,13.57,1.82
2015-06-05,10.33,10.87,10.10,10.39,-0.01,-0.10,380291,39709,7.40,1.59
2015-06-08,10.37,10.46,10.05,10.18,-0.21,-2.02,272944,27773,3.95,1.14
2015-06-09,10.15,10.66,9.69,10.41,0.23,2.26,353761,36165,9.53,1.48
2015-06-10,10.15,10.55,9.91,10.32,-0.09,-0.86,231556,23914,6.15,0.97
2015-06-11,10.31,11.30,10.23,11.07,0.75,7.27,272558,28866,10.37,1.14
2015-06-12,11.00,11.96,10.86,11.56,0.49,4.43,373729,42902,9.94,1.56
2015-06-15,11.55,11.56,11.06,11.10,-0.46,-3.98,243190,27378,4.33,1.02
2015-06-16,10.86,10.86,10.13,10.15,-0.95,-8.56,244021,25552,6.58,1.02
2015-06-17,10.03,10.58,9.71,10.57,0.42,4.14,215950,21866,8.57,0.90
2015-06-18,10.50,10.72,10.01,10.10,-0.47,-4.45,174431,18188,6.72,0.73
2015-06-19,9.84,10.00,9.18,9.20,-0.90,-8.91,144918,13932,8.12,0.61
2015-06-23,9.19,9.64,8.71,9.57,0.37,4.02,196218,18331,10.11,0.82
2015-06-24,9.70,10.04,9.50,9.97,0.40,4.18,251328,24601,5.64,1.05
2015-06-25,9.98,10.00,9.17,9.37,-0.60,-6.02,214347,20712,8.33,0.90
2015-06-26,9.05,9.19,8.43,8.43,-0.94,-10.03,190731,16791,8.11,0.80
2015-06-29,8.73,8.74,7.59,8.29,-0.14,-1.66,227521,18728,13.64,0.95
2015-06-30,8.09,9.07,7.54,8.94,0.65,7.84,220502,18270,18.46,0.92
2015-07-01,8.80,9.20,8.32,8.35,-0.59,-6.60,202760,17993,9.84,0.85
2015-07-02,8.58,8.58,7.63,7.75,-0.60,-7.19,153094,12377,11.38,0.64
2015-07-03,7.50,7.80,6.98,6.99,-0.76,-9.81,184367,13300,10.58,0.77
2015-07-06,7.66,7.66,6.31,6.89,-0.10,-1.43,203943,14029,19.31,0.85
2015-07-07,6.74,6.74,6.20,6.21,-0.68,-9.87,185768,11727,7.84,0.78
2015-07-08,5.60,6.49,5.59,6.16,-0.05,-0.81,417804,25464,14.49,1.75
2015-07-09,6.16,6.78,6.16,6.78,0.62,10.06,152553,10024,10.06,0.64
2015-07-10,7.00,7.46,6.79,7.46,0.68,10.03,170457,12542,9.88,0.71
2015-07-13,7.85,8.21,7.40,8.21,0.75,10.05,255000,20142,10.86,1.07
2015-07-14,7.99,8.28,7.51,7.62,-0.59,-7.19,225509,17833,9.38,0.94
2015-07-15,7.50,7.50,6.86,6.86,-0.76,-9.97,141245,9998,8.40,0.59
2015-07-16,6.86,7.20,6.50,6.99,0.13,1.90,126735,8785,10.20,0.53
2015-07-17,6.99,7.43,6.99,7.31,0.33,4.73,106416,7660,6.30,0.45
2015-07-20,7.26,7.50,7.12,7.36,0.05,0.68,124197,9110,5.20,0.52
2015-07-21,7.25,7.45,7.10,7.36,0.00,0.00,117240,8527,4.76,0.49
2015-07-22,7.30,7.48,7.13,7.38,0.02,0.27,104275,7626,4.76,0.44
2015-07-23,7.38,7.70,7.28,7.69,0.31,4.20,147478,11061,5.69,0.62
2015-07-24,7.96,8.10,7.56,7.59,-0.10,-1.30,243400,19063,7.02,1.02
2015-07-27,7.35,7.55,6.83,6.83,-0.76,-10.01,131279,9427,9.49,0.55
2015-07-28,6.28,7.19,6.21,7.07,0.24,3.51,188258,12641,14.35,0.79
2015-07-29,6.98,7.40,6.98,7.38,0.31,4.38,86013,6105,5.94,0.36
2015-07-30,7.20,7.44,6.95,7.05,-0.33,-4.47,71654,5197,6.64,0.30
2015-07-31,7.00,7.16,6.90,7.12,0.07,0.99,47631,3349,3.69,0.20
2015-08-03,7.29,7.79,7.03,7.70,0.58,8.15,122837,9042,10.67,0.51
2015-08-04,7.68,7.96,7.41,7.82,0.12,1.56,154455,11878,7.14,0.65
2015-08-05,7.88,7.99,7.51,7.53,-0.29,-3.71,103529,8028,6.14,0.43
2015-08-06,7.50,7.80,7.36,7.62,0.09,1.20,67231,5121,5.84,0.28
2015-08-07,7.62,7.79,7.53,7.70,0.08,1.05,81549,6257,3.41,0.34
2015-08-10,7.70,8.10,7.65,7.94,0.24,3.12,132802,10511,5.84,0.56
2015-08-11,7.94,8.06,7.84,7.90,-0.04,-0.50,108198,8604,2.77,0.45
2015-08-12,7.84,8.08,7.71,7.91,0.01,0.13,97689,7682,4.68,0.41
2015-08-13,7.85,7.95,7.68,7.94,0.03,0.38,77737,6101,3.41,0.33
2015-08-14,8.02,8.25,7.88,7.92,-0.02,-0.25,97311,7837,4.66,0.41
2015-08-17,7.80,8.12,7.62,8.10,0.18,2.27,115156,9059,6.31,0.48
2015-08-18,8.09,8.09,7.29,7.29,-0.81,-10.00,106413,8181,9.88,0.45
2015-08-19,6.90,7.45,6.76,7.37,0.08,1.10,82065,5878,9.47,0.34
2015-08-20,7.21,7.39,6.95,7.01,-0.36,-4.88,55981,4046,5.97,0.23
2015-08-21,6.86,7.02,6.45,6.56,-0.45,-6.42,55779,3766,8.13,0.23
2015-08-24,6.25,6.30,5.90,5.90,-0.66,-10.06,67505,4041,6.10,0.28
2015-08-25,5.39,5.65,5.31,5.31,-0.59,-10.00,59352,3208,5.76,0.25
2015-08-26,5.39,5.50,4.93,5.11,-0.20,-3.77,77498,4135,10.73,0.32
2015-08-27,5.20,5.62,5.11,5.44,0.33,6.46,58777,3121,9.98,0.25
2015-08-28,5.49,5.83,5.41,5.81,0.37,6.80,74114,4135,7.72,0.31
2015-08-31,5.79,5.79,5.49,5.53,-0.28,-4.82,49230,2746,5.16,0.21
2015-09-01,5.52,5.55,5.16,5.25,-0.28,-5.06,52965,2819,7.05,0.22
2015-09-02,5.08,5.36,4.81,5.13,-0.12,-2.29,43212,2234,10.48,0.18
2015-09-07,5.20,5.36,5.18,5.22,0.09,1.75,36326,1916,3.51,0.15
2015-09-08,5.24,5.45,5.10,5.41,0.19,3.64,40940,2159,6.71,0.17
2015-09-09,5.41,5.66,5.40,5.60,0.19,3.51,67141,3729,4.81,0.28
2015-09-10,5.52,5.59,5.41,5.52,-0.08,-1.43,44131,2426,3.21,0.18
2015-09-11,5.48,5.53,5.40,5.51,-0.01,-0.18,35493,1942,2.36,0.15
2015-09-14,5.53,5.59,4.96,4.98,-0.53,-9.62,49679,2620,11.43,0.21
2015-09-15,4.83,4.98,4.52,4.53,-0.45,-9.04,60053,2840,9.24,0.25
2015-09-16,4.55,4.98,4.55,4.98,0.45,9.93,55068,2618,9.49,0.23
2015-09-17,5.08,5.48,4.78,5.32,0.34,6.83,149444,7970,14.06,0.63
2015-09-18,5.28,5.85,5.24,5.85,0.53,9.96,175113,9835,11.47,0.73
2015-09-21,5.80,6.15,5.60,5.73,-0.12,-2.05,248566,14433,9.40,1.04
2015-09-22,5.67,5.75,5.46,5.65,-0.08,-1.40,173016,9651,5.06,0.72
2015-09-23,5.45,5.55,5.36,5.47,-0.18,-3.19,92823,5064,3.36,0.39
2015-09-24,5.47,5.64,5.42,5.55,0.08,1.46,87303,4815,4.02,0.37
2015-09-25,5.46,5.49,5.11,5.17,-0.38,-6.85,91085,4814,6.85,0.38
2015-09-28,5.19,5.29,5.10,5.22,0.05,0.97,40331,2099,3.68,0.17
2015-09-29,5.16,5.19,4.93,4.99,-0.23,-4.41,50603,2555,4.98,0.21
2015-09-30,4.97,5.08,4.94,5.02,0.03,0.60,28377,1426,2.81,0.12
2015-10-08,5.21,5.28,5.12,5.20,0.18,3.59,42967,2228,3.19,0.18
2015-10-09,5.18,5.35,5.15,5.32,0.12,2.31,56985,2998,3.85,0.24
2015-10-12,5.36,5.59,5.29,5.54,0.22,4.14,98629,5396,5.64,0.41
2015-10-13,5.50,5.51,5.39,5.48,-0.06,-1.08,87751,4785,2.17,0.37
2015-10-14,5.46,5.65,5.40,5.50,0.02,0.37,88817,4898,4.56,0.37
2015-10-15,5.40,5.65,5.38,5.61,0.11,2.00,154131,8520,4.91,0.64
2015-10-16,5.59,5.77,5.45,5.66,0.05,0.89,147286,8252,5.70,0.62
2015-10-19,5.66,5.70,5.49,5.56,-0.10,-1.77,99063,5569,3.71,0.41
2015-10-20,5.55,5.67,5.50,5.64,0.08,1.44,103421,5766,3.06,0.43
2015-10-21,5.61,5.64,5.08,5.17,-0.47,-8.33,156608,8516,9.93,0.66
2015-10-22,5.11,5.36,5.07,5.31,0.14,2.71,90755,4707,5.61,0.38
2015-10-23,5.32,5.66,5.26,5.56,0.25,4.71,138286,7563,7.53,0.58
2015-10-26,5.58,5.61,5.50,5.54,-0.02,-0.36,88575,4909,1.98,0.37
2015-10-27,5.53,5.60,5.27,5.58,0.04,0.72,92285,5061,5.96,0.39
2015-10-28,5.54,5.60,5.40,5.48,-0.10,-1.79,85597,4733,3.58,0.36
2015-10-29,5.54,5.73,5.46,5.60,0.12,2.19,143325,8033,4.93,0.60
2015-10-30,5.60,5.64,5.48,5.52,-0.08,-1.43,87546,4848,2.86,0.37
2015-11-02,5.43,5.85,5.31,5.73,0.21,3.80,171952,9686,9.78,0.72
2015-11-03,5.75,5.90,5.66,5.75,0.02,0.35,156396,9021,4.19,0.65
2015-11-04,5.74,6.08,5.70,6.05,0.30,5.22,162614,9615,6.61,0.68
2015-11-05,6.00,6.57,5.94,6.28,0.23,3.80,320627,20151,10.41,1.34
2015-11-06,6.20,6.38,6.16,6.37,0.09,1.43,139312,8791,3.50,0.58
2015-11-09,6.37,6.57,6.33,6.53,0.16,2.51,121419,7830,3.77,0.51
2015-11-10,6.47,6.78,6.44,6.73,0.20,3.06,128065,8500,5.21,0.54
2015-11-11,6.70,7.40,6.56,7.40,0.67,9.96,226720,16190,12.48,0.95
2015-11-12,7.58,8.14,7.50,8.14,0.74,10.00,394333,30830,8.65,1.65
2015-11-13,8.12,8.92,7.51,8.89,0.75,9.21,638706,53186,17.32,2.67
2015-11-16,8.31,8.59,8.00,8.13,-0.76,-8.55,772226,62377,6.64,3.23
2015-11-17,7.85,8.04,7.66,7.69,-0.44,-5.41,519775,40543,4.67,2.17
2015-11-18,7.61,7.66,7.37,7.60,-0.09,-1.17,326366,24533,3.77,1.37
2015-11-19,7.54,7.68,7.32,7.61,0.01,0.13,276537,20756,4.74,1.16
2015-11-20,7.56,7.58,7.37,7.47,-0.14,-1.84,221624,16495,2.76,0.93
2015-11-23,7.47,7.54,7.34,7.39,-0.08,-1.07,165840,12342,2.68,0.69
2015-11-24,7.35,7.55,7.21,7.52,0.13,1.76,170347,12656,4.60,0.71
2015-11-25,7.43,7.56,7.38,7.49,-0.03,-0.40,144217,10762,2.39,0.60
2015-11-26,7.54,7.59,7.38,7.39,-0.10,-1.34,175398,13134,2.80,0.73
2015-11-27,7.37,7.43,6.65,6.65,-0.74,-10.01,236119,16622,10.55,0.99
2015-11-30,6.59,6.67,6.20,6.48,-0.17,-2.56,156242,10058,7.07,0.65
2015-12-01,6.38,6.65,6.33,6.50,0.02,0.31,123254,8013,4.94,0.52
2015-12-02,6.50,6.50,6.17,6.43,-0.07,-1.08,124056,7860,5.08,0.52
2015-12-03,6.46,6.64,6.42,6.59,0.16,2.49,127266,8316,3.42,0.53
2015-12-04,6.52,6.61,6.41,6.46,-0.13,-1.97,105775,6886,3.03,0.44
2015-12-07,6.44,6.56,6.33,6.50,0.04,0.62,75888,4911,3.56,0.32
2015-12-08,6.45,6.46,6.22,6.24,-0.26,-4.00,103131,6509,3.69,0.43
2015-12-09,6.24,6.32,6.19,6.28,0.04,0.64,72930,4563,2.08,0.31
2015-12-10,6.22,6.34,6.21,6.27,-0.01,-0.16,80999,5081,2.07,0.34
2015-12-11,6.30,6.58,6.26,6.46,0.19,3.03,159173,10259,5.10,0.67
2015-12-14,6.41,6.72,6.21,6.66,0.20,3.10,149934,9764,7.89,0.63
2015-12-15,6.56,6.75,6.50,6.57,-0.09,-1.35,123139,8101,3.75,0.52
2015-12-16,6.57,6.66,6.42,6.48,-0.09,-1.37,116659,7622,3.65,0.49
2015-12-17,6.42,6.60,6.42,6.54,0.06,0.93,150638,9825,2.78,0.63
2015-12-18,6.53,6.56,6.41,6.53,-0.01,-0.15,101318,6551,2.29,0.42
2015-12-21,6.50,6.68,6.46,6.57,0.04,0.61,146600,9652,3.37,0.61
2015-12-22,6.59,6.69,6.53,6.62,0.05,0.76,119069,7858,2.44,0.50
2015-12-23,6.51,6.61,6.31,6.39,-0.23,-3.47,107277,6970,4.53,0.45
2015-12-24,6.40,6.44,6.17,6.24,-0.15,-2.35,103798,6503,4.23,0.43
2015-12-25,6.23,6.31,6.21,6.29,0.05,0.80,71355,4462,1.60,0.30
2015-12-28,6.27,6.34,5.93,5.96,-0.33,-5.25,105646,6484,6.52,0.44
2015-12-29,5.90,6.06,5.90,6.05,0.09,1.51,70499,4226,2.68,0.29
2015-12-30,6.06,6.07,5.99,6.04,-0.01,-0.17,54889,3307,1.32,0.23
2015-12-31,6.02,6.13,5.93,5.95,-0.09,-1.49,59134,3559,3.31,0.25
2016-01-04,5.95,5.95,5.40,5.42,-0.53,-8.91,63811,3612,9.24,0.27
2016-01-05,5.30,5.45,5.02,5.36,-0.06,-1.11,100046,5292,7.93,0.42
2016-01-06,5.36,5.90,5.30,5.90,0.54,10.07,211559,12083,11.19,0.88
2016-01-07,5.76,5.90,5.31,5.31,-0.59,-10.00,42289,2359,10.00,0.18
2016-01-08,5.48,5.84,5.36,5.84,0.53,9.98,226164,12889,9.04,0.95
2016-01-11,5.70,5.85,5.26,5.80,-0.04,-0.68,251912,14321,10.10,1.05
2016-01-12,5.66,6.04,5.51,6.00,0.20,3.45,175926,10210,9.14,0.74
2016-01-13,5.96,6.24,5.75,5.86,-0.14,-2.33,180256,10905,8.17,0.75
2016-01-14,5.60,6.20,5.30,6.06,0.20,3.41,139975,8149,15.36,0.59
2016-01-15,5.95,6.06,5.51,5.54,-0.52,-8.58,117701,6788,9.08,0.49
2016-01-18,5.30,5.49,5.15,5.31,-0.23,-4.15,91578,4858,6.14,0.38
2016-01-19,5.30,5.50,5.24,5.42,0.11,2.07,124222,6665,4.90,0.52
2016-01-20,5.35,5.39,5.16,5.21,-0.21,-3.87,96017,5060,4.24,0.40
2016-01-21,5.11,5.40,5.07,5.11,-0.10,-1.92,85667,4498,6.33,0.36
2016-01-22,5.30,5.36,5.11,5.20,0.09,1.76,65400,3432,4.89,0.27
2016-01-25,5.27,5.41,5.23,5.32,0.12,2.31,69443,3698,3.46,0.29
2016-01-26,5.24,5.34,4.79,4.79,-0.53,-9.96,84038,4271,10.34,0.35
2016-01-27,4.79,5.00,4.55,4.98,0.19,3.97,74229,3574,9.39,0.31
2016-01-28,4.85,4.94,4.57,4.60,-0.38,-7.63,45425,2178,7.43,0.19
2016-01-29,4.65,4.78,4.61,4.72,0.12,2.61,39510,1859,3.70,0.17
2016-02-01,4.72,4.72,4.51,4.59,-0.13,-2.75,38307,1769,4.45,0.16
2016-02-02,4.59,4.75,4.59,4.72,0.13,2.83,44320,2071,3.49,0.19
2016-02-03,4.67,4.73,4.59,4.71,-0.01,-0.21,43452,2020,2.97,0.18
2016-02-04,4.70,4.83,4.68,4.74,0.03,0.64,58145,2771,3.18,0.24
2016-02-05,4.75,4.77,4.68,4.69,-0.05,-1.05,38932,1840,1.90,0.16
2016-02-15,4.53,4.68,4.52,4.64,-0.05,-1.07,30998,1422,3.41,0.13
2016-02-16,4.64,5.10,4.64,5.10,0.46,9.91,87581,4331,9.91,0.37
2016-02-17,5.09,5.15,4.97,5.10,0.00,0.00,97064,4882,3.53,0.41
2016-02-18,5.09,5.20,5.02,5.04,-0.06,-1.18,72458,3692,3.53,0.30
2016-02-19,5.01,5.08,4.97,5.02,-0.02,-0.40,40908,2055,2.18,0.17
2016-02-22,5.06,5.32,5.03,5.15,0.13,2.59,116951,6064,5.78,0.49
2016-02-23,5.11,5.67,5.00,5.67,0.52,10.10,261020,14427,13.01,1.09
2016-02-24,5.88,6.24,5.81,6.18,0.51,8.99,440208,27040,7.58,1.84
2016-02-25,5.94,5.94,5.56,5.56,-0.62,-10.03,271736,15440,6.15,1.14
2016-02-26,5.44,5.84,5.32,5.68,0.12,2.16,221716,12328,9.35,0.93
2016-02-29,5.42,5.79,5.11,5.21,-0.47,-8.27,191747,10185,11.97,0.80
2016-03-01,5.27,5.69,5.10,5.38,0.17,3.26,209108,11354,11.32,0.87
2016-03-02,5.29,5.79,5.26,5.75,0.37,6.88,222417,12381,9.85,0.93
2016-03-03,5.62,5.81,5.59,5.63,-0.12,-2.09,172310,9798,3.83,0.72
2016-03-04,5.62,5.70,5.18,5.39,-0.24,-4.26,132206,7227,9.24,0.55
2016-03-07,5.48,5.59,5.34,5.54,0.15,2.78,141048,7703,4.64,0.59
2016-03-08,5.64,5.88,5.41,5.87,0.33,5.96,282236,16056,8.48,1.18
2016-03-09,5.40,5.66,5.40,5.48,-0.39,-6.64,142578,7886,4.43,0.60
2016-03-10,5.50,5.56,5.26,5.43,-0.05,-0.91,107091,5767,5.47,0.45
2016-03-11,5.33,5.45,5.27,5.39,-0.04,-0.74,46213,2481,3.31,0.19
2016-03-14,5.41,5.66,5.39,5.55,0.16,2.97,73947,4113,5.01,0.31
2016-03-15,5.52,5.71,5.41,5.61,0.06,1.08,114630,6431,5.41,0.48
2016-03-16,5.57,5.74,5.54,5.56,-0.05,-0.89,112526,6361,3.57,0.47
2016-03-17,5.50,5.65,5.35,5.59,0.03,0.54,146099,8038,5.40,0.61
2016-03-18,5.53,5.77,5.50,5.75,0.16,2.86,181965,10297,4.83,0.76
2016-03-21,5.74,6.08,5.67,5.89,0.14,2.43,217889,12728,7.13,0.91
2016-03-22,5.79,5.86,5.70,5.71,-0.18,-3.06,126625,7297,2.72,0.53
2016-03-23,5.65,5.76,5.59,5.67,-0.04,-0.70,83698,4732,2.98,0.35
2016-03-24,5.60,5.60,5.50,5.50,-0.17,-3.00,80193,4442,1.76,0.34
2016-03-25,5.50,5.58,5.48,5.57,0.07,1.27,51854,2875,1.82,0.22
2016-03-28,5.56,5.93,5.53,5.80,0.23,4.13,211842,12294,7.18,0.89
2016-03-29,5.77,5.89,5.62,5.71,-0.09,-1.55,128344,7370,4.66,0.54
2016-03-30,5.75,5.85,5.70,5.80,0.09,1.58,102834,5946,2.63,0.43
2016-03-31,5.84,5.87,5.55,5.64,-0.16,-2.76,184196,10492,5.52,0.77
2016-04-01,5.57,5.63,5.52,5.60,-0.04,-0.71,106579,5937,1.95,0.45
2016-04-05,5.59,5.70,5.53,5.66,0.06,1.07,86578,4868,3.04,0.36
2016-04-06,5.63,5.72,5.59,5.70,0.04,0.71,91829,5210,2.30,0.38
2016-04-07,5.71,5.85,5.65,5.71,0.01,0.18,145576,8403,3.51,0.61
2016-04-08,5.67,5.67,5.51,5.59,-0.12,-2.10,82567,4599,2.80,0.35
2016-04-11,5.60,5.88,5.55,5.79,0.20,3.58,165709,9555,5.90,0.69
2016-04-12,5.81,6.02,5.76,5.99,0.20,3.45,324553,19261,4.49,1.36
2016-04-13,6.10,6.24,5.93,5.96,-0.03,-0.50,323238,19725,5.18,1.35
2016-04-14,5.88,5.96,5.73,5.85,-0.11,-1.85,201527,11700,3.86,0.84
2016-04-15,5.82,5.85,5.75,5.84,-0.01,-0.17,95238,5515,1.71,0.40
2016-04-18,5.78,5.80,5.66,5.79,-0.05,-0.86,78641,4489,2.40,0.33
2016-04-19,5.79,5.84,5.67,5.74,-0.05,-0.86,67212,3870,2.94,0.28
2016-04-20,5.77,5.77,5.21,5.39,-0.35,-6.10,111355,6115,9.76,0.47
2016-04-21,5.38,5.83,5.35,5.68,0.29,5.38,164393,9225,8.91,0.69
2016-04-22,5.60,5.83,5.52,5.78,0.10,1.76,137908,7916,5.46,0.58
2016-04-25,5.78,5.86,5.61,5.74,-0.04,-0.69,160620,9315,4.33,0.67
2016-04-26,5.71,6.06,5.71,5.99,0.25,4.36,286685,16986,6.10,1.20
2016-04-27,5.95,6.16,5.86,6.10,0.11,1.84,311423,18831,5.01,1.30
2016-04-28,6.10,6.26,6.02,6.06,-0.04,-0.66,184879,11356,3.93,0.77
2016-04-29,6.08,6.12,6.01,6.09,0.03,0.50,94276,5724,1.82,0.39
2016-05-03,6.03,6.53,6.01,6.39,0.30,4.93,224001,14007,8.54,0.94
2016-05-04,6.35,6.49,6.28,6.37,-0.02,-0.31,128999,8231,3.29,0.54
2016-05-05,6.36,7.01,6.30,6.96,0.59,9.26,410159,27977,11.15,1.72
2016-05-06,6.80,7.07,6.73,6.76,-0.20,-2.87,225782,15615,4.89,0.94
2016-05-09,6.68,6.70,6.12,6.18,-0.58,-8.58,177888,11424,8.58,0.74
2016-05-10,6.20,6.58,6.15,6.36,0.18,2.91,147862,9452,6.96,0.62
2016-05-11,6.35,6.78,6.30,6.64,0.28,4.40,135787,8947,7.55,0.57
2016-05-12,6.57,6.84,6.37,6.55,-0.09,-1.36,110405,7300,7.08,0.46
2016-05-13,6.45,6.58,6.31,6.48,-0.07,-1.07,88642,5740,4.12,0.37
2016-05-16,6.40,6.59,6.25,6.52,0.04,0.62,90138,5764,5.25,0.38
2016-05-17,6.50,6.90,6.45,6.81,0.29,4.45,212346,14337,6.90,0.89
2016-05-18,6.69,7.05,6.40,6.76,-0.05,-0.73,218226,14865,9.54,0.91
2016-05-19,6.70,6.93,6.48,6.61,-0.15,-2.22,155346,10481,6.66,0.65
2016-05-20,6.46,6.75,6.30,6.64,0.03,0.45,117481,7652,6.81,0.49
2016-05-23,6.64,6.75,6.53,6.60,-0.04,-0.60,85983,5714,3.31,0.36
2016-05-24,6.57,6.59,6.38,6.39,-0.21,-3.18,69237,4472,3.18,0.29
2016-05-25,6.45,6.68,6.35,6.61,0.22,3.44,127198,8242,5.16,0.53
2016-05-26,6.53,6.80,6.45,6.77,0.16,2.42,117762,7849,5.30,0.49
2016-05-27,6.76,7.14,6.69,6.91,0.14,2.07,239197,16639,6.65,1.00
2016-05-30,6.87,6.91,6.71,6.79,-0.12,-1.74,81636,5547,2.89,0.34
2016-05-31,6.79,7.35,6.76,7.12,0.33,4.86,228896,15982,8.69,0.96
2016-06-01,7.05,7.23,7.04,7.10,-0.02,-0.28,112207,7984,2.67,0.47
2016-06-02,7.12,7.81,7.03,7.81,0.71,10.00,479425,36404,10.99,2.01
2016-06-03,7.70,7.86,7.03,7.03,-0.78,-9.99,813747,58155,10.63,3.40
2016-06-06,6.65,6.68,6.34,6.43,-0.60,-8.53,482992,31242,4.84,2.02
2016-06-07,6.35,6.48,6.23,6.43,0.00,0.00,239379,15234,3.89,1.00
2016-06-08,6.38,6.38,6.27,6.33,-0.10,-1.56,150092,9483,1.71,0.63
2016-06-13,6.30,6.30,5.93,5.95,-0.38,-6.00,190735,11690,5.85,0.80
2016-06-14,5.94,5.99,5.75,5.88,-0.07,-1.18,122740,7186,4.03,0.51
2016-06-15,5.72,6.05,5.72,6.03,0.15,2.55,144190,8577,5.61,0.60
2016-06-16,5.92,6.04,5.92,6.02,-0.01,-0.17,133835,7977,1.99,0.56
2016-06-17,6.00,6.36,5.98,6.20,0.18,2.99,168464,10408,6.31,0.70
2016-06-20,6.10,6.19,6.00,6.07,-0.13,-2.10,94370,5711,3.06,0.39
2016-06-21,6.08,6.16,5.90,6.00,-0.07,-1.15,76897,4645,4.28,0.32
2016-06-22,5.92,6.07,5.90,6.04,0.04,0.67,76241,4585,2.83,0.32
2016-06-23,5.98,6.02,5.92,5.96,-0.08,-1.32,76339,4550,1.66,0.32
2016-06-24,5.92,5.98,5.58,5.80,-0.16,-2.68,96767,5609,6.71,0.40
2016-06-27,5.70,5.92,5.65,5.86,0.06,1.03,64838,3805,4.66,0.27
