日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-16,14.56,14.72,14.15,14.54,0.06,0.41,50989,7383,3.94,2.28
2015-10-19,14.58,15.15,14.10,14.19,-0.35,-2.41,74181,10879,7.22,3.31
2015-10-20,14.05,14.94,13.98,14.86,0.67,4.72,70076,10199,6.77,3.13
2015-10-21,14.96,14.98,13.64,13.95,-0.91,-6.12,72206,10349,9.02,3.22
2015-10-22,14.40,15.35,14.36,15.35,1.40,10.04,189176,28344,7.10,8.45
2015-10-23,15.35,16.25,15.02,16.06,0.71,4.63,138677,21861,8.01,6.19
2015-10-26,16.00,16.00,15.31,15.73,-0.33,-2.05,89890,14082,4.30,4.01
2015-10-27,15.44,15.88,14.60,15.64,-0.09,-0.57,66920,10208,8.14,2.99
2015-10-28,15.42,15.51,14.60,14.68,-0.96,-6.14,70991,10672,5.82,3.17
2015-10-29,14.69,15.01,14.60,14.97,0.29,1.98,42847,6353,2.79,1.91
2015-10-30,14.95,15.38,14.58,15.10,0.13,0.87,49907,7535,5.34,2.23
2015-11-02,14.93,15.28,14.44,14.72,-0.38,-2.52,36032,5331,5.56,1.61
2015-11-03,14.72,14.98,13.50,13.94,-0.78,-5.30,107987,15110,10.05,4.82
2015-11-04,13.90,14.64,13.75,14.51,0.57,4.09,72253,10349,6.38,3.23
2015-11-05,14.60,14.93,14.33,14.69,0.18,1.24,61236,8930,4.14,2.73
2015-11-06,14.60,15.22,14.52,15.13,0.44,3.00,61871,9249,4.77,2.76
2015-11-09,15.07,15.27,14.55,15.11,-0.02,-0.13,70656,10510,4.76,3.16
2015-11-10,15.16,15.85,14.82,15.52,0.41,2.71,89673,13674,6.82,4.00
2015-11-11,15.35,15.57,15.00,15.43,-0.09,-0.58,75539,11512,3.67,3.37
2015-11-12,15.51,15.98,15.37,15.67,0.24,1.56,93455,14643,3.95,4.17
2015-11-13,15.50,15.86,15.01,15.67,0.00,0.00,92810,14331,5.42,4.14
2015-11-16,15.50,16.75,15.20,16.70,1.03,6.57,98617,15996,9.89,4.40
2015-11-17,16.62,17.59,16.02,17.07,0.37,2.22,133287,22474,9.40,5.95
2015-11-18,17.07,17.29,16.46,16.59,-0.48,-2.81,65819,11110,4.86,2.94
2015-11-19,16.59,17.26,16.30,17.00,0.41,2.47,44648,7474,5.79,1.99
2015-11-20,17.02,17.31,16.82,17.06,0.06,0.35,47961,8181,2.88,2.14
2015-11-23,17.00,17.02,16.35,16.55,-0.51,-2.99,72090,11979,3.93,3.22
2015-11-24,16.44,16.45,15.70,16.05,-0.50,-3.02,59807,9583,4.53,2.67
2015-11-25,16.16,16.83,16.16,16.46,0.41,2.55,78551,12944,4.17,3.51
2015-11-26,16.40,16.52,16.09,16.20,-0.26,-1.58,60416,9839,2.61,2.70
2015-11-27,16.10,16.48,15.01,15.35,-0.85,-5.25,71335,11359,9.07,3.19
2015-11-30,15.35,15.65,14.60,15.38,0.03,0.20,72212,10972,6.84,3.22
2015-12-01,15.20,15.75,15.10,15.43,0.05,0.33,40756,6283,4.23,1.82
2015-12-02,15.25,16.42,15.15,16.16,0.73,4.73,59270,9390,8.23,2.65
2015-12-03,15.95,16.76,15.75,16.63,0.47,2.91,57736,9452,6.25,2.58
2015-12-04,16.50,16.79,16.13,16.32,-0.31,-1.86,51814,8495,3.97,2.31
2015-12-07,16.50,17.29,16.35,17.06,0.74,4.53,92977,15671,5.76,4.15
2015-12-08,16.98,17.53,16.60,17.08,0.02,0.12,68782,11689,5.45,3.07
2015-12-09,16.80,17.39,16.51,16.80,-0.28,-1.64,50498,8562,5.15,2.26
2015-12-10,16.72,17.52,16.70,17.44,0.64,3.81,77794,13338,4.88,3.47
2015-12-11,17.50,18.90,17.40,18.37,0.93,5.33,128033,23445,8.60,5.72
2015-12-14,17.74,19.87,17.48,18.32,-0.05,-0.27,135640,25456,13.01,6.06
2015-12-15,17.95,18.40,17.65,18.19,-0.13,-0.71,85396,15377,4.09,3.81
2015-12-16,18.00,19.13,17.81,19.09,0.90,4.95,101104,18830,7.26,4.51
2015-12-17,19.06,19.42,18.75,19.10,0.01,0.05,91531,17409,3.51,4.09
2015-12-18,19.10,19.46,18.40,19.34,0.24,1.26,86716,16415,5.55,3.87
2015-12-21,19.28,20.14,19.28,19.55,0.21,1.09,81999,16191,4.45,3.66
2015-12-22,19.40,20.18,19.40,20.03,0.48,2.46,71391,14170,3.99,3.19
2015-12-23,20.22,20.28,19.60,19.83,-0.20,-1.00,72667,14492,3.39,3.25
2015-12-24,19.61,19.80,18.99,19.34,-0.49,-2.47,62095,11985,4.08,2.77
2015-12-25,19.10,20.10,19.10,20.08,0.74,3.83,49196,9667,5.17,2.20
2015-12-28,19.96,20.50,19.32,19.34,-0.74,-3.69,66884,13366,5.88,2.99
2015-12-29,19.06,20.28,18.60,20.22,0.88,4.55,69469,13500,8.69,3.10
2015-12-30,20.10,21.55,19.92,21.50,1.28,6.33,92650,19441,8.06,4.14
2015-12-31,21.50,21.59,20.05,20.38,-1.12,-5.21,70504,14760,7.16,3.15
2016-01-04,20.09,20.09,18.34,18.34,-2.04,-10.01,58276,11079,8.59,2.60
2016-01-05,16.65,18.09,16.51,16.77,-1.57,-8.56,110243,18950,8.62,4.92
2016-01-06,17.02,18.32,16.80,17.89,1.12,6.68,76652,13426,9.06,3.42
2016-01-07,17.35,17.35,16.10,16.10,-1.79,-10.01,20180,3354,6.99,0.90
2016-01-08,16.50,17.66,15.02,17.26,1.16,7.21,109956,18301,16.40,4.91
2016-01-11,16.70,17.15,15.53,15.53,-1.73,-10.02,95349,15394,9.39,4.26
2016-01-12,15.31,15.79,14.18,15.12,-0.41,-2.64,67210,10110,10.37,3.00
2016-01-13,14.76,15.79,14.76,14.87,-0.25,-1.65,64085,9766,6.81,2.86
2016-01-14,13.99,15.38,13.90,15.16,0.29,1.95,60504,8896,9.95,2.70
2016-01-15,15.10,15.10,13.64,13.64,-1.52,-10.03,66973,9511,9.63,2.99
2016-01-18,13.28,14.15,13.03,13.68,0.04,0.29,56164,7654,8.21,2.51
2016-01-19,13.60,14.49,13.40,14.35,0.67,4.90,62265,8821,7.97,2.78
2016-01-20,14.33,14.86,14.10,14.62,0.27,1.88,76977,11240,5.30,3.44
2016-01-21,14.39,15.98,14.22,15.02,0.40,2.74,105113,15988,12.04,4.69
2016-01-22,15.05,15.88,14.26,15.48,0.46,3.06,69780,10464,10.79,3.12
2016-01-25,15.50,16.26,15.36,15.97,0.49,3.17,65392,10346,5.81,2.92
2016-01-26,15.87,16.16,14.37,14.66,-1.31,-8.20,61577,9410,11.21,2.75
2016-01-27,14.80,15.40,13.65,15.21,0.55,3.75,70569,10395,11.94,3.15
2016-01-28,15.15,15.26,14.10,14.22,-0.99,-6.51,44256,6546,7.63,1.98
2016-01-29,14.44,15.08,14.12,14.89,0.67,4.71,37155,5428,6.75,1.66
2016-02-01,14.88,15.30,14.68,15.22,0.33,2.22,38492,5779,4.16,1.72
2016-02-02,15.22,16.15,15.22,15.91,0.69,4.53,41256,6528,6.11,1.84
2016-02-03,15.60,16.08,15.51,15.94,0.03,0.19,33663,5333,3.58,1.50
2016-02-04,16.11,16.66,15.94,16.20,0.26,1.63,44610,7279,4.52,1.99
2016-02-05,16.26,16.69,16.00,16.15,-0.05,-0.31,51960,8530,4.26,2.32
2016-02-15,16.80,17.77,16.50,17.77,1.62,10.03,163546,27987,7.86,7.30
2016-02-16,17.09,18.28,16.90,17.60,-0.17,-0.96,152518,26487,7.77,6.81
2016-02-17,17.20,17.20,16.76,17.06,-0.54,-3.07,102613,17420,2.50,4.58
2016-02-18,17.03,17.17,16.33,16.62,-0.44,-2.58,87068,14599,4.92,3.89
2016-02-19,16.85,17.05,16.55,16.84,0.22,1.32,64020,10778,3.01,2.86
2016-02-22,17.02,17.13,16.56,16.73,-0.11,-0.65,80907,13557,3.38,3.61
2016-02-23,16.68,17.07,16.16,17.05,0.32,1.91,107271,17873,5.44,4.79
2016-02-24,16.90,17.88,16.77,17.54,0.49,2.87,143404,24904,6.51,6.40
2016-02-25,17.55,17.55,15.79,15.79,-1.75,-9.98,95736,15984,10.03,4.28
2016-02-26,15.65,16.00,14.30,15.02,-0.77,-4.88,73628,11113,10.77,3.29
2016-02-29,14.90,14.90,13.52,13.53,-1.49,-9.92,88965,12250,9.19,3.97
2016-03-01,13.26,14.09,13.23,13.88,0.35,2.59,82764,11450,6.36,3.70
2016-03-02,13.68,14.45,13.50,14.40,0.52,3.75,90099,12638,6.84,4.02
2016-03-03,14.40,15.32,14.37,15.22,0.82,5.69,98887,14622,6.60,4.42
2016-03-04,15.30,15.99,15.00,15.35,0.13,0.85,143789,22320,6.50,6.42
2016-03-07,15.35,16.48,15.03,16.08,0.73,4.76,124733,19501,9.45,5.57
2016-03-08,15.83,15.88,14.90,15.51,-0.57,-3.54,87141,13481,6.09,3.89
2016-03-09,15.00,15.43,14.56,14.83,-0.68,-4.38,56304,8478,5.61,2.51
2016-03-10,14.83,15.12,14.38,14.50,-0.33,-2.23,43650,6463,4.99,1.95
2016-03-11,14.74,15.05,14.38,14.68,0.18,1.24,52493,7739,4.62,2.34
2016-03-14,14.41,15.20,14.41,14.96,0.28,1.91,63429,9431,5.38,2.83
2016-03-15,14.68,14.86,14.04,14.52,-0.44,-2.94,54851,7949,5.48,2.45
2016-03-16,15.78,15.78,14.72,14.84,0.32,2.20,69019,10405,7.30,3.08
2016-03-17,15.10,15.28,14.56,15.13,0.29,1.95,54682,8221,4.85,2.44
2016-03-18,15.21,15.63,15.03,15.57,0.44,2.91,69923,10799,3.97,3.12
2016-03-21,15.51,16.05,15.50,15.78,0.21,1.35,73007,11552,3.53,3.26
2016-03-22,15.63,16.14,15.21,15.95,0.17,1.08,78014,12298,5.89,3.48
2016-03-23,15.93,16.13,15.70,15.85,-0.10,-0.63,49491,7879,2.70,2.21
2016-03-24,15.55,16.20,15.45,15.70,-0.15,-0.95,56634,8987,4.73,2.53
2016-03-25,15.59,16.68,15.56,16.37,0.67,4.27,76921,12498,7.13,3.44
2016-03-28,16.29,17.20,16.25,16.41,0.04,0.24,75755,12696,5.80,3.38
2016-03-29,16.39,17.05,16.16,16.50,0.09,0.55,63356,10494,5.42,2.83
2016-03-30,16.75,17.20,16.45,17.09,0.59,3.58,62592,10561,4.55,2.80
2016-03-31,16.82,17.12,16.51,16.96,-0.13,-0.76,69310,11660,3.57,3.10
2016-04-01,16.88,17.35,16.66,17.33,0.37,2.18,68545,11724,4.07,3.06
2016-04-05,17.34,17.61,17.02,17.52,0.19,1.10,67118,11657,3.40,3.00
2016-04-06,17.50,17.80,17.24,17.30,-0.22,-1.26,64607,11325,3.20,2.89
2016-04-07,17.30,17.30,16.62,16.72,-0.58,-3.35,61920,10479,3.93,2.77
2016-04-08,16.59,17.22,16.51,16.79,0.07,0.42,60854,10282,4.25,2.72
2016-04-11,16.78,17.15,16.70,17.06,0.27,1.61,61491,10430,2.68,2.75
2016-04-12,17.10,17.46,16.90,17.30,0.24,1.41,88067,15192,3.28,3.93
2016-04-13,17.39,17.95,17.33,17.57,0.27,1.56,82566,14607,3.58,3.69
2016-04-14,17.51,17.89,17.35,17.77,0.20,1.14,51104,9046,3.07,2.28
2016-04-15,17.86,18.58,17.77,18.44,0.67,3.77,85106,15564,4.56,3.80
2016-04-18,18.37,18.37,17.56,17.79,-0.65,-3.52,64191,11492,4.39,2.87
2016-04-19,17.87,18.35,17.75,18.32,0.53,2.98,60083,10832,3.37,2.68
2016-04-20,18.60,18.90,16.88,17.55,-0.77,-4.20,112896,20223,11.03,5.04
2016-04-21,17.35,18.39,17.35,18.16,0.61,3.48,87150,15675,5.93,3.89
2016-04-22,17.77,18.33,17.32,17.78,-0.38,-2.09,59504,10534,5.56,2.66
2016-04-25,18.09,18.14,16.65,17.13,-0.65,-3.66,51799,9224,8.38,2.31
2016-04-26,17.36,18.08,17.36,17.95,0.82,4.79,66845,11902,4.20,2.99
2016-04-27,17.93,18.88,17.82,18.54,0.59,3.29,87111,16141,5.91,3.89
2016-04-28,18.60,18.70,17.88,18.53,-0.01,-0.05,58255,10623,4.42,2.60
2016-04-29,18.60,19.20,18.43,18.60,0.07,0.38,71495,13473,4.16,3.19
2016-05-03,18.90,19.12,18.66,19.07,0.47,2.53,66338,12525,2.47,2.96
2016-05-04,18.89,19.50,18.58,18.66,-0.41,-2.15,62406,11758,4.82,2.79
2016-05-05,18.66,18.66,18.24,18.53,-0.13,-0.70,45742,8438,2.25,2.04
2016-05-06,18.36,18.47,16.69,16.86,-1.67,-9.01,91426,16203,9.61,4.08
2016-05-09,16.17,16.48,15.17,15.17,-1.69,-10.02,114358,17630,7.77,5.11
2016-05-10,15.10,15.67,15.00,15.51,0.34,2.24,73539,11335,4.42,3.28
2016-05-11,15.50,15.78,14.70,14.75,-0.76,-4.90,77102,11659,6.96,3.44
2016-05-12,14.41,14.41,13.72,14.31,-0.44,-2.98,63342,8912,4.68,2.83
2016-05-13,14.20,14.69,14.08,14.39,0.08,0.56,52278,7589,4.26,2.33
2016-05-16,14.41,15.83,14.41,15.83,1.44,10.01,138808,21425,9.87,6.20
2016-05-17,15.51,16.36,15.50,15.53,-0.30,-1.90,144999,23123,5.43,6.48
2016-05-18,15.04,15.90,14.93,15.25,-0.28,-1.80,95242,14637,6.25,4.25
2016-05-19,15.02,15.35,14.80,15.16,-0.09,-0.59,68187,10275,3.61,3.05
2016-05-20,15.01,15.01,14.60,14.85,-0.31,-2.04,62689,9260,2.70,2.80
2016-05-23,14.75,15.24,14.75,15.19,0.34,2.29,53435,8012,3.30,2.39
2016-05-24,15.05,15.40,14.85,15.10,-0.09,-0.59,53264,8078,3.62,2.38
2016-05-25,15.02,15.24,14.94,15.02,-0.08,-0.53,38248,5763,1.99,1.71
2016-05-26,15.06,15.19,14.33,14.92,-0.10,-0.67,43302,6372,5.73,1.93
2016-05-27,14.79,15.14,14.63,14.90,-0.02,-0.13,36823,5480,3.42,1.64
2016-05-30,14.74,14.92,14.52,14.64,-0.26,-1.75,27649,4063,2.68,1.23
2016-05-31,14.65,15.22,14.64,15.21,0.57,3.89,53671,8079,3.96,2.40
2016-06-01,15.27,15.83,15.19,15.33,0.12,0.79,105940,16391,4.21,4.73
2016-06-02,15.38,15.40,15.17,15.34,0.01,0.07,55454,8473,1.50,2.48
2016-06-03,15.33,15.48,15.16,15.39,0.05,0.33,58194,8917,2.09,2.60
2016-06-06,15.89,16.09,15.50,15.56,0.17,1.10,113575,17943,3.83,5.07
2016-06-07,15.39,15.52,15.21,15.29,-0.27,-1.74,55844,8541,1.99,2.49
2016-06-08,15.25,15.25,15.00,15.11,-0.18,-1.18,57526,8685,1.64,2.57
2016-06-13,15.00,15.57,14.67,14.83,-0.28,-1.85,140044,21116,5.96,6.25
2016-06-14,14.65,14.70,14.00,14.18,-0.65,-4.38,77063,11059,4.72,3.44
2016-06-15,14.05,14.74,14.05,14.65,0.47,3.31,97258,14047,4.87,4.34
2016-06-16,14.63,15.78,14.42,15.67,1.02,6.96,155288,23371,9.28,6.93
2016-06-17,15.25,15.42,14.90,15.03,-0.64,-4.08,122586,18577,3.32,5.47
2016-06-20,14.66,14.66,14.11,14.39,-0.64,-4.26,117442,16844,3.66,5.24
2016-06-21,14.45,14.49,14.08,14.28,-0.11,-0.76,78310,11202,2.85,3.50
2016-06-22,14.00,14.24,13.97,14.23,-0.05,-0.35,61393,8657,1.89,2.74
2016-06-23,14.29,14.29,14.00,14.11,-0.12,-0.84,67006,9443,2.04,2.99
2016-06-24,14.18,15.50,14.06,15.23,1.12,7.94,293472,43576,10.21,13.11
2016-06-27,15.00,15.10,14.55,14.79,-0.44,-2.89,180383,26666,3.61,8.06
2016-06-28,14.73,14.90,14.42,14.63,-0.16,-1.08,119601,17476,3.25,5.34
2016-06-29,14.60,14.75,14.45,14.61,-0.02,-0.14,91149,13305,2.05,4.07
2016-06-30,14.60,14.61,14.38,14.44,-0.17,-1.16,70919,10265,1.57,3.17
2016-07-01,14.50,14.98,14.42,14.66,0.22,1.52,111716,16421,3.88,4.99
2016-07-04,14.75,15.35,14.60,14.97,0.31,2.11,160340,24040,5.12,7.16
2016-07-05,14.93,15.01,14.71,14.95,-0.02,-0.13,100656,14904,2.00,4.50
2016-07-06,15.02,16.30,15.02,15.79,0.84,5.62,314666,49443,8.56,14.05
2016-07-07,15.78,16.98,15.39,16.17,0.38,2.41,341188,55420,10.07,15.24
2016-07-08,15.88,15.96,15.60,15.64,-0.53,-3.28,145959,22951,2.23,6.52
2016-07-11,15.73,16.80,15.73,16.55,0.91,5.82,292435,48097,6.84,13.06
2016-07-12,16.20,16.54,16.11,16.38,-0.17,-1.03,165533,26930,2.60,7.39
2016-07-13,16.00,16.47,15.84,16.45,0.07,0.43,149021,24001,3.85,6.65
2016-07-14,16.35,16.63,16.01,16.09,-0.36,-2.19,126309,20467,3.77,5.64
2016-07-15,15.88,16.40,15.86,16.16,0.07,0.44,110458,17818,3.36,4.93
2016-07-18,16.20,16.40,15.91,16.20,0.04,0.25,145855,23721,3.03,6.51
2016-07-19,15.90,16.18,15.76,15.95,-0.25,-1.54,93032,14810,2.59,4.15
2016-07-20,15.96,15.99,15.41,15.55,-0.40,-2.51,97608,15334,3.64,4.36
2016-07-21,15.35,15.48,15.26,15.40,-0.15,-0.96,72931,11204,1.41,3.26
2016-07-22,15.49,15.65,15.27,15.30,-0.10,-0.65,74625,11567,2.47,3.33
2016-07-25,15.00,15.09,14.81,14.99,-0.31,-2.03,72883,10898,1.83,3.25
2016-07-26,15.06,15.30,14.99,15.29,0.30,2.00,67060,10183,2.07,2.99
2016-07-27,15.25,15.28,14.02,14.69,-0.60,-3.92,109627,16120,8.24,4.90
2016-07-28,14.76,14.85,14.38,14.59,-0.10,-0.68,64219,9395,3.20,2.87
2016-07-29,14.50,14.60,14.11,14.28,-0.31,-2.12,48368,6939,3.36,2.16
2016-08-01,14.40,14.58,14.30,14.40,0.12,0.84,59346,8577,1.96,2.65
2016-08-02,14.31,14.53,14.16,14.51,0.11,0.76,47328,6791,2.57,2.11
2016-08-03,14.63,14.71,14.42,14.47,-0.04,-0.28,51959,7556,2.00,2.32
2016-08-04,14.27,14.39,14.20,14.37,-0.10,-0.69,46616,6666,1.31,2.08
2016-08-05,14.50,14.50,14.29,14.34,-0.03,-0.21,41235,5927,1.46,1.84
2016-08-08,14.17,14.17,13.76,14.13,-0.21,-1.46,62032,8665,2.86,2.77
2016-08-09,14.15,14.47,14.00,14.37,0.24,1.70,61388,8781,3.33,2.74
2016-08-10,14.51,14.72,14.43,14.62,0.25,1.74,69615,10140,2.02,3.11
2016-08-11,14.49,14.49,14.18,14.21,-0.41,-2.80,47637,6803,2.12,2.13
2016-08-12,14.20,14.33,14.11,14.31,0.10,0.70,25643,3653,1.55,1.15
2016-08-15,14.38,14.62,14.24,14.51,0.20,1.40,63398,9148,2.66,2.83
2016-08-16,14.57,14.84,14.46,14.74,0.23,1.59,97729,14379,2.62,4.36
2016-08-17,14.65,14.70,14.43,14.56,-0.18,-1.22,63633,9242,1.83,2.84
2016-08-18,14.59,14.73,14.55,14.68,0.12,0.82,63711,9321,1.24,2.85
2016-08-19,14.62,14.69,14.47,14.58,-0.10,-0.68,53900,7856,1.50,2.41
2016-08-22,14.40,14.60,14.34,14.38,-0.20,-1.37,55192,7978,1.78,2.46
2016-08-23,14.38,14.48,14.25,14.43,0.05,0.35,41540,5963,1.60,1.86
2016-08-24,14.38,14.45,14.32,14.35,-0.08,-0.55,28383,4077,0.90,1.27
2016-08-25,14.17,14.20,14.00,14.17,-0.18,-1.25,36725,5176,1.39,1.64
2016-08-26,14.17,14.53,14.17,14.39,0.22,1.55,50998,7307,2.54,2.28
2016-08-29,14.26,14.38,14.20,14.29,-0.10,-0.69,24093,3444,1.25,1.08
2016-08-30,14.30,14.47,14.30,14.38,0.09,0.63,28618,4120,1.19,1.28
2016-08-31,14.37,14.58,14.30,14.53,0.15,1.04,43047,6235,1.95,1.92
2016-09-01,14.57,14.64,14.42,14.43,-0.10,-0.69,45718,6641,1.51,2.04
2016-09-02,14.54,14.76,14.38,14.65,0.22,1.52,85895,12558,2.63,3.84
2016-09-05,14.75,14.78,14.55,14.61,-0.04,-0.27,53171,7788,1.57,2.37
2016-09-06,14.58,14.72,14.40,14.69,0.08,0.55,51703,7555,2.19,2.31
2016-09-07,14.79,15.12,14.74,14.95,0.26,1.77,104947,15671,2.59,4.69
2016-09-08,14.93,15.06,14.78,14.96,0.01,0.07,56672,8463,1.87,2.53
2016-09-09,14.85,15.07,14.80,14.99,0.03,0.20,44975,6741,1.80,2.01
2016-09-12,14.65,15.09,14.65,14.91,-0.08,-0.53,60500,8988,2.94,2.70
2016-09-13,14.94,15.27,14.75,15.23,0.32,2.15,71230,10665,3.49,3.18
2016-09-14,15.06,15.55,14.94,15.50,0.27,1.77,115923,17768,4.01,5.18
2016-09-19,15.40,15.56,15.25,15.49,-0.01,-0.06,76933,11867,2.00,3.44
2016-09-20,15.48,15.54,15.16,15.25,-0.24,-1.55,54037,8297,2.45,2.41
2016-09-21,15.24,15.80,15.19,15.70,0.45,2.95,108444,16864,4.00,4.84
2016-09-22,15.83,15.83,15.43,15.53,-0.17,-1.08,78441,12248,2.55,3.50
2016-09-23,15.56,15.76,15.36,15.57,0.04,0.26,57230,8896,2.58,2.56
2016-09-26,15.56,15.56,15.00,15.02,-0.55,-3.53,54479,8268,3.60,2.43
2016-09-27,14.90,15.15,14.81,15.10,0.08,0.53,30316,4547,2.26,1.35
2016-09-28,15.13,15.13,14.93,14.98,-0.12,-0.79,21909,3289,1.32,0.98
2016-09-29,14.99,15.48,14.99,15.24,0.26,1.74,49499,7551,3.27,2.21
2016-09-30,15.21,15.62,15.21,15.59,0.35,2.30,51486,7943,2.69,2.30
2016-10-10,15.50,15.72,15.28,15.72,0.13,0.83,73642,11432,2.82,3.29
2016-10-11,15.68,15.95,15.56,15.75,0.03,0.19,85009,13411,2.48,3.80
2016-10-12,15.75,15.89,15.61,15.80,0.05,0.32,63904,10085,1.78,2.85
2016-10-13,15.81,16.05,15.62,15.98,0.18,1.14,74330,11799,2.72,3.32
2016-10-14,15.90,16.26,15.80,16.08,0.10,0.63,50422,8084,2.88,2.25
2016-10-17,16.12,16.25,15.70,15.77,-0.31,-1.93,72744,11603,3.42,3.25
2016-10-18,15.70,16.15,15.65,16.11,0.34,2.16,74780,11891,3.17,3.34
2016-10-19,16.10,16.21,15.97,16.10,-0.01,-0.06,62537,10037,1.49,2.79
2016-10-20,16.18,17.30,16.18,16.71,0.61,3.79,167561,27954,6.96,7.48
2016-10-21,16.91,16.96,16.24,16.47,-0.24,-1.44,85396,14135,4.31,3.81
2016-10-24,16.54,16.91,16.42,16.60,0.13,0.79,79183,13238,2.98,3.54
2016-10-25,16.61,17.15,16.61,17.07,0.47,2.83,121466,20511,3.25,5.42
2016-10-26,16.96,17.18,16.79,16.94,-0.13,-0.76,60296,10207,2.28,2.69
2016-10-27,16.87,17.30,16.82,17.09,0.15,0.89,59287,10128,2.83,2.65
2016-10-28,17.09,17.15,16.58,16.70,-0.39,-2.28,74167,12495,3.34,3.31
2016-10-31,16.68,16.98,16.68,16.95,0.25,1.50,52955,8914,1.80,2.36
2016-11-01,16.95,17.15,16.70,17.03,0.08,0.47,68497,11584,2.65,3.06
2016-11-02,17.03,17.65,17.00,17.32,0.29,1.70,121344,21113,3.82,5.42
2016-11-03,17.21,17.28,16.82,17.11,-0.21,-1.21,97849,16655,2.66,4.37
2016-11-04,17.13,17.13,16.66,16.73,-0.38,-2.22,64819,10879,2.75,2.89
2016-11-07,16.74,16.84,16.42,16.58,-0.15,-0.90,52293,8693,2.51,2.34
2016-11-08,16.54,16.89,16.46,16.77,0.19,1.15,55183,9214,2.59,2.46
2016-11-09,16.76,17.88,16.64,17.65,0.88,5.25,294300,51092,7.39,13.14
2016-11-10,17.05,17.10,16.53,16.88,-0.77,-4.36,151324,25498,3.23,6.76
2016-11-11,16.65,16.98,16.57,16.83,-0.05,-0.30,82990,13880,2.43,3.71
2016-11-14,16.57,16.82,16.43,16.75,-0.08,-0.48,76855,12767,2.32,3.43
2016-11-15,16.74,17.36,16.71,17.19,0.44,2.63,125929,21578,3.88,5.62
2016-11-16,17.12,18.01,17.03,17.72,0.53,3.08,147697,25841,5.70,6.60
2016-11-17,17.70,18.10,17.31,17.85,0.13,0.73,150006,26471,4.46,6.70
2016-11-18,17.84,18.99,17.79,18.35,0.50,2.80,146018,26854,6.72,6.52
2016-11-21,18.31,18.63,18.01,18.17,-0.18,-0.98,93732,17169,3.38,4.19
2016-11-22,18.15,18.30,17.96,18.15,-0.02,-0.11,61637,11169,1.87,2.75
2016-11-23,18.18,18.88,18.12,18.74,0.59,3.25,92760,17209,4.19,4.14
2016-11-24,18.51,18.78,18.39,18.47,-0.27,-1.44,50215,9310,2.08,2.24
2016-11-25,18.29,18.41,17.53,18.10,-0.37,-2.00,57948,10400,4.76,2.59
2016-11-28,18.17,18.24,17.73,17.83,-0.27,-1.49,44547,7981,2.82,1.99
2016-11-29,17.88,17.95,17.00,17.06,-0.77,-4.32,91797,16009,5.33,4.10
2016-11-30,17.02,17.23,16.67,17.05,-0.01,-0.06,63467,10701,3.28,2.83
2016-12-01,16.90,17.17,16.88,17.10,0.05,0.29,29637,5051,1.70,1.32
2016-12-02,17.10,17.16,16.46,16.61,-0.49,-2.87,47083,7885,4.09,2.10
2016-12-05,16.61,16.88,16.42,16.57,-0.04,-0.24,34925,5801,2.77,1.56
2016-12-06,16.52,16.69,16.45,16.58,0.01,0.06,23518,3890,1.45,1.05
2016-12-07,16.58,17.52,16.58,17.28,0.70,4.22,65473,11258,5.67,2.92
2016-12-08,17.27,17.39,16.82,17.02,-0.26,-1.50,42001,7172,3.30,1.88
2016-12-09,16.97,17.42,16.82,17.26,0.24,1.41,50211,8628,3.53,2.24
2016-12-12,17.33,17.33,16.49,16.63,-0.63,-3.65,50241,8435,4.87,2.24
2016-12-13,16.51,17.27,16.30,17.22,0.59,3.55,73075,12335,5.83,3.26
2016-12-14,17.25,18.85,17.07,18.48,1.26,7.32,145855,26479,10.34,6.51
2016-12-15,18.00,18.50,17.70,18.48,0.00,0.00,97629,17737,4.33,4.36
2016-12-16,18.31,18.80,17.96,18.24,-0.24,-1.30,46742,8558,4.55,2.09
2016-12-19,18.23,18.35,18.00,18.08,-0.16,-0.88,35670,6462,1.92,1.59
2016-12-20,17.96,18.49,17.63,18.09,0.01,0.06,52216,9424,4.76,2.33
2016-12-21,17.90,18.29,17.90,18.08,-0.01,-0.06,33092,5981,2.16,1.48
2016-12-22,17.99,18.14,17.70,17.96,-0.12,-0.66,28076,5029,2.43,1.25
2016-12-23,17.90,18.20,16.99,17.12,-0.84,-4.68,55931,9762,6.74,2.50
2016-12-26,17.00,17.15,16.70,17.13,0.01,0.06,25650,4329,2.63,1.15
2016-12-27,17.00,17.80,17.00,17.63,0.50,2.92,35115,6123,4.67,1.57
2016-12-28,17.49,17.70,17.22,17.33,-0.30,-1.70,26105,4542,2.72,1.17
2016-12-29,17.36,17.59,17.20,17.46,0.13,0.75,20562,3584,2.25,0.92
2016-12-30,17.50,17.76,17.18,17.48,0.02,0.11,28274,4907,3.32,1.26
