日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,18.99,19.29,18.76,19.00,0.01,0.05,137008,25965,2.79,2.25
2015-04-14,19.00,19.11,18.54,18.69,-0.31,-1.63,137616,25752,3.00,2.26
2015-04-15,18.64,18.64,17.60,17.71,-0.98,-5.24,159645,28747,5.56,2.62
2015-04-16,17.66,19.08,17.30,18.81,1.10,6.21,185818,34198,10.05,3.05
2015-04-17,18.72,19.41,18.62,18.67,-0.14,-0.74,146303,27750,4.20,2.40
2015-04-20,18.58,19.20,18.00,18.35,-0.32,-1.71,178469,33085,6.43,2.93
2015-04-21,18.55,19.10,18.39,18.93,0.58,3.16,156030,29336,3.87,2.56
2015-04-22,19.10,19.50,19.07,19.30,0.37,1.95,162749,31376,2.27,2.67
2015-04-23,19.33,19.80,19.00,19.20,-0.10,-0.52,188128,36478,4.15,3.09
2015-04-24,18.94,19.16,18.23,18.59,-0.61,-3.18,166264,31011,4.84,2.73
2015-04-27,18.67,18.75,18.28,18.54,-0.05,-0.27,173705,32117,2.53,2.85
2015-04-28,18.50,18.54,17.86,17.90,-0.64,-3.45,143447,25950,3.67,2.36
2015-04-29,17.80,18.29,17.45,18.09,0.19,1.06,107513,19345,4.69,1.77
2015-04-30,18.10,18.19,17.62,17.90,-0.19,-1.05,113063,20317,3.15,1.86
2015-05-04,17.85,18.76,17.78,18.75,0.85,4.75,145301,26904,5.47,2.39
2015-05-05,18.81,18.92,18.18,18.25,-0.50,-2.67,123310,22764,3.95,2.03
2015-05-06,18.40,18.54,17.66,17.75,-0.50,-2.74,99495,18027,4.82,1.64
2015-05-07,17.80,17.88,16.80,16.90,-0.85,-4.79,89970,15513,6.08,1.48
2015-05-08,17.14,17.42,16.98,17.26,0.36,2.13,79088,13593,2.60,1.30
2015-05-11,17.30,18.00,17.17,17.94,0.68,3.94,94269,16688,4.81,1.55
2015-05-12,17.94,19.73,17.76,19.49,1.55,8.64,367397,70589,10.98,6.04
2015-05-13,19.35,19.58,18.90,19.07,-0.42,-2.16,209718,40138,3.49,3.45
2015-05-14,19.16,19.90,19.16,19.46,0.39,2.05,172986,33719,3.88,2.84
2015-05-15,19.45,20.75,19.40,20.33,0.87,4.47,294657,59516,6.94,4.84
2015-05-18,20.40,22.36,20.40,22.01,1.68,8.26,249763,53684,9.64,4.10
2015-05-19,22.10,23.04,21.43,22.64,0.63,2.86,200081,44742,7.31,3.29
2015-05-20,22.50,23.50,22.05,22.11,-0.53,-2.34,185646,42224,6.40,3.05
2015-05-21,22.10,22.81,21.80,22.64,0.53,2.40,176620,39251,4.57,2.90
2015-07-20,20.35,24.70,20.35,21.89,-0.72,-3.18,1019750,222231,19.24,16.76
2015-07-21,20.95,21.90,20.38,20.82,-1.07,-4.89,518218,109065,6.94,8.52
2015-07-22,21.20,22.90,21.20,22.90,2.08,9.99,221055,49469,8.17,3.63
2015-07-23,25.19,25.19,24.61,25.19,2.29,10.00,172938,43506,2.53,2.84
2015-07-24,27.21,27.71,26.00,27.71,2.52,10.00,1021716,277649,6.79,16.79
2015-07-27,27.18,28.00,24.94,24.94,-2.77,-10.00,840151,222555,11.04,13.81
2015-07-28,23.00,24.28,22.45,22.47,-2.47,-9.90,759849,173864,7.34,12.49
2015-07-29,23.32,24.42,22.02,23.75,1.28,5.70,495161,113700,10.68,8.14
2015-07-30,23.80,24.84,21.75,21.99,-1.76,-7.41,486590,116564,13.01,8.00
2015-07-31,21.55,21.70,19.79,19.79,-2.20,-10.00,486021,99909,8.69,12.27
2015-08-03,18.70,19.44,17.81,18.24,-1.55,-7.83,428929,79012,8.24,10.83
2015-08-04,18.97,20.06,18.80,20.06,1.82,9.98,327780,64099,6.91,8.27
2015-08-05,20.30,21.29,20.06,20.34,0.28,1.40,355907,73531,6.13,8.98
2015-08-06,19.72,20.37,19.53,19.69,-0.65,-3.20,153210,30480,4.13,3.87
2015-08-07,20.35,20.68,20.00,20.41,0.72,3.66,161705,32854,3.45,4.08
2015-08-10,21.09,22.45,20.18,22.45,2.04,10.00,277861,60163,11.12,7.01
2015-08-11,22.45,23.64,22.21,22.99,0.54,2.41,369129,85076,6.37,9.32
2015-08-12,22.42,24.19,22.41,23.09,0.10,0.44,297669,69477,7.74,7.51
2015-08-13,22.65,23.48,22.33,23.37,0.28,1.21,204057,46764,4.98,5.15
2015-08-14,23.46,24.55,23.20,23.40,0.03,0.13,232739,55794,5.78,5.88
2015-08-17,22.89,24.30,22.45,23.70,0.30,1.28,232240,54631,7.91,5.86
2015-08-18,23.76,24.20,21.33,21.33,-2.37,-10.00,270457,60516,12.11,6.83
2015-08-19,19.55,21.66,19.21,20.99,-0.34,-1.59,239237,48386,11.49,6.04
2015-08-20,20.65,21.98,19.56,19.62,-1.37,-6.53,160999,33582,11.53,4.06
2015-08-21,19.72,20.50,17.76,18.03,-1.59,-8.10,259367,48739,13.97,6.55
2015-08-24,17.35,17.50,16.23,16.23,-1.80,-9.98,136943,22602,7.04,3.46
2015-08-25,14.61,14.71,14.61,14.61,-1.62,-9.98,127423,18618,0.62,3.22
2015-08-26,13.51,14.70,13.15,13.15,-1.46,-9.99,313647,43114,10.61,7.92
2015-08-27,13.32,13.97,12.02,13.36,0.21,1.60,258364,33958,14.83,6.52
2015-08-28,13.60,14.70,13.39,14.70,1.34,10.03,368410,51600,9.81,9.30
2015-08-31,14.81,15.40,14.50,14.57,-0.13,-0.88,331755,49530,6.12,8.37
2015-09-01,14.20,14.28,13.11,13.11,-1.46,-10.02,267059,35394,8.03,6.74
2015-09-02,11.85,13.30,11.80,11.80,-1.31,-9.99,259364,31381,11.44,6.55
2015-09-07,11.95,12.60,11.35,11.49,-0.31,-2.63,218136,26118,10.59,5.51
2015-09-08,11.49,12.35,11.21,12.09,0.60,5.22,211471,25003,9.92,5.34
2015-09-09,12.29,12.99,12.29,12.65,0.56,4.63,240587,30349,5.79,6.07
2015-09-10,12.46,13.59,12.29,13.06,0.41,3.24,233615,30714,10.28,5.90
2015-09-11,12.98,13.09,12.50,12.75,-0.31,-2.37,164302,21021,4.52,4.15
2015-09-14,13.06,13.20,11.48,11.48,-1.27,-9.96,196803,23854,13.49,4.97
2015-09-15,11.22,11.46,10.33,10.44,-1.04,-9.06,168725,17987,9.84,4.26
2015-09-16,10.45,11.48,10.05,11.48,1.04,9.96,173629,18831,13.70,4.38
2015-09-17,11.49,12.20,11.00,11.03,-0.45,-3.92,186459,21784,10.45,4.71
2015-09-18,11.35,11.69,11.12,11.63,0.60,5.44,119867,13725,5.17,3.03
2015-09-21,11.50,12.62,11.32,12.55,0.92,7.91,157993,19374,11.18,3.99
2015-09-22,12.58,13.27,12.42,12.66,0.11,0.88,180411,23117,6.77,4.55
2015-09-23,12.30,13.13,12.18,12.65,-0.01,-0.08,163892,20656,7.50,4.14
2015-09-24,12.73,13.40,12.73,13.27,0.62,4.90,192811,25359,5.30,4.87
2015-09-25,13.27,14.17,13.16,13.62,0.35,2.64,256806,35304,7.61,6.48
2015-09-28,13.78,13.84,12.89,13.52,-0.10,-0.73,153118,20387,6.98,3.87
2015-09-29,13.20,13.45,12.70,12.79,-0.73,-5.40,117432,15346,5.55,2.96
2015-09-30,13.00,13.43,13.00,13.23,0.44,3.44,98384,12982,3.36,2.48
2015-10-08,13.65,14.40,13.65,14.27,1.04,7.86,121032,17103,5.67,3.06
2015-10-09,14.40,15.13,14.20,14.52,0.25,1.75,134379,19819,6.52,3.39
2015-10-12,14.59,15.97,14.59,15.94,1.42,9.78,219883,33890,9.50,5.55
2015-10-13,15.68,16.36,15.51,15.90,-0.04,-0.25,156817,24818,5.33,3.96
2015-10-14,15.90,16.59,15.63,16.00,0.10,0.63,169571,27166,6.04,4.28
2015-10-15,15.86,16.45,15.81,16.05,0.05,0.31,223241,35864,4.00,5.64
2015-10-16,16.21,16.25,15.30,16.16,0.11,0.69,231132,36727,5.92,5.83
2015-10-19,16.26,16.30,15.39,15.58,-0.58,-3.59,202153,31987,5.63,5.10
2015-10-20,15.79,16.30,15.60,16.10,0.52,3.34,195043,31227,4.49,4.92
2015-10-21,16.10,16.90,15.00,15.57,-0.53,-3.29,346027,56034,11.80,8.73
2015-10-22,15.56,16.80,15.36,16.66,1.09,7.00,258291,41528,9.25,6.52
2015-10-23,16.78,17.66,16.41,17.51,0.85,5.10,308652,53273,7.50,7.79
2015-10-26,17.80,18.15,17.03,17.30,-0.21,-1.20,241106,42351,6.40,6.09
2015-10-27,17.10,18.06,16.88,17.99,0.69,3.99,212041,37014,6.82,5.35
2015-10-28,18.00,18.14,16.80,16.95,-1.04,-5.78,175831,30753,7.45,4.44
2015-10-29,17.14,17.65,17.09,17.27,0.32,1.89,147226,25561,3.30,3.72
2015-10-30,17.27,17.40,16.66,16.99,-0.28,-1.62,132494,22513,4.28,3.34
2015-11-02,16.00,16.85,15.86,16.06,-0.93,-5.47,160944,26495,5.83,4.06
2015-11-03,16.10,16.40,15.39,15.55,-0.51,-3.18,135571,21383,6.29,3.42
2015-11-04,15.64,17.08,15.64,16.87,1.32,8.49,146249,23904,9.26,3.69
2015-11-05,16.90,17.49,16.20,17.41,0.54,3.20,251494,42540,7.65,6.35
2015-11-06,17.22,18.15,17.10,17.76,0.35,2.01,215507,38181,6.03,5.44
2015-11-09,17.77,18.25,17.48,18.01,0.25,1.41,164985,29552,4.34,4.16
2015-11-10,17.96,18.36,17.61,17.83,-0.18,-1.00,136727,24577,4.16,3.45
2015-11-11,17.80,18.05,17.22,17.57,-0.26,-1.46,178405,31306,4.66,4.50
2015-11-12,17.72,19.33,17.52,19.33,1.76,10.02,320636,59825,10.30,8.09
2015-11-13,19.02,19.29,18.20,18.55,-0.78,-4.04,241588,45047,5.64,6.10
2015-11-16,18.16,18.84,17.76,18.71,0.16,0.86,139751,25487,5.82,3.53
2015-11-17,18.75,19.40,18.50,18.66,-0.05,-0.27,158377,30034,4.81,4.00
2015-11-18,18.97,19.67,18.70,19.12,0.46,2.47,180871,34671,5.20,4.57
2015-11-19,19.06,20.38,19.01,20.15,1.03,5.39,235409,46609,7.17,5.94
2015-11-20,20.10,20.49,19.83,20.28,0.13,0.65,235687,47482,3.28,5.95
2015-11-23,20.20,21.10,19.80,20.08,-0.20,-0.99,175530,35949,6.41,4.43
2015-11-24,19.99,20.25,19.36,20.05,-0.03,-0.15,104316,20643,4.43,2.63
2015-11-25,19.81,21.16,19.81,21.09,1.04,5.19,203371,42309,6.73,5.13
2015-11-26,20.89,21.17,20.60,20.84,-0.25,-1.19,115779,24098,2.70,2.92
2015-11-27,21.01,21.40,18.76,19.11,-1.73,-8.30,181422,36268,12.67,4.58
2015-11-30,19.10,19.64,17.50,19.59,0.48,2.51,210677,39285,11.20,5.32
2015-12-01,19.57,19.63,18.39,18.59,-1.00,-5.10,148875,28334,6.33,3.76
2015-12-02,18.62,18.78,17.30,18.07,-0.52,-2.80,130320,23414,7.96,3.29
2015-12-03,17.93,18.69,17.93,18.67,0.60,3.32,82691,15235,4.21,2.09
2015-12-04,18.64,19.37,18.45,18.66,-0.01,-0.05,108571,20531,4.93,2.74
2015-12-07,18.63,19.15,18.60,18.96,0.30,1.61,80767,15241,2.95,2.04
2015-12-08,18.82,18.95,18.10,18.20,-0.76,-4.01,79700,14761,4.48,2.01
2015-12-09,18.19,18.31,17.72,17.95,-0.25,-1.37,64986,11737,3.24,1.64
2015-12-10,18.16,18.59,18.00,18.15,0.20,1.11,73410,13427,3.29,1.85
2015-12-11,18.18,18.44,17.91,18.13,-0.02,-0.11,77270,14038,2.92,1.95
2015-12-14,17.95,19.65,17.90,19.29,1.16,6.40,133828,25231,9.65,3.38
2015-12-15,19.24,19.80,19.12,19.38,0.09,0.47,88418,17193,3.53,2.23
2015-12-16,19.41,20.26,19.41,19.91,0.53,2.73,121468,24150,4.39,3.07
2015-12-17,19.92,20.28,19.72,20.07,0.16,0.80,128419,25663,2.81,3.24
2015-12-18,20.07,20.12,19.38,19.47,-0.60,-2.99,138985,27218,3.69,3.51
2015-12-21,19.38,19.95,19.30,19.50,0.03,0.15,82810,16276,3.34,2.09
2015-12-22,19.44,19.96,19.43,19.64,0.14,0.72,79999,15714,2.72,2.02
2015-12-23,19.64,19.69,18.97,19.32,-0.32,-1.63,112386,21611,3.67,2.84
2015-12-24,19.20,19.84,19.03,19.72,0.40,2.07,90654,17562,4.19,2.29
2015-12-25,19.91,21.54,19.76,21.16,1.44,7.30,278715,58208,9.03,7.04
2015-12-28,21.41,21.57,20.50,20.62,-0.54,-2.55,146351,30843,5.06,3.69
2015-12-29,20.52,20.80,19.38,19.82,-0.80,-3.88,169728,33646,6.89,4.28
2015-12-30,19.89,21.23,19.61,21.11,1.29,6.51,194327,39703,8.17,4.91
2015-12-31,21.10,21.38,20.36,20.73,-0.38,-1.80,174102,36256,4.83,4.39
2016-01-04,21.20,21.33,18.66,18.69,-2.04,-9.84,147547,29386,12.88,3.72
2016-01-05,17.60,19.39,17.60,18.69,0.00,0.00,135087,25091,9.58,3.41
2016-01-06,18.85,19.01,18.20,18.82,0.13,0.70,117300,21848,4.33,2.96
2016-01-07,18.75,18.75,16.94,16.94,-1.88,-9.99,43980,7613,9.62,1.11
2016-01-08,17.43,17.65,15.90,16.69,-0.25,-1.48,121276,20578,10.33,3.06
2016-01-11,16.48,16.70,15.02,15.02,-1.67,-10.01,153294,23643,10.07,3.87
2016-01-12,14.70,15.08,13.84,14.77,-0.25,-1.66,112610,16325,8.26,2.84
2016-01-13,14.79,15.68,13.90,14.27,-0.50,-3.39,83781,12120,12.05,2.11
2016-01-14,13.80,14.75,13.49,14.39,0.12,0.84,101608,14420,8.83,2.57
2016-01-15,14.49,14.59,13.32,13.78,-0.61,-4.24,113622,15895,8.83,2.87
2016-01-18,13.33,14.26,13.14,14.07,0.29,2.10,66632,9287,8.13,1.68
2016-01-19,13.99,14.67,13.75,14.53,0.46,3.27,76529,10877,6.54,1.93
2016-01-20,14.36,14.67,14.23,14.28,-0.25,-1.72,70551,10181,3.03,1.78
2016-01-21,14.00,14.42,13.50,13.66,-0.62,-4.34,74148,10369,6.44,1.87
2016-01-22,13.82,14.04,13.39,14.00,0.34,2.49,59507,8187,4.76,1.50
2016-01-25,14.20,14.49,13.88,14.12,0.12,0.86,44503,6325,4.36,1.12
2016-01-26,13.90,14.14,12.71,13.26,-0.86,-6.09,82648,11075,10.13,2.09
2016-01-27,13.26,13.35,11.93,11.94,-1.32,-9.95,168091,20414,10.71,4.24
2016-01-28,11.79,12.00,10.75,10.82,-1.12,-9.38,130692,14654,10.47,3.30
2016-01-29,10.81,11.42,10.60,11.18,0.36,3.33,138106,15271,7.58,3.49
2016-02-01,11.39,11.39,10.56,10.88,-0.30,-2.68,71701,7899,7.42,1.81
2016-02-02,10.88,11.70,10.79,11.55,0.67,6.16,84813,9671,8.36,2.14
2016-02-03,11.40,11.89,11.28,11.83,0.28,2.42,82701,9649,5.28,2.09
2016-02-04,11.90,12.30,11.49,12.26,0.43,3.63,88294,10714,6.85,2.23
2016-02-05,12.28,12.33,12.02,12.07,-0.19,-1.55,58129,7051,2.53,1.47
2016-02-15,11.55,11.97,11.55,11.84,-0.23,-1.91,69136,8110,3.48,1.75
2016-02-16,11.72,12.55,11.72,12.46,0.62,5.24,85151,10448,7.01,2.15
2016-02-17,12.37,13.19,12.31,12.99,0.53,4.25,103871,13380,7.06,2.62
2016-02-18,13.13,13.13,12.70,12.72,-0.27,-2.08,84099,10806,3.31,2.12
2016-02-19,12.61,12.81,12.56,12.75,0.03,0.24,50297,6389,1.97,1.27
2016-02-22,13.05,13.20,12.80,12.94,0.19,1.49,98575,12706,3.14,2.49
2016-02-25,13.00,13.06,11.65,11.65,-1.29,-9.97,137719,16876,10.90,1.96
2016-02-26,11.75,11.91,11.01,11.65,0.00,0.00,77834,8983,7.73,1.11
2016-02-29,11.68,11.68,10.50,10.58,-1.07,-9.18,90540,9795,10.13,1.29
2016-03-01,10.64,11.10,10.49,10.88,0.30,2.84,82426,8865,5.77,1.17
2016-03-02,10.90,11.63,10.82,11.57,0.69,6.34,79146,8868,7.44,1.13
2016-03-03,11.58,12.11,11.43,11.61,0.04,0.35,95552,11243,5.88,1.36
2016-03-04,11.58,12.05,11.15,11.70,0.09,0.78,103651,12102,7.75,1.47
2016-03-07,11.68,11.98,11.68,11.81,0.11,0.94,86736,10285,2.56,1.23
2016-03-08,11.93,11.95,11.13,11.52,-0.29,-2.46,148847,17013,6.94,2.12
2016-03-09,11.33,11.38,11.00,11.16,-0.36,-3.13,77887,8730,3.30,1.11
2016-03-10,11.18,11.36,10.92,11.00,-0.16,-1.43,63310,7035,3.94,0.90
2016-03-11,11.02,11.36,10.93,11.16,0.16,1.45,64814,7223,3.91,0.92
2016-03-14,11.33,11.93,11.21,11.69,0.53,4.75,124691,14490,6.45,1.77
2016-03-15,11.69,11.87,11.40,11.49,-0.20,-1.71,75242,8747,4.02,1.07
2016-03-16,11.55,11.68,11.16,11.26,-0.23,-2.00,62947,7140,4.53,0.90
2016-03-17,11.40,12.35,11.35,12.18,0.92,8.17,175680,20959,8.88,2.50
2016-03-18,12.26,12.71,12.06,12.63,0.45,3.69,181490,22544,5.34,2.58
2016-03-21,12.73,13.02,12.52,12.79,0.16,1.27,187153,23910,3.96,2.66
2016-03-22,12.77,13.18,12.60,12.95,0.16,1.25,172035,22268,4.53,2.45
2016-03-23,12.85,13.06,12.56,12.83,-0.12,-0.93,100504,12843,3.86,1.43
2016-03-24,12.73,13.00,12.60,12.85,0.02,0.16,118923,15264,3.12,1.69
2016-03-25,12.70,12.87,12.55,12.79,-0.06,-0.47,84710,10765,2.49,1.21
2016-03-28,12.95,13.05,12.50,12.69,-0.10,-0.78,127759,16407,4.30,1.82
2016-03-29,12.68,12.68,12.05,12.21,-0.48,-3.78,99221,12218,4.96,1.41
2016-03-30,12.35,12.70,12.31,12.69,0.48,3.93,124129,15473,3.19,1.77
2016-03-31,12.80,12.97,12.73,12.78,0.09,0.71,130505,16762,1.89,1.86
2016-04-01,12.78,13.18,12.71,13.02,0.24,1.88,159281,20669,3.68,2.27
2016-04-05,12.98,13.39,12.80,13.32,0.30,2.30,177832,23289,4.53,2.53
2016-04-06,13.30,13.38,13.00,13.17,-0.15,-1.13,142026,18767,2.85,2.02
2016-04-07,13.14,13.26,12.71,12.83,-0.34,-2.58,125733,16282,4.18,1.79
2016-04-08,12.73,12.75,12.33,12.57,-0.26,-2.03,100470,12608,3.27,1.43
2016-04-11,12.62,12.91,12.62,12.88,0.31,2.47,90324,11593,2.31,1.29
2016-04-12,12.83,12.88,12.51,12.66,-0.22,-1.71,74914,9491,2.87,1.07
2016-04-13,12.71,13.05,12.71,12.78,0.12,0.95,133555,17267,2.69,1.90
2016-04-14,12.87,13.05,12.81,12.96,0.18,1.41,100965,13054,1.88,1.44
2016-04-15,12.98,13.05,12.80,12.89,-0.07,-0.54,90712,11681,1.93,1.29
2016-04-18,12.91,13.36,12.85,13.17,0.28,2.17,178643,23461,3.96,2.54
2016-04-19,13.22,13.28,12.84,12.97,-0.20,-1.52,124036,16100,3.34,1.76
2016-04-20,12.98,13.08,12.11,12.32,-0.65,-5.01,146407,18364,7.48,2.08
2016-04-21,12.39,12.39,11.90,12.02,-0.30,-2.44,109909,13370,3.98,1.56
2016-04-22,11.94,12.16,11.86,12.10,0.08,0.67,46268,5571,2.50,0.66
2016-04-25,12.07,12.07,11.73,11.81,-0.29,-2.40,61257,7266,2.81,0.87
2016-04-26,11.79,12.00,11.79,11.98,0.17,1.44,45059,5379,1.78,0.64
2016-04-27,12.04,12.13,11.93,11.98,0.00,0.00,47188,5673,1.67,0.67
2016-04-28,11.96,12.05,11.61,11.87,-0.11,-0.92,66487,7858,3.67,0.95
2016-04-29,11.77,11.98,11.77,11.95,0.08,0.67,44219,5264,1.77,0.63
2016-05-03,11.86,12.35,11.84,12.30,0.35,2.93,92073,11172,4.27,1.31
2016-05-04,12.26,12.35,12.10,12.20,-0.10,-0.81,111219,13556,2.03,1.58
2016-05-05,12.22,12.29,12.10,12.25,0.05,0.41,70376,8580,1.56,1.00
2016-05-06,12.27,12.30,11.65,11.68,-0.57,-4.65,98612,11809,5.31,1.40
2016-05-09,11.60,11.60,11.03,11.09,-0.59,-5.05,75570,8483,4.88,1.08
2016-05-10,11.12,11.30,11.06,11.20,0.11,0.99,52863,5919,2.16,0.75
2016-05-11,11.26,11.49,11.23,11.40,0.20,1.79,75991,8655,2.32,1.08
2016-05-12,11.30,11.30,11.01,11.27,-0.10,-0.88,41121,4596,2.55,0.59
2016-05-13,11.21,11.46,11.03,11.13,-0.14,-1.24,36549,4105,3.82,0.52
2016-05-16,11.10,11.28,11.06,11.15,0.02,0.18,70018,7811,1.98,1.00
2016-05-17,11.16,11.24,11.07,11.13,-0.02,-0.18,97592,10867,1.52,1.39
2016-05-18,11.06,11.09,10.20,10.31,-0.82,-7.37,148737,15729,8.00,2.12
2016-05-19,10.28,10.74,10.28,10.46,0.15,1.45,106467,11247,4.46,1.51
2016-05-20,10.36,10.65,10.30,10.62,0.16,1.53,56706,5976,3.35,0.81
2016-05-23,10.66,10.84,10.66,10.76,0.14,1.32,39520,4246,1.69,0.56
2016-05-24,10.80,10.85,10.51,10.58,-0.18,-1.67,46951,5003,3.16,0.67
2016-05-25,10.66,10.72,10.45,10.52,-0.06,-0.57,42426,4494,2.55,0.60
2016-05-26,10.48,10.60,10.28,10.55,0.03,0.29,52719,5499,3.04,0.75
2016-05-27,10.55,10.62,10.45,10.57,0.02,0.19,36638,3865,1.61,0.52
2016-05-30,10.52,10.78,10.32,10.66,0.09,0.85,75792,8093,4.35,1.08
2016-05-31,10.66,11.32,10.61,11.24,0.58,5.44,96476,10678,6.66,1.37
2016-06-01,11.28,11.79,11.17,11.56,0.32,2.85,113394,12966,5.52,1.61
2016-06-02,11.55,11.68,11.36,11.53,-0.03,-0.26,81567,9367,2.77,1.16
2016-06-03,11.50,11.53,11.32,11.44,-0.09,-0.78,54286,6198,1.82,0.77
2016-06-06,11.54,11.54,11.35,11.45,0.01,0.09,56824,6500,1.66,0.81
2016-06-07,11.45,11.54,11.36,11.49,0.04,0.35,48741,5576,1.57,0.69
2016-06-08,11.40,11.49,11.27,11.35,-0.14,-1.22,51168,5825,1.91,0.73
2016-06-13,11.28,11.79,11.17,11.40,0.05,0.44,130914,15060,5.46,1.86
2016-06-14,11.35,12.09,11.30,12.01,0.61,5.35,183208,21672,6.93,2.61
2016-06-15,11.99,12.45,11.82,12.32,0.31,2.58,252159,30746,5.25,3.59
2016-06-16,12.42,12.42,11.98,12.00,-0.32,-2.60,148171,17950,3.57,2.11
2016-06-17,12.00,12.34,11.96,12.06,0.06,0.50,104831,12674,3.17,1.49
2016-06-20,11.95,12.07,11.82,11.95,-0.11,-0.91,66137,7885,2.07,0.94
2016-06-21,12.04,12.10,11.41,11.65,-0.30,-2.51,113143,13318,5.77,1.61
2016-06-22,11.60,11.80,11.54,11.78,0.13,1.12,73805,8602,2.23,1.05
2016-06-23,11.76,11.85,11.58,11.66,-0.12,-1.02,64250,7520,2.29,0.91
2016-06-24,11.61,11.72,11.35,11.47,-0.19,-1.63,114890,13266,3.17,1.63
2016-06-27,11.40,11.90,11.39,11.88,0.41,3.57,91152,10657,4.45,1.30
2016-06-28,11.98,12.26,11.97,12.11,0.23,1.94,140310,16981,2.44,2.00
2016-06-29,12.12,12.39,11.96,12.03,-0.08,-0.66,152187,18512,3.55,2.17
2016-06-30,12.07,12.57,12.01,12.47,0.44,3.66,228154,28152,4.66,3.25
2016-07-01,12.41,12.78,12.32,12.39,-0.08,-0.64,171053,21452,3.69,2.43
2016-07-04,12.33,12.95,12.33,12.88,0.49,3.95,224821,28773,5.00,3.20
2016-07-05,12.95,13.45,12.88,13.13,0.25,1.94,318489,42163,4.43,4.53
2016-07-06,13.06,13.21,12.88,13.19,0.06,0.46,123541,16079,2.51,1.76
2016-07-07,13.19,13.32,12.46,12.91,-0.28,-2.12,186381,24155,6.52,2.65
2016-07-08,12.90,13.16,12.76,12.79,-0.12,-0.93,156553,20171,3.10,2.23
2016-07-11,13.00,13.33,12.97,13.14,0.35,2.74,209132,27543,2.81,2.98
2016-07-12,13.13,13.20,12.77,13.09,-0.05,-0.38,147639,19182,3.27,2.10
2016-07-13,13.10,13.15,12.87,12.97,-0.12,-0.92,130727,16941,2.14,1.86
2016-07-14,13.01,13.10,12.91,13.00,0.03,0.23,88114,11451,1.46,1.25
2016-07-15,13.00,13.15,12.93,12.94,-0.06,-0.46,75056,9770,1.69,1.07
2016-07-18,12.98,12.98,12.60,12.61,-0.33,-2.55,102587,13109,2.94,1.46
2016-07-19,12.68,12.82,12.50,12.80,0.19,1.51,107140,13575,2.54,1.52
2016-07-20,12.85,13.14,12.79,12.89,0.09,0.70,116444,15096,2.73,1.66
2016-07-21,12.92,13.20,12.90,13.16,0.27,2.09,158077,20704,2.33,2.25
2016-07-22,13.22,13.38,13.10,13.12,-0.04,-0.30,138723,18311,2.13,1.97
2016-07-25,13.05,13.23,12.98,13.05,-0.07,-0.53,88140,11525,1.91,1.25
2016-07-26,13.06,13.33,13.00,13.32,0.27,2.07,122460,16212,2.53,1.74
2016-07-27,13.45,13.88,12.88,13.16,-0.16,-1.20,347430,46715,7.51,4.94
2016-07-28,13.05,13.18,12.51,12.70,-0.46,-3.50,191809,24639,5.09,2.73
2016-07-29,12.87,12.90,12.50,12.62,-0.08,-0.63,95782,12132,3.15,1.36
2016-08-01,12.60,12.62,12.15,12.51,-0.11,-0.87,83791,10347,3.72,1.19
2016-08-02,12.43,12.57,12.28,12.45,-0.06,-0.48,64272,7989,2.32,0.91
2016-08-03,12.38,12.64,12.38,12.59,0.14,1.12,62876,7892,2.09,0.89
2016-08-04,12.53,12.99,12.52,12.90,0.31,2.46,81412,10449,3.73,1.16
2016-08-05,12.85,13.12,12.83,12.92,0.02,0.16,84863,11009,2.25,1.21
2016-08-08,12.85,13.25,12.81,13.24,0.32,2.48,99504,13030,3.41,1.42
2016-08-09,13.35,13.40,13.11,13.29,0.05,0.38,87957,11617,2.19,1.25
2016-08-10,13.20,13.39,13.02,13.16,-0.13,-0.98,91928,12105,2.78,1.31
2016-08-11,13.10,13.23,12.88,12.88,-0.28,-2.13,70865,9236,2.66,1.01
2016-08-12,12.86,13.08,12.86,13.01,0.13,1.01,52642,6839,1.71,0.75
2016-08-15,13.00,13.26,12.93,13.25,0.24,1.84,101602,13373,2.54,1.45
2016-08-16,13.29,13.35,13.15,13.32,0.07,0.53,94205,12484,1.51,1.34
2016-08-17,13.26,13.70,13.17,13.55,0.23,1.73,144021,19386,3.98,2.05
2016-08-18,13.52,13.61,13.33,13.48,-0.07,-0.52,80962,10908,2.07,1.15
2016-08-19,13.48,13.79,13.35,13.69,0.21,1.56,129242,17582,3.26,1.84
2016-08-22,13.69,13.72,13.18,13.20,-0.49,-3.58,104187,13951,3.94,1.48
2016-08-23,13.20,13.50,13.18,13.47,0.27,2.05,92233,12338,2.42,1.31
2016-08-24,13.50,13.88,13.44,13.69,0.22,1.63,110635,15111,3.27,1.57
2016-08-25,13.60,13.65,13.32,13.57,-0.12,-0.88,89492,12066,2.41,1.27
2016-08-26,13.56,13.98,13.51,13.83,0.26,1.92,112265,15549,3.46,1.60
2016-08-29,13.85,14.17,13.70,14.09,0.26,1.88,131984,18454,3.40,1.88
2016-08-30,14.03,14.26,13.87,13.90,-0.19,-1.35,121260,17048,2.77,1.73
2016-08-31,13.92,14.02,13.67,13.77,-0.13,-0.94,85050,11701,2.52,1.21
2016-09-01,13.78,13.96,13.69,13.76,-0.01,-0.07,71581,9880,1.96,1.02
