日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,10.39,10.63,10.36,10.56,0.18,1.73,410272,42981,2.60,3.59
2015-04-02,10.60,10.70,10.48,10.68,0.12,1.14,489429,51898,2.08,4.28
2015-04-03,10.65,10.78,10.56,10.73,0.05,0.47,508696,54381,2.06,4.45
2015-04-07,11.00,11.30,10.85,11.08,0.35,3.26,935116,103880,4.19,8.19
2015-04-08,11.02,11.08,10.80,10.90,-0.18,-1.62,493305,53929,2.53,4.32
2015-04-09,10.95,11.10,10.58,11.02,0.12,1.10,689289,75186,4.77,6.03
2015-04-10,10.94,11.27,10.88,11.18,0.16,1.45,594874,66012,3.54,5.21
2015-04-13,11.20,11.32,11.11,11.31,0.13,1.16,563660,63322,1.88,4.93
2015-04-14,11.35,11.36,11.02,11.12,-0.19,-1.68,536705,60132,3.01,4.70
2015-04-15,11.13,11.14,10.67,10.68,-0.44,-3.96,414077,45097,4.23,3.62
2015-04-16,10.64,10.91,10.51,10.90,0.22,2.06,384046,41338,3.75,3.36
2015-04-17,10.97,11.84,10.91,11.31,0.41,3.76,1000395,113416,8.53,8.76
2015-04-20,11.29,11.63,11.08,11.16,-0.15,-1.33,716722,81306,4.86,6.27
2015-04-21,11.09,11.47,11.05,11.42,0.26,2.33,532349,59981,3.76,4.66
2015-04-22,11.45,11.85,11.40,11.74,0.32,2.80,799785,92934,3.94,7.00
2015-04-23,11.69,12.19,11.54,12.04,0.30,2.56,925770,109639,5.54,8.10
2015-04-24,11.85,11.96,11.65,11.78,-0.26,-2.16,853233,100796,2.57,7.47
2015-04-27,11.83,12.09,11.81,12.02,0.24,2.04,842314,100609,2.38,7.37
2015-04-28,12.01,12.17,11.37,11.51,-0.51,-4.24,768537,90766,6.66,6.73
2015-04-29,11.47,11.77,11.33,11.73,0.22,1.91,424003,49231,3.82,3.71
2015-04-30,11.70,11.85,11.46,11.49,-0.24,-2.05,414088,48195,3.32,3.62
2015-05-04,11.45,11.61,11.31,11.55,0.06,0.52,319398,36613,2.61,2.80
2015-05-05,11.51,11.74,10.99,11.01,-0.54,-4.68,401006,45395,6.49,3.51
2015-05-06,11.04,11.13,10.53,10.62,-0.39,-3.54,370729,40450,5.45,3.25
2015-05-07,10.60,10.68,10.32,10.36,-0.26,-2.45,303464,31801,3.39,2.66
2015-05-08,10.46,10.60,10.35,10.58,0.22,2.12,317927,33330,2.41,2.78
2015-05-11,10.66,10.86,10.56,10.83,0.25,2.36,412042,44085,2.84,3.61
2015-05-12,10.83,10.86,10.67,10.81,-0.02,-0.18,348280,37507,1.75,3.05
2015-05-13,10.78,10.90,10.67,10.84,0.03,0.28,356611,38391,2.13,3.12
2015-05-14,10.78,10.87,10.70,10.85,0.01,0.09,312609,33729,1.57,2.74
2015-05-15,10.84,10.84,10.51,10.56,-0.29,-2.67,305440,32478,3.04,2.67
2015-05-18,10.47,10.67,10.41,10.57,0.01,0.09,254824,26901,2.46,2.23
2015-05-19,10.58,10.94,10.58,10.92,0.35,3.31,331452,35726,3.41,2.90
2015-05-20,10.93,11.08,10.80,10.94,0.02,0.18,442515,48449,2.56,3.87
2015-05-21,10.95,11.19,10.83,11.16,0.22,2.01,434479,47787,3.29,3.80
2015-05-22,11.20,11.46,11.12,11.42,0.26,2.33,548664,62024,3.05,4.80
2015-05-25,11.43,11.69,11.35,11.66,0.24,2.10,660278,76358,2.98,5.78
2015-05-26,11.66,11.79,11.51,11.76,0.10,0.86,655937,76518,2.40,5.74
2015-05-27,11.78,12.66,11.66,12.36,0.60,5.10,1143129,139456,8.50,10.01
2015-05-28,12.23,12.63,11.50,11.74,-0.62,-5.02,942864,115281,9.14,8.25
2015-05-29,11.74,12.13,11.31,11.83,0.09,0.77,650856,77008,6.98,5.70
2015-06-01,11.86,13.01,11.71,13.01,1.18,9.97,1100333,138980,10.99,9.63
2015-06-02,13.33,13.33,12.70,13.13,0.12,0.92,1062668,138765,4.84,9.30
2015-06-03,13.15,13.15,12.60,12.92,-0.21,-1.60,637070,82185,4.19,5.58
2015-06-04,12.79,14.21,12.56,14.21,1.29,9.98,1231954,165497,12.77,10.78
2015-06-05,14.40,14.98,14.00,14.40,0.19,1.34,1248559,181072,6.90,10.93
2015-06-08,14.36,14.70,13.90,14.50,0.10,0.69,851633,122164,5.56,7.45
2015-06-09,14.40,15.30,14.16,14.74,0.24,1.66,815189,120065,7.86,7.14
2015-06-10,14.43,14.72,14.20,14.33,-0.41,-2.78,571093,82464,3.53,5.00
2015-06-11,14.25,14.34,14.00,14.23,-0.10,-0.70,496144,70104,2.37,4.34
2015-06-12,14.25,14.59,14.13,14.43,0.20,1.41,564908,81268,3.23,4.94
2015-06-15,14.48,14.53,13.90,14.07,-0.36,-2.49,515321,73334,4.37,4.51
2015-06-16,13.88,13.98,13.18,13.36,-0.71,-5.05,493186,67394,5.69,4.32
2015-06-17,13.36,13.92,13.24,13.81,0.45,3.37,420358,57149,5.09,3.68
2015-06-18,13.80,14.08,13.38,13.41,-0.40,-2.90,372724,51478,5.07,3.26
2015-06-19,13.16,13.25,12.28,12.30,-1.11,-8.28,361638,46355,7.23,3.17
2015-06-23,12.34,12.79,11.66,12.75,0.45,3.66,341019,42071,9.19,2.99
2015-06-24,12.78,13.37,12.62,13.27,0.52,4.08,457962,59472,5.88,4.01
2015-06-25,13.15,13.28,12.38,12.68,-0.59,-4.45,434384,56289,6.78,3.80
2015-06-26,12.24,12.55,11.39,11.39,-1.27,-10.03,448582,53462,9.16,3.93
2015-06-29,11.72,11.76,10.25,10.99,-0.40,-3.51,475306,52816,13.26,4.16
2015-06-30,10.98,11.77,10.21,11.76,0.77,7.01,476302,52606,14.19,4.17
2015-07-01,11.55,11.94,10.86,10.95,-0.81,-6.89,383703,44218,9.18,3.36
2015-07-02,11.07,11.13,9.86,9.88,-1.07,-9.77,496308,51560,11.60,4.34
2015-07-03,9.65,10.00,8.89,8.89,-0.99,-10.02,467221,43338,11.23,4.09
2015-07-06,9.75,9.75,8.11,8.54,-0.35,-3.94,533232,47158,18.45,4.67
2015-07-07,8.26,8.50,7.69,7.69,-0.85,-9.95,640305,50251,9.48,5.60
2015-07-08,6.93,7.35,6.92,6.92,-0.77,-10.01,677820,47233,5.59,5.93
2015-07-09,6.75,7.61,6.75,7.61,0.69,9.97,601251,43987,12.43,5.26
2015-07-10,7.90,8.37,7.78,8.37,0.76,9.99,688215,56955,7.75,6.02
2015-07-13,8.70,9.21,8.57,9.21,0.84,10.04,1047433,93615,7.65,9.17
2015-07-14,9.15,9.53,8.71,8.82,-0.39,-4.23,949144,85970,8.90,8.31
2015-07-15,8.69,8.69,7.94,7.94,-0.88,-9.98,665847,55094,8.50,5.83
2015-07-16,7.74,8.48,7.57,8.24,0.30,3.78,484796,39267,11.46,4.24
2015-07-17,8.29,8.88,8.22,8.86,0.62,7.52,529865,45490,8.01,4.64
2015-07-20,8.85,9.06,8.54,8.82,-0.04,-0.45,611619,54075,5.87,5.35
2015-07-21,8.66,9.04,8.58,8.90,0.08,0.91,464805,41172,5.22,4.07
2015-07-22,8.87,9.04,8.59,8.99,0.09,1.01,517483,45786,5.06,4.53
2015-07-23,8.93,9.35,8.88,9.26,0.27,3.00,754262,68980,5.23,6.60
2015-07-24,9.25,9.73,9.10,9.15,-0.11,-1.19,1008963,94914,6.80,8.83
2015-07-27,9.00,9.07,8.24,8.24,-0.91,-9.95,609450,52994,9.07,5.33
2015-07-28,7.71,8.40,7.49,7.97,-0.27,-3.28,492156,38842,11.04,4.31
2015-07-29,8.05,8.39,7.80,8.39,0.42,5.27,387363,31360,7.40,3.39
2015-07-30,8.34,8.55,8.07,8.11,-0.28,-3.34,405111,33761,5.72,3.55
2015-07-31,7.95,8.18,7.90,8.04,-0.07,-0.86,252020,20209,3.45,2.21
2015-08-03,8.00,8.29,7.73,8.23,0.19,2.36,294906,23504,6.97,2.58
2015-08-04,8.30,8.71,8.18,8.69,0.46,5.59,519416,43812,6.44,4.55
2015-08-05,8.60,8.75,8.42,8.47,-0.22,-2.53,402895,34613,3.80,3.53
2015-08-06,8.31,8.74,8.19,8.54,0.07,0.83,400025,33734,6.49,3.50
2015-08-07,8.53,8.82,8.50,8.72,0.18,2.11,478486,41472,3.75,4.19
2015-08-10,8.77,9.18,8.64,9.12,0.40,4.59,625618,55912,6.19,5.48
2015-08-11,9.05,9.25,8.96,9.06,-0.06,-0.66,549219,49919,3.18,4.81
2015-08-12,8.89,9.25,8.89,9.01,-0.05,-0.55,476513,43096,3.97,4.17
2015-08-13,8.95,9.15,8.79,9.14,0.13,1.44,459935,41396,4.00,4.03
2015-08-14,9.20,9.40,9.08,9.16,0.02,0.22,569780,52698,3.50,4.99
2015-08-17,9.09,9.38,8.92,9.37,0.21,2.29,525912,48185,5.02,4.60
2015-08-18,9.37,9.39,8.43,8.43,-0.94,-10.03,618705,55420,10.25,5.42
2015-08-19,8.20,8.73,7.98,8.64,0.21,2.49,487182,40726,8.90,4.26
2015-08-20,8.48,8.80,8.43,8.51,-0.13,-1.50,487888,42157,4.28,4.27
2015-08-21,8.33,8.45,7.95,8.07,-0.44,-5.17,379251,31121,5.88,3.32
2015-08-24,7.81,7.90,7.26,7.26,-0.81,-10.04,398603,29553,7.93,3.49
2015-08-25,6.72,7.03,6.53,6.53,-0.73,-10.06,445415,29911,6.89,3.90
2015-08-26,6.67,6.97,6.40,6.56,0.03,0.46,427453,28599,8.73,3.74
2015-08-27,6.71,6.95,6.60,6.94,0.38,5.79,323481,21892,5.34,2.83
2015-08-28,7.08,7.41,7.03,7.39,0.45,6.48,439036,31520,5.48,3.84
2015-08-31,7.30,7.30,7.02,7.16,-0.23,-3.11,340595,24340,3.79,2.98
2015-09-01,7.17,7.53,7.08,7.21,0.05,0.70,560996,40889,6.28,4.91
2015-09-02,6.90,7.27,6.60,6.97,-0.24,-3.33,409421,28456,9.29,3.58
2015-09-07,7.09,7.33,7.00,7.10,0.13,1.87,339667,24403,4.73,2.97
2015-09-08,7.06,7.39,7.00,7.37,0.27,3.80,350561,25288,5.49,3.07
2015-09-09,7.38,7.68,7.31,7.64,0.27,3.66,525536,39494,5.02,4.60
2015-09-10,7.48,7.61,7.31,7.35,-0.29,-3.80,368056,27453,3.93,3.22
2015-09-11,7.34,7.42,7.20,7.33,-0.02,-0.27,252855,18504,2.99,2.21
2015-09-14,7.35,7.39,6.64,6.74,-0.59,-8.05,340096,23714,10.23,2.98
2015-09-15,6.66,6.96,6.61,6.63,-0.11,-1.63,288396,19469,5.19,2.52
2015-09-16,6.71,7.29,6.66,7.22,0.59,8.90,379286,26396,9.50,3.32
2015-09-17,7.18,7.46,7.06,7.10,-0.12,-1.66,473104,34375,5.54,4.14
2015-09-18,7.20,7.22,6.96,7.12,0.02,0.28,249006,17662,3.66,2.18
2015-09-21,7.08,7.43,7.00,7.36,0.24,3.37,412291,29906,6.04,3.61
2015-09-22,7.31,7.60,7.30,7.47,0.11,1.49,514709,38246,4.08,4.51
2015-09-23,7.30,7.35,7.11,7.18,-0.29,-3.88,359892,26027,3.21,3.15
2015-09-24,7.21,7.39,7.18,7.32,0.14,1.95,262025,19056,2.92,2.29
2015-09-25,7.31,7.32,7.03,7.18,-0.14,-1.91,280232,20143,3.96,2.45
2015-09-28,7.25,7.27,7.08,7.24,0.06,0.84,176591,12714,2.65,1.55
2015-09-29,7.11,7.17,6.96,7.00,-0.24,-3.31,194301,13715,2.90,1.70
2015-09-30,7.05,7.11,7.02,7.05,0.05,0.71,142663,10076,1.29,1.25
2015-10-08,7.31,7.37,7.24,7.27,0.22,3.12,325746,23778,1.84,2.85
2015-10-09,7.27,7.56,7.24,7.47,0.20,2.75,439601,32670,4.40,3.85
2015-10-12,7.50,7.82,7.44,7.75,0.28,3.75,630363,48180,5.09,5.52
2015-10-13,7.67,7.70,7.59,7.68,-0.07,-0.90,359320,27479,1.42,3.15
2015-10-14,7.62,7.84,7.56,7.57,-0.11,-1.43,391287,30058,3.65,3.43
2015-10-15,7.54,7.75,7.52,7.73,0.16,2.11,423528,32450,3.04,3.71
2015-10-16,7.73,7.83,7.63,7.81,0.08,1.03,459545,35619,2.59,4.02
2015-10-19,8.00,8.15,7.92,7.99,0.18,2.30,769256,61745,2.94,6.73
2015-10-20,7.96,8.00,7.83,7.99,0.00,0.00,470757,37230,2.13,4.12
2015-10-21,7.97,7.98,7.30,7.40,-0.59,-7.38,548735,42266,8.51,4.80
2015-10-22,7.41,7.63,7.36,7.61,0.21,2.84,365039,27385,3.65,3.20
2015-10-23,7.64,7.75,7.55,7.72,0.11,1.45,419929,32123,2.63,3.68
2015-10-26,7.80,7.86,7.68,7.78,0.06,0.78,415992,32364,2.33,3.64
2015-10-27,7.74,7.74,7.44,7.72,-0.06,-0.77,326091,24854,3.86,2.85
2015-10-28,7.68,7.75,7.58,7.62,-0.10,-1.30,272290,20903,2.20,2.38
2015-10-29,7.65,7.74,7.62,7.67,0.05,0.66,249148,19155,1.57,2.18
2015-10-30,7.68,7.68,7.48,7.54,-0.13,-1.69,282661,21402,2.61,2.47
2015-11-02,7.43,7.55,7.38,7.38,-0.16,-2.12,221476,16506,2.25,1.94
2015-11-03,7.42,7.47,7.35,7.41,0.03,0.41,147630,10927,1.63,1.29
2015-11-04,7.43,7.75,7.42,7.75,0.34,4.59,436624,33214,4.45,3.82
2015-11-05,7.71,8.05,7.69,7.90,0.15,1.94,750553,59252,4.65,6.57
2015-11-06,7.87,8.07,7.83,8.00,0.10,1.27,579375,46119,3.04,5.07
2015-11-09,7.97,8.34,7.92,8.23,0.23,2.88,712070,58140,5.25,6.23
2015-11-10,8.13,8.45,8.01,8.36,0.13,1.58,671333,55353,5.35,5.88
2015-11-11,8.30,8.38,8.16,8.23,-0.13,-1.56,408774,33769,2.63,3.58
2015-11-12,8.24,8.31,8.04,8.10,-0.13,-1.58,372903,30418,3.28,3.26
2015-11-13,8.01,8.08,7.87,7.94,-0.16,-1.98,337424,26864,2.59,2.95
2015-11-16,7.80,8.08,7.80,8.07,0.13,1.64,262416,20837,3.53,2.30
2015-11-17,8.10,8.28,8.04,8.05,-0.02,-0.25,433314,35317,2.97,3.79
2015-11-18,8.04,8.10,7.96,7.99,-0.06,-0.75,248652,19957,1.74,2.18
2015-11-19,8.03,8.07,7.92,8.07,0.08,1.00,227401,18191,1.88,1.99
2015-11-20,8.06,8.07,8.00,8.03,-0.04,-0.50,240822,19352,0.87,2.11
2015-11-23,8.04,8.10,7.93,7.97,-0.06,-0.75,285379,22925,2.12,2.50
2015-11-24,7.97,7.97,7.81,7.94,-0.03,-0.38,215549,17002,2.01,1.89
2015-11-25,7.92,7.99,7.90,7.98,0.04,0.50,209286,16643,1.13,1.83
2015-11-26,7.97,8.30,7.97,8.15,0.17,2.13,531931,43424,4.14,4.66
2015-11-27,8.10,8.11,7.40,7.59,-0.56,-6.87,380916,29937,8.71,3.33
2015-11-30,7.60,7.70,7.23,7.54,-0.05,-0.66,286627,21484,6.19,2.51
2015-12-01,7.54,7.65,7.45,7.59,0.05,0.66,174551,13161,2.65,1.53
2015-12-02,7.57,7.79,7.50,7.78,0.19,2.50,230791,17680,3.82,2.02
2015-12-03,7.77,7.95,7.70,7.88,0.10,1.29,246199,19294,3.21,2.16
2015-12-04,7.86,7.92,7.71,7.75,-0.13,-1.65,208764,16306,2.67,1.83
2015-12-07,7.78,7.83,7.74,7.79,0.04,0.52,149583,11642,1.16,1.31
2015-12-08,7.72,7.74,7.50,7.52,-0.27,-3.47,172725,13101,3.08,1.51
2015-12-09,7.49,7.56,7.46,7.49,-0.03,-0.40,109504,8225,1.33,0.96
2015-12-10,7.48,7.58,7.45,7.46,-0.03,-0.40,116653,8759,1.74,1.02
2015-12-11,7.44,7.47,7.27,7.41,-0.05,-0.67,158279,11642,2.68,1.39
2015-12-14,7.31,7.67,7.29,7.66,0.25,3.37,230264,17375,5.13,2.02
2015-12-15,7.62,7.65,7.55,7.60,-0.06,-0.78,152326,11572,1.31,1.33
2015-12-16,7.64,7.69,7.57,7.62,0.02,0.26,136814,10455,1.58,1.20
2015-12-17,7.66,7.79,7.64,7.76,0.14,1.84,234660,18113,1.97,2.05
2015-12-18,7.77,7.94,7.73,7.92,0.16,2.06,410911,32271,2.71,3.60
2015-12-21,7.91,8.05,7.85,8.00,0.08,1.01,345365,27471,2.53,3.02
2015-12-22,7.99,8.13,7.94,7.97,-0.03,-0.38,281407,22551,2.38,2.46
2015-12-23,7.97,8.05,7.80,7.81,-0.16,-2.01,305093,24186,3.14,2.67
2015-12-24,7.84,7.91,7.70,7.90,0.09,1.15,227253,17750,2.69,1.99
2015-12-25,7.89,7.93,7.81,7.89,-0.01,-0.13,160685,12641,1.52,1.41
2015-12-28,7.89,7.94,7.63,7.64,-0.25,-3.17,242435,18949,3.93,2.12
2015-12-29,7.63,7.93,7.62,7.92,0.28,3.66,248602,19381,4.06,2.18
2015-12-30,7.96,8.07,7.87,8.02,0.10,1.26,359652,28725,2.53,3.15
2015-12-31,8.01,8.09,7.94,8.03,0.01,0.12,300889,24123,1.87,2.63
2016-01-04,8.03,8.38,7.50,7.65,-0.38,-4.73,538354,43669,10.96,4.71
2016-01-05,7.35,7.90,7.26,7.83,0.18,2.35,457859,34837,8.37,4.01
2016-01-06,7.87,8.61,7.75,8.61,0.78,9.96,488730,40825,10.98,4.28
2016-01-07,9.47,9.47,9.08,9.21,0.60,6.97,1405605,132635,4.53,12.30
2016-01-08,9.65,10.13,9.40,10.13,0.92,9.99,3049463,301909,7.93,26.69
2016-01-11,9.60,9.60,9.12,9.12,-1.01,-9.97,1314310,121324,4.74,11.50
2016-01-12,8.60,8.99,8.25,8.62,-0.50,-5.48,1532977,131453,8.11,13.42
2016-01-13,8.50,8.97,8.20,8.28,-0.34,-3.94,1281847,111507,8.93,11.22
2016-01-14,7.74,8.79,7.51,8.51,0.23,2.78,1076383,87390,15.46,9.42
2016-01-15,8.29,8.38,7.66,7.84,-0.67,-7.87,952400,75801,8.46,8.34
2016-01-18,7.56,7.80,7.24,7.54,-0.30,-3.83,871360,65353,7.14,7.63
2016-01-19,7.49,7.88,7.41,7.74,0.20,2.65,874005,67194,6.23,7.65
2016-01-20,7.65,8.15,7.43,7.82,0.08,1.03,940178,72598,9.30,8.23
2016-01-21,7.70,8.18,7.56,7.66,-0.16,-2.05,1027073,81573,7.93,8.99
2016-01-22,7.91,8.11,7.63,7.92,0.26,3.39,829518,65670,6.27,7.26
2016-01-25,8.13,8.49,7.97,8.21,0.29,3.66,928911,76154,6.57,8.13
2016-01-26,8.00,8.05,7.39,7.39,-0.82,-9.99,730851,56360,8.04,6.40
2016-01-27,7.40,7.69,7.05,7.50,0.11,1.49,698779,52121,8.66,6.12
2016-01-28,7.35,7.46,6.90,6.98,-0.52,-6.93,469108,34031,7.47,4.11
2016-01-29,6.86,7.30,6.76,7.06,0.08,1.15,456891,32020,7.74,4.00
2016-02-01,7.00,7.04,6.40,6.53,-0.53,-7.51,617007,41123,9.07,5.40
2016-02-02,6.51,6.76,6.50,6.69,0.16,2.45,333008,22139,3.98,2.92
2016-02-03,6.56,6.74,6.43,6.73,0.04,0.60,337084,22281,4.63,2.95
2016-02-04,6.84,6.89,6.73,6.81,0.08,1.19,434508,29583,2.38,3.80
2016-02-05,6.82,6.87,6.72,6.73,-0.08,-1.17,283883,19310,2.20,2.49
2016-02-15,6.52,6.86,6.45,6.84,0.11,1.63,304217,20261,6.09,2.66
2016-02-16,6.81,7.15,6.79,7.04,0.20,2.92,496678,34725,5.26,4.35
2016-02-17,7.01,7.39,6.93,7.26,0.22,3.13,651907,46579,6.53,5.71
2016-02-18,7.24,7.53,7.12,7.14,-0.12,-1.65,599725,43842,5.65,5.25
2016-02-19,7.10,7.27,7.06,7.20,0.06,0.84,289221,20705,2.94,2.53
2016-02-22,7.27,7.92,7.21,7.61,0.41,5.69,929212,70742,9.86,8.13
2016-02-23,7.55,7.62,7.35,7.59,-0.02,-0.26,652203,48876,3.55,5.71
2016-02-24,7.50,7.68,7.42,7.56,-0.03,-0.40,502886,37872,3.43,4.40
2016-02-25,7.55,7.63,6.81,6.85,-0.71,-9.39,687239,49624,10.85,6.02
2016-02-26,6.98,7.32,6.84,7.14,0.29,4.23,534196,37729,7.01,4.68
2016-02-29,7.10,7.38,6.53,7.03,-0.11,-1.54,543844,38121,11.90,4.76
2016-03-01,6.98,7.35,6.90,7.24,0.21,2.99,512296,36831,6.40,4.48
2016-03-02,7.20,7.89,7.16,7.81,0.57,7.87,813719,61802,10.08,7.12
2016-03-03,7.75,8.00,7.66,7.81,0.00,0.00,750131,58587,4.35,6.57
2016-03-04,7.77,7.99,7.48,7.78,-0.03,-0.38,771186,60140,6.53,6.75
2016-03-07,7.90,8.35,7.78,8.12,0.34,4.37,799694,63926,7.33,7.00
2016-03-08,8.36,8.44,7.70,7.95,-0.17,-2.09,829382,66648,9.11,7.26
2016-03-09,7.44,7.63,7.36,7.46,-0.49,-6.16,459921,34483,3.40,4.03
2016-03-10,7.52,7.53,7.23,7.28,-0.18,-2.41,300186,22206,4.02,2.63
2016-03-11,7.25,7.37,7.15,7.26,-0.02,-0.27,254475,18462,3.02,2.23
2016-03-14,7.29,7.58,7.28,7.41,0.15,2.07,320502,23852,4.13,2.81
2016-03-15,7.36,7.38,7.20,7.27,-0.14,-1.89,221126,16103,2.43,1.94
2016-03-16,7.28,7.35,7.12,7.14,-0.13,-1.79,190682,13758,3.16,1.67
2016-03-17,7.22,7.36,7.18,7.35,0.21,2.94,285142,20796,2.52,2.50
2016-03-18,7.37,7.63,7.37,7.56,0.21,2.86,434756,32680,3.54,3.81
2016-03-21,7.62,7.86,7.55,7.85,0.29,3.84,481502,37100,4.10,4.21
2016-03-22,7.77,7.77,7.59,7.66,-0.19,-2.42,334908,25737,2.29,2.93
2016-03-23,7.64,7.74,7.58,7.69,0.03,0.39,270368,20725,2.09,2.37
2016-03-24,7.60,7.60,7.36,7.38,-0.31,-4.03,355337,26588,3.12,3.11
2016-03-25,7.38,7.47,7.35,7.45,0.07,0.95,176527,13077,1.63,1.55
2016-03-28,7.43,7.54,7.36,7.38,-0.07,-0.94,223956,16720,2.42,1.96
2016-03-29,7.40,7.41,7.20,7.23,-0.15,-2.03,202858,14729,2.85,1.78
2016-03-30,7.27,7.44,7.26,7.43,0.20,2.77,201146,14768,2.49,1.76
2016-03-31,7.42,7.63,7.35,7.50,0.07,0.94,302268,22558,3.77,2.65
2016-04-01,7.47,7.65,7.40,7.61,0.11,1.47,403017,30488,3.33,3.53
2016-04-05,7.70,8.03,7.68,7.88,0.27,3.55,762132,59768,4.60,6.67
2016-04-06,7.80,7.93,7.66,7.79,-0.09,-1.14,363234,28318,3.43,3.18
2016-04-07,7.80,7.93,7.67,7.72,-0.07,-0.90,393515,30731,3.34,3.44
2016-04-08,7.64,7.72,7.50,7.68,-0.04,-0.52,320345,24383,2.85,2.80
2016-04-11,7.72,8.20,7.72,8.11,0.43,5.60,723137,58194,6.25,6.33
2016-04-12,8.05,8.24,7.93,8.21,0.10,1.23,378856,30541,3.82,3.32
2016-04-13,8.50,9.03,8.49,8.61,0.40,4.87,1001918,87828,6.58,8.77
2016-04-14,8.56,8.69,8.43,8.67,0.06,0.70,338292,28962,3.02,2.96
2016-04-15,8.58,8.77,8.49,8.53,-0.14,-1.61,254469,21926,3.23,2.23
2016-04-18,8.41,8.41,8.06,8.23,-0.30,-3.52,446533,36516,4.10,3.91
2016-04-19,8.31,8.44,8.07,8.19,-0.04,-0.49,313655,25856,4.50,2.75
2016-04-20,8.32,8.39,7.66,7.88,-0.31,-3.79,475118,38077,8.91,4.16
2016-04-21,7.90,8.30,7.80,8.04,0.16,2.03,509334,41183,6.35,4.46
2016-04-22,7.89,8.24,7.81,8.08,0.04,0.50,266951,21460,5.35,2.34
2016-04-25,8.06,8.27,7.90,8.24,0.16,1.98,280095,22792,4.58,2.45
2016-04-26,8.17,8.25,8.01,8.20,-0.04,-0.49,244205,19849,2.91,2.14
2016-04-27,8.17,8.18,7.83,7.86,-0.34,-4.15,342600,27249,4.27,3.00
2016-04-28,7.87,7.93,7.58,7.78,-0.08,-1.02,246684,19070,4.45,2.16
2016-04-29,7.72,7.87,7.71,7.83,0.05,0.64,159125,12423,2.06,1.39
2016-05-03,7.85,7.96,7.74,7.95,0.12,1.53,213945,16857,2.81,1.87
2016-05-04,7.90,7.95,7.74,7.83,-0.12,-1.51,287559,22508,2.64,2.52
2016-05-05,7.83,7.91,7.72,7.87,0.04,0.51,194067,15200,2.43,1.70
2016-05-06,7.85,7.87,7.42,7.44,-0.43,-5.46,293108,22421,5.72,2.57
2016-05-09,7.40,7.40,6.93,7.02,-0.42,-5.65,317796,22604,6.32,2.78
2016-05-10,6.96,7.07,6.90,7.01,-0.01,-0.14,148337,10360,2.42,1.30
2016-05-11,7.04,7.09,6.89,6.92,-0.09,-1.28,151168,10536,2.85,1.32
2016-05-12,6.81,6.99,6.75,6.99,0.07,1.01,125598,8633,3.47,1.10
2016-05-13,6.95,7.10,6.93,6.99,0.00,0.00,177460,12448,2.43,1.55
2016-05-16,6.96,7.06,6.87,7.06,0.07,1.00,91651,6389,2.72,0.80
2016-05-17,7.10,7.25,7.07,7.09,0.03,0.42,202233,14460,2.55,1.77
2016-05-18,7.00,7.08,6.83,6.92,-0.17,-2.40,124957,8667,3.53,1.09
2016-05-19,6.94,7.06,6.90,6.94,0.02,0.29,93245,6513,2.31,0.82
2016-05-20,6.92,6.99,6.84,6.95,0.01,0.14,88992,6153,2.16,0.78
2016-05-23,6.95,7.05,6.93,7.01,0.06,0.86,105465,7369,1.73,0.92
2016-05-24,7.01,7.01,6.89,6.93,-0.08,-1.14,79841,5528,1.71,0.70
2016-05-25,6.98,7.05,6.92,7.02,0.09,1.30,137982,9654,1.88,1.21
2016-05-26,7.01,7.09,6.89,7.05,0.03,0.43,176416,12342,2.85,1.54
2016-05-27,7.04,7.05,6.96,7.00,-0.05,-0.71,94251,6598,1.28,0.83
2016-05-30,6.96,6.98,6.90,6.95,-0.05,-0.71,66090,4588,1.14,0.58
2016-05-31,6.98,7.20,6.95,7.19,0.24,3.45,228850,16295,3.60,2.00
2016-06-01,7.18,7.31,7.12,7.23,0.04,0.56,206286,14919,2.64,1.81
2016-06-02,7.21,7.28,7.14,7.21,-0.02,-0.28,172146,12402,1.94,1.51
2016-06-03,7.21,7.27,7.13,7.23,0.02,0.28,165718,11930,1.94,1.45
2016-06-06,7.23,7.27,7.16,7.21,-0.02,-0.28,110387,7959,1.52,0.97
2016-06-07,7.21,7.24,7.16,7.20,-0.01,-0.14,79690,5739,1.11,0.70
2016-06-08,7.19,7.21,7.13,7.18,-0.02,-0.28,101715,7303,1.11,0.89
2016-06-13,7.11,7.12,6.78,6.82,-0.36,-5.01,152008,10620,4.74,1.33
2016-06-14,6.84,6.85,6.72,6.78,-0.04,-0.59,118170,8006,1.91,1.03
2016-06-15,6.75,6.93,6.69,6.89,0.11,1.62,114251,7833,3.54,1.00
2016-06-16,6.88,6.92,6.82,6.84,-0.05,-0.73,86472,5933,1.45,0.76
2016-06-17,6.86,7.22,6.85,7.08,0.24,3.51,270494,19108,5.41,2.37
2016-06-20,7.03,7.06,6.95,7.00,-0.08,-1.13,105413,7385,1.55,0.92
2016-06-21,7.03,7.17,7.00,7.01,0.01,0.14,151012,10701,2.43,1.32
2016-06-22,7.05,7.30,7.01,7.25,0.24,3.42,266528,19206,4.14,2.33
2016-06-23,7.19,7.33,7.16,7.20,-0.05,-0.69,156552,11319,2.34,1.37
2016-06-24,7.18,7.24,6.92,7.04,-0.16,-2.22,172609,12209,4.44,1.51
