日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,29.20,29.99,28.87,29.71,0.91,3.16,124317,36507,3.89,3.34
2015-04-02,29.90,30.20,29.44,30.06,0.35,1.18,117478,35135,2.56,3.16
2015-04-03,29.86,31.68,29.41,31.48,1.42,4.72,145010,44395,7.55,3.89
2015-04-07,31.30,31.68,30.84,31.16,-0.32,-1.02,95616,29842,2.67,2.57
2015-04-08,31.17,31.69,29.90,30.05,-1.11,-3.56,132129,40440,5.74,3.55
2015-04-09,30.05,30.23,27.21,28.95,-1.10,-3.66,158528,45604,10.05,4.26
2015-04-10,28.60,29.60,28.48,29.41,0.46,1.59,104130,30393,3.87,2.80
2015-04-13,29.60,30.55,29.60,30.17,0.76,2.58,112808,34012,3.23,3.03
2015-04-14,30.25,31.59,30.14,30.20,0.03,0.10,128532,39434,4.81,3.45
2015-04-15,29.91,30.00,28.60,28.82,-1.38,-4.57,96273,28070,4.64,2.59
2015-04-16,28.82,30.50,28.46,29.81,0.99,3.44,105544,31359,7.08,2.83
2015-04-17,30.40,30.55,29.90,30.23,0.42,1.41,154620,46750,2.18,4.15
2015-04-20,30.19,30.40,29.47,29.88,-0.35,-1.16,125497,37639,3.08,3.37
2015-04-21,29.86,30.96,29.61,30.95,1.07,3.58,153844,46886,4.52,4.13
2015-04-22,31.48,32.60,31.15,31.55,0.60,1.94,212708,67975,4.69,5.71
2015-04-23,32.01,32.40,31.42,32.19,0.64,2.03,195686,62568,3.11,5.26
2015-04-24,31.89,32.27,30.60,31.39,-0.80,-2.49,192128,60376,5.19,5.16
2015-04-27,31.50,32.26,30.82,31.78,0.39,1.24,173490,54922,4.59,4.66
2015-04-28,31.70,31.73,30.58,30.72,-1.06,-3.34,159916,49533,3.62,4.30
2015-04-29,30.95,32.45,30.71,32.41,1.69,5.50,179314,56806,5.66,4.82
2015-04-30,32.90,33.80,32.47,32.50,0.09,0.28,176128,58167,4.10,4.73
2015-05-04,32.50,32.50,31.30,32.23,-0.27,-0.83,82825,26504,3.69,2.22
2015-05-05,32.18,33.18,30.90,31.02,-1.21,-3.75,118225,37829,7.07,3.18
2015-05-06,31.17,31.70,29.31,30.06,-0.96,-3.09,112740,34799,7.70,3.03
2015-05-07,29.80,30.25,29.63,30.04,-0.02,-0.07,72312,21676,2.06,1.94
2015-05-08,30.53,31.16,30.20,30.98,0.94,3.13,75147,23034,3.20,2.02
2015-05-11,31.59,32.04,30.93,31.90,0.92,2.97,113229,35781,3.58,3.04
2015-05-12,31.92,32.20,31.63,32.01,0.11,0.34,112126,35753,1.79,3.01
2015-05-13,31.94,33.75,31.80,32.71,0.70,2.19,149471,49245,6.09,4.01
2015-05-14,32.60,32.88,31.77,32.16,-0.55,-1.68,98149,31561,3.39,2.64
2015-05-15,31.90,31.92,30.95,31.46,-0.70,-2.18,103006,32297,3.02,2.77
2015-05-18,31.34,31.76,31.05,31.62,0.16,0.51,88994,27916,2.26,2.39
2015-05-19,31.68,33.30,31.55,33.05,1.43,4.52,138953,44994,5.53,3.73
2015-05-20,33.20,34.95,32.86,33.80,0.75,2.27,184558,62741,6.32,4.96
2015-05-21,33.74,34.82,33.70,34.35,0.55,1.63,114518,39253,3.31,3.08
2015-05-22,34.68,35.10,33.47,35.00,0.65,1.89,134261,46055,4.75,3.61
2015-05-25,34.90,38.50,34.72,37.94,2.94,8.40,189569,70890,10.80,5.09
2015-05-26,38.00,39.99,37.83,39.90,1.96,5.17,180453,70354,5.69,4.85
2015-05-27,40.00,40.03,38.62,39.21,-0.69,-1.73,155989,61070,3.53,4.19
2015-05-28,39.43,42.44,35.89,36.81,-2.40,-6.12,175111,69578,16.70,4.70
2015-05-29,38.13,39.83,36.61,39.66,2.85,7.74,177356,68440,8.75,4.76
2015-06-01,40.20,42.85,39.91,42.73,3.07,7.74,169436,70130,7.41,4.55
2015-06-02,43.88,44.00,41.70,42.85,0.12,0.28,160691,68697,5.38,4.32
2015-06-03,42.85,43.17,40.66,41.86,-0.99,-2.31,129068,53764,5.86,3.47
2015-06-04,41.90,41.90,37.80,40.97,-0.89,-2.13,132810,53514,9.79,3.57
2015-06-05,41.02,42.90,40.48,41.67,0.70,1.71,146590,60820,5.91,3.94
2015-06-08,41.60,41.60,39.50,41.01,-0.66,-1.58,138516,56337,5.04,3.72
2015-06-09,41.10,42.66,40.78,41.09,0.08,0.20,105022,43716,4.58,2.82
2015-06-10,41.20,43.68,40.70,43.29,2.20,5.35,162186,68956,7.25,4.36
2015-06-11,44.99,47.62,44.10,47.62,4.33,10.00,272647,125869,8.13,7.32
2015-06-12,46.72,46.98,45.45,46.20,-1.42,-2.98,176582,81573,3.21,4.74
2015-06-15,46.80,47.50,44.00,46.55,0.35,0.76,159358,73866,7.58,4.28
2015-06-16,46.08,46.08,41.77,42.07,-4.12,-8.92,154158,67301,9.33,4.14
2015-06-17,41.69,42.07,38.08,41.98,-0.09,-0.21,125833,50990,9.48,3.38
2015-06-18,41.30,41.99,39.06,40.20,-1.78,-4.24,102466,41664,6.98,2.75
2015-06-19,39.00,39.91,36.40,37.04,-3.16,-7.86,96583,37330,8.73,2.59
2015-06-23,37.50,38.23,35.03,38.03,0.99,2.67,101404,37814,8.64,2.72
2015-06-24,38.75,39.01,37.68,38.78,0.75,1.97,100604,38679,3.50,2.70
2015-06-25,39.01,39.12,36.00,36.16,-2.62,-6.76,109188,41287,8.05,2.93
2015-06-26,35.18,35.18,32.54,32.54,-3.62,-10.01,149661,50025,7.30,4.02
2015-06-29,33.24,33.49,29.29,29.69,-2.85,-8.76,158902,49734,12.91,4.27
2015-06-30,29.25,32.20,27.25,32.18,2.49,8.39,168885,50966,16.67,4.54
2015-07-01,32.00,33.70,29.96,30.03,-2.15,-6.68,167019,54144,11.62,4.49
2015-07-02,30.10,30.60,27.03,27.74,-2.29,-7.63,184186,52431,11.89,4.95
2015-07-03,27.02,28.99,25.02,25.33,-2.41,-8.69,180651,47679,14.31,4.85
2015-07-06,27.86,27.86,23.01,25.91,0.58,2.29,267169,68230,19.15,7.18
2015-07-07,24.50,25.21,23.32,23.32,-2.59,-10.00,221720,52669,7.29,5.96
2015-07-08,20.99,23.00,20.99,21.05,-2.27,-9.73,430574,92013,8.62,11.56
2015-07-09,20.87,23.16,20.67,23.16,2.11,10.02,151830,34250,11.83,4.08
2015-07-10,25.48,25.48,24.70,25.48,2.32,10.02,81276,20638,3.37,2.18
2015-07-13,27.89,28.03,27.07,28.03,2.55,10.01,168891,46879,3.77,4.54
2015-07-14,28.60,30.65,28.00,29.94,1.91,6.81,292998,86003,9.45,7.87
2015-07-15,29.00,29.43,26.95,26.95,-2.99,-9.99,167501,46932,8.28,4.50
2015-07-16,26.95,28.83,26.04,28.30,1.35,5.01,139462,38864,10.35,3.75
2015-07-17,28.77,30.80,28.40,30.49,2.19,7.74,116729,34612,8.48,3.14
2015-07-20,30.71,31.33,29.77,30.16,-0.33,-1.08,135936,41522,5.12,3.65
2015-07-21,29.62,30.59,29.11,30.50,0.34,1.13,111975,33789,4.91,3.01
2015-07-22,30.45,30.96,29.50,30.44,-0.06,-0.20,108792,32956,4.79,2.92
2015-07-23,30.60,32.60,30.00,32.39,1.95,6.41,143649,45012,8.54,3.86
2016-01-04,29.90,29.90,29.15,29.15,-3.24,-10.00,25753,7578,2.32,0.69
2016-01-05,26.24,26.24,26.24,26.24,-2.91,-9.98,44747,11742,0.00,1.20
2016-01-06,25.10,27.90,24.68,27.66,1.42,5.41,270456,69898,12.27,7.26
2016-01-07,26.50,26.90,24.89,24.89,-2.77,-10.01,59554,15504,7.27,1.60
2016-01-08,25.20,25.50,23.00,24.49,-0.40,-1.61,146173,36242,10.04,3.93
2016-01-11,23.58,23.80,22.04,22.04,-2.45,-10.00,141086,32049,7.19,3.79
2016-01-12,21.47,22.65,21.26,22.20,0.16,0.73,90829,20018,6.31,2.44
2016-01-13,22.27,22.85,21.45,21.60,-0.60,-2.70,81775,18250,6.31,2.20
2016-01-14,21.00,22.39,20.67,22.38,0.78,3.61,92154,19851,7.96,2.48
2016-01-15,22.34,22.43,20.90,21.28,-1.10,-4.92,71937,15659,6.84,1.93
2016-01-18,20.70,21.97,20.56,21.59,0.31,1.46,57497,12314,6.63,1.54
2016-01-19,21.50,22.92,21.40,22.72,1.13,5.23,78681,17504,7.04,2.11
2016-01-20,22.50,23.20,22.20,22.59,-0.13,-0.57,75213,17037,4.40,2.02
2016-01-21,22.09,22.79,21.60,21.62,-0.97,-4.29,66807,14896,5.27,1.79
2016-01-22,21.96,22.19,21.00,21.98,0.36,1.67,47222,10302,5.50,1.27
2016-01-25,22.39,23.31,22.21,23.20,1.22,5.55,76469,17345,5.00,2.05
2016-01-26,22.97,22.97,20.90,21.06,-2.14,-9.22,77864,17190,8.92,2.09
2016-01-27,21.10,21.45,19.79,21.14,0.08,0.38,72484,14927,7.88,1.95
2016-01-28,20.86,21.60,20.64,20.83,-0.31,-1.47,67293,14142,4.54,1.81
2016-01-29,20.70,22.11,20.70,21.65,0.82,3.94,59916,12867,6.77,1.61
2016-02-01,21.70,21.89,20.65,21.00,-0.65,-3.00,54868,11639,5.73,1.47
2016-02-02,21.00,21.79,20.86,21.66,0.66,3.14,49033,10557,4.43,1.32
2016-02-03,21.37,21.68,21.03,21.57,-0.09,-0.42,34772,7402,3.00,0.93
2016-02-04,21.66,22.74,21.54,22.42,0.85,3.94,70581,15589,5.56,1.90
2016-02-05,22.39,22.59,21.84,22.20,-0.22,-0.98,53838,11938,3.35,1.45
2016-02-15,21.19,21.90,21.07,21.76,-0.44,-1.98,38676,8330,3.74,1.04
2016-02-16,22.02,22.81,22.00,22.69,0.93,4.27,71434,16059,3.72,1.92
2016-02-17,22.74,23.09,22.50,22.82,0.13,0.57,65081,14815,2.60,1.75
2016-02-18,23.02,23.27,22.60,22.71,-0.11,-0.48,67674,15547,2.94,1.82
2016-02-19,22.60,22.82,22.07,22.55,-0.16,-0.70,53958,12101,3.30,1.45
2016-02-22,22.85,23.14,22.73,22.95,0.40,1.77,69103,15856,1.82,1.86
2016-02-23,23.08,25.25,22.90,25.25,2.30,10.02,165584,40037,10.24,4.45
2016-02-24,25.00,25.70,24.30,24.78,-0.47,-1.86,169628,42554,5.54,4.56
2016-02-25,24.50,24.69,22.30,22.30,-2.48,-10.01,118326,27539,9.64,3.18
2016-02-26,22.14,23.50,20.60,22.44,0.14,0.63,136094,29825,13.00,3.66
2016-02-29,21.88,21.90,20.20,20.21,-2.23,-9.94,87081,18047,7.58,2.34
2016-03-01,20.25,20.80,19.65,20.43,0.22,1.09,76269,15401,5.69,2.05
2016-03-02,20.36,21.36,20.36,21.27,0.84,4.11,80642,16911,4.89,2.17
2016-03-03,21.18,21.88,21.08,21.35,0.08,0.38,74501,16058,3.76,2.00
2016-03-04,21.24,21.40,20.10,20.29,-1.06,-4.96,63530,13196,6.09,1.71
2016-03-07,20.55,21.12,20.40,20.88,0.59,2.91,69092,14340,3.55,1.86
2016-03-08,20.78,20.81,19.78,20.77,-0.11,-0.53,60667,12341,4.93,1.63
2016-03-09,20.00,21.09,20.00,20.51,-0.26,-1.25,55282,11406,5.25,1.48
2016-03-10,20.70,20.83,20.01,20.11,-0.40,-1.95,51219,10420,4.00,1.38
2016-03-11,20.01,20.36,19.86,20.05,-0.06,-0.30,42372,8488,2.49,1.14
2016-03-14,20.22,21.08,20.20,20.66,0.61,3.04,92740,19286,4.39,2.49
2016-03-15,20.65,20.77,20.25,20.40,-0.26,-1.26,43185,8869,2.52,1.16
2016-03-16,20.50,20.75,20.12,20.25,-0.15,-0.74,35788,7314,3.09,0.96
2016-03-17,20.32,21.10,20.27,20.85,0.60,2.96,80122,16566,4.10,2.15
2016-03-18,21.10,21.82,20.90,21.80,0.95,4.56,118105,25329,4.41,3.17
2016-03-21,22.20,22.33,21.85,22.28,0.48,2.20,133455,29502,2.20,3.58
2016-03-22,22.07,22.57,21.93,22.17,-0.11,-0.49,66985,14918,2.87,1.80
2016-03-23,22.19,22.48,22.00,22.32,0.15,0.68,57130,12716,2.17,1.53
2016-03-24,22.02,23.45,22.02,22.83,0.51,2.28,109265,24915,6.41,2.93
2016-03-25,22.60,23.17,22.45,23.10,0.27,1.18,76005,17347,3.15,2.04
2016-03-28,23.00,23.70,22.64,22.74,-0.36,-1.56,82798,19229,4.59,2.22
2016-03-29,22.66,22.76,21.95,22.04,-0.70,-3.08,66228,14732,3.56,1.78
2016-03-30,22.25,22.79,22.20,22.69,0.65,2.95,79562,17899,2.68,2.14
2016-03-31,22.99,23.09,22.48,22.58,-0.11,-0.48,65398,14904,2.69,1.76
2016-04-01,22.43,22.56,21.95,22.23,-0.35,-1.55,58167,12901,2.70,1.56
2016-04-05,22.23,22.89,22.12,22.84,0.61,2.74,58063,13140,3.46,1.56
2016-04-06,22.75,23.55,22.63,23.48,0.64,2.80,123019,28551,4.03,3.30
2016-04-07,23.25,23.87,22.91,23.01,-0.47,-2.00,115956,27033,4.09,3.11
2016-04-08,22.85,23.25,22.58,22.79,-0.22,-0.96,55344,12651,2.91,1.49
2016-04-11,23.00,23.26,22.91,22.98,0.19,0.83,86100,19890,1.54,2.31
2016-04-12,22.99,23.02,22.15,22.41,-0.57,-2.48,69419,15619,3.79,1.86
2016-04-13,22.55,23.15,22.51,22.74,0.33,1.47,66504,15255,2.86,1.79
2016-04-14,22.83,23.31,22.80,23.16,0.42,1.85,58888,13615,2.24,1.58
2016-04-15,23.16,23.25,22.89,23.14,-0.02,-0.09,41616,9588,1.55,1.12
2016-04-18,23.00,23.10,22.68,22.78,-0.36,-1.56,63415,14500,1.82,1.70
2016-04-19,22.83,23.50,22.83,23.36,0.58,2.55,70849,16410,2.94,1.90
2016-04-20,23.53,23.76,21.35,21.57,-1.79,-7.66,122279,27194,10.32,3.28
2016-04-21,21.56,21.74,21.26,21.32,-0.25,-1.16,39345,8469,2.23,1.06
2016-04-22,21.49,21.99,21.18,21.78,0.46,2.16,38961,8422,3.80,1.05
2016-04-25,21.59,21.78,20.98,21.29,-0.49,-2.25,39720,8434,3.67,1.07
2016-04-26,21.36,21.93,21.30,21.74,0.45,2.11,42986,9336,2.96,1.15
2016-04-27,21.80,21.99,21.58,21.63,-0.11,-0.51,28546,6209,1.89,0.77
2016-04-28,21.83,21.90,21.25,21.77,0.14,0.65,31981,6909,3.01,0.86
2016-04-29,21.71,22.42,21.50,22.24,0.47,2.16,48487,10726,4.23,1.30
2016-05-03,22.05,22.98,22.00,22.87,0.63,2.83,57163,12981,4.41,1.54
2016-05-04,22.87,23.00,22.62,22.78,-0.09,-0.39,56688,12919,1.66,1.52
2016-05-05,22.94,23.00,22.58,22.80,0.02,0.09,49707,11313,1.84,1.34
2016-05-06,22.80,22.97,21.66,21.74,-1.06,-4.65,61226,13668,5.75,1.64
2016-05-09,21.66,21.75,20.54,20.63,-1.11,-5.11,69281,14568,5.57,1.86
2016-05-10,20.70,21.11,20.63,20.97,0.34,1.65,40683,8485,2.33,1.09
2016-05-11,21.16,21.44,20.90,21.13,0.16,0.76,42711,9061,2.58,1.15
2016-05-12,20.97,21.11,20.61,20.99,-0.14,-0.66,36101,7540,2.37,0.97
2016-05-13,20.93,21.50,20.53,20.78,-0.21,-1.00,50372,10529,4.62,1.35
2016-05-16,20.65,21.05,20.56,21.03,0.25,1.20,31966,6644,2.36,0.86
2016-05-17,20.99,21.08,20.75,20.84,-0.19,-0.90,36499,7617,1.57,0.98
2016-05-18,20.80,20.80,19.91,20.26,-0.58,-2.78,50862,10323,4.27,1.37
2016-05-19,20.12,20.55,20.12,20.40,0.14,0.69,39759,8089,2.12,1.07
2016-05-20,20.20,20.88,20.00,20.54,0.14,0.69,69824,14228,4.31,1.88
2016-05-23,20.37,20.67,20.31,20.51,-0.03,-0.15,54674,11194,1.75,1.47
2016-05-24,20.50,20.50,20.12,20.18,-0.33,-1.61,28661,5808,1.85,0.77
2016-05-25,20.35,20.46,20.06,20.15,-0.03,-0.15,24535,4970,1.98,0.66
2016-05-26,20.20,20.26,19.90,20.23,0.08,0.40,31675,6359,1.79,0.85
2016-05-27,20.23,20.33,20.05,20.18,-0.05,-0.25,28670,5804,1.38,0.77
2016-05-30,20.16,20.45,19.99,20.14,-0.04,-0.20,26594,5359,2.28,0.71
2016-05-31,20.30,20.86,20.22,20.83,0.69,3.43,63418,13087,3.18,1.70
2016-06-01,20.84,20.91,20.72,20.75,-0.08,-0.38,44596,9275,0.91,1.20
2016-06-02,20.75,20.87,20.62,20.83,0.08,0.39,46123,9581,1.20,1.24
2016-06-03,20.82,21.00,20.75,20.87,0.04,0.19,56861,11881,1.20,1.53
2016-06-06,21.15,22.43,21.15,22.29,1.42,6.80,162652,35735,6.13,4.37
2016-06-07,22.22,24.52,21.96,24.21,1.92,8.61,186685,43021,11.49,5.01
2016-06-08,23.87,24.19,23.10,23.57,-0.64,-2.64,121393,28696,4.50,3.26
2016-06-13,23.18,24.19,22.77,22.95,-0.62,-2.63,97272,22910,6.02,2.61
2016-06-14,22.72,23.50,22.71,23.06,0.11,0.48,56820,13119,3.44,1.53
2016-06-15,22.78,24.20,22.62,23.93,0.87,3.77,77934,18459,6.85,2.09
2016-06-16,23.90,24.00,23.03,23.29,-0.64,-2.67,62119,14602,4.05,1.67
2016-06-17,23.16,25.28,23.10,24.90,1.61,6.91,128838,31730,9.36,3.46
2016-06-20,24.63,24.79,24.10,24.61,-0.29,-1.16,65265,15935,2.77,1.75
2016-06-21,24.63,24.88,23.70,23.82,-0.79,-3.21,72395,17530,4.79,1.94
2016-06-22,23.67,23.98,23.30,23.71,-0.11,-0.46,67954,16001,2.85,1.83
2016-06-23,23.61,23.68,22.86,23.01,-0.70,-2.95,62540,14475,3.46,1.68
2016-06-24,23.08,23.50,22.12,23.20,0.19,0.83,80376,18422,6.00,2.16
2016-06-27,22.96,23.90,22.78,23.83,0.63,2.72,68466,16075,4.83,1.84
2016-06-28,23.90,24.44,23.61,23.72,-0.11,-0.46,80252,19200,3.48,2.16
2016-06-29,23.81,24.62,23.62,24.37,0.65,2.74,84071,20335,4.22,2.26
2016-06-30,24.37,24.83,23.90,24.80,0.43,1.76,70883,17228,3.82,1.90
2016-07-01,24.40,25.83,24.40,25.15,0.63,2.57,134872,34167,5.83,3.62
2016-07-04,25.00,25.62,24.68,25.15,0.00,0.00,103841,26320,3.74,2.79
2016-07-05,25.20,26.79,25.20,26.63,1.48,5.88,115892,30075,6.32,3.11
2016-07-06,26.30,26.85,26.03,26.46,-0.17,-0.64,64047,16866,3.08,1.72
2016-07-07,26.35,27.48,26.33,26.64,0.18,0.68,76643,20675,4.35,2.06
2016-07-08,26.66,26.70,26.02,26.42,-0.22,-0.83,42711,11247,2.55,1.15
2016-07-11,26.40,27.43,25.85,26.81,0.39,1.48,73309,19456,5.98,1.97
2016-07-12,26.74,26.85,25.90,26.66,-0.15,-0.56,79637,21024,3.54,2.14
2016-07-13,26.57,27.21,26.23,26.56,-0.10,-0.38,65259,17365,3.68,1.75
2016-07-14,26.35,26.93,26.12,26.67,0.11,0.41,39857,10619,3.05,1.07
2016-07-15,26.58,26.82,26.33,26.50,-0.17,-0.64,30806,8163,1.84,0.83
2016-07-18,26.45,26.45,25.20,25.24,-1.26,-4.75,95283,24429,4.72,2.56
2016-07-19,25.24,25.75,25.20,25.57,0.33,1.31,35700,9104,2.18,0.96
2016-07-20,25.58,27.98,25.58,27.21,1.64,6.41,140052,37737,9.39,3.76
2016-07-21,27.57,27.85,26.75,27.53,0.32,1.18,110283,30037,4.04,2.96
2016-07-22,27.44,27.44,26.60,26.69,-0.84,-3.05,84247,22596,3.05,2.26
2016-07-25,27.13,28.81,26.10,28.72,2.03,7.61,130056,36531,10.15,3.49
2016-07-26,28.02,28.89,28.02,28.57,-0.15,-0.52,66766,18994,3.03,1.79
2016-07-27,28.00,29.66,27.00,27.57,-1.00,-3.50,137328,38719,9.31,3.69
2016-07-28,27.36,28.66,27.10,28.62,1.05,3.81,84085,23492,5.66,2.26
2016-07-29,28.43,28.72,27.83,28.38,-0.24,-0.84,46027,13000,3.11,1.24
2016-08-01,28.29,28.29,27.08,27.50,-0.88,-3.10,57904,15934,4.26,1.56
2016-08-02,27.30,27.93,26.87,27.34,-0.16,-0.58,37733,10359,3.85,1.01
2016-08-03,27.51,28.30,27.27,28.09,0.75,2.74,54595,15216,3.77,1.47
2016-08-04,27.80,28.00,27.23,27.33,-0.76,-2.71,51090,14050,2.74,1.37
2016-08-05,27.43,28.28,27.14,27.64,0.31,1.13,63875,17820,4.17,1.72
2016-08-08,27.50,28.11,27.20,27.90,0.26,0.94,42544,11764,3.29,1.14
2016-08-09,28.14,28.15,27.69,27.99,0.09,0.32,47524,13279,1.65,1.28
2016-08-10,28.00,28.79,27.88,27.95,-0.04,-0.14,60511,17115,3.25,1.63
2016-08-11,27.95,28.35,27.01,27.20,-0.75,-2.68,47339,13057,4.79,1.27
2016-08-12,27.07,27.35,26.81,27.20,0.00,0.00,57177,15460,1.99,1.54
2016-08-15,27.35,27.75,27.01,27.30,0.10,0.37,76663,20950,2.72,2.06
2016-08-16,27.40,27.70,25.30,26.30,-1.00,-3.66,260233,68236,8.79,6.99
2016-08-17,25.80,26.33,25.70,25.98,-0.32,-1.22,95896,25000,2.40,2.58
2016-08-18,26.00,26.71,25.95,26.16,0.18,0.69,86479,22757,2.93,2.32
2016-08-19,26.08,26.20,25.62,25.93,-0.23,-0.88,45565,11817,2.22,1.22
2016-08-22,26.00,26.27,25.76,26.14,0.21,0.81,38421,10003,1.97,1.03
2016-08-23,26.11,26.48,25.99,26.14,0.00,0.00,41124,10778,1.87,1.10
2016-08-24,26.03,26.09,25.72,25.81,-0.33,-1.26,45507,11756,1.42,1.22
2016-08-25,25.65,25.75,25.03,25.57,-0.24,-0.93,46357,11739,2.79,1.24
2016-08-26,25.63,25.76,25.38,25.39,-0.18,-0.70,28898,7396,1.49,0.77
2016-08-29,25.43,25.50,25.14,25.37,-0.02,-0.08,25328,6410,1.42,0.68
2016-08-30,25.30,26.65,25.20,26.43,1.06,4.18,117602,30737,5.72,3.15
2016-08-31,26.49,26.49,26.03,26.44,0.01,0.04,42122,11055,1.74,1.13
2016-09-01,26.50,26.96,26.08,26.18,-0.26,-0.98,58612,15571,3.33,1.57
2016-09-02,25.98,26.28,25.82,26.07,-0.11,-0.42,23039,6017,1.76,0.62
2016-09-05,26.18,27.16,26.18,26.98,0.91,3.49,84794,22777,3.76,2.27
2016-09-06,26.79,27.33,26.79,26.94,-0.04,-0.15,61344,16584,2.00,1.64
2016-10-14,27.15,28.76,26.26,27.01,0.07,0.26,209181,57656,9.28,5.61
2016-10-17,26.98,26.98,25.38,25.51,-1.50,-5.55,128432,33110,5.92,3.44
2016-10-18,25.33,25.33,24.52,25.15,-0.36,-1.41,107819,26943,3.18,2.89
2016-10-19,25.20,25.57,25.09,25.24,0.09,0.36,60696,15368,1.91,1.63
2016-10-20,25.15,25.22,24.87,24.98,-0.26,-1.03,53417,13349,1.39,1.43
2016-10-21,25.07,25.46,24.80,25.43,0.45,1.80,63967,16097,2.64,1.72
2016-10-24,25.60,26.46,25.51,26.30,0.87,3.42,95251,24703,3.74,2.55
2016-10-25,26.01,26.40,25.83,26.08,-0.22,-0.84,58698,15306,2.17,1.57
2016-10-26,26.17,26.17,25.73,25.80,-0.28,-1.07,44727,11567,1.69,1.20
2016-10-27,26.00,26.31,25.80,26.06,0.26,1.01,39467,10304,1.98,1.06
2016-10-28,26.06,26.27,25.75,26.08,0.02,0.08,41129,10690,2.00,1.10
2016-10-31,26.09,26.17,25.66,25.99,-0.09,-0.35,40366,10455,1.96,1.08
2016-11-01,26.04,26.09,25.91,25.99,0.00,0.00,43876,11409,0.69,1.18
2016-11-02,25.96,26.04,25.13,25.15,-0.84,-3.23,69587,17670,3.50,1.87
2016-11-03,24.91,25.39,24.57,25.04,-0.11,-0.44,61713,15394,3.26,1.65
2016-11-04,25.03,25.10,24.45,24.67,-0.37,-1.48,46413,11462,2.60,1.24
2016-11-07,24.62,24.77,24.51,24.72,0.05,0.20,22101,5452,1.05,0.59
2016-11-08,24.83,24.87,24.58,24.66,-0.06,-0.24,38757,9554,1.17,1.04
2016-11-09,24.66,24.82,24.12,24.49,-0.17,-0.69,42230,10380,2.84,1.13
2016-11-10,24.63,24.76,24.51,24.55,0.06,0.25,47812,11766,1.02,1.28
2016-11-11,24.59,24.66,24.28,24.38,-0.17,-0.69,57420,14033,1.55,1.54
2016-11-14,24.50,25.19,24.50,25.05,0.67,2.75,75102,18700,2.83,2.01
2016-11-15,25.08,25.17,24.76,24.91,-0.14,-0.56,35080,8731,1.64,0.94
2016-11-16,25.00,25.04,24.60,24.74,-0.17,-0.68,40644,10044,1.77,1.09
2016-11-17,24.71,24.78,24.45,24.77,0.03,0.12,27134,6684,1.33,0.73
2016-11-18,24.78,24.85,24.61,24.63,-0.14,-0.57,25240,6249,0.97,0.68
2016-11-21,24.61,24.78,24.53,24.64,0.01,0.04,26303,6485,1.02,0.71
2016-11-22,24.65,25.06,24.60,24.98,0.34,1.38,48274,12051,1.87,1.29
2016-11-23,24.93,25.27,24.89,24.98,0.00,0.00,41737,10461,1.52,1.12
2016-11-24,25.40,25.40,24.92,25.15,0.17,0.68,51185,12852,1.92,1.37
2016-11-25,25.16,25.29,24.91,25.26,0.11,0.44,43184,10870,1.51,1.16
2016-11-28,25.27,25.35,25.07,25.13,-0.13,-0.51,31985,8045,1.11,0.86
2016-11-29,25.14,25.54,24.89,25.05,-0.08,-0.32,45041,11393,2.59,1.21
2016-11-30,24.97,24.97,24.30,24.45,-0.60,-2.40,39459,9719,2.67,1.06
2016-12-01,24.50,24.73,24.35,24.71,0.26,1.06,47361,11634,1.55,1.27
2016-12-02,24.60,24.70,23.96,24.09,-0.62,-2.51,39767,9638,2.99,1.07
2016-12-05,23.86,24.19,23.70,24.13,0.04,0.17,23781,5725,2.03,0.64
2016-12-06,24.12,24.38,24.11,24.19,0.06,0.25,17448,4226,1.12,0.47
2016-12-07,24.21,25.08,24.21,24.89,0.70,2.89,51201,12717,3.60,1.37
2016-12-08,25.19,25.50,24.91,24.96,0.07,0.28,65428,16509,2.37,1.75
2016-12-09,24.99,25.56,24.61,25.31,0.35,1.40,96398,24416,3.81,2.58
2016-12-12,25.33,25.36,23.80,23.83,-1.48,-5.85,51325,12578,6.16,1.26
2016-12-13,23.88,24.06,23.50,23.57,-0.26,-1.09,29506,7018,2.35,0.73
2016-12-14,23.53,23.81,23.06,23.48,-0.09,-0.38,33412,7807,3.18,0.82
2016-12-15,23.14,24.58,23.00,24.27,0.79,3.36,49609,11841,6.73,1.22
2016-12-16,24.59,25.15,24.45,24.89,0.62,2.55,81386,20115,2.88,2.00
2016-12-19,24.50,24.74,24.30,24.51,-0.38,-1.53,37477,9179,1.77,0.92
2016-12-20,24.40,24.63,23.88,23.99,-0.52,-2.12,36508,8823,3.06,0.90
2016-12-21,23.81,24.16,23.41,23.45,-0.54,-2.25,63196,14960,3.13,1.55
2016-12-22,23.48,23.68,23.30,23.62,0.17,0.72,36033,8472,1.62,0.89
2016-12-23,23.60,23.66,23.09,23.10,-0.52,-2.20,30848,7194,2.41,0.76
2016-12-26,23.30,23.57,23.00,23.49,0.39,1.69,26400,6149,2.47,0.65
2016-12-27,23.38,23.69,23.35,23.49,0.00,0.00,25596,6014,1.45,0.63
2016-12-28,23.49,23.65,23.43,23.45,-0.04,-0.17,18746,4407,0.94,0.46
2016-12-29,23.45,23.55,23.23,23.25,-0.20,-0.85,14911,3489,1.36,0.37
2016-12-30,23.23,23.52,23.20,23.43,0.18,0.77,18018,4216,1.38,0.44
