日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,5.08,5.08,4.85,4.93,-0.16,-3.14,244693,12091,4.52,2.02
2015-04-10,4.92,5.15,4.87,5.12,0.19,3.85,248272,12578,5.68,2.05
2015-04-13,5.62,5.63,5.62,5.63,0.51,9.96,222197,12506,0.20,1.83
2015-04-14,6.19,6.19,6.19,6.19,0.56,9.95,247128,15297,0.00,2.04
2015-04-15,6.81,6.81,6.58,6.81,0.62,10.02,500038,34027,3.72,4.12
2015-04-16,6.77,6.77,6.13,6.43,-0.38,-5.58,1067576,69372,9.40,8.80
2015-04-17,6.21,6.75,6.21,6.42,-0.01,-0.16,670949,43380,8.40,5.53
2015-04-20,6.28,6.28,6.01,6.03,-0.39,-6.07,546287,33493,4.21,4.50
2015-04-21,5.97,6.20,5.91,6.19,0.16,2.65,317608,19260,4.81,2.62
2015-04-22,6.19,6.40,6.15,6.34,0.15,2.42,366183,23108,4.04,3.02
2015-04-23,6.35,6.39,6.21,6.29,-0.05,-0.79,293408,18421,2.84,2.42
2015-04-24,6.19,6.28,6.03,6.22,-0.07,-1.11,264145,16269,3.97,2.18
2015-04-27,6.20,6.32,6.11,6.24,0.02,0.32,286524,17817,3.38,2.36
2015-04-28,6.20,6.23,5.99,6.19,-0.05,-0.80,341001,20804,3.85,2.81
2015-04-29,6.23,6.54,6.19,6.43,0.24,3.88,585034,37436,5.65,4.82
2015-04-30,6.33,6.40,6.20,6.22,-0.21,-3.27,317258,20015,3.11,2.62
2015-05-04,6.21,6.49,6.19,6.40,0.18,2.89,298029,18900,4.82,2.46
2015-05-05,6.41,6.74,6.13,6.16,-0.24,-3.75,507619,32916,9.53,4.18
2015-05-06,6.08,6.19,5.54,5.74,-0.42,-6.82,352862,21070,10.55,2.91
2015-05-07,5.67,5.67,5.17,5.20,-0.54,-9.41,311406,16673,8.71,2.57
2015-05-08,5.24,5.49,5.23,5.47,0.27,5.19,268823,14377,5.00,2.22
2015-05-11,5.53,5.84,5.48,5.79,0.32,5.85,275913,15525,6.58,2.27
2015-05-12,5.80,5.86,5.69,5.84,0.05,0.86,227928,13173,2.94,1.88
2015-05-13,5.84,6.03,5.75,5.85,0.01,0.17,279693,16539,4.79,2.31
2015-05-14,5.92,5.93,5.64,5.79,-0.06,-1.03,237547,13656,4.96,1.96
2015-05-15,5.75,5.75,5.46,5.54,-0.25,-4.32,196470,10952,5.01,1.62
2015-05-18,5.56,5.66,5.44,5.53,-0.01,-0.18,165736,9212,3.97,1.37
2015-05-19,5.50,5.77,5.49,5.76,0.23,4.16,207569,11766,5.06,1.71
2015-05-20,5.79,5.86,5.70,5.73,-0.03,-0.52,246392,14277,2.78,2.03
2015-05-21,5.70,5.85,5.67,5.85,0.12,2.09,242780,14001,3.14,2.00
2015-05-22,5.93,6.19,5.87,6.17,0.32,5.47,449671,27092,5.47,3.71
2015-05-25,6.13,6.79,6.10,6.79,0.62,10.05,709319,46892,11.18,5.85
2015-05-26,7.00,7.45,6.91,7.11,0.32,4.71,1360406,97374,7.95,11.21
2015-05-27,7.11,7.11,6.81,7.04,-0.07,-0.98,624179,43594,4.22,5.14
2015-05-28,7.09,7.35,6.51,6.62,-0.42,-5.97,725842,51605,11.93,5.98
2015-05-29,6.53,6.75,6.01,6.47,-0.15,-2.27,455181,29277,11.18,3.75
2015-06-01,6.60,7.12,6.49,7.12,0.65,10.05,523960,35790,9.74,4.32
2015-06-02,7.19,7.22,6.95,7.21,0.09,1.26,623655,44302,3.79,5.14
2015-06-03,7.17,7.83,7.06,7.67,0.46,6.38,836020,61579,10.68,6.89
2015-06-04,7.50,7.59,6.95,7.39,-0.28,-3.65,599484,43747,8.34,4.94
2015-06-05,7.42,7.73,7.36,7.59,0.20,2.71,685861,51757,5.01,5.65
2015-06-08,7.61,8.35,7.51,8.35,0.76,10.01,1147078,92030,11.07,9.46
2015-06-09,8.34,9.19,8.05,9.09,0.74,8.86,1534008,134278,13.65,12.64
2015-06-10,8.85,9.24,8.69,9.21,0.12,1.32,1148298,103723,6.05,9.47
2015-06-11,9.06,9.21,8.95,9.02,-0.19,-2.06,553393,49940,2.82,4.56
2015-06-12,9.05,9.75,9.02,9.67,0.71,7.92,1186784,112723,8.15,9.78
2015-06-15,9.55,10.64,9.35,10.64,0.97,10.03,1641119,164524,13.34,13.53
2015-06-16,10.35,10.56,9.90,10.40,-0.24,-2.26,1522106,156556,6.20,12.55
2015-06-17,10.48,10.48,9.68,10.27,-0.13,-1.25,1367641,138279,7.69,11.27
2015-06-18,10.01,10.68,9.86,10.30,0.03,0.29,1304139,134413,7.98,10.75
2015-06-19,10.05,10.30,9.27,9.51,-0.79,-7.67,864839,84060,10.00,7.13
2015-06-23,9.52,9.86,8.56,9.75,0.24,2.52,963743,88528,13.67,7.94
2015-06-24,9.55,10.10,9.41,9.74,-0.01,-0.10,1238902,120658,7.08,10.21
2015-06-25,9.52,9.69,8.77,8.77,-0.97,-9.96,951303,87611,9.45,7.84
2015-06-26,8.17,8.17,7.89,7.89,-0.88,-10.03,395331,31368,3.19,3.26
2015-06-29,7.50,7.99,7.10,7.10,-0.79,-10.01,610664,44350,11.28,5.03
2015-06-30,6.65,7.79,6.39,7.53,0.43,6.06,769841,53485,19.72,6.35
2015-07-01,7.22,7.68,6.78,6.78,-0.75,-9.96,635702,46486,11.95,5.24
2015-07-02,6.68,6.70,6.10,6.10,-0.68,-10.03,489425,30674,8.85,4.03
2015-07-03,5.78,6.11,5.49,5.49,-0.61,-10.00,468465,26274,10.16,3.86
2015-07-06,6.00,6.00,4.94,5.01,-0.48,-8.74,596301,31928,19.31,4.92
2015-07-07,4.71,4.78,4.51,4.51,-0.50,-9.98,317117,14458,5.39,2.61
2015-07-08,4.06,4.06,4.06,4.06,-0.45,-9.98,67551,2743,0.00,0.56
2015-07-09,3.70,4.47,3.70,4.47,0.41,10.10,639196,26941,18.97,5.27
2015-07-10,4.69,4.92,4.51,4.92,0.45,10.07,286096,13720,9.17,2.36
2015-07-13,5.35,5.41,5.11,5.41,0.49,9.96,639878,34220,6.10,5.27
2015-07-14,5.54,5.95,5.41,5.65,0.24,4.44,824360,46918,9.98,6.79
2015-07-15,5.47,5.59,5.09,5.09,-0.56,-9.91,493679,25948,8.85,4.07
2015-07-16,4.75,5.53,4.71,5.44,0.35,6.88,564167,29617,16.11,4.65
2015-07-17,5.49,5.95,5.40,5.83,0.39,7.17,549424,31083,10.11,4.53
2015-07-20,5.90,6.09,5.61,5.78,-0.05,-0.86,644191,37725,8.23,5.31
2015-07-21,5.65,6.36,5.56,6.36,0.58,10.03,608469,36609,13.84,5.02
2015-07-22,6.36,6.77,6.01,6.29,-0.07,-1.10,912932,58598,11.95,7.53
2015-07-23,6.16,6.48,6.06,6.36,0.07,1.11,618195,38689,6.68,5.10
2015-07-24,6.34,6.36,6.00,6.07,-0.29,-4.56,511975,31943,5.66,4.22
2015-07-27,5.88,6.10,5.46,5.46,-0.61,-10.05,423544,24445,10.54,3.49
2015-07-28,5.00,5.48,4.91,5.06,-0.40,-7.33,425993,21809,10.44,3.51
2015-07-29,5.18,5.57,5.06,5.57,0.51,10.08,363445,19152,10.08,3.00
2015-07-30,5.57,6.05,5.45,5.67,0.10,1.80,551307,31660,10.77,4.54
2015-07-31,5.55,5.74,5.30,5.44,-0.23,-4.06,301102,16644,7.76,2.48
2015-08-03,5.26,5.37,4.92,5.11,-0.33,-6.07,280537,14431,8.27,2.31
2015-08-04,5.12,5.50,5.12,5.49,0.38,7.44,283081,15138,7.44,2.33
2015-08-05,5.41,6.00,5.40,5.71,0.22,4.01,562241,31756,10.93,4.63
2015-08-06,5.50,5.67,5.41,5.50,-0.21,-3.68,341184,18862,4.55,2.81
2015-08-07,5.62,5.75,5.55,5.66,0.16,2.91,343363,19392,3.64,2.83
2015-08-10,5.70,6.01,5.68,5.95,0.29,5.12,496125,29066,5.83,4.09
2015-08-11,5.93,6.12,5.87,5.97,0.02,0.34,517257,30979,4.20,4.26
2015-08-12,5.87,6.26,5.81,5.98,0.01,0.17,603659,36507,7.54,4.98
2015-08-13,5.85,6.06,5.77,6.06,0.08,1.34,453092,26917,4.85,3.73
2015-08-14,6.07,6.38,6.03,6.30,0.24,3.96,681096,42285,5.78,5.61
2015-08-17,6.29,6.64,6.23,6.55,0.25,3.97,736716,47509,6.51,6.07
2015-08-18,6.46,6.55,5.90,5.90,-0.65,-9.92,653215,40392,9.92,5.38
2015-08-19,5.58,6.26,5.40,6.21,0.31,5.25,540723,31684,14.58,4.46
2015-08-20,6.10,6.44,5.98,6.02,-0.19,-3.06,535049,33182,7.41,4.41
2015-08-21,5.81,5.95,5.50,5.56,-0.46,-7.64,391157,22354,7.48,3.22
2015-08-24,5.24,5.30,5.00,5.00,-0.56,-10.07,258446,13057,5.40,2.13
2015-08-25,4.50,4.66,4.50,4.50,-0.50,-10.00,199576,9054,3.20,1.65
2015-08-26,4.56,4.70,4.11,4.23,-0.27,-6.00,341536,15217,13.11,2.82
2015-08-27,4.35,4.47,4.11,4.46,0.23,5.44,236881,10259,8.51,1.95
2015-08-28,4.56,4.91,4.49,4.91,0.45,10.09,373320,17697,9.42,3.08
2015-08-31,4.87,5.03,4.63,4.82,-0.09,-1.83,427687,20630,8.15,3.53
2015-09-01,4.73,4.77,4.40,4.42,-0.40,-8.30,254111,11577,7.68,2.09
2015-09-02,4.15,4.60,4.15,4.24,-0.18,-4.07,188242,8193,10.18,1.55
2015-09-07,4.32,4.58,4.32,4.38,0.14,3.30,184740,8211,6.13,1.52
2015-09-08,4.37,4.68,4.31,4.62,0.24,5.48,169349,7620,8.45,1.40
2015-09-09,4.63,4.83,4.58,4.80,0.18,3.90,282248,13346,5.41,2.33
2015-09-10,4.69,4.77,4.57,4.59,-0.21,-4.38,187806,8786,4.17,1.55
2015-09-11,4.57,4.67,4.47,4.62,0.03,0.65,143910,6597,4.36,1.19
2015-09-14,4.67,4.69,4.16,4.17,-0.45,-9.74,239493,10405,11.47,1.97
2015-09-15,4.14,4.25,3.97,3.99,-0.18,-4.32,164971,6725,6.71,1.36
2015-09-16,4.04,4.39,4.03,4.36,0.37,9.27,215632,9066,9.02,1.78
2015-09-17,4.31,4.45,4.19,4.20,-0.16,-3.67,233657,10100,5.96,1.93
2015-09-18,4.25,4.29,4.16,4.25,0.05,1.19,151266,6395,3.10,1.25
2015-09-21,4.20,4.41,4.16,4.37,0.12,2.82,172843,7429,5.88,1.42
2015-09-22,4.31,4.48,4.31,4.41,0.04,0.92,203332,8974,3.89,1.68
2015-09-23,4.34,4.42,4.30,4.32,-0.09,-2.04,156626,6808,2.72,1.29
2015-09-24,4.35,4.53,4.34,4.43,0.11,2.55,175567,7778,4.40,1.45
2015-09-25,4.38,4.40,4.18,4.23,-0.20,-4.51,158935,6804,4.97,1.31
2015-09-28,4.23,4.28,4.16,4.27,0.04,0.95,78353,3320,2.84,0.65
2015-09-29,4.22,4.24,4.14,4.16,-0.11,-2.58,84357,3527,2.34,0.70
2015-09-30,4.19,4.30,4.15,4.23,0.07,1.68,89370,3778,3.61,0.74
2015-10-08,4.44,4.48,4.27,4.38,0.15,3.55,165996,7285,4.96,1.37
2015-10-09,4.37,4.57,4.33,4.47,0.09,2.05,203381,9010,5.48,1.68
2015-10-12,4.49,4.69,4.43,4.66,0.19,4.25,300245,13765,5.82,2.47
2015-10-13,4.58,4.69,4.55,4.68,0.02,0.43,219492,10157,3.00,1.81
2015-10-14,4.64,4.70,4.57,4.58,-0.10,-2.14,194556,9018,2.78,1.60
2015-10-15,4.53,4.73,4.53,4.73,0.15,3.28,226596,10578,4.37,1.87
2015-10-16,4.75,4.98,4.73,4.93,0.20,4.23,408374,19813,5.29,3.37
2015-10-19,4.90,4.90,4.67,4.79,-0.14,-2.84,309508,14852,4.67,2.55
2015-10-20,4.76,4.85,4.71,4.84,0.05,1.04,183972,8814,2.92,1.52
2015-10-21,4.83,4.91,4.46,4.49,-0.35,-7.23,264101,12421,9.30,2.18
2015-10-22,4.50,4.63,4.40,4.61,0.12,2.67,179876,8150,5.12,1.48
2015-10-23,4.62,4.76,4.56,4.74,0.13,2.82,196396,9152,4.34,1.62
2015-10-26,4.80,4.83,4.71,4.77,0.03,0.63,197752,9422,2.53,1.63
2015-10-27,4.76,4.77,4.52,4.73,-0.04,-0.84,150437,7007,5.24,1.24
2015-10-28,4.71,4.78,4.60,4.63,-0.10,-2.11,149935,7048,3.81,1.24
2015-10-29,4.65,4.74,4.63,4.70,0.07,1.51,135281,6341,2.38,1.12
2015-10-30,4.70,4.77,4.63,4.71,0.01,0.21,156379,7382,2.98,1.29
2015-11-02,4.64,4.91,4.40,4.65,-0.06,-1.27,349117,16608,10.83,2.88
2015-11-03,4.62,4.69,4.42,4.54,-0.11,-2.37,216331,9840,5.81,1.78
2015-11-04,4.55,4.85,4.55,4.82,0.28,6.17,311448,14742,6.61,2.57
2015-11-05,4.81,5.06,4.80,4.93,0.11,2.28,576772,28593,5.39,4.75
2015-11-06,4.90,5.37,4.86,5.18,0.25,5.07,682690,34954,10.34,5.63
2015-11-09,5.06,5.19,5.00,5.12,-0.06,-1.16,385457,19649,3.67,3.18
2015-11-10,5.09,5.15,5.02,5.06,-0.06,-1.17,283407,14410,2.54,2.34
2015-11-11,5.06,5.13,5.02,5.10,0.04,0.79,215586,10941,2.17,1.78
2015-11-12,5.08,5.12,4.97,5.01,-0.09,-1.76,209871,10562,2.94,1.73
2015-11-13,4.96,5.10,4.91,4.98,-0.03,-0.60,231849,11592,3.79,1.91
2015-11-16,4.90,5.04,4.87,5.04,0.06,1.20,143134,7081,3.41,1.18
2015-11-17,5.05,5.11,4.99,5.01,-0.03,-0.60,226470,11474,2.38,1.87
2015-11-18,5.00,5.03,4.92,4.95,-0.06,-1.20,163082,8124,2.20,1.34
2015-11-19,4.95,5.04,4.93,5.03,0.08,1.62,151906,7584,2.22,1.25
2015-11-20,5.03,5.19,5.01,5.15,0.12,2.39,299452,15257,3.58,2.47
2015-11-23,5.16,5.24,5.04,5.07,-0.08,-1.55,266885,13691,3.88,2.20
2015-11-24,5.03,5.10,4.96,5.09,0.02,0.39,167150,8408,2.76,1.38
2015-11-25,5.06,5.10,5.03,5.10,0.01,0.20,121690,6174,1.38,1.00
2015-11-26,5.12,5.13,5.06,5.07,-0.03,-0.59,153852,7835,1.37,1.27
2015-11-27,5.03,5.06,4.60,4.70,-0.37,-7.30,219807,10711,9.07,1.81
2015-11-30,4.69,4.75,4.45,4.66,-0.04,-0.85,136693,6310,6.38,1.13
2015-12-01,4.64,4.75,4.62,4.73,0.07,1.50,113021,5312,2.79,0.93
2015-12-02,4.73,4.78,4.60,4.77,0.04,0.85,136130,6396,3.81,1.12
2015-12-03,4.75,4.91,4.72,4.88,0.11,2.31,147658,7116,3.98,1.22
2015-12-04,4.82,4.85,4.76,4.77,-0.11,-2.25,140940,6771,1.84,1.16
2015-12-07,4.79,4.82,4.75,4.81,0.04,0.84,75898,3639,1.47,0.63
2015-12-08,4.80,4.80,4.63,4.67,-0.14,-2.91,84885,3996,3.53,0.70
2015-12-09,4.63,4.69,4.63,4.65,-0.02,-0.43,59501,2774,1.28,0.49
2016-01-25,4.59,4.59,4.20,4.33,-0.32,-6.88,204878,8903,8.39,1.69
2016-01-26,4.23,4.27,3.90,3.91,-0.42,-9.70,161033,6581,8.55,1.33
2016-01-27,3.85,3.93,3.58,3.78,-0.13,-3.32,127231,4779,8.95,1.05
2016-01-28,3.74,3.84,3.61,3.63,-0.15,-3.97,95803,3598,6.08,0.79
2016-01-29,3.62,3.77,3.59,3.73,0.10,2.75,89809,3324,4.96,0.74
2016-02-01,3.73,3.73,3.50,3.61,-0.12,-3.22,82997,3018,6.17,0.68
2016-02-02,3.61,3.74,3.60,3.71,0.10,2.77,90793,3350,3.88,0.75
2016-02-03,3.66,3.72,3.63,3.71,0.00,0.00,60046,2203,2.43,0.49
2016-02-04,3.72,3.83,3.72,3.79,0.08,2.16,86280,3260,2.97,0.71
2016-02-05,3.80,3.84,3.71,3.72,-0.07,-1.85,72111,2714,3.43,0.59
2016-02-15,3.56,3.79,3.53,3.76,0.04,1.08,94151,3466,6.99,0.78
2016-02-16,3.75,3.89,3.75,3.87,0.11,2.93,110275,4247,3.72,0.91
2016-02-17,3.83,3.93,3.83,3.92,0.05,1.29,101498,3938,2.58,0.84
2016-02-18,3.92,3.98,3.89,3.90,-0.02,-0.51,88691,3484,2.30,0.73
2016-02-19,3.90,3.91,3.83,3.89,-0.01,-0.26,57936,2243,2.05,0.48
2016-02-22,3.92,4.00,3.91,4.00,0.11,2.83,112455,4456,2.31,0.93
2016-02-23,3.98,4.02,3.88,3.94,-0.06,-1.50,79038,3118,3.50,0.65
2016-02-24,3.91,3.99,3.87,3.98,0.04,1.02,78547,3090,3.05,0.65
2016-02-25,3.95,3.98,3.58,3.59,-0.39,-9.80,130005,4908,10.05,1.07
2016-02-26,3.65,3.67,3.56,3.65,0.06,1.67,74828,2714,3.06,0.62
2016-02-29,3.64,3.65,3.36,3.45,-0.20,-5.48,93456,3236,7.95,0.77
2016-03-01,3.49,3.57,3.43,3.54,0.09,2.61,77179,2696,4.06,0.64
2016-03-02,3.52,3.75,3.52,3.74,0.20,5.65,105557,3867,6.50,0.87
2016-03-03,3.74,3.84,3.74,3.78,0.04,1.07,117868,4478,2.67,0.97
2016-03-04,3.76,3.79,3.62,3.75,-0.03,-0.79,118153,4393,4.50,0.97
2016-03-07,3.74,3.84,3.74,3.82,0.07,1.87,97110,3687,2.67,0.80
2016-03-08,3.79,3.89,3.65,3.86,0.04,1.05,106665,4020,6.28,0.88
2016-03-09,3.77,3.79,3.71,3.75,-0.11,-2.85,83671,3139,2.07,0.69
2016-03-10,3.75,3.78,3.66,3.67,-0.08,-2.13,53852,2006,3.20,0.44
2016-03-11,3.65,3.69,3.60,3.64,-0.03,-0.82,44565,1624,2.45,0.37
2016-03-14,3.69,3.78,3.66,3.73,0.09,2.47,73614,2751,3.30,0.61
2016-03-15,3.73,3.75,3.69,3.73,0.00,0.00,54478,2028,1.61,0.45
2016-03-16,3.73,3.78,3.69,3.70,-0.03,-0.80,52362,1954,2.41,0.43
2016-03-17,3.71,3.79,3.71,3.78,0.08,2.16,65624,2466,2.16,0.54
2016-03-18,3.78,3.94,3.78,3.92,0.14,3.70,130261,5020,4.23,1.07
2016-03-21,4.06,4.24,4.04,4.07,0.15,3.83,287123,11780,5.10,2.37
2016-03-22,4.00,4.06,3.96,3.97,-0.10,-2.46,150316,6010,2.46,1.24
2016-03-23,3.95,4.00,3.95,3.98,0.01,0.25,72704,2889,1.26,0.60
2016-03-24,3.97,4.01,3.90,3.91,-0.07,-1.76,93877,3708,2.76,0.77
2016-03-25,3.90,3.96,3.89,3.94,0.03,0.77,71733,2816,1.79,0.59
2016-03-28,3.94,3.99,3.92,3.93,-0.01,-0.25,85420,3385,1.78,0.70
2016-03-29,3.91,3.94,3.83,3.87,-0.06,-1.53,59365,2305,2.80,0.49
2016-03-30,3.89,3.97,3.89,3.96,0.09,2.33,68006,2673,2.07,0.56
2016-03-31,3.98,4.01,3.95,3.99,0.03,0.76,105932,4221,1.52,0.87
2016-04-01,3.98,4.01,3.90,3.98,-0.01,-0.25,93819,3717,2.76,0.77
2016-04-05,3.99,4.05,3.93,4.05,0.07,1.76,115261,4622,3.02,0.95
2016-04-06,4.03,4.06,3.99,4.04,-0.01,-0.25,90660,3655,1.73,0.75
2016-04-07,4.05,4.07,3.99,4.01,-0.03,-0.74,95788,3861,1.98,0.79
2016-04-08,3.95,4.00,3.90,3.94,-0.07,-1.75,79629,3130,2.49,0.66
2016-04-11,3.96,4.03,3.96,4.02,0.08,2.03,93605,3752,1.78,0.77
2016-04-12,4.00,4.02,3.95,3.98,-0.04,-1.00,51091,2032,1.74,0.42
2016-04-13,4.00,4.09,4.00,4.05,0.07,1.76,128658,5224,2.26,1.06
2016-04-14,4.07,4.12,4.04,4.12,0.07,1.73,102292,4175,1.98,0.84
2016-04-15,4.13,4.15,4.06,4.12,0.00,0.00,91779,3763,2.18,0.76
2016-04-18,4.12,4.12,4.03,4.06,-0.06,-1.46,69280,2812,2.18,0.57
2016-04-19,4.07,4.09,4.04,4.07,0.01,0.25,58350,2372,1.23,0.48
2016-04-20,4.07,4.08,3.79,3.89,-0.18,-4.42,121715,4779,7.13,1.00
2016-04-21,3.87,3.91,3.81,3.83,-0.06,-1.54,63929,2471,2.57,0.53
2016-04-22,3.82,3.84,3.78,3.84,0.01,0.26,48702,1857,1.57,0.40
2016-04-25,3.83,3.85,3.76,3.83,-0.01,-0.26,44620,1699,2.34,0.37
2016-04-26,3.82,3.92,3.81,3.91,0.08,2.09,60272,2328,2.87,0.50
2016-04-27,3.95,3.99,3.88,3.88,-0.03,-0.77,67580,2652,2.81,0.56
2016-04-28,3.83,3.88,3.78,3.85,-0.03,-0.77,50986,1953,2.58,0.42
2016-04-29,3.83,3.87,3.82,3.84,-0.01,-0.26,27789,1068,1.30,0.23
2016-05-03,3.85,3.95,3.81,3.94,0.10,2.60,70655,2754,3.65,0.58
2016-05-04,3.93,3.97,3.90,3.97,0.03,0.76,72332,2850,1.78,0.60
2016-05-05,3.95,4.17,3.94,4.02,0.05,1.26,114246,4596,5.79,0.94
2016-05-06,4.00,4.03,3.86,3.89,-0.13,-3.23,88832,3499,4.23,0.73
2016-05-09,3.86,3.86,3.69,3.72,-0.17,-4.37,64845,2432,4.37,0.53
2016-05-10,3.72,3.74,3.70,3.73,0.01,0.27,34489,1284,1.08,0.28
2016-05-11,3.75,3.77,3.67,3.68,-0.05,-1.34,44965,1671,2.68,0.37
2016-05-12,3.65,3.65,3.55,3.63,-0.05,-1.36,64573,2323,2.72,0.53
2016-05-13,3.60,3.66,3.58,3.60,-0.03,-0.83,37228,1348,2.20,0.31
2016-05-16,3.60,3.64,3.56,3.64,0.04,1.11,38857,1400,2.22,0.32
2016-05-17,3.64,3.66,3.59,3.61,-0.03,-0.82,33037,1196,1.92,0.27
2016-05-18,3.59,3.60,3.47,3.52,-0.09,-2.49,61107,2150,3.60,0.50
2016-05-19,3.52,3.56,3.49,3.51,-0.01,-0.28,41889,1478,1.99,0.35
2016-05-20,3.50,3.53,3.45,3.52,0.01,0.28,32914,1150,2.28,0.27
2016-05-23,3.52,3.58,3.52,3.56,0.04,1.14,33091,1176,1.70,0.27
2016-05-24,3.56,3.56,3.50,3.51,-0.05,-1.40,25069,883,1.69,0.21
2016-05-25,3.52,3.56,3.49,3.50,-0.01,-0.28,31769,1121,1.99,0.26
2016-05-26,3.48,3.53,3.44,3.52,0.02,0.57,33084,1152,2.57,0.27
2016-05-27,3.52,3.54,3.49,3.51,-0.01,-0.28,24053,845,1.42,0.20
2016-05-30,3.51,3.53,3.46,3.49,-0.02,-0.57,26454,927,1.99,0.22
2016-05-31,3.49,3.65,3.49,3.63,0.14,4.01,82009,2951,4.58,0.68
2016-06-01,3.62,3.70,3.61,3.66,0.03,0.83,70511,2591,2.48,0.58
2016-06-02,3.67,3.67,3.59,3.65,-0.01,-0.27,59481,2159,2.19,0.49
2016-06-03,3.65,3.67,3.63,3.66,0.01,0.27,39632,1446,1.10,0.33
2016-06-06,3.66,4.03,3.65,4.03,0.37,10.11,393022,15610,10.38,3.24
2016-06-07,4.05,4.09,3.88,4.06,0.03,0.74,455421,18150,5.21,3.75
2016-06-08,3.97,4.03,3.94,3.99,-0.07,-1.72,188375,7507,2.22,1.55
2016-06-13,4.00,4.05,3.80,3.86,-0.13,-3.26,195360,7757,6.27,1.61
2016-06-14,3.86,3.97,3.86,3.94,0.08,2.07,103217,4052,2.85,0.85
2016-06-15,3.86,4.11,3.86,4.09,0.15,3.81,229965,9258,6.35,1.90
2016-06-16,4.05,4.15,4.01,4.03,-0.06,-1.47,194221,7892,3.42,1.60
2016-06-17,4.02,4.08,3.98,4.02,-0.01,-0.25,125348,5039,2.48,1.03
2016-06-20,3.99,4.02,3.92,4.00,0.01,0.25,78392,3115,2.51,0.65
2016-06-21,4.01,4.09,3.95,3.97,-0.03,-0.75,142440,5744,3.50,1.17
2016-06-22,3.96,4.00,3.93,4.00,0.03,0.76,80383,3183,1.76,0.66
2016-06-23,3.99,4.00,3.89,3.90,-0.10,-2.50,85022,3340,2.75,0.70
2016-06-24,3.91,3.94,3.71,3.86,-0.04,-1.03,99514,3826,5.90,0.82
2016-06-27,3.83,3.90,3.82,3.89,0.03,0.78,83106,3210,2.07,0.69
2016-06-28,3.87,3.89,3.83,3.89,0.00,0.00,75910,2932,1.54,0.63
2016-06-29,3.89,4.00,3.86,3.97,0.08,2.06,123361,4843,3.60,1.02
2016-06-30,3.97,3.97,3.90,3.92,-0.05,-1.26,75518,2965,1.76,0.62
2016-07-01,3.91,3.96,3.85,3.86,-0.06,-1.53,97549,3804,2.81,0.80
2016-07-04,3.83,3.92,3.81,3.91,0.05,1.30,85728,3342,2.85,0.71
2016-07-05,3.90,3.94,3.89,3.93,0.02,0.51,89530,3508,1.28,0.74
2016-07-06,3.92,3.93,3.89,3.92,-0.01,-0.25,70097,2744,1.02,0.58
2016-07-07,3.91,4.30,3.90,4.04,0.12,3.06,207273,8333,10.20,1.71
2016-07-08,4.00,4.02,3.94,3.96,-0.08,-1.98,106148,4214,1.98,0.87
2016-07-11,3.96,4.01,3.95,3.95,-0.01,-0.25,88023,3504,1.52,0.73
2016-07-12,3.95,4.01,3.93,4.00,0.05,1.27,104560,4162,2.03,0.86
2016-07-13,4.01,4.04,4.00,4.02,0.02,0.50,94442,3797,1.00,0.78
2016-07-14,4.02,4.02,3.99,4.01,-0.01,-0.25,66753,2673,0.75,0.55
2016-07-15,4.02,4.05,3.97,4.03,0.02,0.50,100258,4023,2.00,0.83
2016-07-18,4.01,4.02,3.93,3.95,-0.08,-1.99,75060,2980,2.23,0.62
2016-07-19,3.95,3.97,3.93,3.97,0.02,0.51,43645,1724,1.01,0.36
2016-07-20,3.96,3.99,3.95,3.98,0.01,0.25,46186,1833,1.01,0.38
2016-07-21,3.97,4.00,3.94,3.98,0.00,0.00,54681,2176,1.51,0.45
2016-07-22,3.97,3.98,3.89,3.92,-0.06,-1.51,82826,3251,2.26,0.68
2016-07-25,3.90,3.95,3.89,3.93,0.01,0.26,41539,1628,1.53,0.34
2016-07-26,3.93,3.96,3.91,3.96,0.03,0.76,41892,1653,1.27,0.35
2016-07-27,3.96,4.00,3.84,3.89,-0.07,-1.77,109497,4307,4.04,0.90
2016-07-28,3.88,3.96,3.85,3.93,0.04,1.03,78930,3078,2.83,0.65
2016-07-29,3.92,3.99,3.90,3.91,-0.02,-0.51,114787,4529,2.29,0.95
2016-08-01,3.91,3.91,3.56,3.79,-0.12,-3.07,96617,3653,8.95,0.80
2016-08-02,3.79,3.83,3.75,3.83,0.04,1.06,53918,2046,2.11,0.44
2016-08-03,3.81,3.85,3.80,3.82,-0.01,-0.26,66161,2526,1.31,0.55
2016-08-04,3.83,3.84,3.78,3.83,0.01,0.26,99362,3791,1.57,0.82
2016-08-05,3.84,3.86,3.81,3.81,-0.02,-0.52,54440,2084,1.31,0.45
2016-08-08,3.81,3.89,3.80,3.87,0.06,1.57,66506,2562,2.36,0.55
2016-08-09,3.87,3.89,3.84,3.89,0.02,0.52,62191,2408,1.29,0.51
2016-08-10,3.87,3.95,3.87,3.93,0.04,1.03,88591,3477,2.06,0.73
2016-08-11,3.93,3.93,3.84,3.85,-0.08,-2.04,64853,2516,2.29,0.53
2016-08-12,3.84,3.89,3.83,3.88,0.03,0.78,51757,1996,1.56,0.43
2016-08-15,3.89,3.97,3.88,3.97,0.09,2.32,110131,4338,2.32,0.91
