日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,16.75,16.88,16.54,16.75,0.02,0.12,437761,73202,2.03,2.19
2015-04-02,16.76,17.05,16.65,16.82,0.07,0.42,512049,85997,2.39,2.56
2015-04-03,16.77,16.81,16.55,16.77,-0.05,-0.30,385274,64266,1.55,1.92
2015-04-07,16.78,16.93,16.70,16.91,0.14,0.83,683090,114844,1.37,3.41
2015-04-08,17.08,17.35,16.82,16.99,0.08,0.47,666243,113658,3.13,3.33
2015-04-09,17.00,17.12,16.18,16.53,-0.46,-2.71,579540,95741,5.53,2.89
2015-04-10,16.46,16.89,16.41,16.82,0.29,1.75,424380,71009,2.90,2.12
2015-04-13,17.21,17.30,16.80,17.11,0.29,1.72,679363,115992,2.97,3.39
2015-04-14,17.18,18.35,17.05,18.15,1.04,6.08,864156,151757,7.60,4.31
2015-04-15,17.20,17.20,16.06,16.11,-1.29,-7.41,746646,123048,6.55,3.73
2015-04-16,16.00,16.35,15.20,16.22,0.11,0.68,439912,70609,7.14,2.20
2015-04-17,16.26,16.30,16.05,16.16,-0.06,-0.37,515091,83363,1.54,2.57
2015-04-20,16.09,16.09,15.40,15.47,-0.69,-4.27,636277,99851,4.27,3.18
2015-04-21,15.47,16.06,15.46,15.98,0.51,3.30,467753,74095,3.88,2.34
2015-04-22,16.10,16.65,16.10,16.62,0.64,4.01,633124,103812,3.44,3.16
2015-04-23,16.69,16.78,16.25,16.48,-0.14,-0.84,542268,89324,3.19,2.71
2015-04-24,16.20,16.40,15.70,16.20,-0.28,-1.70,586570,94060,4.25,2.93
2015-04-27,16.19,16.66,16.07,16.18,-0.02,-0.12,638969,104041,3.64,3.19
2015-04-28,16.16,16.20,15.60,15.74,-0.44,-2.72,516674,81885,3.71,2.58
2015-04-29,15.70,16.04,15.50,15.88,0.14,0.89,344496,54581,3.43,1.72
2015-04-30,15.89,16.03,15.61,15.64,-0.24,-1.51,298720,47263,2.64,1.49
2015-05-04,15.69,15.91,15.46,15.83,0.19,1.21,364535,57225,2.88,1.82
2015-05-05,15.86,15.95,15.50,15.53,-0.30,-1.90,390252,61456,2.84,1.95
2015-05-06,15.63,15.95,15.20,15.24,-0.29,-1.87,404700,63091,4.83,2.02
2015-05-07,15.20,15.59,15.13,15.32,0.08,0.52,306498,46835,3.02,1.53
2015-05-08,15.41,15.65,15.25,15.55,0.23,1.50,303503,46835,2.61,1.52
2015-05-11,15.60,15.85,15.38,15.85,0.30,1.93,472543,73772,3.02,2.36
2015-05-12,15.84,15.89,15.69,15.80,-0.05,-0.32,372193,58700,1.26,1.86
2015-05-13,15.85,16.44,15.80,16.25,0.45,2.85,743818,120821,4.05,3.71
2015-05-14,16.26,16.34,15.85,16.01,-0.24,-1.48,390130,62423,3.02,1.95
2015-05-15,16.01,16.01,15.42,15.55,-0.46,-2.87,331926,51879,3.69,1.66
2015-05-18,15.42,15.50,15.25,15.34,-0.21,-1.35,283826,43594,1.61,1.42
2015-05-19,15.40,15.92,15.32,15.91,0.57,3.72,423756,66589,3.91,2.12
2015-05-20,15.98,16.25,15.82,15.91,0.00,0.00,546182,87482,2.70,2.73
2015-05-21,15.98,16.19,15.81,16.18,0.27,1.70,484650,77647,2.39,2.42
2015-05-22,16.31,16.65,16.31,16.54,0.36,2.23,620488,102378,2.10,3.10
2015-05-25,16.58,16.95,16.58,16.82,0.28,1.69,737322,123685,2.24,3.68
2015-05-26,16.86,17.09,16.50,17.04,0.22,1.31,858677,144526,3.51,4.29
2015-05-27,17.41,18.06,16.98,17.90,0.86,5.05,1102810,192190,6.34,5.51
2015-05-28,17.90,17.90,16.31,16.37,-1.53,-8.55,866554,148881,8.88,4.33
2015-05-29,16.37,16.89,15.80,16.43,0.06,0.37,605098,99181,6.66,3.02
2015-06-01,16.43,17.27,16.29,17.25,0.82,4.99,642544,108779,5.96,3.21
2015-06-02,17.27,17.31,16.82,17.28,0.03,0.17,586038,100154,2.84,2.93
2015-06-03,17.27,17.27,16.65,16.91,-0.37,-2.14,474153,80244,3.59,2.37
2015-06-04,16.91,16.96,15.40,16.65,-0.26,-1.54,546500,89140,9.23,2.73
2015-06-05,16.85,17.28,16.72,17.11,0.46,2.76,721051,122613,3.36,3.60
2015-06-08,17.11,17.80,16.96,17.72,0.61,3.57,915685,159461,4.91,4.57
2015-06-09,17.70,17.70,16.97,17.20,-0.52,-2.93,626404,108364,4.12,3.13
2015-06-10,17.02,17.20,16.71,16.98,-0.22,-1.28,518091,87979,2.85,2.59
2015-06-11,17.00,17.11,16.72,16.89,-0.09,-0.53,431928,72757,2.30,2.16
2015-06-12,16.90,17.10,16.82,17.06,0.17,1.01,594809,100796,1.66,2.97
2015-06-15,17.11,17.63,17.05,17.19,0.13,0.76,976501,169255,3.40,4.88
2015-06-16,17.00,17.00,16.28,16.35,-0.84,-4.89,576942,95734,4.19,2.88
2015-06-17,16.35,16.60,15.90,16.53,0.18,1.10,444106,72081,4.28,2.22
2015-06-18,16.42,16.50,15.80,15.80,-0.73,-4.42,463414,74799,4.23,2.31
2015-06-19,15.68,16.12,15.30,15.33,-0.47,-2.97,489280,76634,5.19,2.44
2015-06-23,15.53,15.54,14.50,15.48,0.15,0.98,507913,76827,6.78,2.54
2015-06-24,15.55,15.81,15.32,15.72,0.24,1.55,485118,75607,3.17,2.42
2015-06-25,15.61,15.71,14.97,15.04,-0.68,-4.33,496299,76010,4.71,2.48
2015-06-26,14.75,14.84,13.54,13.59,-1.45,-9.64,684886,96602,8.64,3.42
2015-06-29,14.05,14.15,12.56,13.24,-0.35,-2.58,646577,86310,11.70,3.23
2015-06-30,13.19,14.33,13.17,14.28,1.04,7.86,580759,80120,8.76,2.90
2015-07-01,14.12,14.55,13.66,13.70,-0.58,-4.06,438522,62294,6.23,2.19
2015-07-02,13.90,13.99,13.05,13.35,-0.35,-2.55,445047,60362,6.86,2.22
2015-07-03,13.50,13.83,12.40,13.07,-0.28,-2.10,548482,72393,10.71,2.74
2015-07-06,14.35,14.36,12.68,13.63,0.56,4.28,585623,79213,12.85,2.92
2015-07-07,13.34,13.84,12.90,13.72,0.09,0.66,813511,109664,6.90,4.06
2015-07-08,12.80,13.46,12.35,12.35,-1.37,-9.99,772492,97169,8.09,3.86
2015-07-09,12.35,13.59,11.70,13.59,1.24,10.04,625869,81586,15.30,3.12
2015-07-10,14.02,14.95,13.81,14.95,1.36,10.01,750020,110703,8.39,3.74
2015-07-13,15.00,15.97,14.61,15.49,0.54,3.61,874609,134114,9.10,4.37
2015-07-14,15.00,15.15,14.65,14.80,-0.69,-4.45,547493,81475,3.23,2.73
2015-07-15,14.60,14.60,14.01,14.13,-0.67,-4.53,377675,53881,3.99,1.89
2015-07-16,14.13,14.68,14.13,14.27,0.14,0.99,252992,36324,3.89,1.26
2015-07-17,14.27,14.87,14.27,14.68,0.41,2.87,317552,46352,4.20,1.59
2015-07-20,14.48,14.76,14.26,14.39,-0.29,-1.98,328586,47546,3.41,1.64
2015-07-21,14.30,14.50,14.20,14.34,-0.05,-0.35,193853,27819,2.08,0.97
2015-07-22,14.32,14.32,13.89,14.09,-0.25,-1.74,234219,33009,3.00,1.17
2015-07-23,14.05,14.47,14.03,14.39,0.30,2.13,317568,45341,3.12,1.59
2015-07-24,14.41,14.51,14.05,14.11,-0.28,-1.95,291077,41630,3.20,1.45
2015-07-27,13.91,13.99,12.70,12.70,-1.41,-9.99,369924,49708,9.14,1.85
2015-07-28,12.44,13.20,12.44,13.11,0.41,3.23,402303,51468,5.98,2.01
2015-07-29,13.11,13.44,12.84,13.37,0.26,1.98,223662,29214,4.58,1.12
2015-07-30,13.21,13.45,13.01,13.04,-0.33,-2.47,202618,26938,3.29,1.01
2015-07-31,12.94,13.29,12.83,13.27,0.23,1.76,151368,19774,3.53,0.76
2015-08-03,13.10,13.73,13.04,13.72,0.45,3.39,220668,29418,5.20,1.10
2015-08-04,13.65,13.97,13.40,13.94,0.22,1.60,228091,31421,4.15,1.14
2015-08-05,13.90,13.90,13.36,13.38,-0.56,-4.02,221400,30105,3.87,1.11
2015-08-06,13.34,13.40,13.10,13.18,-0.20,-1.49,106741,14130,2.24,0.53
2015-08-07,13.22,13.50,13.19,13.35,0.17,1.29,189601,25286,2.35,0.95
2015-08-10,13.36,13.88,13.35,13.77,0.42,3.15,334290,45657,3.97,1.67
2015-08-11,13.72,14.16,13.60,13.81,0.04,0.29,325055,44987,4.07,1.62
2015-08-12,13.70,13.88,13.51,13.52,-0.29,-2.10,179812,24582,2.68,0.90
2015-08-13,13.53,13.72,13.35,13.64,0.12,0.89,216026,29215,2.74,1.08
2015-08-14,13.69,14.03,13.60,13.73,0.09,0.66,332253,45898,3.15,1.66
2015-08-17,13.63,13.79,13.53,13.73,0.00,0.00,214588,29327,1.89,1.07
2015-08-18,13.73,13.87,12.91,13.02,-0.71,-5.17,309471,41662,6.99,1.55
2015-08-19,12.82,13.92,12.66,13.76,0.74,5.68,308550,40724,9.68,1.54
2015-08-20,13.81,14.19,13.59,13.61,-0.15,-1.09,440898,61319,4.36,2.20
2015-08-21,13.36,13.36,12.65,12.80,-0.81,-5.95,288348,37558,5.22,1.44
2015-08-24,12.43,12.43,11.52,11.52,-1.28,-10.00,459447,53657,7.11,2.29
2015-08-25,11.24,11.82,10.58,10.70,-0.82,-7.12,405284,45210,10.76,2.02
2015-08-26,11.01,11.57,10.65,11.17,0.47,4.39,358073,39853,8.60,1.79
2015-08-27,11.40,11.69,11.10,11.67,0.50,4.48,246134,28048,5.28,1.23
2015-08-28,12.00,12.22,11.65,12.02,0.35,3.00,325218,38646,4.88,1.62
2015-08-31,11.88,12.17,11.46,12.15,0.13,1.08,290129,34315,5.91,1.45
2015-09-01,11.93,12.33,11.59,12.25,0.10,0.82,378957,45684,6.09,1.89
2015-09-02,11.84,12.76,11.71,12.56,0.31,2.53,430600,53205,8.57,2.15
2015-09-07,12.48,12.93,11.91,12.02,-0.54,-4.30,261379,32364,8.12,1.30
2015-09-08,11.90,12.41,11.86,12.31,0.29,2.41,156602,19080,4.58,0.78
2015-09-09,12.28,12.59,12.28,12.48,0.17,1.38,170993,21292,2.52,0.85
2015-09-10,12.30,12.45,12.18,12.32,-0.16,-1.28,99911,12331,2.16,0.50
2015-09-11,12.26,12.39,12.13,12.18,-0.14,-1.14,59686,7312,2.11,0.30
2015-09-14,12.19,12.27,11.61,12.20,0.02,0.16,203031,24295,5.42,1.01
2015-09-15,12.06,12.14,11.72,11.84,-0.36,-2.95,102272,12160,3.44,0.51
2015-09-16,11.82,12.75,11.73,12.43,0.59,4.98,165843,20192,8.61,0.83
2015-09-17,12.28,12.48,12.02,12.05,-0.38,-3.06,173354,21250,3.70,0.87
2015-09-18,12.14,12.33,12.00,12.09,0.04,0.33,76747,9307,2.74,0.38
2015-09-21,12.01,12.30,12.00,12.24,0.15,1.24,83187,10120,2.48,0.42
2015-09-22,12.25,12.36,12.16,12.20,-0.04,-0.33,84603,10370,1.63,0.42
2015-09-23,12.06,12.12,11.87,11.91,-0.29,-2.38,106117,12718,2.05,0.53
2015-09-24,11.88,12.06,11.86,11.95,0.04,0.34,50834,6086,1.68,0.25
2015-09-25,11.95,12.02,11.65,11.70,-0.25,-2.09,56911,6728,3.10,0.28
2015-09-28,11.70,11.84,11.63,11.78,0.08,0.68,44895,5272,1.79,0.22
2015-09-29,11.65,11.77,11.61,11.67,-0.11,-0.93,58032,6778,1.36,0.29
2015-09-30,11.78,11.98,11.78,11.85,0.18,1.54,92861,11066,1.71,0.46
2015-10-08,12.69,12.74,12.45,12.51,0.66,5.57,222601,27974,2.45,1.11
2015-10-09,12.67,12.67,12.46,12.54,0.03,0.24,93473,11715,1.68,0.47
2015-10-12,12.55,13.05,12.50,12.93,0.39,3.11,217594,27974,4.39,1.09
2015-10-13,12.81,12.95,12.71,12.92,-0.01,-0.08,162246,20774,1.86,0.81
2015-10-14,12.83,13.00,12.70,12.71,-0.21,-1.63,109837,14096,2.32,0.55
2015-10-15,12.60,12.95,12.55,12.91,0.20,1.57,112270,14427,3.15,0.56
2015-10-16,12.97,13.35,12.95,13.21,0.30,2.32,209427,27526,3.10,1.05
2015-10-19,13.28,13.33,12.93,13.00,-0.21,-1.59,129872,17001,3.03,0.65
2015-10-20,13.10,13.10,12.80,13.02,0.02,0.15,96596,12506,2.31,0.48
2015-10-21,13.00,13.09,12.58,12.62,-0.40,-3.07,161948,20826,3.92,0.81
2015-10-22,12.80,13.00,12.64,12.95,0.33,2.61,108176,13848,2.85,0.54
2015-10-23,12.97,13.14,12.93,13.08,0.13,1.00,116271,15149,1.62,0.58
2015-10-26,13.20,13.30,13.06,13.13,0.05,0.38,142589,18793,1.83,0.71
2015-10-27,13.13,13.50,13.00,13.43,0.30,2.28,189809,25145,3.81,0.95
2015-10-28,13.39,13.80,13.29,13.53,0.10,0.74,296170,40352,3.80,1.48
2015-10-29,13.52,13.64,13.40,13.47,-0.06,-0.44,80456,10849,1.77,0.40
2015-10-30,13.48,13.55,13.28,13.43,-0.04,-0.30,97033,13035,2.00,0.48
2015-11-02,13.30,13.53,13.19,13.30,-0.13,-0.97,62068,8307,2.53,0.31
2015-11-03,13.30,13.52,13.30,13.40,0.10,0.75,68243,9145,1.65,0.34
2015-11-04,13.45,13.97,13.43,13.87,0.47,3.51,199144,27406,4.03,0.99
2015-11-05,13.87,14.46,13.71,13.91,0.04,0.29,282368,39761,5.41,1.41
2015-11-06,13.90,14.18,13.90,14.08,0.17,1.22,107237,15087,2.01,0.54
2015-11-09,14.03,14.85,14.03,14.57,0.49,3.48,297818,43282,5.82,1.49
2015-11-10,14.53,14.85,14.15,14.29,-0.28,-1.92,228167,32920,4.80,1.14
2015-11-11,14.26,14.28,14.03,14.15,-0.14,-0.98,115107,16241,1.75,0.57
2015-11-12,14.20,14.21,14.00,14.17,0.02,0.14,74608,10510,1.48,0.37
2015-11-13,14.14,14.23,13.95,14.14,-0.03,-0.21,86144,12131,1.98,0.43
2015-11-16,14.13,14.34,13.98,14.29,0.15,1.06,105350,14977,2.55,0.53
2015-11-17,14.35,14.41,14.16,14.18,-0.11,-0.77,120198,17169,1.75,0.60
2015-11-18,14.18,14.20,13.99,14.04,-0.14,-0.99,73940,10426,1.48,0.37
2015-11-19,14.20,14.59,14.19,14.57,0.53,3.77,237601,34302,2.85,1.19
2015-11-20,14.48,14.70,14.29,14.39,-0.18,-1.24,141917,20436,2.81,0.71
2015-11-23,14.38,14.46,14.21,14.22,-0.17,-1.18,89402,12825,1.74,0.45
2015-11-24,14.16,14.31,14.01,14.14,-0.08,-0.56,99125,13983,2.11,0.49
2015-11-25,14.13,14.20,14.06,14.20,0.06,0.42,65647,9278,0.99,0.33
2015-11-26,14.23,14.34,14.14,14.32,0.12,0.85,98485,14031,1.41,0.49
2015-11-27,14.31,14.31,13.70,13.83,-0.49,-3.42,139687,19536,4.26,0.70
2015-11-30,13.81,14.07,13.72,14.01,0.18,1.30,115317,16021,2.53,0.58
2015-12-01,13.94,14.74,13.80,14.65,0.64,4.57,179955,25878,6.71,0.90
2015-12-02,14.60,15.39,14.41,14.98,0.33,2.25,274090,41133,6.69,1.37
2015-12-03,15.01,15.07,14.71,14.99,0.01,0.07,121671,18102,2.40,0.61
2015-12-04,14.98,15.35,14.71,15.10,0.11,0.73,187670,28389,4.27,0.94
2015-12-07,15.03,15.31,14.88,15.01,-0.09,-0.60,94116,14200,2.85,0.47
2015-12-08,15.00,15.00,14.65,14.66,-0.35,-2.33,86921,12829,2.33,0.43
2015-12-09,14.80,15.36,14.78,15.04,0.38,2.59,152416,23056,3.96,0.76
2015-12-10,15.01,15.50,15.00,15.18,0.14,0.93,120559,18424,3.32,0.60
2015-12-11,15.07,15.17,14.99,15.01,-0.17,-1.12,111578,16758,1.19,0.56
2015-12-14,14.90,15.11,14.65,15.01,0.00,0.00,106967,15958,3.06,0.53
2015-12-15,14.95,15.08,14.94,15.07,0.06,0.40,84525,12692,0.93,0.42
2015-12-16,15.08,15.13,14.92,14.93,-0.14,-0.93,65928,9896,1.39,0.33
2015-12-17,14.99,15.45,14.99,15.38,0.45,3.01,141099,21511,3.08,0.70
2015-12-18,15.30,15.33,15.08,15.13,-0.25,-1.63,89604,13580,1.63,0.45
2015-12-21,15.16,16.09,15.15,15.89,0.76,5.02,235569,37317,6.21,1.18
2015-12-22,15.85,16.15,15.71,15.85,-0.04,-0.25,121170,19247,2.77,0.60
2015-12-23,15.85,16.30,15.82,15.88,0.03,0.19,138016,22182,3.03,0.69
2015-12-24,15.85,16.15,15.63,15.79,-0.09,-0.57,112030,17748,3.27,0.56
2015-12-25,15.88,15.96,15.48,15.71,-0.08,-0.51,95305,14936,3.04,0.48
2015-12-28,15.85,15.87,15.10,15.14,-0.57,-3.63,131538,20289,4.90,0.66
2015-12-29,15.20,15.35,15.09,15.24,0.10,0.66,86541,13139,1.72,0.43
2015-12-30,15.28,15.34,15.11,15.28,0.04,0.26,59704,9091,1.51,0.30
2015-12-31,15.34,15.37,15.10,15.19,-0.09,-0.59,55309,8403,1.77,0.28
2016-01-04,15.24,15.25,14.30,14.41,-0.78,-5.14,97713,14561,6.25,0.49
2016-01-05,14.20,14.84,13.95,14.37,-0.04,-0.28,195222,28159,6.18,0.97
2016-01-06,14.51,14.80,14.37,14.73,0.36,2.51,116906,17108,2.99,0.58
2016-01-07,14.51,14.55,13.71,13.86,-0.87,-5.91,30317,4278,5.70,0.15
2016-01-08,14.30,14.86,13.88,14.62,0.76,5.48,167709,24298,7.07,0.84
2016-01-11,14.49,14.62,13.99,14.13,-0.49,-3.35,119206,17084,4.31,0.60
2016-01-12,14.20,14.50,14.11,14.26,0.13,0.92,76328,10939,2.76,0.38
2016-01-13,14.47,14.54,13.92,13.98,-0.28,-1.96,73839,10547,4.35,0.37
2016-01-14,13.70,14.37,13.65,14.23,0.25,1.79,97468,13731,5.15,0.49
2016-01-15,14.30,14.33,13.83,13.94,-0.29,-2.04,81112,11389,3.51,0.41
2016-01-18,13.70,14.19,13.68,14.02,0.08,0.57,60377,8475,3.66,0.30
2016-01-19,14.02,14.45,13.91,14.40,0.38,2.71,106520,15050,3.85,0.53
2016-01-20,14.30,14.31,13.91,14.11,-0.29,-2.01,87970,12395,2.78,0.44
2016-01-21,13.91,14.23,13.83,13.90,-0.21,-1.49,85343,11968,2.83,0.43
2016-01-22,13.95,14.13,13.89,14.00,0.10,0.72,47991,6706,1.73,0.24
2016-01-25,14.05,14.08,13.88,13.92,-0.08,-0.57,57937,8082,1.43,0.29
2016-01-26,13.88,13.88,13.11,13.34,-0.58,-4.17,102791,13818,5.53,0.51
2016-01-27,13.30,13.42,12.80,13.07,-0.27,-2.02,82413,10738,4.65,0.41
2016-01-28,13.06,13.27,12.48,12.53,-0.54,-4.13,104956,13506,6.04,0.52
2016-01-29,12.58,12.95,12.53,12.90,0.37,2.95,85734,10971,3.35,0.43
2016-02-01,13.00,13.28,12.90,13.06,0.16,1.24,97155,12693,2.95,0.49
2016-02-02,12.99,13.40,12.89,13.26,0.20,1.53,95552,12621,3.91,0.48
2016-02-03,13.08,13.40,12.99,13.26,0.00,0.00,49429,6484,3.09,0.25
2016-02-04,13.22,13.44,13.22,13.40,0.14,1.06,54429,7266,1.66,0.27
2016-02-05,13.50,13.50,13.32,13.38,-0.02,-0.15,31105,4168,1.34,0.16
2016-02-15,13.02,13.27,13.01,13.20,-0.18,-1.35,53775,7069,1.94,0.27
2016-02-16,13.26,13.69,13.26,13.68,0.48,3.64,74478,10089,3.26,0.37
2016-02-17,13.61,13.95,13.60,13.76,0.08,0.58,68662,9477,2.56,0.34
2016-02-18,13.82,14.04,13.82,13.95,0.19,1.38,86182,12007,1.60,0.43
2016-02-19,13.87,14.11,13.81,13.93,-0.02,-0.14,56130,7847,2.15,0.28
2016-02-22,14.06,14.21,13.88,14.11,0.18,1.29,86836,12203,2.37,0.43
2016-02-23,14.13,14.15,13.71,13.91,-0.20,-1.42,71480,9912,3.12,0.36
2016-02-24,13.82,13.95,13.50,13.80,-0.11,-0.79,68096,9332,3.24,0.34
2016-02-25,13.77,13.77,13.13,13.21,-0.59,-4.28,77580,10440,4.64,0.39
2016-02-26,13.35,13.45,13.16,13.33,0.12,0.91,52957,7058,2.20,0.26
2016-02-29,13.40,13.42,12.71,13.11,-0.22,-1.65,115835,14954,5.33,0.58
2016-03-01,13.11,13.30,12.86,13.22,0.11,0.84,63721,8367,3.36,0.32
2016-03-02,13.28,13.94,13.20,13.92,0.70,5.30,131912,18034,5.60,0.66
2016-03-03,13.88,13.95,13.61,13.84,-0.08,-0.57,121638,16709,2.44,0.61
2016-03-04,13.80,14.22,13.66,14.12,0.28,2.02,178669,24987,4.05,0.89
2016-03-07,14.12,14.33,13.94,14.05,-0.07,-0.50,67546,9527,2.76,0.34
2016-03-08,14.19,14.35,13.81,14.22,0.17,1.21,114316,16119,3.84,0.57
2016-03-09,14.00,14.06,13.70,14.05,-0.17,-1.20,112686,15600,2.53,0.56
2016-03-10,13.95,14.00,13.79,13.84,-0.21,-1.49,42494,5905,1.49,0.21
2016-03-11,13.84,13.92,13.62,13.91,0.07,0.51,55359,7614,2.17,0.28
2016-03-14,13.93,14.28,13.92,14.09,0.18,1.29,129311,18289,2.59,0.65
2016-03-15,14.01,14.12,13.88,14.08,-0.01,-0.07,65318,9139,1.70,0.33
2016-03-16,14.04,14.50,13.98,14.42,0.34,2.41,203406,29238,3.69,1.02
2016-03-17,14.39,14.65,14.30,14.46,0.04,0.28,151472,21907,2.43,0.76
2016-03-18,14.50,14.64,14.21,14.29,-0.17,-1.18,291961,41988,2.97,1.46
2016-03-21,14.59,14.59,14.30,14.40,0.11,0.77,285933,41227,2.03,1.43
2016-03-22,14.35,14.95,14.22,14.92,0.52,3.61,300574,43818,5.07,1.50
2016-03-23,14.85,14.92,14.67,14.77,-0.15,-1.01,153433,22662,1.68,0.77
2016-03-24,14.67,14.92,14.61,14.74,-0.03,-0.20,126412,18677,2.10,0.63
2016-03-25,14.70,14.79,14.64,14.78,0.04,0.27,80581,11861,1.02,0.40
2016-03-28,14.83,14.84,14.48,14.60,-0.18,-1.22,94880,13950,2.44,0.47
2016-03-29,14.60,14.65,14.32,14.47,-0.13,-0.89,103164,14927,2.26,0.52
2016-03-30,14.55,14.90,14.55,14.88,0.41,2.83,126651,18744,2.42,0.63
2016-03-31,14.95,15.13,14.87,14.89,0.01,0.07,151405,22677,1.75,0.76
2016-04-01,14.93,14.98,14.73,14.97,0.08,0.54,92041,13690,1.68,0.46
2016-04-05,14.91,15.08,14.86,15.05,0.08,0.53,100681,15105,1.47,0.50
2016-04-06,15.00,15.17,14.92,15.10,0.05,0.33,105353,15873,1.66,0.53
2016-04-07,15.15,15.25,15.05,15.07,-0.03,-0.20,134647,20387,1.32,0.67
2016-04-08,14.97,15.06,14.87,14.90,-0.17,-1.13,67420,10079,1.26,0.34
2016-04-11,14.99,15.06,14.73,14.91,0.01,0.07,296994,44085,2.21,1.48
2016-04-12,14.83,14.88,14.72,14.87,-0.04,-0.27,109674,16240,1.07,0.55
2016-04-13,14.89,15.04,14.80,14.86,-0.01,-0.07,274171,40893,1.61,1.37
2016-04-14,14.90,14.92,14.68,14.84,-0.02,-0.13,164362,24279,1.62,0.82
2016-04-15,14.80,14.86,14.77,14.82,-0.02,-0.13,67124,9944,0.61,0.34
2016-04-18,14.83,14.83,14.68,14.74,-0.08,-0.54,60813,8962,1.01,0.30
2016-04-19,14.65,14.75,14.60,14.67,-0.07,-0.47,93329,13691,1.02,0.47
2016-04-20,14.68,14.71,14.22,14.58,-0.09,-0.61,124352,17988,3.34,0.62
2016-04-21,14.48,14.53,14.38,14.41,-0.17,-1.17,51945,7507,1.03,0.26
2016-04-22,14.40,14.43,14.28,14.36,-0.05,-0.35,68631,9847,1.04,0.34
2016-04-25,14.35,14.49,14.35,14.44,0.08,0.56,63128,9110,0.97,0.32
2016-04-26,14.45,14.49,14.25,14.38,-0.06,-0.42,65793,9435,1.66,0.33
2016-04-27,14.36,14.45,14.30,14.32,-0.06,-0.42,68457,9836,1.04,0.34
2016-04-28,14.30,14.35,14.18,14.26,-0.06,-0.42,47635,6792,1.19,0.24
2016-04-29,14.25,14.36,14.20,14.35,0.09,0.63,65972,9430,1.12,0.33
2016-05-03,14.36,14.57,14.27,14.47,0.12,0.84,135632,19609,2.09,0.68
2016-05-04,14.44,14.48,14.28,14.34,-0.13,-0.90,98700,14164,1.38,0.49
2016-05-05,14.35,14.41,14.32,14.38,0.04,0.28,63139,9074,0.63,0.32
2016-05-06,14.38,14.42,14.10,14.12,-0.26,-1.81,88120,12557,2.23,0.44
2016-05-09,14.13,14.13,13.83,13.87,-0.25,-1.77,75782,10538,2.12,0.38
2016-05-10,13.87,13.94,13.83,13.92,0.05,0.36,36325,5047,0.79,0.18
2016-05-11,13.97,14.22,13.73,14.12,0.20,1.44,122466,17240,3.52,0.61
2016-05-12,14.00,14.11,13.88,14.09,-0.03,-0.21,55080,7707,1.63,0.28
2016-05-13,14.05,14.14,13.93,14.01,-0.08,-0.57,50733,7111,1.49,0.25
2016-05-16,13.97,14.04,13.92,14.01,0.00,0.00,45306,6337,0.86,0.23
2016-05-17,14.00,14.05,13.82,13.92,-0.09,-0.64,63827,8872,1.64,0.32
2016-05-18,13.81,13.89,13.65,13.80,-0.12,-0.86,82814,11379,1.72,0.41
2016-05-19,13.79,13.85,13.71,13.77,-0.03,-0.22,45246,6235,1.01,0.23
2016-05-20,13.70,13.72,13.58,13.67,-0.10,-0.73,81842,11166,1.02,0.41
2016-05-23,13.69,13.89,13.68,13.86,0.19,1.39,70227,9717,1.54,0.35
2016-05-24,13.88,13.97,13.73,13.90,0.04,0.29,108953,15144,1.73,0.54
2016-05-25,13.94,14.29,13.94,14.21,0.31,2.23,145668,20588,2.52,0.73
2016-05-26,14.25,14.33,14.08,14.22,0.01,0.07,107135,15261,1.76,0.53
2016-05-27,14.26,14.31,14.18,14.26,0.04,0.28,53691,7655,0.91,0.27
2016-05-30,14.20,14.58,14.20,14.49,0.23,1.61,100287,14498,2.66,0.50
2016-05-31,14.43,14.81,14.43,14.68,0.19,1.31,190701,28007,2.62,0.95
2016-06-01,14.70,14.84,14.68,14.70,0.02,0.14,106584,15703,1.09,0.53
2016-06-02,14.71,14.85,14.64,14.84,0.14,0.95,107009,15794,1.43,0.53
2016-06-03,14.76,14.82,14.67,14.75,-0.09,-0.61,142021,20921,1.01,0.71
2016-06-06,14.77,14.95,14.74,14.82,0.07,0.47,129592,19226,1.42,0.65
2016-06-07,14.85,14.90,14.75,14.78,-0.04,-0.27,150758,22336,1.01,0.75
2016-06-08,13.82,14.00,13.57,13.95,-0.08,-0.57,157148,21669,3.06,0.78
2016-06-13,13.80,13.92,13.63,13.64,-0.31,-2.22,89326,12284,2.08,0.45
2016-06-14,13.71,13.73,13.57,13.63,-0.01,-0.07,74929,10226,1.17,0.37
2016-06-15,13.54,13.99,13.52,13.96,0.33,2.42,119255,16499,3.45,0.60
2016-06-16,13.90,13.99,13.69,13.79,-0.17,-1.22,60724,8410,2.15,0.30
2016-06-17,13.83,13.92,13.70,13.90,0.11,0.80,93165,12933,1.60,0.47
2016-06-20,13.91,13.95,13.80,13.89,-0.01,-0.07,59146,8212,1.08,0.30
2016-06-21,13.94,14.00,13.90,14.00,0.11,0.79,76927,10748,0.72,0.38
2016-06-22,13.98,14.12,13.96,14.11,0.11,0.79,57867,8154,1.14,0.29
2016-06-23,14.11,14.11,13.91,13.98,-0.13,-0.92,40505,5670,1.42,0.20
2016-06-24,13.97,14.07,13.65,13.76,-0.22,-1.57,79687,10976,3.00,0.40
