日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-16,29.49,29.49,27.65,27.88,-1.28,-4.39,107401,30403,6.31,1.24
2015-06-17,27.71,28.18,26.33,27.85,-0.03,-0.11,167075,45535,6.64,1.93
2015-06-18,27.90,27.95,26.00,26.33,-1.52,-5.46,146402,39398,7.00,1.70
2015-06-19,25.93,26.89,23.70,24.39,-1.94,-7.37,115312,29292,12.12,1.34
2015-06-23,24.56,24.80,21.95,24.30,-0.09,-0.37,159171,36804,11.69,1.84
2015-06-24,24.27,25.20,23.62,25.14,0.84,3.46,170433,41851,6.50,1.97
2015-06-25,25.29,25.32,23.20,23.76,-1.38,-5.49,106395,26287,8.43,1.23
2015-06-26,23.28,23.28,21.38,21.38,-2.38,-10.02,163868,35809,8.00,1.90
2015-06-29,21.60,22.19,19.24,19.24,-2.14,-10.01,149418,29900,13.80,1.73
2015-06-30,18.65,21.00,17.32,20.57,1.33,6.91,262231,49370,19.13,3.04
2015-07-01,20.98,21.75,18.45,18.98,-1.47,-7.19,205512,42712,16.14,2.38
2015-07-02,19.36,19.88,17.30,18.00,-0.98,-5.16,207327,38805,13.59,2.40
2015-07-03,17.50,18.95,16.21,17.42,-0.58,-3.22,244639,42804,15.22,2.83
2015-07-06,19.16,19.16,15.68,19.05,1.63,9.36,394008,69270,19.98,4.56
2015-07-07,18.00,18.95,17.15,17.15,-1.90,-9.97,220597,38710,9.45,2.55
2015-07-08,15.44,16.28,15.44,15.62,-1.53,-8.92,851207,133569,4.90,9.86
2015-07-09,15.00,17.18,15.00,17.18,1.56,9.99,187836,31443,13.96,2.18
2015-07-10,18.00,18.90,18.00,18.90,1.72,10.01,67534,12601,5.24,0.78
2015-07-13,20.60,20.79,19.40,20.79,1.89,10.00,263526,53663,7.35,3.05
2015-07-14,20.70,22.45,20.00,20.53,-0.26,-1.25,324825,68528,11.78,3.76
2015-07-15,19.69,20.50,18.48,18.48,-2.05,-9.99,201312,38343,9.84,2.33
2015-07-16,18.48,19.50,16.77,18.50,0.02,0.11,216963,39951,14.77,2.51
2015-07-17,18.79,20.14,18.55,20.00,1.50,8.11,164966,32236,8.59,1.91
2015-07-20,20.18,21.30,19.99,21.04,1.04,5.20,217987,44990,6.55,2.52
2015-11-04,19.02,22.90,18.94,21.86,0.82,3.90,467520,94623,18.82,5.41
2015-11-05,21.09,22.06,20.10,20.21,-1.65,-7.55,441142,92235,8.97,5.11
2015-11-06,20.10,20.88,20.01,20.42,0.21,1.04,259604,52959,4.30,3.01
2015-11-09,20.03,20.30,19.43,19.93,-0.49,-2.40,351274,69722,4.26,4.07
2015-11-10,19.92,20.44,19.68,20.00,0.07,0.35,240817,48299,3.81,2.79
2015-11-11,20.12,21.25,19.97,21.14,1.14,5.70,393136,81302,6.40,4.55
2015-11-12,21.30,21.47,20.51,21.16,0.02,0.09,323565,67731,4.54,3.75
2015-11-13,20.84,22.87,20.70,22.31,1.15,5.43,425874,93142,10.26,4.93
2015-11-16,21.58,23.00,21.52,22.68,0.37,1.66,312807,70098,6.63,3.62
2015-11-17,22.90,23.54,21.61,21.83,-0.85,-3.75,396397,89076,8.51,4.59
2015-11-18,21.78,21.99,20.66,20.80,-1.03,-4.72,240158,51069,6.09,2.78
2015-11-19,20.80,21.24,20.66,21.16,0.36,1.73,159597,33355,2.79,1.85
2015-11-20,21.10,21.39,20.60,20.83,-0.33,-1.56,245006,51226,3.73,2.84
2015-11-23,20.80,21.54,20.67,21.07,0.24,1.15,220452,46602,4.18,2.55
2015-11-24,21.17,21.18,20.70,21.04,-0.03,-0.14,106450,22207,2.28,1.23
2015-11-25,21.19,21.25,20.85,21.25,0.21,1.00,148990,31405,1.90,1.73
2015-11-26,21.40,21.44,20.70,20.73,-0.52,-2.45,202770,42397,3.48,2.35
2015-11-27,20.59,20.60,19.50,19.83,-0.90,-4.34,267718,53673,5.31,3.10
2015-11-30,19.83,19.98,18.50,19.45,-0.38,-1.92,237685,45541,7.46,2.75
2015-12-01,19.40,19.73,19.09,19.55,0.10,0.51,110922,21532,3.29,1.28
2015-12-02,19.37,19.53,18.65,19.40,-0.15,-0.77,91683,17570,4.50,1.06
2015-12-03,19.50,19.56,19.08,19.52,0.12,0.62,112556,21765,2.47,1.30
2015-12-04,19.54,19.75,19.17,19.38,-0.14,-0.72,93412,18157,2.97,1.08
2015-12-07,19.37,19.43,19.07,19.33,-0.05,-0.26,85874,16517,1.86,0.99
2015-12-08,19.35,19.37,18.73,18.82,-0.51,-2.64,99504,18824,3.31,1.15
2015-12-09,18.85,18.85,18.39,18.73,-0.09,-0.48,107732,20069,2.44,1.25
2015-12-10,18.81,19.38,18.45,18.89,0.16,0.85,157017,29624,4.97,1.82
2015-12-11,18.83,18.83,18.50,18.65,-0.24,-1.27,59742,11137,1.75,0.69
2015-12-14,18.50,18.68,18.15,18.66,0.01,0.05,130845,24178,2.84,1.52
2015-12-15,18.64,19.13,18.53,18.69,0.03,0.16,131792,24775,3.22,1.53
2015-12-16,18.85,19.20,18.59,19.06,0.37,1.98,162460,30792,3.26,1.88
2015-12-17,19.09,19.47,19.09,19.33,0.27,1.42,217831,42089,1.99,2.52
2015-12-18,19.33,19.33,18.66,18.90,-0.43,-2.22,201189,38087,3.47,2.33
2015-12-21,18.86,20.25,18.76,19.90,1.00,5.29,371391,72857,7.88,4.30
2015-12-22,19.95,20.22,19.61,19.85,-0.05,-0.25,276651,55039,3.07,3.20
2015-12-23,20.00,20.13,19.20,19.39,-0.46,-2.32,252792,49707,4.69,2.93
2015-12-24,19.55,19.67,18.70,19.18,-0.21,-1.08,140902,27001,5.00,1.63
2015-12-25,19.17,19.18,18.90,19.16,-0.02,-0.10,115307,21971,1.46,1.34
2015-12-28,19.23,19.37,18.71,18.90,-0.26,-1.36,196845,37378,3.44,2.28
2015-12-29,18.92,18.95,18.52,18.91,0.01,0.05,115236,21558,2.28,1.33
2015-12-30,18.94,19.26,18.79,19.20,0.29,1.53,150176,28732,2.49,1.74
2015-12-31,19.39,19.39,18.71,18.83,-0.37,-1.93,100946,19271,3.54,1.17
2016-01-04,18.82,18.83,16.95,16.96,-1.87,-9.93,115508,20607,9.98,1.34
2016-01-05,15.97,17.38,15.70,16.77,-0.19,-1.12,164069,27063,9.91,1.90
2016-01-06,16.71,17.30,16.55,16.99,0.22,1.31,137161,23156,4.47,1.59
2016-01-07,17.00,17.00,15.29,15.29,-1.70,-10.01,36201,5771,10.06,0.42
2016-01-08,15.90,16.00,13.82,15.18,-0.11,-0.72,214319,32212,14.26,2.47
2016-01-11,14.70,14.84,13.66,13.66,-1.52,-10.01,169337,24176,7.77,1.95
2016-01-12,13.80,13.98,13.10,13.47,-0.19,-1.39,118726,16120,6.44,1.37
2016-01-14,12.60,13.91,12.56,13.79,0.32,2.38,164613,21757,10.02,1.90
2016-01-15,13.50,13.78,12.80,12.95,-0.84,-6.09,115842,15408,7.11,1.33
2016-01-18,12.64,13.35,12.58,13.08,0.13,1.00,133706,17478,5.95,1.54
2016-01-19,13.05,13.78,13.02,13.66,0.58,4.43,165461,22248,5.81,1.91
2016-01-20,13.70,14.95,13.66,14.33,0.67,4.90,271298,38811,9.44,3.13
2016-01-21,13.93,14.28,13.23,13.32,-1.01,-7.05,176595,24610,7.33,2.04
2016-01-22,13.50,13.67,12.88,13.59,0.27,2.03,136163,18245,5.93,1.57
2016-01-25,13.81,14.30,13.68,13.99,0.40,2.94,144208,20203,4.56,1.66
2016-01-26,13.81,13.85,12.59,12.60,-1.39,-9.94,181979,24013,9.01,2.10
2016-01-27,12.60,12.81,11.77,12.67,0.07,0.56,130065,16053,8.25,1.50
2016-01-28,12.50,12.86,12.28,12.41,-0.26,-2.05,106879,13393,4.58,1.23
2016-01-29,12.40,13.15,12.33,12.98,0.57,4.59,110987,14220,6.61,1.28
2016-02-01,12.96,13.16,12.68,12.94,-0.04,-0.31,75155,9743,3.70,0.87
2016-02-02,13.04,13.54,12.92,13.44,0.50,3.86,104442,13945,4.79,1.20
2016-02-03,13.25,13.68,13.18,13.58,0.14,1.04,97676,13112,3.72,1.13
2016-02-04,13.63,14.07,13.60,13.97,0.39,2.87,112889,15715,3.46,1.30
2016-02-05,14.38,14.40,13.78,13.91,-0.06,-0.43,107729,15133,4.44,1.24
2016-02-15,13.35,13.73,13.33,13.66,-0.25,-1.80,69767,9458,2.88,0.80
2016-02-16,13.79,14.36,13.76,14.26,0.60,4.39,131823,18597,4.39,1.52
2016-02-17,14.16,14.23,13.78,14.18,-0.08,-0.56,148741,20896,3.16,1.71
2016-02-18,14.39,14.56,14.08,14.18,0.00,0.00,167384,23940,3.39,1.93
2016-02-19,14.05,14.35,14.01,14.17,-0.01,-0.07,117724,16673,2.40,1.36
2016-02-22,14.40,14.40,14.15,14.33,0.16,1.13,180364,25756,1.76,2.08
2016-02-23,14.35,14.40,13.83,14.03,-0.30,-2.09,133189,18735,3.98,1.53
2016-02-24,13.93,14.06,13.66,14.03,0.00,0.00,104334,14489,2.85,1.20
2016-02-25,14.04,14.04,12.63,12.63,-1.40,-9.98,212693,28204,10.05,2.45
2016-02-26,12.71,12.86,12.18,12.60,-0.03,-0.24,99818,12528,5.38,1.15
2016-02-29,12.30,12.52,11.50,11.66,-0.94,-7.46,102254,12075,8.10,1.18
2016-03-01,11.74,11.96,11.54,11.82,0.16,1.37,112746,13283,3.60,1.30
2016-03-02,11.78,12.40,11.70,12.39,0.57,4.82,127847,15493,5.92,1.47
2016-03-03,12.44,12.85,12.31,12.66,0.27,2.18,155441,19444,4.36,1.79
2016-03-04,12.65,12.65,11.79,12.07,-0.59,-4.66,162481,19778,6.79,1.87
2016-03-07,12.14,12.49,12.14,12.29,0.22,1.82,85840,10577,2.90,0.99
2016-03-08,12.29,12.29,11.69,12.25,-0.04,-0.33,97083,11634,4.88,1.12
2016-03-09,12.05,12.10,11.73,12.01,-0.24,-1.96,70477,8425,3.02,0.81
2016-03-10,12.05,12.17,11.81,11.86,-0.15,-1.25,90208,10810,3.00,1.04
2016-03-11,11.85,12.28,11.72,12.10,0.24,2.02,82378,9908,4.72,0.95
2016-03-14,12.22,12.72,12.18,12.43,0.33,2.73,131949,16508,4.46,1.52
2016-03-15,12.40,12.55,12.20,12.23,-0.20,-1.61,86807,10734,2.82,1.00
2016-03-16,12.32,12.49,11.88,11.99,-0.24,-1.96,63201,7651,4.99,0.73
2016-03-17,12.00,12.52,12.00,12.45,0.46,3.84,108064,13340,4.34,1.25
2016-03-18,12.55,13.36,12.54,13.29,0.84,6.75,223431,29156,6.59,2.57
2016-03-21,13.40,14.10,13.40,13.91,0.62,4.67,244403,33734,5.27,2.82
2016-03-22,13.78,14.37,13.71,13.97,0.06,0.43,239500,33812,4.74,2.76
2016-03-23,13.85,14.08,13.76,13.98,0.01,0.07,103825,14441,2.29,1.20
2016-03-24,13.97,14.66,13.81,14.24,0.26,1.86,214274,30684,6.08,2.47
2016-03-25,14.13,14.51,14.05,14.30,0.06,0.42,123114,17548,3.23,1.42
2016-03-28,14.36,15.08,13.96,13.98,-0.32,-2.24,236817,34581,7.83,2.73
2016-03-29,14.00,14.10,13.20,13.48,-0.50,-3.58,197659,26842,6.44,2.28
2016-03-30,13.65,14.14,13.54,14.13,0.65,4.82,148893,20542,4.45,1.72
2016-03-31,14.25,15.44,14.25,15.18,1.05,7.43,338545,50551,8.42,3.90
2016-04-01,15.18,15.38,14.91,15.35,0.17,1.12,309772,47063,3.10,3.57
2016-04-05,15.90,15.94,15.39,15.48,0.13,0.85,344456,54027,3.58,3.97
2016-04-06,15.53,17.03,15.36,17.03,1.55,10.01,466185,76679,10.79,5.37
2016-04-07,16.94,17.66,16.50,16.60,-0.43,-2.53,631193,108363,6.81,7.27
2016-04-08,16.35,16.89,16.01,16.75,0.15,0.90,325199,53550,5.30,3.75
2016-04-11,16.68,17.70,16.54,17.33,0.58,3.46,338253,58372,6.93,3.90
2016-04-12,17.28,17.29,16.49,16.77,-0.56,-3.23,262819,44070,4.62,3.03
2016-04-13,17.19,17.44,16.98,17.07,0.30,1.79,300806,51662,2.74,3.47
2016-04-14,17.10,17.98,17.10,17.57,0.50,2.93,354722,62468,5.16,4.09
2016-04-15,17.58,17.68,17.05,17.30,-0.27,-1.54,147600,25522,3.59,1.70
2016-04-18,17.20,17.20,16.20,16.67,-0.63,-3.64,195105,32378,5.78,2.25
2016-04-19,16.50,16.76,16.28,16.54,-0.13,-0.78,143220,23620,2.88,1.65
2016-04-20,16.68,16.71,14.89,15.10,-1.44,-8.71,323886,49884,11.00,3.73
2016-04-21,15.09,15.26,14.75,14.81,-0.29,-1.92,168433,25201,3.38,1.94
2016-04-22,14.94,15.35,14.81,15.23,0.42,2.84,159436,24162,3.65,1.84
2016-04-25,15.38,15.70,15.00,15.52,0.29,1.90,146348,22605,4.60,1.69
2016-04-26,15.35,15.76,15.21,15.54,0.02,0.13,86181,13317,3.54,0.99
2016-04-27,15.61,15.75,15.35,15.55,0.01,0.06,111597,17340,2.57,1.29
2016-04-28,15.52,15.62,15.02,15.48,-0.07,-0.45,114838,17627,3.86,1.32
2016-04-29,15.50,15.53,15.05,15.26,-0.22,-1.42,135624,20743,3.10,1.56
2016-05-03,15.42,15.95,15.14,15.92,0.66,4.33,241801,38025,5.31,2.79
2016-05-04,15.90,16.00,15.75,15.87,-0.05,-0.31,136859,21722,1.57,1.58
2016-05-05,15.87,16.03,15.74,15.98,0.11,0.69,117788,18734,1.83,1.36
2016-05-06,15.98,16.27,14.80,14.89,-1.09,-6.82,230213,35528,9.20,2.65
2016-05-09,14.67,14.73,14.01,14.13,-0.76,-5.10,165209,23637,4.84,1.90
2016-05-10,14.13,14.38,13.97,14.11,-0.02,-0.14,97981,13893,2.90,1.13
2016-05-11,14.23,14.40,13.99,14.05,-0.06,-0.43,83514,11822,2.91,0.96
2016-05-12,13.78,14.23,13.44,14.19,0.14,1.00,91613,12668,5.62,1.06
2016-05-13,14.11,14.50,13.94,14.18,-0.01,-0.07,79738,11334,3.95,0.92
2016-05-16,14.15,14.62,13.80,14.54,0.36,2.54,122610,17396,5.78,1.41
2016-05-17,14.57,15.03,14.50,14.84,0.30,2.06,201633,29875,3.65,2.32
2016-05-18,14.70,14.78,14.35,14.52,-0.32,-2.16,102682,14917,2.90,1.18
2016-05-19,14.61,15.06,14.50,14.95,0.43,2.96,162258,24134,3.86,1.87
2016-05-20,14.73,16.45,14.68,16.45,1.50,10.03,393544,62647,11.84,4.54
2016-05-23,16.98,17.30,16.43,16.60,0.15,0.91,356328,59745,5.29,4.11
2016-05-24,16.70,16.73,15.81,16.29,-0.31,-1.87,219783,35385,5.54,2.53
2016-05-25,16.31,16.40,15.73,15.93,-0.36,-2.21,194343,31308,4.11,2.24
2016-05-26,15.84,16.27,15.42,16.08,0.15,0.94,203364,32155,5.34,2.34
2016-05-27,16.03,16.24,15.83,15.91,-0.17,-1.06,139401,22372,2.55,1.61
2016-05-30,15.55,16.00,15.48,15.62,-0.29,-1.82,134652,21137,3.27,1.55
2016-05-31,15.63,16.44,15.63,16.31,0.69,4.42,227828,36728,5.19,2.63
2016-06-01,16.40,16.79,16.17,16.59,0.28,1.72,270990,44777,3.80,3.12
2016-06-02,16.64,17.17,16.45,16.98,0.39,2.35,244643,41395,4.34,2.82
2016-06-03,17.00,17.15,16.71,16.85,-0.13,-0.77,168791,28558,2.59,1.95
2016-06-06,16.80,17.07,16.70,16.94,0.09,0.53,109611,18515,2.20,1.26
2016-06-07,16.87,17.07,16.56,16.80,-0.14,-0.83,133613,22440,3.01,1.54
2016-06-08,17.60,17.60,16.63,16.70,-0.10,-0.60,347535,59116,5.77,4.00
2016-06-13,16.18,16.26,15.18,15.34,-1.36,-8.14,251106,40105,6.47,2.89
2016-06-14,15.21,15.65,15.12,15.57,0.23,1.50,115439,17835,3.46,1.33
2016-06-15,15.33,17.10,15.33,16.81,1.24,7.96,253561,42053,11.37,2.92
2016-06-16,16.84,17.44,16.70,17.13,0.32,1.90,278678,47721,4.40,3.21
2016-06-17,17.11,17.20,16.69,16.97,-0.16,-0.93,174125,29483,2.98,2.01
2016-06-20,14.03,14.18,13.74,13.86,-0.17,-1.21,120620,16709,3.14,1.16
2016-06-21,14.04,14.26,13.51,13.71,-0.15,-1.08,179271,25006,5.41,1.72
2016-06-22,13.74,13.91,13.49,13.83,0.12,0.88,122080,16755,3.06,1.17
2016-06-23,13.81,14.15,13.60,13.94,0.11,0.80,166556,23128,3.98,1.60
2016-06-24,13.91,14.11,13.10,13.45,-0.49,-3.52,208166,28241,7.25,2.00
2016-06-27,13.22,13.94,13.22,13.86,0.41,3.05,143586,19693,5.35,1.38
2016-06-28,13.88,14.00,13.66,13.97,0.11,0.79,180804,24998,2.45,1.74
2016-06-29,14.11,14.32,13.75,13.92,-0.05,-0.36,253746,35443,4.08,2.44
2016-06-30,13.83,14.02,13.70,13.85,-0.07,-0.50,172401,23866,2.30,1.66
2016-07-01,13.90,13.98,13.72,13.73,-0.12,-0.87,153120,21177,1.88,1.47
2016-07-04,13.60,13.94,13.60,13.86,0.13,0.95,180022,24900,2.48,1.73
2016-07-05,13.82,14.05,13.81,13.89,0.03,0.22,146806,20415,1.73,1.41
2016-07-06,13.89,14.20,13.75,14.09,0.20,1.44,212097,29605,3.24,2.04
2016-07-07,14.16,14.16,13.70,13.90,-0.19,-1.35,194083,26962,3.26,1.86
2016-07-08,13.90,13.95,13.68,13.77,-0.13,-0.94,171432,23567,1.94,1.65
2016-07-11,13.99,14.91,13.81,14.55,0.78,5.66,471151,67739,7.99,4.52
2016-07-12,14.60,14.83,14.24,14.60,0.05,0.34,312832,45431,4.06,3.00
2016-07-13,14.66,15.35,14.49,15.03,0.43,2.95,326264,48662,5.89,3.13
2016-07-14,15.00,15.87,14.81,15.48,0.45,2.99,429116,66481,7.05,4.12
2016-07-15,15.65,15.97,15.34,15.58,0.10,0.65,293773,45842,4.07,2.82
2016-07-18,15.33,15.49,15.03,15.17,-0.41,-2.63,253720,38452,2.95,2.44
2016-07-19,15.05,15.40,14.93,15.39,0.22,1.45,187705,28466,3.10,1.80
2016-07-20,15.40,15.60,15.10,15.21,-0.18,-1.17,174789,26787,3.25,1.68
2016-07-21,15.21,15.48,15.12,15.17,-0.04,-0.26,126879,19376,2.37,1.22
2016-07-22,15.15,15.28,14.76,15.06,-0.11,-0.73,163967,24518,3.43,1.57
2016-07-25,15.00,15.20,14.76,14.97,-0.09,-0.60,131833,19715,2.92,1.27
2016-07-26,15.00,15.18,14.94,15.10,0.13,0.87,133466,20092,1.60,1.28
2016-07-27,15.15,15.39,14.18,14.53,-0.57,-3.77,244168,36132,8.01,2.34
2016-07-28,14.45,14.64,13.98,14.43,-0.10,-0.69,198036,28247,4.54,1.90
2016-07-29,14.40,14.57,14.15,14.44,0.01,0.07,99779,14366,2.91,0.96
2016-08-01,14.20,14.25,13.90,14.10,-0.34,-2.35,129352,18180,2.42,1.24
2016-08-02,14.11,14.31,14.07,14.25,0.15,1.06,89940,12767,1.70,0.86
2016-08-03,14.30,14.36,14.09,14.15,-0.10,-0.70,100375,14286,1.89,0.96
2016-08-04,14.14,14.42,14.08,14.38,0.23,1.63,92307,13174,2.40,0.89
2016-08-05,14.30,14.40,14.11,14.16,-0.22,-1.53,71602,10172,2.02,0.69
2016-08-08,14.01,14.57,14.01,14.56,0.40,2.82,104257,14987,3.95,0.94
2016-08-09,14.56,14.64,14.39,14.52,-0.04,-0.27,98336,14266,1.72,0.89
2016-08-10,14.57,14.65,14.21,14.36,-0.16,-1.10,83278,11999,3.03,0.75
2016-08-11,14.30,14.36,14.13,14.30,-0.06,-0.42,64331,9165,1.60,0.58
2016-08-12,14.26,14.57,14.14,14.47,0.17,1.19,92135,13227,3.01,0.83
2016-08-15,14.48,14.98,14.37,14.85,0.38,2.63,126754,18707,4.22,1.15
2016-08-16,14.85,15.08,14.80,14.88,0.03,0.20,88194,13172,1.89,0.80
2016-08-17,14.99,15.07,14.74,14.94,0.06,0.40,67763,10098,2.22,0.61
2016-08-18,14.94,15.08,14.80,14.87,-0.07,-0.47,69795,10427,1.87,0.63
2016-08-19,14.83,15.02,14.82,14.98,0.11,0.74,82852,12364,1.35,0.75
2016-08-22,15.00,15.27,14.74,14.93,-0.05,-0.33,107695,16204,3.54,0.97
2016-08-23,14.85,14.96,14.80,14.91,-0.02,-0.13,73051,10874,1.07,0.66
2016-08-24,14.93,15.20,14.93,15.11,0.20,1.34,98153,14786,1.81,0.89
2016-08-25,15.00,15.06,14.40,15.00,-0.11,-0.73,114183,16899,4.37,1.03
2016-08-26,14.92,15.02,14.85,14.91,-0.09,-0.60,66204,9876,1.13,0.60
2016-08-29,14.82,14.89,14.63,14.73,-0.18,-1.21,72171,10634,1.74,0.65
2016-08-30,14.79,14.83,14.69,14.75,0.02,0.14,45685,6738,0.95,0.41
2016-08-31,14.75,14.85,14.68,14.79,0.04,0.27,47621,7033,1.15,0.43
2016-09-01,14.72,14.75,14.50,14.64,-0.15,-1.01,48169,7048,1.69,0.44
2016-09-02,14.52,14.63,14.30,14.42,-0.22,-1.50,70620,10189,2.25,0.64
2016-09-05,14.35,14.54,14.28,14.46,0.04,0.28,60161,8681,1.80,0.54
2016-09-06,14.53,14.98,14.30,14.84,0.38,2.63,114609,16830,4.70,1.04
2016-09-07,14.90,15.17,14.81,14.98,0.14,0.94,138011,20695,2.43,1.25
2016-09-08,14.98,15.05,14.88,15.00,0.02,0.13,69555,10404,1.13,0.63
2016-09-09,14.99,15.04,14.75,14.82,-0.18,-1.20,50786,7574,1.93,0.46
2016-09-12,14.60,14.70,14.05,14.16,-0.66,-4.45,123873,17772,4.39,1.12
2016-09-13,14.26,14.36,14.11,14.24,0.08,0.57,56227,7990,1.77,0.51
2016-09-14,14.25,14.55,14.07,14.30,0.06,0.42,60460,8686,3.37,0.55
2016-09-19,14.50,14.60,14.39,14.45,0.15,1.05,56666,8209,1.47,0.51
2016-09-20,14.55,14.55,14.24,14.34,-0.11,-0.76,38767,5560,2.15,0.35
2016-09-21,14.36,14.42,14.29,14.30,-0.04,-0.28,49437,7103,0.91,0.45
2016-09-22,14.40,14.48,14.30,14.39,0.09,0.63,48627,7009,1.26,0.44
2016-09-23,14.39,14.43,14.14,14.33,-0.06,-0.42,48435,6918,2.02,0.44
2016-09-26,14.25,14.27,13.86,14.08,-0.25,-1.74,66094,9318,2.86,0.60
2016-09-27,13.99,14.10,13.87,14.09,0.01,0.07,65098,9099,1.63,0.59
2016-09-28,14.20,14.20,13.86,13.90,-0.19,-1.35,57451,8051,2.41,0.52
2016-12-26,13.13,13.97,12.88,13.60,-0.30,-2.16,271924,36333,7.84,2.46
2016-12-27,13.50,13.75,13.45,13.56,-0.04,-0.29,118294,16055,2.21,1.07
2016-12-28,13.59,13.60,13.43,13.51,-0.05,-0.37,78661,10629,1.25,0.71
2016-12-29,13.43,13.62,13.29,13.51,0.00,0.00,83509,11212,2.44,0.75
2016-12-30,13.51,14.00,13.42,13.95,0.44,3.26,193860,26469,4.29,1.75
