日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,4.62,4.91,4.60,4.84,0.19,4.09,1983676,94497,6.67,3.17
2015-04-07,4.86,5.07,4.86,4.97,0.13,2.69,1465961,72651,4.34,2.34
2015-04-08,4.99,5.03,4.71,4.95,-0.02,-0.40,1099149,54023,6.44,1.75
2015-04-09,5.16,5.37,5.02,5.18,0.23,4.65,1680614,87267,7.07,2.68
2015-04-10,5.18,5.26,5.06,5.21,0.03,0.58,913631,47396,3.86,1.46
2015-04-13,5.24,5.30,5.13,5.29,0.08,1.54,1097096,57046,3.26,1.75
2015-04-14,5.30,5.68,5.24,5.34,0.05,0.95,2169011,116677,8.32,3.46
2015-04-15,5.32,5.49,5.16,5.19,-0.15,-2.81,1803107,95290,6.18,2.88
2015-04-16,5.18,5.34,5.08,5.19,0.00,0.00,1759930,92134,5.01,2.81
2015-04-17,5.19,5.35,5.18,5.24,0.05,0.96,2248272,118327,3.28,3.59
2015-04-20,5.27,5.50,5.20,5.34,0.10,1.91,2537852,135964,5.73,4.05
2015-04-21,5.35,5.80,5.34,5.64,0.30,5.62,3035309,168335,8.61,4.85
2015-04-22,5.68,5.96,5.60,5.68,0.04,0.71,3865050,219102,6.38,6.17
2015-04-23,5.70,5.95,5.62,5.85,0.17,2.99,6024871,348153,5.81,9.62
2015-04-24,5.75,6.20,5.63,6.04,0.19,3.25,6075938,358219,9.74,9.70
2015-04-27,6.19,6.20,5.92,5.98,-0.06,-0.99,4278217,257682,4.64,6.83
2015-04-28,5.95,5.96,5.57,5.63,-0.35,-5.85,2971706,170491,6.52,4.74
2015-04-29,5.59,5.85,5.50,5.77,0.14,2.49,2149256,121831,6.22,3.43
2015-04-30,5.78,5.95,5.64,5.84,0.07,1.21,2980750,172646,5.37,4.76
2015-05-04,5.83,5.98,5.73,5.92,0.08,1.37,3302319,193993,4.28,5.27
2015-05-05,5.91,6.08,5.59,5.69,-0.23,-3.89,3276701,190374,8.28,5.23
2015-05-06,5.66,5.77,5.30,5.56,-0.13,-2.28,3178636,176255,8.26,5.08
2015-05-07,5.49,5.60,5.17,5.36,-0.20,-3.60,2109293,113427,7.73,3.37
2015-05-08,5.30,5.55,5.21,5.36,0.00,0.00,3391878,181309,6.34,5.42
2015-05-11,5.37,5.40,5.20,5.36,0.00,0.00,3290104,174273,3.73,5.25
2015-05-12,5.33,5.45,5.25,5.26,-0.10,-1.87,2657906,140997,3.73,4.24
2015-05-13,5.26,5.31,5.13,5.14,-0.12,-2.28,2707536,141226,3.42,4.32
2015-05-14,5.11,5.25,4.93,5.23,0.09,1.75,2805499,141527,6.23,4.48
2015-05-15,5.15,5.21,5.03,5.06,-0.17,-3.25,1520833,77721,3.44,2.43
2015-05-18,5.00,5.04,4.96,4.97,-0.09,-1.78,1324444,66085,1.58,2.11
2015-05-19,4.96,5.11,4.94,5.06,0.09,1.81,1403324,70949,3.42,2.24
2015-05-20,5.08,5.18,5.04,5.10,0.04,0.79,1943361,99129,2.77,3.10
2015-05-21,5.12,5.13,5.07,5.12,0.02,0.39,1607937,81918,1.18,2.57
2015-05-22,5.13,5.38,5.13,5.35,0.23,4.49,2668139,141252,4.88,4.26
2015-05-25,5.32,5.48,5.27,5.42,0.07,1.31,3308433,178925,3.93,5.28
2015-05-26,5.44,5.67,5.44,5.57,0.15,2.77,4957338,274601,4.24,7.91
2015-05-27,5.60,6.13,5.46,6.13,0.56,10.05,4971072,287211,12.03,7.94
2015-05-28,6.30,6.74,6.21,6.30,0.17,2.77,7734693,503818,8.65,12.35
2015-05-29,6.40,6.85,5.70,6.54,0.24,3.81,6458722,414078,18.25,10.31
2015-06-01,6.60,6.80,6.31,6.74,0.20,3.06,5829216,383285,7.49,9.31
2015-06-02,6.70,6.75,6.44,6.61,-0.13,-1.93,4449658,293315,4.60,7.10
2015-06-03,6.60,6.61,6.15,6.36,-0.25,-3.78,3827253,243287,6.96,6.11
2015-06-04,6.34,7.00,6.20,7.00,0.64,10.06,6450435,438030,12.58,10.30
2015-06-05,7.30,7.70,7.20,7.70,0.70,10.00,5782013,437504,7.14,9.23
2015-06-08,7.99,8.15,7.34,7.49,-0.21,-2.73,7045945,541235,10.52,11.25
2015-06-09,7.40,7.96,7.21,7.69,0.20,2.67,3870275,296056,10.01,6.18
2015-06-10,7.67,8.46,7.38,8.46,0.77,10.01,2951743,237592,14.04,4.71
2015-06-11,8.60,9.30,8.39,8.89,0.43,5.08,5703996,508273,10.76,9.11
2015-06-12,8.80,9.78,8.56,9.35,0.46,5.17,5648164,522492,13.72,9.02
2015-06-15,9.34,9.68,9.10,9.39,0.04,0.43,4501615,422933,6.20,7.19
2015-06-16,9.10,9.31,8.52,8.65,-0.74,-7.88,3469352,308428,8.41,5.54
2015-06-17,8.48,9.02,8.03,8.84,0.19,2.20,3593883,304753,11.45,5.74
2015-06-18,8.80,9.03,8.32,8.44,-0.40,-4.52,2793954,245032,8.03,4.46
2015-06-19,8.10,8.30,7.60,7.60,-0.84,-9.95,2383499,187981,8.29,3.81
2015-06-23,7.54,7.79,6.85,7.69,0.09,1.18,2603765,192269,12.37,4.16
2015-06-24,7.84,8.32,7.71,8.13,0.44,5.72,3547113,283609,7.93,5.66
2015-06-25,8.11,8.35,7.49,7.79,-0.34,-4.18,3295877,265332,10.58,5.26
2015-06-26,7.50,7.64,7.01,7.01,-0.78,-10.01,2563702,185505,8.09,4.09
2015-06-29,7.25,7.35,6.31,6.31,-0.70,-9.99,3228965,215529,14.84,5.16
2015-06-30,6.19,6.78,5.68,6.76,0.45,7.13,3630213,223688,17.43,5.80
2015-07-01,6.68,6.94,6.08,6.08,-0.68,-10.06,3009245,198892,12.72,4.80
2015-07-02,6.08,6.20,5.47,5.47,-0.61,-10.03,2747236,156794,12.01,4.39
2015-07-03,5.14,5.56,4.92,4.92,-0.55,-10.05,2869461,145213,11.70,4.58
2015-07-06,5.40,5.40,4.43,4.43,-0.49,-9.96,3474080,166371,19.72,5.55
2015-07-07,4.10,4.24,3.99,3.99,-0.44,-9.93,1400362,56554,5.64,2.24
2015-07-08,3.59,3.59,3.59,3.59,-0.40,-10.03,227710,8175,0.00,0.36
2015-07-13,3.95,3.95,3.95,3.95,0.36,10.03,64759,2558,0.00,0.10
2015-07-14,4.35,4.35,4.35,4.35,0.40,10.13,73687,3205,0.00,0.12
2015-07-15,4.79,4.79,4.35,4.46,0.11,2.53,7237687,336783,10.11,11.56
2015-07-16,4.08,4.70,4.07,4.52,0.06,1.35,3744144,165766,14.13,5.98
2015-07-17,4.53,4.97,4.53,4.97,0.45,9.96,4107944,198522,9.73,6.56
2015-07-20,5.08,5.37,4.98,5.22,0.25,5.03,5263972,270914,7.85,8.40
2015-07-21,5.09,5.43,5.00,5.27,0.05,0.96,3806555,199343,8.24,6.08
2015-07-22,5.21,5.31,5.02,5.22,-0.05,-0.95,3356280,173346,5.50,5.36
2015-07-23,5.24,5.74,5.24,5.74,0.52,9.96,3247632,179948,9.58,5.19
2015-07-24,5.84,6.06,5.50,5.73,-0.01,-0.17,6402037,375399,9.76,10.22
2015-07-27,5.50,5.90,5.16,5.16,-0.57,-9.95,4080109,226090,12.91,6.51
2015-07-28,4.81,5.32,4.64,4.90,-0.26,-5.04,3581430,175898,13.18,5.72
2015-07-29,5.05,5.39,4.96,5.39,0.49,10.00,3522403,180548,8.78,5.62
2015-07-30,5.49,5.67,5.12,5.32,-0.07,-1.30,3658554,200369,10.20,5.84
2015-07-31,5.25,5.34,4.99,5.12,-0.20,-3.76,2182838,112647,6.58,3.49
2015-08-03,5.05,5.08,4.66,4.81,-0.31,-6.05,2184707,106159,8.20,3.49
2015-08-04,4.90,5.29,4.88,5.28,0.47,9.77,2958726,151309,8.52,4.72
2015-08-05,5.30,5.33,5.01,5.13,-0.15,-2.84,2738253,142127,6.06,4.37
2015-08-06,5.00,5.20,4.93,5.07,-0.06,-1.17,1664399,84274,5.26,2.66
2015-08-07,5.11,5.35,5.10,5.27,0.20,3.94,2734070,142969,4.93,4.37
2015-08-10,5.33,5.74,5.32,5.58,0.31,5.88,3573347,197225,7.97,5.71
2015-08-11,5.59,5.79,5.41,5.63,0.05,0.90,3772480,210511,6.81,6.02
2015-08-12,5.51,6.06,5.46,5.69,0.06,1.07,3538078,204708,10.66,5.65
2015-08-13,5.58,5.79,5.45,5.77,0.08,1.41,3398089,192412,5.98,5.43
2015-08-14,5.85,5.91,5.61,5.67,-0.10,-1.73,2604106,150080,5.20,4.16
2015-08-17,5.68,6.24,5.59,6.24,0.57,10.05,3667762,220131,11.46,5.86
2015-08-18,6.48,6.59,5.62,5.62,-0.62,-9.94,6927296,433130,15.54,11.06
2015-08-19,5.35,6.18,5.34,6.18,0.56,9.96,5795969,337330,14.95,9.25
2015-08-20,6.10,6.38,5.80,6.01,-0.17,-2.75,5294263,324755,9.39,8.45
2015-08-21,5.82,5.95,5.45,5.58,-0.43,-7.15,3398163,192317,8.32,5.43
2015-08-24,5.12,5.34,5.02,5.02,-0.56,-10.04,1783753,90617,5.73,2.85
2015-08-25,4.52,4.64,4.52,4.52,-0.50,-9.96,1462989,66289,2.39,2.34
2015-08-26,4.52,4.69,4.07,4.07,-0.45,-9.96,3758362,161692,13.72,6.00
2015-08-27,4.12,4.30,3.72,4.13,0.06,1.47,3065162,123726,14.25,4.89
2015-08-28,4.15,4.54,4.06,4.54,0.41,9.93,3617676,155381,11.62,5.78
2015-08-31,4.85,4.99,4.60,4.99,0.45,9.91,3617640,175426,8.59,5.78
2015-09-01,5.04,5.23,4.49,4.52,-0.47,-9.42,5761924,283647,14.83,9.20
2015-09-02,4.07,4.74,4.07,4.14,-0.38,-8.41,3353157,143319,14.82,5.35
2015-09-07,4.27,4.46,4.17,4.27,0.13,3.14,2243632,96928,7.00,3.58
2015-09-08,4.19,4.70,4.12,4.61,0.34,7.96,2326762,101687,13.58,3.71
2015-09-09,4.63,4.93,4.51,4.79,0.18,3.90,3306537,156641,9.11,5.28
2015-09-10,4.64,4.84,4.52,4.62,-0.17,-3.55,2658428,124012,6.68,4.24
2015-09-11,4.62,4.74,4.54,4.65,0.03,0.65,1931990,89617,4.33,3.08
2015-09-14,4.70,4.75,4.19,4.19,-0.46,-9.89,2257858,98883,12.04,3.60
2015-09-15,4.03,4.14,3.78,3.84,-0.35,-8.35,1980109,78448,8.59,3.16
2015-09-16,3.91,4.22,3.91,4.22,0.38,9.90,2082630,84892,8.07,3.33
2015-09-17,4.23,4.39,4.08,4.09,-0.13,-3.08,2455345,103758,7.35,3.92
2015-09-18,4.11,4.19,4.05,4.14,0.05,1.22,1347857,55545,3.42,2.15
2015-09-21,4.09,4.31,4.05,4.27,0.13,3.14,1483552,62571,6.28,2.37
2015-09-22,4.27,4.35,4.20,4.28,0.01,0.23,1772121,75915,3.51,2.83
2015-09-23,4.18,4.22,4.00,4.11,-0.17,-3.97,1732078,71280,5.14,2.77
2015-09-24,4.13,4.17,4.06,4.15,0.04,0.97,1215087,50099,2.68,1.94
2015-09-25,4.12,4.17,4.00,4.04,-0.11,-2.65,1189573,48255,4.10,1.90
2015-09-28,4.04,4.08,3.96,4.07,0.03,0.74,702752,28327,2.97,1.12
2015-09-29,4.00,4.02,3.94,3.96,-0.11,-2.70,753325,29986,1.97,1.20
2015-09-30,3.96,4.02,3.95,3.97,0.01,0.25,494133,19652,1.77,0.79
2015-10-08,4.09,4.15,4.04,4.10,0.13,3.27,1180397,48448,2.77,1.88
2015-10-09,4.08,4.14,4.04,4.11,0.01,0.24,1297793,53133,2.44,2.07
2015-10-12,4.13,4.52,4.11,4.45,0.34,8.27,3268895,143313,9.98,5.22
2015-10-13,4.31,4.52,4.30,4.44,-0.01,-0.22,2160177,94928,4.94,3.45
2015-10-14,4.39,4.56,4.36,4.38,-0.06,-1.35,2065166,92038,4.50,3.30
2015-10-15,4.36,4.53,4.32,4.48,0.10,2.28,1854760,82563,4.79,2.96
2015-10-16,4.52,4.56,4.41,4.54,0.06,1.34,2400450,107983,3.35,3.83
2015-10-19,4.62,4.71,4.40,4.49,-0.05,-1.10,2270020,103447,6.83,3.62
2015-10-20,4.46,4.68,4.39,4.59,0.10,2.23,2183328,99060,6.46,3.49
2015-10-21,4.57,4.60,4.13,4.15,-0.44,-9.59,2535305,111324,10.24,4.05
2015-10-22,4.17,4.27,4.06,4.24,0.09,2.17,1711004,71588,5.06,2.73
2015-10-23,4.25,4.33,4.18,4.33,0.09,2.12,1709980,72649,3.54,2.73
2015-10-26,4.38,4.38,4.21,4.27,-0.06,-1.39,1617998,69337,3.93,2.58
2015-10-27,4.18,4.24,4.04,4.21,-0.06,-1.41,1384913,57548,4.68,2.21
2015-10-28,4.19,4.57,4.15,4.36,0.15,3.56,3179364,140078,9.98,5.08
2015-10-29,4.35,4.42,4.20,4.28,-0.08,-1.83,1580039,67835,5.05,2.52
2015-10-30,4.25,4.38,4.21,4.31,0.03,0.70,1363482,58944,3.97,2.18
2015-11-02,4.20,4.27,4.12,4.14,-0.17,-3.94,1113128,46670,3.48,1.78
2015-11-03,4.18,4.40,4.18,4.26,0.12,2.90,1476732,63515,5.31,2.36
2015-11-04,4.26,4.45,4.21,4.41,0.15,3.52,2022271,87830,5.63,3.23
2015-11-05,4.41,4.68,4.35,4.49,0.08,1.81,3364199,151726,7.48,5.37
2015-11-06,4.46,4.94,4.43,4.77,0.28,6.24,4139885,194485,11.36,6.61
2015-11-09,4.67,4.86,4.62,4.75,-0.02,-0.42,2842138,135043,5.03,4.54
2015-11-10,4.68,4.95,4.64,4.82,0.07,1.47,2578146,123807,6.53,4.12
2015-11-11,4.85,4.98,4.70,4.78,-0.04,-0.83,2252380,108789,5.81,3.60
2015-11-12,4.73,4.78,4.60,4.71,-0.07,-1.46,2023879,94652,3.77,3.23
2015-11-13,4.64,4.70,4.50,4.59,-0.12,-2.55,1345580,61911,4.25,2.15
2015-11-16,4.46,4.61,4.45,4.61,0.02,0.44,1038975,47181,3.49,1.66
2015-11-17,4.62,4.70,4.53,4.54,-0.07,-1.52,1704634,78757,3.69,2.72
2015-11-18,4.52,4.62,4.46,4.48,-0.06,-1.32,1050228,47615,3.52,1.68
2015-11-19,4.49,4.62,4.46,4.57,0.09,2.01,1136114,51562,3.57,1.81
2015-11-20,4.56,4.60,4.52,4.55,-0.02,-0.44,1276369,58149,1.75,2.04
2015-11-23,4.55,4.55,4.41,4.42,-0.13,-2.86,1383415,61818,3.08,2.21
2015-11-24,4.41,4.44,4.28,4.38,-0.04,-0.91,903287,39255,3.62,1.44
2015-11-25,4.36,4.43,4.33,4.40,0.02,0.46,956441,41976,2.28,1.53
2015-11-26,4.40,4.49,4.38,4.41,0.01,0.23,1046993,46369,2.50,1.67
2015-11-27,4.38,4.39,4.01,4.08,-0.33,-7.48,1446962,61091,8.62,2.31
2015-11-30,4.08,4.13,3.80,4.01,-0.07,-1.72,1361657,54167,8.09,2.17
2015-12-01,4.02,4.03,3.93,3.98,-0.03,-0.75,768807,30579,2.49,1.23
2015-12-02,3.98,4.17,3.94,4.16,0.18,4.52,1250035,50704,5.78,2.00
2015-12-03,4.14,4.18,4.08,4.14,-0.02,-0.48,824389,33929,2.40,1.32
2015-12-04,4.10,4.12,3.99,4.04,-0.10,-2.42,923425,37333,3.14,1.47
2015-12-07,4.02,4.05,3.97,4.02,-0.02,-0.50,582618,23355,1.98,0.93
2015-12-08,4.01,4.01,3.91,3.92,-0.10,-2.49,710085,27955,2.49,1.13
2015-12-09,3.90,3.99,3.88,3.93,0.01,0.26,633708,24913,2.81,1.01
2015-12-10,3.93,3.94,3.84,3.86,-0.07,-1.78,645990,25102,2.54,1.03
2015-12-11,3.85,3.85,3.75,3.84,-0.02,-0.52,755892,28752,2.59,1.21
2015-12-14,3.77,3.92,3.75,3.91,0.07,1.82,617431,23812,4.43,0.99
2015-12-15,3.91,3.94,3.86,3.88,-0.03,-0.77,508282,19779,2.05,0.81
2015-12-16,3.89,4.04,3.88,3.97,0.09,2.32,958203,37943,4.12,1.53
2015-12-17,4.00,4.10,3.98,4.06,0.09,2.27,1152356,46610,3.02,1.84
2015-12-18,4.04,4.05,3.95,3.98,-0.08,-1.97,811077,32357,2.46,1.30
2015-12-21,3.94,4.03,3.93,4.01,0.03,0.75,802451,32098,2.51,1.28
2015-12-22,4.02,4.09,3.99,4.06,0.05,1.25,1098767,44284,2.49,1.75
2015-12-23,4.04,4.05,3.95,3.95,-0.11,-2.71,945022,37731,2.46,1.51
2015-12-24,3.95,3.95,3.85,3.91,-0.04,-1.01,639053,24895,2.53,1.02
2015-12-25,3.90,3.92,3.87,3.91,0.00,0.00,464876,18118,1.28,0.74
2015-12-28,3.91,3.92,3.78,3.79,-0.12,-3.07,832524,32060,3.58,1.33
2015-12-29,3.79,3.87,3.76,3.86,0.07,1.85,515613,19695,2.90,0.82
2015-12-30,3.86,3.88,3.82,3.83,-0.03,-0.78,439533,16873,1.55,0.70
2015-12-31,3.82,3.88,3.82,3.83,0.00,0.00,466000,17912,1.57,0.74
2016-01-04,3.83,3.84,3.46,3.46,-0.37,-9.66,655680,24111,9.92,1.05
2016-01-05,3.35,3.60,3.23,3.50,0.04,1.16,1133269,39204,10.69,1.81
2016-01-06,3.50,3.85,3.46,3.85,0.35,10.00,2235916,83785,11.14,3.57
2016-01-07,3.78,3.79,3.47,3.47,-0.38,-9.87,519405,18676,8.31,0.83
2016-01-08,3.58,3.82,3.40,3.81,0.34,9.80,2948999,110080,12.10,4.71
2016-01-11,3.68,3.73,3.45,3.48,-0.33,-8.66,2035408,72531,7.35,3.25
2016-01-12,3.51,3.53,3.29,3.39,-0.09,-2.59,964252,32520,6.90,1.54
2016-01-13,3.39,3.58,3.36,3.37,-0.02,-0.59,989090,34272,6.49,1.58
2016-01-14,3.24,3.48,3.22,3.42,0.05,1.48,884852,29573,7.72,1.41
2016-01-15,3.38,3.42,3.16,3.22,-0.20,-5.85,852141,27964,7.60,1.36
2016-01-18,3.18,3.24,3.12,3.19,-0.03,-0.93,632564,20157,3.73,1.01
2016-01-19,3.20,3.28,3.17,3.27,0.08,2.51,637241,20634,3.45,1.02
2016-01-20,3.25,3.25,3.16,3.20,-0.07,-2.14,630630,20230,2.75,1.01
2016-01-21,3.15,3.22,3.10,3.11,-0.09,-2.81,513501,16259,3.75,0.82
2016-01-22,3.15,3.20,3.10,3.17,0.06,1.93,468805,14778,3.22,0.75
2016-01-25,3.19,3.26,3.17,3.20,0.03,0.95,551511,17706,2.84,0.88
2016-01-26,3.17,3.17,2.88,2.90,-0.30,-9.38,813365,24712,9.06,1.30
2016-01-27,2.89,2.94,2.64,2.78,-0.12,-4.14,948047,26402,10.34,1.51
2016-01-28,2.75,2.76,2.50,2.52,-0.26,-9.35,1037077,27144,9.35,1.66
2016-01-29,2.52,2.65,2.46,2.62,0.10,3.97,748997,19340,7.54,1.20
2016-02-01,2.62,2.63,2.45,2.49,-0.13,-4.96,645747,16370,6.87,1.03
2016-02-02,2.49,2.59,2.49,2.56,0.07,2.81,510588,13032,4.02,0.82
2016-02-03,2.53,2.58,2.49,2.56,0.00,0.00,505201,12745,3.52,0.81
2016-02-04,2.56,2.63,2.56,2.61,0.05,1.95,598493,15572,2.73,0.96
2016-02-05,2.62,2.64,2.59,2.59,-0.02,-0.77,478596,12502,1.92,0.76
2016-02-15,2.50,2.59,2.47,2.57,-0.02,-0.77,379472,9617,4.63,0.61
2016-02-16,2.58,2.74,2.58,2.71,0.14,5.45,739001,19842,6.23,1.18
2016-02-17,2.67,2.78,2.66,2.75,0.04,1.48,701371,19128,4.43,1.12
2016-02-18,2.77,2.83,2.73,2.74,-0.01,-0.36,643345,17812,3.64,1.03
2016-02-19,2.72,2.74,2.69,2.73,-0.01,-0.37,475223,12896,1.82,0.76
2016-02-22,2.76,2.98,2.74,2.86,0.13,4.76,1245524,35661,8.79,1.99
2016-02-23,2.85,2.85,2.78,2.82,-0.04,-1.40,802631,22551,2.45,1.28
2016-02-24,2.80,2.84,2.76,2.84,0.02,0.71,539207,15150,2.84,0.86
2016-02-25,2.84,2.84,2.56,2.58,-0.26,-9.15,956498,25482,9.86,1.53
2016-02-26,2.60,2.67,2.57,2.63,0.05,1.94,594885,15589,3.88,0.95
2016-02-29,2.64,2.65,2.45,2.54,-0.09,-3.42,739650,18737,7.60,1.18
2016-03-01,2.55,2.63,2.50,2.61,0.07,2.76,578064,14939,5.12,0.92
2016-03-02,2.59,2.87,2.58,2.87,0.26,9.96,1927098,53667,11.11,3.08
2016-03-03,2.89,2.95,2.81,2.83,-0.04,-1.39,1881810,54054,4.88,3.00
2016-03-04,2.81,2.91,2.70,2.80,-0.03,-1.06,1351450,38228,7.42,2.16
2016-03-07,3.02,3.08,2.90,2.95,0.15,5.36,2018570,60450,6.43,3.22
2016-03-08,3.05,3.05,2.88,2.97,0.02,0.68,1918326,56578,5.76,3.06
2016-03-09,2.83,2.86,2.76,2.81,-0.16,-5.39,1239863,34780,3.37,1.98
2016-03-10,2.82,2.84,2.71,2.72,-0.09,-3.20,736928,20427,4.63,1.18
2016-03-11,2.68,2.72,2.65,2.71,-0.01,-0.37,463713,12465,2.57,0.74
2016-03-14,2.73,2.80,2.72,2.77,0.06,2.21,595614,16503,2.95,0.95
2016-03-15,2.75,2.76,2.68,2.71,-0.06,-2.17,501735,13651,2.89,0.80
2016-03-16,2.72,2.73,2.67,2.68,-0.03,-1.11,453595,12214,2.21,0.72
2016-03-17,2.69,2.77,2.68,2.74,0.06,2.24,664696,18130,3.36,1.06
2016-03-18,2.76,2.85,2.75,2.84,0.10,3.65,1036518,29182,3.65,1.65
2016-03-21,2.86,2.91,2.85,2.90,0.06,2.11,1124097,32397,2.11,1.79
2016-03-22,2.88,2.89,2.83,2.85,-0.05,-1.72,787235,22501,2.07,1.26
2016-03-23,2.86,2.89,2.83,2.87,0.02,0.70,709716,20346,2.11,1.13
2016-03-24,2.85,2.85,2.79,2.79,-0.08,-2.79,736019,20755,2.09,1.18
2016-03-25,2.79,2.81,2.76,2.80,0.01,0.36,412090,11477,1.79,0.66
2016-03-28,2.81,2.84,2.76,2.79,-0.01,-0.36,462269,12986,2.86,0.74
2016-03-29,2.76,2.78,2.70,2.72,-0.07,-2.51,454447,12414,2.87,0.73
2016-03-30,2.73,2.79,2.72,2.78,0.06,2.21,594541,16368,2.57,0.95
2016-03-31,2.79,2.81,2.75,2.79,0.01,0.36,696676,19396,2.16,1.11
2016-04-01,2.79,2.79,2.72,2.79,0.00,0.00,687652,19026,2.51,1.10
2016-04-05,2.78,2.91,2.76,2.88,0.09,3.23,1457477,41566,5.38,2.33
2016-04-06,2.86,2.88,2.82,2.85,-0.03,-1.04,985586,28037,2.08,1.57
2016-04-07,2.86,2.91,2.80,2.84,-0.01,-0.35,1196903,34257,3.86,1.91
2016-04-08,2.81,2.84,2.75,2.80,-0.04,-1.41,787775,22049,3.17,1.26
2016-04-11,2.82,2.93,2.82,2.88,0.08,2.86,1425663,41265,3.93,2.28
2016-04-12,2.88,2.93,2.86,2.90,0.02,0.69,996027,28775,2.43,1.59
2016-04-13,2.93,3.07,2.92,2.96,0.06,2.07,1974334,59153,5.17,3.15
2016-04-14,2.97,2.98,2.91,2.95,-0.01,-0.34,968291,28477,2.36,1.55
2016-04-15,2.93,2.96,2.91,2.94,-0.01,-0.34,604486,17715,1.69,0.97
2016-04-18,2.92,2.93,2.87,2.91,-0.03,-1.02,603239,17438,2.04,0.96
2016-04-19,2.91,2.96,2.89,2.91,0.00,0.00,599880,17499,2.41,0.96
2016-04-20,2.95,2.99,2.71,2.80,-0.11,-3.78,1109236,31410,9.62,1.77
2016-04-21,2.80,2.93,2.78,2.84,0.04,1.43,1219874,35051,5.36,1.95
2016-04-22,2.78,2.80,2.72,2.79,-0.05,-1.76,730163,20179,2.82,1.17
2016-04-25,2.78,2.79,2.73,2.77,-0.02,-0.72,377358,10429,2.15,0.60
2016-04-26,2.76,2.78,2.73,2.78,0.01,0.36,380958,10498,1.81,0.61
2016-04-27,2.78,2.79,2.74,2.74,-0.04,-1.44,397075,10967,1.80,0.63
2016-04-28,2.75,2.76,2.67,2.70,-0.04,-1.46,519419,14023,3.28,0.83
2016-04-29,2.70,2.74,2.68,2.70,0.00,0.00,275956,7481,2.22,0.44
2016-05-03,2.70,2.75,2.69,2.75,0.05,1.85,425137,11608,2.22,0.68
2016-05-04,2.74,2.75,2.72,2.74,-0.01,-0.36,426697,11669,1.09,0.68
2016-05-05,2.73,2.74,2.71,2.74,0.00,0.00,281340,7669,1.09,0.45
2016-05-06,2.74,2.74,2.63,2.63,-0.11,-4.01,569594,15238,4.01,0.91
2016-05-09,2.60,2.61,2.50,2.54,-0.09,-3.42,545931,13882,4.18,0.87
2016-05-10,2.50,2.54,2.50,2.53,-0.01,-0.39,285054,7195,1.57,0.46
2016-05-11,2.53,2.55,2.51,2.51,-0.02,-0.79,202899,5121,1.58,0.32
2016-05-12,2.51,2.51,2.43,2.50,-0.01,-0.40,325109,8034,3.19,0.52
2016-05-13,2.50,2.53,2.47,2.49,-0.01,-0.40,311267,7781,2.40,0.50
2016-05-16,2.48,2.51,2.46,2.51,0.02,0.80,275688,6861,2.01,0.44
2016-05-17,2.51,2.54,2.50,2.52,0.01,0.40,254294,6400,1.59,0.41
2016-05-18,2.50,2.50,2.43,2.46,-0.06,-2.38,340653,8350,2.78,0.54
2016-05-19,2.61,2.71,2.59,2.64,0.18,7.32,1986747,53124,4.88,3.17
2016-05-20,2.50,2.56,2.45,2.55,-0.09,-3.41,1156112,29061,4.17,1.85
2016-05-23,2.53,2.57,2.51,2.53,-0.02,-0.78,638566,16226,2.35,1.02
2016-05-24,2.52,2.52,2.48,2.51,-0.02,-0.79,410054,10251,1.58,0.65
2016-05-25,2.52,2.53,2.48,2.50,-0.01,-0.40,253927,6356,1.99,0.41
2016-05-26,2.49,2.51,2.45,2.51,0.01,0.40,382605,9481,2.40,0.61
2016-05-27,2.50,2.53,2.48,2.50,-0.01,-0.40,355899,8896,1.99,0.57
2016-05-30,2.48,2.50,2.47,2.48,-0.02,-0.80,189041,4696,1.20,0.30
2016-05-31,2.48,2.57,2.48,2.56,0.08,3.23,694887,17615,3.63,1.11
2016-06-01,2.54,2.57,2.54,2.55,-0.01,-0.39,514393,13133,1.17,0.82
2016-06-02,2.54,2.56,2.53,2.56,0.01,0.39,426428,10843,1.18,0.68
2016-06-03,2.55,2.56,2.53,2.54,-0.02,-0.78,412834,10504,1.17,0.66
2016-06-06,2.55,2.57,2.53,2.55,0.01,0.39,437078,11146,1.57,0.70
2016-06-07,2.54,2.56,2.52,2.55,0.00,0.00,367293,9310,1.57,0.59
2016-06-08,2.54,2.54,2.50,2.52,-0.03,-1.18,332814,8370,1.57,0.53
2016-06-13,2.50,2.50,2.39,2.40,-0.12,-4.76,615157,15136,4.37,0.98
2016-06-14,2.39,2.42,2.38,2.41,0.01,0.42,352622,8460,1.67,0.56
2016-06-15,2.38,2.46,2.37,2.44,0.03,1.24,453115,10999,3.73,0.72
2016-06-16,2.44,2.48,2.41,2.42,-0.02,-0.82,640591,15621,2.87,1.02
2016-06-17,2.42,2.47,2.40,2.43,0.01,0.41,635084,15455,2.89,1.01
2016-06-20,2.43,2.43,2.39,2.41,-0.02,-0.82,370002,8910,1.65,0.59
2016-06-21,2.42,2.44,2.39,2.40,-0.01,-0.41,379670,9156,2.07,0.61
2016-06-22,2.40,2.42,2.39,2.42,0.02,0.83,286531,6901,1.25,0.46
2016-06-23,2.41,2.42,2.39,2.40,-0.02,-0.83,273054,6559,1.24,0.44
2016-06-24,2.40,2.42,2.32,2.36,-0.04,-1.67,641787,15206,4.17,1.02
