日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.23,11.32,10.95,11.10,-0.09,-0.80,879466,97793,3.31,1.96
2015-04-03,11.00,11.11,10.82,11.09,-0.01,-0.09,945464,103300,2.61,2.11
2015-04-07,11.09,11.24,10.95,11.23,0.14,1.26,1187959,132149,2.62,2.64
2015-04-08,11.23,11.39,10.95,11.36,0.13,1.16,1514023,169730,3.92,3.37
2015-04-09,11.30,12.33,11.03,12.16,0.80,7.04,2424985,281623,11.44,5.40
2015-04-10,11.85,12.00,11.65,11.82,-0.34,-2.80,1405948,166285,2.88,3.13
2015-04-13,11.85,12.11,11.71,11.93,0.11,0.93,1206282,143779,3.38,2.69
2015-04-14,11.90,11.96,11.59,11.72,-0.21,-1.76,993367,116745,3.10,2.21
2015-04-15,11.69,11.87,11.20,11.76,0.04,0.34,1402498,163070,5.72,3.12
2015-04-16,11.63,12.23,11.50,12.21,0.45,3.83,1699061,203318,6.21,3.78
2015-04-17,12.26,12.42,11.94,12.21,0.00,0.00,1803269,220136,3.93,4.01
2015-04-20,12.26,12.52,11.81,11.83,-0.38,-3.11,1780621,217129,5.81,3.96
2015-04-21,11.70,12.17,11.64,12.09,0.26,2.20,1015456,121732,4.48,2.26
2015-04-22,12.03,12.29,12.03,12.27,0.18,1.49,1323882,161229,2.15,2.95
2015-04-23,12.34,12.51,11.96,12.41,0.14,1.14,1480939,181458,4.48,3.30
2015-04-24,12.11,12.30,11.97,12.12,-0.29,-2.34,711574,86284,2.66,1.58
2015-04-27,12.12,12.44,12.08,12.36,0.24,1.98,1166699,143441,2.97,2.60
2015-04-28,12.18,12.42,12.00,12.29,-0.07,-0.57,1050280,127909,3.40,2.34
2015-04-29,12.15,12.96,12.08,12.79,0.50,4.07,1390401,174417,7.16,3.10
2015-04-30,12.50,13.56,12.50,13.28,0.49,3.83,1599123,210579,8.29,3.56
2015-05-04,13.30,13.85,13.02,13.29,0.01,0.08,1037257,139655,6.25,2.31
2015-05-05,13.07,13.29,12.41,12.93,-0.36,-2.71,857958,109321,6.62,1.91
2015-05-06,12.93,13.31,12.50,12.66,-0.27,-2.09,732155,94862,6.26,1.63
2015-05-07,12.79,13.28,12.51,13.21,0.55,4.34,885045,114078,6.08,1.97
2015-05-08,13.23,13.45,12.87,13.37,0.16,1.21,746916,98277,4.39,1.66
2015-05-11,13.49,14.07,13.18,13.90,0.53,3.96,1470252,200426,6.66,3.27
2015-05-12,13.71,14.24,13.58,14.13,0.23,1.65,1332742,185773,4.75,2.97
2015-05-13,14.00,14.55,13.84,14.42,0.29,2.05,1296021,183320,5.02,2.89
2015-05-14,14.42,14.51,13.72,14.50,0.08,0.55,972579,138112,5.48,2.17
2015-05-15,14.39,14.72,13.82,13.90,-0.60,-4.14,763007,109162,6.21,1.70
2015-05-18,13.65,13.86,13.20,13.69,-0.21,-1.51,786372,106434,4.75,1.75
2015-05-19,13.59,14.40,13.45,14.21,0.52,3.80,533461,75370,6.94,1.19
2015-05-20,14.20,14.65,14.10,14.12,-0.09,-0.63,516578,74293,3.87,1.15
2015-05-21,14.38,14.38,13.93,14.01,-0.11,-0.78,466227,65596,3.19,1.04
2015-05-22,14.07,14.35,13.96,14.21,0.20,1.43,544888,76877,2.78,1.21
2015-05-25,14.16,14.47,13.98,14.46,0.25,1.76,1026554,146045,3.45,2.29
2015-05-26,14.47,14.80,14.23,14.58,0.12,0.83,1063337,153913,3.94,2.37
2015-05-27,14.57,14.75,14.28,14.56,-0.02,-0.14,727804,105853,3.22,1.62
2015-05-28,14.45,14.76,13.25,13.27,-1.29,-8.86,657711,93212,10.37,1.46
2015-05-29,13.20,13.75,12.50,13.28,0.01,0.08,669410,89336,9.42,1.49
2015-06-01,13.26,13.72,13.16,13.68,0.40,3.01,489479,66301,4.22,1.09
2015-06-02,13.69,14.02,13.61,13.88,0.20,1.46,504498,69539,3.00,1.12
2015-06-03,13.80,14.47,13.75,14.25,0.37,2.67,502504,70972,5.19,1.12
2015-06-04,14.41,14.66,13.04,14.65,0.40,2.81,812382,114924,11.37,1.81
2015-06-05,14.85,15.51,14.66,15.06,0.41,2.80,804519,121169,5.80,1.79
2015-06-08,15.08,15.28,14.56,15.17,0.11,0.73,816089,121613,4.78,1.82
2015-06-09,15.00,15.47,14.93,15.23,0.06,0.40,650696,98897,3.56,1.45
2015-06-10,15.10,15.94,14.96,15.50,0.27,1.77,700601,109180,6.43,1.56
2015-06-11,15.49,15.82,15.01,15.26,-0.24,-1.55,555142,85147,5.23,1.24
2015-06-12,15.34,15.76,15.10,15.26,0.00,0.00,603483,92853,4.33,1.34
2015-06-15,15.25,15.61,14.82,15.25,-0.01,-0.07,714370,108904,5.18,1.59
2015-06-16,15.10,15.66,14.48,15.01,-0.24,-1.57,624855,94165,7.74,1.39
2015-06-17,14.98,15.13,14.59,14.94,-0.07,-0.47,353566,52415,3.60,0.79
2015-06-18,14.89,15.50,14.62,14.66,-0.28,-1.87,550845,82978,5.89,1.23
2015-06-19,14.48,14.59,13.19,13.24,-1.42,-9.69,409537,56768,9.55,0.91
2015-06-23,13.05,13.56,12.28,13.53,0.29,2.19,369827,47957,9.67,0.82
2015-06-24,13.26,14.00,13.26,13.95,0.42,3.10,510064,69191,5.47,1.14
2015-06-25,13.81,14.42,13.00,13.41,-0.54,-3.87,412423,57566,10.18,0.92
2015-06-26,12.99,13.28,12.07,12.07,-1.34,-9.99,368530,46492,9.02,0.82
2015-06-29,12.61,12.78,10.86,11.50,-0.57,-4.72,597926,71061,15.91,1.33
2015-06-30,11.55,12.65,10.49,12.65,1.15,10.00,703722,81945,18.78,1.57
2015-07-01,12.50,12.96,11.91,12.07,-0.58,-4.59,498231,62482,8.30,1.11
2015-07-02,12.09,12.60,11.32,12.32,0.25,2.07,566706,68645,10.60,1.26
2015-07-03,12.56,12.64,10.99,11.95,-0.24,-1.97,585966,69881,13.54,1.30
2015-07-06,13.08,13.15,11.73,13.15,1.20,10.04,816034,103389,11.88,1.82
2015-07-07,13.00,14.10,12.52,14.04,0.89,6.77,1106181,151544,12.02,2.46
2015-07-08,12.64,12.99,12.64,12.64,-1.40,-9.97,415915,52667,2.49,0.93
2015-07-09,12.64,13.90,11.38,13.90,1.26,9.97,1069470,141614,19.94,2.38
2015-07-10,13.59,15.20,13.36,14.55,0.65,4.68,1445263,211863,13.24,3.22
2015-07-13,14.08,14.67,13.55,13.98,-0.57,-3.92,1384581,194196,7.70,3.08
2015-07-14,13.40,13.58,12.70,13.00,-0.98,-7.01,900056,117944,6.29,2.00
2015-07-15,12.70,13.24,12.30,12.35,-0.65,-5.00,509158,65013,7.23,1.13
2015-07-16,12.36,12.73,12.07,12.19,-0.16,-1.30,474870,58617,5.34,1.06
2015-07-17,12.21,12.74,12.20,12.55,0.36,2.95,446733,55636,4.43,0.99
2015-07-20,12.49,12.68,12.08,12.29,-0.26,-2.07,408304,50321,4.78,0.91
2015-07-21,12.15,12.15,11.81,11.94,-0.35,-2.85,387424,46408,2.77,0.86
2015-07-22,12.01,12.35,11.95,12.18,0.24,2.01,342135,41637,3.35,0.76
2015-07-23,12.20,12.45,12.00,12.40,0.22,1.81,387960,47738,3.69,0.86
2015-07-24,12.42,12.78,12.16,12.27,-0.13,-1.05,454234,56878,5.00,1.01
2015-07-27,12.07,12.26,11.04,11.09,-1.18,-9.62,545416,63546,9.94,1.21
2015-07-28,10.86,11.85,10.61,11.68,0.59,5.32,554068,62011,11.18,1.23
2015-07-29,11.68,11.94,11.55,11.90,0.22,1.88,273448,32117,3.34,0.61
2015-07-30,11.82,11.87,10.95,11.05,-0.85,-7.14,280127,32145,7.73,0.62
2015-07-31,10.85,11.75,10.84,11.71,0.66,5.97,487793,55936,8.24,1.08
2015-08-03,11.76,12.27,11.53,12.25,0.54,4.61,270371,32188,6.32,0.60
2015-08-04,12.19,12.33,11.80,12.24,-0.01,-0.08,220479,26723,4.33,0.49
2015-08-05,12.30,12.30,11.72,11.81,-0.43,-3.51,152846,18300,4.74,0.34
2015-08-06,11.60,11.91,11.49,11.56,-0.25,-2.12,119155,13955,3.56,0.26
2015-08-07,11.58,11.90,11.58,11.72,0.16,1.38,112803,13253,2.77,0.25
2015-08-10,11.78,12.11,11.61,12.06,0.34,2.90,282023,33571,4.27,0.63
2015-08-11,12.00,12.35,11.87,12.10,0.04,0.33,273019,32937,3.98,0.61
2015-08-12,11.92,11.97,11.52,11.55,-0.55,-4.55,183677,21578,3.72,0.41
2015-08-13,11.70,11.73,11.31,11.63,0.08,0.69,151170,17463,3.64,0.34
2015-08-14,11.65,11.93,11.63,11.76,0.13,1.12,178092,20919,2.58,0.40
2015-08-17,11.75,11.78,11.56,11.68,-0.08,-0.68,186324,21755,1.87,0.41
2015-08-18,11.75,11.76,10.79,10.92,-0.76,-6.51,205066,23266,8.30,0.46
2015-08-19,10.81,11.08,10.50,11.04,0.12,1.10,174625,18934,5.31,0.39
2015-08-20,10.96,10.96,10.50,10.51,-0.53,-4.80,125628,13473,4.17,0.28
2015-08-21,10.38,10.43,9.60,9.65,-0.86,-8.18,184624,18572,7.90,0.41
2015-08-24,9.08,9.65,8.69,8.76,-0.89,-9.22,388820,34511,9.95,0.86
2015-08-25,8.20,8.97,8.18,8.73,-0.03,-0.34,511114,44299,9.02,1.14
2015-08-26,9.01,9.27,8.72,9.04,0.31,3.55,262076,23724,6.30,0.58
2015-08-27,9.11,9.63,8.90,9.61,0.57,6.31,262134,24111,8.08,0.58
2015-08-28,9.59,10.10,9.40,10.06,0.45,4.68,242970,23608,7.28,0.54
2015-08-31,9.97,10.49,9.69,10.48,0.42,4.18,202119,20343,7.95,0.45
2015-09-01,10.44,11.40,9.81,11.36,0.88,8.40,390775,42354,15.17,0.87
2015-09-02,10.80,11.22,10.22,10.22,-1.14,-10.04,190168,20307,8.80,0.42
2015-09-07,9.94,10.57,9.94,10.11,-0.11,-1.08,343578,35056,6.16,0.76
2015-09-08,9.95,10.46,9.89,10.23,0.12,1.19,426741,43129,5.64,0.95
2015-09-09,10.16,11.00,10.15,10.80,0.57,5.57,732433,77334,8.31,1.63
2015-09-10,10.55,11.10,10.46,10.98,0.18,1.67,765080,82085,5.93,1.70
2015-09-11,10.72,10.99,10.58,10.83,-0.15,-1.37,614436,66489,3.73,1.37
2015-09-14,10.75,11.00,10.42,10.87,0.04,0.37,408773,44035,5.36,0.91
2015-09-15,10.65,11.05,10.63,11.02,0.15,1.38,356622,39046,3.86,0.79
2015-09-16,11.05,12.00,10.91,11.65,0.63,5.72,531676,61155,9.89,1.18
2015-09-17,11.51,12.48,11.38,12.00,0.35,3.00,617261,74451,9.44,1.37
2015-09-18,11.99,12.35,11.88,12.16,0.16,1.33,406128,49527,3.92,0.90
2015-09-21,12.04,12.52,12.04,12.51,0.35,2.88,481734,59089,3.95,1.07
2015-09-22,12.49,12.96,12.24,12.75,0.24,1.92,451935,57444,5.76,1.00
2015-09-23,12.56,12.94,12.32,12.45,-0.30,-2.35,361375,45880,4.86,0.80
2015-09-24,12.40,12.70,12.00,12.62,0.17,1.37,203917,25252,5.62,0.45
2015-09-25,12.50,12.66,12.07,12.21,-0.41,-3.25,135968,16767,4.68,0.30
2015-09-28,12.18,12.28,11.70,11.88,-0.33,-2.70,120505,14352,4.75,0.27
2015-09-29,11.88,11.91,11.61,11.84,-0.04,-0.34,125481,14780,2.53,0.28
2015-09-30,11.82,12.07,11.76,11.93,0.09,0.76,87513,10449,2.62,0.19
2015-10-08,12.20,12.33,11.50,11.60,-0.33,-2.77,233000,27446,6.96,0.52
2015-10-09,11.52,11.73,11.41,11.65,0.05,0.43,126803,14699,2.76,0.28
2015-10-12,11.63,12.01,11.56,11.97,0.32,2.75,257446,30369,3.86,0.57
2015-10-13,11.98,11.99,11.52,11.64,-0.33,-2.76,171083,20037,3.93,0.38
2015-10-14,11.55,12.10,11.55,12.08,0.44,3.78,220025,25967,4.73,0.49
2015-10-15,12.00,12.25,11.85,12.18,0.10,0.83,193275,23297,3.31,0.43
2015-10-16,12.18,12.19,11.87,12.06,-0.12,-0.99,152767,18434,2.63,0.34
2015-10-19,12.06,12.13,11.63,11.72,-0.34,-2.82,121058,14387,4.15,0.27
2015-10-20,11.75,11.85,11.59,11.83,0.11,0.94,90934,10662,2.22,0.20
2015-10-21,11.84,11.93,10.88,11.26,-0.57,-4.82,145368,16756,8.88,0.32
2015-10-22,11.25,11.33,10.95,11.27,0.01,0.09,97463,10880,3.37,0.22
2015-10-23,11.27,11.69,11.19,11.49,0.22,1.95,104566,11957,4.44,0.23
2015-10-26,11.88,11.95,11.50,11.56,0.07,0.61,98122,11473,3.92,0.22
2015-10-27,11.51,11.53,11.03,11.45,-0.11,-0.95,76081,8600,4.33,0.17
2015-10-28,11.45,11.51,11.17,11.18,-0.27,-2.36,58715,6655,2.97,0.13
2015-10-29,11.20,11.48,11.15,11.34,0.16,1.43,60046,6815,2.95,0.13
2015-10-30,11.38,11.51,11.28,11.40,0.06,0.53,56307,6419,2.03,0.13
2015-11-02,11.41,11.75,11.23,11.55,0.15,1.32,97552,11331,4.56,0.22
2015-11-03,11.58,11.78,11.50,11.66,0.11,0.95,91626,10703,2.42,0.20
2015-11-04,11.66,11.99,11.66,11.96,0.30,2.57,203859,24167,2.83,0.45
2015-11-05,11.85,12.36,11.85,12.24,0.28,2.34,311651,37859,4.26,0.69
2015-11-06,12.20,12.23,11.95,12.17,-0.07,-0.57,184994,22360,2.29,0.41
2015-11-09,12.00,12.36,11.98,12.19,0.02,0.16,163670,19942,3.12,0.36
2015-11-10,12.14,12.27,11.88,12.25,0.06,0.49,160689,19393,3.20,0.36
2015-11-11,12.20,12.32,12.05,12.26,0.01,0.08,123383,15073,2.20,0.27
2015-11-12,12.24,12.50,12.00,12.48,0.22,1.79,190641,23487,4.08,0.42
2015-11-13,12.35,12.55,12.20,12.36,-0.12,-0.96,155112,19270,2.80,0.34
2015-11-16,12.17,12.98,12.11,12.95,0.59,4.77,153953,19378,7.04,0.34
2015-11-17,12.86,13.24,12.72,13.08,0.13,1.00,389146,50669,4.02,0.86
2015-11-18,13.07,14.29,12.95,13.61,0.53,4.05,722660,97670,10.24,1.61
2015-11-19,13.36,13.75,13.20,13.64,0.03,0.22,470474,63376,4.04,1.05
2015-11-20,13.48,13.80,13.40,13.68,0.04,0.29,430890,58778,2.93,0.96
2015-11-23,13.55,13.86,13.40,13.58,-0.10,-0.73,289729,39444,3.36,0.64
2015-11-24,13.46,13.75,13.39,13.73,0.15,1.10,383924,52150,2.65,0.85
2015-11-25,13.65,13.89,13.59,13.68,-0.05,-0.36,253262,34791,2.19,0.56
2015-11-26,13.74,13.76,13.11,13.47,-0.21,-1.54,184293,24775,4.75,0.41
2015-11-27,13.30,13.34,12.53,12.97,-0.50,-3.71,159720,20774,6.01,0.36
2015-11-30,12.76,13.29,12.76,13.27,0.30,2.31,228529,29874,4.09,0.51
2015-12-01,13.13,14.14,13.01,13.65,0.38,2.86,503468,68316,8.52,1.12
2015-12-02,13.30,14.17,12.87,13.78,0.13,0.95,530712,72089,9.52,1.18
2015-12-03,13.70,14.14,13.25,13.75,-0.03,-0.22,360319,49259,6.46,0.80
2015-12-04,13.40,13.61,13.05,13.12,-0.63,-4.58,285818,38146,4.07,0.64
2015-12-07,13.00,13.14,12.42,12.67,-0.45,-3.43,282342,35692,5.49,0.63
2015-12-08,12.55,13.25,12.50,12.93,0.26,2.05,311860,40242,5.92,0.69
2015-12-09,13.03,13.68,13.01,13.18,0.25,1.93,320009,42497,5.18,0.71
2015-12-10,13.00,13.36,12.71,13.08,-0.10,-0.76,285975,37343,4.93,0.64
2015-12-11,12.96,13.35,12.73,13.06,-0.02,-0.15,168121,21999,4.74,0.37
2015-12-14,13.05,13.49,13.00,13.26,0.20,1.53,243684,32235,3.75,0.54
2015-12-15,13.40,13.94,13.40,13.84,0.58,4.37,399099,54599,4.07,0.89
2015-12-16,13.83,13.84,13.40,13.51,-0.33,-2.38,229039,31054,3.18,0.51
2015-12-17,13.60,14.50,13.52,13.99,0.48,3.55,540276,75758,7.25,1.20
2015-12-18,13.95,14.13,13.46,13.55,-0.44,-3.15,392359,54090,4.79,0.87
2015-12-21,13.94,14.91,13.86,14.91,1.36,10.04,722346,105129,7.75,1.61
2015-12-22,15.50,16.40,15.36,16.20,1.29,8.65,1833944,296504,6.98,4.08
2015-12-23,15.80,16.68,15.65,16.60,0.40,2.47,1614581,262017,6.36,3.59
2015-12-24,16.17,16.19,14.94,15.11,-1.49,-8.98,988722,151853,7.53,2.20
2015-12-25,15.18,15.48,14.86,15.31,0.20,1.32,635262,96099,4.10,1.41
2015-12-28,15.20,15.22,14.38,14.48,-0.83,-5.42,674481,99079,5.49,1.50
2015-12-29,14.40,14.70,14.03,14.58,0.10,0.69,526542,75519,4.63,1.17
2015-12-30,14.42,14.65,14.12,14.50,-0.08,-0.55,348263,49933,3.64,0.77
2015-12-31,14.38,14.46,13.65,13.80,-0.70,-4.83,336003,47619,5.59,0.75
2016-01-04,13.65,13.68,12.42,12.42,-1.38,-10.00,348131,45012,9.13,0.77
2016-01-05,11.80,12.38,11.55,12.28,-0.14,-1.13,483660,58176,6.68,1.07
2016-01-06,12.28,12.80,12.08,12.75,0.47,3.83,436912,54823,5.86,0.97
2016-01-07,12.31,12.47,11.48,11.58,-1.17,-9.18,138293,16752,7.76,0.31
2016-01-08,11.85,12.74,11.50,12.63,1.05,9.07,573633,70864,10.71,1.27
2016-01-11,12.29,12.62,12.03,12.57,-0.06,-0.48,741540,91777,4.67,1.65
2016-01-12,12.74,13.83,12.45,13.83,1.26,10.02,790374,106855,10.98,1.76
2016-01-14,12.82,15.05,12.49,14.67,0.84,6.07,791040,113283,18.51,1.76
2016-01-15,14.50,15.76,13.92,14.98,0.31,2.11,839265,126570,12.54,1.87
2016-01-18,14.40,15.99,14.13,15.40,0.42,2.80,799821,124190,12.42,1.78
2016-01-19,15.36,15.93,15.04,15.70,0.30,1.95,697718,109156,5.78,1.55
2016-01-20,15.60,15.76,14.65,14.91,-0.79,-5.03,656870,99968,7.07,1.46
2016-01-21,14.55,15.48,14.00,15.25,0.34,2.28,655452,98362,9.93,1.46
2016-01-22,15.11,15.68,14.74,15.24,-0.01,-0.07,539297,82067,6.16,1.20
2016-01-25,15.00,15.62,14.90,15.40,0.16,1.05,908045,138866,4.72,2.02
2016-01-26,15.28,15.76,15.05,15.43,0.03,0.19,859878,132532,4.61,1.91
2016-01-27,15.00,15.70,14.52,15.69,0.26,1.69,614066,93087,7.65,1.36
2016-01-28,15.73,15.86,15.27,15.54,-0.15,-0.96,760307,118279,3.76,1.69
2016-01-29,15.23,16.30,14.95,16.19,0.65,4.18,641713,101827,8.69,1.43
2016-02-01,16.06,16.51,15.88,15.99,-0.20,-1.24,688824,111401,3.89,1.53
2016-02-02,15.88,16.19,15.62,16.12,0.13,0.81,694955,111253,3.56,1.54
2016-02-03,16.29,16.43,15.70,16.05,-0.07,-0.43,514985,82707,4.53,1.14
2016-02-04,15.91,16.13,15.30,15.81,-0.24,-1.50,383792,60597,5.17,0.85
2016-02-05,15.68,15.70,14.30,14.38,-1.43,-9.04,188748,27932,8.86,0.42
2016-02-15,13.99,14.96,13.82,14.78,0.40,2.78,212805,31369,7.93,0.47
2016-02-16,14.61,15.15,14.61,14.87,0.09,0.61,181508,27156,3.65,0.40
2016-02-17,15.03,15.03,14.30,14.85,-0.02,-0.13,199507,29191,4.91,0.44
2016-02-18,14.97,15.10,14.51,14.59,-0.26,-1.75,241335,35457,3.97,0.54
2016-02-19,14.59,14.90,14.45,14.88,0.29,1.99,320159,46876,3.08,0.71
2016-02-22,15.02,15.13,14.84,14.89,0.01,0.07,251422,37609,1.95,0.56
2016-02-23,14.84,15.00,14.58,14.83,-0.06,-0.40,183686,27261,2.82,0.41
2016-02-24,14.70,14.85,14.60,14.74,-0.09,-0.61,152928,22572,1.69,0.34
2016-02-25,14.72,14.80,13.60,14.30,-0.44,-2.99,208568,30084,8.14,0.46
2016-02-26,14.01,14.45,14.01,14.30,0.00,0.00,141530,20223,3.08,0.31
2016-02-29,14.36,14.62,13.92,14.28,-0.02,-0.14,218023,31037,4.90,0.48
2016-03-01,14.44,14.47,14.04,14.12,-0.16,-1.12,306871,43658,3.01,0.68
2016-03-02,13.80,14.30,13.00,14.11,-0.01,-0.07,750537,104936,9.21,1.67
2016-03-03,14.15,14.15,13.55,13.64,-0.47,-3.33,440120,60564,4.25,0.98
2016-03-04,13.31,13.56,13.08,13.34,-0.30,-2.20,443340,59294,3.52,0.99
2016-03-07,13.34,13.50,13.04,13.12,-0.22,-1.65,231260,30609,3.45,0.51
2016-03-08,13.12,13.12,12.18,12.52,-0.60,-4.57,282786,35415,7.16,0.63
2016-03-09,12.38,12.39,12.08,12.24,-0.28,-2.24,224514,27440,2.48,0.50
2016-03-10,12.30,12.60,12.09,12.18,-0.06,-0.49,295733,36788,4.17,0.66
2016-03-11,12.01,12.07,11.71,11.96,-0.22,-1.81,190145,22608,2.96,0.42
2016-03-14,12.12,12.24,12.00,12.04,0.08,0.67,460809,55876,2.01,1.02
2016-03-15,11.96,11.99,11.60,11.65,-0.39,-3.24,344949,40511,3.24,0.77
2016-03-16,11.77,11.82,11.59,11.80,0.15,1.29,485527,57004,1.97,1.08
2016-03-17,11.80,11.93,11.66,11.87,0.07,0.59,387484,45851,2.29,0.86
2016-03-18,11.90,12.38,11.84,12.27,0.40,3.37,574145,69329,4.55,1.28
2016-03-21,12.34,12.59,12.22,12.44,0.17,1.39,509475,63176,3.02,1.13
2016-03-22,12.30,12.37,12.22,12.29,-0.15,-1.21,278563,34224,1.21,0.62
2016-03-23,12.25,12.37,12.10,12.18,-0.11,-0.90,227526,27801,2.20,0.51
2016-03-24,12.17,12.18,11.93,11.95,-0.23,-1.89,247918,29813,2.05,0.55
2016-03-25,11.90,12.16,11.86,12.08,0.13,1.09,237414,28524,2.51,0.53
2016-03-28,12.08,12.13,11.69,11.72,-0.36,-2.98,275285,32748,3.64,0.61
2016-03-29,11.73,11.75,11.40,11.46,-0.26,-2.22,228702,26413,2.99,0.51
2016-03-30,11.55,11.82,11.53,11.68,0.22,1.92,282993,33003,2.53,0.63
2016-03-31,11.77,11.78,11.58,11.62,-0.06,-0.51,266684,31109,1.71,0.59
2016-04-01,11.62,11.85,11.40,11.84,0.22,1.89,319376,37135,3.87,0.71
2016-04-05,11.93,12.19,11.88,12.04,0.20,1.69,395508,47718,2.62,0.88
2016-04-06,12.05,12.14,11.88,12.03,-0.01,-0.08,301649,36249,2.16,0.67
2016-04-07,12.08,12.12,11.89,11.93,-0.10,-0.83,257721,30834,1.91,0.57
2016-04-08,11.81,12.04,11.73,12.01,0.08,0.67,225355,26873,2.60,0.50
2016-04-11,12.10,12.16,11.95,12.01,0.00,0.00,283204,34091,1.75,0.63
2016-04-12,12.00,12.00,11.80,11.90,-0.11,-0.92,168126,19975,1.67,0.37
2016-04-13,11.98,12.06,11.91,11.93,0.03,0.25,289539,34730,1.26,0.64
2016-04-14,11.99,12.00,11.92,11.99,0.06,0.50,162206,19396,0.67,0.36
2016-04-15,12.00,12.03,11.90,11.96,-0.03,-0.25,154949,18523,1.08,0.34
2016-04-18,11.93,11.93,11.76,11.79,-0.17,-1.42,127257,15032,1.42,0.28
2016-04-19,11.82,11.90,11.78,11.81,0.02,0.17,114841,13575,1.02,0.26
2016-04-20,11.86,11.86,11.03,11.54,-0.27,-2.29,258261,29657,7.03,0.57
2016-04-21,11.54,11.55,11.31,11.36,-0.18,-1.56,97984,11219,2.08,0.22
2016-04-22,11.25,12.29,11.21,12.15,0.79,6.95,372699,44446,9.51,0.83
2016-04-25,12.09,12.09,11.80,11.85,-0.30,-2.47,200748,23907,2.39,0.45
2016-04-26,11.82,11.95,11.76,11.86,0.01,0.08,127177,15071,1.60,0.28
2016-04-27,11.88,12.13,11.86,12.00,0.14,1.18,218565,26278,2.28,0.49
2016-04-28,12.02,12.36,11.91,12.28,0.28,2.33,320598,38971,3.75,0.71
2016-04-29,12.30,12.35,12.08,12.15,-0.13,-1.06,206749,25320,2.20,0.46
2016-05-03,12.15,12.21,12.00,12.16,0.01,0.08,205932,24945,1.73,0.46
2016-05-04,12.14,12.22,12.05,12.10,-0.06,-0.49,190158,23090,1.40,0.42
2016-05-05,12.07,12.13,12.04,12.08,-0.02,-0.17,211250,25538,0.74,0.47
2016-05-06,12.09,12.10,11.92,11.96,-0.12,-0.99,276555,33183,1.49,0.61
2016-05-09,11.90,12.10,11.73,11.88,-0.08,-0.67,403410,48078,3.09,0.90
2016-05-10,11.80,11.96,11.75,11.76,-0.12,-1.01,267324,31711,1.77,0.59
2016-05-11,11.81,11.91,11.76,11.82,0.06,0.51,275205,32577,1.28,0.61
2016-05-12,11.84,11.89,11.75,11.83,0.01,0.08,151833,17961,1.18,0.34
2016-05-13,11.78,11.89,11.51,11.53,-0.30,-2.54,139070,16218,3.21,0.31
2016-05-16,11.45,11.54,11.20,11.50,-0.03,-0.26,102303,11659,2.95,0.23
2016-05-17,11.45,11.55,11.36,11.48,-0.02,-0.17,69986,8019,1.65,0.16
2016-05-18,11.44,11.46,11.24,11.39,-0.09,-0.78,101105,11474,1.92,0.22
2016-05-19,11.37,11.44,11.20,11.22,-0.17,-1.49,77061,8733,2.11,0.17
2016-05-20,11.16,11.19,11.06,11.11,-0.11,-0.98,99174,11034,1.16,0.22
2016-05-23,11.14,11.35,11.12,11.21,0.10,0.90,87114,9775,2.07,0.19
2016-05-24,11.22,11.22,11.06,11.13,-0.08,-0.71,58034,6448,1.43,0.13
2016-05-25,11.16,11.21,11.00,11.10,-0.03,-0.27,96519,10716,1.89,0.21
2016-05-26,11.10,11.10,10.87,10.99,-0.11,-0.99,125185,13715,2.07,0.28
2016-05-27,10.97,10.98,10.89,10.91,-0.08,-0.73,68264,7469,0.82,0.15
2016-05-30,10.89,10.92,10.77,10.89,-0.02,-0.18,72903,7924,1.37,0.16
2016-05-31,10.91,11.18,10.88,11.15,0.26,2.39,179587,19877,2.75,0.40
2016-06-01,11.16,11.19,11.01,11.03,-0.12,-1.08,129180,14351,1.61,0.29
2016-06-02,11.05,11.08,10.97,11.01,-0.02,-0.18,130479,14374,1.00,0.29
2016-06-03,11.03,11.07,10.95,11.00,-0.01,-0.09,166596,18332,1.09,0.37
2016-06-06,11.02,11.26,10.97,11.14,0.14,1.27,211264,23433,2.64,0.47
2016-06-07,11.14,11.18,11.04,11.08,-0.06,-0.54,126328,14004,1.26,0.28
2016-06-08,11.04,11.17,11.00,11.14,0.06,0.54,283282,31526,1.53,0.63
2016-06-13,11.05,11.06,10.85,10.92,-0.22,-1.97,164866,18081,1.89,0.37
2016-06-14,10.87,10.93,10.77,10.87,-0.05,-0.46,194472,21125,1.47,0.43
2016-06-15,10.68,10.94,10.68,10.88,0.01,0.09,128093,13900,2.39,0.28
2016-06-16,10.87,11.05,10.80,10.95,0.07,0.64,219989,24121,2.30,0.49
2016-06-17,10.94,10.98,10.85,10.90,-0.05,-0.46,101027,11044,1.19,0.22
2016-06-20,10.84,11.00,10.83,10.89,-0.01,-0.09,114153,12475,1.56,0.25
2016-06-21,10.91,10.94,10.68,10.71,-0.18,-1.65,89750,9716,2.39,0.20
2016-06-22,10.67,10.72,10.56,10.66,-0.05,-0.47,90915,9656,1.49,0.20
2016-06-23,10.65,10.66,10.57,10.60,-0.06,-0.56,48401,5134,0.84,0.11
2016-06-24,10.62,10.69,10.05,10.32,-0.28,-2.64,105948,11074,6.04,0.24
2016-06-27,10.18,10.38,10.18,10.36,0.04,0.39,94551,9783,1.94,0.21
