日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,18.35,18.89,18.08,18.48,-0.03,-0.16,207563,38525,4.38,3.08
2015-04-07,18.48,18.82,18.29,18.45,-0.03,-0.16,198591,36658,2.87,2.95
2015-04-08,18.45,18.55,17.27,17.39,-1.06,-5.75,360220,63946,6.94,5.35
2015-04-09,17.40,17.40,15.99,16.46,-0.93,-5.35,316873,52594,8.11,4.70
2015-04-10,16.47,16.95,16.33,16.94,0.48,2.92,206973,34718,3.77,3.07
2015-04-13,16.93,17.48,16.81,17.19,0.25,1.48,239094,41095,3.96,3.55
2015-04-14,17.35,17.35,16.80,17.05,-0.14,-0.81,248049,42170,3.20,3.68
2015-04-15,16.93,16.93,16.20,16.43,-0.62,-3.64,208262,34524,4.28,3.09
2015-04-16,16.16,16.91,15.79,16.62,0.19,1.16,166665,27484,6.82,2.47
2015-04-17,16.80,17.30,16.68,16.76,0.14,0.84,221558,37588,3.73,3.29
2015-04-20,16.32,17.02,16.31,16.38,-0.38,-2.27,205108,34054,4.24,3.04
2015-04-21,16.38,17.12,16.30,17.05,0.67,4.09,188677,31791,5.01,2.80
2015-04-22,17.16,18.76,17.16,18.76,1.71,10.03,344931,63591,9.38,5.12
2015-04-23,19.40,20.25,19.00,19.98,1.22,6.50,469169,92225,6.66,6.96
2015-04-24,19.98,19.98,19.10,19.61,-0.37,-1.85,302620,58933,4.40,4.49
2015-04-27,19.60,19.99,19.11,19.67,0.06,0.31,290582,56787,4.49,4.31
2015-04-28,19.70,20.39,19.19,19.45,-0.22,-1.12,318989,63427,6.10,4.73
2015-04-29,18.70,19.60,18.70,19.26,-0.19,-0.98,221010,42269,4.63,3.28
2015-04-30,19.38,20.66,19.38,20.03,0.77,4.00,308588,62446,6.65,4.58
2015-05-04,20.15,20.37,19.55,19.70,-0.33,-1.65,159529,31628,4.09,2.37
2015-05-05,19.70,19.83,18.16,18.28,-1.42,-7.21,236239,44609,8.48,3.51
2015-05-06,18.17,18.81,17.99,18.22,-0.06,-0.33,187741,34430,4.49,2.79
2015-05-07,18.07,18.40,17.22,17.40,-0.82,-4.50,165585,29655,6.48,2.46
2015-05-08,19.14,19.14,18.82,19.14,1.74,10.00,158369,30301,1.84,2.35
2015-05-11,20.30,20.96,19.80,20.38,1.24,6.48,478501,97420,6.06,7.10
2015-05-12,20.36,22.42,20.12,22.42,2.04,10.01,278929,59603,11.29,4.14
2015-05-13,23.00,24.49,22.18,23.24,0.82,3.66,422857,99823,10.30,6.28
2015-05-14,23.25,24.20,22.90,23.05,-0.19,-0.82,261067,60954,5.59,3.87
2015-05-15,23.10,24.48,22.41,23.83,0.78,3.38,297470,69698,8.98,4.41
2015-05-18,23.85,24.74,23.50,24.42,0.59,2.48,248999,60343,5.20,3.70
2015-05-19,24.18,26.37,24.16,25.82,1.40,5.73,237835,60548,9.05,3.53
2015-05-20,25.95,28.40,25.95,27.81,1.99,7.71,255930,70746,9.49,3.80
2015-05-21,27.90,29.98,27.90,29.53,1.72,6.18,305127,88046,7.48,4.53
2015-05-22,29.58,29.93,27.99,28.45,-1.08,-3.66,345331,99049,6.57,5.13
2015-05-25,28.13,31.30,27.40,30.46,2.01,7.07,367051,107427,13.71,5.45
2015-05-26,31.00,31.50,30.03,30.77,0.31,1.02,285712,87812,4.83,4.24
2015-05-27,30.79,30.79,29.51,29.81,-0.96,-3.12,268799,80356,4.16,3.99
2015-05-28,29.50,30.10,26.86,27.00,-2.81,-9.43,296933,85442,10.87,4.41
2015-05-29,26.83,29.10,25.01,28.03,1.03,3.81,327812,90889,15.15,4.87
2015-06-01,28.21,29.68,28.21,29.14,1.11,3.96,226818,66287,5.24,3.37
2015-06-02,29.56,29.98,28.59,29.51,0.37,1.27,246892,72367,4.77,3.66
2015-06-03,29.53,29.59,27.67,28.43,-1.08,-3.66,263748,75251,6.51,3.91
2015-06-04,27.80,28.52,25.59,27.94,-0.49,-1.72,259444,70721,10.31,3.85
2015-06-05,28.31,30.18,28.31,29.26,1.32,4.72,375191,110434,6.69,5.57
2015-06-08,28.75,30.74,28.75,30.06,0.80,2.73,399224,119293,6.80,5.92
2015-06-09,30.10,33.07,29.38,33.07,3.01,10.01,398600,122262,12.28,5.92
2015-06-10,33.07,35.44,31.81,34.39,1.32,3.99,366748,125847,10.98,5.44
2015-06-11,34.00,35.26,33.40,34.64,0.25,0.73,229627,78770,5.41,3.41
2015-06-12,35.00,35.20,33.80,33.90,-0.74,-2.14,231570,79263,4.04,3.44
2015-06-15,33.97,33.97,30.60,30.82,-3.08,-9.09,355352,113593,9.94,5.27
2015-06-16,30.59,30.59,28.60,29.05,-1.77,-5.74,238006,69697,6.46,3.53
2015-06-17,28.86,30.09,27.02,29.90,0.85,2.93,250365,72092,10.57,3.72
2015-06-18,31.00,32.89,30.40,30.45,0.55,1.84,435402,139838,8.33,6.46
2015-06-19,28.00,31.48,27.39,28.82,-1.61,-5.29,289055,84184,13.44,4.29
2015-06-23,29.18,30.33,26.67,29.72,0.90,3.12,215732,62454,12.70,3.20
2015-06-24,30.40,30.93,29.20,30.17,0.45,1.51,226418,68438,5.82,3.36
2015-06-25,30.22,31.30,29.00,29.96,-0.21,-0.70,281913,85992,7.62,4.18
2015-06-26,28.17,29.24,26.96,26.96,-3.00,-10.01,233121,64365,7.61,3.46
2015-06-29,28.00,28.00,24.26,24.26,-2.70,-10.01,248526,62123,13.87,3.69
2015-06-30,21.83,25.41,21.83,24.45,0.19,0.78,342586,79738,14.76,5.08
2015-07-01,23.21,24.45,22.01,22.01,-2.44,-9.98,288670,67253,9.98,4.28
2015-07-02,21.00,21.00,19.81,19.81,-2.20,-10.00,285309,56967,5.41,4.23
2015-07-03,17.83,18.83,17.83,17.83,-1.98,-10.00,275171,49399,5.05,4.08
2015-07-06,18.90,19.10,16.05,16.05,-1.78,-9.98,625864,104444,17.11,9.29
2015-07-07,14.45,14.51,14.45,14.45,-1.60,-9.97,92362,13346,0.37,1.37
2015-07-08,13.01,14.99,13.01,13.01,-1.44,-9.97,1383462,182005,13.70,20.53
2015-07-09,12.21,14.31,12.20,14.31,1.30,9.99,344945,47438,16.22,5.12
2015-07-10,15.55,15.74,15.20,15.74,1.43,9.99,100845,15702,3.77,1.50
2015-07-13,17.31,17.31,16.54,17.31,1.57,9.97,304285,52421,4.89,4.52
2015-07-14,17.88,19.04,17.31,18.67,1.36,7.86,533543,97950,9.99,7.92
2015-07-15,17.95,18.27,16.80,16.80,-1.87,-10.02,256732,44609,7.87,3.81
2015-07-16,16.68,17.99,15.12,17.06,0.26,1.55,320183,53001,17.08,4.75
2015-07-17,17.21,18.62,17.06,18.43,1.37,8.03,253160,45398,9.14,3.76
2015-07-20,18.20,19.81,18.02,19.31,0.88,4.77,324484,61913,9.71,4.82
2015-07-21,18.70,19.70,18.54,19.11,-0.20,-1.04,240147,46202,6.01,3.56
2015-07-22,19.00,19.40,18.30,19.27,0.16,0.84,243700,46242,5.76,3.62
2015-07-23,19.30,21.20,19.30,21.20,1.93,10.02,357286,73526,9.86,5.30
2015-07-24,22.00,22.60,20.60,20.85,-0.35,-1.65,397345,86764,9.43,5.90
2015-07-27,20.01,21.60,18.77,18.77,-2.08,-9.98,353015,71649,13.57,5.24
2015-07-28,18.06,19.58,16.89,17.79,-0.98,-5.22,329471,58903,14.33,4.89
2015-07-29,18.30,19.57,17.12,19.52,1.73,9.72,280017,51246,13.77,4.16
2015-07-30,19.45,21.00,19.00,19.43,-0.09,-0.46,353492,69991,10.25,5.25
2015-07-31,19.08,19.50,17.57,18.45,-0.98,-5.04,232635,43905,9.93,3.45
2015-08-03,17.95,18.18,16.61,16.64,-1.81,-9.81,252679,43048,8.51,3.75
2015-08-04,16.90,18.20,16.64,18.16,1.52,9.13,195441,34113,9.38,2.90
2015-08-05,18.28,18.79,17.38,17.96,-0.20,-1.10,254557,46263,7.76,3.78
2015-08-06,17.29,18.30,17.00,17.66,-0.30,-1.67,144260,25594,7.24,2.14
2015-08-07,17.98,18.80,17.85,18.66,1.00,5.66,211786,38975,5.38,3.14
2015-08-10,19.23,20.50,19.00,20.31,1.65,8.84,272957,54073,8.04,4.05
2015-08-11,20.65,21.59,20.40,21.09,0.78,3.84,439209,92430,5.86,6.52
2015-08-12,20.85,21.75,20.71,20.99,-0.10,-0.47,358144,76284,4.93,5.32
2015-08-13,20.70,22.41,20.51,22.24,1.25,5.96,370785,80490,9.05,5.50
2015-08-14,22.42,22.80,21.80,22.07,-0.17,-0.76,346359,76896,4.50,5.14
2015-08-17,22.00,22.65,21.80,22.62,0.55,2.49,255916,56949,3.85,3.80
2015-08-18,23.30,24.67,20.36,20.36,-2.26,-9.99,474850,107199,19.05,7.05
2015-08-19,19.70,22.08,18.86,21.84,1.48,7.27,396248,80808,15.82,5.88
2015-08-20,21.33,22.42,20.41,20.50,-1.34,-6.14,335384,72598,9.20,4.98
2015-08-21,19.94,20.36,18.47,18.72,-1.78,-8.68,290577,56014,9.22,4.31
2015-08-24,17.00,17.98,16.85,16.85,-1.87,-9.99,102710,17425,6.04,1.52
2015-08-25,15.17,15.17,15.17,15.17,-1.68,-9.97,53679,8143,0.00,0.80
2015-08-26,14.80,15.59,13.65,13.65,-1.52,-10.02,456297,64717,12.79,6.77
2015-08-27,14.08,14.40,12.29,13.82,0.17,1.25,349321,46917,15.46,5.18
2015-08-28,14.28,15.20,13.99,15.20,1.38,9.99,342057,49599,8.76,5.08
2015-08-31,15.00,15.20,13.80,13.86,-1.34,-8.82,243639,35190,9.21,3.62
2015-09-01,13.40,13.60,12.47,12.47,-1.39,-10.03,213496,27209,8.15,3.17
2015-09-02,11.41,12.89,11.22,11.23,-1.24,-9.94,250805,29303,13.39,3.72
2015-09-07,11.66,12.35,11.58,11.78,0.55,4.90,245534,29395,6.86,3.64
2015-09-08,11.88,12.96,11.60,12.96,1.18,10.02,244688,30224,11.55,3.63
2015-09-09,13.15,14.15,13.05,13.74,0.78,6.02,336476,46017,8.49,4.99
2015-09-10,13.34,14.22,13.26,13.68,-0.06,-0.44,259755,35908,6.99,3.86
2015-09-11,13.68,14.90,13.51,14.55,0.87,6.36,304679,42682,10.16,4.52
2015-09-14,14.78,14.87,13.10,13.10,-1.45,-9.97,290965,40370,12.16,4.32
2015-09-15,12.40,12.80,11.79,11.79,-1.31,-10.00,206354,25021,7.71,3.06
2015-09-16,11.95,12.97,11.55,12.97,1.18,10.01,250359,30741,12.04,3.72
2015-09-17,13.13,13.83,12.48,12.53,-0.44,-3.39,300812,39756,10.41,4.46
2015-09-18,12.60,12.99,12.38,12.96,0.43,3.43,209975,26737,4.87,3.12
2015-09-21,12.74,13.82,12.65,13.80,0.84,6.48,226318,30086,9.03,3.36
2015-09-22,13.82,14.08,13.39,13.74,-0.06,-0.43,242349,33466,5.00,3.60
2015-09-23,13.26,13.75,13.19,13.38,-0.36,-2.62,179762,24114,4.08,2.67
2015-09-24,13.53,13.86,13.25,13.50,0.12,0.90,146580,19806,4.56,2.18
2015-09-25,13.58,14.14,13.03,13.27,-0.23,-1.70,273025,37240,8.22,4.05
2015-09-28,13.30,13.48,12.61,13.44,0.17,1.28,146648,19254,6.56,2.18
2015-09-29,13.06,13.25,12.70,12.92,-0.52,-3.87,112231,14592,4.09,1.67
2015-09-30,13.06,13.15,12.80,13.01,0.09,0.70,82919,10785,2.71,1.23
2015-10-08,13.64,13.90,13.30,13.77,0.76,5.84,212295,28930,4.61,3.15
2015-10-09,13.79,14.60,13.65,14.40,0.63,4.58,284601,40213,6.90,4.22
2015-10-12,14.40,15.30,14.38,14.98,0.58,4.03,260137,38728,6.39,3.86
2015-10-13,14.88,15.38,14.56,15.16,0.18,1.20,226581,34121,5.47,3.36
2015-10-14,15.00,15.28,14.50,14.54,-0.62,-4.09,224268,33361,5.15,3.33
2015-10-15,14.60,15.99,14.60,15.99,1.45,9.97,368701,56896,9.56,5.47
2015-10-16,16.08,17.09,16.00,16.63,0.64,4.00,464303,76493,6.82,6.89
2015-10-19,16.70,17.02,16.28,16.76,0.13,0.78,329241,54783,4.45,4.89
2015-10-20,16.60,18.25,16.60,17.51,0.75,4.47,316081,55246,9.84,4.69
2015-10-21,17.65,17.85,15.76,15.76,-1.75,-9.99,358921,59532,11.94,5.33
2015-10-22,15.86,17.10,15.77,17.01,1.25,7.93,260178,42562,8.44,3.86
2015-10-23,17.15,18.08,17.01,17.41,0.40,2.35,421228,73433,6.29,6.25
2015-10-26,17.70,17.80,16.78,17.19,-0.22,-1.26,426493,73274,5.86,6.33
2015-10-27,17.02,17.33,16.03,17.16,-0.03,-0.17,249907,41902,7.56,3.71
2015-10-28,17.07,17.90,16.64,16.73,-0.43,-2.51,318473,55238,7.34,4.73
2015-10-29,16.80,17.27,16.75,17.11,0.38,2.27,207962,35432,3.11,3.09
2015-10-30,16.81,17.26,16.46,16.88,-0.23,-1.34,201657,34169,4.68,2.99
2015-11-02,16.50,17.12,16.21,16.37,-0.51,-3.02,166217,27648,5.39,2.47
2015-11-03,16.41,16.70,16.00,16.17,-0.20,-1.22,134958,21957,4.28,2.00
2015-11-04,16.31,17.19,16.31,17.18,1.01,6.25,242877,40928,5.44,3.60
2015-11-05,17.25,17.71,17.17,17.18,0.00,0.00,339452,58959,3.14,5.04
2015-11-06,18.85,18.90,18.13,18.90,1.72,10.01,206562,38975,4.48,3.07
2015-11-09,20.00,20.00,18.72,19.06,0.16,0.85,667029,129035,6.77,9.90
2015-11-10,19.20,20.40,18.88,19.70,0.64,3.36,502118,98969,7.97,7.45
2015-11-11,20.00,20.00,19.20,19.61,-0.09,-0.46,310812,60727,4.06,4.61
2015-11-12,19.62,19.86,18.60,19.06,-0.55,-2.80,354186,67729,6.43,5.26
2015-11-13,18.83,18.92,18.23,18.49,-0.57,-2.99,237670,44188,3.62,3.53
2015-11-16,17.99,19.18,17.89,19.15,0.66,3.57,199735,37340,6.98,2.96
2015-11-17,19.38,19.45,18.32,18.41,-0.74,-3.86,328321,61884,5.90,4.87
2015-11-18,18.88,19.40,18.50,18.58,0.17,0.92,354670,67244,4.89,5.26
2015-11-19,18.66,20.44,18.66,20.44,1.86,10.01,458959,89922,9.58,6.81
2015-11-20,21.09,21.30,20.09,20.64,0.20,0.98,607861,126034,5.92,9.02
2015-11-23,20.65,21.80,20.23,21.08,0.44,2.13,442925,93466,7.61,6.57
2015-11-24,21.15,22.98,20.30,22.80,1.72,8.16,467835,101428,12.71,6.94
2015-11-25,22.30,23.22,22.15,22.59,-0.21,-0.92,381641,86443,4.69,5.66
2015-11-26,22.80,23.71,22.18,23.01,0.42,1.86,443018,101234,6.77,6.57
2015-11-27,22.80,23.35,20.71,20.80,-2.21,-9.60,517200,113669,11.47,7.68
2015-11-30,20.70,21.40,19.00,20.77,-0.03,-0.14,314744,64590,11.54,4.67
2015-12-01,20.78,20.93,20.00,20.39,-0.38,-1.83,225695,46370,4.48,3.35
2015-12-02,20.38,20.77,19.00,19.70,-0.69,-3.38,241837,48176,8.68,3.59
2015-12-03,19.85,21.13,19.77,21.10,1.40,7.11,241629,49654,6.90,3.59
2015-12-04,21.10,23.21,20.85,22.60,1.50,7.11,620668,140918,11.18,9.21
2015-12-07,22.35,22.66,21.92,22.32,-0.28,-1.24,303448,67347,3.27,4.50
2015-12-08,22.20,23.45,22.03,22.93,0.61,2.73,445809,102024,6.36,6.62
2015-12-09,22.70,22.93,22.09,22.66,-0.27,-1.18,223475,50248,3.66,3.32
2015-12-10,22.70,22.95,21.79,21.86,-0.80,-3.53,217112,48614,5.12,3.22
2015-12-11,21.55,21.76,20.87,21.53,-0.33,-1.51,175883,37463,4.07,2.61
2015-12-14,21.03,22.20,21.00,22.18,0.65,3.02,169970,36521,5.57,2.52
2015-12-15,22.83,23.21,22.40,22.71,0.53,2.39,237358,53991,3.65,3.52
2015-12-16,22.80,24.44,22.68,23.66,0.95,4.18,413567,97158,7.75,6.14
2015-12-17,23.50,24.18,23.20,23.79,0.13,0.55,402359,95061,4.14,5.97
2015-12-18,23.66,24.54,23.42,23.93,0.14,0.59,345542,82841,4.71,5.13
2015-12-21,23.60,24.20,23.30,23.32,-0.61,-2.55,235042,55358,3.76,3.49
2015-12-22,23.35,23.73,22.90,23.48,0.16,0.69,201721,47185,3.56,2.99
2015-12-23,23.31,23.48,22.35,22.54,-0.94,-4.00,240261,55091,4.81,3.57
2015-12-24,22.52,23.08,21.88,23.04,0.50,2.22,184385,41367,5.32,2.74
2015-12-25,23.00,23.48,22.83,22.92,-0.12,-0.52,156979,36247,2.82,2.33
2015-12-28,23.08,23.23,21.75,21.80,-1.12,-4.89,218940,49253,6.46,3.25
2015-12-29,21.72,21.99,21.05,21.76,-0.04,-0.18,177134,37978,4.31,2.63
2015-12-30,21.80,22.34,21.75,21.95,0.19,0.87,151468,33361,2.71,2.25
2015-12-31,22.08,22.31,21.15,21.19,-0.76,-3.46,133317,28803,5.28,1.98
2016-01-04,21.38,21.39,19.07,19.07,-2.12,-10.00,165892,32961,10.95,2.46
2016-01-05,17.99,19.00,17.16,17.96,-1.11,-5.82,279620,50644,9.65,4.15
2016-01-06,18.17,18.38,17.70,18.26,0.30,1.67,168228,30472,3.79,2.50
2016-01-07,17.80,17.90,16.43,16.43,-1.83,-10.02,55674,9378,8.05,0.83
2016-01-08,16.88,17.02,14.80,16.20,-0.23,-1.40,234369,37842,13.51,3.48
2016-01-11,16.00,16.00,14.58,14.58,-1.62,-10.00,232071,34902,8.77,3.44
2016-01-12,14.33,15.49,13.72,14.99,0.41,2.81,258523,37617,12.14,3.84
2016-01-13,14.95,15.25,13.71,13.76,-1.23,-8.21,177472,26000,10.27,2.63
2016-01-14,12.80,14.76,12.80,14.70,0.94,6.83,213582,29733,14.24,3.17
2016-01-15,14.49,14.80,13.82,14.02,-0.68,-4.63,173649,24905,6.67,2.58
2016-01-18,13.89,14.78,13.62,14.48,0.46,3.28,159398,22827,8.27,2.37
2016-01-19,14.42,15.12,14.30,15.06,0.58,4.01,203680,30196,5.66,3.02
2016-01-20,15.00,15.55,14.79,15.06,0.00,0.00,229648,34903,5.05,3.41
2016-01-21,14.80,15.22,13.61,13.81,-1.25,-8.30,200631,29391,10.69,2.98
2016-01-22,14.10,14.50,13.66,14.40,0.59,4.27,148463,21000,6.08,2.20
2016-01-25,14.60,15.11,14.50,14.95,0.55,3.82,159806,23687,4.24,2.37
2016-01-26,14.70,14.70,13.46,13.46,-1.49,-9.97,197280,27686,8.29,2.93
2016-01-27,13.44,13.63,12.11,12.92,-0.54,-4.01,251834,31946,11.29,3.74
2016-01-28,12.57,13.11,11.90,11.98,-0.94,-7.28,169543,21280,9.37,2.52
2016-01-29,12.03,13.10,12.00,12.94,0.96,8.01,197895,24978,9.18,2.94
2016-02-01,12.89,13.12,12.51,12.97,0.03,0.23,140321,18078,4.71,2.08
2016-02-02,12.99,14.27,12.93,13.90,0.93,7.17,228459,31478,10.33,3.39
2016-02-03,13.57,14.06,13.27,13.89,-0.01,-0.07,132715,18111,5.68,1.97
2016-02-04,14.09,14.42,13.97,14.20,0.31,2.23,130914,18543,3.24,1.94
2016-02-05,14.18,14.29,13.85,13.91,-0.29,-2.04,100976,14202,3.10,1.50
2016-02-15,13.22,13.98,13.20,13.76,-0.15,-1.08,90817,12344,5.61,1.35
2016-02-16,14.15,14.65,14.05,14.52,0.76,5.52,160309,23202,4.36,2.38
2016-02-17,14.46,15.08,14.35,14.89,0.37,2.55,205741,30415,5.03,3.05
2016-02-18,14.99,15.18,14.68,14.71,-0.18,-1.21,179561,26743,3.36,2.66
2016-02-19,14.67,15.19,14.61,15.03,0.32,2.18,186762,27890,3.94,2.77
2016-02-22,15.40,15.40,15.00,15.32,0.29,1.93,178419,27045,2.66,2.65
2016-02-23,15.20,15.34,14.59,14.92,-0.40,-2.61,208550,31019,4.90,3.10
2016-02-24,14.80,15.75,14.72,15.73,0.81,5.43,315739,48159,6.90,4.69
2016-02-25,15.69,15.69,14.16,14.16,-1.57,-9.98,263832,39116,9.73,3.92
2016-02-26,14.16,14.40,13.38,13.83,-0.33,-2.33,174635,24466,7.20,2.59
2016-02-29,13.85,13.91,12.45,12.50,-1.33,-9.62,175045,22335,10.56,2.60
2016-03-01,12.50,12.97,12.15,12.89,0.39,3.12,133123,16817,6.56,1.98
2016-03-02,12.89,13.78,12.88,13.70,0.81,6.28,163858,21821,6.98,2.43
2016-03-03,13.73,13.98,13.56,13.62,-0.08,-0.58,160074,22009,3.07,2.38
2016-03-04,13.50,13.70,12.62,12.80,-0.82,-6.02,147904,19399,7.93,2.20
2016-03-07,13.05,14.08,13.00,14.08,1.28,10.00,243752,33298,8.44,3.62
2016-03-08,14.12,14.75,13.32,14.52,0.44,3.13,306626,42884,10.16,4.55
2016-03-09,14.01,14.29,13.71,13.78,-0.74,-5.10,171982,24035,3.99,2.55
2016-03-10,13.80,14.09,13.51,13.59,-0.19,-1.38,123330,17019,4.21,1.83
2016-03-11,13.40,13.68,13.10,13.49,-0.10,-0.74,107524,14434,4.27,1.60
2016-03-14,13.82,14.35,13.73,14.07,0.58,4.30,177065,25008,4.60,2.63
2016-03-15,14.00,14.23,13.79,13.84,-0.23,-1.63,125981,17645,3.13,1.87
2016-03-16,13.80,14.08,13.40,13.48,-0.36,-2.60,131462,18021,4.91,1.95
2016-03-17,13.67,14.30,13.56,14.19,0.71,5.27,193850,27147,5.49,2.88
2016-03-18,14.30,15.00,14.18,14.79,0.60,4.23,248324,36347,5.78,3.69
2016-03-21,15.00,15.33,14.85,15.19,0.40,2.70,259184,39207,3.25,3.85
2016-03-22,15.03,15.69,15.02,15.15,-0.04,-0.26,252550,38770,4.41,3.75
2016-03-23,15.14,15.83,15.14,15.69,0.54,3.56,240156,37270,4.55,3.56
2016-03-24,15.47,15.50,15.02,15.06,-0.63,-4.02,193585,29622,3.06,2.87
2016-03-25,15.06,15.97,15.06,15.72,0.66,4.38,266370,41497,6.04,3.95
2016-03-28,15.89,15.95,15.34,15.44,-0.28,-1.78,200844,31450,3.88,2.98
2016-03-29,15.29,15.44,14.50,14.78,-0.66,-4.27,167267,25014,6.09,2.48
2016-03-30,14.98,15.60,14.87,15.55,0.77,5.21,156509,23892,4.94,2.32
2016-03-31,15.57,15.80,15.34,15.44,-0.11,-0.71,175847,27448,2.96,2.61
2016-04-01,15.20,15.39,14.78,15.24,-0.20,-1.30,150440,22605,3.95,2.23
2016-04-05,15.23,16.44,15.11,16.13,0.89,5.84,268312,42602,8.73,3.98
2016-04-06,15.79,16.18,15.64,15.98,-0.15,-0.93,188428,30003,3.35,2.80
2016-04-07,16.09,16.15,15.40,15.45,-0.53,-3.32,166229,26107,4.69,2.47
2016-04-08,15.34,15.34,14.89,15.22,-0.23,-1.49,141907,21440,2.91,2.11
2016-04-11,15.50,15.77,15.42,15.48,0.26,1.71,139252,21745,2.30,2.07
2016-04-12,15.47,15.48,15.00,15.45,-0.03,-0.19,127506,19384,3.10,1.89
2016-04-13,15.44,15.92,15.44,15.61,0.16,1.04,216564,34056,3.11,3.21
2016-04-14,15.70,16.27,15.70,16.22,0.61,3.91,325147,52002,3.65,4.83
2016-04-15,16.32,17.57,16.22,17.16,0.94,5.80,478905,81085,8.32,7.11
2016-04-18,17.20,17.55,16.80,17.16,0.00,0.00,320175,54960,4.37,4.75
2016-04-19,17.17,17.26,16.63,16.95,-0.21,-1.22,217872,36862,3.67,3.23
2016-04-20,17.17,17.19,15.26,15.84,-1.11,-6.55,393904,63178,11.39,5.85
2016-04-21,15.91,15.95,15.23,15.34,-0.50,-3.16,191174,29830,4.55,2.84
2016-04-22,15.35,15.55,15.00,15.52,0.18,1.17,138438,21143,3.59,2.05
2016-04-25,15.41,15.63,15.01,15.31,-0.21,-1.35,112470,17185,3.99,1.67
2016-04-26,15.29,15.92,15.21,15.86,0.55,3.59,192508,29986,4.64,2.86
2016-04-27,15.81,15.97,15.56,15.62,-0.24,-1.51,139931,22098,2.59,2.08
2016-04-28,15.50,15.65,15.07,15.49,-0.13,-0.83,130091,19993,3.71,1.93
2016-04-29,15.45,15.65,15.25,15.59,0.10,0.65,90641,14062,2.58,1.35
2016-05-03,15.58,16.28,15.46,16.22,0.63,4.04,170911,27348,5.26,2.54
2016-05-04,16.10,16.65,16.09,16.29,0.07,0.43,207378,33975,3.45,3.08
2016-05-05,16.23,16.78,16.16,16.66,0.37,2.27,233060,38502,3.81,3.46
2016-05-06,16.53,16.75,15.71,15.75,-0.91,-5.46,228625,36977,6.24,3.39
2016-05-09,15.58,15.60,14.50,14.70,-1.05,-6.67,247543,37037,6.98,3.67
2016-05-10,14.55,14.90,14.54,14.70,0.00,0.00,99300,14623,2.45,1.47
2016-05-11,14.81,14.95,14.20,14.29,-0.41,-2.79,111891,16319,5.10,1.66
2016-05-12,13.99,14.18,13.48,14.13,-0.16,-1.12,115681,16021,4.90,1.72
2016-05-13,14.02,14.35,13.72,13.84,-0.29,-2.05,105171,14763,4.46,1.56
2016-05-16,13.86,14.19,13.66,14.18,0.34,2.46,95854,13406,3.83,1.42
2016-05-17,14.29,14.75,14.29,14.44,0.26,1.83,160885,23420,3.24,2.39
2016-05-18,14.08,14.20,13.60,13.85,-0.59,-4.09,125320,17380,4.16,1.86
2016-05-19,13.78,14.33,13.75,14.01,0.16,1.16,105284,14853,4.19,1.56
2016-05-20,13.80,14.35,13.69,14.34,0.33,2.36,96218,13566,4.71,1.43
2016-05-23,14.37,14.57,14.29,14.45,0.11,0.77,102856,14860,1.95,1.53
2016-05-24,14.49,14.50,14.02,14.14,-0.31,-2.15,80870,11502,3.32,1.20
2016-05-25,14.35,14.51,14.09,14.19,0.05,0.35,75424,10806,2.97,1.12
2016-05-26,14.45,14.45,13.85,14.32,0.13,0.92,84356,11898,4.23,1.25
2016-05-27,14.25,14.73,14.15,14.51,0.19,1.33,156961,22878,4.05,2.33
2016-05-30,14.47,15.33,14.22,14.92,0.41,2.83,224291,33356,7.65,3.33
2016-05-31,14.87,15.63,14.75,15.53,0.61,4.09,240040,36625,5.90,3.56
2016-06-01,15.50,15.80,15.35,15.64,0.11,0.71,244785,38108,2.90,3.63
2016-06-02,15.66,16.35,15.49,16.12,0.48,3.07,314045,50049,5.50,4.66
2016-06-03,16.13,16.14,15.69,15.81,-0.31,-1.92,208820,33187,2.79,3.10
2016-06-06,15.88,16.10,15.61,15.83,0.02,0.13,151547,23967,3.10,2.25
2016-06-07,15.70,15.85,15.51,15.83,0.00,0.00,134573,21101,2.15,2.00
2016-06-08,15.73,15.95,15.55,15.75,-0.06,-0.38,129368,20392,2.53,1.92
2016-06-13,15.40,15.63,14.41,14.44,-1.31,-8.32,191817,29020,7.75,2.85
2016-06-14,14.42,14.62,14.26,14.48,0.04,0.28,90830,13125,2.49,1.35
2016-06-15,14.30,15.31,14.20,15.12,0.64,4.42,141102,21116,7.67,2.09
2016-06-16,15.12,15.49,14.93,15.23,0.11,0.73,181970,27637,3.70,2.70
2016-06-17,15.25,15.60,15.13,15.27,0.04,0.26,133768,20573,3.09,1.99
2016-06-20,15.12,16.15,15.12,16.11,0.84,5.50,294641,46541,6.75,4.37
2016-06-21,16.16,16.16,15.35,15.53,-0.58,-3.60,226968,35865,5.03,3.37
2016-06-22,15.48,16.06,15.39,16.02,0.49,3.16,171516,27085,4.31,2.55
2016-06-23,15.90,16.68,15.86,15.96,-0.06,-0.37,297592,48186,5.12,4.42
2016-06-24,15.90,16.68,15.01,16.21,0.25,1.57,401069,64227,10.46,5.95
2016-06-27,16.09,17.83,16.08,17.55,1.34,8.27,531298,91434,10.80,7.89
2016-06-28,17.38,17.62,17.01,17.49,-0.06,-0.34,338653,58652,3.48,5.03
