日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.08,14.30,14.00,14.18,0.10,0.71,77999,11041,2.13,1.63
2015-04-03,14.15,14.89,14.01,14.89,0.71,5.01,70233,10317,6.21,1.47
2015-04-07,15.42,15.63,15.42,15.63,0.74,4.97,22556,3515,1.41,0.47
2015-04-08,16.41,16.41,16.41,16.41,0.78,4.99,10095,1657,0.00,0.21
2015-04-09,17.23,17.23,15.61,16.71,0.30,1.83,225310,37634,9.87,4.71
2015-04-10,16.68,17.55,16.40,17.55,0.84,5.03,105846,18390,6.88,2.21
2015-04-13,18.20,18.43,17.68,18.43,0.88,5.01,111280,20302,4.27,2.33
2015-04-14,18.51,18.69,17.59,17.92,-0.51,-2.77,162804,29578,5.97,3.40
2015-04-15,17.65,17.85,17.02,17.02,-0.90,-5.02,99735,17298,4.63,2.08
2015-04-16,16.99,17.86,16.35,17.40,0.38,2.23,109650,18910,8.87,2.29
2015-04-17,17.61,18.27,17.60,18.02,0.62,3.56,113301,20362,3.85,2.37
2015-04-20,18.40,18.92,17.60,18.26,0.24,1.33,169970,31277,7.33,3.55
2015-04-21,18.26,18.90,18.20,18.50,0.24,1.31,99087,18322,3.83,2.07
2015-04-22,18.55,19.43,18.55,19.43,0.93,5.03,107724,20766,4.76,2.25
2015-04-23,20.00,20.40,19.43,20.40,0.97,4.99,92135,18685,4.99,1.93
2015-04-24,21.35,21.42,20.30,21.42,1.02,5.00,156918,33316,5.49,3.28
2015-04-27,22.48,22.49,22.01,22.49,1.07,5.00,56257,12637,2.24,1.18
2015-04-28,23.61,23.61,23.61,23.61,1.12,4.98,21068,4974,0.00,0.44
2015-04-29,24.79,24.79,23.61,24.79,1.18,5.00,240191,59144,5.00,5.02
2015-04-30,25.35,26.03,23.55,23.55,-1.24,-5.00,307439,75620,10.00,6.43
2015-05-04,22.38,24.38,22.37,23.10,-0.45,-1.91,202424,46558,8.54,4.23
2015-05-05,23.00,23.00,22.04,22.30,-0.80,-3.46,130228,29278,4.16,2.72
2015-05-06,22.60,23.42,22.60,23.30,1.00,4.48,72287,16883,3.68,1.51
2015-05-07,23.88,23.97,22.27,22.47,-0.83,-3.56,141563,32625,7.30,2.96
2015-05-11,23.87,23.88,20.81,22.73,0.26,1.16,269828,60880,13.66,5.64
2015-05-12,22.69,25.00,22.00,25.00,2.27,9.99,262414,62285,13.20,5.48
2015-05-13,25.50,27.49,25.45,26.44,1.44,5.76,309544,82338,8.16,6.47
2015-05-14,26.45,28.35,25.71,27.68,1.24,4.69,257434,69782,9.98,5.38
2015-05-15,27.50,30.00,27.03,29.11,1.43,5.17,237520,68520,10.73,4.96
2015-05-18,29.20,30.87,28.20,28.36,-0.75,-2.58,254092,74955,9.17,5.31
2015-05-19,28.00,29.27,27.41,28.91,0.55,1.94,212752,60759,6.56,4.45
2015-05-20,28.92,31.00,28.92,29.67,0.76,2.63,180636,54222,7.19,3.78
2015-05-21,29.16,30.37,28.99,29.82,0.15,0.51,194433,57535,4.65,4.06
2015-05-22,30.08,30.30,28.98,29.83,0.01,0.03,184068,54518,4.43,3.85
2015-05-25,29.92,32.00,29.30,31.70,1.87,6.27,232508,72134,9.05,4.86
2015-05-26,31.98,33.96,31.35,33.49,1.79,5.65,205223,67335,8.23,4.29
2015-05-27,33.49,36.84,32.16,36.84,3.35,10.00,272160,94751,13.97,5.69
2015-05-28,38.98,40.06,35.00,35.72,-1.12,-3.04,279071,106529,13.74,5.83
2015-05-29,35.50,37.98,32.30,37.76,2.04,5.71,259812,94600,15.90,5.43
2015-06-01,38.40,39.99,38.40,39.52,1.76,4.66,174420,68778,4.21,3.65
2015-06-02,39.80,39.95,38.00,39.25,-0.27,-0.68,173475,67626,4.93,3.63
2015-06-03,39.30,39.49,36.50,37.26,-1.99,-5.07,235033,88517,7.62,4.91
2015-06-04,37.50,38.66,35.01,38.01,0.75,2.01,178436,66201,9.80,3.73
2015-06-05,38.00,39.28,36.81,37.68,-0.33,-0.87,163683,62284,6.50,3.42
2015-06-08,37.50,37.90,35.40,35.94,-1.74,-4.62,192111,70149,6.63,4.02
2015-06-09,35.50,37.20,35.01,36.31,0.37,1.03,161025,58161,6.09,3.37
2015-06-10,36.39,37.00,35.18,36.50,0.19,0.52,126673,46081,5.01,2.65
2015-06-11,36.50,38.68,36.00,38.14,1.64,4.49,167071,63193,7.34,3.49
2015-06-12,38.88,41.95,38.51,41.95,3.81,9.99,219810,88998,9.02,4.59
2015-06-15,41.00,44.38,40.00,41.88,-0.07,-0.17,252397,106503,10.44,5.28
2015-06-16,41.00,41.95,37.71,38.02,-3.86,-9.22,169149,66903,10.12,3.54
2015-06-17,37.68,38.98,35.02,38.01,-0.01,-0.03,178904,66051,10.42,3.74
2015-06-18,38.03,39.42,36.98,37.12,-0.89,-2.34,115541,44139,6.42,2.42
2015-06-19,36.00,36.95,33.41,33.74,-3.38,-9.11,138365,48314,9.54,2.89
2015-06-23,33.68,34.18,30.37,33.78,0.04,0.12,143744,47074,11.29,3.00
2015-06-24,34.48,35.29,33.20,34.43,0.65,1.92,155261,53427,6.19,3.25
2015-06-25,34.44,36.20,31.56,32.44,-1.99,-5.78,156385,53470,13.48,3.27
2015-06-26,30.40,31.48,29.20,29.20,-3.24,-9.99,148754,44182,7.03,3.11
2015-06-29,30.10,30.29,26.28,26.28,-2.92,-10.00,211270,57308,13.73,4.42
2015-06-30,23.68,28.91,23.65,28.76,2.48,9.44,233681,60329,20.02,4.88
2015-07-01,28.75,29.50,25.88,25.92,-2.84,-9.87,191475,53567,12.59,4.00
2015-07-02,26.22,26.22,23.33,23.33,-2.59,-9.99,179524,43101,11.15,3.75
2015-07-03,21.00,23.00,21.00,21.00,-2.33,-9.99,199832,42604,8.57,4.18
2015-07-06,22.95,22.97,18.90,18.90,-2.10,-10.00,219958,44386,19.38,4.60
2015-07-07,17.01,17.01,17.01,17.01,-1.89,-10.00,118602,20174,0.00,2.48
2015-07-08,15.31,15.31,15.31,15.31,-1.70,-9.99,5461,836,0.00,0.11
2015-07-09,13.78,16.84,13.78,16.84,1.53,9.99,577685,91108,19.99,12.07
2015-07-10,17.00,18.52,16.50,18.52,1.68,9.98,356283,64611,12.00,7.45
2015-07-13,19.32,20.37,18.00,20.37,1.85,9.99,461042,90966,12.80,9.64
2015-07-14,19.80,22.00,19.50,19.97,-0.40,-1.96,508033,104941,12.27,10.62
2015-07-15,19.02,19.60,17.97,17.97,-2.00,-10.02,228245,42199,8.16,4.77
2015-07-16,16.20,19.00,16.17,18.02,0.05,0.28,336067,59608,15.75,7.02
2015-07-17,18.04,19.80,17.88,19.65,1.63,9.05,352522,67545,10.65,7.37
2015-07-20,20.27,21.03,19.50,20.21,0.56,2.85,485198,97921,7.79,10.14
2015-07-21,19.50,20.88,19.50,20.36,0.15,0.74,310821,62991,6.83,6.50
2015-07-22,20.36,22.40,20.32,22.40,2.04,10.02,560153,122588,10.22,11.71
2015-07-23,23.47,24.58,22.61,24.11,1.71,7.63,546867,128296,8.79,11.43
2015-07-24,24.16,26.52,24.16,26.52,2.41,10.00,634495,164847,9.79,13.26
2015-07-27,25.60,28.33,23.90,24.11,-2.41,-9.09,784448,208826,16.70,16.40
2015-07-28,21.80,25.55,21.70,22.60,-1.51,-6.26,545726,125356,15.97,11.41
2015-07-29,23.50,24.86,22.40,24.86,2.26,10.00,428093,100589,10.89,8.95
2015-07-30,25.68,27.35,25.00,26.92,2.06,8.29,750660,201416,9.45,15.69
2015-07-31,26.02,26.98,24.23,24.23,-2.69,-9.99,586614,148532,10.22,12.26
2015-08-03,23.00,23.60,21.81,21.81,-2.42,-9.99,266682,59186,7.39,5.57
2015-08-04,20.93,23.99,20.93,23.99,2.18,10.00,394296,91572,14.03,8.24
2015-08-05,24.69,25.21,23.00,23.91,-0.08,-0.33,523955,127230,9.21,10.95
2015-08-06,22.80,24.50,22.41,23.01,-0.90,-3.76,297354,69632,8.74,6.22
2015-08-07,23.53,24.00,23.00,23.64,0.63,2.74,274052,64365,4.35,5.73
2015-08-10,26.00,26.00,25.57,26.00,2.36,9.98,367930,95542,1.82,7.69
2015-12-10,23.39,28.30,23.39,24.08,-1.91,-7.35,639843,160492,18.89,13.37
2015-12-11,23.15,23.36,21.67,21.67,-2.41,-10.01,375063,83397,7.02,7.84
2015-12-14,21.03,21.50,20.12,21.15,-0.52,-2.40,274368,56818,6.37,5.73
2015-12-15,21.00,21.55,20.79,21.31,0.16,0.76,199764,42348,3.59,4.18
2015-12-16,21.34,21.38,20.46,20.91,-0.40,-1.88,215367,44870,4.32,4.50
2015-12-17,20.85,21.19,20.82,21.12,0.21,1.00,236558,49681,1.77,4.94
2015-12-18,21.00,22.39,20.96,21.99,0.87,4.12,296309,64836,6.77,6.19
2015-12-21,21.70,22.50,21.57,22.09,0.10,0.45,212323,46920,4.23,4.44
2015-12-22,21.99,22.05,21.00,21.55,-0.54,-2.44,191357,41203,4.75,4.00
2015-12-23,21.39,21.55,20.75,20.82,-0.73,-3.39,176939,37303,3.71,3.70
2015-12-24,20.69,21.48,20.69,21.17,0.35,1.68,139246,29529,3.79,2.91
2015-12-25,21.25,21.48,20.54,21.06,-0.11,-0.52,151528,31711,4.44,3.17
2015-12-28,21.06,21.07,20.00,20.02,-1.04,-4.94,150301,30875,5.08,3.14
2015-12-29,19.58,19.95,19.30,19.69,-0.33,-1.65,127229,24853,3.25,2.66
2015-12-30,19.65,19.97,19.28,19.93,0.24,1.22,137466,26928,3.50,2.87
2015-12-31,19.80,20.26,19.52,19.57,-0.36,-1.81,101712,20300,3.71,2.13
2016-01-04,20.18,20.45,17.61,18.36,-1.21,-6.18,137991,27132,14.51,2.88
2016-01-05,17.50,19.00,17.20,18.94,0.58,3.16,191898,35452,9.80,4.01
2016-01-06,18.96,19.20,18.52,19.03,0.09,0.48,155381,29335,3.59,3.25
2016-01-07,18.60,18.68,17.13,17.13,-1.90,-9.98,36767,6509,8.15,0.77
2016-01-08,17.40,17.72,15.60,16.59,-0.54,-3.15,165264,27683,12.38,3.45
2016-01-11,16.09,16.09,14.93,14.93,-1.66,-10.01,135142,20804,6.99,2.82
2016-01-12,14.92,15.03,13.85,14.51,-0.42,-2.81,159033,22850,7.90,3.32
2016-01-13,14.54,14.76,13.12,13.16,-1.35,-9.30,119133,16831,11.30,2.49
2016-01-14,12.48,13.69,12.30,13.65,0.49,3.72,158443,20602,10.56,3.31
2016-01-15,13.46,14.25,13.11,13.32,-0.33,-2.42,182079,25077,8.35,3.81
2016-01-18,12.70,13.90,12.70,13.68,0.36,2.70,127603,17178,9.01,2.67
2016-01-19,13.78,14.94,13.59,14.64,0.96,7.02,160177,22789,9.87,3.35
2016-01-20,14.48,14.86,14.10,14.29,-0.35,-2.39,146025,21111,5.19,3.05
2016-01-21,14.00,14.79,13.80,13.86,-0.43,-3.01,154395,22139,6.93,3.23
2016-01-22,14.11,14.33,13.50,14.14,0.28,2.02,106501,14890,5.99,2.23
2016-01-25,14.22,14.47,14.06,14.21,0.07,0.50,85055,12136,2.90,1.78
2016-01-26,13.95,14.01,12.79,12.79,-1.42,-9.99,145131,19388,8.59,3.03
2016-01-27,12.90,13.05,11.52,12.50,-0.29,-2.27,122859,15253,11.96,2.57
2016-01-28,12.30,12.51,11.48,11.50,-1.00,-8.00,95258,11451,8.24,1.99
2016-01-29,11.55,12.25,11.53,12.15,0.65,5.65,112517,13453,6.26,2.35
2016-02-01,12.01,12.49,11.83,12.28,0.13,1.07,98511,12033,5.43,2.06
2016-02-02,12.25,12.99,12.21,12.73,0.45,3.66,94956,12048,6.35,1.98
2016-02-03,12.51,12.79,12.30,12.75,0.02,0.16,80742,10124,3.85,1.69
2016-02-04,12.82,13.25,12.76,12.91,0.16,1.25,95699,12400,3.84,2.00
2016-02-05,12.99,13.13,12.85,12.92,0.01,0.08,90018,11693,2.17,1.88
2016-02-15,12.40,12.79,12.16,12.62,-0.30,-2.32,85879,10740,4.88,1.80
2016-02-16,12.82,13.88,12.80,13.88,1.26,9.98,171023,23099,8.56,3.57
2016-02-17,14.30,14.80,13.95,14.34,0.46,3.31,240685,34568,6.12,5.03
2016-02-18,14.51,14.58,14.00,14.04,-0.30,-2.09,131727,18641,4.04,2.75
2016-02-19,14.23,15.44,14.23,14.89,0.85,6.05,285789,43026,8.62,5.97
2016-02-22,14.96,15.68,14.96,15.16,0.27,1.81,209702,32067,4.84,4.38
2016-02-23,15.17,15.25,14.37,14.77,-0.39,-2.57,156199,23133,5.80,3.26
2016-02-24,14.90,15.50,14.78,15.48,0.71,4.81,198046,30127,4.87,4.14
2016-02-25,15.48,15.48,13.93,13.93,-1.55,-10.01,195975,28513,10.01,4.10
2016-02-26,13.81,14.20,13.13,13.80,-0.13,-0.93,142539,19749,7.68,2.98
2016-02-29,13.70,13.79,12.42,12.42,-1.38,-10.00,139267,17692,9.93,2.91
2016-03-01,12.50,12.99,12.02,12.71,0.29,2.33,122254,15397,7.81,2.56
2016-03-02,12.78,13.74,12.77,13.65,0.94,7.40,160884,21382,7.63,3.36
2016-03-03,13.68,14.88,13.60,13.85,0.20,1.47,194787,27505,9.38,4.07
2016-03-04,13.92,14.80,13.43,14.09,0.24,1.73,233360,33080,9.89,4.88
2016-03-07,14.70,15.00,14.26,14.59,0.50,3.55,193497,28282,5.25,4.04
2016-03-08,14.55,14.55,13.53,14.27,-0.32,-2.19,169586,23765,6.99,3.54
2016-03-09,13.80,14.12,13.50,13.69,-0.58,-4.06,106400,14713,4.34,2.22
2016-03-10,13.80,13.90,13.10,13.21,-0.48,-3.51,96970,13239,5.84,2.03
2016-03-11,12.91,13.20,12.86,13.09,-0.12,-0.91,78904,10300,2.57,1.65
2016-03-14,13.44,13.85,13.25,13.66,0.57,4.35,101585,13828,4.58,2.12
2016-03-15,13.65,13.85,13.41,13.81,0.15,1.10,97683,13358,3.22,2.04
2016-03-16,13.81,13.88,13.22,13.30,-0.51,-3.69,89485,12071,4.78,1.87
2016-03-17,13.90,14.63,13.90,14.63,1.33,10.00,152482,22136,5.49,3.19
2016-03-18,15.58,15.97,15.06,15.66,1.03,7.04,430619,66399,6.22,9.00
2016-03-21,15.60,16.58,15.52,16.17,0.51,3.26,342512,55179,6.77,7.16
2016-03-22,15.88,16.88,15.71,16.49,0.32,1.98,315343,51582,7.24,6.59
2016-03-23,16.20,16.44,16.01,16.32,-0.17,-1.03,175036,28355,2.61,3.66
2016-03-24,16.25,16.83,15.89,15.98,-0.34,-2.08,219975,35940,5.76,4.60
2016-03-25,15.70,16.10,15.70,16.02,0.04,0.25,122184,19421,2.50,2.55
2016-03-28,16.40,16.77,15.80,16.04,0.02,0.12,168017,27523,6.05,3.51
2016-03-29,16.05,16.16,15.20,15.33,-0.71,-4.43,125426,19494,5.99,2.62
2016-03-30,15.58,15.95,15.33,15.93,0.60,3.91,127847,20036,4.04,2.67
2016-03-31,15.95,16.30,15.80,15.99,0.06,0.38,137877,22148,3.14,2.88
2016-04-01,15.97,15.97,15.42,15.71,-0.28,-1.75,102495,16050,3.44,2.14
2016-04-05,15.68,16.28,15.68,16.25,0.54,3.44,129573,20828,3.82,2.71
2016-04-06,16.20,16.40,15.98,16.38,0.13,0.80,152184,24686,2.58,3.18
2016-04-07,16.47,16.59,15.70,15.77,-0.61,-3.72,137279,22054,5.43,2.87
2016-04-08,15.60,15.69,15.00,15.30,-0.47,-2.98,122390,18756,4.38,2.56
2016-04-11,15.40,15.80,15.40,15.60,0.30,1.96,95721,14965,2.61,2.00
2016-04-12,15.60,15.79,15.18,15.39,-0.21,-1.35,72886,11251,3.91,1.52
2016-04-13,15.48,15.98,15.46,15.71,0.32,2.08,130072,20536,3.38,2.72
2016-04-14,15.95,16.33,15.95,16.16,0.45,2.86,156187,25203,2.42,3.26
2016-04-15,16.85,17.50,16.33,16.54,0.38,2.35,251035,42179,7.24,5.25
2016-04-18,16.20,16.30,15.88,15.93,-0.61,-3.69,131262,21029,2.54,2.74
2016-04-19,16.07,16.17,15.81,16.01,0.08,0.50,97761,15620,2.26,2.04
2016-04-20,16.01,16.02,14.60,15.13,-0.88,-5.50,161517,24771,8.87,3.38
2016-04-21,14.94,15.17,14.68,14.78,-0.35,-2.31,81475,12209,3.24,1.70
2016-04-22,15.24,15.98,15.15,15.54,0.76,5.14,137896,21383,5.62,2.88
2016-04-25,15.25,15.38,14.96,15.36,-0.18,-1.16,75295,11429,2.70,1.57
2016-04-26,15.26,15.47,15.11,15.42,0.06,0.39,61485,9423,2.34,1.29
2016-04-27,15.43,15.54,15.17,15.24,-0.18,-1.17,62916,9657,2.40,1.32
2016-04-28,15.30,15.35,14.80,15.00,-0.24,-1.57,69135,10391,3.61,1.45
2016-04-29,14.95,15.16,14.85,15.07,0.07,0.47,51401,7732,2.07,1.07
2016-05-03,14.96,15.43,14.86,15.42,0.35,2.32,79076,12041,3.78,1.65
2016-05-04,15.35,15.46,15.21,15.26,-0.16,-1.04,76117,11683,1.62,1.59
2016-05-05,15.25,15.46,15.19,15.38,0.12,0.79,67099,10281,1.77,1.40
2016-05-06,15.46,15.67,14.60,14.71,-0.67,-4.36,119393,18163,6.96,2.50
2016-05-09,14.49,14.49,13.46,13.62,-1.09,-7.41,94162,13093,7.00,1.97
2016-05-10,13.58,13.84,13.50,13.65,0.03,0.22,52380,7153,2.50,1.09
2016-05-11,13.83,13.87,13.25,13.64,-0.01,-0.07,61927,8441,4.54,1.29
2016-05-12,13.58,13.60,13.13,13.38,-0.26,-1.91,62156,8298,3.45,1.30
2016-05-13,13.44,13.62,13.13,13.17,-0.21,-1.57,53821,7201,3.66,1.12
2016-05-16,13.10,13.45,13.10,13.42,0.25,1.90,49774,6613,2.66,1.04
2016-05-17,13.41,13.46,13.20,13.33,-0.09,-0.67,47311,6316,1.94,0.99
2016-05-18,13.29,13.29,12.40,12.62,-0.71,-5.33,75537,9692,6.68,1.58
2016-05-19,12.72,12.93,12.63,12.75,0.13,1.03,56383,7218,2.38,1.18
2016-05-20,12.71,13.09,12.53,13.08,0.33,2.59,60456,7793,4.39,1.26
2016-05-23,13.10,13.57,13.10,13.39,0.31,2.37,72896,9755,3.59,1.52
2016-05-24,13.40,13.44,13.02,13.14,-0.25,-1.87,47525,6260,3.14,0.99
2016-05-25,13.23,13.37,12.95,12.99,-0.15,-1.14,42908,5636,3.20,0.90
2016-05-26,13.07,13.07,12.60,12.97,-0.02,-0.15,53333,6824,3.62,1.11
2016-05-27,12.88,13.24,12.84,13.10,0.13,1.00,52657,6887,3.08,1.10
2016-05-30,13.02,13.09,12.75,12.84,-0.26,-1.98,41452,5350,2.60,0.87
2016-05-31,12.99,13.50,12.90,13.50,0.66,5.14,82339,10940,4.67,1.72
2016-06-01,13.53,13.81,13.48,13.55,0.05,0.37,72377,9853,2.44,1.51
2016-06-02,13.50,13.76,13.39,13.72,0.17,1.25,65962,8961,2.73,1.38
2016-06-03,13.70,13.96,13.52,13.95,0.23,1.68,95860,13205,3.21,2.00
2016-06-06,13.90,13.90,13.55,13.65,-0.30,-2.15,65710,9019,2.51,1.37
2016-06-07,13.52,13.75,13.52,13.67,0.02,0.15,50702,6901,1.69,1.06
2016-06-08,13.67,13.67,13.40,13.54,-0.13,-0.95,51313,6947,1.98,1.07
2016-06-13,13.31,13.55,12.71,12.73,-0.81,-5.98,75027,9935,6.20,1.57
2016-06-14,12.56,12.77,12.45,12.61,-0.12,-0.94,55775,7035,2.51,1.17
2016-06-15,12.45,13.72,12.40,13.58,0.97,7.69,83095,10823,10.47,1.74
2016-06-16,13.41,13.50,13.13,13.38,-0.20,-1.47,60729,8083,2.72,1.27
2016-06-17,13.39,13.66,13.25,13.30,-0.08,-0.60,90342,12137,3.06,1.89
2016-06-20,13.25,13.32,12.85,13.22,-0.08,-0.60,52451,6877,3.53,1.10
2016-06-21,13.33,13.75,13.28,13.45,0.23,1.74,114047,15415,3.56,2.38
2016-06-22,13.42,13.64,13.25,13.52,0.07,0.52,58871,7931,2.90,1.23
2016-06-23,13.50,13.60,13.26,13.46,-0.06,-0.44,59738,8033,2.51,1.25
2016-06-24,13.48,13.54,12.85,13.11,-0.35,-2.60,80386,10594,5.13,1.68
2016-06-27,12.98,13.46,12.96,13.40,0.30,2.29,53403,7104,3.82,1.12
2016-06-28,13.32,13.83,13.30,13.71,0.31,2.31,85626,11650,3.96,1.79
2016-06-29,13.77,13.98,13.65,13.70,-0.01,-0.07,87572,12114,2.41,1.83
2016-06-30,13.69,14.00,13.48,13.91,0.21,1.53,101625,13952,3.80,2.12
2016-07-01,13.81,14.47,13.81,14.30,0.39,2.80,167112,23805,4.74,3.49
2016-07-04,14.28,15.38,14.20,15.15,0.85,5.94,239733,35815,8.25,5.01
2016-07-05,15.03,16.25,15.01,15.33,0.18,1.19,321477,50148,8.18,6.72
2016-07-06,15.14,15.78,15.02,15.37,0.04,0.26,195281,29977,4.96,4.08
2016-07-07,15.34,15.34,14.89,15.27,-0.10,-0.65,129591,19581,2.93,2.71
2016-07-08,15.50,15.77,15.26,15.46,0.19,1.24,165068,25605,3.34,3.45
2016-07-11,15.75,16.16,15.55,15.65,0.19,1.23,205590,32610,3.95,4.30
2016-07-12,15.61,15.67,15.16,15.65,0.00,0.00,144159,22195,3.26,3.01
2016-07-13,16.00,16.14,15.38,15.66,0.01,0.06,140819,22163,4.86,2.94
2016-07-14,15.55,15.75,15.33,15.55,-0.11,-0.70,94540,14677,2.68,1.98
2016-07-15,15.65,15.68,15.12,15.19,-0.36,-2.32,87912,13439,3.60,1.84
2016-07-18,15.32,15.32,14.97,15.20,0.01,0.07,57464,8683,2.30,1.20
2016-07-19,15.25,15.35,15.10,15.34,0.14,0.92,55161,8394,1.64,1.15
2016-07-20,15.35,15.40,15.17,15.19,-0.15,-0.98,45936,7003,1.50,0.96
2016-07-21,15.27,15.34,15.12,15.15,-0.04,-0.26,48459,7379,1.45,1.01
2016-07-22,15.30,15.35,15.02,15.05,-0.10,-0.66,53274,8079,2.18,1.11
2016-07-25,15.04,15.24,15.01,15.22,0.17,1.13,49689,7519,1.53,1.04
2016-07-26,15.40,15.76,15.40,15.70,0.48,3.15,121275,18936,2.37,2.53
2016-07-27,15.73,15.79,14.64,14.66,-1.04,-6.62,135190,20493,7.32,2.83
2016-07-28,14.68,15.06,14.50,14.82,0.16,1.09,72671,10776,3.82,1.52
2016-07-29,14.80,14.94,14.44,14.59,-0.23,-1.55,51108,7496,3.37,1.07
2016-08-01,14.53,14.61,14.01,14.04,-0.55,-3.77,65003,9202,4.11,1.36
2016-08-02,14.11,14.19,14.02,14.11,0.07,0.50,40923,5773,1.21,0.86
2016-08-03,14.10,14.29,14.08,14.17,0.06,0.43,41954,5954,1.49,0.88
2016-08-04,14.30,14.45,14.22,14.41,0.24,1.69,44240,6345,1.62,0.92
2016-08-05,14.35,14.37,14.16,14.19,-0.22,-1.53,42669,6074,1.46,0.89
2016-08-08,14.17,14.58,14.01,14.55,0.36,2.54,61591,8828,4.02,1.29
2016-08-09,14.56,14.60,14.37,14.54,-0.01,-0.07,48215,6987,1.58,1.01
2016-08-10,14.60,14.75,14.55,14.57,0.03,0.21,50739,7420,1.38,1.06
2016-08-18,15.30,16.03,15.21,15.49,0.92,6.31,254154,39839,5.63,5.31
2016-08-19,15.25,15.39,14.92,15.18,-0.31,-2.00,115686,17498,3.03,2.42
2016-08-22,15.06,15.16,14.69,14.78,-0.40,-2.64,68783,10285,3.10,1.44
2016-08-23,14.70,15.10,14.70,14.92,0.14,0.95,64271,9566,2.71,1.34
2016-08-24,15.00,15.00,14.76,14.81,-0.11,-0.74,43083,6406,1.61,0.90
2016-08-25,14.81,14.81,14.43,14.51,-0.30,-2.03,51575,7483,2.57,1.08
2016-08-26,14.58,14.74,14.46,14.49,-0.02,-0.14,36138,5276,1.93,0.76
2016-08-29,14.45,15.09,14.45,14.90,0.41,2.83,85681,12721,4.42,1.79
2016-08-30,14.81,14.97,14.73,14.79,-0.11,-0.74,51285,7611,1.61,1.07
2016-08-31,14.78,14.84,14.49,14.62,-0.17,-1.15,41079,6002,2.37,0.86
2016-09-01,14.59,14.65,14.40,14.42,-0.20,-1.37,33533,4870,1.71,0.70
2016-09-02,14.42,14.52,14.24,14.34,-0.08,-0.55,30158,4332,1.94,0.63
2016-09-05,14.40,14.48,14.35,14.38,0.04,0.28,23483,3383,0.91,0.49
2016-09-06,14.44,14.55,14.12,14.53,0.15,1.04,37406,5373,2.99,0.78
2016-09-07,14.50,15.02,14.50,14.91,0.38,2.62,97408,14469,3.58,2.04
2016-09-08,14.95,15.05,14.73,14.94,0.03,0.20,73543,10956,2.15,1.54
2016-09-09,14.91,15.02,14.83,14.87,-0.07,-0.47,55017,8210,1.27,1.15
2016-09-12,14.48,14.60,14.00,14.17,-0.70,-4.71,55626,7978,4.04,1.16
2016-09-13,14.29,14.35,14.08,14.22,0.05,0.35,29113,4141,1.91,0.61
2016-09-14,14.11,14.18,14.02,14.09,-0.13,-0.91,31895,4491,1.13,0.67
2016-09-19,14.19,14.32,14.18,14.23,0.14,0.99,26196,3731,0.99,0.55
2016-09-20,14.23,14.31,14.17,14.24,0.01,0.07,22956,3269,0.98,0.48
2016-09-21,14.26,14.38,14.23,14.28,0.04,0.28,24673,3528,1.05,0.52
2016-09-22,14.40,14.43,14.30,14.32,0.04,0.28,27115,3898,0.91,0.57
2016-09-23,14.39,14.42,14.16,14.17,-0.15,-1.05,21723,3103,1.82,0.45
2016-09-26,14.18,14.43,14.10,14.12,-0.05,-0.35,39820,5670,2.33,0.83
2016-09-27,14.12,14.30,14.12,14.28,0.16,1.13,22140,3145,1.27,0.46
2016-09-28,14.38,14.76,14.38,14.47,0.19,1.33,70992,10356,2.66,1.48
2016-09-29,14.43,14.60,14.33,14.58,0.11,0.76,36990,5356,1.87,0.77
2016-09-30,14.54,14.75,14.54,14.73,0.15,1.03,53997,7924,1.44,1.13
2016-10-10,14.78,15.00,14.65,14.91,0.18,1.22,54450,8086,2.38,1.14
2016-10-11,15.15,15.66,15.12,15.35,0.44,2.95,131281,20179,3.62,2.74
2016-10-12,15.48,15.64,15.24,15.34,-0.01,-0.07,85010,13080,2.61,1.78
2016-10-13,15.28,15.52,15.15,15.21,-0.13,-0.85,76772,11733,2.41,1.60
2016-10-14,15.17,15.45,15.01,15.42,0.21,1.38,88913,13555,2.89,1.86
2016-10-17,15.42,15.70,15.01,15.09,-0.33,-2.14,84199,12975,4.47,1.76
2016-10-18,15.19,15.84,15.11,15.75,0.66,4.37,144467,22587,4.84,3.02
2016-10-19,15.75,16.26,15.60,15.70,-0.05,-0.32,141756,22484,4.19,2.96
2016-10-20,15.70,15.86,15.38,15.50,-0.20,-1.27,86856,13543,3.06,1.82
2016-10-21,15.45,15.70,15.33,15.47,-0.03,-0.19,72955,11292,2.39,1.52
2016-10-24,15.50,15.65,15.33,15.51,0.04,0.26,65802,10213,2.07,1.38
2016-10-25,15.50,15.74,15.28,15.37,-0.14,-0.90,72484,11222,2.97,1.52
2016-10-26,15.38,15.45,15.13,15.19,-0.18,-1.17,48158,7337,2.08,1.01
2016-10-27,15.19,15.41,15.08,15.24,0.05,0.33,34824,5310,2.17,0.73
2016-10-28,15.41,15.57,15.12,15.19,-0.05,-0.33,46551,7137,2.95,0.97
2016-10-31,15.19,15.19,14.80,14.91,-0.28,-1.84,48497,7227,2.57,1.01
2016-11-01,14.89,15.00,14.89,14.98,0.07,0.47,31929,4773,0.74,0.67
2016-11-02,14.97,15.07,14.85,14.91,-0.07,-0.47,31555,4716,1.47,0.66
2016-11-03,14.78,15.20,14.78,15.08,0.17,1.14,59527,8915,2.82,1.24
