日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,26.80,26.80,25.51,26.34,-0.23,-0.87,76081,19848,4.86,3.62
2015-04-08,26.30,26.30,23.71,24.54,-1.80,-6.83,102429,25303,9.83,4.87
2015-04-09,24.49,24.49,22.30,23.63,-0.91,-3.71,72548,16905,8.92,3.45
2015-04-10,22.99,24.15,22.56,23.81,0.18,0.76,96005,22453,6.73,4.57
2015-04-13,24.00,24.15,23.30,23.72,-0.09,-0.38,89069,21078,3.57,4.24
2015-04-14,23.70,24.72,22.63,23.71,-0.01,-0.04,104669,24668,8.81,4.98
2015-04-15,23.50,23.58,22.40,22.67,-1.04,-4.39,64990,14985,4.98,3.09
2015-04-16,22.40,23.25,21.90,22.59,-0.08,-0.35,73160,16392,5.96,3.48
2015-04-17,22.70,23.37,22.70,22.92,0.33,1.46,76480,17601,2.97,3.64
2015-04-20,22.96,23.58,22.65,22.71,-0.21,-0.92,73104,16813,4.06,3.48
2015-04-21,22.68,23.20,22.66,23.18,0.47,2.07,49726,11454,2.38,2.36
2015-04-22,23.38,24.00,23.38,23.99,0.81,3.49,82430,19588,2.67,3.92
2015-04-23,24.22,24.66,23.26,23.57,-0.42,-1.75,79070,18801,5.84,3.76
2015-04-24,23.33,23.44,22.70,22.82,-0.75,-3.18,68847,15843,3.14,3.27
2015-04-27,22.82,23.32,22.27,22.98,0.16,0.70,80656,18419,4.60,3.84
2015-04-28,22.81,22.81,20.96,21.20,-1.78,-7.75,99010,21449,8.05,4.71
2015-04-29,20.98,21.67,20.61,21.54,0.34,1.60,50863,10799,5.00,2.42
2015-04-30,21.80,22.11,21.35,21.48,-0.06,-0.28,53432,11579,3.53,2.54
2015-05-04,21.85,22.40,21.39,22.26,0.78,3.63,78093,17186,4.70,3.71
2015-05-05,22.23,22.23,20.70,20.87,-1.39,-6.24,67666,14380,6.87,3.22
2015-05-06,20.85,21.07,20.04,20.16,-0.71,-3.40,68616,14211,4.94,3.26
2015-05-07,20.16,20.48,19.43,19.49,-0.67,-3.32,51349,10236,5.21,2.44
2015-05-08,19.60,20.30,19.57,20.24,0.75,3.85,57963,11496,3.75,2.76
2015-05-11,20.50,21.35,20.28,21.22,0.98,4.84,65036,13468,5.29,3.09
2015-05-12,21.23,21.40,20.80,21.39,0.17,0.80,64209,13529,2.83,3.05
2015-05-13,21.05,21.20,20.85,20.97,-0.42,-1.96,48717,10236,1.64,2.32
2015-05-14,20.95,22.23,20.95,21.85,0.88,4.20,84683,18329,6.10,4.03
2015-05-15,21.85,21.85,20.70,20.82,-1.03,-4.71,55632,11696,5.26,2.65
2015-05-18,20.50,21.19,20.33,20.61,-0.21,-1.01,51582,10736,4.13,2.45
2015-05-19,20.66,21.53,20.66,21.40,0.79,3.83,67843,14373,4.22,3.23
2015-05-20,21.56,22.20,21.41,21.72,0.32,1.50,87347,19122,3.69,4.15
2015-05-21,21.75,23.20,21.75,22.99,1.27,5.85,100060,22627,6.68,4.76
2015-05-22,23.18,23.49,22.53,23.01,0.02,0.09,92532,21159,4.18,4.40
2015-05-25,22.80,23.97,22.51,23.89,0.88,3.82,105921,24769,6.35,5.04
2015-05-26,23.80,24.98,23.14,24.67,0.78,3.27,136518,32996,7.70,6.49
2015-05-27,24.56,26.26,23.92,24.74,0.07,0.28,217844,54284,9.49,10.36
2015-05-28,24.80,25.22,22.27,22.28,-2.46,-9.94,161966,38806,11.92,7.70
2015-05-29,22.39,22.94,21.02,22.75,0.47,2.11,101358,22572,8.62,4.82
2015-06-01,22.50,24.22,22.43,24.18,1.43,6.29,98563,23036,7.87,4.69
2015-06-02,24.25,24.87,23.90,24.71,0.53,2.19,120612,29527,4.01,5.74
2015-06-03,24.72,24.80,23.56,24.45,-0.26,-1.05,94995,23018,5.02,4.52
2015-06-04,24.60,25.63,23.51,25.52,1.07,4.38,136670,33998,8.67,6.50
2015-06-05,26.02,28.07,25.51,26.87,1.35,5.29,184864,49566,10.03,8.79
2015-06-08,27.20,28.10,26.11,26.93,0.06,0.22,170500,46067,7.41,8.11
2015-06-09,26.90,27.13,25.35,25.99,-0.94,-3.49,129899,33934,6.61,6.18
2015-06-10,25.69,27.05,25.41,26.47,0.48,1.85,106006,27988,6.31,5.04
2015-06-11,26.10,27.42,25.77,27.37,0.90,3.40,142694,38117,6.23,6.79
2015-06-12,27.26,29.52,27.26,28.45,1.08,3.95,165011,47424,8.26,7.85
2015-06-15,28.35,29.81,27.92,28.77,0.32,1.12,117007,33950,6.64,5.56
2015-06-16,28.30,29.10,26.10,26.83,-1.94,-6.74,93295,25801,10.43,4.44
2015-06-17,26.73,27.90,25.32,27.83,1.00,3.73,94433,24886,9.62,4.49
2015-06-18,27.50,27.52,25.50,25.55,-2.28,-8.19,64301,17214,7.26,3.06
2015-06-19,25.33,25.33,23.20,23.58,-1.97,-7.71,59500,14367,8.34,2.83
2015-06-23,23.41,24.28,21.23,24.12,0.54,2.29,58765,13647,12.93,2.79
2015-06-24,24.15,26.05,24.15,25.10,0.98,4.06,74613,18651,7.88,3.55
2015-06-25,25.11,25.11,22.59,23.68,-1.42,-5.66,71335,17123,10.04,3.39
2015-06-26,22.70,23.25,21.31,21.31,-2.37,-10.01,55050,12151,8.19,2.62
2015-06-29,22.00,22.22,19.18,19.18,-2.13,-10.00,119486,23813,14.27,5.68
2015-06-30,18.71,20.60,17.39,20.35,1.17,6.10,124870,23420,16.74,5.94
2015-07-01,20.00,20.39,18.32,18.65,-1.70,-8.35,94744,18546,10.17,4.51
2015-07-02,18.62,18.62,16.79,16.79,-1.86,-9.97,65096,11312,9.81,3.10
2015-07-03,16.06,16.98,15.11,15.11,-1.68,-10.01,56618,8863,11.14,2.69
2015-07-06,16.62,16.62,13.60,14.98,-0.13,-0.86,125252,18730,19.99,5.96
2015-07-07,14.05,14.34,13.48,13.48,-1.50,-10.01,46851,6446,5.74,2.23
2015-07-08,12.13,13.25,12.13,12.24,-1.24,-9.20,126177,15447,8.31,6.00
2015-07-09,12.20,13.33,12.13,13.33,1.21,9.98,71764,9385,9.90,3.41
2015-07-10,14.50,14.66,14.01,14.66,1.33,9.98,41101,5993,4.88,1.95
2015-07-13,16.12,16.13,15.88,16.13,1.47,10.03,73091,11769,1.71,3.48
2015-07-14,16.14,17.74,16.14,17.31,1.18,7.32,145117,24986,9.92,6.90
2015-07-15,16.85,16.94,15.58,15.58,-1.73,-9.99,67567,10869,7.86,3.21
2015-07-16,14.97,16.65,14.51,16.50,0.92,5.91,71367,11529,13.74,3.39
2015-07-17,16.57,18.15,16.57,17.96,1.46,8.85,83534,14672,9.58,3.97
2015-07-20,17.92,18.64,17.31,18.13,0.17,0.95,64500,11661,7.41,3.07
2015-07-21,17.60,18.66,17.38,18.24,0.11,0.61,53233,9575,7.06,2.53
2015-07-22,18.11,18.40,17.50,18.05,-0.19,-1.04,52516,9426,4.93,2.50
2015-07-23,18.11,18.63,17.95,18.60,0.55,3.05,60285,11060,3.77,2.87
2015-07-24,18.52,20.46,18.51,19.71,1.11,5.97,110929,21817,10.48,5.28
2015-07-27,19.22,20.67,17.74,17.76,-1.95,-9.89,90301,17756,14.87,4.29
2015-07-28,16.50,18.10,15.99,16.80,-0.96,-5.41,86368,14588,11.88,4.11
2015-07-29,17.20,17.90,15.96,17.83,1.03,6.13,62963,10694,11.55,2.99
2015-07-30,17.95,18.40,17.00,17.14,-0.69,-3.87,93557,16830,7.85,4.45
2015-07-31,16.90,17.70,16.50,16.99,-0.15,-0.88,48050,8143,7.00,2.29
2015-08-03,16.60,16.93,15.30,15.61,-1.38,-8.12,82794,13140,9.59,3.94
2015-08-04,15.75,16.79,15.75,16.78,1.17,7.50,42040,6827,6.66,2.00
2015-08-05,16.98,17.28,16.55,16.90,0.12,0.72,41207,6979,4.35,1.96
2015-08-06,16.50,17.00,16.33,16.75,-0.15,-0.89,20051,3355,3.96,0.95
2015-08-07,16.77,18.43,16.72,18.43,1.68,10.03,69671,12225,10.21,3.31
2015-08-10,18.51,19.74,18.29,19.02,0.59,3.20,119791,22774,7.87,5.70
2015-08-11,19.36,20.12,19.03,19.32,0.30,1.58,105516,20724,5.73,5.02
2015-08-12,18.85,20.00,18.80,19.21,-0.11,-0.57,59665,11639,6.21,2.84
2015-08-13,19.28,20.15,19.00,20.14,0.93,4.84,77011,15150,5.99,3.66
2015-08-14,20.10,22.15,20.10,21.04,0.90,4.47,92584,19640,10.18,4.40
2015-08-17,21.00,21.40,20.15,20.75,-0.29,-1.38,94229,19553,5.94,4.48
2015-08-18,20.61,20.81,18.68,18.68,-2.07,-9.98,100324,19567,10.27,4.77
2015-08-19,18.59,19.81,17.56,19.25,0.57,3.05,52345,9544,12.05,2.49
2015-08-20,19.00,19.45,18.33,18.37,-0.88,-4.57,28762,5456,5.82,1.37
2015-08-21,18.05,18.30,16.60,16.90,-1.47,-8.00,59746,10278,9.25,2.84
2015-08-24,16.36,16.36,15.21,15.21,-1.69,-10.00,35948,5519,6.80,1.71
2015-08-25,13.72,14.68,13.69,13.69,-1.52,-9.99,77328,10659,6.51,3.68
2015-08-26,13.70,14.50,12.98,13.29,-0.40,-2.92,82387,11309,11.10,3.92
2015-08-27,13.60,14.10,13.29,14.00,0.71,5.34,51730,7120,6.09,2.46
2015-08-28,14.25,15.31,13.95,15.08,1.08,7.71,79057,11603,9.71,3.76
2015-08-31,15.00,15.07,13.81,14.18,-0.90,-5.97,83913,12097,8.36,3.99
2015-09-01,13.99,13.99,13.05,13.74,-0.44,-3.10,41916,5679,6.63,1.99
2015-09-02,13.32,14.09,13.00,13.28,-0.46,-3.35,40322,5415,7.93,1.92
2015-09-07,13.80,13.99,13.32,13.57,0.29,2.18,37573,5143,5.05,1.79
2015-09-08,13.72,14.35,13.36,14.32,0.75,5.53,32990,4558,7.30,1.57
2015-09-09,14.45,14.96,14.37,14.81,0.49,3.42,49989,7354,4.12,2.38
2015-09-10,14.40,14.96,14.40,14.70,-0.11,-0.74,39019,5741,3.78,1.86
2015-09-11,14.69,15.70,14.63,15.56,0.86,5.85,80809,12408,7.28,3.84
2015-09-14,15.70,15.85,14.00,14.17,-1.39,-8.93,52103,7749,11.89,2.48
2015-09-15,13.80,14.27,13.28,13.51,-0.66,-4.66,46220,6363,6.99,2.20
2015-09-16,13.69,14.86,13.59,14.74,1.23,9.10,28401,4042,9.40,1.35
2015-09-17,14.68,15.39,14.50,14.63,-0.11,-0.75,29176,4356,6.04,1.39
2015-09-18,14.79,15.28,14.65,15.00,0.37,2.53,23611,3525,4.31,1.12
2015-09-21,14.81,15.68,14.74,15.58,0.58,3.87,32278,4929,6.27,1.54
2015-09-22,15.53,15.89,15.16,15.52,-0.06,-0.39,38465,5964,4.69,1.83
2015-09-23,15.20,15.60,15.00,15.08,-0.44,-2.84,20061,3069,3.87,0.95
2015-09-24,15.10,15.34,14.98,15.09,0.01,0.07,22983,3473,2.39,1.09
2015-09-25,15.11,15.32,14.33,14.45,-0.64,-4.24,27069,3989,6.56,1.29
2015-09-28,14.44,14.71,14.22,14.61,0.16,1.11,25322,3648,3.39,1.20
2015-09-29,14.41,14.46,14.20,14.36,-0.25,-1.71,14706,2110,1.78,0.70
2015-09-30,14.54,14.74,14.36,14.60,0.24,1.67,16506,2394,2.65,0.79
2015-10-08,15.01,15.33,15.00,15.14,0.54,3.70,31087,4717,2.26,1.48
2015-10-09,15.08,16.08,15.08,16.00,0.86,5.68,38830,6072,6.61,1.85
2015-10-12,15.99,16.73,15.95,16.30,0.30,1.88,75504,12317,4.88,3.59
2015-10-13,16.13,16.45,16.04,16.33,0.03,0.18,40493,6602,2.52,1.93
2015-10-14,16.36,16.45,15.97,15.99,-0.34,-2.08,34130,5510,2.94,1.62
2015-10-15,15.88,16.53,15.77,16.51,0.52,3.25,43708,7091,4.75,2.08
2015-10-16,16.60,17.82,16.60,17.29,0.78,4.72,95815,16484,7.39,4.56
2015-10-19,17.10,17.20,16.57,16.91,-0.38,-2.20,50962,8575,3.64,1.93
2015-10-20,16.80,17.48,16.77,17.44,0.53,3.13,45345,7749,4.20,1.72
2015-10-21,17.39,17.87,15.70,15.87,-1.57,-9.00,82310,13874,12.44,3.11
2015-10-22,15.78,16.50,15.78,16.41,0.54,3.40,29399,4748,4.54,1.11
2015-10-23,16.50,17.18,16.31,17.12,0.71,4.33,36304,6039,5.30,1.37
2015-10-26,17.45,17.88,17.12,17.47,0.35,2.04,60248,10595,4.44,2.28
2015-10-27,17.43,17.43,16.51,17.01,-0.46,-2.63,81147,13788,5.27,3.07
2015-10-28,17.00,17.40,16.51,16.97,-0.04,-0.24,54987,9321,5.23,2.08
2015-10-29,16.63,17.12,16.63,16.98,0.01,0.06,33707,5688,2.89,1.28
2015-10-30,16.92,17.20,16.83,16.99,0.01,0.06,33314,5668,2.18,1.26
2015-11-02,16.80,16.99,16.50,16.53,-0.46,-2.71,31788,5301,2.88,1.20
2015-11-03,16.58,16.77,16.14,16.40,-0.13,-0.79,27903,4584,3.81,1.06
2015-11-04,16.50,17.09,16.40,17.06,0.66,4.02,66230,11112,4.21,2.51
2015-11-05,17.00,17.52,16.83,17.18,0.12,0.70,75322,12950,4.04,2.85
2015-11-06,17.17,17.80,17.00,17.74,0.56,3.26,71363,12500,4.66,2.70
2015-11-09,17.69,17.70,17.25,17.44,-0.30,-1.69,102361,17817,2.54,3.87
2015-11-10,17.42,17.56,17.21,17.48,0.04,0.23,77506,13480,2.01,2.93
2015-11-11,17.45,18.57,17.33,18.34,0.86,4.92,96622,17184,7.09,3.66
2015-11-12,18.60,19.47,17.86,18.85,0.51,2.78,216420,40492,8.78,8.19
2015-11-13,18.90,19.96,18.79,19.24,0.39,2.07,319054,61565,6.21,12.07
2015-11-16,18.50,19.15,18.05,18.98,-0.26,-1.35,110535,20767,5.72,4.18
2015-11-17,19.30,19.44,18.48,18.52,-0.46,-2.42,99348,18799,5.06,3.76
2015-11-18,18.50,18.70,17.96,18.03,-0.49,-2.65,55715,10251,4.00,2.11
2015-11-19,18.18,18.33,17.87,18.27,0.24,1.33,69013,12440,2.55,2.61
2015-11-20,18.29,18.35,17.70,18.04,-0.23,-1.26,90827,16369,3.56,3.44
2015-11-23,17.95,18.35,17.90,18.07,0.03,0.17,62950,11423,2.49,2.38
2015-11-24,18.06,18.85,17.85,18.68,0.61,3.38,77487,14119,5.53,2.93
2015-11-25,18.60,18.93,18.52,18.77,0.09,0.48,72730,13636,2.19,2.75
2015-11-26,18.87,19.00,18.68,18.93,0.16,0.85,73668,13860,1.70,2.79
2015-11-27,18.96,19.23,17.32,17.40,-1.53,-8.08,95470,17599,10.09,3.61
2015-11-30,17.40,17.78,16.50,17.15,-0.25,-1.44,81418,14064,7.36,3.08
2015-12-01,17.32,17.67,16.93,17.49,0.34,1.98,96939,16757,4.31,3.67
2015-12-02,17.17,17.50,16.72,17.43,-0.06,-0.34,44318,7619,4.46,1.68
2015-12-03,17.48,17.74,17.33,17.68,0.25,1.43,53186,9297,2.35,2.01
2015-12-04,17.56,17.72,17.23,17.45,-0.23,-1.30,45755,7994,2.77,1.73
2015-12-07,17.50,17.60,17.22,17.47,0.02,0.11,38057,6630,2.18,1.44
2015-12-08,17.45,17.45,16.80,16.93,-0.54,-3.09,38191,6523,3.72,1.44
2015-12-09,16.88,16.90,16.58,16.67,-0.26,-1.54,36997,6192,1.89,1.40
2015-12-10,16.68,16.95,16.68,16.74,0.07,0.42,32036,5394,1.62,1.21
2015-12-11,16.80,16.88,16.56,16.75,0.01,0.06,26260,4382,1.91,0.99
2015-12-15,17.55,18.43,17.40,17.89,1.14,6.81,129291,23373,6.15,4.89
2015-12-16,17.72,18.20,17.66,17.80,-0.09,-0.50,75232,13463,3.02,2.85
2015-12-17,18.00,18.79,17.94,18.59,0.79,4.44,134410,24591,4.78,5.09
2015-12-18,18.60,20.20,18.52,19.60,1.01,5.43,200788,39232,9.04,7.60
2015-12-21,19.52,20.15,19.39,19.63,0.03,0.15,93805,18527,3.88,3.55
2015-12-22,19.63,20.72,19.63,20.31,0.68,3.46,109729,22294,5.55,4.15
2015-12-23,20.28,20.71,19.90,20.09,-0.22,-1.08,97020,19582,3.99,3.67
2015-12-24,19.82,20.33,19.00,20.07,-0.02,-0.10,103492,20298,6.62,3.92
2015-12-25,19.85,20.28,19.80,19.82,-0.25,-1.25,56593,11316,2.39,2.14
2015-12-28,19.88,19.99,18.90,19.06,-0.76,-3.83,74223,14502,5.50,2.81
2015-12-29,19.06,19.59,19.06,19.41,0.35,1.84,44198,8526,2.78,1.67
2015-12-30,19.45,19.58,19.10,19.23,-0.18,-0.93,72130,13936,2.47,2.73
2015-12-31,19.19,19.37,18.85,18.93,-0.30,-1.56,58335,11131,2.70,2.21
2016-01-04,18.94,18.98,17.04,17.04,-1.89,-9.98,68670,12241,10.25,2.60
2016-01-05,16.40,17.48,16.19,17.27,0.23,1.35,85688,14542,7.57,3.24
2016-01-06,17.29,17.49,17.13,17.44,0.17,0.98,57812,10021,2.08,2.19
2016-01-07,17.44,17.44,15.70,15.73,-1.71,-9.81,16636,2742,9.98,0.63
2016-01-08,16.25,16.77,15.73,16.55,0.82,5.21,79578,13094,6.61,3.01
2016-01-11,16.20,16.40,14.99,15.11,-1.44,-8.70,64352,10146,8.52,2.43
2016-01-12,15.37,15.49,14.50,15.10,-0.01,-0.07,77348,11668,6.55,2.93
2016-01-13,15.12,15.45,14.75,14.88,-0.22,-1.46,43953,6614,4.64,1.66
2016-01-14,14.55,15.29,14.34,15.18,0.30,2.02,73365,10856,6.38,2.78
2016-01-15,15.15,15.33,14.50,14.69,-0.49,-3.23,46099,6900,5.47,1.74
2016-01-18,14.40,15.20,14.30,14.86,0.17,1.16,28266,4174,6.13,1.07
2016-01-19,14.80,15.40,14.76,15.31,0.45,3.03,41228,6229,4.31,1.56
2016-01-20,15.21,15.69,15.14,15.41,0.10,0.65,67992,10455,3.59,2.57
2016-01-21,15.18,15.46,14.53,14.57,-0.84,-5.45,57220,8688,6.04,2.16
2016-01-22,14.90,14.96,14.20,14.72,0.15,1.03,44354,6464,5.22,1.68
2016-01-25,14.88,15.09,14.61,15.00,0.28,1.90,47990,7140,3.26,1.82
2016-01-26,14.82,14.86,13.50,13.53,-1.47,-9.80,78628,11020,9.07,2.97
2016-01-27,13.55,13.74,12.81,13.18,-0.35,-2.59,60275,7944,6.87,2.28
2016-01-28,13.02,13.21,12.21,12.58,-0.60,-4.55,59442,7595,7.59,2.25
2016-01-29,12.32,13.20,12.32,12.98,0.40,3.18,51314,6606,7.00,1.94
2016-02-01,13.05,13.14,12.70,13.07,0.09,0.69,35949,4645,3.39,1.36
2016-02-02,12.95,13.76,12.94,13.72,0.65,4.97,49503,6682,6.27,1.87
2016-02-03,13.59,13.92,13.46,13.83,0.11,0.80,29689,4066,3.35,1.12
2016-02-04,13.75,14.38,13.75,14.24,0.41,2.96,43911,6241,4.56,1.66
2016-02-05,14.21,14.59,14.18,14.28,0.04,0.28,36581,5261,2.88,1.38
2016-02-15,13.71,14.50,13.71,14.40,0.12,0.84,22557,3181,5.53,0.85
2016-02-16,14.40,14.87,14.40,14.73,0.33,2.29,60006,8771,3.26,2.27
2016-02-17,14.70,14.83,14.56,14.74,0.01,0.07,36596,5371,1.83,1.38
2016-02-18,14.75,14.82,14.55,14.63,-0.11,-0.75,41358,6067,1.83,1.56
2016-02-19,14.53,14.94,14.51,14.86,0.23,1.57,33875,4997,2.94,1.28
2016-02-22,15.00,15.17,14.88,15.12,0.26,1.75,44052,6617,1.95,1.67
2016-02-23,15.10,15.25,14.80,15.05,-0.07,-0.46,33635,5050,2.98,1.27
2016-02-24,14.92,15.10,14.69,14.96,-0.09,-0.60,22653,3375,2.72,0.86
2016-02-25,14.92,14.96,13.70,13.85,-1.11,-7.42,37849,5400,8.42,1.43
2016-02-26,14.13,14.18,13.61,14.13,0.28,2.02,36321,5059,4.12,1.37
2016-02-29,13.98,13.99,13.08,13.23,-0.90,-6.37,21303,2838,6.44,0.81
2016-03-01,13.25,13.57,13.08,13.49,0.26,1.97,23411,3118,3.70,0.89
2016-03-02,13.50,14.09,13.42,14.08,0.59,4.37,34716,4802,4.97,1.31
2016-03-03,14.07,14.80,14.02,14.35,0.27,1.92,48932,7047,5.54,1.85
2016-03-04,14.25,14.52,13.63,13.99,-0.36,-2.51,38506,5452,6.20,1.46
2016-03-07,14.03,14.66,14.03,14.54,0.55,3.93,31863,4607,4.50,1.21
2016-03-08,14.53,14.61,14.03,14.51,-0.03,-0.21,20794,2968,3.99,0.79
2016-03-09,14.30,14.32,14.09,14.24,-0.27,-1.86,15182,2155,1.59,0.57
2016-03-10,14.25,14.38,13.90,13.93,-0.31,-2.18,19259,2733,3.37,0.73
2016-03-11,13.81,13.92,13.64,13.83,-0.10,-0.72,15637,2154,2.01,0.59
2016-03-14,13.96,14.50,13.96,14.33,0.50,3.62,35530,5074,3.90,1.34
2016-03-15,14.32,14.43,14.19,14.23,-0.10,-0.70,17471,2500,1.67,0.66
2016-03-16,14.33,14.39,14.01,14.15,-0.08,-0.56,12327,1755,2.67,0.47
2016-03-17,14.12,14.56,14.12,14.52,0.37,2.61,29504,4242,3.11,1.12
2016-03-18,14.52,14.98,14.52,14.89,0.37,2.55,34772,5150,3.17,1.32
2016-03-21,15.00,15.30,14.84,15.17,0.28,1.88,39949,6037,3.09,1.51
2016-03-22,15.09,15.17,14.90,14.94,-0.23,-1.52,30670,4613,1.78,1.16
2016-03-23,14.99,15.29,14.88,15.27,0.33,2.21,29188,4393,2.74,1.10
2016-03-24,15.22,16.40,15.11,15.65,0.38,2.49,70235,11130,8.45,2.66
2016-03-25,15.50,15.75,15.33,15.56,-0.09,-0.58,27761,4310,2.68,1.05
2016-03-28,15.70,15.75,15.41,15.61,0.05,0.32,31972,4974,2.19,1.21
2016-03-29,15.50,15.61,15.00,15.24,-0.37,-2.37,27388,4162,3.91,1.04
2016-03-30,15.30,15.97,15.28,15.84,0.60,3.94,41705,6505,4.53,1.58
2016-03-31,15.98,16.15,15.80,15.86,0.02,0.13,30797,4908,2.21,1.17
2016-04-01,15.81,15.94,15.50,15.89,0.03,0.19,25477,4003,2.77,0.96
2016-04-05,15.73,16.49,15.72,16.44,0.55,3.46,53278,8683,4.85,2.02
2016-04-06,16.28,16.69,16.10,16.66,0.22,1.34,46945,7691,3.59,1.78
2016-04-07,16.53,16.90,16.47,16.57,-0.09,-0.54,35554,5906,2.58,1.35
2016-04-08,16.41,16.64,16.17,16.52,-0.05,-0.30,37443,6144,2.84,1.42
2016-04-11,16.68,17.13,16.58,16.76,0.24,1.45,57562,9703,3.33,2.18
2016-04-12,16.78,16.83,16.51,16.82,0.06,0.36,20700,3454,1.91,0.78
2016-04-13,16.78,17.15,16.76,17.03,0.21,1.25,39723,6763,2.32,1.50
2016-04-14,17.07,17.16,16.90,17.13,0.10,0.59,26496,4509,1.53,1.00
2016-04-15,17.13,17.13,16.77,16.94,-0.19,-1.11,44278,7497,2.10,1.68
2016-04-18,16.95,17.15,16.50,16.80,-0.14,-0.83,65349,11003,3.84,2.47
2016-04-19,16.88,16.92,16.38,16.66,-0.14,-0.83,49110,8157,3.21,1.86
2016-04-20,16.61,16.78,15.22,15.69,-0.97,-5.82,76356,12121,9.36,2.89
2016-04-21,14.87,15.21,14.69,14.73,-0.96,-6.12,119610,17844,3.31,4.53
2016-04-22,14.65,15.15,14.47,15.11,0.38,2.58,68955,10231,4.62,2.61
2016-04-25,15.13,15.13,14.71,14.75,-0.36,-2.38,33479,4966,2.78,1.27
2016-04-26,16.23,16.23,15.50,16.23,1.48,10.03,211056,33951,4.95,7.98
2016-04-27,15.86,16.47,15.70,15.84,-0.39,-2.40,162851,26209,4.74,6.16
2016-04-28,15.60,15.71,15.33,15.65,-0.19,-1.20,96979,15045,2.40,3.67
2016-04-29,15.50,15.95,15.44,15.76,0.11,0.70,72624,11365,3.26,2.75
2016-05-03,15.90,16.09,15.66,16.00,0.24,1.52,103893,16488,2.73,3.93
2016-05-04,15.92,15.95,15.65,15.67,-0.33,-2.06,70545,11151,1.88,2.67
2016-05-05,15.62,16.26,15.62,16.24,0.57,3.64,103319,16500,4.08,3.91
2016-05-06,16.19,16.36,15.61,15.66,-0.58,-3.57,93520,14986,4.62,3.54
2016-05-09,15.60,16.00,15.16,15.33,-0.33,-2.11,53632,8336,5.36,2.03
2016-05-10,15.40,15.43,14.87,15.10,-0.23,-1.50,41577,6280,3.65,1.57
2016-05-11,15.18,15.18,14.71,14.76,-0.34,-2.25,47271,7038,3.11,1.79
2016-05-12,14.63,14.91,14.00,14.89,0.13,0.88,43978,6387,6.17,1.66
2016-05-13,14.62,14.98,14.50,14.54,-0.35,-2.35,26330,3874,3.22,1.00
2016-05-16,14.11,14.39,13.75,14.29,-0.25,-1.72,87818,12337,4.40,3.32
2016-05-17,14.15,14.28,13.93,14.08,-0.21,-1.47,54133,7632,2.45,2.05
2016-05-18,13.99,13.99,13.60,13.76,-0.32,-2.27,38575,5319,2.77,1.46
2016-05-19,13.78,13.98,13.70,13.83,0.07,0.51,30496,4221,2.03,1.15
2016-05-20,13.76,13.98,13.69,13.97,0.14,1.01,24602,3411,2.10,0.93
2016-05-23,13.95,14.14,13.94,14.03,0.06,0.43,26416,3706,1.43,1.00
2016-05-24,14.03,14.06,13.71,13.77,-0.26,-1.85,24142,3337,2.49,0.91
2016-05-25,13.86,13.97,13.67,13.74,-0.03,-0.22,25219,3485,2.18,0.95
2016-05-26,13.65,13.80,13.38,13.72,-0.02,-0.15,26409,3581,3.06,1.00
2016-05-27,13.66,13.76,13.62,13.69,-0.03,-0.22,16157,2215,1.02,0.61
2016-05-30,13.68,13.80,13.55,13.70,0.01,0.07,15021,2059,1.83,0.57
2016-05-31,13.65,14.48,13.65,14.24,0.54,3.94,47513,6693,6.06,1.80
2016-06-01,14.00,14.38,14.00,14.18,-0.06,-0.42,45873,6521,2.67,1.74
2016-06-02,14.14,14.14,14.01,14.11,0.01,0.07,27430,3858,0.92,1.04
2016-06-03,14.11,14.21,14.01,14.21,0.10,0.71,33039,4663,1.42,1.25
2016-06-06,14.33,14.37,14.17,14.33,0.12,0.84,40187,5739,1.41,1.52
2016-06-07,14.25,14.47,14.19,14.32,-0.01,-0.07,24688,3526,1.95,0.93
2016-06-08,14.00,14.27,14.00,14.14,-0.18,-1.26,25491,3603,1.89,0.96
2016-06-13,14.03,14.62,13.96,14.13,-0.01,-0.07,77242,11097,4.67,2.92
2016-06-14,14.05,14.19,13.91,14.03,-0.10,-0.71,30081,4225,1.98,1.14
2016-06-15,13.92,14.44,13.85,14.30,0.27,1.92,49350,7023,4.21,1.87
2016-06-16,14.25,14.29,14.13,14.16,-0.14,-0.98,34782,4937,1.12,1.32
2016-06-17,14.16,14.55,14.16,14.50,0.34,2.40,60393,8692,2.75,2.28
2016-06-20,14.46,14.63,14.22,14.52,0.02,0.14,33677,4849,2.83,1.27
2016-06-21,14.53,14.85,14.28,14.38,-0.14,-0.96,54365,7952,3.93,2.06
2016-06-22,14.30,14.80,14.18,14.64,0.26,1.81,38722,5566,4.31,1.46
2016-06-23,14.60,14.63,14.40,14.47,-0.17,-1.16,30096,4369,1.57,1.14
2016-06-24,14.52,14.75,14.15,14.35,-0.12,-0.83,44290,6399,4.15,1.68
2016-06-27,14.28,14.65,14.28,14.61,0.26,1.81,41811,6048,2.58,1.58
2016-06-28,14.53,14.79,14.44,14.69,0.08,0.55,41868,6119,2.40,1.58
2016-06-29,14.71,15.05,14.67,14.93,0.24,1.63,61102,9105,2.59,2.31
2016-06-30,15.02,15.20,14.77,14.91,-0.02,-0.13,44371,6651,2.88,1.68
