日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,13.25,13.88,13.00,13.76,0.60,4.56,203788,27191,6.69,5.43
2015-04-14,13.50,14.06,13.30,13.43,-0.33,-2.40,149749,20343,5.52,3.99
2015-04-15,13.25,13.46,12.70,12.78,-0.65,-4.84,137489,17975,5.66,3.67
2015-04-16,12.57,13.00,12.26,12.71,-0.07,-0.55,131112,16534,5.79,3.50
2015-04-17,12.80,12.97,12.40,12.70,-0.01,-0.08,130238,16450,4.48,3.47
2015-04-20,12.46,12.48,11.90,11.99,-0.71,-5.59,165859,20231,4.57,4.42
2015-04-21,11.77,12.66,11.77,12.60,0.61,5.09,111213,13613,7.42,2.97
2015-04-22,12.69,12.85,12.56,12.62,0.02,0.16,112379,14247,2.30,3.00
2015-04-23,12.63,13.68,12.62,13.25,0.63,4.99,175695,23219,8.40,4.69
2015-04-24,12.94,13.79,12.64,13.75,0.50,3.77,195869,25928,8.68,5.22
2015-04-27,14.00,14.20,13.50,13.63,-0.12,-0.87,185585,25607,5.09,4.95
2015-04-28,13.60,13.63,12.85,12.92,-0.71,-5.21,103837,13669,5.72,2.77
2015-04-29,12.89,13.50,12.65,13.08,0.16,1.24,79064,10367,6.58,2.11
2015-04-30,13.00,13.23,12.66,12.67,-0.41,-3.13,121548,15701,4.36,3.24
2015-05-04,12.58,12.93,12.25,12.87,0.20,1.58,109760,13785,5.37,2.93
2015-05-05,12.88,12.88,11.86,11.92,-0.95,-7.38,109882,13537,7.93,2.93
2015-05-06,11.90,12.38,11.33,11.40,-0.52,-4.36,96545,11320,8.81,2.57
2015-05-07,11.40,12.15,11.08,11.75,0.35,3.07,113232,13406,9.39,3.02
2015-05-08,11.92,12.09,11.65,11.94,0.19,1.62,80190,9513,3.74,2.14
2015-05-11,12.10,12.32,11.95,12.26,0.32,2.68,84505,10271,3.10,2.25
2015-05-12,12.33,13.25,12.06,13.23,0.97,7.91,148480,18546,9.71,3.96
2015-05-13,13.18,13.65,12.75,13.17,-0.06,-0.45,171335,22489,6.80,4.57
2015-05-14,13.17,13.32,12.83,12.87,-0.30,-2.28,95117,12353,3.72,2.54
2015-05-15,12.72,13.10,12.59,12.86,-0.01,-0.08,95194,12237,3.96,2.54
2015-05-18,12.76,13.12,12.59,12.89,0.03,0.23,99796,12902,4.12,2.66
2015-05-19,13.16,13.92,13.14,13.79,0.90,6.98,175291,23971,6.05,4.67
2015-05-20,13.77,15.00,13.58,14.32,0.53,3.84,177291,25606,10.30,4.73
2015-05-21,14.34,14.90,14.31,14.89,0.57,3.98,127829,18797,4.12,3.41
2015-05-22,15.25,15.49,14.57,14.72,-0.17,-1.14,138030,20546,6.18,3.68
2015-05-25,14.85,15.18,14.70,15.10,0.38,2.58,209221,31294,3.26,5.58
2015-05-26,15.08,15.30,14.80,15.16,0.06,0.40,191444,28768,3.31,5.11
2015-05-27,15.18,15.23,14.20,14.85,-0.31,-2.04,184709,27280,6.79,4.93
2015-05-28,14.80,14.80,13.37,13.49,-1.36,-9.16,192336,27554,9.63,5.13
2015-05-29,13.42,14.18,12.50,13.92,0.43,3.19,169179,22990,12.45,4.51
2015-06-01,13.91,14.68,13.90,14.65,0.73,5.24,140591,20302,5.60,3.75
2015-06-02,14.81,15.29,14.64,15.07,0.42,2.87,171382,25675,4.44,4.57
2015-06-03,15.11,15.16,14.31,14.71,-0.36,-2.39,144018,21235,5.64,3.84
2015-06-04,14.71,14.85,13.50,14.50,-0.21,-1.43,108589,15578,9.18,2.90
2015-06-05,15.10,15.20,14.31,14.96,0.46,3.17,196213,29281,6.14,5.23
2015-06-08,14.94,16.46,14.60,16.46,1.50,10.03,214377,33368,12.43,5.72
2015-06-09,16.80,16.80,15.80,16.05,-0.41,-2.49,225992,36946,6.08,6.03
2015-06-10,15.95,16.80,15.40,16.62,0.57,3.55,186460,30598,8.72,4.97
2015-06-11,16.60,17.68,16.60,17.32,0.70,4.21,170509,29467,6.50,4.55
2015-06-12,17.34,17.67,16.92,17.48,0.16,0.92,152241,26175,4.33,4.06
2015-06-15,17.49,17.55,16.53,16.58,-0.90,-5.15,144208,24370,5.84,3.85
2015-06-16,16.05,16.54,15.33,15.42,-1.16,-7.00,129188,20534,7.30,3.45
2015-06-17,15.70,16.75,15.20,16.53,1.11,7.20,135028,21574,10.05,3.60
2015-06-18,16.59,17.35,16.31,16.54,0.01,0.06,114595,19382,6.29,3.06
2015-06-19,16.03,16.40,14.89,14.89,-1.65,-9.98,99301,15486,9.13,2.65
2015-06-23,14.35,15.09,13.45,14.78,-0.11,-0.74,97902,14042,11.01,2.61
2015-06-24,14.79,15.85,14.79,15.29,0.51,3.45,104633,15960,7.17,2.79
2015-06-25,15.40,15.59,14.25,14.43,-0.86,-5.62,89599,13537,8.76,2.39
2015-06-26,13.80,14.00,12.99,12.99,-1.44,-9.98,90778,12151,7.00,2.42
2015-06-29,13.40,13.42,11.69,11.69,-1.30,-10.01,125663,15194,13.32,3.35
2015-06-30,11.30,12.29,10.52,12.06,0.37,3.17,176366,19721,15.14,4.70
2015-07-01,11.70,12.25,10.85,10.85,-1.21,-10.03,120916,14026,11.61,3.22
2015-07-02,11.00,11.00,9.77,9.77,-1.08,-9.95,110287,11064,11.34,2.94
2015-07-03,8.98,9.37,8.79,8.79,-0.98,-10.03,117831,10523,5.94,3.14
2015-07-06,9.67,9.67,7.91,7.91,-0.88,-10.01,127794,10832,20.02,3.41
2015-07-07,7.14,7.49,7.12,7.12,-0.79,-9.99,41517,2965,4.68,1.11
2015-07-08,6.41,6.41,6.41,6.41,-0.71,-9.97,5818,373,0.00,0.16
2015-07-13,7.05,7.05,7.05,7.05,0.64,9.98,39146,2760,0.00,1.04
2015-07-14,7.76,7.76,7.76,7.76,0.71,10.07,2339,182,0.00,0.06
2015-07-15,8.54,8.54,7.91,7.99,0.23,2.96,437212,36197,8.12,11.66
2015-07-16,8.20,8.79,8.06,8.79,0.80,10.01,171561,14615,9.14,4.58
2015-07-17,9.44,9.67,9.15,9.67,0.88,10.01,111151,10561,5.92,2.96
2015-07-20,10.35,10.64,10.10,10.64,0.97,10.03,347331,36219,5.58,9.26
2015-07-21,10.66,11.26,10.21,10.68,0.04,0.38,279405,30423,9.87,7.45
2015-07-22,10.46,11.64,10.31,11.44,0.76,7.12,257220,28047,12.45,6.86
2015-07-23,11.12,11.78,11.12,11.43,-0.01,-0.09,198338,22563,5.77,5.29
2015-07-24,11.43,11.98,11.13,11.31,-0.12,-1.05,191651,22099,7.44,5.11
2015-07-27,11.07,11.50,10.18,10.18,-1.13,-9.99,141371,15387,11.67,3.77
2015-07-28,9.21,10.45,9.16,9.46,-0.72,-7.07,158517,15080,12.67,4.23
2015-07-29,10.10,10.41,9.63,10.41,0.95,10.04,197265,19802,8.25,5.26
2015-07-30,10.40,11.09,10.08,10.56,0.15,1.44,195355,20972,9.70,5.21
2015-07-31,10.25,10.65,9.70,10.04,-0.52,-4.92,131857,13461,9.00,3.52
2015-08-03,9.75,10.05,9.04,9.05,-0.99,-9.86,123176,11577,10.06,3.28
2015-08-04,9.06,9.96,9.06,9.96,0.91,10.06,137911,13159,9.94,3.68
2015-08-05,10.05,10.45,9.82,10.16,0.20,2.01,170733,17383,6.33,4.55
2015-08-06,9.79,10.29,9.51,10.03,-0.13,-1.28,115961,11658,7.68,3.09
2015-08-07,10.29,10.89,10.09,10.73,0.70,6.98,186989,19625,7.98,4.99
2015-08-10,10.90,11.44,10.66,11.24,0.51,4.75,190673,21045,7.27,5.08
2015-08-11,11.16,11.47,10.83,11.05,-0.19,-1.69,197912,21965,5.69,5.28
2015-08-12,10.90,11.18,10.75,10.84,-0.21,-1.90,100343,10996,3.89,2.68
2015-08-13,10.73,11.48,10.73,11.45,0.61,5.63,154910,17261,6.92,4.13
2015-08-14,11.46,11.84,11.35,11.45,0.00,0.00,164624,19036,4.28,4.39
2015-08-17,11.37,11.78,11.01,11.66,0.21,1.83,167601,19147,6.72,4.47
2015-08-18,11.70,11.99,10.49,10.49,-1.17,-10.03,184412,20451,12.86,4.92
2015-08-19,9.90,10.94,9.60,10.90,0.41,3.91,151907,15669,12.77,4.05
2015-08-20,10.59,11.19,10.55,10.59,-0.31,-2.84,128264,14009,5.87,3.42
2015-08-21,10.45,11.58,9.80,10.99,0.40,3.78,180370,19384,16.81,4.81
2015-08-24,10.48,10.50,9.89,9.89,-1.10,-10.01,105267,10553,5.55,2.81
2015-08-25,8.90,9.35,8.90,8.90,-0.99,-10.01,109340,9807,4.55,2.92
2015-08-26,9.00,9.15,8.01,8.01,-0.89,-10.00,169234,14382,12.81,4.51
2015-08-27,8.16,8.44,7.49,8.32,0.31,3.87,126757,10264,11.86,3.38
2015-08-28,8.45,9.05,8.32,8.98,0.66,7.93,117849,10170,8.77,3.14
2015-08-31,9.01,9.29,8.80,8.88,-0.10,-1.11,138628,12598,5.46,3.70
2015-09-01,8.84,8.84,7.99,7.99,-0.89,-10.02,136690,11119,9.57,3.65
2015-09-02,7.35,8.17,7.20,7.21,-0.78,-9.76,109074,8141,12.14,2.91
2015-09-07,7.35,7.70,7.14,7.26,0.05,0.69,73590,5490,7.77,1.96
2015-09-08,7.26,7.78,7.02,7.76,0.50,6.89,69774,5199,10.47,1.86
2015-09-09,7.80,8.28,7.73,8.22,0.46,5.93,113702,9178,7.09,3.03
2015-09-10,8.00,8.60,7.90,8.36,0.14,1.70,100042,8337,8.52,2.67
2015-09-11,8.25,8.58,8.25,8.46,0.10,1.20,78343,6602,3.95,2.09
2015-09-14,8.56,8.60,7.61,7.61,-0.85,-10.05,105730,8486,11.70,2.82
2015-09-15,7.11,7.50,6.85,6.86,-0.75,-9.86,86022,6115,8.54,2.29
2015-09-16,6.90,7.55,6.83,7.51,0.65,9.48,82560,5935,10.50,2.20
2015-09-17,7.45,7.76,7.22,7.25,-0.26,-3.46,82024,6182,7.19,2.19
2015-09-18,7.33,7.55,7.17,7.48,0.23,3.17,58608,4317,5.24,1.56
2015-09-21,7.35,7.88,7.26,7.85,0.37,4.95,74718,5698,8.29,1.99
2015-09-22,7.84,8.16,7.73,7.91,0.06,0.76,85141,6799,5.48,2.27
2015-09-23,7.79,8.70,7.65,8.70,0.79,9.99,127069,10416,13.27,3.39
2015-09-24,8.56,9.11,8.50,8.53,-0.17,-1.95,118339,10370,7.01,3.16
2015-09-25,8.48,8.95,8.00,8.09,-0.44,-5.16,119977,10150,11.14,3.20
2015-09-28,8.14,8.33,8.01,8.31,0.22,2.72,46644,3824,3.96,1.24
2015-09-29,8.10,8.20,7.90,8.12,-0.19,-2.29,45631,3688,3.61,1.22
2015-09-30,8.12,8.24,8.00,8.10,-0.02,-0.25,44470,3598,2.96,1.19
2015-10-08,8.32,8.65,8.22,8.44,0.34,4.20,68690,5797,5.31,1.83
2015-10-09,8.43,8.65,8.37,8.58,0.14,1.66,46828,3992,3.32,1.25
2015-10-12,8.60,9.10,8.60,8.94,0.36,4.20,101464,9010,5.83,2.71
2015-10-13,8.90,8.98,8.75,8.97,0.03,0.34,82651,7335,2.57,2.20
2015-10-14,8.82,9.87,8.80,9.33,0.36,4.01,160373,15004,11.93,4.28
2015-10-15,9.25,9.60,9.04,9.52,0.19,2.04,118379,11086,6.00,3.16
2015-10-16,9.54,9.98,9.46,9.64,0.12,1.26,109295,10588,5.46,2.91
2015-10-19,9.70,9.93,9.41,9.57,-0.07,-0.73,95136,9196,5.39,2.54
2015-10-20,9.51,9.72,9.39,9.56,-0.01,-0.10,91304,8716,3.45,2.43
2015-10-21,9.56,9.68,8.60,8.60,-0.96,-10.04,122641,11141,11.30,3.27
2015-10-22,8.61,8.98,8.51,8.85,0.25,2.91,81982,7176,5.47,2.19
2015-10-23,8.95,9.30,8.82,9.27,0.42,4.75,127552,11683,5.42,3.40
2015-10-26,9.33,9.53,9.21,9.43,0.16,1.73,81588,7660,3.45,2.18
2015-10-27,9.48,9.80,9.28,9.62,0.19,2.01,124312,11916,5.51,3.32
2015-10-28,9.62,9.77,9.18,9.20,-0.42,-4.37,92767,8797,6.13,2.47
2015-10-29,9.29,9.56,9.20,9.40,0.20,2.17,57333,5394,3.91,1.53
2015-10-30,9.35,10.28,9.01,9.82,0.42,4.47,139896,13566,13.51,3.73
2015-11-02,9.60,10.08,9.40,9.70,-0.12,-1.22,120900,11728,6.92,3.22
2015-11-03,9.60,9.95,9.51,9.58,-0.12,-1.24,80336,7774,4.54,2.14
2015-11-04,9.60,9.98,9.53,9.95,0.37,3.86,109888,10792,4.70,2.93
2015-11-05,10.01,10.61,9.90,10.58,0.63,6.33,196446,20172,7.14,5.24
2015-11-06,10.62,11.44,10.45,11.19,0.61,5.77,177103,19091,9.36,4.72
2015-11-09,11.00,11.10,10.66,10.95,-0.24,-2.14,116946,12712,3.93,3.12
2015-11-10,10.81,10.95,10.65,10.83,-0.12,-1.10,71004,7675,2.74,1.89
2015-11-11,10.80,11.12,10.72,10.90,0.07,0.65,91500,10011,3.69,2.44
2015-11-12,10.90,11.71,10.81,11.69,0.79,7.25,155061,17362,8.26,4.14
2015-11-13,11.50,11.99,11.20,11.23,-0.46,-3.94,130069,15042,6.76,3.47
2015-11-16,10.80,11.15,10.80,11.11,-0.12,-1.07,84572,9305,3.12,2.26
2015-11-17,11.18,11.39,11.00,11.03,-0.08,-0.72,66740,7478,3.51,1.78
2015-11-18,10.97,11.27,10.60,10.81,-0.22,-1.99,65806,7249,6.07,1.75
2015-11-19,10.81,11.20,10.81,11.15,0.34,3.15,59300,6513,3.61,1.58
2015-11-20,11.29,11.53,11.11,11.44,0.29,2.60,86258,9794,3.77,2.30
2015-11-23,11.33,11.66,11.16,11.26,-0.18,-1.57,85890,9779,4.37,2.29
2015-11-24,11.20,11.58,11.09,11.57,0.31,2.75,55110,6246,4.35,1.47
2015-11-25,11.50,11.95,11.35,11.87,0.30,2.59,88956,10446,5.19,2.37
2015-11-26,11.85,11.97,11.62,11.71,-0.16,-1.35,65445,7710,2.95,1.75
2015-11-27,11.53,11.97,10.80,11.36,-0.35,-2.99,93931,10852,9.99,2.51
2015-11-30,11.33,11.48,10.30,11.20,-0.16,-1.41,74148,8179,10.39,1.98
2015-12-01,11.03,12.20,11.03,12.10,0.90,8.04,133274,15752,10.45,3.55
2015-12-02,11.99,12.18,11.22,11.69,-0.41,-3.39,80614,9448,7.93,2.15
2015-12-03,11.69,12.30,11.69,12.16,0.47,4.02,75624,9060,5.22,2.02
2015-12-04,12.18,13.08,12.16,13.02,0.86,7.07,178988,22792,7.57,4.77
2015-12-07,13.07,13.35,12.80,13.19,0.17,1.31,103403,13506,4.22,2.76
2015-12-08,13.11,13.11,12.65,12.67,-0.52,-3.94,93918,12040,3.49,2.50
2015-12-09,12.50,13.30,12.33,13.12,0.45,3.55,95047,12180,7.66,2.53
2015-12-10,13.10,13.49,12.96,13.13,0.01,0.08,92657,12289,4.04,2.47
2015-12-11,12.88,13.18,12.70,12.86,-0.27,-2.06,49394,6353,3.66,1.32
2015-12-14,12.76,13.05,12.66,12.96,0.10,0.78,45547,5831,3.03,1.21
2015-12-15,13.00,13.47,12.85,12.90,-0.06,-0.46,47233,6174,4.78,1.26
2015-12-16,12.91,13.08,12.72,12.99,0.09,0.70,40982,5287,2.79,1.09
2015-12-17,12.98,13.58,12.98,13.39,0.40,3.08,75328,10004,4.62,2.01
2015-12-18,13.30,13.42,13.00,13.01,-0.38,-2.84,69274,9132,3.14,1.85
2015-12-21,12.89,13.10,12.81,12.94,-0.07,-0.54,79161,10254,2.23,2.11
2015-12-22,12.99,14.23,12.94,14.23,1.29,9.97,144508,20063,9.97,3.85
2015-12-23,14.50,14.93,13.90,14.12,-0.11,-0.77,169427,24363,7.24,4.52
2015-12-24,14.00,14.99,13.76,14.86,0.74,5.24,108407,15694,8.71,2.89
2015-12-25,14.89,15.20,14.69,14.93,0.07,0.47,75956,11361,3.43,2.03
2015-12-28,14.93,14.95,13.90,14.04,-0.89,-5.96,96692,13877,7.03,2.58
2015-12-29,13.96,14.72,13.91,14.58,0.54,3.85,61868,8935,5.77,1.65
2015-12-30,14.56,14.83,14.40,14.63,0.05,0.34,41228,6005,2.95,1.10
2015-12-31,14.70,14.88,14.22,14.23,-0.40,-2.73,34784,5034,4.51,0.93
2016-01-04,14.23,14.37,12.81,12.81,-1.42,-9.98,58159,7709,10.96,1.55
2016-01-05,11.61,12.79,11.53,11.99,-0.82,-6.40,115422,13794,9.84,3.08
2016-01-06,12.16,12.28,11.16,12.06,0.07,0.58,118259,13920,9.34,3.15
2016-01-07,11.80,11.80,10.85,10.85,-1.21,-10.03,16348,1834,7.88,0.44
2016-01-08,11.10,11.35,9.77,10.75,-0.10,-0.92,103305,11023,14.56,2.76
2016-01-11,10.50,10.61,9.68,9.68,-1.07,-9.95,74858,7519,8.65,2.00
2016-01-12,9.50,9.88,9.00,9.47,-0.21,-2.17,71650,6758,9.09,1.91
2016-01-13,9.61,10.10,9.30,9.33,-0.14,-1.48,74069,7235,8.45,1.98
2016-01-14,8.93,9.75,8.65,9.62,0.29,3.11,64907,5996,11.79,1.73
2016-01-15,9.62,9.96,8.89,9.36,-0.26,-2.70,65890,6249,11.12,1.76
2016-01-18,9.10,9.79,9.01,9.53,0.17,1.82,43642,4151,8.33,1.16
2016-01-19,9.60,10.17,9.41,10.12,0.59,6.19,66759,6600,7.97,1.78
2016-01-20,10.15,10.30,9.75,9.98,-0.14,-1.38,59705,5979,5.43,1.59
2016-01-21,9.77,10.16,9.35,9.37,-0.61,-6.11,55425,5435,8.12,1.48
2016-01-22,9.42,9.77,9.18,9.62,0.25,2.67,43041,4077,6.30,1.15
2016-01-25,9.63,9.93,9.63,9.76,0.14,1.46,34281,3350,3.12,0.91
2016-01-26,9.51,9.74,8.78,8.78,-0.98,-10.04,57279,5268,9.84,1.53
2016-01-27,8.80,8.96,7.97,8.55,-0.23,-2.62,60491,5091,11.28,1.61
2016-01-28,8.40,8.60,7.72,7.75,-0.80,-9.36,47580,3900,10.29,1.27
2016-01-29,7.70,8.48,7.63,8.29,0.54,6.97,51506,4185,10.97,1.37
2016-02-01,8.32,8.54,8.08,8.44,0.15,1.81,41827,3498,5.55,1.12
2016-02-02,8.48,8.80,8.30,8.76,0.32,3.79,53561,4603,5.92,1.43
2016-02-03,8.55,8.78,8.40,8.71,-0.05,-0.57,35986,3091,4.34,0.96
2016-02-04,8.71,9.03,8.71,8.96,0.25,2.87,38541,3421,3.67,1.03
2016-02-05,8.94,9.00,8.50,8.70,-0.26,-2.90,27429,2430,5.58,0.73
2016-02-15,8.36,8.68,8.21,8.59,-0.11,-1.26,27958,2374,5.40,0.75
2016-02-16,8.60,9.00,8.60,8.94,0.35,4.07,54272,4843,4.66,1.45
2016-02-17,9.00,9.17,8.81,9.06,0.12,1.34,44360,3995,4.03,1.18
2016-02-18,9.10,9.97,9.07,9.97,0.91,10.04,138256,13594,9.93,3.69
2016-02-19,9.95,9.95,9.58,9.82,-0.15,-1.50,85812,8348,3.71,2.29
2016-02-22,9.90,10.40,9.76,10.38,0.56,5.70,114835,11601,6.52,3.06
2016-02-23,10.38,10.53,10.20,10.39,0.01,0.10,83882,8700,3.18,2.24
2016-02-24,10.22,10.40,9.75,10.10,-0.29,-2.79,70197,7064,6.26,1.87
2016-02-25,10.06,10.09,9.09,9.09,-1.01,-10.00,84279,7976,9.90,2.25
2016-02-26,9.28,9.38,8.66,9.19,0.10,1.10,58359,5329,7.92,1.56
2016-02-29,9.08,9.15,8.30,8.53,-0.66,-7.18,57621,4918,9.25,1.54
2016-03-01,8.61,8.76,8.28,8.65,0.12,1.41,49376,4231,5.63,1.32
2016-03-02,8.65,9.28,8.51,9.18,0.53,6.13,58566,5270,8.90,1.56
2016-03-03,9.20,9.56,9.03,9.10,-0.08,-0.87,50347,4690,5.77,1.34
2016-03-04,9.04,9.22,8.54,8.73,-0.37,-4.07,48574,4313,7.47,1.30
2016-03-07,8.75,9.15,8.75,9.03,0.30,3.44,35242,3174,4.58,0.94
2016-03-08,9.03,9.56,8.52,9.42,0.39,4.32,69062,6276,11.52,1.84
2016-03-09,9.23,9.52,9.11,9.19,-0.23,-2.44,52350,4858,4.35,1.40
2016-03-10,9.21,9.46,9.10,9.19,0.00,0.00,37873,3501,3.92,1.01
2016-03-11,9.15,9.16,8.90,8.97,-0.22,-2.39,29630,2666,2.83,0.79
2016-03-14,9.01,9.45,9.01,9.33,0.36,4.01,40839,3796,4.91,1.09
2016-03-15,9.27,9.39,9.17,9.22,-0.11,-1.18,25146,2328,2.36,0.67
2016-03-16,9.51,9.84,9.25,9.29,0.07,0.76,72068,6871,6.40,1.92
2016-03-17,9.29,9.84,9.29,9.68,0.39,4.20,72558,6965,5.92,1.94
2016-03-18,9.71,10.04,9.63,9.99,0.31,3.20,85864,8488,4.24,2.29
2016-04-20,10.45,10.85,9.95,10.14,0.15,1.50,292866,30252,9.01,7.81
2016-04-21,9.90,10.66,9.90,10.05,-0.09,-0.89,149361,15401,7.50,3.98
2016-04-22,10.01,10.26,10.01,10.25,0.20,1.99,94802,9590,2.49,2.53
2016-04-25,10.23,10.38,10.02,10.35,0.10,0.98,80670,8264,3.51,2.15
2016-04-26,10.30,10.50,10.15,10.31,-0.04,-0.39,61458,6342,3.38,1.64
2016-04-27,10.33,10.95,10.22,10.73,0.42,4.07,124443,13276,7.08,3.32
2016-04-28,10.79,10.83,10.29,10.60,-0.13,-1.21,85068,8950,5.03,2.27
2016-04-29,10.46,10.59,10.36,10.38,-0.22,-2.08,60675,6356,2.17,1.62
2016-05-03,10.37,10.82,10.02,10.73,0.35,3.37,97613,10222,7.71,2.60
2016-05-04,10.63,10.97,10.56,10.84,0.11,1.03,71154,7680,3.82,1.90
2016-05-05,10.78,10.92,10.64,10.85,0.01,0.09,50167,5404,2.58,1.34
2016-05-06,10.84,11.10,10.25,10.29,-0.56,-5.16,112784,12015,7.83,3.01
2016-05-09,9.98,10.08,9.31,9.45,-0.84,-8.16,111253,10787,7.48,2.97
2016-05-10,9.40,9.62,9.22,9.33,-0.12,-1.27,42811,4038,4.23,1.14
2016-05-11,9.39,9.46,8.97,8.98,-0.35,-3.75,47371,4353,5.25,1.26
2016-05-12,8.70,8.85,8.59,8.76,-0.22,-2.45,48250,4197,2.90,1.29
2016-05-13,8.77,8.90,8.63,8.70,-0.06,-0.68,40519,3549,3.08,1.08
2016-05-16,8.77,9.08,8.61,8.95,0.25,2.87,49436,4359,5.40,1.32
2016-05-17,8.90,9.02,8.75,8.86,-0.09,-1.01,35103,3122,3.02,0.94
2016-05-18,8.80,8.80,8.08,8.16,-0.70,-7.90,65611,5482,8.13,1.75
2016-05-19,8.18,8.45,8.17,8.25,0.09,1.10,35518,2943,3.43,0.95
2016-05-20,8.21,8.35,8.10,8.32,0.07,0.85,26365,2174,3.03,0.70
2016-05-23,8.37,8.72,8.35,8.61,0.29,3.49,38995,3346,4.45,1.04
2016-05-24,8.68,8.85,8.60,8.65,0.04,0.46,40168,3499,2.90,1.07
2016-05-25,8.70,8.84,8.53,8.62,-0.03,-0.35,36638,3172,3.58,0.98
2016-05-26,8.67,8.78,8.41,8.73,0.11,1.28,30140,2588,4.29,0.80
2016-05-27,8.78,8.96,8.70,8.80,0.07,0.80,40086,3534,2.98,1.07
2016-05-30,8.78,8.79,8.53,8.70,-0.10,-1.14,26678,2321,2.95,0.71
2016-05-31,8.79,9.10,8.65,9.05,0.35,4.02,67367,6011,5.17,1.80
2016-06-01,9.04,9.26,9.00,9.08,0.03,0.33,50815,4635,2.87,1.36
2016-06-02,9.10,9.26,9.06,9.21,0.13,1.43,40741,3726,2.20,1.09
2016-06-03,9.19,9.26,9.08,9.21,0.00,0.00,34387,3150,1.95,0.92
2016-06-06,9.29,9.34,9.11,9.29,0.08,0.87,23867,2199,2.50,0.64
2016-06-07,9.29,9.34,9.20,9.25,-0.04,-0.43,28789,2668,1.51,0.77
2016-06-08,9.20,9.23,9.06,9.17,-0.08,-0.86,24705,2258,1.84,0.66
2016-06-13,9.13,9.13,8.51,8.52,-0.65,-7.09,45694,4031,6.76,1.22
2016-06-14,8.53,8.72,8.51,8.58,0.06,0.70,25266,2172,2.46,0.67
2016-06-15,8.45,9.02,8.41,8.94,0.36,4.20,51941,4615,7.11,1.39
2016-06-16,8.97,9.08,8.82,8.86,-0.08,-0.89,31614,2821,2.91,0.84
2016-06-17,8.87,9.04,8.80,8.95,0.09,1.02,30433,2722,2.71,0.81
2016-06-20,8.66,8.90,8.38,8.51,-0.44,-4.92,64329,5496,5.81,1.72
2016-06-21,8.58,8.65,8.43,8.44,-0.07,-0.82,45448,3879,2.59,1.21
2016-06-22,8.56,8.65,8.40,8.64,0.20,2.37,34588,2942,2.96,0.92
2016-06-23,8.62,8.62,8.46,8.53,-0.11,-1.27,38792,3302,1.85,1.03
2016-06-24,8.56,8.61,8.21,8.47,-0.06,-0.70,49563,4202,4.69,1.32
2016-06-27,8.38,8.72,8.35,8.61,0.14,1.65,62347,5337,4.37,1.66
2016-06-28,8.52,8.96,8.51,8.95,0.34,3.95,65931,5778,5.23,1.76
2016-06-29,8.95,8.98,8.82,8.91,-0.04,-0.45,47877,4271,1.79,1.28
2016-06-30,8.95,8.95,8.82,8.93,0.02,0.22,34050,3031,1.46,0.91
2016-07-01,8.98,9.12,8.89,9.06,0.13,1.46,43320,3919,2.58,1.16
2016-07-04,8.97,9.28,8.97,9.22,0.16,1.77,35163,3235,3.42,0.94
2016-07-05,9.28,9.35,9.15,9.21,-0.01,-0.11,32767,3026,2.17,0.87
2016-07-06,9.22,9.40,9.13,9.35,0.14,1.52,41953,3893,2.93,1.12
2016-07-07,9.33,9.34,9.22,9.26,-0.09,-0.96,26075,2418,1.28,0.70
2016-07-08,9.29,9.35,9.19,9.22,-0.04,-0.43,34461,3189,1.73,0.92
2016-07-11,9.26,9.31,9.11,9.13,-0.09,-0.98,31294,2890,2.17,0.83
2016-07-12,9.20,9.23,8.96,9.18,0.05,0.55,34142,3113,2.96,0.91
2016-07-13,9.20,10.01,9.18,9.88,0.70,7.63,121067,11790,9.04,3.23
2016-07-14,9.80,9.88,9.54,9.61,-0.27,-2.73,64368,6193,3.44,1.72
2016-07-15,9.61,9.84,9.51,9.59,-0.02,-0.21,40319,3870,3.43,1.08
2016-07-18,9.51,9.96,9.51,9.91,0.32,3.34,71096,6951,4.69,1.90
2016-07-19,9.85,10.15,9.59,9.85,-0.06,-0.61,64228,6355,5.65,1.71
2016-07-20,9.76,9.94,9.75,9.78,-0.07,-0.71,35024,3444,1.93,0.93
2016-07-21,9.78,10.30,9.78,10.19,0.41,4.19,86550,8756,5.32,2.31
2016-07-22,10.15,10.15,9.90,10.10,-0.09,-0.88,59332,5964,2.45,1.58
2016-07-25,10.09,10.29,10.00,10.28,0.18,1.78,42860,4357,2.87,1.14
2016-07-26,10.27,10.32,10.21,10.28,0.00,0.00,35238,3622,1.07,0.94
2016-07-27,10.22,10.32,9.57,10.10,-0.18,-1.75,91528,9171,7.30,2.44
2016-07-28,10.10,10.16,9.66,9.80,-0.30,-2.97,44692,4418,4.95,1.19
2016-07-29,9.88,10.78,9.77,10.50,0.70,7.14,104932,10896,10.31,2.80
2016-08-01,10.40,10.44,9.78,9.88,-0.62,-5.90,91403,9153,6.29,2.44
2016-08-02,9.84,9.93,9.59,9.79,-0.09,-0.91,51496,5022,3.44,1.37
2016-08-03,9.80,10.77,9.70,10.77,0.98,10.01,127185,13398,10.93,3.39
2016-08-04,11.00,11.36,10.75,11.11,0.34,3.16,178247,19691,5.66,4.75
2016-08-05,11.09,11.11,10.82,10.92,-0.19,-1.71,92500,10120,2.61,2.47
