日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,15.18,16.19,15.18,16.01,0.85,5.61,414924,64772,6.66,4.89
2015-04-02,15.60,15.79,15.30,15.62,-0.39,-2.44,718829,111439,3.06,8.46
2015-04-03,15.50,15.58,15.12,15.42,-0.20,-1.28,513559,78952,2.94,6.05
2015-04-07,15.39,15.91,15.31,15.79,0.37,2.40,442152,69144,3.89,5.21
2015-04-08,15.87,15.87,14.97,15.11,-0.68,-4.31,748291,114363,5.70,8.81
2015-04-09,15.12,15.14,14.00,14.55,-0.56,-3.71,660058,95773,7.54,7.77
2015-04-10,14.48,14.88,14.41,14.87,0.32,2.20,374742,55304,3.23,4.41
2015-04-13,14.95,15.47,14.95,15.36,0.49,3.30,448456,68445,3.50,5.28
2015-04-14,15.38,15.74,15.17,15.41,0.05,0.33,500020,77250,3.71,5.89
2015-04-15,15.50,15.77,15.00,15.43,0.02,0.13,617353,95682,5.00,7.27
2015-04-16,15.50,16.57,15.25,16.36,0.93,6.03,695843,111319,8.55,8.19
2015-04-17,16.52,16.75,16.09,16.48,0.12,0.73,721362,118494,4.03,8.49
2015-04-20,16.35,16.45,15.56,15.68,-0.80,-4.85,657827,105736,5.40,7.75
2015-04-21,15.73,16.35,15.69,16.33,0.65,4.15,420287,67270,4.21,4.95
2015-04-22,16.36,16.83,16.34,16.50,0.17,1.04,451704,74819,3.00,5.32
2015-04-23,16.65,16.88,16.17,16.40,-0.10,-0.61,497707,82267,4.30,5.86
2015-04-24,16.12,16.33,15.73,16.01,-0.39,-2.38,424882,68171,3.66,5.00
2015-04-27,16.07,16.38,15.96,16.14,0.13,0.81,429372,69314,2.62,5.06
2015-04-28,16.18,16.26,15.22,15.49,-0.65,-4.03,462075,72525,6.44,5.44
2015-04-29,15.50,15.95,15.40,15.74,0.25,1.61,307840,48561,3.55,3.63
2015-04-30,15.45,15.65,15.26,15.46,-0.28,-1.78,459194,70895,2.48,5.41
2015-05-04,15.48,15.62,15.15,15.53,0.07,0.45,271394,41816,3.04,3.20
2015-05-05,15.50,15.53,14.57,14.70,-0.83,-5.34,350755,52742,6.18,4.13
2015-05-06,14.88,15.22,14.46,14.61,-0.09,-0.61,305041,45566,5.17,3.59
2015-05-07,14.61,14.79,14.39,14.59,-0.02,-0.14,179606,26224,2.74,2.12
2015-05-08,14.69,15.08,14.68,15.04,0.45,3.08,224268,33414,2.74,2.64
2015-05-11,15.00,15.36,15.00,15.34,0.30,1.99,285786,43477,2.39,3.37
2015-05-12,15.35,15.36,15.10,15.20,-0.14,-0.91,342786,52083,1.69,4.04
2015-05-13,15.19,15.19,14.80,14.98,-0.22,-1.45,311394,46525,2.57,3.67
2015-05-14,15.00,15.03,14.71,14.86,-0.12,-0.80,246997,36644,2.14,2.91
2015-05-15,14.85,15.05,14.54,14.95,0.09,0.61,266064,39268,3.43,3.13
2015-05-18,14.90,15.13,14.76,14.95,0.00,0.00,258381,38684,2.47,3.04
2015-05-19,14.93,15.35,14.93,15.35,0.40,2.68,353720,53951,2.81,4.17
2015-05-20,15.35,15.70,15.20,15.25,-0.10,-0.65,408854,63485,3.26,4.81
2015-05-21,15.26,15.73,15.25,15.71,0.46,3.02,365045,56831,3.15,4.30
2015-05-22,15.90,16.20,15.58,16.07,0.36,2.29,514881,81882,3.95,6.06
2015-05-25,16.12,16.49,16.12,16.40,0.33,2.05,592403,96828,2.30,6.98
2015-05-26,16.58,18.04,16.19,18.04,1.64,10.00,977196,171411,11.28,11.51
2015-05-27,18.40,19.84,18.10,19.05,1.01,5.60,1196225,226164,9.65,14.09
2015-05-28,19.00,19.38,17.18,17.22,-1.83,-9.61,819598,151170,11.55,9.65
2015-05-29,17.30,18.09,16.44,17.86,0.64,3.72,632859,110819,9.58,7.45
2015-06-01,18.18,19.07,18.15,18.79,0.93,5.21,554947,103589,5.15,6.53
2015-06-02,18.92,20.61,18.92,20.59,1.80,9.58,647462,128234,8.99,7.62
2015-06-03,20.98,21.62,19.98,20.64,0.05,0.24,589496,122850,7.97,6.94
2015-06-04,20.52,22.70,19.01,22.57,1.93,9.35,655367,138091,17.88,7.72
2015-06-05,22.65,24.78,22.58,23.00,0.43,1.91,786788,184807,9.75,9.27
2015-06-08,22.80,24.30,22.54,23.74,0.74,3.22,619935,146080,7.65,7.30
2015-06-09,24.19,24.19,22.58,22.91,-0.83,-3.50,460341,106309,6.78,5.42
2015-06-10,22.65,23.18,21.92,22.78,-0.13,-0.57,464816,104506,5.50,5.47
2015-06-11,22.70,22.70,22.13,22.49,-0.29,-1.27,305174,68260,2.50,3.59
2015-06-12,22.80,23.25,22.56,22.68,0.19,0.84,375106,85619,3.07,4.42
2015-06-15,22.94,23.18,21.71,23.17,0.49,2.16,534208,120808,6.48,6.29
2015-06-16,22.79,23.06,21.50,21.79,-1.38,-5.96,333378,74590,6.73,3.93
2015-06-17,21.50,21.97,20.35,21.59,-0.20,-0.92,417322,87846,7.43,4.91
2015-06-18,21.50,21.87,20.30,20.42,-1.17,-5.42,276920,58804,7.27,3.26
2015-06-19,19.66,20.20,18.40,18.63,-1.79,-8.77,406447,78036,8.81,4.79
2015-06-23,18.89,19.47,17.25,19.04,0.41,2.20,331055,61473,11.92,3.90
2015-06-24,19.30,19.40,18.46,19.06,0.02,0.11,421589,79760,4.94,4.96
2015-06-25,19.09,19.09,17.69,17.72,-1.34,-7.03,327824,60806,7.35,3.86
2015-06-26,17.10,17.50,15.95,15.95,-1.77,-9.99,412897,68214,8.75,4.86
2015-06-29,16.50,16.51,14.36,14.42,-1.53,-9.59,594911,90386,13.48,7.01
2015-06-30,14.08,15.70,12.98,15.63,1.36,9.53,531105,76815,19.06,6.25
2015-07-01,15.22,16.70,14.66,14.88,-0.75,-4.80,500467,79580,13.05,5.89
2015-07-02,15.28,15.35,13.70,13.95,-0.93,-6.25,454262,66000,11.09,5.35
2015-07-03,13.40,15.10,12.56,13.33,-0.62,-4.44,559889,75886,18.21,6.59
2015-07-06,14.66,14.66,12.48,14.03,0.70,5.25,754121,103912,16.35,8.88
2015-07-07,13.46,14.05,12.63,12.63,-1.40,-9.98,651553,84563,10.12,7.67
2015-07-08,11.37,12.12,11.37,11.37,-1.26,-9.98,983358,113210,5.94,11.58
2015-07-09,10.30,12.51,10.30,12.51,1.14,10.03,398539,47468,19.44,4.69
2015-07-10,13.00,13.76,12.79,13.76,1.25,9.99,226924,30691,7.75,2.67
2015-07-13,14.59,15.14,14.10,15.14,1.38,10.03,676999,99958,7.56,7.97
2015-07-14,14.70,15.84,14.48,14.68,-0.46,-3.04,800154,120660,8.98,9.42
2015-07-15,14.03,14.60,13.21,13.21,-1.47,-10.01,452498,61942,9.47,5.33
2015-07-16,13.21,13.96,12.30,13.35,0.14,1.06,366536,48690,12.57,4.32
2015-07-17,13.50,14.36,13.43,14.29,0.94,7.04,341793,47894,6.97,4.02
2015-07-20,14.10,14.80,13.87,14.30,0.01,0.07,369413,52963,6.51,4.35
2015-07-21,14.01,14.72,13.92,14.44,0.14,0.98,338235,48592,5.59,3.98
2015-07-22,14.40,14.68,14.00,14.65,0.21,1.45,373231,53843,4.71,4.40
2015-07-23,14.88,15.48,14.48,15.40,0.75,5.12,602822,90962,6.83,7.10
2015-07-24,15.29,15.93,14.67,14.80,-0.60,-3.90,595112,91842,8.18,7.01
2015-07-27,14.36,14.90,13.32,13.32,-1.48,-10.00,416282,58997,10.68,4.90
2015-07-28,12.90,13.55,12.18,12.91,-0.41,-3.08,559896,71771,10.29,6.59
2015-07-29,13.18,13.68,12.53,13.66,0.75,5.81,288821,37618,8.91,3.40
2015-07-30,13.50,14.52,13.37,13.94,0.28,2.05,449082,62835,8.42,5.29
2015-07-31,13.75,14.29,13.66,14.01,0.07,0.50,229598,31855,4.52,2.70
2015-08-03,13.79,13.88,13.00,13.75,-0.26,-1.86,264007,35667,6.28,3.11
2015-08-04,13.85,14.62,13.81,14.60,0.85,6.18,269409,38554,5.89,3.17
2015-08-05,14.58,14.73,14.07,14.24,-0.36,-2.47,209544,30232,4.52,2.47
2015-08-06,13.95,14.58,13.80,14.13,-0.11,-0.77,189020,26996,5.48,2.23
2015-08-07,14.30,14.53,14.16,14.50,0.37,2.62,200092,28825,2.62,2.36
2015-08-10,14.70,15.31,14.51,15.13,0.63,4.34,300567,44929,5.52,3.54
2015-08-11,15.01,15.31,14.83,15.12,-0.01,-0.07,304105,45760,3.17,3.58
2015-08-12,14.88,15.13,14.60,14.61,-0.51,-3.37,230794,34239,3.51,2.72
2015-08-13,14.46,14.97,14.39,14.94,0.33,2.26,170740,25066,3.97,2.01
2015-08-14,15.03,15.93,15.01,15.47,0.53,3.55,386953,59809,6.16,4.56
2015-08-17,15.23,16.39,15.23,16.20,0.73,4.72,401532,63829,7.50,4.73
2015-08-18,16.19,16.37,14.58,14.58,-1.62,-10.00,348192,53801,11.05,4.10
2015-08-19,13.90,14.97,13.25,14.67,0.09,0.62,272496,38697,11.80,3.21
2015-08-20,14.40,14.81,13.96,13.99,-0.68,-4.64,146712,21047,5.79,1.73
2015-08-21,13.85,13.95,12.80,12.95,-1.04,-7.43,230492,30666,8.22,2.71
2015-08-24,12.38,12.41,11.66,11.66,-1.29,-9.96,144082,16998,5.79,1.70
2015-08-25,10.49,11.10,10.49,10.49,-1.17,-10.03,354871,37485,5.23,4.18
2015-08-26,10.70,11.10,9.70,9.77,-0.72,-6.86,215890,22643,13.35,2.54
2015-08-27,10.11,10.38,9.38,10.23,0.46,4.71,198398,19811,10.24,2.34
2015-08-28,10.31,11.20,10.22,11.19,0.96,9.38,249720,26736,9.58,2.94
2015-08-31,11.20,11.20,10.70,10.75,-0.44,-3.93,167946,18320,4.47,1.98
2015-09-01,10.57,10.75,9.90,10.04,-0.71,-6.60,173114,17745,7.91,2.04
2015-09-02,9.60,10.58,9.47,10.27,0.23,2.29,241298,24664,11.06,2.84
2015-09-07,10.40,10.85,10.39,10.45,0.18,1.75,110726,11778,4.48,1.30
2015-09-08,10.43,11.05,10.26,10.99,0.54,5.17,123934,13237,7.56,1.46
2015-09-09,11.09,11.42,10.85,11.38,0.39,3.55,197104,22123,5.19,2.32
2015-09-10,11.20,11.34,11.05,11.10,-0.28,-2.46,111528,12469,2.55,1.31
2015-09-11,11.03,11.26,11.02,11.20,0.10,0.90,76112,8479,2.16,0.90
2015-09-14,11.46,11.53,10.08,10.08,-1.12,-10.00,140031,14974,12.95,1.65
2015-09-15,9.95,10.26,9.22,9.33,-0.75,-7.44,135491,13273,10.32,1.60
2015-09-16,9.49,10.26,9.48,10.25,0.92,9.86,120259,11831,8.36,1.42
2015-09-17,10.22,10.59,10.00,10.01,-0.24,-2.34,119694,12311,5.76,1.41
2015-09-18,10.10,10.33,10.00,10.21,0.20,2.00,59268,6021,3.30,0.70
2015-09-21,10.12,10.55,10.05,10.52,0.31,3.04,74181,7676,4.90,0.87
2015-09-22,10.58,10.85,10.50,10.74,0.22,2.09,116148,12411,3.33,1.37
2015-09-23,10.55,10.64,10.26,10.35,-0.39,-3.63,123403,12863,3.54,1.45
2015-09-24,10.31,10.60,10.31,10.54,0.19,1.84,68632,7188,2.80,0.81
2015-09-25,10.56,10.85,10.26,10.54,0.00,0.00,128079,13540,5.60,1.51
2015-09-28,10.58,10.76,10.34,10.72,0.18,1.71,90808,9650,3.98,1.07
2015-09-29,10.42,10.56,10.30,10.34,-0.38,-3.54,67305,7024,2.43,0.79
2015-09-30,11.37,11.37,10.89,10.92,0.58,5.61,416622,47030,4.64,4.91
2015-10-08,11.30,11.47,11.01,11.14,0.22,2.01,424289,47663,4.21,5.00
2015-10-09,11.19,11.30,10.94,11.20,0.06,0.54,189894,21172,3.23,2.24
2015-10-12,11.27,11.77,11.20,11.66,0.46,4.11,257557,29677,5.09,3.03
2015-10-13,11.66,11.85,11.52,11.70,0.04,0.34,193111,22525,2.83,2.27
2015-10-14,11.80,11.85,11.40,11.44,-0.26,-2.22,168869,19667,3.85,1.99
2015-10-15,11.48,11.85,11.35,11.79,0.35,3.06,184410,21511,4.37,2.17
2015-10-16,12.08,12.09,11.66,11.99,0.20,1.70,211136,25140,3.65,2.49
2015-10-19,12.09,12.83,12.00,12.80,0.81,6.76,365775,45449,6.92,4.31
2015-10-20,12.60,12.70,12.36,12.67,-0.13,-1.02,272631,34160,2.66,3.21
2015-10-21,12.83,12.88,11.40,11.42,-1.25,-9.87,291457,35548,11.68,3.43
2015-10-22,11.44,11.97,11.39,11.87,0.45,3.94,204324,23960,5.08,2.41
2015-10-23,11.70,12.38,11.70,12.24,0.37,3.12,298686,35929,5.73,3.52
2015-10-26,12.29,12.74,12.13,12.31,0.07,0.57,299693,37186,4.98,3.53
2015-10-27,12.15,12.43,11.43,12.21,-0.10,-0.81,241724,28779,8.12,2.85
2015-10-28,12.10,12.43,11.67,11.77,-0.44,-3.60,172227,20815,6.22,2.03
2015-10-29,12.00,12.20,11.72,11.99,0.22,1.87,150365,17987,4.08,1.77
2015-10-30,12.10,12.36,11.91,12.12,0.13,1.08,192874,23394,3.75,2.27
2015-11-02,12.01,12.07,11.52,11.59,-0.53,-4.37,124291,14741,4.54,1.46
2015-11-03,11.58,11.78,11.32,11.41,-0.18,-1.55,105952,12250,3.97,1.25
2015-11-04,11.56,12.18,11.53,12.11,0.70,6.14,171086,20305,5.70,2.01
2015-11-05,12.15,12.45,12.05,12.31,0.20,1.65,242150,29707,3.30,2.85
2015-11-06,12.33,12.53,12.31,12.44,0.13,1.06,238098,29595,1.79,2.80
2015-11-09,12.38,12.69,12.10,12.68,0.24,1.93,273858,33958,4.74,3.22
2015-11-10,12.50,12.70,12.38,12.56,-0.12,-0.95,220968,27736,2.52,2.60
2015-11-11,12.52,12.95,12.51,12.73,0.17,1.35,220928,28095,3.50,2.60
2015-11-12,12.72,12.73,12.28,12.47,-0.26,-2.04,183745,22956,3.54,2.16
2015-11-13,12.31,12.81,12.21,12.59,0.12,0.96,257088,32249,4.81,3.03
2015-11-16,12.21,12.99,12.10,12.92,0.33,2.62,192541,24287,7.07,2.27
2015-11-17,12.93,13.12,12.43,12.48,-0.44,-3.41,271335,34853,5.34,3.20
2015-11-18,12.61,12.64,12.18,12.23,-0.25,-2.00,155349,19296,3.69,1.83
2015-11-19,12.34,12.48,12.21,12.47,0.24,1.96,123070,15194,2.21,1.45
2015-11-20,12.44,12.58,12.39,12.51,0.04,0.32,144656,18056,1.52,1.70
2015-11-23,12.56,13.17,12.39,13.03,0.52,4.16,290645,37097,6.24,3.42
2015-11-24,13.16,13.16,12.59,12.85,-0.18,-1.38,234179,30046,4.37,2.76
2015-11-25,12.98,13.49,12.82,13.37,0.52,4.05,336475,44276,5.21,3.96
2015-11-26,13.42,14.19,13.39,13.43,0.06,0.45,428762,59006,5.98,5.05
2015-11-27,13.45,13.76,12.15,12.42,-1.01,-7.52,336467,44361,11.99,3.96
2015-11-30,12.58,13.66,12.20,13.66,1.24,9.98,365973,47370,11.76,4.31
2015-12-01,13.88,14.10,13.32,13.63,-0.03,-0.22,478995,65809,5.71,5.64
2015-12-02,13.41,13.57,12.58,13.15,-0.48,-3.52,259383,33885,7.26,3.05
2015-12-03,13.16,13.48,13.04,13.47,0.32,2.43,213120,28390,3.35,2.51
2015-12-04,13.35,13.38,12.89,13.14,-0.33,-2.45,243691,32034,3.64,2.87
2015-12-07,13.10,13.38,12.97,13.30,0.16,1.22,188260,24885,3.12,2.22
2015-12-08,13.13,13.25,12.46,12.52,-0.78,-5.86,232760,29733,5.94,2.74
2015-12-09,12.50,12.58,12.20,12.29,-0.23,-1.84,139267,17222,3.04,1.64
2015-12-10,12.30,12.44,12.20,12.24,-0.05,-0.41,105842,13025,1.95,1.25
2015-12-11,12.20,12.38,12.11,12.25,0.01,0.08,83395,10234,2.21,0.98
2015-12-14,12.16,12.48,11.91,12.47,0.22,1.80,128425,15689,4.65,1.51
2015-12-15,12.45,12.56,12.38,12.44,-0.03,-0.24,120307,14994,1.44,1.42
2015-12-16,12.46,12.63,12.42,12.49,0.05,0.40,134799,16859,1.69,1.59
2015-12-17,12.56,12.79,12.56,12.78,0.29,2.32,199436,25288,1.84,2.35
2015-12-18,12.66,12.75,12.45,12.46,-0.32,-2.50,171184,21565,2.35,2.02
2015-12-21,12.68,13.04,12.67,13.00,0.54,4.33,262351,33838,2.97,3.09
2015-12-22,12.99,13.01,12.72,12.94,-0.06,-0.46,186608,24006,2.23,2.20
2015-12-23,12.92,13.10,12.80,12.88,-0.06,-0.46,184484,23862,2.32,2.17
2015-12-24,12.92,13.35,12.82,13.27,0.39,3.03,279314,36614,4.11,3.29
2015-12-25,13.26,13.32,12.98,13.19,-0.08,-0.60,200431,26295,2.56,2.36
2015-12-28,13.17,13.24,12.59,12.61,-0.58,-4.40,230705,29952,4.93,2.72
2015-12-29,12.60,12.72,12.50,12.70,0.09,0.71,133781,16888,1.74,1.58
2015-12-30,12.69,12.99,12.63,12.97,0.27,2.13,177718,22808,2.83,2.09
2015-12-31,12.97,13.20,12.61,12.66,-0.31,-2.39,143948,18599,4.55,1.70
2016-01-04,12.57,12.67,11.39,11.39,-1.27,-10.03,161153,19230,10.11,1.90
2016-01-05,10.88,11.59,10.72,11.24,-0.15,-1.32,152919,17065,7.64,1.80
2016-01-06,11.31,11.50,11.08,11.43,0.19,1.69,155477,17561,3.74,1.83
2016-01-07,11.20,11.20,10.29,10.29,-1.14,-9.97,46140,4897,7.96,0.54
2016-01-08,10.68,10.69,9.90,10.49,0.20,1.94,144670,15085,7.68,1.70
2016-01-11,10.15,10.35,9.45,9.51,-0.98,-9.34,165369,16401,8.58,1.95
2016-01-12,9.62,9.75,9.37,9.65,0.14,1.47,109858,10541,4.00,1.29
2016-01-13,9.71,9.82,9.10,9.29,-0.36,-3.73,107473,10259,7.46,1.27
2016-01-14,9.09,9.53,9.00,9.51,0.22,2.37,105193,9779,5.71,1.24
2016-01-15,9.42,9.50,8.82,8.94,-0.57,-5.99,118531,10873,7.15,1.40
2016-01-18,8.95,9.17,8.65,9.05,0.11,1.23,84777,7646,5.82,1.00
2016-01-19,9.04,9.43,8.98,9.41,0.36,3.98,105393,9736,4.97,1.24
2016-01-20,9.32,9.46,9.08,9.23,-0.18,-1.91,128799,11989,4.04,1.52
2016-01-21,9.08,9.33,8.81,8.85,-0.38,-4.12,102050,9296,5.63,1.20
2016-01-22,9.00,9.09,8.82,9.02,0.17,1.92,75396,6779,3.05,0.89
2016-01-25,9.11,9.18,9.00,9.08,0.06,0.67,73384,6683,2.00,0.86
2016-01-26,8.98,8.98,8.17,8.18,-0.90,-9.91,150437,12900,8.92,1.77
2016-01-27,8.11,8.22,7.54,7.91,-0.27,-3.30,134603,10672,8.31,1.59
2016-01-28,7.75,7.96,7.50,7.53,-0.38,-4.80,89443,6983,5.82,1.05
2016-01-29,7.48,7.98,7.45,7.88,0.35,4.65,118719,9225,7.04,1.40
2016-02-01,7.88,7.94,7.61,7.71,-0.17,-2.16,83182,6461,4.19,0.98
2016-02-02,7.72,8.03,7.72,8.00,0.29,3.76,90093,7131,4.02,1.06
2016-02-03,7.90,7.96,7.76,7.93,-0.07,-0.88,89788,7050,2.50,1.06
2016-02-04,7.95,8.16,7.93,8.10,0.17,2.14,121060,9777,2.90,1.43
2016-02-05,8.10,8.26,8.02,8.02,-0.08,-0.99,81998,6640,2.96,0.97
2016-02-15,7.70,7.97,7.66,7.90,-0.12,-1.50,61992,4852,3.87,0.73
2016-02-16,7.94,8.25,7.93,8.24,0.34,4.30,138628,11310,4.05,1.63
2016-02-17,8.21,8.35,8.18,8.33,0.09,1.09,108573,8956,2.06,1.28
2016-02-18,8.40,8.60,8.31,8.34,0.01,0.12,171253,14429,3.48,2.02
2016-02-19,8.30,8.37,8.23,8.31,-0.03,-0.36,108020,8974,1.68,1.27
2016-02-22,8.43,8.58,8.38,8.57,0.26,3.13,147012,12476,2.41,1.73
2016-02-23,8.55,8.63,8.37,8.47,-0.10,-1.17,132669,11237,3.03,1.56
2016-02-24,8.38,8.62,8.28,8.58,0.11,1.30,145574,12296,4.01,1.71
2016-02-25,8.52,8.56,7.72,7.72,-0.86,-10.02,178681,14496,9.79,2.10
2016-02-26,7.81,7.87,7.50,7.78,0.06,0.78,103932,8060,4.79,1.22
2016-02-29,7.72,7.72,7.23,7.37,-0.41,-5.27,131135,9688,6.30,1.54
2016-03-01,7.35,7.59,7.33,7.52,0.15,2.04,113323,8466,3.53,1.33
2016-03-02,7.60,8.04,7.53,7.98,0.46,6.12,168820,13133,6.78,1.99
2016-03-03,8.00,8.32,7.95,8.05,0.07,0.88,185491,15038,4.64,2.18
2016-03-04,8.01,8.08,7.66,7.85,-0.20,-2.48,136554,10792,5.22,1.61
2016-03-07,7.97,8.17,7.96,8.05,0.20,2.55,107333,8638,2.68,1.26
2016-03-08,8.06,8.08,7.67,8.07,0.02,0.25,121987,9588,5.09,1.44
2016-03-09,7.88,7.96,7.75,7.84,-0.23,-2.85,88389,6946,2.60,1.04
2016-03-10,7.86,7.91,7.66,7.67,-0.17,-2.17,68693,5356,3.19,0.81
2016-03-11,7.63,7.75,7.61,7.68,0.01,0.13,54776,4210,1.83,0.65
2016-03-14,7.76,8.10,7.76,7.99,0.31,4.04,121532,9712,4.43,1.43
2016-03-15,7.98,8.20,7.96,8.15,0.16,2.00,155434,12607,3.00,1.83
2016-03-16,8.19,8.19,7.96,7.99,-0.16,-1.96,106727,8588,2.82,1.26
2016-03-17,8.06,8.25,8.03,8.21,0.22,2.75,140666,11485,2.75,1.66
2016-03-18,8.25,8.49,8.21,8.44,0.23,2.80,179603,15031,3.41,2.11
2016-03-21,8.51,8.69,8.49,8.63,0.19,2.25,185670,15944,2.37,2.19
2016-03-22,8.55,8.57,8.45,8.50,-0.13,-1.51,123847,10539,1.39,1.46
2016-03-23,8.46,8.68,8.46,8.60,0.10,1.18,106079,9096,2.59,1.25
2016-03-24,8.54,8.67,8.37,8.47,-0.13,-1.51,139197,11908,3.49,1.64
2016-03-25,8.41,8.58,8.41,8.52,0.05,0.59,86177,7338,2.01,1.01
2016-03-28,8.55,8.68,8.35,8.40,-0.12,-1.41,136456,11653,3.87,1.61
2016-03-29,8.40,8.44,8.22,8.25,-0.15,-1.79,91437,7591,2.62,1.08
2016-03-30,8.31,8.55,8.31,8.55,0.30,3.64,113705,9597,2.91,1.34
2016-03-31,8.54,8.74,8.52,8.69,0.14,1.64,164651,14226,2.57,1.94
2016-04-01,8.66,8.66,8.36,8.51,-0.18,-2.07,130594,11074,3.45,1.54
2016-04-05,8.49,8.83,8.49,8.77,0.26,3.06,190197,16571,4.00,2.24
2016-04-06,8.72,8.96,8.69,8.86,0.09,1.03,183028,16151,3.08,2.16
2016-04-07,8.89,9.13,8.72,8.89,0.03,0.34,228163,20337,4.63,2.69
2016-04-08,8.82,8.85,8.64,8.71,-0.18,-2.02,143609,12544,2.36,1.69
2016-04-11,8.77,8.91,8.72,8.81,0.10,1.15,168365,14878,2.18,1.98
2016-04-12,8.81,8.81,8.61,8.71,-0.10,-1.14,97722,8499,2.27,1.15
2016-04-13,8.77,8.95,8.74,8.85,0.14,1.61,173675,15423,2.41,2.05
2016-04-14,8.93,8.97,8.81,8.94,0.09,1.02,107275,9553,1.81,1.26
2016-04-15,8.94,9.19,8.90,9.17,0.23,2.57,215854,19508,3.24,2.54
2016-04-18,9.05,9.08,8.82,8.89,-0.28,-3.05,132044,11787,2.84,1.55
2016-04-19,8.95,8.99,8.83,8.92,0.03,0.34,83987,7474,1.80,0.99
2016-04-20,8.93,8.96,8.24,8.44,-0.48,-5.38,172022,14674,8.07,2.03
2016-04-21,8.38,8.48,8.29,8.30,-0.14,-1.66,92187,7756,2.25,1.09
2016-04-22,8.27,8.43,8.21,8.41,0.11,1.33,69233,5751,2.65,0.82
2016-04-25,8.36,8.38,8.16,8.29,-0.12,-1.43,70841,5845,2.62,0.83
2016-04-26,8.29,8.45,8.23,8.44,0.15,1.81,73304,6100,2.65,0.86
2016-04-27,8.44,8.47,8.28,8.32,-0.12,-1.42,88377,7398,2.25,1.04
2016-04-28,8.29,8.35,8.14,8.31,-0.01,-0.12,66494,5487,2.52,0.78
2016-04-29,8.26,8.31,8.19,8.22,-0.09,-1.08,66005,5431,1.44,0.78
2016-05-03,8.24,8.46,8.12,8.45,0.23,2.80,92785,7767,4.14,1.09
2016-05-04,8.40,8.56,8.36,8.54,0.09,1.07,99850,8480,2.37,1.18
2016-05-05,8.52,8.57,8.41,8.56,0.02,0.23,80999,6883,1.87,0.95
2016-05-06,8.55,8.56,8.16,8.17,-0.39,-4.56,103435,8645,4.67,1.22
2016-05-09,8.19,8.19,7.80,7.83,-0.34,-4.16,100848,7991,4.77,1.19
2016-05-10,7.75,7.91,7.75,7.83,0.00,0.00,49607,3893,2.04,0.58
2016-05-11,7.87,7.96,7.77,7.78,-0.05,-0.64,75617,5937,2.43,0.89
2016-05-12,7.77,7.86,7.60,7.84,0.06,0.77,61021,4712,3.34,0.72
2016-05-13,7.80,7.90,7.72,7.77,-0.07,-0.89,68573,5349,2.30,0.81
2016-05-16,7.70,7.88,7.70,7.87,0.10,1.29,39654,3086,2.32,0.47
2016-05-17,7.86,7.96,7.80,7.87,0.00,0.00,60828,4794,2.03,0.72
2016-05-18,7.82,7.82,7.60,7.70,-0.17,-2.16,61340,4720,2.80,0.72
2016-05-19,7.69,7.86,7.65,7.70,0.00,0.00,49051,3800,2.73,0.58
2016-05-20,7.68,7.93,7.65,7.86,0.16,2.08,62335,4876,3.64,0.73
2016-05-23,7.85,8.02,7.85,7.97,0.11,1.40,73158,5825,2.16,0.86
2016-05-24,7.98,8.16,7.90,8.10,0.13,1.63,122912,9910,3.26,1.45
2016-05-25,8.13,8.16,7.91,7.95,-0.15,-1.85,73864,5925,3.09,0.87
2016-05-26,7.94,7.99,7.75,7.90,-0.05,-0.63,63121,4944,3.02,0.74
2016-05-27,7.86,8.10,7.84,7.98,0.08,1.01,75243,6010,3.29,0.89
2016-05-30,7.90,7.99,7.83,7.90,-0.08,-1.00,36725,2906,2.01,0.43
2016-05-31,7.91,8.26,7.91,8.25,0.35,4.43,112939,9198,4.43,1.33
2016-06-01,8.25,8.29,8.19,8.22,-0.03,-0.36,98056,8074,1.21,1.15
2016-06-02,8.20,8.42,8.17,8.34,0.12,1.46,122446,10183,3.04,1.44
2016-06-03,8.32,8.38,8.20,8.31,-0.03,-0.36,121476,10045,2.16,1.43
2016-06-06,8.31,8.35,8.18,8.22,-0.09,-1.08,60112,4960,2.05,0.71
2016-06-07,8.26,8.26,8.18,8.22,0.00,0.00,49221,4045,0.97,0.58
2016-06-08,8.20,8.42,8.14,8.33,0.11,1.34,107717,8936,3.41,1.27
2016-06-13,8.24,8.39,8.00,8.01,-0.32,-3.84,105792,8731,4.68,1.25
2016-06-14,7.97,8.08,7.81,7.95,-0.06,-0.75,71906,5713,3.37,0.85
2016-06-15,7.86,8.28,7.83,8.27,0.32,4.03,116728,9515,5.66,1.37
2016-06-16,8.25,8.54,8.22,8.44,0.17,2.06,188734,15909,3.87,2.22
2016-06-17,8.43,8.69,8.37,8.51,0.07,0.83,196446,16820,3.79,2.31
2016-06-20,8.82,8.94,8.58,8.63,0.12,1.41,199354,17383,4.23,2.35
2016-06-21,8.70,9.18,8.60,8.97,0.34,3.94,373666,33470,6.72,4.40
2016-06-22,8.90,9.03,8.82,9.01,0.04,0.45,174575,15587,2.34,2.06
2016-06-23,8.91,8.97,8.67,8.76,-0.25,-2.77,144721,12753,3.33,1.70
2016-06-24,8.76,8.82,8.38,8.57,-0.19,-2.17,139216,11952,5.02,1.64
2016-06-27,8.42,8.75,8.39,8.72,0.25,2.95,100267,8648,4.25,1.18
