日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.83,14.37,13.82,14.16,0.24,1.72,267776,37745,3.95,5.60
2015-04-03,14.22,14.37,14.01,14.22,0.06,0.42,223829,31781,2.54,4.68
2015-04-07,14.28,14.35,14.05,14.28,0.06,0.42,253914,36092,2.11,5.31
2015-04-08,14.31,14.54,14.11,14.17,-0.11,-0.77,259099,37039,3.01,5.42
2015-04-09,14.05,14.08,13.10,13.61,-0.56,-3.95,223483,30467,6.92,4.67
2015-04-10,13.57,13.84,13.46,13.81,0.20,1.47,127961,17556,2.79,2.68
2015-04-13,13.90,14.72,13.80,14.64,0.83,6.01,286764,41045,6.66,6.00
2015-04-14,14.73,15.48,14.73,15.09,0.45,3.07,283598,42761,5.12,5.93
2015-04-15,15.60,15.60,14.15,14.23,-0.86,-5.70,317235,46462,9.61,6.63
2015-04-16,14.20,14.46,13.66,14.32,0.09,0.63,171133,24220,5.62,3.58
2015-04-17,14.45,14.79,14.37,14.59,0.27,1.89,242075,35231,2.93,5.06
2015-04-20,14.58,15.13,14.01,14.40,-0.19,-1.30,311989,46038,7.68,6.52
2015-04-21,14.10,14.42,13.92,14.41,0.01,0.07,249211,35155,3.47,5.21
2015-04-22,14.45,15.20,14.00,15.03,0.62,4.30,369151,53902,8.33,7.72
2015-04-23,14.95,14.96,14.52,14.71,-0.32,-2.13,275589,40661,2.93,5.76
2015-04-24,14.49,14.53,14.17,14.43,-0.28,-1.90,170854,24558,2.45,3.57
2015-04-27,14.49,14.96,14.38,14.69,0.26,1.80,254529,37374,4.02,5.32
2015-04-28,14.68,14.68,13.92,14.08,-0.61,-4.15,215357,30682,5.17,4.50
2015-04-29,13.95,14.13,13.68,14.06,-0.02,-0.14,124883,17418,3.20,2.61
2015-04-30,14.11,14.21,13.93,13.95,-0.11,-0.78,118402,16663,1.99,2.48
2015-05-04,14.03,14.19,13.73,14.13,0.18,1.29,109563,15371,3.30,2.29
2015-05-05,14.01,14.19,13.22,13.23,-0.90,-6.37,128726,17675,6.86,2.69
2015-05-06,13.27,13.47,12.75,12.87,-0.36,-2.72,93697,12392,5.44,1.96
2015-05-07,12.90,13.19,12.70,12.84,-0.03,-0.23,80058,10338,3.81,1.67
2015-05-08,13.00,13.12,12.83,13.06,0.22,1.71,83973,10895,2.26,1.76
2015-05-11,13.26,13.42,13.08,13.41,0.35,2.68,113886,15087,2.60,2.38
2015-05-12,13.44,13.68,13.31,13.64,0.23,1.72,137514,18539,2.76,2.88
2015-05-13,13.68,13.68,13.37,13.39,-0.25,-1.83,125253,16877,2.27,2.62
2015-05-14,13.44,13.52,13.24,13.29,-0.10,-0.75,93654,12495,2.09,1.96
2015-05-15,13.30,13.30,12.93,13.01,-0.28,-2.11,97066,12721,2.78,2.03
2015-05-18,12.95,13.20,12.92,12.98,-0.03,-0.23,92041,12036,2.15,1.92
2015-05-19,13.00,13.44,13.00,13.43,0.45,3.47,118330,15700,3.39,2.47
2015-05-20,13.45,13.63,13.36,13.46,0.03,0.22,140788,19041,2.01,2.94
2015-05-21,13.49,13.78,13.40,13.77,0.31,2.30,148949,20214,2.82,3.11
2015-05-22,13.81,14.31,13.81,14.28,0.51,3.70,245021,34511,3.63,5.12
2015-05-25,14.31,14.85,14.21,14.69,0.41,2.87,307112,44654,4.48,6.42
2015-05-26,14.66,14.99,14.44,14.85,0.16,1.09,358620,52672,3.74,7.50
2015-05-27,14.80,15.21,14.47,15.19,0.34,2.29,399694,59549,4.98,8.36
2015-05-28,14.95,15.44,14.03,14.15,-1.04,-6.85,367834,54754,9.28,7.69
2015-05-29,14.12,14.38,13.50,13.92,-0.23,-1.63,208377,29134,6.22,4.36
2015-06-01,13.98,15.00,13.98,14.86,0.94,6.75,221067,32019,7.33,4.62
2015-06-02,14.81,15.10,14.66,15.08,0.22,1.48,260359,38754,2.96,5.44
2015-06-03,15.11,15.60,14.85,15.38,0.30,1.99,302371,46255,4.97,6.32
2015-06-04,15.50,15.60,14.30,15.30,-0.08,-0.52,222318,33397,8.45,4.65
2015-06-05,15.37,15.88,15.13,15.75,0.63,4.17,338853,52691,4.96,7.09
2015-06-08,15.75,15.99,15.33,15.65,-0.10,-0.63,267563,41824,4.19,5.60
2015-06-09,15.57,15.65,15.03,15.36,-0.29,-1.85,201506,30892,3.96,4.21
2015-06-10,15.16,16.90,15.05,16.90,1.54,10.03,370257,59507,12.04,7.74
2015-06-11,17.40,17.79,16.81,16.94,0.04,0.24,468020,80348,5.80,9.79
2015-06-12,17.09,17.47,16.58,17.03,0.09,0.53,295274,50174,5.25,6.17
2015-06-15,16.99,17.49,16.80,17.10,0.07,0.41,267576,45906,4.05,5.60
2015-06-16,16.84,16.90,15.90,16.00,-1.10,-6.43,203951,33513,5.85,4.27
2015-06-17,16.50,17.60,15.52,17.32,1.32,8.25,313565,52324,13.00,6.56
2015-06-18,17.35,17.99,16.64,16.68,-0.64,-3.70,310814,54300,7.79,6.50
2015-06-19,16.00,16.34,15.01,15.01,-1.67,-10.01,190616,30031,7.97,3.99
2015-06-23,15.02,15.50,13.60,15.44,0.43,2.86,156043,23329,12.66,3.26
2015-06-24,15.53,15.99,15.22,15.91,0.47,3.04,183504,28783,4.99,3.84
2015-06-25,15.92,15.99,14.70,14.80,-1.11,-6.98,182615,28334,8.11,3.82
2015-06-26,14.38,14.49,13.32,13.32,-1.48,-10.00,182671,25310,7.91,3.82
2015-06-29,13.78,13.78,11.99,12.03,-1.29,-9.68,207456,26422,13.44,4.34
2015-06-30,12.00,12.98,11.00,12.91,0.88,7.32,178466,21542,16.46,3.73
2015-07-01,12.70,13.17,11.82,11.89,-1.02,-7.90,146458,18710,10.46,3.06
2015-07-02,11.88,12.48,10.87,10.92,-0.97,-8.16,164938,19052,13.54,3.45
2015-07-03,10.67,11.30,9.83,9.83,-1.09,-9.98,194958,19793,13.46,4.08
2015-07-06,10.60,10.73,8.85,9.33,-0.50,-5.09,244096,23863,19.13,5.10
2015-07-07,8.95,9.29,8.40,8.40,-0.93,-9.97,202856,17417,9.54,4.24
2015-07-08,7.56,8.06,7.56,7.56,-0.84,-10.00,278902,21216,5.95,5.83
2015-07-09,7.51,8.32,7.51,8.32,0.76,10.05,209366,16788,10.71,4.38
2015-07-10,8.68,9.15,8.43,9.15,0.83,9.98,195396,17632,8.65,4.09
2015-07-13,9.60,10.07,9.38,10.07,0.92,10.05,297333,29182,7.54,6.22
2015-07-14,10.06,10.70,9.61,10.00,-0.07,-0.70,373028,38001,10.82,7.80
2015-07-15,9.63,9.93,9.00,9.00,-1.00,-10.00,276046,25687,9.30,5.77
2015-07-16,8.65,9.48,8.58,9.20,0.20,2.22,154244,14009,10.00,3.23
2015-07-17,9.34,9.95,9.20,9.80,0.60,6.52,175928,16889,8.15,3.68
2015-07-20,9.77,10.12,9.68,9.97,0.17,1.73,204819,20284,4.49,4.28
2015-07-21,9.73,10.18,9.69,10.01,0.04,0.40,178484,17806,4.91,3.73
2015-07-22,9.99,10.49,9.79,10.38,0.37,3.70,250233,25386,6.99,5.23
2015-07-23,10.38,10.80,10.21,10.70,0.32,3.08,250466,26338,5.68,5.24
2015-07-24,10.60,11.32,10.39,10.54,-0.16,-1.50,310172,33569,8.69,6.49
2015-07-27,10.00,10.46,9.49,9.49,-1.05,-9.96,227024,22871,9.20,4.75
2015-07-28,8.80,9.45,8.55,9.01,-0.48,-5.06,227953,20403,9.48,4.77
2015-07-29,9.15,9.55,8.78,9.51,0.50,5.55,145357,13287,8.55,3.04
2015-07-30,9.40,9.85,9.21,9.30,-0.21,-2.21,173695,16699,6.73,3.63
2015-07-31,9.11,9.49,9.09,9.23,-0.07,-0.75,107998,9976,4.30,2.26
2015-08-03,9.30,9.70,9.03,9.39,0.16,1.73,152354,14231,7.26,3.19
2015-08-04,9.38,10.10,9.32,10.03,0.64,6.82,200669,19443,8.31,4.20
2015-08-05,9.84,10.68,9.84,10.26,0.23,2.29,316520,32748,8.37,6.62
2015-08-06,10.00,10.32,9.90,10.03,-0.23,-2.24,146145,14748,4.09,3.06
2015-08-07,10.50,10.59,10.21,10.35,0.32,3.19,183837,19086,3.79,3.84
2015-08-10,10.56,11.24,10.56,11.14,0.79,7.63,296695,32578,6.57,6.20
2015-08-11,11.00,11.46,10.90,11.28,0.14,1.26,276245,30814,5.03,5.78
2015-08-12,11.34,12.08,11.08,11.86,0.58,5.14,330362,38138,8.87,6.91
2015-08-13,11.54,12.15,11.33,11.97,0.11,0.93,254160,30000,6.91,5.32
2015-08-14,12.10,13.08,12.00,12.99,1.02,8.52,328584,40806,9.02,6.87
2015-08-17,12.81,14.29,12.76,14.29,1.30,10.01,215967,29973,11.78,4.52
2015-08-18,15.50,15.72,12.86,12.87,-1.42,-9.94,798781,115484,20.01,16.70
2015-08-19,12.35,14.16,12.35,14.16,1.29,10.02,389891,53092,14.06,8.15
2015-08-20,15.58,15.58,14.45,14.74,0.58,4.10,1132755,174336,7.98,23.69
2015-08-21,14.01,14.38,13.27,13.27,-1.47,-9.97,706479,95325,7.53,14.77
2015-08-24,12.25,12.64,11.94,11.94,-1.33,-10.02,222022,27003,5.28,4.64
2015-08-25,10.75,10.98,10.75,10.75,-1.19,-9.97,255316,27507,1.93,5.34
2015-08-26,10.00,10.84,9.68,9.68,-1.07,-9.95,537510,54054,10.79,11.24
2015-08-27,10.00,10.49,8.71,10.31,0.63,6.51,497593,47763,18.39,10.41
2015-08-28,10.01,11.34,10.01,11.30,0.99,9.60,577904,61866,12.90,12.09
2015-08-31,11.09,11.43,10.45,10.61,-0.69,-6.11,431312,46905,8.67,9.02
2015-09-01,10.56,10.56,9.55,9.55,-1.06,-9.99,240880,23689,9.52,5.04
2015-09-02,8.66,10.07,8.61,8.69,-0.86,-9.01,326073,29684,15.29,6.82
2015-09-07,8.90,9.40,8.55,9.06,0.37,4.26,283801,25549,9.78,5.94
2015-09-08,8.94,9.60,8.81,9.51,0.45,4.97,239056,22059,8.72,5.00
2015-09-09,9.50,9.95,9.33,9.79,0.28,2.94,315119,30539,6.52,6.59
2015-09-10,9.51,9.80,9.40,9.45,-0.34,-3.47,192585,18421,4.09,4.03
2015-09-11,9.42,9.65,9.24,9.53,0.08,0.85,184127,17443,4.34,3.85
2015-09-14,9.75,9.98,8.58,8.58,-0.95,-9.97,275826,25505,14.69,5.77
2015-09-15,8.30,8.50,7.72,7.72,-0.86,-10.02,211942,16971,9.09,4.43
2015-09-16,7.71,8.49,7.69,8.41,0.69,8.94,201207,16138,10.36,4.21
2015-09-17,8.30,8.67,8.10,8.12,-0.29,-3.45,294996,24809,6.78,6.17
2015-09-18,8.13,8.25,7.84,8.09,-0.03,-0.37,173522,13945,5.05,3.63
2015-09-21,7.99,8.83,7.94,8.82,0.73,9.02,306930,26025,11.00,6.42
2015-09-22,8.74,9.40,8.68,9.30,0.48,5.44,354358,32194,8.16,7.41
2015-09-23,9.12,10.18,8.98,9.80,0.50,5.38,719686,70108,12.90,15.05
2015-09-24,9.60,9.87,9.35,9.64,-0.16,-1.63,332094,31989,5.31,6.94
2015-09-25,9.60,9.87,9.05,9.24,-0.40,-4.15,240915,22970,8.51,5.04
2015-09-28,9.30,9.45,8.86,9.43,0.19,2.06,187385,17248,6.39,3.92
2015-09-29,9.19,9.32,8.65,8.84,-0.59,-6.26,198682,17847,7.11,4.15
2015-09-30,8.86,8.97,8.56,8.61,-0.23,-2.60,151514,13160,4.64,3.17
2015-10-08,8.90,9.07,8.80,8.94,0.33,3.83,165102,14757,3.14,3.45
2015-10-09,8.92,9.18,8.86,9.09,0.15,1.68,176190,15858,3.58,3.68
2015-10-12,9.13,9.80,9.08,9.63,0.54,5.94,290547,27520,7.92,6.08
2015-10-13,9.53,9.88,9.39,9.78,0.15,1.56,270449,26083,5.09,5.66
2015-10-14,9.72,9.88,9.53,9.63,-0.15,-1.53,216943,21070,3.58,4.54
2015-10-15,9.69,9.95,9.55,9.90,0.27,2.80,268775,26348,4.15,5.62
2015-10-16,9.91,10.89,9.88,10.75,0.85,8.59,525182,54094,10.20,10.98
2015-10-19,10.53,10.69,10.14,10.36,-0.39,-3.63,362244,37667,5.12,7.58
2015-10-20,10.32,10.63,10.07,10.60,0.24,2.32,306445,31658,5.41,6.41
2015-10-21,10.51,10.56,9.54,9.54,-1.06,-10.00,301519,30228,9.62,6.31
2015-10-22,9.43,9.78,9.22,9.67,0.13,1.36,296970,28325,5.87,6.21
2015-10-23,9.76,9.85,9.53,9.78,0.11,1.14,223880,21709,3.31,4.68
2015-10-26,9.88,10.07,9.78,9.97,0.19,1.94,199317,19750,2.97,4.17
2015-10-27,9.90,9.92,9.08,9.78,-0.19,-1.91,175565,16901,8.43,3.67
2015-10-28,9.70,9.85,9.57,9.61,-0.17,-1.74,148660,14462,2.86,3.11
2015-10-29,9.69,9.95,9.62,9.86,0.25,2.60,176505,17357,3.43,3.69
2015-10-30,9.82,9.82,9.53,9.63,-0.23,-2.33,130822,12627,2.94,2.74
2015-11-02,9.42,9.63,9.27,9.30,-0.33,-3.43,109815,10376,3.74,2.30
2015-11-03,9.37,9.43,9.19,9.29,-0.01,-0.11,70358,6544,2.58,1.47
2015-11-04,9.32,9.86,9.32,9.81,0.52,5.60,154209,14846,5.81,3.22
2015-11-05,9.90,10.43,9.85,10.21,0.40,4.08,305944,30949,5.91,6.40
2015-11-06,10.15,10.38,10.07,10.23,0.02,0.20,248643,25399,3.04,5.20
2015-11-09,10.23,11.25,10.17,11.25,1.02,9.97,463007,50610,10.56,9.68
2015-11-10,11.79,12.28,11.32,11.53,0.28,2.49,619941,73149,8.53,12.96
2015-11-11,11.90,12.68,11.70,12.68,1.15,9.97,585782,72891,8.50,12.25
2015-11-12,12.40,12.55,11.90,12.18,-0.50,-3.94,368149,45004,5.13,7.70
2015-11-13,11.89,12.89,11.88,12.11,-0.07,-0.57,375341,46606,8.29,7.85
2015-11-16,11.90,12.09,11.60,11.97,-0.14,-1.16,218673,25873,4.05,4.57
2015-11-17,12.15,12.76,11.99,12.30,0.33,2.76,339073,41778,6.43,7.09
2015-11-18,12.15,12.90,11.86,12.09,-0.21,-1.71,273428,34089,8.46,5.72
2015-11-19,11.96,12.23,11.58,12.11,0.02,0.17,252177,29839,5.38,5.27
2015-11-20,12.13,12.31,11.71,12.07,-0.04,-0.33,261780,31496,4.95,5.47
2015-11-23,12.40,12.91,11.92,12.54,0.47,3.89,314227,38789,8.20,6.57
2015-11-24,12.38,13.36,12.32,12.95,0.41,3.27,301037,38886,8.29,6.30
2015-11-25,12.75,13.46,12.69,12.95,0.00,0.00,205287,26598,5.95,4.29
2015-11-26,12.98,13.76,12.95,13.44,0.49,3.78,245447,32878,6.25,5.13
2015-11-27,13.43,13.64,12.10,12.10,-1.34,-9.97,198175,25291,11.46,4.14
2015-11-30,12.25,12.43,11.00,12.18,0.08,0.66,180131,21555,11.82,3.77
2015-12-01,12.00,12.86,11.93,12.44,0.26,2.13,158236,19511,7.64,3.31
2015-12-02,12.57,13.68,12.50,12.98,0.54,4.34,365050,48342,9.49,7.63
2015-12-03,12.85,13.41,12.78,13.00,0.02,0.15,204828,26657,4.85,4.28
2015-12-04,12.92,12.94,12.20,12.42,-0.58,-4.46,208131,26167,5.69,4.35
2015-12-07,12.39,12.40,11.98,12.14,-0.28,-2.25,166680,20242,3.38,3.49
2015-12-08,12.00,12.03,11.66,11.67,-0.47,-3.87,135612,15990,3.05,2.84
2015-12-09,11.62,12.09,11.59,11.75,0.08,0.69,105737,12519,4.28,2.21
2015-12-10,11.66,11.76,11.15,11.24,-0.51,-4.34,143124,16300,5.19,2.99
2015-12-11,11.24,11.35,11.08,11.33,0.09,0.80,68130,7625,2.40,1.42
2015-12-14,11.20,11.66,11.12,11.63,0.30,2.65,116748,13386,4.77,2.44
2015-12-15,11.60,11.87,11.44,11.73,0.10,0.86,157421,18298,3.70,3.29
2015-12-16,11.66,11.78,11.54,11.58,-0.15,-1.28,134620,15688,2.05,2.82
2015-12-17,11.65,11.86,11.60,11.82,0.24,2.07,118488,13948,2.25,2.48
2015-12-18,11.82,12.01,11.56,11.63,-0.19,-1.61,114351,13470,3.81,2.39
2015-12-21,11.65,11.68,11.34,11.65,0.02,0.17,128466,14794,2.92,2.69
2015-12-22,11.67,11.94,11.55,11.86,0.21,1.80,143240,16951,3.35,3.00
2015-12-23,11.84,11.92,11.65,11.68,-0.18,-1.52,111642,13179,2.28,2.33
2015-12-24,11.65,11.75,11.28,11.38,-0.30,-2.57,104487,11928,4.02,2.19
2015-12-25,11.40,11.55,11.38,11.51,0.13,1.14,64692,7407,1.49,1.35
2015-12-28,11.51,11.78,11.27,11.29,-0.22,-1.91,124934,14474,4.43,2.61
2015-12-29,11.39,11.41,11.23,11.40,0.11,0.97,51719,5857,1.59,1.08
2015-12-30,11.40,11.60,11.31,11.47,0.07,0.61,114213,13091,2.54,2.39
2015-12-31,11.47,11.52,11.16,11.20,-0.27,-2.35,109170,12356,3.14,2.28
2016-01-04,11.18,11.26,10.08,10.09,-1.11,-9.91,98350,10384,10.54,2.06
2016-01-05,9.55,10.05,9.46,9.76,-0.33,-3.27,117256,11490,5.85,2.45
2016-01-06,9.90,10.25,9.82,10.22,0.46,4.71,107015,10810,4.41,2.24
2016-01-07,10.22,10.22,9.20,9.20,-1.02,-9.98,26368,2525,9.98,0.55
2016-01-08,9.60,9.96,8.90,9.82,0.62,6.74,127663,12259,11.52,2.67
2016-01-11,9.52,10.25,9.20,9.24,-0.58,-5.91,161897,15884,10.69,3.39
2016-01-12,9.39,9.44,9.08,9.32,0.08,0.87,56685,5271,3.90,1.19
2016-01-13,9.40,9.55,9.11,9.12,-0.20,-2.15,57566,5402,4.72,1.20
2016-01-14,8.81,9.33,8.71,9.32,0.20,2.19,79933,7188,6.80,1.67
2016-01-15,9.21,9.25,8.40,8.56,-0.76,-8.15,71646,6325,9.12,1.50
2016-01-18,8.47,8.81,8.31,8.60,0.04,0.47,63611,5499,5.84,1.33
2016-01-19,8.64,8.95,8.52,8.92,0.32,3.72,71513,6298,5.00,1.50
2016-01-20,8.92,9.02,8.60,8.76,-0.16,-1.79,87614,7727,4.71,1.83
2016-01-21,8.60,8.85,8.49,8.52,-0.24,-2.74,58012,5041,4.11,1.21
2016-01-22,8.61,8.69,8.40,8.65,0.13,1.53,56747,4866,3.40,1.19
2016-01-25,8.76,9.52,8.68,9.52,0.87,10.06,140614,13007,9.71,2.94
2016-01-26,10.01,10.47,9.80,10.24,0.72,7.56,606995,62680,7.04,12.69
2016-01-27,9.91,10.14,9.22,9.79,-0.45,-4.39,422144,40240,8.98,8.83
2016-01-28,9.51,9.57,8.81,8.81,-0.98,-10.01,269317,24629,7.76,5.63
2016-01-29,8.60,9.09,8.12,8.68,-0.13,-1.48,269018,23233,11.01,5.63
2016-02-01,8.67,8.92,8.16,8.38,-0.30,-3.46,198715,17011,8.76,4.16
2016-02-02,8.29,8.67,8.29,8.61,0.23,2.74,128633,11016,4.53,2.69
2016-02-03,8.50,8.86,8.30,8.64,0.03,0.35,167398,14454,6.50,3.50
2016-02-04,8.60,8.85,8.59,8.83,0.19,2.20,160254,14021,3.01,3.35
2016-02-05,8.79,8.88,8.55,8.58,-0.25,-2.83,107398,9336,3.74,2.25
2016-02-15,8.22,8.48,8.20,8.36,-0.22,-2.56,105108,8778,3.26,2.20
2016-02-16,8.44,8.87,8.42,8.84,0.48,5.74,164788,14268,5.38,3.45
2016-02-17,8.73,9.23,8.73,9.18,0.34,3.85,231602,20824,5.66,4.84
2016-02-18,9.15,9.38,9.00,9.10,-0.08,-0.87,196480,17960,4.14,4.11
2016-02-19,9.03,9.15,8.93,9.09,-0.01,-0.11,121665,10991,2.42,2.54
2016-02-22,9.20,9.74,9.14,9.56,0.47,5.17,260094,24618,6.60,5.44
2016-02-23,9.53,9.71,9.34,9.51,-0.05,-0.52,144763,13773,3.87,3.03
2016-02-24,9.52,10.26,9.47,9.89,0.38,4.00,210946,20820,8.31,4.41
2016-02-25,9.77,9.79,8.90,8.90,-0.99,-10.01,185556,17252,9.00,3.88
2016-02-26,8.96,9.13,8.63,9.07,0.17,1.91,135346,12066,5.62,2.83
2016-02-29,9.02,9.02,8.33,8.45,-0.62,-6.84,120419,10343,7.61,2.52
2016-03-01,8.50,8.87,8.46,8.84,0.39,4.62,105890,9176,4.85,2.21
2016-03-02,8.80,9.72,8.76,9.72,0.88,9.95,261679,24801,10.86,5.47
2016-03-03,9.61,9.93,9.48,9.53,-0.19,-1.95,206590,20005,4.63,4.32
2016-03-04,9.60,9.77,8.98,9.24,-0.29,-3.04,201367,18780,8.29,4.21
2016-03-07,9.39,9.59,9.23,9.58,0.34,3.68,162027,15283,3.90,3.39
2016-03-08,9.50,9.56,9.01,9.52,-0.06,-0.63,143060,13323,5.74,2.99
2016-03-09,9.26,9.32,8.99,9.04,-0.48,-5.04,102193,9333,3.47,2.14
2016-03-10,9.10,9.15,8.80,8.86,-0.18,-1.99,71974,6485,3.87,1.51
2016-03-11,8.74,8.89,8.63,8.82,-0.04,-0.45,70680,6199,2.93,1.48
2016-03-14,8.97,9.34,8.89,9.18,0.36,4.08,105844,9715,5.10,2.21
2016-03-15,9.18,9.22,9.06,9.17,-0.01,-0.11,72400,6617,1.74,1.51
2016-03-16,9.15,9.29,8.94,9.01,-0.16,-1.74,77834,7078,3.82,1.63
2016-03-17,9.00,9.27,9.00,9.26,0.25,2.77,95546,8763,3.00,2.00
2016-03-18,9.28,9.54,9.23,9.49,0.23,2.48,132847,12524,3.35,2.78
2016-03-21,9.57,9.77,9.48,9.68,0.19,2.00,177436,17046,3.06,3.71
2016-03-22,9.67,9.67,9.42,9.43,-0.25,-2.58,118651,11307,2.58,2.48
2016-03-23,9.43,9.60,9.35,9.55,0.12,1.27,118503,11238,2.65,2.48
2016-03-24,9.43,9.44,9.20,9.23,-0.32,-3.35,133153,12432,2.51,2.78
2016-03-25,9.27,9.40,9.20,9.39,0.16,1.73,91863,8539,2.17,1.92
2016-03-28,9.40,9.62,9.27,9.35,-0.04,-0.43,121363,11489,3.73,2.54
2016-03-29,9.31,9.32,8.94,9.03,-0.32,-3.42,149125,13550,4.06,3.12
2016-03-30,9.10,9.37,9.06,9.35,0.32,3.54,110437,10208,3.43,2.31
2016-03-31,9.41,9.74,9.40,9.59,0.24,2.57,223687,21459,3.64,4.68
2016-04-01,9.57,9.90,9.45,9.87,0.28,2.92,194707,18868,4.69,4.07
2016-04-05,9.85,10.09,9.71,9.99,0.12,1.22,202386,20030,3.85,4.23
2016-04-06,9.90,10.18,9.80,9.88,-0.11,-1.10,156497,15627,3.80,3.27
2016-04-07,9.86,10.06,9.71,9.78,-0.10,-1.01,95443,9432,3.54,2.00
2016-04-08,9.65,9.88,9.56,9.67,-0.11,-1.12,90521,8778,3.27,1.89
2016-04-11,9.75,10.05,9.75,9.88,0.21,2.17,115771,11509,3.10,2.42
2016-04-12,9.86,10.09,9.78,10.02,0.14,1.42,110192,10963,3.14,2.30
2016-04-13,10.08,10.37,10.08,10.24,0.22,2.20,166558,17111,2.89,3.48
2016-04-14,10.40,10.44,10.23,10.41,0.17,1.66,109356,11314,2.05,2.29
2016-04-15,10.36,10.63,10.20,10.57,0.16,1.54,125102,13015,4.13,2.62
2016-04-18,10.48,10.48,10.01,10.08,-0.49,-4.64,143998,14620,4.45,3.01
2016-04-19,10.18,10.18,9.86,10.13,0.05,0.50,113882,11417,3.17,2.38
2016-04-20,10.08,10.14,9.34,9.56,-0.57,-5.63,131835,12803,7.90,2.76
2016-04-21,9.55,9.71,9.42,9.47,-0.09,-0.94,91924,8799,3.03,1.92
2016-04-22,9.40,9.65,9.40,9.58,0.11,1.16,60512,5765,2.64,1.27
2016-04-25,9.58,9.58,9.35,9.48,-0.10,-1.04,51737,4887,2.40,1.08
2016-04-26,9.46,9.67,9.43,9.66,0.18,1.90,54310,5188,2.53,1.14
2016-04-27,9.68,9.72,9.51,9.55,-0.11,-1.14,68946,6631,2.17,1.44
2016-04-28,9.51,9.53,9.16,9.34,-0.21,-2.20,91172,8506,3.87,1.91
2016-04-29,9.22,9.35,9.22,9.31,-0.03,-0.32,47130,4384,1.39,0.99
2016-05-03,9.30,9.54,9.25,9.53,0.22,2.36,89906,8470,3.11,1.88
2016-05-04,9.48,9.67,9.45,9.50,-0.03,-0.31,85623,8179,2.31,1.79
2016-05-05,9.50,9.74,9.47,9.72,0.22,2.32,106168,10228,2.84,2.22
2016-05-06,9.76,9.77,9.18,9.19,-0.53,-5.45,138431,13028,6.07,2.89
2016-05-09,9.08,9.19,8.69,8.79,-0.40,-4.35,86312,7659,5.44,1.81
2016-05-10,8.74,8.88,8.71,8.81,0.02,0.23,42962,3778,1.93,0.90
2016-05-11,8.88,8.88,8.69,8.74,-0.07,-0.79,48564,4263,2.16,1.02
2016-05-12,8.62,8.67,8.35,8.64,-0.10,-1.14,50183,4288,3.66,1.05
2016-05-13,8.58,8.77,8.56,8.62,-0.02,-0.23,34457,2985,2.43,0.72
2016-05-16,8.70,8.76,8.54,8.75,0.13,1.51,40023,3463,2.55,0.84
2016-05-17,8.74,8.84,8.63,8.74,-0.01,-0.11,45146,3951,2.40,0.94
2016-05-18,8.73,8.73,8.36,8.47,-0.27,-3.09,49114,4201,4.23,1.03
2016-05-19,8.49,8.60,8.40,8.41,-0.06,-0.71,70226,5966,2.36,1.47
2016-05-20,8.33,8.50,8.30,8.49,0.08,0.95,36449,3068,2.38,0.76
2016-05-23,8.55,8.67,8.53,8.65,0.16,1.88,45614,3925,1.65,0.95
2016-05-24,8.63,8.63,8.51,8.56,-0.09,-1.04,30679,2625,1.39,0.64
2016-05-25,8.67,8.67,8.52,8.56,0.00,0.00,24638,2117,1.75,0.52
2016-05-26,8.55,8.60,8.32,8.50,-0.06,-0.70,44624,3752,3.27,0.93
2016-05-27,8.50,8.71,8.40,8.55,0.07,0.83,54138,4630,3.66,1.13
2016-05-30,8.53,8.55,8.42,8.46,-0.09,-1.05,28641,2426,1.52,0.60
2016-05-31,8.48,8.80,8.48,8.79,0.33,3.90,97027,8442,3.78,2.03
2016-06-01,8.79,8.90,8.72,8.82,0.03,0.34,79104,6963,2.05,1.65
2016-06-02,8.83,8.90,8.77,8.86,0.04,0.45,63087,5569,1.47,1.32
2016-06-03,8.86,8.94,8.80,8.86,0.00,0.00,74961,6660,1.58,1.57
2016-06-06,8.91,8.94,8.76,8.83,-0.03,-0.34,48076,4258,2.03,1.01
2016-06-07,8.85,8.85,8.69,8.75,-0.08,-0.91,50872,4448,1.81,1.06
2016-06-08,8.76,8.76,8.59,8.68,-0.07,-0.80,44727,3882,1.94,0.94
2016-06-13,8.60,9.08,8.56,8.90,0.22,2.53,172657,15367,5.99,3.61
2016-06-14,8.94,8.98,8.60,8.84,-0.06,-0.67,111737,9845,4.27,2.34
2016-06-15,8.65,9.22,8.62,9.15,0.31,3.51,150438,13487,6.79,3.15
2016-06-16,9.09,9.15,8.93,8.96,-0.19,-2.08,97491,8799,2.40,2.04
2016-06-17,9.06,9.07,8.95,9.00,0.04,0.45,75885,6836,1.34,1.59
2016-06-20,8.93,8.95,8.75,8.88,-0.12,-1.33,61483,5432,2.22,1.29
2016-06-21,8.90,9.00,8.84,8.87,-0.01,-0.11,53979,4816,1.80,1.13
2016-06-22,8.89,9.02,8.85,9.01,0.14,1.58,45792,4096,1.92,0.96
2016-06-23,9.02,9.04,8.85,8.89,-0.12,-1.33,44715,3989,2.11,0.94
2016-06-24,8.87,8.99,8.58,8.78,-0.11,-1.24,60038,5284,4.61,1.26
2016-06-27,8.74,8.92,8.68,8.90,0.12,1.37,47038,4153,2.73,0.98
