日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-05,12.64,12.79,12.59,12.64,0.01,0.08,26470,3358,1.58,0.90
2016-09-06,12.66,13.07,12.50,12.98,0.34,2.69,109674,14078,4.51,3.73
2016-09-07,12.95,14.28,12.88,13.55,0.57,4.39,373303,51165,10.79,12.69
2016-09-08,13.31,13.41,13.11,13.25,-0.30,-2.21,265466,35179,2.21,9.02
2016-09-09,13.22,13.58,13.19,13.26,0.01,0.08,158053,21092,2.94,5.37
2016-09-12,13.01,13.15,12.78,12.83,-0.43,-3.24,149963,19431,2.79,5.10
2016-09-13,12.90,13.00,12.80,12.93,0.10,0.78,92001,11857,1.56,3.13
2016-09-14,12.99,13.30,12.91,13.18,0.25,1.93,160030,21053,3.02,5.44
2016-09-19,13.12,13.38,13.12,13.27,0.09,0.68,102437,13546,1.97,3.48
2016-09-20,13.21,13.35,13.11,13.14,-0.13,-0.98,80295,10604,1.81,2.73
2016-09-21,13.13,13.18,12.98,13.05,-0.09,-0.68,72310,9446,1.52,2.46
2016-09-22,13.12,13.25,13.06,13.08,0.03,0.23,72319,9506,1.46,2.46
2016-09-23,13.08,13.20,13.03,13.05,-0.03,-0.23,53596,7032,1.30,1.82
2016-09-26,13.01,13.01,12.51,12.57,-0.48,-3.68,106522,13566,3.83,3.62
2016-09-27,12.53,12.65,12.52,12.62,0.05,0.40,39032,4907,1.03,1.33
2016-09-28,12.64,12.67,12.56,12.56,-0.06,-0.48,24788,3123,0.87,0.84
2016-09-29,12.58,12.66,12.55,12.59,0.03,0.24,32417,4088,0.88,1.10
2016-09-30,12.59,12.64,12.56,12.63,0.04,0.32,29655,3736,0.64,1.01
2016-10-10,12.66,12.83,12.66,12.82,0.19,1.50,51963,6637,1.35,1.77
2016-10-11,12.80,12.88,12.76,12.84,0.02,0.16,43168,5530,0.94,1.47
2016-10-12,12.79,12.93,12.78,12.88,0.04,0.31,49219,6331,1.17,1.67
2016-10-13,12.89,13.20,12.88,13.08,0.20,1.55,102646,13418,2.48,3.49
2016-10-14,13.09,13.09,12.82,12.95,-0.13,-0.99,68157,8811,2.06,2.32
2016-10-17,12.92,13.06,12.72,12.74,-0.21,-1.62,58838,7593,2.63,2.00
2016-10-18,12.72,12.91,12.71,12.90,0.16,1.26,50578,6478,1.57,1.72
2016-10-19,12.97,12.98,12.80,12.90,0.00,0.00,44847,5784,1.40,1.52
2016-10-20,12.93,12.98,12.84,12.94,0.04,0.31,49151,6349,1.09,1.67
2016-10-21,12.95,12.96,12.75,12.83,-0.11,-0.85,48528,6234,1.62,1.65
2016-10-24,12.78,12.93,12.68,12.85,0.02,0.16,65521,8399,1.95,2.23
2016-10-25,12.88,13.01,12.85,13.00,0.15,1.17,61325,7923,1.25,2.08
2016-10-26,12.99,13.06,12.85,12.97,-0.03,-0.23,54072,6997,1.62,1.84
2016-10-27,12.95,12.99,12.87,12.93,-0.04,-0.31,31956,4126,0.93,1.09
2016-10-28,12.99,12.99,12.73,12.75,-0.18,-1.39,54449,6996,2.01,1.85
2016-10-31,12.68,12.95,12.67,12.83,0.08,0.63,48480,6219,2.20,1.65
2016-11-01,12.80,12.97,12.77,12.95,0.12,0.94,67869,8752,1.56,2.31
2016-11-02,12.90,13.01,12.82,12.84,-0.11,-0.85,58538,7558,1.47,1.99
2016-11-03,12.76,13.22,12.73,13.07,0.23,1.79,119931,15597,3.82,4.08
2016-11-04,13.03,13.15,12.98,13.11,0.04,0.31,88967,11629,1.30,3.02
2016-11-07,13.15,13.22,13.03,13.14,0.03,0.23,78759,10316,1.45,2.68
2016-11-08,13.20,13.35,13.06,13.15,0.01,0.08,111648,14719,2.21,3.79
2016-11-09,13.07,13.14,12.78,12.88,-0.27,-2.05,107487,13902,2.74,3.65
2016-11-10,12.96,13.07,12.94,13.06,0.18,1.40,73450,9555,1.01,2.50
2016-11-11,13.06,13.24,13.03,13.18,0.12,0.92,110387,14488,1.61,3.75
2016-11-14,13.20,13.26,13.13,13.21,0.03,0.23,88551,11681,0.99,3.01
2016-11-15,13.19,13.46,13.14,13.38,0.17,1.29,131376,17521,2.42,4.47
2016-11-16,13.50,13.55,13.26,13.29,-0.09,-0.67,93793,12521,2.17,3.19
2016-11-17,13.28,13.28,13.10,13.21,-0.08,-0.60,79363,10463,1.35,2.70
2016-11-18,13.24,13.29,13.12,13.14,-0.07,-0.53,60690,8010,1.29,2.06
2016-11-21,13.14,13.28,13.10,13.18,0.04,0.30,68686,9053,1.37,2.33
2016-11-22,13.21,13.83,13.18,13.46,0.28,2.12,180774,24372,4.93,6.14
2016-11-23,13.38,13.45,13.25,13.28,-0.18,-1.34,121888,16262,1.49,4.14
2016-11-24,13.27,13.40,13.19,13.24,-0.04,-0.30,81202,10782,1.58,2.76
2016-11-25,13.21,13.24,12.98,13.22,-0.02,-0.15,80657,10587,1.96,2.74
2016-11-28,13.20,13.27,13.09,13.13,-0.09,-0.68,76333,10051,1.36,2.59
2016-11-29,13.10,13.17,13.06,13.07,-0.06,-0.46,55060,7215,0.84,1.87
2016-11-30,13.09,13.16,13.04,13.09,0.02,0.15,50683,6638,0.92,1.72
2016-12-01,13.06,13.19,13.06,13.17,0.08,0.61,48373,6352,0.99,1.64
2016-12-02,13.18,13.18,12.78,12.80,-0.37,-2.81,84686,10961,3.04,2.88
2016-12-05,12.74,12.85,12.69,12.79,-0.01,-0.08,37879,4842,1.25,1.29
2016-12-06,12.81,12.85,12.76,12.79,0.00,0.00,22117,2834,0.70,0.75
2016-12-07,12.80,12.87,12.75,12.86,0.07,0.55,29823,3819,0.94,1.01
2016-12-08,12.85,12.90,12.82,12.84,-0.02,-0.16,31087,3998,0.62,1.06
2016-12-09,12.83,12.88,12.77,12.79,-0.05,-0.39,32374,4150,0.86,1.10
2016-12-12,12.76,12.80,12.15,12.17,-0.62,-4.85,80822,10086,5.08,2.75
2016-12-13,12.20,12.29,12.11,12.27,0.10,0.82,36885,4508,1.48,1.25
2016-12-14,12.28,12.31,12.13,12.14,-0.13,-1.06,32781,4004,1.47,1.11
2016-12-15,12.18,12.28,12.11,12.22,0.08,0.66,27123,3314,1.40,0.92
2016-12-16,12.22,12.31,12.15,12.29,0.07,0.57,28051,3436,1.31,0.95
2016-12-19,12.28,12.32,12.22,12.27,-0.02,-0.16,23155,2844,0.81,0.79
2016-12-20,12.27,12.29,12.19,12.28,0.01,0.08,23880,2922,0.82,0.81
2016-12-21,12.26,12.34,12.26,12.34,0.06,0.49,24321,2994,0.65,0.83
2016-12-22,12.36,12.37,12.25,12.32,-0.02,-0.16,26031,3205,0.97,0.88
2016-12-23,12.29,12.34,12.18,12.20,-0.12,-0.97,21315,2610,1.30,0.72
2016-12-26,12.22,12.23,12.00,12.22,0.02,0.16,26086,3159,1.89,0.89
2016-12-27,12.22,12.30,12.19,12.22,0.00,0.00,16649,2039,0.90,0.57
2016-12-28,12.22,12.25,12.18,12.21,-0.01,-0.08,18159,2217,0.57,0.62
2016-12-29,12.19,12.36,12.09,12.29,0.08,0.66,49017,5968,2.21,1.67
2016-12-30,12.21,12.24,12.03,12.09,-0.20,-1.63,76764,9294,1.71,2.61
