日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-14,10.45,10.55,10.27,10.38,0.00,0.00,62656,6532,2.70,1.86
2015-08-17,10.33,10.53,10.12,10.52,0.14,1.35,59875,6203,3.95,1.78
2015-08-18,10.59,10.65,9.99,9.99,-0.53,-5.04,78515,8065,6.27,2.33
2015-08-19,9.51,9.98,9.49,9.79,-0.20,-2.00,89677,8580,4.90,2.66
2015-08-20,9.70,9.84,9.30,9.40,-0.39,-3.98,62163,5961,5.52,1.85
2015-08-21,9.40,9.43,8.93,8.93,-0.47,-5.00,59303,5368,5.32,1.76
2015-08-24,8.48,8.48,8.48,8.48,-0.45,-5.04,8382,711,0.00,0.25
2015-08-25,8.06,8.06,8.06,8.06,-0.42,-4.95,10837,873,0.00,0.32
2015-08-26,7.66,7.90,7.66,7.66,-0.40,-4.96,67550,5196,2.98,2.01
2015-08-27,7.45,7.77,7.28,7.43,-0.23,-3.00,72425,5347,6.40,2.15
2015-08-28,7.63,7.80,7.41,7.80,0.37,4.98,102079,7778,5.25,3.03
2015-08-31,7.70,7.74,7.41,7.41,-0.39,-5.00,55632,4217,4.23,1.65
2015-09-01,7.39,7.78,7.14,7.43,0.02,0.27,76672,5768,8.64,2.28
2015-09-02,7.10,7.37,7.06,7.06,-0.37,-4.98,59281,4226,4.17,1.76
2015-09-07,7.06,7.30,6.91,7.14,0.08,1.13,58698,4172,5.52,1.74
2015-09-08,7.09,7.38,7.03,7.34,0.20,2.80,34571,2487,4.90,1.03
2015-09-09,7.36,7.71,7.35,7.71,0.37,5.04,18826,1436,4.90,0.56
2015-09-10,7.95,8.10,7.80,8.10,0.39,5.06,21886,1747,3.89,0.65
2015-09-11,8.48,8.51,8.14,8.39,0.29,3.58,141162,11909,4.57,4.19
2015-09-14,8.39,8.54,7.97,7.97,-0.42,-5.01,52952,4310,6.79,1.57
2015-09-15,7.57,7.68,7.57,7.57,-0.40,-5.02,38453,2918,1.38,1.14
2015-09-16,7.50,7.95,7.25,7.95,0.38,5.02,65408,4989,9.25,1.94
2015-09-17,7.82,8.12,7.55,7.56,-0.39,-4.91,61635,4827,7.17,1.83
2015-09-18,7.68,7.69,7.22,7.59,0.03,0.40,42524,3194,6.22,1.26
2015-09-21,7.59,7.97,7.43,7.97,0.38,5.01,59333,4701,7.11,1.76
2015-09-22,8.06,8.25,7.89,7.98,0.01,0.13,54227,4363,4.52,1.61
2015-09-23,7.91,8.20,7.81,8.06,0.08,1.00,54325,4379,4.89,1.61
2015-09-24,8.02,8.17,7.98,8.07,0.01,0.12,39682,3199,2.36,1.18
2015-09-25,8.05,8.08,7.67,7.67,-0.40,-4.96,51298,4004,5.08,1.52
2015-09-28,7.66,7.99,7.66,7.89,0.22,2.87,38406,3000,4.30,1.14
2015-09-29,7.80,8.28,7.69,7.97,0.08,1.01,47645,3865,7.48,1.42
2015-09-30,8.00,8.18,7.83,8.02,0.05,0.63,28851,2316,4.39,0.86
2015-10-08,8.35,8.35,8.10,8.16,0.14,1.75,38426,3145,3.12,1.14
2015-10-09,8.11,8.24,8.08,8.18,0.02,0.25,44568,3625,1.96,1.32
2015-10-12,8.12,8.54,8.12,8.43,0.25,3.06,61341,5138,5.13,1.82
2015-10-13,8.34,8.73,8.34,8.66,0.23,2.73,62011,5299,4.63,1.84
2015-10-14,8.58,8.70,8.41,8.41,-0.25,-2.89,47821,4085,3.35,1.42
2015-10-15,8.35,8.69,8.35,8.62,0.21,2.50,46306,3966,4.04,1.38
2015-10-16,8.74,9.05,8.60,9.05,0.43,4.99,76721,6702,5.22,2.28
2015-10-19,9.10,9.23,8.91,9.08,0.03,0.33,68354,6179,3.54,2.03
2015-10-20,9.12,9.13,9.01,9.10,0.02,0.22,38003,3443,1.32,1.13
2015-10-21,9.09,9.56,8.65,8.68,-0.42,-4.62,99736,9084,10.00,2.96
2015-10-22,8.79,9.04,8.70,9.01,0.33,3.80,50810,4521,3.92,1.51
2015-10-23,9.01,9.40,9.01,9.29,0.28,3.11,52158,4823,4.33,1.55
2015-10-26,9.32,9.39,9.18,9.29,0.00,0.00,50403,4683,2.26,1.50
2015-10-27,9.27,9.72,9.21,9.60,0.31,3.34,73865,7041,5.49,2.19
2015-10-28,9.52,9.90,9.43,9.50,-0.10,-1.04,65676,6349,4.90,1.95
2015-10-29,9.55,9.70,9.42,9.61,0.11,1.16,32696,3132,2.95,0.97
2015-10-30,9.61,9.74,9.42,9.67,0.06,0.62,38182,3667,3.33,1.13
2015-11-02,10.01,10.15,9.82,10.15,0.48,4.96,46758,4726,3.41,1.39
2015-11-03,10.60,10.60,10.00,10.05,-0.10,-0.99,89866,9276,5.91,2.67
2015-11-04,9.97,10.30,9.88,10.21,0.16,1.59,57579,5838,4.18,1.71
2015-11-05,10.20,10.40,10.15,10.20,-0.01,-0.10,43120,4419,2.45,1.28
2015-11-06,10.15,10.50,10.15,10.36,0.16,1.57,36269,3751,3.43,1.08
2015-11-09,10.21,10.66,10.21,10.54,0.18,1.74,54784,5725,4.34,1.63
2015-11-10,10.42,10.95,10.42,10.88,0.34,3.23,54384,5853,5.03,1.62
2015-11-11,10.88,11.42,10.88,11.42,0.54,4.96,22458,2541,4.96,0.67
2015-11-12,11.99,11.99,11.73,11.99,0.57,4.99,95229,11351,2.28,2.83
2015-12-15,12.59,12.59,11.39,11.39,-0.60,-5.00,69713,8218,10.01,2.07
2015-12-16,11.16,11.96,11.16,11.96,0.57,5.00,111777,13016,7.02,3.32
2015-12-17,12.38,12.56,12.10,12.56,0.60,5.02,30591,3809,3.85,0.91
2015-12-18,13.19,13.19,12.13,12.21,-0.35,-2.79,172946,22025,8.44,5.14
2015-12-21,12.02,12.82,12.02,12.82,0.61,5.00,67117,8427,6.55,1.99
2015-12-22,13.00,13.46,12.70,13.44,0.62,4.84,110932,14616,5.93,3.30
2015-12-23,13.35,13.40,12.80,12.93,-0.51,-3.79,76111,9977,4.46,2.26
2015-12-24,13.10,13.10,12.47,12.79,-0.14,-1.08,39793,5076,4.87,1.18
2015-12-25,12.79,13.24,12.79,13.07,0.28,2.19,44321,5784,3.52,1.32
2015-12-28,13.00,13.07,12.42,12.42,-0.65,-4.97,64594,8146,4.97,1.92
2015-12-29,12.45,12.99,11.95,12.63,0.21,1.69,85853,10716,8.37,2.55
2015-12-30,12.71,13.26,12.69,13.26,0.63,4.99,92332,12101,4.51,2.74
2015-12-31,13.37,13.92,13.35,13.58,0.32,2.41,91682,12631,4.30,2.72
2016-01-04,13.76,13.76,12.90,12.90,-0.68,-5.01,50877,6613,6.33,1.51
2016-01-05,12.26,12.43,12.26,12.26,-0.64,-4.96,72580,8904,1.32,2.16
2016-01-06,12.39,12.49,11.65,11.92,-0.34,-2.77,81711,9793,6.85,2.43
2016-01-07,11.56,11.70,11.32,11.32,-0.60,-5.03,17200,1959,3.19,0.51
2016-01-08,11.19,11.46,10.75,10.75,-0.57,-5.04,91182,9853,6.27,2.71
2016-01-11,10.40,10.85,10.21,10.21,-0.54,-5.02,54006,5565,5.95,1.60
2016-01-12,9.73,10.08,9.70,9.70,-0.51,-5.00,21123,2055,3.72,0.63
2016-01-13,9.23,9.68,9.22,9.22,-0.48,-4.95,64286,5995,4.74,1.91
2016-01-14,8.76,9.27,8.76,9.26,0.04,0.43,57178,5071,5.53,1.70
2016-01-15,9.06,9.55,8.80,8.80,-0.46,-4.97,55060,4992,8.10,1.64
2016-01-18,8.60,9.08,8.45,8.90,0.10,1.14,34838,3086,7.16,1.04
2016-01-19,8.98,9.35,8.90,9.35,0.45,5.06,35493,3267,5.06,1.05
2016-01-20,9.40,9.63,9.17,9.39,0.04,0.43,54805,5179,4.92,1.63
2016-01-21,9.29,9.56,9.00,9.01,-0.38,-4.05,41984,3919,5.96,1.25
2016-01-22,9.10,9.24,8.90,9.21,0.20,2.22,27235,2469,3.77,0.81
2016-01-25,9.29,9.67,9.22,9.50,0.29,3.15,38134,3626,4.89,1.13
2016-01-26,9.40,9.79,9.03,9.03,-0.47,-4.95,56673,5307,8.00,1.68
2016-01-27,8.63,9.03,8.58,8.60,-0.43,-4.76,46128,3977,4.98,1.37
2016-01-28,8.62,8.92,8.29,8.43,-0.17,-1.98,38369,3323,7.33,1.14
2016-01-29,8.30,8.80,8.30,8.68,0.25,2.97,27455,2369,5.93,0.82
2016-02-01,8.70,8.86,8.54,8.65,-0.03,-0.35,27901,2436,3.69,0.83
2016-02-02,8.70,8.93,8.70,8.90,0.25,2.89,26124,2316,2.66,0.78
2016-02-03,8.77,9.03,8.71,9.01,0.11,1.24,24722,2201,3.60,0.73
2016-02-04,9.03,9.30,9.00,9.19,0.18,2.00,32661,3001,3.33,0.97
2016-02-05,9.30,9.45,9.21,9.27,0.08,0.87,30402,2829,2.61,0.90
2016-02-15,8.89,9.12,8.81,9.05,-0.22,-2.37,27722,2475,3.34,0.82
2016-02-16,9.29,9.50,9.09,9.50,0.45,4.97,40607,3795,4.53,1.21
2016-02-17,9.45,9.70,9.36,9.51,0.01,0.11,35747,3412,3.58,1.06
2016-02-18,9.61,9.67,9.44,9.52,0.01,0.11,29778,2841,2.42,0.88
2016-02-19,9.51,9.66,9.44,9.56,0.04,0.42,27316,2608,2.31,0.81
2016-02-22,9.63,9.93,9.63,9.69,0.13,1.36,38069,3718,3.14,1.13
2016-02-23,9.73,9.84,9.65,9.77,0.08,0.83,32167,3134,1.96,0.96
2016-02-24,9.80,10.25,9.69,10.23,0.46,4.71,38929,3845,5.73,1.16
2016-02-25,10.20,10.25,9.72,9.72,-0.51,-4.99,43965,4366,5.18,1.31
2016-02-26,9.40,9.55,9.23,9.30,-0.42,-4.32,51579,4789,3.29,1.53
2016-02-29,9.18,9.29,8.84,8.84,-0.46,-4.95,26060,2313,4.84,0.77
2016-03-01,8.77,9.04,8.40,8.95,0.11,1.24,34345,2976,7.24,1.02
2016-03-02,8.91,9.39,8.91,9.32,0.37,4.13,32488,2987,5.36,0.97
2016-03-03,9.32,9.48,9.27,9.29,-0.03,-0.32,27495,2570,2.25,0.82
2016-03-04,9.29,9.54,8.83,9.00,-0.29,-3.12,32931,3013,7.64,0.98
2016-03-07,9.06,9.40,9.06,9.22,0.22,2.44,15108,1395,3.78,0.45
2016-03-08,9.27,9.54,8.90,9.52,0.30,3.25,31932,2956,6.94,0.95
2016-03-09,9.33,9.75,9.27,9.66,0.14,1.47,37531,3571,5.04,1.12
2016-03-10,9.60,9.75,9.36,9.38,-0.28,-2.90,20710,1983,4.04,0.62
2016-03-11,9.32,9.55,9.21,9.40,0.02,0.21,33009,3097,3.62,0.98
2016-03-14,9.47,9.81,9.46,9.65,0.25,2.66,36187,3481,3.72,1.08
2016-03-15,9.65,9.78,9.56,9.60,-0.05,-0.52,27351,2640,2.28,0.81
2016-03-16,9.73,9.96,9.56,9.64,0.04,0.42,29709,2884,4.17,0.88
2016-03-17,9.65,9.95,9.64,9.94,0.30,3.11,35030,3435,3.22,1.04
2016-03-18,9.99,10.44,9.91,10.37,0.43,4.33,47965,4887,5.33,1.43
2016-03-21,10.46,10.83,10.35,10.77,0.40,3.86,45642,4841,4.63,1.36
2016-03-22,10.67,10.94,10.57,10.64,-0.13,-1.21,45791,4921,3.44,1.36
2016-03-23,10.79,11.06,10.54,11.04,0.40,3.76,45160,4925,4.89,1.34
2016-03-24,10.88,11.32,10.85,11.06,0.02,0.18,46291,5139,4.26,1.38
2016-03-25,11.05,11.33,10.91,11.23,0.17,1.54,66449,7406,3.80,1.97
2016-07-15,10.67,10.67,10.67,10.67,-0.56,-4.99,12092,1290,0.00,0.36
2016-07-18,10.14,10.42,10.14,10.14,-0.53,-4.97,89093,9052,2.62,2.65
2016-07-19,10.01,10.58,10.00,10.27,0.13,1.28,57588,5937,5.72,1.71
2016-07-20,10.21,10.58,10.20,10.49,0.22,2.14,24448,2553,3.70,0.73
2016-07-21,10.45,10.58,10.28,10.31,-0.18,-1.72,22373,2321,2.86,0.66
2016-07-22,10.31,10.34,10.15,10.15,-0.16,-1.55,23640,2417,1.84,0.70
2016-07-25,10.19,10.20,9.80,9.89,-0.26,-2.56,42458,4250,3.94,1.26
2016-07-26,9.96,10.38,9.89,10.38,0.49,4.95,22969,2353,4.95,0.68
2016-07-27,10.61,10.69,10.02,10.23,-0.15,-1.45,50878,5276,6.45,1.51
2016-07-28,10.28,10.65,10.23,10.44,0.21,2.05,30064,3138,4.11,0.89
2016-07-29,10.39,10.50,10.25,10.30,-0.14,-1.34,17623,1819,2.39,0.52
2016-08-01,10.36,10.36,9.79,9.89,-0.41,-3.98,45476,4514,5.53,1.35
2016-08-02,9.98,10.00,9.81,9.97,0.08,0.81,17537,1741,1.92,0.52
2016-08-03,9.97,10.05,9.93,10.04,0.07,0.70,10929,1093,1.20,0.32
2016-08-04,10.07,10.37,9.99,10.23,0.19,1.89,22689,2311,3.78,0.67
2016-08-05,10.23,10.36,10.11,10.16,-0.07,-0.68,14265,1457,2.44,0.42
2016-08-08,10.17,10.32,10.03,10.19,0.03,0.30,19678,2002,2.85,0.58
2016-08-09,10.15,10.34,10.15,10.31,0.12,1.18,14287,1468,1.86,0.42
2016-08-10,10.33,10.40,10.27,10.33,0.02,0.19,14277,1474,1.26,0.42
2016-08-11,10.28,10.38,10.23,10.28,-0.05,-0.48,12683,1302,1.45,0.38
2016-08-12,10.27,10.36,10.22,10.35,0.07,0.68,12087,1243,1.36,0.36
2016-08-15,10.33,10.47,10.31,10.44,0.09,0.87,18538,1930,1.55,0.55
2016-08-16,10.44,10.44,10.20,10.35,-0.09,-0.86,18906,1951,2.30,0.56
2016-08-17,10.30,10.41,10.28,10.36,0.01,0.10,14361,1483,1.26,0.43
2016-08-18,10.30,10.40,10.28,10.36,0.00,0.00,14828,1528,1.16,0.44
2016-08-19,10.38,10.88,10.30,10.79,0.43,4.15,43402,4615,5.60,1.29
2016-08-22,10.74,10.89,10.51,10.59,-0.20,-1.85,21281,2259,3.52,0.63
2016-08-23,10.59,10.76,10.52,10.64,0.05,0.47,14424,1528,2.27,0.43
2016-08-24,10.62,10.99,10.60,10.81,0.17,1.60,24600,2659,3.67,0.73
2016-08-25,10.80,10.80,10.56,10.64,-0.17,-1.57,20122,2142,2.22,0.60
2016-08-26,10.57,10.81,10.57,10.72,0.08,0.75,12021,1289,2.26,0.36
2016-08-29,10.79,10.79,10.63,10.74,0.02,0.19,12220,1307,1.49,0.36
2016-08-30,10.77,10.96,10.71,10.89,0.15,1.40,19582,2126,2.33,0.58
2016-08-31,10.90,11.43,10.86,11.43,0.54,4.96,76199,8647,5.23,2.26
2016-09-01,11.42,11.50,11.32,11.33,-0.10,-0.87,33260,3796,1.57,0.99
2016-09-02,11.33,11.88,11.33,11.79,0.46,4.06,37916,4413,4.85,1.13
2016-09-05,11.79,11.89,11.69,11.85,0.06,0.51,20623,2430,1.70,0.61
2016-09-06,11.84,12.16,11.75,12.06,0.21,1.77,23024,2756,3.46,0.68
2016-09-07,12.07,12.08,11.85,11.88,-0.18,-1.49,23444,2804,1.91,0.70
2016-09-08,11.89,11.94,11.68,11.69,-0.19,-1.60,22397,2637,2.19,0.67
2016-09-09,11.70,11.99,11.65,11.80,0.11,0.94,14142,1670,2.91,0.42
2016-09-12,11.30,11.58,11.21,11.21,-0.59,-5.00,28455,3226,3.14,0.85
2016-09-13,11.29,11.33,11.00,11.29,0.08,0.71,19746,2222,2.94,0.59
2016-09-14,11.16,11.49,11.15,11.29,0.00,0.00,21774,2462,3.01,0.65
2016-09-19,11.30,11.59,11.25,11.54,0.25,2.21,22916,2616,3.01,0.68
2016-09-20,11.60,11.61,11.45,11.47,-0.07,-0.61,12063,1391,1.39,0.36
2016-09-21,11.50,11.53,11.38,11.47,0.00,0.00,13850,1585,1.31,0.41
2016-09-22,11.55,11.66,11.47,11.54,0.07,0.61,17674,2046,1.66,0.53
2016-09-23,11.53,11.56,11.48,11.54,0.00,0.00,16785,1934,0.69,0.50
2016-09-26,11.53,11.53,10.96,11.00,-0.54,-4.68,34033,3820,4.94,1.01
2016-09-27,10.90,10.98,10.73,10.98,-0.02,-0.18,30840,3343,2.27,0.92
2016-09-28,10.89,11.06,10.89,11.01,0.03,0.27,13688,1504,1.55,0.41
2016-09-29,11.01,11.32,11.01,11.26,0.25,2.27,18814,2109,2.82,0.56
2016-09-30,11.24,11.48,11.21,11.45,0.19,1.69,18543,2111,2.40,0.55
2016-10-10,11.46,11.57,11.31,11.43,-0.02,-0.17,35528,4048,2.27,1.06
2016-10-11,11.43,11.47,11.37,11.45,0.02,0.18,19938,2275,0.87,0.59
2016-10-12,11.46,11.46,11.13,11.18,-0.27,-2.36,38813,4355,2.88,1.15
2016-10-13,11.17,11.23,11.00,11.17,-0.01,-0.09,22183,2471,2.06,0.66
2016-10-14,11.11,11.22,11.03,11.20,0.03,0.27,13659,1519,1.70,0.41
2016-10-17,11.20,11.26,10.96,10.97,-0.23,-2.05,20927,2324,2.68,0.62
2016-10-18,11.00,11.17,10.96,11.12,0.15,1.37,23117,2550,1.91,0.69
2016-10-19,11.15,11.18,11.06,11.10,-0.02,-0.18,16287,1811,1.08,0.48
2016-10-20,11.10,11.26,11.07,11.20,0.10,0.90,17946,1996,1.71,0.53
2016-10-21,11.14,11.14,10.85,11.00,-0.20,-1.79,24739,2722,2.59,0.74
2016-10-24,11.00,11.12,10.97,11.03,0.03,0.27,11688,1294,1.36,0.35
2016-10-25,11.03,11.23,11.00,11.17,0.14,1.27,18831,2100,2.09,0.56
2016-10-26,11.17,11.36,11.13,11.26,0.09,0.81,26999,3041,2.06,0.80
2016-10-27,11.23,11.33,11.18,11.21,-0.05,-0.44,19305,2172,1.33,0.57
2016-10-28,11.23,11.37,11.20,11.35,0.14,1.25,28254,3194,1.52,0.84
2016-10-31,11.30,11.38,11.09,11.16,-0.19,-1.67,26123,2925,2.56,0.78
2016-11-01,11.10,11.32,11.10,11.30,0.14,1.25,19742,2218,1.97,0.59
2016-11-02,11.28,11.41,11.22,11.30,0.00,0.00,26679,3023,1.68,0.79
2016-11-03,11.25,11.39,11.18,11.31,0.01,0.09,26105,2953,1.86,0.78
2016-11-04,11.32,11.36,11.20,11.31,0.00,0.00,20080,2266,1.41,0.60
2016-11-07,11.26,11.29,11.19,11.25,-0.06,-0.53,21825,2450,0.88,0.65
2016-11-08,11.28,11.28,11.19,11.24,-0.01,-0.09,22784,2556,0.80,0.68
2016-11-09,11.22,11.26,11.07,11.20,-0.04,-0.36,26546,2973,1.69,0.79
2016-11-10,11.20,11.49,11.20,11.39,0.19,1.70,37010,4215,2.59,1.10
2016-11-11,11.46,11.47,11.30,11.39,0.00,0.00,21679,2465,1.49,0.64
2016-11-14,11.33,11.59,11.33,11.58,0.19,1.67,40779,4671,2.28,1.21
2016-11-15,11.56,11.69,11.51,11.61,0.03,0.26,25540,2960,1.55,0.76
2016-11-16,11.61,11.70,11.50,11.53,-0.08,-0.69,25428,2946,1.72,0.76
2016-11-17,11.51,11.51,11.37,11.42,-0.11,-0.95,25769,2942,1.21,0.77
2016-11-18,11.42,11.54,11.36,11.44,0.02,0.18,24295,2782,1.58,0.72
2016-11-21,11.40,11.46,11.36,11.41,-0.03,-0.26,21783,2482,0.87,0.65
2016-11-22,11.40,11.45,11.36,11.42,0.01,0.09,25055,2854,0.79,0.74
2016-11-23,11.45,11.45,11.29,11.33,-0.09,-0.79,25997,2952,1.40,0.77
2016-11-24,11.33,11.34,11.02,11.07,-0.26,-2.29,36177,4047,2.82,1.08
2016-11-25,11.03,11.34,10.91,11.26,0.19,1.72,31073,3456,3.88,0.92
2016-11-28,11.25,11.31,11.17,11.22,-0.04,-0.36,21035,2365,1.24,0.63
2016-11-29,11.17,11.24,11.08,11.10,-0.12,-1.07,19486,2175,1.43,0.58
2016-11-30,11.06,11.25,11.01,11.16,0.06,0.54,19443,2169,2.16,0.58
2016-12-01,11.28,11.30,11.15,11.20,0.04,0.36,16637,1864,1.34,0.49
2016-12-02,11.26,11.76,11.20,11.74,0.54,4.82,113135,13218,5.00,3.36
2016-12-05,11.53,11.75,11.43,11.60,-0.14,-1.19,47838,5536,2.73,1.42
2016-12-06,11.60,12.18,11.57,11.76,0.16,1.38,78502,9379,5.26,2.33
2016-12-07,11.86,11.98,11.67,11.89,0.13,1.11,40182,4765,2.64,1.19
2016-12-08,11.95,12.38,11.85,12.22,0.33,2.78,51163,6201,4.46,1.52
2016-12-09,12.20,12.75,12.13,12.28,0.06,0.49,60788,7561,5.07,1.81
2016-12-12,12.15,12.50,11.67,11.67,-0.61,-4.97,61495,7320,6.76,1.83
2016-12-13,11.63,12.02,11.44,11.80,0.13,1.11,42706,5013,4.97,1.27
2016-12-14,11.81,12.32,11.80,12.08,0.28,2.37,53940,6532,4.41,1.60
2016-12-15,12.06,12.58,12.01,12.42,0.34,2.81,43354,5357,4.72,1.29
2016-12-16,12.48,12.70,12.31,12.35,-0.07,-0.56,34843,4337,3.14,1.04
2016-12-19,12.47,12.65,12.28,12.53,0.18,1.46,29046,3625,3.00,0.86
2016-12-20,12.61,12.61,12.05,12.17,-0.36,-2.87,43348,5321,4.47,1.29
2016-12-21,12.19,12.47,12.13,12.32,0.15,1.23,21419,2635,2.79,0.64
2016-12-22,12.34,12.34,12.00,12.01,-0.31,-2.52,26102,3166,2.76,0.78
2016-12-23,12.01,12.08,11.86,11.98,-0.03,-0.25,20062,2394,1.83,0.60
2016-12-26,11.88,12.11,11.66,12.08,0.10,0.83,23989,2851,3.76,0.71
2016-12-27,12.07,12.32,12.00,12.21,0.13,1.08,22666,2758,2.65,0.67
2016-12-28,12.27,12.29,12.03,12.08,-0.13,-1.06,18217,2213,2.13,0.54
2016-12-29,12.15,12.17,11.85,11.91,-0.17,-1.41,22855,2743,2.65,0.68
2016-12-30,11.97,12.12,11.88,12.01,0.10,0.84,19023,2276,2.02,0.57
