日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,9.04,9.08,8.98,9.04,0.00,0.00,157877,14261,1.11,0.52
2016-07-11,9.05,9.42,9.04,9.24,0.20,2.21,582213,54136,4.20,1.90
2016-07-12,9.20,9.65,9.13,9.61,0.37,4.00,569470,53341,5.63,1.86
2016-07-27,9.73,9.78,9.16,9.50,-0.11,-1.14,755181,71510,6.45,2.47
2016-07-28,9.58,9.83,9.26,9.81,0.31,3.26,616671,59107,6.00,2.02
2016-07-29,10.08,10.18,9.51,9.53,-0.28,-2.85,761638,75133,6.83,2.49
2016-08-01,9.70,9.83,9.45,9.48,-0.05,-0.52,489545,47136,3.99,1.60
2016-08-02,9.54,9.61,9.20,9.44,-0.04,-0.42,310499,29118,4.32,1.01
2016-08-03,9.36,9.48,9.27,9.38,-0.06,-0.64,244088,22849,2.22,0.80
2016-08-04,9.38,9.68,9.35,9.52,0.14,1.49,355794,33917,3.52,1.16
2016-08-05,9.50,9.50,9.33,9.34,-0.18,-1.89,263019,24723,1.79,0.86
2016-08-08,9.33,9.46,9.22,9.44,0.10,1.07,241241,22572,2.57,0.79
2016-08-09,9.42,9.57,9.36,9.51,0.07,0.74,229383,21707,2.22,0.75
2016-08-10,9.55,9.70,9.49,9.52,0.01,0.11,406340,39032,2.21,1.33
2016-08-11,9.46,9.53,9.28,9.30,-0.22,-2.31,238136,22353,2.63,0.78
2016-08-12,9.29,9.45,9.21,9.41,0.11,1.18,239793,22361,2.58,0.78
2016-08-15,9.45,9.88,9.40,9.75,0.34,3.61,497751,48014,5.10,1.63
2016-08-16,9.74,9.82,9.64,9.74,-0.01,-0.10,345508,33645,1.85,1.13
2016-08-17,9.76,10.18,9.60,10.07,0.33,3.39,649687,64796,5.95,2.12
2016-08-18,10.31,10.60,10.16,10.23,0.16,1.59,1097682,114303,4.37,3.59
2016-08-19,10.27,10.42,10.05,10.21,-0.02,-0.20,360263,36780,3.62,1.18
2016-08-22,10.30,10.39,9.94,9.98,-0.23,-2.25,337106,34224,4.41,1.10
2016-08-23,9.90,10.16,9.89,10.05,0.07,0.70,216819,21750,2.71,0.71
2016-08-24,10.00,10.10,9.94,10.00,-0.05,-0.50,132329,13237,1.59,0.43
2016-08-25,9.98,9.98,9.65,9.78,-0.22,-2.20,302082,29473,3.30,0.99
2016-08-26,9.73,9.87,9.71,9.74,-0.04,-0.41,194051,19022,1.64,0.63
2016-08-29,9.74,9.94,9.71,9.77,0.03,0.31,187010,18312,2.36,0.61
2016-08-30,9.78,9.86,9.75,9.78,0.01,0.10,137318,13462,1.13,0.45
2016-08-31,9.81,9.82,9.66,9.70,-0.08,-0.82,187349,18195,1.64,0.61
2016-09-01,9.70,9.71,9.58,9.59,-0.11,-1.13,162571,15698,1.34,0.53
2016-09-02,9.60,9.63,9.51,9.54,-0.05,-0.52,190460,18219,1.25,0.62
2016-09-05,9.58,9.66,9.47,9.49,-0.05,-0.52,194731,18623,1.99,0.64
2016-09-06,9.52,9.64,9.41,9.63,0.14,1.48,206390,19636,2.42,0.67
2016-09-07,9.62,9.68,9.55,9.59,-0.04,-0.42,163079,15696,1.35,0.53
2016-09-08,9.57,9.62,9.51,9.59,0.00,0.00,116963,11194,1.15,0.38
2016-09-09,9.61,9.62,9.42,9.44,-0.15,-1.56,142427,13551,2.09,0.47
2016-09-12,9.35,9.66,9.24,9.64,0.20,2.12,330383,31082,4.45,1.08
2016-09-13,9.63,9.70,9.53,9.64,0.00,0.00,220033,21158,1.76,0.72
2016-09-14,9.57,9.60,9.46,9.50,-0.14,-1.45,119519,11361,1.45,0.39
2016-09-19,9.50,9.62,9.43,9.51,0.01,0.11,153464,14621,2.00,0.50
2016-09-20,9.50,9.62,9.47,9.54,0.03,0.32,103077,9845,1.58,0.34
2016-09-21,9.58,9.66,9.52,9.65,0.11,1.15,125272,12027,1.47,0.41
2016-09-22,9.70,9.72,9.56,9.58,-0.07,-0.73,185314,17884,1.66,0.61
2016-09-23,9.60,9.63,9.52,9.53,-0.05,-0.52,101504,9704,1.15,0.33
2016-09-26,9.54,9.54,9.31,9.32,-0.21,-2.20,171404,16094,2.41,0.56
2016-09-27,9.26,9.36,9.23,9.33,0.01,0.11,106133,9861,1.39,0.35
2016-09-28,9.40,9.40,9.23,9.24,-0.09,-0.96,110954,10291,1.82,0.36
2016-09-29,9.26,9.32,9.17,9.19,-0.05,-0.54,133747,12337,1.62,0.44
2016-09-30,9.20,9.25,9.16,9.20,0.01,0.11,114281,10517,0.98,0.37
2016-10-10,9.24,9.40,9.21,9.30,0.10,1.09,257173,23919,2.07,0.84
2016-10-11,9.33,9.36,9.29,9.35,0.05,0.54,146073,13614,0.75,0.48
2016-10-12,9.28,9.33,9.25,9.28,-0.07,-0.75,105196,9767,0.86,0.34
2016-10-13,9.28,9.32,9.25,9.27,-0.01,-0.11,106925,9919,0.75,0.35
2016-10-14,9.28,9.33,9.22,9.32,0.05,0.54,126059,11698,1.19,0.41
2016-10-17,9.31,9.33,9.15,9.18,-0.14,-1.50,159272,14736,1.93,0.52
2016-10-18,9.21,9.29,9.15,9.27,0.09,0.98,156880,14472,1.53,0.51
2016-10-19,9.26,9.31,9.20,9.22,-0.05,-0.54,139789,12929,1.19,0.46
2016-10-20,9.24,9.34,9.19,9.31,0.09,0.98,153242,14210,1.63,0.50
2016-10-21,9.32,9.41,9.26,9.36,0.05,0.54,230589,21544,1.61,0.75
2016-10-24,9.36,9.43,9.30,9.43,0.07,0.75,265639,24922,1.39,0.87
2016-10-25,9.43,9.50,9.39,9.47,0.04,0.42,192778,18224,1.17,0.63
2016-10-26,9.40,9.42,9.24,9.26,-0.21,-2.22,261521,24326,1.90,0.85
2016-10-27,9.28,9.29,9.21,9.25,-0.01,-0.11,102233,9451,0.86,0.33
2016-10-28,9.21,9.26,9.18,9.20,-0.05,-0.54,150313,13849,0.86,0.49
2016-10-31,9.18,9.19,9.07,9.13,-0.07,-0.76,145127,13231,1.30,0.47
2016-11-01,9.13,9.19,9.09,9.17,0.04,0.44,140444,12833,1.10,0.46
2016-11-02,9.17,9.20,9.10,9.12,-0.05,-0.55,117409,10734,1.09,0.38
2016-11-03,9.10,9.22,9.10,9.16,0.04,0.44,134140,12300,1.32,0.44
2016-11-04,9.16,9.24,9.12,9.13,-0.03,-0.33,134053,12299,1.31,0.44
2016-11-07,9.13,9.22,9.09,9.13,0.00,0.00,145339,13269,1.42,0.48
2016-11-08,9.14,9.20,9.12,9.17,0.04,0.44,131271,12021,0.88,0.43
2016-11-09,9.16,9.18,9.05,9.09,-0.08,-0.87,233510,21236,1.42,0.76
2016-11-10,9.13,9.25,9.12,9.24,0.15,1.65,239719,22046,1.43,0.78
2016-11-11,9.26,9.35,9.19,9.30,0.06,0.65,293496,27230,1.73,0.96
2016-11-14,9.31,9.42,9.27,9.36,0.06,0.65,262276,24522,1.61,0.86
2016-11-15,9.41,9.41,9.31,9.33,-0.03,-0.32,162953,15234,1.07,0.53
2016-11-16,9.34,9.36,9.28,9.31,-0.02,-0.21,178121,16575,0.86,0.58
2016-11-17,9.29,9.30,9.21,9.26,-0.05,-0.54,128036,11841,0.97,0.42
2016-11-18,9.26,9.33,9.22,9.26,0.00,0.00,125271,11624,1.19,0.41
2016-11-21,9.23,9.32,9.22,9.27,0.01,0.11,112788,10458,1.08,0.37
2016-11-22,9.27,9.37,9.25,9.36,0.09,0.97,225071,20972,1.29,0.74
2016-11-23,9.37,9.61,9.37,9.52,0.16,1.71,456823,43523,2.56,1.49
2016-11-24,9.52,9.65,9.48,9.50,-0.02,-0.21,247832,23628,1.79,0.81
2016-11-25,9.50,9.54,9.30,9.42,-0.08,-0.84,243075,22805,2.53,0.79
2016-11-28,9.45,9.47,9.33,9.41,-0.01,-0.11,271385,25481,1.49,0.89
2016-11-29,9.40,9.78,9.40,9.57,0.16,1.70,587362,56557,4.04,1.92
2016-11-30,9.53,9.59,9.43,9.48,-0.09,-0.94,218537,20743,1.67,0.71
2016-12-01,9.52,9.98,9.51,9.79,0.31,3.27,570699,55899,4.96,1.87
2016-12-02,9.75,9.88,9.68,9.82,0.03,0.31,345378,33750,2.04,1.13
2016-12-05,9.70,9.92,9.64,9.85,0.03,0.31,381001,37253,2.85,1.25
2016-12-06,9.83,9.87,9.68,9.68,-0.17,-1.73,193530,18886,1.93,0.63
2016-12-07,9.66,9.71,9.54,9.65,-0.03,-0.31,207653,19953,1.76,0.68
2016-12-08,9.62,9.68,9.58,9.68,0.03,0.31,150552,14494,1.04,0.49
2016-12-09,9.64,9.72,9.57,9.58,-0.10,-1.03,214277,20672,1.55,0.70
2016-12-12,9.56,9.59,9.28,9.44,-0.14,-1.46,362203,34047,3.24,1.18
2016-12-13,9.41,9.43,9.29,9.36,-0.08,-0.85,147740,13819,1.48,0.48
2016-12-14,9.36,9.50,9.33,9.34,-0.02,-0.21,144901,13622,1.82,0.47
2016-12-15,9.33,9.45,9.32,9.39,0.05,0.54,117095,10988,1.39,0.38
2016-12-16,9.36,9.40,9.32,9.34,-0.05,-0.53,101987,9534,0.85,0.33
2016-12-19,9.32,9.35,9.23,9.28,-0.06,-0.64,102245,9502,1.28,0.33
2016-12-20,9.28,9.42,9.27,9.34,0.06,0.65,112830,10533,1.62,0.37
2016-12-21,9.35,9.41,9.35,9.39,0.05,0.54,102524,9620,0.64,0.34
2016-12-22,9.37,9.40,9.30,9.35,-0.04,-0.43,70230,6553,1.07,0.23
2016-12-23,9.32,9.34,9.20,9.30,-0.05,-0.53,183324,16985,1.50,0.60
2016-12-26,9.28,9.33,9.21,9.31,0.01,0.11,111768,10352,1.29,0.37
2016-12-27,9.31,9.33,9.21,9.24,-0.07,-0.75,59420,5509,1.29,0.19
2016-12-28,9.23,9.27,9.20,9.24,0.00,0.00,62881,5803,0.76,0.21
2016-12-29,9.22,9.24,9.10,9.13,-0.11,-1.19,118001,10799,1.52,0.39
2016-12-30,9.12,9.23,9.12,9.21,0.08,0.88,68530,6290,1.20,0.22
