日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-03-14,9.45,9.86,9.39,9.79,0.42,4.48,91911,8912,5.02,2.50
2016-03-15,9.70,10.00,9.64,9.80,0.01,0.10,85629,8374,3.68,2.33
2016-03-16,9.81,10.30,9.72,9.98,0.18,1.84,166758,16614,5.92,4.54
2016-03-17,9.91,10.25,9.76,10.05,0.07,0.70,162016,16168,4.91,4.41
2016-03-18,10.01,10.28,9.95,10.26,0.21,2.09,153133,15518,3.28,4.17
2016-03-21,10.35,10.41,10.16,10.35,0.09,0.88,121819,12500,2.44,3.31
2016-03-22,10.26,10.31,10.03,10.10,-0.25,-2.42,92987,9430,2.71,2.53
2016-03-23,10.01,10.16,10.01,10.15,0.05,0.50,58753,5937,1.49,1.60
2016-03-24,10.03,10.14,9.90,9.91,-0.24,-2.36,68450,6869,2.36,1.86
2016-03-25,9.88,10.02,9.87,10.00,0.09,0.91,46980,4670,1.51,1.28
2016-03-28,10.05,10.13,9.88,9.89,-0.11,-1.10,54618,5482,2.50,1.49
2016-03-29,9.90,9.95,9.70,9.74,-0.15,-1.52,46470,4550,2.53,1.26
2016-03-30,9.78,10.02,9.78,10.00,0.26,2.67,57707,5716,2.46,1.57
2016-03-31,10.05,10.15,9.96,10.08,0.08,0.80,58896,5919,1.90,1.60
2016-04-01,10.00,10.05,9.80,9.97,-0.11,-1.09,49242,4886,2.48,1.34
2016-04-05,10.00,10.24,9.96,10.22,0.25,2.51,77537,7864,2.81,2.11
2016-04-06,10.17,10.20,10.03,10.17,-0.05,-0.49,82198,8328,1.66,2.24
2016-04-07,10.17,10.22,9.93,10.05,-0.12,-1.18,86107,8631,2.85,2.34
2016-04-08,10.15,10.59,9.98,10.56,0.51,5.07,196741,20156,6.07,5.35
2016-04-11,10.50,10.64,10.41,10.57,0.01,0.09,183389,19293,2.18,4.99
2016-04-12,10.47,10.55,10.24,10.36,-0.21,-1.99,81925,8490,2.93,2.23
2016-04-13,10.45,10.56,10.37,10.44,0.08,0.77,112812,11822,1.83,3.07
2016-04-14,10.45,10.50,10.36,10.47,0.03,0.29,66295,6917,1.34,1.80
2016-04-15,10.47,10.48,10.28,10.32,-0.15,-1.43,66592,6893,1.91,1.81
2016-04-18,10.25,10.26,10.02,10.08,-0.24,-2.33,66567,6731,2.33,1.81
2016-04-19,10.10,10.21,10.04,10.19,0.11,1.09,52391,5302,1.69,1.43
2016-04-20,10.27,10.32,9.54,9.70,-0.49,-4.81,97703,9703,7.65,2.66
2016-04-21,9.65,9.74,9.50,9.51,-0.19,-1.96,60617,5823,2.47,1.65
2016-04-22,9.41,9.55,9.36,9.54,0.03,0.32,37658,3567,2.00,1.02
2016-04-25,9.54,9.55,9.32,9.49,-0.05,-0.52,27079,2560,2.41,0.74
2016-04-26,9.47,9.58,9.37,9.57,0.08,0.84,30290,2874,2.21,0.82
2016-04-27,9.56,9.62,9.46,9.55,-0.02,-0.21,47841,4566,1.67,1.30
2016-04-28,9.50,9.55,9.37,9.45,-0.10,-1.05,40535,3829,1.88,1.10
2016-04-29,9.44,9.77,9.40,9.48,0.03,0.32,38706,3698,3.92,1.05
2016-05-03,9.48,9.68,9.37,9.66,0.18,1.90,50185,4821,3.27,1.37
2016-05-04,9.65,9.88,9.57,9.73,0.07,0.72,48407,4684,3.21,1.32
2016-05-05,9.64,9.84,9.64,9.79,0.06,0.62,29516,2868,2.06,0.80
2016-05-06,9.77,9.87,9.35,9.48,-0.31,-3.17,47524,4537,5.31,1.29
2016-05-09,9.39,9.47,9.03,9.22,-0.26,-2.74,38768,3564,4.64,1.05
2016-05-10,9.18,9.99,9.15,9.38,0.16,1.74,45400,4285,9.11,1.24
2016-05-11,9.36,9.46,9.20,9.32,-0.06,-0.64,33562,3133,2.77,0.91
2016-05-12,9.29,9.29,8.91,9.20,-0.12,-1.29,26432,2419,4.08,0.72
2016-05-13,9.18,9.28,9.13,9.26,0.06,0.65,27223,2506,1.63,0.74
2016-05-16,9.20,9.35,9.20,9.32,0.06,0.65,29128,2697,1.62,0.79
2016-05-17,9.30,9.33,9.17,9.26,-0.06,-0.64,26925,2489,1.72,0.73
2016-05-18,9.21,9.21,8.94,9.02,-0.24,-2.59,36889,3331,2.92,1.00
2016-05-19,9.01,9.15,8.96,9.02,0.00,0.00,23748,2149,2.11,0.65
2016-05-20,9.00,9.05,8.89,9.03,0.01,0.11,26113,2340,1.77,0.71
2016-05-23,9.03,9.10,9.00,9.06,0.03,0.33,24419,2210,1.11,0.66
2016-05-24,9.04,9.08,8.87,8.97,-0.09,-0.99,27960,2501,2.32,0.76
2016-05-25,9.02,9.08,8.91,8.98,0.01,0.11,18837,1695,1.90,0.51
2016-05-26,8.91,9.01,8.77,8.95,-0.03,-0.33,26354,2340,2.67,0.72
2016-05-27,8.90,9.01,8.88,8.97,0.02,0.22,20607,1846,1.45,0.56
2016-05-30,8.92,8.99,8.85,8.95,-0.02,-0.22,16688,1491,1.56,0.45
2016-05-31,8.96,9.24,8.91,9.23,0.28,3.13,60277,5513,3.69,1.64
2016-06-01,9.24,9.26,9.16,9.20,-0.03,-0.33,41304,3802,1.08,1.12
2016-06-02,9.19,9.29,9.15,9.25,0.05,0.54,52388,4837,1.52,1.43
2016-06-03,9.45,9.98,9.45,9.57,0.32,3.46,161020,15588,5.73,4.38
2016-06-06,9.48,9.56,9.37,9.46,-0.11,-1.15,62106,5873,1.99,1.69
2016-06-07,9.55,9.58,9.42,9.51,0.05,0.53,54490,5176,1.69,1.48
2016-06-08,9.54,9.58,9.40,9.50,-0.01,-0.11,54216,5149,1.89,1.48
2016-06-13,9.32,9.38,8.98,9.02,-0.48,-5.05,54697,5030,4.21,1.49
2016-06-14,9.03,9.10,8.92,9.03,0.01,0.11,27964,2526,2.00,0.76
2016-06-15,8.91,9.22,8.91,9.17,0.14,1.55,46766,4270,3.43,1.27
2016-06-16,9.13,9.21,9.10,9.16,-0.01,-0.11,34976,3202,1.20,0.95
2016-06-17,9.19,9.32,9.16,9.22,0.06,0.66,43003,3975,1.75,1.17
2016-06-20,9.22,9.34,9.18,9.32,0.10,1.08,39943,3702,1.74,1.09
2016-06-21,9.36,9.44,9.16,9.20,-0.12,-1.29,40490,3762,3.00,1.10
2016-06-22,9.20,9.30,9.15,9.29,0.09,0.98,34866,3224,1.63,0.95
2016-06-23,9.29,9.33,9.19,9.29,0.00,0.00,31411,2906,1.51,0.85
2016-06-24,9.26,9.30,8.95,9.11,-0.18,-1.94,44707,4077,3.77,1.22
2016-06-27,9.03,9.22,9.03,9.21,0.10,1.10,39367,3609,2.09,1.07
2016-06-28,9.20,9.23,9.10,9.21,0.00,0.00,62351,5712,1.41,1.70
2016-06-29,9.27,9.38,9.19,9.26,0.05,0.54,103628,9615,2.06,2.82
2016-06-30,9.26,9.30,9.09,9.17,-0.09,-0.97,86889,7960,2.27,2.36
2016-07-01,9.17,9.18,9.07,9.15,-0.02,-0.22,86508,7894,1.20,2.35
2016-07-04,9.10,9.32,9.08,9.31,0.16,1.75,107747,9956,2.62,2.93
2016-07-05,9.45,9.55,9.34,9.38,0.07,0.75,128340,12085,2.26,3.49
2016-07-06,9.31,9.42,9.28,9.40,0.02,0.21,93345,8727,1.49,2.54
2016-07-07,9.48,9.54,9.30,9.40,0.00,0.00,96952,9135,2.55,2.64
2016-07-08,9.34,9.41,9.30,9.37,-0.03,-0.32,66737,6245,1.17,1.82
2016-07-11,9.37,9.45,9.30,9.37,0.00,0.00,90546,8510,1.60,2.46
2016-07-12,9.37,9.47,9.27,9.46,0.09,0.96,125768,11800,2.13,3.42
2016-07-13,9.50,9.76,9.45,9.71,0.25,2.64,200465,19216,3.28,5.45
2016-07-14,9.70,9.70,9.52,9.60,-0.11,-1.13,134940,12958,1.85,3.67
2016-07-15,9.58,9.64,9.49,9.53,-0.07,-0.73,91985,8774,1.56,2.50
2016-07-18,9.54,9.57,9.43,9.50,-0.03,-0.31,75504,7179,1.47,2.05
2016-07-19,9.52,9.54,9.42,9.51,0.01,0.11,72216,6840,1.26,1.97
2016-07-20,9.54,9.54,9.42,9.43,-0.08,-0.84,68398,6478,1.26,1.86
2016-07-21,9.45,9.51,9.39,9.47,0.04,0.42,82529,7804,1.27,2.25
2016-07-22,9.48,9.49,9.38,9.41,-0.06,-0.63,65607,6186,1.16,1.79
2016-07-25,9.43,9.44,9.34,9.41,0.00,0.00,40883,3844,1.06,1.11
2016-07-26,9.42,9.52,9.40,9.50,0.09,0.96,73976,7009,1.28,2.01
2016-07-27,9.51,9.52,8.60,8.97,-0.53,-5.58,151293,13864,9.68,4.12
2016-07-28,8.92,9.01,8.81,8.90,-0.07,-0.78,70501,6288,2.23,1.92
2016-07-29,8.94,8.94,8.83,8.87,-0.03,-0.34,46151,4099,1.24,1.26
2016-08-01,8.87,8.88,8.66,8.73,-0.14,-1.58,52505,4586,2.48,1.43
2016-08-02,8.73,8.80,8.71,8.78,0.05,0.57,40429,3537,1.03,1.10
2016-08-03,8.78,8.84,8.75,8.83,0.05,0.57,43256,3809,1.03,1.18
2016-08-04,8.82,8.87,8.78,8.86,0.03,0.34,37139,3282,1.02,1.01
2016-08-05,8.78,8.80,8.70,8.77,0.01,0.11,36286,3179,1.14,0.99
2016-08-08,8.76,8.88,8.70,8.84,0.07,0.80,33767,2971,2.05,0.92
2016-08-09,8.82,8.90,8.81,8.88,0.04,0.45,44847,3976,1.02,1.22
2016-08-10,8.88,8.96,8.84,8.91,0.03,0.34,51963,4627,1.35,1.41
2016-08-11,8.90,9.04,8.82,8.97,0.06,0.67,191424,17134,2.47,5.21
2016-08-12,8.92,8.98,8.76,8.94,-0.03,-0.33,105692,9366,2.45,2.88
2016-08-15,8.95,9.10,8.84,9.06,0.12,1.34,113491,10218,2.91,3.09
2016-08-16,9.07,9.09,9.03,9.07,0.01,0.11,72164,6538,0.66,1.96
2016-08-17,9.04,9.10,8.99,9.06,-0.01,-0.11,57270,5179,1.21,1.56
2016-08-18,9.06,9.12,9.00,9.06,0.00,0.00,68923,6237,1.32,1.88
2016-08-19,9.03,9.09,9.02,9.09,0.03,0.33,62840,5691,0.77,1.71
2016-08-22,9.09,9.09,8.98,9.00,-0.09,-0.99,54194,4891,1.21,1.47
2016-08-23,8.99,9.04,8.98,9.03,0.03,0.33,44859,4042,0.67,1.22
2016-08-24,9.04,9.04,8.99,9.03,0.00,0.00,38591,3479,0.55,1.05
2016-08-25,9.00,9.01,8.90,8.96,-0.07,-0.78,49896,4465,1.22,1.36
2016-08-26,8.97,9.08,8.94,9.02,0.06,0.67,58789,5296,1.56,1.60
2016-08-29,8.97,8.99,8.88,8.97,-0.05,-0.55,68288,6098,1.22,1.86
2016-08-30,8.94,9.05,8.93,8.97,0.00,0.00,45461,4078,1.34,1.24
2016-08-31,9.02,9.02,8.92,8.96,-0.01,-0.11,38838,3481,1.11,1.06
2016-09-01,8.98,9.06,8.93,8.98,0.02,0.22,80217,7219,1.45,2.18
2016-09-02,8.94,8.99,8.89,8.98,0.00,0.00,50460,4514,1.11,1.37
2016-09-05,8.95,9.02,8.95,8.99,0.01,0.11,53191,4781,0.78,1.45
2016-09-06,8.98,9.07,8.93,9.06,0.07,0.78,70039,6312,1.56,1.91
2016-09-07,9.03,9.15,9.03,9.09,0.03,0.33,106373,9678,1.32,2.89
2016-09-08,9.08,9.10,9.00,9.05,-0.04,-0.44,68073,6157,1.10,1.85
2016-09-09,9.06,9.08,8.97,8.99,-0.06,-0.66,59716,5388,1.22,1.62
2016-09-12,8.88,8.90,8.70,8.71,-0.28,-3.11,90032,7929,2.22,2.45
2016-09-13,8.76,8.78,8.70,8.74,0.03,0.34,41316,3612,0.92,1.12
2016-09-14,8.70,8.78,8.70,8.73,-0.01,-0.11,34081,2977,0.92,0.93
2016-09-19,8.73,8.81,8.72,8.79,0.06,0.69,43565,3823,1.03,1.19
2016-09-20,8.81,8.82,8.73,8.81,0.02,0.23,32709,2870,1.02,0.89
2016-09-21,8.76,8.81,8.76,8.79,-0.02,-0.23,25446,2236,0.57,0.69
2016-09-22,9.35,9.53,9.11,9.18,0.39,4.44,366185,33901,4.78,9.96
2016-09-23,9.09,9.13,9.02,9.06,-0.12,-1.31,159061,14399,1.20,4.33
2016-09-26,9.00,9.05,8.78,8.80,-0.26,-2.87,130952,11634,2.98,3.56
2016-09-27,8.71,8.87,8.71,8.86,0.06,0.68,67955,5992,1.82,1.85
2016-09-28,8.85,8.86,8.75,8.77,-0.09,-1.02,57493,5049,1.24,1.56
2016-09-29,8.79,8.84,8.76,8.77,0.00,0.00,50836,4471,0.91,1.38
2016-09-30,8.76,8.81,8.75,8.80,0.03,0.34,40156,3529,0.68,1.09
2016-10-10,8.82,8.94,8.79,8.93,0.13,1.48,74177,6577,1.70,2.02
2016-10-11,8.92,8.99,8.89,8.96,0.03,0.34,71039,6357,1.12,1.93
2016-10-12,8.95,8.98,8.90,8.97,0.01,0.11,53339,4765,0.89,1.45
2016-10-13,9.09,9.13,9.01,9.03,0.06,0.67,98826,8940,1.34,2.69
2016-10-14,9.03,9.03,8.88,8.97,-0.06,-0.66,63899,5715,1.66,1.74
2016-10-17,8.93,9.05,8.88,8.91,-0.06,-0.67,56048,5028,1.90,1.53
2016-10-18,8.88,9.02,8.87,9.00,0.09,1.01,69772,6257,1.68,1.90
2016-10-19,9.01,9.05,8.98,9.04,0.04,0.44,76173,6866,0.78,2.07
2016-10-20,9.05,9.06,8.97,9.05,0.01,0.11,59372,5355,1.00,1.62
2016-10-21,9.04,9.09,8.96,9.02,-0.03,-0.33,72011,6500,1.44,1.96
2016-10-24,9.00,9.12,8.98,9.12,0.10,1.11,99039,8984,1.55,2.69
2016-10-25,9.14,9.14,9.03,9.09,-0.03,-0.33,76491,6938,1.21,2.08
2016-10-26,9.05,9.09,9.00,9.03,-0.06,-0.66,55510,5017,0.99,1.51
2016-10-27,9.00,9.03,8.96,9.01,-0.02,-0.22,45119,4057,0.78,1.23
2016-10-28,9.00,9.07,8.95,8.95,-0.06,-0.67,56461,5080,1.33,1.54
2016-10-31,8.94,8.94,8.79,8.87,-0.08,-0.89,58182,5151,1.68,1.58
2016-11-01,8.85,8.93,8.85,8.92,0.05,0.56,40713,3621,0.90,1.11
2016-11-02,8.88,8.93,8.81,8.84,-0.08,-0.90,41498,3682,1.35,1.13
2016-11-03,8.81,8.98,8.81,8.91,0.07,0.79,54431,4846,1.92,1.48
2016-11-04,8.92,8.94,8.87,8.89,-0.02,-0.22,41954,3733,0.79,1.14
2016-11-07,8.90,8.94,8.83,8.93,0.04,0.45,47622,4236,1.24,1.30
2016-11-08,8.93,9.02,8.93,8.98,0.05,0.56,59866,5370,1.01,1.63
2016-11-09,8.98,9.00,8.81,8.86,-0.12,-1.34,62543,5566,2.12,1.70
2016-11-10,8.96,9.05,8.96,9.03,0.17,1.92,91783,8269,1.02,2.50
2016-11-11,9.01,9.25,9.00,9.15,0.12,1.33,172202,15727,2.77,4.69
2016-11-14,9.18,9.25,9.10,9.20,0.05,0.55,109608,10079,1.64,2.98
2016-11-15,9.21,9.23,9.12,9.18,-0.02,-0.22,68816,6305,1.20,1.87
2016-11-16,9.19,9.21,9.13,9.14,-0.04,-0.44,75964,6960,0.87,2.07
2016-11-17,9.14,9.35,9.10,9.31,0.17,1.86,184015,17027,2.74,5.01
2016-11-18,9.25,9.28,9.13,9.16,-0.15,-1.61,110041,10112,1.61,2.99
2016-11-21,9.15,9.25,9.10,9.18,0.02,0.22,71432,6559,1.64,1.94
2016-11-22,9.18,9.35,9.13,9.29,0.11,1.20,125012,11578,2.40,3.40
2016-11-23,9.29,9.33,9.18,9.22,-0.07,-0.75,89848,8307,1.61,2.44
2016-11-24,9.17,9.21,9.08,9.13,-0.09,-0.98,70717,6470,1.41,1.92
2016-11-25,9.15,9.19,9.00,9.17,0.04,0.44,87730,7973,2.08,2.39
2016-11-28,9.20,9.21,9.11,9.18,0.01,0.11,68103,6242,1.09,1.85
2016-11-29,9.17,9.48,9.11,9.28,0.10,1.09,185312,17217,4.03,5.04
2016-11-30,9.20,9.28,9.11,9.15,-0.13,-1.40,103378,9492,1.83,2.81
2016-12-01,9.15,9.24,9.13,9.19,0.04,0.44,99350,9121,1.20,2.70
2016-12-02,9.18,9.19,8.95,8.96,-0.23,-2.50,126744,11482,2.61,3.45
2016-12-05,8.89,8.97,8.84,8.93,-0.03,-0.33,62693,5586,1.45,1.71
2016-12-06,8.91,8.95,8.88,8.90,-0.03,-0.34,45421,4049,0.78,1.24
2016-12-07,8.91,8.98,8.89,8.97,0.07,0.79,41587,3715,1.01,1.13
2016-12-08,8.97,9.00,8.90,8.91,-0.06,-0.67,41698,3729,1.11,1.13
2016-12-09,8.90,8.96,8.84,8.94,0.03,0.34,51500,4581,1.35,1.40
2016-12-12,8.90,8.94,8.60,8.60,-0.34,-3.80,109821,9622,3.80,2.71
2016-12-13,8.65,8.65,8.52,8.62,0.02,0.23,57494,4940,1.51,1.42
2016-12-14,8.59,8.70,8.59,8.60,-0.02,-0.23,54371,4696,1.28,1.34
2016-12-15,8.57,8.69,8.56,8.64,0.04,0.47,41551,3584,1.51,1.03
2016-12-16,8.65,8.72,8.61,8.70,0.06,0.69,33795,2931,1.27,0.83
2016-12-19,8.68,8.71,8.64,8.69,-0.01,-0.11,31255,2714,0.80,0.77
2016-12-20,8.67,8.73,8.64,8.72,0.03,0.35,31829,2763,1.04,0.79
2016-12-21,8.69,8.75,8.69,8.74,0.02,0.23,44191,3851,0.69,1.09
2016-12-22,8.71,8.86,8.70,8.80,0.06,0.69,55800,4899,1.83,1.38
2016-12-23,8.76,8.82,8.64,8.66,-0.14,-1.59,43383,3781,2.05,1.07
2016-12-26,8.64,8.71,8.58,8.70,0.04,0.46,35321,3050,1.50,0.87
2016-12-27,8.70,8.76,8.60,8.71,0.01,0.11,29706,2587,1.84,0.73
2016-12-28,8.68,8.69,8.27,8.29,-0.42,-4.82,370571,31251,4.82,9.15
2016-12-29,8.30,8.34,8.15,8.18,-0.11,-1.33,193492,15888,2.29,4.78
2016-12-30,8.18,8.25,8.16,8.21,0.03,0.37,71958,5898,1.10,1.78
