日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,22.11,22.30,22.08,22.24,0.09,0.41,136118,30197,0.99,1.57
2015-04-02,22.30,22.42,22.05,22.18,-0.06,-0.27,168863,37514,1.66,1.95
2015-04-03,22.05,22.17,21.89,22.15,-0.03,-0.14,201530,44315,1.26,2.33
2015-04-07,22.16,22.99,22.15,22.97,0.82,3.70,295508,66883,3.79,3.41
2015-04-08,23.00,23.57,22.81,23.29,0.32,1.39,307995,71666,3.31,3.56
2015-04-09,23.33,23.77,22.61,23.34,0.05,0.21,232602,53985,4.98,2.69
2015-04-10,23.34,24.00,23.18,23.93,0.59,2.53,244896,57967,3.51,2.83
2015-04-13,24.51,24.55,23.70,24.07,0.14,0.59,236150,56744,3.55,2.73
2015-04-14,24.17,24.60,23.88,24.04,-0.03,-0.12,200468,48541,2.99,2.32
2015-04-15,23.99,23.99,22.97,22.98,-1.06,-4.41,153805,35959,4.24,1.78
2015-04-16,22.59,25.00,22.43,24.22,1.24,5.40,268308,64540,11.18,3.10
2015-04-17,24.22,24.54,23.65,23.84,-0.38,-1.57,225490,54190,3.67,2.60
2015-04-20,23.61,24.14,23.12,23.14,-0.70,-2.94,241203,56748,4.28,2.79
2015-04-21,23.16,24.15,23.16,24.13,0.99,4.28,281057,66857,4.28,3.25
2015-04-22,24.49,24.66,24.00,24.58,0.45,1.86,337585,82174,2.74,3.90
2015-04-23,24.57,24.79,24.07,24.64,0.06,0.24,266766,65157,2.93,3.08
2015-04-24,24.30,25.26,24.15,24.96,0.32,1.30,319567,79419,4.50,3.69
2015-04-27,25.03,25.58,24.57,24.75,-0.21,-0.84,252939,63183,4.05,2.92
2015-04-28,24.31,24.57,23.50,23.67,-1.08,-4.36,244320,58443,4.32,2.82
2015-04-29,23.44,24.01,23.44,23.80,0.13,0.55,124269,29586,2.41,1.44
2015-04-30,23.82,24.00,23.18,23.23,-0.57,-2.40,159827,37560,3.45,1.85
2015-05-04,23.15,23.70,23.00,23.32,0.09,0.39,104083,24327,3.01,1.20
2015-05-05,23.30,23.31,22.00,22.25,-1.07,-4.59,145129,32901,5.62,1.68
2015-05-06,22.50,22.56,21.86,21.99,-0.26,-1.17,114481,25470,3.15,1.32
2015-05-07,21.99,22.26,21.80,22.02,0.03,0.14,134070,29498,2.09,1.55
2015-05-08,22.20,22.50,22.03,22.49,0.47,2.13,122645,27270,2.13,1.42
2015-05-11,22.60,22.88,22.36,22.83,0.34,1.51,165293,37336,2.31,1.91
2015-05-12,22.75,22.92,22.45,22.74,-0.09,-0.39,128335,29057,2.06,1.48
2015-05-13,22.60,22.95,22.46,22.62,-0.12,-0.53,125030,28360,2.15,1.44
2015-05-14,22.62,22.80,22.26,22.42,-0.20,-0.88,96910,21788,2.39,1.12
2015-05-15,22.45,22.71,22.00,22.11,-0.31,-1.38,108289,24163,3.17,1.25
2015-05-18,22.00,22.00,21.66,21.68,-0.43,-1.94,99383,21656,1.54,1.15
2015-05-19,21.68,22.36,21.66,22.32,0.64,2.95,110898,24498,3.23,1.28
2015-05-20,22.38,22.68,22.19,22.44,0.12,0.54,129821,29136,2.20,1.50
2015-05-21,22.46,22.83,22.30,22.79,0.35,1.56,130877,29654,2.36,1.51
2015-05-22,22.99,23.23,22.72,23.22,0.43,1.89,220369,50724,2.24,2.55
2015-05-25,23.30,23.88,23.25,23.85,0.63,2.71,248167,58374,2.71,2.87
2015-05-26,23.99,24.40,23.52,24.35,0.50,2.10,307102,73984,3.69,3.55
2015-05-27,24.25,25.00,23.90,24.51,0.16,0.66,295018,72351,4.52,3.41
2015-05-28,24.51,25.17,23.06,23.17,-1.34,-5.47,319440,77836,8.61,3.69
2015-05-29,23.21,23.49,22.19,22.98,-0.19,-0.82,174543,40174,5.61,2.02
2015-06-01,23.10,24.18,22.65,24.17,1.19,5.18,241438,57031,6.66,2.79
2015-06-02,24.30,24.57,23.80,24.41,0.24,0.99,236541,57273,3.19,2.73
2015-06-03,24.55,24.68,23.89,24.06,-0.35,-1.43,209366,50824,3.24,2.42
2015-06-04,24.09,25.14,23.01,25.09,1.03,4.28,273633,66250,8.85,3.16
2015-06-05,25.38,26.19,25.10,25.96,0.87,3.47,402758,103636,4.34,4.65
2015-06-08,26.19,26.50,25.53,26.30,0.34,1.31,368171,96137,3.74,4.25
2015-06-09,26.36,26.36,25.46,25.77,-0.53,-2.02,255445,66236,3.42,2.95
2015-06-10,25.79,28.30,25.51,27.88,2.11,8.19,443748,120767,10.83,5.13
2015-06-11,27.41,28.12,27.01,27.99,0.11,0.39,245721,67761,3.98,2.84
2015-06-12,28.01,29.69,28.00,28.12,0.13,0.46,308392,88801,6.04,3.56
2015-06-15,28.45,29.29,27.71,27.97,-0.15,-0.53,263661,75428,5.62,3.05
2015-06-16,27.50,28.19,26.57,27.04,-0.93,-3.33,192372,52584,5.79,2.22
2015-06-17,27.01,27.29,25.50,27.04,0.00,0.00,190353,50364,6.62,2.20
2015-06-18,27.02,27.85,25.98,26.29,-0.75,-2.77,176711,47809,6.92,2.04
2015-06-19,25.77,26.55,23.77,24.31,-1.98,-7.53,187038,47374,10.57,2.16
2015-06-23,24.30,26.00,23.69,25.94,1.63,6.71,198406,49107,9.50,2.29
2015-06-24,26.02,27.68,25.83,27.62,1.68,6.48,309725,83115,7.13,3.58
2015-06-25,27.24,28.20,26.01,26.63,-0.99,-3.58,320902,87722,7.93,3.71
2015-06-26,25.92,27.53,24.12,25.05,-1.58,-5.93,324679,83865,12.81,3.75
2015-06-29,26.06,27.20,24.11,26.67,1.62,6.47,402983,105213,12.34,4.65
2015-06-30,26.40,28.30,24.50,28.24,1.57,5.89,436755,115726,14.25,5.04
2015-07-01,27.40,29.48,26.60,26.81,-1.43,-5.06,438116,124400,10.20,5.06
2015-07-02,26.31,27.31,24.13,24.13,-2.68,-10.00,331494,84158,11.86,3.83
2015-07-03,22.18,23.68,21.72,21.72,-2.41,-9.99,216068,47612,8.12,2.50
2015-07-06,23.00,23.50,19.55,19.55,-2.17,-9.99,313495,65794,18.19,3.62
2015-07-07,18.12,18.20,17.60,17.60,-1.95,-9.97,232965,41106,3.07,2.69
2015-07-08,15.84,15.84,15.84,15.84,-1.76,-10.00,65287,10341,0.00,0.75
2015-07-09,14.26,17.42,14.26,17.42,1.58,9.97,362739,57066,19.95,4.19
2015-07-10,17.97,19.16,17.50,19.16,1.74,9.99,214353,40363,9.53,2.48
2015-07-13,20.00,21.01,19.00,21.00,1.84,9.60,348321,70131,10.49,4.02
2015-07-14,20.15,21.39,19.41,19.51,-1.49,-7.10,274700,55600,9.43,3.17
2015-07-15,18.99,19.29,17.56,17.62,-1.89,-9.69,197341,36140,8.87,2.28
2015-07-16,17.62,18.67,16.73,18.13,0.51,2.89,138707,24934,11.01,1.60
2015-07-17,18.20,19.48,18.18,19.12,0.99,5.46,119464,22532,7.17,1.38
2015-07-20,19.26,19.83,18.83,19.27,0.15,0.78,153485,29534,5.23,1.77
2015-07-21,19.26,19.80,18.86,19.63,0.36,1.87,139135,27023,4.88,1.61
2015-07-22,19.50,20.10,19.20,19.71,0.08,0.41,154689,30526,4.58,1.79
2015-07-23,19.71,20.20,19.33,20.15,0.44,2.23,143251,28464,4.41,1.65
2015-07-24,20.15,20.58,19.47,19.56,-0.59,-2.93,159978,32146,5.51,1.85
2015-07-27,19.00,19.41,17.60,17.60,-1.96,-10.02,163094,30389,9.25,1.88
2015-07-28,17.09,18.10,16.24,17.84,0.24,1.36,164490,28399,10.57,1.90
2015-07-29,17.92,19.05,17.90,18.91,1.07,6.00,117638,21449,6.45,1.36
2015-07-30,18.71,19.39,17.84,17.98,-0.93,-4.92,100874,19068,8.20,1.17
2015-07-31,17.80,18.59,17.65,18.51,0.53,2.95,97389,17762,5.23,1.12
2015-08-03,18.19,19.26,18.01,19.25,0.74,4.00,109193,20426,6.75,1.26
2015-08-04,19.24,20.05,19.08,19.95,0.70,3.64,116830,22948,5.04,1.35
2015-08-05,19.70,19.95,19.31,19.39,-0.56,-2.81,103781,20319,3.21,1.20
2015-08-06,19.01,19.56,18.81,19.05,-0.34,-1.75,56430,10825,3.87,0.65
2015-08-07,19.20,19.92,19.16,19.66,0.61,3.20,104070,20482,3.99,1.20
2015-08-10,19.90,20.49,19.55,20.36,0.70,3.56,138935,27772,4.78,1.60
2015-08-11,20.10,20.69,20.03,20.38,0.02,0.10,123270,25104,3.24,1.42
2015-08-12,20.14,20.40,19.71,19.76,-0.62,-3.04,83865,16810,3.39,0.97
2015-08-13,19.77,20.00,19.30,19.99,0.23,1.16,81573,16128,3.54,0.94
2015-08-14,20.23,20.65,19.99,20.18,0.19,0.95,102339,20795,3.30,1.18
2015-08-17,20.20,20.30,19.71,20.26,0.08,0.40,86904,17414,2.92,1.00
2015-08-18,20.37,20.69,18.23,18.32,-1.94,-9.58,164567,32477,12.14,1.90
2015-08-19,17.92,18.92,17.40,18.76,0.44,2.40,112263,20488,8.30,1.30
2015-08-20,18.57,18.90,18.15,18.19,-0.57,-3.04,71703,13255,4.00,0.83
2015-08-21,17.90,18.13,17.08,17.22,-0.97,-5.33,80442,14130,5.77,0.93
2015-08-24,16.51,16.89,15.50,15.50,-1.72,-9.99,112149,17753,8.07,1.30
2015-08-25,14.37,15.47,13.95,13.95,-1.55,-10.00,160071,23016,9.81,1.85
2015-08-26,14.00,14.95,13.61,14.07,0.12,0.86,117035,16838,9.61,1.35
2015-08-27,14.55,14.85,14.00,14.84,0.77,5.47,110589,15926,6.04,1.28
2015-08-28,15.00,15.85,14.81,15.64,0.80,5.39,110817,16763,7.01,1.28
2015-08-31,15.51,15.73,14.97,15.71,0.07,0.45,105561,16160,4.86,1.22
2015-09-01,15.42,15.58,14.61,15.54,-0.17,-1.08,132655,20202,6.17,1.53
2015-09-02,15.00,16.20,14.82,15.97,0.43,2.77,136277,21344,8.88,1.57
2015-09-07,15.58,16.45,15.51,15.75,-0.22,-1.38,58694,9445,5.89,0.68
2015-09-08,15.75,16.25,15.20,16.09,0.34,2.16,49510,7799,6.67,0.57
2015-09-09,16.09,17.28,16.01,16.82,0.73,4.54,89064,14736,7.89,1.03
2015-09-10,16.46,16.65,16.09,16.15,-0.67,-3.98,57729,9467,3.33,0.67
2015-09-11,16.15,16.35,16.01,16.23,0.08,0.50,29261,4743,2.11,0.34
2015-09-14,16.30,16.37,14.82,15.01,-1.22,-7.52,49314,7701,9.55,0.57
2015-09-15,14.32,15.13,14.10,14.29,-0.72,-4.80,45269,6625,6.86,0.52
2015-09-16,14.43,15.71,14.39,15.53,1.24,8.68,54992,8201,9.24,0.64
2015-09-17,15.41,15.63,15.00,15.04,-0.49,-3.16,53711,8237,4.06,0.62
2015-09-18,15.15,15.32,14.96,15.16,0.12,0.80,28141,4266,2.39,0.33
2015-09-21,14.99,15.64,14.93,15.63,0.47,3.10,48747,7493,4.68,0.56
2015-09-22,15.77,15.89,15.50,15.70,0.07,0.45,53321,8363,2.50,0.62
2015-09-23,15.53,15.58,14.99,15.15,-0.55,-3.50,56395,8598,3.76,0.65
2015-09-24,15.28,15.41,15.11,15.30,0.15,0.99,32721,4992,1.98,0.38
2015-09-25,15.30,15.44,14.82,14.97,-0.33,-2.16,31829,4805,4.05,0.37
2015-09-28,15.00,15.30,14.83,15.20,0.23,1.54,32063,4839,3.14,0.37
2015-09-29,15.00,15.40,14.94,15.10,-0.10,-0.66,43122,6554,3.03,0.50
2015-09-30,15.10,15.42,14.98,15.26,0.16,1.06,33697,5134,2.91,0.39
2015-10-08,15.75,15.87,15.50,15.58,0.32,2.10,46521,7294,2.42,0.54
2015-10-09,15.58,15.76,15.47,15.69,0.11,0.71,44074,6893,1.86,0.51
2015-10-12,15.77,16.43,15.68,16.28,0.59,3.76,88324,14263,4.78,1.02
2015-10-13,16.20,16.46,16.11,16.34,0.06,0.37,57650,9384,2.15,0.67
2015-10-14,16.22,16.42,16.08,16.13,-0.21,-1.29,54525,8879,2.08,0.63
2015-10-15,16.15,16.43,16.05,16.42,0.29,1.80,45701,7452,2.36,0.53
2015-10-16,16.55,16.83,16.40,16.55,0.13,0.79,96422,16001,2.62,1.11
2015-10-19,16.56,16.65,16.02,16.20,-0.35,-2.11,93473,15263,3.81,1.08
2015-10-20,16.17,16.88,16.15,16.82,0.62,3.83,127273,21032,4.51,1.47
2015-10-21,16.76,16.81,15.94,16.21,-0.61,-3.63,96685,15886,5.17,1.12
2015-10-22,16.37,16.64,16.06,16.62,0.41,2.53,83815,13703,3.58,0.97
2015-10-23,16.62,18.20,16.62,17.76,1.14,6.86,213585,37053,9.51,2.47
2015-10-26,17.58,18.10,17.30,18.03,0.27,1.52,164084,29010,4.50,1.90
2015-10-27,17.76,17.88,17.22,17.70,-0.33,-1.83,90587,15908,3.66,1.05
2015-10-28,17.65,17.97,17.20,17.21,-0.49,-2.77,64882,11411,4.35,0.75
2015-10-29,17.35,17.70,17.13,17.53,0.32,1.86,59526,10402,3.31,0.69
2015-10-30,17.58,17.92,17.25,17.44,-0.09,-0.51,58356,10284,3.82,0.67
2015-11-02,17.30,18.06,17.22,17.71,0.27,1.55,68199,12093,4.82,0.79
2015-11-03,17.66,17.88,17.50,17.70,-0.01,-0.06,41162,7273,2.15,0.48
2015-11-04,17.76,18.36,17.70,18.27,0.57,3.22,114391,20650,3.73,1.32
2015-11-05,18.25,18.55,17.96,18.18,-0.09,-0.49,123166,22470,3.23,1.42
2015-11-06,18.10,18.36,18.03,18.28,0.10,0.55,75789,13806,1.82,0.88
2015-11-09,18.00,18.48,18.00,18.30,0.02,0.11,91104,16615,2.63,1.05
2015-11-10,18.13,18.36,18.00,18.12,-0.18,-0.98,71377,12977,1.97,0.82
2015-11-11,18.19,18.35,18.01,18.22,0.10,0.55,71731,13027,1.88,0.83
2015-11-12,18.22,18.29,17.90,18.04,-0.18,-0.99,54218,9793,2.14,0.63
2015-11-13,17.88,17.91,17.51,17.58,-0.46,-2.55,56579,10031,2.22,0.65
2015-11-16,17.33,17.76,17.23,17.75,0.17,0.97,36360,6382,3.01,0.42
2015-11-17,17.77,18.11,17.66,17.72,-0.03,-0.17,53097,9483,2.54,0.61
2015-11-18,17.90,17.91,17.41,17.47,-0.25,-1.41,26057,4610,2.82,0.30
2015-11-19,17.65,17.77,17.50,17.76,0.29,1.66,23017,4062,1.55,0.27
2015-11-20,17.75,17.96,17.68,17.86,0.10,0.56,38506,6865,1.58,0.44
2015-11-23,17.86,18.46,17.81,18.02,0.16,0.90,73470,13334,3.64,0.85
2015-11-24,18.05,18.07,17.73,18.01,-0.01,-0.06,34002,6072,1.89,0.39
2015-11-25,18.01,18.29,17.88,18.24,0.23,1.28,52238,9459,2.28,0.60
2015-11-26,18.25,18.25,17.98,18.01,-0.23,-1.26,34440,6234,1.48,0.40
2015-11-27,17.96,18.00,16.60,16.85,-1.16,-6.44,59203,10275,7.77,0.68
2015-11-30,16.88,17.07,16.06,16.59,-0.26,-1.54,43346,7166,5.99,0.50
2015-12-01,16.64,17.15,16.40,17.04,0.45,2.71,42299,7125,4.52,0.49
2015-12-02,16.95,17.50,16.80,17.47,0.43,2.52,66344,11420,4.11,0.77
2015-12-03,17.35,17.52,17.25,17.49,0.02,0.11,41091,7156,1.55,0.47
2015-12-04,17.40,17.40,17.00,17.12,-0.37,-2.12,35899,6171,2.29,0.41
2015-12-07,17.16,17.46,17.08,17.22,0.10,0.58,28909,4989,2.22,0.33
2015-12-08,17.19,17.20,16.66,16.68,-0.54,-3.14,28762,4860,3.14,0.33
2015-12-09,16.65,16.95,16.60,16.75,0.07,0.42,24838,4163,2.10,0.29
2015-12-10,16.78,16.93,16.60,16.67,-0.08,-0.48,23138,3879,1.97,0.27
2015-12-11,16.54,16.65,16.30,16.53,-0.14,-0.84,34103,5607,2.10,0.39
2015-12-14,16.38,17.00,16.12,16.85,0.32,1.94,57445,9497,5.32,0.66
2015-12-15,16.80,17.08,16.76,16.91,0.06,0.36,30861,5222,1.90,0.36
2015-12-16,17.05,17.11,16.85,16.90,-0.01,-0.06,25135,4269,1.54,0.29
2015-12-17,17.00,17.33,16.95,17.22,0.32,1.89,49033,8445,2.25,0.57
2015-12-18,17.08,18.43,17.07,18.18,0.96,5.57,140883,25205,7.90,1.63
2015-12-21,17.98,19.50,17.87,19.25,1.07,5.89,210466,39840,8.97,2.43
2015-12-22,19.11,19.15,18.60,18.93,-0.32,-1.66,99781,18800,2.86,1.15
2015-12-23,18.95,19.05,18.75,18.80,-0.13,-0.69,78408,14834,1.58,0.91
2015-12-24,18.76,19.08,18.60,19.06,0.26,1.38,78023,14703,2.55,0.90
2015-12-25,19.00,19.30,18.71,18.80,-0.26,-1.36,53511,10177,3.10,0.62
2015-12-28,18.98,19.25,18.30,18.52,-0.28,-1.49,74406,14017,5.05,0.86
2015-12-29,18.41,18.88,18.27,18.76,0.24,1.30,50578,9346,3.29,0.58
2015-12-30,18.66,19.30,18.65,18.90,0.14,0.75,76417,14571,3.46,0.88
2015-12-31,18.91,19.67,18.84,19.27,0.37,1.96,107706,20761,4.39,1.24
2016-01-04,19.25,19.31,18.00,18.02,-1.25,-6.49,84471,15905,6.80,0.98
2016-01-05,17.78,18.75,17.55,18.47,0.45,2.50,89252,16334,6.66,1.03
2016-01-06,18.50,19.40,18.18,19.33,0.86,4.66,76144,14213,6.61,0.88
2016-01-07,19.00,19.05,17.60,17.68,-1.65,-8.54,23707,4369,7.50,0.27
2016-01-08,18.27,18.39,17.17,18.17,0.49,2.77,65590,11891,6.90,0.76
2016-01-11,17.61,17.76,16.35,16.35,-1.82,-10.02,78842,13474,7.76,0.91
2016-01-12,16.35,16.65,15.99,16.02,-0.33,-2.02,50177,8151,4.04,0.58
2016-01-13,16.19,16.52,16.00,16.03,0.01,0.06,50981,8292,3.25,0.59
2016-01-14,15.31,16.39,15.31,16.30,0.27,1.68,40454,6452,6.74,0.47
2016-01-15,16.37,16.37,15.41,15.55,-0.75,-4.60,35194,5563,5.89,0.41
2016-01-18,15.31,15.92,15.30,15.72,0.17,1.09,34341,5393,3.99,0.40
2016-01-19,15.71,16.30,15.68,16.28,0.56,3.56,58234,9335,3.94,0.67
2016-01-20,16.09,16.28,15.78,16.01,-0.27,-1.66,44787,7168,3.07,0.52
2016-01-21,15.80,16.25,15.61,15.68,-0.33,-2.06,35081,5614,4.00,0.41
2016-01-22,15.79,16.08,15.41,15.55,-0.13,-0.83,52725,8240,4.27,0.61
2016-01-25,15.70,16.49,15.65,16.47,0.92,5.92,86716,13989,5.40,1.00
2016-01-26,16.50,16.85,15.55,15.78,-0.69,-4.19,91561,15003,7.89,1.06
2016-01-27,15.70,15.90,14.80,15.58,-0.20,-1.27,61696,9506,6.97,0.71
2016-01-28,15.33,15.75,14.80,14.85,-0.73,-4.69,50622,7711,6.10,0.58
2016-01-29,14.88,15.85,14.80,15.76,0.91,6.13,44362,6822,7.07,0.51
2016-02-01,15.77,16.19,15.64,15.92,0.16,1.02,50424,8017,3.49,0.58
2016-02-02,15.89,16.39,15.66,16.38,0.46,2.89,62069,10019,4.59,0.72
2016-02-03,16.16,16.27,15.90,16.15,-0.23,-1.40,30974,4978,2.26,0.36
2016-02-04,16.28,16.34,16.11,16.24,0.09,0.56,41008,6662,1.42,0.47
2016-02-05,16.26,16.44,15.80,15.86,-0.38,-2.34,32331,5220,3.94,0.37
2016-02-15,15.20,15.65,15.20,15.56,-0.30,-1.89,28471,4408,2.84,0.33
2016-02-16,15.66,16.20,15.52,16.14,0.58,3.73,38637,6174,4.37,0.45
2016-02-17,16.11,16.37,16.01,16.25,0.11,0.68,30247,4892,2.23,0.35
2016-02-18,16.39,16.43,16.05,16.17,-0.08,-0.49,44165,7154,2.34,0.51
2016-02-19,16.07,16.20,15.93,16.07,-0.10,-0.62,21274,3412,1.67,0.25
2016-02-22,16.16,16.64,16.06,16.61,0.54,3.36,48499,7952,3.61,0.56
2016-02-23,16.55,17.19,16.40,16.72,0.11,0.66,74856,12566,4.76,0.86
2016-02-24,16.61,16.75,16.40,16.68,-0.04,-0.24,31956,5295,2.09,0.37
2016-02-25,16.62,16.74,15.30,15.41,-1.27,-7.61,46375,7373,8.63,0.54
2016-02-26,15.58,16.00,15.36,15.76,0.35,2.27,26164,4086,4.15,0.30
2016-02-29,15.71,15.71,14.65,14.97,-0.79,-5.01,36266,5444,6.73,0.42
2016-03-01,15.19,15.43,14.76,15.29,0.32,2.14,28302,4284,4.48,0.33
2016-03-02,15.23,15.99,15.20,15.90,0.61,3.99,48711,7654,5.17,0.56
2016-03-03,15.88,16.70,15.88,16.18,0.28,1.76,59483,9745,5.16,0.69
2016-03-04,16.10,16.35,15.50,16.09,-0.09,-0.56,55496,8880,5.25,0.64
2016-03-07,16.32,16.77,16.15,16.64,0.55,3.42,62191,10344,3.85,0.72
2016-03-08,16.45,16.64,16.02,16.44,-0.20,-1.20,26037,4235,3.73,0.30
2016-03-09,16.10,16.39,16.00,16.16,-0.28,-1.70,14036,2271,2.37,0.16
2016-03-10,16.16,16.53,15.86,15.94,-0.22,-1.36,49337,8008,4.15,0.57
2016-03-11,15.65,16.18,15.55,15.86,-0.08,-0.50,23922,3791,3.95,0.28
2016-03-14,16.05,16.58,16.05,16.25,0.39,2.46,36190,5904,3.34,0.42
2016-03-15,16.15,16.39,15.99,16.18,-0.07,-0.43,18751,3025,2.46,0.22
2016-03-16,16.30,16.30,15.90,15.99,-0.19,-1.17,17142,2753,2.47,0.20
2016-03-17,15.99,16.35,15.99,16.31,0.32,2.00,26815,4351,2.25,0.31
2016-03-18,16.67,16.87,16.37,16.78,0.47,2.88,58873,9796,3.07,0.68
2016-03-21,16.97,16.99,16.70,16.97,0.19,1.13,51289,8651,1.73,0.59
2016-03-22,16.96,17.54,16.90,17.16,0.19,1.12,59372,10270,3.77,0.69
2016-03-23,17.13,17.30,16.66,16.92,-0.24,-1.40,43254,7306,3.73,0.50
2016-03-24,16.80,17.30,16.63,17.20,0.28,1.65,83901,14311,3.96,0.97
2016-03-25,17.10,17.65,16.97,17.45,0.25,1.45,94373,16400,3.95,1.09
2016-03-28,17.46,18.65,17.30,17.94,0.49,2.81,173948,31422,7.74,2.01
2016-03-29,17.78,18.20,17.66,17.81,-0.13,-0.72,64055,11452,3.01,0.74
2016-03-30,17.99,18.75,17.83,18.41,0.60,3.37,95713,17534,5.17,1.11
2016-03-31,18.39,18.39,18.16,18.27,-0.14,-0.76,42620,7781,1.25,0.49
2016-04-01,18.21,18.46,17.97,18.18,-0.09,-0.49,34614,6289,2.68,0.40
2016-04-05,18.02,18.30,18.01,18.22,0.04,0.22,54524,9901,1.60,0.63
2016-04-06,18.15,18.52,17.77,18.40,0.18,0.99,84051,15308,4.12,0.97
2016-04-07,18.40,18.44,17.63,17.65,-0.75,-4.08,47433,8537,4.40,0.55
2016-04-08,17.50,17.88,17.31,17.53,-0.12,-0.68,39703,6953,3.23,0.46
2016-04-11,17.69,17.87,17.45,17.53,0.00,0.00,108236,19008,2.40,1.25
2016-04-12,17.49,17.56,17.17,17.42,-0.11,-0.63,35222,6100,2.22,0.41
2016-04-13,17.49,17.77,17.43,17.57,0.15,0.86,73027,12864,1.95,0.84
2016-04-14,17.60,17.73,17.51,17.69,0.12,0.68,27367,4826,1.25,0.32
2016-04-15,17.74,17.74,17.30,17.51,-0.18,-1.02,49536,8661,2.49,0.57
2016-04-18,17.41,17.49,17.00,17.06,-0.45,-2.57,53267,9121,2.80,0.62
2016-04-19,17.13,17.22,16.90,17.16,0.10,0.59,42888,7318,1.88,0.50
2016-04-20,17.24,17.24,16.06,16.46,-0.70,-4.08,65897,10944,6.88,0.76
2016-04-21,16.40,16.66,16.35,16.40,-0.06,-0.36,31830,5253,1.88,0.37
2016-04-22,16.33,16.76,16.20,16.75,0.35,2.13,38104,6323,3.41,0.44
2016-04-25,16.71,16.95,16.54,16.80,0.05,0.30,43326,7267,2.45,0.50
2016-04-26,16.92,17.39,16.92,17.25,0.45,2.68,72375,12471,2.80,0.84
2016-04-27,17.34,17.45,16.96,17.30,0.05,0.29,48774,8417,2.84,0.56
2016-04-28,17.23,17.73,17.11,17.64,0.34,1.97,73638,12896,3.58,0.85
2016-04-29,17.60,18.44,17.56,18.20,0.56,3.17,104710,19023,4.99,1.21
2016-05-03,18.30,20.02,18.21,20.02,1.82,10.00,152856,29802,9.95,1.77
2016-05-04,20.70,21.75,20.49,20.78,0.76,3.80,237184,50034,6.29,2.74
2016-05-05,20.94,21.88,20.80,21.40,0.62,2.98,170012,36145,5.20,1.96
2016-05-06,21.00,21.18,20.36,20.57,-0.83,-3.88,137383,28604,3.83,1.59
2016-05-09,20.72,21.11,20.30,20.70,0.13,0.63,144008,29932,3.94,1.66
2016-05-10,20.70,20.93,19.86,20.47,-0.23,-1.11,134943,27494,5.17,1.56
2016-05-11,20.62,21.80,20.33,20.79,0.32,1.56,169225,35617,7.18,1.95
2016-05-12,20.10,21.10,19.86,21.09,0.30,1.44,100955,20691,5.96,1.17
2016-05-13,20.85,22.09,20.85,21.24,0.15,0.71,100994,21695,5.88,1.17
2016-05-16,21.00,21.90,20.50,21.62,0.38,1.79,89701,18976,6.59,1.04
2016-05-17,21.44,21.49,20.60,20.85,-0.77,-3.56,83825,17675,4.12,0.97
2016-05-18,20.66,21.45,20.51,21.07,0.22,1.06,94086,19829,4.51,1.09
2016-05-19,21.16,21.16,20.45,20.58,-0.49,-2.33,71457,14854,3.37,0.83
2016-05-20,20.70,20.90,20.30,20.76,0.18,0.87,54373,11220,2.92,0.63
2016-05-23,20.64,21.65,20.35,21.60,0.84,4.05,120004,25323,6.26,1.39
2016-05-24,21.46,21.50,20.81,20.93,-0.67,-3.10,71345,15141,3.19,0.82
2016-05-25,21.07,21.15,20.48,20.60,-0.33,-1.58,68149,14162,3.20,0.79
2016-05-26,20.58,20.79,19.82,20.38,-0.22,-1.07,60763,12290,4.71,0.70
2016-05-27,20.41,20.54,20.00,20.23,-0.15,-0.74,43534,8841,2.65,0.50
2016-05-30,20.10,20.38,19.86,20.14,-0.09,-0.44,43136,8671,2.57,0.50
2016-05-31,20.22,20.95,20.20,20.90,0.76,3.77,74225,15373,3.72,0.86
2016-06-01,20.85,21.35,20.70,20.90,0.00,0.00,73379,15401,3.11,0.85
2016-06-02,20.80,21.49,20.80,21.46,0.56,2.68,87212,18555,3.30,1.01
2016-06-03,21.35,23.18,21.11,22.66,1.20,5.59,174287,39106,9.65,2.01
2016-06-06,22.85,22.95,22.01,22.54,-0.12,-0.53,83281,18586,4.15,0.96
2016-06-07,22.45,23.00,22.26,22.62,0.08,0.35,79349,17915,3.28,0.92
2016-06-08,22.57,22.57,21.60,21.81,-0.81,-3.58,86453,18949,4.29,1.00
2016-06-13,21.49,22.08,20.80,20.84,-0.97,-4.45,60030,12881,5.87,0.69
2016-06-14,20.74,21.51,20.74,21.39,0.55,2.64,77777,16508,3.69,0.90
2016-06-15,21.00,22.24,20.92,21.92,0.53,2.48,85579,18614,6.17,0.99
2016-06-16,21.88,23.05,21.65,22.53,0.61,2.78,114595,25687,6.39,1.32
2016-06-17,22.50,23.20,22.40,22.75,0.22,0.98,87976,20070,3.55,1.02
2016-06-20,22.75,22.94,22.10,22.56,-0.19,-0.84,46487,10401,3.69,0.54
2016-06-21,22.75,22.75,21.80,21.99,-0.57,-2.53,55688,12372,4.21,0.64
2016-06-22,21.78,22.54,21.78,22.40,0.41,1.86,40418,9015,3.46,0.47
2016-06-23,22.39,22.47,21.46,22.15,-0.25,-1.12,57690,12646,4.51,0.67
2016-06-24,21.82,22.13,21.01,21.56,-0.59,-2.66,73192,15762,5.06,0.85
2016-06-27,21.43,22.40,21.43,22.32,0.76,3.53,65783,14552,4.50,0.76
