日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,22.00,24.00,21.65,23.98,1.58,7.05,183019,42373,10.49,3.41
2015-04-17,24.00,24.49,23.26,23.52,-0.46,-1.92,138642,32985,5.13,2.59
2015-04-20,23.52,23.52,21.80,22.20,-1.32,-5.61,155218,34864,7.31,2.89
2015-04-21,22.14,23.75,22.08,22.98,0.78,3.51,104281,23914,7.52,1.94
2015-04-22,23.10,23.55,22.78,22.93,-0.05,-0.22,107144,24657,3.35,2.00
2015-04-23,22.95,23.17,22.58,22.98,0.05,0.22,89224,20406,2.57,1.66
2015-04-24,22.98,22.98,21.83,22.25,-0.73,-3.18,137403,30669,5.00,2.56
2015-04-27,22.31,22.87,22.10,22.59,0.34,1.53,99641,22406,3.46,1.86
2015-04-28,22.88,23.00,21.70,21.86,-0.73,-3.23,114898,25614,5.75,2.14
2015-04-29,21.86,22.39,21.47,22.05,0.19,0.87,68818,15159,4.21,1.28
2015-04-30,22.20,22.56,22.04,22.14,0.09,0.41,71097,15824,2.36,1.33
2015-05-04,22.15,22.29,21.77,22.01,-0.13,-0.59,68578,15114,2.35,1.28
2015-05-05,22.01,22.84,21.84,22.54,0.53,2.41,107182,23942,4.54,2.00
2015-05-06,22.72,23.70,22.50,22.93,0.39,1.73,154692,35945,5.32,2.88
2015-05-07,22.60,23.50,22.00,22.39,-0.54,-2.36,92533,21112,6.54,1.73
2015-05-08,22.47,22.97,22.20,22.89,0.50,2.23,87422,19726,3.44,1.63
2015-05-11,23.10,23.98,22.89,23.96,1.07,4.67,150326,35460,4.76,2.80
2015-05-12,23.89,24.49,23.62,23.94,-0.02,-0.08,117602,28212,3.63,2.19
2015-05-13,23.81,23.90,23.20,23.27,-0.67,-2.80,112162,26318,2.92,2.09
2015-05-14,23.27,25.10,23.27,24.84,1.57,6.75,193053,46977,7.86,3.60
2015-05-15,24.78,25.31,23.95,24.36,-0.48,-1.93,133596,32786,5.48,2.49
2015-05-18,24.36,25.55,24.00,25.49,1.13,4.64,140370,34805,6.36,2.62
2015-05-19,25.80,25.80,25.00,25.59,0.10,0.39,106589,27098,3.14,1.99
2015-05-20,25.60,26.27,25.25,25.34,-0.25,-0.98,130115,33544,3.99,2.43
2015-05-21,25.32,25.82,24.70,25.11,-0.23,-0.91,148180,37141,4.42,2.76
2015-05-22,25.50,26.45,25.04,26.27,1.16,4.62,147293,37772,5.62,2.75
2015-05-25,26.19,26.79,25.80,26.35,0.08,0.30,134209,35208,3.77,2.50
2015-05-26,26.40,27.23,26.24,26.89,0.54,2.05,116368,31218,3.76,2.17
2015-05-27,26.90,27.29,26.08,26.96,0.07,0.26,118331,31553,4.50,2.21
2015-05-28,27.50,29.66,27.50,28.22,1.26,4.67,290615,85138,8.01,5.42
2015-05-29,28.80,29.39,25.70,27.66,-0.56,-1.98,181360,50372,13.08,3.38
2015-06-01,27.90,29.33,27.55,29.32,1.81,6.58,123587,35348,6.47,2.30
2015-06-02,29.32,30.50,28.70,30.39,1.07,3.65,164199,48884,6.14,3.06
2015-06-03,30.60,30.60,29.07,29.78,-0.61,-2.01,126937,37908,5.03,2.37
2015-06-04,29.79,29.96,26.90,28.84,-0.94,-3.16,122271,34683,10.28,2.28
2015-06-05,29.15,30.30,27.98,30.26,1.42,4.92,141754,41371,8.04,2.64
2015-06-08,29.88,31.88,29.50,30.76,0.50,1.65,167538,51606,7.87,3.12
2015-06-09,31.58,31.58,29.80,30.01,-0.75,-2.44,98357,29959,5.79,1.83
2015-06-10,29.42,30.61,29.03,29.91,-0.10,-0.33,74493,22251,5.26,1.39
2015-06-11,29.92,30.55,29.21,29.91,0.00,0.00,82182,24523,4.48,1.53
2015-06-12,29.90,31.20,29.65,30.65,0.74,2.47,114465,34822,5.18,2.13
2015-06-15,30.88,31.14,28.96,29.01,-1.64,-5.35,120665,36157,7.11,2.25
2015-06-16,28.38,29.50,27.08,27.09,-1.92,-6.62,114596,32116,8.34,2.14
2015-06-17,27.22,28.00,26.00,27.67,0.58,2.14,103838,27989,7.38,1.94
2015-06-18,28.26,29.78,28.01,28.67,1.00,3.61,168984,49041,6.40,3.15
2015-06-19,28.46,30.23,27.10,29.18,0.51,1.78,195329,56696,10.92,3.64
2015-06-23,29.00,32.10,27.91,32.10,2.92,10.01,291352,88806,14.36,5.43
2015-06-24,31.83,35.29,31.13,33.11,1.01,3.15,389779,129416,12.96,7.27
2015-06-25,33.19,33.20,29.80,29.97,-3.14,-9.48,362602,113199,10.27,6.76
2015-06-26,28.00,28.00,26.97,26.97,-3.00,-10.01,145352,39664,3.44,2.71
2015-06-29,26.97,27.47,24.27,24.27,-2.70,-10.01,210905,52538,11.87,3.93
2015-06-30,22.85,25.30,21.84,25.19,0.92,3.79,241440,56543,14.26,4.50
2015-07-01,24.75,25.24,22.67,22.67,-2.52,-10.00,183764,44343,10.20,3.43
2015-07-02,22.66,22.70,20.40,20.40,-2.27,-10.01,154816,32397,10.15,2.89
2015-07-03,18.51,20.40,18.36,18.36,-2.04,-10.00,174616,32672,10.00,3.26
2015-07-06,20.19,20.19,16.52,16.59,-1.77,-9.64,288449,50198,19.99,5.38
2015-07-07,16.02,16.17,14.93,14.93,-1.66,-10.01,243264,36770,7.47,4.54
2015-07-08,13.44,16.30,13.44,15.97,1.04,6.97,498008,73546,19.16,9.29
2015-07-09,15.97,17.57,15.50,17.57,1.60,10.02,220976,37054,12.96,4.12
2015-07-10,18.60,19.33,18.60,19.33,1.76,10.02,110908,21328,4.15,2.07
2015-07-13,20.60,21.26,20.01,21.26,1.93,9.98,181417,37854,6.47,3.38
2015-07-14,21.77,23.39,21.69,22.08,0.82,3.86,254737,57190,8.00,4.75
2015-07-15,20.90,21.77,19.87,19.87,-2.21,-10.01,130482,26668,8.61,2.43
2015-07-16,19.87,21.86,19.87,21.86,1.99,10.02,203070,43412,10.02,3.79
2015-07-17,22.63,24.05,21.93,24.05,2.19,10.02,205668,48011,9.70,3.84
2015-07-20,24.18,26.28,24.15,25.51,1.46,6.07,229267,57788,8.86,4.28
2015-07-21,24.85,25.48,23.01,24.50,-1.01,-3.96,301990,73414,9.68,5.63
2015-07-22,24.00,24.39,23.42,24.18,-0.32,-1.31,222346,52857,3.96,4.15
2015-07-23,24.00,24.85,23.50,24.40,0.22,0.91,179183,43268,5.58,3.34
2015-07-24,24.40,24.78,23.25,23.62,-0.78,-3.20,178318,43029,6.27,3.33
2015-07-27,23.20,24.99,21.68,21.82,-1.80,-7.62,203498,48094,14.01,3.80
2015-07-28,21.35,23.50,20.60,22.47,0.65,2.98,189650,41963,13.29,3.54
2015-07-29,22.92,23.68,21.31,23.61,1.14,5.07,140210,31616,10.55,2.61
2015-07-30,23.60,24.85,22.90,23.34,-0.27,-1.14,161264,38825,8.26,3.01
2015-07-31,22.87,23.35,21.80,22.36,-0.98,-4.20,108686,24711,6.64,2.03
2015-08-03,22.02,22.06,20.20,20.42,-1.94,-8.68,102398,21531,8.32,1.91
2015-08-04,20.48,22.38,20.48,22.24,1.82,8.91,88705,18928,9.30,1.65
2015-08-05,22.47,23.22,22.00,22.40,0.16,0.72,101686,22947,5.49,1.90
2015-08-06,21.70,22.50,21.50,21.80,-0.60,-2.68,60449,13282,4.46,1.13
2015-08-07,22.19,22.81,21.81,22.75,0.95,4.36,99344,22315,4.59,1.85
2015-08-10,22.85,24.48,22.85,24.12,1.37,6.02,130729,30946,7.16,2.44
2015-08-11,24.20,24.37,23.32,23.66,-0.46,-1.91,108780,25937,4.35,2.03
2015-08-12,23.20,23.92,23.15,23.22,-0.44,-1.86,79722,18741,3.25,1.49
2015-08-13,23.40,23.99,22.91,23.85,0.63,2.71,88776,20938,4.65,1.66
2015-08-14,24.00,26.24,24.00,26.24,2.39,10.02,310814,79938,9.39,5.80
2015-08-17,26.80,28.86,26.24,28.86,2.62,9.98,380643,106399,9.98,7.10
2015-08-18,29.11,30.60,25.97,25.97,-2.89,-10.01,329028,91295,16.04,6.14
2015-08-19,24.51,28.00,23.37,27.58,1.61,6.20,284657,72144,17.83,5.31
2015-08-20,26.80,27.40,24.82,24.82,-2.76,-10.01,198642,51699,9.35,3.70
2015-08-21,23.80,24.55,22.49,22.52,-2.30,-9.27,171179,40177,8.30,3.19
2015-08-24,20.41,21.78,20.27,20.27,-2.25,-9.99,62007,12664,6.71,1.16
2015-08-25,18.24,19.27,18.24,18.24,-2.03,-10.01,113237,20814,5.08,2.11
2015-08-26,18.49,19.22,16.62,17.32,-0.92,-5.04,172601,31143,14.25,3.22
2015-08-27,18.05,19.05,17.02,19.05,1.73,9.99,139434,25238,11.72,2.60
2015-08-28,19.40,20.83,19.30,20.78,1.73,9.08,140839,28355,8.03,2.63
2015-08-31,20.25,20.28,19.13,19.17,-1.61,-7.75,112662,22237,5.53,2.10
2015-09-01,18.90,18.90,17.25,17.26,-1.91,-9.96,123368,21882,8.61,2.30
2015-09-02,16.00,18.25,15.82,17.90,0.64,3.71,128894,22590,14.08,2.40
2015-09-07,18.20,19.40,17.51,18.13,0.23,1.28,133130,24660,10.56,2.48
2015-09-08,17.80,19.45,17.35,19.20,1.07,5.90,84690,15504,11.58,1.58
2015-09-09,19.10,20.15,18.71,19.38,0.18,0.94,188304,36555,7.50,3.51
2015-09-10,19.00,19.36,18.71,18.79,-0.59,-3.04,64676,12312,3.35,1.21
2015-09-11,18.62,19.16,18.03,18.49,-0.30,-1.60,65456,12126,6.01,1.22
2015-09-14,18.82,18.98,16.64,16.71,-1.78,-9.63,107640,18882,12.66,2.01
2015-09-15,16.33,16.97,15.28,15.43,-1.28,-7.66,84065,13522,10.11,1.57
2015-09-16,15.70,16.97,15.27,16.97,1.54,9.98,82352,13317,11.02,1.54
2015-09-17,16.80,17.35,16.40,16.41,-0.56,-3.30,91878,15585,5.60,1.71
2015-09-18,16.50,16.95,16.29,16.45,0.04,0.24,57734,9529,4.02,1.08
2015-09-21,16.36,17.20,16.08,17.18,0.73,4.44,83326,13987,6.81,1.55
2015-09-22,17.30,18.16,17.13,17.43,0.25,1.46,151212,26576,6.00,2.82
2015-09-23,16.90,17.37,16.68,16.82,-0.61,-3.50,76891,13092,3.96,1.43
2015-09-24,16.82,17.35,16.82,17.23,0.41,2.44,73132,12527,3.15,1.36
2015-09-25,17.18,17.40,16.27,16.45,-0.78,-4.53,66091,11092,6.56,1.23
2015-09-28,16.72,16.84,16.20,16.80,0.35,2.13,43534,7220,3.89,0.81
2015-09-29,16.38,16.64,16.30,16.56,-0.24,-1.43,36895,6068,2.02,0.69
2015-09-30,16.61,16.70,16.39,16.59,0.03,0.18,35234,5838,1.87,0.66
2015-10-08,18.25,18.25,18.25,18.25,1.66,10.01,50187,9159,0.00,0.94
2015-10-09,18.47,18.92,18.11,18.32,0.07,0.38,172479,31826,4.44,3.22
2015-10-12,18.27,19.38,18.19,18.32,0.00,0.00,357028,66365,6.50,6.66
2015-10-13,18.40,18.87,18.32,18.81,0.49,2.67,185269,34420,3.00,3.46
2015-10-14,18.65,18.80,18.30,18.31,-0.50,-2.66,126181,23338,2.66,2.35
2015-10-15,18.32,19.06,18.32,19.03,0.72,3.93,166554,31285,4.04,3.11
2015-10-16,19.25,19.62,18.75,19.13,0.10,0.53,173607,33296,4.57,3.24
2015-10-19,19.15,19.39,18.60,18.97,-0.16,-0.84,140401,26662,4.13,2.62
2015-10-20,18.96,19.26,18.60,19.19,0.22,1.16,147846,28003,3.48,2.76
2015-10-21,19.23,19.89,17.50,18.06,-1.13,-5.89,242672,46216,12.45,4.53
2015-10-22,18.10,19.05,18.02,18.99,0.93,5.15,156904,29249,5.70,2.93
2015-10-23,19.32,20.40,19.32,20.09,1.10,5.79,244710,48835,5.69,4.56
2015-10-26,20.50,20.59,19.65,19.99,-0.10,-0.50,177846,35502,4.68,3.32
2015-10-27,19.83,20.00,18.85,19.82,-0.17,-0.85,131378,25612,5.75,2.45
2015-10-28,20.00,20.23,19.10,19.22,-0.60,-3.03,139926,27660,5.70,2.61
2015-10-29,19.30,19.53,19.00,19.47,0.25,1.30,91490,17691,2.76,1.71
2015-10-30,19.28,19.39,18.89,19.13,-0.34,-1.75,78890,15134,2.57,1.47
2015-11-02,18.80,19.28,18.07,18.69,-0.44,-2.30,66353,12562,6.33,1.24
2015-11-03,18.90,19.06,18.50,18.80,0.11,0.59,53419,10018,3.00,1.00
2015-11-04,18.91,19.97,18.90,19.90,1.10,5.85,137564,26796,5.69,2.57
2015-11-05,20.09,20.80,20.03,20.15,0.25,1.26,219765,44853,3.87,4.10
2015-11-06,20.00,20.77,19.97,20.65,0.50,2.48,141406,29025,3.97,2.64
2015-11-09,20.65,21.97,20.51,21.66,1.01,4.89,194775,41611,7.07,3.63
2015-11-10,21.46,21.98,20.99,21.31,-0.35,-1.62,147756,31618,4.57,2.76
2015-11-11,21.05,22.98,20.96,22.96,1.65,7.74,219981,48388,9.48,4.10
2015-11-12,23.78,23.99,22.87,23.28,0.32,1.39,225547,52977,4.88,4.21
2015-11-13,22.88,22.95,21.90,22.15,-1.13,-4.85,133232,29873,4.51,2.48
2015-11-16,21.50,22.60,21.30,22.55,0.40,1.81,86036,18919,5.87,1.60
2015-11-17,22.87,22.96,21.50,21.63,-0.92,-4.08,197047,43544,6.47,3.67
2015-11-18,21.70,21.84,20.75,20.90,-0.73,-3.37,108180,23052,5.04,2.02
2015-11-19,20.95,21.48,20.95,21.47,0.57,2.73,87254,18589,2.54,1.63
2015-11-20,21.50,21.95,21.45,21.71,0.24,1.12,88568,19193,2.33,1.65
2015-11-23,21.32,21.85,20.88,21.13,-0.58,-2.67,112294,24045,4.47,2.09
2015-11-24,21.20,21.70,20.90,21.69,0.56,2.65,83946,17896,3.79,1.57
2015-11-25,21.58,22.07,21.50,22.04,0.35,1.61,108293,23724,2.63,2.02
2015-11-26,22.04,22.25,21.35,21.45,-0.59,-2.68,107868,23504,4.08,2.01
2015-11-27,21.45,21.47,19.33,19.60,-1.85,-8.62,138531,28389,9.98,2.58
2015-11-30,19.68,19.88,18.66,19.24,-0.36,-1.84,118763,22919,6.22,2.21
2015-12-01,19.25,19.90,19.12,19.79,0.55,2.86,102662,20042,4.05,1.91
2015-12-02,19.61,19.82,19.02,19.70,-0.09,-0.45,73944,14447,4.04,1.38
2015-12-03,19.75,20.48,19.69,20.46,0.76,3.86,88803,17939,4.01,1.66
2015-12-04,20.56,21.20,20.48,20.61,0.15,0.73,112976,23601,3.52,2.11
2015-12-07,20.67,21.45,20.50,21.42,0.81,3.93,101507,21383,4.61,1.89
2015-12-08,21.06,21.31,20.81,20.91,-0.51,-2.38,85285,17930,2.33,1.59
2015-12-09,21.01,21.58,20.63,20.79,-0.12,-0.57,102169,21631,4.54,1.91
2015-12-10,20.80,21.14,20.51,21.02,0.23,1.11,78678,16486,3.03,1.47
2015-12-11,20.99,21.30,20.65,21.26,0.24,1.14,66553,14055,3.09,1.24
2015-12-14,21.15,22.15,21.00,22.08,0.82,3.86,105604,22918,5.41,1.97
2015-12-15,21.96,22.35,21.80,22.02,-0.06,-0.27,74959,16556,2.49,1.40
2015-12-16,22.02,22.28,21.85,21.90,-0.12,-0.55,59958,13215,1.95,1.12
2015-12-17,21.95,22.30,21.78,22.12,0.22,1.00,114384,25204,2.37,2.13
2015-12-18,22.12,22.35,21.98,22.34,0.22,0.99,106707,23688,1.67,1.99
2015-12-21,22.35,22.96,22.30,22.79,0.45,2.01,125878,28645,2.95,2.35
2015-12-22,23.08,23.17,22.42,22.57,-0.22,-0.97,87467,19805,3.29,1.63
2015-12-23,22.61,23.08,22.31,22.33,-0.24,-1.06,107905,24596,3.41,2.01
2015-12-24,22.30,22.30,21.33,22.10,-0.23,-1.03,84781,18449,4.34,1.58
2015-12-25,21.94,22.24,21.90,22.09,-0.01,-0.05,44415,9813,1.54,0.83
2015-12-28,22.30,22.30,20.89,20.90,-1.19,-5.39,99670,21535,6.38,1.86
2015-12-29,20.90,21.25,20.83,21.24,0.34,1.63,48336,10175,2.01,0.90
2015-12-30,21.26,21.51,21.20,21.47,0.23,1.08,40459,8664,1.46,0.75
2015-12-31,21.47,21.58,21.10,21.18,-0.29,-1.35,36198,7717,2.24,0.68
2016-01-04,21.20,21.26,19.18,19.24,-1.94,-9.16,50313,10236,9.82,0.94
2016-01-05,17.45,19.60,17.45,18.71,-0.53,-2.75,78864,14738,11.17,1.47
2016-01-06,18.90,19.27,18.80,19.23,0.52,2.78,47086,8974,2.51,0.88
2016-01-07,18.70,18.80,17.31,17.36,-1.87,-9.72,25072,4504,7.75,0.47
2016-01-08,17.99,19.10,17.20,18.44,1.08,6.22,110808,20243,10.94,2.07
2016-01-11,18.30,19.10,16.60,16.92,-1.52,-8.24,129067,23009,13.56,2.41
2016-01-12,17.39,17.40,16.50,17.20,0.28,1.65,76687,13116,5.32,1.43
2016-01-13,17.36,17.54,16.60,16.65,-0.55,-3.20,61255,10471,5.47,1.14
2016-01-14,16.32,17.40,16.15,17.30,0.65,3.90,64583,10949,7.51,1.20
2016-01-15,17.19,17.37,16.74,16.99,-0.31,-1.79,44187,7539,3.64,0.82
2016-01-18,16.89,17.37,16.77,17.20,0.21,1.24,54289,9288,3.53,1.01
2016-01-19,17.15,17.80,17.08,17.77,0.57,3.31,62439,10926,4.19,1.16
2016-01-20,17.60,17.88,17.25,17.35,-0.42,-2.36,51395,9011,3.55,0.96
2016-01-21,17.01,17.56,16.72,16.76,-0.59,-3.40,42811,7341,4.84,0.80
2016-01-22,17.01,17.20,16.59,17.04,0.28,1.67,35448,5986,3.64,0.66
2016-01-25,17.21,17.54,17.12,17.27,0.23,1.35,32865,5692,2.46,0.61
2016-01-26,17.15,17.20,16.17,16.37,-0.90,-5.21,53276,8866,5.96,0.99
2016-01-27,16.70,16.70,15.20,15.87,-0.50,-3.05,57201,9025,9.16,1.07
2016-01-28,15.77,15.87,15.20,15.37,-0.50,-3.15,38903,6060,4.22,0.73
2016-01-29,15.32,15.89,15.20,15.70,0.33,2.15,39732,6232,4.49,0.74
2016-02-01,15.62,15.80,15.28,15.37,-0.33,-2.10,30682,4771,3.31,0.57
2016-02-02,15.41,16.08,15.41,15.91,0.54,3.51,31164,4931,4.36,0.58
2016-02-03,15.78,16.00,15.65,15.92,0.01,0.06,27767,4385,2.20,0.52
2016-02-04,15.90,16.43,15.84,16.25,0.33,2.07,47524,7720,3.71,0.89
2016-02-05,16.32,16.44,16.10,16.17,-0.08,-0.49,34809,5664,2.09,0.65
2016-02-15,15.85,16.48,15.51,16.40,0.23,1.42,35208,5695,6.00,0.66
2016-02-16,16.43,16.93,16.43,16.88,0.48,2.93,55675,9346,3.05,1.04
2016-02-17,16.85,16.95,16.72,16.94,0.06,0.36,48813,8219,1.36,0.91
2016-02-18,17.01,17.14,16.67,16.74,-0.20,-1.18,54181,9127,2.77,1.01
2016-02-19,16.73,17.60,16.65,17.31,0.57,3.41,87220,14977,5.68,1.63
2016-02-22,18.30,18.69,17.72,17.96,0.65,3.76,122644,22124,5.60,2.29
2016-02-23,17.75,17.82,17.28,17.47,-0.49,-2.73,67398,11833,3.01,1.26
2016-02-24,17.41,17.75,17.27,17.63,0.16,0.92,50808,8907,2.75,0.95
2016-02-25,17.50,17.55,15.90,16.13,-1.50,-8.51,91457,15250,9.36,1.71
2016-02-26,16.26,16.43,15.71,16.04,-0.09,-0.56,48934,7897,4.46,0.91
2016-02-29,16.00,16.18,15.18,15.38,-0.66,-4.11,52737,8165,6.23,0.98
2016-03-01,15.40,16.01,15.35,15.74,0.36,2.34,39929,6236,4.29,0.74
2016-03-02,15.83,16.49,15.77,16.46,0.72,4.57,54225,8768,4.57,1.01
2016-03-03,16.45,16.82,16.35,16.46,0.00,0.00,48853,8103,2.86,0.91
2016-03-04,16.44,16.69,15.70,16.01,-0.45,-2.73,50900,8247,6.01,0.95
2016-03-07,16.16,16.50,16.09,16.27,0.26,1.62,41013,6679,2.56,0.76
2016-03-08,16.27,16.29,15.73,16.22,-0.05,-0.31,37728,6021,3.44,0.70
2016-03-09,15.98,16.32,15.75,16.00,-0.22,-1.36,28380,4552,3.51,0.53
2016-03-10,15.93,16.16,15.82,15.85,-0.15,-0.94,25061,3998,2.13,0.47
2016-03-11,15.85,16.01,15.72,15.95,0.10,0.63,20012,3181,1.83,0.37
2016-03-14,16.21,16.68,16.12,16.45,0.50,3.13,57386,9444,3.51,1.07
2016-03-15,16.40,16.50,16.23,16.32,-0.13,-0.79,35897,5871,1.64,0.67
2016-03-16,16.41,16.45,16.10,16.18,-0.14,-0.86,27663,4504,2.14,0.52
2016-03-17,16.21,16.64,16.20,16.61,0.43,2.66,53660,8855,2.72,1.00
2016-03-18,16.70,17.17,16.65,17.06,0.45,2.71,72935,12370,3.13,1.36
2016-03-21,17.28,17.57,17.25,17.39,0.33,1.93,72422,12582,1.88,1.35
2016-03-22,17.35,17.39,17.16,17.18,-0.21,-1.21,49374,8526,1.32,0.92
2016-03-23,17.16,17.32,17.07,17.26,0.08,0.47,38961,6711,1.46,0.73
2016-03-24,17.14,17.25,16.87,16.89,-0.37,-2.14,42757,7308,2.20,0.80
2016-03-25,16.89,17.23,16.89,17.21,0.32,1.89,42927,7329,2.01,0.80
2016-03-28,17.31,17.56,17.02,17.17,-0.04,-0.23,59874,10412,3.14,1.12
2016-03-29,17.02,17.24,16.70,16.80,-0.37,-2.15,47033,7946,3.15,0.88
2016-03-30,16.85,17.38,16.83,17.34,0.54,3.21,73181,12493,3.27,1.36
2016-03-31,17.36,17.46,17.08,17.15,-0.19,-1.10,48468,8365,2.19,0.90
2016-04-01,17.15,17.29,16.50,17.01,-0.14,-0.82,60421,10219,4.61,1.13
2016-04-05,16.98,17.58,16.96,17.52,0.51,3.00,84332,14647,3.64,1.57
2016-04-06,17.36,17.69,17.33,17.60,0.08,0.46,58773,10315,2.05,1.10
2016-04-07,17.65,17.79,17.37,17.38,-0.22,-1.25,64386,11294,2.39,1.20
2016-04-08,17.33,17.37,17.09,17.32,-0.06,-0.35,39362,6774,1.61,0.73
2016-04-11,17.40,17.95,17.40,17.93,0.61,3.52,81836,14511,3.18,1.53
2016-04-12,17.90,18.00,17.42,17.88,-0.05,-0.28,64268,11374,3.23,1.20
2016-04-13,17.96,18.64,17.84,18.47,0.59,3.30,140337,25708,4.47,2.62
2016-04-14,18.63,18.98,18.33,18.47,0.00,0.00,164643,30693,3.52,3.07
2016-04-15,18.36,18.88,18.20,18.77,0.30,1.62,94757,17555,3.68,1.77
2016-04-18,18.80,19.19,18.61,18.71,-0.06,-0.32,103153,19443,3.09,1.92
2016-04-19,18.79,18.90,18.32,18.40,-0.31,-1.66,59345,10984,3.10,1.11
2016-04-21,17.33,17.61,17.01,17.12,-1.28,-6.96,96348,16680,3.26,1.80
2016-04-27,17.20,17.62,17.13,17.19,0.07,0.41,52202,9053,2.86,0.97
2016-04-28,17.36,17.40,17.00,17.29,0.10,0.58,32860,5664,2.33,0.61
2016-04-29,17.25,17.25,17.00,17.01,-0.28,-1.62,44864,7661,1.45,0.84
2016-05-03,16.84,17.36,16.80,17.31,0.30,1.76,47282,8126,3.29,0.88
2016-05-04,17.20,17.55,17.10,17.31,0.00,0.00,38690,6717,2.60,0.72
2016-05-05,17.25,17.48,17.23,17.43,0.12,0.69,33858,5867,1.44,0.63
2016-05-06,17.36,17.55,16.85,16.88,-0.55,-3.16,56707,9709,4.02,1.06
2016-05-09,16.88,16.91,16.02,16.13,-0.75,-4.44,45164,7379,5.27,0.84
2016-05-10,16.16,16.31,15.95,16.05,-0.08,-0.50,29494,4741,2.23,0.55
2016-05-11,16.12,16.58,16.00,16.20,0.15,0.93,50081,8169,3.61,0.93
2016-05-12,16.12,16.17,15.68,16.11,-0.09,-0.56,41841,6640,3.02,0.78
2016-05-13,16.07,16.29,15.88,15.98,-0.13,-0.81,22910,3677,2.55,0.43
2016-05-16,16.00,16.25,15.73,16.22,0.24,1.50,29798,4770,3.25,0.56
2016-05-17,16.25,16.35,16.00,16.21,-0.01,-0.06,27856,4508,2.16,0.52
2016-05-18,16.08,16.14,15.70,15.80,-0.41,-2.53,29786,4726,2.71,0.56
2016-05-19,15.80,16.09,15.79,15.87,0.07,0.44,25231,4019,1.90,0.47
2016-05-20,15.73,15.96,15.70,15.95,0.08,0.50,18231,2888,1.64,0.34
2016-05-23,15.96,16.22,15.95,16.10,0.15,0.94,25132,4048,1.69,0.47
2016-05-24,16.08,16.11,15.81,15.88,-0.22,-1.37,23826,3792,1.86,0.44
2016-05-25,16.00,16.07,15.85,15.97,0.09,0.57,21529,3441,1.39,0.40
2016-05-26,15.87,16.05,15.74,15.98,0.01,0.06,18924,3001,1.94,0.35
2016-05-27,15.93,16.28,15.93,16.16,0.18,1.13,30636,4954,2.19,0.57
2016-05-30,16.11,16.39,15.97,16.22,0.06,0.37,26099,4236,2.60,0.49
2016-05-31,16.32,16.78,16.23,16.76,0.54,3.33,60734,10081,3.39,1.13
2016-06-01,16.76,16.83,16.57,16.62,-0.14,-0.84,45939,7656,1.55,0.86
2016-06-02,16.62,16.68,16.53,16.64,0.02,0.12,34572,5739,0.90,0.64
2016-06-03,16.63,16.86,16.57,16.76,0.12,0.72,47595,7952,1.74,0.89
2016-06-06,16.83,16.83,16.59,16.66,-0.10,-0.60,26286,4389,1.43,0.49
2016-06-07,16.66,16.73,16.50,16.56,-0.10,-0.60,27722,4592,1.38,0.52
2016-06-08,16.54,16.78,16.51,16.72,0.16,0.97,32758,5446,1.63,0.61
2016-06-13,16.59,16.96,16.20,16.23,-0.49,-2.93,49551,8265,4.55,0.92
2016-06-14,16.26,16.42,16.15,16.28,0.05,0.31,24778,4023,1.66,0.46
2016-06-15,16.10,16.67,16.10,16.63,0.35,2.15,39638,6538,3.50,0.74
2016-06-16,16.63,16.65,16.41,16.48,-0.15,-0.90,31785,5249,1.44,0.59
2016-06-17,16.54,16.89,16.49,16.76,0.28,1.70,46373,7768,2.43,0.86
2016-06-20,16.70,16.76,16.40,16.65,-0.11,-0.66,32966,5460,2.15,0.61
2016-06-21,16.71,16.89,16.55,16.70,0.05,0.30,51443,8596,2.04,0.96
2016-06-22,16.61,16.84,16.61,16.82,0.12,0.72,43961,7353,1.38,0.82
2016-06-23,16.80,17.19,16.71,17.09,0.27,1.61,67625,11499,2.85,1.26
2016-06-24,17.00,17.11,16.30,16.72,-0.37,-2.17,56055,9411,4.74,1.05
2016-06-27,16.90,17.08,16.86,17.07,0.35,2.09,42117,7151,1.32,0.79
2016-06-28,16.91,17.28,16.88,17.24,0.17,1.00,71637,12276,2.34,1.34
2016-06-29,17.24,17.43,17.14,17.18,-0.06,-0.35,63379,10949,1.68,1.18
2016-06-30,17.13,17.33,17.12,17.27,0.09,0.52,40490,6964,1.22,0.76
2016-07-01,17.28,17.33,17.05,17.14,-0.13,-0.75,44501,7646,1.62,0.83
2016-07-04,17.05,17.32,17.05,17.31,0.17,0.99,59173,10208,1.58,1.10
2016-07-05,17.32,17.45,17.26,17.37,0.06,0.35,46917,8143,1.10,0.88
2016-07-06,17.32,17.77,17.27,17.69,0.32,1.84,73688,12938,2.88,1.37
2016-07-07,17.67,18.10,17.61,17.83,0.14,0.79,100150,17954,2.77,1.87
2016-07-08,17.88,17.89,17.65,17.82,-0.01,-0.06,56353,10013,1.35,1.05
2016-07-11,17.80,18.08,17.70,17.84,0.02,0.11,69958,12503,2.13,1.24
2016-07-12,17.78,18.07,17.66,18.06,0.22,1.23,82435,14772,2.30,1.46
2016-07-13,18.20,18.50,17.96,18.46,0.40,2.21,117860,21496,2.99,2.08
2016-07-14,18.48,18.69,18.10,18.54,0.08,0.43,102350,18872,3.20,1.81
