日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-09,2.86,3.49,2.85,3.49,0.32,10.09,1045600,34490,20.19,4.37
2015-07-10,3.62,3.84,3.57,3.84,0.35,10.03,712438,26947,7.74,2.98
2015-07-13,4.09,4.22,3.95,4.22,0.38,9.90,1169694,48296,7.03,4.89
2015-07-14,4.19,4.46,4.03,4.12,-0.10,-2.37,1307611,55392,10.19,5.46
2015-07-15,4.04,4.06,3.71,3.71,-0.41,-9.95,867683,33352,8.50,3.62
2015-07-16,3.55,3.95,3.50,3.85,0.14,3.77,701969,26539,12.13,2.93
2015-07-17,3.83,4.14,3.81,4.09,0.24,6.23,704889,28288,8.57,2.94
2015-07-20,4.09,4.19,4.01,4.07,-0.02,-0.49,648341,26522,4.40,2.71
2015-07-21,4.00,4.19,3.95,4.11,0.04,0.98,604688,24731,5.90,2.53
2015-07-22,4.08,4.14,4.00,4.10,-0.01,-0.24,530549,21640,3.41,2.22
2015-07-23,4.10,4.30,4.07,4.28,0.18,4.39,912639,38378,5.61,3.81
2015-07-24,4.23,4.45,4.12,4.15,-0.13,-3.04,1040049,44409,7.71,4.35
2015-07-27,4.03,4.12,3.74,3.74,-0.41,-9.88,710330,28101,9.16,2.97
2015-07-28,3.51,3.80,3.37,3.69,-0.05,-1.34,714004,25734,11.50,2.98
2015-07-29,3.75,3.89,3.64,3.89,0.20,5.42,451494,17026,6.78,1.89
2015-07-30,3.90,4.04,3.78,3.80,-0.09,-2.31,493637,19309,6.68,2.06
2015-07-31,3.74,3.83,3.61,3.73,-0.07,-1.84,313922,11699,5.79,1.31
2015-08-03,3.69,3.75,3.50,3.69,-0.04,-1.07,336172,12189,6.70,1.40
2015-08-04,3.68,3.89,3.66,3.88,0.19,5.15,377464,14327,6.23,1.58
2015-08-05,3.84,3.93,3.77,3.80,-0.08,-2.06,380132,14633,4.12,1.59
2015-08-06,3.72,3.80,3.69,3.75,-0.05,-1.32,217564,8152,2.89,0.91
2015-08-07,3.77,3.88,3.76,3.87,0.12,3.20,436018,16726,3.20,1.82
2015-08-10,3.90,4.10,3.89,4.07,0.20,5.17,592271,23724,5.43,2.47
2015-08-11,4.07,4.23,4.03,4.10,0.03,0.74,742410,30495,4.91,3.10
2015-08-12,4.10,4.24,4.04,4.05,-0.05,-1.22,615618,25487,4.88,2.57
2015-08-13,4.04,4.14,3.98,4.12,0.07,1.73,529870,21570,3.95,2.21
2015-08-14,4.15,4.18,4.10,4.12,0.00,0.00,509737,21112,1.94,2.13
2015-08-17,4.12,4.40,4.09,4.38,0.26,6.31,991105,42319,7.52,4.14
2015-08-18,4.40,4.40,3.94,3.94,-0.44,-10.05,946705,39377,10.50,3.96
2015-08-19,3.84,4.25,3.80,4.22,0.28,7.11,784854,31717,11.42,3.28
2015-08-20,4.17,4.33,4.05,4.18,-0.04,-0.95,869853,36581,6.64,3.63
2015-08-21,4.10,4.15,3.90,3.91,-0.27,-6.46,567200,22697,5.98,2.37
2015-08-24,3.71,3.82,3.52,3.52,-0.39,-9.97,436997,15637,7.67,1.83
2015-08-25,3.20,3.35,3.17,3.17,-0.35,-9.94,306978,9844,5.11,1.28
2015-08-26,3.21,3.30,2.99,3.05,-0.12,-3.79,431345,13644,9.78,1.80
2015-08-27,3.15,3.17,3.00,3.17,0.12,3.93,346867,10771,5.57,1.45
2015-08-28,3.19,3.41,3.13,3.37,0.20,6.31,456647,14857,8.83,1.91
2015-08-31,3.32,3.32,3.18,3.19,-0.18,-5.34,295451,9546,4.15,1.23
2015-09-01,3.20,3.25,3.07,3.14,-0.05,-1.57,271817,8595,5.64,1.14
2015-09-02,3.06,3.20,3.00,3.05,-0.09,-2.87,345614,10635,6.37,1.44
2015-09-07,3.07,3.20,3.07,3.17,0.12,3.93,352439,11114,4.26,1.47
2015-09-08,3.15,3.25,3.11,3.23,0.06,1.89,274155,8726,4.42,1.15
2015-09-09,3.23,3.39,3.20,3.35,0.12,3.72,433504,14354,5.88,1.81
2015-09-10,3.27,3.34,3.23,3.24,-0.11,-3.28,247410,8127,3.28,1.03
2015-09-11,3.22,3.27,3.11,3.19,-0.05,-1.54,266719,8498,4.94,1.11
2015-09-14,3.21,3.22,2.90,2.96,-0.23,-7.21,327451,9995,10.03,1.37
2015-09-15,2.90,2.95,2.77,2.81,-0.15,-5.07,269959,7715,6.08,1.13
2015-09-16,2.81,3.09,2.81,3.06,0.25,8.90,300158,8818,9.96,1.25
2015-09-17,3.01,3.11,2.95,2.98,-0.08,-2.61,313098,9494,5.23,1.31
2015-09-18,2.98,3.01,2.95,3.00,0.02,0.67,150409,4482,2.01,0.63
2015-09-21,2.98,3.05,2.95,3.03,0.03,1.00,153338,4615,3.33,0.64
2015-09-22,3.04,3.15,3.01,3.07,0.04,1.32,284775,8814,4.62,1.19
2015-09-23,3.03,3.05,2.96,2.99,-0.08,-2.61,147795,4447,2.93,0.62
2015-09-24,2.98,3.03,2.98,3.02,0.03,1.00,98233,2956,1.67,0.41
2015-09-25,3.00,3.02,2.88,2.92,-0.10,-3.31,143321,4213,4.64,0.60
2015-09-28,2.92,2.96,2.87,2.96,0.04,1.37,84107,2454,3.08,0.35
2015-09-29,2.92,2.92,2.86,2.89,-0.07,-2.36,80430,2325,2.03,0.34
2015-09-30,2.89,2.91,2.87,2.90,0.01,0.35,82790,2397,1.38,0.35
2015-10-08,2.95,3.00,2.91,2.97,0.07,2.41,161765,4790,3.10,0.68
2015-10-09,2.97,3.00,2.93,2.99,0.02,0.67,184718,5498,2.36,0.77
2015-10-12,2.99,3.13,2.99,3.11,0.12,4.01,346529,10669,4.68,1.45
2015-10-13,3.08,3.11,3.06,3.11,0.00,0.00,255087,7869,1.61,1.07
2015-10-14,3.10,3.19,3.08,3.08,-0.03,-0.96,257340,8051,3.54,1.08
2015-10-15,3.07,3.16,3.05,3.14,0.06,1.95,276674,8635,3.57,1.16
2015-10-16,3.15,3.18,3.13,3.17,0.03,0.96,282372,8900,1.59,1.18
2015-10-19,3.16,3.28,3.16,3.22,0.05,1.58,456423,14695,3.79,1.91
2015-10-20,3.20,3.22,3.15,3.21,-0.01,-0.31,221203,7037,2.17,0.92
2015-10-21,3.20,3.26,2.97,3.01,-0.20,-6.23,345861,10835,9.03,1.44
2015-10-22,3.00,3.07,2.98,3.07,0.06,1.99,171269,5181,2.99,0.72
2015-10-23,3.06,3.14,3.05,3.12,0.05,1.63,243910,7551,2.93,1.02
2015-10-26,3.15,3.17,3.10,3.13,0.01,0.32,193635,6082,2.24,0.81
2015-10-27,3.11,3.11,3.01,3.08,-0.05,-1.60,179643,5509,3.19,0.75
2015-10-28,3.06,3.15,3.04,3.06,-0.02,-0.65,224792,6999,3.57,0.94
2015-10-29,3.07,3.09,3.03,3.08,0.02,0.65,165433,5056,1.96,0.69
2015-10-30,3.08,3.08,3.01,3.03,-0.05,-1.62,127501,3876,2.27,0.53
2015-11-02,3.01,3.03,2.92,2.94,-0.09,-2.97,209779,6229,3.63,0.88
2015-11-03,2.94,2.97,2.91,2.94,0.00,0.00,129498,3806,2.04,0.54
2015-11-04,2.94,3.05,2.93,3.04,0.10,3.40,225630,6762,4.08,0.94
2015-11-05,3.03,3.22,3.02,3.15,0.11,3.62,554684,17324,6.58,2.32
2015-11-06,3.12,3.21,3.11,3.18,0.03,0.95,365188,11526,3.17,1.53
2015-11-09,3.16,3.24,3.13,3.20,0.02,0.63,393838,12565,3.46,1.65
2015-11-10,3.19,3.23,3.16,3.22,0.02,0.63,307100,9811,2.19,1.28
2015-11-11,3.22,3.36,3.21,3.27,0.05,1.55,423741,13895,4.66,1.77
2015-11-12,3.26,3.26,3.15,3.20,-0.07,-2.14,303755,9724,3.36,1.27
2015-11-13,3.17,3.19,3.09,3.10,-0.10,-3.13,190149,5954,3.13,0.79
2015-11-16,3.04,3.14,3.03,3.14,0.04,1.29,138490,4289,3.55,0.58
2015-11-17,3.16,3.19,3.12,3.13,-0.01,-0.32,223279,7061,2.23,0.93
2015-11-18,3.13,3.15,3.07,3.09,-0.04,-1.28,158158,4925,2.56,0.66
2015-11-19,3.11,3.19,3.09,3.19,0.10,3.24,265568,8341,3.24,1.11
2015-11-20,3.19,3.19,3.14,3.17,-0.02,-0.63,157709,4995,1.57,0.66
2015-11-23,3.15,3.18,3.13,3.14,-0.03,-0.95,219078,6918,1.58,0.92
2015-11-24,3.14,3.16,3.08,3.15,0.01,0.32,169081,5267,2.55,0.71
2015-11-25,3.15,3.26,3.12,3.23,0.08,2.54,485244,15592,4.44,2.03
2015-11-26,3.24,3.25,3.18,3.19,-0.04,-1.24,216247,6948,2.17,0.90
2015-11-27,3.16,3.19,3.00,3.05,-0.14,-4.39,286728,8860,5.96,1.20
2015-11-30,3.03,3.06,2.93,3.03,-0.02,-0.66,185700,5584,4.26,0.78
2015-12-01,3.02,3.07,3.00,3.04,0.01,0.33,168141,5089,2.31,0.70
2015-12-02,3.04,3.15,3.02,3.13,0.09,2.96,289466,8926,4.28,1.21
2015-12-03,3.10,3.18,3.10,3.15,0.02,0.64,267422,8384,2.56,1.12
2015-12-04,3.14,3.15,3.07,3.08,-0.07,-2.22,126794,3929,2.54,0.53
2015-12-07,3.08,3.10,3.02,3.06,-0.02,-0.65,126754,3885,2.60,0.53
2015-12-08,3.05,3.05,2.99,3.00,-0.06,-1.96,122006,3669,1.96,0.51
2015-12-09,2.99,3.03,2.97,3.01,0.01,0.33,82674,2486,2.00,0.35
2015-12-10,3.01,3.02,2.95,2.96,-0.05,-1.66,156336,4648,2.33,0.65
2015-12-11,2.95,2.96,2.91,2.92,-0.04,-1.35,173584,5084,1.69,0.73
2015-12-14,2.93,3.00,2.89,2.99,0.07,2.40,202728,5999,3.77,0.85
2015-12-15,2.98,3.00,2.94,2.95,-0.04,-1.34,149041,4422,2.01,0.62
2015-12-16,2.96,3.01,2.94,3.00,0.05,1.69,191188,5696,2.37,0.80
2015-12-17,3.00,3.12,2.99,3.09,0.09,3.00,334684,10296,4.33,1.40
2015-12-18,3.07,3.10,3.05,3.06,-0.03,-0.97,201343,6176,1.62,0.84
2015-12-21,3.06,3.16,3.06,3.15,0.09,2.94,351289,10976,3.27,1.47
2015-12-22,3.15,3.19,3.12,3.15,0.00,0.00,220064,6926,2.22,0.92
2015-12-23,3.14,3.16,3.08,3.09,-0.06,-1.90,202834,6321,2.54,0.85
2015-12-24,3.09,3.11,3.03,3.08,-0.01,-0.32,146516,4500,2.59,0.61
2015-12-25,3.08,3.12,3.05,3.11,0.03,0.97,180117,5558,2.27,0.75
2015-12-28,3.11,3.13,3.03,3.04,-0.07,-2.25,167246,5150,3.22,0.70
2015-12-29,3.04,3.10,3.02,3.09,0.05,1.64,134856,4118,2.63,0.56
2015-12-30,3.10,3.16,3.08,3.12,0.03,0.97,176192,5494,2.59,0.74
2015-12-31,3.12,3.18,3.11,3.16,0.04,1.28,269501,8512,2.24,1.13
2016-01-04,3.15,3.23,2.94,2.95,-0.21,-6.65,347110,10883,9.18,1.45
2016-01-05,2.95,3.25,2.90,3.25,0.30,10.17,1416049,45517,11.86,5.92
2016-01-06,3.30,3.58,3.24,3.58,0.33,10.15,1460559,49896,10.46,6.10
2016-01-07,3.71,3.83,3.31,3.38,-0.20,-5.59,1148136,42013,14.53,4.80
2016-01-08,3.55,3.72,3.38,3.72,0.34,10.06,1347253,48913,10.06,5.63
2016-01-11,3.84,4.04,3.60,3.72,0.00,0.00,2073075,79114,11.83,8.66
2016-01-12,3.55,3.66,3.38,3.47,-0.25,-6.72,1020960,35576,7.53,4.27
2016-01-13,3.37,3.78,3.37,3.47,0.00,0.00,1071408,38401,11.82,4.48
2016-01-14,3.18,3.61,3.12,3.48,0.01,0.29,977661,32931,14.12,4.08
2016-01-15,3.40,3.52,3.13,3.14,-0.34,-9.77,1075331,34683,11.21,4.49
2016-01-18,3.14,3.18,2.97,3.10,-0.04,-1.27,604545,18616,6.69,2.53
2016-01-19,3.07,3.17,3.01,3.15,0.05,1.61,726760,22720,5.16,3.04
2016-01-20,3.11,3.17,2.98,3.10,-0.05,-1.59,793451,24292,6.03,3.31
2016-01-21,3.01,3.10,2.90,2.91,-0.19,-6.13,584602,17706,6.45,2.44
2016-01-22,2.97,3.06,2.87,2.99,0.08,2.75,523075,15618,6.53,2.19
2016-01-25,3.04,3.17,3.00,3.06,0.07,2.34,699678,21578,5.69,2.92
2016-01-26,3.00,3.01,2.75,2.76,-0.30,-9.80,635372,18415,8.50,2.65
2016-01-27,2.77,2.82,2.56,2.66,-0.10,-3.62,501306,13404,9.42,2.09
2016-01-28,2.64,2.64,2.39,2.41,-0.25,-9.40,408541,10336,9.40,1.71
2016-01-29,2.41,2.57,2.38,2.48,0.07,2.90,473618,11629,7.88,1.98
2016-02-01,2.47,2.47,2.32,2.38,-0.10,-4.03,429195,10288,6.05,1.79
2016-02-02,2.39,2.46,2.37,2.45,0.07,2.94,303189,7377,3.78,1.27
2016-02-03,2.41,2.48,2.37,2.46,0.01,0.41,257829,6258,4.49,1.08
2016-02-04,2.47,2.51,2.45,2.48,0.02,0.81,342447,8505,2.44,1.43
2016-02-05,2.50,2.53,2.45,2.46,-0.02,-0.81,224060,5573,3.23,0.94
2016-02-15,2.37,2.46,2.34,2.43,-0.03,-1.22,176266,4224,4.88,0.74
2016-02-16,2.44,2.60,2.43,2.58,0.15,6.17,366277,9270,7.00,1.53
2016-02-17,2.56,2.61,2.54,2.60,0.02,0.78,345316,8886,2.71,1.44
2016-02-18,2.60,2.73,2.59,2.59,-0.01,-0.38,402240,10614,5.38,1.68
2016-02-19,2.58,2.62,2.54,2.59,0.00,0.00,314584,8082,3.09,1.31
2016-02-22,2.61,2.85,2.59,2.81,0.22,8.49,1017777,28284,10.04,4.25
2016-02-23,2.77,2.82,2.69,2.81,0.00,0.00,762278,20916,4.63,3.18
2016-02-24,2.76,2.79,2.71,2.77,-0.04,-1.42,392275,10794,2.85,1.64
2016-02-25,2.77,2.77,2.49,2.50,-0.27,-9.75,484162,12639,10.11,2.02
2016-02-26,2.53,2.65,2.47,2.59,0.09,3.60,368834,9398,7.20,1.54
2016-02-29,2.56,2.56,2.37,2.50,-0.09,-3.47,316503,7829,7.34,1.32
2016-03-01,2.50,2.62,2.46,2.55,0.05,2.00,399979,10193,6.40,1.67
2016-03-02,2.51,2.80,2.51,2.72,0.17,6.67,648010,17305,11.37,2.71
2016-03-03,2.70,2.75,2.64,2.69,-0.03,-1.10,499412,13499,4.04,2.09
2016-03-04,2.67,2.84,2.65,2.73,0.04,1.49,706788,19469,7.06,2.95
2016-03-07,2.82,2.92,2.76,2.81,0.08,2.93,614887,17391,5.86,2.57
2016-03-08,2.95,2.95,2.78,2.82,0.01,0.36,629784,17902,6.05,2.63
2016-03-09,2.69,2.73,2.62,2.68,-0.14,-4.96,391003,10444,3.90,1.63
2016-03-10,2.68,2.69,2.61,2.63,-0.05,-1.87,237826,6304,2.99,0.99
2016-03-11,2.60,2.63,2.56,2.61,-0.02,-0.76,186793,4850,2.66,0.78
2016-03-14,2.64,2.70,2.62,2.67,0.06,2.30,268485,7182,3.07,1.12
2016-03-15,2.65,2.66,2.60,2.63,-0.04,-1.50,143135,3761,2.25,0.60
2016-03-16,2.62,2.66,2.61,2.64,0.01,0.38,147670,3884,1.90,0.62
2016-03-17,2.63,2.69,2.61,2.67,0.03,1.14,280392,7448,3.03,1.17
2016-03-18,2.69,2.75,2.66,2.73,0.06,2.25,487443,13221,3.37,2.04
2016-03-21,2.75,2.80,2.72,2.79,0.06,2.20,487519,13476,2.93,2.04
2016-03-22,2.75,2.79,2.72,2.74,-0.05,-1.79,332042,9145,2.51,1.39
2016-03-23,2.74,2.77,2.72,2.75,0.01,0.37,187521,5140,1.82,0.78
2016-03-24,2.72,2.73,2.66,2.67,-0.08,-2.91,258340,6947,2.55,1.08
2016-03-25,2.65,2.69,2.65,2.69,0.02,0.75,158193,4224,1.50,0.66
2016-03-28,2.69,2.73,2.65,2.66,-0.03,-1.12,166183,4480,2.97,0.69
2016-03-29,2.66,2.67,2.59,2.62,-0.04,-1.50,173682,4548,3.01,0.73
2016-03-30,2.63,2.69,2.62,2.68,0.06,2.29,174377,4630,2.67,0.73
2016-03-31,2.69,2.72,2.66,2.72,0.04,1.49,238254,6411,2.24,1.00
2016-04-01,2.69,2.75,2.68,2.73,0.01,0.37,232425,6314,2.57,0.97
2016-04-05,2.72,2.78,2.70,2.76,0.03,1.10,325177,8911,2.93,1.36
2016-04-06,2.74,2.77,2.70,2.74,-0.02,-0.72,194072,5311,2.54,0.81
2016-04-07,2.74,2.95,2.70,2.77,0.03,1.09,473408,13171,9.12,1.98
2016-04-08,2.73,2.81,2.70,2.75,-0.02,-0.72,311426,8581,3.97,1.30
2016-04-11,2.77,2.88,2.77,2.86,0.11,4.00,566256,16142,4.00,2.37
2016-04-12,2.85,2.93,2.81,2.88,0.02,0.70,440351,12621,4.20,1.84
2016-04-13,2.92,3.03,2.90,2.93,0.05,1.74,737731,21937,4.51,3.08
2016-04-14,2.96,2.97,2.89,2.93,0.00,0.00,326587,9556,2.73,1.36
2016-04-15,2.94,2.98,2.92,2.94,0.01,0.34,257853,7603,2.05,1.08
2016-04-18,2.95,2.95,2.85,2.91,-0.03,-1.02,220988,6376,3.40,0.92
2016-04-19,2.92,2.97,2.86,2.97,0.06,2.06,322651,9450,3.78,1.35
2016-04-20,3.07,3.11,2.79,2.91,-0.06,-2.02,673038,19985,10.77,2.81
2016-04-21,2.92,3.20,2.90,3.20,0.29,9.97,697245,21763,10.31,2.91
2016-04-22,3.10,3.17,2.97,3.05,-0.15,-4.69,831390,25483,6.25,3.47
2016-04-25,3.01,3.07,2.93,3.04,-0.01,-0.33,394610,11825,4.59,1.65
2016-04-26,3.00,3.04,2.87,2.95,-0.09,-2.96,551175,16201,5.59,2.30
2016-04-27,2.92,2.95,2.89,2.90,-0.05,-1.69,253072,7383,2.03,1.06
2016-04-28,2.89,2.93,2.80,2.88,-0.02,-0.69,274726,7861,4.48,1.15
2016-04-29,2.88,2.92,2.84,2.89,0.01,0.35,163713,4724,2.78,0.68
2016-05-03,2.90,2.96,2.85,2.95,0.06,2.08,232204,6785,3.81,0.97
2016-05-04,2.94,2.94,2.86,2.88,-0.07,-2.37,260799,7533,2.71,1.09
2016-05-05,2.88,2.88,2.80,2.84,-0.04,-1.39,280252,7944,2.78,1.17
2016-05-06,2.83,2.85,2.72,2.73,-0.11,-3.87,246952,6850,4.58,1.03
2016-05-09,2.70,2.70,2.51,2.54,-0.19,-6.96,447302,11509,6.96,1.87
2016-05-10,2.52,2.55,2.51,2.52,-0.02,-0.79,176318,4448,1.57,0.74
2016-05-11,2.53,2.54,2.50,2.51,-0.01,-0.40,127354,3211,1.59,0.53
2016-05-12,2.49,2.52,2.42,2.51,0.00,0.00,245371,6041,3.98,1.03
2016-05-13,2.47,2.56,2.46,2.50,-0.01,-0.40,180736,4536,3.98,0.76
2016-05-16,2.48,2.51,2.45,2.50,0.00,0.00,152719,3787,2.40,0.64
2016-05-17,2.49,2.54,2.49,2.52,0.02,0.80,166254,4196,2.00,0.69
2016-05-18,2.50,2.50,2.42,2.45,-0.07,-2.78,163181,4002,3.17,0.68
2016-05-19,2.45,2.54,2.45,2.48,0.03,1.22,158852,3971,3.67,0.66
2016-05-20,2.43,2.49,2.43,2.48,0.00,0.00,96220,2362,2.42,0.40
2016-05-23,2.48,2.50,2.46,2.48,0.00,0.00,101812,2529,1.61,0.43
2016-05-24,2.48,2.48,2.42,2.44,-0.04,-1.61,154613,3766,2.42,0.65
2016-05-25,2.45,2.46,2.41,2.43,-0.01,-0.41,95633,2330,2.05,0.40
2016-05-26,2.42,2.44,2.37,2.42,-0.01,-0.41,159588,3826,2.88,0.67
2016-05-27,2.42,2.45,2.38,2.44,0.02,0.83,139105,3361,2.89,0.58
2016-05-30,2.41,2.43,2.37,2.40,-0.04,-1.64,89756,2159,2.46,0.38
2016-05-31,2.40,2.49,2.40,2.48,0.08,3.33,187469,4601,3.75,0.78
2016-06-01,2.46,2.50,2.46,2.49,0.01,0.40,177430,4403,1.61,0.74
2016-06-02,2.48,2.52,2.47,2.51,0.02,0.80,182421,4564,2.01,0.76
2016-06-03,2.51,2.52,2.48,2.51,0.00,0.00,126317,3156,1.59,0.53
2016-06-06,2.52,2.67,2.51,2.62,0.11,4.38,405188,10526,6.37,1.69
2016-06-07,2.61,2.61,2.55,2.58,-0.04,-1.53,192902,4953,2.29,0.81
2016-06-08,2.57,2.57,2.51,2.54,-0.04,-1.55,157732,3999,2.33,0.66
2016-06-13,2.51,2.57,2.48,2.49,-0.05,-1.97,165677,4174,3.54,0.69
2016-06-14,2.45,2.48,2.44,2.46,-0.03,-1.20,103452,2541,1.61,0.43
2016-06-15,2.44,2.51,2.43,2.50,0.04,1.63,121393,3013,3.25,0.51
2016-06-16,2.49,2.50,2.47,2.50,0.00,0.00,94121,2340,1.20,0.39
2016-06-17,2.48,2.56,2.47,2.52,0.02,0.80,191956,4830,3.60,0.80
2016-06-20,2.52,2.53,2.46,2.48,-0.04,-1.59,121817,3031,2.78,0.51
2016-06-21,2.49,2.50,2.45,2.46,-0.02,-0.81,101126,2506,2.02,0.42
2016-06-22,2.47,2.49,2.44,2.49,0.03,1.22,84017,2072,2.03,0.35
2016-06-23,2.48,2.50,2.46,2.49,0.00,0.00,102965,2561,1.61,0.43
2016-06-24,2.48,2.52,2.40,2.45,-0.04,-1.61,123352,3034,4.82,0.52
2016-06-27,2.48,2.65,2.48,2.56,0.11,4.49,416374,10737,6.94,1.74
2016-06-28,2.53,2.57,2.50,2.56,0.00,0.00,221694,5607,2.73,0.93
2016-06-29,2.55,2.62,2.55,2.57,0.01,0.39,186341,4802,2.73,0.78
2016-06-30,2.57,2.59,2.54,2.58,0.01,0.39,129903,3333,1.95,0.54
2016-07-01,2.57,2.60,2.57,2.58,0.00,0.00,139310,3601,1.16,0.58
2016-07-04,2.58,2.65,2.57,2.62,0.04,1.55,245668,6451,3.10,1.03
2016-07-05,2.64,2.68,2.61,2.65,0.03,1.15,250075,6623,2.67,1.04
2016-07-06,2.63,2.66,2.60,2.65,0.00,0.00,184405,4845,2.26,0.77
2016-07-07,2.63,2.72,2.63,2.70,0.05,1.89,297955,8000,3.40,1.24
2016-07-08,2.68,2.70,2.66,2.67,-0.03,-1.11,152484,4070,1.48,0.64
2016-07-11,2.69,2.71,2.64,2.68,0.01,0.37,176913,4738,2.62,0.74
2016-07-12,2.68,2.80,2.68,2.75,0.07,2.61,405563,11123,4.48,1.69
2016-07-13,2.74,2.75,2.70,2.73,-0.02,-0.73,234721,6397,1.82,0.98
2016-07-14,2.74,2.74,2.68,2.70,-0.03,-1.10,131514,3555,2.20,0.55
2016-07-15,2.70,2.82,2.70,2.75,0.05,1.85,277771,7655,4.44,1.16
2016-07-18,2.73,2.75,2.69,2.69,-0.06,-2.18,160102,4338,2.18,0.67
2016-07-19,2.68,2.70,2.63,2.68,-0.01,-0.37,162021,4312,2.60,0.68
2016-07-20,2.68,2.69,2.66,2.67,-0.01,-0.37,71330,1907,1.12,0.30
2016-07-21,2.68,2.70,2.66,2.68,0.01,0.37,183927,4924,1.50,0.77
2016-07-22,2.68,2.70,2.64,2.68,0.00,0.00,189207,5046,2.24,0.79
2016-07-25,2.66,2.68,2.63,2.65,-0.03,-1.12,133841,3551,1.87,0.56
2016-07-26,2.66,2.68,2.64,2.67,0.02,0.75,156419,4154,1.51,0.65
2016-07-27,2.68,2.70,2.51,2.57,-0.10,-3.75,341223,8911,7.12,1.43
2016-07-28,2.57,2.59,2.53,2.57,0.00,0.00,167952,4302,2.33,0.70
2016-07-29,2.56,2.58,2.55,2.58,0.01,0.39,87216,2236,1.17,0.36
2016-08-01,2.57,2.63,2.55,2.61,0.03,1.16,213251,5513,3.10,0.89
2016-08-02,2.61,2.63,2.59,2.62,0.01,0.38,138325,3612,1.53,0.58
2016-08-03,2.62,2.66,2.61,2.64,0.02,0.76,125996,3322,1.91,0.53
2016-08-04,2.64,2.67,2.63,2.66,0.02,0.76,189034,5020,1.52,0.79
2016-08-05,2.66,2.69,2.65,2.68,0.02,0.75,141123,3762,1.50,0.59
2016-08-08,2.68,2.76,2.67,2.74,0.06,2.24,291764,7957,3.36,1.22
2016-08-09,2.73,2.75,2.70,2.74,0.00,0.00,189780,5160,1.82,0.79
2016-08-10,2.75,2.83,2.72,2.77,0.03,1.09,363813,10177,4.01,1.52
2016-08-11,2.75,2.79,2.69,2.71,-0.06,-2.17,218036,5952,3.61,0.91
2016-08-12,2.71,2.77,2.70,2.75,0.04,1.48,185810,5092,2.58,0.78
2016-08-15,2.74,2.84,2.73,2.82,0.07,2.55,386453,10804,4.00,1.61
2016-08-16,2.82,2.93,2.80,2.88,0.06,2.13,343454,9837,4.61,1.43
2016-08-17,2.87,2.95,2.86,2.88,0.00,0.00,375008,10929,3.13,1.57
2016-08-18,2.85,2.91,2.84,2.89,0.01,0.35,263891,7567,2.43,1.10
2016-08-19,2.89,2.89,2.82,2.86,-0.03,-1.04,152400,4335,2.42,0.64
2016-08-22,2.87,2.92,2.85,2.90,0.04,1.40,329567,9540,2.45,1.38
2016-08-23,2.90,2.93,2.88,2.91,0.01,0.34,250544,7266,1.72,1.05
2016-08-24,2.90,2.92,2.88,2.91,0.00,0.00,152225,4422,1.37,0.64
2016-08-25,2.90,3.04,2.86,2.92,0.01,0.34,321648,9485,6.19,1.34
2016-08-26,2.89,2.95,2.88,2.89,-0.03,-1.03,210295,6123,2.40,0.88
2016-08-29,2.88,2.93,2.85,2.91,0.02,0.69,202816,5868,2.77,0.85
2016-08-30,2.90,2.93,2.88,2.90,-0.01,-0.34,157670,4583,1.72,0.66
2016-08-31,2.90,2.90,2.86,2.87,-0.03,-1.03,103964,2987,1.38,0.43
2016-09-01,2.87,2.88,2.79,2.79,-0.08,-2.79,239700,6755,3.14,1.00
2016-09-02,2.78,2.82,2.78,2.81,0.02,0.72,128661,3604,1.43,0.54
2016-09-05,2.82,2.88,2.81,2.86,0.05,1.78,167149,4778,2.49,0.70
2016-09-06,2.86,2.91,2.82,2.90,0.04,1.40,122294,3513,3.15,0.51
2016-09-07,2.90,2.91,2.87,2.89,-0.01,-0.34,99887,2887,1.38,0.42
2016-09-08,2.89,2.90,2.87,2.89,0.00,0.00,91655,2644,1.04,0.38
2016-09-09,2.90,2.91,2.87,2.88,-0.01,-0.35,74765,2161,1.38,0.31
2016-09-12,2.82,2.84,2.73,2.76,-0.12,-4.17,181659,5073,3.82,0.76
2016-09-13,2.77,2.82,2.76,2.81,0.05,1.81,115525,3232,2.17,0.48
2016-09-14,2.79,2.82,2.77,2.79,-0.02,-0.71,95072,2651,1.78,0.40
2016-09-19,2.79,2.84,2.78,2.83,0.04,1.43,96678,2721,2.15,0.40
2016-09-20,2.83,2.86,2.82,2.85,0.02,0.71,90685,2575,1.41,0.38
2016-09-21,2.84,2.95,2.84,2.88,0.03,1.05,201794,5872,3.86,0.84
2016-09-22,2.88,2.91,2.86,2.88,0.00,0.00,114501,3304,1.74,0.48
2016-09-23,2.89,2.93,2.88,2.91,0.03,1.04,120750,3504,1.74,0.50
2016-09-26,2.90,2.90,2.81,2.81,-0.10,-3.44,137877,3932,3.09,0.58
2016-09-27,2.81,2.83,2.78,2.82,0.01,0.36,84895,2385,1.78,0.35
2016-09-28,2.82,2.86,2.80,2.84,0.02,0.71,98947,2800,2.13,0.41
2016-09-29,2.82,2.87,2.82,2.85,0.01,0.35,58520,1671,1.76,0.24
2016-09-30,2.84,2.87,2.84,2.86,0.01,0.35,74937,2137,1.05,0.31
