日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,13.40,13.42,13.23,13.34,-0.01,-0.07,19660,2624,1.42,0.48
2016-07-01,13.34,13.77,13.31,13.53,0.19,1.42,34665,4700,3.45,0.85
2016-07-04,13.72,14.88,13.61,14.88,1.35,9.98,136543,20010,9.39,3.35
2016-07-05,16.30,16.35,15.40,15.86,0.98,6.59,214376,33756,6.38,5.26
2016-07-06,15.74,16.99,15.50,16.34,0.48,3.03,141985,22932,9.39,3.48
2016-07-07,16.12,17.97,15.72,17.57,1.23,7.53,249824,42584,13.77,6.13
2016-07-08,17.16,17.50,17.00,17.01,-0.56,-3.19,111803,19274,2.85,2.74
2016-07-11,17.01,17.49,16.38,16.60,-0.41,-2.41,88819,15052,6.53,2.18
2016-07-12,16.50,16.89,15.88,16.79,0.19,1.14,92456,15122,6.08,2.27
2016-07-13,16.71,16.85,16.21,16.46,-0.33,-1.97,86447,14282,3.81,2.12
2016-07-14,16.55,16.60,16.27,16.44,-0.02,-0.12,53423,8782,2.00,1.31
2016-07-15,16.46,17.18,16.38,17.01,0.57,3.47,102908,17333,4.87,2.52
2016-07-18,17.00,17.01,16.06,16.26,-0.75,-4.41,67577,11089,5.59,1.66
2016-07-19,16.11,16.50,15.86,16.15,-0.11,-0.68,43481,6977,3.94,1.07
2016-07-20,16.19,16.57,16.08,16.23,0.08,0.50,46348,7558,3.03,1.14
2016-07-21,16.29,16.60,16.01,16.25,0.02,0.12,52366,8554,3.64,1.28
2016-07-22,16.33,16.41,15.68,15.78,-0.47,-2.89,49692,7928,4.49,1.22
2016-07-25,15.76,16.07,15.50,15.85,0.07,0.44,43482,6888,3.61,1.07
2016-07-26,15.86,16.16,15.82,16.14,0.29,1.83,26675,4285,2.15,0.65
2016-07-27,16.29,16.41,14.69,14.93,-1.21,-7.50,93793,14498,10.66,2.30
2016-07-28,15.00,15.17,14.51,14.99,0.06,0.40,53808,7966,4.42,1.32
2016-07-29,14.99,15.06,14.70,14.90,-0.09,-0.60,21674,3224,2.40,0.53
2016-08-01,14.90,15.40,14.33,15.18,0.28,1.88,40718,6115,7.18,1.00
2016-08-02,14.92,15.40,14.92,15.18,0.00,0.00,20775,3164,3.16,0.51
2016-08-03,15.03,15.80,15.02,15.27,0.09,0.59,26615,4087,5.14,0.65
2016-08-04,15.21,15.55,15.17,15.19,-0.08,-0.52,25976,3980,2.49,0.64
2016-08-05,14.80,15.24,14.72,15.00,-0.19,-1.25,33601,5002,3.42,0.82
2016-08-08,14.88,15.64,14.82,15.50,0.50,3.33,38343,5884,5.47,0.94
2016-08-09,15.40,15.80,15.38,15.59,0.09,0.58,24191,3772,2.71,0.59
2016-08-10,15.64,16.16,15.28,15.98,0.39,2.50,49552,7806,5.64,1.22
2016-08-11,16.08,16.39,15.61,15.66,-0.32,-2.00,62229,10004,4.88,1.53
2016-08-12,15.73,15.73,15.19,15.57,-0.09,-0.57,35142,5422,3.45,0.86
2016-08-15,15.73,16.49,15.51,16.18,0.61,3.92,56102,9023,6.29,1.38
2016-08-16,16.25,16.50,15.99,16.10,-0.08,-0.49,43408,7021,3.15,1.06
2016-08-17,16.17,16.26,15.90,16.12,0.02,0.12,26950,4323,2.24,0.66
2016-08-18,16.12,16.23,15.88,15.95,-0.17,-1.05,28001,4484,2.17,0.69
2016-08-19,15.95,16.14,15.68,16.02,0.07,0.44,21954,3491,2.88,0.54
2016-08-22,15.96,16.00,15.45,15.46,-0.56,-3.50,28518,4468,3.43,0.70
2016-08-23,15.50,15.71,15.20,15.27,-0.19,-1.23,25658,3976,3.30,0.63
2016-08-24,15.26,15.49,15.25,15.40,0.13,0.85,18882,2905,1.57,0.46
2016-08-25,15.36,15.37,15.00,15.35,-0.05,-0.32,14389,2184,2.40,0.35
2016-08-26,15.41,15.82,15.38,15.57,0.22,1.43,28622,4477,2.87,0.70
2016-08-29,15.40,15.71,15.37,15.51,-0.06,-0.39,20244,3149,2.18,0.50
2016-08-30,15.41,15.60,14.96,15.10,-0.41,-2.64,46359,7015,4.13,1.14
2016-08-31,15.08,15.48,15.08,15.38,0.28,1.85,23799,3644,2.65,0.58
2016-09-01,15.30,15.77,15.11,15.57,0.19,1.24,48867,7614,4.29,1.20
2016-09-02,15.52,16.05,15.45,15.61,0.04,0.26,37621,5938,3.85,0.92
2016-09-05,15.68,16.10,15.68,15.96,0.35,2.24,34058,5419,2.69,0.84
2016-09-06,16.35,17.19,16.35,16.85,0.89,5.58,118010,19689,5.26,2.89
2016-09-07,16.60,16.77,16.38,16.54,-0.31,-1.84,64636,10702,2.31,1.59
2016-09-08,16.40,16.76,16.30,16.71,0.17,1.03,32550,5365,2.78,0.80
2016-09-09,16.56,16.60,16.01,16.09,-0.62,-3.71,28691,4689,3.53,0.70
2016-09-12,15.78,15.78,15.48,15.54,-0.55,-3.42,30817,4804,1.86,0.76
2016-09-13,15.62,15.96,15.50,15.77,0.23,1.48,22207,3506,2.96,0.54
2016-09-14,15.77,16.42,15.62,16.34,0.57,3.61,40554,6568,5.07,0.99
2016-09-19,16.37,16.57,15.97,16.36,0.02,0.12,41607,6773,3.67,1.02
2016-09-20,16.31,16.40,16.04,16.17,-0.19,-1.16,17330,2799,2.20,0.43
2016-09-21,16.17,16.65,16.17,16.62,0.45,2.78,42391,7000,2.97,1.04
2016-09-22,16.68,16.77,16.36,16.53,-0.09,-0.54,36570,6030,2.47,0.90
2016-09-23,16.45,16.61,16.10,16.11,-0.42,-2.54,24197,3940,3.09,0.59
2016-09-26,16.15,16.32,15.92,16.14,0.03,0.19,31701,5102,2.48,0.78
2016-09-27,16.00,16.49,15.88,16.46,0.32,1.98,30629,4953,3.78,0.75
2016-09-28,16.45,16.69,16.20,16.23,-0.23,-1.40,31690,5215,2.98,0.78
2016-09-29,16.15,16.31,16.00,16.18,-0.05,-0.31,19346,3128,1.91,0.47
2016-09-30,16.16,16.22,15.99,16.06,-0.12,-0.74,20257,3254,1.42,0.50
2016-10-10,16.25,16.25,15.69,15.98,-0.08,-0.50,33109,5250,3.49,0.81
2016-10-11,15.98,16.04,15.81,16.02,0.04,0.25,34618,5507,1.44,0.85
2016-10-12,16.13,16.14,15.72,15.77,-0.25,-1.56,24664,3909,2.62,0.60
2016-10-13,15.78,15.86,15.72,15.82,0.05,0.32,15543,2455,0.89,0.38
2016-10-14,15.82,15.96,15.75,15.80,-0.02,-0.13,15689,2485,1.33,0.38
2016-10-17,15.90,15.95,15.66,15.75,-0.05,-0.32,14931,2366,1.84,0.37
2016-10-18,15.88,16.09,15.81,16.08,0.33,2.10,32200,5139,1.78,0.79
2016-10-19,16.08,16.31,16.02,16.14,0.06,0.37,31071,5021,1.80,0.76
2016-10-20,16.35,16.60,16.20,16.27,0.13,0.81,54897,9018,2.48,1.35
2016-10-21,16.23,16.42,15.86,16.23,-0.04,-0.25,35439,5750,3.44,0.87
2016-10-24,16.37,16.50,16.15,16.43,0.20,1.23,35293,5786,2.16,0.87
2016-10-25,16.42,16.80,16.42,16.70,0.27,1.64,46218,7683,2.31,1.13
2016-10-26,16.84,16.93,16.00,16.18,-0.52,-3.11,56212,9245,5.57,1.38
2016-10-27,16.19,16.29,16.03,16.17,-0.01,-0.06,23868,3854,1.61,0.59
2016-10-28,16.26,16.31,16.03,16.04,-0.13,-0.80,19045,3079,1.73,0.47
2016-10-31,15.96,16.58,15.95,16.45,0.41,2.56,39831,6506,3.93,0.98
2016-11-01,16.45,16.93,16.30,16.80,0.35,2.13,65467,10996,3.83,1.61
2016-11-02,16.70,16.90,16.57,16.63,-0.17,-1.01,33928,5678,1.96,0.83
2016-11-03,16.61,17.75,16.51,17.19,0.56,3.37,76281,13159,7.46,1.87
2016-11-04,17.19,17.45,17.05,17.24,0.05,0.29,31327,5399,2.33,0.77
2016-11-07,17.29,17.69,17.16,17.30,0.06,0.35,42653,7408,3.07,1.05
2016-11-08,17.12,17.45,16.75,16.89,-0.41,-2.37,40629,6903,4.05,1.00
2016-11-09,16.81,17.22,16.61,17.17,0.28,1.66,46101,7831,3.61,1.13
2016-11-10,17.56,17.81,17.22,17.30,0.13,0.76,56626,9931,3.44,1.39
2016-11-11,17.20,18.92,17.16,18.30,1.00,5.78,93965,16938,10.17,2.30
2016-11-14,17.80,18.19,17.62,17.78,-0.52,-2.84,69497,12387,3.11,1.70
2016-11-15,17.81,17.96,17.19,17.29,-0.49,-2.76,47983,8371,4.33,1.18
2016-11-16,17.25,17.36,16.91,17.03,-0.26,-1.50,54563,9316,2.60,1.34
2016-11-17,16.91,17.11,16.84,16.91,-0.12,-0.70,28531,4841,1.59,0.70
2016-11-18,16.91,17.08,16.74,17.00,0.09,0.53,43041,7279,2.01,1.06
2016-11-21,16.84,17.25,16.72,17.18,0.18,1.06,34797,5932,3.12,0.85
2016-11-22,17.08,17.32,17.00,17.21,0.03,0.17,27134,4664,1.86,0.67
2016-11-23,17.15,17.38,17.06,17.12,-0.09,-0.52,35498,6106,1.86,0.87
2016-11-24,17.06,17.29,16.80,16.87,-0.25,-1.46,26423,4514,2.86,0.65
2016-11-25,16.81,17.00,16.45,16.91,0.04,0.24,26055,4368,3.26,0.64
2016-11-28,16.98,17.25,16.88,16.91,0.00,0.00,33923,5783,2.19,0.83
2016-11-29,16.87,16.87,16.51,16.54,-0.37,-2.19,37129,6196,2.13,0.91
2016-11-30,16.54,16.97,16.50,16.79,0.25,1.51,34051,5720,2.84,0.84
2016-12-01,16.80,16.93,16.45,16.66,-0.13,-0.77,27486,4569,2.86,0.67
2016-12-02,16.62,16.64,15.71,15.74,-0.92,-5.52,51867,8310,5.58,1.27
2016-12-05,14.17,15.32,14.17,14.61,-1.13,-7.18,96411,14272,7.31,2.04
2016-12-06,14.65,15.20,14.65,15.09,0.48,3.29,66806,10068,3.76,1.41
2016-12-07,15.10,15.33,15.06,15.22,0.13,0.86,43511,6615,1.79,0.92
2016-12-08,15.30,15.34,14.85,15.00,-0.22,-1.45,40149,6055,3.22,0.85
2016-12-09,15.20,15.33,14.88,15.01,0.01,0.07,29466,4452,3.00,0.62
2016-12-12,14.98,15.20,14.48,14.62,-0.39,-2.60,37790,5588,4.80,0.80
2016-12-13,14.64,15.25,14.00,14.34,-0.28,-1.92,49828,7219,8.55,1.05
2016-12-14,14.21,14.41,14.08,14.20,-0.14,-0.98,38900,5534,2.30,0.82
2016-12-15,14.23,14.53,14.10,14.40,0.20,1.41,20523,2948,3.03,0.43
2016-12-16,14.21,14.57,14.21,14.52,0.12,0.83,15855,2296,2.50,0.34
2016-12-19,14.45,14.88,14.30,14.80,0.28,1.93,25445,3706,3.99,0.54
2016-12-20,14.64,14.76,14.33,14.53,-0.27,-1.82,32602,4730,2.91,0.69
2016-12-21,14.40,14.72,14.40,14.59,0.06,0.41,31510,4595,2.20,0.66
2016-12-22,14.50,14.60,14.30,14.41,-0.18,-1.23,28977,4181,2.06,0.61
2016-12-23,14.41,14.50,14.03,14.12,-0.29,-2.01,31131,4431,3.26,0.65
2016-12-26,14.38,14.40,14.05,14.37,0.25,1.77,43047,6137,2.48,0.90
2016-12-27,14.37,14.54,14.32,14.51,0.14,0.97,39719,5738,1.53,0.83
2016-12-28,14.53,14.67,14.40,14.58,0.07,0.48,31102,4514,1.86,0.65
2016-12-29,14.55,14.66,14.47,14.63,0.05,0.34,24873,3629,1.30,0.52
2016-12-30,14.65,14.95,14.53,14.80,0.17,1.16,41663,6146,2.87,0.87
