日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-01,9.01,9.70,9.01,9.68,0.71,7.92,558295,53121,7.69,4.95
2015-06-02,9.75,10.16,9.67,9.96,0.28,2.89,512613,50806,5.06,4.54
2015-06-03,9.96,9.96,9.41,9.69,-0.27,-2.71,435237,42145,5.52,3.86
2015-06-04,9.60,9.97,9.00,9.96,0.27,2.79,467252,45118,10.01,4.14
2015-06-05,10.15,10.96,10.06,10.96,1.00,10.04,902893,94242,9.04,8.00
2015-06-08,11.40,12.06,11.40,11.58,0.62,5.66,1208620,141974,6.02,10.71
2015-06-09,11.45,12.74,11.00,12.74,1.16,10.02,1102980,133565,15.03,9.77
2015-06-10,12.47,13.85,12.01,13.03,0.29,2.28,1124808,148176,14.44,9.97
2015-06-11,12.79,13.52,12.58,13.19,0.16,1.23,728084,96476,7.21,6.45
2015-06-12,13.19,13.50,12.86,13.19,0.00,0.00,715217,94030,4.85,6.34
2015-06-15,13.15,13.15,12.58,12.59,-0.60,-4.55,680642,87044,4.32,6.03
2015-06-16,12.30,12.31,11.48,11.59,-1.00,-7.94,537807,63563,6.59,4.77
2015-06-17,11.40,12.68,11.06,12.53,0.94,8.11,598079,70741,13.98,5.30
2015-06-18,12.53,12.88,11.85,11.97,-0.56,-4.47,459607,57154,8.22,4.07
2015-06-19,11.65,11.80,10.88,11.04,-0.93,-7.77,330946,37798,7.69,2.93
2015-06-23,11.15,11.68,10.20,11.65,0.61,5.53,476712,52883,13.41,4.22
2015-06-24,12.20,12.82,12.20,12.80,1.15,9.87,808936,101492,5.32,7.17
2015-06-25,12.65,13.49,11.80,12.56,-0.24,-1.88,867312,111766,13.20,7.69
2015-06-26,12.06,12.50,11.30,11.30,-1.26,-10.03,548622,64246,9.55,4.86
2015-06-29,11.98,11.98,10.17,10.75,-0.55,-4.87,659045,72546,16.02,5.84
2015-06-30,10.73,11.29,9.75,11.16,0.41,3.81,610549,64855,14.33,5.41
2015-07-01,11.16,11.20,10.04,10.04,-1.12,-10.04,468735,50335,10.39,4.15
2015-07-02,10.04,10.25,9.04,9.04,-1.00,-9.96,421089,39388,12.05,3.73
2015-07-03,8.38,8.99,8.14,8.14,-0.90,-9.96,326049,27111,9.40,2.89
2015-07-06,8.94,8.94,7.33,7.40,-0.74,-9.09,527682,42100,19.78,4.68
2015-07-07,6.99,6.99,6.66,6.66,-0.74,-10.00,225573,15156,4.46,2.00
2015-07-09,5.99,7.33,5.99,7.33,0.67,10.06,772299,52541,20.12,6.84
2015-07-10,7.78,8.06,7.41,8.06,0.73,9.96,339500,27052,8.87,3.01
2015-07-13,8.78,8.87,8.40,8.87,0.81,10.05,443224,38731,5.83,3.93
2015-07-14,8.87,9.49,8.58,8.90,0.03,0.34,708244,64531,10.26,6.28
2015-07-15,8.70,8.70,8.01,8.01,-0.89,-10.00,401549,33183,7.75,3.56
2015-07-16,7.58,8.50,7.39,8.16,0.15,1.87,322197,25897,13.86,2.86
2015-07-17,8.30,8.82,8.21,8.69,0.53,6.50,326366,27868,7.48,2.89
2015-07-20,8.81,9.27,8.62,8.84,0.15,1.73,397056,35377,7.48,3.52
2015-07-21,8.79,9.06,8.58,8.92,0.08,0.91,308787,27485,5.43,2.74
2015-07-22,8.95,9.10,8.63,9.02,0.10,1.12,396476,35287,5.27,3.51
2015-07-23,8.99,9.47,8.90,9.39,0.37,4.10,449093,41145,6.32,3.98
2015-07-24,9.26,9.53,8.80,8.92,-0.34,-3.67,478434,44207,7.88,4.24
2015-07-27,8.70,9.00,8.03,8.03,-0.89,-9.98,357089,30527,10.87,3.16
2015-07-28,7.50,8.15,7.23,7.72,-0.31,-3.86,409742,31172,11.46,3.63
2015-07-29,7.88,8.40,7.60,8.36,0.64,8.29,282446,22482,10.36,2.50
2015-07-30,8.34,8.59,8.00,8.03,-0.33,-3.95,304207,25472,7.06,2.70
2015-07-31,8.00,8.04,7.51,7.75,-0.28,-3.49,191785,15057,6.60,1.70
2015-08-03,7.65,7.74,7.06,7.36,-0.39,-5.03,280894,20720,8.77,2.49
2015-08-04,7.41,7.98,7.39,7.96,0.60,8.15,251938,19317,8.02,2.23
2015-08-05,7.95,7.99,7.60,7.71,-0.25,-3.14,220575,17223,4.90,1.95
2015-08-06,7.50,8.05,7.41,8.03,0.32,4.15,271550,21181,8.30,2.41
2015-08-07,8.02,8.58,8.00,8.57,0.54,6.72,424503,35168,7.22,3.76
2015-08-10,8.82,9.27,8.81,9.26,0.69,8.05,455701,41246,5.37,4.04
2015-08-11,9.30,9.90,9.20,9.38,0.12,1.30,612790,58364,7.56,5.43
2015-08-12,9.40,9.54,9.02,9.05,-0.33,-3.52,409082,37958,5.54,3.62
2015-08-13,9.00,9.49,8.88,9.44,0.39,4.31,357837,33040,6.74,3.17
2015-08-14,9.52,9.93,9.42,9.49,0.05,0.53,471953,45767,5.40,4.18
2015-08-17,9.50,9.79,9.18,9.61,0.12,1.26,442433,41984,6.43,3.92
2015-08-18,9.66,9.69,8.65,8.65,-0.96,-9.99,392472,35636,10.82,3.48
2015-08-19,8.40,9.25,7.80,8.89,0.24,2.77,337350,28904,16.76,2.99
2015-08-20,8.61,9.09,8.45,8.55,-0.34,-3.82,241823,21212,7.20,2.14
2015-08-21,8.80,9.10,8.20,8.61,0.06,0.70,447863,39211,10.53,3.97
2015-08-24,8.08,8.22,7.75,7.75,-0.86,-9.99,261113,20400,5.46,2.31
2015-08-25,6.98,7.25,6.98,6.98,-0.77,-9.94,209672,14770,3.48,1.86
2015-08-26,7.15,7.27,6.35,6.57,-0.41,-5.87,361299,24998,13.18,3.20
2015-08-27,6.85,7.00,6.45,7.00,0.43,6.54,214690,14549,8.37,1.90
2015-08-28,7.14,7.58,7.12,7.55,0.55,7.86,257181,18777,6.57,2.28
2015-08-31,7.49,7.49,7.18,7.21,-0.34,-4.50,214250,15613,4.11,1.90
2015-09-01,7.23,7.23,6.70,6.82,-0.39,-5.41,216972,14959,7.35,1.92
2015-09-02,6.31,7.08,6.31,6.59,-0.23,-3.37,214292,14495,11.29,1.90
2015-09-07,6.71,6.97,6.60,6.70,0.11,1.67,162716,11119,5.61,1.44
2015-09-08,6.69,7.12,6.56,7.09,0.39,5.82,169579,11664,8.36,1.50
2015-09-09,7.21,7.40,7.09,7.31,0.22,3.10,255691,18546,4.37,2.27
2015-09-10,7.18,7.24,7.01,7.01,-0.30,-4.10,156625,11180,3.15,1.39
2015-09-11,7.01,7.19,7.00,7.10,0.09,1.28,110498,7838,2.71,0.98
2015-09-14,7.18,7.28,6.40,6.47,-0.63,-8.87,175022,11894,12.39,1.55
2015-09-15,6.48,6.58,6.05,6.07,-0.40,-6.18,161640,10206,8.19,1.43
2015-09-16,6.14,6.68,6.10,6.66,0.59,9.72,166200,10602,9.56,1.47
2015-09-17,6.70,6.92,6.45,6.46,-0.20,-3.00,184721,12447,7.06,1.64
2015-09-18,6.48,6.63,6.44,6.56,0.10,1.55,98330,6418,2.94,0.87
2015-09-21,6.54,6.90,6.45,6.82,0.26,3.96,125088,8431,6.86,1.11
2015-09-22,6.82,6.93,6.78,6.84,0.02,0.29,134559,9238,2.20,1.19
2015-09-23,6.74,6.80,6.63,6.69,-0.15,-2.19,85613,5743,2.49,0.76
2015-09-24,6.73,6.82,6.70,6.79,0.10,1.49,101064,6836,1.79,0.90
2015-09-25,6.75,6.83,6.52,6.58,-0.21,-3.09,80783,5374,4.57,0.72
2015-09-28,6.62,6.70,6.42,6.65,0.07,1.06,61057,4019,4.26,0.54
2015-09-29,6.61,6.72,6.34,6.55,-0.10,-1.50,101689,6715,5.71,0.90
2015-09-30,6.58,6.69,6.54,6.63,0.08,1.22,55332,3660,2.29,0.49
2015-10-08,6.93,6.99,6.81,6.85,0.22,3.32,92754,6372,2.71,0.82
2015-10-09,6.80,6.98,6.80,6.91,0.06,0.88,110031,7591,2.63,0.98
2015-10-12,6.94,7.50,6.91,7.35,0.44,6.37,273254,19678,8.54,2.42
2015-10-13,7.21,7.37,7.17,7.33,-0.02,-0.27,147869,10769,2.72,1.31
2015-10-14,7.30,7.57,7.23,7.36,0.03,0.41,204115,15138,4.64,1.81
2015-10-22,7.93,7.93,7.50,7.80,0.44,5.98,427762,33011,5.84,3.79
2015-10-23,7.70,8.00,7.54,7.99,0.19,2.44,356752,27715,5.90,3.16
2015-10-26,8.14,8.16,7.82,7.87,-0.12,-1.50,245783,19584,4.26,2.18
2015-10-27,7.90,7.90,7.44,7.80,-0.07,-0.89,175178,13479,5.85,1.55
2015-10-28,7.70,7.86,7.55,7.62,-0.18,-2.31,173219,13338,3.97,1.53
2015-10-29,7.65,7.70,7.54,7.63,0.01,0.13,101019,7708,2.10,0.90
2015-10-30,7.56,7.85,7.50,7.75,0.12,1.57,162584,12467,4.59,1.44
2015-11-02,7.57,7.70,7.52,7.57,-0.18,-2.32,106817,8139,2.32,0.95
2015-11-03,7.51,7.60,7.33,7.39,-0.18,-2.38,118345,8803,3.57,1.05
2015-11-04,7.40,7.73,7.39,7.72,0.33,4.47,144071,10949,4.60,1.28
2015-11-05,7.74,7.96,7.70,7.87,0.15,1.94,448712,35216,3.37,3.98
2015-11-06,7.89,8.24,7.82,8.20,0.33,4.19,374466,30277,5.34,3.32
2015-11-09,8.14,8.25,8.00,8.15,-0.05,-0.61,426747,34693,3.05,3.78
2015-11-10,8.09,8.11,7.91,7.99,-0.16,-1.96,212484,17037,2.45,1.88
2015-11-11,7.98,8.10,7.84,8.03,0.04,0.50,209691,16666,3.25,1.86
2015-11-12,8.00,8.02,7.74,7.85,-0.18,-2.24,279291,21911,3.49,2.47
2015-11-13,7.85,8.07,7.78,7.87,0.02,0.25,259793,20671,3.69,2.30
2015-11-16,7.58,7.83,7.51,7.82,-0.05,-0.64,154333,11883,4.07,1.37
2015-11-17,7.88,8.09,7.78,7.83,0.01,0.13,296227,23468,3.96,2.62
2015-11-18,7.81,8.10,7.67,7.97,0.14,1.79,351673,27949,5.49,3.12
2015-11-19,8.01,8.04,7.71,7.86,-0.11,-1.38,339799,26548,4.14,3.01
2015-11-20,7.82,7.86,7.74,7.80,-0.06,-0.76,209855,16341,1.53,1.86
2015-11-23,7.78,7.80,7.62,7.64,-0.16,-2.05,205879,15892,2.31,1.82
2015-11-24,7.62,7.64,7.47,7.60,-0.04,-0.52,158124,11948,2.23,1.40
2015-11-25,7.62,7.72,7.61,7.66,0.06,0.79,141073,10794,1.45,1.25
2015-11-26,7.67,7.71,7.55,7.56,-0.10,-1.31,148050,11272,2.09,1.31
2015-11-27,7.52,7.54,6.86,6.96,-0.60,-7.94,205458,14930,8.99,1.82
2015-11-30,6.95,7.19,6.82,7.07,0.11,1.58,153596,10795,5.32,1.36
2015-12-01,7.13,7.56,7.08,7.45,0.38,5.37,245323,17991,6.79,2.17
2015-12-02,7.54,8.10,7.45,7.92,0.47,6.31,518430,40875,8.72,4.59
2015-12-03,7.82,8.05,7.77,7.89,-0.03,-0.38,269031,21278,3.54,2.38
2015-12-04,7.83,7.83,7.60,7.74,-0.15,-1.90,258718,19929,2.92,2.29
2015-12-07,7.72,7.87,7.56,7.82,0.08,1.03,182014,14027,4.01,1.61
2015-12-08,7.76,7.76,7.57,7.59,-0.23,-2.94,183226,14030,2.43,1.62
2015-12-09,7.57,7.65,7.52,7.59,0.00,0.00,75434,5725,1.71,0.67
2015-12-10,7.57,7.64,7.46,7.50,-0.09,-1.19,93513,7053,2.37,0.83
2015-12-11,7.48,7.55,7.44,7.51,0.01,0.13,82654,6200,1.47,0.73
2015-12-14,7.43,7.79,7.41,7.76,0.25,3.33,180470,13816,5.06,1.60
2015-12-15,7.79,7.84,7.65,7.73,-0.03,-0.39,125576,9712,2.45,1.11
2015-12-16,7.76,7.79,7.58,7.60,-0.13,-1.68,139085,10660,2.72,1.23
2015-12-17,7.65,7.79,7.57,7.68,0.08,1.05,271636,20791,2.89,2.41
2015-12-18,7.65,7.65,7.50,7.52,-0.16,-2.08,152931,11576,1.95,1.36
2015-12-21,7.55,7.75,7.52,7.75,0.23,3.06,216531,16654,3.06,1.92
2015-12-22,7.78,8.04,7.78,7.90,0.15,1.94,331964,26335,3.35,2.94
2015-12-23,7.89,7.96,7.74,7.76,-0.14,-1.77,200915,15824,2.78,1.78
2015-12-24,7.77,7.84,7.43,7.52,-0.24,-3.09,191881,14493,5.28,1.70
2015-12-25,7.49,7.56,7.43,7.54,0.02,0.27,105386,7900,1.73,0.93
2015-12-28,7.52,7.59,7.41,7.46,-0.08,-1.06,158235,11868,2.39,1.40
2015-12-29,7.46,7.47,7.36,7.46,0.00,0.00,88885,6590,1.47,0.79
2015-12-30,7.50,7.50,7.44,7.49,0.03,0.40,58254,4350,0.80,0.52
2015-12-31,7.51,7.59,7.43,7.48,-0.01,-0.13,106155,7987,2.14,0.94
2016-01-04,7.48,7.53,7.05,7.10,-0.38,-5.08,124045,8920,6.42,1.10
2016-01-05,6.75,7.02,6.40,6.94,-0.16,-2.25,165181,11330,8.73,1.46
2016-01-06,6.94,7.03,6.88,7.03,0.09,1.30,113242,7879,2.16,1.00
2016-01-07,6.95,6.95,6.33,6.40,-0.63,-8.96,44871,2995,8.82,0.40
2016-01-08,6.60,6.64,6.19,6.50,0.10,1.56,119657,7774,7.03,1.06
2016-01-11,6.41,6.60,6.09,6.24,-0.26,-4.00,146565,9374,7.85,1.30
2016-01-12,6.30,6.39,6.19,6.28,0.04,0.64,57010,3582,3.21,0.51
2016-01-13,6.32,6.37,6.14,6.20,-0.08,-1.27,50732,3176,3.66,0.45
2016-01-14,6.08,6.42,6.08,6.34,0.14,2.26,86536,5387,5.48,0.77
2016-01-15,6.45,6.66,6.30,6.40,0.06,0.95,160757,10452,5.68,1.42
2016-01-18,6.27,6.46,6.20,6.44,0.04,0.63,104553,6638,4.06,0.93
2016-01-19,6.48,6.59,6.40,6.56,0.12,1.86,84881,5519,2.95,0.75
2016-01-20,6.60,6.75,6.39,6.47,-0.09,-1.37,197156,12904,5.49,1.75
2016-01-21,6.36,6.49,6.18,6.30,-0.17,-2.63,100269,6362,4.79,0.89
2016-01-22,6.32,6.34,6.10,6.28,-0.02,-0.32,62585,3915,3.81,0.55
2016-01-25,6.30,6.36,6.21,6.28,0.00,0.00,63348,3991,2.39,0.56
2016-01-26,6.27,6.27,5.80,5.90,-0.38,-6.05,117757,7095,7.48,1.04
2016-01-27,5.91,5.96,5.50,5.60,-0.30,-5.08,175993,9903,7.80,1.56
2016-01-28,5.59,5.60,5.45,5.49,-0.11,-1.96,73943,4081,2.68,0.66
2016-01-29,5.49,5.67,5.42,5.63,0.14,2.55,79440,4434,4.55,0.70
2016-02-01,5.61,5.75,5.55,5.66,0.03,0.53,79142,4478,3.55,0.70
2016-02-02,5.69,5.78,5.67,5.72,0.06,1.06,52408,2999,1.94,0.46
2016-02-03,5.69,5.69,5.57,5.67,-0.05,-0.87,39368,2210,2.10,0.35
2016-02-04,5.70,5.78,5.60,5.70,0.03,0.53,80306,4580,3.17,0.71
2016-02-05,5.71,5.75,5.61,5.62,-0.08,-1.40,46511,2646,2.46,0.41
2016-02-15,5.42,5.58,5.42,5.53,-0.09,-1.60,50078,2760,2.85,0.44
2016-02-16,5.57,5.72,5.56,5.70,0.17,3.07,75079,4259,2.89,0.67
2016-02-17,5.70,5.83,5.68,5.78,0.08,1.40,83201,4802,2.63,0.74
2016-02-18,5.82,5.85,5.73,5.74,-0.04,-0.69,74884,4324,2.08,0.66
2016-02-19,5.78,5.79,5.70,5.74,0.00,0.00,47723,2737,1.57,0.42
2016-02-22,5.80,5.86,5.75,5.84,0.10,1.74,106190,6168,1.92,0.94
2016-02-23,5.86,5.86,5.60,5.77,-0.07,-1.20,96734,5548,4.45,0.86
2016-02-24,5.73,5.92,5.70,5.90,0.13,2.25,113368,6591,3.81,1.00
2016-02-25,5.88,5.88,5.39,5.43,-0.47,-7.97,109799,6198,8.31,0.97
2016-02-26,5.46,5.68,5.44,5.55,0.12,2.21,71274,3941,4.42,0.63
2016-02-29,5.55,5.58,5.16,5.20,-0.35,-6.31,85471,4503,7.57,0.76
2016-03-01,5.26,5.29,5.18,5.28,0.08,1.54,83182,4359,2.12,0.74
2016-03-02,5.35,5.52,5.31,5.51,0.23,4.36,108727,5895,3.98,0.96
2016-03-03,5.53,5.55,5.46,5.49,-0.02,-0.36,85362,4702,1.63,0.76
2016-03-04,5.50,5.52,5.38,5.46,-0.03,-0.55,81504,4451,2.55,0.72
2016-03-07,5.50,5.58,5.49,5.57,0.11,2.01,77571,4306,1.65,0.69
2016-03-08,5.57,5.70,5.24,5.69,0.12,2.15,101160,5585,8.26,0.90
2016-03-09,5.58,5.58,5.48,5.50,-0.19,-3.34,54792,3028,1.76,0.49
2016-03-10,5.52,5.55,5.43,5.44,-0.06,-1.09,36982,2034,2.18,0.33
2016-03-11,5.43,5.43,5.32,5.38,-0.06,-1.10,69555,3729,2.02,0.62
2016-03-14,5.40,5.56,5.40,5.52,0.14,2.60,61325,3380,2.97,0.54
2016-03-15,5.52,5.55,5.47,5.54,0.02,0.36,63920,3530,1.45,0.57
2016-03-16,5.55,5.56,5.48,5.52,-0.02,-0.36,54298,2998,1.44,0.48
2016-03-17,5.52,5.66,5.52,5.62,0.10,1.81,79947,4478,2.54,0.71
2016-03-18,5.62,5.78,5.62,5.77,0.15,2.67,112347,6455,2.85,1.00
2016-03-21,5.79,5.91,5.79,5.88,0.11,1.91,100110,5869,2.08,0.89
2016-03-22,5.84,6.05,5.81,6.00,0.12,2.04,142569,8501,4.08,1.26
2016-03-23,5.98,6.00,5.87,5.92,-0.08,-1.33,116530,6895,2.17,1.03
2016-03-24,5.90,5.92,5.83,5.86,-0.06,-1.01,71553,4199,1.52,0.63
2016-03-25,5.88,5.94,5.84,5.94,0.08,1.37,58705,3462,1.71,0.52
2016-03-28,5.97,6.24,5.92,6.12,0.18,3.03,149736,9110,5.39,1.33
2016-03-29,6.12,6.14,5.83,5.87,-0.25,-4.09,108446,6494,5.07,0.96
2016-03-30,5.90,6.09,5.90,6.04,0.17,2.90,80769,4847,3.24,0.72
2016-03-31,6.17,6.21,5.98,6.00,-0.04,-0.66,188485,11512,3.81,1.67
2016-04-01,6.04,6.15,6.01,6.12,0.12,2.00,120306,7323,2.33,1.07
2016-04-05,6.16,6.23,6.10,6.20,0.08,1.31,110888,6843,2.12,0.98
2016-04-06,6.18,6.23,6.14,6.19,-0.01,-0.16,83460,5167,1.45,0.74
2016-04-07,6.19,6.22,6.05,6.11,-0.08,-1.29,85912,5262,2.75,0.76
2016-04-08,6.06,6.07,5.84,5.93,-0.18,-2.95,131046,7785,3.76,1.16
2016-04-11,5.96,6.25,5.96,6.19,0.26,4.38,161822,9965,4.89,1.43
2016-04-12,6.18,6.18,6.07,6.13,-0.06,-0.97,65749,4017,1.78,0.58
2016-04-13,6.15,6.25,6.15,6.18,0.05,0.82,100848,6265,1.63,0.89
2016-04-14,6.20,6.25,6.17,6.22,0.04,0.65,61589,3823,1.29,0.55
2016-04-15,6.25,6.33,6.21,6.28,0.06,0.96,98077,6149,1.93,0.87
2016-04-18,6.28,6.29,6.15,6.18,-0.10,-1.59,69975,4326,2.23,0.62
2016-04-19,6.17,6.22,6.13,6.18,0.00,0.00,44997,2774,1.46,0.40
2016-04-20,6.17,6.20,5.91,6.02,-0.16,-2.59,109284,6581,4.69,0.97
2016-04-21,6.00,6.09,5.95,6.01,-0.01,-0.17,52914,3184,2.33,0.47
2016-04-22,6.00,6.05,5.95,6.01,0.00,0.00,36261,2171,1.66,0.32
2016-04-25,6.00,6.02,5.87,5.94,-0.07,-1.16,106711,6347,2.50,0.95
2016-04-26,5.93,6.00,5.91,6.00,0.06,1.01,45294,2701,1.52,0.40
2016-04-27,6.02,6.04,5.98,6.03,0.03,0.50,47346,2849,1.00,0.42
2016-04-28,6.03,6.03,5.92,5.96,-0.07,-1.16,51943,3098,1.82,0.46
2016-04-29,5.94,5.96,5.82,5.93,-0.03,-0.50,82709,4873,2.35,0.73
2016-05-03,5.93,6.18,5.92,6.14,0.21,3.54,95826,5830,4.38,0.85
2016-05-04,6.14,6.19,6.11,6.17,0.03,0.49,57924,3565,1.30,0.51
2016-05-05,6.15,6.23,6.13,6.22,0.05,0.81,62193,3845,1.62,0.55
2016-05-06,6.22,6.24,6.06,6.10,-0.12,-1.93,108237,6659,2.89,0.96
2016-05-09,6.05,6.13,5.98,6.07,-0.03,-0.49,118531,7177,2.46,1.05
2016-05-10,6.07,6.07,5.97,5.99,-0.08,-1.32,47167,2832,1.65,0.42
2016-05-11,6.01,6.26,5.98,6.25,0.26,4.34,169386,10470,4.67,1.50
2016-05-12,6.25,6.88,6.24,6.88,0.63,10.08,674767,45406,10.24,5.98
2016-05-13,6.66,6.93,6.49,6.87,-0.01,-0.15,414667,28010,6.40,3.67
2016-05-16,6.77,6.89,6.66,6.88,0.01,0.15,223862,15191,3.35,1.98
2016-05-17,6.89,7.18,6.73,6.75,-0.13,-1.89,335921,23356,6.54,2.98
2016-05-18,6.64,6.79,6.51,6.60,-0.15,-2.22,209435,13914,4.15,1.86
2016-05-19,6.64,6.76,6.55,6.63,0.03,0.45,163515,10857,3.18,1.45
2016-05-20,6.58,6.75,6.54,6.70,0.07,1.06,120894,8028,3.17,1.07
2016-05-23,6.65,6.97,6.62,6.78,0.08,1.19,239166,16319,5.22,2.12
2016-05-24,6.78,6.78,6.56,6.68,-0.10,-1.47,134914,8969,3.24,1.20
2016-05-25,6.70,6.75,6.59,6.66,-0.02,-0.30,81749,5445,2.40,0.72
2016-05-26,6.61,6.68,6.47,6.62,-0.04,-0.60,104813,6879,3.15,0.93
2016-05-27,6.64,6.98,6.60,6.84,0.22,3.32,197288,13510,5.74,1.75
2016-05-30,6.75,6.93,6.69,6.90,0.06,0.88,138123,9472,3.51,1.22
2016-05-31,6.84,7.14,6.84,7.05,0.15,2.17,232561,16352,4.35,2.06
2016-06-01,7.06,7.09,6.91,6.96,-0.09,-1.28,184508,12887,2.55,1.63
2016-06-02,6.94,7.02,6.88,6.99,0.03,0.43,122499,8532,2.01,1.09
2016-06-03,7.02,7.02,6.91,6.98,-0.01,-0.14,105504,7329,1.57,0.93
2016-06-06,6.97,7.15,6.93,7.10,0.12,1.72,148025,10461,3.15,1.31
2016-06-07,7.09,7.13,7.02,7.06,-0.04,-0.56,83575,5898,1.55,0.74
2016-06-08,7.06,7.13,6.91,7.09,0.03,0.42,101544,7138,3.12,0.90
2016-06-13,7.04,7.50,7.04,7.07,-0.02,-0.28,241051,17523,6.49,2.14
2016-06-14,7.00,7.15,6.81,7.13,0.06,0.85,167893,11761,4.81,1.49
2016-06-15,7.04,7.33,7.03,7.23,0.10,1.40,162665,11758,4.21,1.44
2016-06-16,7.20,7.29,7.08,7.11,-0.12,-1.66,105238,7527,2.90,0.93
2016-06-17,7.19,7.23,7.00,7.09,-0.02,-0.28,109012,7736,3.23,0.97
2016-06-20,7.09,7.13,7.00,7.07,-0.02,-0.28,79422,5592,1.83,0.70
2016-06-21,7.10,7.12,7.05,7.07,0.00,0.00,101063,7151,0.99,0.90
2016-06-22,7.08,7.31,7.05,7.28,0.21,2.97,171166,12371,3.68,1.52
2016-06-23,6.99,7.00,6.83,6.86,-0.12,-1.72,111453,7680,2.44,0.99
2016-06-24,6.84,6.89,6.41,6.70,-0.16,-2.33,90547,6056,7.00,0.80
2016-06-27,6.61,6.75,6.60,6.74,0.04,0.60,94991,6320,2.24,0.84
2016-06-28,6.67,6.70,6.56,6.69,-0.05,-0.74,106632,7062,2.08,0.94
2016-06-29,6.69,6.82,6.64,6.72,0.03,0.45,89238,6005,2.69,0.79
2016-06-30,6.72,6.75,6.66,6.72,0.00,0.00,59595,3999,1.34,0.53
2016-07-01,6.72,6.74,6.67,6.68,-0.04,-0.60,33477,2243,1.04,0.30
2016-07-04,6.65,6.78,6.65,6.77,0.09,1.35,80280,5409,1.95,0.71
2016-07-05,6.85,6.86,6.73,6.86,0.09,1.33,120631,8209,1.92,1.07
2016-07-06,6.86,7.07,6.77,6.94,0.08,1.17,150468,10388,4.37,1.33
2016-07-07,6.94,6.94,6.79,6.83,-0.11,-1.59,154347,10559,2.16,1.37
2016-07-08,6.85,6.85,6.77,6.78,-0.05,-0.73,67544,4589,1.17,0.60
2016-07-11,6.76,6.80,6.67,6.69,-0.09,-1.33,87345,5869,1.92,0.77
2016-07-12,6.68,6.80,6.65,6.79,0.10,1.49,96974,6524,2.24,0.86
2016-07-13,6.80,7.15,6.80,6.99,0.20,2.95,292266,20522,5.15,2.59
2016-07-14,6.94,7.02,6.92,6.96,-0.03,-0.43,102859,7163,1.43,0.91
2016-07-15,6.97,7.00,6.89,6.95,-0.01,-0.14,51502,3571,1.58,0.46
2016-07-18,6.94,7.06,6.88,6.95,0.00,0.00,109086,7602,2.59,0.97
2016-07-19,7.00,7.36,7.00,7.14,0.19,2.73,311759,22379,5.18,2.76
2016-07-20,7.08,7.08,6.97,6.98,-0.16,-2.24,148227,10409,1.54,1.31
2016-07-21,6.97,7.04,6.89,6.97,-0.01,-0.14,106520,7418,2.15,0.94
2016-07-22,6.94,6.99,6.93,6.97,0.00,0.00,98386,6850,0.86,0.87
2016-07-25,6.95,7.01,6.85,6.93,-0.04,-0.57,66616,4616,2.30,0.59
2016-07-26,6.92,6.99,6.92,6.98,0.05,0.72,51749,3603,1.01,0.46
2016-07-27,6.99,7.14,6.86,6.93,-0.05,-0.72,263689,18467,4.01,2.34
2016-07-28,6.92,7.23,6.88,7.14,0.21,3.03,220780,15717,5.05,1.96
2016-07-29,7.18,7.45,7.14,7.20,0.06,0.84,337496,24658,4.34,2.99
2016-08-01,7.21,7.42,7.09,7.41,0.21,2.92,262558,19191,4.58,2.33
2016-08-02,7.38,7.48,7.14,7.29,-0.12,-1.62,184309,13422,4.59,1.63
2016-08-03,7.21,7.38,7.19,7.31,0.02,0.27,158954,11595,2.61,1.41
2016-08-04,7.28,7.30,7.17,7.25,-0.06,-0.82,103807,7511,1.78,0.92
2016-08-05,7.20,7.44,7.20,7.37,0.12,1.66,159710,11755,3.31,1.42
2016-08-08,7.37,7.42,7.20,7.40,0.03,0.41,131006,9607,2.99,1.16
2016-08-09,7.40,7.45,7.27,7.33,-0.07,-0.95,116988,8589,2.43,1.04
2016-08-10,7.35,7.37,7.24,7.29,-0.04,-0.55,97785,7152,1.77,0.87
2016-08-11,7.31,7.32,7.22,7.26,-0.03,-0.41,61585,4479,1.37,0.55
2016-08-12,7.29,7.50,7.22,7.44,0.18,2.48,171457,12660,3.86,1.52
2016-08-15,7.50,7.78,7.42,7.72,0.28,3.76,271463,20789,4.84,2.41
2016-08-16,7.72,7.96,7.67,7.70,-0.02,-0.26,208148,16280,3.76,1.84
2016-08-17,7.65,7.88,7.64,7.85,0.15,1.95,127476,9890,3.12,1.13
2016-08-18,7.80,7.96,7.70,7.73,-0.12,-1.53,103916,8097,3.31,0.92
2016-08-19,7.70,7.78,7.54,7.64,-0.09,-1.16,116936,8892,3.10,1.04
2016-08-22,7.60,7.72,7.56,7.64,0.00,0.00,70856,5414,2.09,0.63
2016-08-23,7.64,7.69,7.42,7.48,-0.16,-2.09,133017,10006,3.53,1.18
2016-08-24,7.48,7.53,7.41,7.50,0.02,0.27,50364,3766,1.60,0.45
2016-08-25,7.48,7.55,7.31,7.40,-0.10,-1.33,131174,9705,3.20,1.16
2016-08-26,7.40,7.43,7.26,7.33,-0.07,-0.95,110044,8085,2.30,0.98
2016-08-29,7.31,7.34,7.24,7.29,-0.04,-0.55,62249,4537,1.36,0.55
2016-08-30,7.27,7.33,7.24,7.25,-0.04,-0.55,89719,6534,1.23,0.80
