日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-06,13.50,13.50,11.04,13.33,1.06,8.64,385522,49360,20.05,7.06
2015-07-07,12.69,12.99,12.00,12.00,-1.33,-9.98,160840,19768,7.43,2.94
2015-07-08,10.80,11.39,10.80,10.80,-1.20,-10.00,439237,48238,4.92,8.04
2015-07-09,10.02,11.88,10.02,11.88,1.08,10.00,158851,18158,17.22,2.91
2015-07-10,12.47,13.07,12.47,13.07,1.19,10.02,80614,10419,5.05,1.48
2015-07-13,13.95,14.38,13.50,14.38,1.31,10.02,210530,29558,6.73,3.85
2015-07-14,14.38,15.38,13.99,14.10,-0.28,-1.95,312211,45507,9.67,5.71
2015-07-15,13.58,14.19,12.69,12.69,-1.41,-10.00,178459,23515,10.64,3.27
2015-07-16,12.69,13.44,11.88,13.00,0.31,2.44,154762,19788,12.29,2.83
2015-07-17,13.00,14.13,13.00,14.00,1.00,7.69,141934,19350,8.69,2.60
2015-07-20,14.00,14.47,13.80,14.11,0.11,0.79,169245,23903,4.79,3.10
2015-07-21,13.90,14.39,13.65,14.16,0.05,0.35,160636,22590,5.24,2.94
2015-07-22,14.02,15.58,13.89,15.58,1.42,10.03,251067,36806,11.94,4.60
2015-07-23,15.60,16.00,15.26,15.86,0.28,1.80,222826,34884,4.75,4.08
2015-07-24,15.80,16.16,14.93,15.25,-0.61,-3.85,203645,32084,7.76,3.73
2015-07-27,14.88,15.70,13.73,13.73,-1.52,-9.97,174844,25910,12.92,3.20
2015-07-28,12.41,14.08,12.41,13.72,-0.01,-0.07,171864,22771,12.16,3.15
2015-07-29,14.00,15.09,13.50,15.09,1.37,9.99,163166,23092,11.59,2.99
2015-07-30,14.77,15.66,14.56,14.82,-0.27,-1.79,179701,27453,7.29,3.29
2015-07-31,14.57,15.27,14.52,15.22,0.65,4.46,160616,24050,5.15,2.94
2015-08-03,15.00,15.00,13.70,13.70,-1.52,-9.99,121222,17411,8.54,2.22
2015-08-04,13.69,14.61,13.59,14.56,0.86,6.28,112727,15936,7.45,2.06
2015-08-05,14.40,14.95,14.00,14.23,-0.33,-2.27,99937,14449,6.52,1.83
2015-08-06,13.81,14.25,13.60,13.86,-0.37,-2.60,65332,9108,4.57,1.20
2015-08-07,14.16,14.65,14.11,14.45,0.59,4.26,97254,13995,3.90,1.78
2015-08-10,14.45,15.50,14.45,15.32,0.87,6.02,138429,20861,7.27,2.53
2015-08-11,15.20,15.75,14.88,15.48,0.16,1.04,173154,26458,5.68,3.17
2015-08-12,15.20,17.00,15.00,16.08,0.60,3.88,271417,43960,12.92,4.97
2015-08-13,16.01,16.68,15.62,16.50,0.42,2.61,166506,27110,6.59,3.05
2015-08-14,16.66,16.95,16.38,16.74,0.24,1.45,151732,25247,3.45,2.78
2015-08-17,16.74,18.41,16.40,18.40,1.66,9.92,249476,43911,12.01,4.57
2015-08-18,18.40,18.68,16.56,16.56,-1.84,-10.00,200010,35053,11.52,3.66
2015-08-19,15.73,17.15,14.90,16.73,0.17,1.03,204045,32063,13.59,3.73
2015-08-20,16.20,16.41,15.07,15.10,-1.63,-9.74,137250,21690,8.01,2.51
2015-08-21,15.01,15.44,13.67,13.79,-1.31,-8.68,131738,19112,11.72,2.41
2015-08-24,12.90,13.40,12.41,12.41,-1.38,-10.01,94310,11791,7.18,1.73
2015-08-25,11.17,11.64,11.17,11.17,-1.24,-9.99,89666,10074,3.79,1.64
2015-08-26,11.20,11.61,10.05,10.16,-1.01,-9.04,232822,25056,13.97,4.26
2015-08-27,10.60,10.95,9.80,10.81,0.65,6.40,163910,17093,11.32,3.00
2015-08-28,11.00,11.89,10.86,11.89,1.08,9.99,173962,19654,9.53,3.18
2015-08-31,11.89,11.89,11.20,11.22,-0.67,-5.64,126942,14536,5.80,2.32
2015-09-01,11.24,11.44,10.10,10.10,-1.12,-9.98,133953,14355,11.94,2.45
2015-09-02,9.45,10.45,9.19,10.26,0.16,1.58,166743,16346,12.48,3.05
2015-09-07,10.11,10.85,10.11,10.61,0.35,3.41,122855,12986,7.21,2.25
2015-09-08,10.57,11.39,10.15,11.32,0.71,6.69,134180,14350,11.69,2.46
2015-09-09,11.30,11.89,11.07,11.85,0.53,4.68,144992,16797,7.24,2.65
2015-09-10,11.68,11.80,11.12,11.27,-0.58,-4.89,108667,12534,5.74,1.99
2015-09-11,11.34,11.55,11.05,11.29,0.02,0.18,70404,7964,4.44,1.29
2015-09-14,11.57,11.60,10.16,10.16,-1.13,-10.01,112069,12107,12.75,2.05
2015-09-15,9.88,10.10,9.14,9.15,-1.01,-9.94,120603,11496,9.45,2.21
2015-09-16,9.29,10.07,9.18,10.07,0.92,10.05,84083,8074,9.73,1.54
2015-09-17,10.11,10.67,9.81,9.84,-0.23,-2.28,112909,11603,8.54,2.07
2015-09-18,10.05,10.28,9.72,10.17,0.33,3.35,111512,11087,5.69,2.04
2015-09-21,9.85,10.78,9.80,10.75,0.58,5.70,108451,11188,9.64,1.98
2015-09-22,10.72,11.07,10.38,10.83,0.08,0.74,147717,15856,6.42,2.70
2015-09-23,10.40,11.06,10.12,10.88,0.05,0.46,161467,17105,8.68,2.96
2015-09-24,10.95,11.44,10.72,11.30,0.42,3.86,261506,28861,6.62,4.79
2015-09-25,11.04,11.12,10.18,10.30,-1.00,-8.85,162526,17354,8.32,2.97
2015-09-28,10.30,10.52,9.90,10.47,0.17,1.65,81954,8401,6.02,1.50
2015-09-29,10.15,10.31,10.05,10.19,-0.28,-2.67,71707,7303,2.48,1.31
2015-09-30,10.29,10.62,10.20,10.39,0.20,1.96,80560,8389,4.12,1.47
2015-10-08,10.84,11.17,10.63,10.88,0.49,4.72,132560,14486,5.20,2.43
2016-01-14,11.97,11.97,11.97,11.97,1.09,10.02,5544,664,0.00,0.10
2016-01-15,13.17,13.17,13.17,13.17,1.20,10.03,5362,706,0.00,0.10
2016-01-18,14.40,14.40,13.03,13.29,0.12,0.91,470180,64236,10.40,8.61
2016-01-19,13.05,14.62,13.05,14.62,1.33,10.01,301377,41401,11.81,5.52
2016-01-20,15.04,15.30,14.00,14.39,-0.23,-1.57,433188,63844,8.89,7.93
2016-01-21,13.75,13.95,12.95,12.95,-1.44,-10.01,274233,36771,6.95,5.02
2016-01-22,13.00,13.15,12.08,12.53,-0.42,-3.24,202324,25321,8.26,3.70
2016-01-25,12.65,13.60,12.38,13.49,0.96,7.66,227840,29776,9.74,4.17
2016-01-26,13.08,13.43,12.14,12.14,-1.35,-10.01,218360,28067,9.56,4.00
2016-01-27,11.98,12.30,11.12,11.93,-0.21,-1.73,160561,18880,9.72,2.94
2016-01-28,11.78,12.27,10.74,10.75,-1.18,-9.89,175797,20507,12.82,3.22
2016-01-29,10.51,11.48,10.42,11.11,0.36,3.35,156252,17316,9.86,2.86
2016-02-01,11.10,11.25,10.00,10.02,-1.09,-9.81,193751,20177,11.25,3.55
2016-02-02,10.06,10.86,10.01,10.60,0.58,5.79,167050,17410,8.48,3.06
2016-02-03,10.31,10.69,10.00,10.55,-0.05,-0.47,138118,14273,6.51,2.53
2016-02-04,10.58,11.13,10.54,10.88,0.33,3.13,138407,15060,5.59,2.53
2016-02-05,10.70,11.61,10.62,11.22,0.34,3.13,193219,21671,9.10,3.54
2016-02-15,10.75,11.49,10.30,11.30,0.08,0.71,124246,13475,10.61,2.27
2016-02-16,11.34,11.93,11.31,11.78,0.48,4.25,179789,21016,5.49,3.29
2016-02-17,11.60,11.84,11.36,11.79,0.01,0.08,163324,18990,4.07,2.99
2016-02-18,11.83,12.67,11.72,12.21,0.42,3.56,284761,34639,8.06,5.21
2016-02-19,12.12,12.53,11.88,12.35,0.14,1.15,218073,26683,5.32,3.99
2016-02-22,12.45,12.91,12.15,12.78,0.43,3.48,237454,29811,6.15,4.35
2016-02-23,12.89,12.89,12.12,12.31,-0.47,-3.68,146759,18237,6.03,2.69
2016-02-24,12.20,12.63,12.01,12.54,0.23,1.87,176571,21825,5.04,3.23
2016-02-25,12.44,12.52,11.68,11.87,-0.67,-5.34,251559,30429,6.70,4.60
2016-02-26,12.10,12.65,11.75,12.27,0.40,3.37,271353,33146,7.58,4.97
2016-02-29,12.27,12.27,11.04,11.04,-1.23,-10.02,162749,18157,10.02,2.98
2016-03-01,10.68,11.28,10.17,10.87,-0.17,-1.54,159861,17132,10.05,2.93
2016-03-02,10.80,11.54,10.71,11.42,0.55,5.06,150659,16856,7.64,2.76
2016-03-03,11.42,11.76,11.36,11.37,-0.05,-0.44,133103,15358,3.50,2.44
2016-03-04,11.37,11.39,10.40,10.61,-0.76,-6.68,132410,14436,8.71,2.42
2016-03-07,10.66,11.18,10.66,11.00,0.39,3.68,86944,9520,4.90,1.59
2016-03-08,10.96,11.24,10.41,11.10,0.10,0.91,93096,10043,7.55,1.70
2016-03-09,10.84,10.98,10.65,10.71,-0.39,-3.51,59250,6412,2.97,1.08
2016-03-10,10.72,11.00,10.50,10.64,-0.07,-0.65,58948,6338,4.67,1.08
2016-03-11,10.64,10.98,10.51,10.83,0.19,1.79,67642,7326,4.42,1.24
2016-03-14,11.00,11.50,10.99,11.20,0.37,3.42,117966,13272,4.71,2.16
2016-03-15,11.10,11.22,10.86,10.99,-0.21,-1.88,67784,7483,3.21,1.24
2016-03-16,11.00,11.16,10.61,10.72,-0.27,-2.46,70538,7663,5.00,1.29
2016-03-17,10.80,11.17,10.70,11.09,0.37,3.45,94109,10335,4.38,1.72
2016-03-18,11.13,11.96,11.12,11.86,0.77,6.94,187812,21687,7.57,3.44
2016-03-21,12.30,13.05,12.05,13.05,1.19,10.03,255621,32642,8.43,4.68
2016-03-22,13.06,13.06,12.51,12.57,-0.48,-3.68,259886,33110,4.21,4.76
2016-03-23,12.40,13.74,12.35,13.46,0.89,7.08,265651,34472,11.06,4.86
2016-03-24,13.10,13.25,12.81,12.88,-0.58,-4.31,194594,25331,3.27,3.56
2016-03-25,12.82,13.02,12.57,12.79,-0.09,-0.70,96885,12410,3.49,1.77
2016-03-28,12.99,13.05,12.31,12.45,-0.34,-2.66,105407,13389,5.79,1.93
2016-03-29,12.44,12.59,12.15,12.31,-0.14,-1.12,92893,11484,3.53,1.70
2016-03-30,12.50,12.80,12.45,12.77,0.46,3.74,98469,12456,2.84,1.80
2016-03-31,12.77,13.10,12.71,12.82,0.05,0.39,133053,17141,3.05,2.44
2016-04-01,12.70,12.78,12.21,12.49,-0.33,-2.57,91765,11440,4.45,1.68
2016-04-05,12.51,12.95,12.41,12.88,0.39,3.12,93164,11872,4.32,1.71
2016-04-06,12.79,13.07,12.73,13.00,0.12,0.93,101275,13082,2.64,1.85
2016-04-07,13.07,13.15,12.62,12.90,-0.10,-0.77,123861,15964,4.08,2.27
2016-04-08,12.73,12.80,12.47,12.70,-0.20,-1.55,90684,11463,2.56,1.66
2016-04-11,13.09,13.21,12.35,12.44,-0.26,-2.05,470981,59642,6.77,8.62
2016-04-12,12.25,12.27,11.96,12.21,-0.23,-1.85,176177,21381,2.49,3.22
2016-04-13,12.31,12.92,12.28,12.40,0.19,1.56,260955,32839,5.24,4.78
2016-04-14,12.44,12.61,12.30,12.54,0.14,1.13,120790,15006,2.50,2.21
2016-04-15,12.49,12.77,12.45,12.61,0.07,0.56,140014,17691,2.55,2.56
2016-04-18,12.48,12.48,12.21,12.29,-0.32,-2.54,91329,11244,2.14,1.67
2016-04-19,12.36,13.52,12.36,13.52,1.23,10.01,387388,50419,9.44,7.09
2016-04-20,13.29,13.30,12.36,12.70,-0.82,-6.07,331906,42660,6.95,6.07
2016-04-29,12.12,12.38,11.90,11.99,-0.71,-5.59,174325,21139,3.78,3.19
2016-05-03,12.00,12.43,11.85,12.28,0.29,2.42,144233,17597,4.84,2.64
2016-05-04,12.14,12.28,12.06,12.16,-0.12,-0.98,94877,11533,1.79,1.74
2016-05-05,12.03,12.39,12.01,12.36,0.20,1.64,110391,13559,3.13,2.02
2016-05-06,12.38,12.43,11.50,11.58,-0.78,-6.31,131230,15913,7.52,2.40
2016-05-09,11.61,11.65,10.71,10.84,-0.74,-6.39,109663,12131,8.12,2.01
2016-05-10,10.82,10.98,10.73,10.84,0.00,0.00,66410,7200,2.31,1.22
2016-05-11,11.00,11.05,10.52,10.71,-0.13,-1.20,58388,6308,4.89,1.07
2016-05-12,10.51,10.70,10.13,10.66,-0.05,-0.47,53593,5616,5.32,0.98
2016-05-13,10.62,10.85,10.40,10.55,-0.11,-1.03,49945,5290,4.22,0.91
2016-05-16,10.52,10.74,10.35,10.72,0.17,1.61,54807,5780,3.70,1.00
2016-05-17,10.73,10.93,10.67,10.78,0.06,0.56,63341,6845,2.43,1.16
2016-05-18,10.62,10.67,10.28,10.46,-0.32,-2.97,66051,6905,3.62,1.21
2016-05-19,10.50,10.67,10.39,10.42,-0.04,-0.38,49441,5215,2.68,0.90
2016-05-20,10.27,10.74,10.20,10.72,0.30,2.88,74892,7844,5.18,1.37
2016-05-23,10.70,10.94,10.70,10.83,0.11,1.03,58785,6359,2.24,1.08
2016-05-24,10.83,10.90,10.50,10.57,-0.26,-2.40,50245,5328,3.69,0.92
2016-05-25,10.66,10.77,10.47,10.53,-0.04,-0.38,41953,4466,2.84,0.77
2016-05-26,10.48,10.80,10.38,10.74,0.21,1.99,55183,5832,3.99,1.01
2016-05-27,10.68,10.94,10.65,10.80,0.06,0.56,71143,7694,2.70,1.30
2016-05-30,10.69,10.93,10.58,10.78,-0.02,-0.19,51194,5525,3.24,0.94
2016-05-31,10.85,11.86,10.80,11.69,0.91,8.44,193159,22228,9.83,3.54
2016-06-01,11.62,11.83,11.43,11.44,-0.25,-2.14,111571,12956,3.42,2.04
2016-06-02,11.40,11.55,11.35,11.48,0.04,0.35,82913,9505,1.75,1.52
2016-06-03,11.50,11.68,11.37,11.48,0.00,0.00,110594,12735,2.70,2.02
2016-06-06,11.48,11.54,11.32,11.36,-0.12,-1.05,66754,7615,1.92,1.22
2016-06-07,11.39,11.44,11.25,11.29,-0.07,-0.62,73500,8327,1.67,1.35
2016-06-08,11.31,11.35,11.16,11.21,-0.08,-0.71,66221,7456,1.68,1.21
2016-06-13,11.03,11.04,10.30,10.35,-0.86,-7.67,91367,9872,6.60,1.67
2016-06-14,10.30,10.58,10.30,10.51,0.16,1.55,56812,5938,2.71,1.04
2016-06-15,10.30,10.79,10.23,10.70,0.19,1.81,69806,7421,5.33,1.28
2016-06-16,10.64,10.73,10.49,10.53,-0.17,-1.59,59366,6293,2.24,1.09
2016-06-17,10.58,10.78,10.55,10.60,0.07,0.66,56435,6018,2.18,1.03
2016-06-20,10.62,10.63,10.40,10.56,-0.04,-0.38,39330,4138,2.17,0.72
2016-06-21,10.65,11.11,10.53,10.66,0.10,0.95,92313,9955,5.49,1.69
2016-06-22,10.52,10.81,10.46,10.76,0.10,0.94,60615,6464,3.28,1.11
2016-06-23,10.70,10.89,10.59,10.87,0.11,1.02,65932,7097,2.79,1.21
2016-06-24,10.82,11.03,10.41,10.61,-0.26,-2.39,94520,10157,5.70,1.73
2016-06-27,10.65,11.07,10.63,11.05,0.44,4.15,81462,8886,4.15,1.49
2016-06-28,11.10,11.34,10.94,11.27,0.22,1.99,119797,13326,3.62,2.19
2016-06-29,11.28,11.29,11.09,11.13,-0.14,-1.24,74690,8341,1.77,1.37
2016-06-30,11.14,11.32,11.09,11.23,0.10,0.90,76803,8592,2.07,1.41
2016-07-01,11.24,11.28,11.07,11.15,-0.08,-0.71,50121,5605,1.87,0.92
2016-07-04,11.00,11.46,10.92,11.31,0.16,1.44,105997,11998,4.84,1.94
2016-07-05,11.37,11.58,11.25,11.46,0.15,1.33,96093,10969,2.92,1.76
2016-07-06,11.46,11.56,11.40,11.45,-0.01,-0.09,66341,7614,1.40,1.21
2016-07-07,11.42,11.50,11.20,11.48,0.03,0.26,86949,9889,2.62,1.59
2016-07-08,11.50,11.64,11.39,11.44,-0.04,-0.35,83848,9651,2.18,1.53
2016-07-11,11.39,11.63,11.30,11.32,-0.12,-1.05,70800,8134,2.88,1.30
2016-07-12,11.30,11.59,11.20,11.56,0.24,2.12,86445,9864,3.45,1.58
2016-07-13,11.62,12.14,11.61,11.78,0.22,1.90,188599,22434,4.58,3.45
2016-07-14,11.72,11.89,11.65,11.74,-0.04,-0.34,65539,7710,2.04,1.20
2016-07-15,11.77,11.84,11.65,11.75,0.01,0.09,48437,5681,1.62,0.89
2016-07-18,11.76,11.80,11.46,11.51,-0.24,-2.04,50744,5870,2.89,0.93
2016-07-19,11.64,11.64,11.45,11.59,0.08,0.70,43653,5039,1.65,0.80
2016-07-20,11.55,11.63,11.49,11.53,-0.06,-0.52,48316,5581,1.21,0.88
2016-07-21,11.53,11.71,11.52,11.58,0.05,0.43,55011,6392,1.65,1.01
2016-07-22,11.54,11.59,11.39,11.45,-0.13,-1.12,51763,5939,1.73,0.95
2016-07-25,11.47,11.51,11.33,11.38,-0.07,-0.61,41557,4750,1.57,0.76
2016-07-26,11.69,12.28,11.69,12.07,0.69,6.06,234393,28289,5.18,4.29
2016-07-27,12.00,12.18,11.31,11.41,-0.66,-5.47,213502,25249,7.21,3.91
2016-07-28,11.44,11.75,11.01,11.29,-0.12,-1.05,172294,19619,6.49,3.15
2016-07-29,11.39,11.45,11.21,11.30,0.01,0.09,78454,8899,2.13,1.44
2016-08-01,11.32,11.33,10.86,10.97,-0.33,-2.92,76946,8454,4.16,1.41
2016-08-02,11.00,11.06,10.92,11.05,0.08,0.73,46952,5167,1.28,0.86
2016-08-03,10.98,11.11,10.92,11.09,0.04,0.36,47612,5251,1.72,0.87
2016-08-04,11.09,11.34,11.01,11.25,0.16,1.44,50458,5636,2.98,0.92
2016-08-05,11.18,11.51,11.15,11.34,0.09,0.80,74619,8454,3.20,1.37
2016-08-08,11.35,11.51,11.26,11.50,0.16,1.41,62669,7136,2.20,1.15
2016-08-09,11.49,11.57,11.37,11.55,0.05,0.43,77080,8841,1.74,1.41
2016-08-10,11.52,11.60,11.37,11.42,-0.13,-1.13,58919,6761,1.99,1.08
2016-08-11,11.35,11.62,11.35,11.47,0.05,0.44,105921,12166,2.36,1.94
2016-08-12,11.41,11.60,11.28,11.58,0.11,0.96,98009,11211,2.79,1.79
2016-08-15,11.66,12.48,11.60,12.17,0.59,5.10,268840,32380,7.60,4.92
2016-08-16,12.13,12.58,12.04,12.39,0.22,1.81,219560,27122,4.44,4.02
2016-08-17,12.45,12.60,12.13,12.24,-0.15,-1.21,153814,18972,3.79,2.82
2016-08-18,12.20,12.48,12.12,12.30,0.06,0.49,100445,12336,2.94,1.84
2016-08-19,12.31,12.36,12.06,12.21,-0.09,-0.73,83978,10233,2.44,1.54
2016-08-22,12.20,12.20,11.82,11.88,-0.33,-2.70,72792,8750,3.11,1.33
2016-08-23,11.88,11.99,11.73,11.84,-0.04,-0.34,71909,8529,2.19,1.32
2016-08-24,11.83,11.94,11.78,11.90,0.06,0.51,52784,6261,1.35,0.97
2016-08-25,11.88,12.04,11.67,11.95,0.05,0.42,87657,10434,3.11,1.60
2016-08-26,11.98,12.04,11.85,11.87,-0.08,-0.67,52119,6230,1.59,0.95
2016-08-29,11.88,11.99,11.81,11.99,0.12,1.01,45478,5415,1.52,0.83
2016-08-30,11.97,12.30,11.92,12.09,0.10,0.83,83100,10091,3.17,1.52
2016-08-31,12.13,12.15,11.87,12.01,-0.08,-0.66,64141,7695,2.32,1.17
2016-09-01,12.02,12.04,11.75,11.76,-0.25,-2.08,49264,5859,2.41,0.90
2016-09-02,11.79,11.98,11.60,11.75,-0.01,-0.09,55228,6500,3.23,1.01
2016-09-05,11.83,11.91,11.71,11.78,0.03,0.26,36928,4358,1.70,0.68
2016-09-06,11.78,11.94,11.58,11.93,0.15,1.27,63429,7462,3.06,1.16
2016-09-07,11.83,11.87,11.73,11.76,-0.07,-0.59,53802,6349,1.18,0.98
2016-09-08,11.76,11.96,11.75,11.87,0.11,0.94,59643,7071,1.79,1.09
2016-09-09,11.91,11.94,11.65,11.68,-0.19,-1.60,51356,6060,2.44,0.94
2016-09-12,11.40,11.47,11.10,11.16,-0.52,-4.45,73374,8278,3.17,1.34
2016-09-13,11.25,11.30,11.16,11.25,0.09,0.81,35861,4022,1.25,0.66
2016-09-14,11.18,11.26,11.13,11.19,-0.06,-0.53,24745,2772,1.16,0.45
2016-09-19,11.15,11.27,11.15,11.26,0.07,0.63,27602,3098,1.07,0.51
2016-09-20,11.29,11.29,11.15,11.19,-0.07,-0.62,24410,2734,1.24,0.45
2016-09-21,11.18,11.38,11.15,11.23,0.04,0.36,39996,4497,2.06,0.73
2016-09-22,11.33,11.36,11.20,11.22,-0.01,-0.09,36922,4159,1.42,0.68
2016-09-23,11.24,11.26,11.16,11.16,-0.06,-0.53,28460,3191,0.89,0.52
2016-09-26,11.16,11.16,10.87,10.90,-0.26,-2.33,44657,4903,2.60,0.82
2016-09-27,10.86,11.01,10.86,10.98,0.08,0.73,34347,3760,1.38,0.63
2016-09-28,11.06,11.06,10.95,10.97,-0.01,-0.09,23344,2565,1.00,0.43
2016-09-29,11.10,11.25,10.97,11.15,0.18,1.64,41063,4583,2.55,0.75
2016-09-30,11.15,11.20,11.09,11.18,0.03,0.27,20772,2316,0.99,0.38
2016-10-10,11.27,11.37,11.20,11.32,0.14,1.25,36941,4170,1.52,0.68
2016-10-11,11.36,11.55,11.34,11.43,0.11,0.97,54130,6199,1.86,0.99
2016-10-12,11.43,11.57,11.38,11.45,0.02,0.18,52716,6055,1.66,0.96
2016-10-13,11.45,11.86,11.28,11.65,0.20,1.75,96163,11107,5.07,1.76
2016-10-14,11.55,11.64,11.35,11.43,-0.22,-1.89,56400,6448,2.49,1.03
2016-10-17,11.39,11.49,11.12,11.15,-0.28,-2.45,49594,5608,3.24,0.91
2016-10-18,11.15,11.42,11.12,11.41,0.26,2.33,49611,5606,2.69,0.91
2016-10-19,11.45,11.47,11.30,11.34,-0.07,-0.61,36065,4100,1.49,0.66
2016-10-20,11.38,11.39,11.30,11.35,0.01,0.09,28733,3258,0.79,0.53
2016-10-21,11.35,11.45,11.20,11.30,-0.05,-0.44,60478,6834,2.20,1.11
2016-10-24,11.28,11.68,11.28,11.52,0.22,1.95,99053,11431,3.54,1.81
2016-10-25,11.48,11.64,11.45,11.59,0.07,0.61,61459,7109,1.65,1.12
2016-10-26,11.62,11.63,11.43,11.50,-0.09,-0.78,54244,6258,1.73,0.99
2016-10-27,11.47,11.49,11.34,11.42,-0.08,-0.70,40938,4669,1.30,0.75
2016-10-28,11.44,11.75,11.42,11.46,0.04,0.35,75997,8806,2.89,1.39
2016-10-31,11.34,11.47,11.25,11.41,-0.05,-0.44,44440,5052,1.92,0.81
2016-11-01,11.40,11.62,11.32,11.61,0.20,1.75,75985,8734,2.63,1.39
2016-11-02,11.55,11.68,11.43,11.45,-0.16,-1.38,63495,7322,2.15,1.16
2016-11-03,11.36,11.86,11.34,11.72,0.27,2.36,138533,16193,4.54,2.54
2016-11-04,11.68,11.75,11.50,11.56,-0.16,-1.37,72767,8458,2.13,1.33
2016-11-07,11.52,11.67,11.39,11.63,0.07,0.61,62955,7287,2.42,1.15
2016-11-08,11.73,11.75,11.57,11.61,-0.02,-0.17,57268,6671,1.55,1.05
2016-11-09,11.66,11.67,11.24,11.33,-0.28,-2.41,72866,8329,3.70,1.33
2016-11-10,11.48,11.63,11.44,11.55,0.22,1.94,59471,6860,1.68,1.09
2016-11-11,11.53,11.97,11.52,11.88,0.33,2.86,137816,16212,3.90,2.52
2016-11-14,11.80,12.22,11.75,11.91,0.03,0.25,159503,19160,3.96,2.92
2016-11-15,11.91,12.09,11.80,11.90,-0.01,-0.08,83577,9970,2.43,1.53
2016-11-16,11.98,12.22,11.97,12.03,0.13,1.09,139189,16855,2.10,2.55
2016-11-17,12.00,12.17,11.90,12.09,0.06,0.50,97682,11778,2.24,1.79
2016-11-18,12.12,12.16,11.80,11.85,-0.24,-1.99,85325,10159,2.98,1.56
2016-11-21,11.85,12.06,11.85,11.94,0.09,0.76,77851,9316,1.77,1.42
2016-11-22,12.00,12.31,11.94,12.16,0.22,1.84,177621,21583,3.10,3.25
2016-11-23,12.17,12.25,11.99,12.08,-0.08,-0.66,99403,12034,2.14,1.82
2016-11-24,12.08,12.87,11.97,12.49,0.41,3.39,276302,34567,7.45,5.06
2016-11-25,12.46,12.55,12.08,12.49,0.00,0.00,156470,19304,3.76,2.86
2016-11-28,12.60,12.67,12.27,12.39,-0.10,-0.80,127039,15784,3.20,2.33
2016-11-29,12.34,12.34,12.03,12.09,-0.30,-2.42,118376,14453,2.50,2.17
2016-11-30,12.03,12.16,11.95,12.06,-0.03,-0.25,75079,9056,1.74,1.37
2016-12-01,12.07,12.15,11.99,12.10,0.04,0.33,70671,8516,1.33,1.29
2016-12-02,12.08,12.13,11.67,11.68,-0.42,-3.47,86408,10245,3.80,1.58
2016-12-05,11.49,11.78,11.39,11.41,-0.27,-2.31,74741,8606,3.34,1.37
2016-12-06,11.50,11.57,11.40,11.44,0.03,0.26,42918,4921,1.49,0.79
2016-12-07,11.44,11.53,11.32,11.48,0.04,0.35,59470,6805,1.84,1.09
2016-12-08,11.50,11.52,11.33,11.36,-0.12,-1.05,51695,5898,1.66,0.95
2016-12-09,11.38,11.45,11.31,11.37,0.01,0.09,51221,5836,1.23,0.94
2016-12-12,11.32,11.42,10.80,10.82,-0.55,-4.84,98662,10906,5.45,1.81
2016-12-13,10.80,10.95,10.70,10.88,0.06,0.55,52046,5637,2.31,0.95
2016-12-14,10.80,10.93,10.73,10.77,-0.11,-1.01,42074,4565,1.84,0.77
2016-12-15,10.77,11.05,10.76,10.87,0.10,0.93,47216,5132,2.69,0.86
2016-12-16,10.83,10.97,10.82,10.90,0.03,0.28,30965,3376,1.38,0.57
2016-12-19,10.94,10.94,10.75,10.79,-0.11,-1.01,38695,4185,1.74,0.71
2016-12-20,10.76,10.86,10.66,10.80,0.01,0.09,44508,4791,1.85,0.81
2016-12-21,10.80,10.95,10.80,10.90,0.10,0.93,47523,5175,1.39,0.87
2016-12-22,10.93,10.96,10.86,10.88,-0.02,-0.18,37185,4054,0.92,0.68
2016-12-23,10.92,10.93,10.70,10.76,-0.12,-1.10,39271,4240,2.11,0.72
2016-12-26,10.76,10.86,10.60,10.85,0.09,0.84,32735,3508,2.42,0.60
2016-12-27,10.84,10.88,10.77,10.84,-0.01,-0.09,24833,2688,1.01,0.45
2016-12-28,10.84,10.85,10.75,10.80,-0.04,-0.37,19245,2078,0.92,0.35
2016-12-29,10.80,11.32,10.72,11.26,0.46,4.26,122857,13635,5.56,2.25
2016-12-30,11.14,11.45,11.08,11.42,0.16,1.42,91944,10349,3.29,1.68
