日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,4.73,4.76,4.58,4.59,-0.12,-2.55,1342622,62638,3.82,2.31
2015-04-01,4.57,4.67,4.54,4.64,0.05,1.09,1238982,57208,2.83,2.13
2015-04-02,4.63,4.66,4.57,4.65,0.01,0.22,1355526,62586,1.94,2.33
2015-04-03,4.63,4.83,4.59,4.81,0.16,3.44,2487974,117320,5.16,4.28
2015-04-07,4.87,4.98,4.78,4.96,0.15,3.12,2756585,134858,4.16,4.75
2015-04-08,4.96,4.97,4.78,4.87,-0.09,-1.81,2056928,100108,3.83,3.54
2015-04-09,4.83,4.86,4.62,4.72,-0.15,-3.08,1760095,83231,4.93,3.03
2015-04-10,4.70,4.84,4.66,4.80,0.08,1.69,1318944,63074,3.81,2.27
2015-04-13,4.82,4.95,4.80,4.94,0.14,2.92,1876753,91947,3.13,3.23
2015-04-14,4.95,5.43,4.88,5.43,0.49,9.92,2000691,105831,11.13,3.44
2015-04-15,5.71,5.82,5.40,5.42,-0.01,-0.18,4746121,265924,7.73,8.17
2015-04-16,5.38,5.52,5.14,5.49,0.07,1.29,2661035,143638,7.01,4.58
2015-04-17,5.52,5.99,5.46,5.79,0.30,5.46,3490288,200992,9.65,6.01
2015-04-20,5.65,6.06,5.51,5.79,0.00,0.00,3490876,201982,9.50,6.01
2015-04-21,5.79,5.89,5.63,5.84,0.05,0.86,1895547,109238,4.49,3.26
2015-04-22,5.85,6.41,5.85,6.26,0.42,7.19,3044463,188209,9.59,5.24
2015-04-23,6.29,6.33,6.11,6.22,-0.04,-0.64,2396721,149042,3.51,4.13
2015-04-24,6.09,6.28,6.04,6.11,-0.11,-1.77,1721957,105729,3.86,2.96
2015-04-27,6.11,6.24,6.06,6.13,0.02,0.33,1972697,121417,2.95,3.40
2015-04-28,6.01,6.05,5.71,5.73,-0.40,-6.53,3043879,178361,5.55,5.24
2015-04-29,5.70,5.78,5.52,5.74,0.01,0.17,1707997,96468,4.54,2.94
2015-04-30,5.76,6.16,5.69,5.95,0.21,3.66,2758181,164290,8.19,4.75
2015-05-04,5.95,6.55,5.93,6.55,0.60,10.08,4947592,310354,10.42,8.52
2015-05-05,6.75,7.04,6.18,6.33,-0.22,-3.36,6092892,407166,13.13,10.49
2015-05-06,6.21,6.50,6.00,6.10,-0.23,-3.63,2974837,184082,7.90,5.12
2015-05-07,6.00,6.01,5.49,5.50,-0.60,-9.84,2228062,126928,8.52,3.84
2015-05-08,5.51,5.71,5.48,5.67,0.17,3.09,1529205,85559,4.18,2.63
2015-05-11,5.79,5.88,5.63,5.85,0.18,3.17,1606811,93075,4.41,2.77
2015-05-12,5.90,6.25,5.81,6.22,0.37,6.32,2607816,157959,7.52,4.49
2015-05-13,6.22,6.22,5.90,5.97,-0.25,-4.02,2096108,126830,5.14,3.61
2015-05-14,5.90,6.18,5.82,6.02,0.05,0.84,1859098,111969,6.03,3.20
2015-05-15,5.98,5.98,5.71,5.79,-0.23,-3.82,1548924,90041,4.49,2.67
2015-05-18,5.74,5.83,5.66,5.70,-0.09,-1.55,1023864,58699,2.94,1.76
2015-05-19,5.70,5.83,5.65,5.82,0.12,2.11,1065900,61673,3.16,1.84
2015-05-20,5.86,5.94,5.81,5.83,0.01,0.17,1589861,93257,2.23,2.74
2015-05-21,5.83,5.87,5.71,5.87,0.04,0.69,1361224,78733,2.74,2.34
2015-05-22,5.90,6.14,5.87,6.08,0.21,3.58,2426202,145881,4.60,4.18
2015-05-25,6.05,6.45,6.02,6.38,0.30,4.93,2833867,178328,7.07,4.88
2015-05-26,6.41,6.50,6.19,6.44,0.06,0.94,3180671,202650,4.86,5.48
2015-05-27,6.44,6.74,6.26,6.64,0.20,3.11,3485511,226689,7.45,6.00
2015-05-28,6.66,7.04,6.13,6.17,-0.47,-7.08,3937084,263425,13.70,6.78
2015-05-29,6.17,6.36,5.80,6.22,0.05,0.81,2425101,149353,9.08,4.18
2015-06-01,6.26,6.72,6.25,6.68,0.46,7.40,2482655,161536,7.56,4.27
2015-06-02,6.69,6.87,6.52,6.75,0.07,1.05,2718593,181929,5.24,4.68
2015-06-03,6.79,6.86,6.46,6.60,-0.15,-2.22,2070341,136739,5.93,3.56
2015-06-04,6.60,6.63,6.07,6.51,-0.09,-1.36,1839367,117301,8.48,3.17
2015-06-05,6.57,6.76,6.45,6.67,0.16,2.46,2681441,178341,4.76,4.62
2015-06-08,6.73,6.99,6.68,6.95,0.28,4.20,3818028,260843,4.65,6.57
2015-06-09,7.00,7.09,6.72,7.05,0.10,1.44,3260392,225990,5.32,5.61
2015-06-10,7.00,7.03,6.83,6.92,-0.13,-1.84,2121170,147287,2.84,3.65
2015-06-11,6.92,7.18,6.85,7.10,0.18,2.60,2566220,181044,4.77,4.42
2015-06-12,7.06,7.81,7.02,7.81,0.71,10.00,4008652,296414,11.13,6.90
2015-06-15,8.00,8.50,7.89,8.16,0.35,4.48,5816395,476152,7.81,10.01
2015-06-16,8.02,8.15,7.60,7.65,-0.51,-6.25,3303421,258968,6.74,5.69
2015-06-17,7.60,8.42,7.29,8.42,0.77,10.07,3733882,294625,14.77,6.43
2015-06-18,8.78,8.95,8.40,8.42,0.00,0.00,4847517,420614,6.53,8.35
2015-06-19,8.00,8.34,7.61,7.63,-0.79,-9.38,2794117,223856,8.67,4.81
2015-06-23,7.60,8.23,7.07,8.22,0.59,7.73,3467247,270639,15.20,5.97
2015-06-24,8.50,9.04,8.40,8.99,0.77,9.37,5858350,517516,7.79,10.09
2015-06-25,8.87,9.35,8.59,8.76,-0.23,-2.56,5622027,498548,8.45,9.68
2015-06-26,8.35,8.60,7.88,7.88,-0.88,-10.05,3255446,266317,8.22,5.61
2015-06-29,8.25,8.35,7.10,7.96,0.08,1.02,4535567,357612,15.86,7.81
2015-06-30,7.92,8.21,7.21,8.18,0.22,2.76,3786457,296538,12.56,6.52
2015-07-01,8.10,8.12,7.36,7.36,-0.82,-10.02,3182823,247388,9.29,5.48
2015-07-02,7.25,7.25,6.62,6.62,-0.74,-10.05,2215394,150697,8.56,3.81
2015-07-03,6.10,6.53,5.96,5.96,-0.66,-9.97,1891714,114578,8.61,3.26
2015-07-06,6.50,6.55,5.36,5.44,-0.52,-8.72,3155982,183137,19.97,5.43
2015-07-07,5.10,5.26,4.90,4.90,-0.54,-9.93,2462770,121498,6.62,4.24
2015-07-08,4.41,4.41,4.41,4.41,-0.49,-10.00,635458,28024,0.00,1.09
2015-07-09,3.97,4.85,3.97,4.85,0.44,9.98,2984672,134665,19.95,5.14
2015-07-10,5.15,5.34,4.85,5.34,0.49,10.10,1633565,86013,10.10,2.81
2015-07-13,5.79,5.87,5.50,5.87,0.53,9.93,2649991,152717,6.93,4.56
2015-07-14,5.97,6.39,5.63,5.86,-0.01,-0.17,3447611,206900,12.95,5.94
2015-07-15,5.60,5.79,5.27,5.27,-0.59,-10.07,1938287,105218,8.87,3.34
2015-07-16,5.27,5.56,4.83,5.33,0.06,1.14,1699115,90097,13.85,2.93
2015-07-17,5.38,5.73,5.33,5.67,0.34,6.38,1702521,94589,7.50,2.93
2015-07-20,5.73,5.99,5.60,5.78,0.11,1.94,1819291,105532,6.88,3.13
2015-07-21,5.69,6.03,5.61,5.99,0.21,3.63,1834730,108008,7.27,3.16
2015-07-22,5.97,6.24,5.74,6.15,0.16,2.67,2330079,140308,8.35,4.01
2015-07-23,6.04,6.35,6.04,6.29,0.14,2.28,2052058,127556,5.04,3.53
2015-07-24,6.30,6.70,6.10,6.29,0.18,2.95,3690015,236725,9.82,6.35
2015-07-27,6.00,6.28,5.66,5.66,-0.63,-10.02,2378662,142567,9.86,4.10
2015-07-28,5.43,5.79,5.10,5.43,-0.23,-4.06,2018318,107684,12.19,3.48
2015-07-29,5.49,5.97,5.41,5.97,0.54,9.94,1982694,111625,10.31,3.41
2015-07-30,5.98,6.20,5.66,5.81,-0.16,-2.68,2302479,139184,9.05,3.96
2015-07-31,5.69,5.82,5.33,5.60,-0.21,-3.61,1323901,74794,8.43,2.28
2015-08-03,5.45,5.61,5.13,5.41,-0.19,-3.39,1152339,62062,8.57,1.98
2015-08-04,5.41,5.85,5.41,5.82,0.41,7.58,1505549,84624,8.13,2.59
2015-08-05,5.71,5.80,5.55,5.59,-0.23,-3.95,1400198,79500,4.30,2.41
2015-08-06,5.45,5.57,5.38,5.46,-0.13,-2.33,761243,41670,3.40,1.31
2015-08-07,5.51,5.83,5.51,5.71,0.25,4.58,1316561,74610,5.86,2.27
2015-08-10,5.90,6.28,5.81,6.12,0.41,7.18,2569590,155129,8.23,4.42
2015-08-11,6.13,6.19,6.01,6.07,-0.05,-0.82,2457980,149999,2.94,4.23
2015-08-12,6.00,6.24,5.96,6.15,0.08,1.32,1970611,121041,4.61,3.39
2015-08-13,6.15,6.48,6.13,6.47,0.32,5.20,2887418,182082,5.69,4.97
2015-08-14,6.55,6.58,6.28,6.32,-0.15,-2.32,2653638,169966,4.64,4.57
2015-08-17,6.34,6.67,6.25,6.50,0.18,2.85,2227621,143733,6.65,3.84
2015-08-18,6.55,6.58,5.85,5.85,-0.65,-10.00,2471250,152264,11.23,4.26
2015-08-19,5.58,6.14,5.35,5.99,0.14,2.39,1909546,109633,13.50,3.29
2015-08-20,5.89,5.96,5.60,5.64,-0.35,-5.84,1200523,69741,6.01,2.07
2015-08-21,5.56,5.75,5.28,5.45,-0.19,-3.37,1226402,68192,8.33,2.11
2015-08-24,5.20,5.32,4.91,4.91,-0.54,-9.91,1452090,72303,7.52,2.50
2015-08-25,4.46,4.66,4.42,4.42,-0.49,-9.98,1107063,49529,4.89,1.91
2015-08-26,4.50,4.66,4.08,4.22,-0.20,-4.52,1415687,62767,13.12,2.44
2015-08-27,4.30,4.55,4.13,4.52,0.30,7.11,1008175,43980,9.95,1.74
2015-08-28,4.61,4.92,4.55,4.90,0.38,8.41,1191493,56038,8.19,2.05
2015-08-31,4.89,5.10,4.61,5.06,0.16,3.27,1378108,66717,10.00,2.37
2015-09-01,4.90,5.26,4.67,5.11,0.05,0.99,1587544,79388,11.66,2.73
2015-09-02,4.90,5.30,4.80,5.13,0.02,0.39,1655343,85374,9.78,2.85
2015-09-07,5.13,5.38,4.92,4.93,-0.20,-3.90,1220798,62612,8.97,2.10
2015-09-08,4.86,5.03,4.65,5.02,0.09,1.83,745924,36378,7.71,1.28
2015-09-09,5.02,5.22,4.97,5.14,0.12,2.39,908452,46405,4.98,1.56
2015-09-10,5.12,5.12,4.93,4.96,-0.18,-3.50,608683,30689,3.70,1.05
2015-09-11,4.95,5.03,4.83,4.89,-0.07,-1.41,491415,24117,4.03,0.85
2015-09-14,4.99,5.02,4.40,4.49,-0.40,-8.18,698912,32755,12.68,1.20
2015-09-15,4.41,4.51,4.16,4.22,-0.27,-6.01,588051,25346,7.80,1.01
2015-09-16,4.25,4.64,4.24,4.61,0.39,9.24,662663,29328,9.48,1.14
2015-09-17,4.65,4.75,4.41,4.43,-0.18,-3.90,818827,37952,7.38,1.41
2015-09-18,4.50,4.54,4.33,4.45,0.02,0.45,450867,19989,4.74,0.78
2015-09-21,4.40,4.59,4.36,4.58,0.13,2.92,479803,21617,5.17,0.83
2015-09-22,4.59,4.62,4.48,4.56,-0.02,-0.44,510101,23279,3.06,0.88
2015-09-23,4.48,4.52,4.41,4.44,-0.12,-2.63,424620,18970,2.41,0.73
2015-09-24,4.48,4.51,4.41,4.49,0.05,1.13,338101,15128,2.25,0.58
2015-09-25,4.48,4.58,4.35,4.52,0.03,0.67,648659,29199,5.12,1.12
2015-09-28,4.56,4.58,4.46,4.53,0.01,0.22,269538,12134,2.65,0.46
2015-09-29,4.44,4.47,4.36,4.36,-0.17,-3.75,285643,12574,2.43,0.49
2015-09-30,4.39,4.44,4.35,4.37,0.01,0.23,174074,7638,2.06,0.30
2015-10-08,4.51,4.55,4.46,4.51,0.14,3.20,395200,17815,2.06,0.68
2015-10-09,4.51,4.90,4.44,4.76,0.25,5.54,921807,43268,10.20,1.59
2015-10-12,4.78,4.98,4.67,4.90,0.14,2.94,1086450,52601,6.51,1.87
2015-10-13,4.82,4.88,4.80,4.84,-0.06,-1.22,732722,35381,1.63,1.26
2015-10-14,4.84,4.86,4.69,4.70,-0.14,-2.89,593802,28415,3.51,1.02
2015-10-15,4.69,4.87,4.66,4.84,0.14,2.98,642916,30837,4.47,1.11
2015-10-16,4.91,4.97,4.77,4.87,0.03,0.62,867992,42230,4.13,1.49
2015-10-19,4.87,4.91,4.77,4.82,-0.05,-1.03,695109,33708,2.87,1.20
2015-10-20,4.80,4.89,4.79,4.89,0.07,1.45,627829,30458,2.07,1.08
2015-10-21,4.89,5.08,4.66,4.68,-0.21,-4.29,1449756,71380,8.59,2.50
2015-10-22,4.65,4.82,4.60,4.78,0.10,2.14,733968,34420,4.70,1.26
2015-10-23,4.78,4.87,4.73,4.83,0.05,1.05,734699,35273,2.93,1.27
2015-10-26,4.89,4.95,4.81,4.89,0.06,1.24,701084,34165,2.90,1.21
2015-10-27,4.86,5.05,4.78,5.00,0.11,2.25,1245857,61300,5.52,2.15
2015-10-28,4.93,5.10,4.84,4.86,-0.14,-2.80,975604,48480,5.20,1.68
2015-10-29,4.91,4.94,4.81,4.87,0.01,0.21,503199,24481,2.67,0.87
2015-10-30,4.85,4.87,4.77,4.81,-0.06,-1.23,379338,18287,2.05,0.65
2015-11-02,4.75,4.79,4.61,4.63,-0.18,-3.74,542324,25511,3.74,0.93
2015-11-03,4.64,4.68,4.57,4.61,-0.02,-0.43,287932,13300,2.38,0.50
2015-11-04,4.63,4.82,4.63,4.81,0.20,4.34,604882,28763,4.12,1.04
2015-11-05,4.80,5.03,4.79,4.89,0.08,1.66,1295114,63655,4.99,2.23
2015-11-06,4.86,4.98,4.86,4.95,0.06,1.23,1088791,53528,2.45,1.87
2015-11-09,4.91,5.10,4.89,5.03,0.08,1.62,1490423,74728,4.24,2.57
2015-11-10,4.98,5.04,4.89,4.98,-0.05,-0.99,1027470,51039,2.98,1.77
2015-11-11,5.00,5.26,4.96,5.24,0.26,5.22,1768456,89630,6.02,3.05
2015-11-12,5.18,5.21,5.07,5.08,-0.16,-3.05,1401476,71832,2.67,2.41
2015-11-13,5.00,5.25,5.00,5.07,-0.01,-0.20,1233760,63248,4.92,2.12
2015-11-16,4.98,5.05,4.94,5.05,-0.02,-0.39,680957,33984,2.17,1.17
2015-11-17,5.10,5.16,5.05,5.07,0.02,0.40,893093,45622,2.18,1.54
2015-11-18,5.12,5.18,5.02,5.09,0.02,0.39,834568,42535,3.16,1.44
2015-11-19,5.08,5.12,5.01,5.10,0.01,0.20,584442,29617,2.16,1.01
2015-11-20,5.10,5.14,5.07,5.10,0.00,0.00,581175,29604,1.37,1.00
2015-11-23,5.09,5.10,4.99,5.00,-0.10,-1.96,616012,31108,2.16,1.06
2015-11-24,5.00,5.02,4.91,4.97,-0.03,-0.60,402938,19938,2.20,0.69
2015-11-25,4.95,4.99,4.94,4.99,0.02,0.40,361782,17969,1.01,0.62
2015-11-26,5.01,5.02,4.95,4.97,-0.02,-0.40,438244,21805,1.40,0.75
2015-11-27,4.96,5.09,4.70,4.80,-0.17,-3.42,973038,48303,7.85,1.68
2015-11-30,4.90,4.94,4.72,4.83,0.03,0.63,767974,37245,4.58,1.32
2015-12-01,4.86,4.87,4.77,4.81,-0.02,-0.41,473097,22800,2.07,0.81
2015-12-02,4.79,4.94,4.75,4.93,0.12,2.49,537085,25963,3.95,0.92
2015-12-03,4.91,4.92,4.87,4.91,-0.02,-0.41,410534,20094,1.01,0.71
2015-12-04,4.89,4.90,4.80,4.82,-0.09,-1.83,392288,18997,2.04,0.68
2015-12-07,4.83,4.84,4.78,4.82,0.00,0.00,230218,11077,1.24,0.40
2015-12-08,4.82,4.82,4.63,4.65,-0.17,-3.53,428438,20110,3.94,0.74
2015-12-09,4.61,4.68,4.60,4.62,-0.03,-0.65,208395,9652,1.72,0.36
2015-12-10,4.64,4.65,4.52,4.55,-0.07,-1.52,279605,12826,2.81,0.48
2015-12-11,4.55,4.55,4.43,4.48,-0.07,-1.54,244618,10946,2.64,0.42
2015-12-14,4.44,4.64,4.41,4.62,0.14,3.13,280030,12719,5.13,0.48
2015-12-15,4.60,4.62,4.54,4.56,-0.06,-1.30,242419,11098,1.73,0.42
2015-12-16,4.58,4.59,4.53,4.54,-0.02,-0.44,186734,8520,1.32,0.32
2015-12-17,4.55,4.69,4.55,4.63,0.09,1.98,408691,18917,3.08,0.70
2015-12-18,4.62,4.65,4.56,4.59,-0.04,-0.86,287876,13250,1.94,0.50
2015-12-21,4.57,4.71,4.55,4.68,0.09,1.96,447800,20870,3.49,0.77
2015-12-22,4.69,4.69,4.64,4.69,0.01,0.21,301745,14090,1.07,0.52
2015-12-23,4.69,4.69,4.61,4.62,-0.07,-1.49,398582,18528,1.71,0.69
2015-12-24,4.63,4.65,4.50,4.56,-0.06,-1.30,298146,13574,3.25,0.51
2015-12-25,4.57,4.59,4.52,4.57,0.01,0.22,206266,9402,1.54,0.36
2015-12-28,4.58,4.60,4.47,4.48,-0.09,-1.97,279442,12664,2.84,0.48
2015-12-29,4.48,4.53,4.46,4.52,0.04,0.89,198519,8910,1.56,0.34
2015-12-30,4.52,4.54,4.48,4.52,0.00,0.00,197602,8907,1.33,0.34
2015-12-31,4.52,4.53,4.46,4.47,-0.05,-1.11,172268,7737,1.55,0.30
2016-01-04,4.45,4.47,4.11,4.12,-0.35,-7.83,271102,11680,8.05,0.47
2016-01-05,4.02,4.20,4.00,4.15,0.03,0.73,358865,14776,4.85,0.62
2016-01-06,4.15,4.36,4.13,4.34,0.19,4.58,362145,15397,5.54,0.62
2016-01-07,4.28,4.28,4.00,4.01,-0.33,-7.60,135722,5587,6.45,0.23
2016-01-08,4.14,4.17,3.91,4.12,0.11,2.74,501498,20517,6.48,0.86
2016-01-11,4.06,4.14,3.92,3.93,-0.19,-4.61,377926,15211,5.34,0.65
2016-01-12,3.94,3.99,3.88,3.95,0.02,0.51,236758,9306,2.80,0.41
2016-01-13,3.95,4.00,3.83,3.84,-0.11,-2.78,218165,8600,4.30,0.38
2016-01-14,3.78,3.90,3.72,3.87,0.03,0.78,259794,9867,4.69,0.45
2016-01-15,3.83,3.87,3.62,3.64,-0.23,-5.94,266524,9947,6.46,0.46
2016-01-18,3.60,3.68,3.50,3.62,-0.02,-0.55,172690,6270,4.95,0.30
2016-01-19,3.61,3.80,3.60,3.75,0.13,3.59,259403,9601,5.52,0.45
2016-01-20,3.73,3.95,3.65,3.81,0.06,1.60,415927,15816,8.00,0.72
2016-01-21,3.72,3.79,3.61,3.63,-0.18,-4.72,249669,9261,4.72,0.43
2016-01-22,3.65,3.70,3.59,3.64,0.01,0.28,171015,6232,3.03,0.29
2016-01-25,3.66,3.72,3.65,3.69,0.05,1.37,155152,5713,1.92,0.27
2016-01-26,3.67,3.67,3.32,3.35,-0.34,-9.21,260654,9134,9.49,0.45
2016-01-27,3.40,3.42,3.15,3.30,-0.05,-1.49,279879,9231,8.06,0.48
2016-01-28,3.28,3.32,3.08,3.09,-0.21,-6.36,229329,7346,7.27,0.39
2016-01-29,3.09,3.21,3.08,3.17,0.08,2.59,228838,7221,4.21,0.39
2016-02-01,3.11,3.20,3.11,3.16,-0.01,-0.32,177698,5611,2.84,0.31
2016-02-02,3.17,3.26,3.16,3.24,0.08,2.53,167465,5408,3.16,0.29
2016-02-03,3.19,3.24,3.18,3.22,-0.02,-0.62,108886,3485,1.85,0.19
2016-02-04,3.23,3.29,3.22,3.26,0.04,1.24,143350,4678,2.17,0.25
2016-02-05,3.28,3.30,3.23,3.24,-0.02,-0.61,145074,4744,2.15,0.25
2016-02-15,3.15,3.23,3.11,3.21,-0.03,-0.93,99936,3187,3.70,0.17
2016-02-16,3.22,3.35,3.22,3.34,0.13,4.05,207770,6875,4.05,0.36
2016-02-17,3.33,3.38,3.30,3.37,0.03,0.90,248943,8351,2.40,0.43
2016-02-18,3.36,3.46,3.35,3.39,0.02,0.59,294642,10041,3.26,0.51
2016-02-19,3.37,3.43,3.36,3.39,0.00,0.00,151552,5139,2.06,0.26
2016-02-22,3.43,3.56,3.41,3.47,0.08,2.36,254974,8834,4.42,0.44
2016-02-23,3.48,3.51,3.32,3.40,-0.07,-2.02,365310,12451,5.48,0.63
2016-02-24,3.37,3.52,3.36,3.51,0.11,3.24,395115,13665,4.71,0.68
2016-02-25,3.48,3.49,3.18,3.21,-0.30,-8.55,435965,14554,8.83,0.75
2016-02-26,3.23,3.30,3.20,3.28,0.07,2.18,246884,8037,3.12,0.43
2016-02-29,3.26,3.27,3.08,3.14,-0.14,-4.27,241345,7588,5.79,0.42
2016-03-01,3.16,3.21,3.14,3.19,0.05,1.59,182519,5798,2.23,0.31
2016-03-02,3.20,3.35,3.19,3.34,0.15,4.70,309701,10159,5.02,0.53
2016-03-03,3.34,3.51,3.31,3.42,0.08,2.40,563394,19175,5.99,0.97
2016-03-04,3.40,3.41,3.27,3.34,-0.08,-2.34,381015,12753,4.09,0.66
2016-03-07,3.37,3.45,3.33,3.40,0.06,1.80,306790,10422,3.59,0.53
2016-03-08,3.39,3.40,3.30,3.38,-0.02,-0.59,269549,9039,2.94,0.46
2016-03-09,3.32,3.35,3.27,3.29,-0.09,-2.66,230489,7620,2.37,0.40
2016-03-10,3.29,3.31,3.25,3.25,-0.04,-1.22,119379,3912,1.82,0.21
2016-03-11,3.24,3.27,3.21,3.25,0.00,0.00,106724,3456,1.85,0.18
2016-03-14,3.27,3.36,3.27,3.33,0.08,2.46,219518,7311,2.77,0.38
2016-03-15,3.33,3.38,3.27,3.37,0.04,1.20,270163,8995,3.30,0.47
2016-03-16,3.35,3.39,3.31,3.33,-0.04,-1.19,141586,4737,2.37,0.24
2016-03-17,3.33,3.39,3.32,3.37,0.04,1.20,196113,6589,2.10,0.34
2016-03-18,3.37,3.46,3.36,3.43,0.06,1.78,416461,14240,2.97,0.72
2016-03-21,3.46,3.51,3.43,3.49,0.06,1.75,393006,13635,2.33,0.68
2016-03-22,3.47,3.48,3.43,3.43,-0.06,-1.72,251438,8672,1.43,0.43
2016-03-23,3.42,3.47,3.41,3.45,0.02,0.58,187394,6442,1.75,0.32
2016-03-24,3.41,3.45,3.37,3.38,-0.07,-2.03,251575,8576,2.32,0.43
2016-03-25,3.37,3.42,3.37,3.40,0.02,0.59,145254,4926,1.48,0.25
2016-03-28,3.39,3.43,3.37,3.39,-0.01,-0.29,196828,6705,1.76,0.34
2016-03-29,3.38,3.40,3.32,3.34,-0.05,-1.47,165452,5550,2.36,0.28
2016-03-30,3.36,3.42,3.36,3.42,0.08,2.40,201887,6856,1.80,0.35
2016-03-31,3.44,3.50,3.40,3.46,0.04,1.17,364294,12570,2.92,0.63
2016-04-01,3.43,3.46,3.38,3.44,-0.02,-0.58,216947,7422,2.31,0.37
2016-04-05,3.44,3.53,3.43,3.51,0.07,2.03,370858,12915,2.91,0.64
2016-04-06,3.49,3.50,3.45,3.48,-0.03,-0.85,243505,8474,1.42,0.42
2016-04-07,3.49,3.50,3.44,3.45,-0.03,-0.86,258660,8960,1.72,0.45
2016-04-08,3.43,3.44,3.37,3.40,-0.05,-1.45,283447,9644,2.03,0.49
2016-04-11,3.42,3.48,3.41,3.46,0.06,1.76,339906,11764,2.06,0.59
2016-04-12,3.45,3.46,3.40,3.44,-0.02,-0.58,215058,7361,1.73,0.37
2016-04-13,3.44,3.61,3.44,3.53,0.09,2.62,813108,28688,4.94,1.40
2016-04-14,3.53,3.56,3.49,3.54,0.01,0.28,360784,12725,1.98,0.62
2016-04-15,3.54,3.57,3.50,3.55,0.01,0.28,343027,12092,1.98,0.59
2016-04-18,3.52,3.54,3.48,3.51,-0.04,-1.13,286663,10059,1.69,0.49
2016-04-19,3.54,3.55,3.48,3.50,-0.01,-0.28,199912,7015,1.99,0.34
2016-04-20,3.51,3.52,3.30,3.35,-0.15,-4.29,403255,13688,6.29,0.69
2016-04-21,3.35,3.38,3.31,3.32,-0.03,-0.90,184204,6159,2.09,0.32
2016-04-22,3.32,3.33,3.29,3.32,0.00,0.00,146592,4854,1.20,0.25
2016-04-25,3.32,3.33,3.27,3.33,0.01,0.30,133252,4397,1.81,0.23
2016-04-26,3.31,3.36,3.30,3.34,0.01,0.30,116371,3867,1.80,0.20
2016-04-27,3.33,3.34,3.29,3.30,-0.04,-1.20,134385,4451,1.50,0.23
2016-04-28,3.30,3.30,3.19,3.24,-0.06,-1.82,208540,6754,3.33,0.36
2016-04-29,3.23,3.25,3.21,3.22,-0.02,-0.62,118713,3824,1.23,0.20
2016-05-03,3.22,3.27,3.21,3.27,0.05,1.55,226254,7358,1.86,0.39
2016-05-04,3.26,3.29,3.25,3.27,0.00,0.00,197930,6473,1.22,0.34
2016-05-05,3.26,3.28,3.25,3.27,0.00,0.00,118260,3861,0.92,0.20
2016-05-06,3.28,3.28,3.18,3.18,-0.09,-2.75,231165,7449,3.06,0.40
2016-05-09,3.18,3.18,3.05,3.06,-0.12,-3.77,325256,10061,4.09,0.56
2016-05-10,3.07,3.09,3.05,3.07,0.01,0.33,129717,3982,1.31,0.22
2016-05-11,3.08,3.09,3.05,3.07,0.00,0.00,105170,3230,1.30,0.18
2016-05-12,3.05,3.12,2.99,3.10,0.03,0.98,265067,8114,4.23,0.46
2016-05-13,3.05,3.10,3.03,3.05,-0.05,-1.61,193274,5919,2.26,0.33
2016-05-16,3.04,3.06,3.01,3.06,0.01,0.33,108834,3305,1.64,0.19
2016-05-17,3.06,3.07,3.02,3.03,-0.03,-0.98,100458,3061,1.63,0.17
2016-05-18,3.03,3.03,2.97,3.00,-0.03,-0.99,169742,5078,1.98,0.29
2016-05-19,3.00,3.04,2.99,2.99,-0.01,-0.33,84401,2545,1.67,0.15
2016-05-20,2.98,3.01,2.97,3.01,0.02,0.67,78436,2350,1.34,0.14
2016-05-23,3.02,3.05,3.01,3.05,0.04,1.33,150335,4551,1.33,0.26
2016-05-24,3.04,3.05,3.02,3.05,0.00,0.00,125362,3803,0.98,0.22
2016-05-25,3.05,3.07,3.03,3.03,-0.02,-0.66,89898,2744,1.31,0.15
2016-05-26,3.03,3.04,2.99,3.03,0.00,0.00,83389,2511,1.65,0.14
2016-05-27,3.03,3.04,3.01,3.03,0.00,0.00,72917,2203,0.99,0.13
2016-05-30,3.02,3.04,2.99,3.01,-0.02,-0.66,69309,2091,1.65,0.12
2016-05-31,3.02,3.10,3.01,3.09,0.08,2.66,249725,7661,2.99,0.43
2016-06-01,3.08,3.12,3.07,3.07,-0.02,-0.65,155004,4797,1.62,0.27
2016-06-02,3.08,3.09,3.06,3.08,0.01,0.33,110472,3395,0.98,0.19
2016-06-03,3.08,3.13,3.07,3.12,0.04,1.30,186005,5772,1.95,0.32
2016-06-06,3.11,3.11,3.09,3.10,-0.02,-0.64,132811,4121,0.64,0.23
2016-06-07,3.10,3.11,3.07,3.09,-0.01,-0.32,73244,2259,1.29,0.13
2016-06-08,3.09,3.09,3.04,3.06,-0.03,-0.97,126997,3885,1.62,0.22
2016-06-13,3.04,3.05,2.98,2.99,-0.07,-2.29,162730,4910,2.29,0.28
2016-06-14,2.99,3.01,2.98,3.01,0.02,0.67,96628,2892,1.00,0.17
2016-06-15,3.00,3.05,2.98,3.03,0.02,0.66,150088,4541,2.33,0.26
2016-06-16,3.03,3.03,3.00,3.00,-0.03,-0.99,116470,3508,0.99,0.20
2016-06-17,3.01,3.06,3.00,3.05,0.05,1.67,159057,4819,2.00,0.27
2016-06-20,3.04,3.04,3.01,3.03,-0.02,-0.66,92421,2796,0.98,0.16
2016-06-21,3.03,3.05,3.01,3.01,-0.02,-0.66,102139,3095,1.32,0.18
