日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,30.75,32.00,30.55,31.28,0.27,0.87,73620,23057,4.68,2.84
2015-04-27,31.45,31.75,30.26,30.45,-0.83,-2.65,109796,33745,4.76,4.24
2015-04-28,30.43,30.43,28.50,29.27,-1.18,-3.88,104727,30583,6.34,4.04
2015-04-29,29.40,29.93,28.51,29.34,0.07,0.24,63215,18561,4.85,2.44
2015-04-30,29.90,31.00,29.60,30.96,1.62,5.52,111453,33901,4.77,4.30
2015-05-04,30.37,31.28,30.33,30.39,-0.57,-1.84,76775,23607,3.07,2.96
2015-05-05,30.20,30.78,29.33,29.61,-0.78,-2.57,53903,16084,4.77,2.08
2015-05-06,29.61,31.25,29.04,30.02,0.41,1.38,80967,24622,7.46,3.12
2015-05-07,30.04,30.66,29.50,29.50,-0.52,-1.73,31029,9287,3.86,1.20
2015-05-08,30.99,32.45,30.20,32.45,2.95,10.00,145667,45875,7.63,5.62
2015-05-11,33.50,35.70,32.17,35.70,3.25,10.02,151552,52725,10.88,5.85
2015-05-12,36.77,39.27,36.20,39.25,3.55,9.94,136561,51570,8.60,5.27
2015-05-13,38.48,42.97,36.70,40.18,0.93,2.37,124806,51175,15.97,4.82
2015-05-14,40.80,42.78,38.80,40.34,0.16,0.40,95587,39212,9.91,3.69
2015-05-15,39.35,40.00,38.11,39.12,-1.22,-3.02,75318,29422,4.69,2.91
2015-05-18,38.90,43.03,38.00,43.03,3.91,9.99,119127,48731,12.86,4.60
2015-05-19,43.08,45.00,41.95,43.85,0.82,1.91,84358,36776,7.09,3.25
2015-05-20,43.80,44.58,42.81,42.87,-0.98,-2.23,73953,32154,4.04,2.85
2015-05-21,42.70,43.96,40.91,42.03,-0.84,-1.96,119035,49917,7.11,4.59
2015-05-22,42.00,44.11,40.68,41.85,-0.18,-0.43,105461,44236,8.16,4.07
2015-05-25,41.00,42.50,39.30,41.33,-0.52,-1.24,93066,37849,7.65,3.59
2015-05-26,41.00,42.90,40.81,42.42,1.09,2.64,80820,34064,5.06,3.12
2015-05-27,42.55,44.00,40.70,43.79,1.37,3.23,109559,46574,7.78,4.23
2015-05-28,43.91,45.50,39.60,39.71,-4.08,-9.32,106843,46032,13.47,4.12
2015-05-29,39.00,40.66,35.74,38.69,-1.02,-2.57,70689,27297,12.39,2.73
2015-06-01,39.15,40.79,38.30,40.31,1.62,4.19,75966,29904,6.44,2.93
2015-06-02,40.01,43.39,39.58,42.46,2.15,5.33,105761,44119,9.45,4.08
2015-06-03,42.58,43.30,40.18,41.97,-0.49,-1.15,70757,29612,7.35,2.73
2015-06-04,42.01,42.55,38.65,42.46,0.49,1.17,84966,34765,9.29,3.28
2015-06-05,42.48,46.00,42.47,45.43,2.97,6.99,149891,66842,8.31,5.67
2015-06-08,45.00,45.91,43.48,43.51,-1.92,-4.23,110460,49331,5.35,4.18
2015-06-09,43.99,44.68,41.30,41.96,-1.55,-3.56,87841,37429,7.77,3.32
2015-06-10,41.90,42.83,40.50,41.98,0.02,0.05,68825,28585,5.55,2.60
2015-06-11,42.20,43.58,42.10,42.86,0.88,2.10,58018,24875,3.53,2.19
2015-06-12,43.20,45.80,42.86,44.49,1.63,3.80,111097,49469,6.86,4.20
2015-06-15,44.10,48.20,43.88,46.93,2.44,5.48,130790,59978,9.71,4.95
2015-06-16,46.00,48.14,43.50,43.98,-2.95,-6.29,100802,46453,9.89,3.81
2015-06-17,43.46,43.98,41.00,43.00,-0.98,-2.23,76604,32400,6.78,2.90
2015-06-18,42.99,43.82,40.07,40.35,-2.65,-6.16,57054,23905,8.72,2.16
2015-06-19,40.35,41.86,36.73,37.26,-3.09,-7.66,62125,24638,12.71,2.35
2015-06-23,37.58,39.15,33.53,36.30,-0.96,-2.58,91707,32157,15.08,3.47
2015-06-24,36.78,37.68,35.00,36.47,0.17,0.47,73829,26781,7.38,2.79
2015-06-25,36.48,39.31,35.81,36.95,0.48,1.32,106120,40009,9.60,4.01
2015-06-26,36.21,36.21,33.26,33.26,-3.69,-9.99,63323,21396,7.98,2.39
2015-06-29,33.49,33.49,29.93,29.93,-3.33,-10.01,78775,23944,10.70,2.98
2015-06-30,26.94,30.90,26.94,28.66,-1.27,-4.24,143296,40581,13.23,5.42
2015-07-01,29.01,30.70,25.80,26.42,-2.24,-7.82,109276,31671,17.10,4.13
2015-07-02,25.45,27.00,23.78,23.78,-2.64,-9.99,110991,26937,12.19,4.20
2015-07-03,21.46,24.00,21.40,21.40,-2.38,-10.01,131763,28927,10.93,4.98
2015-07-06,23.54,23.54,19.26,19.84,-1.56,-7.29,146738,30437,20.00,5.55
2015-07-13,21.82,21.82,21.82,21.82,1.98,9.98,4262,930,0.00,0.16
2015-07-14,24.00,24.00,24.00,24.00,2.18,9.99,4253,1021,0.00,0.16
2015-07-15,26.40,26.40,22.21,22.59,-1.41,-5.88,221798,55250,17.46,8.39
2015-07-16,22.50,23.85,20.33,23.71,1.12,4.96,115420,25914,15.58,4.37
2015-07-17,23.71,26.07,23.71,26.03,2.32,9.78,111292,28119,9.95,4.21
2015-07-20,26.18,28.00,26.18,27.80,1.77,6.80,122135,33152,6.99,4.62
2015-07-21,27.01,29.00,26.40,28.57,0.77,2.77,103564,28860,9.35,3.92
2015-07-22,28.00,29.10,27.05,28.92,0.35,1.23,83086,23284,7.18,3.14
2015-07-23,28.92,30.15,28.38,29.97,1.05,3.63,95975,28350,6.12,3.63
2015-07-24,29.58,31.99,29.00,30.73,0.76,2.54,160515,48512,9.98,6.07
2015-07-27,29.71,30.50,27.66,27.66,-3.07,-9.99,74106,21678,9.24,2.80
2015-07-28,26.30,27.00,24.89,24.91,-2.75,-9.94,161216,40924,7.63,6.10
2015-07-29,25.13,25.98,22.92,25.39,0.48,1.93,120418,29267,12.28,4.55
2015-07-30,24.90,25.30,23.00,23.42,-1.97,-7.76,71909,17696,9.06,2.72
2015-07-31,22.95,24.10,22.11,23.16,-0.26,-1.11,80650,18597,8.50,3.05
2015-08-03,22.50,23.14,20.84,21.00,-2.16,-9.33,60819,13175,9.93,2.30
2015-08-04,21.00,23.10,20.80,23.10,2.10,10.00,57672,12711,10.95,2.18
2015-08-05,23.60,24.56,23.11,24.31,1.21,5.24,77716,18589,6.28,2.94
2015-08-06,24.00,24.28,23.11,23.89,-0.42,-1.73,41451,9896,4.81,1.57
2015-08-07,24.40,24.82,24.01,24.73,0.84,3.52,46514,11402,3.39,1.76
2015-08-10,25.00,26.70,24.48,26.62,1.89,7.64,80430,20558,8.98,3.04
2015-08-11,26.30,27.94,26.00,26.91,0.29,1.09,89936,24247,7.29,3.40
2015-08-12,26.50,26.85,25.90,26.33,-0.58,-2.16,61499,16150,3.53,2.33
2015-08-13,26.06,26.45,25.01,26.41,0.08,0.30,57541,14820,5.47,2.18
2015-08-14,26.49,27.65,26.20,26.53,0.12,0.45,65214,17598,5.49,2.47
2015-08-17,26.00,26.38,25.23,26.13,-0.40,-1.51,44156,11400,4.33,1.67
2015-08-18,26.07,26.65,23.52,23.52,-2.61,-9.99,70703,17763,11.98,2.67
2015-08-19,22.00,23.59,21.25,23.49,-0.03,-0.13,93881,20954,9.95,3.55
2015-08-20,22.90,23.19,22.21,22.84,-0.65,-2.77,60596,13751,4.17,2.29
2015-08-21,22.00,23.59,20.80,20.83,-2.01,-8.80,51887,11291,12.22,1.96
2015-08-24,19.10,19.83,18.75,18.75,-2.08,-9.99,61564,11642,5.18,2.33
2015-08-25,16.91,17.50,16.88,16.88,-1.87,-9.97,48059,8179,3.31,1.82
2015-08-26,16.29,17.25,15.26,15.56,-1.32,-7.82,75038,12281,11.79,2.84
2015-09-14,17.12,17.12,17.12,17.12,1.56,10.03,12945,2216,0.00,0.15
2015-09-15,17.40,18.83,16.88,18.83,1.71,9.99,174435,31552,11.39,1.98
2015-09-16,18.70,20.70,17.50,20.30,1.47,7.81,157454,29672,16.99,1.78
2015-09-17,19.40,20.00,18.27,18.27,-2.03,-10.00,128728,24847,8.52,1.46
2015-09-18,17.68,18.88,17.68,18.31,0.04,0.22,74319,13619,6.57,0.84
2015-09-21,17.85,19.94,17.25,19.82,1.51,8.25,88175,16751,14.69,1.00
2015-09-22,19.75,21.59,19.22,21.19,1.37,6.91,88342,17830,11.96,1.00
2015-09-23,20.14,22.47,20.14,21.84,0.65,3.07,91188,19740,11.00,1.03
2015-09-24,21.61,22.61,21.58,22.02,0.18,0.82,51103,11334,4.72,0.58
2015-09-25,21.86,22.39,20.22,21.36,-0.66,-3.00,40594,8721,9.85,0.46
2015-09-28,21.41,22.30,20.35,22.00,0.64,3.00,29297,6306,9.13,0.33
2015-09-29,21.60,21.90,21.00,21.03,-0.97,-4.41,18470,3942,4.09,0.21
2015-09-30,21.36,21.40,19.88,20.43,-0.60,-2.85,23332,4752,7.23,0.26
2015-10-08,21.21,22.00,21.02,21.92,1.49,7.29,37088,8037,4.80,0.42
2015-10-09,21.78,22.56,21.58,22.44,0.52,2.37,35822,7944,4.47,0.41
2015-10-12,22.50,23.68,22.15,23.29,0.85,3.79,47074,10886,6.82,0.53
2015-10-13,22.77,23.98,22.59,23.90,0.61,2.62,47372,10896,5.97,0.54
2015-10-14,23.38,23.85,23.03,23.51,-0.39,-1.63,22789,5315,3.43,0.26
2015-10-15,23.10,24.41,23.10,24.29,0.78,3.32,38099,9113,5.57,0.43
2015-10-16,24.20,24.87,23.99,24.38,0.09,0.37,58056,14160,3.62,0.66
2015-10-19,24.39,24.50,23.80,24.03,-0.35,-1.44,44824,10758,2.87,0.51
2015-10-20,23.80,24.58,23.50,24.47,0.44,1.83,52830,12660,4.49,0.60
2015-10-21,24.58,25.30,22.45,22.58,-1.89,-7.72,59026,14281,11.65,0.67
2015-10-22,22.12,23.03,21.26,22.85,0.27,1.20,62057,13934,7.84,0.70
2015-10-23,22.69,23.45,21.80,23.16,0.31,1.36,47611,10856,7.22,0.54
2015-10-26,24.30,24.30,22.50,22.78,-0.38,-1.64,56953,13185,7.77,0.65
2015-10-27,22.96,24.36,21.70,24.09,1.31,5.75,48551,11257,11.68,0.55
2015-10-28,24.08,24.50,22.70,22.87,-1.22,-5.06,47392,11229,7.47,0.54
2015-10-29,22.98,23.22,22.30,22.70,-0.17,-0.74,30382,6905,4.02,0.34
2015-10-30,22.70,22.85,21.91,22.46,-0.24,-1.06,20656,4627,4.14,0.23
2015-11-02,21.58,23.39,21.50,22.27,-0.19,-0.85,25059,5678,8.42,0.28
2015-11-03,22.76,22.76,21.90,22.37,0.10,0.45,17084,3811,3.86,0.19
2015-11-04,22.70,24.19,22.40,24.00,1.63,7.29,50268,11713,8.00,0.57
2015-11-05,24.18,24.23,22.76,23.13,-0.87,-3.63,70377,16515,6.13,0.80
2015-11-06,23.54,24.02,23.02,23.95,0.82,3.55,57085,13519,4.32,0.65
2015-11-09,23.85,26.35,23.50,26.35,2.40,10.02,148958,36510,11.90,1.69
2015-11-10,26.35,28.99,25.80,28.37,2.02,7.67,195073,54622,12.11,2.21
2015-11-11,28.37,28.87,27.40,28.14,-0.23,-0.81,93704,26298,5.18,1.06
2015-11-12,28.00,28.87,27.42,28.09,-0.05,-0.18,62027,17412,5.15,0.70
2015-11-13,27.60,28.90,27.27,27.82,-0.27,-0.96,59505,16797,5.80,0.67
2015-11-16,27.45,28.30,27.28,28.04,0.22,0.79,29614,8247,3.67,0.34
2015-11-17,28.19,28.50,26.80,27.00,-1.04,-3.71,67759,18707,6.06,0.77
2015-11-18,26.55,27.30,25.59,25.95,-1.05,-3.89,46015,12177,6.33,0.52
2015-11-19,25.74,26.34,24.94,25.56,-0.39,-1.50,94098,23882,5.40,1.07
2015-11-20,25.50,25.90,25.29,25.82,0.26,1.02,75159,19235,2.39,0.85
2015-11-23,25.90,25.90,24.80,24.91,-0.91,-3.52,76745,19325,4.26,0.87
2015-11-24,24.85,25.21,24.73,25.06,0.15,0.60,47097,11763,1.93,0.53
2015-11-25,25.18,26.15,25.02,26.09,1.03,4.11,74884,19218,4.51,0.85
2015-11-26,26.47,28.28,26.09,27.43,1.34,5.14,141980,39100,8.39,1.61
2015-11-27,27.10,28.01,25.52,26.22,-1.21,-4.41,103018,28040,9.08,1.17
2015-11-30,25.99,27.50,25.20,27.43,1.21,4.61,70055,18718,8.77,0.79
2015-12-01,27.50,28.65,26.51,27.97,0.54,1.97,115619,32327,7.80,1.31
2015-12-02,27.78,27.80,25.20,26.44,-1.53,-5.47,73425,19334,9.30,0.83
2015-12-03,26.46,26.89,25.80,26.81,0.37,1.40,54233,14321,4.12,0.61
2015-12-04,26.40,26.60,25.63,25.70,-1.11,-4.14,57708,15039,3.62,0.65
2015-12-07,25.65,26.10,25.33,25.60,-0.10,-0.39,36834,9441,3.00,0.42
2015-12-08,25.61,26.30,25.40,26.24,0.64,2.50,54183,14055,3.52,0.61
2015-12-09,26.13,26.13,25.09,25.19,-1.05,-4.00,33429,8512,3.96,0.38
2015-12-10,24.85,26.00,24.85,25.34,0.15,0.60,35401,9070,4.57,0.40
2015-12-11,24.90,25.30,24.60,24.63,-0.71,-2.80,19166,4766,2.76,0.22
2015-12-14,24.20,24.80,23.60,24.61,-0.02,-0.08,30451,7376,4.87,0.35
2015-12-15,24.78,25.33,24.70,25.31,0.70,2.84,41031,10269,2.56,0.46
2015-12-16,25.47,25.53,24.75,24.80,-0.51,-2.02,30489,7641,3.08,0.35
2015-12-17,24.71,25.45,24.71,25.34,0.54,2.18,35899,9052,2.98,0.41
2015-12-18,25.39,25.39,24.09,24.94,-0.40,-1.58,72043,17683,5.13,0.82
2015-12-21,24.65,24.75,24.05,24.24,-0.70,-2.81,70252,17071,2.81,0.80
2015-12-22,24.25,24.38,23.78,24.18,-0.06,-0.25,40831,9798,2.48,0.46
2015-12-23,24.28,24.48,23.83,23.91,-0.27,-1.12,38236,9237,2.69,0.43
2015-12-24,23.90,24.03,23.18,23.36,-0.55,-2.30,35627,8364,3.56,0.40
2015-12-25,23.18,24.00,23.18,23.67,0.31,1.33,35411,8332,3.51,0.40
2015-12-28,23.74,24.16,23.18,23.20,-0.47,-1.99,46591,11055,4.14,0.53
2015-12-29,23.20,23.37,22.38,22.80,-0.40,-1.72,40472,9225,4.27,0.46
2015-12-30,23.16,23.44,23.00,23.26,0.46,2.02,37459,8700,1.93,0.42
2015-12-31,23.49,23.49,21.90,22.08,-1.18,-5.07,38728,8781,6.84,0.44
2016-01-04,22.09,22.10,19.87,19.87,-2.21,-10.01,39364,8124,10.10,0.45
2016-01-05,18.52,19.49,18.04,18.85,-1.02,-5.13,45353,8534,7.30,0.51
2016-01-06,19.14,20.49,18.80,20.43,1.58,8.38,82237,16184,8.97,0.93
2016-01-07,19.88,19.89,18.40,18.44,-1.99,-9.74,11015,2085,7.29,0.12
2016-01-08,18.80,19.80,17.00,19.14,0.70,3.80,60210,11523,15.18,0.68
2016-01-11,18.57,19.15,17.23,17.23,-1.91,-9.98,42760,7766,10.03,0.48
2016-01-12,17.25,17.78,16.51,16.98,-0.25,-1.45,32104,5461,7.37,0.36
2016-01-13,17.09,17.20,15.56,15.73,-1.25,-7.36,23802,3977,9.66,0.27
2016-01-14,15.26,16.32,14.81,16.19,0.46,2.92,31263,4898,9.60,0.35
2016-01-15,16.20,16.28,14.97,15.17,-1.02,-6.30,30643,4800,8.09,0.35
2016-01-18,14.95,15.97,14.72,15.79,0.62,4.09,43724,6761,8.24,0.50
2016-01-19,15.67,16.50,15.58,16.39,0.60,3.80,36316,5822,5.83,0.41
2016-01-20,16.40,16.40,15.79,16.02,-0.37,-2.26,34120,5496,3.72,0.39
2016-01-21,15.89,16.08,15.08,15.35,-0.67,-4.18,35376,5576,6.24,0.40
2016-01-22,15.48,15.77,15.06,15.57,0.22,1.43,24474,3785,4.63,0.28
2016-01-25,15.75,16.12,15.20,15.96,0.39,2.50,33142,5266,5.91,0.38
2016-01-26,15.75,15.84,14.41,14.52,-1.44,-9.02,36820,5590,8.96,0.42
2016-01-27,14.71,14.88,13.49,13.81,-0.71,-4.89,36017,5035,9.57,0.41
2016-01-28,13.60,14.35,13.31,13.42,-0.39,-2.82,26602,3656,7.53,0.30
2016-01-29,13.35,14.28,13.35,14.14,0.72,5.37,28044,3914,6.93,0.32
2016-02-01,14.10,14.25,12.80,13.19,-0.95,-6.72,48739,6572,10.25,0.55
2016-02-02,13.19,14.00,13.09,13.93,0.74,5.61,36535,4985,6.90,0.41
2016-02-03,13.65,14.16,13.31,13.96,0.03,0.22,35820,4894,6.10,0.41
2016-02-04,14.05,15.36,14.02,15.36,1.40,10.03,54338,7978,9.60,0.62
2016-02-05,15.90,16.10,14.86,14.90,-0.46,-2.99,45325,7027,8.07,0.51
2016-02-15,14.30,14.75,13.90,14.56,-0.34,-2.28,36480,5257,5.70,0.41
2016-02-16,14.58,15.78,14.58,15.37,0.81,5.56,43733,6653,8.24,0.50
2016-02-17,15.32,15.50,14.90,15.41,0.04,0.26,49582,7553,3.90,0.56
2016-02-18,15.49,16.15,15.49,15.97,0.56,3.63,75041,11916,4.28,0.85
2016-02-19,15.99,16.10,15.60,15.84,-0.13,-0.81,55388,8779,3.13,0.63
2016-02-22,16.07,17.42,15.69,17.42,1.58,9.97,107153,17736,10.92,1.21
2016-02-23,17.30,18.07,17.05,17.45,0.03,0.17,99239,17264,5.86,1.12
2016-02-24,17.35,17.59,16.60,17.19,-0.26,-1.49,43509,7461,5.67,0.49
2016-02-25,17.10,17.12,15.47,15.47,-1.72,-10.01,46373,7464,9.60,0.53
2016-02-26,15.66,15.76,14.40,14.92,-0.55,-3.56,39714,5975,8.79,0.45
2016-02-29,14.83,14.84,13.43,13.43,-1.49,-9.99,47835,6495,9.45,0.54
2016-03-01,13.31,13.80,13.12,13.60,0.17,1.27,42671,5757,5.06,0.48
2016-03-02,13.60,14.85,13.59,14.51,0.91,6.69,60025,8533,9.26,0.68
2016-03-03,14.68,15.05,14.41,14.44,-0.07,-0.48,49749,7362,4.41,0.56
2016-03-04,14.40,15.80,14.25,15.07,0.63,4.36,95699,14519,10.73,1.08
2016-03-07,15.33,16.29,15.30,16.28,1.21,8.03,83288,13175,6.57,0.94
2016-03-08,16.50,16.50,15.25,15.93,-0.35,-2.15,62385,9808,7.68,0.71
2016-03-09,15.48,15.67,14.73,14.99,-0.94,-5.90,46643,7070,5.90,0.53
2016-03-10,14.81,15.13,14.47,14.52,-0.47,-3.14,31397,4621,4.40,0.36
2016-03-11,14.00,14.76,14.00,14.68,0.16,1.10,21353,3082,5.23,0.24
2016-03-14,14.81,15.60,14.80,15.25,0.57,3.88,34145,5233,5.45,0.39
2016-03-15,15.27,15.63,14.79,14.88,-0.37,-2.43,27594,4165,5.51,0.31
2016-03-16,14.94,15.18,14.38,14.40,-0.48,-3.23,21102,3101,5.38,0.24
2016-03-17,14.61,15.62,14.45,15.60,1.20,8.33,50036,7594,8.13,0.57
2016-03-18,15.80,16.40,15.50,16.00,0.40,2.56,62738,9997,5.77,0.71
2016-03-21,16.25,16.80,16.12,16.40,0.40,2.50,60860,10042,4.25,0.69
2016-03-22,16.28,16.58,15.93,16.08,-0.32,-1.95,61063,9851,3.96,0.69
2016-03-23,16.00,16.53,15.81,16.37,0.29,1.80,48336,7823,4.48,0.55
2016-03-24,16.11,16.29,15.63,15.78,-0.59,-3.60,51751,8282,4.03,0.59
2016-03-25,15.67,16.07,15.66,15.90,0.12,0.76,30564,4843,2.60,0.35
2016-03-28,15.98,16.23,15.70,15.99,0.09,0.57,63783,10185,3.33,0.72
2016-03-29,15.90,15.93,15.09,15.26,-0.73,-4.57,65253,10097,5.25,0.74
2016-03-30,15.50,15.77,15.33,15.76,0.50,3.28,47709,7424,2.88,0.54
2016-03-31,15.85,16.23,15.76,16.18,0.42,2.67,60296,9636,2.98,0.68
2016-04-01,16.18,16.18,15.37,15.75,-0.43,-2.66,51741,8128,5.01,0.59
2016-04-05,15.75,17.25,15.60,16.94,1.19,7.56,149605,24756,10.48,1.70
2016-04-06,16.70,17.45,16.67,17.11,0.17,1.00,150403,25721,4.60,1.70
2016-04-07,17.00,17.18,16.68,16.99,-0.12,-0.70,85839,14508,2.92,0.97
2016-04-08,16.80,16.99,16.39,16.70,-0.29,-1.71,52730,8764,3.53,0.60
2016-04-11,16.79,17.33,16.79,16.90,0.20,1.20,67190,11436,3.23,0.76
2016-04-12,16.91,17.05,16.11,16.61,-0.29,-1.72,52685,8645,5.56,0.60
2016-04-13,16.95,18.27,16.95,18.26,1.65,9.93,227641,40650,7.95,2.58
2016-04-14,17.90,18.08,17.51,17.79,-0.47,-2.57,123546,21971,3.12,1.40
2016-04-15,17.62,17.97,17.57,17.73,-0.06,-0.34,67330,11968,2.25,0.76
2016-04-18,17.52,17.55,16.70,16.93,-0.80,-4.51,65758,11166,4.79,0.75
2016-04-19,17.15,17.34,16.64,16.85,-0.08,-0.47,61358,10358,4.13,0.70
2016-04-20,16.95,17.08,15.31,15.66,-1.19,-7.06,92227,14839,10.50,1.05
2016-04-21,15.61,16.04,15.50,15.72,0.06,0.38,53444,8460,3.45,0.61
2016-04-22,15.72,15.80,15.22,15.46,-0.26,-1.65,63980,9860,3.69,0.72
2016-04-25,15.46,15.46,14.98,15.22,-0.24,-1.55,36462,5543,3.10,0.41
2016-04-26,15.41,15.88,15.20,15.86,0.64,4.21,63778,9934,4.47,0.72
2016-04-27,15.88,15.91,15.45,15.54,-0.32,-2.02,52948,8302,2.90,0.60
2016-04-28,15.60,15.61,15.00,15.38,-0.16,-1.03,38475,5888,3.93,0.44
2016-04-29,15.19,15.55,15.19,15.32,-0.06,-0.39,33133,5088,2.34,0.38
2016-05-03,15.49,15.97,15.21,15.91,0.59,3.85,68479,10745,4.96,0.78
2016-05-04,15.80,16.10,15.72,15.92,0.01,0.06,38265,6065,2.39,0.43
2016-05-05,15.86,15.97,15.70,15.93,0.01,0.06,37101,5873,1.70,0.42
2016-05-06,16.05,16.05,14.98,15.03,-0.90,-5.65,72490,11137,6.72,0.82
2016-05-09,14.80,14.81,13.83,14.01,-1.02,-6.79,62729,8987,6.52,0.71
2016-05-10,14.12,14.20,13.85,13.94,-0.07,-0.50,41508,5810,2.50,0.47
2016-05-11,14.02,14.09,13.68,13.76,-0.18,-1.29,37822,5246,2.94,0.43
2016-05-12,13.70,13.81,13.33,13.72,-0.04,-0.29,45558,6184,3.49,0.52
2016-05-13,13.72,14.04,13.61,13.84,0.12,0.87,30773,4261,3.13,0.35
2016-05-16,13.80,14.28,13.61,14.13,0.29,2.10,38802,5440,4.84,0.44
2016-05-17,14.14,14.37,13.96,14.13,0.00,0.00,39776,5634,2.90,0.45
2016-05-18,14.06,14.06,13.48,13.71,-0.42,-2.97,32700,4492,4.10,0.37
2016-05-19,13.65,14.11,13.65,13.80,0.09,0.66,35970,4992,3.36,0.41
2016-05-20,13.60,13.94,13.60,13.87,0.07,0.51,35675,4918,2.46,0.40
2016-05-23,13.86,14.11,13.85,13.97,0.10,0.72,38369,5352,1.87,0.43
2016-05-24,13.90,13.96,13.46,13.59,-0.38,-2.72,43279,5910,3.58,0.49
2016-05-25,13.75,13.85,13.52,13.63,0.04,0.29,40766,5574,2.43,0.46
2016-05-26,13.55,13.79,13.11,13.64,0.01,0.07,49766,6672,4.99,0.56
2016-05-27,13.59,13.69,13.35,13.46,-0.18,-1.32,36527,4935,2.49,0.41
2016-05-30,13.44,13.70,13.23,13.58,0.12,0.89,37255,5052,3.49,0.42
2016-05-31,13.60,14.34,13.60,14.28,0.70,5.15,73094,10251,5.45,0.83
2016-06-01,14.29,14.48,14.18,14.25,-0.03,-0.21,48758,6978,2.10,0.55
2016-06-02,14.19,14.43,14.14,14.30,0.05,0.35,47046,6709,2.04,0.53
2016-06-03,14.32,14.43,14.04,14.27,-0.03,-0.21,55858,7952,2.73,0.63
2016-06-06,14.30,14.35,14.06,14.17,-0.10,-0.70,41318,5858,2.03,0.47
2016-06-07,14.18,14.24,14.10,14.20,0.03,0.21,27876,3952,0.99,0.32
2016-06-08,14.19,14.46,14.10,14.32,0.12,0.85,43092,6150,2.54,0.49
2016-06-13,14.15,14.15,13.40,13.53,-0.79,-5.52,54044,7461,5.24,0.61
2016-06-14,13.45,13.56,13.33,13.43,-0.10,-0.74,29233,3922,1.70,0.33
2016-06-15,13.30,13.94,13.23,13.81,0.38,2.83,58985,8068,5.29,0.67
2016-06-16,13.82,13.84,13.57,13.71,-0.10,-0.72,43518,5954,1.96,0.49
2016-06-17,13.70,14.37,13.67,14.31,0.64,4.68,68276,9573,5.12,0.77
2016-06-20,14.25,14.27,14.00,14.18,-0.13,-0.91,29798,4207,1.89,0.34
2016-06-21,14.30,14.68,14.05,14.18,0.00,0.00,64104,9214,4.44,0.73
2016-06-22,14.24,14.56,14.18,14.48,0.30,2.12,52153,7522,2.68,0.59
2016-06-23,14.63,14.63,14.19,14.37,-0.11,-0.76,36524,5246,3.04,0.41
2016-06-24,14.37,14.37,13.37,13.91,-0.46,-3.20,52581,7358,6.96,0.60
2016-06-27,13.85,14.30,13.70,14.25,0.34,2.44,33367,4730,4.31,0.38
2016-06-28,14.24,15.11,14.11,14.84,0.59,4.14,83102,12127,7.02,0.94
2016-06-29,14.94,15.54,14.80,15.28,0.44,2.97,103857,15861,4.99,1.18
2016-06-30,15.28,15.35,15.04,15.11,-0.17,-1.11,35560,5374,2.03,0.40
2016-07-01,15.24,15.26,15.01,15.05,-0.06,-0.40,24982,3773,1.65,0.28
2016-07-04,14.95,15.50,14.90,15.48,0.43,2.86,49002,7507,3.99,0.56
2016-07-05,15.45,15.54,15.28,15.37,-0.11,-0.71,32690,5042,1.68,0.37
2016-07-06,15.50,16.86,15.39,16.75,1.38,8.98,124848,20357,9.56,1.41
2016-07-07,16.75,16.97,16.32,16.74,-0.01,-0.06,69722,11644,3.88,0.79
2016-07-08,16.51,16.70,16.13,16.46,-0.28,-1.67,40182,6567,3.41,0.46
2016-07-11,16.39,16.68,16.10,16.13,-0.33,-2.00,41190,6763,3.52,0.47
2016-07-12,16.35,17.21,16.14,16.69,0.56,3.47,88458,14826,6.63,1.00
2016-07-13,16.70,17.30,16.30,17.00,0.31,1.86,67976,11490,5.99,0.77
2016-07-14,16.80,17.25,16.70,16.86,-0.14,-0.82,38101,6453,3.24,0.43
2016-07-15,16.89,17.24,16.82,17.06,0.20,1.19,44349,7565,2.49,0.50
2016-07-18,16.97,17.00,16.35,16.59,-0.47,-2.76,31303,5230,3.81,0.35
2016-07-19,16.43,16.69,16.36,16.59,0.00,0.00,28566,4711,1.99,0.32
2016-07-20,16.82,16.82,16.18,16.26,-0.33,-1.99,33749,5554,3.86,0.38
2016-07-21,16.27,17.81,16.25,17.44,1.18,7.26,105905,18230,9.59,1.20
2016-07-22,17.30,17.34,17.00,17.01,-0.43,-2.47,47029,8049,1.95,0.53
2016-07-25,16.98,17.23,16.70,17.05,0.04,0.24,38027,6435,3.12,0.43
2016-07-26,17.10,17.23,16.94,17.13,0.08,0.47,30654,5236,1.70,0.35
2016-07-27,17.15,17.22,15.60,16.03,-1.10,-6.42,59711,9794,9.46,0.68
2016-07-28,16.06,16.42,15.88,15.99,-0.04,-0.25,40175,6476,3.37,0.46
2016-07-29,16.01,16.07,15.40,15.90,-0.09,-0.56,53160,8386,4.19,0.60
2016-08-01,15.80,16.16,15.50,16.04,0.14,0.88,27249,4333,4.15,0.31
2016-08-02,15.96,16.41,15.71,16.26,0.22,1.37,22565,3642,4.36,0.26
2016-08-03,16.25,16.38,16.01,16.13,-0.13,-0.80,25033,4050,2.28,0.28
2016-08-04,16.09,16.19,15.81,16.02,-0.11,-0.68,16696,2670,2.36,0.19
2016-08-05,16.05,16.15,15.92,15.96,-0.06,-0.37,13773,2206,1.44,0.16
