日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,15.39,15.50,14.92,15.21,-0.17,-1.11,367263,55762,3.77,4.50
2015-04-09,15.17,15.68,14.47,15.61,0.40,2.63,528093,79756,7.96,6.46
2015-04-10,15.56,16.02,15.03,15.77,0.16,1.03,595096,93393,6.34,7.28
2015-04-13,15.83,16.58,15.70,16.24,0.47,2.98,607344,98681,5.58,7.43
2015-04-14,16.24,16.55,16.01,16.06,-0.18,-1.11,489249,79507,3.33,5.99
2015-04-15,15.98,16.00,15.18,15.21,-0.85,-5.29,331119,51624,5.11,4.05
2015-04-16,15.00,15.47,14.75,15.33,0.12,0.79,359458,54250,4.73,4.40
2015-04-17,15.40,15.66,15.16,15.48,0.15,0.98,460457,70954,3.26,5.64
2015-04-20,15.72,16.47,15.40,15.55,0.07,0.45,676855,107644,6.91,8.28
2015-04-21,15.68,15.88,15.10,15.79,0.24,1.54,423020,65346,5.02,5.18
2015-04-22,15.62,16.24,15.62,16.18,0.39,2.47,598740,95877,3.93,7.33
2015-04-23,16.24,16.39,15.81,15.94,-0.24,-1.48,480440,77051,3.58,5.88
2015-04-24,15.89,15.89,15.41,15.61,-0.33,-2.07,378361,59141,3.01,4.63
2015-04-27,15.80,15.90,15.47,15.70,0.09,0.58,371071,58224,2.75,4.54
2015-04-28,15.69,15.90,14.98,15.05,-0.65,-4.14,420143,64865,5.86,5.14
2015-04-29,14.87,15.65,14.82,15.63,0.58,3.85,354199,54140,5.52,4.34
2015-04-30,15.66,16.09,15.53,15.76,0.13,0.83,418993,66292,3.58,5.13
2015-05-04,15.85,16.08,15.73,15.83,0.07,0.44,347889,55241,2.22,4.26
2015-05-05,15.80,15.83,14.50,14.68,-1.15,-7.26,405939,61413,8.40,4.97
2015-05-06,14.68,14.94,13.95,14.13,-0.55,-3.75,259069,37782,6.74,3.17
2015-05-07,14.15,14.23,13.41,13.44,-0.69,-4.88,248072,34158,5.80,3.04
2015-05-08,13.55,13.90,13.39,13.80,0.36,2.68,293665,40092,3.79,3.59
2015-05-11,14.21,14.21,13.91,14.10,0.40,2.92,312178,43936,2.19,3.82
2015-05-12,14.15,14.30,13.92,14.29,0.19,1.35,293954,41503,2.70,3.60
2015-05-13,14.29,14.40,13.85,14.36,0.07,0.49,340805,48133,3.85,4.17
2015-05-14,14.25,14.30,14.02,14.09,-0.27,-1.88,231635,32773,1.95,2.84
2015-05-15,14.07,15.40,13.51,14.75,0.66,4.68,630728,90740,13.41,7.72
2015-05-18,14.50,15.13,14.35,14.63,-0.12,-0.81,432323,64015,5.29,5.29
2015-05-19,14.30,14.96,14.30,14.80,0.17,1.16,322895,47628,4.51,3.95
2015-05-20,14.80,15.14,14.71,14.78,-0.02,-0.14,366593,54816,2.91,4.49
2015-05-21,14.53,14.91,14.50,14.86,0.08,0.54,343378,50491,2.77,4.20
2015-05-22,14.92,15.38,14.80,15.35,0.49,3.30,539820,81722,3.90,6.61
2015-05-25,15.26,16.10,15.17,15.97,0.62,4.04,736453,115469,6.06,9.01
2015-05-26,16.52,16.52,15.88,16.16,0.19,1.19,743561,120208,4.01,9.10
2015-05-27,16.27,17.39,16.00,17.19,1.03,6.37,908139,151611,8.60,11.11
2015-05-28,17.00,17.23,15.47,15.47,-1.72,-10.01,701380,115945,10.24,8.58
2015-05-29,15.45,15.80,14.57,15.07,-0.40,-2.59,448270,67854,7.95,5.49
2015-06-01,14.88,15.77,14.88,15.69,0.62,4.11,398725,61713,5.91,4.88
2015-06-02,15.69,16.46,15.56,16.45,0.76,4.84,466555,75029,5.74,5.71
2015-06-03,18.10,18.10,17.68,18.10,1.65,10.03,497989,90049,2.55,6.10
2015-06-04,18.74,19.00,16.29,18.62,0.52,2.87,965567,176003,14.97,11.82
2015-06-05,18.67,20.08,18.67,19.00,0.38,2.04,788390,151879,7.57,9.65
2015-06-08,19.09,20.39,18.12,20.29,1.29,6.79,743667,143204,11.95,9.10
2015-06-09,20.29,21.29,19.71,19.92,-0.37,-1.82,626712,128290,7.79,7.67
2015-06-10,19.80,21.23,18.95,20.70,0.78,3.92,663676,135592,11.45,8.12
2015-06-11,20.69,21.68,20.69,21.11,0.41,1.98,460430,97585,4.78,5.64
2015-06-12,21.57,21.94,21.05,21.60,0.49,2.32,494232,106185,4.22,6.05
2015-06-15,22.50,23.76,21.85,22.93,1.33,6.16,719811,165792,8.84,8.81
2015-06-16,22.45,23.20,20.80,20.98,-1.95,-8.50,484731,106874,10.47,5.93
2015-06-17,20.98,22.90,20.08,22.84,1.86,8.87,531430,114770,13.44,6.50
2015-06-18,23.00,24.38,21.91,22.27,-0.57,-2.50,581739,135383,10.81,7.12
2015-06-19,22.20,22.88,20.41,21.01,-1.26,-5.66,487315,105086,11.09,5.96
2015-06-23,21.10,21.80,19.00,21.01,0.00,0.00,553899,112641,13.33,6.78
2015-06-24,21.25,21.50,20.53,20.84,-0.17,-0.81,342541,71454,4.62,4.19
2015-06-25,21.08,21.10,19.11,19.31,-1.53,-7.34,370807,75281,9.55,4.54
2015-06-26,18.33,18.60,17.38,17.38,-1.93,-9.99,369047,65279,6.32,4.52
2015-06-29,18.00,18.33,15.64,16.45,-0.93,-5.35,635799,107948,15.48,7.78
2015-06-30,16.80,18.10,15.16,18.10,1.65,10.03,625034,106946,17.87,7.65
2015-07-01,18.30,19.50,17.14,17.38,-0.72,-3.98,597365,111034,13.04,7.31
2015-07-02,17.60,18.06,15.64,15.88,-1.50,-8.63,531655,89901,13.92,6.51
2015-07-03,14.70,16.62,14.29,14.40,-1.48,-9.32,689228,102668,14.67,8.44
2015-07-06,15.84,15.84,12.96,14.60,0.20,1.39,792827,112540,20.00,9.70
2015-07-07,14.00,14.46,13.14,13.14,-1.46,-10.00,452044,60589,9.04,5.53
2015-07-08,11.83,12.38,11.83,11.83,-1.31,-9.97,1092785,130200,4.19,13.37
2015-07-09,10.65,13.01,10.65,13.01,1.18,9.97,500042,61160,19.95,6.12
2015-07-13,14.31,14.31,14.31,14.31,1.30,9.99,26467,3787,0.00,0.32
2015-07-14,15.74,15.74,15.00,15.74,1.43,9.99,632838,99011,5.17,7.75
2015-07-15,15.50,15.69,14.17,14.17,-1.57,-9.97,504199,74300,9.66,6.17
2015-07-16,14.17,15.00,13.02,14.46,0.29,2.05,253753,36460,13.97,3.11
2015-07-17,14.61,15.69,14.61,15.58,1.12,7.75,251924,38539,7.47,3.08
2015-07-20,15.60,16.37,15.47,15.89,0.31,1.99,271281,43198,5.78,3.32
2015-07-21,15.66,15.99,15.20,15.59,-0.30,-1.89,223199,34750,4.97,2.73
2015-07-22,15.44,15.85,14.87,15.43,-0.16,-1.03,210385,32363,6.29,2.57
2015-07-23,15.39,16.89,15.27,16.58,1.15,7.45,381115,61800,10.50,4.66
2015-07-24,16.50,18.00,16.40,16.90,0.32,1.93,428823,74059,9.65,5.25
2015-07-27,16.30,17.50,15.21,15.21,-1.69,-10.00,338674,55461,13.55,4.15
2015-07-28,14.90,15.79,13.69,15.01,-0.20,-1.31,401601,59418,13.81,4.92
2015-07-29,15.45,15.68,13.97,15.40,0.39,2.60,331943,49234,11.39,4.06
2015-07-30,15.20,15.38,14.65,14.77,-0.63,-4.09,240484,36221,4.74,2.94
2015-07-31,14.51,14.93,14.47,14.69,-0.08,-0.54,200179,29323,3.11,2.45
2015-08-03,14.40,14.54,13.50,14.00,-0.69,-4.70,263969,36587,7.08,3.23
2015-08-04,14.02,14.95,13.93,14.85,0.85,6.07,127268,18370,7.29,1.56
2015-08-05,14.80,15.37,14.56,14.74,-0.11,-0.74,172164,25903,5.45,2.11
2015-08-06,14.24,14.57,14.06,14.18,-0.56,-3.80,113321,16195,3.46,1.39
2015-08-07,14.35,14.89,14.30,14.75,0.57,4.02,139855,20440,4.16,1.71
2015-08-10,15.00,15.89,14.91,15.63,0.88,5.97,206353,31924,6.64,2.53
2015-08-11,15.65,15.97,15.16,15.47,-0.16,-1.02,200260,31297,5.18,2.45
2015-08-12,15.27,16.70,15.22,16.22,0.75,4.85,353437,57528,9.57,4.33
2015-08-13,16.55,16.58,15.33,16.24,0.02,0.12,280402,44839,7.71,3.43
2015-08-14,16.42,16.70,16.05,16.39,0.15,0.92,218749,35706,4.00,2.68
2015-08-17,16.39,17.49,16.22,17.26,0.87,5.31,256767,43667,7.75,3.14
2015-08-18,17.40,17.48,15.53,15.53,-1.73,-10.02,262172,43034,11.30,3.21
2015-08-19,14.78,16.06,14.02,15.72,0.19,1.22,200507,29993,13.14,2.45
2015-08-20,15.30,15.55,14.33,14.48,-1.24,-7.89,131455,19867,7.76,1.61
2015-08-21,14.50,14.84,13.35,13.68,-0.80,-5.52,223515,31389,10.29,2.74
2015-08-24,12.80,12.98,12.31,12.31,-1.37,-10.01,210107,26242,4.90,2.57
2015-08-25,11.11,11.85,11.08,11.08,-1.23,-9.99,302921,33958,6.26,3.71
2015-08-26,11.09,12.02,10.43,11.12,0.04,0.36,207855,23639,14.35,2.54
2015-08-27,11.10,11.98,11.10,11.85,0.73,6.56,129473,14897,7.91,1.58
2015-08-28,12.08,12.75,12.06,12.65,0.80,6.75,179978,22163,5.82,2.20
2015-08-31,12.65,12.66,12.00,12.07,-0.58,-4.59,118431,14486,5.22,1.45
2015-09-01,12.18,12.26,11.26,11.35,-0.72,-5.97,116118,13647,8.29,1.42
2015-09-02,10.98,11.93,10.75,11.83,0.48,4.23,162210,18503,10.40,1.99
2015-09-07,11.95,12.44,11.30,11.41,-0.42,-3.55,170219,20169,9.64,2.08
2015-09-08,11.45,11.95,11.00,11.84,0.43,3.77,103048,11762,8.33,1.26
2015-09-09,11.97,12.35,11.89,12.24,0.40,3.38,141099,17167,3.89,1.73
2015-09-10,12.00,12.40,11.91,12.15,-0.09,-0.74,105759,12936,4.00,1.29
2015-09-11,12.18,13.37,12.00,13.34,1.19,9.79,269529,34352,11.28,3.30
2015-09-14,12.89,13.06,12.10,13.03,-0.31,-2.32,320630,40442,7.20,3.92
2015-09-15,12.40,12.60,11.73,11.79,-1.24,-9.52,122191,14794,6.68,1.50
2015-09-16,11.72,12.83,11.50,12.64,0.85,7.21,157489,19195,11.28,1.93
2015-09-17,12.40,12.75,11.70,11.86,-0.78,-6.17,149436,18513,8.31,1.83
2015-09-18,12.10,12.26,11.81,12.12,0.26,2.19,78799,9486,3.79,0.96
2015-09-21,11.90,12.47,11.83,12.30,0.18,1.49,97659,11911,5.28,1.20
2015-09-22,12.30,12.65,12.24,12.38,0.08,0.65,123950,15368,3.33,1.52
2015-09-23,12.02,12.25,11.86,11.94,-0.44,-3.55,82388,9937,3.15,1.01
2015-09-24,12.13,12.20,11.94,12.06,0.12,1.01,49419,5965,2.18,0.60
2015-09-25,12.06,12.17,11.70,11.77,-0.29,-2.40,71639,8527,3.90,0.88
2015-09-28,11.83,11.95,11.62,11.90,0.13,1.10,32312,3812,2.80,0.40
2015-09-29,11.69,11.80,11.31,11.38,-0.52,-4.37,64437,7458,4.12,0.79
2015-09-30,11.49,11.93,11.33,11.61,0.23,2.02,64815,7524,5.27,0.79
2015-10-08,12.33,12.77,12.01,12.62,1.01,8.70,238719,29929,6.55,2.92
2015-10-09,12.55,13.32,12.48,12.96,0.34,2.69,158927,20752,6.66,1.95
2015-10-12,13.15,13.76,13.15,13.57,0.61,4.71,181277,24490,4.71,2.22
2015-10-13,13.41,14.19,13.03,13.88,0.31,2.28,252204,34442,8.55,3.09
2015-10-14,13.69,13.99,13.16,13.53,-0.35,-2.52,143941,19590,5.98,1.76
2015-10-15,13.60,14.60,13.43,14.15,0.62,4.58,202065,28394,8.65,2.47
2015-10-16,14.50,15.20,14.18,15.02,0.87,6.15,286373,41943,7.21,3.51
2015-10-19,14.98,15.55,14.70,14.83,-0.19,-1.27,163132,24577,5.66,2.00
2015-10-20,14.83,14.91,14.43,14.71,-0.12,-0.81,147288,21501,3.24,1.80
2015-10-21,14.85,15.34,13.73,13.74,-0.97,-6.59,226359,33149,10.94,2.77
2015-10-22,14.00,14.43,13.82,14.35,0.61,4.44,86788,12274,4.44,1.06
2015-10-23,14.43,15.25,14.35,15.14,0.79,5.51,209763,30995,6.27,2.57
2015-10-26,15.40,16.30,15.03,15.65,0.51,3.37,394618,61673,8.39,4.83
2015-10-27,15.40,15.65,14.65,15.48,-0.17,-1.09,155011,23690,6.39,1.90
2015-10-28,15.65,15.88,14.60,14.67,-0.81,-5.23,216318,32650,8.27,2.65
2015-10-29,14.86,15.50,14.67,15.32,0.65,4.43,187141,28283,5.66,2.29
2015-10-30,15.25,16.18,15.07,15.70,0.38,2.48,200585,31691,7.25,2.46
2015-11-02,15.14,16.15,15.03,15.78,0.08,0.51,219087,34453,7.13,2.68
2015-11-03,15.60,16.14,15.12,15.36,-0.42,-2.66,118681,18629,6.46,1.45
2015-11-04,15.40,16.43,15.32,16.30,0.94,6.12,233232,36953,7.23,2.85
2015-11-05,16.15,17.20,16.10,16.24,-0.06,-0.37,519383,86441,6.75,6.36
2015-11-06,16.21,16.56,15.87,16.35,0.11,0.68,226782,36892,4.25,2.78
2015-11-09,16.25,16.30,15.40,16.05,-0.30,-1.83,511705,80584,5.50,6.26
2015-11-10,15.65,15.99,15.56,15.80,-0.25,-1.56,232913,36737,2.68,2.85
2015-11-11,15.82,16.30,15.62,15.98,0.18,1.14,286485,45825,4.30,3.51
2015-11-12,15.91,15.99,15.21,15.66,-0.32,-2.00,361076,55943,4.88,4.42
2015-11-13,15.40,15.54,14.99,15.27,-0.39,-2.49,270117,41296,3.51,3.31
2015-11-16,15.00,15.81,14.96,15.62,0.35,2.29,243586,37802,5.57,2.98
2015-11-17,15.75,15.96,15.30,15.39,-0.23,-1.47,242277,37925,4.23,2.97
2015-11-18,15.47,16.78,15.30,15.61,0.22,1.43,454370,72991,9.62,5.56
2015-11-19,15.58,15.88,15.45,15.79,0.18,1.15,184865,28965,2.75,2.26
2015-11-20,15.67,16.55,15.62,15.96,0.17,1.08,337463,54034,5.89,4.13
2015-11-23,15.96,16.20,15.81,15.94,-0.02,-0.13,326697,52113,2.44,4.00
2015-11-24,16.00,16.38,15.76,16.14,0.20,1.25,289077,46381,3.89,3.54
2015-11-25,16.07,16.19,15.87,16.04,-0.10,-0.62,169141,27106,1.98,2.07
2015-11-26,16.08,16.60,16.01,16.11,0.07,0.44,269146,43851,3.68,3.29
2015-11-27,16.10,16.10,14.50,14.71,-1.40,-8.69,290966,44185,9.93,3.56
2015-11-30,14.76,15.05,14.00,14.82,0.11,0.75,173437,25452,7.14,2.12
2015-12-01,15.14,16.30,14.91,15.99,1.17,7.89,352201,55225,9.38,4.31
2015-12-02,15.91,16.72,15.60,16.21,0.22,1.38,401255,65029,7.00,4.91
2015-12-03,16.21,17.45,16.00,17.11,0.90,5.55,468147,78876,8.95,5.73
2015-12-04,16.78,16.94,16.35,16.60,-0.51,-2.98,224918,37425,3.45,2.75
2015-12-07,16.60,16.70,16.07,16.38,-0.22,-1.33,170284,27619,3.80,2.08
2015-12-08,16.20,16.20,15.50,15.56,-0.82,-5.01,175511,27658,4.27,2.15
2015-12-09,15.60,16.07,15.59,15.75,0.19,1.22,124470,19678,3.08,1.52
2015-12-10,15.77,15.89,15.13,15.27,-0.48,-3.05,133318,20528,4.83,1.63
2015-12-11,15.35,15.38,14.97,15.24,-0.03,-0.20,107148,16251,2.69,1.31
2015-12-14,15.19,15.61,15.00,15.55,0.31,2.03,112875,17252,4.00,1.38
2015-12-15,15.68,15.93,15.43,15.54,-0.01,-0.06,108594,17013,3.22,1.33
2015-12-16,15.53,15.63,15.34,15.37,-0.17,-1.09,85186,13128,1.87,1.04
2015-12-17,15.40,16.19,15.40,15.90,0.53,3.45,350329,55554,5.14,4.29
2015-12-18,15.95,16.30,15.63,15.78,-0.12,-0.75,260473,41670,4.21,3.19
2015-12-21,15.75,16.44,15.66,16.21,0.43,2.73,226342,36623,4.94,2.77
2015-12-22,16.29,16.67,16.20,16.51,0.30,1.85,217231,35778,2.90,2.66
2015-12-23,16.55,17.00,16.30,16.44,-0.07,-0.42,215009,35781,4.24,2.63
2015-12-24,16.31,16.42,15.73,16.09,-0.35,-2.13,168465,26996,4.20,2.06
2015-12-25,16.12,16.65,15.97,16.60,0.51,3.17,168595,27622,4.23,2.06
2015-12-28,16.58,17.25,16.20,16.43,-0.17,-1.02,222080,37223,6.33,2.72
2015-12-29,16.40,17.01,16.27,16.96,0.53,3.23,186719,31307,4.50,2.29
2015-12-30,17.11,17.22,16.50,16.64,-0.32,-1.89,231879,38830,4.25,2.84
2015-12-31,16.71,16.71,16.14,16.30,-0.34,-2.04,103709,17019,3.43,1.27
2016-01-04,16.25,16.29,14.67,14.67,-1.63,-10.00,154947,23786,9.94,1.90
2016-01-05,13.83,14.77,13.70,14.41,-0.26,-1.77,208213,29758,7.29,2.55
2016-01-06,14.44,14.59,14.02,14.54,0.13,0.90,138065,19842,3.96,1.69
2016-01-07,14.15,14.38,13.09,13.09,-1.45,-9.97,46286,6226,8.87,0.57
2016-01-08,13.30,13.50,12.46,13.23,0.14,1.07,180865,23882,7.95,2.21
2016-01-11,12.80,12.98,11.91,11.91,-1.32,-9.98,210599,26121,8.09,2.58
2016-01-12,11.88,12.35,11.73,12.05,0.14,1.18,146576,17641,5.21,1.79
2016-01-13,12.10,12.50,11.69,11.71,-0.34,-2.82,138733,16903,6.72,1.70
2016-01-14,11.40,12.05,11.30,12.02,0.31,2.65,121357,14136,6.40,1.49
2016-01-15,11.91,12.13,11.10,11.30,-0.72,-5.99,161403,18677,8.57,1.98
2016-01-18,11.01,11.42,10.95,11.19,-0.11,-0.97,147724,16490,4.16,1.81
2016-01-19,11.19,11.75,11.00,11.69,0.50,4.47,188149,21544,6.70,2.30
2016-01-20,11.60,11.70,11.25,11.35,-0.34,-2.91,171067,19609,3.85,2.09
2016-01-21,11.18,11.45,10.90,10.95,-0.40,-3.52,146331,16342,4.85,1.79
2016-01-22,11.10,11.18,10.70,11.08,0.13,1.19,154260,16947,4.38,1.89
2016-01-25,11.20,11.28,10.96,11.11,0.03,0.27,125733,13995,2.89,1.54
2016-01-26,11.03,11.03,10.00,10.02,-1.09,-9.81,192498,20104,9.27,2.36
2016-01-27,10.00,10.20,9.36,9.67,-0.35,-3.49,184096,17930,8.38,2.25
2016-01-28,9.66,9.85,9.18,9.20,-0.47,-4.86,134427,12828,6.93,1.65
2016-01-29,9.36,9.95,9.26,9.68,0.48,5.22,195839,18946,7.50,2.40
2016-02-01,9.76,10.40,9.70,10.09,0.41,4.24,213537,21563,7.23,2.61
2016-02-02,10.13,10.65,10.03,10.47,0.38,3.77,196534,20381,6.14,2.41
2016-02-03,10.50,11.08,10.43,10.94,0.47,4.49,202035,21813,6.21,2.47
2016-02-04,10.95,11.03,10.71,10.83,-0.11,-1.01,173979,18832,2.93,2.13
2016-02-05,10.83,10.94,10.53,10.66,-0.17,-1.57,127000,13602,3.79,1.55
2016-02-15,10.29,10.47,10.20,10.38,-0.28,-2.63,127923,13205,2.53,1.57
2016-02-16,10.48,10.90,10.45,10.85,0.47,4.53,133490,14354,4.34,1.63
2016-02-17,10.80,10.92,10.69,10.89,0.04,0.37,124377,13440,2.12,1.52
2016-02-18,11.11,11.15,10.88,10.90,0.01,0.09,142263,15654,2.48,1.74
2016-02-19,10.90,10.90,10.50,10.76,-0.14,-1.28,163647,17539,3.67,2.00
2016-02-22,11.11,11.35,11.11,11.20,0.44,4.09,202627,22730,2.23,2.48
2016-02-23,11.20,11.78,11.16,11.67,0.47,4.20,284704,32886,5.54,3.48
2016-02-24,11.55,11.88,11.41,11.71,0.04,0.34,153541,17908,4.03,1.88
2016-02-25,11.85,11.90,10.54,10.62,-1.09,-9.31,203054,22572,11.61,2.49
2016-02-26,10.83,11.68,10.68,11.68,1.06,9.98,250578,28206,9.42,3.07
2016-02-29,11.69,12.49,11.30,12.20,0.52,4.45,507843,61405,10.19,6.22
2016-03-01,12.19,13.19,11.86,12.39,0.19,1.56,424834,53867,10.90,5.20
2016-03-02,12.14,13.63,12.11,13.63,1.24,10.01,496575,65669,12.27,6.08
2016-03-03,13.85,14.50,13.24,13.49,-0.14,-1.03,525023,72998,9.24,6.43
2016-03-04,13.29,14.23,13.27,13.59,0.10,0.74,359361,49635,7.12,4.40
2016-03-07,13.58,14.22,13.17,13.57,-0.02,-0.15,286155,39140,7.73,3.50
2016-03-08,13.49,13.58,12.70,13.13,-0.44,-3.24,246758,31920,6.48,3.02
2016-03-09,12.70,12.84,12.40,12.82,-0.31,-2.36,174593,21941,3.35,2.14
2016-03-10,12.73,12.82,12.13,12.16,-0.66,-5.15,104018,13001,5.38,1.27
2016-03-11,12.01,12.10,11.68,11.84,-0.32,-2.63,234269,27777,3.45,2.87
2016-03-14,12.05,12.86,12.04,12.66,0.82,6.93,206113,25836,6.93,2.52
2016-03-15,12.58,12.77,12.39,12.60,-0.06,-0.47,121330,15226,3.00,1.49
2016-03-16,12.68,13.18,12.42,12.92,0.32,2.54,229758,29274,6.03,2.81
2016-03-17,12.93,13.35,12.93,13.19,0.27,2.09,169221,22333,3.25,2.07
2016-03-18,13.12,13.78,13.12,13.60,0.41,3.11,234868,31663,5.00,2.87
2016-03-21,13.66,13.70,13.22,13.43,-0.17,-1.25,233027,31361,3.53,2.85
2016-03-22,13.40,13.48,13.05,13.17,-0.26,-1.94,186812,24658,3.20,2.29
2016-03-23,13.06,13.29,12.98,13.16,-0.01,-0.08,94168,12354,2.35,1.15
2016-03-24,12.94,12.98,12.66,12.72,-0.44,-3.34,139627,17912,2.43,1.71
2016-03-25,12.63,12.92,12.54,12.88,0.16,1.26,100949,12898,2.99,1.24
2016-03-28,12.81,12.93,12.21,12.36,-0.52,-4.04,169212,21284,5.59,2.07
2016-03-29,12.33,12.57,12.11,12.22,-0.14,-1.13,107618,13313,3.72,1.32
2016-03-30,12.39,12.65,12.28,12.62,0.40,3.27,113567,14210,3.03,1.39
2016-03-31,12.74,12.76,12.35,12.43,-0.19,-1.51,135897,16974,3.25,1.66
2016-04-01,12.43,12.76,12.35,12.75,0.32,2.57,130126,16384,3.30,1.59
2016-04-05,12.78,12.95,12.64,12.83,0.08,0.63,167560,21455,2.43,2.05
2016-04-06,12.78,12.92,12.73,12.88,0.05,0.39,102377,13147,1.48,1.25
2016-04-07,12.82,13.07,12.60,12.61,-0.27,-2.10,137007,17622,3.65,1.68
2016-04-08,12.68,12.68,11.99,12.26,-0.35,-2.78,162963,20006,5.47,1.99
2016-04-11,12.35,12.57,12.34,12.47,0.21,1.71,151808,18883,1.88,1.86
2016-04-12,12.45,13.09,12.35,13.07,0.60,4.81,326540,41860,5.93,4.00
2016-04-13,12.98,13.27,12.88,13.07,0.00,0.00,301130,39442,2.98,3.69
2016-04-14,13.11,13.19,12.82,13.00,-0.07,-0.54,164048,21233,2.83,2.01
2016-04-15,13.11,13.16,12.78,12.88,-0.12,-0.92,148428,19171,2.92,1.82
2016-04-18,12.80,12.80,12.41,12.42,-0.46,-3.57,162087,20302,3.03,1.98
2016-04-19,12.58,12.73,12.51,12.66,0.24,1.93,119561,15104,1.77,1.46
2016-04-20,12.66,12.88,11.86,12.41,-0.25,-1.97,202637,25092,8.06,2.48
2016-04-21,12.34,12.44,12.11,12.17,-0.24,-1.93,72009,8831,2.66,0.88
2016-04-22,12.10,12.31,12.00,12.29,0.12,0.99,66745,8135,2.55,0.82
2016-04-25,12.21,12.31,12.02,12.23,-0.06,-0.49,67323,8200,2.36,0.82
2016-04-26,12.23,12.40,12.13,12.29,0.06,0.49,48684,5968,2.21,0.60
2016-04-27,12.31,12.44,12.24,12.31,0.02,0.16,67910,8375,1.63,0.83
2016-04-28,12.33,12.36,11.92,12.08,-0.23,-1.87,90241,10895,3.57,1.10
2016-04-29,12.03,12.25,11.94,12.17,0.09,0.75,82766,10046,2.57,1.01
2016-05-03,12.02,12.43,11.95,12.27,0.10,0.82,145436,17803,3.94,1.78
2016-05-04,12.23,12.37,12.17,12.26,-0.01,-0.08,81030,9962,1.63,0.99
2016-05-05,12.21,12.30,12.13,12.26,0.00,0.00,77064,9409,1.39,0.94
2016-05-06,12.28,12.30,11.50,11.53,-0.73,-5.95,177606,21030,6.53,2.17
2016-05-09,11.40,11.43,10.85,11.19,-0.34,-2.95,156810,17448,5.03,1.92
2016-05-10,11.15,11.26,10.98,11.16,-0.03,-0.27,69910,7770,2.50,0.86
2016-05-11,11.26,11.26,11.05,11.08,-0.08,-0.72,62471,6971,1.88,0.76
2016-05-12,10.93,11.00,10.73,10.93,-0.15,-1.35,51763,5637,2.44,0.63
2016-05-13,10.96,11.14,10.81,10.90,-0.03,-0.27,46229,5073,3.02,0.57
2016-05-16,10.85,10.94,10.71,10.91,0.01,0.09,99904,10788,2.11,1.22
2016-05-17,10.91,10.97,10.78,10.81,-0.10,-0.92,72540,7866,1.74,0.89
2016-05-18,10.73,10.76,10.45,10.63,-0.18,-1.67,92058,9771,2.87,1.13
2016-05-19,10.62,10.74,10.45,10.50,-0.13,-1.22,92171,9749,2.73,1.13
2016-05-20,10.43,10.45,10.21,10.42,-0.08,-0.76,112726,11605,2.29,1.38
2016-05-23,10.43,10.52,10.29,10.50,0.08,0.77,127020,13211,2.21,1.55
2016-05-24,10.45,10.45,10.23,10.29,-0.21,-2.00,92504,9528,2.10,1.13
2016-05-25,10.38,10.42,10.20,10.32,0.03,0.29,86687,8967,2.14,1.06
2016-05-26,10.33,10.46,10.16,10.43,0.11,1.07,90039,9278,2.91,1.10
2016-05-27,10.42,10.52,10.35,10.45,0.02,0.19,68393,7153,1.63,0.84
2016-05-30,10.45,10.47,10.25,10.34,-0.11,-1.05,44285,4591,2.11,0.54
2016-05-31,10.32,10.98,10.32,10.94,0.60,5.80,195457,21080,6.38,2.39
2016-06-01,10.97,11.11,10.88,10.92,-0.02,-0.18,86417,9496,2.10,1.06
2016-06-02,11.01,11.07,10.81,10.90,-0.02,-0.18,72087,7868,2.38,0.88
2016-06-03,10.93,10.96,10.82,10.88,-0.02,-0.18,105542,11496,1.28,1.29
2016-06-06,10.94,10.95,10.73,10.79,-0.09,-0.83,82488,8950,2.02,1.01
2016-06-07,10.88,10.96,10.76,10.88,0.09,0.83,78515,8517,1.85,0.96
2016-06-08,10.87,10.90,10.71,10.79,-0.09,-0.83,65796,7106,1.75,0.81
2016-06-13,10.67,10.68,10.40,10.41,-0.38,-3.52,89659,9417,2.60,1.10
2016-06-14,10.34,10.43,10.25,10.32,-0.09,-0.86,63484,6553,1.73,0.78
2016-06-15,10.26,10.89,10.21,10.73,0.41,3.97,115241,12258,6.59,1.41
2016-06-16,10.72,10.93,10.66,10.88,0.15,1.40,90961,9839,2.52,1.11
2016-06-17,10.85,11.27,10.83,10.94,0.06,0.55,100588,11088,4.04,1.23
2016-06-20,11.00,11.05,10.79,10.93,-0.01,-0.09,80778,8806,2.38,0.99
2016-06-21,10.97,11.04,10.77,10.83,-0.10,-0.91,71041,7744,2.47,0.87
2016-06-22,10.72,10.80,10.63,10.76,0.08,0.75,40650,4359,1.59,0.50
2016-06-23,10.75,11.10,10.71,10.99,0.23,2.14,111270,12207,3.62,1.36
2016-06-24,11.02,11.10,10.57,10.71,-0.28,-2.55,123102,13348,4.82,1.51
2016-06-27,10.65,10.94,10.60,10.91,0.20,1.87,92558,10000,3.17,1.13
2016-06-28,10.78,10.95,10.75,10.95,0.04,0.37,97345,10540,1.83,1.19
2016-06-29,10.97,11.35,10.93,11.15,0.20,1.83,149757,16708,3.84,1.83
2016-06-30,11.10,11.19,11.03,11.07,-0.08,-0.72,72067,7994,1.44,0.88
2016-07-01,11.23,11.63,11.23,11.55,0.48,4.34,250153,28724,3.61,3.06
