日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-24,9.30,10.12,8.93,8.93,-0.99,-9.98,122890,11194,12.00,2.12
2015-08-25,8.05,8.29,8.04,8.04,-0.89,-9.97,120284,9706,2.80,2.08
2015-08-26,8.10,8.29,7.24,7.24,-0.80,-9.95,170880,13237,13.06,2.95
2015-08-27,7.30,7.77,6.85,7.54,0.30,4.14,146269,10738,12.71,2.53
2015-08-28,7.72,8.15,7.51,8.14,0.60,7.96,147548,11635,8.49,2.55
2015-08-31,8.08,8.08,7.67,7.69,-0.45,-5.53,101819,7946,5.04,1.76
2015-09-01,7.71,8.06,6.97,7.45,-0.24,-3.12,107929,8138,14.17,1.86
2015-09-02,6.90,7.60,6.71,6.72,-0.73,-9.80,91436,6488,11.95,1.58
2015-09-07,7.00,7.29,6.88,7.13,0.41,6.10,85688,6045,6.10,1.48
2015-09-08,7.25,7.84,7.24,7.84,0.71,9.96,178490,13900,8.42,3.08
2015-09-09,8.39,8.62,8.31,8.62,0.78,9.95,190514,16301,3.95,3.29
2015-09-10,8.00,8.85,8.00,8.61,-0.01,-0.12,252198,21382,9.86,4.35
2015-09-11,8.50,9.47,8.44,8.98,0.37,4.30,176403,15545,11.96,3.05
2015-09-14,8.77,8.95,8.08,8.08,-0.90,-10.02,131157,11120,9.69,2.26
2015-09-15,8.07,8.07,7.27,7.27,-0.81,-10.02,135159,10208,9.90,2.33
2015-09-16,7.10,8.00,7.10,7.91,0.64,8.80,155914,11739,12.38,2.69
2015-09-17,7.85,8.00,7.35,7.39,-0.52,-6.57,139618,10762,8.22,2.41
2015-09-18,7.41,7.61,7.17,7.51,0.12,1.62,90072,6683,5.95,1.56
2015-09-21,7.35,7.78,7.35,7.74,0.23,3.06,73852,5636,5.73,1.28
2015-09-22,7.87,8.04,7.74,7.84,0.10,1.29,105063,8289,3.88,1.81
2015-09-23,7.74,7.77,7.45,7.50,-0.34,-4.34,84955,6447,4.08,1.47
2015-09-24,7.51,7.88,7.51,7.79,0.29,3.87,86629,6678,4.93,1.50
2015-09-25,7.80,7.97,7.51,7.58,-0.21,-2.70,80126,6189,5.91,1.38
2015-09-28,7.58,7.76,7.55,7.73,0.15,1.98,48484,3725,2.77,0.84
2015-09-29,7.58,7.68,7.45,7.58,-0.15,-1.94,54795,4143,2.98,0.95
2015-09-30,7.60,7.68,7.53,7.63,0.05,0.66,50893,3871,1.98,0.88
2016-04-07,8.39,8.39,8.39,8.39,0.76,9.96,304,25,0.00,0.01
2016-04-08,9.23,9.23,9.23,9.23,0.84,10.01,562,52,0.00,0.01
2016-04-11,10.15,10.15,10.15,10.15,0.92,9.97,1566,159,0.00,0.03
2016-04-12,11.17,11.17,11.17,11.17,1.02,10.05,3085,345,0.00,0.05
2016-04-13,12.29,12.29,12.29,12.29,1.12,10.03,13914,1710,0.00,0.24
2016-04-14,13.52,13.52,13.52,13.52,1.23,10.01,7695,1040,0.00,0.13
2016-04-15,14.83,14.83,14.05,14.27,0.75,5.55,968813,140418,5.77,16.73
2016-04-18,13.60,13.71,12.90,12.95,-1.32,-9.25,516087,68206,5.68,8.91
2016-04-19,13.00,13.39,12.82,12.98,0.03,0.23,290677,38041,4.40,5.02
2016-04-20,13.00,13.12,11.72,12.13,-0.85,-6.55,418129,51487,10.79,7.22
2016-04-21,11.90,12.32,11.76,11.81,-0.32,-2.64,290436,34899,4.62,5.01
2016-04-22,11.86,12.04,11.73,11.93,0.12,1.02,201375,23899,2.62,3.48
2016-04-25,11.70,12.04,11.32,12.01,0.08,0.67,227797,26387,6.04,3.93
2016-04-26,11.81,12.29,11.81,12.15,0.14,1.17,194523,23521,4.00,3.36
2016-04-27,12.11,12.18,11.71,11.89,-0.26,-2.14,161795,19310,3.87,2.79
2016-04-28,11.90,12.10,11.75,11.90,0.01,0.08,151066,17974,2.94,2.61
2016-04-29,11.80,12.09,11.80,11.83,-0.07,-0.59,131773,15710,2.44,2.28
2016-05-03,11.77,12.08,11.57,12.05,0.22,1.86,176358,20959,4.31,3.04
2016-05-04,11.95,12.11,11.85,12.06,0.01,0.08,138418,16557,2.16,2.39
2016-05-05,12.08,12.57,12.00,12.29,0.23,1.91,258736,31986,4.73,4.47
2016-05-06,12.20,12.30,11.23,11.45,-0.84,-6.83,271637,32177,8.71,4.69
2016-05-09,11.26,11.26,10.50,10.53,-0.92,-8.03,153331,16704,6.64,2.65
2016-05-10,10.54,10.75,10.41,10.55,0.02,0.19,85354,9037,3.23,1.47
2016-05-11,10.59,10.65,10.30,10.31,-0.24,-2.27,82037,8601,3.32,1.42
2016-05-12,10.10,10.18,9.82,10.16,-0.15,-1.45,92027,9206,3.49,1.59
2016-05-13,10.11,10.29,10.01,10.17,0.01,0.10,56415,5729,2.76,0.97
2016-05-16,10.22,10.63,10.05,10.58,0.41,4.03,106919,11148,5.70,1.85
2016-05-17,10.52,10.56,10.25,10.45,-0.13,-1.23,66077,6886,2.93,1.14
2016-05-18,10.49,10.87,10.31,10.50,0.05,0.48,122072,12941,5.36,2.11
2016-05-19,10.30,10.59,10.22,10.44,-0.06,-0.57,73251,7626,3.52,1.26
2016-05-20,10.30,10.40,10.15,10.37,-0.07,-0.67,64894,6673,2.39,1.12
2016-05-23,10.46,10.84,10.38,10.59,0.22,2.12,85712,9054,4.44,1.48
2016-05-24,10.59,10.80,10.30,10.38,-0.21,-1.98,69017,7273,4.72,1.19
2016-05-25,10.50,10.53,10.26,10.34,-0.04,-0.39,56754,5892,2.60,0.98
2016-05-26,10.40,10.40,9.96,10.19,-0.15,-1.45,63909,6456,4.26,1.10
2016-05-27,10.08,10.35,10.05,10.22,0.03,0.29,60956,6244,2.94,1.05
2016-05-30,10.13,10.38,10.02,10.35,0.13,1.27,38998,3988,3.52,0.67
2016-05-31,10.33,10.82,10.32,10.79,0.44,4.25,124896,13273,4.83,2.16
2016-06-01,10.70,10.91,10.65,10.82,0.03,0.28,105400,11372,2.41,1.82
2016-06-02,10.80,11.09,10.76,10.90,0.08,0.74,85350,9304,3.05,1.47
2016-06-03,11.07,11.20,10.84,11.19,0.29,2.66,112263,12383,3.30,1.94
2016-06-06,11.26,11.29,11.08,11.16,-0.03,-0.27,85467,9559,1.88,1.48
2016-06-07,11.26,11.28,11.13,11.20,0.04,0.36,54866,6139,1.34,0.95
2016-06-08,11.19,11.20,10.88,10.95,-0.25,-2.23,62750,6891,2.86,1.08
2016-06-13,10.78,10.78,10.49,10.50,-0.45,-4.11,71881,7662,2.65,1.24
2016-06-14,10.40,10.68,10.32,10.59,0.09,0.86,48644,5135,3.43,0.84
2016-06-15,10.45,10.99,10.38,10.98,0.39,3.68,69747,7526,5.76,1.20
2016-06-16,11.05,11.85,11.05,11.53,0.55,5.01,167456,19360,7.29,2.89
2016-06-17,11.50,11.59,11.32,11.55,0.02,0.17,90673,10384,2.34,1.57
2016-06-20,11.35,11.54,11.23,11.42,-0.13,-1.13,68036,7733,2.68,1.17
2016-06-21,11.48,11.79,11.22,11.26,-0.16,-1.40,81936,9454,4.99,1.41
2016-06-22,11.20,11.43,11.11,11.39,0.13,1.15,48136,5430,2.84,0.83
2016-06-23,11.45,11.55,11.23,11.32,-0.07,-0.61,48209,5486,2.81,0.83
2016-06-24,11.32,11.47,10.53,11.08,-0.24,-2.12,74596,8342,8.30,1.29
2016-06-27,10.93,11.40,10.90,11.30,0.22,1.99,41190,4637,4.51,0.71
2016-06-28,11.30,11.50,11.20,11.33,0.03,0.27,60951,6910,2.65,1.05
2016-06-29,11.30,11.43,11.18,11.27,-0.06,-0.53,58886,6653,2.21,1.02
2016-06-30,11.34,11.34,11.20,11.29,0.02,0.18,43431,4889,1.24,0.75
2016-07-01,11.30,11.32,11.15,11.18,-0.11,-0.97,33958,3809,1.51,0.59
2016-07-04,11.06,11.39,10.87,11.29,0.11,0.98,55424,6226,4.65,0.96
2016-07-05,11.29,11.41,11.22,11.40,0.11,0.97,65854,7462,1.68,1.14
2016-07-06,11.39,11.65,11.31,11.37,-0.03,-0.26,68127,7802,2.98,1.18
2016-07-07,11.38,11.38,11.05,11.12,-0.25,-2.20,80171,8952,2.90,1.38
2016-07-08,11.18,11.18,10.89,10.90,-0.22,-1.98,52951,5799,2.61,0.91
2016-07-11,10.82,10.96,10.80,10.81,-0.09,-0.83,50188,5454,1.47,0.87
2016-07-12,10.81,10.88,10.68,10.84,0.03,0.28,48820,5257,1.85,0.84
2016-07-13,10.83,11.01,10.78,10.98,0.14,1.29,46240,5039,2.12,0.80
2016-07-14,11.00,11.00,10.82,10.85,-0.13,-1.18,33538,3652,1.64,0.58
2016-07-15,10.79,10.92,10.78,10.81,-0.04,-0.37,27874,3019,1.29,0.48
2016-07-18,10.73,10.84,10.47,10.68,-0.13,-1.20,56786,6040,3.42,0.98
2016-07-19,10.58,10.66,10.50,10.65,-0.03,-0.28,26576,2812,1.50,0.46
2016-07-20,10.64,10.78,10.54,10.71,0.06,0.56,30467,3242,2.25,0.53
2016-07-21,10.66,10.77,10.60,10.65,-0.06,-0.56,42772,4562,1.59,0.74
2016-07-22,10.65,10.65,10.48,10.49,-0.16,-1.50,31674,3338,1.60,0.55
2016-07-25,10.49,10.63,10.45,10.55,0.06,0.57,30102,3175,1.72,0.52
2016-07-26,10.57,10.63,10.52,10.62,0.07,0.66,30790,3255,1.04,0.53
2016-07-27,10.60,10.65,10.03,10.20,-0.42,-3.95,56103,5822,5.84,0.97
2016-07-28,10.13,10.33,10.08,10.27,0.07,0.69,26747,2727,2.45,0.46
2016-07-29,10.27,10.46,10.18,10.39,0.12,1.17,23398,2416,2.73,0.40
2016-08-01,10.40,10.66,10.07,10.64,0.25,2.41,42125,4418,5.68,0.73
2016-08-02,10.55,10.69,10.38,10.47,-0.17,-1.60,37732,3968,2.91,0.65
2016-08-03,10.40,10.82,10.40,10.78,0.31,2.96,57596,6133,4.01,0.99
2016-08-04,10.69,10.84,10.69,10.75,-0.03,-0.28,33029,3549,1.39,0.57
2016-08-05,10.80,10.95,10.70,10.77,0.02,0.19,47936,5191,2.33,0.83
2016-08-08,10.72,10.76,10.56,10.71,-0.06,-0.56,29547,3152,1.86,0.51
2016-08-09,10.72,10.72,10.58,10.67,-0.04,-0.37,25661,2732,1.31,0.44
2016-08-10,10.69,10.83,10.63,10.75,0.08,0.75,29615,3176,1.87,0.51
2016-08-11,10.74,10.74,10.41,10.45,-0.30,-2.79,32578,3440,3.07,0.56
2016-08-12,10.43,10.59,10.35,10.56,0.11,1.05,29684,3108,2.30,0.51
2016-08-15,10.57,10.77,10.53,10.71,0.15,1.42,47523,5080,2.27,0.82
2016-08-16,10.71,10.84,10.61,10.68,-0.03,-0.28,45986,4932,2.15,0.79
2016-08-17,10.68,11.55,10.58,11.31,0.63,5.90,151390,16875,9.08,2.61
2016-08-18,11.21,11.45,11.06,11.29,-0.02,-0.18,98903,11126,3.45,1.71
2016-08-19,11.25,11.29,11.14,11.27,-0.02,-0.18,46989,5270,1.33,0.81
