日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-20,17.86,18.75,17.42,17.77,-0.41,-2.26,169356,30700,7.32,11.01
2015-08-21,17.31,17.64,16.16,16.36,-1.41,-7.93,126057,21336,8.33,8.19
2015-08-24,15.55,15.59,14.72,14.72,-1.64,-10.02,80752,12055,5.32,5.25
2015-08-25,13.40,13.79,13.25,13.25,-1.47,-9.99,105779,14136,3.67,6.87
2015-08-26,13.15,13.68,12.00,12.01,-1.24,-9.36,166527,21501,12.68,10.82
2015-08-27,12.30,13.14,12.00,13.11,1.10,9.16,168470,21240,9.49,10.95
2015-08-28,13.35,14.16,13.12,14.12,1.01,7.70,175387,23709,7.93,11.40
2015-08-31,13.95,14.06,13.05,13.35,-0.77,-5.45,152575,20777,7.15,9.91
2015-09-01,13.10,13.10,12.02,12.03,-1.32,-9.89,117126,14496,8.09,7.61
2015-09-02,11.50,12.85,11.10,12.14,0.11,0.91,150923,18357,14.55,9.81
2015-09-07,12.20,12.98,12.05,12.32,0.18,1.48,102806,12871,7.66,6.68
2015-09-08,12.20,13.55,11.95,13.55,1.23,9.98,137926,17757,12.99,8.96
2015-09-09,13.60,14.51,13.58,14.22,0.67,4.94,161940,22743,6.86,10.52
2015-09-10,13.93,15.35,13.70,14.83,0.61,4.29,124166,17668,11.60,8.07
2015-09-11,14.79,14.98,13.98,14.25,-0.58,-3.91,116370,16791,6.74,7.56
2015-09-14,14.26,14.50,12.83,13.04,-1.21,-8.49,141485,18803,11.72,9.19
2015-09-15,12.71,13.15,12.53,12.84,-0.20,-1.53,80997,10398,4.75,5.26
2015-09-16,12.92,14.12,12.86,14.12,1.28,9.97,76865,10320,9.81,4.99
2015-09-17,14.37,14.88,13.81,13.90,-0.22,-1.56,116281,16847,7.58,7.56
2015-09-18,13.71,14.36,13.71,14.20,0.30,2.16,53875,7596,4.68,3.50
2015-09-21,13.91,15.00,13.84,14.72,0.52,3.66,75390,10903,8.17,4.90
2015-09-22,14.61,14.80,14.21,14.43,-0.29,-1.97,77245,11192,4.01,5.02
2015-09-23,14.20,14.35,13.86,13.89,-0.54,-3.74,55550,7824,3.40,3.61
2015-09-24,14.03,14.56,14.02,14.48,0.59,4.25,60041,8581,3.89,3.90
2015-09-25,14.48,14.58,13.51,13.68,-0.80,-5.52,59197,8294,7.39,3.85
2015-09-28,13.68,14.05,13.50,13.95,0.27,1.97,26026,3602,4.02,1.69
2015-09-29,13.64,14.02,13.52,13.68,-0.27,-1.94,29053,3997,3.58,1.89
2015-09-30,13.65,13.84,13.54,13.63,-0.05,-0.37,24807,3396,2.19,1.61
2015-10-08,14.11,14.52,13.84,14.39,0.76,5.58,65246,9276,4.99,4.24
2015-10-09,14.20,14.79,14.20,14.68,0.29,2.02,60213,8748,4.10,3.91
2015-10-12,14.68,15.66,14.68,15.44,0.76,5.18,173669,26423,6.68,11.29
2015-10-13,15.18,15.50,15.14,15.37,-0.07,-0.45,82954,12686,2.33,5.39
2015-10-14,15.29,15.53,15.00,15.02,-0.35,-2.28,75994,11609,3.45,4.94
2015-10-15,15.10,15.95,14.89,15.91,0.89,5.93,101592,15825,7.06,6.60
2015-10-16,15.97,17.23,15.80,16.18,0.27,1.70,124064,20244,8.99,8.06
2015-10-19,16.29,16.43,15.71,15.85,-0.33,-2.04,95865,15419,4.45,6.23
2015-10-20,15.84,16.50,15.00,16.45,0.60,3.79,141229,22721,9.46,9.18
2015-10-21,16.34,16.40,14.81,14.84,-1.61,-9.79,138186,21624,9.67,8.98
2015-10-22,14.84,16.00,14.84,15.92,1.08,7.28,115811,17832,7.82,7.53
2015-10-23,15.91,16.47,15.82,16.45,0.53,3.33,99471,16123,4.08,6.46
2015-10-26,16.80,18.10,16.50,18.10,1.65,10.03,185162,32611,9.73,12.03
2015-10-27,18.07,19.80,17.77,19.09,0.99,5.47,247918,46954,11.22,16.11
2015-10-28,19.27,20.50,18.82,19.40,0.31,1.62,218470,42585,8.80,14.20
2015-10-29,19.54,19.55,18.23,18.91,-0.49,-2.53,139021,26210,6.80,9.03
2015-10-30,18.77,19.30,17.72,18.98,0.07,0.37,129141,23931,8.36,8.39
2015-11-02,18.11,18.80,17.13,17.66,-1.32,-6.95,125821,22670,8.80,8.18
2015-11-03,17.79,17.80,16.75,17.06,-0.60,-3.40,139426,23878,5.95,9.06
2015-11-04,17.10,18.32,17.00,18.26,1.20,7.03,152092,26855,7.74,9.88
2015-11-05,18.09,18.50,17.65,17.85,-0.41,-2.25,124596,22488,4.66,8.10
2015-11-06,17.99,19.58,17.80,19.44,1.59,8.91,152607,28842,9.97,9.92
2015-11-09,19.10,21.38,18.91,21.38,1.94,9.98,178512,36755,12.71,11.60
2015-11-10,22.10,23.52,21.50,23.52,2.14,10.01,182467,42405,9.45,11.86
2015-11-11,24.94,25.87,24.67,25.87,2.35,9.99,110445,28251,5.10,7.18
2015-11-12,26.70,26.87,24.57,25.30,-0.57,-2.20,218621,55771,8.89,14.21
2015-11-13,24.70,25.18,23.50,24.56,-0.74,-2.92,158821,38538,6.64,10.32
2015-11-16,24.00,27.02,23.55,27.02,2.46,10.02,209309,54083,14.13,13.60
2015-11-17,27.70,27.75,24.75,24.84,-2.18,-8.07,185617,48216,11.10,12.06
2015-11-18,25.20,25.49,23.49,23.77,-1.07,-4.31,147274,35831,8.05,9.57
2015-11-19,23.78,25.20,23.63,24.91,1.14,4.80,91682,22371,6.61,5.96
2015-11-20,24.90,25.85,24.09,25.52,0.61,2.45,127233,31711,7.07,8.27
2015-11-23,25.38,25.42,23.56,23.94,-1.58,-6.19,115078,27956,7.29,7.48
2015-11-24,23.99,24.56,23.50,24.24,0.30,1.25,69448,16757,4.43,4.51
2015-11-25,24.00,26.16,23.80,25.25,1.01,4.17,131624,33205,9.74,8.55
2015-11-26,25.15,26.14,24.75,25.23,-0.02,-0.08,100186,25601,5.51,6.51
2015-11-27,25.41,25.48,22.71,22.85,-2.38,-9.43,116542,28052,10.98,7.57
2015-11-30,22.75,23.00,20.57,21.91,-0.94,-4.11,139367,30061,10.63,9.06
2015-12-01,22.00,22.90,21.36,22.81,0.90,4.11,126920,28145,7.03,8.25
2015-12-02,22.37,22.80,20.84,22.32,-0.49,-2.15,85181,18480,8.59,5.54
2015-12-03,21.88,23.17,21.80,23.00,0.68,3.05,74745,16774,6.14,4.86
2015-12-04,23.00,23.68,22.71,22.88,-0.12,-0.52,64606,14943,4.22,4.20
2015-12-07,22.88,23.82,22.00,23.63,0.75,3.28,89972,20738,7.95,5.85
2015-12-08,23.35,24.10,23.17,23.25,-0.38,-1.61,66567,15703,3.94,4.33
2015-12-09,23.25,23.50,22.13,22.39,-0.86,-3.70,52274,11943,5.89,3.40
2015-12-10,22.00,22.68,21.39,22.29,-0.10,-0.45,74045,16231,5.76,4.81
2015-12-11,22.20,22.70,21.51,21.99,-0.30,-1.35,44523,9873,5.34,2.89
2015-12-14,21.68,22.46,21.50,22.35,0.36,1.64,34240,7584,4.37,2.23
2015-12-15,22.36,24.59,22.36,24.59,2.24,10.02,127781,30862,9.98,8.30
2015-12-16,25.05,26.20,24.70,25.22,0.63,2.56,156327,39847,6.10,10.16
2015-12-17,25.70,26.65,25.25,26.13,0.91,3.61,123112,32022,5.55,8.00
2015-12-18,25.90,26.02,25.05,25.60,-0.53,-2.03,75176,19154,3.71,4.89
2015-12-21,25.28,25.71,25.00,25.13,-0.47,-1.84,61016,15444,2.77,3.96
2015-12-22,25.20,27.64,25.00,27.64,2.51,9.99,129910,34401,10.51,8.44
2015-12-23,28.47,28.48,26.40,28.19,0.55,1.99,144619,39904,7.53,9.40
2015-12-24,27.70,29.29,27.06,28.72,0.53,1.88,81039,22803,7.91,5.27
2015-12-25,28.40,31.22,28.06,30.15,1.43,4.98,82971,24606,11.00,5.39
2015-12-28,30.10,32.16,28.99,29.02,-1.13,-3.75,85242,25992,10.51,5.54
2015-12-29,28.81,29.62,27.61,28.30,-0.72,-2.48,56850,16152,6.93,3.69
2015-12-30,28.30,29.63,28.30,28.68,0.38,1.34,53426,15442,4.70,3.47
2015-12-31,28.66,29.35,27.34,27.88,-0.80,-2.79,55846,15780,7.01,3.63
2016-01-04,27.80,28.23,25.09,25.09,-2.79,-10.01,32467,8555,11.26,2.11
2016-01-05,23.30,25.21,22.58,23.74,-1.35,-5.38,89097,21328,10.48,5.79
2016-01-06,23.78,24.95,23.78,24.79,1.05,4.42,64685,15883,4.93,4.20
2016-01-07,24.50,24.50,22.31,22.31,-2.48,-10.00,11092,2557,8.83,0.72
2016-01-08,22.50,23.50,20.81,22.23,-0.08,-0.36,69455,15463,12.06,4.51
2016-01-11,21.15,22.03,20.01,20.01,-2.22,-9.99,55322,11426,9.09,3.59
2016-01-12,19.55,20.18,18.20,19.33,-0.68,-3.40,85821,16372,9.90,5.58
2016-01-13,19.34,20.30,18.60,18.64,-0.69,-3.57,48162,9457,8.79,3.13
2016-01-14,18.10,19.39,17.68,19.24,0.60,3.22,56415,10508,9.17,3.67
2016-01-15,19.31,20.16,18.01,18.52,-0.72,-3.74,65215,12517,11.17,4.24
2016-01-18,18.30,19.35,17.75,19.04,0.52,2.81,52005,9814,8.64,3.38
2016-01-19,19.00,20.44,18.80,20.28,1.24,6.51,77517,15205,8.61,5.04
2016-01-20,20.28,21.27,19.88,20.94,0.66,3.25,78332,16191,6.85,5.09
2016-01-21,20.41,21.60,19.40,19.52,-1.42,-6.78,75535,15523,10.51,4.91
2016-01-22,20.12,20.55,19.04,20.08,0.56,2.87,60065,11876,7.74,3.90
2016-01-25,20.42,20.65,19.80,20.20,0.12,0.60,45857,9252,4.23,2.98
2016-01-26,20.00,20.00,18.18,18.18,-2.02,-10.00,61630,11523,9.01,4.00
2016-01-27,16.36,17.50,16.36,16.36,-1.82,-10.01,203971,33433,6.27,13.25
2016-01-28,16.00,16.72,14.81,14.92,-1.44,-8.80,80312,12777,11.67,5.22
2016-01-29,16.41,16.41,16.41,16.41,1.49,9.99,11455,1880,0.00,0.74
2016-02-01,18.05,18.05,17.81,18.05,1.64,9.99,116416,21009,1.46,7.56
2016-02-02,17.79,18.98,17.51,18.80,0.75,4.16,120218,21975,8.14,7.81
2016-02-03,18.16,20.68,18.11,20.68,1.88,10.00,125536,24639,13.67,8.16
2016-02-04,20.46,22.75,20.39,22.75,2.07,10.01,128577,28420,11.41,8.36
2016-02-05,23.30,24.43,22.30,22.41,-0.34,-1.49,117116,27098,9.36,7.61
2016-02-15,21.51,24.10,21.38,22.41,0.00,0.00,85974,19532,12.14,5.59
2016-02-16,22.48,23.25,21.80,22.93,0.52,2.32,108869,24587,6.47,7.07
2016-02-17,22.96,23.83,22.11,22.93,0.00,0.00,101503,23224,7.50,6.60
2016-02-18,23.00,24.50,23.00,23.57,0.64,2.79,127040,30121,6.54,8.26
2016-02-19,22.80,23.63,22.72,23.11,-0.46,-1.95,72405,16708,3.86,4.71
2016-02-22,23.12,24.24,22.76,23.98,0.87,3.76,86072,20211,6.40,5.59
2016-02-23,23.64,23.80,22.65,23.15,-0.83,-3.46,61360,14216,4.80,3.99
2016-02-24,23.10,23.54,20.96,21.97,-1.18,-5.10,100560,22170,11.14,6.53
2016-02-25,21.60,22.30,19.77,20.05,-1.92,-8.74,89552,18521,11.52,5.82
2016-02-26,20.37,20.50,19.00,19.30,-0.75,-3.74,63033,12389,7.48,4.10
2016-02-29,19.40,19.40,17.37,17.46,-1.84,-9.53,79301,14053,10.52,5.15
2016-03-01,17.50,18.17,17.00,17.95,0.49,2.81,62066,10970,6.70,4.03
2016-03-02,18.09,19.30,17.68,18.97,1.02,5.68,76527,14163,9.03,4.97
2016-03-03,19.00,20.79,18.80,19.36,0.39,2.06,76507,14873,10.49,4.97
2016-03-04,19.04,19.37,17.51,17.95,-1.41,-7.28,68022,12448,9.61,4.42
2016-03-07,18.21,18.64,18.11,18.27,0.32,1.78,40033,7333,2.95,2.60
2016-03-08,18.01,18.98,17.11,18.79,0.52,2.85,52255,9561,10.24,3.40
2016-03-09,18.12,19.50,17.90,19.30,0.51,2.71,102055,19205,8.52,6.63
2016-03-10,19.02,19.36,18.20,18.25,-1.05,-5.44,52514,9832,6.01,3.41
2016-03-11,17.70,18.53,17.61,17.97,-0.28,-1.53,31496,5664,5.04,2.05
2016-03-14,18.23,19.08,18.04,18.32,0.35,1.95,59273,11061,5.79,3.85
2016-03-15,18.36,18.80,18.26,18.49,0.17,0.93,46847,8676,2.95,3.04
2016-03-16,19.39,20.34,19.39,20.34,1.85,10.01,64836,13110,5.14,4.21
2016-04-14,22.30,22.37,21.11,21.47,1.13,5.56,256351,56644,6.19,16.66
2016-04-18,20.97,21.40,20.40,20.40,-1.07,-4.98,174782,35951,4.66,11.36
2016-04-19,20.51,21.42,20.50,20.80,0.40,1.96,73314,15387,4.51,4.76
2016-04-20,20.91,21.80,19.86,20.31,-0.49,-2.36,84053,17592,9.33,5.46
2016-04-21,20.10,20.60,19.89,20.00,-0.31,-1.53,58867,11985,3.50,3.83
2016-04-22,19.90,19.98,19.00,19.19,-0.81,-4.05,61543,11843,4.90,4.00
2016-04-25,19.70,20.15,19.40,20.15,0.96,5.00,52183,10414,3.91,3.39
2016-04-26,20.22,20.89,20.09,20.68,0.53,2.63,35688,7344,3.97,2.32
2016-04-27,20.75,21.71,20.67,21.40,0.72,3.48,41502,8885,5.03,2.70
2016-04-28,21.31,22.41,21.31,22.35,0.95,4.44,51237,11249,5.14,3.33
2016-04-29,22.34,22.94,21.52,22.25,-0.10,-0.45,48809,10835,6.35,3.17
2016-05-03,22.30,22.35,21.66,21.83,-0.42,-1.89,35148,7678,3.10,2.28
2016-05-04,21.79,22.19,21.62,21.83,0.00,0.00,26289,5755,2.61,1.71
2016-05-05,21.83,21.86,21.23,21.49,-0.34,-1.56,27766,5971,2.89,1.80
2016-05-06,21.40,21.42,20.42,20.42,-1.07,-4.98,40958,8556,4.65,2.66
2016-05-09,19.40,19.77,19.40,19.40,-1.02,-5.00,34342,6665,1.81,2.23
2016-05-10,19.20,19.45,18.43,18.44,-0.96,-4.95,52342,9739,5.26,3.40
2016-05-11,18.64,18.64,17.52,17.52,-0.92,-4.99,79868,14103,6.07,5.19
2016-05-12,16.80,16.90,16.64,16.64,-0.88,-5.02,58341,9715,1.48,3.79
2016-05-13,17.00,17.47,16.90,17.28,0.64,3.85,52381,9111,3.43,3.40
2016-05-16,17.40,17.50,17.07,17.41,0.13,0.75,32336,5596,2.49,2.10
2016-05-17,17.54,17.86,17.28,17.54,0.13,0.75,26178,4598,3.33,1.70
2016-05-18,17.10,17.37,16.66,16.66,-0.88,-5.02,34770,5860,4.05,2.26
2016-05-19,16.58,16.88,16.16,16.35,-0.31,-1.86,31321,5179,4.32,2.04
2016-05-20,16.10,17.17,15.87,17.15,0.80,4.89,28933,4835,7.95,1.88
2016-05-23,17.00,17.75,17.00,17.55,0.40,2.33,31192,5448,4.37,2.03
2016-05-24,17.50,17.53,16.97,17.37,-0.18,-1.03,21746,3756,3.19,1.41
2016-05-25,17.50,17.74,17.20,17.33,-0.04,-0.23,22214,3885,3.11,1.44
2016-05-26,17.30,17.50,17.02,17.44,0.11,0.63,22001,3789,2.77,1.43
2016-05-27,17.31,17.85,17.31,17.77,0.33,1.89,26092,4587,3.10,1.70
2016-05-30,17.65,17.90,17.36,17.68,-0.09,-0.51,16407,2906,3.04,1.07
2016-05-31,17.61,18.25,17.61,18.14,0.46,2.60,27224,4905,3.62,1.77
2016-06-07,17.30,17.90,17.23,17.51,-0.63,-3.47,92389,16067,3.69,6.00
2016-06-08,17.36,18.33,17.16,17.97,0.46,2.63,45469,7976,6.68,2.95
2016-06-13,17.71,18.67,17.60,17.64,-0.33,-1.84,38898,7049,5.95,2.53
2016-06-14,17.46,17.81,17.31,17.48,-0.16,-0.91,22012,3855,2.83,1.43
2016-06-15,17.35,17.95,17.34,17.89,0.41,2.35,38266,6802,3.49,2.49
2016-06-16,17.78,17.92,17.30,17.35,-0.54,-3.02,34137,6005,3.47,2.22
2016-06-17,17.50,17.50,17.18,17.21,-0.14,-0.81,28319,4913,1.84,1.84
2016-06-20,16.35,16.56,16.35,16.35,-0.86,-5.00,27996,4579,1.22,1.82
2016-06-21,16.20,16.66,16.15,16.45,0.10,0.61,32810,5380,3.12,2.13
2016-06-22,16.38,17.27,16.25,17.21,0.76,4.62,41142,6958,6.20,2.67
2016-06-23,18.07,18.07,18.07,18.07,0.86,5.00,7063,1276,0.00,0.46
2016-06-24,18.30,18.77,17.71,18.18,0.11,0.61,44417,8145,5.87,2.89
2016-06-27,18.80,19.09,18.25,18.64,0.46,2.53,47532,8910,4.62,3.09
2016-06-28,18.74,18.98,18.52,18.83,0.19,1.02,23090,4316,2.47,1.50
2016-06-29,18.83,19.22,18.53,18.63,-0.20,-1.06,28618,5395,3.66,1.86
2016-06-30,18.68,18.96,18.59,18.72,0.09,0.48,19544,3663,1.99,1.27
2016-07-01,18.72,19.08,18.72,18.94,0.22,1.18,15157,2861,1.92,0.98
2016-07-04,18.93,18.93,18.48,18.64,-0.30,-1.58,26800,4986,2.38,1.74
2016-07-05,18.58,18.75,18.35,18.47,-0.17,-0.91,26064,4819,2.15,1.69
2016-07-06,18.38,18.53,18.28,18.46,-0.01,-0.05,21596,3972,1.35,1.40
2016-07-07,18.35,18.42,18.00,18.31,-0.15,-0.81,19777,3612,2.28,1.29
2016-07-08,18.32,18.65,18.18,18.50,0.19,1.04,16877,3103,2.57,1.10
2016-07-11,18.33,18.53,18.00,18.05,-0.45,-2.43,25275,4616,2.86,1.64
2016-07-12,17.93,18.15,17.29,17.74,-0.31,-1.72,22673,4009,4.76,1.47
2016-07-13,17.60,17.98,17.60,17.95,0.21,1.18,16703,2978,2.14,1.09
2016-07-14,17.80,17.96,17.52,17.86,-0.09,-0.50,19086,3394,2.45,1.24
2016-07-15,17.74,17.82,17.33,17.43,-0.43,-2.41,26003,4563,2.74,1.69
2016-07-18,17.41,17.69,17.40,17.51,0.08,0.46,17713,3104,1.66,1.15
2016-07-19,17.50,17.53,17.28,17.50,-0.01,-0.06,12452,2165,1.43,0.81
2016-07-20,17.49,17.58,17.35,17.54,0.04,0.23,13830,2418,1.31,0.90
2016-07-21,17.51,17.64,17.31,17.60,0.06,0.34,25864,4519,1.88,1.68
2016-07-22,17.60,18.09,17.55,17.94,0.34,1.93,28036,5021,3.07,1.82
2016-07-25,17.83,18.02,17.64,17.87,-0.07,-0.39,17086,3048,2.12,1.11
2016-07-26,17.87,18.47,17.72,18.39,0.52,2.91,30973,5632,4.20,2.01
2016-07-27,18.43,18.43,17.47,17.47,-0.92,-5.00,41157,7318,5.22,2.67
2016-07-28,17.43,17.64,17.11,17.28,-0.19,-1.09,15206,2646,3.03,0.99
2016-07-29,17.38,17.73,17.29,17.41,0.13,0.75,13866,2435,2.55,0.90
2016-08-01,17.37,17.37,16.58,16.97,-0.44,-2.53,11537,1957,4.54,0.75
2016-08-02,17.08,17.20,16.85,17.19,0.22,1.30,8068,1375,2.06,0.52
2016-08-03,17.18,17.38,17.06,17.29,0.10,0.58,15247,2630,1.86,0.99
2016-08-04,17.21,17.61,17.15,17.54,0.25,1.45,13279,2314,2.66,0.86
2016-08-05,17.50,17.68,17.44,17.47,-0.07,-0.40,11221,1969,1.37,0.73
2016-08-08,17.47,17.57,17.26,17.49,0.02,0.11,13876,2418,1.77,0.90
2016-08-09,17.58,17.77,17.48,17.65,0.16,0.91,15150,2675,1.66,0.98
2016-08-10,17.66,17.86,17.65,17.79,0.14,0.79,12155,2157,1.19,0.79
2016-08-11,17.80,18.11,17.64,17.69,-0.10,-0.56,24279,4354,2.64,1.58
2016-08-12,17.63,18.05,17.60,17.90,0.21,1.19,12464,2221,2.54,0.81
2016-08-15,18.00,18.14,17.81,18.02,0.12,0.67,17986,3237,1.84,1.17
2016-08-16,18.09,18.14,17.95,18.08,0.06,0.33,14560,2627,1.05,0.95
2016-08-17,18.00,18.33,17.95,18.24,0.16,0.89,16669,3012,2.10,1.08
2016-08-18,18.35,19.14,18.30,18.60,0.36,1.97,34892,6569,4.61,2.27
2016-08-19,18.53,18.86,18.50,18.79,0.19,1.02,14084,2635,1.94,0.92
2016-08-22,18.73,18.90,18.26,18.46,-0.33,-1.76,15388,2862,3.41,1.00
2016-08-23,18.41,18.50,18.31,18.40,-0.06,-0.33,8914,1642,1.03,0.58
2016-08-24,18.30,18.80,18.30,18.64,0.24,1.30,9910,1841,2.72,0.64
2016-08-25,18.60,18.60,18.07,18.26,-0.38,-2.04,15493,2828,2.84,1.01
2016-08-26,18.30,18.80,18.25,18.73,0.47,2.57,16790,3116,3.01,1.09
2016-08-29,18.70,19.39,18.54,19.21,0.48,2.56,28591,5449,4.54,1.86
2016-08-30,19.21,19.26,18.88,19.01,-0.20,-1.04,14798,2819,1.98,0.96
2016-08-31,19.07,19.17,18.89,19.02,0.01,0.05,10013,1905,1.47,0.65
2016-09-01,19.19,19.28,18.84,19.03,0.01,0.05,18646,3556,2.31,1.21
2016-09-02,19.03,19.78,19.03,19.60,0.57,3.00,30459,5940,3.94,1.98
2016-09-05,19.55,20.23,19.55,19.91,0.31,1.58,27317,5431,3.47,1.78
2016-09-06,19.89,20.30,19.56,20.12,0.21,1.05,20175,4031,3.72,1.31
2016-09-07,19.99,20.22,19.81,20.01,-0.11,-0.55,15160,3037,2.04,0.99
2016-09-08,19.87,20.08,19.65,19.82,-0.19,-0.95,16941,3360,2.15,1.10
2016-09-09,19.95,20.10,19.71,19.89,0.07,0.35,17877,3562,1.97,1.16
2016-09-12,19.26,19.50,18.90,18.90,-0.99,-4.98,30264,5759,3.02,1.97
2016-09-13,18.98,19.06,18.57,18.82,-0.08,-0.42,25546,4790,2.59,1.66
2016-09-14,18.60,19.10,18.60,18.88,0.06,0.32,12678,2394,2.66,0.82
2016-09-19,18.89,19.13,18.76,19.12,0.24,1.27,12734,2417,1.96,0.83
2016-09-20,19.12,19.41,19.01,19.37,0.25,1.31,13241,2543,2.09,0.86
2016-09-21,19.30,19.56,19.15,19.40,0.03,0.15,7711,1496,2.12,0.50
2016-09-22,19.50,19.60,19.14,19.18,-0.22,-1.13,16635,3221,2.37,1.08
2016-09-23,19.18,19.48,19.12,19.46,0.28,1.46,14346,2772,1.88,0.93
2016-09-26,19.36,19.65,18.90,18.99,-0.47,-2.42,15070,2921,3.85,0.98
2016-09-27,18.99,19.04,18.56,18.95,-0.04,-0.21,20612,3862,2.53,1.34
2016-09-28,18.95,19.09,18.76,18.85,-0.10,-0.53,10972,2075,1.74,0.71
2016-09-29,18.95,19.08,18.82,18.85,0.00,0.00,14856,2818,1.38,0.97
2016-09-30,18.85,19.42,18.85,19.21,0.36,1.91,14963,2864,3.02,0.97
2016-10-10,19.24,19.60,19.18,19.50,0.29,1.51,13471,2616,2.19,0.88
2016-10-11,19.50,19.90,19.40,19.82,0.32,1.64,15110,2976,2.56,0.98
2016-10-12,19.80,19.92,19.60,19.74,-0.08,-0.40,13618,2691,1.61,0.88
2016-10-13,19.75,20.30,19.60,20.06,0.32,1.62,29290,5857,3.55,1.90
2016-10-14,19.95,20.06,19.75,19.89,-0.17,-0.85,13852,2755,1.55,0.90
2016-10-17,20.62,20.88,20.50,20.88,0.99,4.98,15352,3188,1.91,1.00
2016-10-18,21.39,21.39,20.46,20.64,-0.24,-1.15,45770,9525,4.45,2.97
2016-10-19,20.52,21.66,20.47,21.16,0.52,2.52,31872,6748,5.77,2.07
2016-10-20,21.04,21.35,20.92,21.06,-0.10,-0.47,16195,3422,2.03,1.05
2016-10-21,21.06,21.18,20.31,20.68,-0.38,-1.80,27187,5632,4.13,1.77
2016-10-24,20.68,20.89,20.63,20.70,0.02,0.10,11259,2333,1.26,0.73
2016-10-25,20.72,20.88,20.59,20.87,0.17,0.82,13086,2711,1.40,0.85
2016-10-26,20.88,20.93,20.52,20.74,-0.13,-0.62,16401,3392,1.96,1.07
2016-10-27,20.71,20.82,20.56,20.74,0.00,0.00,10302,2129,1.25,0.67
2016-10-28,20.73,21.36,20.70,20.71,-0.03,-0.14,22003,4632,3.18,1.43
2016-10-31,20.60,20.71,20.38,20.50,-0.21,-1.01,12186,2501,1.59,0.79
2016-11-01,20.50,21.09,20.50,20.89,0.39,1.90,15096,3146,2.88,0.98
2016-11-02,20.74,20.94,20.68,20.69,-0.20,-0.96,14328,2981,1.24,0.93
2016-11-03,20.69,21.09,20.61,21.00,0.31,1.50,20668,4306,2.32,1.34
2016-11-04,21.00,21.44,20.73,20.77,-0.23,-1.10,24391,5138,3.38,1.59
2016-11-07,20.72,21.14,20.72,20.92,0.15,0.72,15000,3136,2.02,0.97
2016-11-08,21.22,21.58,21.00,21.46,0.54,2.58,19535,4167,2.77,1.27
2016-11-09,21.31,22.20,21.30,22.19,0.73,3.40,35448,7736,4.19,2.30
2016-11-10,22.20,22.37,21.90,22.11,-0.08,-0.36,28538,6305,2.12,1.85
2016-11-11,22.15,22.64,21.97,22.53,0.42,1.90,30804,6881,3.03,2.00
2016-11-14,22.40,22.49,21.64,21.89,-0.64,-2.84,35946,7899,3.77,2.34
2016-11-15,21.80,22.18,21.62,22.03,0.14,0.64,22132,4843,2.56,1.44
2016-11-16,22.02,23.00,21.89,22.70,0.67,3.04,31232,7028,5.04,2.03
2016-11-17,22.43,22.80,22.27,22.68,-0.02,-0.09,19267,4339,2.33,1.25
2016-11-18,22.56,22.96,22.43,22.92,0.24,1.06,14953,3411,2.34,0.97
2016-11-21,22.83,22.98,22.28,22.41,-0.51,-2.23,18327,4148,3.05,1.19
2016-11-22,22.26,22.61,21.80,22.27,-0.14,-0.62,24498,5461,3.61,1.59
2016-11-23,22.29,22.36,21.51,21.53,-0.74,-3.32,28132,6168,3.82,1.83
2016-11-24,21.52,21.66,20.92,21.28,-0.25,-1.16,32710,6928,3.44,2.13
2016-11-25,21.21,21.25,20.52,21.20,-0.08,-0.38,22481,4705,3.43,1.46
2016-11-28,21.19,21.29,20.89,21.00,-0.20,-0.94,16509,3470,1.89,1.07
2016-11-29,20.92,21.16,20.45,20.55,-0.45,-2.14,19922,4141,3.38,1.29
2016-11-30,20.48,20.71,20.31,20.54,-0.01,-0.05,10457,2151,1.95,0.68
2016-12-01,20.60,20.90,20.50,20.87,0.33,1.61,9943,2060,1.95,0.65
2016-12-02,20.87,20.87,20.26,20.33,-0.54,-2.59,12622,2596,2.92,0.82
2016-12-05,20.04,20.50,20.00,20.28,-0.05,-0.25,9145,1854,2.46,0.59
2016-12-06,20.40,20.80,20.20,20.61,0.33,1.63,11926,2457,2.96,0.78
2016-12-07,20.52,21.15,20.52,21.06,0.45,2.18,14949,3138,3.06,0.97
2016-12-08,21.16,21.16,20.83,20.84,-0.22,-1.04,9988,2098,1.57,0.65
2016-12-09,21.10,21.35,20.95,21.00,0.16,0.77,14103,2977,1.92,0.92
2016-12-12,21.02,21.06,19.95,19.95,-1.05,-5.00,17039,3449,5.29,1.11
2016-12-13,19.70,19.88,19.23,19.73,-0.22,-1.10,17171,3359,3.26,1.12
2016-12-14,19.69,20.12,19.52,19.88,0.15,0.76,10461,2076,3.04,0.68
2016-12-15,19.88,20.30,19.80,20.05,0.17,0.86,10549,2117,2.52,0.69
2016-12-16,19.96,20.36,19.95,20.31,0.26,1.30,8260,1664,2.04,0.54
2016-12-19,20.25,21.33,20.11,21.14,0.83,4.09,28120,5909,6.01,1.83
2016-12-20,21.12,22.11,20.72,21.85,0.71,3.36,27627,5894,6.58,1.80
2016-12-21,21.78,22.30,21.51,21.99,0.14,0.64,26356,5765,3.62,1.71
2016-12-22,21.85,23.00,21.80,22.56,0.57,2.59,44847,10058,5.46,2.91
