日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,20.64,21.68,20.36,21.41,0.85,4.13,70177,14670,6.42,2.24
2015-04-03,21.36,22.42,21.12,21.78,0.37,1.73,58917,12843,6.07,1.88
2015-04-07,21.76,22.15,21.20,21.67,-0.11,-0.51,57692,12513,4.36,1.84
2015-04-08,21.70,21.70,20.42,20.84,-0.83,-3.83,50443,10572,5.91,1.61
2015-04-09,20.80,20.80,19.20,19.89,-0.95,-4.56,54662,10923,7.68,1.74
2015-04-10,19.88,20.53,19.79,20.51,0.62,3.12,40657,8228,3.72,1.30
2015-04-13,20.45,20.90,19.78,20.88,0.37,1.80,79252,16008,5.46,2.53
2015-04-14,20.88,22.26,20.21,22.09,1.21,5.80,115352,24681,9.82,3.68
2015-04-15,21.00,21.70,19.88,19.88,-2.21,-10.00,79844,16691,8.24,2.55
2015-04-16,19.80,20.21,19.01,19.96,0.08,0.40,60168,11770,6.04,1.92
2015-04-17,19.96,20.17,19.80,19.97,0.01,0.05,46596,9302,1.85,1.49
2015-04-20,19.96,19.96,19.15,19.17,-0.80,-4.01,48763,9455,4.06,1.56
2015-04-21,19.34,19.90,19.11,19.78,0.61,3.18,60121,11765,4.12,1.92
2015-04-22,19.91,20.32,19.76,20.29,0.51,2.58,69379,13931,2.83,2.21
2015-04-23,20.34,20.59,20.05,20.16,-0.13,-0.64,72625,14746,2.66,2.32
2015-04-24,20.00,20.09,19.45,19.82,-0.34,-1.69,75641,14877,3.17,2.41
2015-04-27,19.90,21.20,19.89,20.95,1.13,5.70,117047,24138,6.61,3.73
2015-04-28,20.80,21.35,19.59,19.74,-1.21,-5.78,108565,22178,8.40,3.46
2015-04-29,19.50,20.09,18.82,19.96,0.22,1.11,55341,10822,6.43,1.76
2015-04-30,20.01,20.01,19.50,19.51,-0.45,-2.25,51394,10128,2.56,1.64
2015-05-04,21.00,21.46,20.61,21.46,1.95,9.99,207288,44220,4.36,6.61
2015-05-07,19.31,20.35,19.31,19.86,-1.60,-7.46,132074,26197,4.85,4.21
2015-05-08,19.64,20.42,19.35,20.08,0.22,1.11,72651,14423,5.39,2.32
2015-05-11,20.40,22.09,19.89,22.09,2.01,10.01,141175,30543,10.96,4.50
2015-05-12,22.67,24.30,22.11,24.30,2.21,10.00,255068,59412,9.91,8.13
2015-05-13,23.80,26.21,23.32,24.42,0.12,0.49,177804,44723,11.89,5.67
2015-05-14,24.00,25.28,23.22,25.22,0.80,3.28,111379,26630,8.44,3.55
2015-05-15,24.80,25.38,23.26,24.04,-1.18,-4.68,145405,35436,8.41,4.64
2015-05-18,23.31,24.30,23.02,23.33,-0.71,-2.95,91526,21496,5.32,2.92
2015-05-19,23.50,24.13,23.11,23.93,0.60,2.57,85685,20272,4.37,2.73
2015-05-20,24.05,25.00,23.61,24.80,0.87,3.64,104628,25515,5.81,3.34
2015-05-21,24.69,25.99,24.50,25.28,0.48,1.94,111290,28220,6.01,3.55
2015-05-22,25.24,25.25,24.31,24.79,-0.49,-1.94,87998,21753,3.72,2.81
2015-05-25,24.82,27.00,24.35,26.80,2.01,8.11,119816,30769,10.69,3.82
2015-05-26,26.80,27.88,26.22,27.24,0.44,1.64,124059,33607,6.19,3.96
2015-05-27,27.25,27.38,26.28,26.48,-0.76,-2.79,90994,24253,4.04,2.90
2015-05-28,26.39,26.96,23.83,23.86,-2.62,-9.89,79634,20501,11.82,2.54
2015-05-29,23.65,24.85,22.46,24.12,0.26,1.09,76620,18273,10.02,2.44
2015-06-01,24.13,25.88,24.13,25.67,1.55,6.43,56940,14236,7.26,1.82
2015-06-02,25.90,26.54,25.50,26.40,0.73,2.84,69322,18056,4.05,2.21
2015-06-03,26.42,27.30,25.52,25.70,-0.70,-2.65,83859,21963,6.74,2.67
2015-06-04,25.36,25.40,23.70,24.99,-0.71,-2.76,66844,16492,6.61,2.13
2015-06-05,25.55,26.00,24.90,25.89,0.90,3.60,99234,25282,4.40,3.16
2015-06-08,25.89,28.48,25.77,27.59,1.70,6.57,148372,40719,10.47,4.73
2015-06-09,27.60,27.60,26.30,26.66,-0.93,-3.37,89006,23820,4.71,2.84
2015-06-10,26.70,28.20,26.00,27.89,1.23,4.61,109496,29540,8.25,3.49
2015-06-11,27.90,28.10,27.00,27.40,-0.49,-1.76,88393,24264,3.94,2.82
2015-06-12,27.46,28.00,26.85,27.57,0.17,0.62,89080,24511,4.20,2.84
2015-06-15,27.85,29.50,27.65,28.59,1.02,3.70,123887,35692,6.71,3.95
2015-06-16,28.00,31.20,27.51,30.06,1.47,5.14,149972,44498,12.91,4.78
2015-06-17,29.72,30.48,27.80,30.04,-0.02,-0.07,105984,30911,8.92,3.38
2015-06-18,29.54,31.98,28.01,28.41,-1.63,-5.43,110812,33226,13.22,3.53
2015-06-19,27.50,27.65,25.57,26.00,-2.41,-8.48,91971,24052,7.32,2.93
2015-06-23,26.19,26.19,23.41,26.00,0.00,0.00,78409,19461,10.69,2.50
2015-06-24,26.00,27.50,25.08,27.12,1.12,4.31,108467,28421,9.31,3.46
2015-06-25,27.15,27.27,24.60,24.71,-2.41,-8.89,76312,20064,9.85,2.43
2015-06-26,23.70,24.10,22.24,22.24,-2.47,-10.00,51005,11640,7.53,1.63
2015-06-29,22.90,22.97,20.02,20.02,-2.22,-9.98,86596,17887,13.26,2.76
2015-06-30,19.60,21.60,18.02,21.21,1.19,5.94,85398,16829,17.88,2.72
2015-07-01,20.83,21.66,19.09,19.10,-2.11,-9.95,70588,14688,12.12,2.25
2015-07-02,18.38,18.75,17.19,17.19,-1.91,-10.00,80706,14249,8.17,2.57
2015-07-03,16.17,17.08,15.47,15.47,-1.72,-10.01,69121,10871,9.37,2.20
2015-07-06,17.02,17.02,13.92,14.04,-1.43,-9.24,138859,20688,20.04,4.43
2015-07-07,13.10,13.10,12.64,12.64,-1.40,-9.97,55895,7109,3.28,1.78
2015-07-08,11.38,11.85,11.38,11.38,-1.26,-9.97,110875,12648,3.72,3.54
2015-07-09,10.65,12.52,10.65,12.52,1.14,10.02,173224,21142,16.43,5.52
2015-07-10,13.15,13.77,13.15,13.77,1.25,9.98,52601,7197,4.95,1.68
2015-07-13,15.15,15.15,14.89,15.15,1.38,10.02,91137,13798,1.89,2.91
2015-07-14,16.49,16.67,15.69,16.67,1.52,10.03,178538,29304,6.47,5.69
2015-07-15,16.00,16.55,15.00,15.00,-1.67,-10.02,92632,14410,9.30,2.95
2015-07-16,13.80,15.98,13.50,15.11,0.11,0.73,125592,18694,16.53,4.01
2015-07-17,15.26,16.62,15.01,16.62,1.51,9.99,124042,19941,10.66,3.96
2015-07-20,16.80,17.63,16.45,17.24,0.62,3.73,122445,20827,7.10,3.91
2015-07-21,16.95,17.32,16.50,16.96,-0.28,-1.62,88580,15047,4.76,2.83
2015-07-22,16.93,18.29,16.48,17.75,0.79,4.66,104274,18000,10.67,3.33
2015-07-23,17.46,19.11,17.17,18.53,0.98,5.58,123045,22605,11.05,3.92
2015-07-24,18.53,18.82,17.85,18.06,-0.47,-2.54,124136,22789,5.23,3.96
2015-07-27,17.60,18.24,16.25,16.25,-1.81,-10.02,86936,15066,11.02,2.77
2015-07-28,15.06,16.60,15.05,15.50,-0.75,-4.62,77075,12116,9.54,2.46
2015-07-29,15.83,16.34,14.71,16.27,0.77,4.97,75806,11860,10.52,2.42
2015-07-30,16.00,16.67,15.50,15.64,-0.63,-3.87,97121,15781,7.19,3.10
2015-07-31,15.02,15.56,14.60,14.86,-0.78,-4.99,82253,12419,6.14,2.62
2015-08-03,14.75,14.75,13.37,13.39,-1.47,-9.89,102517,14082,9.29,3.27
2015-08-04,13.45,14.56,13.45,14.50,1.11,8.29,91376,12867,8.29,2.91
2015-08-05,14.49,14.92,14.14,14.39,-0.11,-0.76,83994,12211,5.38,2.68
2015-08-06,14.00,15.03,13.89,14.75,0.36,2.50,97888,14401,7.92,3.12
2015-08-07,14.86,15.88,14.85,15.73,0.98,6.64,113545,17467,6.98,3.62
2015-08-10,17.30,17.30,17.25,17.30,1.57,9.98,38338,6632,0.32,1.22
2015-08-11,19.03,19.03,18.71,19.03,1.73,10.00,99947,19009,1.85,3.19
2015-08-12,18.90,20.93,18.02,20.93,1.90,9.98,380013,77591,15.29,12.12
2015-08-13,21.15,23.02,21.00,23.02,2.09,9.99,255817,57309,9.65,8.16
2015-08-14,24.20,25.32,23.60,25.32,2.30,9.99,205031,50997,7.47,6.54
2015-08-17,26.08,27.85,25.50,27.85,2.53,9.99,293554,79013,9.28,9.36
2015-08-18,29.00,29.19,25.07,25.07,-2.78,-9.98,328715,86083,14.79,10.48
2015-08-19,23.11,27.58,22.56,27.52,2.45,9.77,489217,123994,20.02,15.60
2015-08-20,26.20,26.68,24.77,24.77,-2.75,-9.99,336823,85235,6.94,10.74
2015-08-21,22.62,24.00,22.29,22.29,-2.48,-10.01,219238,49838,6.90,6.99
2015-08-24,20.30,21.51,20.06,20.06,-2.23,-10.00,190331,38694,6.51,6.07
2015-08-25,18.34,20.70,18.05,18.05,-2.01,-10.02,260738,49715,13.21,8.32
2015-08-26,18.21,19.80,17.01,18.28,0.23,1.27,325506,60788,15.46,10.38
2015-08-27,18.70,19.21,16.45,18.54,0.26,1.42,258147,46763,15.10,8.23
2015-08-28,18.79,20.39,18.00,20.39,1.85,9.98,274327,53332,12.89,8.75
2015-08-31,20.39,22.22,20.00,20.43,0.04,0.20,271821,57498,10.89,8.67
2015-09-01,19.80,20.29,18.39,18.39,-2.04,-9.99,136560,25820,9.30,4.36
2015-09-02,16.55,19.08,16.55,16.55,-1.84,-10.01,175337,30012,13.76,5.59
2015-09-07,16.70,17.68,15.33,15.42,-1.13,-6.83,185713,30926,14.20,5.92
2015-09-08,14.95,16.40,14.11,16.08,0.66,4.28,185577,27923,14.85,5.92
2015-09-09,16.08,17.69,15.82,17.69,1.61,10.01,238902,40271,11.63,7.62
2015-09-10,17.64,18.65,17.05,17.43,-0.26,-1.47,224454,40280,9.04,7.16
2015-09-11,17.08,18.60,16.85,18.30,0.87,4.99,174232,30547,10.04,5.56
2015-09-14,19.20,20.13,17.01,17.76,-0.54,-2.95,285825,54580,17.05,9.12
2015-09-15,16.38,17.15,15.98,15.98,-1.78,-10.02,150248,24566,6.59,4.79
2015-09-16,15.86,17.58,15.01,17.58,1.60,10.01,192728,31604,16.08,6.15
2015-09-17,17.55,19.18,16.60,16.97,-0.61,-3.47,238975,42502,14.68,7.62
2015-09-18,17.30,17.70,16.63,17.23,0.26,1.53,141387,24249,6.31,4.51
2015-09-21,16.86,17.82,16.70,17.66,0.43,2.50,153451,26821,6.50,4.89
2015-09-22,17.71,18.65,17.55,18.04,0.38,2.15,166707,30179,6.23,5.32
2015-09-23,17.60,17.88,17.17,17.25,-0.79,-4.38,138639,24118,3.94,4.42
2015-09-24,17.30,18.88,17.11,18.81,1.56,9.04,191973,34538,10.26,6.12
2015-09-25,18.45,19.33,17.01,17.37,-1.44,-7.66,216520,39546,12.33,6.91
2015-09-28,17.11,17.90,16.31,17.70,0.33,1.90,124508,21477,9.15,3.97
2015-09-29,17.28,17.28,16.65,16.69,-1.01,-5.71,93331,15799,3.56,2.98
2015-09-30,17.10,17.37,16.61,16.71,0.02,0.12,66064,11148,4.55,2.11
2015-10-08,17.55,18.12,17.12,17.99,1.28,7.66,123362,21683,5.98,3.93
2015-10-09,17.80,18.36,17.63,17.97,-0.02,-0.11,136444,24663,4.06,4.35
2015-10-12,18.02,19.23,18.01,18.69,0.72,4.01,149327,27888,6.79,4.76
2015-10-13,18.45,20.56,18.30,20.56,1.87,10.01,197274,38676,12.09,6.29
2015-10-14,21.00,21.56,19.65,19.73,-0.83,-4.04,210353,43049,9.29,6.71
2015-10-15,19.77,21.70,19.77,21.19,1.46,7.40,198801,41427,9.78,6.34
2015-10-16,21.85,22.94,21.13,22.11,0.92,4.34,260135,57351,8.54,8.30
2015-10-19,21.89,23.00,21.20,22.43,0.32,1.45,226155,49793,8.14,7.21
2015-10-20,21.90,22.20,21.25,21.81,-0.62,-2.76,134563,29172,4.24,4.29
2015-10-21,22.30,22.31,19.63,19.63,-2.18,-10.00,165251,34559,12.29,5.27
2015-10-22,19.19,20.95,18.78,20.19,0.56,2.85,191125,37954,11.05,6.10
2015-10-23,20.60,20.60,19.51,20.09,-0.10,-0.50,172902,34630,5.40,5.51
2015-10-26,20.30,20.60,19.60,20.38,0.29,1.44,147763,29831,4.98,4.71
2015-10-27,20.15,20.38,18.89,20.00,-0.38,-1.86,116941,23072,7.31,3.73
2015-10-28,19.86,20.50,19.46,19.56,-0.44,-2.20,102775,20612,5.20,3.28
2015-10-29,19.84,20.48,19.61,20.04,0.48,2.45,115781,23347,4.45,3.69
2015-10-30,20.02,20.03,19.15,19.43,-0.61,-3.04,84449,16493,4.39,2.69
2015-11-02,19.10,19.60,18.50,18.61,-0.82,-4.22,74460,14225,5.66,2.37
2015-11-03,18.62,18.88,17.36,17.92,-0.69,-3.71,104620,18776,8.17,3.34
2015-11-04,17.94,19.36,17.94,19.30,1.38,7.70,118491,22075,7.92,3.78
2015-11-05,19.29,20.22,18.90,19.28,-0.02,-0.10,157922,30845,6.84,5.04
2015-11-06,19.37,19.56,19.23,19.52,0.24,1.24,110656,21484,1.71,3.53
2015-11-09,19.26,20.53,18.80,20.26,0.74,3.79,170662,33716,8.86,5.44
2015-11-10,20.01,20.29,19.55,19.86,-0.40,-1.97,129172,25734,3.65,4.12
2015-11-11,19.80,20.25,19.80,20.18,0.32,1.61,103561,20732,2.27,3.30
2015-11-12,20.18,21.24,20.00,20.72,0.54,2.68,186895,38409,6.14,5.96
2015-11-13,20.40,22.00,19.78,20.68,-0.04,-0.19,202146,42142,10.71,6.45
2015-11-16,20.11,20.48,19.81,20.46,-0.22,-1.06,101058,20407,3.24,3.22
2015-11-17,20.66,20.99,19.99,20.03,-0.43,-2.10,108293,22204,4.89,3.45
2015-11-18,19.93,20.25,19.71,19.86,-0.17,-0.85,74806,14974,2.70,2.39
2015-11-19,19.50,20.14,19.50,20.02,0.16,0.81,58327,11524,3.22,1.86
2015-11-20,20.07,20.20,19.67,19.90,-0.12,-0.60,74713,14857,2.65,2.38
2015-11-23,19.75,20.04,19.60,19.78,-0.12,-0.60,62726,12411,2.21,2.00
2015-11-24,19.76,19.82,19.43,19.66,-0.12,-0.61,49278,9660,1.97,1.57
2015-11-25,19.72,20.50,19.56,20.45,0.79,4.02,113198,22881,4.78,3.61
2015-11-26,20.47,20.60,20.06,20.15,-0.30,-1.47,75723,15333,2.64,2.42
2015-11-27,20.10,20.11,18.14,18.14,-2.01,-9.98,91750,17419,9.78,2.93
2015-11-30,18.02,18.28,16.65,17.59,-0.55,-3.03,82068,14323,8.99,2.62
2015-12-01,17.68,17.80,17.25,17.50,-0.09,-0.51,48425,8472,3.13,1.54
2015-12-02,17.52,17.99,17.05,17.63,0.13,0.74,52759,9299,5.37,1.68
2015-12-03,17.76,18.10,17.63,17.94,0.31,1.76,57043,10192,2.67,1.82
2015-12-04,17.94,18.15,17.68,17.76,-0.18,-1.00,55453,9896,2.62,1.77
2015-12-07,17.87,18.36,17.62,18.26,0.50,2.82,65922,11862,4.17,2.10
2015-12-08,18.17,18.17,17.45,17.47,-0.79,-4.33,46781,8288,3.94,1.49
2015-12-09,17.18,17.90,17.18,17.57,0.10,0.57,37059,6483,4.12,1.18
2015-12-10,17.33,17.64,17.15,17.19,-0.38,-2.16,33921,5906,2.79,1.08
2015-12-11,17.16,17.68,16.88,17.33,0.14,0.81,44228,7653,4.65,1.41
2015-12-14,17.33,18.50,17.01,17.90,0.57,3.29,45854,8096,8.60,1.46
2015-12-15,18.00,18.10,17.71,18.01,0.11,0.61,48442,8676,2.18,1.54
2015-12-16,18.12,18.18,17.81,17.82,-0.19,-1.06,36993,6653,2.05,1.18
2015-12-17,17.85,18.26,17.85,18.17,0.35,1.96,49879,9044,2.30,1.59
2015-12-18,18.22,18.55,18.09,18.51,0.34,1.87,59606,10909,2.53,1.90
2015-12-21,18.40,18.68,18.25,18.51,0.00,0.00,53751,9939,2.32,1.71
2015-12-22,18.51,18.58,18.21,18.38,-0.13,-0.70,42465,7797,2.00,1.35
2015-12-23,18.35,18.63,18.30,18.43,0.05,0.27,44227,8165,1.80,1.41
2015-12-24,18.28,18.40,17.62,17.85,-0.58,-3.15,44379,7950,4.23,1.42
2015-12-25,17.88,18.25,17.78,18.18,0.33,1.85,32679,5902,2.63,1.04
2015-12-28,18.21,20.00,18.21,20.00,1.82,10.01,108974,21453,9.85,3.48
2015-12-29,20.52,22.00,20.35,22.00,2.00,10.00,182271,38735,8.25,5.81
2015-12-30,24.10,24.20,22.62,23.19,1.19,5.41,480161,112774,7.18,15.31
2015-12-31,23.40,25.00,22.30,22.46,-0.73,-3.15,445215,105495,11.64,14.20
2016-01-04,21.65,22.22,20.21,20.21,-2.25,-10.02,262524,54821,8.95,8.37
2016-01-05,18.99,19.96,18.41,19.64,-0.57,-2.82,304045,58580,7.67,9.70
2016-01-06,19.87,21.00,19.36,20.95,1.31,6.67,329204,65941,8.35,10.50
2016-01-07,20.10,20.18,18.86,18.86,-2.09,-9.98,67474,13001,6.30,2.15
2016-01-08,18.70,19.15,16.97,18.21,-0.65,-3.45,237401,43206,11.56,7.57
2016-01-11,17.25,17.55,16.39,16.39,-1.82,-9.99,143705,24222,6.37,4.58
2016-01-12,16.49,16.90,15.60,16.39,0.00,0.00,135155,21927,7.93,4.31
2016-01-13,16.41,16.79,14.89,14.94,-1.45,-8.85,122026,19405,11.59,3.89
2016-01-14,14.28,15.59,14.03,15.37,0.43,2.88,120239,17928,10.44,3.83
2016-01-15,15.13,15.47,13.90,14.04,-1.33,-8.65,107010,15747,10.21,3.41
2016-01-18,13.63,15.08,13.51,14.57,0.53,3.77,104994,15167,11.18,3.35
2016-01-19,14.50,15.98,14.40,15.79,1.22,8.37,177030,27159,10.84,5.65
2016-01-20,15.45,16.43,15.40,15.85,0.06,0.38,167761,26626,6.52,5.35
2016-01-21,15.36,15.93,14.50,14.53,-1.32,-8.33,116869,17826,9.02,3.73
2016-01-22,14.82,15.20,14.40,15.05,0.52,3.58,96568,14338,5.51,3.08
2016-01-25,15.29,15.79,15.06,15.55,0.50,3.32,99303,15322,4.85,3.17
2016-01-26,15.10,16.66,14.58,15.11,-0.44,-2.83,171158,26808,13.38,5.46
2016-01-27,15.24,16.20,14.10,16.02,0.91,6.02,153749,23214,13.90,4.90
2016-01-28,15.56,15.98,14.60,14.68,-1.34,-8.36,105193,16227,8.61,3.35
2016-01-29,14.50,15.70,14.30,15.47,0.79,5.38,95704,14582,9.54,3.05
2016-02-01,15.29,15.47,14.40,14.74,-0.73,-4.72,84563,12655,6.92,2.70
2016-02-02,14.70,15.49,14.70,15.29,0.55,3.73,81965,12503,5.36,2.61
2016-02-03,15.00,15.33,14.60,15.20,-0.09,-0.59,71159,10608,4.77,2.27
2016-02-04,15.26,15.77,15.26,15.65,0.45,2.96,94702,14763,3.36,3.02
2016-02-05,15.63,16.25,15.58,15.69,0.04,0.26,93335,14796,4.28,2.98
2016-02-15,15.00,16.39,14.82,16.04,0.35,2.23,96476,15141,10.01,3.08
2016-02-16,16.01,16.83,16.01,16.71,0.67,4.18,133974,22138,5.11,4.27
2016-02-17,16.48,18.00,16.37,17.22,0.51,3.05,158676,27181,9.75,5.06
2016-02-18,17.13,17.33,16.62,16.90,-0.32,-1.86,123399,20928,4.12,3.94
2016-02-19,16.87,17.19,16.55,16.89,-0.01,-0.06,100478,16963,3.79,3.20
2016-02-22,17.24,17.99,16.71,17.55,0.66,3.91,137841,23950,7.58,4.40
2016-02-23,17.38,17.57,16.80,17.13,-0.42,-2.39,99532,17079,4.39,3.17
2016-02-24,17.02,18.20,17.02,17.60,0.47,2.74,152858,26937,6.89,4.87
2016-02-25,17.85,17.85,15.84,15.84,-1.76,-10.00,146675,24450,11.42,4.68
2016-02-26,15.98,16.08,15.03,15.42,-0.42,-2.65,81387,12677,6.63,2.60
2016-02-29,15.42,15.42,13.89,14.00,-1.42,-9.21,82291,11709,9.92,2.62
2016-03-01,14.12,14.50,13.66,14.36,0.36,2.57,66034,9352,6.00,2.11
2016-03-02,14.30,15.39,14.25,15.23,0.87,6.06,75914,11255,7.94,2.42
2016-03-03,15.30,16.48,15.19,15.48,0.25,1.64,106873,16795,8.47,3.41
2016-03-04,15.22,15.90,14.42,14.84,-0.64,-4.13,96786,14719,9.56,3.09
2016-03-07,14.81,15.45,14.81,15.20,0.36,2.43,63436,9624,4.31,2.02
2016-03-08,15.18,15.25,14.35,15.15,-0.05,-0.33,62610,9261,5.92,2.00
2016-03-09,14.80,14.99,14.46,14.58,-0.57,-3.76,45110,6642,3.50,1.44
2016-03-10,14.73,14.82,14.28,14.38,-0.20,-1.37,38862,5659,3.70,1.24
2016-03-11,14.10,14.60,13.97,14.54,0.16,1.11,42732,6117,4.38,1.36
2016-03-14,14.61,15.25,14.60,15.07,0.53,3.65,59753,8990,4.47,1.91
2016-03-15,15.06,15.13,14.71,14.85,-0.22,-1.46,50492,7537,2.79,1.61
2016-03-16,15.00,15.02,14.37,14.50,-0.35,-2.36,42494,6224,4.38,1.36
2016-03-17,14.65,15.16,14.60,15.12,0.62,4.28,74444,11148,3.86,2.37
2016-03-18,15.15,16.63,15.15,16.63,1.51,9.99,109211,17502,9.79,3.48
2016-03-21,17.80,18.29,17.38,17.87,1.24,7.46,290313,51916,5.47,9.26
2016-03-22,17.32,17.68,17.15,17.17,-0.70,-3.92,172150,29897,2.97,5.49
2016-03-23,16.90,17.83,16.82,17.71,0.54,3.15,152037,26571,5.88,4.85
2016-03-24,17.39,19.48,17.00,18.13,0.42,2.37,281239,52212,14.00,8.97
2016-03-25,17.89,18.08,17.25,17.83,-0.30,-1.65,147975,26080,4.58,4.72
2016-03-28,17.79,18.12,17.28,17.32,-0.51,-2.86,102242,18054,4.71,3.26
2016-03-29,17.21,17.38,16.60,17.28,-0.04,-0.23,90441,15329,4.50,2.88
2016-03-30,17.45,18.28,17.45,18.22,0.94,5.44,158147,28319,4.80,5.04
2016-03-31,18.00,18.28,17.63,17.81,-0.41,-2.25,152809,27414,3.57,4.87
2016-04-01,17.70,17.70,16.83,17.26,-0.55,-3.09,122618,21070,4.88,3.91
2016-04-05,17.19,18.20,17.10,17.87,0.61,3.53,135276,24007,6.37,4.31
2016-04-06,17.61,18.79,17.51,18.29,0.42,2.35,207783,38071,7.16,6.63
2016-04-07,18.18,18.78,17.71,18.42,0.13,0.71,192601,35176,5.85,6.14
2016-04-08,18.00,18.15,17.50,17.92,-0.50,-2.71,91269,16283,3.53,2.91
2016-04-11,17.95,18.50,17.95,18.17,0.25,1.40,100265,18322,3.07,3.20
2016-04-12,18.03,18.14,17.50,17.76,-0.41,-2.26,76813,13611,3.52,2.45
2016-04-13,18.02,18.23,17.86,17.89,0.13,0.73,93098,16814,2.08,2.97
2016-04-14,17.97,18.16,17.82,18.15,0.26,1.45,75547,13597,1.90,2.41
2016-04-15,18.13,18.56,18.01,18.25,0.10,0.55,120462,22078,3.03,3.84
2016-04-18,17.92,18.86,17.58,18.42,0.17,0.93,136794,24830,7.01,4.36
2016-04-19,18.46,19.90,18.20,19.47,1.05,5.70,237879,45335,9.23,7.59
2016-04-20,19.30,19.38,17.52,18.13,-1.34,-6.88,213974,39445,9.55,6.82
2016-04-21,17.72,17.98,17.19,17.26,-0.87,-4.80,127984,22469,4.36,4.08
2016-04-22,17.00,17.30,16.64,17.28,0.02,0.12,77373,13128,3.82,2.47
2016-04-25,17.15,17.21,16.74,16.93,-0.35,-2.03,45933,7787,2.72,1.46
2016-04-26,16.82,17.16,16.80,17.13,0.20,1.18,48128,8176,2.13,1.53
2016-04-27,17.15,17.46,16.92,16.93,-0.20,-1.17,71158,12233,3.15,2.27
2016-04-28,16.90,16.97,16.08,16.56,-0.37,-2.19,76079,12540,5.26,2.43
2016-04-29,16.30,16.57,16.26,16.35,-0.21,-1.27,35284,5789,1.87,1.13
2016-05-03,16.47,16.99,16.31,16.98,0.63,3.85,59413,9964,4.16,1.89
2016-05-04,16.88,17.23,16.80,16.97,-0.01,-0.06,58471,9957,2.53,1.86
2016-05-05,17.07,17.07,16.71,16.95,-0.02,-0.12,44223,7459,2.12,1.41
2016-05-06,16.98,17.34,16.30,16.35,-0.60,-3.54,91090,15402,6.14,2.91
2016-05-09,15.95,15.97,15.10,15.23,-1.12,-6.85,69918,10842,5.32,2.23
2016-05-10,15.27,15.42,15.00,15.29,0.06,0.39,36038,5489,2.76,1.15
2016-05-11,15.45,15.57,15.11,15.20,-0.09,-0.59,33734,5170,3.01,1.08
2016-05-12,15.00,15.28,14.62,15.16,-0.04,-0.26,37477,5623,4.34,1.20
2016-05-13,15.18,15.43,14.95,15.09,-0.07,-0.46,34563,5242,3.17,1.10
2016-05-16,15.00,15.40,14.96,15.39,0.30,1.99,32804,4989,2.92,1.05
2016-05-17,15.36,15.44,15.11,15.20,-0.19,-1.23,34877,5323,2.14,1.11
2016-05-18,14.95,15.40,14.70,14.90,-0.30,-1.97,43675,6567,4.61,1.39
2016-05-19,14.89,15.18,14.82,14.91,0.01,0.07,36881,5537,2.42,1.18
2016-05-20,14.72,15.03,14.66,15.02,0.11,0.74,31834,4742,2.48,1.02
2016-05-23,15.06,15.69,15.06,15.67,0.65,4.33,71816,11125,4.19,2.29
2016-05-24,15.60,15.66,15.22,15.32,-0.35,-2.23,53864,8303,2.81,1.72
2016-05-25,15.40,15.59,15.00,15.11,-0.21,-1.37,44799,6832,3.85,1.43
2016-05-26,15.11,15.24,14.80,15.23,0.12,0.79,37810,5679,2.91,1.21
2016-05-27,15.22,15.29,15.00,15.20,-0.03,-0.20,35627,5410,1.90,1.14
2016-05-30,15.07,15.19,14.70,14.99,-0.21,-1.38,22789,3423,3.22,0.73
2016-05-31,15.14,15.67,15.06,15.65,0.66,4.40,69030,10685,4.07,2.20
2016-06-01,15.73,16.18,15.61,15.74,0.09,0.58,76992,12225,3.64,2.46
2016-06-02,15.63,16.27,15.53,16.24,0.50,3.18,76958,12233,4.70,2.45
2016-06-03,16.11,16.42,16.06,16.14,-0.10,-0.62,90439,14730,2.22,2.88
2016-06-06,16.11,16.27,15.98,16.11,-0.03,-0.19,40953,6592,1.80,1.31
2016-06-07,16.12,16.88,15.80,16.70,0.59,3.66,113169,18451,6.70,3.61
2016-06-08,16.39,17.35,16.34,17.10,0.40,2.40,160765,27193,6.05,5.13
2016-06-13,16.77,17.90,16.26,16.29,-0.81,-4.74,159290,27224,9.59,5.08
2016-06-14,16.10,16.35,15.73,16.10,-0.19,-1.17,79864,12778,3.81,2.55
2016-06-15,15.71,16.78,15.71,16.61,0.51,3.17,94885,15654,6.65,3.03
2016-06-16,16.50,17.07,16.31,16.38,-0.08,-0.49,85304,14205,4.62,2.72
2016-06-17,16.50,16.64,16.00,16.25,-0.13,-0.79,68325,11170,3.91,2.18
2016-06-20,16.01,16.38,16.01,16.30,0.05,0.31,38955,6317,2.28,1.24
2016-06-21,16.36,16.52,15.81,15.93,-0.37,-2.27,55192,8939,4.36,1.76
2016-06-22,15.95,16.49,15.92,16.41,0.48,3.01,60977,9892,3.58,1.94
2016-06-23,16.33,16.49,16.10,16.21,-0.20,-1.22,47974,7802,2.38,1.53
2016-06-24,16.17,16.40,15.25,15.76,-0.45,-2.78,61954,9848,7.09,1.98
2016-06-27,15.80,16.08,15.65,16.03,0.27,1.71,57303,9162,2.73,1.83
2016-06-28,15.99,16.37,15.85,16.33,0.30,1.87,69794,11303,3.24,2.23
2016-06-29,16.41,16.49,16.12,16.20,-0.13,-0.80,56206,9140,2.27,1.79
