日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-28,16.30,16.38,15.26,15.40,-0.91,-5.58,82455,12896,6.87,2.69
2015-04-29,15.15,16.18,14.88,15.86,0.46,2.99,56875,8886,8.44,1.85
2015-04-30,16.02,16.81,15.97,16.54,0.68,4.29,88805,14681,5.30,2.89
2015-05-04,16.60,16.68,16.20,16.56,0.02,0.12,50235,8242,2.90,1.64
2015-05-05,16.61,16.61,15.75,15.99,-0.57,-3.44,40522,6545,5.19,1.32
2015-05-06,15.98,16.20,15.00,15.39,-0.60,-3.75,48079,7522,7.50,1.57
2015-05-07,15.39,15.48,14.45,14.46,-0.93,-6.04,62040,9208,6.69,2.02
2015-05-08,14.67,15.19,14.57,15.01,0.55,3.80,52258,7750,4.29,1.70
2015-05-11,15.25,15.84,15.20,15.78,0.77,5.13,65326,10164,4.26,2.13
2015-05-12,15.68,15.87,15.55,15.78,0.00,0.00,61216,9619,2.03,1.99
2015-05-13,15.78,16.50,15.55,16.13,0.35,2.22,75658,12063,6.02,2.46
2015-05-14,16.13,17.20,16.10,16.89,0.76,4.71,109303,18294,6.82,3.56
2015-05-15,16.89,16.89,15.50,16.26,-0.63,-3.73,66571,10822,8.23,2.17
2015-05-18,16.00,17.00,16.00,16.52,0.26,1.60,59732,9857,6.15,1.95
2015-05-19,16.52,17.30,16.36,17.06,0.54,3.27,75580,12806,5.69,2.46
2015-05-20,17.20,18.05,17.00,17.04,-0.02,-0.12,89663,15747,6.15,2.92
2015-05-21,16.70,17.00,16.50,16.89,-0.15,-0.88,87346,14626,2.93,2.84
2015-05-22,17.00,18.43,16.73,18.29,1.40,8.29,136386,24105,10.07,4.44
2015-05-25,18.18,19.98,17.83,19.59,1.30,7.11,132013,25348,11.76,4.30
2015-05-26,19.80,20.28,19.40,19.96,0.37,1.89,94959,18760,4.49,3.09
2015-05-27,19.96,20.98,19.55,20.40,0.44,2.20,107288,21882,7.16,3.49
2015-05-28,20.37,21.86,19.18,19.43,-0.97,-4.75,167788,34597,13.14,5.46
2015-05-29,18.88,20.10,18.63,19.00,-0.43,-2.21,117691,22628,7.57,3.83
2015-06-01,19.34,19.98,18.71,19.76,0.76,4.00,112471,21783,6.68,3.66
2015-06-02,20.02,21.74,19.82,21.74,1.98,10.02,145113,30237,9.72,4.73
2015-06-03,21.78,23.91,21.78,23.26,1.52,6.99,144229,33237,9.80,4.70
2015-06-04,22.91,25.58,22.01,24.66,1.40,6.02,170219,40821,15.35,5.54
2015-06-05,22.99,27.13,22.19,27.12,2.46,9.98,559248,133651,20.03,18.21
2015-06-08,25.98,27.13,25.00,25.50,-1.62,-5.97,275870,71718,7.85,8.98
2015-06-09,24.62,26.99,23.12,24.37,-1.13,-4.43,301070,72879,15.18,9.80
2015-06-10,23.50,25.50,23.12,24.32,-0.05,-0.21,169941,41149,9.77,5.53
2015-06-11,24.07,24.59,23.80,24.10,-0.22,-0.90,120703,29172,3.25,3.93
2015-06-12,24.10,24.35,23.68,23.84,-0.26,-1.08,149634,35860,2.78,4.87
2015-06-15,23.72,23.72,22.00,22.47,-1.37,-5.75,135180,30886,7.21,4.40
2015-06-16,22.30,23.09,21.80,22.54,0.07,0.31,108260,24479,5.74,3.53
2015-06-17,22.96,23.38,22.23,23.29,0.75,3.33,106526,24450,5.10,3.47
2015-06-18,23.29,23.88,22.40,22.50,-0.79,-3.39,101242,23685,6.35,3.30
2015-06-19,21.74,22.15,20.25,20.25,-2.25,-10.00,88630,18573,8.44,2.89
2015-06-23,20.27,20.80,18.23,18.89,-1.36,-6.72,137411,25828,12.69,4.47
2015-06-24,18.95,19.50,18.55,19.22,0.33,1.75,140989,26982,5.03,4.59
2015-06-25,19.17,19.55,17.51,17.73,-1.49,-7.75,115323,21708,10.61,3.76
2015-06-26,17.00,17.00,15.96,15.96,-1.77,-9.98,110959,17926,5.87,3.61
2015-06-29,16.30,16.39,14.36,14.36,-1.60,-10.03,131952,19478,12.72,4.30
2015-06-30,13.37,15.17,12.92,14.80,0.44,3.06,180523,24888,15.67,5.88
2015-07-01,14.59,14.99,13.32,13.32,-1.48,-10.00,124496,17765,11.28,4.05
2015-07-02,12.70,13.29,11.99,11.99,-1.33,-9.99,115017,14173,9.76,3.75
2015-07-03,10.88,11.86,10.79,10.79,-1.20,-10.01,139496,15310,8.92,4.54
2015-07-06,11.80,11.80,9.71,9.71,-1.08,-10.01,170618,17688,19.37,5.56
2015-07-07,9.11,9.11,8.74,8.74,-0.97,-9.99,62602,5518,3.81,2.04
2015-07-08,7.87,7.87,7.87,7.87,-0.87,-9.95,20921,1646,0.00,0.68
2015-07-09,7.08,8.66,7.08,8.66,0.79,10.04,239187,19231,20.08,7.79
2015-07-10,8.86,9.53,8.76,9.53,0.87,10.05,91199,8495,8.89,2.97
2015-07-13,10.40,10.48,10.00,10.48,0.95,9.97,183181,18985,5.04,5.97
2015-07-14,11.05,11.53,10.67,11.53,1.05,10.02,290255,32701,8.21,9.45
2015-07-15,11.05,11.35,10.38,10.38,-1.15,-9.97,199596,21421,8.41,6.50
2015-07-16,9.45,11.30,9.45,10.75,0.37,3.56,204190,21353,17.82,6.65
2015-07-17,10.67,11.72,10.67,11.50,0.75,6.98,168042,18961,9.77,5.47
2015-07-20,12.00,12.65,10.53,12.64,1.14,9.91,280210,34060,18.43,9.13
2015-07-21,13.40,13.90,12.90,13.90,1.26,9.97,278989,38100,7.91,9.09
2015-07-22,14.60,15.26,13.40,13.74,-0.13,-0.94,329020,47217,13.41,10.71
2015-07-23,13.50,14.85,13.45,14.74,1.00,7.28,232465,33240,10.19,7.57
2015-07-24,14.54,15.05,14.00,14.24,-0.50,-3.39,228797,33104,7.12,7.45
2015-07-27,13.80,14.58,12.82,12.82,-1.42,-9.97,181706,25264,12.36,5.92
2015-07-28,12.00,12.82,11.54,11.54,-1.28,-9.98,221627,26185,9.98,7.22
2015-07-29,11.99,12.69,11.16,12.69,1.15,9.97,203316,24271,13.26,6.62
2015-07-30,12.83,13.96,12.79,13.18,0.49,3.86,254185,34261,9.22,8.28
2015-07-31,12.92,13.88,12.71,13.40,0.22,1.67,188840,25257,8.88,6.15
2015-08-03,13.02,13.33,12.06,12.06,-1.34,-10.00,139515,17401,9.48,4.54
2015-08-04,11.95,13.27,11.78,13.27,1.21,10.03,210421,26528,12.35,6.85
2015-08-05,13.27,13.65,12.70,12.87,-0.40,-3.01,200999,26508,7.16,6.55
2015-08-06,12.31,13.39,12.25,13.09,0.22,1.71,147232,18880,8.86,4.79
2015-08-07,13.20,13.69,13.01,13.40,0.31,2.37,171699,22820,5.19,5.59
2015-08-10,13.60,14.31,13.29,14.21,0.81,6.04,185473,25877,7.61,6.04
2015-08-11,14.15,14.51,13.71,14.12,-0.09,-0.63,200509,28344,5.63,6.53
2015-08-12,14.08,14.60,13.88,14.22,0.10,0.71,160888,22907,5.10,5.24
2015-08-13,14.01,15.37,13.81,15.27,1.05,7.38,235150,34201,10.97,7.66
2015-08-14,15.50,16.80,15.20,16.76,1.49,9.76,295586,46879,10.48,9.63
2015-08-17,16.40,17.20,16.00,16.68,-0.08,-0.48,267255,44340,7.16,8.70
2015-08-18,16.74,17.18,15.01,15.01,-1.67,-10.01,225943,36305,13.01,7.36
2015-08-19,13.99,15.68,13.51,15.21,0.20,1.33,224374,31914,14.46,7.31
2015-08-20,14.80,15.18,13.69,13.69,-1.52,-9.99,215966,31064,9.80,7.03
2015-08-21,13.02,13.48,12.32,12.32,-1.37,-10.01,166135,21244,8.47,5.41
2015-08-24,11.09,11.48,11.09,11.09,-1.23,-9.98,77169,8597,3.17,2.51
2015-08-25,9.98,10.21,9.98,9.98,-1.11,-10.01,91464,9154,2.07,2.98
2015-08-26,10.01,10.39,8.98,8.98,-1.00,-10.02,197784,18948,14.13,6.44
2015-08-27,9.28,9.82,8.88,9.79,0.81,9.02,164566,15358,10.47,5.36
2015-08-28,10.20,10.70,9.98,10.66,0.87,8.89,167264,17252,7.35,5.45
2015-08-31,10.68,10.70,9.99,10.01,-0.65,-6.10,126028,13018,6.66,4.10
2015-09-01,10.03,10.74,9.75,10.15,0.14,1.40,198243,20509,9.89,6.46
2015-09-02,9.14,10.24,9.14,9.14,-1.01,-9.95,156630,14799,10.84,5.10
2015-09-07,9.43,9.85,9.16,9.39,0.25,2.74,112499,10701,7.55,3.66
2015-09-08,9.39,10.27,9.14,10.21,0.82,8.73,109601,10678,12.03,3.57
2015-09-09,10.34,11.23,10.23,11.23,1.02,9.99,121738,13202,9.79,3.96
2015-09-10,11.34,11.95,10.30,11.21,-0.02,-0.18,200073,23045,14.69,6.52
2015-09-11,10.93,11.30,10.71,11.22,0.01,0.09,148746,16392,5.26,4.84
2015-09-14,11.50,11.79,10.10,10.10,-1.12,-9.98,148508,16205,15.06,4.84
2015-09-15,9.70,9.98,9.09,9.09,-1.01,-10.00,120821,11357,8.81,3.93
2015-09-16,9.20,10.00,9.10,10.00,0.91,10.01,133714,12707,9.90,4.35
2015-09-17,10.09,10.65,9.58,9.66,-0.34,-3.40,145218,14803,10.70,4.73
2015-09-18,9.84,10.18,9.51,10.02,0.36,3.73,85544,8430,6.94,2.79
2015-09-21,9.89,10.48,9.71,10.41,0.39,3.89,98670,10097,7.68,3.21
2015-09-22,10.58,10.80,10.38,10.60,0.19,1.83,122005,12958,4.03,3.97
2015-09-23,10.30,11.20,10.13,10.69,0.09,0.85,138277,14735,10.09,4.50
2015-09-24,10.51,10.90,10.51,10.72,0.03,0.28,91463,9804,3.65,2.98
2015-09-25,10.78,10.91,9.93,10.12,-0.60,-5.60,83582,8672,9.14,2.72
2015-09-28,10.19,10.36,9.88,10.28,0.16,1.58,52036,5298,4.74,1.69
2015-09-29,10.00,10.18,9.85,9.90,-0.38,-3.70,59369,5918,3.21,1.93
2015-09-30,10.00,10.22,9.88,9.99,0.09,0.91,49642,4973,3.43,1.62
2015-10-08,10.33,10.62,10.19,10.45,0.46,4.60,81404,8461,4.30,2.65
2015-10-09,10.47,10.86,10.32,10.72,0.27,2.58,97988,10359,5.17,3.19
2015-10-12,10.75,11.47,10.75,11.26,0.54,5.04,135888,15121,6.72,4.43
2015-10-13,11.05,11.81,11.05,11.63,0.37,3.29,145404,16651,6.75,4.74
2015-10-14,12.30,12.79,12.30,12.79,1.16,9.97,85722,10886,4.21,2.79
2015-10-15,12.79,13.35,12.38,13.13,0.34,2.66,263583,33769,7.58,8.58
2015-10-16,13.00,13.03,12.58,12.97,-0.16,-1.22,184287,23632,3.43,6.00
2015-10-19,12.82,13.39,12.69,13.25,0.28,2.16,189603,24627,5.40,6.17
2015-10-20,12.98,13.28,12.70,13.18,-0.07,-0.53,139776,18120,4.38,4.55
2015-10-21,13.05,13.22,11.86,11.86,-1.32,-10.02,157318,19657,10.32,5.12
2015-10-22,11.81,12.78,11.81,12.57,0.71,5.99,165742,20424,8.18,5.40
2015-10-23,12.52,12.95,12.28,12.78,0.21,1.67,166302,21067,5.33,5.42
2015-10-26,12.98,13.00,12.52,12.65,-0.13,-1.02,104327,13305,3.76,3.40
2015-10-27,12.60,13.08,11.98,12.83,0.18,1.42,113051,14208,8.70,3.68
2015-10-28,12.82,13.08,12.50,12.70,-0.13,-1.01,114721,14713,4.52,3.74
2015-10-29,12.71,13.08,12.41,12.98,0.28,2.20,111294,14268,5.28,3.62
2015-10-30,13.30,14.12,13.20,13.56,0.58,4.47,275026,37459,7.09,8.96
2015-11-02,13.30,14.20,12.91,13.67,0.11,0.81,221663,29964,9.51,7.22
2015-11-03,13.67,13.99,13.21,13.46,-0.21,-1.54,152766,20823,5.71,4.98
2015-11-04,13.46,14.03,13.37,14.00,0.54,4.01,201567,27762,4.90,6.56
2015-11-05,14.15,14.15,13.58,13.82,-0.18,-1.29,192565,26664,4.07,6.27
2015-11-06,13.82,14.35,13.70,14.15,0.33,2.39,175431,24594,4.70,5.71
2015-11-09,13.91,14.83,13.75,14.62,0.47,3.32,223605,31834,7.63,7.28
2015-11-10,14.30,14.75,14.24,14.52,-0.10,-0.68,184335,26642,3.49,6.00
2015-11-11,14.48,14.70,14.29,14.48,-0.04,-0.28,116385,16799,2.82,3.79
2015-11-12,14.51,14.58,13.96,14.15,-0.33,-2.28,129062,18359,4.28,4.20
2015-11-13,13.87,13.95,13.50,13.63,-0.52,-3.67,114188,15688,3.18,3.72
2015-11-16,13.30,13.87,13.22,13.79,0.16,1.17,72774,9949,4.77,2.37
2015-11-17,13.95,14.28,13.80,13.89,0.10,0.73,124227,17400,3.48,4.05
2015-11-18,13.98,14.40,13.81,14.29,0.40,2.88,150975,21441,4.25,4.92
2015-11-19,14.29,14.58,14.10,14.46,0.17,1.19,119532,17178,3.36,3.89
2015-11-20,14.36,15.11,14.36,14.92,0.46,3.18,216457,31810,5.19,7.05
2015-11-23,14.86,15.81,14.77,14.94,0.02,0.13,201349,30652,6.97,6.56
2015-11-24,15.00,15.24,14.46,14.74,-0.20,-1.34,105152,15436,5.22,3.42
2015-11-25,14.75,14.83,14.50,14.80,0.06,0.41,93910,13800,2.24,3.06
2015-11-26,14.85,14.95,14.49,14.52,-0.28,-1.89,96789,14186,3.11,3.15
2015-11-27,14.38,14.74,13.21,13.52,-1.00,-6.89,117523,16684,10.54,3.83
2015-11-30,13.61,13.78,12.50,13.25,-0.27,-2.00,97916,12882,9.47,3.19
2015-12-01,13.20,13.88,12.89,13.68,0.43,3.25,91878,12325,7.47,2.99
2015-12-02,13.59,13.74,12.92,13.64,-0.04,-0.29,74704,9985,5.99,2.43
2015-12-03,13.64,14.03,13.56,14.01,0.37,2.71,65671,9070,3.45,2.14
2015-12-04,13.99,14.68,13.87,14.36,0.35,2.50,151833,21775,5.78,4.94
2015-12-07,14.31,14.95,14.31,14.91,0.55,3.83,168312,24607,4.46,5.48
2015-12-08,14.80,15.20,14.51,14.54,-0.37,-2.48,180473,26884,4.63,5.88
2015-12-09,14.31,14.67,13.80,14.29,-0.25,-1.72,135212,19329,5.98,4.40
2015-12-10,14.27,14.65,13.86,13.98,-0.31,-2.17,127623,18246,5.53,4.16
2015-12-11,13.90,13.91,13.60,13.62,-0.36,-2.58,61004,8363,2.22,1.99
2015-12-14,13.42,13.95,13.39,13.89,0.27,1.98,73341,10073,4.11,2.39
2015-12-15,13.86,14.02,13.76,13.87,-0.02,-0.14,58196,8079,1.87,1.90
2015-12-16,13.89,14.09,13.84,13.87,0.00,0.00,55667,7777,1.80,1.81
2015-12-17,13.98,14.66,13.91,14.62,0.75,5.41,119565,17166,5.41,3.89
2015-12-18,14.61,16.08,14.61,16.08,1.46,9.99,376822,59568,10.05,12.27
2015-12-21,16.70,17.34,16.04,16.98,0.90,5.60,386589,64587,8.08,12.59
2015-12-22,16.69,16.78,16.14,16.47,-0.51,-3.00,228412,37453,3.77,7.44
2015-12-23,16.24,16.43,15.90,16.11,-0.36,-2.19,191581,30930,3.22,6.24
2015-12-24,15.95,16.18,15.41,15.96,-0.15,-0.93,115743,18238,4.78,3.77
2015-12-25,16.05,16.52,15.90,16.49,0.53,3.32,120574,19583,3.88,3.93
2015-12-28,16.60,16.73,15.48,15.50,-0.99,-6.00,150352,24086,7.58,4.90
2015-12-29,15.30,15.77,15.02,15.66,0.16,1.03,91875,14093,4.84,2.99
2015-12-30,15.65,16.59,15.43,16.33,0.67,4.28,146545,23587,7.41,4.77
2015-12-31,16.48,16.49,15.84,15.87,-0.46,-2.82,105894,17129,3.98,3.45
2016-01-04,15.63,15.87,14.28,14.28,-1.59,-10.02,90519,13462,10.02,2.95
2016-01-05,13.60,14.27,12.85,13.52,-0.76,-5.32,163989,22075,9.94,5.34
2016-01-06,13.44,14.07,13.43,13.97,0.45,3.33,101520,13981,4.73,3.31
2016-01-07,13.60,13.75,12.57,12.59,-1.38,-9.88,25417,3307,8.45,0.83
2016-01-08,12.66,13.28,11.80,12.86,0.27,2.14,131981,16781,11.76,4.30
2016-01-11,12.40,12.70,11.57,11.57,-1.29,-10.03,98620,11829,8.79,3.21
2016-01-12,11.46,11.76,10.93,11.49,-0.08,-0.69,80729,9206,7.17,2.63
2016-01-13,11.56,11.88,10.83,10.85,-0.64,-5.57,91214,10435,9.14,2.97
2016-01-14,10.59,11.29,10.28,11.21,0.36,3.32,79222,8566,9.31,2.58
2016-01-15,11.15,11.17,10.50,10.81,-0.40,-3.57,91222,9914,5.98,2.97
2016-01-18,10.51,11.30,10.50,11.13,0.32,2.96,68374,7522,7.40,2.23
2016-01-19,11.15,11.64,11.04,11.57,0.44,3.95,95934,10943,5.39,3.12
2016-01-20,11.69,12.27,11.57,11.89,0.32,2.77,133293,15906,6.05,4.34
2016-01-21,11.61,12.80,11.57,12.09,0.20,1.68,162615,19860,10.34,5.30
2016-01-22,12.21,12.42,11.71,12.33,0.24,1.99,122667,14848,5.87,3.99
2016-01-25,12.46,13.20,12.20,13.00,0.67,5.43,137989,17467,8.11,4.49
2016-01-26,12.74,12.93,11.88,12.20,-0.80,-6.15,155232,19434,8.08,5.06
2016-01-27,12.36,12.48,10.98,11.55,-0.65,-5.33,197486,22704,12.30,6.43
2016-01-28,11.20,11.25,10.40,10.41,-1.14,-9.87,102184,11092,7.36,3.33
2016-01-29,10.41,11.15,10.08,10.91,0.50,4.80,91530,9825,10.28,2.98
2016-02-01,10.88,11.30,10.76,11.08,0.17,1.56,83048,9176,4.95,2.70
2016-02-02,11.10,11.44,11.01,11.39,0.31,2.80,72517,8196,3.88,2.36
2016-02-03,11.08,11.34,11.04,11.28,-0.11,-0.97,61067,6810,2.63,1.99
2016-02-04,11.35,11.58,11.30,11.38,0.10,0.89,70190,8032,2.48,2.29
2016-02-05,11.43,11.65,11.20,11.21,-0.17,-1.49,64773,7348,3.95,2.11
2016-02-15,10.70,11.13,10.60,11.02,-0.19,-1.69,44692,4872,4.73,1.46
2016-02-16,11.13,11.64,11.13,11.64,0.62,5.63,82087,9410,4.63,2.67
2016-02-17,11.64,11.76,11.42,11.74,0.10,0.86,84775,9826,2.92,2.76
2016-02-18,11.82,12.33,11.60,12.15,0.41,3.49,130069,15523,6.22,4.24
2016-02-19,11.99,12.07,11.56,11.98,-0.17,-1.40,99129,11797,4.20,3.23
2016-02-22,12.07,12.28,11.96,12.16,0.18,1.50,87177,10575,2.67,2.84
2016-02-23,12.21,12.42,12.06,12.39,0.23,1.89,97924,11942,2.96,3.19
2016-02-24,12.31,12.43,12.08,12.34,-0.05,-0.40,82524,10117,2.82,2.69
2016-02-25,12.38,12.38,11.11,11.11,-1.23,-9.97,101213,11740,10.29,3.30
2016-02-26,11.10,11.43,10.58,11.38,0.27,2.43,114553,12735,7.65,3.73
2016-02-29,11.55,11.75,10.80,11.32,-0.06,-0.53,156643,17844,8.35,5.10
2016-03-01,11.30,12.45,11.03,12.45,1.13,9.98,221363,26450,12.54,7.21
2016-03-02,12.70,13.46,12.60,13.28,0.83,6.67,287101,37228,6.91,9.35
2016-03-03,13.62,14.22,12.90,13.06,-0.22,-1.66,360751,49484,9.94,11.75
2016-03-04,12.83,12.95,12.23,12.66,-0.40,-3.06,177470,22457,5.51,5.78
2016-03-07,12.75,13.08,12.60,12.87,0.21,1.66,131311,16806,3.79,4.28
2016-03-08,12.74,12.78,12.05,12.67,-0.20,-1.55,101757,12630,5.67,3.31
2016-03-09,12.27,12.50,12.07,12.22,-0.45,-3.55,69731,8546,3.39,2.27
2016-03-10,12.20,12.35,11.55,11.67,-0.55,-4.50,127831,15139,6.55,4.16
2016-03-11,11.40,11.55,11.28,11.47,-0.20,-1.71,69382,7911,2.31,2.26
2016-03-14,11.65,12.05,11.62,11.90,0.43,3.75,81909,9719,3.75,2.67
2016-03-15,11.90,11.96,11.50,11.61,-0.29,-2.44,73575,8610,3.87,2.40
2016-03-16,11.79,12.12,11.51,11.78,0.17,1.46,101903,12022,5.25,3.32
2016-03-17,11.76,12.60,11.71,12.57,0.79,6.71,167764,20335,7.56,5.46
2016-03-18,12.41,12.97,12.35,12.86,0.29,2.31,196209,24992,4.93,6.39
2016-03-21,12.96,13.47,12.86,13.23,0.37,2.88,169140,22314,4.74,5.51
2016-03-22,12.99,13.00,12.72,12.77,-0.46,-3.48,182900,23460,2.12,5.96
2016-03-23,12.62,12.90,12.62,12.80,0.03,0.23,103340,13188,2.19,3.37
2016-03-24,12.72,12.72,12.38,12.39,-0.41,-3.20,128678,16097,2.66,4.19
2016-03-25,12.35,12.53,12.28,12.50,0.11,0.89,71727,8908,2.02,2.34
2016-03-28,12.67,12.76,12.42,12.48,-0.02,-0.16,85100,10735,2.72,2.77
2016-03-29,12.37,12.48,12.00,12.13,-0.35,-2.80,77681,9469,3.85,2.53
2016-03-30,12.22,12.58,12.22,12.57,0.44,3.63,77292,9603,2.97,2.52
2016-03-31,12.65,12.89,12.53,12.60,0.03,0.24,102036,12965,2.86,3.32
2016-04-01,12.59,12.59,12.21,12.43,-0.17,-1.35,63422,7851,3.02,2.07
2016-04-05,12.43,12.85,12.38,12.77,0.34,2.74,95585,12081,3.78,3.11
2016-04-06,12.70,12.97,12.63,12.90,0.13,1.02,128857,16559,2.66,4.20
2016-04-07,12.90,13.09,12.58,12.98,0.08,0.62,158514,20439,3.95,5.16
2016-04-08,12.71,12.78,12.46,12.57,-0.41,-3.16,85274,10731,2.47,2.78
2016-04-11,12.69,12.96,12.67,12.82,0.25,1.99,82800,10622,2.31,2.70
2016-04-12,12.86,13.63,12.70,13.41,0.59,4.60,253760,33646,7.25,8.26
2016-04-13,13.32,13.69,13.21,13.40,-0.01,-0.07,198464,26809,3.58,6.46
2016-04-14,13.46,13.65,13.27,13.50,0.10,0.75,101216,13604,2.84,3.30
2016-04-15,13.50,13.73,13.31,13.71,0.21,1.56,125041,16953,3.11,4.07
2016-04-18,13.72,13.72,13.19,13.21,-0.50,-3.65,105080,14007,3.87,3.42
2016-04-19,13.33,13.40,12.90,13.24,0.03,0.23,95442,12539,3.79,3.11
2016-04-20,13.30,13.64,12.06,12.51,-0.73,-5.51,159085,20704,11.93,5.18
2016-04-21,12.41,12.63,12.20,12.36,-0.15,-1.20,86373,10779,3.44,2.81
2016-04-22,12.21,12.39,12.01,12.26,-0.10,-0.81,74355,9077,3.07,2.42
2016-04-25,12.28,12.28,11.70,11.95,-0.31,-2.53,68570,8186,4.73,2.23
2016-04-26,11.93,12.08,11.83,12.08,0.13,1.09,51878,6210,2.09,1.69
2016-04-27,12.08,12.26,11.95,11.99,-0.09,-0.75,60982,7392,2.57,1.99
2016-04-28,11.97,12.09,11.58,11.89,-0.10,-0.83,64304,7608,4.25,2.09
2016-04-29,11.85,11.97,11.70,11.90,0.01,0.08,36887,4374,2.27,1.20
2016-05-03,11.91,12.32,11.81,12.26,0.36,3.03,58078,7057,4.29,1.89
2016-05-04,12.11,12.37,12.11,12.21,-0.05,-0.41,47351,5803,2.12,1.54
2016-05-05,12.16,12.31,12.15,12.29,0.08,0.66,37872,4637,1.31,1.23
2016-05-06,12.28,12.33,11.45,11.47,-0.82,-6.67,91705,10879,7.16,2.99
2016-05-09,11.43,11.46,10.48,10.56,-0.91,-7.93,71600,7846,8.54,2.33
2016-05-10,10.53,10.79,10.53,10.69,0.13,1.23,37415,3996,2.46,1.22
2016-05-11,10.73,10.83,10.58,10.66,-0.03,-0.28,33278,3561,2.34,1.08
2016-05-12,10.50,10.55,10.22,10.44,-0.22,-2.06,41625,4320,3.10,1.36
2016-05-13,10.44,10.54,10.26,10.31,-0.13,-1.25,36955,3857,2.68,1.20
2016-05-16,10.33,10.58,10.30,10.57,0.26,2.52,36568,3812,2.72,1.19
2016-05-17,10.58,10.69,10.41,10.51,-0.06,-0.57,35953,3786,2.65,1.17
2016-05-18,10.39,10.39,10.07,10.20,-0.31,-2.95,45195,4610,3.04,1.47
2016-05-19,10.20,10.34,10.10,10.18,-0.02,-0.20,36476,3738,2.35,1.19
2016-05-20,10.15,10.27,10.05,10.26,0.08,0.79,31078,3156,2.16,1.01
2016-05-23,10.26,10.45,10.25,10.44,0.18,1.75,35403,3671,1.95,1.15
2016-05-24,10.50,10.55,10.22,10.31,-0.13,-1.25,34554,3590,3.16,1.13
2016-05-25,10.35,10.42,10.17,10.26,-0.05,-0.49,33677,3474,2.42,1.10
2016-05-26,10.27,10.29,10.01,10.22,-0.04,-0.39,37128,3762,2.73,1.21
2016-05-27,10.16,10.32,10.15,10.26,0.04,0.39,31217,3203,1.66,1.02
2016-05-30,10.26,10.42,10.09,10.39,0.13,1.27,37047,3819,3.22,1.21
2016-05-31,10.35,10.78,10.30,10.75,0.36,3.46,61835,6570,4.62,2.01
2016-06-01,10.82,10.82,10.66,10.70,-0.05,-0.47,49862,5353,1.49,1.62
2016-06-02,10.67,10.78,10.60,10.73,0.03,0.28,43803,4679,1.68,1.43
2016-06-03,10.74,10.92,10.65,10.86,0.13,1.21,46427,5005,2.52,1.51
2016-06-06,10.84,11.04,10.71,10.81,-0.05,-0.46,51374,5586,3.04,1.67
2016-06-07,10.99,11.30,10.99,11.08,0.27,2.50,83380,9271,2.87,2.72
2016-06-08,11.09,11.11,10.70,10.84,-0.24,-2.17,53962,5847,3.70,1.76
2016-06-13,10.61,10.61,10.11,10.13,-0.71,-6.55,71334,7432,4.61,2.32
2016-06-14,10.06,10.18,9.94,10.08,-0.05,-0.49,52861,5312,2.37,1.72
2016-06-15,9.99,10.41,9.90,10.30,0.22,2.18,51969,5329,5.06,1.69
2016-06-16,10.32,10.35,10.13,10.19,-0.11,-1.07,37101,3797,2.14,1.21
2016-06-17,10.23,10.38,10.16,10.25,0.09,0.89,33936,3485,2.17,1.11
2016-06-20,10.13,10.24,10.04,10.21,-0.04,-0.39,37995,3854,1.95,1.24
2016-06-21,10.19,10.39,10.13,10.21,0.00,0.00,50670,5207,2.55,1.65
2016-06-22,10.20,10.45,10.14,10.40,0.19,1.86,41870,4332,3.04,1.36
2016-06-23,10.42,10.44,10.13,10.28,-0.12,-1.15,43933,4519,2.98,1.43
2016-06-24,10.25,10.36,9.85,10.16,-0.12,-1.17,47194,4786,4.96,1.54
2016-06-27,10.07,10.37,10.07,10.37,0.21,2.07,51532,5305,2.95,1.68
2016-06-28,10.37,11.08,10.30,10.92,0.55,5.30,112964,12072,7.52,3.68
2016-06-29,10.88,11.14,10.76,10.79,-0.13,-1.19,72078,7891,3.48,2.35
2016-06-30,10.82,10.96,10.71,10.78,-0.01,-0.09,50210,5436,2.32,1.64
2016-07-01,10.75,11.10,10.75,10.83,0.05,0.46,52864,5775,3.25,1.72
2016-07-04,10.85,11.91,10.85,11.91,1.08,9.97,220658,26056,9.79,7.19
2016-07-05,12.35,13.09,12.23,12.77,0.86,7.22,294792,37289,7.22,9.60
2016-07-06,12.70,12.80,12.35,12.58,-0.19,-1.49,129911,16216,3.52,4.23
2016-07-07,12.52,12.69,12.11,12.34,-0.24,-1.91,103224,12783,4.61,3.36
2016-07-08,12.50,13.06,12.42,12.57,0.23,1.86,178528,22772,5.19,5.81
2016-07-11,12.57,12.99,12.25,12.95,0.38,3.02,127712,16070,5.89,4.16
2016-07-12,12.80,13.81,12.75,13.55,0.60,4.63,208016,27986,8.19,6.77
2016-07-13,13.41,13.95,13.19,13.56,0.01,0.07,163073,22189,5.61,5.31
2016-07-14,13.45,13.60,13.21,13.32,-0.24,-1.77,62003,8255,2.88,2.02
2016-07-15,13.46,13.66,12.88,13.07,-0.25,-1.88,114080,15193,5.86,3.72
2016-07-18,13.02,13.09,12.52,12.81,-0.26,-1.99,83419,10639,4.36,2.72
2016-07-19,12.77,12.89,12.53,12.79,-0.02,-0.16,52419,6647,2.81,1.71
2016-07-20,13.08,13.29,12.70,12.74,-0.05,-0.39,64104,8321,4.61,2.09
