日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,9.82,10.13,9.75,10.07,0.24,2.44,275802,27585,3.87,0.65
2015-04-02,10.09,10.61,10.05,10.57,0.50,4.97,350082,36396,5.56,0.83
2015-04-03,10.50,10.80,10.38,10.56,-0.01,-0.09,255970,27035,3.97,0.61
2015-04-07,10.58,10.69,10.50,10.64,0.08,0.76,209741,22197,1.80,0.50
2015-04-08,10.66,10.74,10.32,10.55,-0.09,-0.85,235686,24839,3.95,0.56
2015-04-09,10.48,10.56,10.05,10.25,-0.30,-2.84,212556,21748,4.83,0.50
2015-04-10,10.20,10.40,10.18,10.38,0.13,1.27,198951,20512,2.15,0.47
2015-04-13,10.43,10.60,10.29,10.53,0.15,1.45,218134,22802,2.99,0.52
2015-04-14,10.52,10.70,10.35,10.56,0.03,0.28,199567,20984,3.32,0.47
2015-04-15,10.55,10.94,10.45,10.73,0.17,1.61,299580,32181,4.64,0.71
2015-04-16,10.74,10.91,10.30,10.85,0.12,1.12,233290,24831,5.69,0.55
2015-04-17,10.90,11.34,10.83,11.14,0.29,2.67,331048,36822,4.70,0.78
2015-04-20,11.01,11.22,10.65,10.68,-0.46,-4.13,319650,34851,5.12,0.76
2015-04-21,10.68,11.05,10.68,11.04,0.36,3.37,208464,22668,3.46,0.49
2015-04-22,11.06,11.62,11.06,11.49,0.45,4.08,310429,35446,5.07,0.74
2015-04-23,11.53,12.05,11.53,11.76,0.27,2.35,351886,41584,4.53,0.83
2015-04-24,11.50,12.43,11.40,12.22,0.46,3.91,331592,40006,8.76,0.79
2015-04-27,12.30,13.44,12.22,13.44,1.22,9.98,499215,64708,9.98,1.18
2015-04-28,13.42,13.42,12.60,12.88,-0.56,-4.17,345377,44611,6.10,0.82
2015-04-29,12.68,13.11,12.37,13.01,0.13,1.01,230074,29509,5.75,0.55
2015-04-30,12.99,13.40,12.50,12.55,-0.46,-3.54,199569,25855,6.92,0.47
2015-05-04,12.50,13.01,12.42,12.69,0.14,1.12,156308,19884,4.70,0.37
2015-05-05,12.71,12.71,11.70,11.82,-0.87,-6.86,192262,23359,7.96,0.46
2015-05-06,11.82,12.00,11.03,11.34,-0.48,-4.06,161469,18844,8.21,0.38
2015-05-07,11.30,11.43,11.06,11.20,-0.14,-1.23,116237,13052,3.26,0.28
2015-05-08,11.30,11.65,11.23,11.59,0.39,3.48,150161,17207,3.75,0.36
2015-05-11,11.70,12.69,11.51,12.66,1.07,9.23,272100,33050,10.18,0.64
2015-05-12,12.45,12.72,12.28,12.48,-0.18,-1.42,201459,25168,3.48,0.48
2015-05-13,12.43,12.76,12.22,12.58,0.10,0.80,186307,23180,4.33,0.44
2015-05-14,12.60,13.02,12.46,12.72,0.14,1.11,173128,22113,4.45,0.41
2015-05-15,12.60,12.60,12.10,12.16,-0.56,-4.40,123952,15210,3.93,0.29
2015-05-18,12.11,12.11,11.79,11.85,-0.31,-2.55,125019,14873,2.63,0.30
2015-05-19,11.83,12.38,11.66,12.23,0.38,3.21,134403,16295,6.08,0.32
2015-05-20,12.26,12.47,12.14,12.16,-0.07,-0.57,188357,23173,2.70,0.45
2015-05-21,12.10,12.36,11.83,12.35,0.19,1.56,139054,16797,4.36,0.33
2015-05-22,12.40,13.33,12.22,13.05,0.70,5.67,293555,37064,8.99,0.70
2015-05-25,14.29,14.29,13.40,13.46,0.41,3.14,384745,52412,6.82,0.91
2015-05-26,13.68,13.80,13.20,13.59,0.13,0.97,331928,44839,4.46,0.79
2015-05-27,13.56,13.56,13.14,13.39,-0.20,-1.47,253702,33774,3.09,0.60
2015-05-28,13.30,13.60,12.20,12.25,-1.14,-8.51,291120,38188,10.46,0.69
2015-05-29,12.24,12.48,11.55,11.93,-0.32,-2.61,212623,25560,7.59,0.50
2015-06-01,12.00,12.70,12.00,12.66,0.73,6.12,214908,26728,5.87,0.51
2015-06-02,12.68,13.16,12.54,13.13,0.47,3.71,236233,30283,4.90,0.56
2015-06-03,13.20,13.29,12.66,12.97,-0.16,-1.22,234794,30511,4.80,0.56
2015-06-04,12.98,13.33,11.79,13.09,0.12,0.93,272943,34903,11.87,0.65
2015-06-05,13.35,14.40,13.01,14.40,1.31,10.01,575660,78574,10.62,1.36
2015-06-08,14.60,15.19,14.35,14.82,0.42,2.92,462098,68572,5.83,1.09
2015-06-09,15.01,15.08,14.57,14.89,0.07,0.47,266936,39587,3.44,0.63
2015-06-10,14.73,15.34,14.50,15.21,0.32,2.15,253411,38237,5.64,0.60
2015-06-11,15.28,15.30,14.70,14.84,-0.37,-2.43,250989,37349,3.94,0.59
2015-06-12,14.84,14.99,14.63,14.78,-0.06,-0.40,194969,28883,2.43,0.46
2015-06-15,14.78,16.26,14.60,15.85,1.07,7.24,602294,94263,11.23,1.43
2015-06-16,15.48,17.20,14.98,16.66,0.81,5.11,531120,83974,14.01,1.26
2015-06-17,16.70,17.73,16.30,17.25,0.59,3.54,372952,63989,8.58,0.88
2015-06-18,17.28,18.33,16.83,17.96,0.71,4.12,369324,65553,8.70,0.87
2015-06-19,17.98,18.10,16.83,17.41,-0.55,-3.06,381262,66250,7.07,0.90
2015-06-23,16.87,17.14,15.67,16.68,-0.73,-4.19,274973,44669,8.44,0.65
2015-06-24,16.75,17.80,16.05,16.71,0.03,0.18,335269,55889,10.49,0.79
2015-06-25,16.40,17.20,16.18,16.72,0.01,0.06,313409,52269,6.10,0.74
2015-06-26,16.00,16.16,15.05,15.05,-1.67,-9.99,193294,29784,6.64,0.46
2015-06-29,15.58,15.88,13.55,14.70,-0.35,-2.33,282171,41047,15.48,0.67
2015-06-30,14.40,15.58,13.23,15.30,0.60,4.08,270550,39082,15.99,0.64
2015-07-01,15.35,15.59,14.10,14.88,-0.42,-2.75,270133,40878,9.74,0.64
2015-07-02,14.99,16.00,13.45,15.09,0.21,1.41,273725,40245,17.14,0.65
2015-07-03,14.60,15.51,13.79,14.96,-0.13,-0.86,217673,32223,11.40,0.52
2015-07-06,16.30,16.30,13.52,15.13,0.17,1.14,346171,51396,18.58,0.82
2015-07-07,14.40,14.85,13.62,13.62,-1.51,-9.98,168010,23553,8.13,0.40
2015-07-08,12.26,12.26,12.26,12.26,-1.36,-9.99,5215,639,0.00,0.01
2015-07-09,11.03,13.49,11.03,13.49,1.23,10.03,347031,42428,20.07,0.82
2015-07-10,13.52,14.84,13.52,14.84,1.35,10.01,239912,35120,9.79,0.57
2015-07-13,15.08,16.10,14.45,16.05,1.21,8.15,333617,51802,11.12,0.79
2015-07-14,15.75,16.99,15.20,15.87,-0.18,-1.12,285353,45148,11.15,0.68
2015-07-15,15.87,16.98,15.50,16.15,0.28,1.76,319035,51878,9.33,0.76
2015-07-16,16.20,16.70,15.35,16.50,0.35,2.17,203491,33171,8.36,0.48
2015-07-17,16.68,17.65,16.25,17.50,1.00,6.06,300100,51255,8.48,0.71
2015-07-20,17.50,17.89,16.56,17.54,0.04,0.23,276536,47535,7.60,0.66
2015-07-21,17.08,17.84,16.88,17.37,-0.09,-0.52,183428,31873,5.50,0.43
2015-07-22,17.45,17.47,16.35,17.32,-0.05,-0.29,183199,31075,6.45,0.43
2015-07-23,17.08,19.00,16.97,18.12,0.80,4.62,241388,43394,11.72,0.57
2015-07-24,18.20,19.54,18.00,19.20,1.08,5.96,321464,61048,8.50,0.76
2015-07-27,18.78,19.98,17.28,18.94,-0.26,-1.35,270675,51452,14.06,0.64
2015-07-28,17.90,19.50,17.55,19.44,0.50,2.64,258476,48639,10.30,0.61
2015-07-29,19.35,21.38,18.50,19.61,0.17,0.87,225888,43971,14.81,0.54
2015-07-30,19.34,19.45,18.32,18.96,-0.65,-3.31,152741,28901,5.76,0.36
2015-07-31,18.65,19.13,18.42,18.79,-0.17,-0.90,99320,18673,3.74,0.24
2015-08-03,18.47,19.10,17.00,17.74,-1.05,-5.59,130251,23429,11.18,0.31
2015-08-04,17.50,19.12,17.42,19.11,1.37,7.72,145287,27017,9.58,0.34
2015-08-05,19.30,19.32,18.81,19.15,0.04,0.21,117790,22400,2.67,0.28
2015-08-06,19.13,19.70,18.58,19.17,0.02,0.10,117263,22674,5.85,0.28
2015-08-07,19.20,19.68,18.96,19.58,0.41,2.14,136063,26379,3.76,0.32
2015-08-10,19.59,20.23,19.03,19.89,0.31,1.58,498938,97434,6.13,1.18
2015-08-11,19.70,19.79,18.48,18.91,-0.98,-4.93,632813,120354,6.59,1.50
2015-08-12,18.70,19.38,17.98,18.97,0.06,0.32,331328,62307,7.40,0.78
2015-08-13,19.00,19.20,18.52,18.72,-0.25,-1.32,231549,43479,3.58,0.55
2015-08-14,18.85,20.58,18.66,19.88,1.16,6.20,435614,85236,10.26,1.03
2015-08-17,19.99,21.00,19.52,20.97,1.09,5.48,381216,77354,7.44,0.90
2015-08-18,21.00,21.15,18.87,19.33,-1.64,-7.82,387856,76902,10.87,0.92
2015-08-19,19.00,20.19,18.40,19.85,0.52,2.69,276266,53905,9.26,0.65
2015-08-20,19.95,20.08,19.17,19.52,-0.33,-1.66,151195,29513,4.58,0.36
2015-08-21,19.53,19.95,18.51,19.29,-0.23,-1.18,135226,26114,7.38,0.32
2015-08-24,18.70,18.71,17.36,17.36,-1.93,-10.01,94801,16594,7.00,0.22
2015-08-25,15.62,18.88,15.62,15.62,-1.74,-10.02,176380,28154,18.78,0.42
2015-08-26,16.20,17.17,15.00,16.33,0.71,4.55,229341,37611,13.89,0.54
2015-08-27,16.72,17.40,16.06,17.38,1.05,6.43,136754,22904,8.21,0.32
2015-08-28,17.68,18.48,17.37,18.45,1.07,6.16,148121,26527,6.39,0.35
2015-08-31,18.32,18.50,17.52,18.23,-0.22,-1.19,100263,17998,5.31,0.24
2015-09-01,18.25,18.60,16.41,16.41,-1.82,-9.98,113893,19216,12.01,0.27
2015-09-02,15.11,16.86,14.77,16.41,0.00,0.00,123666,19659,12.74,0.29
2015-09-07,16.60,17.18,16.21,16.48,0.07,0.43,69040,11450,5.91,0.16
2015-09-08,16.69,17.20,15.76,17.16,0.68,4.13,67126,11175,8.74,0.16
2015-09-09,17.15,18.10,17.00,18.06,0.90,5.24,108794,19198,6.41,0.26
2015-09-10,18.00,18.40,17.60,18.09,0.03,0.17,89295,16152,4.43,0.21
2015-09-11,18.18,18.87,18.00,18.37,0.28,1.55,108622,20075,4.81,0.26
2015-09-14,18.70,19.17,17.17,18.11,-0.26,-1.42,103584,18895,10.89,0.25
2015-09-15,17.80,17.87,17.05,17.36,-0.75,-4.14,56083,9730,4.53,0.13
2015-09-16,17.36,19.10,17.36,19.10,1.74,10.02,173127,31811,10.02,0.41
2015-09-17,19.10,19.99,18.38,18.52,-0.58,-3.04,229253,44103,8.43,0.54
2015-09-18,18.72,18.98,18.20,18.80,0.28,1.51,90116,16782,4.21,0.21
2015-09-21,18.80,19.13,18.52,19.02,0.22,1.17,81648,15386,3.24,0.19
2015-09-22,18.90,19.68,18.80,19.06,0.04,0.21,130732,25088,4.63,0.31
2015-09-23,19.00,19.15,18.63,18.67,-0.39,-2.05,66880,12609,2.73,0.16
2015-09-24,18.60,19.10,18.55,18.88,0.21,1.12,56482,10659,2.95,0.13
2015-09-25,18.70,18.93,17.90,18.14,-0.74,-3.92,62632,11439,5.46,0.15
2015-09-28,18.23,18.50,17.65,18.33,0.19,1.05,40881,7444,4.69,0.10
2015-09-29,18.33,18.78,18.06,18.34,0.01,0.05,47436,8739,3.93,0.11
2015-09-30,18.59,18.79,18.00,18.18,-0.16,-0.87,81426,14866,4.31,0.19
2015-10-08,18.60,19.10,18.42,18.66,0.48,2.64,108157,20232,3.74,0.26
2015-10-09,18.70,19.83,18.34,19.36,0.70,3.75,113060,21492,7.99,0.27
2015-10-12,19.48,21.17,19.34,20.66,1.30,6.71,165532,33276,9.45,0.39
2015-10-13,20.59,20.59,19.46,19.51,-1.15,-5.57,277113,54638,5.47,0.66
2015-10-14,19.37,19.69,19.06,19.19,-0.24,-1.24,104128,20064,3.24,0.25
2015-10-15,19.09,19.65,18.89,19.45,0.26,1.35,111945,21659,3.96,0.27
2015-10-16,19.55,20.20,19.36,19.84,0.39,2.01,144727,28449,4.32,0.34
2015-10-19,19.78,20.44,19.70,20.08,0.24,1.21,126301,25346,3.73,0.30
2015-10-20,20.29,20.29,19.64,19.85,-0.23,-1.15,65877,13044,3.24,0.16
2015-10-21,19.79,19.79,17.98,18.25,-1.60,-8.06,102956,19429,9.12,0.24
2015-10-22,18.26,18.81,18.17,18.63,0.38,2.08,49497,9172,3.51,0.12
2015-10-23,18.83,19.19,18.51,19.00,0.37,1.99,51675,9741,3.65,0.12
2015-10-26,19.36,19.40,18.88,18.98,-0.02,-0.11,76550,14625,2.74,0.18
2015-10-27,18.85,20.10,18.65,20.07,1.09,5.74,118028,23049,7.64,0.28
2015-10-28,20.16,20.28,19.70,20.01,-0.06,-0.30,87468,17482,2.89,0.21
2015-10-29,20.00,20.98,19.90,20.68,0.67,3.35,88745,18213,5.40,0.21
2015-10-30,20.68,21.38,20.25,20.86,0.18,0.87,74284,15500,5.46,0.18
2015-11-02,20.62,21.32,20.10,20.34,-0.52,-2.49,64927,13474,5.85,0.15
2015-11-03,20.20,20.80,19.90,20.11,-0.23,-1.13,35235,7154,4.42,0.08
2015-11-04,20.00,21.28,19.98,20.96,0.85,4.23,68667,14278,6.46,0.16
2015-11-05,21.02,22.49,20.81,22.43,1.47,7.01,150644,32764,8.02,0.36
2015-11-06,22.50,23.65,22.15,23.15,0.72,3.21,151336,34671,6.69,0.36
2015-11-09,23.30,24.22,23.00,23.40,0.25,1.08,142249,33586,5.27,0.34
2015-11-10,22.91,23.52,22.46,22.77,-0.63,-2.69,173169,39347,4.53,0.41
2015-11-11,22.80,23.48,22.66,23.18,0.41,1.80,92826,21382,3.60,0.22
2015-11-12,23.30,23.85,22.75,23.74,0.56,2.42,99996,23269,4.75,0.24
2015-11-13,23.33,24.80,23.20,24.15,0.41,1.73,100944,24547,6.74,0.24
2015-11-16,23.69,24.35,23.30,24.12,-0.03,-0.12,53920,12829,4.35,0.13
2015-11-17,24.25,24.85,23.30,23.46,-0.66,-2.74,66321,16005,6.43,0.16
2015-11-18,23.55,24.00,23.26,23.28,-0.18,-0.77,46877,11050,3.15,0.11
2015-11-19,23.30,23.69,22.80,23.52,0.24,1.03,36511,8477,3.82,0.09
2015-11-20,23.69,23.70,22.60,22.83,-0.69,-2.93,56733,13116,4.68,0.13
2015-11-23,22.30,22.80,22.30,22.47,-0.36,-1.58,48002,10788,2.19,0.11
2015-11-24,22.48,22.95,22.31,22.62,0.15,0.67,38482,8757,2.85,0.09
2015-11-25,22.47,23.20,22.47,22.93,0.31,1.37,32094,7346,3.23,0.08
2015-11-26,23.07,23.07,22.16,22.17,-0.76,-3.31,68155,15255,3.97,0.16
2015-11-27,21.80,22.39,20.19,20.68,-1.49,-6.72,54972,11755,9.92,0.13
2015-11-30,20.50,20.97,19.30,20.92,0.24,1.16,54801,11118,8.08,0.13
2015-12-01,21.11,21.16,20.40,20.54,-0.38,-1.82,33763,7008,3.63,0.08
2015-12-02,20.54,21.38,20.54,21.25,0.71,3.46,40236,8466,4.09,0.10
2015-12-03,21.50,21.88,21.26,21.73,0.48,2.26,38206,8258,2.92,0.09
2015-12-04,21.65,22.41,21.45,22.06,0.33,1.52,47118,10392,4.42,0.11
2015-12-07,22.18,22.36,21.57,22.09,0.03,0.14,28140,6213,3.58,0.07
2015-12-08,21.91,22.23,21.88,22.10,0.01,0.05,27213,5996,1.58,0.06
2015-12-09,22.09,22.30,21.70,21.81,-0.29,-1.31,37732,8270,2.71,0.09
2015-12-10,21.81,21.88,21.33,21.62,-0.19,-0.87,32082,6919,2.52,0.08
2015-12-11,21.62,21.99,21.00,21.07,-0.55,-2.54,35201,7602,4.58,0.08
2015-12-14,21.05,22.11,20.85,21.97,0.90,4.27,49604,10715,5.98,0.12
2015-12-15,21.90,22.55,21.77,22.33,0.36,1.64,27181,6069,3.55,0.06
2015-12-16,22.22,22.70,22.12,22.40,0.07,0.31,24063,5381,2.60,0.06
2015-12-17,22.41,22.69,22.30,22.46,0.06,0.27,33502,7520,1.74,0.08
2015-12-18,22.50,22.65,22.30,22.51,0.05,0.22,31891,7174,1.56,0.08
2015-12-21,22.45,22.50,22.01,22.21,-0.30,-1.33,37670,8353,2.18,0.09
2015-12-22,22.30,22.45,22.13,22.27,0.06,0.27,28355,6316,1.44,0.07
2015-12-23,22.29,24.50,22.22,24.50,2.23,10.01,135896,32546,10.24,0.32
2015-12-24,24.50,24.75,22.78,23.00,-1.50,-6.12,121839,28702,8.04,0.29
2015-12-25,23.24,23.97,23.06,23.31,0.31,1.35,50820,11943,3.96,0.12
2015-12-28,23.30,23.33,22.33,22.57,-0.74,-3.17,47591,10781,4.29,0.11
2015-12-29,22.50,22.80,22.50,22.76,0.19,0.84,25583,5798,1.33,0.06
2015-12-30,22.77,22.90,22.56,22.81,0.05,0.22,19717,4487,1.49,0.05
2015-12-31,22.86,22.98,22.40,22.57,-0.24,-1.05,23725,5374,2.54,0.06
2016-01-04,22.57,22.85,20.33,20.35,-2.22,-9.84,25097,5474,11.17,0.06
2016-01-05,20.03,21.92,19.03,21.14,0.79,3.88,56201,11642,14.20,0.13
2016-01-06,21.14,22.25,21.14,22.23,1.09,5.16,39576,8627,5.25,0.09
2016-01-07,22.04,22.04,20.30,20.43,-1.80,-8.10,5243,1098,7.83,0.01
2016-01-08,21.50,22.38,20.20,22.05,1.62,7.93,42326,9075,10.67,0.10
2016-01-11,21.70,21.85,20.17,20.63,-1.42,-6.44,48570,10089,7.62,0.12
2016-01-12,20.74,20.88,19.60,20.59,-0.04,-0.19,44728,9075,6.20,0.11
2016-01-13,20.40,20.99,19.60,19.88,-0.71,-3.45,30774,6232,6.75,0.07
2016-01-14,19.60,20.28,18.55,20.07,0.19,0.96,40618,7852,8.70,0.10
2016-01-15,20.27,20.29,18.77,19.14,-0.93,-4.63,33017,6392,7.57,0.08
2016-01-18,19.02,19.80,18.52,19.55,0.41,2.14,28176,5447,6.69,0.07
2016-01-19,19.45,21.23,19.25,20.75,1.20,6.14,33327,6766,10.13,0.08
2016-01-20,20.77,21.00,20.34,20.78,0.03,0.14,25244,5237,3.18,0.06
2016-01-21,20.70,20.90,20.38,20.46,-0.32,-1.54,20774,4284,2.50,0.05
2016-01-22,20.50,20.65,19.38,20.04,-0.42,-2.05,31029,6180,6.21,0.07
2016-01-25,20.04,20.59,19.90,20.25,0.21,1.05,13629,2759,3.44,0.03
2016-01-26,19.95,20.50,19.00,19.32,-0.93,-4.59,19602,3859,7.41,0.05
2016-01-27,19.34,20.10,18.70,19.38,0.06,0.31,19446,3726,7.25,0.05
2016-01-28,19.57,19.65,18.68,18.76,-0.62,-3.20,11272,2156,5.01,0.03
2016-01-29,18.80,20.00,18.78,19.81,1.05,5.60,21493,4184,6.50,0.05
2016-02-01,19.82,20.06,19.40,19.69,-0.12,-0.61,12846,2537,3.33,0.03
2016-02-02,19.69,20.60,19.69,20.32,0.63,3.20,16899,3419,4.62,0.04
2016-02-03,20.38,20.38,19.44,20.21,-0.11,-0.54,14011,2796,4.63,0.03
2016-02-04,20.22,21.00,20.22,20.37,0.16,0.79,18732,3878,3.86,0.04
2016-02-05,20.33,20.50,19.95,20.34,-0.03,-0.15,13723,2774,2.70,0.03
2016-02-15,19.40,20.33,19.40,20.25,-0.09,-0.44,7900,1591,4.57,0.02
2016-02-16,20.10,20.98,20.10,20.82,0.57,2.81,15588,3243,4.35,0.04
2016-02-17,21.00,21.35,20.72,20.94,0.12,0.58,16561,3475,3.03,0.04
2016-02-18,21.00,21.77,20.97,21.29,0.35,1.67,24994,5348,3.82,0.06
2016-02-19,21.15,21.49,21.08,21.21,-0.08,-0.38,10806,2295,1.93,0.03
2016-02-22,21.28,21.68,21.27,21.47,0.26,1.23,21472,4598,1.93,0.05
2016-02-23,21.50,21.54,20.55,21.09,-0.38,-1.77,12090,2559,4.61,0.03
2016-02-24,21.00,21.28,20.53,20.94,-0.15,-0.71,15273,3180,3.56,0.04
2016-02-25,21.00,21.15,19.00,19.69,-1.25,-5.97,23332,4671,10.27,0.06
2016-02-26,19.69,20.35,19.00,19.92,0.23,1.17,26122,5103,6.86,0.06
2016-02-29,19.60,19.87,18.18,18.67,-1.25,-6.28,22926,4310,8.48,0.05
2016-03-01,18.65,18.99,18.50,18.80,0.13,0.70,13617,2559,2.62,0.03
2016-03-02,18.80,19.49,18.70,19.42,0.62,3.30,17420,3350,4.20,0.04
2016-03-03,19.30,19.64,19.25,19.27,-0.15,-0.77,16349,3174,2.01,0.04
2016-03-04,19.20,19.47,18.88,18.92,-0.35,-1.82,15769,3015,3.06,0.04
2016-03-07,19.02,19.50,18.76,18.99,0.07,0.37,16531,3147,3.91,0.04
2016-03-08,18.82,19.29,18.10,19.16,0.17,0.90,20448,3851,6.27,0.05
2016-03-09,19.00,19.00,18.58,18.78,-0.38,-1.98,9351,1750,2.19,0.02
2016-03-10,18.84,19.08,18.50,18.84,0.06,0.32,12022,2269,3.09,0.03
2016-03-11,18.60,18.95,18.60,18.82,-0.02,-0.11,7517,1414,1.86,0.02
2016-03-14,18.90,19.44,18.90,19.27,0.45,2.39,16917,3253,2.87,0.04
2016-03-15,19.15,19.16,18.90,18.94,-0.33,-1.71,8988,1710,1.35,0.02
2016-03-16,18.94,19.17,18.61,18.67,-0.27,-1.43,8383,1576,2.96,0.02
2016-03-17,18.69,19.00,18.69,18.96,0.29,1.55,14183,2679,1.66,0.03
2016-03-18,19.06,19.58,18.98,19.40,0.44,2.32,25093,4845,3.16,0.06
2016-03-21,19.41,20.58,19.41,20.51,1.11,5.72,33676,6736,6.03,0.08
2016-03-22,20.54,20.54,20.10,20.18,-0.33,-1.61,20341,4124,2.15,0.05
2016-03-23,20.16,20.51,20.04,20.31,0.13,0.64,14094,2870,2.33,0.03
2016-03-24,20.35,20.37,19.80,19.84,-0.47,-2.31,15256,3047,2.81,0.04
2016-03-25,19.65,20.20,19.65,19.93,0.09,0.45,11277,2261,2.77,0.03
2016-03-28,20.02,20.20,19.90,19.94,0.01,0.05,9668,1943,1.51,0.02
2016-03-29,19.94,20.20,19.44,19.96,0.02,0.10,15118,2982,3.81,0.04
2016-03-30,19.96,20.45,19.93,20.42,0.46,2.30,17075,3446,2.61,0.04
2016-03-31,20.43,20.99,20.16,20.62,0.20,0.98,19153,3937,4.06,0.05
2016-04-01,20.43,20.78,20.00,20.61,-0.01,-0.05,13469,2747,3.78,0.03
2016-04-05,20.50,22.07,20.41,21.95,1.34,6.50,38094,8085,8.05,0.09
2016-04-06,22.80,22.80,21.29,21.30,-0.65,-2.96,27407,5946,6.88,0.06
2016-04-07,21.40,21.44,20.70,20.96,-0.34,-1.60,17800,3735,3.47,0.04
2016-04-08,21.00,21.00,20.41,20.73,-0.23,-1.10,13545,2796,2.81,0.03
2016-04-11,20.79,21.40,20.79,21.34,0.61,2.94,20389,4318,2.94,0.05
2016-04-12,21.47,21.47,20.90,21.06,-0.28,-1.31,12951,2733,2.67,0.03
2016-04-13,21.06,21.79,21.02,21.54,0.48,2.28,22122,4744,3.66,0.05
2016-04-14,21.60,22.00,21.32,21.64,0.10,0.46,13938,3008,3.16,0.03
2016-04-15,21.42,21.89,21.42,21.61,-0.03,-0.14,14599,3155,2.17,0.03
2016-04-18,21.39,21.84,21.08,21.28,-0.33,-1.53,13443,2877,3.52,0.03
2016-04-19,21.40,21.75,21.40,21.66,0.38,1.79,12295,2657,1.64,0.03
2016-04-20,21.66,23.83,21.13,22.67,1.01,4.66,44089,9751,12.47,0.10
2016-04-21,22.50,22.53,21.66,21.88,-0.79,-3.48,33185,7350,3.84,0.08
2016-04-22,21.88,22.47,21.67,22.30,0.42,1.92,18579,4096,3.66,0.04
2016-04-25,22.25,22.38,21.76,22.31,0.01,0.04,22388,4953,2.78,0.05
2016-04-26,22.15,22.34,21.50,21.95,-0.36,-1.61,26758,5854,3.77,0.06
2016-04-27,21.75,21.85,21.47,21.50,-0.45,-2.05,14436,3120,1.73,0.03
2016-04-28,21.44,22.18,21.44,21.88,0.38,1.77,19513,4267,3.44,0.05
2016-04-29,21.88,22.60,21.61,22.40,0.52,2.38,39087,8712,4.52,0.09
2016-05-03,22.41,23.20,22.41,23.01,0.61,2.72,89536,20556,3.53,0.21
2016-05-04,23.20,23.52,22.98,23.05,0.04,0.17,46081,10719,2.35,0.11
2016-05-05,23.08,24.00,23.08,23.25,0.20,0.87,22339,5220,3.99,0.05
2016-05-06,23.02,23.98,23.02,23.20,-0.05,-0.22,48112,11267,4.13,0.11
2016-05-09,23.00,23.93,22.60,23.57,0.37,1.59,43679,10211,5.73,0.10
2016-05-10,23.48,25.55,23.38,24.55,0.98,4.16,87555,21550,9.21,0.21
2016-05-11,24.31,24.65,24.03,24.33,-0.22,-0.90,38265,9308,2.53,0.09
2016-05-12,24.09,24.71,24.09,24.69,0.36,1.48,45723,11220,2.55,0.11
2016-05-13,24.89,24.89,23.48,23.96,-0.73,-2.96,55126,13248,5.71,0.13
2016-05-16,23.76,24.14,23.32,23.94,-0.02,-0.08,32908,7793,3.42,0.08
2016-05-17,23.80,24.35,23.60,24.06,0.12,0.50,32584,7822,3.13,0.08
2016-05-18,23.96,24.48,23.70,24.19,0.13,0.54,31320,7529,3.24,0.07
2016-05-19,24.33,24.37,23.10,23.30,-0.89,-3.68,48254,11423,5.25,0.11
2016-05-20,23.08,23.40,22.25,22.89,-0.41,-1.76,41757,9522,4.94,0.10
2016-05-23,22.90,23.25,22.66,22.95,0.06,0.26,17692,4064,2.58,0.04
2016-05-24,23.03,23.25,22.75,23.11,0.16,0.70,18629,4292,2.18,0.04
2016-05-25,22.91,23.24,22.75,22.90,-0.21,-0.91,18859,4326,2.12,0.04
2016-05-26,22.97,23.20,22.61,23.00,0.10,0.44,17275,3965,2.58,0.04
2016-05-27,23.20,23.37,22.95,23.03,0.03,0.13,16783,3881,1.83,0.04
2016-05-30,23.09,23.29,22.93,23.03,0.00,0.00,15429,3564,1.56,0.04
2016-05-31,23.04,24.00,23.03,23.74,0.71,3.08,46811,11051,4.21,0.11
2016-06-01,24.20,24.28,23.58,23.94,0.20,0.84,47220,11258,2.95,0.11
2016-06-02,24.00,24.11,23.60,23.75,-0.19,-0.79,36206,8643,2.13,0.09
2016-06-03,23.86,23.98,23.24,23.89,0.14,0.59,38486,9045,3.12,0.09
2016-06-06,23.90,23.98,23.45,23.61,-0.28,-1.17,25347,5985,2.22,0.06
2016-06-07,23.63,23.68,23.22,23.40,-0.21,-0.89,26675,6232,1.95,0.06
2016-06-08,23.53,23.60,22.80,22.90,-0.50,-2.14,48438,11195,3.42,0.11
2016-06-13,22.76,22.76,22.05,22.09,-0.81,-3.54,27242,6097,3.10,0.06
2016-06-14,22.09,22.37,22.00,22.22,0.13,0.59,14552,3222,1.68,0.03
2016-06-15,22.18,22.85,22.00,22.73,0.51,2.30,33365,7499,3.83,0.08
2016-06-16,22.70,22.87,22.36,22.45,-0.28,-1.23,23214,5234,2.24,0.06
2016-06-17,22.42,22.99,22.20,22.49,0.04,0.18,60491,13706,3.52,0.14
2016-06-20,22.64,22.85,22.21,22.46,-0.03,-0.13,15527,3483,2.85,0.04
2016-06-21,22.47,22.48,21.60,21.84,-0.50,-2.24,18369,4060,3.94,0.04
2016-06-22,21.81,22.09,21.51,21.85,0.01,0.05,15634,3400,2.66,0.04
2016-06-23,21.96,22.08,21.63,21.86,0.01,0.05,12250,2669,2.06,0.03
2016-06-24,21.75,22.48,21.51,22.02,0.16,0.73,37536,8216,4.44,0.09
2016-06-27,22.10,23.30,22.00,23.23,1.21,5.50,46234,10513,5.90,0.11
