日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-28,22.06,22.17,20.80,21.08,-0.92,-4.18,257094,54875,6.23,6.32
2015-04-29,21.00,22.50,20.61,22.21,1.13,5.36,279617,60548,8.97,6.87
2015-04-30,22.22,23.18,22.00,22.29,0.08,0.36,545255,123681,5.31,13.40
2015-05-04,22.10,23.13,22.08,22.53,0.24,1.08,333207,75501,4.71,8.19
2015-05-05,22.49,22.49,20.91,21.04,-1.49,-6.61,274003,59443,7.01,6.73
2015-05-06,21.31,22.10,20.92,22.03,0.99,4.71,259741,55981,5.61,6.38
2015-05-07,21.95,22.64,21.58,21.60,-0.43,-1.95,361717,80461,4.81,8.89
2015-05-08,21.61,22.97,21.25,22.90,1.30,6.02,511932,114199,7.96,12.58
2015-05-11,23.17,24.90,22.57,24.88,1.98,8.65,740231,176495,10.17,18.19
2015-05-12,24.50,25.12,24.01,24.55,-0.33,-1.33,544181,133524,4.46,13.37
2015-05-13,24.32,25.77,24.01,24.57,0.02,0.08,520642,130461,7.17,12.80
2015-05-14,24.60,25.30,24.01,24.26,-0.31,-1.26,331202,80787,5.25,8.14
2015-05-15,24.02,24.05,22.80,23.09,-1.17,-4.82,332217,77380,5.15,8.16
2015-05-18,23.10,23.55,22.85,23.34,0.25,1.08,235891,54845,3.03,5.80
2015-05-19,23.49,23.99,23.05,23.84,0.50,2.14,267410,63027,4.03,6.57
2015-05-20,23.90,25.68,23.90,25.46,1.62,6.80,518212,128650,7.47,12.74
2015-05-21,25.42,26.95,25.21,26.21,0.75,2.95,571381,149436,6.83,14.04
2015-05-22,25.80,27.34,25.01,26.82,0.61,2.33,537120,139546,8.89,13.20
2015-05-25,26.48,27.20,26.00,26.69,-0.13,-0.48,436886,116385,4.47,10.74
2015-05-26,26.68,27.39,26.21,27.15,0.46,1.72,482667,129976,4.42,11.86
2015-05-27,27.21,29.85,26.70,29.01,1.86,6.85,582516,164834,11.60,14.32
2015-06-03,27.98,28.94,26.20,26.93,-2.08,-7.17,575440,156755,9.45,14.14
2015-06-04,26.93,26.93,24.24,25.71,-1.22,-4.53,440540,112498,9.99,10.83
2015-06-05,26.19,28.18,25.72,27.90,2.19,8.52,519232,139611,9.57,12.76
2015-06-08,27.98,29.08,27.29,28.29,0.39,1.40,597419,169715,6.42,14.68
2015-06-09,28.00,29.20,27.50,28.40,0.11,0.39,492288,139169,6.01,12.10
2015-06-10,28.10,30.30,27.62,29.41,1.01,3.56,593432,173074,9.44,14.58
2015-06-11,29.32,29.41,28.28,28.76,-0.65,-2.21,436314,125633,3.84,10.72
2015-06-12,28.98,29.88,28.02,29.71,0.95,3.30,465398,133848,6.47,11.44
2015-06-15,29.57,30.77,29.13,29.17,-0.54,-1.82,541460,162249,5.52,13.31
2015-06-16,28.30,28.68,26.80,27.95,-1.22,-4.18,373172,103102,6.45,9.17
2015-06-17,27.70,28.61,26.96,28.40,0.45,1.61,331757,92526,5.90,8.15
2015-06-18,28.18,29.00,25.90,26.08,-2.32,-8.17,312859,87268,10.92,7.69
2015-06-19,25.15,25.66,23.47,23.47,-2.61,-10.01,219401,53462,8.40,5.39
2015-06-23,23.13,23.92,21.19,23.87,0.40,1.70,280078,63534,11.63,6.88
2015-06-24,24.00,24.65,23.50,24.61,0.74,3.10,322680,78054,4.82,7.93
2015-06-25,24.60,24.90,23.30,23.39,-1.22,-4.96,300454,72707,6.50,7.38
2015-06-26,22.00,22.50,21.05,21.05,-2.34,-10.00,186538,40341,6.20,4.58
2015-06-29,21.52,21.63,18.95,18.95,-2.10,-9.98,258744,50812,12.73,6.36
2015-06-30,18.49,20.85,17.06,20.85,1.90,10.03,355981,66548,20.00,8.75
2015-07-16,18.68,20.16,18.68,18.68,-2.07,-9.98,639004,120740,7.13,15.70
2015-07-17,17.72,19.53,17.68,19.15,0.47,2.52,559574,104367,9.90,13.75
2015-07-20,19.15,19.75,18.60,18.96,-0.19,-0.99,435813,83615,6.01,10.71
2015-07-21,18.67,20.50,18.35,20.39,1.43,7.54,470253,91184,11.34,11.56
2015-07-22,19.98,22.02,19.84,21.61,1.22,5.98,607288,126781,10.69,14.93
2015-07-23,21.31,21.98,20.71,21.52,-0.09,-0.42,486879,103862,5.88,11.97
2015-07-24,21.50,22.00,19.98,20.05,-1.47,-6.83,450490,94590,9.39,11.07
2015-07-27,19.55,20.55,18.05,18.21,-1.84,-9.18,371441,71263,12.47,9.13
2015-07-28,17.04,18.93,16.40,18.11,-0.10,-0.55,367495,65259,13.89,9.03
2015-07-29,18.08,18.71,17.01,18.64,0.53,2.93,308675,55571,9.39,7.59
2015-07-30,18.34,18.57,16.80,17.24,-1.40,-7.51,252829,45707,9.50,6.21
2015-07-31,16.96,17.38,15.60,15.86,-1.38,-8.00,224624,37392,10.32,5.52
2015-08-03,15.84,16.50,14.85,15.27,-0.59,-3.72,255234,40201,10.40,6.27
2015-08-04,15.33,16.63,15.33,16.59,1.32,8.64,264069,42075,8.51,6.49
2015-08-05,16.53,16.90,15.84,16.10,-0.49,-2.95,281537,46178,6.39,6.92
2015-08-06,15.66,16.48,15.50,16.16,0.06,0.37,173432,27902,6.09,4.26
2015-08-07,16.33,17.69,16.33,17.40,1.24,7.67,315252,53159,8.42,7.75
2015-08-10,17.49,18.30,17.18,18.18,0.78,4.48,382168,68022,6.44,9.39
2015-08-11,18.20,18.70,17.80,18.52,0.34,1.87,365008,66468,4.95,8.97
2015-08-12,18.09,19.37,18.00,18.08,-0.44,-2.38,385924,72122,7.40,9.48
2015-08-13,17.70,18.70,17.47,18.34,0.26,1.44,330059,59328,6.80,8.11
2015-08-14,18.53,19.39,18.36,18.79,0.45,2.45,412822,77731,5.62,10.15
2015-08-17,18.60,18.96,18.15,18.75,-0.04,-0.21,264528,49216,4.31,6.50
2015-08-18,19.30,20.57,17.53,17.82,-0.93,-4.96,565409,109643,16.21,13.90
2015-08-19,17.06,19.49,17.00,19.14,1.32,7.41,423144,77336,13.97,10.40
2015-08-20,19.13,19.16,17.60,17.68,-1.46,-7.63,298371,55166,8.15,7.33
2015-08-21,17.66,17.97,16.00,16.09,-1.59,-8.99,257726,43354,11.14,6.33
2015-08-24,15.30,15.56,14.48,14.48,-1.61,-10.01,143461,21050,6.71,3.53
2015-08-25,13.03,13.40,13.03,13.03,-1.45,-10.01,169285,22103,2.56,4.16
2015-08-26,12.80,13.40,11.73,11.73,-1.30,-9.98,301973,37604,12.82,7.42
2015-08-27,12.20,12.39,10.77,12.13,0.40,3.41,268309,31625,13.81,6.59
2015-08-28,12.30,13.34,12.11,13.34,1.21,9.98,352196,44225,10.14,8.66
2015-08-31,13.30,13.30,12.50,12.54,-0.80,-6.00,265945,34289,6.00,6.54
2015-09-01,12.54,12.54,11.29,11.29,-1.25,-9.97,236395,27407,9.97,5.81
2015-09-02,10.45,11.59,10.20,10.30,-0.99,-8.77,232984,25008,12.31,5.73
2015-09-07,10.61,11.10,10.51,10.71,0.41,3.98,209101,22630,5.73,5.14
2015-09-08,10.65,11.75,10.50,11.68,0.97,9.06,216507,23996,11.67,5.32
2015-09-09,11.83,12.26,11.70,12.24,0.56,4.79,306631,36917,4.79,7.54
2015-09-10,12.02,12.40,11.90,11.93,-0.31,-2.53,243415,29604,4.09,5.98
2015-09-11,11.84,12.44,11.84,12.35,0.42,3.52,235318,28713,5.03,5.78
2015-09-14,12.55,12.65,11.12,11.12,-1.23,-9.96,272266,32170,12.39,6.69
2015-09-15,10.58,11.04,10.01,10.01,-1.11,-9.98,227714,23831,9.26,5.60
2015-09-16,10.23,11.01,10.15,11.01,1.00,9.99,212576,22403,8.59,5.22
2015-09-17,11.10,11.83,10.92,10.97,-0.04,-0.36,306195,34638,8.27,7.53
2015-09-18,11.16,11.46,11.00,11.43,0.46,4.19,213830,24046,4.19,5.26
2015-09-21,11.20,12.06,11.10,12.04,0.61,5.34,285395,33127,8.40,7.01
2015-09-22,12.04,12.23,11.69,11.94,-0.10,-0.83,279434,33441,4.49,6.87
2015-09-23,11.61,11.88,11.48,11.63,-0.31,-2.60,223466,26088,3.35,5.49
2015-09-24,11.70,12.20,11.70,12.15,0.52,4.47,285097,34094,4.30,7.01
2015-09-25,11.99,13.37,11.83,13.37,1.22,10.04,560856,71196,12.67,13.78
2015-09-28,14.00,14.66,13.60,14.44,1.07,8.00,883882,124804,7.93,21.72
2015-09-29,13.80,14.20,13.58,14.05,-0.39,-2.70,558381,77814,4.29,13.72
2015-09-30,14.00,14.25,13.37,13.42,-0.63,-4.48,420522,57696,6.26,10.34
2015-10-08,13.92,14.40,13.68,14.11,0.69,5.14,508921,71580,5.37,12.51
2015-10-09,14.00,14.86,13.80,14.28,0.17,1.20,525088,75648,7.51,12.90
2015-10-12,14.41,15.71,14.31,15.56,1.28,8.96,660255,99352,9.80,16.23
2015-10-13,15.16,15.65,15.03,15.55,-0.01,-0.06,437840,67085,3.98,10.76
2015-10-14,15.49,15.86,15.08,15.17,-0.38,-2.44,414583,63796,5.02,10.19
2015-10-15,15.10,15.79,15.04,15.73,0.56,3.69,424791,65587,4.94,10.44
2015-10-16,15.98,16.52,15.43,16.26,0.53,3.37,565699,90956,6.93,13.90
2015-10-19,16.40,17.12,16.11,16.22,-0.04,-0.25,595233,98962,6.21,14.63
2015-10-20,16.13,16.38,15.60,16.29,0.07,0.43,378069,60515,4.81,9.29
2015-10-21,16.49,16.85,14.66,14.77,-1.52,-9.33,492275,78019,13.44,12.10
2015-10-22,14.92,15.65,14.53,15.60,0.83,5.62,360138,54658,7.58,8.85
2015-10-23,15.63,17.16,15.42,17.16,1.56,10.00,508741,82680,11.15,12.50
2015-10-26,18.88,18.88,18.07,18.88,1.72,10.02,1079275,202284,4.72,26.53
2015-10-27,18.00,18.80,17.51,18.60,-0.28,-1.48,932544,169109,6.83,22.92
2015-10-28,18.18,18.99,17.50,17.75,-0.85,-4.57,639930,117543,8.01,15.73
2015-10-29,18.13,18.99,17.54,18.39,0.64,3.61,587047,107493,8.17,14.43
2015-10-30,18.00,18.60,17.30,18.08,-0.31,-1.69,502992,90631,7.07,12.36
2015-11-02,17.40,18.29,17.23,17.41,-0.67,-3.71,332534,58815,5.86,8.17
2015-11-03,17.33,18.24,17.11,18.11,0.70,4.02,427177,75701,6.49,10.50
2015-11-04,18.20,19.40,18.06,19.05,0.94,5.19,652945,122245,7.40,16.05
2015-11-05,18.80,19.68,18.28,19.24,0.19,1.00,701026,132383,7.35,17.23
2015-11-06,18.86,19.41,18.70,19.24,0.00,0.00,518089,99021,3.69,12.73
2015-11-09,19.07,20.27,18.94,19.44,0.20,1.04,626752,122807,6.91,15.40
2015-11-10,19.63,20.35,19.10,19.45,0.01,0.05,637388,125857,6.43,15.66
2015-11-11,19.45,19.89,18.98,19.69,0.24,1.23,443815,85704,4.68,10.91
2015-11-12,19.80,19.88,19.11,19.54,-0.15,-0.76,373022,72566,3.91,9.17
2015-11-13,19.47,20.51,19.18,20.15,0.61,3.12,663415,131697,6.81,16.30
2015-11-16,19.53,20.75,19.41,20.67,0.52,2.58,595394,118766,6.65,14.63
2015-11-17,20.97,21.90,20.30,20.86,0.19,0.92,783261,164658,7.74,19.25
2015-11-18,20.66,20.83,19.70,20.02,-0.84,-4.03,416234,84136,5.42,10.23
2015-11-19,19.80,20.20,19.40,20.18,0.16,0.80,365785,72623,4.00,8.99
2015-11-20,20.26,20.33,19.79,19.95,-0.23,-1.14,290427,58268,2.68,7.14
2015-11-23,19.83,20.16,19.40,19.48,-0.47,-2.36,274202,54193,3.81,6.74
2015-11-24,19.60,19.94,19.47,19.85,0.37,1.90,210286,41439,2.41,5.17
2015-11-25,19.80,20.45,19.60,20.38,0.53,2.67,424916,85420,4.28,10.44
2015-11-26,20.66,20.76,19.52,19.71,-0.67,-3.29,361184,72242,6.08,8.88
2015-11-27,19.50,19.89,17.74,17.99,-1.72,-8.73,332762,62650,10.91,8.18
2015-11-30,18.14,18.80,16.67,18.66,0.67,3.72,342998,61487,11.84,8.43
2015-12-01,18.68,20.53,18.42,20.53,1.87,10.02,941851,188273,11.31,23.15
2015-12-02,19.83,20.13,18.55,18.98,-1.55,-7.55,632589,121938,7.70,15.55
2015-12-03,19.00,19.39,18.41,19.19,0.21,1.11,503925,95312,5.16,12.38
2015-12-04,19.00,19.05,18.43,18.60,-0.59,-3.07,303207,56736,3.23,7.45
2015-12-07,19.00,19.20,18.62,18.94,0.34,1.83,252228,47678,3.12,6.20
2015-12-08,19.30,19.76,18.53,18.62,-0.32,-1.69,456823,87843,6.49,11.23
2015-12-09,18.00,18.18,17.25,17.69,-0.93,-4.99,334341,59132,4.99,8.22
2015-12-10,17.70,17.95,17.40,17.92,0.23,1.30,255196,45124,3.11,6.27
2015-12-11,17.89,17.89,17.10,17.25,-0.67,-3.74,220064,38272,4.41,5.41
2015-12-14,17.18,17.67,17.05,17.65,0.40,2.32,192146,33457,3.59,4.72
2015-12-15,17.70,17.88,17.43,17.62,-0.03,-0.17,197249,34872,2.55,4.85
2015-12-16,17.65,18.42,17.55,18.14,0.52,2.95,294286,52941,4.94,7.23
2015-12-17,18.14,19.10,18.06,19.00,0.86,4.74,406498,75510,5.73,9.99
2015-12-18,18.90,19.98,18.77,19.47,0.47,2.47,597769,115841,6.37,14.69
2015-12-21,19.18,19.36,18.76,19.20,-0.27,-1.39,350926,66942,3.08,8.62
2015-12-22,19.39,19.56,19.02,19.28,0.08,0.42,254959,49145,2.81,6.27
2015-12-23,19.34,19.38,18.56,18.67,-0.61,-3.16,272572,51429,4.25,6.70
2015-12-24,18.56,18.92,18.28,18.69,0.02,0.11,165296,30791,3.43,4.06
2015-12-25,18.75,18.87,18.50,18.65,-0.04,-0.21,134073,25001,1.98,3.30
2015-12-28,18.71,18.78,17.68,17.70,-0.95,-5.09,223649,40803,5.90,5.50
2015-12-29,17.60,17.89,17.46,17.87,0.17,0.96,131718,23267,2.43,3.24
2015-12-30,17.78,18.06,17.68,17.95,0.08,0.45,124349,22250,2.13,3.06
2015-12-31,18.12,18.25,17.78,17.83,-0.12,-0.67,119924,21621,2.62,2.95
2016-01-04,17.75,17.90,16.05,16.05,-1.78,-9.98,135635,22738,10.38,3.33
2016-01-05,15.00,15.92,14.61,15.28,-0.77,-4.80,204842,31390,8.16,5.03
2016-01-06,15.42,15.74,15.14,15.70,0.42,2.75,137680,21273,3.93,3.38
2016-01-07,15.38,15.38,14.13,14.13,-1.57,-10.00,47523,6922,7.96,1.17
2016-01-08,14.46,14.58,13.40,14.16,0.03,0.21,154157,21923,8.35,3.79
2016-01-11,13.80,14.02,12.74,12.74,-1.42,-10.03,163821,21891,9.04,4.03
2016-01-12,12.80,13.25,12.52,13.03,0.29,2.28,134898,17427,5.73,3.32
2016-01-13,13.30,13.35,12.38,12.43,-0.60,-4.60,130709,17039,7.44,3.21
2016-01-14,12.00,13.13,11.82,13.07,0.64,5.15,128816,16382,10.54,3.17
2016-01-15,13.00,13.10,12.28,12.45,-0.62,-4.74,123978,15728,6.27,3.05
2016-01-18,12.25,12.98,12.11,12.77,0.32,2.57,115181,14568,6.99,2.83
2016-01-19,12.81,13.44,12.62,13.39,0.62,4.86,171470,22402,6.42,4.21
2016-01-20,13.30,13.95,13.18,13.41,0.02,0.15,215737,29071,5.75,5.30
2016-01-21,13.10,13.47,12.35,12.49,-0.92,-6.86,166039,21671,8.35,4.08
2016-01-22,12.66,12.95,12.24,12.80,0.31,2.48,105246,13311,5.68,2.59
2016-01-25,13.00,13.18,12.78,13.00,0.20,1.56,92555,12026,3.13,2.27
2016-01-26,12.80,12.86,11.70,11.76,-1.24,-9.54,133187,16319,8.92,3.27
2016-01-27,11.80,11.94,10.87,11.67,-0.09,-0.77,114142,13104,9.10,2.81
2016-01-28,11.48,11.74,10.90,10.96,-0.71,-6.08,85514,9736,7.20,2.10
2016-01-29,11.01,11.81,11.00,11.59,0.63,5.75,126703,14481,7.39,3.11
2016-02-01,11.75,11.85,11.41,11.69,0.10,0.86,106802,12462,3.80,2.62
2016-02-02,11.65,12.31,11.65,12.19,0.50,4.28,112176,13560,5.65,2.76
2016-02-03,11.95,12.44,11.80,12.30,0.11,0.90,104403,12591,5.25,2.57
2016-02-04,12.27,12.60,12.27,12.45,0.15,1.22,118859,14808,2.68,2.92
2016-02-05,12.44,12.88,12.44,12.52,0.07,0.56,128122,16196,3.53,3.15
2016-02-15,12.05,12.58,12.02,12.48,-0.04,-0.32,93461,11472,4.47,2.30
2016-02-16,12.58,13.13,12.58,13.00,0.52,4.17,140010,18072,4.41,3.44
2016-02-17,13.05,13.99,12.90,13.87,0.87,6.69,232307,30977,8.38,5.71
2016-02-18,13.75,14.16,13.55,14.00,0.13,0.94,287963,39748,4.40,7.08
2016-02-19,13.90,14.10,13.76,14.08,0.08,0.57,169699,23657,2.43,4.17
2016-02-22,14.41,14.49,14.00,14.26,0.18,1.28,203959,28922,3.48,5.01
2016-02-23,14.20,14.42,13.82,14.37,0.11,0.77,214634,30174,4.21,5.28
2016-02-24,14.21,14.35,13.94,14.17,-0.20,-1.39,156418,22153,2.85,3.84
2016-02-25,14.28,14.74,12.88,13.21,-0.96,-6.77,343157,48169,13.13,8.43
2016-02-26,13.33,14.38,13.09,13.99,0.78,5.90,277610,37948,9.77,6.82
2016-02-29,13.99,13.99,12.61,13.15,-0.84,-6.00,225827,29693,9.86,5.55
2016-03-01,13.13,13.86,12.73,13.68,0.53,4.03,204106,27281,8.59,5.02
2016-03-02,13.50,14.65,13.40,14.58,0.90,6.58,328140,46406,9.14,8.06
2016-03-03,14.60,15.16,14.30,14.73,0.15,1.03,415417,61176,5.90,10.21
2016-03-04,14.76,15.15,13.71,13.91,-0.82,-5.57,325534,46674,9.78,8.00
2016-03-07,14.11,14.31,13.82,14.08,0.17,1.22,195825,27535,3.52,4.81
2016-03-08,13.95,13.98,13.08,13.76,-0.32,-2.27,196621,26497,6.39,4.83
2016-03-09,13.41,13.52,13.11,13.17,-0.59,-4.29,132453,17593,2.98,3.26
2016-03-10,13.21,13.42,12.78,12.83,-0.34,-2.58,118790,15646,4.86,2.92
2016-03-11,12.64,12.85,12.41,12.69,-0.14,-1.09,125452,15844,3.43,3.08
2016-03-14,12.85,13.38,12.79,13.21,0.52,4.10,138741,18223,4.65,3.41
2016-03-15,13.21,13.50,13.05,13.09,-0.12,-0.91,116189,15388,3.41,2.86
2016-03-16,13.12,13.30,12.71,12.72,-0.37,-2.83,123805,16077,4.51,3.04
2016-03-17,12.83,13.26,12.75,13.19,0.47,3.70,169595,22170,4.01,4.17
2016-03-18,13.21,13.98,13.16,13.74,0.55,4.17,262819,35664,6.22,6.46
2016-03-21,13.95,14.35,13.70,14.20,0.46,3.35,308288,43102,4.73,7.58
2016-03-22,14.09,14.71,13.91,14.41,0.21,1.48,319269,45433,5.63,7.85
2016-03-23,14.30,14.67,14.20,14.54,0.13,0.90,323608,46807,3.26,7.95
2016-03-24,14.28,15.20,14.06,14.60,0.06,0.41,487722,72004,7.84,11.99
2016-03-25,14.48,14.69,14.05,14.31,-0.29,-1.99,267607,38305,4.38,6.58
2016-03-28,14.34,14.54,14.01,14.09,-0.22,-1.54,167523,23924,3.70,4.12
2016-03-29,14.10,14.19,13.56,13.70,-0.39,-2.77,150012,20765,4.47,3.69
2016-03-30,13.82,14.44,13.82,14.42,0.72,5.26,187509,26490,4.53,4.61
2016-03-31,14.38,14.50,14.18,14.21,-0.21,-1.46,182927,26170,2.22,4.50
2016-04-01,14.13,14.27,13.79,13.97,-0.24,-1.69,134082,18713,3.38,3.30
2016-04-05,14.03,14.47,13.92,14.39,0.42,3.01,168703,24080,3.94,4.15
2016-04-06,14.25,14.78,14.15,14.60,0.21,1.46,292199,42114,4.38,7.18
2016-04-07,14.59,14.79,14.06,14.09,-0.51,-3.49,217600,31206,5.00,5.35
2016-04-08,13.96,13.96,13.59,13.74,-0.35,-2.48,146448,20156,2.63,3.60
2016-04-11,13.90,14.22,13.84,14.19,0.45,3.28,133688,18820,2.77,3.29
2016-04-12,14.18,14.21,13.80,14.02,-0.17,-1.20,106505,14865,2.89,2.62
2016-04-13,14.10,14.47,14.05,14.23,0.21,1.50,214089,30699,3.00,5.26
2016-04-14,14.33,14.60,14.21,14.50,0.27,1.90,227384,32807,2.74,5.59
2016-04-15,14.43,15.00,14.25,14.94,0.44,3.03,334172,48808,5.17,8.21
2016-04-18,14.67,15.45,14.55,14.88,-0.06,-0.40,593795,89705,6.02,14.59
2016-04-19,14.77,15.75,14.41,15.54,0.66,4.44,631775,95446,9.01,15.53
2016-04-20,15.20,15.45,14.17,14.57,-0.97,-6.24,494476,73726,8.24,12.15
2016-04-21,14.26,15.26,14.26,14.81,0.24,1.65,396606,59014,6.86,9.75
2016-04-22,14.51,14.96,14.21,14.51,-0.30,-2.03,245087,35685,5.06,6.02
2016-04-25,14.56,14.56,13.80,14.01,-0.50,-3.45,194969,27360,5.24,4.79
2016-04-26,13.99,14.13,13.81,14.10,0.09,0.64,147858,20697,2.28,3.63
2016-04-27,14.09,14.60,14.01,14.55,0.45,3.19,242091,34697,4.18,5.95
2016-04-28,14.43,14.98,14.38,14.84,0.29,1.99,358449,52745,4.12,8.81
2016-04-29,14.50,14.75,14.22,14.28,-0.56,-3.77,206711,29866,3.57,5.08
2016-05-03,14.18,14.89,14.14,14.86,0.58,4.06,199974,29197,5.25,4.91
2016-05-04,14.88,15.09,14.61,14.81,-0.05,-0.34,238890,35452,3.23,5.87
2016-05-05,14.66,15.25,14.52,15.12,0.31,2.09,272821,40643,4.93,6.71
2016-05-06,14.80,14.90,13.82,13.87,-1.25,-8.27,411939,59377,7.14,10.12
2016-05-09,13.45,13.45,12.62,12.80,-1.07,-7.71,227792,29569,5.98,5.60
2016-05-10,12.66,12.90,12.63,12.78,-0.02,-0.16,99777,12742,2.11,2.45
2016-05-11,12.82,12.92,12.50,12.53,-0.25,-1.96,100939,12829,3.29,2.48
2016-05-12,12.40,12.40,11.88,12.28,-0.25,-2.00,102098,12422,4.15,2.51
2016-05-13,12.30,12.47,12.03,12.14,-0.14,-1.14,81104,9959,3.58,1.99
2016-05-16,12.01,12.39,11.97,12.38,0.24,1.98,65011,7967,3.46,1.60
2016-05-17,12.43,12.48,12.22,12.33,-0.05,-0.40,85764,10600,2.10,2.11
2016-05-18,12.15,12.16,11.46,11.76,-0.57,-4.62,121775,14437,5.68,2.99
2016-05-19,11.64,12.06,11.64,11.80,0.04,0.34,81306,9669,3.57,2.00
2016-05-20,11.67,12.05,11.65,12.03,0.23,1.95,76515,9104,3.39,1.88
2016-05-23,11.94,12.27,11.93,12.20,0.17,1.41,138704,16772,2.83,3.41
2016-05-24,12.07,12.09,11.75,11.87,-0.33,-2.70,92187,10975,2.79,2.27
2016-05-25,11.98,12.08,11.74,11.80,-0.07,-0.59,78087,9294,2.86,1.92
2016-05-26,11.68,11.85,11.40,11.79,-0.01,-0.08,106721,12367,3.81,2.62
2016-05-27,11.77,11.84,11.62,11.73,-0.06,-0.51,74545,8755,1.87,1.83
2016-05-30,11.68,11.81,11.48,11.64,-0.09,-0.77,55303,6456,2.81,1.36
2016-05-31,11.68,12.23,11.64,12.20,0.56,4.81,159659,19215,5.07,3.92
2016-06-01,12.10,12.32,12.10,12.18,-0.02,-0.16,136975,16741,1.80,3.37
2016-06-02,12.22,12.56,12.16,12.50,0.32,2.63,166458,20583,3.28,4.09
2016-06-03,12.46,12.60,12.32,12.47,-0.03,-0.24,123952,15402,2.24,3.05
2016-06-06,12.50,12.72,12.24,12.68,0.21,1.68,168821,21024,3.85,4.15
2016-06-07,12.60,12.87,12.57,12.66,-0.02,-0.16,212838,27115,2.37,5.23
2016-06-08,12.65,12.99,12.31,12.79,0.13,1.03,218707,27684,5.37,5.38
2016-06-13,12.50,12.86,12.04,12.06,-0.73,-5.71,180171,22595,6.41,4.43
2016-06-14,11.90,12.22,11.81,12.20,0.14,1.16,90684,10869,3.40,2.23
2016-06-15,11.99,12.62,11.92,12.53,0.33,2.70,168232,20911,5.74,4.13
2016-06-16,12.49,12.56,12.30,12.39,-0.14,-1.12,123904,15402,2.08,3.05
2016-06-17,12.47,12.63,12.30,12.38,-0.01,-0.08,109233,13612,2.66,2.68
2016-06-20,12.39,12.43,12.12,12.34,-0.04,-0.32,78090,9582,2.50,1.92
2016-06-21,12.41,12.60,12.13,12.20,-0.14,-1.13,108675,13487,3.81,2.67
2016-06-22,12.11,12.49,12.10,12.44,0.24,1.97,76811,9452,3.20,1.89
2016-06-23,12.44,12.85,12.38,12.51,0.07,0.56,159521,20065,3.78,3.92
2016-06-24,12.43,12.55,11.68,12.10,-0.41,-3.28,156102,19001,6.95,3.84
2016-06-27,12.00,12.65,12.00,12.60,0.50,4.13,154521,19157,5.37,3.80
2016-06-28,12.50,12.76,12.47,12.70,0.10,0.79,211391,26740,2.30,5.20
2016-06-29,12.60,12.84,12.55,12.69,-0.01,-0.08,189224,24088,2.28,4.65
2016-06-30,12.60,12.99,12.46,12.88,0.19,1.50,229089,29113,4.18,5.63
2016-07-01,12.81,13.27,12.77,13.18,0.30,2.33,286340,37298,3.88,7.04
2016-07-04,13.11,13.75,13.07,13.64,0.46,3.49,415229,56187,5.16,10.21
2016-07-05,13.35,13.61,13.35,13.45,-0.19,-1.39,262481,35255,1.91,6.45
2016-07-06,13.36,13.50,13.16,13.35,-0.10,-0.74,163536,21772,2.53,4.02
2016-07-07,13.34,13.34,13.07,13.19,-0.16,-1.20,164384,21662,2.02,4.04
2016-07-08,13.19,13.35,13.13,13.20,0.01,0.08,108123,14325,1.67,2.66
2016-07-11,13.25,13.58,13.14,13.53,0.33,2.50,208500,27803,3.33,5.12
2016-07-12,13.44,13.88,13.30,13.85,0.32,2.37,385599,52610,4.29,9.48
2016-07-13,13.60,13.95,13.60,13.69,-0.16,-1.16,240906,33109,2.53,5.92
2016-07-14,13.60,14.28,13.51,14.09,0.40,2.92,282302,39160,5.62,6.94
2016-07-15,13.98,14.17,13.70,13.73,-0.36,-2.56,227926,31820,3.34,5.60
2016-07-18,13.68,14.15,13.41,14.00,0.37,2.71,230580,31953,5.43,5.67
2016-07-19,13.88,14.26,13.83,14.16,0.16,1.14,318527,44863,3.07,7.83
2016-07-20,14.03,14.13,13.72,13.79,-0.37,-2.61,204318,28409,2.90,5.02
2016-07-21,13.79,13.88,13.52,13.66,-0.13,-0.94,149363,20441,2.61,3.67
2016-07-22,13.66,13.82,13.56,13.64,-0.02,-0.15,126200,17286,1.90,3.10
2016-07-25,13.60,14.24,13.55,14.07,0.43,3.15,243305,34047,5.06,5.98
2016-07-26,14.05,14.22,13.99,14.13,0.06,0.43,189369,26700,1.63,4.65
2016-07-27,14.11,14.17,13.02,13.18,-0.95,-6.72,257920,35040,8.14,6.34
2016-07-28,13.15,13.36,12.87,13.21,0.03,0.23,158231,20750,3.72,3.89
2016-07-29,13.13,13.40,13.05,13.15,-0.06,-0.45,114200,15112,2.65,2.81
2016-08-01,13.10,13.32,12.61,13.22,0.07,0.53,134292,17361,5.40,3.30
2016-08-02,13.12,13.25,12.95,13.14,-0.08,-0.61,101031,13244,2.27,2.48
2016-08-03,13.06,13.23,13.03,13.08,-0.06,-0.46,80740,10610,1.52,1.98
2016-08-04,13.09,13.19,12.85,13.12,0.04,0.31,100017,13036,2.60,2.46
2016-08-05,13.11,13.20,12.97,13.08,-0.04,-0.30,93634,12280,1.75,2.30
2016-08-08,13.08,13.25,12.86,13.23,0.15,1.15,105104,13739,2.98,2.58
2016-08-09,13.25,13.46,13.20,13.42,0.19,1.44,145010,19323,1.97,3.56
2016-08-10,13.36,13.45,13.21,13.24,-0.18,-1.34,97605,12991,1.79,2.40
