日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,12.07,12.54,12.07,12.46,0.21,1.71,529614,65182,3.84,2.30
2015-04-02,12.47,12.75,12.44,12.67,0.21,1.69,621926,78248,2.49,2.70
2015-04-03,12.51,12.86,12.50,12.75,0.08,0.63,579218,73400,2.84,2.52
2015-04-07,12.91,13.68,12.91,13.39,0.64,5.02,832567,111132,6.04,3.62
2015-04-08,13.40,14.11,13.22,13.60,0.21,1.57,880825,120303,6.65,3.83
2015-04-09,13.47,13.58,12.80,13.21,-0.39,-2.87,637525,83896,5.74,2.77
2015-04-10,13.16,13.57,13.00,13.50,0.29,2.20,581469,77773,4.31,2.53
2015-04-13,13.53,13.84,13.39,13.69,0.19,1.41,627824,85689,3.33,2.73
2015-04-14,13.64,13.64,13.19,13.30,-0.39,-2.85,592196,79390,3.29,2.57
2015-04-15,13.32,13.36,12.70,12.71,-0.59,-4.44,561510,72760,4.96,2.44
2015-04-16,12.61,13.18,12.56,13.00,0.29,2.28,481225,62350,4.88,2.09
2015-04-17,13.11,13.52,13.07,13.35,0.35,2.69,665212,88619,3.46,2.89
2015-04-20,13.20,13.95,13.00,13.38,0.03,0.22,942658,127201,7.12,4.10
2015-04-21,13.38,13.87,13.30,13.78,0.40,2.99,712404,97179,4.26,3.10
2015-04-22,13.90,14.43,13.64,14.30,0.52,3.77,994027,139920,5.73,4.32
2015-04-23,14.28,15.20,14.05,14.77,0.47,3.29,1066543,155201,8.04,4.64
2015-04-24,14.79,15.05,14.20,14.33,-0.44,-2.98,786373,115113,5.75,3.42
2015-04-27,14.60,14.94,14.35,14.80,0.47,3.28,793370,115651,4.12,3.45
2015-04-28,14.76,14.98,13.51,13.86,-0.94,-6.35,794033,113065,9.93,3.45
2015-04-29,13.83,14.32,13.60,14.13,0.27,1.95,538462,75721,5.19,2.34
2015-04-30,14.12,14.52,13.78,13.80,-0.33,-2.34,532427,75648,5.24,2.31
2015-05-04,13.76,14.08,13.70,13.85,0.05,0.36,327872,45459,2.75,1.42
2015-05-05,13.85,14.06,12.93,13.00,-0.85,-6.14,447613,60404,8.16,1.95
2015-05-06,13.05,13.21,12.30,12.46,-0.54,-4.15,542349,69579,7.00,2.36
2015-05-07,12.46,12.60,12.22,12.32,-0.14,-1.12,324059,40225,3.05,1.41
2015-05-08,12.49,12.71,12.32,12.70,0.38,3.08,332213,41542,3.17,1.44
2015-05-11,12.81,13.18,12.61,13.03,0.33,2.60,538292,69066,4.49,2.34
2015-05-12,13.02,13.03,12.80,12.94,-0.09,-0.69,459775,59309,1.77,2.00
2015-05-13,12.91,12.99,12.58,12.79,-0.15,-1.16,534001,68064,3.17,2.32
2015-05-14,12.79,12.79,12.51,12.74,-0.05,-0.39,411859,52127,2.19,1.79
2015-05-15,12.70,12.78,12.02,12.32,-0.42,-3.30,398748,49800,5.97,1.73
2015-05-18,12.20,12.48,12.06,12.38,0.06,0.49,343257,42149,3.41,1.49
2015-05-19,12.36,12.73,12.35,12.71,0.33,2.67,401426,50486,3.07,1.74
2015-05-20,12.70,12.93,12.58,12.64,-0.07,-0.55,592450,75816,2.75,2.57
2015-05-21,12.68,12.90,12.45,12.88,0.24,1.90,539074,68476,3.56,2.34
2015-05-22,12.93,13.34,12.91,13.32,0.44,3.42,725156,95173,3.34,3.15
2015-05-25,13.33,13.74,13.21,13.61,0.29,2.18,675155,91251,3.98,2.93
2015-05-26,13.62,13.84,13.33,13.81,0.20,1.47,798940,108553,3.75,3.47
2015-05-27,13.81,14.44,13.55,14.34,0.53,3.84,1137373,159932,6.44,4.94
2015-05-28,14.22,14.38,13.00,13.17,-1.17,-8.16,977474,135725,9.62,4.25
2015-05-29,13.15,13.46,12.69,13.05,-0.12,-0.91,678174,88714,5.85,2.95
2015-06-01,13.08,14.36,12.90,14.36,1.31,10.04,1226759,170299,11.19,5.33
2015-06-02,14.48,14.50,13.92,14.37,0.01,0.07,1220580,173985,4.04,5.30
2015-06-03,14.28,14.45,13.78,14.11,-0.26,-1.81,832847,117757,4.66,3.62
2015-06-04,14.09,15.08,12.98,14.92,0.81,5.74,1162678,166697,14.88,5.05
2015-06-05,15.25,15.90,14.85,15.33,0.41,2.75,1369939,210425,7.04,5.95
2015-06-08,15.38,15.70,14.98,15.52,0.19,1.24,1051829,162152,4.70,4.57
2015-06-09,15.54,16.44,15.20,16.16,0.64,4.12,1192238,189270,7.99,5.18
2015-06-10,15.79,16.28,15.59,15.78,-0.38,-2.35,778347,123735,4.27,3.38
2015-06-11,12.16,12.63,12.15,12.35,0.24,1.98,603206,74475,3.96,2.02
2015-06-12,12.20,12.50,12.00,12.19,-0.16,-1.30,1103087,135099,4.05,3.69
2015-06-15,12.23,12.28,11.78,11.91,-0.28,-2.30,914409,109754,4.10,3.06
2015-06-16,11.90,12.08,11.40,11.52,-0.39,-3.27,787586,92679,5.71,2.63
2015-06-17,11.50,11.88,11.20,11.83,0.31,2.69,699781,80870,5.90,2.34
2015-06-18,11.78,11.83,11.20,11.21,-0.62,-5.24,546150,63327,5.33,1.83
2015-06-19,11.10,11.28,10.10,10.15,-1.06,-9.46,596869,64497,10.53,2.00
2015-06-23,10.15,10.53,9.68,10.46,0.31,3.05,578421,58965,8.37,1.93
2015-06-24,10.51,11.04,10.46,10.94,0.48,4.59,805054,86384,5.54,2.69
2015-06-25,11.00,11.10,10.27,10.45,-0.49,-4.48,613919,66424,7.59,2.05
2015-06-26,10.16,10.36,9.41,9.41,-1.04,-9.95,747015,73514,9.09,2.50
2015-06-29,9.60,9.75,8.47,9.02,-0.39,-4.14,911903,83442,13.60,3.05
2015-06-30,9.03,9.76,8.42,9.67,0.65,7.21,841030,76682,14.86,2.81
2015-07-01,9.50,9.84,9.12,9.16,-0.51,-5.27,754555,72324,7.45,2.52
2015-07-02,9.24,9.34,8.34,8.48,-0.68,-7.42,619238,54857,10.92,2.07
2015-07-03,8.40,8.62,7.63,7.64,-0.84,-9.91,706527,56513,11.67,2.36
2015-07-06,8.30,8.30,6.88,7.36,-0.28,-3.66,864457,65250,18.59,2.89
2015-07-07,7.06,7.20,6.62,6.81,-0.55,-7.47,1151755,77699,7.88,3.85
2015-07-08,6.13,6.28,6.13,6.13,-0.68,-9.99,847101,52122,2.20,2.83
2015-07-09,6.13,6.74,5.81,6.74,0.61,9.95,883667,57151,15.17,2.95
2015-07-10,6.99,7.41,6.81,7.41,0.67,9.94,771006,56296,8.90,2.58
2015-07-13,7.71,8.15,7.38,8.15,0.74,9.99,1184330,92846,10.39,3.96
2015-07-14,7.99,8.40,7.50,7.72,-0.43,-5.28,1001015,79563,11.04,3.35
2015-07-15,7.55,7.60,6.95,6.95,-0.77,-9.97,670414,48388,8.42,2.24
2015-07-16,6.95,7.36,6.65,7.18,0.23,3.31,562283,39752,10.22,1.88
2015-07-17,7.19,7.65,7.18,7.56,0.38,5.29,598373,44454,6.55,2.00
2015-07-20,7.56,7.75,7.37,7.55,-0.01,-0.13,573332,43322,5.03,1.92
2015-07-21,7.32,7.69,7.27,7.63,0.08,1.06,529082,40060,5.56,1.77
2015-07-22,7.58,7.80,7.37,7.68,0.05,0.66,596852,45217,5.64,2.00
2015-07-23,7.68,7.96,7.61,7.95,0.27,3.52,692982,54044,4.56,2.32
2015-07-24,7.98,8.30,7.68,7.79,-0.16,-2.01,1007904,81039,7.80,3.37
2015-07-27,7.51,7.66,7.01,7.01,-0.78,-10.01,720910,53102,8.34,2.41
2015-07-28,6.70,6.99,6.32,6.82,-0.19,-2.71,744971,49614,9.56,2.49
2015-07-29,7.08,7.19,6.70,7.16,0.34,4.99,414848,28827,7.18,1.39
2015-07-30,7.16,7.18,6.82,6.83,-0.33,-4.61,461350,32546,5.03,1.54
2015-07-31,6.71,6.88,6.61,6.87,0.04,0.59,365323,24697,3.95,1.22
2015-08-03,6.77,7.27,6.73,7.24,0.37,5.39,490313,33835,7.86,1.64
2015-08-04,7.21,7.45,7.06,7.43,0.19,2.62,415896,30300,5.39,1.39
2015-08-05,7.33,7.52,7.22,7.26,-0.17,-2.29,411814,30452,4.04,1.38
2015-08-06,7.17,7.52,7.07,7.36,0.10,1.38,346681,25352,6.20,1.16
2015-08-07,7.40,7.88,7.36,7.83,0.47,6.39,856392,65667,7.07,2.86
2015-08-10,7.78,8.45,7.78,8.32,0.49,6.26,838388,68341,8.56,2.80
2015-08-11,8.21,8.37,8.00,8.13,-0.19,-2.28,515822,42075,4.45,1.72
2015-08-12,8.01,8.34,7.96,8.15,0.02,0.25,426623,34797,4.67,1.43
2015-08-13,8.06,8.27,7.95,8.25,0.10,1.23,440465,35780,3.93,1.47
2015-08-14,8.28,8.55,8.17,8.22,-0.03,-0.36,592085,49642,4.61,1.98
2015-08-17,8.11,8.32,8.01,8.30,0.08,0.97,408492,33321,3.77,1.37
2015-08-18,8.34,8.61,7.47,7.47,-0.83,-10.00,658086,53254,13.73,2.20
2015-08-19,7.30,7.73,6.95,7.62,0.15,2.01,452228,33253,10.44,1.51
2015-08-20,7.51,7.83,7.50,7.56,-0.06,-0.79,344819,26424,4.33,1.15
2015-08-21,7.43,7.58,7.03,7.12,-0.44,-5.82,306067,22246,7.28,1.02
2015-08-24,6.84,6.87,6.41,6.41,-0.71,-9.97,370134,24071,6.46,1.24
2015-08-25,5.93,6.07,5.77,5.77,-0.64,-9.98,664463,38704,4.68,2.22
2015-08-26,5.80,6.10,5.62,5.78,0.01,0.17,418400,24630,8.32,1.40
2015-08-27,5.92,6.14,5.77,6.11,0.33,5.71,331724,19728,6.40,1.11
2015-08-28,6.20,6.54,6.15,6.50,0.39,6.38,413945,26262,6.38,1.38
2015-08-31,6.48,6.55,6.05,6.53,0.03,0.46,488124,30660,7.69,1.63
2015-09-01,6.42,6.71,6.11,6.65,0.12,1.84,616532,39785,9.19,2.06
2015-09-02,6.28,7.12,6.24,6.80,0.15,2.26,618641,41310,13.23,2.07
2015-09-07,6.72,7.05,6.40,6.40,-0.40,-5.88,409327,27372,9.56,1.37
2015-09-08,6.46,6.66,6.20,6.58,0.18,2.81,226690,14557,7.19,0.76
2015-09-09,6.60,6.86,6.56,6.82,0.24,3.65,306536,20702,4.56,1.02
2015-09-10,6.68,6.85,6.61,6.66,-0.16,-2.35,167239,11244,3.52,0.56
2015-09-11,6.66,6.74,6.44,6.57,-0.09,-1.35,169665,11146,4.50,0.57
2015-09-14,6.62,6.64,5.91,6.28,-0.29,-4.41,408690,25258,11.11,1.37
2015-09-15,6.04,6.30,5.83,5.91,-0.37,-5.89,205943,12503,7.48,0.69
2015-09-16,5.95,6.49,5.92,6.40,0.49,8.29,263873,16329,9.64,0.88
2015-09-17,6.35,6.49,6.19,6.21,-0.19,-2.97,241032,15358,4.69,0.81
2015-09-18,6.25,6.34,6.15,6.23,0.02,0.32,122774,7663,3.06,0.41
2015-09-21,6.18,6.43,6.18,6.40,0.17,2.73,236470,14968,4.01,0.79
2015-09-22,6.40,6.63,6.35,6.48,0.08,1.25,277535,17962,4.38,0.93
2015-09-23,6.35,6.38,6.12,6.17,-0.31,-4.78,264549,16507,4.01,0.88
2015-09-24,6.22,6.32,6.16,6.26,0.09,1.46,177977,11089,2.59,0.60
2015-09-25,6.21,6.28,6.03,6.13,-0.13,-2.08,186758,11476,3.99,0.62
2015-09-28,6.15,6.19,6.04,6.16,0.03,0.49,98529,6041,2.45,0.33
2015-09-29,6.04,6.09,5.85,5.91,-0.25,-4.06,220602,13165,3.90,0.74
2015-09-30,5.93,5.99,5.91,5.92,0.01,0.17,127444,7573,1.35,0.43
2015-10-08,6.16,6.25,6.06,6.10,0.18,3.04,218037,13389,3.21,0.73
2015-10-09,6.10,6.35,6.09,6.30,0.20,3.28,316739,19764,4.26,1.06
2015-10-12,6.29,6.64,6.25,6.57,0.27,4.29,460336,29758,6.19,1.54
2015-10-13,6.50,6.55,6.40,6.48,-0.09,-1.37,283449,18352,2.28,0.95
2015-10-14,6.44,6.63,6.40,6.43,-0.05,-0.77,307665,20030,3.55,1.03
2015-10-15,6.42,6.59,6.40,6.58,0.15,2.33,365233,23760,2.95,1.22
2015-10-16,6.61,6.66,6.50,6.64,0.06,0.91,396388,26115,2.43,1.33
2015-10-19,6.65,6.72,6.55,6.63,-0.01,-0.15,358869,23812,2.56,1.20
2015-10-20,6.63,6.70,6.53,6.70,0.07,1.06,320667,21226,2.56,1.07
2015-10-21,6.65,6.69,6.12,6.16,-0.54,-8.06,486743,31436,8.51,1.63
2015-10-22,6.16,6.38,6.13,6.32,0.16,2.60,325095,20238,4.06,1.09
2015-10-23,6.31,6.45,6.27,6.42,0.10,1.58,301306,19159,2.85,1.01
2015-10-26,6.49,6.53,6.41,6.48,0.06,0.93,343693,22203,1.87,1.15
2015-10-27,6.45,6.45,6.18,6.38,-0.10,-1.54,286921,18115,4.17,0.96
2015-10-28,6.31,6.40,6.21,6.27,-0.11,-1.72,330460,20893,2.98,1.10
2015-10-29,6.31,6.36,6.27,6.29,0.02,0.32,218970,13806,1.44,0.73
2015-10-30,6.28,6.31,6.16,6.19,-0.10,-1.59,252146,15683,2.38,0.84
2015-11-02,6.15,6.21,6.09,6.10,-0.09,-1.45,196188,12054,1.94,0.66
2015-11-03,6.13,6.16,6.09,6.12,0.02,0.33,145483,8913,1.15,0.49
2015-11-04,6.15,6.40,6.13,6.39,0.27,4.41,382356,24012,4.41,1.28
2015-11-05,6.35,6.66,6.34,6.51,0.12,1.88,648500,42277,5.01,2.17
2015-11-06,6.49,6.80,6.45,6.71,0.20,3.07,688389,45525,5.38,2.30
2015-11-09,6.65,6.93,6.62,6.84,0.13,1.94,735677,49876,4.62,2.46
2015-11-10,6.77,6.99,6.65,6.93,0.09,1.32,636077,43339,4.97,2.13
2015-11-11,6.86,6.92,6.77,6.86,-0.07,-1.01,431696,29565,2.16,1.44
2015-11-12,6.86,6.99,6.82,6.91,0.05,0.73,457966,31610,2.48,1.53
2015-11-13,6.82,6.88,6.60,6.64,-0.27,-3.91,402852,27048,4.05,1.35
2015-11-16,6.55,6.71,6.49,6.70,0.06,0.90,280434,18485,3.31,0.94
2015-11-17,6.71,6.94,6.68,6.73,0.03,0.45,451040,30701,3.88,1.51
2015-11-18,6.73,6.76,6.58,6.60,-0.13,-1.93,225273,15053,2.67,0.75
2015-11-19,6.62,6.69,6.57,6.68,0.08,1.21,195830,12984,1.82,0.65
2015-11-20,6.67,6.70,6.62,6.65,-0.03,-0.45,280874,18701,1.20,0.94
2015-11-23,6.65,6.72,6.60,6.63,-0.02,-0.30,238655,15919,1.80,0.80
2015-11-24,6.62,6.63,6.48,6.58,-0.05,-0.75,243473,15917,2.26,0.81
2015-11-25,6.57,6.63,6.53,6.63,0.05,0.76,201769,13297,1.52,0.67
2015-11-26,6.64,6.83,6.63,6.70,0.07,1.06,464701,31312,3.02,1.55
2015-11-27,6.66,6.75,6.11,6.20,-0.50,-7.46,375939,24416,9.55,1.26
2015-11-30,6.22,6.29,6.01,6.23,0.03,0.48,239997,14802,4.52,0.80
2015-12-01,6.20,6.32,6.12,6.27,0.04,0.64,182998,11377,3.21,0.61
2015-12-02,6.28,6.46,6.21,6.44,0.17,2.71,263331,16750,3.99,0.88
2015-12-03,6.41,6.57,6.37,6.48,0.04,0.62,263886,17112,3.11,0.88
2015-12-04,6.49,6.52,6.34,6.38,-0.10,-1.54,189491,12189,2.78,0.63
2015-12-07,6.41,6.45,6.34,6.39,0.01,0.16,146178,9338,1.72,0.49
2015-12-08,6.31,6.33,6.17,6.18,-0.21,-3.29,159625,9934,2.50,0.53
2015-12-09,6.16,6.26,6.11,6.17,-0.01,-0.16,161783,9987,2.43,0.54
2015-12-10,6.17,6.23,6.11,6.13,-0.04,-0.65,155606,9607,1.94,0.52
2015-12-11,6.14,6.22,6.04,6.17,0.04,0.65,155723,9517,2.94,0.52
2015-12-14,6.15,6.48,6.11,6.47,0.30,4.86,390375,24759,6.00,1.31
2015-12-15,6.45,6.46,6.28,6.31,-0.16,-2.47,206444,13123,2.78,0.69
2015-12-16,6.35,6.47,6.31,6.35,0.04,0.63,230462,14754,2.54,0.77
2015-12-17,6.38,6.54,6.36,6.48,0.13,2.05,261827,16879,2.83,0.88
2015-12-18,6.44,6.47,6.36,6.43,-0.05,-0.77,169516,10874,1.70,0.57
2015-12-21,6.41,6.64,6.37,6.62,0.19,2.95,338544,22143,4.20,1.13
2015-12-22,6.63,6.87,6.63,6.75,0.13,1.96,538748,36375,3.63,1.80
2015-12-23,6.74,6.83,6.60,6.63,-0.12,-1.78,256139,17222,3.41,0.86
2015-12-24,6.65,6.67,6.43,6.53,-0.10,-1.51,221860,14492,3.62,0.74
2015-12-25,6.54,6.62,6.48,6.60,0.07,1.07,220582,14419,2.14,0.74
2015-12-28,6.59,6.62,6.35,6.36,-0.24,-3.64,203347,13191,4.09,0.68
2015-12-29,6.34,6.47,6.24,6.45,0.09,1.42,248355,15720,3.62,0.83
2015-12-30,6.45,6.53,6.37,6.51,0.06,0.93,171244,11056,2.48,0.57
2015-12-31,6.47,6.59,6.41,6.42,-0.09,-1.38,231315,15065,2.77,0.77
2016-01-04,6.42,6.56,6.04,6.05,-0.37,-5.76,229559,14665,8.10,0.77
2016-01-05,5.85,6.23,5.85,6.18,0.13,2.15,295931,18031,6.28,0.99
2016-01-06,6.23,6.80,6.16,6.80,0.62,10.03,925880,62147,10.36,3.10
2016-01-07,6.79,6.91,6.25,6.35,-0.45,-6.62,402941,27158,9.71,1.35
2016-01-08,6.67,6.99,6.51,6.99,0.64,10.08,692481,46944,7.56,2.31
2016-01-11,7.23,7.34,6.80,6.94,-0.05,-0.72,1521995,107901,7.73,5.09
2016-01-12,6.66,7.54,6.38,7.15,0.21,3.03,858954,58572,16.71,2.87
2016-01-13,7.03,7.55,6.86,7.07,-0.08,-1.12,734747,53395,9.65,2.46
2016-01-14,6.70,7.54,6.55,7.33,0.26,3.68,917198,65470,14.00,3.07
2016-01-15,7.18,7.30,6.61,7.00,-0.33,-4.50,834468,57983,9.41,2.79
2016-01-18,6.77,6.88,6.30,6.33,-0.67,-9.57,763812,49306,8.29,2.55
2016-01-19,6.25,6.58,6.18,6.52,0.19,3.00,620144,39905,6.32,2.07
2016-01-20,6.43,6.52,6.12,6.27,-0.25,-3.83,480660,30290,6.14,1.61
2016-01-21,6.17,6.55,6.10,6.25,-0.02,-0.32,499428,31843,7.18,1.67
2016-01-22,6.40,6.70,6.35,6.47,0.22,3.52,510382,33161,5.60,1.71
2016-01-25,6.63,7.12,6.58,6.91,0.44,6.80,732362,50532,8.35,2.45
2016-01-26,6.73,6.95,6.34,6.44,-0.47,-6.80,486784,32702,8.83,1.63
2016-01-27,6.58,7.08,6.50,7.03,0.59,9.16,988326,68310,9.01,3.30
2016-01-28,6.84,7.24,6.80,6.88,-0.15,-2.13,944941,66347,6.26,3.16
2016-01-29,6.76,7.25,6.49,7.07,0.19,2.76,768677,52527,11.05,2.57
2016-02-01,7.06,7.22,6.41,6.66,-0.41,-5.80,689401,47014,11.46,2.30
2016-02-02,6.52,6.74,6.36,6.60,-0.06,-0.90,458585,30070,5.71,1.53
2016-02-03,6.41,6.47,6.06,6.24,-0.36,-5.45,545035,34025,6.21,1.82
2016-02-04,6.28,6.44,6.24,6.33,0.09,1.44,494297,31289,3.21,1.65
2016-02-05,6.35,6.47,6.25,6.38,0.05,0.79,259441,16561,3.48,0.87
2016-02-15,6.13,6.38,6.13,6.30,-0.08,-1.25,258105,16186,3.92,0.86
2016-02-16,6.32,6.65,6.31,6.58,0.28,4.44,506788,32740,5.40,1.69
2016-02-17,6.49,7.04,6.44,6.88,0.30,4.56,672512,45011,9.12,2.25
2016-02-18,6.85,7.40,6.80,6.95,0.07,1.02,677907,47852,8.72,2.27
2016-02-19,6.89,7.18,6.85,6.94,-0.01,-0.14,464041,32575,4.75,1.55
2016-02-22,7.05,7.63,6.97,7.61,0.67,9.65,1341259,99918,9.51,4.48
2016-02-23,7.48,7.99,7.46,7.81,0.20,2.63,1177888,90802,6.96,3.94
2016-02-24,7.65,7.94,7.53,7.77,-0.04,-0.51,669457,51736,5.25,2.24
2016-02-25,7.72,7.92,7.10,7.30,-0.47,-6.05,765198,56968,10.55,2.56
2016-02-26,7.37,8.03,7.26,8.03,0.73,10.00,980216,75009,10.55,3.28
2016-02-29,7.95,8.53,7.31,7.97,-0.06,-0.75,1086583,86715,15.19,3.63
2016-03-01,7.80,8.37,7.60,7.95,-0.02,-0.25,815947,65280,9.66,2.73
2016-03-02,7.85,8.60,7.69,8.58,0.63,7.92,963265,79605,11.45,3.22
2016-03-03,8.57,8.74,8.20,8.32,-0.26,-3.03,912637,76655,6.29,3.05
2016-03-04,8.34,8.43,7.90,8.09,-0.23,-2.76,717306,58609,6.37,2.40
2016-03-07,8.27,8.35,7.93,8.19,0.10,1.24,832860,67548,5.19,2.78
2016-03-08,8.38,8.48,7.43,7.77,-0.42,-5.13,1466077,114338,12.82,4.90
2016-03-09,7.35,7.38,7.12,7.23,-0.54,-6.95,839332,60913,3.35,2.81
2016-03-10,7.26,7.34,7.04,7.09,-0.14,-1.94,538465,38723,4.15,1.80
2016-03-11,7.01,7.26,6.96,7.19,0.10,1.41,439253,31398,4.23,1.47
2016-03-14,7.25,7.49,7.21,7.28,0.09,1.25,816144,60093,3.89,2.73
2016-03-15,7.20,7.26,7.01,7.08,-0.20,-2.75,402374,28535,3.43,1.35
2016-03-16,7.07,7.20,6.93,7.11,0.03,0.42,385265,27236,3.81,1.29
2016-03-17,7.20,7.34,7.13,7.29,0.18,2.53,551177,39982,2.95,1.84
2016-04-15,7.72,7.90,7.55,7.68,0.39,5.35,1286657,99297,4.80,4.30
2016-04-18,7.60,7.70,7.36,7.61,-0.07,-0.91,536055,40445,4.43,1.79
2016-04-19,7.66,7.84,7.46,7.52,-0.09,-1.18,608194,46638,4.99,2.03
2016-04-20,7.62,7.75,7.02,7.35,-0.17,-2.26,586693,43751,9.71,1.96
2016-04-21,7.40,7.89,7.34,7.73,0.38,5.17,785514,60117,7.48,2.63
2016-04-22,7.61,8.04,7.54,7.75,0.02,0.26,629217,49090,6.47,2.10
2016-04-25,7.74,7.90,7.51,7.79,0.04,0.52,546597,42272,5.03,1.83
2016-04-26,7.80,7.93,7.68,7.85,0.06,0.77,428253,33442,3.21,1.43
2016-04-27,7.80,7.84,7.42,7.44,-0.41,-5.22,415878,31586,5.35,1.39
2016-04-28,7.44,7.50,7.26,7.47,0.03,0.40,406297,30028,3.23,1.36
2016-04-29,7.38,7.58,7.37,7.50,0.03,0.40,304389,22753,2.81,1.02
2016-05-03,7.49,7.58,7.43,7.51,0.01,0.13,416757,31305,2.00,1.39
2016-05-04,7.46,7.46,7.22,7.31,-0.20,-2.66,439940,32129,3.20,1.47
2016-05-05,7.33,7.46,7.23,7.38,0.07,0.96,334180,24541,3.15,1.12
2016-05-06,7.32,7.42,6.93,6.95,-0.43,-5.83,407980,29341,6.64,1.36
2016-05-09,6.95,6.95,6.36,6.44,-0.51,-7.34,497618,32774,8.49,1.66
2016-05-10,6.40,6.46,6.27,6.32,-0.12,-1.86,296181,18791,2.95,0.99
2016-05-11,6.36,6.46,6.27,6.40,0.08,1.27,282074,17960,3.01,0.94
2016-05-12,6.32,6.60,6.20,6.57,0.17,2.66,323985,20720,6.25,1.08
2016-05-13,6.47,6.57,6.36,6.42,-0.15,-2.28,229923,14895,3.20,0.77
2016-05-16,6.41,6.41,6.19,6.39,-0.03,-0.47,324218,20366,3.43,1.08
2016-05-17,6.40,6.60,6.40,6.55,0.16,2.50,470578,30735,3.13,1.57
2016-05-18,6.45,6.53,6.13,6.24,-0.31,-4.73,335253,21151,6.11,1.12
2016-05-19,6.26,6.36,6.19,6.24,0.00,0.00,244548,15323,2.72,0.82
2016-05-20,6.18,6.28,6.08,6.27,0.03,0.48,164765,10214,3.21,0.55
2016-05-23,6.26,6.35,6.22,6.30,0.03,0.48,197014,12382,2.07,0.66
2016-05-24,6.27,6.27,6.12,6.14,-0.16,-2.54,194923,12030,2.38,0.65
2016-05-25,6.20,6.30,6.14,6.18,0.04,0.65,282204,17566,2.61,0.94
2016-05-26,6.30,6.33,6.16,6.28,0.10,1.62,300165,18707,2.75,1.00
2016-05-27,6.22,6.29,6.19,6.23,-0.05,-0.80,154448,9626,1.59,0.52
2016-05-30,6.18,6.20,6.12,6.15,-0.08,-1.28,148659,9159,1.28,0.50
2016-05-31,6.16,6.47,6.16,6.41,0.26,4.23,354889,22583,5.04,1.19
2016-06-01,6.42,6.63,6.38,6.52,0.11,1.72,346885,22760,3.90,1.16
2016-06-02,6.55,6.58,6.45,6.52,0.00,0.00,180933,11761,1.99,0.60
2016-06-03,6.50,6.52,6.37,6.45,-0.07,-1.07,292950,18808,2.30,0.98
2016-06-06,6.45,6.49,6.37,6.41,-0.04,-0.62,210699,13501,1.86,0.70
2016-06-07,6.41,6.46,6.38,6.44,0.03,0.47,182225,11684,1.25,0.61
2016-06-08,6.45,6.45,6.32,6.36,-0.08,-1.24,276426,17594,2.02,0.92
2016-06-13,6.25,6.28,6.04,6.05,-0.31,-4.87,371237,22912,3.77,1.24
2016-06-14,6.04,6.10,5.91,5.96,-0.09,-1.49,290417,17387,3.14,0.97
2016-06-15,5.90,6.07,5.89,6.07,0.11,1.85,293372,17619,3.02,0.98
2016-06-16,6.05,6.06,5.91,5.94,-0.13,-2.14,322111,19230,2.47,1.08
2016-06-17,5.96,6.26,5.94,6.18,0.24,4.04,528479,32412,5.39,1.77
2016-06-20,6.12,6.19,6.09,6.12,-0.06,-0.97,209979,12889,1.62,0.70
2016-06-21,6.24,6.25,6.10,6.13,0.01,0.16,243778,15079,2.45,0.81
2016-06-22,6.15,6.55,6.11,6.44,0.31,5.06,638307,40874,7.18,2.13
2016-06-23,6.39,6.72,6.37,6.52,0.08,1.24,514936,33821,5.43,1.72
2016-06-24,6.48,6.52,6.21,6.35,-0.17,-2.61,355339,22628,4.75,1.19
2016-06-27,6.30,6.87,6.30,6.69,0.34,5.35,604753,40698,8.98,2.02
2016-06-28,6.65,6.76,6.56,6.70,0.01,0.15,279362,18628,2.99,0.93
2016-06-29,6.82,6.82,6.50,6.61,-0.09,-1.34,298018,19759,4.78,1.00
2016-06-30,6.60,6.62,6.49,6.54,-0.07,-1.06,179470,11749,1.97,0.60
2016-07-01,6.54,6.69,6.54,6.57,0.03,0.46,218168,14456,2.29,0.73
2016-07-04,6.54,7.09,6.51,7.02,0.45,6.85,609111,42346,8.83,2.04
2016-07-05,7.00,7.23,6.92,7.00,-0.02,-0.28,396235,28022,4.42,1.32
2016-07-06,6.95,7.25,6.90,7.10,0.10,1.43,323987,22952,5.00,1.08
2016-07-07,7.13,7.34,7.05,7.10,0.00,0.00,414804,29756,4.08,1.39
2016-07-08,7.10,7.10,6.88,6.90,-0.20,-2.82,257788,17890,3.10,0.86
2016-07-11,6.96,7.55,6.91,7.33,0.43,6.23,565228,40984,9.28,1.89
2016-07-12,7.31,8.06,7.31,7.92,0.59,8.05,888786,69385,10.23,2.97
2016-07-13,7.90,8.10,7.71,7.87,-0.05,-0.63,425224,33665,4.92,1.42
2016-07-14,7.92,7.92,7.60,7.82,-0.05,-0.64,286586,22170,4.07,0.96
2016-07-15,7.82,8.05,7.59,7.74,-0.08,-1.02,360600,28108,5.88,1.21
2016-07-18,7.74,7.76,7.45,7.53,-0.21,-2.71,421084,31855,4.01,1.41
2016-07-19,7.52,7.70,7.44,7.57,0.04,0.53,302925,22853,3.45,1.01
2016-07-20,7.59,7.63,7.32,7.39,-0.18,-2.38,300790,22345,4.10,1.01
2016-07-21,7.40,7.54,7.34,7.40,0.01,0.14,271374,20213,2.71,0.91
