日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-20,26.10,28.89,25.50,28.89,2.63,10.02,965211,267108,12.91,12.41
2015-04-21,29.30,31.59,28.84,30.93,2.04,7.06,1080168,324387,9.52,13.88
2015-04-22,30.11,31.00,29.50,30.63,-0.30,-0.97,573629,175135,4.85,7.37
2015-04-23,30.63,30.79,29.59,30.05,-0.58,-1.89,416328,125511,3.92,5.35
2015-04-24,30.05,32.29,29.40,30.51,0.46,1.53,478640,149058,9.62,6.15
2015-04-27,30.52,32.51,30.52,30.93,0.42,1.38,443040,138341,6.52,5.69
2015-04-28,31.20,31.20,28.61,28.70,-2.23,-7.21,401689,118682,8.37,5.16
2015-04-29,28.43,30.10,28.00,29.20,0.50,1.74,318206,93107,7.32,4.09
2015-04-30,29.20,30.00,28.60,28.70,-0.50,-1.71,296428,86583,4.79,3.81
2015-05-04,28.99,31.00,28.55,30.76,2.06,7.18,455832,137077,8.54,5.86
2015-06-09,33.84,33.84,33.84,33.84,3.08,10.01,4217,1427,0.00,0.05
2015-06-10,37.22,37.22,34.52,36.54,2.70,7.98,858691,312998,7.98,11.04
2015-06-11,35.88,40.10,35.00,39.01,2.47,6.76,676951,252970,13.96,8.70
2015-06-12,38.50,39.29,37.50,37.64,-1.37,-3.51,447859,171877,4.59,5.76
2015-06-15,38.10,39.48,36.99,37.07,-0.57,-1.51,375096,143083,6.62,4.82
2015-06-16,36.80,36.80,34.00,34.33,-2.74,-7.39,352531,123407,7.55,4.53
2015-06-17,34.31,35.34,32.73,35.18,0.85,2.48,307638,105816,7.60,3.95
2015-06-18,35.14,35.49,32.83,32.95,-2.23,-6.34,255765,88340,7.56,3.29
2015-06-19,32.00,32.95,30.02,30.23,-2.72,-8.25,244646,77255,8.89,3.14
2015-06-23,31.00,33.00,28.70,32.85,2.62,8.67,321095,100187,14.22,4.13
2015-06-24,33.18,34.45,32.68,33.41,0.56,1.70,357955,120118,5.39,4.60
2015-06-25,33.75,33.75,30.10,30.79,-2.58,-7.73,298464,96259,10.94,3.84
2015-06-26,29.25,30.50,27.71,27.71,-3.08,-10.00,261860,75220,9.06,3.37
2015-06-29,28.77,28.77,24.94,24.94,-2.77,-10.00,395404,103984,13.82,5.08
2015-06-30,24.80,27.43,22.45,27.43,2.49,9.98,442264,109309,19.97,5.68
2015-07-01,27.00,28.59,25.06,25.39,-2.04,-7.44,427655,117766,12.87,5.50
2015-07-02,25.70,26.52,22.96,23.21,-2.18,-8.59,368524,91126,14.02,4.74
2015-07-03,22.50,23.89,20.89,20.89,-2.32,-10.00,343294,74922,12.93,4.41
2015-07-06,22.97,22.97,18.80,19.31,-1.58,-7.56,516283,104198,19.96,6.64
2015-07-07,18.50,18.50,17.38,17.38,-1.93,-9.99,201534,35256,5.80,2.59
2015-07-08,15.64,16.76,15.64,15.64,-1.74,-10.01,909459,143360,6.44,11.69
2015-07-09,14.50,17.20,14.50,17.20,1.56,9.97,317423,52205,17.26,4.08
2015-07-10,18.13,18.92,18.12,18.92,1.72,10.00,199943,37539,4.65,2.57
2015-07-13,20.30,20.81,19.58,20.81,1.89,9.99,402014,82428,6.50,5.17
2015-07-14,21.60,22.89,21.00,22.66,1.85,8.89,658803,146844,9.08,8.47
2015-07-15,21.89,22.20,20.39,20.39,-2.27,-10.02,416850,87333,7.99,5.36
2015-07-16,20.39,22.01,18.70,21.53,1.14,5.59,326294,68580,16.23,4.19
2015-07-17,22.10,23.68,22.00,23.68,2.15,9.99,371715,86700,7.80,4.78
2015-07-20,24.90,25.95,23.80,25.26,1.58,6.67,552750,138807,9.08,7.10
2015-07-21,24.30,25.38,23.50,24.57,-0.69,-2.73,321903,79763,7.44,4.14
2015-07-22,24.70,26.71,24.55,25.56,0.99,4.03,360047,92549,8.79,4.63
2015-07-23,25.62,26.56,24.84,26.11,0.55,2.15,313872,80431,6.73,4.03
2015-07-24,26.12,27.68,25.61,26.11,0.00,0.00,421777,112467,7.93,5.42
2015-07-27,25.80,26.80,23.50,23.50,-2.61,-10.00,387885,97715,12.64,4.99
2015-07-28,21.31,24.35,21.15,22.07,-1.43,-6.09,372979,82887,13.62,4.79
2015-07-29,22.91,24.28,21.90,24.28,2.21,10.01,307443,70442,10.78,3.95
2015-07-30,24.62,26.71,24.52,25.61,1.33,5.48,676840,177083,9.02,8.70
2015-07-31,25.54,25.54,23.05,23.43,-2.18,-8.51,430882,104293,9.72,5.54
2015-08-03,22.17,23.70,21.09,21.09,-2.34,-9.99,318149,70324,11.14,4.09
2015-08-04,21.52,23.20,21.52,23.20,2.11,10.00,242012,54743,7.97,3.11
2015-08-05,24.30,25.06,23.25,23.97,0.77,3.32,385317,93224,7.80,4.95
2015-08-06,23.05,25.10,23.00,24.31,0.34,1.42,274401,66662,8.76,3.53
2015-08-07,24.96,25.40,24.20,25.17,0.86,3.54,323817,80373,4.94,4.16
2015-08-10,25.80,27.50,25.30,27.04,1.87,7.43,431331,113775,8.74,5.54
2015-08-11,27.10,27.65,26.29,26.83,-0.21,-0.78,426623,114941,5.03,5.48
2015-08-12,28.00,29.51,27.51,29.51,2.68,9.99,835782,244228,7.45,10.74
2015-08-13,28.20,30.49,27.35,30.39,0.88,2.98,703088,200695,10.64,9.04
2015-08-14,29.88,30.29,29.00,29.40,-0.99,-3.26,488076,144631,4.24,6.27
2015-08-17,28.99,30.16,28.75,29.19,-0.21,-0.71,381261,112225,4.80,4.90
2015-08-18,29.00,29.17,26.27,26.27,-2.92,-10.00,409915,112854,9.93,5.27
2015-08-19,24.50,26.88,23.70,26.27,0.00,0.00,345154,87396,12.11,4.44
2015-08-20,26.00,27.75,25.56,25.86,-0.41,-1.56,327853,87034,8.34,4.21
2015-08-21,25.88,27.14,23.50,25.45,-0.41,-1.59,337926,87382,14.08,4.34
2015-08-24,24.46,27.00,22.91,22.91,-2.54,-9.98,634675,157946,16.07,8.16
2015-08-25,21.20,21.98,20.62,20.62,-2.29,-10.00,316156,66393,5.94,4.06
2015-08-26,20.79,21.18,18.56,18.56,-2.06,-9.99,439460,85923,12.71,5.65
2015-08-27,18.65,19.74,16.82,19.12,0.56,3.02,418779,77359,15.73,5.38
2015-08-28,19.20,21.03,19.18,21.03,1.91,9.99,478399,96829,9.68,6.15
2015-08-31,21.50,21.78,19.98,20.15,-0.88,-4.18,405545,85138,8.56,5.21
2015-09-01,19.50,19.50,18.14,18.14,-2.01,-9.98,260650,47781,6.75,3.35
2015-09-02,16.36,18.33,16.33,16.33,-1.81,-9.98,301452,50273,11.03,3.87
2015-09-07,16.38,17.33,15.05,15.31,-1.02,-6.25,297982,48579,13.96,3.83
2015-09-08,15.26,16.30,14.05,16.02,0.71,4.64,280111,42064,14.70,3.60
2015-09-09,16.12,17.00,15.90,16.79,0.77,4.81,333151,55190,6.87,4.28
2015-09-10,16.50,17.50,16.03,16.60,-0.19,-1.13,276655,46889,8.76,3.56
2015-09-11,16.62,16.85,16.10,16.43,-0.17,-1.02,167864,27664,4.52,2.16
2015-09-14,16.89,16.96,14.79,15.21,-1.22,-7.43,253013,39992,13.21,3.25
2015-09-15,14.70,14.89,13.69,13.69,-1.52,-9.99,223892,31577,7.89,2.88
2015-09-16,13.69,15.06,13.48,15.01,1.32,9.64,295315,41694,11.54,3.80
2015-09-17,14.90,15.87,14.01,14.25,-0.76,-5.06,315355,47883,12.39,4.05
2015-09-18,14.50,14.70,14.03,14.36,0.11,0.77,196423,28130,4.70,2.52
2015-09-21,14.08,15.61,14.06,15.58,1.22,8.50,289737,43589,10.79,3.72
2015-09-22,15.55,15.98,15.30,15.59,0.01,0.06,278711,43646,4.36,3.58
2015-09-23,15.21,15.70,15.05,15.32,-0.27,-1.73,198265,30488,4.17,2.55
2015-09-24,15.49,15.86,15.30,15.78,0.46,3.00,206100,32209,3.66,2.65
2015-09-25,15.65,16.00,14.70,15.02,-0.76,-4.82,188149,29130,8.24,2.42
2015-09-28,15.03,15.28,14.55,15.17,0.15,1.00,127902,19088,4.86,1.64
2015-09-29,14.72,14.84,14.32,14.40,-0.77,-5.08,138728,20238,3.43,1.78
2015-09-30,14.53,15.84,14.53,15.84,1.44,10.00,358445,55483,9.10,4.61
2015-10-08,16.90,17.18,16.29,16.48,0.64,4.04,405562,67652,5.62,5.21
2015-10-09,16.26,17.29,16.25,16.81,0.33,2.00,282363,47661,6.31,3.63
2015-10-12,17.33,18.24,17.20,17.79,0.98,5.83,334024,58948,6.19,4.29
2015-10-13,17.52,18.08,17.40,17.89,0.10,0.56,260395,46176,3.82,3.35
2015-10-14,18.00,18.69,17.61,17.66,-0.23,-1.29,259754,46797,6.04,3.34
2015-10-16,19.43,19.43,19.43,19.43,1.77,10.02,29978,5825,0.00,0.39
2015-10-19,21.37,21.37,21.01,21.37,1.94,9.98,352751,75344,1.85,4.53
2015-10-20,22.00,22.00,20.80,21.36,-0.01,-0.05,516781,110339,5.62,6.64
2015-10-21,21.36,22.23,19.68,20.39,-0.97,-4.54,581694,122688,11.94,7.48
2015-10-22,20.66,22.43,20.42,22.43,2.04,10.00,561322,121002,9.86,7.21
2015-10-23,23.26,24.44,21.96,22.71,0.28,1.25,678480,157768,11.06,8.72
2015-10-26,22.70,23.59,21.91,22.93,0.22,0.97,418585,95652,7.40,5.38
2015-10-27,22.61,23.85,21.70,23.63,0.70,3.05,464249,107147,9.38,5.97
2015-10-28,23.65,23.65,21.96,22.21,-1.42,-6.01,303813,69241,7.15,3.91
2015-10-29,22.68,23.25,22.15,22.44,0.23,1.04,269809,61338,4.95,3.47
2015-10-30,22.44,23.29,22.01,22.31,-0.13,-0.58,235448,53268,5.70,3.03
2015-11-02,22.50,23.00,21.19,21.24,-1.07,-4.80,258551,57641,8.11,3.32
2015-11-03,21.58,21.90,20.58,21.87,0.63,2.97,286665,61381,6.21,3.68
2015-11-04,22.39,23.10,22.20,22.91,1.04,4.76,341071,77314,4.12,4.38
2015-11-05,22.85,24.15,22.60,23.12,0.21,0.92,497240,116793,6.77,6.39
2015-11-06,23.05,24.18,22.88,23.62,0.50,2.16,386152,90954,5.62,4.96
2015-11-09,23.30,24.00,22.67,23.55,-0.07,-0.30,423059,99255,5.63,5.44
2015-11-10,23.56,25.91,23.40,24.88,1.33,5.65,575310,141043,10.66,7.39
2015-11-11,24.79,24.79,23.80,24.50,-0.38,-1.53,399106,96497,3.98,5.13
2015-11-12,24.60,24.93,23.98,24.20,-0.30,-1.22,377339,92080,3.88,4.85
2015-11-13,23.99,24.31,23.05,23.19,-1.01,-4.17,295992,69582,5.21,3.80
2015-11-16,22.86,23.77,22.70,23.69,0.50,2.16,211605,49364,4.61,2.72
2015-11-17,23.80,25.50,23.52,24.00,0.31,1.31,538608,131064,8.36,6.92
2015-11-18,23.82,24.25,22.46,22.81,-1.19,-4.96,295755,69250,7.46,3.80
2015-11-19,22.90,23.17,22.47,23.15,0.34,1.49,204243,46759,3.07,2.63
2015-11-20,23.15,24.03,23.03,23.30,0.15,0.65,310388,73033,4.32,3.99
2015-11-23,23.39,23.64,22.60,22.71,-0.59,-2.53,239737,55579,4.46,3.08
2015-11-24,22.55,22.79,21.80,22.49,-0.22,-0.97,172345,38299,4.36,2.22
2015-11-25,22.99,23.25,22.65,22.81,0.32,1.42,179318,41058,2.67,2.30
2015-11-26,22.84,23.23,22.46,22.85,0.04,0.18,217419,49651,3.38,2.79
2015-11-27,23.23,23.47,20.68,20.84,-2.01,-8.80,308687,68902,12.21,3.97
2015-11-30,20.88,21.37,19.11,20.37,-0.47,-2.26,238537,48634,10.84,3.07
2015-12-01,20.33,20.60,19.90,20.15,-0.22,-1.08,166099,33640,3.44,2.13
2015-12-02,20.16,20.35,19.19,20.27,0.12,0.60,152441,30213,5.76,1.96
2015-12-03,20.25,20.87,20.21,20.83,0.56,2.76,142972,29304,3.26,1.84
2015-12-04,20.69,20.89,20.11,20.21,-0.62,-2.98,139976,28615,3.74,1.80
2015-12-07,20.29,20.68,19.95,20.44,0.23,1.14,111871,22750,3.61,1.44
2015-12-08,20.21,20.33,19.50,19.52,-0.92,-4.50,122240,24294,4.06,1.57
2015-12-09,19.25,20.42,19.05,19.96,0.44,2.25,174751,34361,7.02,2.25
2015-12-10,19.75,19.90,19.21,19.39,-0.57,-2.86,113391,22205,3.46,1.46
2015-12-11,19.30,19.99,19.08,19.54,0.15,0.77,110631,21681,4.69,1.42
2015-12-14,19.30,20.03,19.20,20.00,0.46,2.35,109917,21641,4.25,1.41
2015-12-15,20.13,20.46,19.95,20.07,0.07,0.35,108642,21906,2.55,1.40
2015-12-16,20.15,20.19,19.88,19.96,-0.11,-0.55,92491,18504,1.54,1.19
2015-12-17,20.18,20.50,20.03,20.48,0.52,2.61,152522,30992,2.35,1.96
2015-12-18,20.48,20.58,20.14,20.33,-0.15,-0.73,106409,21640,2.15,1.37
2015-12-21,20.33,20.74,20.20,20.57,0.24,1.18,136840,28017,2.66,1.76
2015-12-22,20.61,21.06,20.50,20.79,0.22,1.07,132546,27527,2.72,1.70
2015-12-23,20.80,20.88,20.25,20.33,-0.46,-2.21,127183,26202,3.03,1.63
2015-12-24,20.22,20.45,19.25,19.80,-0.53,-2.61,136561,26921,5.90,1.76
2015-12-25,19.70,19.90,19.68,19.78,-0.02,-0.10,76536,15136,1.11,0.98
2015-12-28,19.87,20.11,19.23,19.26,-0.52,-2.63,95510,18897,4.45,1.23
2015-12-29,19.26,19.64,19.15,19.59,0.33,1.71,73083,14181,2.54,0.94
2015-12-30,19.59,20.25,19.58,20.17,0.58,2.96,138490,27644,3.42,1.78
2015-12-31,20.00,20.33,19.60,19.64,-0.53,-2.63,92903,18612,3.62,1.19
2016-01-04,20.08,20.36,17.80,18.08,-1.56,-7.94,119493,23531,13.03,1.54
2016-01-05,16.40,18.62,16.40,18.04,-0.04,-0.22,185417,32923,12.28,2.38
2016-01-06,18.20,18.54,17.88,18.31,0.27,1.50,118831,21651,3.66,1.53
2016-01-07,18.00,18.00,16.48,16.48,-1.83,-9.99,38933,6644,8.30,0.50
2016-01-08,16.48,17.19,15.50,16.48,0.00,0.00,215628,35326,10.25,2.77
2016-01-11,15.95,16.12,14.83,14.83,-1.65,-10.01,192136,29553,7.83,2.47
2016-01-12,14.88,15.14,14.20,14.85,0.02,0.13,122758,18031,6.34,1.58
2016-01-13,15.08,15.24,13.58,13.74,-1.11,-7.47,120037,17679,11.18,1.54
2016-01-14,13.49,15.11,13.34,15.11,1.37,9.97,165457,23585,12.88,2.13
2016-01-15,15.27,16.10,14.99,15.36,0.25,1.65,299243,46720,7.35,3.85
2016-01-18,14.86,16.10,14.80,15.84,0.48,3.13,202319,31402,8.46,2.60
2016-01-19,15.70,17.42,15.25,16.91,1.07,6.76,277439,45190,13.70,3.57
2016-01-20,16.60,17.59,16.50,16.97,0.06,0.35,293091,50131,6.45,3.77
2016-01-21,16.70,17.27,15.68,15.79,-1.18,-6.95,192170,31975,9.37,2.47
2016-01-22,15.99,17.30,15.60,17.00,1.21,7.66,215826,35557,10.77,2.77
2016-01-25,17.00,17.67,16.85,17.35,0.35,2.06,189944,32773,4.82,2.44
2016-01-26,16.56,17.07,15.62,15.62,-1.73,-9.97,240555,39349,8.36,3.09
2016-01-27,15.58,17.18,14.20,16.96,1.34,8.58,311863,48584,19.08,4.01
2016-01-28,16.38,16.73,15.26,15.26,-1.70,-10.02,205502,33245,8.67,2.64
2016-01-29,14.95,15.93,14.43,15.47,0.21,1.38,191812,29351,9.83,2.47
2016-02-01,15.47,15.71,14.55,15.03,-0.44,-2.84,145444,22205,7.50,1.87
2016-02-02,15.15,16.36,15.14,15.88,0.85,5.66,218097,34494,8.12,2.80
2016-02-03,15.60,16.02,15.30,15.80,-0.08,-0.50,139206,21775,4.53,1.79
2016-02-04,15.77,16.47,15.77,16.10,0.30,1.90,173753,28070,4.43,2.23
2016-02-05,16.20,16.50,15.83,16.00,-0.10,-0.62,156700,25300,4.16,2.01
2016-02-15,15.30,16.12,15.29,16.00,0.00,0.00,120530,19038,5.19,1.55
2016-02-16,16.21,16.98,16.11,16.75,0.75,4.69,181558,30112,5.44,2.33
2016-02-17,16.85,17.57,16.80,17.09,0.34,2.03,226305,38838,4.60,2.91
2016-02-18,17.15,17.17,16.62,16.70,-0.39,-2.28,169785,28616,3.22,2.18
2016-02-19,16.61,17.10,16.51,16.86,0.16,0.96,136975,23012,3.53,1.76
2016-02-22,17.01,17.19,16.88,17.18,0.32,1.90,160770,27426,1.84,2.07
2016-02-23,17.33,17.33,16.58,16.85,-0.33,-1.92,151504,25654,4.37,1.95
2016-02-24,16.71,17.50,16.68,17.46,0.61,3.62,249286,42955,4.87,3.20
2016-02-25,17.66,17.66,15.71,15.71,-1.75,-10.02,221121,36742,11.17,2.84
2016-02-26,15.96,16.20,15.10,15.50,-0.21,-1.34,168860,26646,7.00,2.17
2016-02-29,15.22,15.37,13.95,14.29,-1.21,-7.81,176299,25186,9.16,2.27
2016-03-01,14.40,14.88,14.05,14.61,0.32,2.24,142071,20632,5.81,1.83
2016-03-02,14.79,15.56,14.50,15.52,0.91,6.23,160214,24140,7.26,2.06
2016-03-03,15.68,16.12,15.41,15.45,-0.07,-0.45,182887,28703,4.57,2.35
2016-03-04,15.51,16.00,14.70,15.19,-0.26,-1.68,182948,28369,8.41,2.35
2016-03-07,15.45,15.65,15.20,15.50,0.31,2.04,114165,17636,2.96,1.47
2016-03-08,15.49,15.49,14.56,15.27,-0.23,-1.48,129177,19328,6.00,1.66
2016-03-09,14.97,15.57,14.70,14.91,-0.36,-2.36,113529,17168,5.70,1.46
2016-03-10,14.93,15.12,14.50,14.51,-0.40,-2.68,99503,14677,4.16,1.28
2016-03-11,14.41,14.70,14.28,14.43,-0.08,-0.55,75194,10871,2.89,0.97
2016-03-14,14.64,15.22,14.58,15.01,0.58,4.02,114833,17152,4.44,1.48
2016-03-15,14.92,15.35,14.89,15.02,0.01,0.07,111088,16749,3.06,1.43
2016-03-16,15.09,15.20,14.55,14.67,-0.35,-2.33,83212,12331,4.33,1.07
2016-03-17,14.70,15.20,14.70,15.14,0.47,3.20,140708,21162,3.41,1.81
2016-03-18,15.15,15.85,15.10,15.77,0.63,4.16,221638,34463,4.95,2.85
2016-03-21,15.93,16.23,15.60,16.20,0.43,2.73,227838,36344,3.99,2.93
2016-03-22,15.98,16.50,15.88,16.11,-0.09,-0.56,241436,39187,3.83,3.10
2016-03-23,16.08,16.19,15.77,16.02,-0.09,-0.56,142327,22711,2.61,1.83
2016-03-24,15.88,16.48,15.68,16.31,0.29,1.81,264305,42921,4.99,3.40
2016-03-25,16.30,16.53,16.00,16.25,-0.06,-0.37,170677,27783,3.25,2.19
2016-03-28,16.40,16.58,15.80,15.83,-0.42,-2.58,185101,29965,4.80,2.38
2016-03-29,15.74,15.86,15.13,15.28,-0.55,-3.47,120972,18706,4.61,1.55
2016-03-30,15.43,15.77,15.40,15.75,0.47,3.08,113201,17623,2.42,1.46
2016-03-31,15.76,16.06,15.58,15.68,-0.07,-0.44,150852,23840,3.05,1.94
2016-04-01,15.60,15.73,15.20,15.57,-0.11,-0.70,104830,16203,3.38,1.35
2016-04-05,15.55,16.12,15.45,16.03,0.46,2.95,152214,24063,4.30,1.96
2016-04-06,15.94,16.25,15.76,16.19,0.16,1.00,171382,27442,3.06,2.20
2016-04-07,16.19,16.23,15.66,15.69,-0.50,-3.09,128586,20453,3.52,1.65
2016-04-08,15.47,15.86,15.31,15.50,-0.19,-1.21,102844,16001,3.51,1.32
2016-04-11,15.63,15.91,15.63,15.80,0.30,1.94,92524,14592,1.81,1.19
2016-04-12,15.81,15.95,15.70,15.94,0.14,0.89,105864,16751,1.58,1.36
2016-04-13,16.08,16.35,16.00,16.06,0.12,0.75,193317,31305,2.20,2.48
2016-04-14,16.12,16.18,16.00,16.09,0.03,0.19,107046,17212,1.12,1.38
2016-04-15,16.20,16.36,16.00,16.14,0.05,0.31,134231,21685,2.24,1.73
2016-04-18,16.02,16.05,15.61,15.70,-0.44,-2.73,94873,14944,2.73,1.22
2016-04-19,15.80,15.83,15.62,15.74,0.04,0.25,66806,10500,1.34,0.86
2016-04-20,15.78,16.10,14.57,15.04,-0.70,-4.45,178282,27350,9.72,2.29
2016-04-21,15.00,15.03,14.69,14.73,-0.31,-2.06,102356,15236,2.26,1.32
2016-04-22,14.75,14.88,14.60,14.80,0.07,0.48,62728,9243,1.90,0.81
2016-04-25,14.78,15.17,14.63,14.94,0.14,0.95,90393,13511,3.65,1.16
2016-04-26,14.88,15.03,14.70,15.00,0.06,0.40,66441,9892,2.21,0.85
2016-04-27,15.01,15.11,14.73,14.78,-0.22,-1.47,51442,7652,2.53,0.66
2016-04-28,14.72,14.86,14.50,14.74,-0.04,-0.27,55318,8116,2.44,0.71
2016-04-29,14.76,14.90,14.63,14.78,0.04,0.27,49059,7242,1.83,0.63
2016-05-03,14.79,15.24,14.68,15.20,0.42,2.84,95370,14315,3.79,1.23
2016-05-04,15.15,15.32,15.03,15.26,0.06,0.39,94627,14366,1.91,1.22
2016-05-05,15.41,15.53,15.20,15.32,0.06,0.39,85021,13050,2.16,1.09
2016-05-06,15.23,15.32,14.51,14.54,-0.78,-5.09,113167,16847,5.29,1.45
2016-05-09,14.48,14.48,13.79,13.87,-0.67,-4.61,97656,13744,4.75,1.26
2016-05-10,13.89,14.05,13.85,14.02,0.15,1.08,55386,7728,1.44,0.71
2016-05-11,14.10,14.25,13.90,13.91,-0.11,-0.78,56880,8011,2.50,0.73
2016-05-12,13.80,14.10,13.60,13.99,0.08,0.58,52415,7290,3.59,0.67
2016-05-13,14.08,14.14,13.80,13.92,-0.07,-0.50,49788,6960,2.43,0.64
2016-05-16,13.78,14.05,13.70,14.04,0.12,0.86,48274,6708,2.51,0.62
2016-05-17,14.04,14.20,13.87,14.07,0.03,0.21,60316,8468,2.35,0.78
2016-05-18,13.92,14.05,13.58,13.70,-0.37,-2.63,62444,8589,3.34,0.80
2016-05-19,13.76,13.87,13.60,13.73,0.03,0.22,54565,7506,1.97,0.70
2016-05-20,13.60,14.13,13.53,13.96,0.23,1.68,73414,10205,4.37,0.94
2016-05-23,13.92,14.12,13.89,14.01,0.05,0.36,52644,7371,1.65,0.68
2016-05-24,14.00,14.00,13.69,13.74,-0.27,-1.93,44452,6124,2.21,0.57
2016-05-25,13.88,13.91,13.62,13.72,-0.02,-0.15,48172,6646,2.11,0.62
2016-05-26,13.72,13.82,13.45,13.76,0.04,0.29,54199,7380,2.70,0.70
2016-05-27,13.76,14.04,13.70,13.86,0.10,0.73,69928,9701,2.47,0.90
2016-05-30,13.86,13.89,13.58,13.71,-0.15,-1.08,46909,6464,2.24,0.60
2016-05-31,13.72,14.40,13.72,14.29,0.58,4.23,119659,16873,4.96,1.54
2016-06-01,14.27,14.85,14.26,14.45,0.16,1.12,152746,22224,4.13,1.96
2016-06-02,14.38,14.55,14.30,14.48,0.03,0.21,111857,16129,1.73,1.44
2016-06-03,14.46,14.50,14.33,14.43,-0.05,-0.35,85107,12270,1.17,1.09
2016-06-06,14.45,14.53,14.23,14.29,-0.14,-0.97,64738,9289,2.08,0.83
2016-06-07,14.31,14.38,14.22,14.32,0.03,0.21,61187,8750,1.12,0.79
2016-06-08,14.33,14.45,14.13,14.32,0.00,0.00,75731,10805,2.23,0.97
2016-06-13,14.01,14.42,13.64,13.66,-0.66,-4.61,101461,14320,5.45,1.30
2016-06-14,13.60,13.76,13.51,13.65,-0.01,-0.07,74745,10177,1.83,0.96
2016-06-15,13.45,14.05,13.40,13.95,0.30,2.20,78193,10820,4.76,1.01
2016-06-16,13.95,14.04,13.81,13.84,-0.11,-0.79,64521,8984,1.65,0.83
2016-06-17,13.86,14.12,13.86,13.95,0.11,0.79,96468,13492,1.88,1.24
2016-06-20,14.00,14.02,13.66,13.84,-0.11,-0.79,85745,11824,2.58,1.10
2016-06-21,13.98,14.09,13.70,13.77,-0.07,-0.51,88644,12374,2.82,1.14
2016-06-22,13.75,14.00,13.74,14.00,0.23,1.67,59082,8202,1.89,0.76
2016-06-23,13.99,14.29,13.91,14.17,0.17,1.21,114501,16169,2.71,1.47
2016-06-24,14.03,14.13,13.35,13.75,-0.38,-2.69,112321,15517,5.52,1.44
2016-06-27,13.70,14.50,13.62,14.34,0.59,4.29,146527,20815,6.40,1.88
2016-06-28,14.30,14.54,14.14,14.50,0.16,1.12,140160,20107,2.79,1.80
2016-06-29,14.54,14.78,14.36,14.43,-0.07,-0.48,123177,17942,2.90,1.58
2016-06-30,14.48,14.74,14.34,14.58,0.15,1.04,101564,14747,2.77,1.31
2016-07-01,14.59,15.48,14.51,14.97,0.39,2.67,212902,32049,6.65,2.74
2016-07-04,14.86,16.47,14.83,16.30,1.33,8.88,371089,58523,10.96,4.77
2016-07-05,16.13,17.07,15.98,16.08,-0.22,-1.35,417138,68718,6.69,5.36
2016-07-06,16.01,16.58,15.89,16.29,0.21,1.31,233396,37957,4.29,3.00
2016-07-07,16.45,16.63,15.92,16.31,0.02,0.12,226036,36707,4.36,2.91
2016-07-08,16.45,16.80,16.31,16.36,0.05,0.31,250606,41429,3.00,3.22
2016-07-11,16.55,17.00,16.24,16.35,-0.01,-0.06,275238,45808,4.65,3.54
2016-07-12,16.36,16.45,15.90,16.41,0.06,0.37,216358,34919,3.36,2.78
2016-07-13,16.43,16.68,16.20,16.44,0.03,0.18,193845,31797,2.93,2.49
2016-07-14,16.50,17.15,16.28,16.85,0.41,2.49,330829,55560,5.29,4.25
2016-07-15,16.79,16.84,16.28,16.35,-0.50,-2.97,174307,28745,3.32,2.24
2016-07-18,16.16,16.21,15.72,15.75,-0.60,-3.67,173283,27659,3.00,2.23
2016-07-19,15.76,16.08,15.76,15.90,0.15,0.95,105841,16823,2.03,1.36
2016-07-20,15.95,15.99,15.72,15.75,-0.15,-0.94,98701,15624,1.70,1.27
2016-07-21,15.76,15.88,15.61,15.65,-0.10,-0.63,117183,18473,1.71,1.51
2016-07-22,15.79,15.94,15.61,15.65,0.00,0.00,121531,19170,2.11,1.56
2016-07-25,15.73,15.83,15.60,15.80,0.15,0.96,93150,14672,1.47,1.20
2016-07-26,15.75,15.97,15.71,15.93,0.13,0.82,114715,18165,1.65,1.47
2016-07-27,15.96,16.21,14.95,15.13,-0.80,-5.02,218856,34225,7.91,2.81
2016-07-28,15.18,15.47,14.95,15.29,0.16,1.06,135602,20691,3.44,1.74
2016-07-29,15.61,15.76,15.15,15.27,-0.02,-0.13,120406,18588,3.99,1.55
2016-08-01,15.10,15.20,14.75,15.00,-0.27,-1.77,91705,13714,2.95,1.18
2016-08-02,15.01,15.13,14.89,15.08,0.08,0.53,52915,7964,1.60,0.68
2016-08-03,14.91,15.24,14.85,15.11,0.03,0.20,74308,11204,2.59,0.96
2016-08-04,15.13,15.24,15.06,15.20,0.09,0.60,57926,8788,1.19,0.74
2016-08-05,15.21,15.24,14.90,15.01,-0.19,-1.25,63604,9604,2.24,0.82
2016-08-08,15.08,15.99,15.00,15.92,0.91,6.06,182643,28363,6.60,2.35
2016-08-09,15.79,15.95,15.64,15.81,-0.11,-0.69,115409,18156,1.95,1.48
2016-08-10,15.78,15.93,15.56,15.57,-0.24,-1.52,86086,13535,2.34,1.11
2016-08-11,15.54,15.64,15.26,15.27,-0.30,-1.93,73810,11404,2.44,0.95
2016-08-12,15.27,15.57,15.25,15.49,0.22,1.44,66875,10322,2.10,0.86
2016-08-15,15.53,15.95,15.44,15.85,0.36,2.32,135262,21290,3.29,1.74
2016-08-16,15.85,16.00,15.81,15.86,0.01,0.06,88086,13984,1.20,1.13
2016-08-17,15.85,16.27,15.77,16.00,0.14,0.88,135968,21868,3.15,1.75
