日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,6.76,6.78,6.63,6.66,-0.07,-1.04,94692,6331,2.23,0.99
2016-07-18,6.63,6.66,6.51,6.58,-0.08,-1.20,79485,5226,2.25,0.83
2016-07-19,6.58,6.63,6.48,6.56,-0.02,-0.30,99065,6473,2.28,1.03
2016-07-20,6.55,6.62,6.53,6.57,0.01,0.15,61183,4025,1.37,0.64
2016-07-21,6.57,6.66,6.55,6.59,0.02,0.30,80474,5315,1.67,0.84
2016-07-22,6.63,6.64,6.49,6.51,-0.08,-1.21,95722,6262,2.28,1.00
2016-07-25,6.49,6.56,6.45,6.54,0.03,0.46,73275,4767,1.69,0.76
2016-07-26,6.52,6.59,6.50,6.58,0.04,0.61,75572,4957,1.38,0.79
2016-07-27,6.58,6.60,6.09,6.17,-0.41,-6.23,165388,10442,7.75,1.72
2016-07-28,6.15,6.21,6.04,6.16,-0.01,-0.16,77869,4778,2.76,0.81
2016-07-29,6.15,6.17,6.06,6.11,-0.05,-0.81,56708,3462,1.79,0.59
2016-08-01,6.06,6.09,5.97,6.05,-0.06,-0.98,61482,3697,1.96,0.64
2016-08-02,6.08,6.10,6.02,6.10,0.05,0.83,35241,2138,1.32,0.37
2016-08-03,6.09,6.17,6.06,6.15,0.05,0.82,43733,2685,1.80,0.46
2016-08-04,6.14,6.18,6.12,6.17,0.02,0.33,47023,2893,0.98,0.49
2016-08-05,6.16,6.18,6.11,6.15,-0.02,-0.32,51445,3160,1.13,0.54
2016-08-08,6.15,6.24,6.10,6.23,0.08,1.30,55467,3432,2.28,0.58
2016-08-09,6.21,6.29,6.21,6.26,0.03,0.48,50791,3176,1.28,0.53
2016-08-10,6.26,6.33,6.22,6.26,0.00,0.00,62481,3926,1.76,0.65
2016-08-11,6.24,6.29,6.12,6.13,-0.13,-2.08,54845,3401,2.72,0.57
2016-08-12,6.13,6.30,6.13,6.28,0.15,2.45,67232,4198,2.77,0.70
2016-08-15,6.30,6.41,6.25,6.38,0.10,1.59,97394,6182,2.55,1.02
2016-08-16,6.38,6.48,6.35,6.45,0.07,1.10,93927,6033,2.04,0.98
2016-08-17,6.42,6.44,6.35,6.42,-0.03,-0.47,71703,4587,1.40,0.75
2016-08-18,6.40,6.58,6.39,6.51,0.09,1.40,124564,8090,2.96,1.30
2016-08-19,6.50,6.51,6.41,6.46,-0.05,-0.77,60036,3870,1.54,0.63
2016-08-22,6.45,6.48,6.37,6.40,-0.06,-0.93,76801,4928,1.70,0.80
2016-08-23,6.40,6.48,6.35,6.41,0.01,0.16,65325,4186,2.03,0.68
2016-08-24,6.41,6.41,6.36,6.37,-0.04,-0.62,46370,2961,0.78,0.48
2016-08-25,6.33,6.33,6.23,6.29,-0.08,-1.26,61691,3876,1.57,0.64
2016-08-26,6.29,6.37,6.28,6.30,0.01,0.16,43456,2748,1.43,0.45
2016-08-29,6.33,6.41,6.28,6.37,0.07,1.11,45094,2866,2.06,0.47
2016-08-30,6.36,6.37,6.28,6.33,-0.04,-0.63,54639,3460,1.41,0.57
2016-08-31,6.35,6.35,6.24,6.33,0.00,0.00,37433,2357,1.74,0.39
2016-09-01,6.33,6.36,6.28,6.30,-0.03,-0.47,50614,3203,1.26,0.53
2016-09-02,6.28,6.42,6.26,6.41,0.11,1.75,66766,4227,2.54,0.70
2016-09-05,6.36,6.48,6.36,6.44,0.03,0.47,99863,6421,1.87,1.04
2016-09-06,6.43,6.52,6.32,6.50,0.06,0.93,115854,7453,3.11,1.21
2016-09-07,6.50,6.90,6.45,6.63,0.13,2.00,290201,19431,6.92,3.03
2016-09-08,6.58,6.59,6.50,6.58,-0.05,-0.75,153669,10049,1.36,1.60
2016-09-09,6.55,6.77,6.54,6.64,0.06,0.91,237952,15916,3.50,2.48
2016-09-12,6.54,6.55,6.42,6.43,-0.21,-3.16,106681,6905,1.96,1.11
2016-09-13,6.44,6.54,6.40,6.52,0.09,1.40,68407,4417,2.18,0.71
2016-09-14,6.49,6.49,6.38,6.41,-0.11,-1.69,69409,4464,1.69,0.72
2016-09-19,6.43,6.63,6.42,6.59,0.18,2.81,115382,7537,3.28,1.20
2016-09-20,6.58,6.59,6.45,6.50,-0.09,-1.37,111681,7263,2.12,1.16
2016-09-21,6.46,6.54,6.46,6.48,-0.02,-0.31,48454,3151,1.23,0.51
2016-09-22,6.51,6.59,6.50,6.52,0.04,0.62,67688,4426,1.39,0.71
2016-09-23,6.55,6.56,6.50,6.53,0.01,0.15,58071,3792,0.92,0.61
2016-09-26,6.54,6.55,6.23,6.26,-0.27,-4.13,97094,6192,4.90,1.01
2016-09-27,6.23,6.30,6.21,6.29,0.03,0.48,49633,3106,1.44,0.52
2016-09-28,6.33,6.33,6.22,6.24,-0.05,-0.79,38665,2423,1.75,0.40
2016-09-29,6.26,6.37,6.26,6.29,0.05,0.80,53314,3361,1.76,0.56
2016-09-30,6.29,6.35,6.26,6.32,0.03,0.48,36193,2283,1.43,0.38
2016-10-10,6.34,6.46,6.34,6.44,0.12,1.90,67751,4343,1.90,0.71
2016-10-11,6.46,6.56,6.44,6.50,0.06,0.93,66853,4338,1.86,0.70
2016-10-12,6.47,6.55,6.45,6.49,-0.01,-0.15,47930,3115,1.54,0.50
2016-10-13,6.50,6.72,6.49,6.61,0.12,1.85,136037,8998,3.54,1.42
2016-10-14,6.60,6.63,6.47,6.57,-0.04,-0.61,68269,4461,2.42,0.71
2016-10-17,6.54,6.64,6.48,6.50,-0.07,-1.07,70402,4618,2.44,0.73
2016-10-18,6.47,6.66,6.47,6.65,0.15,2.31,126667,8366,2.92,1.32
2016-10-19,6.66,6.70,6.57,6.60,-0.05,-0.75,87652,5820,1.95,0.91
2016-10-20,6.61,6.65,6.54,6.60,0.00,0.00,61833,4072,1.67,0.64
2016-10-21,6.60,6.80,6.59,6.65,0.05,0.76,153592,10277,3.18,1.60
2016-10-24,6.61,7.28,6.59,7.04,0.39,5.86,328878,22901,10.38,3.43
2016-10-25,6.93,7.02,6.86,6.92,-0.12,-1.70,226662,15694,2.27,2.36
2016-10-26,6.95,7.23,6.87,6.91,-0.01,-0.14,290916,20505,5.20,3.03
2016-10-27,6.88,7.17,6.88,7.05,0.14,2.03,172588,12169,4.20,1.80
2016-10-28,7.05,7.11,6.92,6.94,-0.11,-1.56,135196,9456,2.70,1.41
2016-10-31,6.77,6.89,6.72,6.81,-0.13,-1.87,118496,8062,2.45,1.24
2016-11-01,6.82,7.08,6.77,7.06,0.25,3.67,136154,9514,4.55,1.42
2016-11-02,7.00,7.17,6.99,7.09,0.03,0.42,144907,10257,2.55,1.51
2016-11-03,7.27,7.44,7.00,7.36,0.27,3.81,335509,24489,6.21,3.50
2016-11-04,7.28,7.32,7.13,7.15,-0.21,-2.85,186740,13469,2.58,1.95
2016-11-07,7.16,7.21,7.04,7.17,0.02,0.28,112497,8008,2.38,1.17
2016-11-08,7.18,7.23,7.11,7.15,-0.02,-0.28,86035,6149,1.67,0.90
2016-11-09,7.15,7.17,6.90,7.00,-0.15,-2.10,122466,8601,3.78,1.28
2016-11-10,7.06,7.16,7.01,7.07,0.07,1.00,124396,8813,2.14,1.30
2016-11-11,7.12,7.44,7.03,7.27,0.20,2.83,245487,17845,5.80,2.56
2016-11-14,7.17,7.70,7.15,7.45,0.18,2.48,278091,20727,7.57,2.90
2016-11-15,7.40,7.47,7.30,7.38,-0.07,-0.94,156891,11562,2.28,1.64
2016-11-16,7.36,7.44,7.26,7.37,-0.01,-0.14,119427,8746,2.44,1.25
2016-11-17,7.36,7.50,7.27,7.49,0.12,1.63,147697,10908,3.12,1.54
2016-11-18,7.44,7.57,7.34,7.36,-0.13,-1.74,111987,8331,3.07,1.17
2016-11-21,7.42,7.49,7.33,7.40,0.04,0.54,102444,7583,2.17,1.07
2016-11-22,7.38,7.41,7.33,7.40,0.00,0.00,95318,7016,1.08,0.99
2016-11-23,7.40,7.47,7.24,7.27,-0.13,-1.76,102896,7561,3.11,1.07
2016-11-24,7.25,7.30,7.15,7.22,-0.05,-0.69,99463,7186,2.06,1.04
2016-11-25,7.25,7.25,7.00,7.17,-0.05,-0.69,93094,6614,3.46,0.97
2016-11-28,7.16,7.21,7.11,7.14,-0.03,-0.42,97080,6943,1.39,1.01
2016-11-29,7.16,7.16,7.03,7.04,-0.10,-1.40,92892,6587,1.82,0.97
2016-11-30,7.02,7.05,6.90,6.93,-0.11,-1.56,82815,5758,2.13,0.86
2016-12-01,6.94,6.97,6.90,6.96,0.03,0.43,70778,4910,1.01,0.74
2016-12-02,6.98,6.98,6.71,6.78,-0.18,-2.59,131722,8973,3.88,1.37
2016-12-05,6.70,6.85,6.66,6.77,-0.01,-0.15,54431,3688,2.80,0.57
2016-12-06,6.80,6.84,6.74,6.76,-0.01,-0.15,36317,2463,1.48,0.38
2016-12-07,6.79,6.90,6.70,6.86,0.10,1.48,78183,5320,2.96,0.82
2016-12-08,6.88,7.00,6.79,6.99,0.13,1.90,116911,8062,3.06,1.22
2016-12-09,6.97,6.98,6.81,6.82,-0.17,-2.43,122963,8471,2.43,1.28
2016-12-12,6.84,6.90,6.40,6.45,-0.37,-5.43,117520,7799,7.33,1.23
2016-12-13,6.45,6.54,6.34,6.43,-0.02,-0.31,67180,4311,3.10,0.70
2016-12-14,6.43,6.47,6.36,6.37,-0.06,-0.93,70926,4547,1.71,0.74
2016-12-15,6.35,6.49,6.30,6.40,0.03,0.47,92202,5901,2.98,0.96
2016-12-16,6.42,6.50,6.34,6.48,0.08,1.25,79662,5131,2.50,0.83
2016-12-19,6.47,6.53,6.44,6.45,-0.03,-0.46,55936,3626,1.39,0.58
2016-12-20,6.43,6.47,6.24,6.31,-0.14,-2.17,124876,7919,3.57,1.30
2016-12-21,6.32,6.43,6.29,6.38,0.07,1.11,93233,5938,2.22,0.97
2016-12-22,6.39,6.45,6.37,6.41,0.03,0.47,69882,4480,1.25,0.73
2016-12-23,6.41,6.53,6.36,6.45,0.04,0.62,76016,4895,2.65,0.79
2016-12-26,6.42,6.55,6.40,6.52,0.07,1.09,75529,4890,2.33,0.79
2016-12-27,6.50,6.59,6.49,6.52,0.00,0.00,55823,3654,1.53,0.58
2016-12-28,6.53,6.54,6.38,6.45,-0.07,-1.07,56304,3635,2.45,0.59
2016-12-29,6.43,6.53,6.41,6.45,0.00,0.00,50987,3297,1.86,0.53
2016-12-30,6.44,6.48,6.38,6.44,-0.01,-0.16,44845,2882,1.55,0.47
