日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,17.35,17.35,15.95,16.50,-1.21,-6.83,495071,82238,7.91,8.03
2015-04-10,16.40,16.75,16.10,16.70,0.20,1.21,259166,42905,3.94,4.20
2015-04-13,16.75,17.18,16.75,17.11,0.41,2.46,263458,44582,2.57,4.27
2015-04-14,17.00,17.11,16.60,16.78,-0.33,-1.93,222780,37415,2.98,3.61
2015-04-15,16.75,16.75,16.08,16.16,-0.62,-3.69,190571,31213,3.99,3.09
2015-04-16,16.01,16.49,15.85,16.35,0.19,1.18,156324,25430,3.96,2.53
2015-04-17,16.57,16.97,16.50,16.74,0.39,2.39,284089,47634,2.87,4.61
2015-04-20,16.66,17.10,16.18,16.75,0.01,0.06,299620,50247,5.50,4.86
2015-04-21,16.85,17.48,16.85,17.46,0.71,4.24,291119,50181,3.76,4.72
2015-04-22,17.51,17.88,17.28,17.69,0.23,1.32,340507,59848,3.44,5.52
2015-04-23,17.75,17.79,17.18,17.43,-0.26,-1.47,223406,38907,3.45,3.62
2015-04-24,17.03,17.24,16.75,16.91,-0.52,-2.98,210462,35751,2.81,3.41
2015-04-27,16.91,17.48,16.91,17.19,0.28,1.66,194874,33481,3.37,3.16
2015-04-28,17.44,17.60,17.01,17.48,0.29,1.69,328766,57140,3.43,5.33
2015-04-29,17.33,17.33,16.80,17.15,-0.33,-1.89,201816,34425,3.03,3.27
2015-04-30,17.00,17.12,16.53,16.57,-0.58,-3.38,292221,48848,3.44,4.74
2015-05-04,16.60,17.06,16.38,17.03,0.46,2.78,199577,33299,4.10,3.24
2015-05-05,17.30,17.30,16.31,16.36,-0.67,-3.93,198216,33132,5.81,3.21
2015-05-06,16.32,16.60,16.00,16.08,-0.28,-1.71,124719,20400,3.67,2.02
2015-05-07,16.10,16.26,15.89,15.93,-0.15,-0.93,105052,16831,2.30,1.70
2015-05-08,16.14,16.30,16.01,16.30,0.37,2.32,98064,15828,1.82,1.59
2015-05-11,16.45,16.59,16.24,16.58,0.28,1.72,162623,26764,2.15,2.64
2015-05-12,16.60,16.83,16.48,16.70,0.12,0.72,149318,24877,2.11,2.42
2015-05-13,16.61,16.66,16.40,16.52,-0.18,-1.08,131371,21695,1.56,2.13
2015-05-14,16.50,16.52,16.29,16.47,-0.05,-0.30,131263,21503,1.39,2.13
2015-05-15,16.50,17.26,16.36,17.16,0.69,4.19,333948,56402,5.46,5.41
2015-05-18,17.13,17.57,16.93,17.02,-0.14,-0.82,274971,47327,3.73,4.46
2015-05-19,17.03,17.48,17.02,17.37,0.35,2.06,242003,41825,2.70,3.92
2015-05-20,17.55,17.78,17.25,17.30,-0.07,-0.40,309606,54318,3.05,5.02
2015-05-21,17.33,17.67,17.09,17.59,0.29,1.68,263673,45792,3.35,4.27
2015-05-22,17.71,18.55,17.30,18.20,0.61,3.47,481584,85969,7.11,7.81
2015-05-25,18.20,19.41,17.91,19.27,1.07,5.88,536385,101516,8.24,8.70
2015-05-26,19.38,21.20,18.81,20.83,1.56,8.10,762405,156543,12.40,12.36
2015-05-27,20.77,21.79,20.72,21.28,0.45,2.16,471730,100406,5.14,7.65
2015-05-28,21.80,21.88,19.15,19.42,-1.86,-8.74,404263,83709,12.83,6.55
2015-05-29,19.45,20.59,19.00,20.36,0.94,4.84,386033,77033,8.19,6.26
2015-06-01,20.50,22.39,20.40,22.14,1.78,8.74,399917,86530,9.77,6.48
2015-06-02,22.30,23.20,21.52,23.02,0.88,3.97,337519,76670,7.59,5.47
2015-06-03,23.03,23.19,21.95,22.44,-0.58,-2.52,285875,63977,5.39,4.63
2015-06-04,22.60,22.78,20.28,21.55,-0.89,-3.97,272662,58664,11.14,4.42
2015-06-05,22.00,22.19,21.12,21.99,0.44,2.04,326282,71033,4.97,5.29
2015-06-08,22.01,23.50,21.73,22.90,0.91,4.14,370784,85003,8.05,6.01
2015-06-09,23.10,23.65,22.00,22.40,-0.50,-2.18,199179,45119,7.21,3.23
2015-06-10,22.70,22.99,22.00,22.61,0.21,0.94,190908,43110,4.42,3.10
2015-06-11,22.50,22.90,22.15,22.79,0.18,0.80,182390,41122,3.32,2.96
2015-06-12,23.16,23.38,22.79,23.07,0.28,1.23,238004,54905,2.59,3.86
2015-06-15,23.52,23.69,21.90,22.17,-0.90,-3.90,268972,61517,7.76,4.36
2015-06-16,21.90,21.90,19.95,20.29,-1.88,-8.48,294023,61075,8.80,4.77
2015-06-17,20.11,21.00,19.65,20.99,0.70,3.45,203370,41462,6.65,3.30
2015-06-18,20.90,21.36,19.66,19.76,-1.23,-5.86,181149,37113,8.10,2.94
2015-06-19,19.33,19.70,18.19,18.21,-1.55,-7.84,175973,33236,7.64,2.85
2015-06-23,18.33,19.00,16.83,18.99,0.78,4.28,163932,29882,11.92,2.66
2015-06-24,19.18,19.77,18.69,19.76,0.77,4.05,205854,39732,5.69,3.34
2015-06-25,19.88,19.99,18.60,19.05,-0.71,-3.59,175409,34043,7.03,2.84
2015-06-26,18.30,18.30,16.88,16.88,-1.87,-9.97,175989,30587,7.57,2.85
2015-06-29,16.94,17.56,15.19,15.21,-1.67,-9.89,241361,38606,14.04,3.91
2015-06-30,15.00,16.73,13.85,16.73,1.52,9.99,253917,39383,18.93,4.12
2015-07-01,16.73,17.48,15.61,15.72,-1.01,-6.04,205052,34436,11.18,3.32
2015-07-02,16.02,16.19,14.15,14.34,-1.38,-8.78,185608,28307,12.98,3.01
2015-07-03,14.19,14.98,12.91,13.03,-1.31,-9.14,233881,31681,14.44,3.79
2015-07-06,14.33,14.33,11.80,14.02,0.99,7.60,407822,54304,19.42,6.61
2015-07-07,13.45,14.00,12.62,12.62,-1.40,-9.99,287733,37406,9.84,4.66
2015-07-08,11.36,12.23,11.36,11.36,-1.26,-9.98,505191,59001,6.89,8.19
2015-07-09,11.36,12.50,11.36,12.50,1.14,10.04,151878,18463,10.04,2.46
2015-07-10,13.30,13.75,12.86,13.75,1.25,10.00,91786,12475,7.12,1.49
2015-07-13,14.79,15.13,14.20,15.13,1.38,10.04,242059,36019,6.76,3.92
2015-07-14,15.00,16.19,14.50,15.10,-0.03,-0.20,317252,48538,11.17,5.14
2015-07-15,14.55,14.78,13.59,13.59,-1.51,-10.00,184551,26082,7.88,2.99
2015-07-16,13.59,14.50,12.90,13.85,0.26,1.91,156723,21689,11.77,2.54
2015-07-17,14.05,14.96,13.87,14.75,0.90,6.50,132773,19287,7.87,2.15
2015-07-20,14.77,15.15,14.45,14.81,0.06,0.41,130528,19374,4.75,2.12
2015-07-21,14.36,15.28,14.26,15.16,0.35,2.36,135940,20309,6.89,2.20
2015-07-22,15.07,15.38,14.69,15.18,0.02,0.13,149443,22502,4.55,2.42
2015-07-23,15.25,15.95,15.25,15.80,0.62,4.08,213601,33601,4.61,3.46
2015-07-24,15.79,15.85,15.00,15.06,-0.74,-4.68,180960,28076,5.38,2.93
2015-07-27,14.41,14.95,13.55,13.55,-1.51,-10.03,174102,24769,9.30,2.82
2015-07-28,13.09,13.57,12.20,13.28,-0.27,-1.99,221271,28545,10.11,3.59
2015-07-29,13.36,14.02,12.95,13.98,0.70,5.27,116863,15665,8.06,1.89
2015-07-30,13.99,14.19,13.21,13.37,-0.61,-4.36,110598,15379,7.01,1.79
2015-07-31,13.20,13.59,13.12,13.40,0.03,0.22,81662,10865,3.52,1.32
2015-08-03,13.18,13.97,13.00,13.96,0.56,4.18,107176,14364,7.24,1.74
2015-08-04,13.94,14.58,13.94,14.55,0.59,4.23,96754,13824,4.58,1.57
2015-08-05,14.50,15.40,14.30,14.55,0.00,0.00,138272,20560,7.56,2.24
2015-08-06,14.06,14.52,13.98,14.23,-0.32,-2.20,60310,8596,3.71,0.98
2015-08-07,14.28,14.79,14.23,14.68,0.45,3.16,87107,12699,3.94,1.41
2015-08-10,14.85,15.50,14.81,15.33,0.65,4.43,146864,22346,4.70,2.38
2015-08-11,15.39,15.95,15.20,15.34,0.01,0.07,164223,25637,4.89,2.66
2015-08-12,15.26,15.91,14.98,15.59,0.25,1.63,137495,21350,6.06,2.23
2015-08-13,15.40,15.84,15.30,15.81,0.22,1.41,98655,15310,3.46,1.60
2015-08-14,15.95,16.44,15.73,15.91,0.10,0.63,166333,26816,4.49,2.70
2015-08-17,15.81,16.63,15.18,16.49,0.58,3.65,186854,29626,9.11,3.03
2015-08-18,16.37,16.48,14.84,14.84,-1.65,-10.01,176437,27542,9.95,2.86
2015-08-19,14.14,15.38,13.69,15.04,0.20,1.35,120507,17459,11.39,1.95
2015-08-20,14.81,14.88,14.00,14.18,-0.86,-5.72,116692,16873,5.85,1.89
2015-08-21,14.00,14.10,12.82,12.96,-1.22,-8.60,115091,15480,9.03,1.87
2015-08-24,12.12,12.36,11.66,11.66,-1.30,-10.03,123005,14496,5.40,1.99
2015-08-25,10.50,10.95,10.49,10.49,-1.17,-10.03,241265,25386,3.95,3.91
2015-08-26,10.60,10.89,9.84,9.99,-0.50,-4.77,161731,16885,10.01,2.62
2015-08-27,10.21,10.80,9.98,10.57,0.58,5.81,115845,11976,8.21,1.88
2015-08-28,10.80,11.38,10.60,11.34,0.77,7.28,137707,15112,7.38,2.23
2015-08-31,11.30,11.30,10.65,10.71,-0.63,-5.56,101061,11002,5.73,1.64
2015-09-01,10.65,10.69,9.88,9.92,-0.79,-7.38,103737,10562,7.56,1.68
2015-09-02,9.68,10.44,9.50,10.32,0.40,4.03,155664,15830,9.48,2.52
2015-09-07,10.50,11.15,10.50,10.69,0.37,3.59,129195,13981,6.30,2.09
2015-09-08,10.60,11.45,10.01,11.38,0.69,6.45,120593,13262,13.47,1.96
2015-09-09,11.39,12.00,11.20,11.64,0.26,2.28,130958,15278,7.03,2.12
2015-09-10,11.19,11.61,11.10,11.19,-0.45,-3.87,76568,8714,4.38,1.24
2015-09-11,11.19,11.55,11.07,11.34,0.15,1.34,63144,7129,4.29,1.02
2015-09-14,11.56,11.68,10.21,10.29,-1.05,-9.26,110930,12116,12.96,1.80
2015-09-15,10.10,10.48,9.80,9.83,-0.46,-4.47,68746,6960,6.61,1.11
2015-09-16,9.99,10.81,9.88,10.79,0.96,9.77,90188,9304,9.46,1.46
2015-09-17,10.69,11.19,10.50,10.51,-0.28,-2.60,90891,9878,6.39,1.47
2015-09-18,10.70,10.82,10.55,10.68,0.17,1.62,49291,5265,2.57,0.80
2015-09-21,10.50,11.16,10.50,11.11,0.43,4.03,70471,7713,6.18,1.14
2015-09-22,11.20,11.20,10.87,11.03,-0.08,-0.72,102078,11236,2.97,1.65
2015-09-23,10.71,10.93,10.52,10.59,-0.44,-3.99,76690,8200,3.72,1.24
2015-09-24,10.60,10.80,10.56,10.75,0.16,1.51,46120,4929,2.27,0.75
2015-09-25,10.68,10.81,10.15,10.30,-0.45,-4.19,54742,5728,6.14,0.89
2015-09-28,10.40,10.58,10.19,10.45,0.15,1.46,31913,3308,3.79,0.52
2015-09-29,10.20,10.39,10.17,10.26,-0.19,-1.82,30813,3168,2.11,0.50
2015-09-30,10.37,10.48,10.27,10.35,0.09,0.88,21827,2262,2.05,0.35
2015-10-08,10.75,10.88,10.62,10.76,0.41,3.96,58490,6297,2.51,0.95
2015-10-09,10.75,11.04,10.68,10.95,0.19,1.77,97406,10621,3.35,1.58
2015-10-12,11.01,11.59,11.00,11.49,0.54,4.93,134880,15310,5.39,2.19
2015-10-13,11.39,11.58,11.31,11.52,0.03,0.26,95025,10871,2.35,1.54
2015-10-14,11.45,11.52,11.21,11.21,-0.31,-2.69,86151,9801,2.69,1.40
2015-10-15,11.16,11.66,11.16,11.62,0.41,3.66,103587,11866,4.46,1.68
2015-10-16,11.75,11.79,11.46,11.72,0.10,0.86,125144,14549,2.84,2.03
2015-10-19,11.76,11.97,11.60,11.86,0.14,1.19,123490,14549,3.16,2.00
2015-10-20,11.81,12.32,11.79,12.24,0.38,3.20,126423,15151,4.47,2.05
2015-10-21,12.33,12.40,11.23,11.36,-0.88,-7.19,187054,22188,9.56,3.03
2015-10-22,11.34,11.72,11.15,11.67,0.31,2.73,102173,11723,5.02,1.66
2015-10-23,11.79,12.10,11.57,12.04,0.37,3.17,145537,17189,4.54,2.36
2015-10-26,12.25,13.19,12.05,12.87,0.83,6.89,272950,34670,9.47,4.43
2015-10-27,12.70,12.73,11.93,12.58,-0.29,-2.25,188336,23265,6.22,3.05
2015-10-28,12.58,12.85,12.19,12.33,-0.25,-1.99,120252,15128,5.25,1.95
2015-10-29,12.58,13.56,12.55,13.00,0.67,5.43,225385,29576,8.19,3.65
2015-10-30,12.73,12.92,12.36,12.58,-0.42,-3.23,155285,19519,4.31,2.52
2015-11-02,12.31,12.38,11.85,11.92,-0.66,-5.25,120037,14594,4.21,1.95
2015-11-03,11.98,12.11,11.83,11.98,0.06,0.50,61416,7358,2.35,1.00
2015-11-04,12.02,12.63,12.02,12.62,0.64,5.34,139887,17301,5.09,2.27
2015-11-05,12.58,12.96,12.50,12.69,0.07,0.55,182885,23272,3.65,2.97
2015-11-06,12.78,12.98,12.64,12.94,0.25,1.97,152966,19670,2.68,2.48
2015-11-09,12.78,13.14,12.53,13.04,0.10,0.77,190428,24502,4.71,3.09
2015-11-10,12.88,13.10,12.73,12.90,-0.14,-1.07,152665,19681,2.84,2.48
2015-11-11,12.88,13.19,12.80,13.17,0.27,2.09,143610,18709,3.02,2.33
2015-11-12,13.30,13.30,12.76,12.91,-0.26,-1.97,152728,19741,4.10,2.48
2015-11-13,12.80,13.10,12.69,12.91,0.00,0.00,132505,17146,3.18,2.15
2015-11-16,12.60,13.01,12.55,13.00,0.09,0.70,97508,12460,3.56,1.58
2015-11-17,13.03,13.34,12.91,12.93,-0.07,-0.54,173698,22787,3.31,2.82
2015-11-18,13.08,13.10,12.65,12.72,-0.21,-1.62,109097,14058,3.48,1.77
2015-11-19,12.71,12.95,12.70,12.94,0.22,1.73,73935,9471,1.97,1.20
2015-11-20,12.91,13.10,12.89,12.95,0.01,0.08,107016,13906,1.62,1.74
2015-11-23,12.99,13.29,12.80,12.87,-0.08,-0.62,114166,14902,3.78,1.85
2015-11-24,12.78,12.88,12.51,12.73,-0.14,-1.09,104901,13286,2.87,1.70
2015-11-25,12.66,13.14,12.60,13.10,0.37,2.91,150447,19440,4.24,2.44
2015-11-26,13.15,13.97,13.08,13.45,0.35,2.67,283135,38054,6.79,4.59
2015-11-27,13.36,14.58,13.25,13.79,0.34,2.53,421988,58173,9.89,6.84
2015-11-30,14.30,14.50,13.40,14.45,0.66,4.79,427498,60109,7.98,6.93
2015-12-01,14.19,14.35,13.71,13.83,-0.62,-4.29,278707,39045,4.43,4.52
2015-12-02,13.82,14.13,13.38,13.99,0.16,1.16,199627,27588,5.42,3.24
2015-12-03,13.91,14.09,13.68,14.06,0.07,0.50,176589,24519,2.93,2.86
2015-12-04,13.91,13.95,13.43,13.57,-0.49,-3.49,147825,20185,3.70,2.40
2015-12-07,13.58,13.75,13.42,13.57,0.00,0.00,110524,15006,2.43,1.79
2015-12-08,13.52,13.88,13.36,13.68,0.11,0.81,117677,16060,3.83,1.91
2015-12-09,13.59,13.67,13.21,13.30,-0.38,-2.78,100906,13526,3.36,1.64
2015-12-10,13.36,13.40,12.72,12.77,-0.53,-3.99,123460,16153,5.11,2.00
2015-12-11,12.78,13.03,12.59,12.82,0.05,0.39,77566,9905,3.45,1.26
2015-12-14,12.63,13.12,12.52,13.10,0.28,2.18,57506,7366,4.68,0.93
2015-12-15,13.10,13.29,13.00,13.03,-0.07,-0.53,69109,9064,2.21,1.12
2015-12-16,13.11,13.50,13.07,13.43,0.40,3.07,98050,13038,3.30,1.59
2015-12-17,13.53,13.72,13.50,13.71,0.28,2.08,131651,17938,1.64,2.13
2015-12-18,13.75,14.30,13.56,14.22,0.51,3.72,224672,31390,5.40,3.64
2015-12-21,14.19,14.19,13.67,13.85,-0.37,-2.60,225980,31244,3.66,3.66
2015-12-22,13.82,13.88,13.57,13.73,-0.12,-0.87,151260,20690,2.24,2.45
2015-12-23,13.75,13.93,13.64,13.70,-0.03,-0.22,129122,17775,2.11,2.09
2015-12-24,13.73,13.89,13.63,13.83,0.13,0.95,96621,13316,1.90,1.57
2015-12-25,13.90,13.90,13.73,13.78,-0.05,-0.36,71316,9846,1.23,1.16
2015-12-28,13.85,14.09,13.33,13.38,-0.40,-2.90,139875,19218,5.52,2.27
2015-12-29,13.33,13.53,13.33,13.49,0.11,0.82,54263,7282,1.49,0.88
2015-12-30,13.54,13.63,13.44,13.51,0.02,0.15,68735,9302,1.41,1.11
2015-12-31,13.56,13.59,13.31,13.35,-0.16,-1.18,56311,7583,2.07,0.91
2016-01-04,13.32,13.39,12.02,12.02,-1.33,-9.96,61871,7876,10.26,1.00
2016-01-05,11.38,12.47,11.38,12.23,0.21,1.75,124226,15047,9.07,2.01
2016-01-06,12.28,12.48,12.13,12.38,0.15,1.23,56568,6962,2.86,0.92
2016-01-07,12.18,12.27,11.47,11.52,-0.86,-6.95,21806,2595,6.46,0.35
2016-01-08,11.95,12.12,11.47,11.96,0.44,3.82,101353,12077,5.64,1.64
2016-01-11,11.72,11.90,10.76,10.76,-1.20,-10.03,85257,9727,9.53,1.38
2016-01-12,10.79,10.98,10.62,10.80,0.04,0.37,55769,6038,3.35,0.90
2016-01-13,10.88,10.96,10.37,10.38,-0.42,-3.89,46307,4971,5.46,0.75
2016-01-14,10.09,10.75,10.05,10.62,0.24,2.31,51620,5375,6.74,0.84
2016-01-15,10.59,10.65,9.95,10.02,-0.60,-5.65,54004,5530,6.59,0.88
2016-01-18,9.80,10.30,9.79,10.08,0.06,0.60,40667,4108,5.09,0.66
2016-01-19,10.10,10.48,10.05,10.44,0.36,3.57,48197,4973,4.27,0.78
2016-01-20,10.44,10.55,10.21,10.35,-0.09,-0.86,40290,4193,3.26,0.65
2016-01-21,10.21,10.48,10.00,10.03,-0.32,-3.09,56424,5815,4.64,0.91
2016-01-22,10.19,10.37,10.03,10.36,0.33,3.29,36648,3753,3.39,0.59
2016-01-25,10.38,10.53,10.30,10.40,0.04,0.39,29873,3114,2.22,0.48
2016-01-26,10.35,10.35,9.40,9.45,-0.95,-9.13,61866,6122,9.13,1.00
2016-01-27,9.55,9.65,8.93,9.34,-0.11,-1.16,54117,5006,7.62,0.88
2016-01-28,9.21,9.47,8.93,9.03,-0.31,-3.32,45289,4180,5.78,0.73
2016-01-29,9.08,9.48,8.98,9.34,0.31,3.43,54293,5021,5.54,0.88
2016-02-01,9.38,9.44,9.01,9.20,-0.14,-1.50,44690,4132,4.60,0.72
2016-02-02,9.17,9.50,9.16,9.49,0.29,3.15,48059,4529,3.70,0.78
2016-02-03,9.35,9.47,9.22,9.43,-0.06,-0.63,36071,3369,2.63,0.58
2016-02-04,9.53,9.65,9.47,9.60,0.17,1.80,41277,3953,1.91,0.67
2016-02-05,9.64,9.65,9.50,9.51,-0.09,-0.94,25785,2469,1.56,0.42
2016-02-15,9.23,9.42,9.17,9.37,-0.14,-1.47,30425,2835,2.63,0.49
2016-02-16,9.40,10.08,9.39,9.99,0.62,6.62,76706,7490,7.36,1.24
2016-02-17,9.95,10.15,9.78,10.06,0.07,0.70,43318,4314,3.70,0.70
2016-02-18,10.11,10.38,10.03,10.18,0.12,1.19,80732,8242,3.48,1.31
2016-02-19,10.06,10.33,10.06,10.20,0.02,0.20,45591,4656,2.65,0.74
2016-02-22,10.21,10.50,10.21,10.47,0.27,2.65,51603,5348,2.84,0.84
2016-02-23,10.40,10.42,10.18,10.30,-0.17,-1.62,43222,4451,2.29,0.70
2016-02-24,10.31,10.42,10.14,10.31,0.01,0.10,45498,4679,2.72,0.74
2016-02-25,10.33,10.33,9.28,9.30,-1.01,-9.80,76808,7519,10.18,1.25
2016-02-26,9.43,9.59,9.25,9.39,0.09,0.97,43931,4137,3.66,0.71
2016-02-29,9.38,9.40,8.80,8.97,-0.42,-4.47,51382,4610,6.39,0.83
2016-03-01,9.05,9.20,8.90,9.12,0.15,1.67,44236,4010,3.34,0.72
2016-03-02,9.14,9.62,9.09,9.55,0.43,4.71,78836,7381,5.81,1.28
2016-03-03,9.54,9.85,9.48,9.59,0.04,0.42,68856,6652,3.87,1.12
2016-03-04,9.58,9.80,9.31,9.38,-0.21,-2.19,79750,7622,5.11,1.29
2016-03-07,9.47,9.75,9.47,9.65,0.27,2.88,59789,5744,2.99,0.97
2016-03-08,9.65,9.69,9.19,9.54,-0.11,-1.14,61080,5716,5.18,0.99
2016-03-09,9.40,9.47,9.22,9.32,-0.22,-2.31,35708,3335,2.62,0.58
2016-03-10,9.35,9.42,9.20,9.21,-0.11,-1.18,31660,2950,2.36,0.51
2016-03-11,9.12,9.32,9.12,9.26,0.05,0.54,30651,2832,2.17,0.50
2016-03-14,9.35,9.83,9.34,9.81,0.55,5.94,98796,9527,5.29,1.60
2016-03-15,9.77,9.96,9.67,9.79,-0.02,-0.20,74118,7259,2.96,1.20
2016-03-16,9.80,10.49,9.68,9.99,0.20,2.04,154648,15473,8.27,2.51
2016-03-17,10.01,10.25,9.82,10.15,0.16,1.60,145719,14637,4.30,2.36
2016-03-18,10.09,10.39,10.04,10.35,0.20,1.97,115952,11898,3.45,1.88
2016-03-21,10.36,10.54,10.26,10.50,0.15,1.45,118367,12315,2.71,1.92
2016-03-22,10.45,10.45,10.30,10.34,-0.16,-1.52,65541,6793,1.43,1.06
2016-03-23,10.30,10.40,10.01,10.28,-0.06,-0.58,72376,7420,3.77,1.17
2016-03-24,10.22,10.25,10.04,10.06,-0.22,-2.14,94180,9541,2.04,1.53
2016-03-25,10.02,10.25,10.02,10.14,0.08,0.80,55324,5604,2.29,0.90
2016-03-28,10.19,10.32,10.05,10.11,-0.03,-0.30,60930,6232,2.66,0.99
2016-03-29,10.10,10.15,9.84,9.95,-0.16,-1.58,46627,4661,3.07,0.76
2016-03-30,10.00,10.33,10.00,10.30,0.35,3.52,62816,6409,3.32,1.02
2016-03-31,10.35,10.41,10.23,10.34,0.04,0.39,48758,5041,1.75,0.79
2016-04-01,10.42,10.44,10.10,10.33,-0.01,-0.10,63800,6547,3.29,1.03
2016-04-05,10.36,10.61,10.28,10.59,0.26,2.52,88668,9307,3.19,1.44
2016-04-06,10.61,10.61,10.39,10.50,-0.09,-0.85,66748,7002,2.08,1.08
2016-04-07,10.53,10.58,10.25,10.26,-0.24,-2.29,67630,7016,3.14,1.10
2016-04-08,10.25,10.40,10.17,10.28,0.02,0.19,59425,6107,2.24,0.96
2016-04-11,10.35,10.64,10.35,10.60,0.32,3.11,110530,11664,2.82,1.79
2016-04-12,10.55,10.60,10.28,10.50,-0.10,-0.94,68875,7183,3.02,1.12
2016-04-13,10.50,10.75,10.50,10.57,0.07,0.67,134880,14341,2.38,2.19
2016-04-14,10.60,10.91,10.60,10.84,0.27,2.55,119815,12907,2.93,1.94
2016-04-15,10.80,10.85,10.66,10.72,-0.12,-1.11,71365,7656,1.75,1.16
2016-04-18,10.66,10.67,10.47,10.57,-0.15,-1.40,52733,5558,1.87,0.85
2016-04-19,10.59,10.64,10.40,10.53,-0.04,-0.38,57083,6000,2.27,0.93
2016-04-20,10.55,10.59,9.78,10.00,-0.53,-5.03,97078,9879,7.69,1.57
2016-04-21,10.03,10.17,9.92,9.97,-0.03,-0.30,50430,5076,2.50,0.82
2016-04-22,9.97,10.06,9.81,9.99,0.02,0.20,41583,4132,2.51,0.67
2016-04-25,9.95,10.24,9.90,10.17,0.18,1.80,60508,6111,3.40,0.98
2016-04-26,10.11,10.26,10.07,10.18,0.01,0.10,41002,4173,1.87,0.66
2016-04-27,10.21,10.26,10.12,10.25,0.07,0.69,46980,4802,1.38,0.76
2016-04-28,10.25,10.28,9.98,10.12,-0.13,-1.27,42022,4239,2.93,0.68
2016-04-29,10.09,10.21,10.05,10.14,0.02,0.20,27030,2746,1.58,0.44
2016-05-03,10.16,10.46,10.03,10.44,0.30,2.96,72848,7528,4.24,1.18
2016-05-04,10.43,10.49,10.34,10.42,-0.02,-0.19,51516,5367,1.44,0.84
2016-05-05,10.39,10.50,10.31,10.49,0.07,0.67,51799,5382,1.82,0.84
2016-05-06,10.48,10.49,10.04,10.06,-0.43,-4.10,67523,6912,4.29,1.09
2016-05-09,10.00,10.03,9.52,9.63,-0.43,-4.27,81456,7914,5.07,1.32
2016-05-10,9.63,9.70,9.53,9.57,-0.06,-0.62,45928,4410,1.77,0.74
2016-05-11,9.64,9.67,9.55,9.56,-0.01,-0.10,41303,3972,1.25,0.67
2016-05-12,9.43,9.65,9.27,9.61,0.05,0.52,41525,3934,3.97,0.67
2016-05-13,9.56,9.68,9.44,9.50,-0.11,-1.14,29233,2795,2.50,0.47
2016-05-16,9.43,9.58,9.36,9.57,0.07,0.74,35586,3380,2.32,0.58
2016-05-17,9.58,9.61,9.41,9.51,-0.06,-0.63,36005,3426,2.09,0.58
2016-05-18,9.44,9.48,9.16,9.25,-0.26,-2.73,49400,4579,3.36,0.80
2016-05-19,9.27,9.42,9.23,9.29,0.04,0.43,29408,2747,2.05,0.48
2016-05-20,9.20,9.40,9.17,9.39,0.10,1.08,32145,2994,2.48,0.52
2016-05-23,9.38,9.50,9.36,9.44,0.05,0.53,35664,3366,1.49,0.58
2016-05-24,9.43,9.43,9.24,9.41,-0.03,-0.32,40760,3803,2.01,0.66
2016-05-25,9.43,9.53,9.41,9.49,0.08,0.85,42037,3983,1.28,0.68
2016-05-26,9.48,9.50,9.25,9.45,-0.04,-0.42,33749,3161,2.63,0.55
2016-05-27,9.43,9.54,9.27,9.45,0.00,0.00,43729,4108,2.86,0.71
2016-05-30,9.38,9.48,9.33,9.39,-0.06,-0.63,22729,2141,1.59,0.37
2016-05-31,9.41,9.72,9.41,9.70,0.31,3.30,69373,6686,3.30,1.12
2016-06-01,9.72,9.89,9.69,9.80,0.10,1.03,65640,6437,2.06,1.06
2016-06-02,9.77,9.85,9.70,9.78,-0.02,-0.20,42867,4184,1.53,0.70
2016-06-03,9.78,9.88,9.74,9.82,0.04,0.41,44912,4403,1.43,0.73
2016-06-06,9.87,9.89,9.71,9.75,-0.07,-0.71,43165,4234,1.83,0.70
2016-06-07,9.74,9.79,9.70,9.78,0.03,0.31,34948,3406,0.92,0.57
2016-06-08,9.78,9.85,9.67,9.80,0.02,0.20,36428,3557,1.84,0.59
2016-06-13,9.75,9.76,9.47,9.47,-0.33,-3.37,43525,4206,2.96,0.71
2016-06-14,9.47,9.55,9.36,9.41,-0.06,-0.63,35047,3305,2.01,0.57
2016-06-15,9.39,9.85,9.34,9.81,0.40,4.25,76169,7362,5.42,1.23
2016-06-16,9.77,9.83,9.60,9.65,-0.16,-1.63,41873,4065,2.34,0.68
2016-06-17,9.69,9.78,9.65,9.74,0.09,0.93,44225,4302,1.35,0.72
2016-06-20,9.74,9.78,9.60,9.76,0.02,0.21,32886,3186,1.85,0.53
2016-06-21,9.77,9.96,9.77,9.82,0.06,0.61,81357,8041,1.95,1.32
2016-06-22,9.78,10.04,9.78,9.99,0.17,1.73,51245,5102,2.65,0.83
2016-06-23,9.80,9.81,9.62,9.71,-0.08,-0.82,40475,3931,1.94,0.66
2016-06-24,9.75,9.82,9.38,9.56,-0.15,-1.54,46875,4509,4.53,0.76
2016-06-27,9.56,9.77,9.50,9.76,0.20,2.09,36139,3502,2.82,0.59
2016-06-28,9.68,9.84,9.62,9.83,0.07,0.72,58312,5669,2.25,0.95
2016-06-29,9.82,10.11,9.82,10.09,0.26,2.65,96661,9686,2.95,1.57
2016-06-30,10.11,10.12,9.97,10.09,0.00,0.00,44235,4440,1.49,0.72
2016-07-01,10.05,10.28,10.01,10.08,-0.01,-0.10,56691,5752,2.68,0.92
2016-07-04,10.01,10.41,10.00,10.22,0.14,1.39,91900,9433,4.07,1.49
