日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.80,16.96,16.60,16.95,0.20,1.19,179473,30090,2.15,6.29
2015-04-03,16.94,17.47,16.73,17.30,0.35,2.06,216025,37035,4.37,7.57
2015-04-07,17.30,17.80,17.05,17.50,0.20,1.16,203331,35310,4.34,7.13
2015-04-08,17.49,17.50,16.40,16.87,-0.63,-3.60,174306,29643,6.29,6.11
2015-04-09,16.65,16.75,15.70,16.16,-0.71,-4.21,148899,23970,6.22,5.22
2015-04-10,15.90,16.39,15.77,16.29,0.13,0.80,124041,20113,3.84,4.35
2015-04-13,16.19,16.66,16.13,16.54,0.25,1.53,129905,21320,3.25,4.55
2015-04-14,16.59,16.98,16.00,16.80,0.26,1.57,174467,29058,5.93,6.11
2015-04-15,16.82,16.96,16.17,16.21,-0.59,-3.51,135888,22534,4.70,4.76
2015-04-16,16.00,16.85,15.71,16.62,0.41,2.53,134664,22121,7.03,4.72
2015-04-17,17.01,17.27,16.60,16.74,0.12,0.72,209041,35274,4.03,7.33
2015-04-20,16.76,17.70,16.55,17.64,0.90,5.38,311717,53681,6.87,10.92
2015-04-21,17.99,19.40,17.52,19.40,1.76,9.98,471043,88086,10.66,16.51
2015-04-22,19.40,19.59,18.92,19.39,-0.01,-0.05,374995,72287,3.45,13.14
2015-04-23,19.19,20.16,18.62,19.87,0.48,2.48,303698,58227,7.94,10.64
2015-04-24,19.32,20.69,19.17,19.53,-0.34,-1.71,332463,66387,7.65,11.65
2015-04-27,19.49,19.49,18.70,18.87,-0.66,-3.38,216553,41203,4.05,7.59
2015-04-28,18.93,19.30,17.88,18.15,-0.72,-3.82,174252,32383,7.53,6.11
2015-04-29,18.15,19.08,18.15,18.84,0.69,3.80,148884,27946,5.12,5.22
2015-04-30,18.61,19.49,18.48,18.52,-0.32,-1.70,131945,24991,5.36,4.62
2015-05-04,17.91,19.16,17.91,18.99,0.47,2.54,142222,26362,6.75,4.98
2015-05-05,18.70,19.25,18.00,18.13,-0.86,-4.53,144260,26939,6.58,5.06
2015-05-06,18.01,18.66,17.30,17.58,-0.55,-3.03,143271,25628,7.50,5.02
2015-05-07,17.31,17.74,16.44,16.47,-1.11,-6.31,90051,15280,7.39,3.16
2015-05-08,16.85,17.49,16.60,17.38,0.91,5.53,125927,21463,5.40,4.41
2015-05-11,17.01,17.88,17.00,17.77,0.39,2.24,138987,24313,5.06,4.87
2015-05-12,17.92,18.10,17.55,17.97,0.20,1.13,130336,23258,3.10,4.57
2015-05-13,17.82,18.40,17.42,17.96,-0.01,-0.06,136808,24628,5.45,4.79
2015-05-14,18.10,18.60,17.91,18.18,0.22,1.22,119622,21769,3.84,4.19
2015-05-15,18.20,19.00,18.17,18.78,0.60,3.30,184492,34170,4.57,6.47
2015-05-18,18.53,19.19,18.45,19.09,0.31,1.65,171902,32524,3.94,6.02
2015-05-19,19.23,19.99,18.62,19.21,0.12,0.63,198986,38442,7.18,6.97
2015-05-20,19.28,20.75,19.00,19.87,0.66,3.44,264659,53133,9.11,9.28
2015-05-21,19.88,19.99,19.46,19.97,0.10,0.50,168796,33320,2.67,5.92
2015-05-22,20.70,20.99,20.01,20.46,0.49,2.45,211388,43234,4.91,7.41
2015-05-25,20.80,22.51,20.80,22.51,2.05,10.02,278214,60102,8.36,9.75
2015-05-26,23.00,24.26,22.80,23.65,1.14,5.06,292285,68841,6.49,10.24
2015-05-27,23.30,24.85,22.22,23.93,0.28,1.18,302522,70789,11.12,10.60
2015-05-28,23.10,24.36,21.54,21.54,-2.39,-9.99,242566,55933,11.78,8.50
2015-05-29,21.00,22.08,19.65,20.58,-0.96,-4.46,193099,40315,11.28,6.77
2015-06-01,20.65,21.84,20.65,21.60,1.02,4.96,159960,34257,5.78,5.61
2015-06-02,21.65,23.48,21.22,23.27,1.67,7.73,228769,51018,10.46,8.02
2015-06-03,23.19,24.51,22.60,23.89,0.62,2.66,229244,54343,8.21,8.03
2015-06-04,23.57,23.83,21.50,22.81,-1.08,-4.52,175667,39711,9.75,6.16
2015-06-05,23.66,24.06,22.75,23.38,0.57,2.50,182697,42714,5.74,6.40
2015-06-08,23.03,23.15,21.80,22.58,-0.80,-3.42,155387,35062,5.77,5.45
2015-06-09,22.35,22.78,22.00,22.29,-0.29,-1.28,107307,23883,3.45,3.76
2015-06-10,22.01,22.94,21.68,22.75,0.46,2.06,132082,29935,5.65,4.63
2015-06-11,22.85,23.88,22.32,23.70,0.95,4.18,212466,49362,6.86,7.45
2015-06-12,23.85,24.97,23.35,24.53,0.83,3.50,274263,66721,6.84,9.61
2015-06-15,24.80,25.00,23.20,23.48,-1.05,-4.28,170316,40909,7.34,5.97
2015-06-16,23.00,23.28,21.51,22.11,-1.37,-5.83,117890,26515,7.54,4.13
2015-06-17,22.26,23.29,21.50,23.19,1.08,4.88,121328,27215,8.10,4.25
2015-06-18,23.00,25.45,22.84,24.10,0.91,3.92,217755,52388,11.25,7.63
2015-06-19,22.15,23.60,21.69,21.69,-2.41,-10.00,159990,35964,7.93,5.61
2015-06-23,21.49,22.50,19.55,20.93,-0.76,-3.50,140794,29094,13.60,4.93
2015-06-24,21.30,21.93,20.90,21.59,0.66,3.15,120564,25901,4.92,4.23
2015-06-25,21.70,22.01,19.85,20.29,-1.30,-6.02,129183,27660,10.00,4.53
2015-06-26,19.53,19.53,18.26,18.26,-2.03,-10.00,105954,19704,6.26,3.71
2015-06-29,18.56,18.78,16.43,16.43,-1.83,-10.02,134445,22788,12.87,4.71
2015-06-30,15.54,17.22,14.79,17.00,0.57,3.47,161232,25714,14.79,5.65
2015-07-01,16.39,17.18,15.30,15.30,-1.70,-10.00,142591,23360,11.06,5.00
2015-07-02,14.50,15.00,13.77,13.77,-1.53,-10.00,110905,15785,8.04,3.89
2015-07-03,12.88,13.75,12.39,12.39,-1.38,-10.02,135428,17077,9.88,4.75
2015-07-06,13.50,13.63,11.15,11.15,-1.24,-10.01,165355,20150,20.02,5.80
2015-07-07,10.49,10.49,10.04,10.04,-1.11,-9.96,47401,4796,4.04,1.66
2015-07-08,9.04,9.04,9.04,9.04,-1.00,-9.96,10280,929,0.00,0.36
2015-07-09,8.14,9.94,8.14,9.94,0.90,9.96,200857,18400,19.91,7.04
2015-07-10,10.01,10.93,10.01,10.93,0.99,9.96,131909,14221,9.26,4.62
2015-07-13,11.70,12.02,11.33,12.02,1.09,9.97,189624,22224,6.31,6.65
2015-07-14,12.50,13.18,11.80,12.48,0.46,3.83,243033,30541,11.48,8.52
2015-07-15,12.03,12.18,11.23,11.23,-1.25,-10.02,131495,15202,7.61,4.61
2015-07-16,10.40,11.73,10.16,11.15,-0.08,-0.71,135781,15036,13.98,4.76
2015-07-17,11.25,12.27,11.15,12.18,1.03,9.24,141967,16753,10.04,4.98
2015-07-20,12.18,13.40,12.00,13.40,1.22,10.02,194448,24352,11.49,6.81
2015-07-21,12.90,13.59,12.74,13.14,-0.26,-1.94,172917,22821,6.34,6.06
2015-07-22,13.18,13.31,12.70,13.09,-0.05,-0.38,136413,17808,4.64,4.78
2015-07-23,13.08,14.08,12.92,13.84,0.75,5.73,201392,27154,8.86,7.06
2015-07-24,14.06,14.17,13.00,13.23,-0.61,-4.41,218714,30198,8.45,7.67
2015-07-27,12.90,13.40,11.91,11.91,-1.32,-9.98,140426,17837,11.26,4.92
2015-07-28,11.06,11.76,10.72,10.90,-1.01,-8.48,177613,19664,8.73,6.22
2015-07-29,11.30,11.94,10.61,11.89,0.99,9.08,130583,14581,12.20,4.58
2015-07-30,11.77,12.30,11.39,11.56,-0.33,-2.78,144715,17358,7.65,5.07
2015-07-31,11.21,11.63,10.96,11.17,-0.39,-3.37,88876,10052,5.80,3.11
2015-08-03,11.00,11.16,10.15,10.56,-0.61,-5.46,90787,9690,9.04,3.18
2015-08-04,10.67,11.61,10.66,11.59,1.03,9.75,118376,13132,9.00,4.15
2015-08-05,11.51,12.49,11.39,12.09,0.50,4.31,189847,22640,9.49,6.65
2015-08-06,11.60,12.07,11.41,11.75,-0.34,-2.81,110763,13035,5.46,3.88
2015-08-07,11.89,12.38,11.88,12.15,0.44,3.76,123497,14983,4.27,4.33
2015-08-10,12.38,13.15,12.18,12.99,0.84,6.91,168425,21354,7.98,5.90
2015-08-11,12.99,13.58,12.83,13.25,0.26,2.00,202948,26926,5.77,7.11
2015-08-12,12.90,13.31,12.67,12.76,-0.49,-3.70,143742,18650,4.83,5.04
2015-08-13,12.64,13.63,12.62,13.58,0.82,6.43,165496,21600,7.92,5.80
2015-08-14,13.75,14.42,13.56,13.63,0.05,0.37,286551,39957,6.33,10.04
2015-08-17,13.46,14.40,13.23,14.30,0.67,4.92,235805,32919,8.58,8.26
2015-08-18,14.35,14.48,12.87,12.87,-1.43,-10.00,214016,29308,11.26,7.50
2015-08-19,12.40,13.58,11.65,13.24,0.37,2.87,164187,20595,15.00,5.75
2015-08-20,12.90,13.47,12.57,12.62,-0.62,-4.68,124577,16207,6.80,4.37
2015-08-21,12.36,12.45,11.59,11.65,-0.97,-7.69,113095,13584,6.81,3.96
2015-08-24,10.81,11.36,10.49,10.49,-1.16,-9.96,84295,8917,7.47,2.95
2015-08-25,9.50,9.84,9.44,9.44,-1.05,-10.01,74475,7092,3.81,2.61
2015-08-26,9.60,10.02,8.67,9.00,-0.44,-4.66,112254,10565,14.30,3.93
2015-08-27,9.35,9.70,8.95,9.68,0.68,7.56,88858,8307,8.33,3.11
2015-08-28,9.83,10.50,9.83,10.48,0.80,8.26,118038,11903,6.92,4.14
2015-08-31,10.33,10.42,9.81,9.88,-0.60,-5.73,89683,9050,5.82,3.14
2015-09-01,9.90,9.90,8.89,8.90,-0.98,-9.92,88437,8185,10.22,3.10
2015-09-02,8.40,9.28,8.26,8.62,-0.28,-3.15,72371,6357,11.46,2.54
2015-09-07,8.85,9.21,8.85,8.97,0.35,4.06,66458,6015,4.18,2.33
2015-09-08,8.98,9.63,8.88,9.61,0.64,7.13,64806,5990,8.36,2.27
2015-09-09,9.62,10.09,9.61,9.99,0.38,3.95,95809,9472,4.99,3.36
2015-09-10,9.84,10.09,9.75,9.79,-0.20,-2.00,72322,7191,3.40,2.53
2015-09-11,9.81,10.03,9.71,9.93,0.14,1.43,77584,7652,3.27,2.72
2015-09-14,9.99,10.07,8.94,8.94,-0.99,-9.97,96620,9121,11.38,3.39
2015-09-15,8.88,9.08,8.38,8.46,-0.48,-5.37,82051,7148,7.83,2.88
2015-09-16,8.62,9.31,8.50,9.27,0.81,9.57,72506,6443,9.57,2.54
2015-09-17,9.09,10.02,9.06,9.27,0.00,0.00,139702,13368,10.36,4.90
2015-09-18,9.44,10.20,9.29,10.20,0.93,10.03,281169,28241,9.82,9.85
2015-09-21,9.80,10.88,9.70,10.87,0.67,6.57,309625,31764,11.57,10.85
2015-09-22,10.50,10.82,10.28,10.56,-0.31,-2.85,214154,22594,4.97,7.51
2015-09-23,10.22,10.65,10.21,10.29,-0.27,-2.56,127395,13241,4.17,4.46
2015-09-24,10.33,10.65,10.24,10.57,0.28,2.72,119530,12530,3.98,4.19
2015-09-25,10.42,10.47,9.81,9.92,-0.65,-6.15,109664,11098,6.24,3.84
2015-09-28,10.02,10.58,9.72,10.50,0.58,5.85,107718,11038,8.67,3.78
2015-09-29,10.22,10.35,9.98,10.15,-0.35,-3.33,86926,8851,3.52,3.05
2015-09-30,10.22,10.30,9.90,10.13,-0.02,-0.20,66203,6700,3.94,2.32
2015-10-08,10.55,10.80,10.31,10.63,0.50,4.94,118073,12501,4.84,4.14
2015-10-09,10.62,11.20,10.50,11.00,0.37,3.48,154767,16725,6.59,5.42
2015-10-12,11.14,11.63,11.05,11.46,0.46,4.18,171921,19518,5.27,6.03
2015-10-13,11.35,11.85,11.26,11.64,0.18,1.57,154600,17921,5.15,5.42
2015-10-14,11.50,11.65,11.28,11.32,-0.32,-2.75,112019,12828,3.18,3.93
2015-10-15,11.26,12.00,11.22,11.89,0.57,5.04,139116,16197,6.89,4.88
2015-10-16,11.95,12.88,11.85,12.36,0.47,3.95,216910,26782,8.66,7.60
2015-10-19,12.48,12.69,12.10,12.36,0.00,0.00,195943,24341,4.77,6.87
2015-10-20,12.36,12.52,12.08,12.45,0.09,0.73,139594,17212,3.56,4.89
2015-10-21,12.49,12.49,11.21,11.21,-1.24,-9.96,168410,19875,10.28,5.90
2015-10-22,11.24,11.71,11.12,11.61,0.40,3.57,110267,12580,5.26,3.86
2015-10-23,11.60,12.24,11.56,12.12,0.51,4.39,151699,18136,5.86,5.32
2015-10-26,12.26,12.69,12.08,12.48,0.36,2.97,176915,21899,5.03,6.20
2015-10-27,12.24,12.44,11.71,12.28,-0.20,-1.60,116337,14070,5.85,4.08
2015-10-28,12.19,13.21,12.00,12.58,0.30,2.44,229813,29406,9.85,8.05
2015-10-29,12.66,13.20,12.22,12.97,0.39,3.10,220452,28355,7.79,7.73
2015-10-30,12.78,13.45,12.55,12.94,-0.03,-0.23,187697,24392,6.94,6.58
2015-11-02,12.31,12.87,12.08,12.20,-0.74,-5.72,137571,17150,6.11,4.82
2015-11-03,12.25,12.40,11.80,12.12,-0.08,-0.66,96555,11722,4.92,3.38
2015-11-04,12.16,13.00,12.16,12.92,0.80,6.60,141544,17833,6.93,4.96
2015-11-05,12.93,13.20,12.60,13.11,0.19,1.47,220862,28524,4.64,7.74
2015-11-06,13.00,13.62,12.91,13.55,0.44,3.36,190150,25428,5.42,6.66
2015-11-09,14.91,14.91,14.91,14.91,1.36,10.04,41141,6134,0.00,1.44
2015-11-10,16.40,16.40,16.22,16.40,1.49,9.99,234977,38526,1.21,8.24
2015-11-11,16.39,18.04,15.91,17.29,0.89,5.43,616330,103799,12.99,21.60
2015-11-12,16.73,17.10,16.48,16.77,-0.52,-3.01,365770,61277,3.59,12.82
2015-11-13,16.50,18.45,16.06,18.45,1.68,10.02,566062,98798,14.25,19.84
2015-11-16,17.48,19.50,17.32,18.02,-0.43,-2.33,471801,86525,11.82,16.54
2015-11-17,17.85,18.60,17.30,17.32,-0.70,-3.88,349476,62719,7.21,12.25
2015-11-18,17.20,17.55,16.38,16.77,-0.55,-3.18,239837,40630,6.76,8.41
2015-11-19,16.88,17.37,16.86,17.35,0.58,3.46,177869,30541,3.04,6.23
2015-11-20,17.09,19.09,17.03,19.09,1.74,10.03,459406,85452,11.87,16.10
2015-11-23,20.00,21.00,19.66,20.08,0.99,5.19,564258,115470,7.02,19.78
2015-11-24,19.30,20.15,19.10,19.81,-0.27,-1.34,304140,59493,5.23,10.66
2015-11-25,19.64,21.25,19.64,20.11,0.30,1.51,381193,78061,8.13,13.36
2015-11-26,20.00,20.06,19.19,19.45,-0.66,-3.28,252205,49459,4.33,8.84
2015-11-27,19.31,20.34,17.82,18.50,-0.95,-4.88,245518,47725,12.96,8.60
2015-11-30,18.95,20.20,17.96,20.08,1.58,8.54,278748,53541,12.11,9.77
2015-12-01,19.80,20.50,19.10,19.51,-0.57,-2.84,222514,44158,6.97,7.80
2015-12-02,19.43,19.85,18.00,18.97,-0.54,-2.77,259214,49020,9.48,9.08
2015-12-03,18.87,19.55,18.61,19.50,0.53,2.79,216890,41133,4.96,7.60
2015-12-04,19.68,20.88,18.95,19.73,0.23,1.18,336069,66986,9.90,11.78
2015-12-07,19.62,21.70,19.30,21.70,1.97,9.98,397912,81863,12.16,13.95
2015-12-08,21.67,22.29,20.68,20.76,-0.94,-4.33,398675,85274,7.42,13.97
2015-12-09,20.40,22.50,20.15,22.41,1.65,7.95,357505,77491,11.32,12.53
2015-12-10,22.05,23.40,21.22,21.58,-0.83,-3.70,393509,87909,9.73,13.79
2015-12-11,21.00,21.56,20.50,20.70,-0.88,-4.08,232116,48457,4.91,8.14
2015-12-14,20.28,20.99,19.72,20.73,0.03,0.14,153757,31129,6.14,5.39
2015-12-15,20.78,21.66,20.50,21.19,0.46,2.22,154372,32572,5.60,5.41
2015-12-16,21.06,21.34,20.50,20.58,-0.61,-2.88,158253,32875,3.96,5.55
2015-12-17,20.78,21.33,20.61,21.16,0.58,2.82,209854,44042,3.50,7.35
2015-12-18,21.09,21.94,20.88,21.71,0.55,2.60,251986,54020,5.01,8.83
2015-12-21,21.30,22.30,21.22,21.79,0.08,0.37,190040,41303,4.97,6.66
2015-12-22,21.58,21.90,21.08,21.37,-0.42,-1.93,139264,29650,3.76,4.88
2015-12-23,21.50,22.25,20.90,20.99,-0.38,-1.78,191764,41145,6.32,6.72
2015-12-24,20.60,20.90,20.02,20.40,-0.59,-2.81,155768,31656,4.19,5.46
2015-12-25,20.28,20.80,20.03,20.27,-0.13,-0.64,131100,26642,3.77,4.59
2015-12-28,20.79,21.27,19.01,19.26,-1.01,-4.98,270564,54595,11.15,9.48
2015-12-29,19.02,19.23,18.45,18.99,-0.27,-1.40,147638,27707,4.05,5.17
2015-12-30,19.10,19.22,18.65,19.06,0.07,0.37,106358,20130,3.00,3.73
2015-12-31,19.20,19.20,18.30,18.36,-0.70,-3.67,92561,17335,4.72,3.24
2016-01-04,18.16,18.30,16.52,16.52,-1.84,-10.02,103159,17794,9.70,3.62
2016-01-05,15.30,16.55,15.02,15.71,-0.81,-4.90,157701,24915,9.26,5.53
2016-01-06,15.90,16.27,15.50,16.21,0.50,3.18,136406,21769,4.90,4.78
2016-01-07,15.80,15.89,14.59,14.59,-1.62,-9.99,35350,5321,8.02,1.24
2016-01-08,14.80,15.17,13.35,14.70,0.11,0.75,149554,21777,12.47,5.24
2016-01-11,14.10,14.51,13.23,13.23,-1.47,-10.00,111251,15395,8.71,3.90
2016-01-12,13.23,13.65,12.87,13.42,0.19,1.44,117783,15685,5.90,4.13
2016-01-13,13.46,13.65,12.91,12.92,-0.50,-3.73,107997,14441,5.51,3.79
2016-01-14,12.21,13.50,11.82,13.41,0.49,3.79,118317,15274,13.00,4.15
2016-01-15,13.28,13.40,12.20,12.35,-1.06,-7.90,125687,16138,8.95,4.41
2016-01-18,12.00,13.28,11.83,12.75,0.40,3.24,118088,14942,11.74,4.14
2016-01-19,12.70,13.66,12.58,13.57,0.82,6.43,170724,22609,8.47,5.98
2016-01-20,13.58,14.93,13.50,14.49,0.92,6.78,270926,38219,10.54,9.50
2016-01-21,13.80,14.29,13.29,13.37,-1.12,-7.73,189454,26408,6.90,6.64
2016-01-22,13.50,13.93,13.00,13.61,0.24,1.80,119252,16106,6.96,4.18
2016-01-25,13.80,13.93,13.40,13.70,0.09,0.66,91456,12558,3.89,3.21
2016-01-26,13.33,13.55,12.33,12.33,-1.37,-10.00,116408,14973,8.91,4.08
2016-01-27,12.33,12.49,11.29,12.00,-0.33,-2.68,108345,12855,9.73,3.80
2016-01-28,11.98,12.47,11.68,11.84,-0.16,-1.33,116023,14009,6.58,4.07
2016-01-29,11.90,12.61,11.41,12.38,0.54,4.56,107097,13005,10.14,3.75
2016-02-01,12.33,12.42,11.67,11.75,-0.63,-5.09,90446,10900,6.06,3.17
2016-02-02,11.80,12.48,11.70,12.37,0.62,5.28,102640,12596,6.64,3.60
2016-02-03,12.23,12.85,12.00,12.71,0.34,2.75,132635,16548,6.87,4.65
2016-02-04,12.56,13.20,12.55,13.13,0.42,3.30,122744,15909,5.11,4.30
2016-02-05,13.20,13.40,12.85,12.87,-0.26,-1.98,95105,12406,4.19,3.33
2016-02-15,12.29,12.78,12.10,12.66,-0.21,-1.63,67992,8495,5.28,2.38
2016-02-16,12.67,13.55,12.66,13.37,0.71,5.61,132118,17433,7.03,4.63
2016-02-17,14.71,14.71,14.71,14.71,1.34,10.02,55022,8094,0.00,1.93
2016-02-18,15.87,15.87,14.82,15.08,0.37,2.52,342893,52556,7.14,12.02
2016-02-19,14.80,16.59,14.72,16.42,1.34,8.89,364524,57784,12.40,12.78
2016-02-22,16.00,16.75,15.92,16.42,0.00,0.00,297991,48714,5.05,10.44
2016-02-23,16.20,16.56,15.90,16.29,-0.13,-0.79,211753,34316,4.02,7.42
2016-02-24,16.08,16.33,15.12,16.03,-0.26,-1.60,197251,31227,7.43,6.91
2016-02-25,15.80,17.63,15.30,16.57,0.54,3.37,446458,73377,14.54,15.65
2016-02-26,16.08,16.49,15.31,15.70,-0.87,-5.25,303797,48377,7.12,10.65
2016-02-29,14.98,14.98,14.13,14.13,-1.57,-10.00,172013,24516,5.41,6.03
2016-03-01,13.76,14.29,12.90,13.90,-0.23,-1.63,182287,24637,9.84,6.39
2016-03-02,13.59,14.84,13.30,14.50,0.60,4.32,394639,55068,11.08,11.75
2016-03-03,14.19,15.70,14.06,14.63,0.13,0.90,429955,63819,11.31,12.80
2016-03-04,14.34,14.49,13.25,13.49,-1.14,-7.79,302459,42030,8.48,9.00
2016-03-07,13.30,13.93,13.20,13.73,0.24,1.78,158302,21633,5.41,4.71
2016-03-08,13.74,13.74,12.90,13.57,-0.16,-1.17,173626,23015,6.12,5.17
2016-03-09,13.26,13.50,13.02,13.04,-0.53,-3.91,109909,14535,3.54,3.27
2016-03-10,13.03,13.25,12.62,12.67,-0.37,-2.84,105930,13746,4.83,3.15
2016-03-11,12.48,12.59,12.15,12.48,-0.19,-1.50,107339,13305,3.47,3.20
2016-03-14,12.63,13.36,12.61,13.12,0.64,5.13,154407,20119,6.01,4.60
2016-03-15,13.10,13.48,12.91,13.07,-0.05,-0.38,170972,22594,4.34,5.09
2016-03-16,13.20,13.25,12.64,12.70,-0.37,-2.83,120245,15470,4.67,3.58
2016-03-17,12.87,13.25,12.70,13.19,0.49,3.86,167450,21813,4.33,4.98
2016-03-18,13.23,14.10,13.23,13.95,0.76,5.76,263862,36012,6.60,7.86
2016-03-21,14.17,14.50,13.88,14.31,0.36,2.58,263011,37374,4.44,7.83
2016-03-22,14.07,14.70,13.92,14.46,0.15,1.05,259979,37126,5.45,7.74
2016-03-23,14.29,14.57,13.96,14.41,-0.05,-0.35,259186,36939,4.22,7.72
2016-03-24,14.18,14.18,13.75,13.77,-0.64,-4.44,208254,29183,2.98,6.20
2016-03-25,13.65,13.89,13.55,13.81,0.04,0.29,131160,18027,2.47,3.90
2016-03-28,13.88,14.35,13.80,13.96,0.15,1.09,172463,24282,3.98,5.13
2016-03-29,13.95,13.95,13.20,13.41,-0.55,-3.94,135612,18290,5.37,4.04
2016-03-30,13.59,14.15,13.43,14.07,0.66,4.92,161929,22270,5.37,4.82
2016-03-31,14.00,14.15,13.83,13.90,-0.17,-1.21,179190,24978,2.27,5.33
2016-04-01,13.79,13.86,13.40,13.65,-0.25,-1.80,119262,16199,3.31,3.55
2016-04-05,13.70,14.29,13.56,14.25,0.60,4.40,206353,28970,5.35,6.14
2016-04-06,14.30,15.56,14.22,14.88,0.63,4.42,351725,52409,9.40,10.47
2016-04-07,14.68,14.88,14.40,14.54,-0.34,-2.28,211158,30922,3.23,6.29
2016-04-08,14.41,15.00,14.11,14.87,0.33,2.27,227393,33230,6.12,6.77
2016-04-11,15.07,15.50,14.80,15.49,0.62,4.17,296312,45119,4.71,8.82
2016-04-12,15.29,15.42,15.00,15.17,-0.32,-2.07,196090,29730,2.71,5.84
2016-04-13,15.30,15.53,15.08,15.30,0.13,0.86,224680,34448,2.97,6.69
2016-04-14,15.36,15.38,15.01,15.27,-0.03,-0.20,155286,23542,2.42,4.62
2016-04-15,15.27,15.40,15.04,15.19,-0.08,-0.52,125917,19088,2.36,3.75
2016-04-18,15.06,15.19,14.68,15.17,-0.02,-0.13,122841,18279,3.36,3.66
2016-04-19,15.11,15.36,14.92,15.17,0.00,0.00,105319,15946,2.90,3.14
2016-04-20,15.30,15.35,13.88,14.40,-0.77,-5.08,163708,23759,9.69,4.87
2016-04-21,14.23,14.50,14.16,14.42,0.02,0.14,108120,15509,2.36,3.22
2016-04-22,14.30,14.56,14.17,14.45,0.03,0.21,68358,9827,2.70,2.04
2016-04-25,14.38,14.40,13.92,14.36,-0.09,-0.62,73841,10464,3.32,2.20
2016-04-26,14.35,14.63,14.20,14.57,0.21,1.46,93727,13537,2.99,2.79
2016-04-27,14.59,14.95,14.45,14.86,0.29,1.99,148960,21951,3.43,4.43
2016-04-28,14.95,14.95,14.29,14.79,-0.07,-0.47,127186,18710,4.44,3.79
2016-04-29,14.55,14.84,14.50,14.77,-0.02,-0.14,71827,10551,2.30,2.14
2016-05-03,14.73,15.20,14.62,15.14,0.37,2.51,156260,23327,3.93,4.65
2016-05-04,14.95,15.36,14.90,15.23,0.09,0.59,223835,33824,3.04,6.66
2016-05-05,15.18,15.45,15.06,15.34,0.11,0.72,151462,23157,2.56,4.51
2016-05-06,15.21,15.38,14.66,14.83,-0.51,-3.32,146630,21977,4.69,4.37
2016-05-09,14.60,14.85,13.81,14.35,-0.48,-3.24,115447,16506,7.01,3.44
2016-05-10,14.15,14.47,14.13,14.37,0.02,0.14,69803,9974,2.37,2.08
2016-05-11,14.48,14.65,14.20,14.27,-0.10,-0.70,66489,9549,3.13,1.98
2016-05-12,14.22,14.22,13.71,14.09,-0.18,-1.26,68854,9588,3.57,2.05
2016-05-13,13.91,14.18,13.55,13.90,-0.19,-1.35,74567,10345,4.47,2.22
2016-05-16,13.76,13.99,13.61,13.92,0.02,0.14,61441,8499,2.73,1.83
2016-05-17,13.90,13.96,13.66,13.88,-0.04,-0.29,61376,8488,2.16,1.83
2016-05-18,13.71,13.78,13.01,13.26,-0.62,-4.47,76272,10175,5.55,2.27
2016-05-19,13.21,13.43,12.97,13.02,-0.24,-1.81,129865,17050,3.47,3.87
2016-05-20,12.78,12.78,12.20,12.55,-0.47,-3.61,156086,19479,4.45,4.65
2016-05-23,12.56,12.66,12.47,12.60,0.05,0.40,95641,12030,1.51,2.85
2016-05-24,12.59,12.60,12.24,12.36,-0.24,-1.90,105022,12993,2.86,3.13
2016-05-25,12.55,12.63,12.36,12.59,0.23,1.86,153079,19145,2.18,4.56
2016-05-26,12.58,12.60,11.96,12.47,-0.12,-0.95,216013,26541,5.08,6.43
2016-05-27,12.38,12.93,12.18,12.76,0.29,2.33,246103,30943,6.01,7.33
2016-05-30,12.85,13.10,12.72,12.76,0.00,0.00,231497,29919,2.98,6.89
2016-05-31,12.58,13.31,12.58,13.24,0.48,3.76,246318,32030,5.72,7.33
2016-06-01,13.09,13.48,13.04,13.24,0.00,0.00,232429,30753,3.32,6.92
2016-06-02,13.14,13.50,13.01,13.42,0.18,1.36,199359,26390,3.70,5.93
2016-06-03,13.43,13.55,13.31,13.41,-0.01,-0.07,195575,26278,1.79,5.82
2016-06-06,13.33,13.60,13.15,13.56,0.15,1.12,176778,23725,3.36,5.26
2016-06-07,13.56,13.72,13.34,13.51,-0.05,-0.37,197577,26705,2.80,5.88
2016-06-08,13.43,13.60,13.25,13.46,-0.05,-0.37,137523,18468,2.59,4.09
2016-06-13,13.20,13.62,13.11,13.47,0.01,0.07,188133,25235,3.79,5.60
2016-06-14,13.31,13.43,12.80,13.17,-0.30,-2.23,146395,19075,4.68,4.36
2016-06-15,12.85,13.40,12.82,13.29,0.12,0.91,209788,27733,4.40,6.25
2016-06-16,13.20,13.28,12.89,13.06,-0.23,-1.73,162480,21173,2.93,4.84
2016-06-17,12.99,13.17,12.91,12.97,-0.09,-0.69,115332,15031,1.99,3.43
2016-06-20,12.80,12.85,12.40,12.51,-0.36,-2.80,120795,15125,3.50,3.60
2016-06-21,12.65,12.97,12.30,12.37,-0.14,-1.12,137889,17372,5.36,4.10
2016-06-22,12.47,12.66,12.40,12.56,0.19,1.54,113291,14182,2.10,3.37
2016-06-23,12.54,12.59,12.27,12.30,-0.26,-2.07,122753,15190,2.55,3.65
2016-06-24,12.26,12.38,11.51,12.06,-0.24,-1.95,165954,19977,7.07,4.94
2016-06-27,11.92,12.20,11.90,12.18,0.12,1.00,98119,11881,2.49,2.92
