日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,13.42,14.25,13.33,14.19,0.80,5.97,276864,38591,6.87,2.90
2015-04-02,14.28,15.17,14.01,15.03,0.84,5.92,335926,49296,8.17,3.51
2015-04-03,15.05,15.66,14.70,15.13,0.10,0.67,282928,42810,6.39,2.96
2015-04-07,15.11,15.50,14.85,15.11,-0.02,-0.13,227228,34403,4.30,2.38
2015-04-08,15.15,15.41,14.31,15.36,0.25,1.65,376223,56517,7.28,3.94
2015-04-09,15.51,15.71,14.78,15.34,-0.02,-0.13,304838,46701,6.05,3.19
2015-04-10,15.29,15.99,15.15,15.70,0.36,2.35,211151,32917,5.48,2.21
2015-04-13,15.82,16.36,15.00,15.83,0.13,0.83,293291,46420,8.66,3.07
2015-04-14,15.78,16.15,15.50,15.53,-0.30,-1.90,197340,31056,4.11,2.06
2015-04-15,15.55,15.55,14.50,14.54,-0.99,-6.37,185960,27928,6.76,1.95
2015-04-16,14.48,15.84,13.99,15.35,0.81,5.57,199906,30045,12.72,2.09
2015-04-17,15.36,15.68,14.99,15.11,-0.24,-1.56,227179,34790,4.50,2.38
2015-04-20,15.08,15.10,14.45,14.57,-0.54,-3.57,216378,31806,4.30,2.26
2015-04-21,14.65,14.90,14.15,14.87,0.30,2.06,192582,28295,5.15,2.01
2015-04-22,14.85,15.19,14.80,15.17,0.30,2.02,253723,38084,2.62,2.65
2015-04-23,15.21,15.78,15.07,15.49,0.32,2.11,317132,48781,4.68,3.32
2015-04-24,15.11,15.37,14.81,15.06,-0.43,-2.78,216060,32583,3.62,2.26
2015-04-27,15.20,15.40,14.90,14.98,-0.08,-0.53,235771,35603,3.32,2.47
2015-04-28,15.00,15.35,14.58,15.01,0.03,0.20,218362,32746,5.14,2.28
2015-04-29,15.12,16.51,15.00,16.51,1.50,9.99,440937,69845,10.06,4.61
2015-04-30,16.62,17.30,16.50,16.59,0.08,0.48,355522,60237,4.85,3.72
2015-05-04,16.62,16.89,16.00,16.29,-0.30,-1.81,212154,34638,5.36,2.22
2015-05-05,16.21,16.49,15.29,15.51,-0.78,-4.79,198485,31311,7.37,2.08
2015-05-06,15.51,15.80,14.45,14.60,-0.91,-5.87,207987,31593,8.70,2.18
2015-05-07,14.49,14.69,14.00,14.14,-0.46,-3.15,168065,24056,4.73,1.76
2015-05-08,14.27,14.85,14.27,14.73,0.59,4.17,137544,20086,4.10,1.44
2015-05-11,14.91,15.60,14.81,15.50,0.77,5.23,186519,28425,5.36,1.95
2015-05-12,15.35,16.09,15.08,15.42,-0.08,-0.52,294007,45474,6.52,3.08
2015-05-13,15.26,16.88,14.90,16.67,1.25,8.11,480212,74859,12.84,5.02
2015-05-14,16.80,18.02,16.79,17.24,0.57,3.42,556204,96906,7.38,5.82
2015-05-15,17.19,17.20,16.48,16.66,-0.58,-3.36,234230,39272,4.18,2.45
2015-05-18,16.53,17.32,16.43,16.93,0.27,1.62,342441,57442,5.34,3.58
2015-05-19,16.99,17.30,16.70,17.13,0.20,1.18,346008,58885,3.54,3.62
2015-05-20,17.26,17.80,17.23,17.55,0.42,2.45,321081,56053,3.33,3.36
2015-05-21,17.87,19.31,17.60,19.31,1.76,10.03,438826,82262,9.74,4.59
2015-05-22,19.91,21.24,19.02,19.95,0.64,3.31,420224,83026,11.50,4.40
2015-05-25,19.80,20.50,19.16,20.00,0.05,0.25,340520,67530,6.72,3.56
2015-05-26,20.55,21.30,19.72,21.08,1.08,5.40,359914,73851,7.90,3.76
2015-05-27,21.08,21.31,20.40,20.49,-0.59,-2.80,338415,70048,4.32,3.54
2015-05-28,20.50,20.63,18.44,18.81,-1.68,-8.20,427468,83949,10.69,4.47
2015-05-29,18.72,19.83,17.30,19.34,0.53,2.82,334340,63604,13.45,3.50
2015-06-01,19.34,21.08,19.20,20.79,1.45,7.50,361059,73451,9.72,3.78
2015-06-02,20.88,22.58,20.82,22.16,1.37,6.59,294593,64423,8.47,3.08
2015-06-03,22.30,23.44,21.28,22.60,0.44,1.99,310576,69179,9.75,3.25
2015-06-04,22.79,22.90,20.34,22.12,-0.48,-2.12,327449,70365,11.33,3.43
2015-06-05,22.38,22.53,21.38,21.56,-0.56,-2.53,375295,81522,5.20,3.93
2015-06-08,21.90,22.18,20.70,21.51,-0.05,-0.23,299479,64178,6.86,3.13
2015-06-09,21.53,22.00,21.25,21.60,0.09,0.42,185168,39863,3.49,1.94
2015-06-10,21.54,22.59,20.85,22.28,0.68,3.15,283708,62474,8.06,2.97
2015-06-11,22.68,23.28,22.20,22.85,0.57,2.56,266725,60664,4.85,2.79
2015-06-12,23.24,23.45,22.40,22.77,-0.08,-0.35,216343,49446,4.60,2.26
2015-06-15,22.79,23.00,21.20,21.27,-1.50,-6.59,233384,51412,7.91,2.44
2015-06-16,21.20,21.20,19.87,20.10,-1.17,-5.50,172780,35229,6.25,1.81
2015-06-17,20.05,20.70,19.52,20.57,0.47,2.34,135598,27527,5.87,1.42
2015-06-18,20.70,20.80,19.67,20.24,-0.33,-1.60,124041,25316,5.49,1.30
2015-06-19,19.72,22.20,18.80,20.23,-0.01,-0.05,185629,36392,16.80,1.94
2015-06-23,20.00,20.81,18.81,20.24,0.01,0.05,152288,30382,9.89,1.59
2015-06-24,20.45,20.75,19.86,20.32,0.08,0.40,169940,34542,4.40,1.78
2015-06-25,20.34,21.24,20.00,20.33,0.01,0.05,253158,52502,6.10,2.65
2015-06-26,19.20,19.47,18.30,18.30,-2.03,-9.99,169840,31391,5.76,1.78
2015-06-29,18.40,18.48,16.47,16.47,-1.83,-10.00,250192,41586,10.98,2.62
2015-06-30,14.83,16.94,14.82,16.49,0.02,0.12,266731,41977,12.87,2.79
2015-07-01,16.00,16.49,14.84,14.84,-1.65,-10.01,196087,30796,10.01,2.05
2015-07-02,14.00,14.60,13.36,13.36,-1.48,-9.97,243907,33193,8.36,2.55
2015-07-03,12.10,12.98,12.02,12.02,-1.34,-10.03,197772,24032,7.19,2.07
2015-07-06,13.00,13.01,10.82,10.82,-1.20,-9.98,370876,42362,18.22,3.88
2015-07-09,9.74,11.90,9.74,11.90,1.08,9.98,633283,67812,19.96,6.62
2015-07-10,11.80,13.09,11.30,13.09,1.19,10.00,486197,62215,15.04,5.09
2015-07-13,13.09,14.40,12.80,14.40,1.31,10.01,577205,79249,12.22,6.04
2015-07-14,14.14,14.82,13.02,13.30,-1.10,-7.64,491998,69019,12.50,5.15
2015-07-15,12.68,12.90,11.97,11.97,-1.33,-10.00,184436,22655,6.99,1.93
2015-07-16,11.80,12.30,10.77,11.61,-0.36,-3.01,308715,35581,12.78,3.23
2015-07-17,11.72,12.66,11.40,12.60,0.99,8.53,350663,42569,10.85,3.67
2015-07-20,12.77,13.50,12.45,13.16,0.56,4.44,410826,53070,8.33,4.30
2015-07-21,12.80,13.87,12.50,13.59,0.43,3.27,464628,62818,10.41,4.86
2015-07-22,13.28,13.76,12.90,13.40,-0.19,-1.40,332502,44276,6.33,3.48
2015-07-23,13.40,14.00,13.26,13.82,0.42,3.13,397232,54374,5.52,4.16
2015-07-24,13.94,14.16,13.00,13.19,-0.63,-4.56,436939,60119,8.39,4.57
2015-07-27,12.74,13.14,11.87,11.87,-1.32,-10.01,274896,34615,9.63,2.88
2015-07-28,10.86,13.02,10.68,12.77,0.90,7.58,353642,39147,19.71,3.70
2015-07-29,12.63,13.17,11.50,12.94,0.17,1.33,305646,37617,13.08,3.20
2015-07-30,12.81,12.98,11.65,11.89,-1.05,-8.11,195810,24496,10.28,2.05
2015-07-31,11.65,11.90,11.19,11.79,-0.10,-0.84,256410,29579,5.97,2.68
2015-08-03,11.35,11.60,10.61,10.99,-0.80,-6.79,356358,39060,8.40,3.73
2015-08-04,10.99,11.81,10.98,11.74,0.75,6.82,163450,18641,7.55,1.71
2015-08-05,11.62,11.85,11.20,11.35,-0.39,-3.32,126888,14698,5.54,1.33
2015-08-06,11.00,11.30,10.70,11.13,-0.22,-1.94,79806,8848,5.29,0.83
2015-08-07,11.20,11.69,11.20,11.63,0.50,4.49,128478,14833,4.40,1.34
2015-08-10,11.88,12.79,11.87,12.79,1.16,9.97,196642,24474,7.91,2.06
2015-08-11,13.13,13.36,12.80,12.96,0.17,1.33,309698,40588,4.38,3.24
2015-08-12,12.74,13.31,12.65,13.16,0.20,1.54,188267,24622,5.09,1.97
2015-08-13,13.10,13.35,12.80,13.30,0.20,1.53,195293,25655,4.20,2.04
2015-08-14,13.47,14.27,13.33,14.04,0.74,5.56,302073,41751,7.07,3.16
2015-08-17,14.00,14.28,13.61,14.17,0.13,0.93,242410,33898,4.77,2.54
2015-08-18,14.12,14.23,12.75,12.75,-1.42,-10.02,218846,29390,10.44,2.29
2015-08-19,12.12,13.56,11.58,13.51,0.76,5.96,233720,29479,15.53,2.44
2015-08-20,14.50,14.86,14.15,14.81,1.30,9.62,800810,117997,5.26,8.38
2015-08-21,13.88,14.09,13.33,13.33,-1.48,-9.99,518989,69837,5.13,5.43
2015-08-24,12.00,12.36,12.00,12.00,-1.33,-9.98,50540,6080,2.70,0.53
2015-08-25,10.80,10.80,10.80,10.80,-1.20,-10.00,32080,3465,0.00,0.34
2015-08-26,9.72,10.96,9.72,9.72,-1.08,-10.00,598071,59344,11.48,6.26
2015-08-27,9.52,9.95,8.75,9.47,-0.25,-2.57,493696,45833,12.35,5.16
2015-08-28,9.56,10.34,9.20,10.25,0.78,8.24,461312,44686,12.04,4.83
2015-08-31,9.96,9.96,9.23,9.23,-1.02,-9.95,322101,30788,7.12,3.37
2015-09-01,8.78,9.18,8.31,8.31,-0.92,-9.97,272063,22871,9.43,2.85
2015-09-02,7.48,8.35,7.48,8.03,-0.28,-3.37,517460,40159,10.47,5.41
2015-09-07,8.21,8.56,7.95,8.08,0.05,0.62,299725,24786,7.60,3.14
2015-09-08,8.04,8.85,7.87,8.70,0.62,7.67,245979,20287,12.13,2.57
2015-09-09,8.69,9.13,8.58,9.01,0.31,3.56,334593,29852,6.32,3.50
2015-09-10,8.80,8.96,8.50,8.51,-0.50,-5.55,179957,15780,5.11,1.88
2015-09-11,8.58,9.00,8.53,8.78,0.27,3.17,199491,17412,5.52,2.09
2015-09-14,8.93,9.04,7.90,7.90,-0.88,-10.02,307537,26279,12.98,3.22
2015-09-15,7.59,7.78,7.11,7.11,-0.79,-10.00,213204,15699,8.48,2.23
2015-09-16,7.16,7.82,7.12,7.82,0.71,9.99,257375,19123,9.85,2.69
2015-09-17,7.90,8.18,7.60,7.62,-0.20,-2.56,284233,22409,7.42,2.97
2015-09-18,7.67,7.84,7.50,7.75,0.13,1.71,162844,12523,4.46,1.70
2015-09-21,7.58,8.20,7.52,8.19,0.44,5.68,197636,15626,8.77,2.07
2015-09-22,8.19,8.70,8.12,8.54,0.35,4.27,272253,22567,7.08,2.85
2015-09-23,8.28,8.39,8.06,8.14,-0.40,-4.68,229609,18876,3.86,2.40
2015-09-24,8.17,8.47,8.17,8.38,0.24,2.95,203900,16914,3.69,2.13
2015-09-25,8.33,8.33,7.55,7.82,-0.56,-6.68,205314,16473,9.31,2.15
2015-09-28,7.88,8.40,7.61,8.13,0.31,3.96,135391,10767,10.10,1.42
2015-09-29,7.94,8.08,7.70,7.86,-0.27,-3.32,117120,9265,4.67,1.23
2015-09-30,7.93,8.10,7.86,8.00,0.14,1.78,150733,12047,3.05,1.58
2015-10-08,8.45,8.48,8.22,8.37,0.37,4.63,213981,17896,3.25,2.24
2015-10-09,8.35,8.64,8.31,8.55,0.18,2.15,198092,16769,3.94,2.07
2015-10-12,8.63,9.17,8.57,9.01,0.46,5.38,264833,23630,7.02,2.77
2015-10-13,8.95,9.31,8.88,9.30,0.29,3.22,248063,22663,4.77,2.59
2015-10-14,9.28,9.28,8.96,8.97,-0.33,-3.55,209297,19042,3.44,2.19
2015-10-15,8.97,9.48,8.90,9.40,0.43,4.79,231447,21412,6.47,2.42
2015-10-16,9.54,9.65,9.16,9.49,0.09,0.96,326094,30694,5.21,3.41
2015-10-19,9.59,9.84,9.42,9.62,0.13,1.37,306851,29572,4.43,3.21
2015-10-20,9.62,9.90,9.46,9.88,0.26,2.70,313337,30434,4.57,3.28
2015-10-21,9.81,10.09,8.89,8.97,-0.91,-9.21,396391,37945,12.15,4.15
2015-10-22,9.01,9.68,9.01,9.58,0.61,6.80,308425,28588,7.47,3.23
2015-10-23,9.70,10.03,9.58,9.96,0.38,3.97,352564,34621,4.70,3.69
2015-10-26,10.18,10.24,9.78,9.98,0.02,0.20,291644,29247,4.62,3.05
2015-10-27,9.84,10.05,9.20,9.96,-0.02,-0.20,253224,24438,8.52,2.65
2015-10-28,9.88,10.06,9.58,9.74,-0.22,-2.21,221229,21721,4.82,2.31
2015-10-29,9.76,9.98,9.60,9.77,0.03,0.31,168138,16480,3.90,1.76
2015-10-30,9.80,10.15,9.65,9.91,0.14,1.43,250487,24895,5.12,2.62
2015-11-02,9.60,9.91,9.35,9.42,-0.49,-4.94,156224,15052,5.65,1.63
2015-11-03,9.46,9.54,9.16,9.26,-0.16,-1.70,128934,12068,4.03,1.35
2015-11-04,9.32,9.89,9.32,9.87,0.61,6.59,193627,18709,6.16,2.03
2015-11-05,9.88,10.47,9.70,10.27,0.40,4.05,378257,38205,7.80,3.96
2015-11-06,10.20,10.78,10.16,10.77,0.50,4.87,378788,39801,6.04,3.96
2015-11-09,10.65,11.22,10.40,10.89,0.12,1.11,370815,40013,7.61,3.88
2015-11-10,11.11,11.80,10.71,11.35,0.46,4.22,426341,47549,10.01,4.46
2015-11-11,11.30,11.57,11.08,11.35,0.00,0.00,283509,31984,4.32,2.97
2015-11-12,11.35,12.15,11.14,11.88,0.53,4.67,450331,51898,8.90,4.71
2015-11-13,11.69,13.07,11.65,13.07,1.19,10.02,721620,92320,11.95,7.55
2015-11-16,13.07,14.38,12.86,14.38,1.31,10.02,642942,88283,11.63,6.73
2015-11-17,14.67,14.82,14.00,14.14,-0.24,-1.67,535382,76586,5.70,5.60
2015-11-18,14.18,14.25,13.07,13.15,-0.99,-7.00,402352,54736,8.35,4.21
2015-11-19,13.18,13.53,12.91,13.49,0.34,2.59,318090,42072,4.71,3.33
2015-11-20,13.48,13.54,12.90,13.19,-0.30,-2.22,404403,53369,4.74,4.23
2015-11-23,13.08,13.17,12.36,12.62,-0.57,-4.32,440337,56328,6.14,4.61
2015-11-24,12.50,12.93,12.41,12.90,0.28,2.22,246541,31417,4.12,2.58
2015-11-25,12.95,13.07,12.60,13.05,0.15,1.16,275293,35449,3.64,2.88
2015-11-26,13.06,13.09,12.74,12.80,-0.25,-1.92,250494,32291,2.68,2.62
2015-11-27,12.65,12.94,11.53,11.74,-1.06,-8.28,298266,37045,11.02,3.12
2015-11-30,11.63,11.83,10.73,11.43,-0.31,-2.64,343427,38782,9.37,3.59
2015-12-01,11.31,11.54,11.10,11.40,-0.03,-0.26,206590,23395,3.85,2.16
2015-12-02,11.41,11.53,10.80,11.26,-0.14,-1.23,197796,22181,6.40,2.07
2015-12-03,11.18,11.83,11.18,11.79,0.53,4.71,219418,25235,5.77,2.30
2015-12-04,11.66,11.84,11.36,11.49,-0.30,-2.54,201875,23479,4.07,2.11
2015-12-07,11.41,11.79,11.40,11.78,0.29,2.52,166702,19346,3.39,1.74
2015-12-08,11.65,11.72,11.11,11.17,-0.61,-5.18,163851,18583,5.18,1.71
2015-12-09,11.12,11.31,10.90,11.08,-0.09,-0.81,115440,12814,3.67,1.21
2015-12-10,11.08,11.40,11.02,11.26,0.18,1.62,161088,18002,3.43,1.69
2015-12-11,11.18,11.95,11.05,11.67,0.41,3.64,259691,30074,7.99,2.72
2015-12-14,11.54,12.16,11.48,12.02,0.35,3.00,269873,31891,5.83,2.82
2015-12-15,11.90,13.22,11.75,12.90,0.88,7.32,436838,54845,12.23,4.57
2015-12-16,12.62,12.80,12.30,12.39,-0.51,-3.95,342801,43072,3.88,3.59
2015-12-17,12.48,12.69,12.37,12.61,0.22,1.78,383052,48027,2.58,4.01
2015-12-18,12.55,12.60,12.00,12.16,-0.45,-3.57,313713,38366,4.76,3.28
2015-12-21,12.01,12.24,12.01,12.15,-0.01,-0.08,180877,21967,1.89,1.89
2015-12-22,12.11,12.27,12.01,12.25,0.10,0.82,165919,20177,2.14,1.74
2015-12-23,12.20,12.34,11.68,11.78,-0.47,-3.84,224199,27074,5.39,2.35
2015-12-24,11.84,11.84,11.21,11.58,-0.20,-1.70,192766,22119,5.35,2.02
2015-12-25,11.51,11.78,11.51,11.67,0.09,0.78,120369,14046,2.33,1.26
2015-12-28,11.66,11.89,11.17,11.19,-0.48,-4.11,186904,21567,6.17,1.96
2015-12-29,11.26,11.49,11.16,11.48,0.29,2.59,125022,14151,2.95,1.31
2015-12-30,11.50,12.08,11.42,11.89,0.41,3.57,239405,28361,5.75,2.50
2015-12-31,11.90,11.90,11.40,11.44,-0.45,-3.78,168321,19558,4.21,1.76
2016-01-04,11.45,11.50,10.30,10.30,-1.14,-9.97,139062,14977,10.49,1.45
2016-01-05,9.35,10.25,9.35,9.99,-0.31,-3.01,211248,20719,8.74,2.21
2016-01-06,10.11,10.15,9.76,10.13,0.14,1.40,172936,17286,3.90,1.81
2016-01-07,9.96,9.96,9.12,9.12,-1.01,-9.97,37141,3502,8.29,0.39
2016-01-08,9.42,9.47,8.62,9.17,0.05,0.55,177892,16258,9.32,1.86
2016-01-11,8.93,9.00,8.25,8.25,-0.92,-10.03,189980,16290,8.18,1.99
2016-01-12,8.18,8.36,7.88,8.21,-0.04,-0.48,143067,11698,5.82,1.50
2016-01-13,8.25,8.33,7.75,7.76,-0.45,-5.48,134720,10913,7.06,1.41
2016-01-14,7.55,8.18,7.47,8.14,0.38,4.90,165746,12934,9.15,1.73
2016-01-15,8.01,8.24,7.50,7.61,-0.53,-6.51,170870,13515,9.09,1.79
2016-01-18,7.39,8.02,7.39,7.88,0.27,3.55,120912,9423,8.28,1.26
2016-01-19,7.90,8.25,7.80,8.24,0.36,4.57,182293,14694,5.71,1.91
2016-01-20,8.17,8.30,7.96,8.07,-0.17,-2.06,176037,14282,4.13,1.84
2016-01-21,7.95,8.20,7.67,7.70,-0.37,-4.58,141875,11321,6.57,1.48
2016-01-22,7.84,8.05,7.60,8.04,0.34,4.42,119378,9370,5.84,1.25
2016-01-25,8.07,8.25,7.99,8.11,0.07,0.87,110850,9025,3.23,1.16
2016-01-26,8.02,8.04,7.30,7.31,-0.80,-9.86,143992,11067,9.12,1.51
2016-01-27,7.29,7.38,6.66,7.14,-0.17,-2.33,151277,10634,9.85,1.58
2016-01-28,7.01,7.13,6.60,6.66,-0.48,-6.72,110856,7675,7.42,1.16
2016-01-29,6.73,7.10,6.65,6.98,0.32,4.80,129271,8928,6.76,1.35
2016-02-01,6.96,7.08,6.66,6.86,-0.12,-1.72,114460,7921,6.02,1.20
2016-02-02,6.89,7.22,6.82,7.15,0.29,4.23,117049,8298,5.83,1.22
2016-02-03,7.02,7.25,6.91,7.19,0.04,0.56,118684,8356,4.76,1.24
2016-02-04,7.16,7.44,7.15,7.36,0.17,2.36,129887,9519,4.03,1.36
2016-02-05,7.37,7.41,7.19,7.23,-0.13,-1.77,106870,7818,2.99,1.12
2016-02-15,6.93,7.30,6.92,7.24,0.01,0.14,99410,7048,5.26,1.04
2016-02-16,7.30,7.74,7.25,7.69,0.45,6.22,143205,10824,6.77,1.50
2016-02-17,7.68,7.98,7.62,7.82,0.13,1.69,182494,14225,4.68,1.91
2016-02-18,7.90,8.19,7.76,7.97,0.15,1.92,212904,16897,5.50,2.23
2016-02-19,7.88,8.28,7.84,8.22,0.25,3.14,213028,17275,5.52,2.23
2016-02-22,8.37,8.46,8.15,8.31,0.09,1.09,203211,16859,3.77,2.13
2016-02-23,8.25,8.28,7.95,8.14,-0.17,-2.05,181316,14726,3.97,1.90
2016-02-24,8.05,8.28,7.98,8.23,0.09,1.11,143471,11677,3.69,1.50
2016-02-25,8.22,8.22,7.41,7.69,-0.54,-6.56,233160,17927,9.84,2.44
2016-02-26,7.99,8.46,7.87,8.46,0.77,10.01,403752,33822,7.67,4.22
2016-02-29,8.70,8.88,7.61,8.17,-0.29,-3.43,653802,54793,15.01,6.84
2016-03-01,7.80,7.98,7.35,7.66,-0.51,-6.24,447307,33755,7.71,4.68
2016-03-02,7.50,8.37,7.36,8.23,0.57,7.44,402647,31501,13.19,4.21
2016-03-03,8.14,8.55,8.05,8.27,0.04,0.49,403283,33296,6.08,4.22
2016-03-04,8.13,8.33,7.57,7.76,-0.51,-6.17,327849,26057,9.19,3.43
2016-03-07,7.80,8.07,7.79,7.91,0.15,1.93,171612,13563,3.61,1.80
2016-03-08,7.86,7.92,7.30,7.85,-0.06,-0.76,206956,15712,7.84,2.16
2016-03-09,7.57,8.14,7.50,7.96,0.11,1.40,275342,21692,8.15,2.88
2016-03-10,7.88,7.95,7.49,7.58,-0.38,-4.77,195777,15079,5.78,2.05
2016-03-11,7.37,7.57,7.35,7.47,-0.11,-1.45,113403,8446,2.90,1.19
2016-03-14,7.60,7.87,7.58,7.68,0.21,2.81,153900,11931,3.88,1.61
2016-03-15,7.70,7.75,7.56,7.65,-0.03,-0.39,121805,9339,2.47,1.27
2016-03-16,7.68,7.76,7.39,7.47,-0.18,-2.35,118369,8960,4.84,1.24
2016-03-17,7.50,7.79,7.47,7.77,0.30,4.02,173683,13311,4.28,1.82
2016-03-18,7.77,8.30,7.73,8.16,0.39,5.02,293922,23554,7.34,3.07
2016-03-21,8.26,8.39,8.14,8.35,0.19,2.33,280675,23231,3.06,2.94
2016-03-22,8.27,8.78,8.20,8.40,0.05,0.60,285234,24134,6.95,2.98
2016-03-23,8.38,8.75,8.30,8.72,0.32,3.81,299546,25615,5.36,3.13
2016-03-24,8.59,8.60,8.35,8.38,-0.34,-3.90,231520,19647,2.87,2.42
2016-03-25,8.38,8.48,8.25,8.41,0.03,0.36,124646,10434,2.74,1.30
2016-03-28,8.42,8.60,8.26,8.29,-0.12,-1.43,170777,14443,4.04,1.79
2016-03-29,8.44,8.58,8.12,8.54,0.25,3.02,244065,20507,5.55,2.55
2016-03-30,8.54,8.97,8.47,8.94,0.40,4.68,334667,29108,5.85,3.50
2016-03-31,8.95,9.23,8.72,8.98,0.04,0.45,335026,30002,5.70,3.50
2016-04-01,8.98,9.42,8.81,9.39,0.41,4.57,395914,36220,6.79,4.14
2016-04-05,9.20,9.47,8.93,9.34,-0.05,-0.53,468321,42983,5.75,4.90
2016-04-06,9.15,9.23,9.00,9.14,-0.20,-2.14,272689,24838,2.46,2.85
2016-04-07,9.14,9.14,8.85,8.88,-0.26,-2.84,206316,18487,3.17,2.16
2016-04-08,8.74,8.85,8.50,8.73,-0.15,-1.69,164271,14266,3.94,1.72
2016-04-11,8.83,8.97,8.76,8.85,0.12,1.37,157686,14015,2.41,1.65
2016-04-12,8.85,8.85,8.61,8.84,-0.01,-0.11,134250,11682,2.71,1.40
2016-04-13,8.90,9.08,8.86,8.91,0.07,0.79,221613,19900,2.49,2.32
2016-04-14,8.98,9.09,8.88,9.09,0.18,2.02,187695,16911,2.36,1.96
2016-04-15,9.06,9.08,8.87,8.92,-0.17,-1.87,169479,15168,2.31,1.77
2016-04-18,8.81,8.85,8.61,8.65,-0.27,-3.03,124058,10783,2.69,1.30
2016-04-19,8.71,8.76,8.58,8.72,0.07,0.81,101640,8834,2.08,1.06
2016-04-20,8.79,8.80,8.06,8.19,-0.53,-6.08,194024,16255,8.49,2.03
2016-04-21,8.13,8.27,7.97,7.98,-0.21,-2.56,117555,9583,3.66,1.23
2016-04-22,7.93,8.07,7.87,8.06,0.08,1.00,84177,6715,2.51,0.88
2016-04-25,8.04,8.04,7.80,7.98,-0.08,-0.99,63075,4993,2.98,0.66
2016-04-26,7.97,8.21,7.96,8.20,0.22,2.76,89655,7262,3.13,0.94
2016-04-27,8.22,8.38,8.08,8.11,-0.09,-1.10,105586,8680,3.66,1.10
2016-04-28,8.16,8.19,7.86,8.10,-0.01,-0.12,70233,5643,4.07,0.73
2016-04-29,8.08,8.12,7.91,7.97,-0.13,-1.60,86939,6953,2.59,0.91
2016-05-03,7.97,8.35,7.92,8.34,0.37,4.64,122952,10099,5.40,1.29
2016-05-04,8.29,8.42,8.24,8.32,-0.02,-0.24,100467,8368,2.16,1.05
2016-05-05,8.26,8.44,8.22,8.40,0.08,0.96,87440,7291,2.64,0.91
2016-05-06,8.45,8.45,7.88,7.89,-0.51,-6.07,170887,13838,6.79,1.79
2016-05-09,7.85,7.85,7.54,7.60,-0.29,-3.68,98619,7580,3.93,1.03
2016-05-10,7.58,7.66,7.47,7.58,-0.02,-0.26,72110,5460,2.50,0.75
2016-05-11,7.63,7.67,7.48,7.50,-0.08,-1.06,67259,5099,2.51,0.70
2016-05-12,7.43,7.54,7.27,7.46,-0.04,-0.53,83458,6165,3.60,0.87
2016-05-13,7.47,7.62,7.43,7.48,0.02,0.27,81656,6151,2.55,0.85
2016-05-16,7.44,7.56,7.36,7.55,0.07,0.94,88176,6594,2.67,0.92
2016-05-17,7.55,7.60,7.40,7.52,-0.03,-0.40,87810,6597,2.65,0.92
2016-05-18,7.40,7.46,7.19,7.25,-0.27,-3.59,101771,7421,3.59,1.06
2016-05-19,7.25,7.43,7.25,7.29,0.04,0.55,67238,4943,2.48,0.70
2016-05-20,7.25,7.44,7.11,7.43,0.14,1.92,69544,5098,4.53,0.73
2016-05-23,7.44,7.56,7.40,7.53,0.10,1.35,92954,6964,2.15,0.97
2016-05-24,7.48,7.51,7.31,7.39,-0.14,-1.86,64912,4796,2.66,0.68
2016-05-25,7.44,7.56,7.37,7.40,0.01,0.14,78882,5885,2.57,0.83
2016-05-26,7.37,7.45,7.21,7.43,0.03,0.41,75698,5537,3.24,0.79
2016-05-27,7.40,7.50,7.35,7.45,0.02,0.27,68483,5096,2.02,0.72
2016-05-30,7.40,7.48,7.26,7.42,-0.03,-0.40,57651,4264,2.95,0.60
2016-05-31,7.40,7.78,7.39,7.77,0.35,4.72,151743,11598,5.26,1.59
2016-06-01,7.77,7.86,7.72,7.78,0.01,0.13,117776,9189,1.80,1.23
2016-06-02,7.88,8.00,7.78,7.95,0.17,2.19,164289,12950,2.83,1.72
2016-06-03,7.95,8.05,7.85,7.91,-0.04,-0.50,137075,10901,2.52,1.43
2016-06-06,7.97,7.98,7.79,7.89,-0.02,-0.25,80113,6319,2.40,0.84
2016-06-07,7.89,7.91,7.78,7.90,0.01,0.13,72610,5701,1.65,0.76
2016-06-08,7.90,7.90,7.77,7.84,-0.06,-0.76,74642,5847,1.65,0.78
2016-06-13,7.76,7.76,7.37,7.38,-0.46,-5.87,105530,8040,4.97,1.10
2016-06-14,7.31,7.45,7.30,7.40,0.02,0.27,50784,3744,2.03,0.53
2016-06-15,7.33,7.73,7.30,7.70,0.30,4.05,87039,6607,5.81,0.91
2016-06-16,7.69,7.71,7.54,7.57,-0.13,-1.69,58231,4444,2.21,0.61
2016-06-17,7.57,7.82,7.57,7.69,0.12,1.59,76152,5889,3.30,0.80
2016-06-20,7.69,7.94,7.69,7.90,0.21,2.73,110872,8691,3.25,1.16
2016-06-21,7.93,7.98,7.73,7.76,-0.14,-1.77,101373,7967,3.16,1.06
2016-06-22,7.70,8.30,7.67,8.22,0.52,6.75,201597,16124,8.18,2.11
2016-06-23,8.15,8.27,8.05,8.09,-0.13,-1.58,187340,15244,2.68,1.96
2016-06-24,8.17,8.28,7.73,8.12,0.03,0.37,219178,17686,6.80,2.29
2016-06-27,7.96,8.51,7.96,8.44,0.32,3.94,227147,18878,6.77,2.38
2016-06-28,8.45,8.57,8.30,8.44,0.00,0.00,189961,15976,3.20,1.99
