日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,12.61,13.37,12.59,13.26,0.53,4.16,398874,52295,6.13,4.26
2016-06-29,13.29,13.30,13.00,13.12,-0.14,-1.06,175427,23016,2.26,1.87
2016-06-30,13.19,13.29,13.04,13.19,0.07,0.53,138011,18193,1.91,1.47
2016-07-01,13.21,13.51,13.21,13.27,0.08,0.61,205104,27376,2.27,2.19
2016-07-04,13.20,13.65,13.20,13.60,0.33,2.49,266312,35978,3.39,2.84
2016-07-05,13.50,13.76,13.43,13.58,-0.02,-0.15,247068,33510,2.43,2.64
2016-07-06,13.55,13.78,13.50,13.58,0.00,0.00,214935,29283,2.06,2.30
2016-07-07,13.50,13.73,13.35,13.61,0.03,0.22,200313,27145,2.80,2.14
2016-07-08,13.65,13.94,13.60,13.74,0.13,0.96,244566,33700,2.50,2.61
2016-07-11,13.73,14.09,13.60,13.80,0.06,0.44,329158,45627,3.57,3.52
2016-07-12,13.80,13.96,13.52,13.95,0.15,1.09,290344,40004,3.19,3.10
2016-07-13,13.90,14.19,13.89,13.98,0.03,0.22,242185,33979,2.15,2.59
2016-07-14,14.02,14.02,13.70,13.82,-0.16,-1.14,198826,27465,2.29,2.12
2016-07-15,13.80,14.49,13.72,14.27,0.45,3.26,457952,64757,5.57,4.89
2016-07-18,14.16,14.24,13.88,13.96,-0.26,-1.83,213143,29868,2.53,2.28
2016-07-19,13.95,13.98,13.49,13.69,-0.27,-1.93,273886,37488,3.51,2.93
2016-07-20,13.70,14.04,13.62,13.86,0.17,1.24,212713,29431,3.07,2.27
2016-07-21,13.89,14.06,13.70,13.74,-0.12,-0.87,201648,28023,2.60,2.15
2016-07-22,13.73,13.85,13.48,13.50,-0.24,-1.75,193652,26391,2.69,2.07
2016-07-25,13.49,13.70,13.41,13.62,0.12,0.89,130371,17719,2.15,1.39
2016-07-26,13.68,13.92,13.60,13.91,0.29,2.13,171993,23790,2.35,1.84
2016-07-27,13.91,13.95,13.21,13.39,-0.52,-3.74,247833,33518,5.32,2.65
2016-07-28,13.58,13.58,13.20,13.51,0.12,0.90,185775,24930,2.84,1.98
2016-07-29,13.49,14.38,13.42,14.10,0.59,4.37,502730,70304,7.11,5.37
2016-08-01,14.07,14.32,13.81,14.21,0.11,0.78,388171,54643,3.62,4.15
2016-08-02,14.15,14.35,13.93,14.23,0.02,0.14,224369,31716,2.96,2.40
2016-08-03,14.17,14.35,14.05,14.15,-0.08,-0.56,206834,29298,2.11,2.21
2016-08-04,14.11,14.37,14.04,14.13,-0.02,-0.14,228594,32444,2.33,2.44
2016-08-05,14.08,14.77,14.08,14.44,0.31,2.19,505939,73468,4.88,5.40
2016-08-08,14.35,14.51,14.23,14.49,0.05,0.35,194222,27925,1.94,2.07
2016-08-09,14.49,14.64,14.34,14.63,0.14,0.97,220309,31864,2.07,2.35
2016-08-10,14.60,14.60,14.07,14.14,-0.49,-3.35,443410,63218,3.62,4.74
2016-08-11,14.02,14.25,13.96,14.08,-0.06,-0.42,220158,31070,2.05,2.35
2016-08-12,14.08,14.17,13.92,14.09,0.01,0.07,187226,26296,1.78,2.00
2016-08-22,13.80,13.80,12.68,13.32,-0.77,-5.46,446788,59958,7.95,4.77
2016-08-23,13.32,13.57,13.27,13.44,0.12,0.90,191505,25757,2.25,2.05
2016-08-24,13.48,13.88,13.39,13.63,0.19,1.41,227291,31097,3.65,2.43
2016-08-25,13.67,14.08,13.67,13.99,0.36,2.64,305212,42506,3.01,3.26
2016-08-26,14.05,14.08,13.80,13.85,-0.14,-1.00,157010,21786,2.00,1.68
2016-08-29,13.75,13.85,13.53,13.68,-0.17,-1.23,172010,23522,2.31,1.84
2016-08-30,13.69,13.76,13.47,13.53,-0.15,-1.10,145335,19723,2.12,1.55
2016-08-31,13.44,13.86,13.44,13.84,0.31,2.29,188224,25879,3.10,2.01
2016-09-01,13.94,14.05,13.70,13.71,-0.13,-0.94,172184,23875,2.53,1.84
2016-09-02,13.74,13.80,13.44,13.55,-0.16,-1.17,158155,21476,2.63,1.69
2016-09-05,13.51,13.66,13.40,13.55,0.00,0.00,95097,12869,1.92,1.02
2016-09-06,13.47,13.75,13.46,13.66,0.11,0.81,130673,17786,2.14,1.40
2016-09-07,13.75,14.30,13.75,14.21,0.55,4.03,420913,59096,4.03,4.50
2016-09-08,14.12,14.23,14.04,14.21,0.00,0.00,206725,29214,1.34,2.21
2016-09-09,14.15,14.38,13.99,14.21,0.00,0.00,224417,31860,2.74,2.40
2016-09-12,13.97,14.02,13.65,13.71,-0.50,-3.52,216907,30069,2.60,2.32
2016-09-13,13.80,13.92,13.58,13.89,0.18,1.31,123045,16961,2.48,1.31
2016-09-14,14.15,14.55,13.95,13.98,0.09,0.65,327560,46586,4.32,3.50
2016-09-19,13.94,14.38,13.88,14.30,0.32,2.29,239105,33861,3.58,2.55
2016-09-20,14.25,14.33,14.05,14.21,-0.09,-0.63,160338,22711,1.96,1.71
2016-09-21,14.24,14.45,14.17,14.37,0.16,1.13,221065,31679,1.97,2.36
2016-09-22,14.45,14.50,14.28,14.38,0.01,0.07,206112,29606,1.53,2.20
2016-09-23,14.38,14.40,14.06,14.07,-0.31,-2.16,201770,28580,2.36,2.16
2016-09-26,14.05,14.13,13.78,13.84,-0.23,-1.63,168780,23540,2.49,1.80
2016-09-27,13.81,14.08,13.70,14.05,0.21,1.52,150153,20848,2.75,1.60
2016-09-28,14.06,14.06,13.86,13.89,-0.16,-1.14,79371,11065,1.42,0.85
2016-09-29,13.92,14.30,13.90,14.24,0.35,2.52,206117,29221,2.88,2.20
2016-09-30,14.21,14.30,14.15,14.20,-0.04,-0.28,119221,16971,1.05,1.27
2016-10-10,14.33,14.86,14.30,14.75,0.55,3.87,316393,46264,3.94,3.38
2016-10-11,14.66,14.85,14.59,14.79,0.04,0.27,184182,27103,1.76,1.97
2016-10-12,14.70,14.83,14.61,14.71,-0.08,-0.54,141909,20848,1.49,1.52
2016-10-13,14.72,14.77,14.53,14.55,-0.16,-1.09,137796,20148,1.63,1.47
2016-10-14,14.54,15.08,14.51,15.01,0.46,3.16,327023,48874,3.92,3.49
2016-10-17,15.08,15.08,14.63,14.64,-0.37,-2.47,194445,28926,3.00,2.08
2016-10-18,15.01,15.25,14.85,14.90,0.26,1.78,255622,38255,2.73,2.73
2016-10-19,14.99,15.37,14.85,15.17,0.27,1.81,278020,42122,3.49,2.97
2016-10-20,15.19,15.23,14.94,15.10,-0.07,-0.46,172670,26016,1.91,1.84
2016-10-21,15.15,15.15,14.77,14.91,-0.19,-1.26,204002,30395,2.52,2.18
2016-10-24,14.99,15.09,14.79,14.96,0.05,0.34,154127,23018,2.01,1.65
2016-10-25,14.93,15.05,14.82,15.04,0.08,0.53,159216,23809,1.54,1.70
2016-10-26,15.00,15.00,14.70,14.79,-0.25,-1.66,145754,21598,1.99,1.56
2016-10-27,14.78,14.92,14.74,14.84,0.05,0.34,93964,13932,1.22,1.00
2016-10-28,14.80,14.92,14.21,14.28,-0.56,-3.77,316819,45844,4.78,3.38
2016-10-31,14.19,14.28,14.10,14.22,-0.06,-0.42,133848,18976,1.26,1.43
2016-11-01,14.23,14.41,14.20,14.32,0.10,0.70,115184,16479,1.48,1.23
2016-11-02,14.32,14.33,14.12,14.18,-0.14,-0.98,109756,15580,1.47,1.17
2016-11-03,14.18,14.38,13.99,14.21,0.03,0.21,252054,35611,2.75,2.69
2016-11-04,14.19,14.28,13.96,14.12,-0.09,-0.63,146033,20593,2.25,1.56
2016-11-07,14.12,14.15,14.00,14.05,-0.07,-0.50,111588,15685,1.06,1.19
2016-11-08,14.11,14.12,14.00,14.08,0.03,0.21,124552,17515,0.85,1.33
2016-11-09,14.08,14.10,13.88,14.00,-0.08,-0.57,141223,19757,1.56,1.51
2016-11-10,14.11,14.18,14.05,14.16,0.16,1.14,142346,20098,0.93,1.52
2016-11-11,14.16,14.18,13.99,14.10,-0.06,-0.42,154139,21660,1.34,1.65
2016-11-14,14.06,14.16,14.01,14.12,0.02,0.14,156566,22056,1.06,1.67
2016-11-15,14.12,14.16,14.05,14.14,0.02,0.14,95363,13448,0.78,1.02
2016-11-16,14.18,14.29,14.13,14.24,0.10,0.71,158221,22500,1.13,1.69
2016-11-17,14.20,14.20,13.99,14.07,-0.17,-1.19,150289,21123,1.47,1.61
2016-11-18,14.03,14.10,13.86,13.92,-0.15,-1.07,125315,17531,1.71,1.34
2016-11-21,13.99,14.13,13.91,14.04,0.12,0.86,100312,14070,1.58,1.07
2016-11-22,14.02,14.09,13.99,14.05,0.01,0.07,94296,13240,0.71,1.01
2016-11-23,14.08,14.10,13.95,13.98,-0.07,-0.50,122396,17187,1.07,1.31
2016-11-24,13.97,14.05,13.93,13.98,0.00,0.00,80632,11282,0.86,0.86
2016-11-25,13.99,14.01,13.68,13.82,-0.16,-1.14,161413,22245,2.36,1.72
2016-11-28,13.82,13.88,13.76,13.82,0.00,0.00,97689,13502,0.87,1.04
2016-11-29,13.82,14.02,13.78,13.89,0.07,0.51,111713,15556,1.74,1.19
2016-11-30,13.85,13.94,13.72,13.75,-0.14,-1.01,94332,13034,1.58,1.01
2016-12-01,13.75,13.86,13.72,13.80,0.05,0.36,72433,9996,1.02,0.77
2016-12-02,13.80,13.83,13.28,13.32,-0.48,-3.48,185171,25012,3.99,1.98
2016-12-05,13.32,13.38,13.15,13.37,0.05,0.38,86883,11562,1.73,0.93
2016-12-06,13.38,13.42,13.29,13.36,-0.01,-0.07,57767,7712,0.97,0.62
2016-12-07,13.36,13.46,13.30,13.43,0.07,0.52,73103,9780,1.20,0.78
2016-12-08,13.45,13.49,13.27,13.29,-0.14,-1.04,80320,10743,1.64,0.86
2016-12-09,13.24,13.40,13.24,13.35,0.06,0.45,80501,10737,1.20,0.86
2016-12-12,13.31,13.36,12.51,12.55,-0.80,-5.99,164963,21279,6.37,1.76
2016-12-13,12.53,12.66,12.42,12.56,0.01,0.08,67447,8484,1.91,0.72
2016-12-14,12.56,12.57,12.35,12.36,-0.20,-1.59,69866,8710,1.75,0.75
2016-12-15,12.39,12.61,12.32,12.48,0.12,0.97,81456,10177,2.35,0.87
2016-12-16,12.49,12.61,12.49,12.57,0.09,0.72,42466,5331,0.96,0.45
2016-12-19,12.57,12.62,12.49,12.57,0.00,0.00,55589,6979,1.03,0.59
2016-12-20,12.53,12.63,12.50,12.58,0.01,0.08,47131,5924,1.03,0.50
2016-12-21,12.60,12.74,12.60,12.68,0.10,0.79,64270,8136,1.11,0.69
2016-12-22,12.67,12.81,12.55,12.76,0.08,0.63,77952,9902,2.05,0.83
2016-12-23,12.76,12.83,12.60,12.63,-0.13,-1.02,48961,6203,1.80,0.52
2016-12-26,12.63,12.72,12.55,12.70,0.07,0.55,51306,6485,1.35,0.55
2016-12-27,12.73,12.78,12.66,12.73,0.03,0.24,47740,6076,0.94,0.51
2016-12-28,12.74,12.75,12.61,12.63,-0.10,-0.79,45148,5712,1.10,0.48
2016-12-29,12.63,12.67,12.58,12.63,0.00,0.00,39467,4985,0.71,0.42
2016-12-30,12.63,12.76,12.58,12.68,0.05,0.40,57026,7225,1.43,0.61
