日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-08,13.03,13.58,13.03,13.39,0.44,3.40,109584,14584,4.25,2.08
2015-05-11,13.78,13.96,13.51,13.92,0.53,3.96,182248,25058,3.36,3.46
2015-05-12,13.88,15.30,13.82,14.93,1.01,7.26,390525,56834,10.63,7.41
2015-05-13,14.80,16.20,14.50,15.50,0.57,3.82,326003,49925,11.39,6.19
2015-05-14,15.51,15.80,15.13,15.55,0.05,0.32,201030,31128,4.32,3.82
2015-05-15,15.55,15.66,14.91,15.44,-0.11,-0.71,191777,29287,4.82,3.64
2015-05-18,15.10,15.67,14.97,15.02,-0.42,-2.72,179349,27373,4.53,3.40
2015-05-19,15.02,15.55,14.70,15.51,0.49,3.26,191130,28845,5.66,3.63
2015-05-20,15.53,16.20,15.35,15.73,0.22,1.42,219126,34628,5.48,4.16
2015-05-21,15.73,16.00,15.52,15.96,0.23,1.46,198725,31352,3.05,3.77
2015-05-22,16.30,17.20,16.30,16.68,0.72,4.51,315001,52674,5.64,5.98
2015-05-25,16.50,17.99,16.36,17.64,0.96,5.76,234208,40607,9.77,4.45
2015-05-26,17.96,18.19,17.30,17.95,0.31,1.76,246956,43908,5.05,4.69
2015-05-27,17.85,17.85,17.14,17.68,-0.27,-1.50,249552,43885,3.96,4.74
2015-05-28,17.70,18.54,16.87,16.98,-0.70,-3.96,291403,52458,9.45,5.53
2015-05-29,16.77,17.66,16.04,17.32,0.34,2.00,239761,41142,9.54,4.55
2015-06-01,17.87,18.99,17.50,18.88,1.56,9.01,258753,47388,8.60,4.91
2015-06-02,18.90,19.70,18.80,19.44,0.56,2.97,256871,49442,4.77,4.88
2015-06-03,19.40,19.60,18.31,18.79,-0.65,-3.34,205555,38912,6.64,3.90
2015-06-04,18.79,19.47,16.91,18.62,-0.17,-0.90,215664,39624,13.62,4.09
2015-06-05,18.77,19.85,18.75,19.45,0.83,4.46,278714,53796,5.91,5.29
2015-06-08,19.30,19.30,18.06,18.35,-1.10,-5.66,304582,56436,6.38,5.78
2015-06-09,18.40,18.63,17.42,17.84,-0.51,-2.78,230747,41154,6.59,4.38
2015-06-10,17.90,18.79,17.42,18.36,0.52,2.91,227975,41507,7.68,4.33
2015-06-11,18.32,18.90,17.81,18.89,0.53,2.89,247861,45789,5.94,4.70
2015-06-12,19.00,19.50,18.56,19.47,0.58,3.07,285519,54246,4.98,5.42
2015-06-15,19.60,20.43,19.11,19.71,0.24,1.23,320232,63742,6.78,6.08
2015-06-16,19.48,19.48,18.13,18.33,-1.38,-7.00,250857,46746,6.85,4.76
2015-06-17,18.30,18.78,17.40,18.74,0.41,2.24,181675,32836,7.53,3.45
2015-06-18,18.73,18.73,17.70,18.00,-0.74,-3.95,153198,27888,5.50,2.91
2015-06-19,17.48,17.78,16.20,17.07,-0.93,-5.17,166891,28383,8.78,3.17
2015-06-23,17.07,17.35,15.90,17.04,-0.03,-0.18,134967,22744,8.49,2.56
2015-06-24,17.29,17.55,16.71,17.26,0.22,1.29,138620,23774,4.93,2.63
2015-06-25,17.25,17.30,15.91,16.50,-0.76,-4.40,185621,30884,8.05,3.52
2015-06-26,16.15,16.15,14.85,14.85,-1.65,-10.00,122748,18633,7.88,2.33
2015-06-29,14.99,15.29,13.37,13.37,-1.48,-9.97,162750,22423,12.93,3.09
2015-06-30,12.15,13.98,12.03,13.44,0.07,0.52,359857,46368,14.58,6.83
2015-07-01,13.10,13.55,12.10,12.10,-1.34,-9.97,317566,41009,10.79,6.03
2015-07-02,11.75,11.99,10.89,10.89,-1.21,-10.00,237518,26674,9.09,4.51
2015-07-03,10.10,10.89,9.80,9.80,-1.09,-10.01,311316,31103,10.01,5.91
2015-07-20,10.78,10.78,10.78,10.78,0.98,10.00,5781,623,0.00,0.11
2015-07-21,11.86,11.86,11.86,11.86,1.08,10.02,23837,2827,0.00,0.45
2015-07-22,13.05,13.05,12.71,13.05,1.19,10.03,493869,64326,2.87,9.37
2015-07-23,13.35,14.28,13.05,14.14,1.09,8.35,792364,106862,9.43,15.04
2015-07-24,13.65,14.16,13.18,13.40,-0.74,-5.23,502996,69205,6.93,9.55
2015-07-27,13.00,13.37,12.06,12.06,-1.34,-10.00,338823,43425,9.78,6.43
2015-07-28,11.00,11.90,10.86,11.09,-0.97,-8.04,309772,34912,8.62,5.88
2015-07-29,11.49,11.97,10.92,11.86,0.77,6.94,241480,27341,9.47,4.58
2015-07-30,12.05,12.31,11.38,11.51,-0.35,-2.95,262385,31382,7.84,4.98
2015-07-31,11.31,11.65,11.02,11.21,-0.30,-2.61,173664,19554,5.47,3.30
2015-08-03,11.10,11.30,10.18,10.49,-0.72,-6.42,130639,13896,9.99,2.48
2015-08-04,10.50,11.48,10.50,11.44,0.95,9.06,167315,18359,9.34,3.18
2015-08-05,11.41,12.00,11.10,11.72,0.28,2.45,257018,29914,7.87,4.88
2015-08-06,11.12,11.87,11.08,11.65,-0.07,-0.60,161604,18667,6.74,3.07
2015-08-07,11.80,12.56,11.80,12.40,0.75,6.44,305029,37145,6.52,5.79
2015-08-10,12.44,13.47,12.44,13.26,0.86,6.94,288265,37508,8.31,5.47
2015-08-11,13.29,13.80,13.03,13.31,0.05,0.38,258512,34914,5.81,4.91
2015-08-12,13.17,13.49,12.82,12.90,-0.41,-3.08,242625,31729,5.03,4.60
2015-08-13,12.71,13.30,12.71,13.28,0.38,2.95,231063,30106,4.57,4.39
2015-08-14,13.45,13.50,12.94,13.05,-0.23,-1.73,233881,30847,4.22,4.44
2015-08-17,13.04,14.36,12.99,14.36,1.31,10.04,379143,52453,10.50,7.20
2015-08-18,14.51,14.62,12.92,12.92,-1.44,-10.03,348906,48198,11.84,6.62
2015-08-19,12.36,13.58,12.01,13.41,0.49,3.79,244953,31310,12.15,4.65
2015-08-20,13.09,13.95,13.03,13.15,-0.26,-1.94,189168,25467,6.86,3.59
2015-08-21,12.92,13.15,11.96,12.13,-1.02,-7.76,181447,22717,9.05,3.44
2015-08-24,11.78,11.78,10.92,10.92,-1.21,-9.98,155857,17191,7.09,2.96
2015-08-25,9.83,10.22,9.83,9.83,-1.09,-9.98,140755,13898,3.57,2.67
2015-08-26,9.87,10.30,8.85,9.76,-0.07,-0.71,306620,29293,14.75,5.82
2015-08-27,9.80,10.50,9.68,10.46,0.70,7.17,223331,22631,8.40,4.24
2015-08-28,10.63,11.30,10.48,11.26,0.80,7.65,170931,18692,7.84,3.24
2015-08-31,11.18,11.18,10.13,10.13,-1.13,-10.04,144906,15443,9.33,2.75
2015-09-01,10.15,10.20,9.15,9.23,-0.90,-8.88,135102,12830,10.37,2.56
2015-09-02,8.75,9.46,8.32,8.62,-0.61,-6.61,133844,11781,12.35,2.54
2015-09-07,8.77,9.15,8.76,8.88,0.26,3.02,119778,10740,4.52,2.27
2015-09-08,8.90,9.60,8.68,9.57,0.69,7.77,125930,11555,10.36,2.39
2015-09-09,9.63,10.53,9.63,10.53,0.96,10.03,212551,21976,9.40,4.03
2015-09-10,10.45,10.98,10.21,10.59,0.06,0.57,159188,17029,7.31,3.02
2015-09-11,10.61,10.80,10.13,10.61,0.02,0.19,105366,11059,6.33,2.00
2015-09-14,10.90,11.07,9.55,9.68,-0.93,-8.77,149873,15006,14.33,2.84
2015-09-15,9.50,9.68,8.75,8.98,-0.70,-7.23,92059,8520,9.61,1.75
2015-09-16,8.98,9.88,8.89,9.81,0.83,9.24,121291,11354,11.02,2.30
2015-09-17,9.80,10.13,9.41,9.51,-0.30,-3.06,143279,14027,7.34,2.72
2015-09-18,9.60,9.67,9.36,9.52,0.01,0.11,62600,5951,3.26,1.19
2015-09-21,9.54,10.24,9.45,10.16,0.64,6.72,98911,9774,8.30,1.88
2015-09-22,10.16,10.45,9.85,10.08,-0.08,-0.79,112078,11331,5.91,2.13
2015-09-23,9.80,9.92,9.50,9.65,-0.43,-4.27,95844,9288,4.17,1.82
2015-09-24,9.71,10.34,9.66,10.32,0.67,6.94,130230,13046,7.05,2.47
2015-09-25,10.16,10.27,9.70,9.86,-0.46,-4.46,76150,7622,5.52,1.45
2015-09-28,9.89,10.44,9.89,10.35,0.49,4.97,98622,10091,5.58,1.87
2015-09-29,10.12,10.75,10.06,10.52,0.17,1.64,113480,11822,6.67,2.15
2015-09-30,10.51,11.25,10.51,11.00,0.48,4.56,139037,15303,7.03,2.64
2015-10-08,11.57,11.60,11.19,11.29,0.29,2.64,102436,11662,3.73,1.94
2015-10-09,11.25,11.35,10.98,11.33,0.04,0.35,93272,10395,3.28,1.77
2015-10-12,11.35,12.00,11.34,11.79,0.46,4.06,108476,12743,5.83,2.06
2015-10-13,11.75,11.95,11.53,11.82,0.03,0.25,91643,10742,3.56,1.74
2015-10-14,11.73,11.73,11.36,11.53,-0.29,-2.45,86662,9987,3.13,1.64
2015-10-15,11.45,11.79,11.41,11.75,0.22,1.91,98461,11498,3.30,1.87
2015-10-16,11.90,12.29,11.71,11.97,0.22,1.87,165228,19805,4.94,3.14
2015-10-19,12.00,12.10,11.40,11.51,-0.46,-3.84,151246,17661,5.85,2.87
2015-10-20,11.47,11.72,11.20,11.68,0.17,1.48,140163,16036,4.52,2.66
2015-10-21,11.61,11.99,10.59,10.62,-1.06,-9.08,175672,19900,11.99,3.33
2015-10-22,10.80,11.05,10.50,11.02,0.40,3.77,99405,10761,5.18,1.89
2015-10-23,11.29,11.74,11.19,11.67,0.65,5.90,141900,16299,4.99,2.69
2015-10-26,11.90,12.50,11.66,12.40,0.73,6.26,233611,28323,7.20,4.43
2015-10-27,12.30,13.51,12.11,13.28,0.88,7.10,395699,51209,11.29,7.51
2015-10-28,12.99,13.44,12.81,12.90,-0.38,-2.86,159692,20887,4.74,3.03
2015-10-29,13.05,13.23,12.61,12.84,-0.06,-0.47,125359,16287,4.81,2.38
2015-10-30,12.70,12.95,12.50,12.77,-0.07,-0.55,99104,12602,3.50,1.88
2015-11-02,12.50,12.85,11.90,12.02,-0.75,-5.87,146526,18112,7.44,2.78
2015-11-03,12.12,12.47,11.90,12.30,0.28,2.33,107573,13093,4.74,2.04
2015-11-04,12.75,13.14,12.48,13.04,0.74,6.02,153570,19750,5.37,2.91
2015-11-05,13.02,13.21,12.90,13.00,-0.04,-0.31,168843,22041,2.38,3.20
2015-11-06,13.01,13.98,13.01,13.70,0.70,5.38,187493,25633,7.46,3.56
2015-11-09,13.51,15.07,13.46,14.84,1.14,8.32,446136,65035,11.75,8.47
2015-11-10,14.75,15.20,14.30,14.56,-0.28,-1.89,225104,33145,6.06,4.27
2015-11-11,14.42,14.90,14.42,14.70,0.14,0.96,107528,15783,3.30,2.04
2015-11-12,14.87,15.22,14.65,14.71,0.01,0.07,180087,26721,3.88,3.42
2015-11-13,14.80,16.18,14.71,15.64,0.93,6.32,446218,69990,9.99,8.47
2015-11-16,15.30,16.60,14.91,16.40,0.76,4.86,353523,56484,10.81,6.71
2015-11-17,16.40,16.83,15.81,15.94,-0.46,-2.80,234411,38091,6.22,4.45
2015-11-18,16.00,16.12,15.25,15.27,-0.67,-4.20,182256,28703,5.46,3.46
2015-11-19,15.37,15.95,15.10,15.90,0.63,4.13,171107,26354,5.57,3.25
2015-11-20,15.88,16.34,15.76,15.91,0.01,0.06,208952,33500,3.65,3.97
2015-11-23,15.81,16.40,14.67,14.82,-1.09,-6.85,291602,45063,10.87,5.53
2015-11-24,14.75,15.20,14.75,15.10,0.28,1.89,151121,22665,3.04,2.87
2015-11-25,14.99,15.80,14.87,15.63,0.53,3.51,186046,28668,6.16,3.53
2015-11-26,15.63,15.91,15.18,15.22,-0.41,-2.62,170899,26400,4.67,3.24
2015-11-27,15.29,15.82,14.30,14.61,-0.61,-4.01,187096,28532,9.99,3.55
2015-11-30,14.88,15.11,13.40,14.42,-0.19,-1.30,244030,34723,11.70,4.63
2015-12-01,14.40,14.75,13.94,14.28,-0.14,-0.97,142131,20537,5.62,2.70
2015-12-02,14.27,14.39,13.50,14.03,-0.25,-1.75,117389,16343,6.23,2.23
2015-12-03,14.18,14.79,14.16,14.64,0.61,4.35,150301,21719,4.49,2.85
2015-12-04,14.60,14.82,14.38,14.61,-0.03,-0.20,116944,17105,3.01,2.22
2015-12-07,14.70,14.99,14.61,14.84,0.23,1.57,99775,14830,2.60,1.89
2015-12-08,14.76,14.89,14.15,14.35,-0.49,-3.30,109929,15886,4.99,2.09
2015-12-09,14.20,14.60,14.09,14.35,0.00,0.00,102685,14767,3.55,1.95
2015-12-10,14.49,14.95,14.35,14.70,0.35,2.44,167160,24624,4.18,3.17
2015-12-11,14.65,14.67,14.09,14.51,-0.19,-1.29,96483,13958,3.95,1.83
2015-12-14,14.35,14.92,14.13,14.82,0.31,2.14,107237,15710,5.44,2.04
2015-12-15,14.90,15.50,14.87,15.37,0.55,3.71,147078,22481,4.25,2.79
2015-12-16,15.89,15.89,15.38,15.45,0.08,0.52,185373,28927,3.32,3.52
2015-12-17,15.55,15.84,15.40,15.79,0.34,2.20,179531,28111,2.85,3.41
2015-12-18,15.89,15.89,15.15,15.36,-0.43,-2.72,148392,22927,4.69,2.82
2015-12-21,15.35,15.48,15.09,15.18,-0.18,-1.17,124079,18881,2.54,2.36
2015-12-22,15.18,15.38,14.95,15.24,0.06,0.40,139710,21155,2.83,2.65
2015-12-23,15.25,15.30,14.76,14.78,-0.46,-3.02,141611,21167,3.54,2.69
2015-12-24,14.70,14.92,14.50,14.59,-0.19,-1.29,101248,14887,2.84,1.92
2015-12-25,14.60,15.33,14.59,15.16,0.57,3.91,156135,23547,5.07,2.96
2015-12-28,15.21,15.78,15.05,15.57,0.41,2.70,337196,52374,4.82,6.40
2015-12-29,15.53,15.76,15.33,15.67,0.10,0.64,192761,30043,2.76,3.66
2015-12-30,15.67,15.81,15.35,15.71,0.04,0.26,167525,26136,2.94,3.18
2015-12-31,15.82,15.83,15.30,15.41,-0.30,-1.91,127264,19675,3.37,2.42
2016-01-04,15.38,15.38,13.87,13.87,-1.54,-9.99,97007,14087,9.80,1.84
2016-01-05,13.10,13.74,12.49,13.31,-0.56,-4.04,162807,21471,9.01,3.09
2016-01-06,13.31,13.80,13.31,13.66,0.35,2.63,167071,22595,3.68,3.17
2016-01-07,13.41,13.41,12.29,12.29,-1.37,-10.03,25418,3234,8.20,0.48
2016-01-08,12.30,12.90,11.25,11.86,-0.43,-3.50,210434,25270,13.43,3.99
2016-01-11,11.70,11.70,10.67,10.67,-1.19,-10.03,158702,17447,8.68,3.01
2016-01-15,10.85,10.85,9.80,10.00,-0.67,-6.28,252074,26012,9.84,4.78
2016-01-18,9.44,10.45,9.44,9.90,-0.10,-1.00,156715,15722,10.10,2.97
2016-01-19,9.91,10.40,9.91,10.30,0.40,4.04,239846,24404,4.95,4.55
2016-01-20,10.23,10.46,10.03,10.13,-0.17,-1.65,136768,14023,4.17,2.60
2016-01-21,10.00,10.43,9.85,9.87,-0.26,-2.57,126713,12865,5.73,2.41
2016-01-22,10.00,10.08,9.58,9.96,0.09,0.91,136793,13432,5.07,2.60
2016-01-25,10.14,10.49,10.05,10.27,0.31,3.11,154803,15966,4.42,2.94
2016-01-26,10.11,10.19,9.24,9.24,-1.03,-10.03,145276,14107,9.25,2.76
2016-01-27,9.20,9.28,8.37,8.94,-0.30,-3.25,157372,13816,9.85,2.99
2016-01-28,8.69,8.89,8.21,8.28,-0.66,-7.38,108380,9302,7.61,2.06
2016-01-29,8.32,8.85,8.22,8.72,0.44,5.31,207420,17925,7.61,3.94
2016-02-01,8.70,9.03,8.68,8.86,0.14,1.61,135620,11981,4.01,2.57
2016-02-02,8.89,9.27,8.80,9.26,0.40,4.51,196818,17976,5.30,3.74
2016-02-03,9.14,9.27,8.98,9.19,-0.07,-0.76,160587,14679,3.13,3.05
2016-02-04,9.20,9.56,9.20,9.40,0.21,2.29,180145,16985,3.92,3.42
2016-02-05,9.50,9.67,9.40,9.42,0.02,0.21,123717,11779,2.87,2.35
2016-02-15,9.06,9.27,9.00,9.16,-0.26,-2.76,75896,6945,2.87,1.44
2016-02-16,9.21,9.93,9.21,9.88,0.72,7.86,203824,19690,7.86,3.87
2016-02-17,9.85,10.18,9.75,10.12,0.24,2.43,170580,17017,4.35,3.24
2016-02-18,10.12,10.18,9.90,9.97,-0.15,-1.48,110227,11039,2.77,2.09
2016-02-19,9.99,10.25,9.96,10.07,0.10,1.00,146308,14800,2.91,2.78
2016-02-22,10.16,10.28,10.03,10.20,0.13,1.29,165572,16800,2.48,3.14
2016-02-23,10.17,10.29,9.80,9.98,-0.22,-2.16,125534,12623,4.80,2.38
2016-02-24,9.96,10.06,9.59,9.94,-0.04,-0.40,116881,11484,4.71,2.22
2016-02-25,9.90,9.90,8.98,8.99,-0.95,-9.56,160304,14977,9.26,3.04
2016-02-26,9.11,9.24,8.94,9.10,0.11,1.22,86865,7874,3.34,1.65
2016-02-29,9.15,9.15,8.42,8.81,-0.29,-3.19,119116,10349,8.02,2.26
2016-03-01,8.83,8.99,8.51,8.88,0.07,0.79,91882,8069,5.45,1.74
2016-03-02,8.99,9.32,8.83,9.31,0.43,4.84,103565,9432,5.52,1.97
2016-03-03,9.31,9.50,9.22,9.29,-0.02,-0.21,102009,9556,3.01,1.94
2016-03-04,9.26,9.34,8.69,8.98,-0.31,-3.34,93474,8451,7.00,1.77
2016-03-07,9.00,9.23,8.99,9.09,0.11,1.22,57410,5236,2.67,1.09
2016-03-08,9.07,9.18,8.77,9.15,0.06,0.66,73649,6603,4.51,1.40
2016-03-09,9.00,9.19,8.90,9.05,-0.10,-1.09,50119,4542,3.17,0.95
2016-03-10,9.04,9.12,8.88,8.97,-0.08,-0.88,60149,5394,2.65,1.14
2016-03-11,8.84,8.95,8.73,8.91,-0.06,-0.67,66907,5914,2.45,1.27
2016-03-14,8.95,9.22,8.90,9.14,0.23,2.58,110015,10030,3.59,2.09
2016-03-15,9.05,9.17,8.99,9.02,-0.12,-1.31,67083,6079,1.97,1.27
2016-03-16,9.06,9.13,8.84,9.02,0.00,0.00,77190,6944,3.22,1.47
2016-03-17,9.08,9.38,9.02,9.27,0.25,2.77,139877,12847,3.99,2.65
2016-03-18,9.27,9.71,9.23,9.57,0.30,3.24,186066,17678,5.18,3.53
2016-03-21,9.79,10.10,9.60,10.08,0.51,5.33,311074,30660,5.22,5.90
2016-03-22,9.75,9.97,9.57,9.84,-0.24,-2.38,271434,26693,3.97,5.15
2016-03-23,9.78,9.99,9.61,9.89,0.05,0.51,192866,18948,3.86,3.66
2016-03-24,9.73,9.87,9.62,9.75,-0.14,-1.42,116050,11322,2.53,2.20
2016-03-25,9.75,9.95,9.70,9.83,0.08,0.82,182513,17922,2.56,3.46
2016-03-28,9.83,10.13,9.80,9.87,0.04,0.41,181768,18149,3.36,3.45
2016-03-29,9.84,10.86,9.79,10.59,0.72,7.29,407305,42045,10.84,7.73
2016-03-30,10.37,11.28,10.37,10.94,0.35,3.31,448530,49022,8.59,8.51
2016-03-31,10.90,10.98,10.55,10.70,-0.24,-2.19,256941,27580,3.93,4.88
2016-04-01,10.60,10.78,10.32,10.59,-0.11,-1.03,206046,21624,4.30,3.91
2016-04-05,10.59,10.97,10.40,10.89,0.30,2.83,170027,18349,5.38,3.23
2016-04-06,10.81,10.87,10.50,10.71,-0.18,-1.65,142563,15223,3.40,2.71
2016-04-07,10.76,10.80,10.50,10.52,-0.19,-1.77,97988,10394,2.80,1.86
2016-04-08,10.47,10.47,10.08,10.24,-0.28,-2.66,120882,12390,3.71,2.29
2016-04-11,10.33,10.48,10.27,10.35,0.11,1.07,104315,10837,2.05,1.98
2016-04-12,10.32,10.52,10.12,10.45,0.10,0.97,91868,9444,3.86,1.74
2016-04-13,10.51,10.73,10.45,10.51,0.06,0.57,142955,15170,2.68,2.71
2016-04-14,10.60,10.64,10.35,10.53,0.02,0.19,82219,8641,2.76,1.56
2016-04-15,10.53,10.70,10.50,10.57,0.04,0.38,93071,9838,1.90,1.77
2016-04-18,10.55,10.55,10.15,10.18,-0.39,-3.69,111913,11524,3.78,2.12
2016-04-19,10.25,10.36,10.10,10.17,-0.01,-0.10,99309,10132,2.55,1.88
2016-04-20,10.25,10.27,9.21,9.47,-0.70,-6.88,137790,13359,10.42,2.62
2016-04-21,9.46,9.65,9.33,9.41,-0.06,-0.63,77208,7349,3.38,1.47
2016-04-22,9.33,9.50,9.23,9.42,0.01,0.11,62396,5838,2.87,1.18
2016-04-25,9.40,9.40,9.08,9.23,-0.19,-2.02,81738,7523,3.40,1.55
2016-04-26,9.19,9.32,9.09,9.31,0.08,0.87,62910,5814,2.49,1.19
2016-04-27,9.31,9.40,9.19,9.22,-0.09,-0.97,68573,6374,2.26,1.30
2016-04-28,9.23,9.26,8.99,9.15,-0.07,-0.76,57054,5203,2.93,1.08
2016-04-29,9.13,9.35,9.13,9.28,0.13,1.42,67371,6240,2.40,1.28
2016-05-03,9.26,9.55,9.22,9.54,0.26,2.80,72492,6843,3.56,1.38
2016-05-04,9.51,9.57,9.41,9.50,-0.04,-0.42,51464,4884,1.68,0.98
2016-05-05,9.42,9.60,9.35,9.57,0.07,0.74,55270,5226,2.63,1.05
2016-05-06,9.55,9.79,9.21,9.25,-0.32,-3.34,94373,8947,6.06,1.79
2016-05-09,9.20,9.21,8.88,8.96,-0.29,-3.14,64961,5876,3.57,1.23
2016-05-10,8.99,9.08,8.85,8.99,0.03,0.33,32735,2935,2.57,0.62
2016-05-11,9.01,9.07,8.80,8.89,-0.10,-1.11,37888,3389,3.00,0.72
2016-05-12,8.84,8.98,8.68,8.97,0.08,0.90,50168,4422,3.37,0.95
2016-05-13,9.00,9.06,8.91,8.93,-0.04,-0.45,34084,3060,1.67,0.65
2016-05-16,8.98,9.13,8.87,9.07,0.14,1.57,53542,4830,2.91,1.02
2016-05-17,9.12,9.12,8.94,8.99,-0.05,-0.55,36300,3269,1.99,0.69
2016-05-18,9.01,9.01,8.29,8.67,-0.32,-3.56,121008,10336,8.01,2.30
2016-05-19,8.64,8.75,8.51,8.65,-0.02,-0.23,44408,3838,2.77,0.84
2016-05-20,8.58,8.70,8.45,8.66,0.01,0.12,48176,4129,2.89,0.91
2016-05-23,8.67,8.83,8.65,8.75,0.09,1.04,45372,3972,2.08,0.86
2016-05-24,8.80,8.80,8.60,8.69,-0.06,-0.69,34913,3021,2.29,0.66
2016-05-25,8.74,9.09,8.70,8.82,0.13,1.50,84917,7547,4.49,1.61
2016-05-26,8.79,8.84,8.57,8.83,0.01,0.11,45680,3978,3.06,0.87
2016-05-27,8.76,8.83,8.67,8.78,-0.05,-0.57,32396,2829,1.81,0.61
2016-05-30,8.72,8.76,8.61,8.70,-0.08,-0.91,25597,2221,1.71,0.49
2016-05-31,8.71,9.09,8.69,9.07,0.37,4.25,93641,8376,4.60,1.78
2016-06-01,9.08,9.14,9.00,9.06,-0.01,-0.11,84721,7683,1.54,1.61
2016-06-02,9.00,9.19,8.98,9.12,0.06,0.66,55517,5036,2.32,1.05
2016-06-03,9.13,9.33,9.06,9.21,0.09,0.99,85517,7874,2.96,1.62
2016-06-06,9.21,9.40,9.16,9.34,0.13,1.41,60086,5589,2.61,1.14
2016-06-07,9.40,9.40,9.18,9.21,-0.13,-1.39,60471,5604,2.36,1.15
2016-06-08,9.26,9.31,9.06,9.24,0.03,0.33,65087,5962,2.71,1.24
2016-06-13,9.13,9.15,8.76,8.79,-0.45,-4.87,40907,3697,4.22,0.78
2016-06-14,8.75,8.85,8.73,8.82,0.03,0.34,36712,3223,1.37,0.70
2016-06-15,8.75,9.10,8.70,9.00,0.18,2.04,41506,3723,4.54,0.79
2016-06-16,9.04,9.28,8.97,9.16,0.16,1.78,52628,4825,3.44,1.00
2016-06-17,9.17,9.50,9.10,9.41,0.25,2.73,101275,9423,4.37,1.92
2016-06-20,9.38,9.42,9.23,9.36,-0.05,-0.53,40974,3818,2.02,0.78
2016-06-21,9.43,9.66,9.26,9.29,-0.07,-0.75,82073,7778,4.27,1.56
2016-06-22,9.35,9.45,9.22,9.39,0.10,1.08,107089,9979,2.48,2.03
2016-06-23,9.38,9.95,9.28,9.85,0.46,4.90,213712,20730,7.14,4.06
2016-06-24,9.94,9.94,9.45,9.71,-0.14,-1.42,157861,15404,4.97,3.00
2016-06-27,9.62,9.96,9.61,9.85,0.14,1.44,185954,18362,3.60,3.53
2016-06-28,9.84,9.94,9.76,9.87,0.02,0.20,104048,10249,1.83,1.97
2016-06-29,9.93,9.97,9.70,9.87,0.00,0.00,86831,8545,2.74,1.65
2016-06-30,9.79,9.88,9.62,9.77,-0.10,-1.01,73398,7158,2.63,1.39
2016-07-01,9.77,9.83,9.70,9.77,0.00,0.00,41509,4046,1.33,0.79
2016-07-04,9.69,9.99,9.69,9.87,0.10,1.02,73764,7283,3.07,1.40
2016-07-05,9.88,10.34,9.85,10.11,0.24,2.43,176649,17729,4.96,3.35
2016-07-06,10.08,10.19,9.95,10.06,-0.05,-0.49,90046,9080,2.37,1.71
2016-07-07,10.00,10.11,9.91,9.98,-0.08,-0.80,94387,9438,1.99,1.79
2016-07-08,9.91,10.00,9.76,9.82,-0.16,-1.60,64701,6400,2.40,1.23
2016-07-11,9.87,10.06,9.78,9.86,0.04,0.41,66261,6563,2.85,1.26
2016-07-12,9.86,9.94,9.71,9.93,0.07,0.71,71358,7024,2.33,1.35
2016-07-13,9.96,10.26,9.86,10.09,0.16,1.61,95062,9551,4.03,1.80
2016-07-14,10.10,10.13,9.91,10.00,-0.09,-0.89,71058,7112,2.18,1.35
2016-07-15,9.97,10.12,9.80,9.99,-0.01,-0.10,83142,8261,3.20,1.58
2016-07-18,9.91,9.94,9.81,9.84,-0.15,-1.50,53141,5236,1.30,1.01
2016-07-19,9.83,9.91,9.74,9.89,0.05,0.51,54702,5375,1.73,1.04
2016-07-20,9.88,9.98,9.83,9.90,0.01,0.10,57863,5740,1.52,1.10
2016-07-21,9.92,10.04,9.88,9.95,0.05,0.51,67917,6753,1.62,1.29
2016-07-22,9.94,9.95,9.81,9.89,-0.06,-0.60,59143,5839,1.41,1.12
2016-07-25,9.88,9.95,9.68,9.73,-0.16,-1.62,71485,7003,2.73,1.36
2016-07-26,9.73,9.85,9.70,9.83,0.10,1.03,67941,6637,1.54,1.29
2016-07-27,9.81,9.82,9.00,9.31,-0.52,-5.29,102824,9744,8.34,1.95
2016-07-28,9.26,9.58,9.26,9.56,0.25,2.69,92833,8742,3.44,1.76
2016-07-29,9.51,9.68,9.46,9.58,0.02,0.21,48979,4679,2.30,0.93
2016-08-01,9.55,9.55,9.28,9.42,-0.16,-1.67,29270,2738,2.82,0.56
2016-08-02,9.44,9.47,9.34,9.42,0.00,0.00,19458,1828,1.38,0.37
2016-08-03,9.40,9.43,9.36,9.37,-0.05,-0.53,20404,1914,0.74,0.39
2016-08-04,9.37,9.45,9.31,9.36,-0.01,-0.11,21589,2019,1.49,0.41
2016-08-05,9.40,9.77,9.39,9.66,0.30,3.21,111352,10739,4.06,2.11
2016-08-08,9.64,9.82,9.54,9.79,0.13,1.35,77602,7556,2.90,1.47
2016-08-09,9.75,9.86,9.75,9.83,0.04,0.41,70773,6945,1.12,1.34
2016-08-10,9.88,9.90,9.73,9.73,-0.10,-1.02,59079,5805,1.73,1.12
2016-08-11,9.70,9.71,9.60,9.64,-0.09,-0.93,26775,2584,1.13,0.51
2016-08-12,9.65,9.81,9.56,9.80,0.16,1.66,63137,6154,2.59,1.20
2016-08-15,9.84,10.15,9.74,10.10,0.30,3.06,142686,14318,4.18,2.71
2016-08-16,10.10,10.29,9.96,10.17,0.07,0.69,111266,11313,3.27,2.11
2016-08-17,10.11,10.20,10.00,10.17,0.00,0.00,47004,4746,1.97,0.89
