日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-16,17.11,17.80,16.51,17.17,0.06,0.35,4392801,758307,7.54,1.92
2015-07-17,17.29,18.75,16.95,18.31,1.14,6.64,6822357,1220127,10.48,2.98
2015-07-20,18.28,18.49,17.85,18.10,-0.21,-1.15,6301916,1144463,3.50,2.75
2015-07-21,17.81,19.15,17.65,18.53,0.43,2.38,6997990,1304400,8.29,3.05
2015-07-22,18.35,18.49,17.70,17.99,-0.54,-2.91,5131985,925930,4.26,2.24
2015-07-23,18.05,18.48,17.89,18.27,0.28,1.56,4862972,886461,3.28,2.12
2015-07-24,18.48,18.64,17.67,17.80,-0.47,-2.57,5252630,959591,5.31,2.29
2015-07-27,17.20,17.44,16.02,16.02,-1.78,-10.00,5577910,934971,7.98,2.43
2015-07-28,15.54,15.85,14.50,15.10,-0.92,-5.74,4756446,719207,8.43,2.08
2015-07-29,15.31,16.28,15.05,16.05,0.95,6.29,4568114,716893,8.15,1.99
2015-07-30,15.90,16.06,15.20,15.38,-0.67,-4.17,3366091,530052,5.36,1.47
2015-07-31,15.21,15.68,15.12,15.38,0.00,0.00,2627546,404423,3.64,1.15
2015-08-03,15.20,15.34,14.52,14.74,-0.64,-4.16,2666198,396679,5.33,1.16
2015-08-04,14.70,15.46,14.65,15.42,0.68,4.61,2559685,386128,5.50,1.12
2015-08-05,15.36,15.87,15.16,15.25,-0.17,-1.10,2845287,439229,4.60,1.24
2015-08-06,15.30,15.74,15.16,15.25,0.00,0.00,2310344,356317,3.80,1.01
2015-08-07,15.30,15.59,15.25,15.42,0.17,1.11,2442719,376796,2.23,1.07
2015-08-10,15.51,16.55,15.51,16.29,0.87,5.64,5250760,842441,6.74,2.29
2015-08-11,16.26,16.26,15.78,15.90,-0.39,-2.39,4029965,644250,2.95,1.76
2015-08-12,15.67,16.15,15.55,15.71,-0.19,-1.20,2771292,437542,3.77,1.21
2015-08-13,15.70,15.83,15.30,15.72,0.01,0.06,2521158,393209,3.37,1.10
2015-08-14,15.82,15.88,15.58,15.61,-0.11,-0.70,2469942,388399,1.91,1.08
2015-08-17,15.50,15.50,15.08,15.32,-0.29,-1.86,2462197,375963,2.69,1.07
2015-08-18,15.40,15.54,13.80,14.01,-1.31,-8.55,3694794,547418,11.36,1.61
2015-08-19,13.83,14.14,13.09,14.05,0.04,0.29,3004057,412309,7.49,1.31
2015-08-20,13.96,13.96,13.41,13.43,-0.62,-4.41,1990422,272796,3.91,0.87
2015-08-21,13.14,13.34,12.50,12.62,-0.81,-6.03,2564588,330882,6.25,1.12
2015-08-24,12.11,12.22,11.36,11.36,-1.26,-9.98,2598602,300635,6.81,1.13
2015-08-25,10.45,11.35,10.22,10.22,-1.14,-10.04,3222617,339905,9.95,1.41
2015-08-26,10.22,10.68,9.63,9.99,-0.23,-2.25,3975250,405692,10.27,1.73
2015-08-27,10.31,10.99,10.15,10.99,1.00,10.01,6950188,755816,8.41,3.03
2015-08-28,11.60,12.09,11.55,12.09,1.10,10.01,4460711,533799,4.91,1.95
2015-08-31,12.60,13.30,12.20,13.30,1.21,10.01,9934433,1265119,9.10,4.33
2015-09-01,12.50,12.95,12.06,12.81,-0.49,-3.68,8898613,1116779,6.69,3.88
2015-09-02,12.15,12.93,11.82,12.83,0.02,0.16,6226378,780216,8.67,2.72
2015-09-07,12.40,13.95,12.33,12.97,0.14,1.09,4479438,592486,12.63,1.95
2015-09-08,12.52,13.20,11.91,13.09,0.12,0.93,3316695,419613,9.95,1.45
2015-09-09,13.13,14.08,13.01,13.63,0.54,4.13,4564439,620294,8.17,1.99
2015-09-10,13.35,13.53,13.02,13.11,-0.52,-3.82,3090732,409148,3.74,1.35
2015-09-11,13.15,13.60,13.05,13.19,0.08,0.61,2338592,311788,4.20,1.02
2015-09-14,13.40,13.47,11.87,13.21,0.02,0.15,4901897,622902,12.13,2.14
2015-09-15,12.70,12.79,12.00,12.47,-0.74,-5.60,2032522,253298,5.98,0.89
2015-09-16,12.30,13.72,12.20,13.58,1.11,8.90,3610969,474447,12.19,1.58
2015-09-17,13.45,14.89,13.13,13.93,0.35,2.58,6157524,872438,12.96,2.69
2015-09-18,14.20,14.58,13.88,14.26,0.33,2.37,4073087,579008,5.03,1.78
2015-09-21,14.10,14.50,13.96,14.43,0.17,1.19,3040296,433532,3.79,1.33
2015-09-22,14.43,14.80,14.15,14.29,-0.14,-0.97,3062497,443105,4.50,1.34
2015-09-23,13.95,14.04,13.40,13.58,-0.71,-4.97,2747826,377504,4.48,1.20
2015-09-24,13.70,13.95,13.41,13.79,0.21,1.55,1887747,258118,3.98,0.82
2015-09-25,13.59,13.70,13.02,13.28,-0.51,-3.70,1863357,248150,4.93,0.81
2015-09-28,13.28,13.39,12.80,13.23,-0.05,-0.38,1091075,143112,4.44,0.48
2015-09-29,12.97,13.06,12.65,12.67,-0.56,-4.23,1348692,173316,3.10,0.59
2015-09-30,12.98,13.30,12.93,12.97,0.30,2.37,1539686,201361,2.92,0.67
2015-10-08,13.60,13.60,13.25,13.34,0.37,2.85,1889571,253898,2.70,0.82
2015-10-09,13.35,13.45,13.17,13.31,-0.03,-0.22,1406419,187267,2.10,0.61
2015-10-12,13.42,14.25,13.40,14.04,0.73,5.48,3091688,428164,6.39,1.35
2015-10-13,13.82,13.99,13.73,13.91,-0.13,-0.93,1938576,268425,1.85,0.85
2015-10-14,13.98,14.35,13.90,13.94,0.03,0.22,2676146,377857,3.24,1.17
2015-10-15,13.85,14.17,13.70,14.16,0.22,1.58,2688922,376530,3.37,1.17
2015-10-16,14.27,14.48,14.05,14.42,0.26,1.84,3688161,527073,3.04,1.61
2015-10-19,14.74,14.95,14.32,14.51,0.09,0.62,3610491,527474,4.37,1.58
2015-10-20,14.44,15.43,14.00,15.18,0.67,4.62,3641881,531072,9.86,1.59
2015-10-21,15.08,15.57,14.08,14.75,-0.43,-2.83,5556725,829268,9.82,2.42
2015-10-22,14.40,14.79,14.12,14.59,-0.16,-1.08,2419493,350058,4.54,1.06
2015-10-23,14.64,14.71,14.28,14.44,-0.15,-1.03,2003072,289368,2.95,0.87
2015-10-26,14.60,14.66,14.30,14.38,-0.06,-0.42,1814298,262733,2.49,0.79
2015-10-27,14.30,14.30,13.80,14.16,-0.22,-1.53,1740897,244517,3.48,0.76
2015-10-28,14.03,14.39,14.00,14.05,-0.11,-0.78,1491214,211453,2.75,0.65
2015-10-29,14.08,14.19,13.88,13.97,-0.08,-0.57,1158621,162399,2.21,0.51
2015-10-30,13.97,14.07,13.77,13.86,-0.11,-0.79,1062739,147801,2.15,0.46
2015-11-02,13.73,13.96,13.60,13.75,-0.11,-0.79,1217867,167205,2.60,0.53
2015-11-03,13.70,13.77,13.47,13.49,-0.26,-1.89,966354,131435,2.18,0.42
2015-11-04,13.47,14.09,13.47,14.06,0.57,4.23,2148830,297470,4.60,0.94
2015-11-05,14.03,15.47,13.95,15.01,0.95,6.76,8240376,1237443,10.81,3.60
2015-11-06,14.78,15.08,14.55,14.96,-0.05,-0.33,4911814,726186,3.53,2.14
2015-11-09,14.80,15.44,14.71,15.04,0.08,0.53,4111491,622750,4.88,1.79
2015-11-10,14.85,15.15,14.72,14.98,-0.06,-0.40,2858577,425515,2.86,1.25
2015-11-11,14.98,15.05,14.75,14.85,-0.13,-0.87,1885595,280276,2.00,0.82
2015-11-12,14.95,15.00,14.74,14.77,-0.08,-0.54,1888206,280350,1.75,0.82
2015-11-13,14.57,14.64,14.15,14.17,-0.60,-4.06,2411085,345991,3.32,1.05
2015-11-16,13.89,14.30,13.80,14.18,0.01,0.07,1873064,262566,3.53,0.82
2015-11-17,14.30,14.79,14.22,14.26,0.08,0.56,2465905,356901,4.02,1.08
2015-11-18,14.33,14.39,14.00,14.02,-0.24,-1.68,1371248,193832,2.73,0.60
2015-11-19,14.16,14.40,14.10,14.26,0.24,1.71,1183639,168282,2.14,0.52
2015-11-20,14.35,14.69,14.28,14.41,0.15,1.05,2000994,290148,2.88,0.87
2015-11-23,14.44,15.29,14.34,14.84,0.43,2.98,3955143,588951,6.59,1.73
2015-11-24,14.75,14.80,14.48,14.68,-0.16,-1.08,1698102,247586,2.16,0.74
2015-11-25,14.68,14.68,14.43,14.60,-0.08,-0.55,1260189,183269,1.70,0.55
2015-11-26,14.85,14.94,14.56,14.59,-0.01,-0.07,1447997,213134,2.60,0.63
2015-11-27,14.46,14.53,13.34,13.47,-1.12,-7.68,1993007,278642,8.16,0.87
2015-11-30,13.46,13.58,12.70,13.20,-0.27,-2.00,1720956,226849,6.53,0.75
2015-12-01,13.30,13.40,13.06,13.29,0.09,0.68,1081697,143297,2.58,0.47
2015-12-02,13.29,13.74,13.09,13.71,0.42,3.16,1705996,230694,4.89,0.74
2015-12-03,13.61,13.85,13.52,13.74,0.03,0.22,1161048,158658,2.41,0.51
2015-12-04,13.65,13.74,13.38,13.43,-0.31,-2.26,1163867,157605,2.62,0.51
2015-12-07,13.56,13.69,13.41,13.55,0.12,0.89,844640,114501,2.08,0.37
2015-12-08,13.45,13.45,13.02,13.07,-0.48,-3.54,1175062,154645,3.17,0.51
2015-12-09,13.03,13.18,13.00,13.07,0.00,0.00,701419,91713,1.38,0.31
2015-12-10,13.06,13.22,12.98,13.01,-0.06,-0.46,763195,99890,1.84,0.33
2015-12-11,13.00,13.00,12.71,12.84,-0.17,-1.31,733074,94074,2.23,0.32
2015-12-14,12.65,13.24,12.61,13.18,0.34,2.65,864104,112226,4.91,0.38
2015-12-15,13.19,13.28,13.03,13.11,-0.07,-0.53,670777,88108,1.90,0.29
2015-12-16,13.09,13.09,12.92,12.96,-0.03,-0.23,490819,63783,1.31,0.21
2015-12-17,13.00,13.19,12.99,13.12,0.16,1.23,895501,117353,1.54,0.39
2015-12-18,13.15,13.40,13.11,13.12,0.00,0.00,1137577,150699,2.21,0.50
2015-12-21,13.13,13.36,13.05,13.26,0.14,1.07,1137879,150477,2.36,0.50
2015-12-22,13.26,13.28,13.10,13.18,-0.08,-0.60,769027,101269,1.36,0.34
2015-12-23,13.19,13.50,13.08,13.25,0.07,0.53,1547489,205231,3.19,0.68
2015-12-24,13.23,13.44,13.14,13.20,-0.05,-0.38,1066773,141464,2.26,0.47
2015-12-25,13.19,13.24,13.05,13.12,-0.08,-0.61,724933,95187,1.44,0.32
2015-12-28,13.18,13.20,12.76,12.79,-0.33,-2.52,1112010,144182,3.35,0.49
2015-12-29,12.80,12.86,12.70,12.84,0.05,0.39,507451,64915,1.25,0.22
2015-12-30,12.95,13.08,12.85,12.96,0.12,0.93,633467,82060,1.79,0.28
2015-12-31,12.90,13.05,12.82,12.85,-0.11,-0.85,586633,75809,1.77,0.26
2016-01-04,12.80,12.85,11.80,11.84,-1.01,-7.86,744206,92045,8.17,0.32
2016-01-05,11.30,11.80,11.16,11.63,-0.21,-1.77,1252831,144442,5.41,0.55
2016-01-06,11.66,11.91,11.64,11.87,0.24,2.06,868335,102205,2.32,0.38
2016-01-07,11.74,11.74,10.75,10.81,-1.06,-8.93,223649,25285,8.34,0.10
2016-01-08,11.14,11.25,10.40,11.01,0.20,1.85,1108842,121963,7.86,0.48
2016-01-11,11.04,11.55,10.70,10.97,-0.04,-0.36,1485858,165490,7.72,0.65
2016-01-12,10.85,11.19,10.71,11.06,0.09,0.82,965783,106022,4.38,0.42
2016-01-13,11.09,11.11,10.70,10.71,-0.35,-3.16,787498,85935,3.71,0.34
2016-01-14,10.40,10.94,10.30,10.90,0.19,1.77,768965,81961,5.98,0.34
2016-01-15,10.85,10.85,10.36,10.43,-0.47,-4.31,783339,82743,4.50,0.34
2016-01-18,10.47,10.75,10.40,10.59,0.16,1.53,797148,84296,3.36,0.35
2016-01-19,10.60,11.53,10.40,11.26,0.67,6.33,1521711,168335,10.67,0.66
2016-01-20,11.05,11.23,10.90,10.93,-0.33,-2.93,1019048,112367,2.93,0.44
2016-01-21,10.80,10.98,10.40,10.44,-0.49,-4.48,753181,80956,5.31,0.33
2016-01-22,10.63,10.78,10.40,10.67,0.23,2.20,666327,70744,3.64,0.29
2016-01-25,10.69,10.76,10.53,10.65,-0.02,-0.19,499472,53260,2.16,0.22
2016-01-26,10.50,10.53,9.91,9.99,-0.66,-6.20,900827,91934,5.82,0.39
2016-01-27,10.10,10.14,9.60,9.93,-0.06,-0.60,761625,75370,5.41,0.33
2016-01-28,9.93,9.94,9.32,9.60,-0.33,-3.32,681460,65858,6.24,0.30
2016-01-29,9.56,10.03,9.51,9.92,0.32,3.33,802162,79347,5.42,0.35
2016-02-01,9.92,9.92,9.50,9.62,-0.30,-3.02,498914,48449,4.23,0.22
2016-02-02,9.62,9.92,9.62,9.82,0.20,2.08,449849,44110,3.12,0.20
2016-02-03,9.70,9.76,9.51,9.69,-0.13,-1.32,517527,49844,2.55,0.23
2016-02-04,9.78,9.92,9.73,9.80,0.11,1.14,549763,54058,1.96,0.24
2016-02-05,9.80,10.12,9.75,9.87,0.07,0.71,634510,62852,3.78,0.28
2016-02-15,9.55,9.75,9.41,9.68,-0.19,-1.93,515498,49465,3.44,0.22
2016-02-16,9.72,10.12,9.72,10.03,0.35,3.62,850812,84902,4.13,0.37
2016-02-17,10.01,10.27,9.97,10.14,0.11,1.10,1042884,105676,2.99,0.46
2016-02-18,10.14,10.21,10.00,10.05,-0.09,-0.89,742566,75100,2.07,0.32
2016-02-19,10.05,10.12,9.98,10.03,-0.02,-0.20,477128,47899,1.39,0.21
2016-02-22,10.15,10.34,10.12,10.25,0.22,2.19,889623,90884,2.19,0.39
2016-02-23,10.26,10.31,10.06,10.17,-0.08,-0.78,717029,73196,2.44,0.31
2016-02-24,10.09,10.31,10.01,10.26,0.09,0.89,821677,83460,2.95,0.36
2016-02-25,10.21,10.21,9.36,9.56,-0.70,-6.82,1114251,109687,8.28,0.49
2016-02-26,9.65,9.69,9.46,9.57,0.01,0.10,537220,51544,2.41,0.23
2016-02-29,9.57,9.60,9.00,9.33,-0.24,-2.51,793874,73331,6.27,0.35
2016-03-01,9.38,9.50,9.21,9.43,0.10,1.07,508106,47548,3.11,0.22
2016-03-02,9.42,9.82,9.41,9.80,0.37,3.92,1085838,104823,4.35,0.47
2016-03-03,9.80,9.90,9.72,9.87,0.07,0.71,948022,93075,1.84,0.41
2016-03-04,9.80,10.20,9.75,10.18,0.31,3.14,1976642,198151,4.56,0.86
2016-03-07,10.20,10.32,10.01,10.14,-0.04,-0.39,952584,96724,3.05,0.42
2016-03-08,10.08,10.18,9.71,10.16,0.02,0.20,811821,80493,4.64,0.35
2016-03-09,9.98,10.22,9.80,10.20,0.04,0.39,827660,82889,4.13,0.36
2016-03-10,10.10,10.28,10.02,10.03,-0.17,-1.67,686468,69739,2.55,0.30
2016-03-11,10.10,10.46,10.05,10.33,0.30,2.99,1426387,146855,4.09,0.62
2016-03-14,10.40,10.63,10.24,10.37,0.04,0.39,1548402,161654,3.78,0.68
2016-03-15,10.31,10.32,10.05,10.22,-0.15,-1.45,868068,88471,2.60,0.38
2016-03-16,10.16,10.38,10.14,10.36,0.14,1.37,1418734,146453,2.35,0.62
2016-03-17,10.42,10.45,10.24,10.38,0.02,0.19,860726,89209,2.03,0.38
2016-03-18,10.45,10.61,10.36,10.43,0.05,0.48,1538067,161198,2.41,0.67
2016-03-21,10.51,10.92,10.46,10.69,0.26,2.49,1904541,203761,4.41,0.83
2016-03-22,10.61,10.66,10.49,10.55,-0.14,-1.31,1021999,107927,1.59,0.45
2016-03-23,10.52,10.62,10.42,10.51,-0.04,-0.38,668438,70239,1.90,0.29
2016-03-24,10.41,10.48,10.28,10.29,-0.22,-2.09,761338,78815,1.90,0.33
2016-03-25,10.29,10.36,10.26,10.32,0.03,0.29,441421,45505,0.97,0.19
2016-03-28,10.34,10.42,10.18,10.21,-0.11,-1.07,598873,61759,2.33,0.26
2016-03-29,10.23,10.23,10.01,10.07,-0.14,-1.37,522247,52770,2.15,0.23
2016-03-30,10.17,10.30,10.11,10.27,0.20,1.99,655003,66997,1.89,0.29
2016-03-31,10.32,10.34,10.20,10.24,-0.03,-0.29,624689,64076,1.36,0.27
2016-04-01,10.25,10.33,10.09,10.29,0.05,0.49,740250,75759,2.34,0.32
2016-04-05,10.20,10.42,10.19,10.37,0.08,0.78,1193003,123473,2.24,0.52
2016-04-06,10.31,10.35,10.21,10.30,-0.07,-0.68,809140,83213,1.35,0.35
2016-04-07,10.33,10.35,10.10,10.11,-0.19,-1.84,795327,81124,2.43,0.35
2016-04-08,10.05,10.09,9.96,10.04,-0.07,-0.69,636539,63809,1.29,0.28
2016-04-11,10.07,10.22,10.07,10.17,0.13,1.29,617245,62761,1.49,0.27
2016-04-12,10.15,10.17,10.02,10.08,-0.09,-0.89,473074,47643,1.47,0.21
2016-04-13,10.15,10.34,10.13,10.21,0.13,1.29,1202939,123427,2.08,0.52
2016-04-14,10.28,10.38,10.16,10.31,0.10,0.98,978001,100549,2.15,0.43
2016-04-15,10.28,10.29,10.19,10.23,-0.08,-0.78,627081,64150,0.97,0.27
2016-04-18,10.20,10.21,10.04,10.07,-0.16,-1.56,595800,60128,1.66,0.26
2016-04-19,10.11,10.16,10.01,10.07,0.00,0.00,402415,40502,1.49,0.18
2016-04-20,10.09,10.11,9.60,9.87,-0.20,-1.99,1161967,114165,5.06,0.51
2016-04-21,9.84,9.89,9.71,9.74,-0.13,-1.32,477125,46747,1.82,0.21
2016-04-22,9.74,9.79,9.65,9.74,0.00,0.00,320193,31110,1.44,0.14
2016-04-25,9.71,9.71,9.57,9.65,-0.09,-0.92,290087,27960,1.44,0.13
2016-04-26,9.67,9.76,9.65,9.72,0.07,0.73,326835,31679,1.14,0.14
2016-04-27,9.73,9.77,9.65,9.67,-0.05,-0.51,295132,28659,1.23,0.13
2016-04-28,9.66,9.69,9.46,9.54,-0.13,-1.34,437875,41826,2.38,0.19
2016-04-29,9.52,9.55,9.39,9.45,-0.09,-0.94,513388,48551,1.68,0.22
2016-05-03,9.50,9.67,9.45,9.65,0.20,2.12,540880,51920,2.33,0.24
2016-05-04,9.61,9.68,9.58,9.64,-0.01,-0.10,366962,35308,1.04,0.16
2016-05-05,9.61,9.64,9.55,9.60,-0.04,-0.41,310164,29752,0.93,0.14
2016-05-06,9.60,9.63,9.31,9.45,-0.15,-1.56,693024,65470,3.33,0.30
2016-05-09,9.38,9.39,9.12,9.15,-0.30,-3.17,584983,53873,2.86,0.26
2016-05-10,9.15,9.33,9.12,9.19,0.04,0.44,481657,44287,2.30,0.21
2016-05-11,9.20,9.31,9.13,9.19,0.00,0.00,471753,43428,1.96,0.21
2016-05-12,9.13,9.16,9.01,9.11,-0.08,-0.87,403426,36638,1.63,0.18
2016-05-13,9.10,9.17,9.07,9.10,-0.01,-0.11,289339,26366,1.10,0.13
2016-05-30,9.20,9.87,9.12,9.50,0.40,4.40,1464641,139795,8.24,0.64
2016-05-31,9.53,9.75,9.41,9.70,0.20,2.11,1287232,123781,3.58,0.56
2016-06-01,9.65,9.69,9.57,9.59,-0.11,-1.13,817012,78546,1.24,0.36
2016-06-02,9.57,9.59,9.51,9.55,-0.04,-0.42,481086,45872,0.83,0.21
2016-06-03,9.56,9.62,9.51,9.56,0.01,0.10,446923,42735,1.15,0.20
2016-06-06,9.56,9.59,9.51,9.55,-0.01,-0.10,376224,35915,0.84,0.16
2016-06-07,9.55,9.58,9.48,9.49,-0.06,-0.63,298651,28377,1.05,0.13
2016-06-08,9.48,9.57,9.36,9.46,-0.03,-0.32,552332,52160,2.21,0.24
2016-06-13,9.30,9.30,9.03,9.04,-0.42,-4.44,660883,60604,2.85,0.29
2016-06-14,9.04,9.11,9.02,9.06,0.02,0.22,442355,40100,1.00,0.19
2016-06-15,8.98,9.26,8.93,9.23,0.17,1.88,761253,69515,3.64,0.33
2016-06-16,9.15,9.21,9.08,9.10,-0.13,-1.41,401236,36643,1.41,0.18
2016-06-17,9.12,9.17,9.08,9.10,0.00,0.00,317448,28965,0.99,0.14
2016-06-20,9.15,9.15,9.03,9.09,-0.01,-0.11,266467,24176,1.32,0.12
2016-06-21,9.11,9.17,9.05,9.09,0.00,0.00,427408,38961,1.32,0.19
2016-06-22,9.09,9.12,9.05,9.11,0.02,0.22,299337,27204,0.77,0.13
2016-06-23,9.12,9.13,9.04,9.08,-0.03,-0.33,308430,27996,0.99,0.13
2016-06-24,9.08,9.10,8.75,8.92,-0.16,-1.76,812246,72512,3.85,0.35
2016-06-27,8.86,8.97,8.81,8.96,0.04,0.45,378909,33807,1.79,0.17
2016-06-28,8.93,9.03,8.89,9.00,0.04,0.45,411563,36828,1.56,0.18
2016-06-29,9.01,9.46,8.99,9.24,0.24,2.67,1201381,111529,5.22,0.52
2016-06-30,9.30,9.31,9.15,9.17,-0.07,-0.76,564759,51927,1.73,0.25
2016-07-01,9.17,9.21,9.11,9.12,-0.05,-0.55,368869,33770,1.09,0.16
2016-07-04,9.10,9.25,9.08,9.23,0.11,1.21,627765,57795,1.86,0.27
2016-07-05,9.24,9.55,9.23,9.41,0.18,1.95,1468190,138474,3.47,0.64
2016-07-06,9.33,9.38,9.21,9.28,-0.13,-1.38,692968,64319,1.81,0.30
2016-07-07,9.26,9.30,9.16,9.25,-0.03,-0.32,621979,57354,1.51,0.27
2016-07-08,9.21,9.25,9.17,9.19,-0.06,-0.65,377593,34730,0.86,0.16
2016-07-11,9.23,9.30,9.18,9.23,0.04,0.44,606739,56126,1.31,0.26
2016-07-12,9.24,9.39,9.19,9.37,0.14,1.52,880479,81833,2.17,0.38
2016-07-13,9.39,9.54,9.37,9.43,0.06,0.64,971248,91866,1.81,0.42
2016-07-14,9.41,9.41,9.32,9.37,-0.06,-0.64,505295,47247,0.95,0.22
2016-07-15,9.40,9.42,9.29,9.35,-0.02,-0.21,367245,34358,1.39,0.16
2016-07-18,9.34,9.35,9.22,9.24,-0.11,-1.18,466330,43191,1.39,0.20
2016-07-19,9.24,9.35,9.18,9.33,0.09,0.97,478215,44281,1.84,0.21
2016-07-20,9.33,9.33,9.23,9.26,-0.07,-0.75,252292,23405,1.07,0.11
2016-07-21,9.32,9.34,9.26,9.26,0.00,0.00,343567,31961,0.86,0.15
2016-07-22,9.24,9.26,9.17,9.20,-0.06,-0.65,387266,35672,0.97,0.17
2016-07-25,9.20,9.21,9.14,9.17,-0.03,-0.33,268675,24656,0.76,0.12
2016-07-26,9.18,9.24,9.17,9.24,0.07,0.76,256722,23656,0.76,0.11
2016-07-27,9.23,9.27,8.93,9.14,-0.10,-1.08,799548,72625,3.68,0.35
2016-07-28,9.12,9.12,9.00,9.08,-0.06,-0.66,379390,34369,1.31,0.17
2016-07-29,9.08,9.09,9.01,9.03,-0.05,-0.55,286788,25930,0.88,0.13
2016-08-01,9.02,9.04,8.90,8.94,-0.09,-1.00,450424,40264,1.55,0.20
2016-08-02,8.95,8.98,8.92,8.97,0.03,0.34,193229,17300,0.67,0.08
2016-08-03,8.94,9.02,8.92,9.02,0.05,0.56,227162,20422,1.11,0.10
2016-08-04,9.01,9.04,8.96,9.03,0.01,0.11,251669,22632,0.89,0.11
2016-08-05,8.93,8.94,8.88,8.91,0.03,0.34,264528,23578,0.68,0.12
2016-08-08,8.90,8.95,8.86,8.95,0.04,0.45,261746,23329,1.01,0.11
2016-08-09,8.93,9.02,8.90,9.02,0.07,0.78,417169,37473,1.34,0.18
2016-08-10,9.01,9.04,8.98,8.98,-0.04,-0.44,329724,29692,0.67,0.14
2016-08-11,8.98,9.03,8.92,8.93,-0.05,-0.56,318287,28560,1.22,0.14
2016-08-12,8.93,9.11,8.90,9.10,0.17,1.90,577441,52013,2.35,0.25
2016-08-15,9.10,9.39,9.10,9.32,0.22,2.42,1566020,145144,3.19,0.68
2016-08-16,9.39,9.52,9.31,9.39,0.07,0.75,1213211,114388,2.25,0.53
2016-08-17,9.38,9.43,9.30,9.34,-0.05,-0.53,604739,56564,1.38,0.26
2016-08-18,9.45,9.58,9.36,9.39,0.05,0.54,835971,79177,2.36,0.36
2016-08-19,9.35,9.94,9.28,9.72,0.33,3.51,1710788,164413,7.03,0.75
2016-08-22,9.69,9.76,9.48,9.49,-0.23,-2.37,871722,83739,2.88,0.38
2016-08-23,9.49,9.54,9.32,9.40,-0.09,-0.95,598674,56510,2.32,0.26
2016-08-24,9.41,9.43,9.32,9.35,-0.05,-0.53,423523,39661,1.17,0.18
2016-08-25,9.32,9.33,9.20,9.26,-0.09,-0.96,490527,45327,1.39,0.21
2016-08-26,9.26,9.36,9.25,9.26,0.00,0.00,344766,32058,1.19,0.15
2016-08-29,9.27,9.35,9.21,9.27,0.01,0.11,311360,28894,1.51,0.14
2016-08-30,9.29,9.34,9.25,9.29,0.02,0.22,334100,31034,0.97,0.15
2016-08-31,9.33,9.35,9.27,9.31,0.02,0.22,263248,24488,0.86,0.11
2016-09-01,9.31,9.36,9.16,9.17,-0.14,-1.50,520832,48211,2.15,0.23
2016-09-02,9.17,9.32,9.10,9.30,0.13,1.42,664694,61219,2.40,0.29
2016-09-05,9.34,9.37,9.27,9.28,-0.02,-0.22,362538,33743,1.08,0.16
2016-09-06,9.30,9.31,9.20,9.30,0.02,0.22,333823,30894,1.19,0.15
2016-09-07,9.30,9.38,9.28,9.31,0.01,0.11,506656,47338,1.08,0.22
2016-09-08,9.31,9.31,9.25,9.27,-0.04,-0.43,288174,26705,0.64,0.13
2016-09-09,9.28,9.47,9.25,9.30,0.03,0.32,729674,68286,2.37,0.32
2016-09-12,9.18,9.28,9.01,9.26,-0.04,-0.43,1196612,109053,2.90,0.52
2016-09-13,9.21,9.21,9.12,9.18,-0.08,-0.86,348013,31873,0.97,0.15
2016-09-14,9.13,9.14,9.07,9.11,-0.07,-0.76,305118,27750,0.76,0.13
2016-09-19,9.12,9.15,9.11,9.13,0.02,0.22,219818,20062,0.44,0.10
2016-09-20,9.14,9.14,9.08,9.10,-0.03,-0.33,199302,18130,0.66,0.09
2016-09-21,9.10,9.13,9.08,9.10,0.00,0.00,212004,19296,0.55,0.09
2016-09-22,9.14,9.17,9.10,9.11,0.01,0.11,359844,32880,0.77,0.16
2016-09-23,9.14,9.15,9.07,9.09,-0.02,-0.22,263521,23961,0.88,0.12
2016-09-26,9.09,9.09,8.97,8.99,-0.10,-1.10,405019,36533,1.32,0.18
2016-09-27,8.98,9.01,8.92,8.99,0.00,0.00,294160,26367,1.00,0.13
2016-09-28,8.99,9.00,8.93,8.95,-0.04,-0.44,175697,15731,0.78,0.08
2016-09-29,8.97,9.01,8.94,8.95,0.00,0.00,197843,17752,0.78,0.09
2016-09-30,8.95,8.99,8.95,8.96,0.01,0.11,158712,14228,0.45,0.07
2016-10-10,8.98,9.08,8.98,9.07,0.11,1.23,307610,27821,1.12,0.13
2016-10-11,9.07,9.11,9.05,9.07,0.00,0.00,351833,31967,0.66,0.15
2016-10-12,9.07,9.10,9.02,9.05,-0.02,-0.22,284055,25721,0.88,0.12
2016-10-13,9.05,9.17,9.03,9.16,0.11,1.22,544222,49554,1.55,0.24
2016-10-14,9.14,9.25,9.10,9.21,0.05,0.55,719134,66039,1.64,0.31
2016-10-17,9.21,9.21,9.05,9.10,-0.11,-1.19,545859,49916,1.74,0.24
2016-10-18,9.08,9.61,9.07,9.45,0.35,3.85,1666910,156460,5.93,0.73
2016-10-19,9.40,9.48,9.31,9.36,-0.09,-0.95,1006833,94579,1.80,0.44
2016-10-20,9.38,9.41,9.28,9.29,-0.07,-0.75,543343,50723,1.39,0.24
2016-10-21,9.29,9.89,9.28,9.57,0.28,3.01,2484666,239036,6.57,1.08
2016-10-24,9.60,9.92,9.57,9.70,0.13,1.36,1878962,183249,3.66,0.82
2016-10-25,9.70,9.70,9.51,9.58,-0.12,-1.24,1035436,99063,1.96,0.45
