日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,27.30,29.66,27.26,29.54,2.58,9.57,49555,14185,8.90,5.39
2015-04-08,29.54,29.54,27.59,27.99,-1.55,-5.25,29664,8393,6.60,3.22
2015-04-09,27.98,29.29,25.06,27.91,0.07,0.25,66277,17701,15.19,7.20
2015-04-10,27.49,27.49,26.00,27.09,-0.82,-2.94,34199,9262,5.34,3.72
2015-04-13,27.09,27.65,26.39,27.03,-0.06,-0.22,46055,12388,4.65,5.01
2015-04-14,27.03,27.17,26.57,26.82,-0.21,-0.78,28174,7583,2.22,3.06
2015-04-15,26.80,26.80,24.82,25.42,-1.40,-5.22,45600,11634,7.38,4.96
2015-04-16,25.40,26.27,24.60,24.96,-0.46,-1.81,64649,16188,6.57,7.03
2015-04-17,24.90,25.33,24.63,25.10,0.14,0.56,59764,14884,2.80,6.50
2015-04-20,24.90,25.78,24.80,25.11,0.01,0.04,59308,14968,3.90,6.45
2015-04-21,25.48,26.26,25.13,26.25,1.14,4.54,40182,10327,4.50,4.37
2015-04-22,26.27,27.10,26.27,26.84,0.59,2.25,50499,13522,3.16,5.49
2015-04-23,26.84,27.03,26.50,26.96,0.12,0.45,33680,9008,1.97,3.66
2015-04-24,26.80,27.85,26.41,27.61,0.65,2.41,54407,14898,5.34,5.91
2015-04-27,27.41,28.20,27.40,27.70,0.09,0.33,40666,11261,2.90,4.42
2015-04-28,27.70,27.70,26.39,26.65,-1.05,-3.79,41857,11273,4.73,4.55
2015-04-29,26.29,27.39,26.00,27.15,0.50,1.88,33768,9099,5.22,3.67
2015-04-30,27.25,27.27,26.85,27.01,-0.14,-0.52,20923,5648,1.55,2.27
2015-05-04,27.08,27.10,26.03,26.49,-0.52,-1.93,23932,6333,3.96,2.60
2015-05-05,26.32,26.70,25.12,25.45,-1.04,-3.93,26057,6744,5.96,2.83
2015-05-06,25.54,26.70,25.00,26.06,0.61,2.40,42658,11074,6.68,4.64
2015-05-07,25.76,26.76,25.52,26.43,0.37,1.42,22192,5795,4.76,2.41
2015-05-08,26.49,27.96,26.49,27.78,1.35,5.11,42328,11600,5.56,4.60
2015-05-11,28.45,28.87,27.75,28.23,0.45,1.62,37249,10500,4.03,4.05
2015-05-12,28.25,30.55,27.53,30.02,1.79,6.34,51960,15196,10.70,5.65
2015-05-13,29.80,31.00,29.30,30.98,0.96,3.20,46853,14177,5.66,5.09
2015-05-14,31.05,32.50,30.00,31.49,0.51,1.65,41966,13103,8.07,4.56
2015-05-15,31.30,31.40,30.33,30.79,-0.70,-2.22,21813,6722,3.40,2.37
2015-05-18,30.45,31.90,29.88,31.39,0.60,1.95,25208,7807,6.56,2.74
2015-05-19,31.31,32.60,30.70,32.20,0.81,2.58,21177,6685,6.05,2.30
2015-05-20,32.45,34.79,32.00,33.74,1.54,4.78,20884,7039,8.66,2.27
2015-05-21,33.74,34.48,33.00,34.03,0.29,0.86,20062,6776,4.39,2.18
2015-05-22,34.00,34.89,33.51,34.29,0.26,0.76,19259,6593,4.06,2.09
2015-05-25,34.00,37.47,33.45,36.90,2.61,7.61,31915,11132,11.72,3.47
2015-05-26,36.40,39.97,36.15,39.38,2.48,6.72,32668,12395,10.35,3.55
2015-05-27,39.80,41.55,37.63,39.90,0.52,1.32,25087,9878,9.95,2.73
2015-05-28,39.86,42.98,38.10,38.17,-1.73,-4.34,32411,13048,12.23,3.52
2015-05-29,38.01,39.89,37.58,38.73,0.56,1.47,25650,9943,6.05,2.79
2015-06-01,38.72,41.48,38.01,41.32,2.59,6.69,29406,11707,8.96,3.20
2015-06-02,41.25,43.60,40.51,43.15,1.83,4.43,25425,10834,7.48,2.76
2015-06-03,43.10,43.13,40.51,41.78,-1.37,-3.18,29896,12518,6.07,3.25
2015-06-04,41.79,41.88,37.60,40.15,-1.63,-3.90,28426,11346,10.24,3.09
2015-06-05,40.23,41.30,39.90,40.33,0.18,0.45,19018,7707,3.49,2.07
2015-06-08,40.20,40.20,37.92,38.64,-1.69,-4.19,26683,10330,5.65,2.90
2015-06-09,38.59,39.38,37.98,38.52,-0.12,-0.31,18381,7062,3.62,2.00
2015-06-10,38.45,40.09,38.02,39.50,0.98,2.54,21523,8486,5.37,2.34
2015-06-11,39.50,41.68,39.41,41.25,1.75,4.43,31671,12995,5.75,3.44
2015-06-12,41.31,45.38,41.31,45.00,3.75,9.09,32611,14290,9.87,3.54
2015-06-15,45.00,47.57,44.05,45.58,0.58,1.29,37902,17557,7.82,4.12
2015-06-16,46.62,46.62,41.88,43.54,-2.04,-4.48,33420,14739,10.40,3.63
2015-06-17,42.30,43.59,39.62,43.13,-0.41,-0.94,37095,15571,9.12,4.03
2015-06-18,43.00,44.15,42.02,42.81,-0.32,-0.74,20364,8828,4.94,2.21
2015-06-19,41.00,42.48,38.53,38.53,-4.28,-10.00,18447,7486,9.23,2.01
2015-06-23,38.28,38.29,34.68,37.37,-1.16,-3.01,28304,10306,9.37,3.08
2015-06-24,37.77,39.39,37.00,38.71,1.34,3.59,24995,9528,6.40,2.72
2015-06-25,39.00,39.00,35.01,36.11,-2.60,-6.72,25078,9311,10.31,2.73
2015-06-26,34.98,34.98,32.50,32.50,-3.61,-10.00,21715,7145,6.87,2.36
2015-06-29,33.20,33.20,29.25,29.25,-3.25,-10.00,27126,8091,12.15,2.95
2015-06-30,27.90,31.39,26.33,31.06,1.81,6.19,43471,12139,17.30,4.73
2015-07-01,31.00,32.40,27.95,27.95,-3.11,-10.01,28759,8910,14.33,3.13
2015-07-02,27.00,28.80,25.16,25.16,-2.79,-9.98,41566,10832,13.02,4.52
2015-07-03,24.01,27.68,22.64,27.63,2.47,9.82,65239,16022,20.03,7.09
2015-07-06,29.50,29.99,24.87,24.87,-2.76,-9.99,58873,15954,18.53,6.40
2015-07-07,22.43,26.98,22.38,22.38,-2.49,-10.01,95362,21708,18.50,10.37
2015-07-08,20.14,20.49,20.14,20.14,-2.24,-10.01,42029,8465,1.56,4.57
2015-07-09,18.13,22.15,18.13,22.15,2.01,9.98,33114,6999,19.96,3.60
2015-07-10,24.37,24.37,24.37,24.37,2.22,10.02,4528,1103,0.00,0.49
2015-07-13,26.81,26.81,26.81,26.81,2.44,10.01,4577,1227,0.00,0.50
2015-07-14,29.48,29.49,28.40,29.49,2.68,10.00,55101,16070,4.07,5.99
2015-10-26,30.00,32.44,27.27,32.14,2.65,8.99,144199,42889,17.53,15.67
2015-10-27,30.08,30.96,29.80,30.54,-1.60,-4.98,66032,20004,3.61,7.18
2015-10-28,30.02,33.48,29.60,32.12,1.58,5.17,82218,26577,12.70,8.94
2015-10-29,31.30,33.66,31.21,32.19,0.07,0.22,55295,17965,7.63,6.01
2015-10-30,31.39,32.99,30.00,31.68,-0.51,-1.58,56966,17897,9.29,6.19
2015-11-02,30.51,32.51,30.35,31.53,-0.15,-0.47,50589,15927,6.82,5.50
2015-11-03,31.78,32.99,31.50,32.58,1.05,3.33,39771,12923,4.73,4.32
2015-11-04,33.28,34.36,31.90,34.02,1.44,4.42,55904,18471,7.55,6.08
2015-11-05,33.89,34.55,32.19,33.52,-0.50,-1.47,60618,20307,6.94,6.59
2015-11-06,33.30,35.09,33.06,34.49,0.97,2.89,43209,14766,6.06,4.70
2015-11-09,34.00,34.88,33.66,34.01,-0.48,-1.39,28082,9575,3.54,3.05
2015-11-10,33.88,34.60,33.38,33.71,-0.30,-0.88,26590,9019,3.59,2.89
2015-11-11,33.88,34.34,33.11,34.29,0.58,1.72,31007,10463,3.65,3.37
2015-11-12,34.62,37.72,34.30,37.22,2.93,8.54,56150,20455,9.97,6.10
2015-11-13,37.70,40.27,37.70,38.87,1.65,4.43,66920,26075,6.90,7.27
2015-11-16,37.81,41.69,37.01,40.45,1.58,4.06,49688,19775,12.04,5.40
2015-11-17,40.30,40.93,38.02,39.22,-1.23,-3.04,41425,16362,7.19,4.50
2015-11-18,39.26,39.68,36.31,36.68,-2.54,-6.48,28621,10746,8.59,3.11
2015-11-19,36.80,39.00,36.35,37.99,1.31,3.57,31246,11701,7.22,3.40
2015-11-20,37.88,39.25,37.51,38.14,0.15,0.39,25687,9920,4.58,2.79
2015-11-23,38.15,41.50,38.14,39.59,1.45,3.80,37159,14944,8.81,4.04
2015-11-24,39.59,40.48,37.60,38.85,-0.74,-1.87,26191,10076,7.27,2.85
2015-11-25,38.96,40.32,38.52,39.49,0.64,1.65,22367,8841,4.63,2.43
2015-11-26,39.54,41.50,39.03,40.12,0.63,1.60,32078,13014,6.25,3.49
2015-11-27,39.69,41.50,36.17,37.07,-3.05,-7.60,33339,13154,13.29,3.62
2015-11-30,36.97,38.28,34.26,37.33,0.26,0.70,28953,10567,10.84,3.15
2015-12-01,37.13,38.77,36.90,37.86,0.53,1.42,23201,8808,5.01,2.52
2015-12-02,37.60,37.98,34.07,34.60,-3.26,-8.61,33881,11885,10.33,3.68
2015-12-03,35.00,36.76,34.81,36.42,1.82,5.26,22191,7941,5.64,2.41
2015-12-04,36.43,39.30,36.37,38.45,2.03,5.57,26517,10111,8.05,2.88
2015-12-07,39.21,42.30,38.52,41.65,3.20,8.32,55202,22649,9.83,6.00
2015-12-08,40.90,44.48,39.73,42.57,0.92,2.21,42879,17939,11.40,4.66
2015-12-09,42.24,42.30,40.09,40.87,-1.70,-3.99,20279,8369,5.19,2.20
2015-12-10,41.00,43.69,40.80,41.81,0.94,2.30,31354,13138,7.07,3.41
2015-12-11,41.01,42.41,39.52,42.11,0.30,0.72,23262,9534,6.91,2.53
2015-12-14,40.10,41.50,39.82,41.06,-1.05,-2.49,17769,7212,3.99,1.93
2015-12-15,40.70,42.99,40.70,42.13,1.07,2.61,19854,8348,5.58,2.16
2015-12-16,42.24,46.34,42.24,44.79,2.66,6.31,38354,17074,9.73,4.17
2015-12-17,44.62,48.25,44.51,46.90,2.11,4.71,32541,15096,8.35,3.54
2015-12-18,46.52,47.92,45.52,46.26,-0.64,-1.36,18660,8661,5.12,2.03
2015-12-21,46.01,47.46,45.18,45.83,-0.43,-0.93,23510,10877,4.93,2.56
2015-12-22,45.77,46.00,44.00,45.24,-0.59,-1.29,14934,6719,4.36,1.62
2015-12-23,45.24,46.70,44.46,45.59,0.35,0.77,23385,10695,4.95,2.54
2015-12-24,44.80,45.56,42.62,44.03,-1.56,-3.42,23833,10436,6.45,2.59
2015-12-25,44.15,46.47,43.86,45.37,1.34,3.04,15530,7039,5.93,1.69
2015-12-28,45.30,47.84,45.28,45.40,0.03,0.07,24778,11494,5.64,2.69
2015-12-29,45.79,47.36,43.50,47.07,1.67,3.68,20920,9489,8.50,2.27
2015-12-30,46.80,49.00,46.12,48.95,1.88,3.99,24365,11719,6.12,2.65
2015-12-31,49.00,52.50,49.00,51.39,2.44,4.98,40008,20325,7.15,4.35
2016-01-04,50.53,51.75,46.25,46.25,-5.14,-10.00,30444,14451,10.70,3.31
2016-01-05,43.02,44.55,41.63,41.63,-4.62,-9.99,41762,17848,6.31,4.54
2016-01-06,41.88,42.87,38.00,42.34,0.71,1.71,34248,13993,11.70,3.72
2016-01-07,41.03,41.60,38.11,38.11,-4.23,-9.99,7062,2737,8.24,0.77
2016-01-08,38.50,39.88,34.30,36.66,-1.45,-3.80,29880,11090,14.64,3.25
2016-01-11,35.62,35.62,32.99,32.99,-3.67,-10.01,25010,8429,7.17,2.72
2016-01-12,32.00,33.82,30.50,32.65,-0.34,-1.03,21885,7086,10.06,2.38
2016-01-13,32.52,33.35,29.39,29.45,-3.20,-9.80,28902,8981,12.13,3.14
2016-01-14,28.15,32.32,28.04,31.79,2.34,7.95,29226,8852,14.53,3.18
2016-01-15,32.19,33.95,31.79,32.22,0.43,1.35,34319,11246,6.79,3.73
2016-01-18,31.01,35.00,30.13,34.38,2.16,6.70,25576,8667,15.11,2.78
2016-01-19,33.72,35.68,33.02,34.96,0.58,1.69,25736,8841,7.74,2.80
2016-01-20,34.80,36.45,34.15,35.94,0.98,2.80,24185,8614,6.58,2.63
2016-01-21,35.40,36.54,33.33,33.50,-2.44,-6.79,21815,7688,8.93,2.37
2016-01-22,33.80,34.64,31.51,33.16,-0.34,-1.01,23737,7827,9.34,2.58
2016-01-25,33.61,34.37,33.07,33.48,0.32,0.97,17136,5781,3.92,1.86
2016-01-26,33.03,34.43,30.33,30.80,-2.68,-8.00,18684,6083,12.25,2.03
2016-01-27,31.46,31.55,28.30,30.66,-0.14,-0.45,32750,9838,10.55,3.56
2016-01-28,30.00,30.70,27.59,27.59,-3.07,-10.01,22816,6651,10.14,2.48
2016-01-29,27.25,29.97,26.87,28.87,1.28,4.64,47517,13326,11.24,5.16
2016-02-01,29.49,30.58,28.50,29.66,0.79,2.74,31533,9315,7.20,3.43
2016-02-02,29.30,30.67,29.00,30.29,0.63,2.12,24061,7259,5.63,2.62
2016-02-03,29.60,30.08,28.80,29.81,-0.48,-1.58,16821,4932,4.23,1.83
2016-02-04,30.26,31.32,30.03,30.78,0.97,3.25,22362,6887,4.33,2.43
2016-02-05,30.78,31.45,30.61,30.89,0.11,0.36,18435,5741,2.73,2.00
2016-02-15,29.65,30.60,28.82,30.57,-0.32,-1.04,22433,6672,5.76,2.44
2016-02-16,30.37,32.77,30.25,32.31,1.74,5.69,25303,8028,8.24,2.75
2016-02-17,31.81,32.99,31.12,32.77,0.46,1.42,25728,8203,5.79,2.80
2016-02-18,32.99,33.23,31.80,31.81,-0.96,-2.93,21645,6988,4.36,2.35
2016-02-19,31.70,32.20,31.30,31.70,-0.11,-0.35,13642,4327,2.83,1.48
2016-02-22,32.04,32.47,31.78,32.31,0.61,1.92,21141,6799,2.18,2.30
2016-02-23,32.40,32.95,31.55,32.06,-0.25,-0.77,20481,6613,4.33,2.23
2016-02-24,31.85,32.21,30.61,31.37,-0.69,-2.15,22507,7042,4.99,2.45
2016-02-25,31.10,31.10,28.23,28.23,-3.14,-10.01,32516,9554,9.15,3.53
2016-02-26,28.68,28.70,26.30,26.92,-1.31,-4.64,31890,8709,8.50,3.47
2016-02-29,26.80,26.80,24.23,24.45,-2.47,-9.18,30690,7630,9.55,3.34
2016-03-01,24.55,25.20,23.71,25.02,0.57,2.33,31920,7734,6.09,3.47
2016-03-02,24.98,26.56,24.71,26.42,1.40,5.60,25572,6570,7.39,2.78
2016-03-03,26.55,27.21,26.21,26.42,0.00,0.00,22635,6071,3.79,2.46
2016-03-04,26.30,26.89,24.33,24.87,-1.55,-5.87,24797,6349,9.69,2.70
2016-03-07,25.24,25.96,24.99,25.90,1.03,4.14,26311,6746,3.90,2.86
2016-03-08,25.86,26.27,24.05,26.24,0.34,1.31,21963,5539,8.57,2.39
2016-03-09,25.59,26.16,25.11,25.72,-0.52,-1.98,15834,4063,4.00,1.72
2016-03-10,25.50,26.70,25.30,26.21,0.49,1.91,26140,6811,5.44,2.84
2016-03-11,25.39,25.57,24.83,25.18,-1.03,-3.93,23214,5839,2.82,2.52
2016-03-14,25.44,26.80,25.25,26.16,0.98,3.89,30232,7912,6.16,3.29
2016-03-15,26.10,27.28,25.99,26.63,0.47,1.80,31231,8380,4.93,3.39
2016-03-16,28.00,29.29,27.60,29.29,2.66,9.99,72314,20453,6.35,7.86
2016-03-17,29.53,30.19,28.46,30.03,0.74,2.53,64700,19035,5.91,7.03
2016-03-18,29.80,31.94,29.42,30.43,0.40,1.33,69407,21201,8.39,7.54
2016-03-21,30.60,30.86,30.05,30.73,0.30,0.99,48821,14913,2.66,5.31
2016-03-22,30.28,31.18,30.25,30.42,-0.31,-1.01,25526,7797,3.03,2.77
2016-03-23,30.38,30.80,29.89,30.45,0.03,0.10,25135,7603,2.99,2.73
2016-03-24,30.30,31.46,29.78,30.22,-0.23,-0.76,37459,11479,5.52,4.07
2016-03-25,30.45,30.95,29.92,30.84,0.62,2.05,20497,6216,3.41,2.23
2016-03-28,30.85,32.79,30.85,31.80,0.96,3.11,52306,16707,6.29,5.69
2016-03-29,32.13,32.80,31.13,32.26,0.46,1.45,35681,11499,5.25,3.88
2016-03-30,32.61,33.56,32.00,33.48,1.22,3.78,44931,14774,4.84,4.88
2016-03-31,33.01,36.80,32.88,36.17,2.69,8.03,58258,20334,11.71,6.33
2016-04-01,35.66,35.99,34.19,35.12,-1.05,-2.90,38296,13476,4.98,4.16
2016-04-05,35.00,37.62,34.65,36.30,1.18,3.36,37862,13775,8.46,4.12
2016-04-06,36.29,36.87,35.70,35.97,-0.33,-0.91,29185,10519,3.22,3.17
2016-04-07,35.85,36.15,33.93,35.00,-0.97,-2.70,42943,14972,6.17,4.67
2016-04-08,34.32,34.70,33.70,34.18,-0.82,-2.34,23139,7897,2.86,2.52
2016-04-11,34.52,36.12,34.52,35.87,1.69,4.94,33652,11920,4.68,3.66
2016-04-12,35.87,36.13,34.93,35.46,-0.41,-1.14,16970,6011,3.35,1.84
2016-04-13,35.50,36.65,35.50,36.07,0.61,1.72,30457,11041,3.24,3.31
2016-04-14,36.10,37.50,36.08,37.36,1.29,3.58,33781,12430,3.94,3.67
2016-04-15,37.36,40.00,37.36,39.70,2.34,6.26,39787,15531,7.07,4.32
2016-04-18,39.59,39.59,37.52,37.77,-1.93,-4.86,31322,11970,5.21,3.40
2016-04-19,38.20,38.20,36.43,37.08,-0.69,-1.83,30862,11442,4.69,3.35
2016-04-20,36.88,37.55,33.37,33.49,-3.59,-9.68,51310,17844,11.27,5.58
2016-04-21,33.02,34.15,32.00,32.45,-1.04,-3.11,26467,8860,6.42,2.88
2016-04-22,32.37,34.28,32.29,34.09,1.64,5.05,26963,8935,6.13,2.93
2016-04-25,33.80,33.82,32.80,33.54,-0.55,-1.61,18648,6225,2.99,2.03
2016-04-26,33.54,34.50,33.30,34.50,0.96,2.86,18700,6371,3.58,2.03
2016-04-27,34.51,35.25,34.34,34.99,0.49,1.42,22741,7944,2.64,2.47
2016-04-28,34.50,35.02,33.03,33.92,-1.07,-3.06,22433,7620,5.69,2.44
2016-04-29,33.50,33.74,32.80,33.52,-0.20,-0.59,21176,7038,2.79,2.30
2016-05-03,33.16,34.07,33.05,33.98,0.46,1.37,23084,7789,3.04,2.51
2016-05-04,34.00,34.83,33.65,34.17,0.19,0.56,21081,7252,3.47,2.29
2016-05-05,34.18,34.27,33.53,33.94,-0.23,-0.67,11963,4051,2.17,1.30
2016-05-06,33.77,34.07,31.63,31.68,-2.26,-6.66,26248,8588,7.19,2.85
2016-05-09,31.30,31.30,28.51,28.52,-3.16,-9.97,43493,12608,8.81,4.73
2016-05-10,28.51,28.93,28.10,28.67,0.15,0.53,21839,6236,2.91,2.37
2016-05-11,28.80,28.98,27.58,27.59,-1.08,-3.77,16208,4572,4.88,1.76
2016-05-12,27.66,28.30,26.71,28.12,0.53,1.92,15838,4368,5.76,1.72
2016-05-13,28.21,28.66,27.89,28.43,0.31,1.10,13984,3959,2.74,1.52
2016-05-16,28.75,29.18,28.10,29.09,0.66,2.32,22275,6399,3.80,2.42
2016-05-17,29.12,29.55,28.65,29.13,0.04,0.14,16308,4748,3.09,1.77
2016-05-18,28.01,28.80,27.80,28.23,-0.90,-3.09,15296,4333,3.43,1.66
2016-05-19,28.10,28.98,28.10,28.44,0.21,0.74,11146,3194,3.12,1.21
2016-05-20,28.36,28.86,27.80,28.81,0.37,1.30,9483,2699,3.73,1.03
2016-05-23,28.99,31.63,28.81,31.46,2.65,9.20,24051,7264,9.79,2.61
2016-05-24,31.30,31.30,30.16,30.21,-1.25,-3.97,16651,5077,3.62,1.81
2016-05-25,30.74,31.88,30.30,30.97,0.76,2.52,19649,6095,5.23,2.14
2016-05-26,31.49,31.69,30.52,31.62,0.65,2.10,16651,5188,3.78,1.81
2016-05-27,31.85,32.99,31.51,32.37,0.75,2.37,19662,6370,4.68,2.14
2016-05-30,32.00,32.00,30.61,30.84,-1.53,-4.73,24532,7619,4.29,2.67
2016-05-31,30.91,32.80,30.90,32.29,1.45,4.70,25412,8088,6.16,2.76
2016-06-01,32.25,32.65,31.80,32.25,-0.04,-0.12,19517,6266,2.63,2.12
2016-06-02,32.29,32.65,31.85,32.50,0.25,0.78,14392,4654,2.48,1.56
2016-06-03,32.48,32.87,31.52,31.90,-0.60,-1.85,17417,5572,4.15,1.89
2016-06-06,31.89,32.27,31.62,31.93,0.03,0.09,10192,3256,2.04,1.11
2016-06-07,32.00,32.10,31.30,31.60,-0.33,-1.03,10244,3235,2.51,1.11
2016-06-08,31.58,31.76,31.20,31.48,-0.12,-0.38,10402,3272,1.77,1.13
2016-06-13,31.26,31.37,28.51,28.86,-2.62,-8.32,14304,4331,9.09,1.55
2016-06-14,28.89,29.40,28.89,29.21,0.35,1.21,11313,3295,1.77,1.23
2016-06-15,29.20,30.49,28.92,30.25,1.04,3.56,12646,3804,5.37,1.37
2016-06-16,30.35,30.57,29.50,29.92,-0.33,-1.09,8883,2681,3.54,0.97
2016-06-17,30.01,31.26,30.01,30.35,0.43,1.44,18004,5541,4.18,1.96
2016-06-20,29.95,30.51,29.39,29.99,-0.36,-1.19,11577,3451,3.69,1.26
2016-06-21,30.47,30.60,29.41,29.51,-0.48,-1.60,12087,3626,3.97,1.31
2016-06-22,29.87,30.05,29.34,30.02,0.51,1.73,8039,2395,2.41,0.87
2016-06-23,30.09,30.61,29.70,30.35,0.33,1.10,11535,3502,3.03,1.25
2016-06-24,30.55,30.97,29.00,29.87,-0.48,-1.58,19847,5947,6.49,2.16
2016-06-27,29.70,30.37,29.40,30.34,0.47,1.57,20668,6174,3.25,2.25
2016-06-28,29.96,30.79,29.91,30.75,0.41,1.35,19717,5990,2.90,2.14
2016-06-29,30.76,31.00,30.54,30.69,-0.06,-0.20,12986,3986,1.50,1.41
2016-06-30,30.70,31.09,30.60,30.99,0.30,0.98,14820,4570,1.60,1.61
2016-07-01,30.78,31.32,30.78,30.91,-0.08,-0.26,11337,3521,1.74,1.23
2016-07-04,30.80,31.58,30.60,31.38,0.47,1.52,16314,5107,3.17,1.77
2016-07-05,31.48,33.10,31.38,32.67,1.29,4.11,24924,8066,5.48,2.71
2016-07-06,32.21,32.91,32.08,32.56,-0.11,-0.34,12951,4199,2.54,1.41
2016-07-07,32.58,33.17,32.18,32.33,-0.23,-0.71,17483,5687,3.04,1.90
2016-07-08,32.30,32.66,31.90,32.36,0.03,0.09,11290,3645,2.35,1.23
2016-07-11,32.36,32.98,32.05,32.10,-0.26,-0.80,14066,4574,2.87,1.53
2016-07-12,31.98,32.33,31.10,31.88,-0.22,-0.69,21619,6820,3.83,2.35
2016-07-13,31.75,32.43,31.68,32.17,0.29,0.91,12057,3863,2.35,1.31
2016-07-14,32.25,32.99,32.03,32.67,0.50,1.55,11739,3810,2.98,1.28
2016-07-15,32.70,34.88,32.33,34.63,1.96,6.00,35655,12022,7.81,3.88
2016-07-18,34.10,34.50,33.51,34.08,-0.55,-1.59,24903,8481,2.86,2.71
2016-07-19,33.90,34.67,33.71,34.30,0.22,0.65,18581,6369,2.82,2.02
2016-07-20,34.30,34.48,33.78,33.80,-0.50,-1.46,14284,4870,2.04,1.55
2016-07-21,33.80,33.98,33.44,33.57,-0.23,-0.68,9878,3325,1.60,1.07
2016-07-22,33.60,34.47,33.30,34.17,0.60,1.79,16067,5457,3.49,1.75
2016-07-25,34.19,34.40,33.40,33.63,-0.54,-1.58,8306,2815,2.93,0.90
2016-07-26,33.51,34.04,33.50,33.89,0.26,0.77,8116,2740,1.61,0.88
2016-07-27,33.89,34.09,31.17,31.78,-2.11,-6.23,19676,6348,8.62,2.14
2016-07-28,31.75,32.32,31.27,31.76,-0.02,-0.06,10689,3390,3.30,1.16
2016-07-29,31.48,31.88,31.37,31.48,-0.28,-0.88,3959,1248,1.61,0.43
2016-08-01,31.10,31.60,30.30,30.81,-0.67,-2.13,10531,3256,4.13,1.14
2016-08-02,30.81,31.22,30.56,30.97,0.16,0.52,4967,1534,2.14,0.54
2016-08-03,30.97,32.05,30.71,31.56,0.59,1.91,6647,2097,4.33,0.72
2016-08-04,31.89,31.89,31.19,31.54,-0.02,-0.06,5197,1641,2.22,0.56
2016-08-05,31.43,31.85,31.43,31.53,-0.01,-0.03,4049,1282,1.33,0.44
2016-08-08,31.54,31.70,31.10,31.59,0.06,0.19,4956,1557,1.90,0.54
2016-08-09,31.50,33.10,31.43,32.94,1.35,4.27,12964,4221,5.29,1.41
2016-08-10,33.03,33.25,32.55,32.81,-0.13,-0.39,6992,2300,2.13,0.76
2016-08-11,32.79,32.93,32.17,32.20,-0.61,-1.86,6560,2135,2.32,0.71
2016-08-12,32.20,32.78,31.91,32.62,0.42,1.30,5455,1767,2.70,0.59
2016-08-15,32.45,33.30,32.45,33.01,0.39,1.20,8870,2934,2.61,0.96
2016-08-16,32.90,33.26,32.81,32.88,-0.13,-0.39,8385,2767,1.36,0.91
2016-08-17,32.88,33.30,32.62,32.92,0.04,0.12,11339,3737,2.07,1.23
2016-08-18,33.10,33.28,32.73,32.80,-0.12,-0.36,10396,3425,1.67,1.13
2016-08-19,32.71,33.38,32.62,33.25,0.45,1.37,10611,3511,2.32,1.15
2016-08-22,33.30,34.30,32.10,32.16,-1.09,-3.28,22995,7575,6.62,2.50
2016-08-23,32.00,33.06,31.90,32.91,0.75,2.33,12950,4226,3.61,1.41
2016-08-24,32.91,34.80,32.65,34.15,1.24,3.77,34756,11817,6.53,3.78
2016-08-25,34.00,36.50,33.42,36.43,2.28,6.68,48398,17119,9.02,5.26
2016-08-26,36.08,37.37,35.98,36.78,0.35,0.96,35556,13029,3.82,3.86
2016-08-29,36.33,37.26,35.31,35.69,-1.09,-2.96,20900,7529,5.30,2.27
2016-08-30,35.32,36.81,35.32,36.57,0.88,2.47,22938,8297,4.17,2.49
2016-08-31,36.80,37.18,35.51,36.40,-0.17,-0.46,15728,5701,4.57,1.71
2016-09-01,36.30,37.20,36.10,36.37,-0.03,-0.08,18907,6929,3.02,2.06
2016-09-02,36.75,36.75,35.90,36.01,-0.36,-0.99,15833,5730,2.34,1.72
2016-09-05,36.02,36.58,35.51,36.18,0.17,0.47,11048,3986,2.97,1.20
2016-09-06,36.11,37.64,36.06,37.54,1.36,3.76,21598,8010,4.37,2.35
2016-09-07,37.28,39.30,37.20,38.83,1.29,3.44,24499,9468,5.59,2.66
2016-09-08,38.63,39.00,38.26,38.63,-0.20,-0.52,14035,5414,1.91,1.53
2016-09-09,38.36,39.61,38.36,38.60,-0.03,-0.08,11030,4309,3.24,1.20
2016-09-12,37.95,39.00,37.35,38.04,-0.56,-1.45,14027,5384,4.27,1.52
2016-09-13,38.75,38.80,37.63,38.04,0.00,0.00,10271,3905,3.08,1.12
2016-09-14,37.50,40.50,37.46,39.97,1.93,5.07,20665,8144,7.99,2.25
2016-09-19,40.12,40.88,39.40,40.13,0.16,0.40,14526,5813,3.70,1.58
2016-09-20,39.99,42.80,39.70,42.75,2.62,6.53,25007,10418,7.72,2.72
2016-09-21,42.41,44.44,42.30,42.75,0.00,0.00,29440,12752,5.01,3.20
2016-09-22,42.88,44.27,42.08,44.22,1.47,3.44,17891,7727,5.12,1.94
2016-09-23,43.99,43.99,41.10,41.81,-2.41,-5.45,29089,12367,6.54,3.16
2016-09-26,41.41,42.38,41.01,41.28,-0.53,-1.27,15484,6420,3.28,1.68
2016-09-27,40.95,41.90,40.51,41.18,-0.10,-0.24,9513,3910,3.37,1.03
2016-09-28,40.95,41.80,40.83,41.01,-0.17,-0.41,5854,2414,2.36,0.64
2016-09-29,41.19,41.79,40.56,40.81,-0.20,-0.49,7959,3273,3.00,0.87
2016-09-30,41.23,41.49,39.73,40.15,-0.66,-1.62,13526,5442,4.31,1.47
2016-10-10,40.40,40.60,39.51,40.41,0.26,0.65,12551,5039,2.71,1.36
2016-10-11,40.35,43.58,40.13,43.08,2.67,6.61,21320,9012,8.54,2.32
