日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-24,19.85,20.83,19.60,20.39,0.57,2.88,63091,12801,6.21,3.24
2015-06-25,20.42,21.86,19.80,20.16,-0.23,-1.13,139071,28993,10.10,7.15
2015-06-26,19.70,19.70,18.14,18.14,-2.02,-10.02,67877,12618,7.74,3.49
2015-06-29,18.51,18.62,16.33,16.33,-1.81,-9.98,96731,16298,12.62,4.97
2015-06-30,15.90,17.00,14.70,16.89,0.56,3.43,123963,19505,14.08,6.37
2015-07-01,16.85,17.38,15.20,15.20,-1.69,-10.01,85314,14090,12.91,4.38
2015-07-02,15.00,15.00,13.68,13.68,-1.52,-10.00,87056,12130,8.68,4.47
2015-07-03,12.31,12.98,12.31,12.31,-1.37,-10.01,87534,10927,4.90,4.50
2015-07-06,13.37,13.38,11.08,11.08,-1.23,-9.99,78880,9332,18.68,4.05
2015-07-07,9.97,9.97,9.97,9.97,-1.11,-10.02,8127,810,0.00,0.42
2015-07-08,8.97,8.97,8.97,8.97,-1.00,-10.03,2890,259,0.00,0.15
2015-07-13,9.87,9.87,9.87,9.87,0.90,10.03,3029,299,0.00,0.16
2015-07-14,10.86,10.86,10.86,10.86,0.99,10.03,4666,507,0.00,0.24
2015-07-15,11.95,11.95,10.58,11.62,0.76,7.00,374288,44257,12.62,19.23
2015-07-16,10.46,12.15,10.46,12.02,0.40,3.44,220308,24974,14.54,11.32
2015-07-17,11.86,13.22,11.80,13.03,1.01,8.40,148453,18670,11.81,7.63
2015-07-20,12.89,13.64,12.36,13.09,0.06,0.46,167762,21770,9.82,8.62
2015-07-21,12.88,13.64,12.64,13.35,0.26,1.99,108897,14488,7.64,5.59
2015-07-22,13.23,14.44,13.03,14.25,0.90,6.74,162838,22131,10.56,8.37
2015-07-23,14.08,15.30,14.00,14.74,0.49,3.44,169011,24778,9.12,8.68
2015-07-24,14.66,15.26,14.34,14.68,-0.06,-0.41,148900,21996,6.24,7.65
2015-07-27,14.37,15.00,13.21,13.21,-1.47,-10.01,137387,19614,12.19,7.06
2015-07-28,11.89,13.01,11.89,12.03,-1.18,-8.93,180799,21891,8.48,9.29
2015-07-29,12.28,12.74,11.39,12.70,0.67,5.57,124022,14960,11.22,6.37
2015-07-30,12.70,13.16,12.06,12.22,-0.48,-3.78,106340,13699,8.66,5.46
2015-07-31,11.80,12.27,11.50,11.64,-0.58,-4.75,70920,8433,6.30,3.64
2015-08-03,11.28,11.50,10.48,10.48,-1.16,-9.97,96925,10473,8.76,4.98
2015-08-04,10.52,11.47,10.31,11.46,0.98,9.35,100850,11000,11.07,5.18
2015-08-05,11.40,11.87,11.02,11.26,-0.20,-1.75,84953,9750,7.42,4.36
2015-08-06,11.00,11.59,10.90,11.45,0.19,1.69,63712,7249,6.13,3.27
2015-08-07,11.55,12.60,11.55,12.60,1.15,10.04,194876,24169,9.17,10.01
2015-08-10,13.05,13.86,12.60,13.86,1.26,10.00,176748,23674,10.00,9.08
2015-08-11,14.05,14.78,13.88,14.30,0.44,3.17,233563,33426,6.49,12.00
2015-08-12,14.20,14.27,13.65,13.92,-0.38,-2.66,112054,15608,4.34,5.76
2015-08-13,13.90,14.56,13.75,14.49,0.57,4.09,138448,19789,5.82,7.11
2015-08-14,14.69,14.97,14.32,14.80,0.31,2.14,155977,23034,4.49,8.01
2015-08-17,15.25,16.28,15.25,15.53,0.73,4.93,169055,26589,6.96,8.69
2015-08-18,15.30,15.62,13.98,13.98,-1.55,-9.98,161618,23861,10.56,8.30
2015-08-19,13.28,14.67,12.75,14.28,0.30,2.15,165914,22705,13.73,8.52
2015-08-20,14.22,14.89,13.70,14.35,0.07,0.49,111666,15969,8.33,5.74
2015-08-21,13.70,14.30,13.40,13.85,-0.50,-3.48,123839,17205,6.27,6.36
2015-09-09,12.47,12.47,12.47,12.47,-1.38,-9.96,20977,2616,0.00,1.08
2015-09-10,11.24,12.89,11.22,12.32,-0.15,-1.20,245608,28548,13.39,12.62
2016-01-14,13.55,13.55,13.55,13.55,1.23,9.98,8129,1101,0.00,0.42
2016-01-15,14.91,14.91,14.91,14.91,1.36,10.04,6308,941,0.00,0.32
2016-01-18,15.20,16.40,13.68,15.35,0.44,2.95,433508,66829,18.24,22.27
2016-01-19,15.03,16.89,14.88,16.89,1.54,10.03,377513,60285,13.09,19.40
2016-01-20,17.49,18.58,17.05,18.06,1.17,6.93,478571,86141,9.06,24.59
2016-01-21,17.00,17.44,16.25,16.25,-1.81,-10.02,336172,56588,6.59,17.27
2016-01-22,16.06,16.41,15.36,15.99,-0.26,-1.60,248413,39448,6.46,12.76
2016-01-25,16.00,16.96,15.80,16.62,0.63,3.94,239965,39385,7.25,12.33
2016-01-26,16.00,16.18,14.96,14.96,-1.66,-9.99,189153,29243,7.34,9.72
2016-01-27,13.92,14.80,13.46,13.46,-1.50,-10.03,187959,25497,8.96,9.66
2016-01-28,12.70,13.33,12.11,12.13,-1.33,-9.88,189936,24042,9.06,9.76
2016-01-29,12.07,13.34,11.91,13.34,1.21,9.98,247634,32248,11.79,12.72
2016-02-01,13.40,13.95,12.60,13.12,-0.22,-1.65,266961,35669,10.12,13.72
2016-02-02,13.07,14.43,12.61,14.38,1.26,9.60,241670,32893,13.87,12.42
2016-02-03,13.99,14.17,13.50,13.85,-0.53,-3.69,181440,25163,4.66,9.32
2016-02-04,13.86,15.11,13.72,14.53,0.68,4.91,203103,29532,10.04,10.43
2016-02-15,13.80,13.80,13.80,13.80,-0.73,-5.02,798,110,0.00,0.04
2016-02-16,13.11,13.80,13.11,13.35,-0.45,-3.26,210288,27809,5.00,10.80
2016-02-17,13.32,13.42,12.68,12.81,-0.54,-4.04,161164,20848,5.54,8.28
2016-02-18,13.10,13.45,12.81,12.90,0.09,0.70,143124,18987,5.00,7.35
2016-02-19,12.88,12.98,12.49,12.63,-0.27,-2.09,104249,13278,3.80,5.36
2016-03-07,12.02,12.59,12.00,12.00,-0.63,-4.99,153295,18506,4.67,7.88
2016-03-08,12.05,12.12,11.45,11.92,-0.08,-0.67,93782,11031,5.58,4.82
2016-03-09,11.80,12.12,11.52,11.82,-0.10,-0.84,46768,5545,5.03,2.40
2016-03-10,11.87,11.96,11.23,11.27,-0.55,-4.65,79142,9072,6.18,4.07
2016-03-11,11.15,11.38,10.85,11.36,0.09,0.80,50553,5602,4.70,2.60
2016-03-14,11.41,11.93,11.33,11.93,0.57,5.02,62163,7313,5.28,3.19
2016-03-15,11.95,12.10,11.85,11.96,0.03,0.25,48810,5846,2.10,2.51
2016-03-16,12.33,12.40,11.76,11.79,-0.17,-1.42,74547,8991,5.35,3.83
2016-03-17,11.74,12.11,11.70,12.01,0.22,1.87,47671,5683,3.48,2.45
2016-03-18,12.06,12.53,12.06,12.31,0.30,2.50,65615,8060,3.91,3.37
2016-03-21,12.38,12.57,12.10,12.53,0.22,1.79,69258,8599,3.82,3.56
2016-03-22,12.35,12.45,12.25,12.31,-0.22,-1.76,63806,7867,1.60,3.28
2016-03-23,12.28,12.78,12.26,12.63,0.32,2.60,45085,5624,4.22,2.32
2016-03-24,12.50,12.81,12.44,12.49,-0.14,-1.11,52895,6671,2.93,2.72
2016-03-25,12.45,12.78,12.43,12.62,0.13,1.04,41275,5191,2.80,2.12
2016-03-28,12.63,13.25,12.63,12.85,0.23,1.82,57934,7508,4.91,2.98
2016-03-29,12.97,13.00,12.21,12.21,-0.64,-4.98,49861,6205,6.15,2.56
2016-03-30,12.25,12.45,12.16,12.40,0.19,1.56,39454,4851,2.38,2.03
2016-03-31,12.48,12.51,12.36,12.41,0.01,0.08,31561,3921,1.21,1.62
2016-04-01,12.41,12.41,12.11,12.26,-0.15,-1.21,31165,3811,2.42,1.60
2016-04-05,12.30,12.75,12.24,12.68,0.42,3.43,38884,4869,4.16,2.00
2016-04-06,12.64,13.31,12.58,13.31,0.63,4.97,79742,10496,5.76,4.10
2016-04-07,13.23,13.92,13.20,13.22,-0.09,-0.68,77117,10437,5.41,3.96
2016-04-08,13.12,13.54,13.02,13.35,0.13,0.98,36838,4898,3.93,1.89
2016-04-11,13.50,13.99,13.43,13.93,0.58,4.34,53000,7282,4.19,2.72
2016-04-12,13.91,14.08,13.66,13.79,-0.14,-1.01,43145,5973,3.02,2.22
2016-04-13,13.79,14.10,13.72,14.04,0.25,1.81,48537,6786,2.76,2.49
2016-04-14,14.05,14.20,13.96,14.04,0.00,0.00,45412,6397,1.71,2.33
2016-04-15,14.05,14.74,13.98,14.54,0.50,3.56,65008,9332,5.41,3.34
2016-04-18,14.41,14.85,14.18,14.72,0.18,1.24,53508,7790,4.61,2.75
2016-04-19,14.82,14.82,14.18,14.43,-0.29,-1.97,56667,8183,4.35,2.91
2016-04-20,14.42,14.48,13.71,13.71,-0.72,-4.99,39624,5549,5.34,2.04
2016-04-21,13.43,13.68,13.10,13.29,-0.42,-3.06,53147,7145,4.23,2.73
2016-04-22,13.19,13.50,13.03,13.45,0.16,1.20,30868,4111,3.54,1.59
2016-04-25,13.49,13.49,13.18,13.36,-0.09,-0.67,29808,3982,2.30,1.53
2016-04-26,13.39,13.46,13.10,13.30,-0.06,-0.45,30462,4039,2.69,1.57
2016-04-27,13.27,13.72,13.27,13.40,0.10,0.75,37822,5113,3.38,1.94
2016-04-28,13.45,13.66,13.25,13.34,-0.06,-0.45,34132,4582,3.06,1.75
2016-04-29,13.30,13.41,13.25,13.39,0.05,0.37,25121,3352,1.20,1.29
2016-05-03,13.41,13.77,13.28,13.72,0.33,2.46,40997,5536,3.66,2.11
2016-05-04,13.67,13.88,13.61,13.73,0.01,0.07,32576,4487,1.97,1.67
2016-05-05,13.73,13.79,13.47,13.60,-0.13,-0.95,43955,5976,2.33,2.26
2016-05-06,13.61,13.70,12.92,12.92,-0.68,-5.00,62526,8249,5.74,3.21
2016-05-09,12.52,12.58,12.27,12.27,-0.65,-5.03,22270,2744,2.40,1.14
2016-05-10,11.97,11.97,11.66,11.66,-0.61,-4.97,75764,8859,2.53,3.89
2016-05-11,11.75,11.75,11.08,11.10,-0.56,-4.80,61158,6913,5.75,3.14
2016-05-12,11.00,11.00,10.61,10.85,-0.25,-2.25,39774,4283,3.51,2.04
2016-05-13,10.86,11.39,10.84,11.37,0.52,4.79,69949,7878,5.07,3.59
2016-05-16,11.36,11.64,11.23,11.62,0.25,2.20,33467,3842,3.61,1.72
2016-05-17,11.62,11.71,11.45,11.53,-0.09,-0.77,31685,3678,2.24,1.63
2016-05-18,11.25,11.26,10.95,10.95,-0.58,-5.03,30112,3312,2.69,1.55
2016-05-19,10.84,11.14,10.75,11.08,0.13,1.19,35449,3917,3.56,1.82
2016-05-20,11.12,11.59,11.04,11.20,0.12,1.08,44730,5077,4.96,2.30
2016-05-23,11.32,11.68,11.31,11.56,0.36,3.21,28203,3232,3.30,1.45
2016-05-24,11.58,11.89,11.50,11.63,0.07,0.61,37362,4362,3.37,1.92
2016-05-25,11.60,11.87,11.60,11.71,0.08,0.69,29334,3441,2.32,1.51
2016-05-26,11.71,11.73,11.12,11.68,-0.03,-0.26,20530,2355,5.21,1.05
2016-06-06,12.26,12.26,12.26,12.26,0.58,4.97,282,35,0.00,0.01
2016-06-07,12.87,12.87,12.87,12.87,0.61,4.98,2235,288,0.00,0.11
2016-06-08,13.17,13.17,12.57,12.69,-0.18,-1.40,87307,11191,4.66,4.49
2016-06-13,12.30,12.48,12.06,12.06,-0.63,-4.96,45607,5584,3.31,2.34
2016-06-14,11.96,11.96,11.64,11.80,-0.26,-2.16,33765,3978,2.65,1.73
2016-06-15,11.72,12.17,11.72,12.08,0.28,2.37,24450,2939,3.81,1.26
2016-06-16,12.05,12.19,11.83,12.02,-0.06,-0.50,29276,3517,2.98,1.50
2016-06-17,12.02,12.18,12.02,12.08,0.06,0.50,19017,2302,1.33,0.98
2016-06-20,11.86,12.68,11.77,12.65,0.57,4.72,38430,4699,7.53,1.97
2016-06-21,12.60,12.82,12.23,12.32,-0.33,-2.61,33153,4166,4.66,1.70
2016-06-22,12.18,12.20,11.96,12.17,-0.15,-1.22,31775,3843,1.95,1.63
2016-06-23,12.16,12.20,12.03,12.16,-0.01,-0.08,16843,2041,1.40,0.87
2016-06-24,11.99,12.11,11.57,11.75,-0.41,-3.37,33687,3992,4.44,1.73
2016-06-27,11.18,11.45,11.16,11.37,-0.38,-3.23,84986,9538,2.47,4.37
2016-06-28,11.27,11.39,11.14,11.37,0.00,0.00,40214,4536,2.20,2.07
2016-06-29,11.35,11.45,11.30,11.33,-0.04,-0.35,36705,4174,1.32,1.89
2016-06-30,11.37,11.42,11.28,11.42,0.09,0.79,26127,2965,1.24,1.34
2016-07-01,11.46,11.50,11.37,11.49,0.07,0.61,21273,2433,1.14,1.09
2016-07-04,11.45,11.82,11.42,11.62,0.13,1.13,29259,3391,3.48,1.50
2016-07-05,11.66,11.74,11.55,11.70,0.08,0.69,22624,2630,1.64,1.16
2016-07-06,11.65,11.93,11.63,11.90,0.20,1.71,26843,3173,2.56,1.38
2016-07-07,11.91,11.94,11.75,11.76,-0.14,-1.18,20504,2426,1.60,1.05
2016-07-08,11.80,11.88,11.73,11.82,0.06,0.51,19131,2260,1.28,0.98
2016-07-11,11.81,11.94,11.42,11.47,-0.35,-2.96,33139,3887,4.40,1.70
2016-07-12,11.47,11.68,11.21,11.67,0.20,1.74,25925,2975,4.10,1.33
2016-07-13,11.64,11.73,11.60,11.65,-0.02,-0.17,21126,2463,1.11,1.09
2016-07-14,11.67,11.92,11.63,11.86,0.21,1.80,20018,2363,2.49,1.03
2016-07-15,11.86,12.00,11.76,11.88,0.02,0.17,22797,2703,2.02,1.17
2016-07-18,11.85,12.19,11.84,12.01,0.13,1.09,22968,2766,2.95,1.18
2016-07-19,12.03,12.07,11.88,12.02,0.01,0.08,14721,1763,1.58,0.76
2016-07-20,12.02,12.16,11.97,12.09,0.07,0.58,11003,1330,1.58,0.57
2016-07-21,12.09,12.33,12.06,12.27,0.18,1.49,20824,2540,2.23,1.07
2016-07-22,12.21,12.27,12.06,12.12,-0.15,-1.22,19322,2350,1.71,0.99
2016-07-25,12.08,12.28,12.05,12.15,0.03,0.25,16184,1967,1.90,0.83
2016-07-26,12.12,12.28,12.12,12.19,0.04,0.33,16514,2016,1.32,0.85
2016-07-27,12.21,12.26,11.62,11.84,-0.35,-2.87,28255,3368,5.25,1.45
2016-07-28,11.88,12.17,11.71,12.02,0.18,1.52,17208,2065,3.89,0.88
2016-07-29,12.03,12.62,12.03,12.40,0.38,3.16,61434,7698,4.91,3.16
2016-08-01,12.28,12.40,11.95,12.18,-0.22,-1.77,32326,3925,3.63,1.66
2016-08-02,12.14,12.26,12.11,12.25,0.07,0.57,12390,1512,1.23,0.64
2016-08-03,12.24,12.58,12.20,12.48,0.23,1.88,19271,2392,3.10,0.99
2016-08-04,12.45,12.70,12.45,12.62,0.14,1.12,16086,2028,2.00,0.83
2016-08-05,12.64,12.72,12.48,12.54,-0.08,-0.63,13264,1668,1.90,0.68
2016-08-08,12.43,12.54,12.36,12.50,-0.04,-0.32,12948,1616,1.44,0.67
2016-08-09,12.50,12.60,12.37,12.50,0.00,0.00,19054,2376,1.84,0.98
2016-08-10,12.50,12.50,12.37,12.45,-0.05,-0.40,16157,2010,1.04,0.83
2016-08-11,12.45,12.50,12.28,12.44,-0.01,-0.08,17254,2133,1.77,0.89
2016-08-12,12.44,12.59,12.33,12.54,0.10,0.80,20894,2602,2.09,1.07
2016-08-15,12.56,12.62,12.44,12.53,-0.01,-0.08,25762,3225,1.44,1.32
2016-08-16,12.54,13.06,12.50,12.94,0.41,3.27,24058,3054,4.47,1.24
2016-08-17,12.79,12.88,12.48,12.69,-0.25,-1.93,31456,3979,3.09,1.62
2016-08-18,12.64,12.90,12.62,12.72,0.03,0.24,18600,2373,2.21,0.96
2016-08-19,12.66,12.82,12.63,12.73,0.01,0.08,11842,1507,1.49,0.61
2016-08-22,12.70,12.87,12.66,12.77,0.04,0.31,25314,3231,1.65,1.30
2016-08-23,12.81,12.83,12.68,12.82,0.05,0.39,16055,2051,1.17,0.82
2016-08-24,12.81,12.87,12.74,12.85,0.03,0.23,11217,1436,1.01,0.58
2016-08-25,12.85,12.85,12.74,12.82,-0.03,-0.23,19569,2505,0.86,1.01
2016-08-26,12.80,12.90,12.78,12.88,0.06,0.47,14818,1906,0.94,0.76
2016-08-29,12.86,13.04,12.84,13.00,0.12,0.93,22028,2857,1.55,1.13
2016-08-30,12.99,13.33,12.95,13.21,0.21,1.62,22014,2904,2.92,1.13
2016-08-31,13.21,13.30,13.13,13.21,0.00,0.00,14021,1848,1.29,0.72
2016-09-01,13.22,13.29,13.11,13.17,-0.04,-0.30,15395,2027,1.36,0.79
2016-09-02,13.24,13.24,13.01,13.17,0.00,0.00,18281,2396,1.75,0.94
2016-09-05,13.13,13.28,13.10,13.23,0.06,0.46,19706,2596,1.37,1.01
2016-09-06,13.25,13.59,13.22,13.47,0.24,1.81,27407,3671,2.80,1.41
2016-09-07,13.47,13.88,13.41,13.81,0.34,2.52,39434,5414,3.49,2.03
2016-09-08,13.78,14.50,13.78,14.09,0.28,2.03,54954,7823,5.21,2.82
2016-09-09,14.10,14.34,13.93,13.94,-0.15,-1.06,32163,4550,2.91,1.65
2016-09-12,13.79,14.23,13.60,13.75,-0.19,-1.36,39162,5444,4.52,2.01
2016-09-13,13.89,14.08,13.82,14.07,0.32,2.33,21135,2951,1.89,1.09
2016-09-14,13.96,14.42,13.96,14.27,0.20,1.42,16588,2364,3.27,0.85
2016-09-19,14.30,14.69,14.30,14.55,0.28,1.96,21391,3108,2.73,1.10
2016-09-20,14.65,15.13,14.42,14.54,-0.01,-0.07,34868,5164,4.88,1.79
2016-09-21,14.63,15.00,14.47,14.88,0.34,2.34,20909,3097,3.65,1.07
2016-09-22,15.15,15.15,14.68,14.68,-0.20,-1.34,22792,3378,3.16,1.17
2016-09-23,14.65,14.85,14.65,14.79,0.11,0.75,17435,2572,1.36,0.90
2016-09-26,14.72,14.85,14.25,14.46,-0.33,-2.23,24025,3507,4.06,1.23
2016-09-27,14.40,14.66,13.96,14.42,-0.04,-0.28,28870,4122,4.84,1.48
2016-09-28,14.30,14.39,14.10,14.16,-0.26,-1.80,14288,2033,2.01,0.73
2016-09-29,14.20,14.36,14.15,14.24,0.08,0.57,8244,1175,1.48,0.42
2016-09-30,14.25,14.35,14.12,14.20,-0.04,-0.28,11538,1645,1.62,0.59
2016-10-10,14.22,14.47,14.20,14.36,0.16,1.13,17751,2546,1.90,0.91
2016-10-11,14.36,14.53,14.29,14.50,0.14,0.97,12883,1856,1.67,0.66
2016-10-12,14.50,14.84,14.45,14.65,0.15,1.03,19093,2802,2.69,0.98
2016-10-13,14.70,14.70,14.54,14.66,0.01,0.07,10304,1504,1.09,0.53
2016-10-14,14.60,14.74,14.51,14.73,0.07,0.48,10575,1547,1.57,0.54
2016-10-17,14.70,14.97,14.60,14.80,0.07,0.48,16666,2463,2.51,0.86
2016-10-18,14.81,14.88,14.53,14.86,0.06,0.41,18144,2671,2.36,0.93
2016-10-19,14.84,14.85,14.62,14.70,-0.16,-1.08,10233,1506,1.55,0.53
2016-10-20,14.76,14.83,14.63,14.63,-0.07,-0.48,9089,1335,1.36,0.47
2016-10-21,14.63,14.64,13.90,13.91,-0.72,-4.92,53871,7565,5.06,2.77
2016-10-24,13.91,14.15,13.91,14.01,0.10,0.72,23030,3224,1.73,1.18
2016-10-25,14.08,14.15,13.96,14.15,0.14,1.00,20338,2859,1.36,1.04
2016-10-26,14.13,14.23,13.80,13.89,-0.26,-1.84,39892,5579,3.04,2.05
2016-10-27,13.96,13.96,13.60,13.86,-0.03,-0.22,60104,8269,2.59,3.09
2016-10-28,13.80,14.18,13.77,14.01,0.15,1.08,46735,6531,2.96,2.40
2016-10-31,13.97,14.07,13.81,14.02,0.01,0.07,17559,2446,1.86,0.90
2016-11-01,14.02,14.15,13.91,14.08,0.06,0.43,26207,3685,1.71,1.35
2016-11-02,14.09,14.30,14.02,14.13,0.05,0.36,29251,4146,1.99,1.50
2016-11-03,14.08,14.24,14.01,14.15,0.02,0.14,29455,4155,1.63,1.51
2016-11-04,14.15,14.15,14.01,14.12,-0.03,-0.21,25794,3634,0.99,1.33
2016-11-07,14.12,14.17,14.05,14.06,-0.06,-0.42,14539,2052,0.85,0.75
2016-11-08,14.07,14.30,14.07,14.21,0.15,1.07,28483,4038,1.64,1.46
2016-11-09,14.21,14.25,13.91,14.11,-0.10,-0.70,28297,3994,2.39,1.45
2016-11-10,14.18,14.53,14.14,14.47,0.36,2.55,39895,5713,2.76,2.05
2016-11-11,14.50,14.52,14.38,14.48,0.01,0.07,27550,3984,0.97,1.42
2016-11-14,14.48,14.74,14.45,14.52,0.04,0.28,28518,4170,2.00,1.47
2016-11-15,14.52,14.81,14.46,14.80,0.28,1.93,28926,4237,2.41,1.49
2016-11-16,14.80,15.54,14.75,15.22,0.42,2.84,48717,7435,5.34,2.50
2016-11-17,15.18,15.34,15.03,15.15,-0.07,-0.46,23037,3495,2.04,1.18
2016-11-18,15.15,15.35,15.09,15.25,0.10,0.66,20148,3067,1.72,1.04
2016-11-21,15.26,15.46,14.80,14.82,-0.43,-2.82,34213,5175,4.33,1.76
2016-11-22,14.81,15.00,14.81,14.91,0.09,0.61,28318,4215,1.28,1.45
2016-11-23,14.92,15.06,14.72,14.81,-0.10,-0.67,19312,2879,2.28,0.99
2016-11-24,14.72,14.95,14.63,14.70,-0.11,-0.74,19367,2868,2.16,1.00
2016-11-25,14.71,14.83,14.50,14.79,0.09,0.61,17394,2547,2.24,0.89
2016-11-28,14.80,14.92,14.70,14.88,0.09,0.61,13445,1992,1.49,0.69
2016-11-29,14.90,14.92,14.44,14.46,-0.42,-2.82,21975,3211,3.23,1.13
2016-11-30,14.22,14.35,14.01,14.16,-0.30,-2.07,23750,3368,2.35,1.22
2016-12-15,14.44,14.87,14.31,14.59,0.43,3.04,82649,12037,3.95,4.25
2016-12-16,14.55,15.13,14.50,15.10,0.51,3.50,37511,5585,4.32,1.93
2016-12-19,15.09,15.56,15.02,15.13,0.03,0.20,50498,7681,3.58,2.59
2016-12-20,15.17,15.82,14.96,15.63,0.50,3.30,62994,9720,5.68,3.24
2016-12-21,15.58,15.89,15.56,15.64,0.01,0.06,41485,6511,2.11,2.13
2016-12-22,15.65,15.88,15.61,15.80,0.16,1.02,31700,4990,1.73,1.63
2016-12-23,15.78,15.87,15.31,15.52,-0.28,-1.77,35565,5529,3.54,1.83
2016-12-26,15.51,16.17,15.43,16.13,0.61,3.93,56473,8923,4.77,2.90
2016-12-27,15.87,15.89,15.32,15.32,-0.81,-5.02,69292,10733,3.53,3.56
2016-12-28,15.40,15.53,14.82,14.95,-0.37,-2.42,57247,8686,4.63,2.94
2016-12-29,15.00,15.20,14.91,15.04,0.09,0.60,22288,3346,1.94,1.15
2016-12-30,15.00,15.28,14.97,15.10,0.06,0.40,29145,4407,2.06,1.50
