日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.85,16.99,16.48,16.73,-0.09,-0.54,63848,10659,3.03,3.02
2015-04-03,16.61,17.35,16.48,17.30,0.57,3.41,79920,13499,5.20,3.78
2015-04-07,17.39,18.54,17.00,18.33,1.03,5.95,112971,19872,8.90,5.34
2015-04-08,18.68,18.70,17.60,18.19,-0.14,-0.76,140039,25633,6.00,6.62
2015-04-09,18.18,18.37,16.88,17.48,-0.71,-3.90,122497,21208,8.19,5.79
2015-04-10,17.19,18.42,17.13,18.09,0.61,3.49,104000,18626,7.38,4.91
2015-04-13,18.07,18.35,17.70,18.08,-0.01,-0.06,110247,19843,3.59,5.21
2015-04-14,11.41,12.39,11.28,11.67,0.39,3.46,174384,20546,9.84,5.15
2015-04-15,11.09,11.27,10.50,10.59,-1.08,-9.25,161354,17691,6.60,4.76
2015-04-16,10.44,10.69,9.94,10.32,-0.27,-2.55,135848,14016,7.08,4.01
2015-04-17,10.30,10.56,10.13,10.18,-0.14,-1.36,149296,15379,4.17,4.41
2015-04-20,10.20,10.57,10.00,10.11,-0.07,-0.69,186012,19051,5.60,5.49
2015-04-21,10.12,10.52,10.11,10.51,0.40,3.96,129958,13416,4.06,3.84
2015-04-22,10.55,10.75,10.42,10.71,0.20,1.90,145437,15476,3.14,4.29
2015-04-23,10.71,11.77,10.55,11.54,0.83,7.75,313816,34825,11.39,9.27
2015-04-24,11.39,11.40,10.85,11.09,-0.45,-3.90,245751,27405,4.77,4.79
2015-04-27,11.12,11.41,11.11,11.20,0.11,0.99,209094,23490,2.71,4.08
2015-04-28,11.27,11.28,10.63,10.74,-0.46,-4.11,121996,13302,5.80,2.38
2015-04-29,10.66,10.96,10.40,10.88,0.14,1.30,79993,8657,5.21,1.56
2015-04-30,10.94,11.36,10.85,10.97,0.09,0.83,139692,15584,4.69,2.72
2015-05-04,10.95,11.23,10.90,11.00,0.03,0.27,109703,12126,3.01,2.14
2015-05-05,11.01,11.13,10.40,10.49,-0.51,-4.64,98590,10607,6.64,1.92
2015-05-06,10.49,10.74,10.01,10.16,-0.33,-3.15,74593,7747,6.96,1.45
2015-05-07,10.08,10.30,9.98,10.27,0.11,1.08,92183,9359,3.15,1.80
2015-05-08,10.28,10.64,10.28,10.60,0.33,3.21,87313,9149,3.51,1.70
2015-05-11,10.68,11.61,10.62,11.30,0.70,6.60,284836,31653,9.34,5.55
2015-05-12,11.30,11.55,11.12,11.44,0.14,1.24,165685,18813,3.81,3.23
2015-05-13,11.37,12.38,11.10,12.25,0.81,7.08,337737,40112,11.19,6.59
2015-05-14,12.25,12.26,11.80,11.95,-0.30,-2.45,207937,24879,3.76,4.05
2015-05-15,11.91,12.18,11.50,11.72,-0.23,-1.92,189892,22291,5.69,3.70
2015-05-18,11.68,12.55,11.42,12.44,0.72,6.14,364747,44409,9.64,7.11
2015-05-19,12.42,12.56,12.02,12.24,-0.20,-1.61,406983,49547,4.34,7.94
2015-05-20,12.24,12.84,12.00,12.29,0.05,0.41,323234,40082,6.86,6.30
2015-05-21,12.30,12.89,12.13,12.84,0.55,4.48,308421,38496,6.18,6.01
2015-05-22,13.70,13.89,12.70,12.97,0.13,1.01,413053,53927,9.27,8.05
2015-05-25,12.96,13.50,12.48,12.98,0.01,0.08,364280,47394,7.86,7.10
2015-05-26,13.11,14.28,12.83,14.28,1.30,10.02,356076,48775,11.17,6.94
2015-05-27,14.78,14.78,13.94,14.46,0.18,1.26,631827,90753,5.88,12.32
2015-05-28,14.50,14.96,13.60,13.76,-0.70,-4.84,435129,62919,9.41,8.49
2015-05-29,13.80,15.14,13.42,15.14,1.38,10.03,585838,85909,12.50,11.42
2015-06-01,15.31,16.65,15.30,16.65,1.51,9.97,455229,73381,8.92,8.88
2015-06-02,16.66,17.82,16.41,17.33,0.68,4.08,436590,75124,8.47,8.51
2015-06-03,17.45,17.68,16.40,17.04,-0.29,-1.67,365301,61896,7.39,7.12
2015-06-04,16.96,17.73,16.00,17.54,0.50,2.93,320383,54400,10.15,6.25
2015-06-05,17.57,18.26,17.41,17.78,0.24,1.37,357946,64101,4.85,6.98
2015-06-08,17.90,18.08,17.01,17.41,-0.37,-2.08,343879,60132,6.02,6.71
2015-06-09,17.70,19.15,17.41,19.15,1.74,9.99,438344,81358,9.99,8.55
2015-06-10,19.15,19.56,18.51,19.14,-0.01,-0.05,347637,66857,5.48,6.78
2015-06-11,19.08,19.30,18.58,19.07,-0.07,-0.37,262438,49628,3.76,5.12
2015-06-12,19.10,20.98,18.80,20.98,1.91,10.02,378337,75075,11.43,7.38
2015-06-15,21.00,23.04,20.94,22.39,1.41,6.72,414428,92056,10.01,8.08
2015-06-16,22.41,23.86,21.00,22.66,0.27,1.21,335176,76758,12.77,6.54
2015-06-17,21.58,22.90,20.39,20.39,-2.27,-10.02,488642,101337,11.08,9.53
2015-06-18,19.66,21.50,18.49,19.98,-0.41,-2.01,512012,100878,14.76,9.98
2015-06-19,18.97,19.50,17.98,17.98,-2.00,-10.01,243512,45412,7.61,4.75
2015-06-23,17.40,17.95,16.18,17.03,-0.95,-5.28,307474,51884,9.84,6.00
2015-06-24,17.36,17.85,16.60,17.14,0.11,0.65,237480,40920,7.34,4.63
2015-06-25,17.32,17.89,15.76,16.15,-0.99,-5.78,244727,42056,12.43,4.77
2015-06-26,15.60,15.80,14.54,14.54,-1.61,-9.97,215296,32276,7.80,4.20
2015-06-29,15.10,15.35,13.09,13.09,-1.45,-9.97,283739,38630,15.54,5.53
2015-06-30,12.60,14.40,11.78,14.12,1.03,7.87,414084,52729,20.02,8.07
2015-07-01,13.90,14.94,12.79,12.89,-1.23,-8.71,333052,47102,15.23,6.49
2015-07-02,12.75,13.40,11.60,11.60,-1.29,-10.01,267323,32737,13.96,5.21
2015-07-03,11.01,11.75,10.44,10.44,-1.16,-10.00,275008,29368,11.29,5.36
2015-07-06,11.48,11.48,9.40,9.40,-1.04,-9.96,291174,29412,19.92,5.68
2015-07-07,8.48,8.84,8.46,8.46,-0.94,-10.00,101437,8601,4.04,1.98
2015-07-08,7.61,7.61,7.61,7.61,-0.85,-10.05,9651,734,0.00,0.19
2015-07-09,6.85,8.37,6.85,8.37,0.76,9.99,645438,48646,19.97,12.59
2015-07-10,8.70,9.21,8.38,9.21,0.84,10.04,217814,19561,9.92,4.25
2015-07-13,10.13,10.13,10.13,10.13,0.92,9.99,48777,4941,0.00,0.95
2015-07-14,11.14,11.14,11.14,11.14,1.01,9.97,64364,7170,0.00,1.26
2015-07-15,12.23,12.23,10.03,10.03,-1.11,-9.96,671301,73897,19.75,13.09
2015-07-16,9.50,11.00,9.05,10.64,0.61,6.08,380925,39166,19.44,7.43
2015-07-17,10.57,11.48,10.57,11.39,0.75,7.05,245977,27453,8.55,4.80
2015-07-20,11.59,12.18,11.01,11.54,0.15,1.32,342766,39694,10.27,6.68
2015-07-21,11.30,11.91,11.05,11.68,0.14,1.21,254998,29428,7.45,4.97
2015-07-22,11.70,11.84,11.06,11.53,-0.15,-1.28,210642,24316,6.68,4.11
2015-07-23,11.42,12.55,11.34,12.39,0.86,7.46,331194,39617,10.49,6.46
2015-07-24,12.57,12.57,11.68,11.92,-0.47,-3.79,376001,45627,7.18,7.33
2015-07-27,11.20,11.67,10.73,10.73,-1.19,-9.98,301368,33644,7.89,5.88
2015-07-28,9.70,10.70,9.66,9.66,-1.07,-9.97,323961,31864,9.69,6.32
2015-07-29,9.80,10.33,9.10,10.19,0.53,5.49,257384,25002,12.73,5.02
2015-07-30,10.10,10.28,9.61,9.75,-0.44,-4.32,223587,22477,6.58,4.36
2015-07-31,9.50,9.80,9.12,9.28,-0.47,-4.82,120659,11490,6.97,2.35
2015-08-03,9.30,9.30,8.35,8.49,-0.79,-8.51,166531,14423,10.24,3.25
2015-08-04,8.50,9.27,8.45,9.26,0.77,9.07,164376,14587,9.66,3.21
2015-08-05,9.23,9.33,8.86,9.08,-0.18,-1.94,163989,14976,5.08,3.20
2015-08-06,8.89,9.99,8.82,9.99,0.91,10.02,332749,32504,12.89,6.49
2015-08-07,10.29,10.99,10.11,10.90,0.91,9.11,361013,38469,8.81,7.04
2015-08-10,11.19,11.74,10.70,11.54,0.64,5.87,363597,41336,9.54,7.09
2015-08-11,11.39,11.53,11.11,11.28,-0.26,-2.25,266838,30188,3.64,5.20
2015-08-12,11.03,11.89,11.00,11.17,-0.11,-0.98,238516,27343,7.89,4.65
2015-08-13,11.19,11.56,10.60,11.50,0.33,2.95,190627,21282,8.59,3.72
2015-08-14,11.61,11.94,11.38,11.72,0.22,1.91,272320,31732,4.87,5.31
2015-08-17,11.63,12.89,11.51,12.89,1.17,9.98,332265,41653,11.77,6.48
2015-08-18,13.00,13.77,12.18,12.42,-0.47,-3.65,614229,80349,12.34,11.98
2015-08-19,12.01,13.08,11.43,12.97,0.55,4.43,393447,48257,13.29,7.67
2015-08-20,12.90,12.90,11.84,11.86,-1.11,-8.56,274639,33916,8.17,5.36
2015-08-21,11.40,11.61,10.67,11.00,-0.86,-7.25,281141,31217,7.93,5.48
2015-08-24,10.30,10.36,9.90,9.90,-1.10,-10.00,145712,14485,4.18,2.84
2015-08-25,8.91,9.49,8.91,8.91,-0.99,-10.00,165045,14832,5.86,3.22
2015-08-26,9.01,9.71,8.02,8.44,-0.47,-5.28,347756,31006,18.97,6.78
2015-08-27,8.75,8.94,7.92,8.82,0.38,4.50,164434,14118,12.09,3.21
2015-08-28,9.00,9.65,8.70,9.59,0.77,8.73,203980,18646,10.77,3.98
2015-08-31,9.20,9.48,9.03,9.31,-0.28,-2.92,141424,13141,4.69,2.76
2015-09-01,9.08,9.13,8.38,8.38,-0.93,-9.99,109560,9388,8.06,2.14
2015-09-02,7.92,8.77,7.67,7.81,-0.57,-6.80,131091,10672,13.13,2.56
2015-09-07,7.81,8.29,7.81,8.02,0.21,2.69,112604,9154,6.15,2.20
2015-09-08,8.20,8.63,8.04,8.59,0.57,7.11,104554,8763,7.36,2.04
2015-09-09,8.60,9.45,8.60,9.30,0.71,8.27,236976,21650,9.90,4.62
2015-09-10,9.10,9.28,8.88,8.90,-0.40,-4.30,125465,11405,4.30,2.45
2015-09-11,8.82,9.20,8.82,9.16,0.26,2.92,83762,7613,4.27,1.63
2015-09-14,9.15,9.44,8.44,8.52,-0.64,-6.99,133629,11848,10.92,2.61
2015-09-15,8.45,8.70,8.01,8.19,-0.33,-3.87,95905,8012,8.10,1.87
2015-09-16,8.22,9.01,8.19,8.99,0.80,9.77,101526,8716,10.01,1.98
2015-09-17,9.05,9.24,8.51,8.58,-0.41,-4.56,166716,15061,8.12,3.25
2015-09-18,8.70,8.89,8.53,8.73,0.15,1.75,73557,6430,4.20,1.43
2015-09-21,8.69,9.04,8.57,8.97,0.24,2.75,93336,8288,5.38,1.82
2015-09-22,9.05,9.30,8.95,9.11,0.14,1.56,125958,11515,3.90,2.46
2015-09-23,8.99,9.65,8.90,9.29,0.18,1.98,175498,16403,8.23,3.42
2015-09-24,9.28,9.46,9.12,9.31,0.02,0.22,72458,6719,3.66,1.41
2015-09-25,9.21,9.35,8.58,9.13,-0.18,-1.93,105070,9371,8.27,2.05
2015-09-28,9.09,9.09,8.75,9.01,-0.12,-1.31,62402,5586,3.72,1.22
2015-09-29,8.83,9.20,8.78,9.11,0.10,1.11,83400,7537,4.66,1.63
2015-09-30,9.10,9.32,8.94,8.99,-0.12,-1.32,48091,4371,4.17,0.94
2015-10-08,9.50,9.89,9.37,9.78,0.79,8.79,186674,18122,5.78,3.64
2015-10-09,9.65,9.85,9.45,9.76,-0.02,-0.20,110157,10644,4.09,2.15
2015-10-12,9.80,10.48,9.80,10.28,0.52,5.33,124075,12616,6.97,2.42
2015-10-13,10.13,10.42,10.12,10.28,0.00,0.00,121088,12413,2.92,2.36
2015-10-14,10.28,10.30,9.84,9.89,-0.39,-3.79,111781,11186,4.47,2.18
2015-10-15,9.80,10.72,9.69,10.64,0.75,7.58,161700,16444,10.41,3.15
2015-10-16,10.58,10.85,10.22,10.59,-0.05,-0.47,187863,19783,5.92,3.66
2015-10-19,10.70,10.70,10.20,10.31,-0.28,-2.64,115763,12014,4.72,2.26
2015-10-20,10.31,10.60,10.16,10.45,0.14,1.36,119720,12439,4.27,2.33
2015-10-21,10.43,10.44,9.46,9.49,-0.96,-9.19,132982,13271,9.38,2.59
2015-10-22,9.50,9.89,9.35,9.80,0.31,3.27,95191,9216,5.69,1.86
2015-10-23,9.87,9.95,9.59,9.91,0.11,1.12,118064,11530,3.67,2.30
2015-10-26,10.01,10.45,9.51,10.32,0.41,4.14,317982,31506,9.49,6.20
2015-10-27,10.30,10.30,9.78,10.12,-0.20,-1.94,196012,19622,5.04,3.82
2015-10-28,10.01,10.35,9.83,9.91,-0.21,-2.08,150256,15214,5.14,2.93
2015-10-29,9.89,10.90,9.80,10.90,0.99,9.99,319360,33683,11.10,6.23
2016-03-04,9.81,9.81,9.81,9.81,-1.09,-10.00,65691,6444,0.00,1.28
2016-03-07,9.06,10.79,9.06,10.79,0.98,9.99,642326,64001,17.64,12.53
2016-03-08,10.73,11.70,10.52,11.34,0.55,5.10,624475,69264,10.94,12.18
2016-03-09,10.45,11.08,10.31,10.39,-0.95,-8.38,351408,37417,6.79,6.85
2016-03-10,10.39,10.40,9.45,9.51,-0.88,-8.47,232507,23123,9.14,4.53
2016-03-11,9.11,9.31,8.91,9.22,-0.29,-3.05,225449,20618,4.21,4.40
2016-03-14,9.41,9.69,9.29,9.31,0.09,0.98,167006,15787,4.34,3.26
2016-03-15,9.26,10.24,9.17,9.76,0.45,4.83,309249,30612,11.49,6.03
2016-03-16,9.52,10.00,9.25,9.56,-0.20,-2.05,210494,20190,7.68,4.10
2016-03-17,9.50,9.95,9.43,9.88,0.32,3.35,168146,16351,5.44,3.28
2016-03-18,9.89,10.30,9.78,10.29,0.41,4.15,245496,24848,5.26,4.79
2016-03-21,10.44,10.77,10.18,10.53,0.24,2.33,285462,29705,5.73,5.57
2016-03-22,10.42,10.43,10.20,10.26,-0.27,-2.56,178590,18411,2.18,3.48
2016-03-23,10.22,10.73,10.17,10.68,0.42,4.09,231657,24403,5.46,4.52
2016-03-24,10.59,10.60,10.00,10.10,-0.58,-5.43,239288,24719,5.62,4.67
2016-03-25,10.00,11.03,9.09,10.77,0.67,6.63,369234,39257,19.21,7.20
2016-03-28,10.84,11.12,10.45,10.58,-0.19,-1.76,294733,31833,6.22,5.75
2016-03-29,10.51,10.57,10.07,10.24,-0.34,-3.21,141921,14559,4.73,2.77
2016-03-30,10.30,10.60,10.28,10.59,0.35,3.42,160740,16750,3.13,3.13
2016-03-31,10.69,10.70,10.33,10.40,-0.19,-1.79,168628,17638,3.49,3.29
2016-04-01,10.35,10.41,10.11,10.26,-0.14,-1.35,103321,10586,2.88,2.01
2016-04-05,10.28,10.61,10.21,10.57,0.31,3.02,156475,16387,3.90,3.05
2016-04-06,10.57,10.65,10.25,10.37,-0.20,-1.89,156448,16366,3.78,3.05
2016-04-07,10.37,11.26,10.30,10.79,0.42,4.05,383962,41672,9.26,7.49
2016-04-08,10.67,10.79,10.32,10.49,-0.30,-2.78,221052,23233,4.36,4.31
2016-04-11,10.57,10.76,10.50,10.65,0.16,1.53,167072,17801,2.48,3.26
2016-04-12,10.55,10.65,10.24,10.56,-0.09,-0.85,146111,15251,3.85,2.85
2016-04-13,10.55,10.99,10.55,10.68,0.12,1.14,238240,25636,4.17,4.65
2016-04-14,10.80,10.89,10.58,10.88,0.20,1.87,168272,18080,2.90,3.28
2016-04-15,10.90,11.31,10.90,11.05,0.17,1.56,338371,37637,3.77,6.60
2016-04-18,11.00,11.00,10.65,10.72,-0.33,-2.99,153081,16478,3.17,2.99
2016-04-19,10.83,11.65,10.73,11.33,0.61,5.69,356274,39821,8.58,6.95
2016-04-20,11.45,12.00,10.39,11.89,0.56,4.94,475568,53305,14.21,9.27
2016-04-21,11.45,12.37,11.33,12.12,0.23,1.93,545606,65306,8.75,10.64
2016-04-22,11.83,12.28,11.57,11.85,-0.27,-2.23,298735,35480,5.86,5.83
2016-04-25,11.98,12.02,11.40,11.43,-0.42,-3.54,206994,24048,5.23,4.04
2016-04-26,11.47,11.69,11.08,11.42,-0.01,-0.09,217421,24578,5.34,4.24
2016-04-27,11.35,11.55,11.18,11.20,-0.22,-1.93,172967,19676,3.24,3.37
2016-04-28,11.21,11.30,10.61,10.81,-0.39,-3.48,230205,25121,6.16,4.49
2016-04-29,10.70,10.98,10.61,10.90,0.09,0.83,137252,14896,3.42,2.68
2016-05-03,10.81,11.29,10.70,11.27,0.37,3.39,173202,19097,5.41,3.38
2016-05-04,11.19,11.27,11.00,11.05,-0.22,-1.95,173366,19250,2.40,3.38
2016-05-05,11.15,11.39,11.10,11.16,0.11,1.00,185945,20914,2.62,3.63
2016-05-06,11.22,11.26,10.40,10.42,-0.74,-6.63,234969,25477,7.71,4.58
2016-05-09,10.20,10.21,9.38,9.39,-1.03,-9.88,225108,21794,7.97,4.39
2016-05-10,9.31,9.52,9.22,9.38,-0.01,-0.11,118159,11115,3.19,2.30
2016-05-11,9.46,9.60,9.24,9.29,-0.09,-0.96,110215,10329,3.84,2.15
2016-05-12,9.13,9.21,8.78,9.17,-0.12,-1.29,101180,9141,4.63,1.97
2016-05-13,9.22,9.33,9.09,9.16,-0.01,-0.11,61118,5636,2.62,1.19
2016-05-16,9.16,9.37,9.08,9.36,0.20,2.18,79637,7378,3.17,1.55
2016-05-17,9.40,9.40,9.15,9.19,-0.17,-1.82,85054,7865,2.67,1.66
2016-05-18,9.10,9.15,8.48,8.72,-0.47,-5.11,125173,11041,7.29,2.44
2016-05-19,8.70,8.93,8.64,8.71,-0.01,-0.11,71956,6323,3.33,1.40
2016-05-20,8.66,8.73,8.53,8.70,-0.01,-0.11,79638,6884,2.30,1.55
2016-05-23,8.70,8.85,8.70,8.82,0.12,1.38,72002,6331,1.72,1.40
2016-05-24,8.89,8.89,8.68,8.71,-0.11,-1.25,67216,5898,2.38,1.31
2016-05-25,8.79,8.92,8.68,8.78,0.07,0.80,85321,7510,2.76,1.66
2016-05-26,8.73,8.83,8.32,8.79,0.01,0.11,98000,8377,5.81,1.91
2016-05-27,8.73,8.76,8.57,8.63,-0.16,-1.82,62882,5446,2.16,1.23
2016-05-30,8.56,8.72,8.41,8.60,-0.03,-0.35,65640,5647,3.59,1.28
2016-05-31,8.60,9.21,8.60,9.10,0.50,5.81,150092,13457,7.09,2.93
2016-06-01,9.28,9.46,9.16,9.27,0.17,1.87,138102,12900,3.30,2.69
2016-06-02,9.28,9.33,9.11,9.30,0.03,0.32,95395,8796,2.37,1.86
2016-06-03,9.31,9.33,9.14,9.26,-0.04,-0.43,99021,9145,2.04,1.93
2016-06-06,9.58,9.62,9.34,9.44,0.18,1.94,115653,10939,3.02,2.26
2016-06-07,9.35,9.45,9.24,9.35,-0.09,-0.95,89596,8368,2.22,1.75
2016-06-08,9.38,9.38,9.11,9.22,-0.13,-1.39,73703,6780,2.89,1.44
2016-06-13,9.12,9.26,8.81,8.84,-0.38,-4.12,99243,9007,4.88,1.94
2016-06-14,8.89,8.99,8.70,8.96,0.12,1.36,76904,6832,3.28,1.50
2016-06-15,8.88,9.86,8.79,9.59,0.63,7.03,217189,20579,11.94,4.24
2016-06-16,9.65,10.55,9.51,10.55,0.96,10.01,432219,44409,10.84,8.43
2016-06-17,10.52,10.53,10.10,10.21,-0.34,-3.22,219131,22581,4.08,4.27
2016-06-20,10.28,10.28,9.90,10.19,-0.02,-0.20,128892,13001,3.72,2.51
2016-06-21,10.12,10.58,10.01,10.08,-0.11,-1.08,163332,16825,5.59,3.19
2016-06-22,10.01,10.16,9.86,10.14,0.06,0.60,113273,11316,2.98,2.21
2016-06-23,10.15,10.15,9.90,9.97,-0.17,-1.68,96515,9631,2.47,1.88
2016-06-24,9.97,10.06,9.50,9.84,-0.13,-1.30,110231,10868,5.62,2.15
2016-06-27,9.90,10.08,9.71,10.05,0.21,2.13,99434,9852,3.76,1.94
2016-06-28,9.97,10.10,9.81,10.03,-0.02,-0.20,117088,11691,2.89,2.28
2016-06-29,10.09,10.10,9.95,10.08,0.05,0.50,86861,8690,1.50,1.69
2016-06-30,10.14,10.15,9.92,10.04,-0.04,-0.40,63907,6394,2.28,1.25
2016-07-01,10.09,10.66,9.98,10.46,0.42,4.18,173332,17934,6.77,3.38
2016-07-04,10.46,10.67,10.30,10.51,0.05,0.48,144577,15151,3.54,2.82
2016-07-05,10.56,10.60,10.40,10.42,-0.09,-0.86,106721,11175,1.90,2.08
2016-07-06,10.41,10.46,10.23,10.28,-0.13,-1.25,73848,7614,2.21,1.44
2016-07-07,10.31,10.32,10.00,10.21,-0.07,-0.68,93220,9477,3.11,1.82
2016-07-08,10.25,10.35,10.14,10.17,-0.04,-0.39,56645,5801,2.06,1.10
2016-07-11,10.13,10.54,10.13,10.25,0.08,0.79,93186,9624,4.03,1.82
2016-07-12,10.25,10.33,9.99,10.24,-0.01,-0.10,81908,8314,3.32,1.60
2016-07-13,10.30,10.30,10.05,10.15,-0.09,-0.88,82584,8419,2.44,1.61
2016-07-14,10.15,10.24,10.03,10.08,-0.07,-0.69,74363,7515,2.07,1.45
2016-07-15,10.13,10.17,10.03,10.06,-0.02,-0.20,61898,6242,1.39,1.21
2016-07-18,10.06,10.10,9.93,9.97,-0.09,-0.89,55722,5567,1.69,1.09
2016-07-19,10.01,10.10,9.95,10.09,0.12,1.20,46948,4711,1.50,0.92
2016-07-20,10.05,10.14,10.04,10.05,-0.04,-0.40,38373,3868,0.99,0.75
2016-07-21,10.11,10.11,9.99,10.04,-0.01,-0.10,48742,4903,1.19,0.95
2016-07-22,10.05,10.44,10.01,10.21,0.17,1.69,122016,12529,4.28,2.38
2016-07-25,10.19,10.41,10.08,10.40,0.19,1.86,102558,10542,3.23,2.00
2016-07-26,10.43,10.48,10.24,10.35,-0.05,-0.48,89098,9195,2.31,1.74
2016-07-27,10.35,10.35,9.32,9.34,-1.01,-9.76,191053,18682,9.95,3.73
2016-07-28,9.34,9.43,9.00,9.23,-0.11,-1.18,101229,9338,4.60,1.97
2016-07-29,9.24,9.26,9.01,9.06,-0.17,-1.84,88744,8075,2.71,1.73
2016-08-01,9.06,9.07,8.71,8.89,-0.17,-1.88,75415,6650,3.97,1.47
2016-08-02,8.90,9.02,8.90,9.00,0.11,1.24,38034,3411,1.35,0.74
2016-08-03,9.00,9.07,8.93,9.03,0.03,0.33,30924,2790,1.56,0.60
2016-08-04,8.99,9.10,8.96,9.09,0.06,0.66,30476,2755,1.55,0.59
2016-08-05,9.09,9.14,9.02,9.04,-0.05,-0.55,30532,2764,1.32,0.60
2016-08-08,9.00,9.29,8.90,9.22,0.18,1.99,56246,5128,4.31,1.10
2016-08-09,9.22,9.26,9.15,9.22,0.00,0.00,50884,4681,1.19,0.99
2016-08-10,9.26,9.40,9.19,9.22,0.00,0.00,53785,4986,2.28,1.05
2016-08-11,9.20,9.23,9.06,9.07,-0.15,-1.63,40354,3678,1.84,0.79
2016-08-12,9.09,9.14,8.99,9.11,0.04,0.44,45207,4096,1.65,0.88
2016-08-15,9.13,9.26,9.07,9.21,0.10,1.10,93175,8542,2.09,1.82
2016-08-16,9.27,9.57,9.24,9.42,0.21,2.28,125929,11853,3.58,2.46
2016-08-17,9.34,9.40,9.28,9.33,-0.09,-0.96,63230,5899,1.27,1.23
2016-08-18,9.36,9.37,9.27,9.30,-0.03,-0.32,56119,5228,1.07,1.09
2016-08-19,9.32,9.48,9.27,9.39,0.09,0.97,71913,6743,2.26,1.40
2016-08-22,9.32,9.38,9.24,9.26,-0.13,-1.38,45879,4263,1.49,0.89
2016-08-23,9.25,9.31,9.15,9.31,0.05,0.54,34398,3186,1.73,0.67
2016-08-24,9.29,9.39,9.25,9.29,-0.02,-0.21,48945,4567,1.50,0.95
2016-08-25,9.27,9.27,9.05,9.11,-0.18,-1.94,54295,4959,2.37,1.06
2016-08-26,9.17,9.28,9.15,9.26,0.15,1.65,45246,4179,1.43,0.88
2016-08-29,9.24,9.46,9.24,9.36,0.10,1.08,62778,5889,2.38,1.22
2016-08-30,9.40,9.47,9.26,9.33,-0.03,-0.32,43001,4018,2.24,0.84
2016-08-31,9.33,9.43,9.26,9.40,0.07,0.75,52579,4922,1.82,1.03
2016-09-01,9.40,9.43,9.28,9.29,-0.11,-1.17,39827,3727,1.60,0.78
2016-09-02,9.29,9.39,9.20,9.28,-0.01,-0.11,35102,3262,2.05,0.68
2016-09-05,9.21,9.37,9.21,9.33,0.05,0.54,36318,3381,1.72,0.71
2016-09-06,9.34,9.41,9.19,9.39,0.06,0.64,61966,5772,2.36,1.21
2016-09-07,9.34,9.61,9.34,9.41,0.02,0.21,84042,7987,2.88,1.64
2016-09-08,9.40,9.63,9.38,9.56,0.15,1.59,75966,7215,2.66,1.48
2016-09-09,9.51,9.57,9.38,9.39,-0.17,-1.78,70476,6666,1.99,1.37
2016-09-12,9.19,9.30,9.06,9.07,-0.32,-3.41,56590,5178,2.56,1.10
2016-09-13,9.12,9.15,8.99,9.08,0.01,0.11,54885,4976,1.76,1.07
2016-09-14,9.06,9.22,9.02,9.15,0.07,0.77,50268,4583,2.20,0.98
2016-09-19,9.13,9.19,9.12,9.17,0.02,0.22,39450,3612,0.77,0.77
2016-09-20,9.18,9.24,9.08,9.13,-0.04,-0.44,47015,4297,1.74,0.92
2016-09-21,9.15,9.19,9.11,9.16,0.03,0.33,35015,3207,0.88,0.68
2016-09-22,9.18,9.39,9.17,9.20,0.04,0.44,69972,6490,2.40,1.36
2016-09-23,9.20,9.53,9.14,9.32,0.12,1.30,104167,9749,4.24,2.03
2016-09-26,9.35,9.35,9.12,9.13,-0.19,-2.04,62392,5740,2.47,1.22
2016-09-27,9.08,9.16,9.05,9.15,0.02,0.22,47758,4349,1.20,0.93
2016-09-28,9.18,9.24,9.09,9.13,-0.02,-0.22,27652,2535,1.64,0.54
2016-10-11,9.59,9.78,9.35,9.61,0.48,5.26,177591,16919,4.71,3.46
2016-10-12,9.52,9.60,9.42,9.54,-0.07,-0.73,93839,8927,1.87,1.83
2016-10-13,9.55,9.55,9.41,9.45,-0.09,-0.94,72496,6865,1.47,1.41
2016-10-14,9.44,9.54,9.32,9.50,0.05,0.53,82755,7817,2.33,1.61
2016-10-17,9.58,9.60,9.33,9.35,-0.15,-1.58,62629,5921,2.84,1.22
2016-10-18,9.35,9.49,9.31,9.48,0.13,1.39,60225,5664,1.93,1.17
2016-10-19,9.48,9.52,9.37,9.40,-0.08,-0.84,55334,5216,1.58,1.08
2016-10-20,9.38,9.42,9.32,9.39,-0.01,-0.11,47901,4490,1.06,0.93
2016-10-21,9.41,9.41,9.20,9.28,-0.11,-1.17,58538,5446,2.24,1.14
2016-10-24,9.29,9.41,9.26,9.38,0.10,1.08,58597,5493,1.62,1.14
2016-10-25,9.38,9.47,9.33,9.43,0.05,0.53,57249,5375,1.49,1.12
2016-10-26,9.45,9.45,9.35,9.38,-0.05,-0.53,39307,3689,1.06,0.77
2016-10-27,9.36,9.46,9.35,9.43,0.05,0.53,53036,4996,1.17,1.03
2016-10-28,9.43,9.47,9.33,9.35,-0.08,-0.85,45106,4230,1.48,0.88
2016-10-31,9.31,9.34,9.21,9.25,-0.10,-1.07,40486,3747,1.39,0.79
2016-11-01,9.25,9.35,9.22,9.32,0.07,0.76,47829,4455,1.41,0.93
2016-11-02,9.30,9.43,9.24,9.35,0.03,0.32,70909,6617,2.04,1.38
2016-11-03,9.33,9.41,9.26,9.35,0.00,0.00,57373,5354,1.60,1.12
2016-11-04,9.33,9.58,9.28,9.50,0.15,1.60,130127,12307,3.21,2.54
