日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.15,25.09,24.03,24.51,0.37,1.53,134094,33115,4.39,1.23
2015-04-02,24.55,25.13,24.26,24.66,0.15,0.61,125158,30970,3.55,1.14
2015-04-03,24.68,25.99,24.58,25.89,1.23,4.99,208265,52835,5.72,1.90
2015-04-07,25.95,26.14,25.38,25.91,0.02,0.08,161621,41642,2.94,1.48
2015-04-08,25.80,25.90,25.25,25.29,-0.62,-2.39,239422,60890,2.51,2.19
2015-04-09,25.01,25.20,24.11,24.51,-0.78,-3.08,153649,37727,4.31,1.41
2015-04-10,24.40,24.93,24.25,24.85,0.34,1.39,101538,25089,2.77,0.93
2015-04-13,24.85,25.28,24.50,25.16,0.31,1.25,155470,38668,3.14,1.42
2015-04-14,25.15,25.99,24.82,25.88,0.72,2.86,217103,55367,4.65,1.99
2015-04-15,25.80,26.65,25.58,25.97,0.09,0.35,225307,58907,4.13,2.06
2015-04-16,25.70,26.99,25.18,26.95,0.98,3.77,250606,65860,6.97,2.29
2015-04-17,27.52,27.68,26.68,26.87,-0.08,-0.30,289232,78628,3.71,2.65
2015-04-20,26.50,26.83,25.51,25.61,-1.26,-4.69,224873,59136,4.91,2.06
2015-04-21,25.92,26.37,25.61,26.35,0.74,2.89,153885,40144,2.97,1.41
2015-04-22,26.40,27.00,26.38,26.93,0.58,2.20,154060,41275,2.35,1.41
2015-04-23,27.08,27.28,26.63,27.02,0.09,0.33,174175,47009,2.41,1.59
2015-04-24,26.44,27.00,26.22,26.81,-0.21,-0.78,132636,35325,2.89,1.21
2015-04-27,26.83,27.89,26.83,27.29,0.48,1.79,181440,49579,3.95,1.66
2015-04-28,27.26,27.28,26.13,26.19,-1.10,-4.03,162951,43598,4.21,1.49
2015-04-29,26.34,27.99,26.16,27.95,1.76,6.72,256209,69946,6.99,2.34
2015-04-30,27.92,28.47,27.45,27.63,-0.32,-1.14,175082,48781,3.65,1.60
2015-05-04,27.25,29.35,26.62,28.68,1.05,3.80,226510,63134,9.88,2.07
2015-05-05,28.00,28.49,26.88,27.22,-1.46,-5.09,142410,39402,5.61,1.30
2015-05-06,27.50,28.08,26.50,27.00,-0.22,-0.81,192035,52525,5.80,1.76
2015-05-07,26.51,27.08,26.02,26.20,-0.80,-2.96,107480,28480,3.93,0.98
2015-05-08,26.50,26.87,26.10,26.64,0.44,1.68,120142,31728,2.94,1.10
2015-05-11,25.98,27.32,25.83,27.25,0.61,2.29,165021,43959,5.59,1.51
2015-05-12,27.30,28.97,27.26,28.86,1.61,5.91,267157,75713,6.28,2.44
2015-05-13,28.75,28.75,27.82,27.99,-0.87,-3.01,177247,49967,3.22,1.62
2015-05-14,27.94,27.94,26.93,27.19,-0.80,-2.86,162772,44440,3.61,1.49
2015-05-15,27.12,27.65,26.71,27.23,0.04,0.15,150284,40875,3.46,1.37
2015-05-18,27.03,27.95,26.82,27.79,0.56,2.06,167428,46260,4.15,1.53
2015-05-19,27.76,28.94,27.50,28.49,0.70,2.52,195260,55328,5.18,1.79
2015-05-20,29.52,31.34,29.52,30.54,2.05,7.20,371966,114597,6.39,3.40
2015-05-21,30.57,33.59,30.57,33.59,3.05,9.99,348390,114160,9.89,3.19
2015-05-22,34.70,34.99,32.30,33.02,-0.57,-1.70,323803,107916,8.01,2.96
2015-05-25,32.87,34.79,32.61,33.55,0.53,1.61,258195,87221,6.60,2.36
2015-05-26,33.59,33.99,32.66,33.88,0.33,0.98,345526,115242,3.96,3.16
2015-05-27,33.88,33.89,32.83,33.50,-0.38,-1.12,244487,81941,3.13,2.24
2015-05-28,32.98,33.85,30.50,30.56,-2.94,-8.78,315907,102294,10.00,2.89
2015-05-29,30.41,31.00,29.02,29.99,-0.57,-1.87,251867,75881,6.48,2.30
2015-06-01,29.99,32.00,29.70,31.79,1.80,6.00,226777,70248,7.67,2.07
2015-06-02,31.70,32.53,31.10,31.90,0.11,0.35,203810,64932,4.50,1.86
2015-06-03,31.90,31.91,30.51,31.30,-0.60,-1.88,197878,61646,4.39,1.81
2015-06-04,31.30,31.80,29.00,31.61,0.31,0.99,225536,69019,8.95,2.06
2015-06-05,31.94,32.75,31.50,32.20,0.59,1.87,243451,78366,3.95,2.23
2015-06-08,32.85,35.10,32.85,33.96,1.76,5.47,436529,148153,6.99,3.99
2015-06-09,33.96,35.10,32.76,34.99,1.03,3.03,430441,145353,6.89,3.94
2015-06-10,34.99,36.63,34.02,35.91,0.92,2.63,441396,156566,7.46,4.04
2015-06-11,35.92,38.51,35.74,37.59,1.68,4.68,540587,199972,7.71,4.94
2015-06-12,38.90,39.45,37.35,37.52,-0.07,-0.19,553273,211040,5.59,5.06
2015-06-15,38.00,41.26,36.95,40.23,2.71,7.22,782309,304372,11.49,7.15
2015-06-16,39.38,39.38,36.21,36.21,-4.02,-9.99,666435,247723,7.88,6.09
2015-06-17,36.00,36.15,33.12,35.14,-1.07,-2.96,505687,174813,8.37,4.62
2015-06-18,34.92,36.15,34.00,34.05,-1.09,-3.10,342418,120487,6.12,3.13
2015-06-19,33.40,34.02,31.31,31.95,-2.10,-6.17,293861,95571,7.96,2.69
2015-06-23,32.01,33.60,29.65,33.48,1.53,4.79,330783,105272,12.36,3.03
2015-06-24,33.38,34.82,33.01,34.29,0.81,2.42,399694,135977,5.41,3.66
2015-06-25,33.99,34.14,31.13,31.55,-2.74,-7.99,335446,110142,8.78,3.07
2015-06-26,30.90,30.90,28.40,28.82,-2.73,-8.65,428981,126038,7.92,3.92
2015-06-29,29.98,29.99,26.05,28.90,0.08,0.28,462136,132200,13.67,4.23
2015-06-30,28.80,31.74,28.02,31.70,2.80,9.69,349696,105528,12.87,3.20
2015-07-01,31.48,32.77,28.81,28.98,-2.72,-8.58,339280,106306,12.49,3.10
2015-07-02,29.52,29.98,26.93,27.75,-1.23,-4.24,325746,92648,10.52,2.98
2015-07-03,27.75,29.00,25.92,27.01,-0.74,-2.67,340501,92645,11.10,3.11
2015-07-06,29.71,29.71,25.89,27.74,0.73,2.70,327407,90813,14.14,2.99
2015-07-07,27.00,27.64,25.09,26.68,-1.06,-3.82,503081,132707,9.19,4.60
2015-07-08,24.01,24.35,24.01,24.01,-2.67,-10.01,370834,89086,1.27,3.39
2015-07-09,24.01,26.41,22.91,26.41,2.40,10.00,602175,153455,14.58,5.51
2015-07-10,26.99,29.05,26.68,29.05,2.64,10.00,518171,148780,8.97,4.74
2015-07-13,29.10,31.95,29.10,31.93,2.88,9.91,499889,153427,9.81,4.57
2015-07-14,30.98,31.99,30.01,30.05,-1.88,-5.89,428280,132347,6.20,3.92
2015-07-15,29.50,29.50,27.05,27.05,-3.00,-9.98,292232,82017,8.15,2.67
2015-07-16,27.06,28.88,27.05,28.03,0.98,3.62,232218,64829,6.77,2.12
2015-07-17,28.08,29.94,28.08,29.47,1.44,5.14,256941,75067,6.64,2.35
2015-07-20,29.51,30.12,28.50,29.47,0.00,0.00,294069,86500,5.50,2.69
2015-07-21,28.96,30.43,28.48,29.93,0.46,1.56,236601,70165,6.62,2.16
2015-07-22,29.78,30.14,28.91,29.61,-0.32,-1.07,240927,71262,4.11,2.20
2015-07-23,29.97,30.60,29.61,30.42,0.81,2.74,326720,98948,3.34,2.99
2015-07-24,30.24,31.47,29.20,29.74,-0.68,-2.24,347540,106611,7.46,3.18
2015-07-27,29.00,30.16,26.77,26.77,-2.97,-9.99,300229,85781,11.40,2.75
2015-07-28,26.00,28.07,24.58,27.41,0.64,2.39,384012,100726,13.04,3.51
2015-07-29,27.65,28.50,26.70,28.50,1.09,3.98,188323,51899,6.57,1.72
2015-07-30,28.50,29.28,27.56,27.73,-0.77,-2.70,183702,52875,6.04,1.68
2015-07-31,27.63,28.30,27.17,28.26,0.53,1.91,258459,71751,4.08,2.36
2015-08-03,28.20,30.11,27.69,30.09,1.83,6.48,441818,129478,8.56,4.04
2015-08-04,29.97,30.93,29.25,30.76,0.67,2.23,302643,91469,5.58,2.77
2015-08-05,30.57,30.74,29.51,29.74,-1.02,-3.32,219874,66116,4.00,2.01
2015-08-06,29.30,30.81,29.02,30.56,0.82,2.76,216484,65551,6.02,1.98
2015-08-07,30.61,31.47,30.54,30.80,0.24,0.79,177010,54847,3.04,1.62
2015-08-10,31.00,32.64,30.71,31.95,1.15,3.73,266360,84602,6.27,2.44
2015-08-11,31.89,32.29,31.09,31.33,-0.62,-1.94,267203,84354,3.76,2.44
2015-08-12,30.75,31.56,30.10,30.41,-0.92,-2.94,216792,66540,4.66,1.98
2015-08-13,30.44,32.70,30.44,31.98,1.57,5.16,298494,94843,7.43,2.73
2015-08-14,32.10,33.28,32.03,32.10,0.12,0.38,258393,84458,3.91,2.36
2015-08-17,32.00,33.06,31.30,32.91,0.81,2.52,191099,61049,5.48,1.75
2015-08-18,33.26,33.28,29.62,29.62,-3.29,-10.00,248282,77317,11.12,2.27
2015-08-19,28.44,29.98,28.15,29.72,0.10,0.34,220157,64093,6.18,2.01
2015-08-20,29.00,29.28,27.50,27.81,-1.56,-5.31,156217,44584,6.06,1.43
2015-08-21,27.00,27.54,26.00,26.08,-1.73,-6.22,253524,67751,5.54,2.32
2015-08-24,25.00,25.80,23.47,23.60,-2.48,-9.51,436061,104696,8.93,3.99
2015-08-25,23.05,25.96,22.72,24.08,0.48,2.03,452489,112520,13.73,4.14
2015-08-26,23.59,26.20,23.01,25.04,0.96,3.99,306047,76207,13.25,2.80
2015-08-27,25.41,27.30,25.31,27.23,2.19,8.75,253807,66009,7.95,2.32
2015-08-28,27.99,29.32,27.52,28.26,1.03,3.78,337432,95640,6.61,3.09
2015-08-31,27.82,28.00,27.08,27.26,-1.00,-3.54,198164,54611,3.26,1.81
2015-09-01,27.17,27.17,24.70,25.28,-1.98,-7.26,233638,60259,9.06,2.14
2015-09-02,24.35,27.05,24.35,26.77,1.49,5.89,448258,118565,10.68,4.10
2015-09-07,26.77,27.60,25.39,25.79,-0.98,-3.66,205023,54667,8.26,1.88
2015-09-08,25.59,27.99,24.96,27.55,1.76,6.82,186188,49428,11.75,1.70
2015-09-09,27.63,29.00,27.00,27.91,0.36,1.31,274741,77381,7.26,2.51
2015-09-10,27.35,28.09,27.10,27.30,-0.61,-2.19,95550,26417,3.55,0.87
2015-09-11,27.30,28.68,27.27,28.47,1.17,4.29,212376,59480,5.16,1.94
2015-09-14,28.30,28.40,26.20,26.53,-1.94,-6.81,201238,55106,7.73,1.84
2015-09-15,26.05,27.18,25.80,26.42,-0.11,-0.41,172525,45669,5.20,1.58
2015-09-16,26.49,28.78,26.02,28.39,1.97,7.46,165154,45467,10.45,1.51
2015-09-17,28.28,28.66,27.16,27.22,-1.17,-4.12,171474,48153,5.28,1.57
2015-09-18,27.50,27.59,27.00,27.33,0.11,0.40,87359,23841,2.17,0.80
2015-09-21,27.31,28.25,27.21,28.04,0.71,2.60,95517,26634,3.81,0.87
2015-09-22,28.19,28.60,27.71,28.30,0.26,0.93,137035,38779,3.17,1.25
2015-09-23,27.81,28.12,27.25,27.30,-1.00,-3.53,94838,26173,3.07,0.87
2015-09-24,27.49,28.30,27.32,28.23,0.93,3.41,119448,33503,3.59,1.09
2015-09-25,28.30,28.80,27.90,28.17,-0.06,-0.21,149879,42586,3.19,1.37
2015-09-28,28.17,28.30,27.36,28.23,0.06,0.21,57004,15938,3.34,0.52
2015-09-29,27.90,28.20,27.50,27.68,-0.55,-1.95,63426,17632,2.48,0.58
2015-09-30,27.95,28.00,27.48,27.72,0.04,0.14,42382,11778,1.88,0.39
2015-10-08,29.12,30.00,28.45,28.65,0.93,3.36,255266,74282,5.59,2.33
2015-10-09,28.73,28.95,28.29,28.57,-0.08,-0.28,93697,26756,2.30,0.86
2015-10-12,28.71,30.02,28.55,28.57,0.00,0.00,302338,88235,5.15,2.76
2015-10-13,28.59,29.49,28.33,29.38,0.81,2.84,158266,45787,4.06,1.45
2015-10-14,29.10,29.47,28.62,28.68,-0.70,-2.38,99408,28754,2.89,0.91
2015-10-15,28.68,29.23,28.61,29.11,0.43,1.50,102596,29723,2.16,0.94
2015-10-16,29.15,30.90,29.15,30.55,1.44,4.95,301749,90921,6.01,2.76
2015-10-19,30.60,30.80,29.83,30.33,-0.22,-0.72,219983,66479,3.18,2.01
2015-10-20,30.28,30.50,29.80,30.27,-0.06,-0.20,121135,36480,2.31,1.11
2015-10-21,30.38,30.48,28.68,28.97,-1.30,-4.29,175460,51839,5.95,1.60
2015-10-22,29.00,29.51,28.65,29.46,0.49,1.69,133313,38992,2.97,1.22
2015-10-23,29.61,29.94,29.34,29.68,0.22,0.75,99328,29522,2.04,0.91
2015-10-26,29.97,30.10,29.30,29.46,-0.22,-0.74,112945,33546,2.70,1.03
2015-10-27,29.48,29.63,28.73,29.39,-0.07,-0.24,78231,22842,3.06,0.72
2015-10-28,29.69,30.15,29.53,29.81,0.42,1.43,163571,48960,2.11,1.50
2015-10-29,30.00,30.25,29.71,30.23,0.42,1.41,124358,37354,1.81,1.14
2015-10-30,29.97,30.38,29.83,30.22,-0.01,-0.03,77835,23467,1.82,0.71
2015-11-02,30.20,31.59,30.00,31.00,0.78,2.58,162313,50585,5.26,1.48
2015-11-03,30.95,30.98,30.19,30.63,-0.37,-1.19,111752,34086,2.55,1.02
2015-11-04,30.16,31.73,30.16,31.58,0.95,3.10,156516,49024,5.13,1.43
2015-11-05,31.20,32.99,31.20,31.72,0.14,0.44,247439,80175,5.67,2.26
2015-11-06,32.00,32.93,31.61,32.42,0.70,2.21,102896,33251,4.16,0.94
2015-11-09,32.41,33.38,32.28,32.35,-0.07,-0.22,177529,58394,3.39,1.62
2015-11-10,32.07,32.45,29.70,30.39,-1.96,-6.06,214883,67685,8.50,1.97
2015-11-11,30.90,31.30,30.80,31.03,0.64,2.11,168416,52287,1.65,1.54
2015-11-12,31.07,31.16,30.12,30.69,-0.34,-1.10,129366,39502,3.35,1.18
2015-11-13,30.40,31.15,30.31,30.96,0.27,0.88,98096,30286,2.74,0.90
2015-11-16,30.25,30.80,30.00,30.75,-0.21,-0.68,116204,35114,2.58,1.06
2015-11-17,30.86,31.07,30.31,30.55,-0.20,-0.65,127353,39248,2.47,1.16
2015-11-18,30.60,30.91,30.09,30.17,-0.38,-1.24,73480,22296,2.68,0.67
2015-11-19,30.02,30.25,29.87,30.17,0.00,0.00,89217,26807,1.26,0.82
2015-11-20,30.17,30.45,30.06,30.15,-0.02,-0.07,88977,26875,1.29,0.81
2015-11-23,30.19,30.45,30.00,30.16,0.01,0.03,74838,22601,1.49,0.68
2015-11-24,30.20,30.38,29.93,30.20,0.04,0.13,67811,20392,1.49,0.62
2015-11-25,30.20,30.20,29.87,30.06,-0.14,-0.46,80194,24018,1.09,0.73
2015-11-26,30.10,30.19,29.70,29.74,-0.32,-1.06,80732,24130,1.63,0.74
2015-11-27,29.74,29.80,28.29,28.57,-1.17,-3.93,124138,35993,5.08,1.14
2015-11-30,28.60,28.86,27.28,28.60,0.03,0.11,104345,29525,5.53,0.95
2015-12-01,28.74,29.56,28.02,29.22,0.62,2.17,138423,39907,5.38,1.27
2015-12-02,29.34,30.09,28.88,30.07,0.85,2.91,136287,40484,4.14,1.25
2015-12-03,29.99,30.15,29.55,30.09,0.02,0.07,60125,18006,2.00,0.55
2015-12-04,30.10,30.35,29.90,30.14,0.05,0.17,93313,28099,1.50,0.85
2015-12-07,30.25,30.85,30.25,30.46,0.32,1.06,62501,19049,1.99,0.57
2015-12-08,30.34,30.52,29.61,29.75,-0.71,-2.33,61231,18405,2.99,0.56
2015-12-09,29.51,30.00,29.20,29.69,-0.06,-0.20,66262,19578,2.69,0.61
2015-12-10,29.89,30.40,29.69,30.00,0.31,1.04,82515,24739,2.39,0.75
2015-12-11,29.76,30.08,29.56,29.93,-0.07,-0.23,52322,15641,1.73,0.48
2015-12-14,29.52,29.99,29.30,29.96,0.03,0.10,52504,15533,2.31,0.48
2015-12-15,29.96,30.30,29.80,29.94,-0.02,-0.07,74317,22320,1.67,0.68
2015-12-16,29.98,30.20,29.90,30.09,0.15,0.50,47099,14145,1.00,0.43
2015-12-17,30.18,30.55,30.09,30.51,0.42,1.40,115370,35001,1.53,1.06
2015-12-18,30.40,31.30,30.39,30.70,0.19,0.62,95767,29636,2.98,0.88
2015-12-21,30.70,31.65,30.51,31.40,0.70,2.28,172271,53882,3.71,1.58
2015-12-22,31.78,31.85,30.70,30.86,-0.54,-1.72,116751,36191,3.66,1.07
2015-12-23,30.95,30.99,30.12,30.27,-0.59,-1.91,151292,46071,2.82,1.38
2015-12-24,30.35,30.45,30.10,30.21,-0.06,-0.20,44550,13459,1.16,0.41
2015-12-25,30.33,30.48,30.09,30.26,0.05,0.17,45088,13642,1.29,0.41
2015-12-28,30.37,30.44,29.42,29.45,-0.81,-2.68,97890,29375,3.37,0.90
2015-12-29,29.42,29.95,29.42,29.93,0.48,1.63,40001,11864,1.80,0.37
2015-12-30,30.16,30.20,29.75,29.97,0.04,0.13,58338,17490,1.50,0.53
2015-12-31,29.97,30.00,29.48,29.52,-0.45,-1.50,53516,15888,1.74,0.49
2016-01-04,29.53,29.54,28.17,28.27,-1.25,-4.23,59463,17181,4.64,0.54
2016-01-05,27.52,29.20,27.52,28.76,0.49,1.73,89726,25698,5.94,0.82
2016-01-06,28.90,29.59,28.80,29.50,0.74,2.57,100797,29503,2.75,0.92
2016-01-07,29.19,29.19,27.83,27.99,-1.51,-5.12,19019,5411,4.61,0.17
2016-01-08,28.58,28.81,27.61,28.03,0.04,0.14,166620,46843,4.29,1.52
2016-01-11,28.00,28.08,26.81,27.11,-0.92,-3.28,153197,41943,4.53,1.40
2016-01-12,27.36,27.57,26.80,26.82,-0.29,-1.07,131627,35606,2.84,1.20
2016-01-13,27.42,27.94,26.60,26.79,-0.03,-0.11,123763,33803,5.00,1.13
2016-01-14,26.55,27.05,26.00,26.87,0.08,0.30,122527,32496,3.92,1.12
2016-01-15,26.87,27.08,26.20,26.49,-0.38,-1.41,56701,15097,3.28,0.52
2016-01-18,26.39,26.69,26.01,26.59,0.10,0.38,37557,9949,2.57,0.34
2016-01-19,26.61,27.43,26.42,27.34,0.75,2.82,60315,16355,3.80,0.55
2016-01-20,27.25,27.99,27.01,27.24,-0.10,-0.37,79283,21742,3.58,0.73
2016-01-21,26.80,27.24,26.65,26.81,-0.43,-1.58,50523,13579,2.17,0.46
2016-01-22,26.83,27.36,26.73,27.19,0.38,1.42,46806,12636,2.35,0.43
2016-01-25,27.41,27.79,27.02,27.38,0.19,0.70,45362,12470,2.83,0.41
2016-01-26,27.01,27.38,26.31,26.64,-0.74,-2.70,81159,21741,3.91,0.74
2016-01-27,25.51,26.75,25.31,25.87,-0.77,-2.89,109689,28324,5.41,1.00
2016-01-28,25.80,26.07,25.15,25.24,-0.63,-2.44,61621,15724,3.56,0.56
2016-01-29,25.19,25.98,25.15,25.86,0.62,2.46,87361,22356,3.29,0.80
2016-02-01,25.80,25.84,25.02,25.22,-0.64,-2.47,78777,19986,3.17,0.72
2016-02-02,25.25,25.75,25.25,25.60,0.38,1.51,51360,13125,1.98,0.47
2016-02-03,25.17,25.57,25.16,25.56,-0.04,-0.16,30316,7686,1.60,0.28
2016-02-04,25.79,26.15,25.79,25.97,0.41,1.60,72866,18958,1.41,0.67
2016-02-05,25.90,26.42,25.86,26.12,0.15,0.58,58045,15204,2.16,0.53
2016-02-15,25.56,27.08,25.50,26.84,0.72,2.76,127223,33904,6.05,1.16
2016-02-16,26.99,27.50,26.58,27.22,0.38,1.42,95583,26012,3.43,0.87
2016-02-17,26.98,28.26,26.95,27.89,0.67,2.46,171450,47585,4.81,1.57
2016-02-18,28.20,28.49,27.78,27.99,0.10,0.36,114149,32156,2.55,1.04
2016-02-19,27.96,28.03,27.49,27.80,-0.19,-0.68,46952,13044,1.93,0.43
2016-02-22,28.10,28.38,27.83,28.31,0.51,1.83,45443,12800,1.98,0.42
2016-02-23,28.40,28.40,27.56,27.85,-0.46,-1.62,36621,10232,2.97,0.33
2016-02-24,27.93,28.29,27.70,28.24,0.39,1.40,29227,8176,2.12,0.27
2016-02-25,28.24,28.57,27.01,27.90,-0.34,-1.20,98238,27397,5.52,0.90
2016-02-26,28.00,28.15,27.75,27.98,0.08,0.29,43639,12214,1.43,0.40
2016-02-29,28.06,28.20,26.90,27.20,-0.78,-2.79,45949,12539,4.65,0.42
2016-03-01,27.35,27.50,26.91,27.31,0.11,0.40,38010,10334,2.17,0.35
2016-03-02,27.33,28.65,27.33,28.57,1.26,4.61,74544,20987,4.83,0.68
2016-03-03,28.75,29.44,28.61,28.78,0.21,0.74,61180,17737,2.91,0.56
2016-03-04,28.86,29.20,28.12,28.31,-0.47,-1.63,58321,16643,3.75,0.53
2016-03-07,28.39,29.15,28.38,29.09,0.78,2.76,45540,13070,2.72,0.42
2016-03-08,28.78,29.00,28.10,28.62,-0.47,-1.62,44133,12547,3.09,0.40
2016-03-09,28.50,28.50,27.88,27.89,-0.73,-2.55,42021,11825,2.17,0.38
2016-03-10,27.98,28.44,27.80,27.96,0.07,0.25,49904,14059,2.29,0.46
2016-03-11,27.85,28.01,27.33,27.98,0.02,0.07,48524,13442,2.43,0.44
2016-03-14,28.01,28.98,28.01,28.77,0.79,2.82,62965,18094,3.47,0.58
2016-03-15,28.60,29.05,28.58,28.82,0.05,0.17,42897,12365,1.63,0.39
2016-03-16,28.82,29.09,28.51,28.67,-0.15,-0.52,32832,9435,2.01,0.30
2016-03-17,28.67,29.44,28.67,29.38,0.71,2.48,113412,33119,2.69,1.04
2016-03-18,29.27,29.98,29.12,29.36,-0.02,-0.07,120533,35554,2.93,1.10
2016-03-21,29.50,30.39,29.00,29.42,0.06,0.20,149226,44009,4.73,1.36
2016-03-22,29.39,29.55,28.93,29.28,-0.14,-0.48,55057,16136,2.11,0.50
2016-03-23,29.13,29.58,29.11,29.31,0.03,0.10,53042,15557,1.61,0.49
2016-03-24,29.13,29.58,29.02,29.31,0.00,0.00,54115,15874,1.91,0.49
2016-03-25,29.20,29.99,29.15,29.88,0.57,1.94,40404,11928,2.87,0.37
2016-03-28,30.13,30.49,29.21,29.31,-0.57,-1.91,77788,23244,4.28,0.71
2016-03-29,29.13,29.41,29.01,29.21,-0.10,-0.34,61153,17858,1.36,0.56
2016-03-30,29.45,29.85,29.27,29.59,0.38,1.30,62017,18377,1.99,0.57
2016-03-31,29.70,30.38,29.60,30.09,0.50,1.69,116177,35005,2.64,1.06
2016-04-01,29.91,30.13,29.57,29.87,-0.22,-0.73,35015,10435,1.86,0.32
2016-04-05,29.31,30.09,29.31,30.01,0.14,0.47,53284,15900,2.61,0.49
2016-04-06,29.88,29.89,29.45,29.69,-0.32,-1.07,59465,17620,1.47,0.54
2016-04-07,29.75,29.80,29.23,29.26,-0.43,-1.45,61145,17966,1.92,0.56
2016-04-08,29.20,29.21,28.94,29.03,-0.23,-0.79,47223,13721,0.92,0.43
2016-04-11,29.22,29.46,29.01,29.10,0.07,0.24,85498,24974,1.55,0.78
2016-04-12,29.06,29.22,28.97,29.15,0.05,0.17,28638,8334,0.86,0.26
2016-04-13,29.32,29.75,29.13,29.27,0.12,0.41,88690,26109,2.13,0.81
2016-04-14,29.39,29.45,28.98,29.14,-0.13,-0.44,61694,17980,1.61,0.56
2016-04-15,29.22,29.39,29.15,29.36,0.22,0.76,37692,11043,0.82,0.34
2016-04-18,29.00,29.30,28.54,28.67,-0.69,-2.35,49992,14407,2.59,0.46
2016-04-19,28.66,28.86,28.50,28.63,-0.04,-0.14,37280,10651,1.26,0.34
2016-04-20,28.63,28.70,27.51,27.72,-0.91,-3.18,101107,28247,4.16,0.92
2016-04-21,27.70,28.30,27.63,27.98,0.26,0.94,46863,13176,2.42,0.43
2016-04-22,27.99,28.35,27.98,28.31,0.33,1.18,40048,11313,1.32,0.37
2016-04-25,28.09,28.30,27.72,28.29,-0.02,-0.07,45076,12604,2.05,0.41
2016-04-26,28.20,28.39,27.80,28.08,-0.21,-0.74,37543,10503,2.09,0.34
2016-04-27,28.18,28.25,27.93,28.00,-0.08,-0.28,22096,6198,1.14,0.20
2016-04-28,28.04,28.04,27.62,27.87,-0.13,-0.46,28645,7959,1.50,0.26
2016-04-29,27.78,27.78,27.15,27.21,-0.66,-2.37,77936,21270,2.26,0.71
2016-05-03,27.19,27.77,27.02,27.75,0.54,1.98,110724,30405,2.76,1.01
2016-05-04,27.70,28.39,27.61,28.26,0.51,1.84,89777,25208,2.81,0.82
2016-05-05,28.24,28.49,28.00,28.29,0.03,0.11,48812,13789,1.73,0.45
2016-05-06,28.30,28.59,27.94,27.97,-0.32,-1.13,68301,19261,2.30,0.62
2016-05-09,27.65,28.08,27.41,27.58,-0.39,-1.39,73478,20364,2.40,0.67
2016-05-10,27.70,28.18,27.65,28.17,0.59,2.14,43580,12186,1.92,0.40
2016-05-11,28.25,29.30,28.11,29.01,0.84,2.98,116894,33572,4.22,1.07
2016-05-12,28.70,29.03,28.15,28.53,-0.48,-1.65,62165,17818,3.03,0.57
2016-05-13,28.54,28.98,27.75,27.91,-0.62,-2.17,62525,17643,4.31,0.57
2016-05-16,27.90,28.22,27.40,28.15,0.24,0.86,44668,12462,2.94,0.41
2016-05-17,28.15,28.22,27.78,27.87,-0.28,-0.99,30031,8390,1.56,0.27
2016-05-18,27.74,27.97,27.27,27.50,-0.37,-1.33,39392,10847,2.51,0.36
2016-05-19,27.50,27.75,27.29,27.43,-0.07,-0.25,24810,6823,1.67,0.23
2016-05-20,27.23,27.45,26.98,27.15,-0.28,-1.02,49420,13417,1.71,0.45
2016-05-23,27.20,27.49,27.15,27.39,0.24,0.88,33737,9223,1.25,0.31
2016-05-24,27.31,27.39,26.60,26.81,-0.58,-2.12,39954,10741,2.88,0.37
2016-05-25,26.96,27.16,26.78,26.86,0.05,0.19,26763,7218,1.42,0.24
2016-05-26,26.84,27.13,26.66,27.01,0.15,0.56,29073,7812,1.75,0.27
2016-05-27,27.13,27.13,26.92,26.96,-0.05,-0.19,19405,5239,0.78,0.18
2016-05-30,26.96,27.10,26.80,27.00,0.04,0.15,22981,6202,1.11,0.21
2016-05-31,26.90,27.73,26.90,27.71,0.71,2.63,82636,22662,3.07,0.76
2016-06-01,27.75,27.89,27.60,27.65,-0.06,-0.22,41842,11604,1.05,0.38
2016-06-02,27.65,27.73,27.50,27.58,-0.07,-0.25,26354,7271,0.83,0.24
2016-06-03,27.56,27.89,27.48,27.79,0.21,0.76,43481,12015,1.49,0.40
2016-06-06,27.79,27.99,27.60,27.76,-0.03,-0.11,38962,10826,1.40,0.36
2016-06-07,27.76,27.81,27.40,27.50,-0.26,-0.94,46592,12820,1.48,0.43
2016-06-08,27.44,27.68,27.31,27.55,0.05,0.18,39540,10868,1.35,0.36
2016-06-13,27.35,27.55,27.06,27.13,-0.42,-1.52,83665,22841,1.78,0.77
2016-06-14,27.12,27.26,26.50,26.75,-0.38,-1.40,77612,20756,2.80,0.71
2016-06-15,26.44,27.08,26.40,26.99,0.24,0.90,86341,23196,2.54,0.79
2016-06-16,26.94,27.06,26.47,26.51,-0.48,-1.78,74541,19830,2.19,0.68
2016-06-17,26.54,26.73,26.47,26.58,0.07,0.26,40970,10896,0.98,0.37
2016-06-20,26.30,26.56,26.12,26.27,-0.31,-1.17,46088,12086,1.66,0.42
2016-06-21,26.40,26.48,25.85,26.05,-0.22,-0.84,63161,16513,2.40,0.58
2016-06-22,26.05,26.13,25.89,26.13,0.08,0.31,33879,8818,0.92,0.31
2016-06-23,26.15,26.46,26.04,26.17,0.04,0.15,56928,14925,1.61,0.52
2016-06-24,26.19,26.25,25.55,26.02,-0.15,-0.57,70577,18302,2.67,0.65
