日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,52.50,52.94,50.80,51.41,-1.09,-2.08,93188,47765,4.08,0.46
2015-04-03,51.21,51.66,50.43,51.45,0.04,0.08,75254,38401,2.39,0.37
2015-04-07,51.51,55.86,51.51,55.81,4.36,8.47,142139,76804,8.45,0.71
2015-04-08,55.60,56.30,54.00,55.26,-0.55,-0.99,110645,61026,4.12,0.55
2015-04-09,55.30,55.53,52.30,54.50,-0.76,-1.38,68641,36898,5.85,0.34
2015-04-10,53.98,54.86,53.43,54.06,-0.44,-0.81,79758,43100,2.62,0.40
2015-04-13,53.83,54.98,52.58,54.88,0.82,1.52,90805,48701,4.44,0.45
2015-04-14,54.60,54.60,53.18,53.41,-1.47,-2.68,56397,30224,2.59,0.28
2015-04-15,53.10,55.34,52.72,53.71,0.30,0.56,63343,34095,4.91,0.32
2015-04-16,53.70,55.50,53.31,55.47,1.76,3.28,71192,39092,4.08,0.35
2015-04-17,55.81,58.36,55.81,56.53,1.06,1.91,86291,48994,4.60,0.43
2015-04-20,56.60,57.00,53.09,53.15,-3.38,-5.98,114308,62033,6.92,0.57
2015-04-21,53.10,55.40,53.00,55.00,1.85,3.48,81631,44350,4.52,0.41
2015-04-22,55.00,55.95,54.11,55.74,0.74,1.35,103574,57115,3.35,0.52
2015-04-23,55.70,59.50,55.00,58.17,2.43,4.36,162115,94072,8.07,0.81
2015-04-24,57.00,57.00,55.10,56.51,-1.66,-2.85,92306,51832,3.27,0.46
2015-04-27,56.40,57.06,55.05,56.71,0.20,0.35,117785,65821,3.56,0.59
2015-04-28,55.50,56.00,53.13,53.94,-2.77,-4.88,133361,72329,5.06,0.66
2015-04-29,53.97,54.59,53.02,54.26,0.32,0.59,74463,40129,2.91,0.37
2015-04-30,54.40,54.77,52.00,52.60,-1.66,-3.06,111339,58989,5.11,0.55
2015-05-04,52.11,53.65,52.11,52.85,0.25,0.48,58857,31107,2.93,0.29
2015-05-05,52.48,52.78,49.98,50.19,-2.66,-5.03,93283,47839,5.30,0.46
2015-05-06,50.99,51.44,49.80,50.07,-0.12,-0.24,87205,43982,3.27,0.43
2015-05-07,49.97,50.01,48.88,49.11,-0.96,-1.92,73928,36559,2.26,0.37
2015-05-08,49.58,50.17,49.11,49.89,0.78,1.59,85021,42103,2.16,0.42
2015-05-11,50.00,51.15,48.90,51.09,1.20,2.41,209593,103777,4.51,1.04
2015-05-12,50.85,51.08,49.88,50.04,-1.05,-2.06,179051,89841,2.35,0.89
2015-05-13,50.00,50.00,48.20,48.57,-1.47,-2.94,210162,102417,3.60,1.05
2015-05-14,48.27,49.20,47.60,47.99,-0.58,-1.19,183043,88381,3.29,0.91
2015-05-15,48.28,48.50,46.50,47.08,-0.91,-1.90,202525,95451,4.17,1.01
2015-05-18,47.17,48.67,47.13,47.66,0.58,1.23,196190,94099,3.27,0.98
2015-05-19,47.86,49.22,47.86,49.13,1.47,3.08,199435,97340,2.85,0.99
2015-05-20,49.60,49.92,48.61,48.81,-0.32,-0.65,207147,101753,2.67,1.03
2015-05-21,48.72,49.38,48.16,49.34,0.53,1.09,192679,93549,2.50,0.96
2015-05-22,49.97,51.50,49.40,51.42,2.08,4.22,254687,127934,4.26,1.27
2015-05-25,51.45,52.83,51.45,52.33,0.91,1.77,226625,118068,2.68,1.13
2015-05-26,51.98,51.98,50.00,50.75,-0.78,-1.51,265595,134287,3.84,1.32
2015-05-27,50.75,51.00,49.30,49.43,-1.32,-2.60,241752,120503,3.35,1.20
2015-05-28,49.39,49.40,46.93,47.06,-2.37,-4.79,248483,119550,5.00,1.24
2015-05-29,47.01,47.48,44.77,46.28,-0.78,-1.66,170543,78857,5.76,0.85
2015-06-01,46.20,47.94,45.73,47.85,1.57,3.39,220980,103734,4.78,1.10
2015-06-02,47.60,47.75,46.13,47.08,-0.77,-1.61,235851,110759,3.39,1.17
2015-06-03,47.07,48.52,46.50,47.78,0.70,1.49,216051,103025,4.29,1.08
2015-06-04,47.80,48.58,45.58,47.26,-0.52,-1.09,274148,128727,6.28,1.36
2015-06-05,47.56,48.35,47.22,47.97,0.71,1.50,303745,145067,2.39,1.51
2015-06-08,48.48,50.10,48.38,49.92,1.95,4.07,401913,198718,3.59,2.00
2015-06-09,50.28,50.29,48.59,48.95,-0.97,-1.94,253893,124918,3.41,1.26
2015-06-10,48.50,49.07,47.51,48.65,-0.30,-0.61,202391,97867,3.19,1.01
2015-06-11,48.78,48.78,47.63,47.99,-0.66,-1.36,182247,87413,2.36,0.91
2015-06-12,48.18,48.45,47.63,47.97,-0.02,-0.04,160212,76908,1.71,0.80
2015-06-15,47.99,48.10,46.33,46.49,-1.48,-3.09,190572,89623,3.69,0.95
2015-06-16,45.93,46.36,45.52,46.13,-0.36,-0.77,123578,56815,1.81,0.62
2015-06-17,46.13,46.39,44.64,46.02,-0.11,-0.24,147309,67190,3.79,0.73
2015-06-18,46.17,46.17,42.70,42.76,-3.26,-7.08,168577,75075,7.54,0.84
2015-07-13,38.50,46.88,38.50,44.89,2.13,4.98,684929,295263,19.60,3.41
2015-07-14,42.66,43.45,40.40,40.40,-4.49,-10.00,480827,199482,6.79,2.39
2015-07-15,37.18,38.39,36.36,36.36,-4.04,-10.00,254365,93563,5.02,1.27
2015-07-16,36.36,36.36,32.72,34.27,-2.09,-5.75,298990,103411,10.01,1.49
2015-07-17,34.28,36.95,34.27,36.20,1.93,5.63,251591,89236,7.82,1.25
2015-07-20,36.24,36.50,34.60,35.09,-1.11,-3.07,274267,97322,5.25,1.37
2015-07-21,34.50,35.76,34.02,35.60,0.51,1.45,211212,73686,4.96,1.05
2015-07-22,35.83,36.49,34.76,35.59,-0.01,-0.03,225189,80291,4.86,1.12
2015-07-23,35.57,39.15,35.02,38.51,2.92,8.20,374463,137284,11.60,1.86
2015-07-24,37.77,39.66,37.26,38.50,-0.01,-0.03,420269,161335,6.23,2.09
2015-07-27,37.35,38.25,34.65,34.65,-3.85,-10.00,245018,89690,9.35,1.22
2015-07-28,33.60,34.12,31.19,33.20,-1.45,-4.18,299309,98174,8.46,1.49
2015-07-29,33.80,34.10,31.80,34.00,0.80,2.41,279106,91906,6.93,1.39
2015-07-30,33.95,33.95,31.30,32.10,-1.90,-5.59,162701,54082,7.79,0.81
2015-07-31,31.57,33.23,31.45,32.99,0.89,2.77,207102,67114,5.55,1.03
2015-08-03,32.35,34.29,32.30,34.25,1.26,3.82,174707,58586,6.03,0.87
2015-08-04,34.31,34.97,33.30,34.80,0.55,1.61,158104,54283,4.88,0.79
2015-08-05,34.36,34.67,33.40,33.43,-1.37,-3.94,112596,38293,3.65,0.56
2015-08-06,32.80,34.20,32.42,33.06,-0.37,-1.11,93353,31258,5.32,0.46
2015-08-07,32.55,33.95,32.55,33.40,0.34,1.03,110084,36810,4.23,0.55
2015-08-10,33.46,34.90,33.46,34.64,1.24,3.71,163642,55990,4.31,0.81
2015-08-11,34.88,34.95,34.10,34.33,-0.31,-0.89,160221,55467,2.45,0.80
2015-08-12,34.01,34.31,33.29,33.39,-0.94,-2.74,111961,37848,2.97,0.56
2015-08-13,33.08,33.70,32.90,33.63,0.24,0.72,85669,28550,2.40,0.43
2015-08-14,33.64,33.86,33.11,33.51,-0.12,-0.36,115333,38689,2.23,0.57
2015-08-17,33.47,33.47,32.83,33.23,-0.28,-0.84,96080,31853,1.91,0.48
2015-08-18,33.26,34.07,30.00,30.62,-2.61,-7.85,156416,50965,12.25,0.78
2015-08-19,29.99,30.98,28.92,30.87,0.25,0.82,141105,42634,6.73,0.70
2015-08-20,30.55,30.79,29.44,29.63,-1.24,-4.02,95110,28681,4.37,0.47
2015-08-21,29.02,29.55,27.31,27.49,-2.14,-7.22,134904,38351,7.56,0.67
2015-08-24,26.01,26.59,24.74,24.74,-2.75,-10.00,216088,53999,6.73,1.08
2015-08-25,23.00,24.14,22.27,22.27,-2.47,-9.98,169569,38870,7.56,0.84
2015-08-26,22.62,23.85,21.40,22.77,0.50,2.25,170075,38844,11.00,0.85
2015-08-27,23.19,24.79,22.75,24.73,1.96,8.61,149594,35274,8.96,0.74
2015-08-28,24.95,26.20,24.80,25.71,0.98,3.96,177776,45114,5.66,0.88
2015-08-31,27.00,28.28,26.45,28.28,2.57,10.00,246855,67335,7.12,1.23
2015-09-01,27.90,28.48,25.93,28.36,0.08,0.28,263317,72473,9.02,1.31
2015-09-02,26.75,29.35,26.64,29.23,0.87,3.07,237242,67447,9.56,1.18
2015-09-07,28.85,29.49,26.70,26.92,-2.31,-7.90,173215,49059,9.55,0.86
2015-09-08,26.60,28.30,26.22,27.99,1.07,3.97,123203,33776,7.73,0.61
2015-09-09,28.01,29.16,27.78,28.41,0.42,1.50,143524,40973,4.93,0.71
2015-09-10,28.00,29.29,27.92,28.49,0.08,0.28,101652,29256,4.82,0.51
2015-09-11,28.50,29.00,28.15,28.54,0.05,0.18,66357,18971,2.98,0.33
2015-09-14,28.80,29.00,26.30,27.39,-1.15,-4.03,125757,34758,9.46,0.63
2015-09-15,27.06,27.06,24.95,25.01,-2.38,-8.69,84464,22021,7.70,0.42
2015-09-16,25.18,27.48,24.97,27.02,2.01,8.04,76876,20011,10.04,0.38
2015-09-17,27.00,27.99,26.57,26.70,-0.32,-1.18,86554,23660,5.26,0.43
2015-09-18,27.00,27.33,25.94,26.31,-0.39,-1.46,74772,19817,5.21,0.37
2015-09-21,26.00,27.99,25.75,27.86,1.55,5.89,81838,22077,8.51,0.41
2015-09-22,27.95,28.10,27.51,27.89,0.03,0.11,71319,19876,2.12,0.36
2015-09-23,27.60,28.05,26.82,27.79,-0.10,-0.36,87243,23985,4.41,0.43
2015-09-24,27.79,29.47,27.79,29.12,1.33,4.79,137580,39630,6.05,0.68
2015-09-25,28.80,29.00,27.60,28.00,-1.12,-3.85,93346,26472,4.81,0.46
2015-09-28,27.90,30.38,27.90,29.89,1.89,6.75,161138,47321,8.86,0.80
2015-09-29,29.20,30.02,28.86,29.75,-0.14,-0.47,116924,34396,3.88,0.58
2015-09-30,31.49,32.73,30.40,32.73,2.98,10.02,247486,78286,7.83,1.23
2015-10-08,35.99,36.00,35.01,35.58,2.85,8.71,277636,99107,3.02,1.38
2015-10-09,35.45,35.80,34.61,35.34,-0.24,-0.67,159594,56080,3.34,0.79
2015-10-12,35.80,38.19,35.30,37.27,1.93,5.46,253395,92513,8.18,1.26
2015-10-13,12.43,13.49,12.34,13.19,0.85,6.89,330797,43289,9.32,0.55
2015-10-14,12.27,12.73,12.20,12.21,-0.98,-7.43,727720,90301,4.02,1.21
2015-10-15,12.06,12.35,11.76,12.27,0.06,0.49,518406,62588,4.83,0.86
2015-10-16,12.30,12.35,11.86,12.06,-0.21,-1.71,473910,57146,3.99,0.79
2015-10-19,12.06,12.74,11.86,12.63,0.57,4.73,666166,81951,7.30,1.11
2015-10-20,12.54,12.54,12.15,12.39,-0.24,-1.90,499957,61497,3.09,0.83
2015-10-21,12.29,12.32,11.25,11.36,-1.03,-8.31,601911,71331,8.64,1.00
2015-10-22,11.33,11.75,11.26,11.70,0.34,2.99,343787,39766,4.31,0.57
2015-10-23,11.80,12.08,11.80,12.02,0.32,2.74,379217,45403,2.39,0.63
2015-10-26,12.24,12.49,12.02,12.29,0.27,2.25,499663,61291,3.91,0.83
2015-10-27,12.16,12.16,11.71,12.07,-0.22,-1.79,323353,38654,3.66,0.54
2015-10-28,12.08,12.13,11.70,11.77,-0.30,-2.49,291729,34672,3.56,0.48
2015-10-29,11.90,11.98,11.76,11.88,0.11,0.93,195000,23164,1.87,0.32
2015-10-30,11.86,11.86,11.57,11.69,-0.19,-1.60,198354,23189,2.44,0.33
2015-11-02,11.43,11.94,11.36,11.69,0.00,0.00,244062,28742,4.96,0.40
2015-11-03,11.66,11.82,11.60,11.72,0.03,0.26,158606,18523,1.88,0.26
2015-11-04,11.75,12.07,11.70,12.05,0.33,2.82,355193,42381,3.16,0.59
2015-11-05,12.07,12.49,12.02,12.23,0.18,1.49,619328,75978,3.90,1.03
2015-11-06,12.20,12.44,12.02,12.30,0.07,0.57,402992,49482,3.43,0.67
2015-11-09,12.30,12.48,12.12,12.28,-0.02,-0.16,477728,58681,2.93,0.79
2015-11-10,12.24,12.25,11.99,12.15,-0.13,-1.06,424794,51371,2.12,0.70
2015-11-11,12.15,12.25,12.03,12.17,0.02,0.16,286353,34747,1.81,0.48
2015-11-12,12.23,12.25,12.03,12.09,-0.08,-0.66,278596,33727,1.81,0.46
2015-11-13,12.05,12.87,12.03,12.54,0.45,3.72,776518,97062,6.95,1.29
2015-11-16,12.36,12.38,12.11,12.36,-0.18,-1.44,384490,47100,2.15,0.64
2015-11-17,12.39,12.48,12.21,12.24,-0.12,-0.97,414245,51144,2.18,0.69
2015-11-18,12.43,12.43,12.13,12.21,-0.03,-0.25,229959,28157,2.45,0.38
2015-11-19,12.24,12.54,12.17,12.51,0.30,2.46,374504,46250,3.03,0.62
2015-11-20,12.51,13.49,12.30,13.34,0.83,6.63,902311,117792,9.51,1.50
2015-11-23,13.23,14.38,13.15,13.90,0.56,4.20,806472,111829,9.22,1.34
2015-11-24,13.93,14.18,13.40,13.65,-0.25,-1.80,417418,56771,5.61,0.69
2015-11-25,13.58,13.58,13.40,13.54,-0.11,-0.81,331049,44625,1.32,0.55
2015-11-26,13.65,13.67,13.11,13.13,-0.41,-3.03,417640,55523,4.14,0.69
2015-11-27,13.00,13.45,12.15,12.28,-0.85,-6.47,439330,56473,9.90,0.73
2015-11-30,12.15,12.39,11.50,12.21,-0.07,-0.57,343380,41347,7.25,0.57
2015-12-01,12.20,12.30,11.99,12.17,-0.04,-0.33,218649,26466,2.54,0.36
2015-12-02,12.17,13.14,12.06,12.83,0.66,5.42,408020,51847,8.87,0.68
2015-12-03,12.83,12.87,12.54,12.80,-0.03,-0.23,272881,34586,2.57,0.45
2015-12-04,12.75,12.75,12.44,12.52,-0.28,-2.19,235835,29583,2.42,0.39
2015-12-07,12.55,12.66,12.35,12.54,0.02,0.16,194392,24281,2.48,0.32
2015-12-08,12.46,12.46,12.14,12.19,-0.35,-2.79,178815,21921,2.55,0.30
2015-12-09,12.08,12.70,12.07,12.46,0.27,2.21,282969,35124,5.17,0.47
2015-12-10,12.40,12.50,12.10,12.15,-0.31,-2.49,264430,32401,3.21,0.44
2015-12-11,12.13,12.30,12.03,12.08,-0.07,-0.58,164704,19944,2.22,0.27
2015-12-14,12.00,12.27,11.90,12.25,0.17,1.41,220931,26771,3.06,0.37
2015-12-15,12.26,12.36,12.07,12.17,-0.08,-0.65,219179,26667,2.37,0.36
2015-12-16,12.19,12.23,12.02,12.08,-0.09,-0.74,265321,32061,1.73,0.44
2015-12-17,12.11,12.26,12.08,12.22,0.14,1.16,315678,38468,1.49,0.52
2015-12-18,12.22,12.27,12.07,12.16,-0.06,-0.49,261211,31773,1.64,0.43
2015-12-21,12.16,12.48,12.11,12.35,0.19,1.56,371089,45729,3.04,0.62
2015-12-22,12.36,12.54,12.22,12.33,-0.02,-0.16,299030,36949,2.59,0.50
2015-12-23,12.34,12.55,12.20,12.43,0.10,0.81,421404,52014,2.84,0.70
2015-12-24,12.33,12.40,12.10,12.16,-0.27,-2.17,282847,34510,2.41,0.47
2015-12-25,12.18,12.25,12.05,12.14,-0.02,-0.16,221200,26816,1.64,0.37
2015-12-28,12.18,12.24,12.01,12.05,-0.09,-0.74,242845,29401,1.89,0.40
2015-12-29,12.00,12.11,11.98,12.08,0.03,0.25,133244,16046,1.08,0.22
2015-12-30,12.09,12.14,12.01,12.10,0.02,0.17,150471,18195,1.08,0.25
2015-12-31,12.10,12.13,12.02,12.04,-0.06,-0.50,128115,15470,0.91,0.21
2016-01-04,12.00,12.07,10.91,10.97,-1.07,-8.89,202544,23399,9.63,0.34
2016-01-05,10.78,11.40,10.35,11.22,0.25,2.28,281020,30679,9.57,0.47
2016-01-06,11.22,11.45,11.17,11.42,0.20,1.78,171550,19503,2.50,0.28
2016-01-07,11.30,11.30,10.41,10.50,-0.92,-8.06,45777,4954,7.79,0.08
2016-01-08,10.75,11.05,9.97,10.67,0.17,1.62,220115,23427,10.29,0.37
2016-01-11,10.47,10.56,9.90,9.94,-0.73,-6.84,234239,23854,6.19,0.39
2016-01-12,10.00,10.14,9.71,9.95,0.01,0.10,153563,15257,4.33,0.25
2016-01-13,10.00,10.14,9.71,9.72,-0.23,-2.31,144150,14343,4.32,0.24
2016-01-14,9.52,9.97,9.45,9.95,0.23,2.37,153726,14934,5.35,0.26
2016-01-15,9.95,9.95,9.50,9.55,-0.40,-4.02,124668,12076,4.52,0.21
2016-01-18,9.45,9.69,9.38,9.58,0.03,0.31,123023,11766,3.25,0.20
2016-01-19,9.61,9.85,9.51,9.83,0.25,2.61,148787,14454,3.55,0.25
2016-01-20,9.84,9.85,9.60,9.63,-0.20,-2.03,148316,14393,2.54,0.25
2016-01-21,9.50,9.73,9.24,9.26,-0.37,-3.84,131581,12485,5.09,0.22
2016-01-22,9.36,9.46,9.16,9.34,0.08,0.86,92147,8579,3.24,0.15
2016-01-25,9.43,9.46,9.30,9.37,0.03,0.32,92406,8672,1.71,0.15
2016-01-26,9.30,9.30,8.43,8.45,-0.92,-9.82,223869,19851,9.29,0.37
2016-01-27,8.48,8.60,7.88,8.35,-0.10,-1.18,207672,17018,8.52,0.34
2016-01-28,8.26,8.35,8.00,8.01,-0.34,-4.07,115788,9453,4.19,0.19
2016-01-29,7.94,8.47,7.60,8.34,0.33,4.12,329368,26452,10.86,0.55
2016-02-01,8.25,8.26,7.86,7.99,-0.35,-4.20,216246,17405,4.80,0.36
2016-02-02,8.00,8.20,7.90,8.14,0.15,1.88,168685,13678,3.75,0.28
2016-02-03,8.04,8.09,7.90,8.04,-0.10,-1.23,122632,9792,2.33,0.20
2016-02-04,8.09,8.22,8.06,8.13,0.09,1.12,173459,14111,1.99,0.29
2016-02-05,8.14,8.15,8.01,8.06,-0.07,-0.86,122465,9895,1.72,0.20
2016-02-15,7.79,8.02,7.69,7.94,-0.12,-1.49,116153,9144,4.09,0.19
2016-02-16,8.00,8.25,8.00,8.25,0.31,3.90,174189,14252,3.15,0.29
2016-02-17,8.24,8.70,8.16,8.60,0.35,4.24,278922,23426,6.55,0.46
2016-02-18,8.63,8.66,8.46,8.47,-0.13,-1.51,231625,19764,2.33,0.38
2016-02-19,8.48,8.69,8.43,8.54,0.07,0.83,152657,13055,3.07,0.25
2016-02-22,8.66,9.39,8.66,9.19,0.65,7.61,401468,36580,8.55,0.67
2016-02-23,9.21,9.29,8.90,9.02,-0.17,-1.85,229486,20719,4.24,0.38
2016-02-24,9.00,9.15,8.91,9.10,0.08,0.89,178795,16165,2.66,0.30
2016-02-25,9.15,9.29,8.24,8.35,-0.75,-8.24,336440,29662,11.54,0.56
2016-02-26,8.41,8.56,8.22,8.50,0.15,1.80,175852,14805,4.07,0.29
2016-02-29,8.28,8.45,7.85,8.21,-0.29,-3.41,213346,17213,7.06,0.35
2016-03-01,8.25,8.32,8.01,8.18,-0.03,-0.37,180021,14693,3.78,0.30
2016-03-02,8.21,8.56,8.18,8.55,0.37,4.52,226649,19070,4.65,0.38
2016-03-03,8.56,8.75,8.51,8.69,0.14,1.64,230390,19868,2.81,0.38
2016-03-04,8.73,8.96,8.42,8.82,0.13,1.50,368248,32339,6.21,0.61
2016-03-07,9.08,9.09,8.73,8.85,0.03,0.34,220304,19563,4.08,0.37
2016-03-08,8.90,8.91,8.45,8.85,0.00,0.00,185892,16071,5.20,0.31
2016-03-09,8.65,8.74,8.50,8.71,-0.14,-1.58,138424,11941,2.71,0.23
2016-03-10,8.69,8.76,8.48,8.50,-0.21,-2.41,110453,9489,3.21,0.18
2016-03-11,8.46,8.57,8.32,8.51,0.01,0.12,92070,7791,2.94,0.15
2016-03-14,8.60,8.87,8.59,8.77,0.26,3.06,182752,16042,3.29,0.30
2016-03-15,8.77,9.17,8.67,9.14,0.37,4.22,276175,24572,5.70,0.46
2016-03-16,9.03,9.24,8.93,9.08,-0.06,-0.66,243177,22101,3.39,0.40
2016-03-17,9.08,9.22,9.00,9.13,0.05,0.55,188203,17188,2.42,0.31
2016-03-18,9.15,9.34,9.10,9.17,0.04,0.44,372658,34318,2.63,0.62
2016-03-21,9.21,9.34,9.15,9.27,0.10,1.09,341650,31525,2.07,0.57
2016-03-22,9.24,9.24,9.06,9.10,-0.17,-1.83,222495,20338,1.94,0.37
2016-03-23,9.05,9.37,9.03,9.23,0.13,1.43,246035,22661,3.74,0.41
2016-03-24,9.20,9.38,9.01,9.19,-0.04,-0.43,315396,29105,4.01,0.52
2016-03-25,9.18,9.20,9.02,9.10,-0.09,-0.98,192626,17552,1.96,0.32
2016-03-28,9.05,9.16,8.95,8.99,-0.11,-1.21,180480,16358,2.31,0.30
2016-03-29,8.96,9.01,8.81,8.89,-0.10,-1.11,145116,12903,2.22,0.24
2016-03-30,8.98,9.13,8.95,9.13,0.24,2.70,169117,15361,2.02,0.28
2016-03-31,9.16,9.20,9.09,9.12,-0.01,-0.11,143005,13077,1.20,0.24
2016-04-01,9.04,9.10,8.92,9.09,-0.03,-0.33,134879,12144,1.97,0.22
2016-04-05,9.08,9.19,9.03,9.18,0.09,0.99,268353,24495,1.76,0.45
2016-04-06,9.15,9.20,9.09,9.13,-0.05,-0.54,172002,15713,1.20,0.29
2016-04-07,9.18,9.19,9.00,9.02,-0.11,-1.20,165660,15025,2.08,0.27
2016-04-08,8.95,8.97,8.73,8.85,-0.17,-1.88,156664,13901,2.66,0.26
2016-04-11,8.87,9.02,8.87,8.98,0.13,1.47,123461,11066,1.69,0.20
2016-04-12,8.98,9.00,8.84,8.91,-0.07,-0.78,106807,9497,1.78,0.18
2016-04-13,8.95,9.09,8.92,9.05,0.14,1.57,206359,18675,1.91,0.34
2016-04-14,9.11,9.20,9.07,9.11,0.06,0.66,161006,14691,1.44,0.27
2016-04-15,9.16,9.19,9.01,9.09,-0.02,-0.22,130948,11921,1.98,0.22
2016-04-18,9.09,9.09,8.89,8.94,-0.15,-1.65,107501,9602,2.20,0.18
2016-04-19,8.94,9.01,8.90,8.95,0.01,0.11,71863,6424,1.23,0.12
2016-04-20,8.96,8.98,8.25,8.67,-0.28,-3.13,222358,19162,8.16,0.37
2016-04-21,8.64,8.65,8.48,8.51,-0.16,-1.85,89035,7631,1.96,0.15
2016-04-22,8.47,8.59,8.41,8.59,0.08,0.94,67036,5709,2.12,0.11
2016-04-25,8.56,8.67,8.42,8.61,0.02,0.23,100685,8597,2.91,0.17
2016-04-26,8.61,8.64,8.52,8.61,0.00,0.00,67009,5753,1.39,0.11
2016-04-27,8.62,8.72,8.55,8.60,-0.01,-0.12,98943,8556,1.97,0.16
2016-04-28,8.61,8.65,8.44,8.52,-0.08,-0.93,76836,6540,2.44,0.13
2016-04-29,8.51,8.53,8.45,8.47,-0.05,-0.59,71924,6098,0.94,0.12
2016-05-03,8.47,8.64,8.42,8.63,0.16,1.89,105956,9081,2.60,0.18
2016-05-04,8.64,9.14,8.64,8.99,0.36,4.17,301411,27086,5.79,0.50
2016-05-05,8.90,8.97,8.83,8.94,-0.05,-0.56,132864,11806,1.56,0.22
2016-05-06,8.99,9.00,8.57,8.60,-0.34,-3.80,163624,14340,4.81,0.27
2016-05-09,8.60,8.60,8.30,8.35,-0.25,-2.91,143329,12001,3.49,0.24
2016-05-10,8.30,8.41,8.28,8.34,-0.01,-0.12,74028,6171,1.56,0.12
2016-05-11,8.37,8.67,8.27,8.49,0.15,1.80,173105,14713,4.80,0.29
2016-05-12,8.40,8.57,8.28,8.54,0.05,0.59,117840,9973,3.42,0.20
2016-05-13,8.43,8.57,8.40,8.44,-0.10,-1.17,70530,5976,1.99,0.12
2016-05-16,8.38,8.47,8.32,8.46,0.02,0.24,60073,5054,1.78,0.10
2016-05-17,8.46,8.48,8.36,8.41,-0.05,-0.59,53364,4487,1.42,0.09
2016-05-18,8.38,8.39,8.21,8.34,-0.07,-0.83,95080,7885,2.14,0.16
2016-05-19,8.34,8.38,8.26,8.29,-0.05,-0.60,65406,5448,1.44,0.11
2016-05-20,8.28,8.31,8.20,8.29,0.00,0.00,57566,4755,1.33,0.10
2016-05-23,8.32,8.39,8.30,8.35,0.06,0.72,62499,5223,1.09,0.10
2016-05-24,8.39,8.49,8.27,8.37,0.02,0.24,94322,7897,2.63,0.16
2016-05-25,8.42,8.43,8.28,8.30,-0.07,-0.84,75272,6275,1.79,0.12
2016-05-26,8.35,8.39,8.23,8.34,0.04,0.48,71753,5960,1.93,0.12
2016-05-27,8.33,8.36,8.26,8.34,0.00,0.00,57134,4758,1.20,0.09
2016-05-30,8.36,8.56,8.24,8.49,0.15,1.80,119784,10074,3.84,0.20
2016-05-31,8.31,8.58,8.28,8.56,0.26,3.13,224403,18999,3.61,0.37
2016-06-01,8.57,8.65,8.49,8.49,-0.07,-0.82,126202,10813,1.87,0.21
2016-06-02,8.48,8.62,8.46,8.56,0.07,0.82,94921,8124,1.88,0.16
2016-06-03,8.55,8.76,8.53,8.65,0.09,1.05,148270,12883,2.69,0.25
2016-06-06,8.68,8.70,8.61,8.66,0.01,0.12,76894,6653,1.04,0.13
2016-06-07,8.70,8.76,8.64,8.72,0.06,0.69,102211,8916,1.39,0.17
2016-06-08,8.72,8.72,8.55,8.64,-0.08,-0.92,64934,5602,1.95,0.11
2016-06-13,8.58,8.59,8.33,8.34,-0.30,-3.47,85762,7287,3.01,0.14
2016-06-14,8.32,8.48,8.31,8.40,0.06,0.72,63567,5336,2.04,0.11
2016-06-15,8.38,8.78,8.31,8.69,0.29,3.45,146663,12691,5.60,0.24
2016-06-16,8.66,8.74,8.52,8.54,-0.15,-1.73,94795,8160,2.53,0.16
2016-06-17,8.57,8.85,8.54,8.69,0.15,1.76,211339,18459,3.63,0.35
2016-06-20,8.70,8.75,8.58,8.62,-0.07,-0.81,83698,7223,1.96,0.14
2016-06-21,8.65,8.76,8.62,8.64,0.02,0.23,106543,9254,1.62,0.18
2016-06-22,8.62,8.74,8.60,8.70,0.06,0.69,67804,5877,1.62,0.11
2016-06-23,8.67,8.74,8.47,8.56,-0.14,-1.61,118109,10147,3.10,0.20
2016-06-24,8.56,8.63,8.28,8.40,-0.16,-1.87,117927,9937,4.09,0.20
2016-06-27,8.36,8.47,8.33,8.46,0.06,0.71,69884,5890,1.67,0.12
2016-06-28,8.46,8.48,8.38,8.44,-0.02,-0.24,104509,8806,1.18,0.17
2016-06-29,8.45,8.49,8.43,8.46,0.02,0.24,88669,7496,0.71,0.15
2016-06-30,8.50,8.50,8.41,8.44,-0.02,-0.24,65228,5506,1.06,0.11
2016-07-01,8.45,8.52,8.41,8.51,0.07,0.83,103169,8759,1.30,0.17
2016-07-04,8.50,9.36,8.44,9.36,0.85,9.99,730734,66812,10.81,1.21
2016-07-05,9.38,9.42,9.24,9.30,-0.06,-0.64,292865,27308,1.92,0.49
2016-07-06,9.35,9.36,9.09,9.24,-0.06,-0.65,208230,19178,2.90,0.35
2016-07-07,9.30,9.80,9.20,9.36,0.12,1.30,366741,34878,6.49,0.61
2016-07-08,9.36,9.45,9.20,9.26,-0.10,-1.07,148315,13788,2.67,0.25
2016-07-11,9.16,9.37,9.14,9.19,-0.07,-0.76,210006,19369,2.48,0.35
2016-07-12,9.18,9.78,9.07,9.68,0.49,5.33,388099,36606,7.73,0.64
2016-07-13,9.72,9.96,9.60,9.63,-0.05,-0.52,322788,31429,3.72,0.54
2016-07-14,9.50,9.68,9.47,9.63,0.00,0.00,160923,15406,2.18,0.27
2016-07-15,9.60,9.70,9.55,9.60,-0.03,-0.31,118205,11370,1.56,0.20
2016-07-18,9.60,10.25,9.53,10.04,0.44,4.58,436263,43672,7.50,0.72
