日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.18,25.36,23.90,25.16,0.86,3.54,101111,24985,6.01,3.05
2015-04-02,25.20,25.32,24.47,24.92,-0.24,-0.95,97862,24304,3.38,2.95
2015-04-03,24.60,25.88,24.60,25.74,0.82,3.29,107587,27230,5.14,3.25
2015-04-07,25.82,26.82,25.38,26.09,0.35,1.36,104511,27160,5.59,3.15
2015-04-08,26.16,28.70,25.82,28.70,2.61,10.00,219569,60947,11.04,6.63
2015-04-09,28.40,28.60,27.02,27.93,-0.77,-2.68,132523,36870,5.51,4.00
2015-04-10,27.80,29.00,27.65,28.22,0.29,1.04,91506,25968,4.83,2.76
2015-04-13,28.00,28.05,27.26,27.85,-0.37,-1.31,94532,26153,2.80,2.85
2015-04-14,27.88,27.99,26.70,27.04,-0.81,-2.91,98954,26954,4.63,2.99
2015-04-15,27.06,27.50,25.25,25.60,-1.44,-5.33,100870,26550,8.32,3.04
2015-04-16,25.15,26.60,25.05,26.53,0.93,3.63,73462,19044,6.05,2.22
2015-04-17,26.40,26.96,25.89,26.03,-0.50,-1.88,96568,25261,4.03,2.91
2015-04-20,25.80,26.65,25.42,25.78,-0.25,-0.96,83411,21644,4.73,2.52
2015-04-21,25.71,26.91,25.71,26.89,1.11,4.31,76039,20256,4.65,2.29
2015-04-22,27.04,28.53,26.65,28.00,1.11,4.13,113961,31642,6.99,3.44
2015-04-23,28.00,28.99,27.60,27.80,-0.20,-0.71,92623,26088,4.96,2.79
2015-04-24,27.10,28.09,27.08,27.77,-0.03,-0.11,60559,16664,3.63,1.83
2015-04-27,28.10,30.55,27.85,29.76,1.99,7.17,162807,47873,9.72,4.91
2015-04-28,29.68,29.68,27.20,27.82,-1.94,-6.52,98415,28096,8.33,2.97
2015-04-29,28.85,30.60,28.85,30.60,2.78,9.99,82816,25002,6.29,2.50
2015-04-30,32.00,33.66,31.80,32.69,2.09,6.83,195013,64670,6.08,5.88
2015-05-04,32.73,34.40,32.03,33.59,0.90,2.75,125720,42032,7.25,3.79
2015-05-05,32.78,33.48,31.51,31.84,-1.75,-5.21,88192,28453,5.86,2.66
2015-05-06,31.98,33.25,31.35,31.58,-0.26,-0.82,91375,29464,5.97,2.76
2015-05-07,31.58,33.31,30.78,32.07,0.49,1.55,76009,24358,8.01,2.29
2015-05-08,32.22,34.00,31.90,34.00,1.93,6.02,115482,38406,6.55,3.48
2015-05-11,34.45,34.90,32.90,34.86,0.86,2.53,127974,43255,5.88,3.86
2015-05-12,34.85,35.57,33.85,34.74,-0.12,-0.34,97101,33700,4.93,2.93
2015-05-13,34.29,37.51,33.89,37.22,2.48,7.14,116796,42044,10.42,3.52
2015-05-14,37.00,38.80,36.20,36.93,-0.29,-0.78,84514,31592,6.99,2.55
2015-05-15,36.60,37.20,35.18,35.40,-1.53,-4.14,64745,23249,5.47,1.95
2015-05-18,35.63,37.26,35.41,36.63,1.23,3.47,62091,22629,5.23,1.87
2015-05-19,36.60,37.70,36.34,37.50,0.87,2.38,51563,19015,3.71,1.56
2015-05-20,37.73,39.61,37.71,38.15,0.65,1.73,57508,22327,5.07,1.74
2015-05-21,37.53,41.15,37.50,40.70,2.55,6.68,87207,34163,9.57,2.63
2015-05-22,40.40,41.77,39.65,40.56,-0.14,-0.34,71064,28796,5.21,2.14
2015-05-25,39.50,41.50,39.41,40.98,0.42,1.04,53411,21665,5.15,1.61
2015-05-26,40.91,45.00,40.65,44.36,3.38,8.25,83835,35984,10.61,2.53
2015-05-27,44.00,48.80,43.51,48.80,4.44,10.01,72984,34421,11.93,2.20
2015-05-28,49.12,50.66,43.92,43.92,-4.88,-10.00,106660,50466,13.81,3.22
2015-05-29,43.24,45.28,41.01,43.94,0.02,0.05,85990,37503,9.72,2.59
2015-06-01,43.80,47.80,43.80,47.73,3.79,8.63,71725,33514,9.10,2.16
2015-06-02,48.60,50.95,47.88,50.89,3.16,6.62,68520,34263,6.43,2.07
2015-06-03,50.89,53.41,47.00,50.96,0.07,0.14,69876,34876,12.60,2.11
2015-06-04,50.05,50.92,45.90,48.89,-2.07,-4.06,69675,33286,9.85,2.10
2015-06-05,49.90,49.90,46.45,47.94,-0.95,-1.94,69286,33128,7.06,2.09
2015-06-08,47.13,49.48,46.00,46.49,-1.45,-3.02,59532,28074,7.26,1.80
2015-06-09,46.48,47.50,43.50,47.13,0.64,1.38,60682,27292,8.60,1.83
2015-06-10,47.01,48.97,45.02,47.76,0.63,1.34,63860,30305,8.38,1.93
2015-06-11,47.25,47.85,46.08,46.79,-0.97,-2.03,38785,18192,3.71,1.17
2015-06-12,46.79,48.50,46.44,47.58,0.79,1.69,59897,28639,4.40,1.81
2015-06-15,47.18,47.50,45.08,45.75,-1.83,-3.85,48228,22195,5.09,1.46
2015-06-16,45.50,45.58,41.46,44.06,-1.64,-3.59,47096,20253,9.02,1.42
2015-06-17,43.50,44.60,41.99,43.89,-0.17,-0.39,35864,15478,5.92,1.08
2015-06-18,43.95,44.18,41.80,41.99,-1.90,-4.33,31914,13681,5.42,0.96
2015-06-19,39.80,40.99,37.79,37.79,-4.20,-10.00,48418,18784,7.62,1.46
2015-06-23,37.18,39.50,34.01,39.39,1.60,4.23,78632,28650,14.53,2.37
2015-06-24,39.00,39.50,36.48,38.23,-1.16,-2.94,87192,33079,7.67,2.63
2015-06-25,38.34,38.35,34.50,35.24,-2.99,-7.82,49412,18169,10.07,1.49
2015-06-26,33.11,33.90,31.72,31.72,-3.52,-9.99,58390,18800,6.19,1.76
2015-06-29,31.79,31.88,28.55,29.91,-1.81,-5.71,83975,24685,10.50,2.53
2015-06-30,29.50,32.46,26.92,32.27,2.36,7.89,97935,29047,18.52,2.96
2015-07-01,31.48,33.39,29.04,29.78,-2.49,-7.72,75788,23821,13.48,2.29
2015-07-02,29.00,29.00,26.80,26.80,-2.98,-10.01,59906,16592,7.39,1.81
2015-07-03,25.03,27.20,24.12,24.12,-2.68,-10.00,73531,18276,11.49,2.22
2015-07-06,26.00,26.40,21.71,21.71,-2.41,-9.99,131773,30007,19.44,3.98
2015-07-07,20.70,20.70,19.54,19.54,-2.17,-10.00,63551,12649,5.34,1.92
2015-07-08,17.59,19.35,17.59,17.59,-1.95,-9.98,359904,64862,9.01,10.86
2015-07-09,16.55,19.35,16.55,19.35,1.76,10.01,93512,17574,15.92,2.82
2015-07-10,20.78,21.29,20.61,21.29,1.94,10.03,29410,6184,3.51,0.89
2015-07-13,23.42,23.42,22.01,23.42,2.13,10.00,79755,18623,6.62,2.41
2015-07-14,24.13,25.76,23.75,25.76,2.34,9.99,200874,50816,8.58,6.06
2015-07-15,24.60,25.30,23.18,23.18,-2.58,-10.02,90598,21646,8.23,2.73
2015-07-16,23.18,24.84,20.87,24.23,1.05,4.53,106355,24796,17.13,3.21
2015-07-17,24.23,26.62,24.23,26.44,2.21,9.12,85380,21931,9.86,2.58
2015-07-20,26.40,27.84,25.50,26.76,0.32,1.21,110789,29631,8.85,3.34
2015-07-21,25.50,28.68,25.00,28.26,1.50,5.61,119707,32992,13.75,3.61
2015-07-22,28.00,28.95,26.55,28.40,0.14,0.50,94576,26310,8.49,2.85
2015-07-23,28.35,29.98,27.72,29.42,1.02,3.59,94659,27399,7.96,2.86
2015-07-24,29.80,29.80,27.10,27.87,-1.55,-5.27,94843,27389,9.18,2.86
2015-07-27,26.53,28.98,25.08,25.08,-2.79,-10.01,97675,26484,13.99,2.95
2015-07-28,24.53,26.10,22.75,24.08,-1.00,-3.99,75483,18362,13.36,2.28
2015-07-29,24.66,26.40,23.50,26.25,2.17,9.01,63827,15734,12.04,1.93
2015-07-30,26.32,27.30,25.52,25.96,-0.29,-1.10,67922,18004,6.78,2.05
2015-07-31,25.44,26.56,25.44,25.70,-0.26,-1.00,55023,14281,4.31,1.66
2015-08-03,25.80,26.27,23.13,23.13,-2.57,-10.00,55809,13592,12.22,1.68
2015-08-04,23.17,25.12,23.08,25.07,1.94,8.39,59174,14213,8.82,1.79
2015-08-05,24.61,25.80,24.08,24.27,-0.80,-3.19,56960,14284,6.86,1.72
2015-08-06,23.94,24.88,23.50,24.37,0.10,0.41,33172,8068,5.69,1.00
2015-08-07,24.55,26.81,24.55,26.81,2.44,10.01,70489,18274,9.27,2.13
2015-08-10,27.78,29.49,27.25,28.90,2.09,7.80,124203,35283,8.36,3.75
2015-08-11,28.60,30.51,28.30,29.79,0.89,3.08,114707,33486,7.65,3.46
2015-08-12,28.80,30.08,28.40,28.50,-1.29,-4.33,57123,16630,5.64,1.72
2015-08-13,28.30,30.00,28.00,29.96,1.46,5.12,61997,18017,7.02,1.87
2015-08-14,30.45,30.98,29.36,29.58,-0.38,-1.27,69783,21147,5.41,2.11
2015-08-17,29.05,31.70,28.12,31.19,1.61,5.44,78875,23481,12.10,2.38
2015-08-18,30.90,32.70,28.07,28.07,-3.12,-10.00,97787,29658,14.84,2.95
2015-08-19,26.95,30.28,26.20,30.17,2.10,7.48,70539,19897,14.54,2.13
2015-08-20,29.73,31.50,29.22,29.30,-0.87,-2.88,78797,24024,7.56,2.38
2015-08-21,28.50,29.27,26.50,26.57,-2.73,-9.32,59032,16460,9.45,1.78
2015-08-24,24.45,25.40,23.91,23.91,-2.66,-10.01,31463,7599,5.61,0.95
2015-08-25,21.52,22.00,21.52,21.52,-2.39,-10.00,43872,9461,2.01,1.32
2015-08-26,20.51,22.61,19.37,19.37,-2.15,-9.99,69119,14157,15.06,2.09
2015-08-27,20.51,20.95,18.55,20.38,1.01,5.21,50756,10099,12.39,1.53
2015-08-28,20.81,22.42,20.20,22.42,2.04,10.01,68753,14519,10.89,2.07
2015-08-31,22.00,24.15,21.71,22.55,0.13,0.58,86404,19929,10.88,2.61
2015-09-01,22.55,23.57,20.80,22.65,0.10,0.44,112155,25406,12.28,3.38
2015-09-02,20.70,22.88,20.39,20.39,-2.26,-9.98,100071,20853,10.99,3.02
2015-09-07,20.83,21.87,18.88,19.20,-1.19,-5.84,114482,23208,14.66,3.45
2015-09-08,18.21,20.25,18.05,20.15,0.95,4.95,64422,12235,11.46,1.94
2015-09-09,20.00,21.28,19.60,20.21,0.06,0.30,183758,37366,8.34,5.54
2015-09-10,20.01,21.42,19.86,20.69,0.48,2.38,128861,26558,7.72,3.89
2015-09-11,20.20,20.98,20.00,20.66,-0.03,-0.15,85393,17528,4.74,2.58
2015-09-14,21.10,21.22,18.59,18.59,-2.07,-10.02,89916,17602,12.73,2.71
2015-09-15,17.35,17.79,16.73,16.73,-1.86,-10.01,86280,14674,5.70,2.60
2015-09-16,17.05,18.40,16.68,18.40,1.67,9.98,78532,13768,10.28,2.37
2015-09-17,18.10,19.02,17.56,17.60,-0.80,-4.35,93537,17220,7.93,2.82
2015-09-18,17.78,18.39,17.58,18.09,0.49,2.78,52097,9379,4.60,1.57
2015-09-21,17.70,19.23,17.51,19.19,1.10,6.08,71752,13359,9.51,2.17
2015-09-22,19.30,20.20,19.26,19.65,0.46,2.40,82624,16282,4.90,2.49
2015-09-23,19.44,19.93,18.90,19.29,-0.36,-1.83,66213,12843,5.24,2.00
2015-09-24,19.21,20.21,19.21,19.91,0.62,3.21,64198,12726,5.18,1.94
2015-09-25,19.94,20.21,18.21,18.51,-1.40,-7.03,62223,11917,10.05,1.88
2015-09-28,18.65,19.50,18.20,19.47,0.96,5.19,50383,9557,7.02,1.52
2015-09-29,18.95,19.26,18.50,18.83,-0.64,-3.29,32146,6072,3.90,0.97
2015-09-30,18.99,19.28,18.51,18.98,0.15,0.80,38495,7337,4.09,1.16
2015-10-08,19.81,20.20,19.60,20.16,1.18,6.22,54995,10988,3.16,1.66
2015-10-09,19.96,20.80,19.83,20.58,0.42,2.08,60845,12418,4.81,1.84
2015-10-12,20.70,22.16,20.70,21.49,0.91,4.42,89501,19343,7.09,2.70
2015-10-13,21.39,22.60,21.20,22.14,0.65,3.02,58368,12872,6.51,1.76
2015-10-14,21.90,22.94,21.50,22.18,0.04,0.18,80510,17845,6.50,2.43
2015-10-15,22.00,23.28,21.82,23.15,0.97,4.37,102669,23352,6.58,3.10
2015-10-16,23.15,24.06,22.80,23.93,0.78,3.37,83786,19676,5.44,2.53
2015-10-19,24.18,24.36,23.05,23.44,-0.49,-2.05,87415,20569,5.47,2.64
2015-10-20,23.44,23.82,22.88,23.65,0.21,0.90,109357,25472,4.01,3.30
2015-10-21,23.58,24.44,21.31,21.44,-2.21,-9.34,115019,26526,13.23,3.47
2015-10-22,21.31,22.89,21.31,22.72,1.28,5.97,70261,15570,7.37,2.12
2015-10-23,23.00,23.77,22.66,23.35,0.63,2.77,122189,28416,4.89,3.69
2015-10-26,23.58,25.47,22.86,25.35,2.00,8.57,146516,34861,11.18,4.42
2015-10-27,24.37,25.35,23.65,24.93,-0.42,-1.66,131179,32203,6.71,3.96
2015-10-28,24.70,25.35,24.02,24.16,-0.77,-3.09,93237,23094,5.33,2.81
2015-10-29,24.35,24.80,23.98,24.32,0.16,0.66,55850,13636,3.39,1.69
2015-10-30,24.39,24.75,23.63,24.06,-0.26,-1.07,58671,14285,4.61,1.77
2015-11-02,23.80,24.69,23.43,23.71,-0.35,-1.45,77442,18618,5.24,2.34
2015-11-03,23.70,24.88,23.65,24.81,1.10,4.64,77592,18813,5.19,2.34
2015-11-04,25.00,26.53,24.70,26.13,1.32,5.32,112272,28742,7.38,3.39
2015-11-05,25.88,26.28,25.12,26.03,-0.10,-0.38,106773,27441,4.44,3.22
2015-11-06,26.09,26.86,25.97,26.42,0.39,1.50,112748,29667,3.42,3.40
2015-11-09,26.12,27.40,25.60,26.70,0.28,1.06,126844,33612,6.81,3.83
2015-11-10,26.37,27.82,26.20,26.98,0.28,1.05,107173,28981,6.07,3.23
2015-11-11,26.81,27.82,26.49,27.80,0.82,3.04,105298,28584,4.93,3.18
2015-11-12,27.78,29.99,27.32,29.11,1.31,4.71,136772,39172,9.60,4.13
2015-11-13,28.65,29.28,27.48,27.60,-1.51,-5.19,92194,26032,6.18,2.78
2015-11-16,26.60,28.13,26.50,28.11,0.51,1.85,69434,19193,5.91,2.10
2015-11-17,28.50,28.87,27.20,27.35,-0.76,-2.70,84576,23867,5.94,2.55
2015-11-18,27.67,28.08,25.88,26.27,-1.08,-3.95,61149,16516,8.04,1.85
2015-11-19,26.48,27.50,26.30,27.00,0.73,2.78,58717,15783,4.57,1.77
2015-11-20,27.23,28.75,27.03,27.99,0.99,3.67,95186,26546,6.37,2.87
2015-11-23,27.99,28.78,27.45,27.70,-0.29,-1.04,71228,20043,4.75,2.15
2015-11-24,27.59,28.18,26.91,28.06,0.36,1.30,46924,12894,4.58,1.42
2015-11-25,27.95,29.50,27.86,29.25,1.19,4.24,97324,27868,5.84,2.94
2015-11-26,28.90,29.96,28.50,29.22,-0.03,-0.10,111959,32492,4.99,3.38
2015-11-27,29.29,29.57,26.38,27.00,-2.22,-7.60,82059,23287,10.92,2.48
2015-11-30,27.00,27.49,25.50,26.73,-0.27,-1.00,61351,16402,7.37,1.85
2015-12-01,26.90,28.28,26.90,27.51,0.78,2.92,69050,19094,5.16,2.08
2015-12-02,27.00,27.48,25.00,26.14,-1.37,-4.98,68537,17870,9.01,2.07
2015-12-03,26.01,26.72,25.91,26.66,0.52,1.99,41846,11067,3.10,1.26
2015-12-04,26.60,27.17,26.26,26.39,-0.27,-1.01,43500,11622,3.41,1.31
2015-12-07,26.80,29.03,26.72,29.03,2.64,10.00,63160,17751,8.75,1.91
2015-12-08,29.78,30.80,29.10,29.91,0.88,3.03,189699,56619,5.86,5.72
2015-12-09,29.45,32.85,29.10,31.69,1.78,5.95,161336,50245,12.54,4.87
2015-12-10,31.02,32.64,30.50,30.51,-1.18,-3.72,117207,36769,6.75,3.54
2015-12-11,30.05,30.45,29.11,29.53,-0.98,-3.21,71763,21263,4.39,2.17
2015-12-14,29.53,30.39,28.71,30.32,0.79,2.68,79278,23398,5.69,2.39
2015-12-15,30.12,30.80,29.11,30.07,-0.25,-0.82,84318,25472,5.57,2.54
2015-12-16,30.18,31.50,29.60,31.40,1.33,4.42,89345,27453,6.32,2.70
2015-12-17,31.40,32.30,31.15,31.71,0.31,0.99,105361,33309,3.66,3.18
2015-12-18,31.87,31.87,30.49,30.83,-0.88,-2.78,76655,23755,4.35,2.31
2015-12-21,30.56,31.23,30.22,30.88,0.05,0.16,51763,15935,3.28,1.56
2015-12-22,30.89,31.04,30.00,30.48,-0.40,-1.30,47133,14360,3.37,1.42
2015-12-23,30.95,33.53,30.82,33.02,2.54,8.33,175851,56852,8.89,5.31
2015-12-24,32.43,32.43,30.92,31.47,-1.55,-4.69,93310,29433,4.57,2.82
2015-12-25,31.17,32.30,31.10,31.76,0.29,0.92,57005,18070,3.81,1.72
2015-12-28,31.48,31.95,30.03,30.18,-1.58,-4.97,70972,21927,6.05,2.14
2015-12-29,30.01,30.48,29.89,30.41,0.23,0.76,36684,11070,1.95,1.11
2015-12-30,30.50,31.19,30.36,30.72,0.31,1.02,39118,12035,2.73,1.18
2015-12-31,30.93,30.95,29.94,30.11,-0.61,-1.99,38855,11802,3.29,1.17
2016-01-04,30.18,30.18,27.10,27.10,-3.01,-10.00,49471,13911,10.23,1.49
2016-01-05,24.70,26.60,24.39,25.30,-1.80,-6.64,71410,18120,8.16,2.15
2016-01-06,25.55,26.39,24.80,25.91,0.61,2.41,50322,12906,6.28,1.52
2016-01-07,25.16,25.24,23.32,23.32,-2.59,-10.00,16571,3988,7.41,0.50
2016-01-08,23.53,24.54,21.00,23.20,-0.12,-0.51,69885,16202,15.18,2.11
2016-01-11,22.50,23.01,20.88,20.88,-2.32,-10.00,48384,10521,9.18,1.46
2016-01-12,21.00,21.46,20.30,20.96,0.08,0.38,41558,8732,5.56,1.25
2016-01-13,21.51,21.85,20.00,20.11,-0.85,-4.06,43218,9197,8.83,1.30
2016-01-14,19.00,21.46,18.62,21.32,1.21,6.02,65273,13411,14.12,1.97
2016-01-15,21.28,21.40,19.80,20.09,-1.23,-5.77,42953,8847,7.50,1.30
2016-01-18,19.61,21.36,19.05,20.89,0.80,3.98,39542,8219,11.50,1.19
2016-01-19,20.97,21.97,20.71,21.90,1.01,4.83,51537,11099,6.03,1.56
2016-01-20,21.80,22.46,21.38,21.71,-0.19,-0.87,54055,11834,4.93,1.63
2016-01-21,21.21,22.15,20.49,20.52,-1.19,-5.48,48031,10299,7.65,1.45
2016-01-22,21.00,21.37,20.35,21.03,0.51,2.49,36369,7610,4.97,1.10
2016-01-25,21.40,21.80,21.00,21.45,0.42,2.00,31701,6782,3.80,0.96
2016-01-26,21.09,21.19,19.31,19.32,-2.13,-9.93,44805,9086,8.76,1.35
2016-01-27,19.32,19.66,17.60,18.98,-0.34,-1.76,49055,9224,10.66,1.48
2016-01-28,18.58,19.78,18.28,18.62,-0.36,-1.90,43439,8267,7.90,1.31
2016-01-29,18.10,19.50,18.07,19.26,0.64,3.44,45134,8532,7.68,1.36
2016-02-01,19.03,19.19,17.80,18.36,-0.90,-4.67,38072,7067,7.22,1.15
2016-02-02,18.48,19.45,18.37,19.32,0.96,5.23,42351,8092,5.88,1.28
2016-02-03,18.97,19.58,18.68,19.38,0.06,0.31,44353,8444,4.66,1.34
2016-02-04,19.46,20.02,19.46,19.77,0.39,2.01,46169,9130,2.89,1.39
2016-02-05,19.83,20.08,19.49,19.64,-0.13,-0.66,31521,6240,2.98,0.95
2016-02-15,18.70,19.58,18.60,19.30,-0.34,-1.73,30787,5871,4.99,0.93
2016-02-16,19.43,20.53,19.43,20.38,1.08,5.60,44644,8986,5.70,1.35
2016-02-17,20.11,21.33,20.11,21.15,0.77,3.78,59479,12258,5.99,1.79
2016-02-18,21.20,22.15,21.15,21.65,0.50,2.36,80611,17534,4.73,2.43
2016-02-19,21.61,21.84,21.12,21.66,0.01,0.05,47585,10249,3.33,1.44
2016-02-22,21.95,22.21,21.68,22.08,0.42,1.94,60243,13232,2.45,1.82
2016-02-23,22.00,22.05,21.37,21.75,-0.33,-1.49,37819,8187,3.08,1.14
2016-02-24,21.61,23.47,21.51,22.63,0.88,4.05,91202,20749,9.01,2.75
2016-02-25,22.51,23.10,20.37,20.37,-2.26,-9.99,75602,16329,12.06,2.28
2016-02-26,20.37,20.63,19.12,19.93,-0.44,-2.16,52859,10545,7.41,1.59
2016-02-29,18.20,19.88,17.99,18.35,-1.58,-7.93,53918,9917,9.48,1.63
2016-03-01,18.35,18.98,17.81,18.76,0.41,2.23,42956,7911,6.38,1.30
2016-03-02,18.70,19.90,18.58,19.80,1.04,5.54,49473,9572,7.04,1.49
2016-03-03,19.75,20.28,19.66,19.79,-0.01,-0.05,40913,8194,3.13,1.23
2016-03-04,19.79,19.99,18.27,18.74,-1.05,-5.31,39845,7627,8.69,1.20
2016-03-07,18.79,19.60,18.79,19.20,0.46,2.45,28110,5422,4.32,0.85
2016-03-08,19.10,19.83,18.25,19.76,0.56,2.92,46684,8947,8.23,1.41
2016-03-09,19.00,19.60,18.87,19.13,-0.63,-3.19,29143,5597,3.69,0.88
2016-03-10,19.16,19.64,18.81,18.82,-0.31,-1.62,29284,5644,4.34,0.88
2016-03-11,18.58,19.10,18.40,19.04,0.22,1.17,25092,4731,3.72,0.76
2016-03-14,19.34,20.20,19.28,19.71,0.67,3.52,50683,10038,4.83,1.53
2016-03-15,19.62,20.07,19.60,19.80,0.09,0.46,35202,6985,2.38,1.06
2016-03-16,20.06,20.18,19.30,19.48,-0.32,-1.62,26012,5114,4.44,0.78
2016-03-17,19.55,20.34,19.38,20.33,0.85,4.36,48354,9661,4.93,1.46
2016-03-18,20.30,21.30,20.18,21.22,0.89,4.38,54299,11354,5.51,1.64
2016-03-21,21.40,22.10,21.30,21.67,0.45,2.12,45302,9797,3.77,1.37
2016-03-22,21.50,23.28,21.24,22.06,0.39,1.80,88329,19926,9.41,2.67
2016-03-23,21.70,22.17,21.48,22.02,-0.04,-0.18,44541,9699,3.13,1.34
2016-03-24,21.65,21.93,21.15,21.23,-0.79,-3.59,41205,8894,3.54,1.24
2016-03-25,21.36,21.85,21.35,21.65,0.42,1.98,34223,7394,2.36,1.03
2016-03-28,21.62,22.15,21.33,21.41,-0.24,-1.11,49553,10822,3.79,1.50
2016-03-29,21.41,21.48,20.50,21.00,-0.41,-1.92,34339,7167,4.58,1.04
2016-03-30,21.06,21.85,21.04,21.82,0.82,3.90,38735,8356,3.86,1.17
2016-03-31,21.76,22.45,21.76,22.11,0.29,1.33,47760,10626,3.16,1.44
2016-04-01,22.20,22.20,21.32,21.84,-0.27,-1.22,38551,8347,3.98,1.16
2016-04-05,21.84,22.69,21.76,22.67,0.83,3.80,50150,11278,4.26,1.51
2016-04-06,22.51,23.28,22.30,22.55,-0.12,-0.53,41565,9448,4.32,1.25
2016-04-07,22.65,22.80,21.90,22.20,-0.35,-1.55,43089,9607,3.99,1.30
2016-04-08,21.83,22.14,21.63,22.06,-0.14,-0.63,33584,7346,2.30,1.01
2016-04-11,22.22,22.98,22.18,22.52,0.46,2.09,54047,12166,3.63,1.63
2016-04-12,22.41,22.58,21.98,22.20,-0.32,-1.42,28060,6239,2.66,0.85
2016-04-13,22.34,23.04,22.26,22.53,0.33,1.49,64223,14614,3.51,1.94
2016-04-14,22.60,23.17,22.38,23.15,0.62,2.75,55043,12566,3.51,1.66
2016-04-15,23.11,23.34,22.71,22.95,-0.20,-0.86,48825,11212,2.72,1.47
2016-04-18,22.73,23.19,22.40,23.11,0.16,0.70,45748,10498,3.44,1.38
2016-04-19,23.26,23.29,22.63,22.87,-0.24,-1.04,34928,8010,2.86,1.05
2016-04-20,22.95,23.19,20.80,21.37,-1.50,-6.56,70144,15318,10.45,2.12
2016-04-21,21.30,21.51,20.88,20.89,-0.48,-2.25,28403,6022,2.95,0.86
2016-04-22,20.58,21.26,20.54,21.25,0.36,1.72,26514,5532,3.45,0.80
2016-04-25,21.11,21.18,20.35,20.88,-0.37,-1.74,26990,5583,3.91,0.81
2016-04-26,20.58,21.12,20.58,21.09,0.21,1.01,20205,4221,2.59,0.61
2016-04-27,21.13,21.26,20.93,21.05,-0.04,-0.19,22772,4804,1.56,0.69
2016-04-28,21.06,21.24,20.65,21.18,0.13,0.62,26853,5634,2.80,0.81
2016-04-29,21.00,21.71,21.00,21.51,0.33,1.56,31139,6709,3.35,0.94
2016-05-03,21.49,22.70,21.40,22.66,1.15,5.35,45162,10051,6.04,1.36
2016-05-04,22.64,22.90,22.37,22.40,-0.26,-1.15,33743,7610,2.34,1.02
2016-05-05,22.36,22.90,22.35,22.72,0.32,1.43,33663,7640,2.46,1.02
2016-05-06,22.80,23.47,21.99,22.02,-0.70,-3.08,75041,17190,6.51,2.26
2016-05-09,21.95,21.95,20.88,21.25,-0.77,-3.50,41223,8777,4.86,1.24
2016-05-10,21.03,21.48,20.99,21.15,-0.10,-0.47,21849,4635,2.31,0.66
2016-05-11,21.31,22.25,21.19,22.19,1.04,4.92,49571,10842,5.01,1.50
2016-05-12,21.81,21.81,21.10,21.43,-0.76,-3.43,32673,6994,3.20,0.99
2016-05-13,21.45,21.90,21.28,21.50,0.07,0.33,20104,4330,2.89,0.61
2016-05-16,21.31,22.10,21.13,22.06,0.56,2.60,26474,5701,4.51,0.80
2016-05-17,21.93,22.60,21.50,22.43,0.37,1.68,39383,8680,4.99,1.19
2016-05-18,22.19,22.97,21.85,22.42,-0.01,-0.04,49670,11117,4.99,1.50
2016-05-19,22.43,23.67,22.25,23.53,1.11,4.95,80748,18661,6.33,2.44
2016-05-20,23.30,24.30,23.18,23.98,0.45,1.91,67670,16084,4.76,2.04
2016-05-23,23.96,23.96,23.52,23.90,-0.08,-0.33,49316,11704,1.83,1.49
2016-05-24,23.76,23.84,22.82,23.18,-0.72,-3.01,46897,10894,4.27,1.42
2016-05-25,23.40,24.47,23.08,24.26,1.08,4.66,57548,13642,6.00,1.74
2016-05-26,23.84,24.55,23.20,24.24,-0.02,-0.08,55902,13353,5.56,1.69
2016-05-27,24.20,24.55,23.67,23.71,-0.53,-2.19,40658,9783,3.63,1.23
2016-05-30,23.46,23.55,23.04,23.15,-0.56,-2.36,32051,7454,2.15,0.97
2016-05-31,23.11,24.43,23.11,24.40,1.25,5.40,59094,14201,5.70,1.78
2016-06-01,24.42,25.18,24.11,24.86,0.46,1.89,70067,17209,4.39,2.11
2016-06-02,24.66,24.86,24.41,24.63,-0.23,-0.93,36920,9074,1.81,1.11
2016-06-03,24.62,25.00,24.41,24.85,0.22,0.89,40762,10084,2.40,1.23
2016-06-06,24.83,25.47,24.33,24.36,-0.49,-1.97,51195,12726,4.59,1.54
2016-06-07,24.49,24.55,23.90,24.44,0.08,0.33,29726,7202,2.67,0.90
2016-06-08,24.44,24.57,23.80,23.90,-0.54,-2.21,39120,9450,3.15,1.18
2016-06-13,23.18,23.68,22.00,22.12,-1.78,-7.45,39181,9054,7.03,1.18
2016-06-14,22.12,22.30,21.75,22.03,-0.09,-0.41,26914,5937,2.49,0.81
2016-06-15,21.88,22.87,21.72,22.72,0.69,3.13,24953,5619,5.22,0.75
2016-06-16,22.64,22.84,22.18,22.27,-0.45,-1.98,24606,5544,2.90,0.74
2016-06-17,22.39,23.32,22.39,23.05,0.78,3.50,35729,8169,4.18,1.08
2016-06-20,22.80,23.00,22.47,22.87,-0.18,-0.78,24694,5616,2.30,0.75
2016-06-21,22.99,23.54,22.68,22.79,-0.08,-0.35,28758,6671,3.76,0.87
2016-06-22,22.70,23.04,22.50,23.02,0.23,1.01,23427,5342,2.37,0.71
2016-06-23,22.98,22.99,22.30,22.66,-0.36,-1.56,21021,4768,3.00,0.63
2016-06-24,22.74,22.80,21.71,22.25,-0.41,-1.81,27025,6023,4.81,0.82
