日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,7.29,7.56,7.26,7.50,0.19,2.60,154092,11420,4.10,1.97
2016-07-06,7.50,7.68,7.44,7.45,-0.05,-0.67,130098,9794,3.20,1.66
2016-07-07,7.45,7.54,7.35,7.48,0.03,0.40,94957,7079,2.55,1.21
2016-07-08,7.48,7.88,7.43,7.77,0.29,3.88,123753,9547,6.02,1.58
2016-07-20,8.55,8.55,8.55,8.55,0.78,10.04,15038,1286,0.00,0.19
2016-07-21,9.41,9.41,8.65,8.88,0.33,3.86,613734,54978,8.89,7.84
2016-07-22,8.95,9.55,8.95,9.25,0.37,4.17,469875,43572,6.76,6.00
2016-07-25,9.09,10.00,8.95,9.63,0.38,4.11,480271,45180,11.35,6.13
2016-07-26,9.50,9.77,9.42,9.57,-0.06,-0.62,268587,25659,3.63,3.43
2016-07-27,9.51,9.68,8.66,9.11,-0.46,-4.81,290213,26754,10.66,3.71
2016-07-28,9.12,9.32,8.86,9.21,0.10,1.10,200739,18257,5.05,2.56
2016-07-29,9.25,9.25,8.98,9.10,-0.11,-1.19,101786,9246,2.93,1.30
2016-08-01,8.92,9.00,8.61,8.72,-0.38,-4.18,159431,13994,4.29,2.04
2016-08-02,8.68,8.93,8.67,8.85,0.13,1.49,86355,7625,2.98,1.10
2016-08-03,8.92,9.28,8.88,9.14,0.29,3.28,186373,17004,4.52,2.38
2016-08-04,9.21,9.45,9.14,9.17,0.03,0.33,172015,15918,3.39,2.20
2016-08-05,9.10,9.36,9.04,9.17,0.00,0.00,132227,12195,3.49,1.69
2016-08-08,9.11,9.32,9.10,9.21,0.04,0.44,115530,10657,2.40,1.48
2016-08-09,9.20,9.40,9.05,9.38,0.17,1.85,147265,13605,3.80,1.88
2016-08-10,9.29,9.40,9.14,9.16,-0.22,-2.35,136117,12612,2.77,1.74
2016-08-11,9.09,9.15,8.91,8.92,-0.24,-2.62,121374,10944,2.62,1.55
2016-08-12,8.96,9.10,8.91,9.09,0.17,1.91,77838,7007,2.13,0.99
2016-08-15,9.10,9.25,8.96,9.21,0.12,1.32,160543,14658,3.19,2.05
2016-08-16,9.21,9.48,9.12,9.31,0.10,1.09,207971,19364,3.91,2.66
2016-08-17,9.31,9.72,9.29,9.68,0.37,3.97,276450,26499,4.62,3.53
2016-08-18,9.57,9.66,9.45,9.50,-0.18,-1.86,145688,13875,2.17,1.86
2016-08-19,9.48,9.72,9.42,9.43,-0.07,-0.74,123121,11757,3.16,1.57
2016-08-22,9.44,9.66,9.31,9.43,0.00,0.00,170501,16116,3.71,2.18
2016-08-23,9.43,9.50,9.21,9.36,-0.07,-0.74,132515,12441,3.08,1.69
2016-08-24,9.35,9.41,9.22,9.31,-0.05,-0.53,77296,7198,2.03,0.99
2016-08-25,9.33,9.54,9.12,9.50,0.19,2.04,144260,13439,4.51,1.84
2016-08-26,9.48,9.68,9.43,9.54,0.04,0.42,95886,9152,2.63,1.22
2016-08-29,9.50,9.53,9.36,9.40,-0.14,-1.47,76503,7210,1.78,0.98
2016-08-30,9.37,9.95,9.29,9.73,0.33,3.51,275427,26690,7.02,3.52
2016-08-31,9.80,9.85,9.61,9.81,0.08,0.82,147376,14360,2.47,1.88
2016-09-01,9.84,10.79,9.76,10.35,0.54,5.50,413054,43166,10.50,5.28
2016-09-02,10.28,10.55,10.22,10.54,0.19,1.84,192339,19999,3.19,2.46
2016-09-05,10.60,10.99,10.40,10.41,-0.13,-1.23,260123,27741,5.60,3.32
2016-09-06,10.49,10.68,10.33,10.56,0.15,1.44,189955,20032,3.36,2.43
2016-09-07,10.59,10.95,10.48,10.91,0.35,3.31,216428,23384,4.45,2.76
2016-09-08,10.84,11.17,10.70,11.11,0.20,1.83,236130,25924,4.31,3.02
2016-09-09,11.18,11.30,10.92,10.96,-0.15,-1.35,180527,19952,3.42,2.31
2016-09-12,10.72,10.83,10.22,10.35,-0.61,-5.57,233840,24747,5.57,2.99
2016-09-13,10.49,10.73,10.32,10.58,0.23,2.22,156500,16430,3.96,2.00
2016-09-14,11.05,11.38,10.56,10.66,0.08,0.76,324819,35495,7.75,4.15
2016-09-19,10.54,10.83,10.30,10.48,-0.18,-1.69,186587,19607,4.97,2.38
2016-09-20,10.48,10.73,10.36,10.65,0.17,1.62,119236,12593,3.53,1.52
2016-09-21,10.56,10.71,10.45,10.49,-0.16,-1.50,98564,10439,2.44,1.26
2016-09-22,10.51,10.85,10.51,10.70,0.21,2.00,108712,11627,3.24,1.39
2016-09-23,10.62,10.80,10.60,10.68,-0.02,-0.19,89033,9504,1.87,1.14
2016-09-26,10.65,10.71,10.01,10.05,-0.63,-5.90,235255,24085,6.55,3.00
2016-09-27,9.99,10.17,9.72,10.07,0.02,0.20,108450,10818,4.48,1.39
2016-09-28,10.07,10.15,10.00,10.04,-0.03,-0.30,61983,6247,1.49,0.79
2016-09-29,10.09,10.16,9.92,10.13,0.09,0.90,59143,5956,2.39,0.76
2016-09-30,10.10,10.39,10.09,10.33,0.20,1.97,71390,7318,2.96,0.91
2016-10-10,10.38,10.50,10.33,10.45,0.12,1.16,78171,8144,1.65,1.00
2016-10-11,10.45,10.72,10.36,10.63,0.18,1.72,106274,11256,3.45,1.36
2016-10-12,10.56,10.74,10.52,10.59,-0.04,-0.38,80607,8546,2.07,1.03
2016-10-13,10.60,10.66,10.39,10.44,-0.15,-1.42,65395,6865,2.55,0.84
2016-10-14,10.30,10.42,10.15,10.36,-0.08,-0.77,113368,11637,2.59,1.45
2016-10-17,10.21,10.42,10.14,10.16,-0.20,-1.93,65337,6707,2.70,0.83
2016-10-18,10.26,10.74,10.22,10.71,0.55,5.41,140656,14804,5.12,1.80
2016-10-19,10.66,11.05,10.62,10.90,0.19,1.77,180858,19679,4.01,2.31
2016-10-20,10.88,10.98,10.73,10.92,0.02,0.18,102764,11153,2.29,1.31
2016-10-21,10.92,10.98,10.51,10.75,-0.17,-1.56,94607,10181,4.30,1.21
2016-10-24,10.71,10.78,10.59,10.70,-0.05,-0.47,94927,10119,1.77,1.21
2016-10-25,10.71,10.75,10.60,10.72,0.02,0.19,67646,7214,1.40,0.86
2016-10-26,10.70,10.70,10.47,10.48,-0.24,-2.24,78335,8284,2.15,1.00
2016-10-27,10.46,10.59,10.43,10.47,-0.01,-0.10,52766,5539,1.53,0.67
2016-10-28,10.49,10.55,10.28,10.32,-0.15,-1.43,75222,7848,2.58,0.96
2016-10-31,10.24,10.43,10.20,10.36,0.04,0.39,49110,5070,2.23,0.63
2016-11-01,10.36,10.56,10.31,10.49,0.13,1.25,66396,6914,2.41,0.85
2016-11-02,10.48,10.48,10.24,10.27,-0.22,-2.10,84387,8720,2.29,1.08
2016-11-03,10.31,10.60,10.26,10.45,0.18,1.75,118179,12388,3.31,1.51
2016-11-04,10.40,11.03,10.35,10.88,0.43,4.11,179908,19287,6.51,2.30
2016-11-07,10.88,11.00,10.70,10.77,-0.11,-1.01,133409,14482,2.76,1.70
2016-11-08,10.80,11.00,10.76,10.94,0.17,1.58,120660,13145,2.23,1.54
2016-11-09,10.90,11.15,10.71,10.83,-0.11,-1.01,141909,15493,4.02,1.81
2016-11-10,10.91,11.07,10.88,10.95,0.12,1.11,76965,8431,1.75,0.98
2016-11-11,10.94,11.02,10.80,10.94,-0.01,-0.09,75642,8248,2.01,0.97
2016-11-14,11.36,11.76,11.15,11.39,0.45,4.11,209394,23925,5.58,2.67
2016-11-15,11.35,11.78,11.22,11.63,0.24,2.11,216545,24994,4.92,2.77
2016-11-16,11.55,11.73,11.52,11.64,0.01,0.09,119617,13899,1.81,1.53
2016-11-17,11.66,11.70,11.30,11.42,-0.22,-1.89,96263,11032,3.44,1.23
2016-11-18,11.43,11.52,11.19,11.20,-0.22,-1.93,111222,12553,2.89,1.42
2016-11-21,11.17,11.29,11.10,11.27,0.07,0.63,78027,8745,1.70,1.00
2016-11-22,11.25,11.35,11.22,11.29,0.02,0.18,62590,7056,1.15,0.80
2016-11-23,11.35,11.49,11.22,11.23,-0.06,-0.53,81466,9257,2.39,1.04
2016-11-24,11.22,11.25,11.03,11.09,-0.14,-1.25,81496,9078,1.96,1.04
2016-11-25,11.08,11.26,10.92,11.24,0.15,1.35,78034,8667,3.07,1.00
2016-11-28,11.28,11.33,11.16,11.20,-0.04,-0.36,59223,6642,1.51,0.76
2016-11-29,11.21,11.28,11.00,11.03,-0.17,-1.52,75543,8379,2.50,0.96
2016-11-30,10.96,11.10,10.81,10.94,-0.09,-0.82,75127,8195,2.63,0.96
2016-12-01,10.98,11.07,10.84,10.99,0.05,0.46,50246,5517,2.10,0.64
2016-12-02,11.04,11.16,10.89,11.13,0.14,1.27,77350,8551,2.46,0.99
2016-12-05,10.90,11.14,10.85,11.00,-0.13,-1.17,64776,7151,2.61,0.83
2016-12-06,11.01,11.06,10.91,11.01,0.01,0.09,49787,5474,1.36,0.64
2016-12-07,11.06,11.28,10.95,11.27,0.26,2.36,94342,10537,3.00,1.20
2016-12-08,11.31,11.32,10.99,11.11,-0.16,-1.42,81383,9067,2.93,1.04
2016-12-09,11.08,11.08,10.70,10.78,-0.33,-2.97,141758,15368,3.42,1.81
2016-12-12,10.66,10.69,10.06,10.15,-0.63,-5.84,158549,16497,5.84,2.02
2016-12-13,10.10,10.21,9.91,10.05,-0.10,-0.99,86101,8666,2.96,1.10
2016-12-14,10.05,10.15,10.01,10.08,0.03,0.30,60565,6101,1.39,0.77
2016-12-15,10.08,10.40,10.02,10.22,0.14,1.39,72956,7447,3.77,0.93
2016-12-16,10.33,10.68,10.33,10.61,0.39,3.82,72235,7573,3.42,0.92
2016-12-19,10.60,10.74,10.41,10.64,0.03,0.28,55693,5903,3.11,0.71
2016-12-20,10.61,10.65,10.39,10.42,-0.22,-2.07,37752,3958,2.44,0.48
2016-12-21,10.45,10.53,10.38,10.51,0.09,0.86,26199,2741,1.44,0.33
2016-12-22,10.59,10.69,10.50,10.51,0.00,0.00,39309,4163,1.81,0.50
2016-12-23,10.48,10.49,10.38,10.39,-0.12,-1.14,28459,2964,1.05,0.36
2016-12-26,10.36,10.36,10.14,10.30,-0.09,-0.87,41801,4269,2.12,0.53
2016-12-27,10.30,10.47,10.28,10.38,0.08,0.78,27317,2835,1.84,0.35
2016-12-28,10.40,10.55,10.37,10.44,0.06,0.58,26643,2786,1.73,0.34
2016-12-29,10.41,10.49,10.37,10.38,-0.06,-0.57,23619,2461,1.15,0.30
2016-12-30,10.45,10.78,10.40,10.65,0.27,2.60,61396,6537,3.66,0.78
