日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-23,14.35,14.40,14.08,14.09,-0.25,-1.74,39643,5631,2.23,1.60
2015-12-24,14.01,14.09,13.58,13.90,-0.19,-1.35,34180,4724,3.62,1.38
2015-12-25,14.00,14.12,13.83,14.02,0.12,0.86,28777,4024,2.09,1.16
2015-12-28,14.01,14.42,13.75,13.76,-0.26,-1.85,47140,6638,4.78,1.90
2015-12-29,13.76,13.97,13.69,13.95,0.19,1.38,19268,2668,2.03,0.78
2015-12-30,13.90,14.02,13.84,14.00,0.05,0.36,20545,2869,1.29,0.83
2015-12-31,13.97,14.05,13.79,13.83,-0.17,-1.21,18996,2643,1.86,0.77
2016-01-04,13.81,13.81,12.45,12.51,-1.32,-9.54,34873,4556,9.83,1.41
2016-01-05,11.47,12.78,11.47,12.25,-0.26,-2.08,41806,5099,10.47,1.69
2016-01-06,12.30,12.67,12.30,12.62,0.37,3.02,25666,3207,3.02,1.03
2016-01-07,12.50,12.50,11.51,11.56,-1.06,-8.40,5638,681,7.84,0.23
2016-01-08,11.95,12.15,11.70,12.10,0.54,4.67,35544,4261,3.89,1.43
2016-01-11,11.95,12.91,11.84,12.18,0.08,0.66,48681,6058,8.84,1.96
2016-01-12,12.17,12.70,12.00,12.44,0.26,2.13,29152,3598,5.75,1.18
2016-01-13,12.59,12.69,11.85,11.98,-0.46,-3.70,27662,3379,6.75,1.12
2016-01-14,11.60,12.42,11.48,12.39,0.41,3.42,35856,4293,7.85,1.45
2016-01-15,12.36,12.36,11.83,11.97,-0.42,-3.39,25435,3070,4.28,1.03
2016-01-18,11.97,12.18,11.83,12.00,0.03,0.25,19385,2329,2.92,0.78
2016-01-19,12.00,12.40,11.96,12.32,0.32,2.67,20849,2545,3.67,0.84
2016-01-20,12.30,12.36,12.11,12.22,-0.10,-0.81,15337,1874,2.03,0.62
2016-01-21,12.18,12.30,11.86,11.88,-0.34,-2.78,18923,2290,3.60,0.76
2016-01-22,11.97,12.10,11.73,12.00,0.12,1.01,14089,1685,3.11,0.57
2016-01-25,12.10,12.21,11.91,12.05,0.05,0.42,12064,1459,2.50,0.49
2016-01-26,11.92,12.20,10.92,10.98,-1.07,-8.88,23519,2752,10.62,0.95
2016-01-27,11.11,11.25,10.00,10.45,-0.53,-4.83,24162,2521,11.38,0.97
2016-01-28,10.32,10.49,9.86,10.02,-0.43,-4.11,17083,1737,6.03,0.69
2016-01-29,9.93,10.50,9.88,10.37,0.35,3.49,34564,3532,6.19,1.39
2016-02-01,10.21,11.41,10.21,10.79,0.42,4.05,35219,3770,11.57,1.42
2016-02-02,10.80,10.94,10.56,10.89,0.10,0.93,30983,3335,3.52,1.25
2016-02-03,10.74,10.80,10.50,10.72,-0.17,-1.56,17665,1881,2.75,0.71
2016-02-04,10.78,10.90,10.68,10.82,0.10,0.93,21624,2336,2.05,0.87
2016-02-05,10.95,10.95,10.49,10.53,-0.29,-2.68,14531,1554,4.25,0.59
2016-02-15,10.17,10.57,10.03,10.55,0.02,0.19,16448,1692,5.13,0.66
2016-02-16,10.68,10.97,10.50,10.89,0.34,3.22,25958,2794,4.46,1.05
2016-02-17,10.89,11.00,10.76,10.96,0.07,0.64,23994,2609,2.20,0.97
2016-02-18,11.06,11.08,10.85,10.87,-0.09,-0.82,25203,2755,2.10,1.02
2016-02-19,10.86,10.93,10.77,10.90,0.03,0.28,13792,1495,1.47,0.56
2016-02-22,10.97,11.13,10.94,11.10,0.20,1.83,21996,2432,1.74,0.89
2016-02-23,11.14,11.39,10.97,11.26,0.16,1.44,38803,4350,3.78,1.56
2016-02-24,11.14,11.24,10.93,11.22,-0.04,-0.36,18813,2091,2.75,0.76
2016-02-25,11.20,11.26,10.20,10.41,-0.81,-7.22,29864,3233,9.45,1.20
2016-02-26,10.55,10.67,10.33,10.53,0.12,1.15,13727,1448,3.27,0.55
2016-02-29,10.51,10.63,10.02,10.15,-0.38,-3.61,15582,1590,5.79,0.63
2016-03-01,10.20,10.37,10.06,10.31,0.16,1.58,21014,2143,3.05,0.85
2016-03-02,10.31,11.34,10.22,11.33,1.02,9.89,48637,5352,10.86,1.96
2016-03-03,11.22,11.38,11.08,11.16,-0.17,-1.50,29181,3275,2.65,1.18
2016-03-04,11.15,11.27,10.76,10.94,-0.22,-1.97,23099,2543,4.57,0.93
2016-03-07,11.01,11.54,11.01,11.39,0.45,4.11,29166,3302,4.84,1.18
2016-03-08,11.29,11.38,10.86,11.35,-0.04,-0.35,25256,2801,4.57,1.02
2016-03-09,11.24,11.24,10.90,10.96,-0.39,-3.44,16322,1805,3.00,0.66
2016-03-10,10.85,11.20,10.85,10.92,-0.04,-0.37,12117,1335,3.19,0.49
2016-03-11,10.80,11.16,10.80,11.14,0.22,2.01,16118,1771,3.30,0.65
2016-03-14,11.13,11.59,11.13,11.31,0.17,1.53,48562,5531,4.13,1.96
2016-03-15,11.26,11.42,11.00,11.14,-0.17,-1.50,28024,3114,3.71,1.13
2016-03-16,11.18,11.30,10.91,11.03,-0.11,-0.99,17163,1902,3.50,0.69
2016-03-17,11.06,11.28,10.98,11.25,0.22,1.99,25253,2818,2.72,1.02
2016-03-18,11.20,11.55,11.10,11.51,0.26,2.31,42535,4856,4.00,1.72
2016-03-21,11.53,11.87,11.51,11.66,0.15,1.30,59629,6974,3.13,2.40
2016-03-22,11.60,11.98,11.52,11.96,0.30,2.57,44671,5281,3.95,1.80
2016-03-23,11.96,12.07,11.73,11.84,-0.12,-1.00,25352,3007,2.84,1.02
2016-03-24,11.75,12.06,11.62,11.75,-0.09,-0.76,27188,3222,3.72,1.10
2016-03-25,11.70,11.98,11.70,11.94,0.19,1.62,22911,2724,2.38,0.92
2016-03-28,11.99,12.21,11.80,11.87,-0.07,-0.59,28709,3448,3.43,1.16
2016-03-29,11.88,12.14,11.71,11.89,0.02,0.17,30880,3684,3.62,1.25
2016-03-30,11.85,12.17,11.85,12.11,0.22,1.85,42218,5087,2.69,1.70
2016-03-31,12.15,12.35,12.08,12.31,0.20,1.65,38743,4748,2.23,1.56
2016-04-01,12.26,12.38,11.95,12.15,-0.16,-1.30,28941,3518,3.49,1.17
2016-04-05,12.20,12.41,12.06,12.34,0.19,1.56,30672,3768,2.88,1.24
2016-04-06,12.30,12.64,12.15,12.63,0.29,2.35,36262,4520,3.97,1.46
2016-04-07,12.61,12.74,12.40,12.55,-0.08,-0.63,37792,4734,2.69,1.52
2016-04-08,12.39,12.48,12.26,12.38,-0.17,-1.35,27278,3369,1.75,1.10
2016-04-11,12.45,12.68,12.45,12.52,0.14,1.13,28833,3621,1.86,1.16
2016-04-12,12.50,12.60,12.16,12.29,-0.23,-1.84,29286,3602,3.51,1.18
2016-04-13,12.36,12.63,12.27,12.42,0.13,1.06,28928,3613,2.93,1.17
2016-04-14,12.47,12.62,12.40,12.56,0.14,1.13,22284,2790,1.77,0.90
2016-04-15,12.53,12.82,12.45,12.73,0.17,1.35,22566,2849,2.95,0.91
2016-04-18,12.58,12.68,12.40,12.53,-0.20,-1.57,23661,2962,2.20,0.95
2016-04-19,12.57,12.83,12.45,12.58,0.05,0.40,18491,2341,3.03,0.75
2016-04-20,12.69,12.73,11.61,11.93,-0.65,-5.17,38498,4650,8.90,1.55
2016-04-21,11.74,12.13,11.70,11.75,-0.18,-1.51,23975,2865,3.60,0.97
2016-04-22,11.71,11.90,11.66,11.81,0.06,0.51,15194,1788,2.04,0.61
2016-04-25,11.77,12.00,11.71,11.95,0.14,1.19,21542,2561,2.46,0.87
2016-04-26,11.97,12.05,11.73,12.00,0.05,0.42,20342,2418,2.68,0.82
2016-04-27,12.00,12.08,11.85,11.98,-0.02,-0.17,21144,2535,1.92,0.85
2016-04-28,11.98,12.00,11.76,11.91,-0.07,-0.58,16078,1913,2.00,0.65
2016-04-29,11.82,12.14,11.81,12.06,0.15,1.26,22302,2680,2.77,0.90
2016-05-03,12.00,13.05,11.97,12.81,0.75,6.22,69967,8882,8.96,2.82
2016-05-04,12.63,12.95,12.63,12.79,-0.02,-0.16,49900,6388,2.50,2.01
2016-05-05,12.68,12.91,12.68,12.83,0.04,0.31,28383,3640,1.80,1.14
2016-05-06,12.73,13.35,12.30,12.32,-0.40,-3.14,60559,7740,8.25,2.44
2016-05-09,12.14,12.39,11.86,12.06,-0.26,-2.11,51988,6273,4.30,2.10
2016-05-10,12.00,12.28,11.88,12.05,-0.01,-0.08,27409,3301,3.32,1.11
2016-05-11,12.33,12.98,12.07,12.75,0.70,5.81,114851,14528,7.55,4.63
2016-05-12,12.40,12.49,11.88,12.30,-0.45,-3.53,62991,7672,4.78,2.54
2016-05-13,12.22,12.65,11.97,12.00,-0.30,-2.44,59106,7256,5.53,2.38
2016-05-16,11.89,11.95,11.46,11.89,-0.11,-0.92,55565,6516,4.08,2.24
2016-05-17,11.90,11.94,11.58,11.70,-0.19,-1.60,29993,3524,3.03,1.21
2016-05-18,11.65,11.85,11.16,11.22,-0.48,-4.10,38542,4441,5.90,1.55
2016-05-19,11.18,11.45,11.07,11.23,0.01,0.09,25540,2886,3.39,1.03
2016-05-20,11.23,11.43,11.12,11.40,0.17,1.51,18395,2084,2.76,0.74
2016-05-23,11.44,11.69,11.43,11.62,0.22,1.93,22264,2582,2.28,0.90
2016-05-24,11.63,12.00,11.55,11.75,0.13,1.12,46292,5470,3.87,1.87
2016-05-25,11.67,11.85,11.42,11.52,-0.23,-1.96,22682,2639,3.66,0.91
2016-05-26,11.57,11.70,11.36,11.69,0.17,1.48,18888,2177,2.95,0.76
2016-05-27,12.21,12.49,11.93,12.14,0.45,3.85,112005,13633,4.79,4.52
2016-05-30,12.10,12.10,11.82,11.87,-0.27,-2.22,38228,4560,2.31,1.54
2016-05-31,11.81,12.31,11.81,12.29,0.42,3.54,82671,10010,4.21,3.33
2016-06-01,12.29,12.34,12.17,12.24,-0.05,-0.41,62609,7665,1.38,2.52
2016-06-02,12.20,12.37,12.17,12.34,0.10,0.82,51379,6311,1.63,2.07
2016-06-03,12.34,12.88,12.27,12.66,0.32,2.59,90707,11451,4.94,3.66
2016-06-06,12.57,12.77,12.52,12.76,0.10,0.79,66594,8423,1.97,2.69
2016-06-07,12.74,12.77,12.56,12.71,-0.05,-0.39,36615,4644,1.65,1.48
2016-06-08,12.96,13.29,12.67,12.69,-0.02,-0.16,62369,8077,4.88,2.51
2016-06-13,12.43,12.53,12.10,12.20,-0.49,-3.86,48249,5947,3.39,1.95
2016-06-14,12.12,12.43,12.02,12.36,0.16,1.31,41886,5147,3.36,1.69
2016-06-15,12.28,12.74,12.15,12.64,0.28,2.27,39262,4932,4.77,1.58
2016-06-16,12.61,12.98,12.50,12.91,0.27,2.14,53599,6846,3.80,2.16
2016-06-17,12.86,13.13,12.75,12.91,0.00,0.00,59824,7759,2.94,2.41
2016-06-20,12.88,13.69,12.83,13.56,0.65,5.03,77220,10292,6.66,3.11
2016-06-21,13.52,13.87,13.21,13.29,-0.27,-1.99,74648,10097,4.87,3.01
2016-06-22,13.40,13.95,13.30,13.83,0.54,4.06,51867,7105,4.89,2.09
2016-06-23,13.84,14.05,13.60,13.66,-0.17,-1.23,43214,5953,3.25,1.74
2016-06-24,13.66,13.75,13.17,13.46,-0.20,-1.46,45133,6071,4.25,1.82
2016-06-27,13.44,13.99,13.32,13.86,0.40,2.97,37307,5147,4.98,1.50
2016-06-28,13.84,13.98,13.72,13.81,-0.05,-0.36,31979,4417,1.88,1.29
2016-06-29,13.85,13.92,13.71,13.72,-0.09,-0.65,26680,3669,1.52,1.08
2016-06-30,13.72,14.69,13.72,14.14,0.42,3.06,54940,7830,7.07,2.22
2016-07-01,14.04,14.29,13.82,14.08,-0.06,-0.42,31124,4357,3.32,1.26
2016-07-04,13.98,14.31,13.85,14.29,0.21,1.49,36325,5162,3.27,1.46
2016-07-05,14.30,14.50,14.23,14.38,0.09,0.63,31732,4557,1.89,1.28
2016-07-06,14.25,15.00,14.25,14.98,0.60,4.17,68297,10074,5.22,2.75
2016-07-07,14.99,15.39,14.40,14.48,-0.50,-3.34,111156,16472,6.61,4.48
2016-07-08,14.50,14.79,14.35,14.41,-0.07,-0.48,74626,10847,3.04,3.01
2016-07-11,14.38,15.10,14.36,14.78,0.37,2.57,76445,11270,5.14,3.08
2016-07-12,14.78,15.06,14.41,14.74,-0.04,-0.27,65935,9721,4.40,2.66
2016-07-13,14.70,14.72,14.06,14.44,-0.30,-2.04,66823,9598,4.48,2.69
2016-07-14,14.46,14.70,14.30,14.38,-0.06,-0.42,60465,8755,2.77,2.44
2016-07-15,14.41,14.47,14.15,14.23,-0.15,-1.04,37113,5307,2.23,1.50
2016-07-18,14.26,14.30,13.98,14.03,-0.20,-1.41,42631,6008,2.25,1.72
2016-07-19,14.05,14.13,13.78,14.11,0.08,0.57,34550,4832,2.49,1.39
2016-07-20,14.11,14.38,14.03,14.23,0.12,0.85,36043,5139,2.48,1.45
2016-07-21,14.15,14.41,14.15,14.30,0.07,0.49,32927,4711,1.83,1.33
2016-07-22,14.22,14.29,13.90,13.94,-0.36,-2.52,33051,4634,2.73,1.33
2016-07-25,13.92,14.08,13.84,13.96,0.02,0.14,18454,2577,1.72,0.74
2016-07-26,13.92,14.09,13.90,14.08,0.12,0.86,19086,2676,1.36,0.77
2016-07-27,14.13,14.15,13.18,13.40,-0.68,-4.83,40431,5500,6.89,1.63
2016-07-28,13.42,13.52,13.25,13.48,0.08,0.60,24577,3296,2.01,0.99
2016-07-29,13.42,13.55,13.38,13.49,0.01,0.07,15215,2050,1.26,0.61
2016-08-01,13.50,13.55,13.04,13.18,-0.31,-2.30,20866,2745,3.78,0.84
2016-08-02,13.18,13.37,13.15,13.36,0.18,1.37,13325,1768,1.67,0.54
2016-08-03,13.36,13.51,13.25,13.48,0.12,0.90,13742,1843,1.95,0.55
2016-08-04,13.54,13.90,13.54,13.88,0.40,2.97,34515,4751,2.67,1.39
2016-08-05,13.81,13.93,13.73,13.82,-0.06,-0.43,20932,2899,1.44,0.84
2016-08-08,13.73,14.08,13.56,14.08,0.26,1.88,28375,3940,3.76,1.14
2016-08-09,14.08,14.16,13.98,14.15,0.07,0.50,22106,3115,1.28,0.89
2016-08-10,14.14,14.19,13.99,13.99,-0.16,-1.13,14394,2026,1.41,0.58
2016-08-11,14.04,14.04,13.72,13.73,-0.26,-1.86,17119,2377,2.29,0.69
2016-08-12,13.81,13.97,13.72,13.94,0.21,1.53,17424,2420,1.82,0.70
2016-08-15,13.90,14.34,13.90,14.25,0.31,2.22,32009,4545,3.16,1.29
2016-08-16,14.28,14.32,14.15,14.29,0.04,0.28,28185,4014,1.19,1.14
2016-08-17,14.29,14.40,14.21,14.30,0.01,0.07,20387,2918,1.33,0.82
2016-08-18,14.30,14.30,14.06,14.13,-0.17,-1.19,18109,2566,1.68,0.73
2016-08-19,14.15,14.36,14.06,14.33,0.20,1.42,20215,2873,2.12,0.82
2016-08-22,14.36,14.49,14.22,14.23,-0.10,-0.70,23607,3393,1.88,0.95
2016-08-23,14.20,14.45,14.16,14.30,0.07,0.49,16447,2354,2.04,0.66
2016-08-24,14.30,14.36,14.22,14.34,0.04,0.28,16825,2404,0.98,0.68
2016-08-25,14.27,14.27,13.90,14.03,-0.31,-2.16,30646,4298,2.58,1.24
2016-08-26,14.03,14.16,13.92,13.94,-0.09,-0.64,20446,2872,1.71,0.82
2016-08-29,13.89,14.05,13.73,13.95,0.01,0.07,30607,4251,2.30,1.23
2016-08-30,13.87,14.00,13.84,13.94,-0.01,-0.07,13284,1848,1.15,0.54
2016-08-31,13.99,14.16,13.84,14.14,0.20,1.43,25909,3637,2.30,1.04
2016-09-01,14.14,14.20,13.95,13.99,-0.15,-1.06,19156,2692,1.77,0.77
2016-09-02,13.97,14.04,13.80,13.84,-0.15,-1.07,11645,1616,1.72,0.47
2016-09-05,13.80,14.00,13.80,13.89,0.05,0.36,13541,1885,1.45,0.55
2016-09-06,13.88,14.19,13.82,14.15,0.26,1.87,18899,2648,2.66,0.76
2016-09-07,14.16,14.25,14.07,14.15,0.00,0.00,20286,2864,1.27,0.82
2016-09-08,14.20,14.23,14.06,14.15,0.00,0.00,24746,3500,1.20,1.00
2016-09-09,14.25,14.38,14.13,14.13,-0.02,-0.14,31221,4453,1.77,1.26
2016-09-12,13.80,13.87,13.65,13.71,-0.42,-2.97,24417,3357,1.56,0.98
2016-09-13,13.80,13.87,13.67,13.81,0.10,0.73,11851,1631,1.46,0.48
2016-09-14,13.70,13.90,13.60,13.71,-0.10,-0.72,14545,1997,2.17,0.59
2016-09-19,13.62,13.85,13.62,13.76,0.05,0.36,8093,1117,1.68,0.33
2016-09-20,13.85,13.86,13.66,13.74,-0.02,-0.15,6969,958,1.45,0.28
2016-09-21,13.68,13.80,13.66,13.74,0.00,0.00,5993,823,1.02,0.24
2016-09-22,13.77,13.85,13.67,13.70,-0.04,-0.29,17621,2422,1.31,0.71
2016-09-23,13.61,13.75,13.47,13.55,-0.15,-1.09,14908,2023,2.04,0.60
2016-09-26,13.41,13.66,13.38,13.38,-0.17,-1.25,13241,1791,2.07,0.53
2016-09-27,13.36,13.43,13.11,13.38,0.00,0.00,12546,1670,2.39,0.51
2016-09-28,13.40,13.43,13.16,13.29,-0.09,-0.67,12126,1610,2.02,0.49
2016-09-29,13.24,13.47,13.22,13.38,0.09,0.68,7191,963,1.88,0.29
2016-09-30,13.38,13.53,13.36,13.52,0.14,1.05,4966,670,1.27,0.20
2016-10-10,13.60,13.75,13.60,13.71,0.19,1.41,13087,1790,1.11,0.53
2016-10-11,13.82,13.82,13.66,13.71,0.00,0.00,9774,1341,1.17,0.39
2016-10-12,13.65,13.77,13.60,13.75,0.04,0.29,9950,1363,1.24,0.40
2016-10-13,13.75,13.85,13.62,13.65,-0.10,-0.73,10789,1478,1.67,0.44
2016-10-14,13.60,13.69,13.53,13.60,-0.05,-0.37,11928,1622,1.17,0.48
2016-10-17,13.70,13.74,13.56,13.65,0.05,0.37,15025,2054,1.32,0.61
2016-10-18,13.60,13.92,13.60,13.90,0.25,1.83,19792,2726,2.34,0.80
2016-10-19,13.90,13.97,13.82,13.92,0.02,0.14,11199,1556,1.08,0.45
2016-10-20,13.97,13.97,13.76,13.85,-0.07,-0.50,14177,1958,1.51,0.57
2016-10-21,13.91,13.91,13.66,13.85,0.00,0.00,13359,1843,1.81,0.54
2016-10-24,13.76,15.24,13.76,14.41,0.56,4.04,86610,12512,10.69,3.49
2016-10-25,14.25,14.72,14.10,14.61,0.20,1.39,86490,12436,4.30,3.49
2016-10-26,14.44,15.18,14.32,14.66,0.05,0.34,85304,12644,5.89,3.44
2016-10-27,14.60,15.45,14.51,15.38,0.72,4.91,108066,16275,6.41,4.36
2016-10-28,15.24,15.40,14.90,15.07,-0.31,-2.02,76889,11626,3.25,3.10
2016-10-31,15.01,15.05,14.75,14.96,-0.11,-0.73,47517,7071,1.99,1.92
2016-11-01,14.96,14.98,14.68,14.94,-0.02,-0.13,71755,10631,2.01,2.89
2016-11-02,14.86,14.93,14.58,14.62,-0.32,-2.14,48467,7155,2.34,1.95
2016-11-03,14.49,14.95,14.41,14.75,0.13,0.89,43427,6367,3.69,1.75
2016-11-04,14.68,14.78,14.38,14.48,-0.27,-1.83,30186,4389,2.71,1.22
2016-11-07,14.47,14.82,14.47,14.66,0.18,1.24,32603,4786,2.42,1.31
2016-11-08,14.65,14.83,14.51,14.60,-0.06,-0.41,40457,5924,2.18,1.63
2016-11-09,14.59,14.62,14.05,14.19,-0.41,-2.81,47021,6732,3.90,1.90
2016-11-10,14.29,14.49,14.29,14.42,0.23,1.62,27251,3925,1.41,1.10
2016-11-11,14.43,14.54,14.33,14.53,0.11,0.76,29421,4241,1.46,1.19
2016-11-14,14.55,14.73,14.49,14.55,0.02,0.14,32536,4756,1.65,1.31
2016-11-15,14.58,14.80,14.50,14.73,0.18,1.24,32860,4819,2.06,1.33
2016-11-16,14.72,14.80,14.46,14.60,-0.13,-0.88,29582,4328,2.31,1.19
2016-11-17,14.55,14.58,14.33,14.46,-0.14,-0.96,22248,3215,1.71,0.90
2016-11-18,14.40,14.75,14.39,14.49,0.03,0.21,30295,4417,2.49,1.22
2016-11-21,14.47,14.86,14.40,14.85,0.36,2.48,57599,8473,3.17,2.32
2016-11-22,14.78,14.97,14.74,14.90,0.05,0.34,34914,5185,1.55,1.41
2016-11-23,14.90,14.97,14.68,14.75,-0.15,-1.01,32920,4869,1.95,1.33
2016-11-24,14.69,14.85,14.61,14.68,-0.07,-0.47,26097,3846,1.63,1.05
2016-11-25,14.60,14.68,14.31,14.60,-0.08,-0.55,30001,4349,2.52,1.21
2016-11-28,14.60,14.66,14.40,14.44,-0.16,-1.10,23563,3417,1.78,0.95
2016-11-29,14.40,14.59,14.30,14.33,-0.11,-0.76,22551,3264,2.01,0.91
2016-11-30,14.31,14.45,14.23,14.40,0.07,0.49,18462,2649,1.54,0.74
2016-12-01,14.39,14.73,14.32,14.72,0.32,2.22,34622,5064,2.85,1.40
2016-12-02,14.73,14.75,14.33,14.34,-0.38,-2.58,22135,3207,2.85,0.89
2016-12-05,14.29,14.48,14.18,14.32,-0.02,-0.14,20988,3014,2.09,0.85
2016-12-06,14.32,14.49,14.28,14.39,0.07,0.49,15068,2169,1.47,0.61
2016-12-07,14.32,14.62,14.29,14.59,0.20,1.39,16430,2379,2.29,0.66
2016-12-08,14.59,14.88,14.53,14.62,0.03,0.21,36394,5346,2.40,1.47
2016-12-09,14.61,14.88,14.48,14.66,0.04,0.27,47698,7022,2.74,1.92
2016-12-12,14.55,15.25,14.52,14.90,0.24,1.64,149864,22372,4.98,6.04
2016-12-13,14.77,15.31,14.00,15.14,0.24,1.61,125284,18336,8.79,5.05
2016-12-14,14.98,15.43,14.83,14.98,-0.16,-1.06,139544,21192,3.96,5.63
2016-12-15,14.78,15.90,14.69,15.68,0.70,4.67,187271,28994,8.08,7.55
2016-12-16,15.60,15.86,15.30,15.60,-0.08,-0.51,127439,19819,3.57,5.14
2016-12-19,15.52,15.52,15.02,15.17,-0.43,-2.76,81530,12434,3.21,3.29
2016-12-20,15.13,15.41,14.78,14.82,-0.35,-2.31,84081,12668,4.15,3.39
2016-12-21,14.83,15.04,14.71,15.00,0.18,1.21,59197,8802,2.23,2.39
2016-12-22,14.92,15.00,14.40,14.42,-0.58,-3.87,79141,11547,4.00,3.19
2016-12-23,14.40,14.57,14.25,14.42,0.00,0.00,47044,6773,2.22,1.90
2016-12-26,14.40,14.50,14.24,14.49,0.07,0.49,35312,5083,1.80,1.42
2016-12-27,14.57,14.65,14.30,14.33,-0.16,-1.10,36571,5308,2.42,1.47
2016-12-28,14.33,14.40,14.26,14.30,-0.03,-0.21,30543,4372,0.98,1.23
2016-12-29,14.35,14.35,14.01,14.13,-0.17,-1.19,48151,6799,2.38,1.94
2016-12-30,14.17,14.39,14.17,14.28,0.15,1.06,37813,5411,1.56,1.52
